geo,time,lung_cancer_number_of_male_deaths
dji,2005,20.74
dji,2006,21.74
dji,2007,22.74
dji,2008,23.88
dji,2009,25.21
dji,2010,26.38
dji,2011,27.9
dji,2012,29.5
dji,2013,31.17
dji,2014,33.16
dji,2015,35.02
dji,2016,37.15
dji,2017,39.33
dma,1990,6.49
dma,1991,6.58
dma,1992,6.76
dma,1993,6.74
dma,1994,6.72
dma,1995,6.75
dma,1996,6.68
dma,1997,6.68
dma,1998,6.66
dma,1999,6.62
dma,2000,6.8
dma,2001,6.71
dma,2002,6.89
dma,2003,6.98
dma,2004,7
dma,2005,7
dma,2006,7.13
dma,2007,7.23
dma,2008,7.22
dma,2009,7.41
dma,2010,7.7
dma,2011,7.89
dma,2012,8
dma,2013,8.16
dma,2014,8.49
dma,2015,8.64
dma,2016,8.73
dma,2017,8.81
dnk,1990,2252.67
dnk,1991,2198.13
dnk,1992,2202.38
dnk,1993,2241.47
dnk,1994,2286.2
dnk,1995,2268.28
dnk,1996,2255.58
dnk,1997,2177
dnk,1998,2114.73
dnk,1999,2178.84
dnk,2000,2090.14
dnk,2001,2092.95
dnk,2002,2133.72
dnk,2003,2135.26
dnk,2004,2117.81
dnk,2005,2055.83
dnk,2006,2140.55
dnk,2007,2167.61
dnk,2008,2118.71
dnk,2009,2164.49
dnk,2010,2183.6
dnk,2011,2098.96
dnk,2012,2092.39
dnk,2013,2105.77
dnk,2014,2091.81
dnk,2015,2063.11
dnk,2016,2117.83
dnk,2017,2168.42
dom,1990,237
dom,1991,243.38
dom,1992,249.58
dom,1993,260.72
dom,1994,276.9
dom,1995,297.31
dom,1996,322.05
dom,1997,347.85
dom,1998,369.92
dom,1999,393.59
dom,2000,390.48
dom,2001,390.71
dom,2002,400.48
dom,2003,419.69
dom,2004,440.58
dom,2005,455.79
dom,2006,470.04
dom,2007,475.6
dom,2008,488.44
dom,2009,511.44
dom,2010,537.15
dom,2011,548.1
dom,2012,576.55
dom,2013,624.43
dom,2014,668.76
dom,2015,708.49
dom,2016,739.83
dom,2017,748.96
dza,1990,1086.43
dza,1991,1119.56
dza,1992,1142.38
dza,1993,1169.15
dza,1994,1184.35
dza,1995,1228.44
dza,1996,1223.33
dza,1997,1224.85
dza,1998,1229.3
dza,1999,1250.17
dza,2000,1280.51
dza,2001,1304.79
dza,2002,1356.06
dza,2003,1424.91
dza,2004,1482.8
dza,2005,1552.5
dza,2006,1602.69
dza,2007,1670.95
dza,2008,1741.98
dza,2009,1825.13
dza,2010,1866.26
dza,2011,1904.69
dza,2012,1946.01
dza,2013,1984.7
dza,2014,2031.16
dza,2015,2089.25
dza,2016,2150.06
dza,2017,2220.73
ecu,1990,288.55
ecu,1991,323.25
ecu,1992,327.62
ecu,1993,332.86
ecu,1994,340.71
ecu,1995,347.05
ecu,1996,369.45
ecu,1997,364.18
ecu,1998,391.98
ecu,1999,413.84
ecu,2000,426.91
ecu,2001,447.95
ecu,2002,487.88
ecu,2003,508.63
ecu,2004,537.35
ecu,2005,575.47
ecu,2006,601.45
ecu,2007,622.43
ecu,2008,645.37
ecu,2009,657.38
ecu,2010,681.49
ecu,2011,698.8
ecu,2012,694.14
ecu,2013,673.28
ecu,2014,675.33
ecu,2015,681.69
ecu,2016,711.54
ecu,2017,733.69
egy,1990,1220.85
egy,1991,1259.75
egy,1992,1283.56
egy,1993,1379.04
egy,1994,1460.37
egy,1995,1479
egy,1996,1530.12
egy,1997,1607.57
egy,1998,1648.73
egy,1999,1722.53
egy,2000,1772.38
egy,2001,1926.83
egy,2002,2047.86
egy,2003,2150.42
egy,2004,2207.2
egy,2005,2253.61
egy,2006,2338.06
egy,2007,2343.9
egy,2008,2416.61
egy,2009,2522.59
egy,2010,2588.66
egy,2011,2664.23
egy,2012,2712.73
egy,2013,2734.9
egy,2014,2771.25
egy,2015,2916.76
egy,2016,3008.38
egy,2017,3109.7
eri,1990,73.72
eri,1991,65.92
eri,1992,69.67
eri,1993,75.45
eri,1994,81.82
eri,1995,82.87
eri,1996,91.42
eri,1997,92.37
eri,1998,92.72
eri,1999,91.14
eri,2000,88.31
eri,2001,93.87
eri,2002,99.67
eri,2003,105.71
eri,2004,106.92
eri,2005,108.11
eri,2006,109.54
eri,2007,111.12
eri,2008,113.07
eri,2009,114.56
eri,2010,116.63
eri,2011,117.82
eri,2012,119.17
eri,2013,120.63
eri,2014,121.89
eri,2015,124.65
eri,2016,126.98
eri,2017,129.88
esp,1990,13824.26
esp,1991,14365.39
esp,1992,14565.08
esp,1993,14770.51
esp,1994,15000.11
esp,1995,15580.22
esp,1996,15833.7
esp,1997,15662.95
esp,1998,16074.28
esp,1999,16716.06
esp,2000,16405.55
esp,2001,16721.04
esp,2002,17034.87
esp,2003,17578.89
esp,2004,17646.8
esp,2005,17918.53
esp,2006,17976.07
esp,2007,18445.59
esp,2008,18543.46
esp,2009,18520.21
esp,2010,18382.2
esp,2011,18479.55
esp,2012,18624.18
esp,2013,18201.34
esp,2014,18186.5
esp,2015,18456.91
esp,2016,17998.45
esp,2017,17835.66
est,1990,643.35
est,1991,666.9
est,1992,662.77
est,1993,703.87
est,1994,734.79
est,1995,699.47
est,1996,612.49
est,1997,611.81
est,1998,629.18
est,1999,584.18
est,2000,548.59
est,2001,503.42
est,2002,554.75
est,2003,559.32
est,2004,564.89
est,2005,562.26
est,2006,586.67
est,2007,613.67
est,2008,582.06
est,2009,574.71
est,2010,547.67
est,2011,542.69
est,2012,546.49
est,2013,522.74
est,2014,538.2
est,2015,506.52
est,2016,491.93
est,2017,487.42
eth,1990,1994.31
eth,1991,2022.31
eth,1992,2045.17
eth,1993,2056.37
eth,1994,2055.91
eth,1995,2056.26
eth,1996,2027.72
eth,1997,2012.67
eth,1998,1976.61
eth,1999,1933.87
eth,2000,1901.95
eth,2001,1874.97
eth,2002,1855.32
eth,2003,1851.56
eth,2004,1859.94
eth,2005,1862.39
eth,2006,1885.88
eth,2007,1915.04
eth,2008,1949.37
eth,2009,1996.73
eth,2010,2017.96
eth,2011,2022.78
eth,2012,2053.17
eth,2013,2093.19
eth,2014,2128.72
eth,2015,2179.32
eth,2016,2249.8
eth,2017,2329.61
fin,1990,1619.55
fin,1991,1593.48
fin,1992,1602.14
fin,1993,1577.14
fin,1994,1514.72
fin,1995,1545.6
fin,1996,1535.36
fin,1997,1508.14
fin,1998,1504.5
fin,1999,1486.67
fin,2000,1459.7
fin,2001,1445.71
fin,2002,1435.72
fin,2003,1455.76
fin,2004,1471.12
fin,2005,1473.03
fin,2006,1475.78
fin,2007,1502.18
fin,2008,1499.68
fin,2009,1514.98
fin,2010,1532.71
fin,2011,1516.24
fin,2012,1503.74
fin,2013,1525.11
fin,2014,1500.1
fin,2015,1489.29
fin,2016,1553.03
fin,2017,1609.32
fji,1990,18.63
fji,1991,18.9
fji,1992,19.11
fji,1993,19.42
fji,1994,20.04
fji,1995,20.48
fji,1996,21.11
fji,1997,22.29
fji,1998,22.02
fji,1999,22.99
fji,2000,23.5
fji,2001,23.61
fji,2002,23.65
fji,2003,24.61
fji,2004,25.52
fji,2005,26.68
fji,2006,28.1
fji,2007,29.1
fji,2008,29.27
fji,2009,29.08
fji,2010,30.36
fji,2011,31.51
fji,2012,32.44
fji,2013,33.37
fji,2014,34.18
fji,2015,34.97
fji,2016,35.63
fji,2017,36.32
fra,1990,21171.02
fra,1991,21504.65
fra,1992,21812.17
fra,1993,22380.93
fra,1994,22556.35
fra,1995,22723
fra,1996,22793.57
fra,1997,22742.72
fra,1998,23626.54
fra,1999,23933.46
fra,2000,24145.69
fra,2001,24770.45
fra,2002,25301.27
fra,2003,25792.02
fra,2004,25130.29
fra,2005,25935.36
fra,2006,26037.55
fra,2007,26293.41
fra,2008,26633.13
fra,2009,27309.53
fra,2010,27291.8
fra,2011,27408.8
fra,2012,27449.32
fra,2013,27342.19
fra,2014,26832.22
fra,2015,26925.54
fra,2016,26491.08
fra,2017,26471.8
fsm,1990,8.53
fsm,1991,8.57
fsm,1992,8.6
fsm,1993,8.61
fsm,1994,8.61
fsm,1995,8.62
fsm,1996,8.63
fsm,1997,8.62
fsm,1998,8.6
fsm,1999,8.61
fsm,2000,8.64
fsm,2001,8.65
fsm,2002,8.65
fsm,2003,8.66
fsm,2004,8.69
fsm,2005,8.69
fsm,2006,8.82
fsm,2007,8.96
fsm,2008,9.12
fsm,2009,9.3
fsm,2010,9.43
fsm,2011,9.63
fsm,2012,9.84
fsm,2013,10.08
fsm,2014,10.33
fsm,2015,10.57
fsm,2016,10.86
fsm,2017,11.16
gab,1990,63.92
gab,1991,64.38
gab,1992,65.47
gab,1993,66
gab,1994,67.24
gab,1995,69.65
gab,1996,70.76
gab,1997,71.04
gab,1998,71.51
gab,1999,71.06
gab,2000,72.28
gab,2001,73.69
gab,2002,73.87
gab,2003,75.42
gab,2004,76.38
gab,2005,77.56
gab,2006,79.84
gab,2007,81.93
gab,2008,84.29
gab,2009,85.65
gab,2010,86.05
gab,2011,88.62
gab,2012,90.99
gab,2013,93.06
gab,2014,95.47
gab,2015,98.17
gab,2016,101.75
gab,2017,105.22
gbr,1990,27941.09
gbr,1991,27444.84
gbr,1992,26728.06
gbr,1993,26707.57
gbr,1994,25571.53
gbr,1995,25258.22
gbr,1996,24529.46
gbr,1997,23716.66
gbr,1998,23429.55
gbr,1999,23019.23
gbr,2000,22284.61
gbr,2001,21891.6
gbr,2002,22064.03
gbr,2003,21967.98
gbr,2004,21371.02
gbr,2005,20966.98
gbr,2006,21330.62
gbr,2007,21126.59
gbr,2008,21305.41
gbr,2009,21117.23
gbr,2010,20788.06
gbr,2011,20361.91
gbr,2012,20166.7
gbr,2013,20690.46
gbr,2014,20638.01
gbr,2015,21033.99
gbr,2016,21329.56
gbr,2017,21533.26
geo,1990,1050.68
geo,1991,1030.04
geo,1992,958.3
geo,1993,867.69
geo,1994,817.1
geo,1995,740.51
geo,1996,696.3
geo,1997,687.46
geo,1998,676.22
geo,1999,677.68
geo,2000,685.31
geo,2001,705.71
geo,2002,737.46
geo,2003,743.65
geo,2004,742.13
geo,2005,711.06
geo,2006,735.32
geo,2007,753.77
geo,2008,837.38
geo,2009,905.46
geo,2010,977.13
geo,2011,1048.27
geo,2012,1125.23
geo,2013,1135.55
geo,2014,1185.85
geo,2015,1249.22
geo,2016,1264.81
geo,2017,1264.37
gha,1990,276.39
gha,1991,283.47
gha,1992,292.07
gha,1993,298.87
gha,1994,309.98
gha,1995,323.02
gha,1996,329.68
gha,1997,344.72
gha,1998,352.86
gha,1999,366.54
gha,2000,380.61
gha,2001,402.7
gha,2002,424.38
gha,2003,446.52
gha,2004,469.89
gha,2005,485.74
gha,2006,502.69
gha,2007,513.47
gha,2008,532.83
gha,2009,555.22
gha,2010,577.77
gha,2011,599.62
gha,2012,619.56
gha,2013,639.85
gha,2014,659.56
gha,2015,685.99
gha,2016,708.21
gha,2017,723.15
gin,1990,221.08
gin,1991,226.54
gin,1992,233.2
gin,1993,240.14
gin,1994,249.04
gin,1995,256.6
gin,1996,265.37
gin,1997,274.41
gin,1998,284.04
gin,1999,293.4
gin,2000,298.49
gin,2001,304.34
gin,2002,311.21
gin,2003,315.01
gin,2004,318.78
gin,2005,321.68
gin,2006,334.85
gin,2007,345.65
gin,2008,354.39
gin,2009,363.66
gin,2010,373.35
gin,2011,380.24
gin,2012,386.98
gin,2013,392.02
gin,2014,399.12
gin,2015,402.15
gin,2016,403.71
gin,2017,406.04
gmb,1990,20.86
gmb,1991,21.64
gmb,1992,22.41
gmb,1993,23.26
gmb,1994,24.41
gmb,1995,25.72
gmb,1996,27.28
gmb,1997,28.98
gmb,1998,30.2
gmb,1999,31.35
gmb,2000,32.49
gmb,2001,33.9
gmb,2002,35.23
gmb,2003,36.48
gmb,2004,37.82
gmb,2005,39.12
gmb,2006,40.24
gmb,2007,41.3
gmb,2008,42.17
gmb,2009,43.15
gmb,2010,44.14
gmb,2011,45.1
gmb,2012,46.12
gmb,2013,46.95
gmb,2014,47.79
gmb,2015,48.82
gmb,2016,49.36
gmb,2017,50
gnb,1990,42.15
gnb,1991,41.44
gnb,1992,40.81
gnb,1993,40.22
gnb,1994,39.64
gnb,1995,39.12
gnb,1996,38.69
gnb,1997,38.25
gnb,1998,37.85
gnb,1999,37.69
gnb,2000,37.67
gnb,2001,38.07
gnb,2002,38.48
gnb,2003,38.9
gnb,2004,39.84
gnb,2005,40.08
gnb,2006,40.8
gnb,2007,41.61
gnb,2008,42.37
gnb,2009,43.28
gnb,2010,44.07
gnb,2011,45.11
gnb,2012,46.03
gnb,2013,46.9
gnb,2014,47.69
gnb,2015,48.64
gnb,2016,49.48
gnb,2017,50.35
gnq,1990,18.15
gnq,1991,17.87
gnq,1992,17.58
gnq,1993,17.38
gnq,1994,17.22
gnq,1995,17.33
gnq,1996,17.51
gnq,1997,17.31
gnq,1998,17.22
gnq,1999,17.13
gnq,2000,17.02
gnq,2001,17.06
gnq,2002,16.85
gnq,2003,17.28
gnq,2004,17.37
gnq,2005,17.84
gnq,2006,18.98
gnq,2007,19.68
gnq,2008,20.5
gnq,2009,21.46
gnq,2010,22.08
gnq,2011,22.9
gnq,2012,24.05
gnq,2013,25.13
gnq,2014,26.58
gnq,2015,27.81
gnq,2016,29.22
gnq,2017,30.41
grc,1990,4600.65
grc,1991,4830.41
grc,1992,4976.12
grc,1993,5005.18
grc,1994,5070.36
grc,1995,5178.73
grc,1996,5275.98
grc,1997,5269.17
grc,1998,5344.76
grc,1999,5491.31
grc,2000,5564.87
grc,2001,5586.53
grc,2002,5513.33
grc,2003,5682.28
grc,2004,5805.19
grc,2005,5785.4
grc,2006,5705.26
grc,2007,5954.1
grc,2008,5910.18
grc,2009,5928.03
grc,2010,5774.84
grc,2011,5966.46
grc,2012,6108.27
grc,2013,5951.88
grc,2014,5982.54
grc,2015,6094.12
grc,2016,5976.43
grc,2017,5928.25
grd,1990,6.08
grd,1991,5.72
grd,1992,5.56
grd,1993,5.12
grd,1994,5.03
grd,1995,4.96
grd,1996,4.89
grd,1997,4.92
grd,1998,5.04
grd,1999,5.15
grd,2000,5.34
grd,2001,5.55
grd,2002,5.84
grd,2003,6.18
grd,2004,6.5
grd,2005,6.81
grd,2006,7.3
grd,2007,7.72
grd,2008,8.1
grd,2009,8.53
grd,2010,8.99
grd,2011,9.47
grd,2012,9.46
grd,2013,9.85
grd,2014,10.47
grd,2015,10.99
grd,2016,11.85
grd,2017,11.9
grl,1990,21.84
grl,1991,22.02
grl,1992,22.03
grl,1993,22.03
grl,1994,22.12
grl,1995,22.33
grl,1996,22.31
grl,1997,22.41
grl,1998,22.59
grl,1999,23.08
grl,2000,23.43
grl,2001,23.88
grl,2002,24.42
grl,2003,24.93
grl,2004,25.3
grl,2005,25.22
grl,2006,25.36
grl,2007,25.67
grl,2008,25.68
grl,2009,26.02
grl,2010,26.37
grl,2011,26.62
grl,2012,26.76
grl,2013,27.3
grl,2014,27.64
grl,2015,30.11
grl,2016,31.05
grl,2017,31.86
gtm,1990,163.14
gtm,1991,186.13
gtm,1992,198.22
gtm,1993,211.31
gtm,1994,227.94
gtm,1995,204.35
gtm,1996,198.04
gtm,1997,236.18
gtm,1998,255.06
gtm,1999,253.93
gtm,2000,273.72
gtm,2001,282.6
gtm,2002,276.22
gtm,2003,301.99
gtm,2004,313.65
gtm,2005,334.18
gtm,2006,344.07
gtm,2007,320.76
gtm,2008,316.66
gtm,2009,331.25
gtm,2010,331.79
gtm,2011,337.62
gtm,2012,344.8
gtm,2013,357.91
gtm,2014,379.94
gtm,2015,395.12
gtm,2016,429.82
gtm,2017,450.21
gum,1990,20.63
gum,1991,21.93
gum,1992,23.08
gum,1993,24.28
gum,1994,25.54
gum,1995,26.66
gum,1996,27.22
gum,1997,26.73
gum,1998,27.37
gum,1999,27.77
gum,2000,27.71
gum,2001,27.86
gum,2002,29.09
gum,2003,30.45
gum,2004,31.78
gum,2005,32.32
gum,2006,33.19
gum,2007,34.21
gum,2008,34.94
gum,2009,35.66
gum,2010,35.33
gum,2011,36.44
gum,2012,37.47
gum,2013,38.46
gum,2014,39.94
gum,2015,41.28
gum,2016,42.36
gum,2017,43.33
guy,1990,17.67
guy,1991,16.41
guy,1992,15.12
guy,1993,15.31
guy,1994,15.67
guy,1995,17.29
guy,1996,18.3
guy,1997,18.65
guy,1998,19.07
guy,1999,18.99
guy,2000,20.59
guy,2001,20.84
guy,2002,21.57
guy,2003,21.67
guy,2004,21.46
guy,2005,21.83
guy,2006,21.66
guy,2007,21.24
guy,2008,21
guy,2009,21.56
guy,2010,23.85
guy,2011,25.92
guy,2012,27.04
guy,2013,27.16
guy,2014,27.06
guy,2015,27.09
guy,2016,27.25
guy,2017,27.45
hnd,1990,109.4
hnd,1991,112.49
hnd,1992,119.25
hnd,1993,125.29
hnd,1994,129.91
hnd,1995,140.04
hnd,1996,144.13
hnd,1997,148.14
hnd,1998,151.65
hnd,1999,155.77
hnd,2000,160.12
hnd,2001,165.53
hnd,2002,171.44
hnd,2003,177.97
hnd,2004,184.49
hnd,2005,190.42
hnd,2006,197.33
hnd,2007,204.39
hnd,2008,211.27
hnd,2009,219.47
hnd,2010,227.55
hnd,2011,239.27
hnd,2012,251
hnd,2013,261.04
hnd,2014,270.06
hnd,2015,279.23
hnd,2016,289.84
hnd,2017,300.86
hrv,1990,2092.5
hrv,1991,2061.89
hrv,1992,2062.11
hrv,1993,2058.64
hrv,1994,2051.35
hrv,1995,2114.22
hrv,1996,2169.84
hrv,1997,2280.45
hrv,1998,2259.19
hrv,1999,2279.82
hrv,2000,2226.53
hrv,2001,2204.49
hrv,2002,2209.86
hrv,2003,2229.44
hrv,2004,2140.16
hrv,2005,2196.19
hrv,2006,2157.34
hrv,2007,2211.18
hrv,2008,2284.39
hrv,2009,2224.62
hrv,2010,2165.58
hrv,2011,2157.25
hrv,2012,2179.89
hrv,2013,2063.26
hrv,2014,2136.45
hrv,2015,2174.96
hrv,2016,2098.44
hrv,2017,2053.14
hti,1990,403.29
hti,1991,404.95
hti,1992,406.18
hti,1993,409.33
hti,1994,406.21
hti,1995,409.37
hti,1996,404.65
hti,1997,405.68
hti,1998,407.55
hti,1999,412.22
hti,2000,417.2
hti,2001,422.67
hti,2002,429.35
hti,2003,438.61
hti,2004,446.17
hti,2005,455.78
hti,2006,467.56
hti,2007,480.59
hti,2008,492.08
hti,2009,503.48
hti,2010,503.3
hti,2011,504.09
hti,2012,515.71
hti,2013,527.23
hti,2014,538.75
hti,2015,550.66
hti,2016,564.52
hti,2017,580.28
hun,1990,5431.15
hun,1991,5458.81
hun,1992,5824
hun,1993,5939.61
hun,1994,5961.38
hun,1995,5957.64
hun,1996,5806.73
hun,1997,5846.89
hun,1998,6144.72
hun,1999,6307.48
hun,2000,6142.78
hun,2001,6188.39
hun,2002,6340.83
hun,2003,6467.15
hun,2004,6392.78
hun,2005,6519.46
hun,2006,6434.67
hun,2007,6435.61
hun,2008,6299.53
hun,2009,6318.88
hun,2010,6158.99
hun,2011,5974.77
hun,2012,5877.69
hun,2013,5608.96
hun,2014,5531.01
hun,2015,5764.42
hun,2016,5502.66
hun,2017,5407.63
idn,1990,11511.67
idn,1991,12038.81
idn,1992,12579.16
idn,1993,13060.19
idn,1994,13537.74
idn,1995,14026.4
idn,1996,14596.9
idn,1997,15175.17
idn,1998,15658.42
idn,1999,16222.73
idn,2000,16866.48
idn,2001,17420.74
idn,2002,17978.38
idn,2003,18460.57
idn,2004,18935.67
idn,2005,19367.23
idn,2006,19909.82
idn,2007,20562.27
idn,2008,21191.76
idn,2009,21845.31
idn,2010,22496.12
idn,2011,23301.98
idn,2012,23947.69
idn,2013,24633.73
idn,2014,25425.76
idn,2015,26242.39
idn,2016,27193.97
idn,2017,28076.51
ind,1990,26753.52
ind,1991,27623.05
ind,1992,28155.99
ind,1993,28598.96
ind,1994,29040.99
ind,1995,29282.92
ind,1996,30413.33
ind,1997,32623.59
ind,1998,33059.79
ind,1999,32674.36
ind,2000,33662.97
ind,2001,34646.48
ind,2002,35056.32
ind,2003,35321.65
ind,2004,34949.96
ind,2005,36693.34
ind,2006,38426.82
ind,2007,40538.56
ind,2008,42803.76
ind,2009,45263.02
ind,2010,47606.13
ind,2011,50132.98
ind,2012,52445.81
ind,2013,53949.52
ind,2014,54633.07
ind,2015,55764.23
ind,2016,58167.22
ind,2017,59776.48
irl,1990,1086.62
irl,1991,1086.33
irl,1992,1083.08
irl,1993,1107.73
irl,1994,1073.17
irl,1995,1095.3
irl,1996,1070.48
irl,1997,1056.67
irl,1998,1075
irl,1999,1073.41
irl,2000,1068.92
irl,2001,1051.96
irl,2002,1074.76
irl,2003,1049.88
irl,2004,1069.84
irl,2005,1042.29
irl,2006,1069.85
irl,2007,1103.12
irl,2008,1131.21
irl,2009,1204.39
irl,2010,1094.15
irl,2011,1121
irl,2012,1127.32
irl,2013,1124.54
irl,2014,1117.81
irl,2015,1089.44
irl,2016,1096.19
irl,2017,1125.87
irn,1990,1956.68
irn,1991,1990.05
irn,1992,2017.91
irn,1993,2044.84
irn,1994,2069.2
irn,1995,2092.4
irn,1996,2115.51
irn,1997,2135.87
irn,1998,2168.96
irn,1999,2226.5
irn,2000,2310.45
irn,2001,2407.58
irn,2002,2514.94
irn,2003,2645.02
irn,2004,2803.24
irn,2005,2977.05
irn,2006,3169.29
irn,2007,3354.89
irn,2008,3558.05
irn,2009,3777.23
irn,2010,3992.84
irn,2011,4171.63
irn,2012,4351.34
irn,2013,4546.65
irn,2014,4779.7
irn,2015,4984.16
irn,2016,5077.75
irn,2017,5184.58
irq,1990,1067.37
irq,1991,1087.82
irq,1992,1113.36
irq,1993,1138.8
irq,1994,1163.22
irq,1995,1187.96
irq,1996,1208.01
irq,1997,1260.54
irq,1998,1235.97
irq,1999,1270.65
irq,2000,1351.25
irq,2001,1313.34
irq,2002,1375.99
irq,2003,1328.87
irq,2004,1305.18
irq,2005,1281.96
irq,2006,1262.16
irq,2007,1245.58
irq,2008,1255.38
irq,2009,1281.62
irq,2010,1307.41
irq,2011,1354.14
irq,2012,1392.41
irq,2013,1392.35
irq,2014,1415.08
irq,2015,1421.68
irq,2016,1453.68
irq,2017,1501.71
isl,1990,52.77
isl,1991,53.61
isl,1992,53.09
isl,1993,54.52
isl,1994,55.83
isl,1995,58.06
isl,1996,61.39
isl,1997,62.4
isl,1998,60.23
isl,1999,58.22
isl,2000,57.02
isl,2001,56.27
isl,2002,55.95
isl,2003,56.49
isl,2004,58.75
isl,2005,61.23
isl,2006,61.89
isl,2007,63.7
isl,2008,65.91
isl,2009,68.99
isl,2010,68.87
isl,2011,67.38
isl,2012,68.91
isl,2013,70.62
isl,2014,71.9
isl,2015,73.03
isl,2016,75.75
isl,2017,78.92
isr,1990,705.77
isr,1991,785.91
isr,1992,856.38
isr,1993,868.21
isr,1994,904.17
isr,1995,948.84
isr,1996,951.35
isr,1997,994.03
isr,1998,1050.68
isr,1999,1044.18
isr,2000,1085.98
isr,2001,1088.73
isr,2002,1118.27
isr,2003,1136.28
isr,2004,1159.52
isr,2005,1184.09
isr,2006,1221.15
isr,2007,1270.36
isr,2008,1291.73
isr,2009,1282.32
isr,2010,1331.74
isr,2011,1354.17
isr,2012,1371.84
isr,2013,1387.76
isr,2014,1385.12
isr,2015,1446.32
isr,2016,1419.38
isr,2017,1429.41
ita,1990,26607.72
ita,1991,27451.18
ita,1992,27450.16
ita,1993,27282.82
ita,1994,27813.14
ita,1995,27886.94
ita,1996,27716.92
ita,1997,27768.59
ita,1998,28214.59
ita,1999,28017.91
ita,2000,27447.51
ita,2001,27451.99
ita,2002,27208.13
ita,2003,27754.45
ita,2004,26640.7
ita,2005,26412.9
ita,2006,26165.79
ita,2007,26007.51
ita,2008,26049.04
ita,2009,26193.82
ita,2010,25871.43
ita,2011,26162.69
ita,2012,26251.02
ita,2013,25864.28
ita,2014,25461.32
ita,2015,25791.24
ita,2016,24711.02
ita,2017,24437.82
jam,1990,200.89
jam,1991,205.53
jam,1992,226.43
jam,1993,235.81
jam,1994,251.02
jam,1995,261.3
jam,1996,283.66
jam,1997,301.72
jam,1998,320.05
jam,1999,346.16
jam,2000,336.97
jam,2001,335.32
jam,2002,312.72
jam,2003,302.74
jam,2004,284.76
jam,2005,258.19
jam,2006,262.79
jam,2007,314.21
jam,2008,348.09
jam,2009,387.33
jam,2010,343.61
jam,2011,337.18
jam,2012,352.22
jam,2013,401.99
jam,2014,422.74
jam,2015,421.05
jam,2016,446.03
jam,2017,444.93
jor,1990,150.64
jor,1991,148.2
jor,1992,150.78
jor,1993,154.9
jor,1994,157.79
jor,1995,159.18
jor,1996,158.39
jor,1997,157.58
jor,1998,156.56
jor,1999,156.99
jor,2000,158.98
jor,2001,161.02
jor,2002,165.67
jor,2003,174.12
jor,2004,186.44
jor,2005,201.79
jor,2006,222.65
jor,2007,243.49
jor,2008,269.63
jor,2009,300.57
jor,2010,331.84
jor,2011,358.06
jor,2012,383.02
jor,2013,408.17
jor,2014,436.57
jor,2015,467.37
jor,2016,500.1
jor,2017,535.59
jpn,1990,27844.22
jpn,1991,29227.18
jpn,1992,30821.03
jpn,1993,32185.55
jpn,1994,32962.73
jpn,1995,35262.58
jpn,1996,35773.3
jpn,1997,36531.36
jpn,1998,38700.91
jpn,1999,40276.91
jpn,2000,40692.18
jpn,2001,41624.09
jpn,2002,42450.45
jpn,2003,44455.66
jpn,2004,45335.86
jpn,2005,47674.31
jpn,2006,48104.56
jpn,2007,49589.85
jpn,2008,50611.66
jpn,2009,51701.34
jpn,2010,52850.96
jpn,2011,54016.48
jpn,2012,54454.29
jpn,2013,54900.6
jpn,2014,54858.94
jpn,2015,54508.97
jpn,2016,55189.01
jpn,2017,55844.86
kaz,1990,4037.21
kaz,1991,4030.46
kaz,1992,4094.69
kaz,1993,4276.85
kaz,1994,4228.36
kaz,1995,4312.58
kaz,1996,4138.6
kaz,1997,3826.25
kaz,1998,3532.46
kaz,1999,3231.94
kaz,2000,3261.89
kaz,2001,3190.52
kaz,2002,3176.34
kaz,2003,3204.66
kaz,2004,3147.27
kaz,2005,3092.53
kaz,2006,3047.39
kaz,2007,2971.24
kaz,2008,2791.88
kaz,2009,2658.28
kaz,2010,2705.05
kaz,2011,2680.51
kaz,2012,2636.04
kaz,2013,2538.04
kaz,2014,2436.82
kaz,2015,2415.59
kaz,2016,2534
kaz,2017,2597.54
ken,1990,385.33
ken,1991,399.87
ken,1992,416.22
ken,1993,432.69
ken,1994,448.29
ken,1995,467.2
ken,1996,489.59
ken,1997,513.02
ken,1998,542.05
ken,1999,559.98
ken,2000,584.72
ken,2001,593.21
ken,2002,612.11
ken,2003,632.47
ken,2004,644.09
ken,2005,654.47
ken,2006,665.29
ken,2007,680.7
ken,2008,694.55
ken,2009,708.75
ken,2010,724.27
ken,2011,751.9
ken,2012,774
ken,2013,793.68
ken,2014,816.5
ken,2015,842.18
ken,2016,872.75
ken,2017,902.08
kgz,1990,584.9
kgz,1991,591.11
kgz,1992,580.95
kgz,1993,552.25
kgz,1994,522.35
kgz,1995,491.29
kgz,1996,457.25
kgz,1997,433.99
kgz,1998,412.15
kgz,1999,391.17
kgz,2000,368.73
kgz,2001,359.9
kgz,2002,361.9
kgz,2003,362.71
kgz,2004,360.68
kgz,2005,360.75
kgz,2006,359.95
kgz,2007,352.27
kgz,2008,341.9
kgz,2009,339.37
kgz,2010,347.31
kgz,2011,351.94
kgz,2012,358.48
kgz,2013,366.13
kgz,2014,377.04
kgz,2015,365.1
kgz,2016,358.47
kgz,2017,367.01
khm,1990,818.92
khm,1991,821.69
khm,1992,827.47
khm,1993,837.01
khm,1994,846.48
khm,1995,859.52
khm,1996,861.6
khm,1997,867.48
khm,1998,875.09
khm,1999,882.3
