geo,time,female_agriculture_workers_percent_of_female_employment
cub,2005,9.81
cub,2006,9.226
cub,2007,8.604
cub,2008,8.583
cub,2009,8.351
cub,2010,8.51
cub,2011,8.9
cub,2012,8.241
cub,2013,7.874
cub,2014,8.173
cub,2015,8.052
cub,2016,7.851
cub,2017,7.679
cub,2018,7.488
cub,2019,7.321
cub,2020,7.174
cub,2021,7.044
cub,2022,6.93
cub,2023,6.829
cub,2024,6.74
cyp,1991,14.152
cyp,1992,13.167
cyp,1993,12.512
cyp,1994,10.873
cyp,1995,10.49
cyp,1996,9.063
cyp,1997,7.748
cyp,1998,6.547
cyp,1999,5.489
cyp,2000,4.611
cyp,2001,3.932
cyp,2002,4.214
cyp,2003,3.876
cyp,2004,3.998
cyp,2005,3.444
cyp,2006,2.879
cyp,2007,2.36
cyp,2008,2.675
cyp,2009,2.965
cyp,2010,2.492
cyp,2011,2.363
cyp,2012,1.851
cyp,2013,1.682
cyp,2014,2.063
cyp,2015,2.071
cyp,2016,1.639
cyp,2017,1.078
cyp,2018,1.023
cyp,2019,0.954
cyp,2020,0.897
cyp,2021,0.856
cyp,2022,0.827
cyp,2023,0.804
cyp,2024,0.783
cze,1991,6.742
cze,1992,6.58
cze,1993,6.245
cze,1994,5.692
cze,1995,5.449
cze,1996,4.842
cze,1997,4.318
cze,1998,4.154
cze,1999,3.9
cze,2000,3.8
cze,2001,3.38
cze,2002,3.456
cze,2003,3.208
cze,2004,3.191
cze,2005,2.823
cze,2006,2.794
cze,2007,2.532
cze,2008,2.305
cze,2009,2.221
cze,2010,1.917
cze,2011,1.874
cze,2012,1.927
cze,2013,2.067
cze,2014,1.637
cze,2015,1.637
cze,2016,1.72
cze,2017,1.789
cze,2018,1.767
cze,2019,1.683
cze,2020,1.618
cze,2021,1.568
cze,2022,1.522
cze,2023,1.48
cze,2024,1.444
deu,1991,3.38
deu,1992,3.281
deu,1993,3.197
deu,1994,3.109
deu,1995,3.031
deu,1996,2.598
deu,1997,2.551
deu,1998,2.335
deu,1999,2.352
deu,2000,2.11
deu,2001,2.066
deu,2002,1.964
deu,2003,1.83
deu,2004,1.703
deu,2005,1.733
deu,2006,1.604
deu,2007,1.612
deu,2008,1.321
deu,2009,1.245
deu,2010,1.197
deu,2011,1.177
deu,2012,1.097
deu,2013,1.008
deu,2014,1.008
deu,2015,0.955
deu,2016,0.892
deu,2017,0.882
deu,2018,0.847
deu,2019,0.811
deu,2020,0.778
deu,2021,0.751
deu,2022,0.727
deu,2023,0.705
deu,2024,0.687
dji,1991,46.595
dji,1992,46.51
dji,1993,46.512
dji,1994,46.425
dji,1995,46.379
dji,1996,46.35
dji,1997,46.245
dji,1998,46.075
dji,1999,45.764
dji,2000,45.494
dji,2001,45.084
dji,2002,44.583
dji,2003,44.056
dji,2004,43.506
dji,2005,42.908
dji,2006,42.238
dji,2007,41.525
dji,2008,40.751
dji,2009,40.147
dji,2010,39.398
dji,2011,38.447
dji,2012,37.596
dji,2013,36.738
dji,2014,35.766
dji,2015,34.747
dji,2016,33.728
dji,2017,32.804
dji,2018,31.872
dji,2019,31.012
dji,2020,30.239
dji,2021,29.555
dji,2022,28.94
dji,2023,28.39
dji,2024,27.899
dnk,1991,2.868
dnk,1992,2.747
dnk,1993,2.609
dnk,1994,2.577
dnk,1995,2.52
dnk,1996,2.074
dnk,1997,1.66
dnk,1998,1.779
dnk,1999,1.452
dnk,2000,1.962
dnk,2001,1.708
dnk,2002,1.63
dnk,2003,1.764
dnk,2004,1.868
dnk,2005,1.606
dnk,2006,1.463
dnk,2007,1.573
dnk,2008,1.091
dnk,2009,1.121
dnk,2010,0.85
dnk,2011,0.883
dnk,2012,1.086
dnk,2013,0.986
dnk,2014,0.894
dnk,2015,1.059
dnk,2016,1.039
dnk,2017,1.01
dnk,2018,0.991
dnk,2019,0.944
dnk,2020,0.904
dnk,2021,0.875
dnk,2022,0.849
dnk,2023,0.826
dnk,2024,0.805
dom,1991,3.571
dom,1992,3.555
dom,1993,3.514
dom,1994,3.483
dom,1995,3.487
dom,1996,3.579
dom,1997,2.31
dom,1998,2.426
dom,1999,2.879
dom,2000,2.477
dom,2001,1.727
dom,2002,1.752
dom,2003,1.481
dom,2004,1.789
dom,2005,2.58
dom,2006,1.958
dom,2007,1.785
dom,2008,2.65
dom,2009,1.798
dom,2010,2.155
dom,2011,1.959
dom,2012,1.615
dom,2013,1.562
dom,2014,2.308
dom,2015,1.426
dom,2016,1.231
dom,2017,1.303
dom,2018,1.322
dom,2019,1.28
dom,2020,1.251
dom,2021,1.225
dom,2022,1.206
dom,2023,1.19
dom,2024,1.177
dza,1991,13.882
dza,1992,13.777
dza,1993,13.734
dza,1994,13.667
dza,1995,13.574
dza,1996,13.422
dza,1997,13.368
dza,1998,12.996
dza,1999,12.969
dza,2000,13.146
dza,2001,13.036
dza,2002,12.323
dza,2003,11.608
dza,2004,10.02
dza,2005,8.613
dza,2006,7.318
dza,2007,6.128
dza,2008,5.182
dza,2009,4.222
dza,2010,3.51
dza,2011,2.962
dza,2012,3.171
dza,2013,3.332
dza,2014,3.458
dza,2015,3.574
dza,2016,3.695
dza,2017,3.841
dza,2018,3.643
dza,2019,3.535
dza,2020,3.469
dza,2021,3.416
dza,2022,3.361
dza,2023,3.307
dza,2024,3.259
ecu,1991,24.241
ecu,1992,24.34
ecu,1993,23.913
ecu,1994,23.884
ecu,1995,23.843
ecu,1996,23.928
ecu,1997,23.754
ecu,1998,23.99
ecu,1999,24.4
ecu,2000,24.805
ecu,2001,25.214
ecu,2002,24.191
ecu,2003,23.111
ecu,2004,26.062
ecu,2005,25.321
ecu,2006,25.046
ecu,2007,22.674
ecu,2008,21.609
ecu,2009,21.929
ecu,2010,20.878
ecu,2011,20.871
ecu,2012,21.066
ecu,2013,20.711
ecu,2014,20.099
ecu,2015,22.562
ecu,2016,23.823
ecu,2017,24.767
ecu,2018,26.105
ecu,2019,26.361
ecu,2020,26.495
ecu,2021,26.511
ecu,2022,26.399
ecu,2023,26.274
ecu,2024,26.159
egy,1991,53.955
egy,1992,52.532
egy,1993,46.473
egy,1994,46.996
egy,1995,42.483
egy,1996,41.493
egy,1997,40.522
egy,1998,35.336
egy,1999,31.918
egy,2000,39.408
egy,2001,31.914
egy,2002,27.566
egy,2003,39.067
egy,2004,46.777
egy,2005,46.659
egy,2006,43.328
egy,2007,46.564
egy,2008,45.622
egy,2009,46.066
egy,2010,42.866
egy,2011,43.37
egy,2012,37.588
egy,2013,42.865
egy,2014,43.218
egy,2015,40.199
egy,2016,38.394
egy,2017,36.901
egy,2018,36.198
egy,2019,35.484
egy,2020,34.863
egy,2021,34.328
egy,2022,33.844
egy,2023,33.403
egy,2024,33.011
eri,1991,75.18
eri,1992,74.851
eri,1993,74.428
eri,1994,73.89
eri,1995,73.662
eri,1996,73.233
eri,1997,72.643
eri,1998,72.308
eri,1999,72.126
eri,2000,72.257
eri,2001,71.799
eri,2002,71.428
eri,2003,71.445
eri,2004,71.012
eri,2005,70.774
eri,2006,70.602
eri,2007,70.357
eri,2008,70.92
eri,2009,70.345
eri,2010,69.943
eri,2011,69.218
eri,2012,68.7
eri,2013,68.949
eri,2014,67.537
eri,2015,68.1
eri,2016,67.282
eri,2017,67.525
eri,2018,66.478
eri,2019,65.925
eri,2020,65.441
eri,2021,64.992
eri,2022,64.482
eri,2023,64.105
eri,2024,63.765
esh,1991,44.077
esh,1992,43.796
esh,1993,43.491
esh,1994,43.135
esh,1995,42.828
esh,1996,42.502
esh,1997,42.085
esh,1998,41.589
esh,1999,41.057
esh,2000,40.473
esh,2001,39.924
esh,2002,39.417
esh,2003,38.978
esh,2004,38.43
esh,2005,37.845
esh,2006,37.204
esh,2007,36.566
esh,2008,35.869
esh,2009,35.041
esh,2010,34.347
esh,2011,33.684
esh,2012,32.925
esh,2013,32.198
esh,2014,31.51
esh,2015,30.792
esh,2016,30.072
esh,2017,29.352
esh,2018,28.625
esh,2019,27.985
esh,2020,27.416
esh,2021,26.908
esh,2022,26.46
esh,2023,26.063
esh,2024,25.711
esp,1991,8.5
esp,1992,8.242
esp,1993,8.065
esp,1994,7.426
esp,1995,7.123
esp,1996,6.123
esp,1997,5.839
esp,1998,5.324
esp,1999,5.052
esp,2000,4.767
esp,2001,4.496
esp,2002,3.98
esp,2003,3.9
esp,2004,3.656
esp,2005,3.523
esp,2006,3.273
esp,2007,2.948
esp,2008,2.569
esp,2009,2.449
esp,2010,2.442
esp,2011,2.388
esp,2012,2.411
esp,2013,2.238
esp,2014,2.242
esp,2015,2.107
esp,2016,2.139
esp,2017,2.271
esp,2018,2.166
esp,2019,2.074
esp,2020,2.001
esp,2021,1.941
esp,2022,1.886
esp,2023,1.832
esp,2024,1.79
est,1991,13.977
est,1992,13.209
est,1993,11.505
est,1994,10.298
est,1995,7.746
est,1996,7.197
est,1997,7
est,1998,6.497
est,1999,6.496
est,2000,4.446
est,2001,2.964
est,2002,4.122
est,2003,3.795
est,2004,2.706
est,2005,3.224
est,2006,3.184
est,2007,3.059
est,2008,2.409
est,2009,2.609
est,2010,2.807
est,2011,2.461
est,2012,2.518
est,2013,2.263
est,2014,2.237
est,2015,2.505
est,2016,1.994
est,2017,1.92
est,2018,1.645
est,2019,1.588
est,2020,1.52
est,2021,1.463
est,2022,1.416
est,2023,1.376
est,2024,1.34
eth,1991,67.742
eth,1992,67.965
eth,1993,67.534
eth,1994,67.463
eth,1995,67.273
eth,1996,66.79
eth,1997,66.729
eth,1998,67.161
eth,1999,67.077
eth,2000,68.2
eth,2001,69.16
eth,2002,70.583
eth,2003,72.142
eth,2004,72.544
eth,2005,73.409
eth,2006,72.569
eth,2007,71.606
eth,2008,70.495
eth,2009,69.423
eth,2010,68.103
eth,2011,66.705
eth,2012,65.227
eth,2013,63.582
eth,2014,62.525
eth,2015,61.455
eth,2016,60.507
eth,2017,59.547
eth,2018,58.764
eth,2019,58.061
eth,2020,57.443
eth,2021,56.887
eth,2022,56.387
eth,2023,55.949
eth,2024,55.558
fin,1991,6.565
fin,1992,6.265
fin,1993,5.964
fin,1994,5.987
fin,1995,5.302
fin,1996,5.703
fin,1997,5.318
fin,1998,4.617
fin,1999,4.38
fin,2000,3.902
fin,2001,3.779
fin,2002,3.73
fin,2003,3.426
fin,2004,3.008
fin,2005,2.916
fin,2006,2.8
fin,2007,2.585
fin,2008,2.688
fin,2009,2.845
fin,2010,2.773
fin,2011,2.405
fin,2012,2.317
fin,2013,2.259
fin,2014,2.32
fin,2015,2.198
fin,2016,2.088
fin,2017,2.152
fin,2018,2.072
fin,2019,1.981
fin,2020,1.909
fin,2021,1.848
fin,2022,1.794
fin,2023,1.746
fin,2024,1.702
fji,1991,53.538
fji,1992,53.22
fji,1993,53.044
fji,1994,52.697
fji,1995,52.355
fji,1996,51.924
fji,1997,51.523
fji,1998,50.979
fji,1999,49.872
fji,2000,49.458
fji,2001,48.752
fji,2002,47.88
fji,2003,47.125
fji,2004,46.069
fji,2005,45.352
fji,2006,44.534
fji,2007,43.634
fji,2008,43.159
fji,2009,42.788
fji,2010,42.38
fji,2011,41.371
fji,2012,41.242
fji,2013,40.535
fji,2014,39.918
fji,2015,38.69
fji,2016,37.626
fji,2017,36.569
fji,2018,35.414
fji,2019,34.575
fji,2020,33.931
fji,2021,33.332
fji,2022,32.799
fji,2023,32.334
fji,2024,31.927
fra,1991,4.691
fra,1992,4.552
fra,1993,4.459
fra,1994,3.951
fra,1995,3.725
fra,1996,3.528
fra,1997,3.362
fra,1998,3.086
fra,1999,2.992
fra,2000,2.853
fra,2001,2.837
fra,2002,2.793
fra,2003,2.694
fra,2004,2.654
fra,2005,2.293
fra,2006,2.244
fra,2007,2.161
fra,2008,1.846
fra,2009,1.894
fra,2010,1.779
fra,2011,1.888
fra,2012,1.85
fra,2013,1.855
fra,2014,1.661
fra,2015,1.652
fra,2016,1.641
fra,2017,1.601
fra,2018,1.394
fra,2019,1.356
fra,2020,1.314
fra,2021,1.274
fra,2022,1.236
fra,2023,1.204
fra,2024,1.175
gab,1991,63.382
gab,1992,62.888
gab,1993,62.624
gab,1994,62.011
gab,1995,61.817
gab,1996,61.485
gab,1997,61.176
gab,1998,60.843
gab,1999,60.028
gab,2000,59.58
gab,2001,59.078
gab,2002,58.463
gab,2003,57.913
gab,2004,57.393
gab,2005,56.883
gab,2006,56.283
gab,2007,55.88
gab,2008,55.277
gab,2009,54.702
gab,2010,54.446
gab,2011,53.939
gab,2012,53.443
gab,2013,52.925
gab,2014,52.278
gab,2015,51.43
gab,2016,50.579
gab,2017,49.604
gab,2018,48.72
gab,2019,47.951
gab,2020,47.25
gab,2021,46.607
gab,2022,46.045
gab,2023,45.512
gab,2024,45.064
gbr,1991,1.179
gbr,1992,1.142
gbr,1993,1.08
gbr,1994,1.155
gbr,1995,1.23
gbr,1996,1.164
gbr,1997,1.058
gbr,1998,0.922
gbr,1999,0.758
gbr,2000,0.774
gbr,2001,0.681
gbr,2002,0.691
gbr,2003,0.583
gbr,2004,0.595
gbr,2005,0.728
gbr,2006,0.668
gbr,2007,0.747
gbr,2008,0.727
gbr,2009,0.553
gbr,2010,0.605
gbr,2011,0.657
gbr,2012,0.686
gbr,2013,0.601
gbr,2014,0.712
gbr,2015,0.645
gbr,2016,0.625
gbr,2017,0.647
gbr,2018,0.618
gbr,2019,0.586
gbr,2020,0.562
gbr,2021,0.542
gbr,2022,0.525
gbr,2023,0.509
gbr,2024,0.496
geo,1991,50.372
geo,1992,49.971
geo,1993,48.988
geo,1994,49.27
geo,1995,49.891
geo,1996,50.443
geo,1997,50.769
geo,1998,50.969
geo,1999,54.141
geo,2000,57.773
geo,2001,52.795
geo,2002,55.285
geo,2003,56.835
geo,2004,56.496
geo,2005,57.207
geo,2006,57.36
geo,2007,56.577
geo,2008,54.44
geo,2009,52.122
geo,2010,49.994
geo,2011,52.064
geo,2012,50.909
geo,2013,50.358
geo,2014,49.045
geo,2015,47.11
geo,2016,45.655
geo,2017,45.648
geo,2018,44.759
geo,2019,44.148
geo,2020,43.67
geo,2021,43.188
geo,2022,42.8
geo,2023,42.464
geo,2024,42.163
gha,1991,52.097
gha,1992,51.898
gha,1993,51.658
gha,1994,51.433
gha,1995,51.138
gha,1996,50.831
gha,1997,50.464
gha,1998,50.072
gha,1999,49.663
gha,2000,49.984
gha,2001,50.215
gha,2002,50.415
gha,2003,50.582
gha,2004,50.698
gha,2005,50.765
gha,2006,50.873
gha,2007,49.831
gha,2008,48.567
gha,2009,47.418
gha,2010,46.023
gha,2011,44.412
gha,2012,42.947
gha,2013,41.5
gha,2014,34.501
gha,2015,27.448
gha,2016,26.252
gha,2017,24.719
gha,2018,23.164
gha,2019,22.041
gha,2020,21.251
gha,2021,20.611
gha,2022,20.067
gha,2023,19.603
gha,2024,19.202
gin,1991,77.441
gin,1992,77.223
gin,1993,77.059
gin,1994,76.886
gin,1995,76.625
gin,1996,76.385
gin,1997,76.081
gin,1998,75.738
gin,1999,75.431
gin,2000,75.083
gin,2001,74.586
gin,2002,74.206
gin,2003,73.593
gin,2004,73.248
gin,2005,72.82
gin,2006,72.428
gin,2007,71.649
gin,2008,71.155
gin,2009,70.831
gin,2010,70.22
gin,2011,69.561
gin,2012,68.836
gin,2013,68.148
gin,2014,67.536
gin,2015,66.789
gin,2016,65.94
gin,2017,64.848
gin,2018,63.9
gin,2019,63.22
gin,2020,62.596
gin,2021,62.021
gin,2022,61.524
gin,2023,61.083
gin,2024,60.685
gmb,1991,49.946
gmb,1992,49.785
gmb,1993,49.592
gmb,1994,49.408
gmb,1995,49.177
gmb,1996,48.945
gmb,1997,48.303
gmb,1998,47.825
gmb,1999,46.933
gmb,2000,46.103
gmb,2001,45.161
gmb,2002,45.217
gmb,2003,44.129
gmb,2004,43.006
gmb,2005,42.744
gmb,2006,42.397
gmb,2007,41.686
gmb,2008,40.635
gmb,2009,39.588
gmb,2010,38.521
gmb,2011,38.778
gmb,2012,37.885
gmb,2013,37.056
gmb,2014,36.89
gmb,2015,35.969
gmb,2016,35.526
gmb,2017,34.737
gmb,2018,33.754
gmb,2019,32.889
gmb,2020,32.13
gmb,2021,31.498
gmb,2022,30.95
gmb,2023,30.477
gmb,2024,30.07
gnb,1991,78.502
gnb,1992,78.414
gnb,1993,78.291
gnb,1994,78.17
gnb,1995,78.028
gnb,1996,77.822
gnb,1997,77.587
gnb,1998,78.108
gnb,1999,77.942
gnb,2000,77.621
gnb,2001,77.478
gnb,2002,77.349
gnb,2003,77.218
gnb,2004,76.918
gnb,2005,76.517
gnb,2006,76.281
gnb,2007,75.946
gnb,2008,75.564
gnb,2009,75.253
gnb,2010,74.815
gnb,2011,74.209
gnb,2012,74.082
gnb,2013,73.755
gnb,2014,73.525
gnb,2015,72.841
gnb,2016,72.263
gnb,2017,71.636
gnb,2018,71.143
gnb,2019,70.679
gnb,2020,70.238
gnb,2021,69.828
gnb,2022,69.45
gnb,2023,69.103
gnb,2024,68.784
gnq,1991,60.477
gnq,1992,59.663
gnq,1993,58.857
gnq,1994,57.794
gnq,1995,56.734
gnq,1996,55.696
gnq,1997,54.887
gnq,1998,54.074
gnq,1999,53.245
gnq,2000,52.018
gnq,2001,51.745
gnq,2002,51.108
gnq,2003,50.263
gnq,2004,50.059
gnq,2005,49.731
gnq,2006,48.694
gnq,2007,48.211
gnq,2008,47.653
gnq,2009,47.296
gnq,2010,46.101
gnq,2011,45.763
gnq,2012,46.418
gnq,2013,45.632
gnq,2014,45.272
gnq,2015,44.97
gnq,2016,44.426
gnq,2017,43.468
gnq,2018,42.991
gnq,2019,42.722
gnq,2020,42.59
gnq,2021,42.511
gnq,2022,42.464
gnq,2023,42.427
gnq,2024,42.393
grc,1991,26.689
grc,1992,25.995
grc,1993,25.342
grc,1994,24.878
grc,1995,23.927
grc,1996,23.945
grc,1997,23.152
grc,1998,20.46
grc,1999,19.792
grc,2000,19.651
grc,2001,17.411
grc,2002,16.956
grc,2003,16.573
grc,2004,13.882
grc,2005,13.526
grc,2006,12.868
grc,2007,12.128
grc,2008,11.617
grc,2009,11.862
grc,2010,12.592
grc,2011,12.642
grc,2012,12.952
grc,2013,13.454
grc,2014,12.989
grc,2015,12.359
grc,2016,11.75
grc,2017,11.479
grc,2018,11.726
grc,2019,11.331
grc,2020,10.985
grc,2021,10.717
grc,2022,10.479
grc,2023,10.266
grc,2024,10.078
gtm,1991,17.061
gtm,1992,16.982
gtm,1993,16.889
gtm,1994,16.781
gtm,1995,16.689
gtm,1996,16.59
gtm,1997,16.433
gtm,1998,16.161
gtm,1999,17.163
gtm,2000,18.16
gtm,2001,17.013
gtm,2002,16.017
gtm,2003,15.017
gtm,2004,13.794
gtm,2005,14.505
gtm,2006,15.202
gtm,2007,14.672
gtm,2008,14.249
gtm,2009,13.919
gtm,2010,13.488
gtm,2011,12.846
gtm,2012,12.485
gtm,2013,9.621
gtm,2014,11.16
gtm,2015,9.806
gtm,2016,9.323
gtm,2017,10.143
gtm,2018,10.079
gtm,2019,9.901
gtm,2020,9.746
gtm,2021,9.591
gtm,2022,9.438
gtm,2023,9.298
gtm,2024,9.167
gum,1991,0.265
gum,1992,0.261
gum,1993,0.256
gum,1994,0.251
gum,1995,0.245
gum,1996,0.239
gum,1997,0.232
gum,1998,0.223
gum,1999,0.216
gum,2000,0.208
gum,2001,0.195
gum,2002,0.183
gum,2003,0.172
gum,2004,0.16
gum,2005,0.149
gum,2006,0.143
gum,2007,0.133
gum,2008,0.126
gum,2009,0.12
gum,2010,0.112
gum,2011,0.107
gum,2012,0.104
gum,2013,0.099
gum,2014,0.094
gum,2015,0.09
gum,2016,0.086
gum,2017,0.082
gum,2018,0.079
gum,2019,0.075
gum,2020,0.073
gum,2021,0.07
gum,2022,0.068
gum,2023,0.066
gum,2024,0.065
guy,1991,20.334
guy,1992,19.569
guy,1993,19.673
guy,1994,18.774
guy,1995,17.732
guy,1996,17.192
guy,1997,16.576
guy,1998,14.913
guy,1999,12.299
guy,2000,10.931
guy,2001,8.968
guy,2002,7.334
guy,2003,7.43
guy,2004,7.534
guy,2005,8.18
guy,2006,8.412
guy,2007,8.567
guy,2008,8.621
guy,2009,8.89
guy,2010,9.176
guy,2011,9.109
guy,2012,9.034
guy,2013,8.956
guy,2014,8.976
guy,2015,8.92
guy,2016,9.427
guy,2017,9.561
guy,2018,9.237
guy,2019,8.977
guy,2020,8.762
guy,2021,8.585
guy,2022,8.422
guy,2023,8.278
guy,2024,8.154
hkg,1991,0.634
hkg,1992,0.44
hkg,1993,0.37
hkg,1994,0.378
hkg,1995,0.379
hkg,1996,0.267
hkg,1997,0.221
hkg,1998,0.222
hkg,1999,0.211
hkg,2000,0.22
hkg,2001,0.151
hkg,2002,0.208
hkg,2003,0.17
hkg,2004,0.182
hkg,2005,0.178
hkg,2006,0.191
hkg,2007,0.148
hkg,2008,0.163
hkg,2009,0.165
hkg,2010,0.158
hkg,2011,0.154
hkg,2012,0.149
hkg,2013,0.143
hkg,2014,0.137
hkg,2015,0.132
hkg,2016,0.127
hkg,2017,0.122
hkg,2018,0.118
hkg,2019,0.114
hkg,2020,0.111
hkg,2021,0.108
hkg,2022,0.105
hkg,2023,0.103
hkg,2024,0.101
hnd,1991,6.89
hnd,1992,6.822
hnd,1993,6.76
hnd,1994,6.679
hnd,1995,7.357
hnd,1996,8.026
hnd,1997,7.324
hnd,1998,8.019
hnd,1999,8.738
hnd,2000,7.896
hnd,2001,7.235
hnd,2002,9.303
hnd,2003,8.718
hnd,2004,7.307
hnd,2005,8.414
hnd,2006,10.928
hnd,2007,9.392
hnd,2008,9.835
hnd,2009,11.11
hnd,2010,11.911
hnd,2011,9.046
hnd,2012,10.686
hnd,2013,9.606
hnd,2014,8.953
hnd,2015,7.461
hnd,2016,7.865
hnd,2017,9.213
hnd,2018,10.562
hnd,2019,9.998
hnd,2020,9.781
hnd,2021,9.613
hnd,2022,9.45
hnd,2023,9.3
hnd,2024,9.168
hrv,1991,24.264
hrv,1992,24.175
hrv,1993,23.943
hrv,1994,22.972
hrv,1995,22.17
hrv,1996,21.212
hrv,1997,19.038
hrv,1998,18.404
hrv,1999,17.661
hrv,2000,16.786
hrv,2001,15.913
hrv,2002,15.189
hrv,2003,17.611
hrv,2004,18.158
hrv,2005,18.902
hrv,2006,14.949
hrv,2007,13.566
hrv,2008,13.995
hrv,2009,14.173
hrv,2010,15.492
hrv,2011,15.382
hrv,2012,12.172
hrv,2013,9.89
hrv,2014,7.982
hrv,2015,7.426
hrv,2016,5.546
hrv,2017,5.131
hrv,2018,5.073
hrv,2019,4.696
hrv,2020,4.466
hrv,2021,4.306
hrv,2022,4.196
hrv,2023,4.098
hrv,2024,4.005
hti,1991,22.899
hti,1992,22.955
hti,1993,23
hti,1994,23.223
hti,1995,22.82
hti,1996,22.67
hti,1997,22.333
hti,1998,22.07
hti,1999,21.628
hti,2000,21.235
hti,2001,20.933
hti,2002,20.599
hti,2003,20.208
hti,2004,20.087
hti,2005,19.588
hti,2006,19.008
hti,2007,18.415
hti,2008,17.92
hti,2009,17.326
hti,2010,16.937
hti,2011,16.471
hti,2012,15.981
hti,2013,15.41
hti,2014,14.928
hti,2015,14.543
hti,2016,14.078
hti,2017,13.641
hti,2018,13.225
hti,2019,12.956
hti,2020,12.678
hti,2021,12.423
hti,2022,12.191
hti,2023,11.979
hti,2024,11.787
hun,1991,7.479
hun,1992,7.158
hun,1993,5.676
hun,1994,5.494
hun,1995,4.658
hun,1996,4.278
hun,1997,4.26
hun,1998,3.878
hun,1999,3.653
hun,2000,3.337
hun,2001,3.424
hun,2002,3.691
hun,2003,2.659
hun,2004,2.667
hun,2005,2.64
hun,2006,2.621
hun,2007,2.278
hun,2008,2.313
hun,2009,2.586
hun,2010,2.306
hun,2011,2.642
hun,2012,2.801
hun,2013,2.607
hun,2014,2.635
hun,2015,2.645
hun,2016,2.841
hun,2017,2.84
hun,2018,2.72
hun,2019,2.614
hun,2020,2.525
hun,2021,2.447
hun,2022,2.378
hun,2023,2.317
hun,2024,2.264
idn,1991,54.637
idn,1992,56.678
idn,1993,51.271
idn,1994,47.393
idn,1995,43.905
idn,1996,44.975
idn,1997,41.976
idn,1998,46.011
idn,1999,43.896
idn,2000,46.735
idn,2001,44.524
idn,2002,45.399
idn,2003,47.542
idn,2004,44.624
idn,2005,44.378
idn,2006,41.127
idn,2007,41.403
idn,2008,41.356
idn,2009,39.938
idn,2010,38.401
idn,2011,36.793
idn,2012,35.266
idn,2013,33.91
idn,2014,33.368
idn,2015,32.608
idn,2016,30.065
idn,2017,28.822
idn,2018,27.522
idn,2019,26.495
idn,2020,25.528
idn,2021,24.682
idn,2022,23.966
idn,2023,23.347
idn,2024,22.805
ind,1991,75.617
ind,1992,75.552
ind,1993,75.437
ind,1994,75.461
ind,1995,75.41
ind,1996,75.458
ind,1997,74.987
ind,1998,74.84
ind,1999,74.662
ind,2000,74.387
ind,2001,73.937
ind,2002,73.284
ind,2003,72.886
ind,2004,71.734
ind,2005,71.053
ind,2006,70.441
ind,2007,69.443
ind,2008,67.997
ind,2009,67.899
ind,2010,66.981
ind,2011,63.318
ind,2012,59.964
ind,2013,59.221
ind,2014,58.622
ind,2015,58.352
ind,2016,57.681
ind,2017,56.44
ind,2018,55.528
ind,2019,54.539
ind,2020,53.605
ind,2021,52.837
ind,2022,52.15
ind,2023,51.531
ind,2024,50.971
irl,1991,4.151
irl,1992,4.078
irl,1993,3.98
irl,1994,3.722
irl,1995,3.605
irl,1996,3.765
irl,1997,3.503
irl,1998,2.71
irl,1999,2.454
irl,2000,2.18
irl,2001,1.886
irl,2002,1.717
irl,2003,1.814
irl,2004,1.441
irl,2005,1.3
irl,2006,1.329
irl,2007,1.547
irl,2008,1.666
irl,2009,1.724
irl,2010,1.901
irl,2011,1.655
irl,2012,1.641
irl,2013,1.696
irl,2014,1.739
irl,2015,1.604
irl,2016,1.537
irl,2017,1.556
irl,2018,1.46
irl,2019,1.394
irl,2020,1.34
irl,2021,1.294
irl,2022,1.257
irl,2023,1.225
irl,2024,1.196
irn,1991,17.544
irn,1992,17.511
irn,1993,17.697
irn,1994,17.63
irn,1995,17.35
irn,1996,17.139
irn,1997,18.807
irn,1998,20.319
irn,1999,22.297
irn,2000,24.193
irn,2001,26.061
irn,2002,27.999
irn,2003,29.854
irn,2004,31.709
irn,2005,33.592
irn,2006,30.868
irn,2007,33.074
irn,2008,30.688
irn,2009,30.499
irn,2010,27.963
irn,2011,26.581
irn,2012,24.909
irn,2013,23.317
irn,2014,21.818
irn,2015,22.82
irn,2016,21.967
irn,2017,21.332
irn,2018,21.011
irn,2019,20.793
irn,2020,20.474
irn,2021,20.144
irn,2022,19.859
irn,2023,19.606
irn,2024,19.385
irq,1991,27.656
irq,1992,27.642
irq,1993,27.428
irq,1994,27.242
irq,1995,27.119
irq,1996,26.892
irq,1997,26.83
irq,1998,26.225
irq,1999,26.218
irq,2000,26.174
irq,2001,25.462
irq,2002,25.061
irq,2003,25.38
irq,2004,24.603
irq,2005,24.116
irq,2006,23.582
irq,2007,23.143
irq,2008,22.603
irq,2009,21.792
irq,2010,21.268
irq,2011,20.942
irq,2012,20.446
irq,2013,19.977
irq,2014,19.649
irq,2015,19.262
irq,2016,18.79
irq,2017,18.211
irq,2018,17.824
irq,2019,17.49
irq,2020,17.178
irq,2021,16.903
irq,2022,16.656
irq,2023,16.445
irq,2024,16.26
isl,1991,5.12
isl,1992,4.491
isl,1993,3.293
isl,1994,4.217
isl,1995,4.372
isl,1996,4.925
isl,1997,4.239
isl,1998,4.936
isl,1999,4.744
isl,2000,4.276
isl,2001,3.388
isl,2002,3.448
isl,2003,2.988
isl,2004,2.763
isl,2005,3.069
isl,2006,2.859
isl,2007,2.51
