geo,time,industry_workers_percent_of_employment
kgz,2015,20.9
kgz,2016,22.09
kgz,2017,23.14
khm,1997,4.62
khm,1998,4.23
khm,2000,8.54
khm,2001,11
khm,2004,3.53
khm,2007,14.7
khm,2008,15.66
khm,2009,15.62
khm,2010,15.97
khm,2011,16.47
khm,2012,25.24
khm,2013,19.28
khm,2014,23.77
khm,2015,24.92
khm,2016,25.76
kir,2000,7.42
kir,2005,8.44
kir,2010,16.12
kir,2015,18.15
kna,2001,48.77
kor,1990,35.42
kor,1991,35.95
kor,1992,35.76
kor,1993,34.02
kor,1994,33.63
kor,1995,33.44
kor,1996,32.64
kor,1997,31.43
kor,1998,27.98
kor,1999,27.51
kor,2000,28.14
kor,2001,27.48
kor,2002,27.34
kor,2003,27.61
kor,2004,27.15
kor,2005,26.66
kor,2006,26.15
kor,2007,25.79
kor,2008,25.31
kor,2009,24.5
kor,2010,25.02
kor,2011,24.85
kor,2012,24.58
kor,2013,24.52
kor,2014,24.77
kor,2015,25.29
kor,2016,25.12
kor,2017,25.2
kor,2018,25.11
kos,2012,28.33
kos,2014,28.61
kos,2015,28.25
kos,2016,29.52
kos,2017,30.29
kos,2018,26.21
kwt,1995,22.87
kwt,2003,18.3
kwt,2005,20.56
kwt,2008,25.14
kwt,2016,34.14
kwt,2017,20.79
lao,1995,3.52
lao,2010,8.31
lao,2017,14.05
lbr,2010,10.72
lbr,2012,12.56
lbr,2014,9.02
lca,1993,21.86
lca,1994,20.85
lca,1995,25.42
lca,1996,22.53
lca,1997,20.21
lca,1998,18.7
lca,1999,19.21
lca,2000,20.29
lca,2002,16.91
lca,2003,15.89
lca,2004,16.1
lca,2005,19.28
lca,2006,19.6
lca,2015,15.27
lca,2016,15.7
lie,2005,33.72
lie,2006,33.8
lie,2007,33.18
lie,2008,32.41
lie,2009,31.79
lie,2010,31.98
lie,2011,30.6
lie,2012,30.34
lie,2013,30.13
lie,2014,29.55
lie,2015,29.14
lie,2016,28.61
lie,2017,28.52
lka,1990,20.57
lka,1991,25.68
lka,1992,19.4
lka,1993,20.11
lka,1994,19.5
lka,1995,23.43
lka,1996,22.41
lka,1997,23.48
lka,1998,22.5
lka,2002,22.38
lka,2003,22.98
lka,2004,35.68
lka,2005,25.65
lka,2006,26.6
lka,2007,26.61
lka,2008,35.75
lka,2009,25.13
lka,2010,24.23
lka,2011,23.97
lka,2012,26.07
lka,2013,26
lka,2014,26.33
lka,2015,25.77
lka,2016,26.39
lka,2017,28.4
lso,1996,10.09
lso,1997,15.18
lso,1999,9.32
lso,2008,41.73
ltu,1997,28.52
ltu,1998,29.07
ltu,1999,27.07
ltu,2000,26.78
ltu,2001,26.64
ltu,2002,27.37
ltu,2003,27.24
ltu,2004,28.2
ltu,2005,29.06
ltu,2006,29.57
ltu,2007,30.55
ltu,2008,30.52
ltu,2009,26.85
ltu,2010,24.56
ltu,2011,24.56
ltu,2012,25.08
ltu,2013,25.53
ltu,2014,24.72
ltu,2015,25.07
ltu,2016,25.14
ltu,2017,25.13
ltu,2018,25.77
lux,1990,29.41
lux,1991,28.98
lux,1992,28.61
lux,1993,26.28
lux,1994,26.84
lux,1995,25.11
lux,1996,22.9
lux,1997,23.29
lux,1998,21.52
lux,1999,21.9
lux,2000,20.75
lux,2001,21.36
lux,2002,20.06
lux,2003,19.23
lux,2004,18.8
lux,2005,17.27
lux,2006,16.68
lux,2007,16.91
lux,2008,15.26
lux,2009,12.6
lux,2010,12.66
lux,2011,12.95
lux,2012,12.4
lux,2013,11.71
lux,2014,10.75
lux,2015,11.43
lux,2016,10.72
lux,2017,8.96
lux,2018,10.68
lva,1996,27.22
lva,1997,25.75
lva,1998,27.05
lva,1999,25.76
lva,2000,26.76
lva,2001,26.25
lva,2002,25.53
lva,2003,27.07
lva,2004,26.94
lva,2005,26.48
lva,2006,27.35
lva,2007,28.6
lva,2008,29.39
lva,2009,24.34
lva,2010,23.07
lva,2011,22.9
lva,2012,23.47
lva,2013,23.9
lva,2014,23.84
lva,2015,23.64
lva,2016,24.1
lva,2017,23.29
lva,2018,23.61
mar,1990,36.42
mar,1991,36.07
mar,1992,35.76
mar,1993,34.62
mar,1994,23.29
mar,1995,34.26
mar,1996,35.46
mar,1997,35.39
mar,1998,33.97
mar,1999,33.39
mar,2000,31.95
mar,2001,31.23
mar,2002,20.1
mar,2003,20.17
mar,2004,19.46
mar,2005,19.5
mar,2006,20.29
mar,2007,21.06
mar,2008,21.7
mar,2009,21.7
mar,2010,22.1
mar,2011,21.84
mar,2012,21.37
mar,2013,17.5
mar,2014,17.7
mda,1990,28.99
mda,1991,24.02
mda,1992,25.76
mda,1993,20.28
mda,1994,18.58
mda,1996,15.06
mda,1997,14.76
mda,1998,14.62
mda,1999,13.65
mda,2000,13.89
mda,2001,13.9
mda,2002,14.44
mda,2003,16.05
mda,2004,16.25
mda,2005,16
mda,2006,18.19
mda,2007,18.75
mda,2008,19.67
mda,2009,19.28
mda,2010,18.65
mda,2011,18.75
mda,2012,19.28
mda,2013,17.69
mda,2014,17.9
mda,2015,17.85
mda,2016,17.14
mda,2017,16.65
mda,2018,16.51
mdg,2003,6.7
mdg,2005,3.41
mdg,2012,7.69
mdg,2015,9.19
mdv,1990,22.4
mdv,1995,23.93
mdv,2000,18.99
mdv,2003,23.37
mdv,2014,22.74
mdv,2016,18.35
mex,1990,27.79
mex,1991,23.32
mex,1993,22.48
mex,1995,21.66
mex,1996,22.67
mex,1997,22.48
mex,1998,24.8
mex,1999,25.55
mex,2000,26.96
mex,2001,25.98
mex,2002,29.67
mex,2003,29.37
mex,2004,29.46
mex,2005,25.7
mex,2006,25.95
mex,2007,25.96
mex,2008,25.33
mex,2009,24.08
mex,2010,24.19
mex,2011,24.08
mex,2012,23.84
mex,2013,24.11
mex,2014,24.61
mex,2015,24.96
mex,2016,25.56
mex,2017,25.81
mex,2018,25.92
mhl,1999,18.41
mhl,2009,10.47
mhl,2010,9.4
mkd,2002,33.3
mkd,2003,33.91
mkd,2006,32.62
mkd,2007,31.33
mkd,2011,30
mkd,2012,29.87
mkd,2013,30.38
mkd,2014,30.36
mkd,2015,30.5
mkd,2016,30.31
mkd,2017,30.55
mkd,2018,31.36
mli,2004,16.5
mli,2006,5.64
mli,2014,8
mli,2015,8.26
mli,2016,6.72
mli,2018,7.66
mlt,2000,32.71
mlt,2001,30.93
mlt,2002,31.53
mlt,2003,29.88
mlt,2004,29.45
mlt,2005,29.85
mlt,2006,28.34
mlt,2007,26.32
mlt,2008,25.56
mlt,2009,25.02
mlt,2010,25.52
mlt,2011,24.52
mlt,2012,22.17
mlt,2013,21.57
mlt,2014,20.72
mlt,2015,20.01
mlt,2016,19.86
mlt,2017,19.81
mlt,2018,18.59
mmr,1990,9.24
mmr,1992,9
mmr,1993,9.61
mmr,1994,9.79
mmr,1997,11.71
mmr,1998,12.04
mmr,2015,16.7
mmr,2017,15.94
mmr,2018,17.27
mne,2003,22.31
mne,2005,19.23
mne,2007,17.54
mne,2010,20.03
mne,2011,19.55
mne,2012,17.92
mne,2013,17.77
mne,2014,17.56
mne,2015,17.46
mne,2016,17.46
mne,2017,17.08
mne,2018,18.9
mng,1993,20.53
mng,1994,16.74
mng,1995,17.93
mng,1996,17.46
mng,1997,16.7
mng,1998,15.82
mng,1999,15.54
mng,2000,14.14
mng,2001,13.66
mng,2002,14.32
mng,2003,11.93
mng,2004,16.14
mng,2005,16.81
mng,2006,17.35
mng,2007,13.69
mng,2008,15.23
mng,2009,14.94
mng,2010,16.24
mng,2011,17.34
mng,2012,18.17
mng,2013,20.42
mng,2014,20.72
mng,2015,20.29
mng,2016,18.99
mng,2017,19.22
mng,2018,20.61
moz,2003,3.38
moz,2015,7.74
mus,1990,43.12
mus,1992,39.67
mus,1994,38.94
mus,1995,39.83
mus,1996,37.94
mus,1997,37.48
mus,1998,38.07
mus,1999,38.32
mus,2000,39.2
mus,2001,36.46
mus,2002,36.58
mus,2003,34.01
mus,2004,33.48
mus,2005,32.4
mus,2006,32.05
mus,2007,40.23
mus,2008,31.5
mus,2009,29.53
mus,2010,28.54
mus,2011,27.92
mus,2012,27.75
mus,2013,33.69
mus,2014,33.38
mus,2015,32.55
mus,2016,33.19
mus,2017,31.41
mus,2018,30.03
mys,1990,27.53
mys,1991,26.39
mys,1992,31.62
mys,1993,32.01
mys,1995,32.34
mys,1996,32.24
mys,1997,33.67
mys,1998,31.77
mys,1999,31.7
mys,2000,32.18
mys,2001,33.11
mys,2002,31.98
mys,2003,32.02
mys,2004,30.13
mys,2005,29.73
mys,2007,28.67
mys,2008,28.67
mys,2009,26.87
mys,2010,27.43
mys,2011,18.36
mys,2012,27.38
mys,2013,27.7
mys,2015,27.52
mys,2016,27.49
mys,2017,27.72
nam,1991,15.01
nam,1997,14.19
nam,2000,12.22
nam,2004,14.81
nam,2008,17.67
nam,2010,12.45
nam,2012,13.88
nam,2013,14.35
nam,2014,14.82
nam,2016,19.33
nam,2018,16.22
ner,2011,7.32
nga,2004,11.54
nga,2011,9.83
nga,2013,11.67
nic,1990,12.91
nic,1991,13.33
nic,1992,12.94
nic,1993,13.22
nic,1994,13.39
nic,1995,13.57
nic,1996,13.85
nic,1997,13.76
nic,1998,13.92
nic,1999,14.95
nic,2000,14.68
nic,2001,14.67
nic,2003,17.95
nic,2004,18.37
nic,2005,19.68
nic,2006,19.29
nic,2007,20.22
nic,2008,19.62
nic,2009,18.63
nic,2014,17.46
nld,1990,26.23
nld,1991,25.4
nld,1992,23.62
nld,1993,23.58
nld,1994,22.85
nld,1995,22.64
nld,1996,21.83
nld,1997,21.54
nld,1998,21.68
nld,1999,21.17
nld,2000,20.21
nld,2001,20.38
nld,2002,19.01
nld,2003,19.23
nld,2004,19.12
nld,2005,20.02
nld,2006,19.7
nld,2007,19
nld,2008,18.02
nld,2009,17.02
nld,2010,16
nld,2011,15.32
nld,2012,15.48
nld,2013,15.14
nld,2014,14.96
nld,2015,15.16
nld,2016,15.14
nld,2017,14.9
nld,2018,14.61
nld_curacao,2018,15.62
nor,1990,24.33
nor,1991,23.18
nor,1992,23.05
nor,1993,22.7
nor,1994,23
nor,1995,22.99
nor,1996,22.99
nor,1997,23.43
nor,1998,22.79
nor,1999,22.25
nor,2000,21.77
nor,2001,21.73
nor,2002,21.65
nor,2003,21.64
nor,2004,20.78
nor,2005,20.84
nor,2006,20.81
nor,2007,21.17
nor,2008,20.55
nor,2009,20.2
nor,2010,19.68
nor,2011,20.23
nor,2012,20.2
nor,2013,20.26
nor,2014,20.38
nor,2015,20.08
nor,2016,19.4
nor,2017,19.36
nor,2018,19.45
npl,1991,2.72
npl,1999,9.84
npl,2008,7.43
npl,2017,30.83
nru,2013,24.87
nzl,1991,23.72
nzl,1992,23.18
nzl,1993,23.62
nzl,1994,25.25
nzl,1995,25.31
nzl,1997,23.99
nzl,1998,24.15
nzl,1999,23.05
nzl,2000,23.22
nzl,2001,22.81
nzl,2002,22.72
nzl,2003,22.39
nzl,2004,22.83
nzl,2005,22.16
nzl,2006,22.44
nzl,2007,21.99
nzl,2008,21.62
nzl,2009,21.1
nzl,2010,20.88
nzl,2011,20.32
nzl,2012,20.21
nzl,2013,20.2
nzl,2014,20.74
nzl,2015,21.86
nzl,2016,20.16
nzl,2017,20.48
nzl,2018,19.79
omn,1993,7.46
omn,1996,7.66
omn,2000,11.15
omn,2008,26
omn,2010,36.86
omn,2018,46.23
pak,1990,19.81
pak,1991,19.83
pak,1992,19.65
pak,1993,18.78
pak,1994,17.49
pak,1995,18.52
pak,1996,18.53
pak,1997,18.92
pak,1998,17.11
pak,1999,17.11
pak,2000,18.03
pak,2001,18.03
pak,2002,20.76
pak,2003,20.76
pak,2004,20.3
pak,2005,20.3
pak,2006,20.72
pak,2007,20.97
pak,2008,20.1
pak,2009,20.98
pak,2010,21.42
pak,2011,21.77
pak,2013,22.92
pak,2014,22.87
pak,2015,24.02
pak,2016,23.59
pak,2018,24.99
pan,1991,14.45
pan,1992,16.98
pan,1993,17.61
pan,1994,18.36
pan,1995,18.07
pan,1996,18.37
pan,1997,18.36
pan,1998,18.07
pan,1999,18.19
pan,2000,17.36
pan,2001,17.31
pan,2002,16.99
pan,2003,17.22
pan,2004,17.64
pan,2005,17.18
pan,2006,18.07
pan,2007,19.28
pan,2008,19.08
pan,2009,19.17
pan,2010,18.7
pan,2011,18.74
pan,2012,18.25
pan,2013,20.13
pan,2014,20.08
pan,2015,18.72
pan,2016,18.39
pan,2017,18.55
pan,2018,18.76
per,1990,27.26
per,1991,24.51
per,1992,23.6
per,1993,24.43
per,1994,26.23
per,1996,21.53
per,1997,20.8
per,1998,20.2
per,1999,18.7
per,2000,18.85
per,2001,17.9
per,2002,14.41
per,2003,13.34
per,2004,14.4
per,2005,14.07
per,2006,14.85
per,2007,16.29
per,2008,16.44
per,2009,16.44
per,2010,16.85
per,2011,16.48
per,2012,17.03
per,2013,17.02
per,2014,16.37
per,2015,16.57
per,2016,16.22
per,2017,15.65
per,2018,22.48
phl,1990,15.03
phl,1991,16.04
phl,1992,15.96
phl,1993,15.52
phl,1994,15.78
phl,1995,15.6
phl,1996,16.64
phl,1997,16.71
phl,1998,16.38
phl,1999,16.27
phl,2000,16.22
phl,2001,47.11
phl,2002,15.61
phl,2003,47.63
phl,2005,43.54
phl,2006,14.68
phl,2007,14.37
phl,2008,13.71
phl,2009,13.4
phl,2010,13.55
phl,2011,13.35
phl,2012,15.27
phl,2013,15.58
phl,2014,15.93
phl,2015,16.19
phl,2016,17.45
phl,2017,18.27
phl,2018,19.06
plw,1995,15.01
plw,2000,13.82
plw,2007,13.32
plw,2008,11.77
plw,2014,7.23
png,2000,3.64
png,2010,5.62
pol,1994,31.94
pol,1995,31.97
pol,1996,31.67
pol,2000,31.06
pol,2001,30.73
pol,2002,28.54
pol,2003,28.55
pol,2004,29.04
pol,2005,29.24
pol,2006,29.97
pol,2007,30.72
pol,2008,31.87
pol,2009,31.1
pol,2010,30.28
pol,2011,30.66
pol,2012,30.4
pol,2013,30.52
pol,2014,30.49
pol,2015,30.44
pol,2016,31.33
pol,2017,31.54
pol,2018,31.66
prt,1990,33.88
prt,1991,33.85
prt,1992,32.43
prt,1993,32.86
prt,1994,32.47
prt,1995,32.18
prt,1996,31.27
prt,1997,31.02
prt,1998,35.21
prt,1999,34.35
prt,2000,34.44
prt,2001,33.45
prt,2002,33.33
prt,2003,32.66
prt,2004,31.06
prt,2005,30.39
prt,2006,30.31
prt,2007,30.24
prt,2008,28.99
prt,2009,27.8
prt,2010,27.26
prt,2011,26.85
prt,2012,25.15
prt,2013,23.7
prt,2014,23.86
prt,2015,24.35
prt,2016,24.5
prt,2017,24.74
prt,2018,24.85
pry,1990,27.61
pry,1991,26.29
pry,1992,26.93
pry,1993,25.76
pry,1994,26.93
pry,1995,16.69
pry,1996,21.96
pry,1997,18.59
pry,1998,18.22
pry,1999,18.13
pry,2000,16.93
pry,2001,16.93
pry,2002,15.56
pry,2003,15.99
pry,2004,16.64
pry,2005,15.78
pry,2006,16.87
pry,2007,18.25
pry,2008,19.05
pry,2009,17.65
pry,2010,19.18
pry,2011,17.8
pry,2012,16.88
pry,2013,17.46
pry,2014,19.12
pry,2015,19.74
pry,2016,19.41
pry,2017,20.04
pry,2018,18.58
pse,2000,34.12
pse,2001,28.28
pse,2002,23.71
pse,2003,25.58
pse,2004,24.42
pse,2005,26.07
pse,2006,23.67
pse,2007,23.76
pse,2009,24.1
pse,2010,24.68
pse,2011,19.3
pse,2012,26.7
pse,2013,28.07
pse,2014,28.02
pse,2015,28.73
pse,2016,30.23
pse,2017,30.86
pse,2018,31.31
qat,1997,33.14
qat,2001,38.16
qat,2004,41.01
qat,2006,41.57
qat,2007,51.77
qat,2008,59.58
qat,2009,58.44
qat,2011,54.1
qat,2012,51.78
qat,2013,51.63
qat,2015,54.14
qat,2016,54.55
qat,2017,54.5
rou,1994,32.85
rou,1995,30.95
rou,1996,31.52
rou,1997,30.3
rou,1998,28.77
rou,1999,27.06
rou,2000,25.79
rou,2001,25.85
rou,2002,29.59
rou,2003,29.14
rou,2004,31.06
rou,2005,30.45
rou,2006,30.71
rou,2007,31.41
rou,2008,31.6
rou,2009,30.02
rou,2010,28.32
rou,2011,28.56
rou,2012,28.21
rou,2013,28.28
rou,2014,28.93
rou,2015,28.46
rou,2016,29.88
rou,2017,30.12
rou,2018,30.03
rus,1990,40.22
rus,1991,39.84
rus,1992,38.77
rus,1993,38.02
rus,1994,35.88
rus,1995,33.96
rus,1996,32.55
rus,1997,30.01
rus,1998,29.13
rus,1999,29
rus,2000,29.24
rus,2001,30.18
rus,2002,30.17
rus,2003,30.23
rus,2004,29.63
rus,2005,29.56
rus,2006,29.25
rus,2007,29.16
rus,2008,28.97
rus,2009,27.5
rus,2010,27.76
rus,2011,27.45
rus,2012,27.81
rus,2013,27.79
rus,2014,27.6
rus,2015,27.28
rus,2016,27.02
rus,2017,26.97
rus,2018,26.81
rwa,2002,2.75
rwa,2012,6.75
rwa,2014,7.91
rwa,2017,16.57
sau,1992,25.92
sau,1999,20.96
sau,2000,19.86
sau,2001,20.98
sau,2002,20.95
sau,2006,20.25
sau,2007,20.84
sau,2008,19.77
sau,2009,20.43
sau,2012,24.68
sau,2013,23.77
sau,2014,23.03
sau,2015,22.74
sau,2016,24.49
sau,2018,24.79
sdn,2011,15.15
sen,2001,12.38
sen,2006,14.84
sen,2011,18.14
sen,2015,12.94
sgp,1990,37.93
sgp,1991,35.17
sgp,1992,34.63
sgp,1993,33.88
sgp,1994,32.74
sgp,1995,30.96
sgp,1996,30.25
sgp,1997,30.21
sgp,1998,29.54
sgp,1999,28.86
sgp,2000,33.81
sgp,2001,25.77
sgp,2002,25.13
sgp,2003,25
sgp,2004,23.95
sgp,2005,21.66
sgp,2006,23.33
sgp,2007,23.62
sgp,2008,23.76
sgp,2010,30.38
sgp,2011,19.62
sgp,2012,19.24
sgp,2013,18.57
sgp,2014,16.52
sgp,2015,16.25
sgp,2018,15.07
slb,2013,8.24
sle,2003,4.19
sle,2004,6.51
sle,2014,6
slv,1990,29.11
slv,1991,28.67
slv,1992,22.67
slv,1994,25.86
slv,1995,26.31
slv,1996,24.91
slv,1997,23.59
slv,1998,24.57
slv,1999,24.96
slv,2000,24.22
slv,2001,23.6
slv,2002,24.22
slv,2003,24.56
slv,2004,23.68
slv,2005,22.21
slv,2006,22.98
slv,2007,23.39
slv,2008,23.46
slv,2009,20.65
slv,2010,21.35
slv,2011,21.26
slv,2012,20.98
slv,2013,20.35
slv,2014,20.89
slv,2015,22.18
slv,2016,21.1
slv,2017,21.89
slv,2018,22.2
smr,1990,43.79
smr,1991,43.25
smr,1992,41.86
smr,1993,41.62
smr,1995,40.96
smr,1996,40.82
smr,1997,40.38
smr,1998,40.62
smr,1999,40.19
smr,2001,41.22
smr,2002,40.74
smr,2003,41.16
smr,2004,40.85
smr,2005,39.35
smr,2006,38.83
smr,2007,37.75
smr,2008,36.89
smr,2009,34.84
smr,2010,34.25
smr,2015,32.56
smr,2016,32.78
srb,2004,26.92
srb,2005,27.58
srb,2006,29.3
srb,2007,29.45
srb,2008,26.19
srb,2009,25.29
srb,2010,25.58
srb,2011,26.8
srb,2012,26.46
srb,2013,25.86
srb,2014,24.66
srb,2015,24.46
srb,2016,24.42
srb,2017,25.3
srb,2018,26.9
stp,1991,13.63
stp,2003,18.87
stp,2004,18.99
stp,2005,17.16
stp,2006,14.52
sur,1990,19.32
sur,1992,18.29
sur,1993,18.66
sur,1994,19.04
sur,1995,21.18
sur,1996,23.55
sur,1997,22.2
sur,1998,25.02
sur,1999,14.48
sur,2004,22.95
sur,2013,22.36
sur,2015,22.9
svk,1994,39.65
svk,1995,38.88
svk,1996,39.54
svk,1997,39.29
svk,1998,39.44
svk,1999,38.43
svk,2000,37.24
svk,2001,37.05
svk,2002,38.15
svk,2003,38.09
svk,2004,39.12
svk,2005,38.75
svk,2006,38.79
svk,2007,39.37
svk,2008,40.12
svk,2009,37.92
svk,2010,37.11
svk,2011,37.48
svk,2012,37.53
svk,2013,35.82
svk,2014,35.44
svk,2015,36.1
svk,2016,36.46
svk,2017,37.16
svk,2018,36.52
svn,1993,44.14
svn,1994,42.19
svn,1995,43.08
svn,1996,41.91
svn,1997,40.38
svn,1998,39.34
svn,1999,37.68
svn,2000,37.41
svn,2001,38.2
svn,2002,38.5
svn,2003,36.87
svn,2004,35.96
svn,2005,36.89
svn,2006,35.33
svn,2007,34.85
svn,2008,34.96
svn,2009,32.98
svn,2010,32.45
svn,2011,31.5
svn,2012,30.81
svn,2013,30.88
svn,2014,30.75
svn,2015,31.62
svn,2016,32.91
svn,2017,33.05
svn,2018,33.13
swe,1995,25.45
swe,1996,25.85
swe,1997,25.51
swe,1998,25.86
swe,1999,24.99
swe,2000,24.36
swe,2001,23.69
swe,2002,22.93
swe,2003,22.57
swe,2004,22.35
swe,2005,21.98
swe,2006,21.85
swe,2007,21.57
swe,2008,21.23
swe,2009,20.09
swe,2010,19.85
swe,2011,19.84
swe,2012,19.54
swe,2013,19.05
swe,2014,18.5
swe,2015,18.17
swe,2016,18.08
swe,2017,18.07
swe,2018,18.06
swz,2016,23.97
syc,2011,17.94
syc,2014,14.95
syc,2015,15.39
syc,2016,14.83
syc,2017,13.69
syc,2018,12.77
syr,1991,24.99
syr,1993,26.64
syr,1994,31.28
syr,1995,30.51
syr,1997,33.16
syr,1999,28.29
syr,2000,26.09
syr,2001,25.5
syr,2002,26.87
syr,2003,25.6
syr,2006,28.3
syr,2007,29.06
syr,2011,31.43
tcd,1993,2.05
tgo,2006,6.8
tgo,2011,13.65
tgo,2014,12.72
tgo,2015,11.06
tha,1990,14.01
tha,1991,15.44
tha,1992,15.75
tha,1993,17.53
tha,1994,18.02
tha,1995,19.76
tha,1996,20.77
tha,1997,19.71
tha,1998,17.7
tha,1999,18.36
tha,2000,19.02
tha,2001,18.82
tha,2002,19.82
tha,2003,19.74
tha,2004,22.19
tha,2005,22.36
tha,2006,21.91
tha,2007,21.88
tha,2008,21.16
tha,2009,20.77
tha,2010,20.64
tha,2011,19.43
tha,2012,19.8
tha,2013,21.16
tha,2014,23.52
tha,2015,23.68
tha,2016,23.68
tha,2017,22.85
tha,2018,22.8
tjk,2004,17.92
tjk,2009,15.63
tjk,2018,15.5
tls,2010,9.25
tls,2013,12.61
tls,2016,8.51
ton,2003,30.56
tto,1990,27.16
tto,1991,28.75
tto,1992,26.95
tto,1993,26.38
tto,1994,25.41
tto,1995,25.52
tto,1996,25.53
tto,1997,26.38
tto,1998,28.19
tto,1999,27.71
tto,2000,28.05
tto,2001,28.79
tto,2002,28.43
tto,2003,28.46
tto,2004,30.22
tto,2005,30.96
tto,2006,30.76
tto,2007,31.83
tto,2008,32.23
tto,2011,28.47
tto,2012,28.44
tto,2013,28.59
tto,2014,27.94
tto,2015,27.83
tto,2016,27.31
tun,2005,32.09
tun,2006,31.67
tun,2007,32.21
tun,2008,32.89
tun,2009,31.67
tun,2010,32.72
tun,2011,33.49
tun,2012,33.03
tun,2013,33.26
tun,2014,33.48
tun,2015,33.1
tur,1990,20.67
tur,1991,20.16
tur,1992,21.56
tur,1993,22.64
tur,1994,22.64
tur,1995,22.26
tur,1996,22.9
tur,1997,24.12
tur,1998,23.61
tur,1999,22.76
tur,2000,23.98
tur,2001,22.69
tur,2002,23
tur,2004,24.89
tur,2005,26.34
tur,2006,26.77
tur,2007,26.75
tur,2009,25.3
tur,2010,26.22
tur,2011,26.46
tur,2012,26.03
tur,2013,26.39
tur,2014,27.86
tur,2015,27.23
tur,2016,26.78
tur,2017,26.54
tur,2018,26.66
tuv,2016,9.54
tza,2001,2.96
tza,2006,5.01
tza,2014,6.25
uga,2003,7.8
uga,2005,4.5
uga,2009,7.09
uga,2012,8.02
uga,2013,6.98
uga,2017,16.44
ukr,1990,9.54
ukr,1991,9.08
ukr,1992,7.96
ukr,1993,30.49
ukr,1994,31.74
ukr,1995,28
ukr,1996,26.38
ukr,1997,24.57
ukr,1998,23.82
ukr,1999,22.6
ukr,2000,20.81
ukr,2001,26.32
ukr,2002,25.18
ukr,2003,24.58
ukr,2004,24.56
ukr,2005,24.25
ukr,2006,24.23
ukr,2007,23.93
ukr,2008,23.43
ukr,2009,25.71
ukr,2010,25.49
ukr,2011,25.56
ukr,2012,25.72
ukr,2013,24.81
ukr,2014,26.14
ukr,2015,24.69
ukr,2016,24.24
ukr,2017,24.3
ury,1990,33.03
ury,1991,32.98
ury,1992,29.55
ury,1993,29.34
ury,1994,27.96
ury,1995,26.65
ury,1998,18.1
ury,1999,17.99
ury,2000,24.63
ury,2001,23.72
ury,2002,22.34
ury,2003,21.42
ury,2004,21.6
ury,2005,21.92
ury,2006,21.16
ury,2007,21.68
ury,2008,21.55
ury,2009,20.96
ury,2010,21.41
ury,2011,20.78
ury,2012,21.13
ury,2013,21.58
ury,2014,21.01
ury,2015,20.46
ury,2016,20.05
ury,2017,19.73
ury,2018,19.2
usa,1990,25.34
usa,1991,24.5
usa,1992,23.93
usa,1993,23.47
usa,1994,23.4
usa,1995,23.44
usa,1996,23.32
usa,1997,23.37
usa,1998,23.21
usa,1999,22.71
usa,2000,24.43
usa,2001,23.74
usa,2002,22.75
usa,2003,22.45
usa,2004,22.39
usa,2005,22.26
usa,2006,22.35
usa,2007,22.14
usa,2008,21.46
usa,2009,20
usa,2010,19.64
usa,2011,19.71
usa,2012,19.74
usa,2013,19.95
usa,2014,19.98
usa,2015,19.86
usa,2016,19.78
usa,2017,19.73
usa,2018,19.87
uzb,1995,19.11
uzb,1996,19.23
uzb,2010,22.7
uzb,2011,22.73
uzb,2012,22.7
uzb,2013,22.73
uzb,2014,22.78
uzb,2015,22.9
uzb,2016,23.06
uzb,2017,23.05
uzb,2018,22.67
vct,1991,21.24
vct,2001,19.71
ven,1990,25.25
ven,1991,26.04
ven,1992,26.62
ven,1993,26.26
ven,1994,23.46
ven,1995,23.53
ven,1996,22.34
ven,1997,23.82
ven,1998,24.45
ven,1999,22.69
ven,2000,22.8
ven,2001,22.07
ven,2002,20.63
ven,2003,19.77
ven,2004,20.04
ven,2005,20.52
ven,2006,22.06
ven,2007,22.95
ven,2008,22.82
ven,2009,22.4
ven,2010,21.86
ven,2011,21.75
ven,2012,21.19
ven,2013,21.27
vnm,1996,10.65
vnm,1997,12.67
vnm,1998,11.58
vnm,1999,12
vnm,2000,12.44
vnm,2001,13.89
vnm,2002,14.7
vnm,2003,16.41
vnm,2004,17.35
vnm,2006,20.18
vnm,2007,20.38
vnm,2009,21.84
vnm,2010,21.56
vnm,2011,21.27
vnm,2012,21.18
vnm,2013,21.18
vnm,2014,21.43
vnm,2015,22.74
vnm,2016,24.76
vnm,2017,25.78
vnm,2018,26.7
vut,2009,7.03
wsm,2001,19.67
wsm,2006,21.78
wsm,2011,12.16
wsm,2012,14.78
wsm,2014,14.78
wsm,2017,15.43
yem,1991,11.28
yem,1994,10.83
yem,1998,10.73
yem,1999,11.13
yem,2004,16.26
yem,2010,18.98
yem,2014,14.47
zaf,2000,26.96
zaf,2001,27.76
zaf,2002,28.37
zaf,2003,27.85
zaf,2004,28.79
zaf,2005,28.41
zaf,2006,28.41
zaf,2007,28.33
zaf,2008,25.76
zaf,2009,25.25
zaf,2010,24.39
zaf,2011,24.17
zaf,2012,23.44
zaf,2013,23.51
zaf,2014,23.42
zaf,2015,23.82
zaf,2016,23.33
zaf,2017,23.34
zaf,2018,23.13
zmb,1990,10.91
zmb,1998,7.05
zmb,2000,5.75
zmb,2005,7.14
zmb,2008,7.51
zmb,2012,10.07
zmb,2017,15.16
zwe,1999,11.83
zwe,2004,9.33
zwe,2011,9.09
zwe,2014,7.35
