geo,time,self_employed_percent_of_labour_force
che,1997,15.4
che,1998,14.9
che,1999,15.1
che,2000,15.5
che,2001,14.6
che,2002,14.4
che,2003,15.1
che,2004,14.2
che,2005,14
che,2006,13.7
che,2007,13.8
syr,2001,34.3
twn,1980,24.9
twn,1981,25.3
twn,1982,25.4
twn,1983,25.1
twn,1984,24.8
twn,1985,25.1
twn,1986,24.5
twn,1987,23.4
twn,1988,23.4
twn,1989,23.4
twn,1990,23.4
twn,1991,23.7
twn,1992,23.3
twn,1993,22.8
twn,1994,22.5
twn,1995,22.3
twn,1996,22.3
twn,1997,22
twn,1998,21.7
twn,1999,21.7
twn,2000,21.5
twn,2001,21
twn,2002,21
twn,2003,20.7
twn,2004,20.1
twn,2005,19.5
twn,2006,19
twn,2007,18.6
tza,2001,89.3
tza,2006,78.1
tha,1987,32.6
tha,1988,30.2
tha,1989,30.2
tha,1990,31
tha,1991,31.5
tha,1992,30.4
tha,1993,31.4
tha,1994,31.2
tha,1995,33.1
tha,1996,33.4
tha,1997,32
tha,1998,33.7
tha,1999,34.6
tha,2000,33.5
tha,2001,34.9
tha,2002,34.4
tha,2003,34.9
tha,2004,34
tha,2005,34.8
tha,2006,34.8
tha,2007,35.1
mkd,1998,14.3
mkd,1999,15.2
mkd,2000,14.8
mkd,2001,15.6
mkd,2002,17.1
mkd,2003,15.8
mkd,2004,16.1
mkd,2005,17.7
mkd,2006,18.3
mkd,2007,17.6
ton,1996,26.4
tto,1987,20.4
tto,1988,21.2
tto,1989,20.4
tto,1990,21.1
tto,1991,19.8
tto,1992,20.6
tto,1993,21.5
tto,1994,21.2
tto,1995,21.4
tto,1996,21.2
tto,1997,20.7
tto,1998,20.1
tto,1999,20.8
tto,2000,21
tto,2001,21.7
tto,2002,20.8
tto,2003,20.2
tto,2004,19.5
tto,2005,19.2
tun,1989,23.4
tun,1994,28.3
tun,1999,23.3
tun,2000,23.6
tun,2001,24.5
tun,2002,25.1
tun,2003,26.8
tur,1988,29.4
tur,1989,30.2
tur,1990,30.9
tur,1991,29.8
tur,1992,30.5
tur,1993,30.6
tur,1994,30.3
tur,1995,30
tur,1996,28.8
tur,1997,29.8
tur,1998,29.8
tur,1999,29.2
tur,2000,29.8
tur,2001,30.2
tur,2002,29.4
tur,2003,29.8
tur,2004,29.4
tur,2005,29.8
tur,2006,28.9
tur,2007,27.8
tuv,2002,3.5
uga,2002,54.3
uga,2003,59.4
ukr,1995,10.2
ukr,1996,10.9
ukr,1997,16
ukr,1998,17.5
ukr,1999,7.8
ukr,2000,9
ukr,2001,9.6
ukr,2002,10.3
ukr,2003,10.9
ukr,2004,15.9
ukr,2005,17.7
ukr,2006,18.6
ukr,2007,18.9
are,2005,3.1
gbr,1980,8.1
gbr,1981,8.8
gbr,1982,9.2
gbr,1983,9.5
gbr,1984,11.3
gbr,1985,11.5
gbr,1986,11.5
gbr,1987,12.4
gbr,1988,12.6
gbr,1989,13.3
gbr,1990,13.3
gbr,1991,13
gbr,1992,12.5
gbr,1993,12.5
gbr,1994,12.8
gbr,1995,12.9
gbr,1996,12.5
gbr,1997,12.5
gbr,1998,12.1
gbr,1999,11.7
gbr,2000,11.3
gbr,2001,11.2
gbr,2002,11.4
gbr,2003,12.5
gbr,2004,12.7
gbr,2005,12.5
gbr,2006,12.7
gbr,2007,12.9
usa,1980,8.7
usa,1981,8.7
usa,1982,8.9
usa,1983,9.1
usa,1984,8.9
usa,1985,8.7
usa,1986,8.5
usa,1987,8.6
usa,1988,8.6
usa,1989,8.5
usa,1990,8.5
usa,1991,8.7
usa,1992,8.4
usa,1993,8.5
usa,1994,8.7
usa,1995,8.4
usa,1996,8.3
usa,1997,8.1
usa,1998,7.8
usa,1999,7.6
usa,2000,7.3
usa,2001,7.3
usa,2002,7.1
usa,2003,7.5
usa,2004,7.5
usa,2005,7.4
usa,2006,7.3
usa,2007,7.1
ury,1998,25.4
ury,1999,25.8
ury,2000,25.5
ury,2001,27.4
ury,2002,30.9
ury,2003,28.5
ury,2005,27.3
ury,2006,27.9
ury,2007,28.1
ven,1994,36.8
ven,1995,36.7
ven,1996,37.4
ven,1997,35.3
ven,1998,38.2
ven,1999,38.7
ven,2000,40.3
ven,2001,38.6
ven,2002,42.2
ven,2003,43.4
ven,2006,39.9
ven,2007,39.7
vnm,1996,37
vnm,1997,41.7
vnm,1998,40.9
vnm,1999,42.7
vnm,2000,43.2
vnm,2001,40.6
vnm,2002,40.8
vnm,2003,41.5
vnm,2004,41.7
pse,1996,32.1
pse,1997,28.1
pse,1998,26.7
pse,1999,24.3
pse,2000,24.2
pse,2001,28.8
pse,2002,30.5
pse,2003,31.3
pse,2004,30.7
pse,2005,30.4
pse,2006,29.6
yem,1999,58
zmb,1980,39.6
zmb,1990,29.1
zmb,1991,41.1
zmb,1996,51.7
zmb,1998,55.1
zmb,2000,40.1
zmb,2003,59.7
zwe,1994,45.5
zwe,1997,46.2
zwe,2002,50.4
