geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
deu,2007,0.98219
deu,2008,0.98018
deu,2009,0.96248
deu,2010,0.96348
deu,2011,0.96235
deu,2012,0.96336
deu,2013,0.96588
deu,2014,0.96575
deu,2015,0.96513
dji,1971,0.42148
dji,1973,0.49439
dji,1974,0.5267
dji,1975,0.54412
dji,1976,0.51883
dji,1982,0.7147
dji,1983,0.72223
dji,1984,0.71834
dji,1985,0.71022
dji,1986,0.7052
dji,1987,0.71461
dji,1988,0.72321
dji,1989,0.72494
dji,1992,0.71479
dji,1993,0.77697
dji,1994,0.76689
dji,1995,0.75572
dji,1996,0.74704
dji,1997,0.73816
dji,1999,0.71782
dji,2000,0.71398
dji,2001,0.71128
dji,2002,0.7202
dji,2004,0.75874
dji,2005,0.7626
dji,2006,0.76483
dji,2007,0.80112
dji,2008,0.80654
dji,2009,0.82387
dji,2011,0.85888
dji,2012,0.83738
dji,2013,0.82627
dji,2014,0.84121
dji,2015,0.84511
dji,2016,0.85291
dji,2017,0.86261
dma,1973,1.07278
dma,1974,1.12742
dma,1975,1.12512
dma,1976,1.09283
dma,1977,1.14147
dma,1978,1.12491
dma,1979,1.13074
dma,1986,1.07085
dma,1987,1.06485
dma,1990,1.01849
dma,1999,1.12783
dma,2000,1.05666
dma,2001,1.04259
dma,2002,1.04902
dma,2003,1.05679
dma,2004,1.03692
dma,2005,1.03508
dma,2006,1.02437
dma,2007,1.0199
dma,2008,1.00315
dma,2009,1.03591
dma,2010,1.02972
dma,2011,1.02636
dma,2014,0.99159
dma,2015,0.98205
dnk,1978,0.99062
dnk,1979,0.99062
dnk,1980,0.9879
dnk,1981,0.99631
dnk,1982,0.99886
dnk,1983,0.99496
dnk,1984,0.99543
dnk,1985,0.99805
dnk,1986,1.00084
dnk,1987,1.00271
dnk,1988,1.00596
dnk,1989,1.00642
dnk,1990,1.01413
dnk,1991,1.00848
dnk,1992,1.00922
dnk,1993,1.01381
dnk,1994,1.01496
dnk,1995,1.01731
dnk,1996,1.0133
dnk,1998,1.02339
dnk,1999,1.0291
dnk,2000,1.02386
dnk,2001,1.02712
dnk,2002,1.02657
dnk,2004,1.02443
dnk,2005,1.01886
dnk,2006,1.01807
dnk,2007,1.01705
dnk,2008,1.01813
dnk,2009,1.0124
dnk,2010,1.00576
dnk,2011,1.00558
dnk,2012,1.00243
dnk,2013,1.00905
dnk,2014,1.01683
dnk,2015,1.01841
dnk,2016,1.00967
dom,1998,1.04346
dom,1999,1.04742
dom,2000,1.04013
dom,2002,1.071
dom,2004,1.02679
dom,2005,1.03697
dom,2007,1.0362
dom,2008,1.02969
dom,2009,0.96556
dom,2010,0.9735
dom,2011,0.99024
dom,2012,0.98801
dom,2013,0.98961
dom,2014,0.98701
dom,2015,0.98683
dom,2016,0.99181
dza,1971,0.59904
dza,1972,0.62366
dza,1973,0.64049
dza,1974,0.64772
dza,1975,0.65806
dza,1976,0.66725
dza,1977,0.68089
dza,1978,0.69102
dza,1979,0.70764
dza,1980,0.7197
dza,1981,0.72934
dza,1982,0.73834
dza,1984,0.75664
dza,1985,0.76737
dza,1986,0.78275
dza,1987,0.78967
dza,1988,0.79734
dza,1989,0.80853
dza,1990,0.81709
dza,1991,0.82949
dza,1992,0.84263
dza,1993,0.85443
dza,1994,0.8703
dza,1995,0.88354
dza,1996,0.89517
dza,1997,0.91832
dza,1999,0.94881
dza,2000,0.96405
dza,2001,0.97379
dza,2002,0.97979
dza,2003,0.99016
dza,2004,0.99541
dza,2005,0.99878
dza,2006,1.00074
dza,2007,1.00075
dza,2008,0.98562
dza,2009,0.9784
dza,2010,0.99293
dza,2011,0.99419
ecu,1971,0.94228
ecu,1972,0.94287
ecu,1973,0.94534
ecu,1974,0.95506
ecu,1975,0.96266
ecu,1976,0.96054
ecu,1977,0.96347
ecu,1978,0.96416
ecu,1979,0.98203
ecu,1980,0.97091
ecu,1981,0.97936
ecu,1983,0.99744
ecu,1984,1.00325
ecu,1985,0.99656
ecu,1986,1.0002
ecu,1987,1.00098
ecu,1988,1.00315
ecu,1993,0.99596
ecu,1996,1.00764
ecu,1998,1.00989
ecu,1999,1.0072
ecu,2000,1.00151
ecu,2001,1.00613
ecu,2002,1.00089
ecu,2003,1.00394
ecu,2004,0.99834
ecu,2005,1.00051
ecu,2006,1.00145
ecu,2007,1.00211
ecu,2010,1.02254
ecu,2011,1.01738
ecu,2012,1.01928
ecu,2013,1.02427
ecu,2014,1.02063
ecu,2015,1.01985
ecu,2016,1.02017
ecu,2017,1.01899
egy,1971,0.61873
egy,1972,0.61974
egy,1973,0.62068
egy,1974,0.62409
egy,1975,0.61841
egy,1976,0.63034
egy,1977,0.63886
egy,1978,0.64498
egy,1979,0.65739
egy,1980,0.66307
egy,1981,0.67907
egy,1982,0.69211
egy,1983,0.70749
egy,1984,0.72552
egy,1985,0.74366
egy,1986,0.76128
egy,1987,0.77398
egy,1988,0.76407
egy,1989,0.79868
egy,1990,0.81638
egy,1991,0.82348
egy,1992,0.85558
egy,1993,0.86282
egy,1994,0.85101
egy,1995,0.88575
egy,1996,0.81124
egy,1997,0.87683
egy,1999,0.92312
egy,2000,0.93286
egy,2001,0.94193
egy,2003,0.95054
egy,2004,0.95747
egy,2009,0.97591
egy,2010,0.97114
egy,2011,0.96893
egy,2012,0.9852
egy,2013,0.9855
egy,2014,0.99562
egy,2016,0.99274
eri,1993,0.82368
eri,1994,0.7891
eri,1995,0.78707
eri,1996,0.79719
eri,1997,0.79818
eri,1999,0.7891
eri,2000,0.78469
eri,2001,0.78897
eri,2002,0.75258
eri,2003,0.75617
eri,2004,0.71539
eri,2005,0.7256
eri,2006,0.72852
eri,2007,0.78663
eri,2008,0.78137
eri,2009,0.7827
eri,2010,0.80962
eri,2011,0.81409
eri,2012,0.81857
eri,2013,0.93615
eri,2014,0.83631
eri,2015,0.8558
esp,1971,0.9296
esp,1972,0.93709
esp,1973,0.9508
esp,1974,0.9494
esp,1975,0.98067
esp,1976,0.98517
esp,1977,0.99126
esp,1978,0.99337
esp,1979,0.97509
esp,1980,1.02029
esp,1981,1.02226
esp,1982,0.9989
esp,1983,1.03307
esp,1984,1.01847
esp,1985,1.02075
esp,1986,1.0391
esp,1987,1.04703
esp,1988,1.03937
esp,1989,1.03779
esp,1990,1.02986
esp,1991,1.03872
esp,1992,1.04542
esp,1993,1.04824
esp,1994,1.04964
esp,1995,1.05089
esp,1996,1.05504
esp,1997,1.03131
esp,1998,1.03575
esp,1999,1.03495
esp,2000,1.03408
esp,2001,1.03148
esp,2002,1.03445
esp,2003,1.0285
esp,2004,1.0319
esp,2005,1.02956
esp,2006,1.02814
esp,2007,1.03033
esp,2008,1.02795
esp,2009,1.02129
esp,2010,1.00988
esp,2011,1.00337
esp,2012,1.00187
esp,2013,1.00775
esp,2014,1.00762
esp,2015,1.00436
esp,2016,1.00904
est,1992,1.02501
est,1993,1.02225
est,1994,1.05049
est,1995,1.04414
est,1996,1.03699
est,1998,1.0166
est,1999,1.01863
est,2000,1.02329
est,2001,1.01794
est,2002,1.01774
est,2003,1.0235
est,2004,1.0171
est,2005,1.01028
est,2006,1.01449
est,2007,1.0146
est,2008,1.01303
est,2009,1.00529
est,2010,0.9938
est,2011,0.99148
est,2012,0.99267
est,2013,0.99308
est,2014,0.99526
est,2015,0.99887
eth,1971,0.43451
eth,1972,0.44197
eth,1974,0.4517
eth,1984,0.60605
eth,1991,0.69501
eth,1992,0.75943
eth,1993,0.7451
eth,1994,0.67534
eth,1995,0.63605
eth,1996,0.60513
eth,1999,0.62296
eth,2000,0.65729
eth,2001,0.68761
eth,2002,0.69795
eth,2003,0.70012
eth,2004,0.73525
eth,2005,0.78271
eth,2006,0.81403
eth,2007,0.83603
eth,2008,0.86237
eth,2009,0.89179
eth,2010,0.90081
eth,2011,0.91161
eth,2012,0.92194
eth,2015,0.92034
fin,1972,1.01688
fin,1973,1.02584
fin,1974,1.02892
fin,1976,1.05043
fin,1977,1.04933
fin,1978,1.05188
fin,1979,1.0542
fin,1980,1.05863
fin,1981,1.05712
fin,1982,1.0668
fin,1983,1.06464
fin,1984,1.08516
fin,1985,1.08932
fin,1986,1.08514
fin,1987,1.08585
fin,1988,1.08339
fin,1989,1.07691
fin,1990,1.08712
fin,1991,1.09401
fin,1992,1.1061
fin,1993,1.09169
fin,1994,1.08613
fin,1995,1.07793
fin,1996,1.09221
fin,1997,1.07399
fin,1998,1.05196
fin,1999,1.0477
fin,2000,1.04842
fin,2001,1.05447
fin,2002,1.0566
fin,2003,1.05271
fin,2004,1.02023
fin,2005,1.02006
fin,2006,1.02063
fin,2007,1.02228
fin,2008,1.02243
fin,2009,1.02362
fin,2010,1.02251
fin,2011,1.02109
fin,2012,1.02182
fin,2013,1.05417
fin,2014,1.05652
fin,2015,1.05697
fin,2016,1.05755
fji,1970,0.92951
fji,1972,0.96287
fji,1973,0.95375
fji,1974,0.98113
fji,1975,0.99257
fji,1976,1.00118
fji,1977,1.00133
fji,1978,1.00676
fji,1980,1.01368
fji,1981,1.01272
fji,1983,1.01318
fji,1984,1.00169
fji,1985,1.00125
fji,1986,1.0041
fji,1987,1.00664
fji,1991,0.98381
fji,1992,0.99822
fji,1998,1.026
fji,1999,1.04307
fji,2000,1.03114
fji,2001,1.02783
fji,2002,1.0385
fji,2003,1.0307
fji,2004,1.02283
fji,2006,1.03918
fji,2007,1.04436
fji,2008,1.03118
fji,2009,1.03693
fji,2011,1.04009
fji,2012,1.05583
fra,1971,1.04559
fra,1972,1.04477
fra,1973,1.0828
fra,1974,1.00985
fra,1975,1.04221
fra,1977,1.04355
fra,1978,1.0506
fra,1979,1.04691
fra,1980,1.05152
fra,1981,1.09307
fra,1982,1.04917
fra,1983,1.05022
fra,1985,1.0419
fra,1986,1.0378
fra,1987,1.0364
fra,1988,1.03481
fra,1989,1.03342
fra,1990,1.02997
fra,1991,1.02452
fra,1992,1.02164
fra,1993,1.01753
fra,1994,0.99025
fra,1995,0.98698
fra,1996,0.98925
fra,1997,0.99207
fra,1998,0.99353
fra,1999,0.99544
fra,2000,0.99733
fra,2001,0.99939
fra,2002,1.00021
fra,2003,1.00237
fra,2004,1.00033
fra,2005,0.99738
fra,2006,0.99561
fra,2007,0.99592
fra,2008,0.99548
fra,2009,0.99673
fra,2010,0.99989
fra,2011,1.00265
fra,2012,1.00272
fra,2013,1.00456
fra,2014,1.006
fra,2015,1.00362
fsm,1972,0.89806
fsm,1973,0.94599
fsm,1974,0.96541
fsm,1976,1.00178
fsm,1977,0.97111
fsm,2004,1.01896
fsm,2005,1.02245
gab,1971,0.83931
gab,1972,0.84343
gab,1973,0.85234
gab,1974,0.85275
gab,1976,0.87303
gab,1977,0.88315
gab,1978,0.88601
gab,1979,0.8937
gab,1980,0.91115
gab,1981,0.91153
gab,1982,0.91196
gab,1983,0.91446
gab,1984,0.91925
gab,1985,0.92681
gab,1986,0.92483
gab,1987,0.93764
gab,1988,0.93913
gab,1989,0.97272
gab,1994,0.9769
gab,1995,0.95951
gab,1996,0.97523
gab,1997,0.96719
gab,1999,0.97035
gbr,1971,0.99926
gbr,1972,0.99857
gbr,1973,0.99969
gbr,1974,1.00227
gbr,1975,1.00467
gbr,1976,1.00738
gbr,1977,1.00905
gbr,1978,1.01026
gbr,1979,1.01292
gbr,1980,1.01529
gbr,1981,1.01833
gbr,1982,1.01823
gbr,1983,1.01736
gbr,1984,1.01489
gbr,1985,1.01614
gbr,1986,1.02113
gbr,1987,1.01526
gbr,1988,1.01485
gbr,1989,1.01699
gbr,1990,1.01898
gbr,1991,1.02199
gbr,1992,1.01841
gbr,1998,1.00258
gbr,1999,1.0039
gbr,2000,1.00559
gbr,2001,1.00509
gbr,2002,1.00834
gbr,2003,1.01949
gbr,2004,1.01598
gbr,2005,1.01608
gbr,2006,1.01868
gbr,2007,1.01291
gbr,2008,1.00761
gbr,2009,1.00499
gbr,2010,0.99966
gbr,2011,1.00351
gbr,2012,1.00035
gbr,2013,1.02518
gbr,2014,1.02237
gbr,2015,1.01768
geo,1981,0.82414
geo,1986,0.87278
geo,1991,0.98369
geo,1992,0.97036
geo,1993,0.96457
geo,1994,0.94328
geo,1995,0.94904
geo,1996,0.99302
geo,1997,0.98512
geo,1999,0.99678
geo,2000,0.99624
geo,2001,1.01149
geo,2002,1.0026
geo,2003,0.98755
geo,2004,0.98013
geo,2005,0.97629
geo,2006,1.01048
geo,2008,0.97088
geo,2013,0.99999
geo,2014,1.00921
geo,2015,1.01498
geo,2016,1.01245
gha,1971,0.76435
gha,1973,0.76926
gha,1974,0.7728
gha,1975,0.76043
gha,1976,0.75271
gha,1977,0.75087
gha,1978,0.75188
gha,1979,0.75636
gha,1980,0.76549
gha,1981,0.76434
gha,1982,0.7656
gha,1983,0.75491
gha,1984,0.75034
gha,1985,0.74245
gha,1987,0.75699
gha,1988,0.76753
gha,1989,0.7781
gha,1990,0.78068
gha,1995,0.83994
gha,1999,0.88596
gha,2000,0.89699
gha,2001,0.91021
gha,2002,0.91139
gha,2003,0.91313
gha,2004,0.90244
gha,2005,0.91514
gha,2006,0.9342
gha,2007,0.94334
gha,2008,0.94662
gha,2009,0.94473
gha,2011,0.95717
gha,2012,0.96093
gha,2013,0.96527
gha,2014,0.97741
gha,2015,0.98207
gha,2016,0.9975
gha,2017,0.99887
gin,1971,0.40172
gin,1981,0.46379
gin,1982,0.45913
gin,1983,0.44871
gin,1984,0.44868
gin,1985,0.43115
gin,1986,0.43249
gin,1987,0.41449
gin,1989,0.41574
gin,1990,0.41923
gin,1991,0.42915
gin,1993,0.43429
gin,1994,0.4512
gin,1996,0.48776
gin,1999,0.56189
gin,2001,0.62488
gin,2002,0.6477
gin,2003,0.67717
gin,2004,0.6885
gin,2005,0.712
gin,2006,0.73094
gin,2008,0.75699
gin,2011,0.78175
gin,2014,0.78774
gmb,1971,0.41244
gmb,1973,0.42632
gmb,1974,0.44334
gmb,1975,0.47186
gmb,1976,0.47494
gmb,1977,0.46245
gmb,1978,0.47184
gmb,1979,0.46318
gmb,1980,0.4778
gmb,1981,0.50734
gmb,1983,0.53231
gmb,1984,0.55555
gmb,1985,0.56214
gmb,1986,0.5737
gmb,1987,0.5865
gmb,1989,0.58315
gmb,1992,0.65266
gmb,1993,0.66536
gmb,1994,0.68183
gmb,1995,0.69134
gmb,1996,0.73537
gmb,2008,1.01324
gmb,2009,1.01105
gmb,2010,0.99851
gnb,1971,0.43889
gnb,1972,0.62734
gnb,1976,0.53172
gnb,1978,0.4619
gnb,1979,0.43708
gnb,1980,0.43638
gnb,1981,0.44442
gnb,1982,0.43888
gnb,1983,0.4567
gnb,1984,0.4665
gnb,1985,0.48359
gnb,1987,0.52556
gnb,1988,0.52636
gnb,1989,0.54803
gnb,2000,0.64891
gnq,1971,0.69144
gnq,1993,0.81699
gnq,1994,0.86698
gnq,2000,0.72728
gnq,2002,0.86433
gnq,2005,0.90506
grc,1971,0.9096
grc,1972,0.90877
grc,1973,0.90768
grc,1974,0.90701
grc,1975,0.90921
grc,1976,0.91719
grc,1977,0.92611
grc,1978,0.94088
grc,1979,0.94922
grc,1980,0.95113
grc,1981,0.96727
grc,1982,0.97502
grc,1983,0.99687
grc,1984,0.9997
grc,1985,0.99856
grc,1986,0.99232
grc,1987,0.98391
grc,1988,0.98026
grc,1989,0.98053
grc,1990,0.98632
grc,1991,0.98756
grc,1992,0.99297
grc,1993,1.00886
grc,1994,0.98097
grc,1995,1.01646
grc,1996,1.01615
grc,1997,1.02205
grc,1998,1.02293
grc,1999,1.02157
grc,2000,1.02999
grc,2001,1.02253
grc,2002,1.00248
grc,2003,0.99414
grc,2004,0.9796
grc,2005,0.96576
grc,2006,0.96197
grc,2007,0.95155
grc,2010,0.95882
grc,2011,0.96955
grc,2012,0.9695
grc,2013,0.97122
grc,2014,0.96543
grc,2015,0.96175
grd,1971,0.95122
grd,1972,0.99457
grd,1977,1.00906
grd,1978,1.00719
grd,1979,1.00707
grd,1980,1.00802
grd,1981,1.07185
grd,1982,1.08528
grd,1983,1.06394
grd,1984,1.02517
grd,1985,1.02155
grd,1986,0.93889
grd,1988,0.96037
grd,1993,1.04313
grd,2002,1.03268
grd,2003,0.98662
grd,2004,1.01308
grd,2005,0.99316
grd,2007,0.97915
grd,2008,0.93032
grd,2009,0.96781
grd,2010,0.99481
grd,2013,0.96866
grd,2014,0.98764
grd,2015,0.97707
grd,2016,0.99446
gtm,1970,0.81075
gtm,1971,0.82581
gtm,1972,0.82981
gtm,1973,0.82858
gtm,1974,0.84302
gtm,1975,0.84594
gtm,1976,0.85063
gtm,1977,0.85354
gtm,1978,0.84139
gtm,1979,0.83981
gtm,1980,0.84258
gtm,1981,0.84963
gtm,1982,0.86615
gtm,1983,0.85659
gtm,1993,0.8676
gtm,1996,0.86563
gtm,1998,0.87705
gtm,1999,0.86824
gtm,2000,0.89869
gtm,2001,0.9062
gtm,2002,0.91286
gtm,2004,0.92526
gtm,2005,0.93206
gtm,2006,0.93975
gtm,2007,0.94784
gtm,2008,0.95558
gtm,2009,0.96545
gtm,2010,0.9674
gtm,2011,0.96807
gtm,2012,0.96535
gtm,2013,0.96103
gtm,2014,0.96287
gtm,2015,0.95962
gtm,2016,0.96038
guy,1971,0.99893
guy,1972,0.98888
guy,1973,0.98953
guy,1974,0.99655
guy,1976,1.01228
guy,1984,0.99963
guy,1985,1.00974
guy,1986,1.01562
guy,1987,1.00797
guy,1999,0.98485
guy,2001,0.99386
guy,2005,1.01374
guy,2007,0.98794
guy,2008,1.0156
guy,2009,1.00858
guy,2010,1.02783
guy,2011,1.02846
guy,2012,1.03242
hkg,1971,0.90181
hkg,1972,0.90863
hkg,1973,0.91419
hkg,1974,0.91979
hkg,1975,0.92528
hkg,1976,0.94484
hkg,1977,0.94628
hkg,1978,0.96314
hkg,1979,0.98756
hkg,1980,0.99898
hkg,1981,1.00869
hkg,1982,1.02493
hkg,1983,1.03522
hkg,1984,1.03479
hkg,1985,1.03045
hkg,1986,1.03143
hkg,1987,1.02125
hkg,1988,1.015
hkg,1996,1.02461
hkg,2012,0.99042
hkg,2013,0.9778
hkg,2014,0.97426
hkg,2015,0.97378
hkg,2016,0.9725
hnd,1970,0.98788
hnd,1980,0.9988
hnd,1982,1.01094
hnd,1983,1.01132
hnd,1984,1.02799
hnd,1991,1.04301
hnd,2006,1.06209
hnd,2007,1.0728
hnd,2008,1.07486
hnd,2010,1.06988
hnd,2011,1.06585
hnd,2012,1.06463
hnd,2013,1.06036
hnd,2014,1.0437
hnd,2015,1.05813
hnd,2016,1.05075
hrv,1993,1.03076
hrv,1994,1.02494
hrv,1995,1.02454
hrv,1996,1.02242
hrv,1997,1.01564
hrv,1998,1.01122
hrv,1999,1.01031
hrv,2000,1.01083
hrv,2001,1.0092
hrv,2002,1.00934
hrv,2003,1.00878
hrv,2005,1.02261
hrv,2006,1.02285
hrv,2007,1.0247
hrv,2008,1.02632
hrv,2009,1.02709
hrv,2010,1.04991
hrv,2011,1.02762
hrv,2012,1.02738
hrv,2013,1.02494
hrv,2014,1.02469
hrv,2015,1.03385
hrv,2016,1.03408
hun,1971,0.91969
hun,1972,0.93355
hun,1973,0.9559
hun,1974,0.949
hun,1975,0.95811
hun,1976,0.96341
hun,1977,0.97036
hun,1978,0.97311
hun,1979,0.9789
hun,1980,0.98059
hun,1981,0.98605
hun,1982,0.99737
hun,1983,0.99751
hun,1984,0.99748
hun,1985,0.99975
hun,1986,1.00226
hun,1987,1.00524
hun,1988,1.00748
hun,1989,1.00949
hun,1990,1.0034
hun,1991,1.00209
hun,1992,1.00169
hun,1994,1.01838
hun,1995,1.02
hun,1996,1.01839
hun,1997,1.01519
hun,1998,1.00916
hun,1999,1.00337
hun,2000,0.99891
hun,2001,0.99883
hun,2002,0.99882
hun,2003,0.99571
hun,2004,0.98837
hun,2005,0.98665
hun,2006,0.98791
hun,2007,0.99078
hun,2008,0.98608
hun,2009,0.99004
hun,2010,0.98892
hun,2011,0.98601
hun,2012,0.98622
hun,2013,1.00146
hun,2014,1.00174
hun,2015,1.0028
hun,2016,0.99887
idn,1970,0.80627
idn,1971,0.80042
idn,1972,0.79936
idn,1973,0.78689
idn,1974,0.77271
idn,1975,0.81687
idn,1976,0.83696
idn,1977,0.837
idn,1978,0.83965
idn,1981,0.84002
idn,1982,0.85875
idn,1983,0.89788
idn,1984,0.90076
idn,1988,0.90849
idn,1989,0.92303
idn,1990,0.93065
idn,1991,0.93871
idn,1992,0.94584
idn,1993,0.92808
idn,1994,0.93455
idn,1995,0.93194
idn,1996,0.93167
idn,1999,0.96488
idn,2000,0.9703
idn,2001,0.97833
idn,2002,0.98068
idn,2003,0.98267
idn,2004,0.98663
idn,2005,0.97537
idn,2006,0.98306
idn,2007,0.98176
idn,2008,0.98895
idn,2009,0.98846
idn,2010,1.02716
idn,2011,1.02839
idn,2012,1.01363
idn,2013,0.989
idn,2014,0.9855
idn,2015,0.98705
idn,2016,0.99525
ind,1971,0.57844
ind,1972,0.58213
ind,1973,0.59183
ind,1975,0.59983
ind,1976,0.60358
ind,1977,0.60778
ind,1978,0.60024
ind,1980,0.61149
ind,1981,0.61955
ind,1982,0.61647
ind,1983,0.64059
ind,1984,0.62786
ind,1986,0.65692
ind,1987,0.66642
ind,1988,0.67516
ind,1989,0.67165
ind,1993,0.73073
ind,1994,0.74237
ind,1995,0.74248
ind,1996,0.74975
ind,1997,0.762
ind,1999,0.78209
ind,2000,0.78733
ind,2001,0.79511
ind,2002,0.81572
ind,2003,0.90013
ind,2007,0.92971
ind,2008,0.95489
ind,2009,0.97858
ind,2010,0.9787
ind,2011,0.98911
ind,2012,0.99507
ind,2013,1.06501
ind,2014,1.06377
ind,2015,1.06609
ind,2016,1.09286
irl,1971,1.02674
irl,1972,1.02186
irl,1973,1.03202
irl,1974,1.03265
irl,1975,1.03985
irl,1976,1.03755
irl,1977,1.03976
irl,1978,1.04525
irl,1979,1.04722
irl,1980,1.05424
irl,1981,1.05251
irl,1982,1.0522
irl,1983,1.04791
irl,1984,1.04574
irl,1985,1.0455
irl,1986,1.04786
irl,1987,1.04618
irl,1988,1.04401
irl,1989,1.04545
irl,1990,1.04882
irl,1991,1.04656
irl,1992,1.04237
irl,1993,1.02021
irl,1994,1.02384
irl,1995,1.03014
irl,1996,1.03865
irl,1997,1.04275
irl,1998,1.0235
irl,1999,1.02309
irl,2000,1.02985
irl,2001,1.03269
irl,2002,1.03517
irl,2003,1.03223
irl,2004,1.02909
irl,2005,1.03454
irl,2006,1.02663
irl,2007,1.02478
irl,2008,1.02607
irl,2009,1.02464
irl,2010,1.02076
irl,2011,1.01166
irl,2012,1.01067
irl,2014,1.00783
irl,2015,1.00973
irl,2016,1.00979
irn,1971,0.57015
irn,1972,0.57538
irn,1973,0.58199
irn,1974,0.58271
irn,1975,0.60418
irn,1976,0.62612
irn,1977,0.64141
irn,1985,0.76312
irn,1988,0.78512
irn,1990,0.81865
irn,1991,0.84206
irn,1992,0.85165
irn,1993,0.86467
irn,1994,0.87477
irn,1995,0.88697
irn,1997,0.91493
irn,1999,0.93091
irn,2000,0.93962
irn,2001,0.94401
irn,2002,0.94765
irn,2003,0.94763
irn,2004,0.96229
irn,2005,0.96777
irn,2006,0.972
irn,2007,1.00026
irn,2008,0.98602
irn,2009,0.98381
irn,2010,0.98616
irn,2011,0.98562
irn,2012,0.98329
irn,2013,1.00852
irn,2014,1.02689
irn,2015,1.03498
irq,1971,0.42626
irq,1972,0.424
irq,1973,0.43411
irq,1974,0.44901
irq,1975,0.483
irq,1976,0.5024
irq,1977,0.54849
irq,1978,0.58038
irq,1979,0.69679
irq,1980,0.73724
irq,1981,0.77534
irq,1982,0.78926
irq,1983,0.79329
irq,1984,0.77891
irq,1985,0.76456
irq,1986,0.75906
irq,1987,0.76804
irq,1988,0.7908
irq,1989,0.77414
irq,1993,0.78788
irq,1996,0.79054
irq,1999,0.7797
irq,2000,0.77225
irq,2003,0.81188
irq,2004,0.79053
irq,2007,0.81409
isl,1971,0.91834
isl,1975,0.92724
isl,1976,0.92327
isl,1977,0.94559
isl,1983,0.96089
isl,1984,0.95677
isl,1986,0.96188
isl,1988,0.97627
isl,1989,0.97585
isl,1993,0.99058
isl,1994,0.99027
isl,1995,0.98486
isl,1996,0.98964
isl,1998,1.00685
isl,1999,1.01786
isl,2000,1.02583
isl,2001,1.02401
isl,2002,1.02296
isl,2003,1.02354
isl,2004,1.00171
isl,2005,0.99594
isl,2006,1.00692
isl,2007,1.02913
isl,2008,1.01888
isl,2009,1.01753
isl,2010,1.01162
isl,2011,1.00465
isl,2012,0.99753
isl,2013,1.01816
isl,2014,1.01443
isl,2015,1.00379
isr,1973,1.03873
isr,1974,1.03675
isr,1975,1.04243
isr,1976,1.04737
isr,1977,1.04397
isr,1978,1.03956
isr,1979,1.0462
isr,1980,1.05009
isr,1983,1.03826
isr,1984,1.04727
isr,1985,1.04907
isr,1986,1.04939
isr,1987,1.04415
isr,1988,1.05087
isr,1989,1.04026
isr,1990,1.04478
isr,1991,1.04042
isr,1992,1.02549
isr,1993,1.027
isr,1994,1.01881
isr,1999,0.99059
isr,2000,0.99514
isr,2001,0.99564
isr,2002,0.99155
isr,2003,0.98779
isr,2004,0.9991
isr,2005,0.99997
isr,2006,1.00263
isr,2007,1.00651
isr,2008,1.01152
isr,2009,1.01291
isr,2010,1.01357
isr,2011,1.01202
isr,2012,1.01204
isr,2013,1.0108
isr,2014,1.00927
isr,2015,1.00823
isr,2016,1.01292
ita,1971,0.9147
ita,1972,0.91863
ita,1973,0.92406
ita,1974,0.92992
ita,1975,0.93676
ita,1976,0.94099
ita,1977,0.9457
ita,1978,0.95451
ita,1979,0.96184
ita,1980,0.9713
ita,1981,0.97881
ita,1982,0.98595
ita,1983,0.98791
ita,1984,0.98997
ita,1985,0.99138
ita,1986,0.9919
ita,1987,0.99097
ita,1988,0.99255
ita,1989,0.99316
ita,1990,1.00334
ita,1991,0.99743
ita,1992,0.99829
ita,1993,1.00884
ita,1994,1.01259
ita,1995,0.99246
ita,1996,0.99609
ita,1997,0.99821
ita,1998,0.99288
ita,1999,0.99409
ita,2000,0.9768
ita,2001,0.98383
ita,2002,0.97181
ita,2003,0.98135
ita,2004,0.99431
ita,2005,0.99171
ita,2006,0.99051
ita,2007,0.98926
ita,2008,0.98867
ita,2009,0.9892
ita,2010,0.98745
ita,2011,0.98358
ita,2012,0.9838
ita,2013,0.98474
ita,2014,0.98299
ita,2015,0.983
jam,1973,1.03129
jam,1974,1.02834
jam,1975,1.06936
jam,1976,1.07162
jam,1977,1.05191
jam,1979,1.05289
jam,1980,1.07032
jam,1981,1.0661
jam,1983,1.0541
jam,1984,1.05045
jam,1985,1.04792
jam,1986,1.06185
jam,1987,1.0213
jam,1988,1.03328
jam,1989,1.0473
jam,1991,1.03448
jam,1993,1.00902
jam,1999,1.00736
jam,2000,1.009
jam,2001,1.00503
jam,2002,1.01264
jam,2003,1.01676
jam,2004,1.02076
jor,1971,0.78051
jor,1972,0.80721
jor,1973,0.82524
jor,1974,0.84198
jor,1975,0.85868
jor,1976,0.87299
jor,1977,0.89189
jor,1978,0.90801
jor,1979,0.93734
jor,1980,0.96724
jor,1981,0.98125
jor,1982,1.00021
jor,1983,1.01741
jor,1984,1.02756
jor,1985,1.05127
jor,1986,1.03734
jor,1987,1.03755
jor,1988,1.05487
jor,1989,1.02705
jor,1990,1.01579
jor,1991,1.01588
jor,1992,1.03835
jor,1993,1.04044
jor,1994,1.03759
jor,1996,1.02595
jor,1999,1.02688
jor,2000,1.02661
jor,2002,1.02168
jor,2003,1.0223
jor,2004,1.01839
jpn,1971,1.00852
jpn,1972,1.0131
jpn,1973,1.01303
