geo,time,energy_production_total
esp,1983,21940
esp,1984,25070
esp,1985,26470
esp,1986,28320
esp,1987,27900
esp,1988,30260
esp,1989,34550
esp,1990,34580
esp,1991,34340
esp,1992,33710
esp,1993,32910
esp,1994,32250
esp,1995,31510
esp,1996,32700
esp,1997,31700
esp,1998,32330
esp,1999,30660
esp,2000,31680
esp,2001,33500
esp,2002,31800
esp,2003,32990
esp,2004,32590
esp,2005,30130
esp,2006,31310
esp,2007,30250
esp,2008,30440
esp,2009,29720
esp,2010,33900
est,1990,5415
est,1991,4739
est,1992,4454
est,1993,3237
est,1994,3412
est,1995,3216
est,1996,3751
est,1997,3681
est,1998,3243
est,1999,2992
est,2000,3181
est,2001,3170
est,2002,3375
est,2003,3906
est,2004,3710
est,2005,3868
est,2006,3746
est,2007,4408
est,2008,4225
est,2009,4157
est,2010,4897
eth,1971,8128
eth,1972,8341
eth,1973,8560
eth,1974,8786
eth,1975,9019
eth,1976,9262
eth,1977,9514
eth,1978,9776
eth,1979,10050
eth,1980,10330
eth,1981,10620
eth,1982,10920
eth,1983,11240
eth,1984,11560
eth,1985,11880
eth,1986,12240
eth,1987,12630
eth,1988,13060
eth,1989,13520
eth,1990,14050
eth,1991,14540
eth,1992,15040
eth,1993,14650
eth,1994,15090
eth,1995,15500
eth,1996,15890
eth,1997,16260
eth,1998,16770
eth,1999,17170
eth,2000,17570
eth,2001,18010
eth,2002,18440
eth,2003,18900
eth,2004,19370
eth,2005,19850
eth,2006,20360
eth,2007,28760
eth,2008,29580
eth,2009,30370
fin,1960,5292
fin,1961,5499
fin,1962,5559
fin,1963,5389
fin,1964,5386
fin,1965,5444
fin,1966,5462
fin,1967,5419
fin,1968,5201
fin,1969,5031
fin,1970,4995
fin,1971,4983
fin,1972,4877
fin,1973,4884
fin,1974,4986
fin,1975,4369
fin,1976,4160
fin,1977,5056
fin,1978,5341
fin,1979,6432
fin,1980,6912
fin,1981,8963
fin,1982,10100
fin,1983,10180
fin,1984,10530
fin,1985,10380
fin,1986,11320
fin,1987,10690
fin,1988,11210
fin,1989,11650
fin,1990,12080
fin,1991,11170
fin,1992,12120
fin,1993,11810
fin,1994,13000
fin,1995,13160
fin,1996,13610
fin,1997,15040
fin,1998,13590
fin,1999,15400
fin,2000,15070
fin,2001,15090
fin,2002,16080
fin,2003,16010
fin,2004,15800
fin,2005,16660
fin,2006,18190
fin,2007,16140
fin,2008,16510
fin,2009,16550
fin,2010,17150
fra,1960,45300
fra,1961,44090
fra,1962,44680
fra,1963,42570
fra,1964,45790
fra,1965,45990
fra,1966,45900
fra,1967,44350
fra,1968,41150
fra,1969,41390
fra,1970,50090
fra,1971,47610
fra,1972,46850
fra,1973,44170
fra,1974,42310
fra,1975,43570
fra,1976,41110
fra,1977,44500
fra,1978,45710
fra,1979,47850
fra,1980,52600
fra,1981,63970
fra,1982,63560
fra,1983,73000
fra,1984,85060
fra,1985,93320
fra,1986,99850
fra,1987,103800
fra,1988,104500
fra,1989,109300
fra,1990,111900
fra,1991,118500
fra,1992,120200
fra,1993,126400
fra,1994,123800
fra,1995,127800
fra,1996,131800
fra,1997,128700
fra,1998,125400
fra,1999,127100
fra,2000,130800
fra,2001,132100
fra,2002,134200
fra,2003,135800
fra,2004,137000
fra,2005,137000
fra,2006,137200
fra,2007,135300
fra,2008,137300
fra,2009,129500
fra,2010,135800
gab,1971,6453
gab,1972,7006
gab,1973,8640
gab,1974,11170
gab,1975,11940
gab,1976,11850
gab,1977,11840
gab,1978,11170
gab,1979,10910
gab,1980,9441
gab,1981,8346
gab,1982,8591
gab,1983,8606
gab,1984,8681
gab,1985,9433
gab,1986,9126
gab,1987,8645
gab,1988,8836
gab,1989,11160
gab,1990,14630
gab,1991,15930
gab,1992,15860
gab,1993,16830
gab,1994,18490
gab,1995,19770
gab,1996,19910
gab,1997,20140
gab,1998,19160
gab,1999,17230
gab,2000,15140
gab,2001,14430
gab,2002,14120
gab,2003,15120
gab,2004,15110
gab,2005,14940
gab,2006,13540
gab,2007,13790
gab,2008,13510
gab,2009,13590
gbr,1960,114800
gbr,1961,113400
gbr,1962,118000
gbr,1963,117500
gbr,1964,116600
gbr,1965,114700
gbr,1966,108700
gbr,1967,109200
gbr,1968,106700
gbr,1969,101900
gbr,1970,101300
gbr,1971,109800
gbr,1972,101100
gbr,1973,108500
gbr,1974,102700
gbr,1975,114800
gbr,1976,126600
gbr,1977,154700
gbr,1978,167400
gbr,1979,193000
gbr,1980,197800
gbr,1981,207400
gbr,1982,221600
gbr,1983,233400
gbr,1984,205300
gbr,1985,238200
gbr,1986,247400
gbr,1987,242300
gbr,1988,233900
gbr,1989,209000
gbr,1990,208000
gbr,1991,214700
gbr,1992,215000
gbr,1993,223400
gbr,1994,244600
gbr,1995,257500
gbr,1996,268900
gbr,1997,268300
gbr,1998,271900
gbr,1999,281600
gbr,2000,272500
gbr,2001,262300
gbr,2002,258400
gbr,2003,246600
gbr,2004,225700
gbr,2005,205300
gbr,2006,186900
gbr,2007,176600
gbr,2008,166800
gbr,2009,158900
gbr,2010,149700
geo,1990,2110
geo,1991,1663
geo,1992,1492
geo,1993,1780
geo,1994,1031
geo,1995,1200
geo,1996,1613
geo,1997,1441
geo,1998,1379
geo,1999,1329
geo,2000,1326
geo,2001,1265
geo,2002,1329
geo,2003,1377
geo,2004,1288
geo,2005,980.7
geo,2006,929.1
geo,2007,1075
geo,2008,1079
geo,2009,1258
gha,1971,2337
gha,1972,2473
gha,1973,2625
gha,1974,2763
gha,1975,2823
gha,1976,2917
gha,1977,3013
gha,1978,3026
gha,1979,3207
gha,1980,3305
gha,1981,3377
gha,1982,3417
gha,1983,3290
gha,1984,3333
gha,1985,3552
gha,1986,3793
gha,1987,3948
gha,1988,4091
gha,1989,4266
gha,1990,4392
gha,1991,4638
gha,1992,4835
gha,1993,4973
gha,1994,5127
gha,1995,5253
gha,1996,5411
gha,1997,5542
gha,1998,5413
gha,1999,5640
gha,2000,5884
gha,2001,5995
gha,2002,5988
gha,2003,6017
gha,2004,6266
gha,2005,6425
gha,2006,6552
gha,2007,6517
gha,2008,6858
gha,2009,7047
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
grc,1960,322.4
grc,1961,341.4
grc,1962,385
grc,1963,495.1
grc,1964,520
grc,1965,641.1
grc,1966,764.4
grc,1967,800
grc,1968,867.2
grc,1969,1039
grc,1970,1688
grc,1971,2085
grc,1972,2168
grc,1973,2334
grc,1974,2446
grc,1975,2927
grc,1976,3456
grc,1977,3616
grc,1978,3484
grc,1979,3764
grc,1980,3696
grc,1981,4417
grc,1982,5511
grc,1983,5948
grc,1984,6424
grc,1985,6932
grc,1986,7225
grc,1987,8050
grc,1988,8251
grc,1989,8858
grc,1990,9198
grc,1991,9035
grc,1992,8956
grc,1993,8978
grc,1994,9150
grc,1995,9298
grc,1996,9120
grc,1997,9559
grc,1998,9832
grc,1999,9534
grc,2000,9986
grc,2001,9965
grc,2002,10230
grc,2003,9905
grc,2004,10300
grc,2005,10310
grc,2006,10070
grc,2007,10170
grc,2008,9862
grc,2009,10080
grc,2010,9188
gtm,1971,1934
gtm,1972,1983
gtm,1973,2041
gtm,1974,2098
gtm,1975,2445
gtm,1976,2604
gtm,1977,2644
gtm,1978,2660
gtm,1979,2775
gtm,1980,2583
gtm,1981,2669
gtm,1982,2882
gtm,1983,2893
gtm,1984,2819
gtm,1985,2784
gtm,1986,3047
gtm,1987,3082
gtm,1988,3150
gtm,1989,3254
gtm,1990,3391
gtm,1991,3504
gtm,1992,3623
gtm,1993,3617
gtm,1994,3610
gtm,1995,3830
gtm,1996,4239
gtm,1997,4673
gtm,1998,4966
gtm,1999,5367
gtm,2000,5238
gtm,2001,5229
gtm,2002,5408
gtm,2003,5475
gtm,2004,5438
gtm,2005,5497
gtm,2006,5432
gtm,2007,5443
gtm,2008,5385
gtm,2009,6052
hkg,1971,31.02
hkg,1972,32.67
hkg,1973,32.67
hkg,1974,34.05
hkg,1975,34.29
hkg,1976,35.7
hkg,1977,34.29
hkg,1978,35.7
hkg,1979,37.32
hkg,1980,38.71
hkg,1981,38.95
hkg,1982,40.36
hkg,1983,40.36
hkg,1984,40.36
hkg,1985,41.98
hkg,1986,41.98
hkg,1987,41.98
hkg,1988,43.39
hkg,1989,43.39
hkg,1990,43.39
hkg,1991,43.39
hkg,1992,43.63
hkg,1993,45.01
hkg,1994,45.01
hkg,1995,46.66
hkg,1996,48.05
hkg,1997,48.45
hkg,1998,48.86
hkg,1999,49.31
hkg,2000,49.77
hkg,2001,50.12
hkg,2002,50.34
hkg,2003,50.24
hkg,2004,50.65
hkg,2005,50.86
hkg,2006,51.28
hkg,2007,51.79
hkg,2008,52.17
hkg,2009,52.38
hnd,1971,1012
hnd,1972,1039
hnd,1973,1059
hnd,1974,1090
hnd,1975,1112
hnd,1976,1136
hnd,1977,1170
hnd,1978,1211
hnd,1979,1246
hnd,1980,1315
hnd,1981,1333
hnd,1982,1368
hnd,1983,1389
hnd,1984,1405
hnd,1985,1468
hnd,1986,1478
hnd,1987,1561
hnd,1988,1599
hnd,1989,1631
hnd,1990,1694
hnd,1991,1702
hnd,1992,1695
hnd,1993,1704
hnd,1994,1670
hnd,1995,1661
hnd,1996,1698
hnd,1997,1904
hnd,1998,1896
hnd,1999,1477
hnd,2000,1522
hnd,2001,1494
hnd,2002,1546
hnd,2003,1622
hnd,2004,1666
hnd,2005,1773
hnd,2006,1976
hnd,2007,2119
hnd,2008,2078
hnd,2009,2195
hrv,1990,5134
hrv,1991,4803
hrv,1992,4336
hrv,1993,4546
hrv,1994,4076
hrv,1995,4181
hrv,1996,4244
hrv,1997,4118
hrv,1998,4018
hrv,1999,3598
hrv,2000,3584
hrv,2001,3752
hrv,2002,3710
hrv,2003,3747
hrv,2004,3876
hrv,2005,3805
hrv,2006,4152
hrv,2007,4061
hrv,2008,3955
hrv,2009,4066
hti,1971,1378
hti,1972,1431
hti,1973,1467
hti,1974,1520
hti,1975,1576
hti,1976,1623
hti,1977,1673
hti,1978,1735
hti,1979,1807
hti,1980,1877
hti,1981,1569
hti,1982,1588
hti,1983,1610
hti,1984,1618
hti,1985,1632
hti,1986,1223
hti,1987,1243
hti,1988,1273
hti,1989,1282
hti,1990,1253
hti,1991,1268
hti,1992,1347
hti,1993,1339
hti,1994,1373
hti,1995,1392
hti,1996,1596
hti,1997,1588
hti,1998,1626
hti,1999,1619
hti,2000,1542
hti,2001,1543
hti,2002,1733
hti,2003,1673
hti,2004,1654
hti,2005,1921
hti,2006,1968
hti,2007,2006
hti,2008,1989
hti,2009,1867
hun,1965,10400
hun,1966,10360
hun,1967,10140
hun,1968,10710
hun,1969,11040
hun,1970,11770
hun,1971,11850
hun,1972,11790
hun,1973,12700
hun,1974,12730
hun,1975,12540
hun,1976,13480
hun,1977,14050
hun,1978,15350
hun,1979,14660
hun,1980,14490
hun,1981,14420
hun,1982,14920
hun,1983,15060
hun,1984,15610
hun,1985,16410
hun,1986,16080
hun,1987,16800
hun,1988,16380
hun,1989,16050
hun,1990,14590
hun,1991,14310
hun,1992,13920
hun,1993,13700
hun,1994,13280
hun,1995,13890
hun,1996,13640
hun,1997,13330
hun,1998,12460
hun,1999,11920
hun,2000,11620
hun,2001,11300
hun,2002,11200
hun,2003,10410
hun,2004,10240
hun,2005,10370
hun,2006,10340
hun,2007,10220
hun,2008,10500
hun,2009,11000
hun,2010,10980
idn,1971,71740
idn,1972,81690
idn,1973,94890
idn,1974,97030
idn,1975,94310
idn,1976,105700
idn,1977,118400
idn,1978,120200
idn,1979,121900
idn,1980,125600
idn,1981,127900
idn,1982,114600
idn,1983,117600
idn,1984,134800
idn,1985,128800
idn,1986,136900
idn,1987,136900
idn,1988,139600
idn,1989,149100
idn,1990,169100
idn,1991,183400
idn,1992,187500
idn,1993,194500
idn,1994,208000
idn,1995,216000
idn,1996,224500
idn,1997,229200
idn,1998,230500
idn,1999,244200
idn,2000,236300
idn,2001,241600
idn,2002,248000
idn,2003,254900
idn,2004,264800
idn,2005,280000
idn,2006,313700
idn,2007,318300
idn,2008,323800
idn,2009,351800
ind,1971,141600
ind,1972,145900
ind,1973,149000
ind,1974,156500
ind,1975,165700
ind,1976,169800
ind,1977,174100
ind,1978,177500
ind,1979,180800
ind,1980,186900
ind,1981,200000
ind,1982,210700
ind,1983,221500
ind,1984,233200
ind,1985,239400
ind,1986,251200
ind,1987,259200
ind,1988,273000
ind,1989,281500
ind,1990,291800
ind,1991,301600
ind,1992,306200
ind,1993,309900
ind,1994,321100
ind,1995,335800
ind,1996,342300
ind,1997,353100
ind,1998,351900
ind,1999,359400
ind,2000,366400
ind,2001,374500
ind,2002,383600
ind,2003,396400
ind,2004,409500
ind,2005,422400
ind,2006,437900
ind,2007,452700
ind,2008,468300
ind,2009,502500
irl,1960,1382
irl,1961,1352
irl,1962,1345
irl,1963,1346
irl,1964,1372
irl,1965,1116
irl,1966,1260
irl,1967,1361
irl,1968,1710
irl,1969,1624
irl,1970,1416
irl,1971,1423
irl,1972,1371
irl,1973,1120
irl,1974,1308
irl,1975,1660
irl,1976,1409
irl,1977,1332
irl,1978,1124
irl,1979,1467
irl,1980,1894
irl,1981,2488
irl,1982,3033
irl,1983,3208
irl,1984,3629
irl,1985,2845
irl,1986,2636
irl,1987,3009
irl,1988,2873
irl,1989,3760
irl,1990,3467
irl,1991,3287
irl,1992,3082
irl,1993,3451
irl,1994,3560
irl,1995,4101
irl,1996,3539
irl,1997,2853
irl,1998,2460
irl,1999,2460
irl,2000,2158
irl,2001,1775
irl,2002,1544
irl,2003,1834
irl,2004,1859
irl,2005,1634
irl,2006,1596
irl,2007,1406
irl,2008,1516
irl,2009,1529
irl,2010,1945
irn,1971,238600
irn,1972,266800
irn,1973,309700
irn,1974,318600
irn,1975,284900
irn,1976,313400
irn,1977,300600
irn,1978,277000
irn,1979,171800
irn,1980,80760
irn,1981,79430
irn,1982,129600
irn,1983,133000
irn,1984,119800
irn,1985,122500
irn,1986,101700
irn,1987,128700
irn,1988,125100
irn,1989,160200
irn,1990,179300
irn,1991,196100
irn,1992,202100
irn,1993,214700
irn,1994,218100
irn,1995,223700
irn,1996,224900
irn,1997,225500
irn,1998,229500
irn,1999,256500
irn,2000,267100
irn,2001,259500
irn,2002,265400
irn,2003,294500
irn,2004,306800
irn,2005,317900
irn,2006,328600
irn,2007,344900
irn,2008,344800
irn,2009,349800
irq,1971,85980
irq,1972,74610
irq,1973,102900
irq,1974,100400
irq,1975,115400
irq,1976,123700
irq,1977,119500
irq,1978,131500
irq,1979,177600
irq,1980,135500
irq,1981,45230
irq,1982,50880
irq,1983,49620
irq,1984,61160
irq,1985,73050
irq,1986,87250
irq,1987,109400
irq,1988,137100
irq,1989,148100
irq,1990,104900
irq,1991,16650
irq,1992,23970
irq,1993,27300
irq,1994,30220
irq,1995,31330
irq,1996,32740
irq,1997,65460
irq,1998,109900
irq,1999,130700
irq,2000,135300
irq,2001,134200
irq,2002,115700
irq,2003,80390
irq,2004,104400
irq,2005,97450
irq,2006,101300
irq,2007,105300
irq,2008,118000
irq,2009,119600
isl,1960,150.9
isl,1961,157.9
isl,1962,170
isl,1963,184.4
isl,1964,198.9
isl,1965,201.4
isl,1966,222.4
isl,1967,241.2
isl,1968,272.7
isl,1969,310.4
isl,1970,395
isl,1971,422.9
isl,1972,458.9
isl,1973,541.3
isl,1974,530.8
isl,1975,578.6
isl,1976,614.9
isl,1977,676.6
isl,1978,709.2
isl,1979,844.9
isl,1980,904.1
isl,1981,1096
isl,1982,1162
isl,1983,1230
isl,1984,1251
isl,1985,1252
isl,1986,1276
isl,1987,1316
isl,1988,1372
isl,1989,1410
isl,1990,1400
isl,1991,1437
isl,1992,1390
isl,1993,1491
isl,1994,1481
isl,1995,1565
isl,1996,1616
isl,1997,1682
isl,1998,1814
isl,1999,2191
isl,2000,2306
isl,2001,2451
isl,2002,2462
isl,2003,2457
isl,2004,2519
isl,2005,2636
isl,2006,3259
isl,2007,3952
isl,2008,4355
isl,2009,4402
isl,2010,4568
isr,1971,5938
isr,1972,6242
isr,1973,6149
isr,1974,4271
isr,1975,6577
isr,1976,88.09
isr,1977,77.93
isr,1978,74.43
isr,1979,85.78
isr,1980,153.5
isr,1981,150.1
isr,1982,78.87
isr,1983,68.08
isr,1984,55.95
isr,1985,282.2
isr,1986,341.1
isr,1987,362.3
isr,1988,379.5
isr,1989,390.6
isr,1990,424.1
isr,1991,438.1
isr,1992,458
isr,1993,502
isr,1994,516.2
isr,1995,547.7
isr,1996,556.9
isr,1997,584
isr,1998,600.4
isr,1999,600.5
isr,2000,642
isr,2001,672.6
isr,2002,708.3
isr,2003,738.6
isr,2004,1742
isr,2005,2109
isr,2006,2683
isr,2007,2899
isr,2008,3900
isr,2009,3266
isr,2010,3730
ita,1960,13840
ita,1961,14120
ita,1962,14050
ita,1963,14690
ita,1964,15860
ita,1965,16040
ita,1966,16690
ita,1967,16990
ita,1968,17570
ita,1969,18500
ita,1970,19870
ita,1971,19530
ita,1972,20120
ita,1973,20380
ita,1974,21210
ita,1975,20980
ita,1976,21740
ita,1977,20900
ita,1978,20940
ita,1979,20560
ita,1980,19900
ita,1981,20830
ita,1982,22570
ita,1983,21470
ita,1984,22640
ita,1985,22770
ita,1986,24810
ita,1987,24190
ita,1988,25470
ita,1989,25220
ita,1990,25310
ita,1991,26080
ita,1992,27250
ita,1993,28300
ita,1994,29500
ita,1995,29420
ita,1996,30270
ita,1997,30400
ita,1998,30290
ita,1999,29220
ita,2000,28170
ita,2001,26850
ita,2002,27450
ita,2003,27840
ita,2004,28390
ita,2005,27850
ita,2006,27430
ita,2007,26380
ita,2008,26970
ita,2009,27010
ita,2010,28830
jam,1971,277
jam,1972,280.2
jam,1973,250.9
jam,1974,266.6
jam,1975,253.6
jam,1976,254.4
jam,1977,233.9
jam,1978,253
jam,1979,222
jam,1980,223.9
jam,1981,224.3
jam,1982,247.1
jam,1983,235.1
jam,1984,272.5
jam,1985,252.2
jam,1986,255.4
jam,1987,256.1
jam,1988,260.2
jam,1989,309.6
jam,1990,484.6
jam,1991,485.3
jam,1992,484.4
jam,1993,472.6
jam,1994,485.4
jam,1995,483.4
jam,1996,497.6
jam,1997,510.3
jam,1998,466.7
jam,1999,481.3
jam,2000,588.9
jam,2001,500.3
jam,2002,393.3
jam,2003,396.1
jam,2004,412.2
jam,2005,411.6
jam,2006,411.2
jam,2007,412.4
jam,2008,493.7
jam,2009,530.9
jor,1971,0.931
jor,1972,0.931
jor,1973,0.931
jor,1974,0.931
jor,1975,0.931
jor,1976,1.17
jor,1977,0.693
jor,1978,0.693
jor,1979,0.693
jor,1980,0.693
jor,1981,0.931
jor,1982,0.931
jor,1983,1.17
jor,1984,1.17
jor,1985,1.17
jor,1986,16.68
jor,1987,24.16
jor,1988,20
jor,1989,53.97
jor,1990,162
jor,1991,158.6
jor,1992,171
jor,1993,188.4
jor,1994,272.1
jor,1995,279.5
jor,1996,274.8
jor,1997,288.9
jor,1998,294.6
jor,1999,285.7
jor,2000,285.9
jor,2001,280.8
jor,2002,262.7
jor,2003,286.8
jor,2004,294.1
jor,2005,255.9
jor,2006,290.3
jor,2007,277.1
jor,2008,275.5
jor,2009,293.1
jpn,1960,46980
jpn,1961,49920
jpn,1962,48130
jpn,1963,47200
jpn,1964,48000
jpn,1965,48140
jpn,1966,48910
jpn,1967,44910
jpn,1968,44810
jpn,1969,42300
jpn,1970,39340
jpn,1971,35790
jpn,1972,32610
jpn,1973,29510
jpn,1974,30640
jpn,1975,29920
jpn,1976,32990
jpn,1977,31970
jpn,1978,36170
jpn,1979,39390
jpn,1980,43290
jpn,1981,44520
jpn,1982,51790
jpn,1983,55180
jpn,1984,59300
jpn,1985,67050
jpn,1986,68880
jpn,1987,71650
jpn,1988,69710
jpn,1989,70520
jpn,1990,75200
jpn,1991,79220
jpn,1992,80210
jpn,1993,87660
jpn,1994,90490
jpn,1995,98550
jpn,1996,101700
jpn,1997,106200
jpn,1998,109100
jpn,1999,104500
jpn,2000,105800
jpn,2001,104800
jpn,2002,96930
jpn,2003,84080
jpn,2004,95090
jpn,2005,100500
jpn,2006,101400
jpn,2007,90600
jpn,2008,88690
jpn,2009,93790
jpn,2010,95060
kaz,1990,90460
kaz,1991,91320
kaz,1992,89010
kaz,1993,78440
kaz,1994,70860
kaz,1995,63470
kaz,1996,63330
kaz,1997,65110
kaz,1998,64380
kaz,1999,65580
kaz,2000,77910
kaz,2001,83320
kaz,2002,90440
kaz,2003,101000
kaz,2004,113500
kaz,2005,117400
kaz,2006,126500
kaz,2007,130800
kaz,2008,142200
kaz,2009,145800
ken,1971,4276
ken,1972,4437
ken,1973,4601
ken,1974,4783
ken,1975,4969
ken,1976,5148
ken,1977,5355
ken,1978,5584
ken,1979,5814
ken,1980,6012
ken,1981,6273
ken,1982,6519
ken,1983,6788
ken,1984,7041
ken,1985,7327
ken,1986,7881
ken,1987,8164
ken,1988,8442
ken,1989,8732
ken,1990,9013
ken,1991,9294
ken,1992,9555
ken,1993,9850
ken,1994,10120
ken,1995,10490
ken,1996,10770
ken,1997,11000
ken,1998,11300
ken,1999,11500
ken,2000,11730
ken,2001,12150
ken,2002,12500
ken,2003,13160
ken,2004,13650
ken,2005,13970
ken,2006,14330
ken,2007,14700
ken,2008,15130
ken,2009,15570
kgz,1990,2502
kgz,1991,2437
kgz,1992,1818
kgz,1993,1578
kgz,1994,1465
kgz,1995,1259
kgz,1996,1319
kgz,1997,1261
kgz,1998,1114
kgz,1999,1301
kgz,2000,1443
kgz,2001,1353
kgz,2002,1204
kgz,2003,1403
kgz,2004,1475
kgz,2005,1447
kgz,2006,1488
kgz,2007,1427
kgz,2008,1190
kgz,2009,1161
khm,1995,2901
khm,1996,2959
khm,1997,3018
khm,1998,3078
khm,1999,3140
khm,2000,3203
khm,2001,3256
khm,2002,3315
khm,2003,3370
khm,2004,3422
khm,2005,3479
khm,2006,3536
khm,2007,3594
khm,2008,3608
khm,2009,3668
kor,1971,6378
kor,1972,6195
kor,1973,6760
kor,1974,7643
kor,1975,8413
kor,1976,7809
kor,1977,8151
kor,1978,8705
kor,1979,9033
kor,1980,9272
kor,1981,9729
kor,1982,10010
kor,1983,11310
kor,1984,12680
kor,1985,14600
kor,1986,18400
kor,1987,21390
kor,1988,21450
kor,1989,21880
kor,1990,22620
kor,1991,22200
kor,1992,20390
kor,1993,20060
kor,1994,19270
kor,1995,21150
kor,1996,22490
kor,1997,23730
kor,1998,27080
kor,1999,30640
kor,2000,34380
kor,2001,34880
kor,2002,34840
kor,2003,37940
kor,2004,38270
kor,2005,42930
kor,2006,43730
kor,2007,42600
kor,2008,44730
kor,2009,44310
kor,2010,44620
kwt,1971,161300
kwt,1972,173800
kwt,1973,160200
kwt,1974,135800
kwt,1975,111900
kwt,1976,114600
kwt,1977,105700
kwt,1978,115600
kwt,1979,138500
kwt,1980,93600
kwt,1981,63680
kwt,1982,46420
kwt,1983,59760
kwt,1984,66780
kwt,1985,60780
kwt,1986,65080
kwt,1987,69640
kwt,1988,82930
kwt,1989,98950
kwt,1990,50370
kwt,1991,10050
kwt,1992,59810
kwt,1993,106600
kwt,1994,114000
kwt,1995,115000
kwt,1996,115300
kwt,1997,115200
kwt,1998,117500
kwt,1999,107800
kwt,2000,114300
kwt,2001,112000
kwt,2002,100800
kwt,2003,121000
kwt,2004,131600
kwt,2005,146900
kwt,2006,151000
kwt,2007,146900
kwt,2008,153300
kwt,2009,130200
lbn,1971,168.5
lbn,1972,168.8
lbn,1973,142.3
lbn,1974,177.6
lbn,1975,177.5
lbn,1976,177.7
lbn,1977,177.5
lbn,1978,176.6
lbn,1979,178.5
lbn,1980,177.6
lbn,1981,177.1
lbn,1982,159.9
lbn,1983,152.2
lbn,1984,154.6
lbn,1985,154.6
lbn,1986,152.7
lbn,1987,157.2
lbn,1988,156.6
lbn,1989,150.1
lbn,1990,142.8
lbn,1991,151
lbn,1992,167.1
lbn,1993,170.8
lbn,1994,184.9
lbn,1995,180.1
lbn,1996,189.5
lbn,1997,200.5
lbn,1998,192.8
lbn,1999,155.4
lbn,2000,167.2
lbn,2001,159.3
lbn,2002,191.2
lbn,2003,252.4
lbn,2004,233.7
lbn,2005,229.1
lbn,2006,200.4
lbn,2007,192.2
lbn,2008,165.8
lbn,2009,173.5
lby,1971,137500
lby,1972,114900
lby,1973,112600
lby,1974,80150
lby,1975,78790
lby,1976,102200
lby,1977,108200
lby,1978,104100
lby,1979,109700
lby,1980,96550
lby,1981,64320
lby,1982,60430
lby,1983,58130
lby,1984,58820
lby,1985,57220
lby,1986,56900
lby,1987,55180
lby,1988,58700
lby,1989,61110
lby,1990,73170
lby,1991,81680
lby,1992,77980
lby,1993,74100
lby,1994,74950
lby,1995,76120
lby,1996,75740
lby,1997,75780
lby,1998,78260
lby,1999,69290
lby,2000,72840
lby,2001,71940
lby,2002,65890
lby,2003,77510
lby,2004,86250
lby,2005,94440
lby,2006,100100
lby,2007,97680
lby,2008,100500
lby,2009,87140
lka,1971,2810
lka,1972,2812
lka,1973,2848
lka,1974,2893
lka,1975,3120
lka,1976,3163
lka,1977,3056
lka,1978,3136
lka,1979,3194
lka,1980,3209
lka,1981,3300
lka,1982,3420
lka,1983,3419
lka,1984,3726
lka,1985,3775
lka,1986,3915
lka,1987,3983
lka,1988,4102
lka,1989,4183
lka,1990,4191
lka,1991,4200
lka,1992,4328
lka,1993,4259
lka,1994,3997
lka,1995,4022
lka,1996,4204
lka,1997,4346
lka,1998,4319
lka,1999,4548
lka,2000,4748
lka,2001,4563
lka,2002,4544
lka,2003,4655
lka,2004,4765
lka,2005,4920
lka,2006,5155
lka,2007,5076
lka,2008,5072
lka,2009,5087
ltu,1990,4936
ltu,1991,4926
ltu,1992,4373
ltu,1993,3857
ltu,1994,2695
ltu,1995,3847
ltu,1996,4490
ltu,1997,4062
ltu,1998,4615
ltu,1999,3660
ltu,2000,3361
ltu,2001,4263
ltu,2002,5059
ltu,2003,5370
ltu,2004,5200
ltu,2005,3920
ltu,2006,3486
ltu,2007,3802
ltu,2008,3853
ltu,2009,4211
lux,1960,1.72
lux,1961,4.902
lux,1962,3.87
lux,1963,0.172
lux,1964,6.45
lux,1965,8.514
lux,1966,7.74
lux,1967,8.342
lux,1968,8.428
lux,1969,7.31
lux,1970,8.256
lux,1971,4.73
lux,1972,5.59
lux,1973,4.042
lux,1974,7.138
lux,1975,6.106
lux,1976,3.956
lux,1977,24.26
lux,1978,24.2
lux,1979,26.12
lux,1980,29.42
lux,1981,30.28
lux,1982,28.66
lux,1983,28.4
lux,1984,30.91
lux,1985,30.67
lux,1986,26.1
lux,1987,33.74
lux,1988,36.56
lux,1989,35.15
lux,1990,28.8
lux,1991,30.51
lux,1992,45.59
lux,1993,44.19
lux,1994,45.32
lux,1995,44.56
lux,1996,37.38
lux,1997,42.5
lux,1998,53.08
lux,1999,53.44
lux,2000,57.28
lux,2001,58.21
lux,2002,56.07
lux,2003,58.12
lux,2004,66.66
lux,2005,88.32
lux,2006,91.87
lux,2007,94.62
lux,2008,101.3
lux,2009,106.1
lux,2010,104
lva,1990,1122
lva,1991,1123
lva,1992,1080
