geo,time,fexpression_idea
dza,1999,55
dza,2000,56
dza,2001,56
dza,2002,56
dza,2003,56
dza,2004,56
dza,2005,58
dza,2006,58
dza,2007,58
dza,2008,58
dza,2009,58
dza,2010,57
dza,2011,57
dza,2012,52
dza,2013,57
dza,2014,56
dza,2015,56
dza,2016,53
dza,2017,55
dza,2018,56
ecu,1975,44
ecu,1976,44
ecu,1977,45
ecu,1978,50
ecu,1979,66
ecu,1980,75
ecu,1981,74
ecu,1982,75
ecu,1983,76
ecu,1984,69
ecu,1985,65
ecu,1986,65
ecu,1987,65
ecu,1988,70
ecu,1989,73
ecu,1990,73
ecu,1991,73
ecu,1992,73
ecu,1993,71
ecu,1994,71
ecu,1995,71
ecu,1996,71
ecu,1997,71
ecu,1998,72
ecu,1999,72
ecu,2000,72
ecu,2001,72
ecu,2002,72
ecu,2003,72
ecu,2004,72
ecu,2005,70
ecu,2006,73
ecu,2007,77
ecu,2008,71
ecu,2009,68
ecu,2010,62
ecu,2011,62
ecu,2012,60
ecu,2013,66
ecu,2014,67
ecu,2015,66
ecu,2016,67
ecu,2017,69
ecu,2018,82
egy,1975,37
egy,1976,38
egy,1977,36
egy,1978,35
egy,1979,35
egy,1980,35
egy,1981,37
egy,1982,37
egy,1983,37
egy,1984,37
egy,1985,38
egy,1986,39
egy,1987,37
egy,1988,37
egy,1989,38
egy,1990,38
egy,1991,38
egy,1992,38
egy,1993,38
egy,1994,38
egy,1995,38
egy,1996,40
egy,1997,40
egy,1998,40
egy,1999,40
egy,2000,41
egy,2001,41
egy,2002,41
egy,2003,41
egy,2004,41
egy,2005,41
egy,2006,40
egy,2007,41
egy,2008,41
egy,2009,41
egy,2010,46
egy,2011,58
egy,2012,53
egy,2013,31
egy,2014,28
egy,2015,26
egy,2016,28
egy,2017,32
egy,2018,31
eri,1993,43
eri,1994,42
eri,1995,42
eri,1996,41
eri,1997,43
eri,1998,42
eri,1999,42
eri,2000,40
eri,2001,19
eri,2002,8
eri,2003,8
eri,2004,8
eri,2005,8
eri,2006,8
eri,2007,8
eri,2008,8
eri,2009,9
eri,2010,9
eri,2011,10
eri,2012,9
eri,2013,11
eri,2014,11
eri,2015,11
eri,2016,12
eri,2017,10
eri,2018,12
esp,1975,26
esp,1976,47
esp,1977,56
esp,1978,76
esp,1979,81
esp,1980,81
esp,1981,83
esp,1982,86
esp,1983,86
esp,1984,86
esp,1985,86
esp,1986,87
esp,1987,87
esp,1988,85
esp,1989,87
esp,1990,87
esp,1991,88
esp,1992,88
esp,1993,87
esp,1994,87
esp,1995,87
esp,1996,87
esp,1997,87
esp,1998,88
esp,1999,88
esp,2000,86
esp,2001,86
esp,2002,88
esp,2003,86
esp,2004,86
esp,2005,86
esp,2006,86
esp,2007,86
esp,2008,87
esp,2009,88
esp,2010,92
esp,2011,92
esp,2012,92
esp,2013,87
esp,2014,86
esp,2015,80
esp,2016,80
esp,2017,79
esp,2018,80
est,1991,79
est,1992,83
est,1993,83
est,1994,83
est,1995,85
est,1996,85
est,1997,85
est,1998,85
est,1999,85
est,2000,85
est,2001,85
est,2002,85
est,2003,85
est,2004,85
est,2005,85
est,2006,85
est,2007,85
est,2008,88
est,2009,90
est,2010,90
est,2011,91
est,2012,91
est,2013,91
est,2014,90
est,2015,90
est,2016,91
est,2017,90
est,2018,91
eth,1975,17
eth,1976,13
eth,1977,13
eth,1978,13
eth,1979,13
eth,1980,13
eth,1981,13
eth,1982,13
eth,1983,13
eth,1984,13
eth,1985,13
eth,1986,13
eth,1987,13
eth,1988,16
eth,1989,16
eth,1990,16
eth,1991,43
eth,1992,46
eth,1993,46
eth,1994,45
eth,1995,46
eth,1996,46
eth,1997,46
eth,1998,46
eth,1999,46
eth,2000,46
eth,2001,46
eth,2002,46
eth,2003,46
eth,2004,45
eth,2005,44
eth,2006,39
eth,2007,39
eth,2008,40
eth,2009,40
eth,2010,39
eth,2011,39
eth,2012,38
eth,2013,38
eth,2014,38
eth,2015,36
eth,2016,36
eth,2017,36
eth,2018,51
fin,1975,74
fin,1976,75
fin,1977,75
fin,1978,75
fin,1979,75
fin,1980,76
fin,1981,78
fin,1982,77
fin,1983,78
fin,1984,78
fin,1985,79
fin,1986,78
fin,1987,79
fin,1988,79
fin,1989,81
fin,1990,90
fin,1991,93
fin,1992,93
fin,1993,93
fin,1994,93
fin,1995,93
fin,1996,93
fin,1997,93
fin,1998,93
fin,1999,93
fin,2000,93
fin,2001,93
fin,2002,93
fin,2003,93
fin,2004,93
fin,2005,93
fin,2006,93
fin,2007,93
fin,2008,93
fin,2009,93
fin,2010,94
fin,2011,95
fin,2012,95
fin,2013,91
fin,2014,91
fin,2015,85
fin,2016,85
fin,2017,86
fin,2018,89
fra,1975,90
fra,1976,91
fra,1977,91
fra,1978,91
fra,1979,91
fra,1980,91
fra,1981,92
fra,1982,94
fra,1983,94
fra,1984,94
fra,1985,94
fra,1986,94
fra,1987,94
fra,1988,97
fra,1989,97
fra,1990,97
fra,1991,97
fra,1992,97
fra,1993,97
fra,1994,95
fra,1995,97
fra,1996,97
fra,1997,97
fra,1998,97
fra,1999,97
fra,2000,97
fra,2001,97
fra,2002,97
fra,2003,97
fra,2004,97
fra,2005,97
fra,2006,96
fra,2007,95
fra,2008,95
fra,2009,96
fra,2010,95
fra,2011,95
fra,2012,96
fra,2013,93
fra,2014,93
fra,2015,93
fra,2016,93
fra,2017,86
fra,2018,86
gab,1975,41
gab,1976,41
gab,1977,41
gab,1978,41
gab,1979,43
gab,1980,42
gab,1981,42
gab,1982,42
gab,1983,42
gab,1984,42
gab,1985,42
gab,1986,42
gab,1987,42
gab,1988,43
gab,1989,43
gab,1990,53
gab,1991,61
gab,1992,61
gab,1993,59
gab,1994,59
gab,1995,61
gab,1996,61
gab,1997,60
gab,1998,60
gab,1999,60
gab,2000,60
gab,2001,60
gab,2002,61
gab,2003,61
gab,2004,61
gab,2005,61
gab,2006,61
gab,2007,61
gab,2008,61
gab,2009,60
gab,2010,68
gab,2011,68
gab,2012,65
gab,2013,72
gab,2014,74
gab,2015,72
gab,2016,72
gab,2017,75
gab,2018,70
gbr,1975,73
gbr,1976,73
gbr,1977,72
gbr,1978,73
gbr,1979,73
gbr,1980,71
gbr,1981,71
gbr,1982,71
gbr,1983,72
gbr,1984,71
gbr,1985,72
gbr,1986,72
gbr,1987,72
gbr,1988,72
gbr,1989,71
gbr,1990,72
gbr,1991,72
gbr,1992,72
gbr,1993,73
gbr,1994,72
gbr,1995,73
gbr,1996,72
gbr,1997,73
gbr,1998,72
gbr,1999,88
gbr,2000,90
gbr,2001,92
gbr,2002,91
gbr,2003,91
gbr,2004,91
gbr,2005,91
gbr,2006,92
gbr,2007,91
gbr,2008,92
gbr,2009,91
gbr,2010,91
gbr,2011,91
gbr,2012,100
gbr,2013,85
gbr,2014,84
gbr,2015,84
gbr,2016,84
gbr,2017,88
gbr,2018,88
geo,1991,50
geo,1992,57
geo,1993,58
geo,1994,62
geo,1995,62
geo,1996,63
geo,1997,62
geo,1998,62
geo,1999,64
geo,2000,63
geo,2001,63
geo,2002,63
geo,2003,63
geo,2004,64
geo,2005,65
geo,2006,65
geo,2007,64
geo,2008,64
geo,2009,64
geo,2010,64
geo,2011,64
geo,2012,64
geo,2013,80
geo,2014,82
geo,2015,82
geo,2016,81
geo,2017,81
geo,2018,79
gha,1975,39
gha,1976,39
gha,1977,39
gha,1978,41
gha,1979,51
gha,1980,60
gha,1981,55
gha,1982,38
gha,1983,32
gha,1984,34
gha,1985,34
gha,1986,34
gha,1987,35
gha,1988,35
gha,1989,35
gha,1990,40
gha,1991,40
gha,1992,45
gha,1993,58
gha,1994,61
gha,1995,66
gha,1996,67
gha,1997,68
gha,1998,68
gha,1999,68
gha,2000,78
gha,2001,78
gha,2002,78
gha,2003,77
gha,2004,77
gha,2005,78
gha,2006,78
gha,2007,78
gha,2008,78
gha,2009,78
gha,2010,82
gha,2011,82
gha,2012,79
gha,2013,78
gha,2014,76
gha,2015,72
gha,2016,76
gha,2017,77
gha,2018,74
gin,1975,18
gin,1976,18
gin,1977,18
gin,1978,18
gin,1979,18
gin,1980,18
gin,1981,18
gin,1982,18
gin,1983,18
gin,1984,18
gin,1985,36
gin,1986,36
gin,1987,36
gin,1988,38
gin,1989,39
gin,1990,42
gin,1991,47
gin,1992,50
gin,1993,52
gin,1994,50
gin,1995,50
gin,1996,50
gin,1997,50
gin,1998,50
gin,1999,52
gin,2000,51
gin,2001,51
gin,2002,51
gin,2003,54
gin,2004,52
gin,2005,52
gin,2006,52
gin,2007,52
gin,2008,50
gin,2009,47
gin,2010,56
gin,2011,58
gin,2012,59
gin,2013,61
gin,2014,61
gin,2015,61
gin,2016,61
gin,2017,58
gin,2018,51
gmb,1975,55
gmb,1976,55
gmb,1977,55
gmb,1978,55
gmb,1979,55
gmb,1980,55
gmb,1981,55
gmb,1982,55
gmb,1983,55
gmb,1984,55
gmb,1985,55
gmb,1986,55
gmb,1987,55
gmb,1988,55
gmb,1989,55
gmb,1990,55
gmb,1991,55
gmb,1992,55
gmb,1993,55
gmb,1994,36
gmb,1995,29
gmb,1996,31
gmb,1997,33
gmb,1998,33
gmb,1999,33
gmb,2000,34
gmb,2001,34
gmb,2002,34
gmb,2003,34
gmb,2004,34
gmb,2005,34
gmb,2006,33
gmb,2007,33
gmb,2008,33
gmb,2009,33
gmb,2010,33
gmb,2011,33
gmb,2012,32
gmb,2013,28
gmb,2014,28
gmb,2015,28
gmb,2016,29
gmb,2017,65
gmb,2018,68
gnb,1975,34
gnb,1976,34
gnb,1977,34
gnb,1978,34
gnb,1979,34
gnb,1980,36
gnb,1981,35
gnb,1982,34
gnb,1983,34
gnb,1984,34
gnb,1985,34
gnb,1986,34
gnb,1987,34
gnb,1988,34
gnb,1989,34
gnb,1990,37
gnb,1991,37
gnb,1992,37
gnb,1993,41
gnb,1994,45
gnb,1995,47
gnb,1996,47
gnb,1997,47
gnb,1998,47
gnb,1999,47
gnb,2000,51
gnb,2001,50
gnb,2002,53
gnb,2003,53
gnb,2004,55
gnb,2005,56
gnb,2006,55
gnb,2007,55
gnb,2008,57
gnb,2009,54
gnb,2010,55
gnb,2011,57
gnb,2012,52
gnb,2013,59
gnb,2014,59
gnb,2015,59
gnb,2016,60
gnb,2017,56
gnb,2018,58
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,1
gnq,1979,9
gnq,1980,30
gnq,1981,31
gnq,1982,30
gnq,1983,30
gnq,1984,30
gnq,1985,31
gnq,1986,30
gnq,1987,30
gnq,1988,30
gnq,1989,30
gnq,1990,31
gnq,1991,31
gnq,1992,31
gnq,1993,31
gnq,1994,31
gnq,1995,26
gnq,1996,26
gnq,1997,26
gnq,1998,26
gnq,1999,26
gnq,2000,28
gnq,2001,27
gnq,2002,27
gnq,2003,28
gnq,2004,26
gnq,2005,26
gnq,2006,26
gnq,2007,27
gnq,2008,28
gnq,2009,29
gnq,2010,27
gnq,2011,26
gnq,2012,26
gnq,2013,24
gnq,2014,24
gnq,2015,24
gnq,2016,24
gnq,2017,22
gnq,2018,24
grc,1975,79
grc,1976,83
grc,1977,85
grc,1978,85
grc,1979,85
grc,1980,85
grc,1981,88
grc,1982,91
grc,1983,91
grc,1984,91
grc,1985,91
grc,1986,91
grc,1987,92
grc,1988,92
grc,1989,92
grc,1990,92
grc,1991,92
grc,1992,92
grc,1993,93
grc,1994,93
grc,1995,93
grc,1996,92
grc,1997,93
grc,1998,93
grc,1999,93
grc,2000,92
grc,2001,92
grc,2002,93
grc,2003,93
grc,2004,93
grc,2005,93
grc,2006,92
grc,2007,92
grc,2008,92
grc,2009,92
grc,2010,92
grc,2011,91
grc,2012,89
grc,2013,86
grc,2014,86
grc,2015,84
grc,2016,83
grc,2017,79
grc,2018,77
gtm,1975,22
gtm,1976,20
gtm,1977,16
gtm,1978,13
gtm,1979,13
gtm,1980,13
gtm,1981,13
gtm,1982,13
gtm,1983,13
gtm,1984,15
gtm,1985,23
gtm,1986,35
gtm,1987,40
gtm,1988,40
gtm,1989,40
gtm,1990,40
gtm,1991,39
gtm,1992,39
gtm,1993,38
gtm,1994,41
gtm,1995,43
gtm,1996,45
gtm,1997,49
gtm,1998,49
gtm,1999,49
gtm,2000,60
gtm,2001,61
gtm,2002,61
gtm,2003,60
gtm,2004,60
gtm,2005,62
gtm,2006,62
gtm,2007,62
gtm,2008,62
gtm,2009,62
gtm,2010,63
gtm,2011,62
gtm,2012,62
gtm,2013,62
gtm,2014,61
gtm,2015,62
gtm,2016,62
gtm,2017,65
gtm,2018,60
hnd,1975,39
hnd,1976,39
hnd,1977,37
hnd,1978,37
hnd,1979,38
hnd,1980,47
hnd,1981,48
hnd,1982,48
hnd,1983,48
hnd,1984,48
hnd,1985,48
hnd,1986,51
hnd,1987,52
hnd,1988,51
hnd,1989,52
hnd,1990,54
hnd,1991,55
hnd,1992,55
hnd,1993,55
hnd,1994,55
hnd,1995,61
hnd,1996,61
hnd,1997,61
hnd,1998,61
hnd,1999,62
hnd,2000,61
hnd,2001,62
hnd,2002,61
hnd,2003,63
hnd,2004,63
hnd,2005,63
hnd,2006,64
hnd,2007,64
hnd,2008,64
hnd,2009,54
hnd,2010,57
hnd,2011,58
hnd,2012,60
hnd,2013,64
hnd,2014,64
hnd,2015,64
hnd,2016,64
hnd,2017,64
hnd,2018,60
hrv,1991,47
hrv,1992,49
hrv,1993,50
hrv,1994,52
hrv,1995,52
hrv,1996,57
hrv,1997,57
hrv,1998,57
hrv,1999,57
hrv,2000,78
hrv,2001,79
hrv,2002,79
hrv,2003,79
hrv,2004,79
hrv,2005,77
hrv,2006,77
hrv,2007,77
hrv,2008,78
hrv,2009,78
hrv,2010,77
hrv,2011,78
hrv,2012,78
hrv,2013,73
hrv,2014,74
hrv,2015,72
hrv,2016,65
hrv,2017,62
hrv,2018,61
hti,1975,18
hti,1976,18
hti,1977,19
hti,1978,19
hti,1979,18
hti,1980,14
hti,1981,17
hti,1982,17
hti,1983,17
hti,1984,18
hti,1985,18
hti,1986,31
hti,1987,49
hti,1988,49
hti,1989,49
hti,1990,49
hti,1991,55
hti,1992,40
hti,1993,40
hti,1994,42
hti,1995,61
hti,1996,62
hti,1997,64
hti,1998,65
hti,1999,65
hti,2000,63
hti,2001,62
hti,2002,62
hti,2003,59
hti,2004,59
hti,2005,57
hti,2006,60
hti,2007,67
hti,2008,66
hti,2009,65
hti,2010,64
hti,2011,64
hti,2012,60
hti,2013,63
hti,2014,64
hti,2015,63
hti,2016,69
hti,2017,64
hti,2018,50
hun,1975,32
hun,1976,32
hun,1977,32
hun,1978,32
hun,1979,32
hun,1980,34
hun,1981,35
hun,1982,39
hun,1983,39
hun,1984,38
hun,1985,41
hun,1986,41
hun,1987,42
hun,1988,45
hun,1989,58
hun,1990,92
hun,1991,90
hun,1992,88
hun,1993,88
hun,1994,89
hun,1995,89
hun,1996,91
hun,1997,91
hun,1998,90
hun,1999,88
hun,2000,88
hun,2001,88
hun,2002,89
hun,2003,88
hun,2004,90
hun,2005,90
hun,2006,82
hun,2007,86
hun,2008,86
hun,2009,86
hun,2010,78
hun,2011,75
hun,2012,73
hun,2013,71
hun,2014,71
hun,2015,69
hun,2016,69
hun,2017,65
hun,2018,63
idn,1975,29
idn,1976,29
idn,1977,29
idn,1978,29
idn,1979,29
idn,1980,28
idn,1981,28
idn,1982,28
idn,1983,28
idn,1984,28
idn,1985,28
idn,1986,28
idn,1987,28
idn,1988,28
idn,1989,28
idn,1990,28
idn,1991,28
idn,1992,28
idn,1993,27
idn,1994,28
idn,1995,28
idn,1996,28
idn,1997,27
idn,1998,47
idn,1999,68
idn,2000,71
idn,2001,71
idn,2002,71
idn,2003,71
idn,2004,70
idn,2005,70
idn,2006,70
idn,2007,70
idn,2008,70
idn,2009,70
idn,2010,70
idn,2011,70
idn,2012,70
idn,2013,67
idn,2014,68
idn,2015,70
idn,2016,72
idn,2017,71
idn,2018,68
ind,1975,47
ind,1976,47
ind,1977,60
ind,1978,71
ind,1979,71
ind,1980,70
ind,1981,71
ind,1982,71
ind,1983,71
ind,1984,71
ind,1985,71
ind,1986,71
ind,1987,71
ind,1988,71
ind,1989,71
ind,1990,71
ind,1991,72
ind,1992,72
ind,1993,72
ind,1994,71
ind,1995,72
ind,1996,72
ind,1997,72
ind,1998,72
ind,1999,71
ind,2000,71
ind,2001,70
ind,2002,71
ind,2003,71
ind,2004,71
ind,2005,72
ind,2006,72
ind,2007,72
ind,2008,72
ind,2009,72
ind,2010,72
ind,2011,72
ind,2012,68
ind,2013,71
ind,2014,68
ind,2015,61
ind,2016,60
ind,2017,57
ind,2018,58
irl,1975,75
irl,1976,75
irl,1977,75
irl,1978,75
irl,1979,75
irl,1980,75
irl,1981,75
irl,1982,78
irl,1983,78
irl,1984,78
irl,1985,79
irl,1986,79
irl,1987,79
irl,1988,79
irl,1989,79
irl,1990,85
irl,1991,86
irl,1992,86
irl,1993,86
irl,1994,86
irl,1995,86
irl,1996,87
irl,1997,87
irl,1998,87
irl,1999,88
irl,2000,89
irl,2001,89
irl,2002,89
irl,2003,89
irl,2004,89
irl,2005,89
irl,2006,89
irl,2007,89
irl,2008,90
irl,2009,90
irl,2010,90
irl,2011,90
irl,2012,90
irl,2013,88
irl,2014,88
irl,2015,88
irl,2016,88
irl,2017,88
irl,2018,88
irn,1975,27
irn,1976,27
irn,1977,27
irn,1978,29
irn,1979,35
irn,1980,25
irn,1981,20
irn,1982,18
irn,1983,18
irn,1984,20
irn,1985,22
irn,1986,22
irn,1987,21
irn,1988,21
irn,1989,27
irn,1990,31
irn,1991,32
irn,1992,32
irn,1993,33
irn,1994,32
irn,1995,34
irn,1996,36
irn,1997,42
irn,1998,44
irn,1999,46
irn,2000,45
irn,2001,44
irn,2002,44
irn,2003,44
irn,2004,44
irn,2005,39
irn,2006,37
irn,2007,38
irn,2008,37
irn,2009,35
irn,2010,33
irn,2011,33
irn,2012,33
irn,2013,36
irn,2014,36
irn,2015,37
irn,2016,37
irn,2017,43
irn,2018,39
irq,1975,27
irq,1976,27
irq,1977,27
irq,1978,27
irq,1979,21
irq,1980,13
irq,1981,13
irq,1982,13
irq,1983,13
irq,1984,13
irq,1985,13
irq,1986,13
irq,1987,13
irq,1988,13
irq,1989,14
irq,1990,14
irq,1991,13
irq,1992,13
irq,1993,13
irq,1994,13
irq,1995,14
irq,1996,13
irq,1997,13
irq,1998,13
irq,1999,13
irq,2000,14
irq,2001,14
irq,2002,14
irq,2003,39
irq,2004,50
irq,2005,52
irq,2006,50
irq,2007,50
irq,2008,50
irq,2009,50
irq,2010,49
irq,2011,49
irq,2012,49
irq,2013,43
irq,2014,42
irq,2015,43
irq,2016,46
irq,2017,45
irq,2018,47
isr,1975,69
isr,1976,69
isr,1977,69
isr,1978,69
isr,1979,69
isr,1980,69
isr,1981,69
isr,1982,69
isr,1983,69
isr,1984,69
isr,1985,68
isr,1986,69
isr,1987,67
isr,1988,69
isr,1989,69
isr,1990,69
isr,1991,69
isr,1992,68
isr,1993,69
isr,1994,68
isr,1995,69
isr,1996,69
isr,1997,68
isr,1998,68
isr,1999,68
isr,2000,68
isr,2001,68
isr,2002,68
isr,2003,68
isr,2004,68
isr,2005,68
isr,2006,68
isr,2007,67
isr,2008,68
isr,2009,68
isr,2010,67
isr,2011,67
isr,2012,68
isr,2013,67
isr,2014,67
isr,2015,66
isr,2016,66
isr,2017,63
isr,2018,64
ita,1975,75
ita,1976,76
ita,1977,76
ita,1978,77
ita,1979,77
ita,1980,84
ita,1981,87
ita,1982,87
ita,1983,87
ita,1984,87
ita,1985,87
ita,1986,87
ita,1987,87
ita,1988,87
ita,1989,87
ita,1990,87
ita,1991,90
ita,1992,90
ita,1993,90
ita,1994,90
ita,1995,90
ita,1996,90
ita,1997,90
ita,1998,90
ita,1999,90
ita,2000,88
ita,2001,87
ita,2002,87
ita,2003,87
ita,2004,87
ita,2005,87
ita,2006,88
ita,2007,88
ita,2008,86
ita,2009,86
ita,2010,86
ita,2011,87
ita,2012,88
ita,2013,85
ita,2014,85
ita,2015,85
ita,2016,85
ita,2017,83
ita,2018,86
jam,1975,65
jam,1976,65
jam,1977,65
jam,1978,65
jam,1979,65
jam,1980,66
jam,1981,68
jam,1982,68
jam,1983,68
jam,1984,68
jam,1985,69
jam,1986,71
jam,1987,70
jam,1988,71
jam,1989,71
jam,1990,73
jam,1991,75
jam,1992,75
jam,1993,75
jam,1994,75
jam,1995,76
jam,1996,75
jam,1997,77
jam,1998,77
jam,1999,77
jam,2000,77
jam,2001,78
jam,2002,78
jam,2003,78
jam,2004,77
jam,2005,77
jam,2006,78
jam,2007,78
jam,2008,78
jam,2009,78
jam,2010,78
jam,2011,78
jam,2012,78
jam,2013,86
jam,2014,86
jam,2015,86
jam,2016,86
jam,2017,86
jam,2018,80
jor,1975,36
jor,1976,36
jor,1977,36
jor,1978,36
jor,1979,36
jor,1980,35
jor,1981,35
jor,1982,35
jor,1983,36
jor,1984,35
jor,1985,36
jor,1986,35
jor,1987,35
jor,1988,35
jor,1989,36
jor,1990,44
jor,1991,45
jor,1992,45
jor,1993,45
jor,1994,44
jor,1995,45
jor,1996,44
jor,1997,45
jor,1998,43
jor,1999,44
jor,2000,49
jor,2001,49
jor,2002,49
jor,2003,49
jor,2004,49
jor,2005,49
jor,2006,49
jor,2007,49
jor,2008,49
jor,2009,50
jor,2010,52
jor,2011,55
jor,2012,55
jor,2013,54
jor,2014,54
jor,2015,54
jor,2016,55
jor,2017,55
jor,2018,55
jpn,1975,85
jpn,1976,85
jpn,1977,85
jpn,1978,85
jpn,1979,85
jpn,1980,85
jpn,1981,85
jpn,1982,85
jpn,1983,85
jpn,1984,85
jpn,1985,85
jpn,1986,85
jpn,1987,85
jpn,1988,85
jpn,1989,85
jpn,1990,82
jpn,1991,81
jpn,1992,81
jpn,1993,83
jpn,1994,83
jpn,1995,83
jpn,1996,83
jpn,1997,83
jpn,1998,83
jpn,1999,83
jpn,2000,83
jpn,2001,83
jpn,2002,83
jpn,2003,83
jpn,2004,83
jpn,2005,83
jpn,2006,83
jpn,2007,81
jpn,2008,81
jpn,2009,83
jpn,2010,83
jpn,2011,83
jpn,2012,82
jpn,2013,78
jpn,2014,78
jpn,2015,77
jpn,2016,77
jpn,2017,76
jpn,2018,73
kaz,1991,56
kaz,1992,56
kaz,1993,56
kaz,1994,57
kaz,1995,54
kaz,1996,53
kaz,1997,53
kaz,1998,53
kaz,1999,53
kaz,2000,53
kaz,2001,53
kaz,2002,52
kaz,2003,52
kaz,2004,52
kaz,2005,49
kaz,2006,49
kaz,2007,51
kaz,2008,50
kaz,2009,50
kaz,2010,50
kaz,2011,47
kaz,2012,47
kaz,2013,48
kaz,2014,47
kaz,2015,46
kaz,2016,48
kaz,2017,46
kaz,2018,44
ken,1975,37
ken,1976,37
ken,1977,36
ken,1978,37
ken,1979,38
ken,1980,37
ken,1981,37
ken,1982,36
ken,1983,36
ken,1984,32
ken,1985,32
ken,1986,32
ken,1987,31
ken,1988,32
ken,1989,31
ken,1990,37
ken,1991,38
ken,1992,42
ken,1993,51
ken,1994,51
ken,1995,55
ken,1996,55
ken,1997,54
ken,1998,55
ken,1999,54
ken,2000,58
ken,2001,58
ken,2002,60
ken,2003,66
ken,2004,67
ken,2005,67
ken,2006,67
ken,2007,67
ken,2008,66
ken,2009,67
ken,2010,68
ken,2011,68
ken,2012,68
ken,2013,70
ken,2014,70
ken,2015,70
ken,2016,71
ken,2017,66
ken,2018,65
kgz,1991,58
kgz,1992,60
kgz,1993,58
kgz,1994,53
kgz,1995,53
kgz,1996,52
kgz,1997,52
kgz,1998,52
kgz,1999,52
kgz,2000,49
kgz,2001,49
kgz,2002,49
kgz,2003,49
kgz,2004,49
kgz,2005,51
kgz,2006,52
kgz,2007,51
kgz,2008,49
kgz,2009,48
kgz,2010,55
kgz,2011,63
kgz,2012,60
kgz,2013,61
kgz,2014,60
kgz,2015,64
kgz,2016,62
kgz,2017,62
kgz,2018,68
khm,1975,8
khm,1976,3
khm,1977,3
khm,1978,3
khm,1979,6
khm,1980,14
khm,1981,14
khm,1982,14
khm,1983,14
khm,1984,14
khm,1985,14
khm,1986,14
khm,1987,14
khm,1988,14
khm,1989,14
khm,1990,16
khm,1991,16
khm,1992,30
khm,1993,41
khm,1994,49
khm,1995,49
khm,1996,49
khm,1997,49
khm,1998,50
khm,1999,52
khm,2000,49
khm,2001,49
khm,2002,48
khm,2003,48
khm,2004,49
khm,2005,48
khm,2006,49
khm,2007,49
khm,2008,49
khm,2009,49
khm,2010,48
khm,2011,47
khm,2012,48
khm,2013,45
khm,2014,45
khm,2015,45
khm,2016,42
khm,2017,36
khm,2018,38
kor,1975,31
kor,1976,31
kor,1977,30
kor,1978,31
kor,1979,31
kor,1980,43
kor,1981,33
kor,1982,33
kor,1983,36
kor,1984,37
kor,1985,40
kor,1986,41
kor,1987,52
kor,1988,68
kor,1989,70
kor,1990,70
kor,1991,70
kor,1992,71
kor,1993,77
kor,1994,77
kor,1995,77
kor,1996,76
kor,1997,77
kor,1998,79
kor,1999,81
kor,2000,85
kor,2001,85
kor,2002,84
kor,2003,84
kor,2004,85
kor,2005,85
kor,2006,85
kor,2007,84
kor,2008,73
kor,2009,73
kor,2010,73
kor,2011,73
kor,2012,73
kor,2013,70
kor,2014,69
kor,2015,70
kor,2016,70
kor,2017,83
kor,2018,84
kwt,1975,55
kwt,1976,53
kwt,1977,53
kwt,1978,53
kwt,1979,53
kwt,1980,51
kwt,1981,52
kwt,1982,52
kwt,1983,52
kwt,1984,52
kwt,1985,52
kwt,1986,51
kwt,1987,51
kwt,1988,51
kwt,1989,51
kwt,1990,45
kwt,1991,46
kwt,1992,55
kwt,1993,56
kwt,1994,56
kwt,1995,56
kwt,1996,56
kwt,1997,56
kwt,1998,56
kwt,1999,56
kwt,2000,53
kwt,2001,53
kwt,2002,54
kwt,2003,55
kwt,2004,55
kwt,2005,55
kwt,2006,55
kwt,2007,54
kwt,2008,54
kwt,2009,54
kwt,2010,54
kwt,2011,54
kwt,2012,53
kwt,2013,53
kwt,2014,52
kwt,2015,52
kwt,2016,52
kwt,2017,51
kwt,2018,51
lao,1975,14
lao,1976,7
lao,1977,7
lao,1978,7
lao,1979,7
lao,1980,7
lao,1981,7
lao,1982,7
lao,1983,7
lao,1984,7
lao,1985,7
lao,1986,7
lao,1987,9
lao,1988,9
lao,1989,9
lao,1990,9
lao,1991,9
lao,1992,9
lao,1993,9
lao,1994,9
lao,1995,9
lao,1996,9
lao,1997,9
lao,1998,9
lao,1999,10
lao,2000,12
lao,2001,12
lao,2002,12
lao,2003,12
lao,2004,13
lao,2005,12
lao,2006,12
lao,2007,12
lao,2008,14
lao,2009,14
lao,2010,14
lao,2011,14
lao,2012,15
lao,2013,17
lao,2014,16
lao,2015,14
lao,2016,14
lao,2017,13
lao,2018,13
lbn,1975,54
lbn,1976,49
lbn,1977,49
lbn,1978,49
lbn,1979,49
lbn,1980,49
lbn,1981,49
lbn,1982,49
lbn,1983,49
lbn,1984,49
lbn,1985,49
lbn,1986,49
lbn,1987,49
lbn,1988,49
lbn,1989,49
lbn,1990,48
lbn,1991,48
lbn,1992,48
lbn,1993,48
lbn,1994,48
lbn,1995,48
lbn,1996,48
lbn,1997,48
lbn,1998,48
lbn,1999,48
lbn,2000,46
lbn,2001,48
lbn,2002,47
lbn,2003,47
lbn,2004,47
lbn,2005,55
lbn,2006,60
lbn,2007,61
lbn,2008,62
lbn,2009,63
lbn,2010,61
lbn,2011,62
lbn,2012,62
lbn,2013,61
lbn,2014,61
lbn,2015,61
lbn,2016,60
lbn,2017,60
lbn,2018,56
lbr,1975,39
lbr,1976,39
lbr,1977,39
