geo,time,females_aged_25_54_unemployment_rate_percent
kor,1994,1.019
kor,1995,0.895
kor,1996,0.979
kor,1997,1.653
kor,1998,4.873
kor,1999,4.386
kor,2000,3.0274
kor,2001,2.7389
kor,2002,2.2226
kor,2003,2.6257
kor,2004,2.687
kor,2005,2.8896
kor,2006,2.4808
kor,2007,2.4084
kor,2008,2.3615
kor,2009,2.7494
kor,2010,2.925
kor,2011,2.852
kor,2012,2.6185
kor,2013,2.5595
kor,2014,3.2603
kor,2015,3.1974
kor,2016,3.2081
kor,2017,3.3108
kos,2012,35.91
kos,2014,37.01
kos,2015,32.14
kos,2016,25.77
kwt,1983,0.31
kwt,1995,0.55
kwt,2005,0.61
lao,2010,0.2202
lao,2017,6.41
lbn,2004,7.11
lbn,2007,7.39
lbr,2010,2.0858
lby,2012,21.09
lca,2003,23.13
lca,2004,20.74
lka,2009,5.88
lka,2010,5.57
lka,2011,4.75
lka,2012,4.26
lka,2013,4.02
lka,2014,4.64
lso,1999,27.9
lso,2008,33.4
ltu,1997,13.9
ltu,1998,11.6887
ltu,1999,12.1951
ltu,2000,13.3241
ltu,2001,13.8148
ltu,2002,12.8193
ltu,2003,10.6507
ltu,2004,10.7098
ltu,2005,8.3977
ltu,2006,5.3449
ltu,2007,4.0242
ltu,2008,5.0182
ltu,2009,9.8224
ltu,2010,13.5308
ltu,2011,12.1322
ltu,2012,11.0641
ltu,2013,10.0935
ltu,2014,8.7603
ltu,2015,7.7975
ltu,2016,6.3513
ltu,2017,5.1311
lux,1983,3.8358
lux,1984,3.1315
lux,1985,3.6324
lux,1986,3.0798
lux,1987,3.0267
lux,1988,2.3941
lux,1989,2.0574
lux,1990,2.0368
lux,1991,1.9935
lux,1992,2.8785
lux,1993,3.05
lux,1994,3.897
lux,1995,3.9329
lux,1996,4.2345
lux,1997,2.9273
lux,1998,3.8917
lux,1999,2.9371
lux,2000,2.8605
lux,2001,1.8719
lux,2002,3.2351
lux,2003,4.0662
lux,2004,6.0622
lux,2005,5.3048
lux,2006,5.8367
lux,2007,4.0314
lux,2008,4.6454
lux,2009,5.1607
lux,2010,5.0303
lux,2011,5.519
lux,2012,5.295
lux,2013,6.2349
lux,2014,5.1103
lux,2015,6.8561
lux,2016,5.7819
lux,2017,5.0001
lva,1996,17.54
lva,1997,14.41
lva,1998,12.732
lva,1999,13.2604
lva,2000,13.2328
lva,2001,11.9777
lva,2002,11.9813
lva,2003,10.5358
lva,2004,10.3137
lva,2005,9.4736
lva,2006,5.8299
lva,2007,5.321
lva,2008,6.9481
lva,2009,13.2655
lva,2010,14.8625
lva,2011,12.3257
lva,2012,12.5395
lva,2013,10.2588
lva,2014,9.4765
lva,2015,8.6018
lva,2016,8.7304
lva,2017,7.4735
mac,1996,3.5714
mac,1997,2.1583
mac,1998,2.7701
mac,1999,3.6794
mac,2000,4.2254
mac,2001,4.182
mac,2002,4.0915
mac,2003,4.3478
mac,2004,3.5632
mac,2005,3.537
mac,2006,3.4688
mac,2007,2.7548
mac,2008,2.592
mac,2009,2.27
mac,2010,1.91
mac,2011,1.86
mac,2012,1.28
mac,2013,1.35
mac,2014,0.87
mac,2015,1.5
mac,2016,1.4379
mac,2017,1.4277
mar,1998,20.56
mar,1999,12.63
mar,2001,11.87
mar,2002,11.84
mar,2003,12.68
mar,2004,10.97
mar,2005,11.41
mar,2006,8.87
mar,2008,8.56
mar,2011,9.86
mar,2012,9.23
mar,2013,7.82
mco,2000,4.95
mco,2016,7.79
mda,2002,5.23
mda,2003,5.77
mda,2004,5.66
mda,2005,5.27
mda,2006,5.13
mda,2007,3.24
mda,2008,2.73
mda,2009,4.07
mda,2010,5.1577
mda,2011,4.9531
mda,2012,3.842
mda,2013,3.8428
mda,2014,2.9749
mda,2015,2.427
mda,2016,2.6809
mda,2017,3.211
mdg,2012,0.4932
mdv,2014,4
mdv,2016,3.9602
mex,1988,1.84
mex,1991,3.787
mex,1992,3.324
mex,1993,2.994
mex,1994,3.5
mex,1995,5.908
mex,1996,5.041
mex,1997,4.805
mex,1998,3.712
mex,1999,2.877
mex,2000,2.379
mex,2001,2.301
mex,2002,2.36
mex,2003,2.54
mex,2004,3.3
mex,2005,2.9452
mex,2006,2.9904
mex,2007,3.1617
mex,2008,3.1224
mex,2009,4.3332
mex,2010,4.2971
mex,2011,4.2274
mex,2012,4.0094
mex,2013,4.1188
mex,2014,4.0476
mex,2015,3.7527
mex,2016,3.3609
mex,2017,3.1044
mkd,2002,29.82
mkd,2003,33.17
mkd,2006,34.8947
mkd,2007,33.8357
mkd,2008,32.0721
mkd,2009,30.2608
mkd,2010,30.5729
mkd,2011,28.898
mkd,2012,28.903
mkd,2013,27.3039
mkd,2014,26.9947
mkd,2015,24.4061
mkd,2016,21.4133
mkd,2017,20.643
mli,2010,10.35
mli,2014,6.0663
mli,2015,4.1409
mli,2016,3.54
mlt,2000,4.4641
mlt,2001,4.6436
mlt,2002,5.7919
mlt,2003,5.6424
mlt,2004,3.7817
mlt,2005,5.7941
mlt,2006,6.362
mlt,2007,6.6486
mlt,2008,5.6461
mlt,2009,6.1191
mlt,2010,6.1495
mlt,2011,5.9224
mlt,2012,5.5508
mlt,2013,5.3575
mlt,2014,4.4684
mlt,2015,4.4944
mlt,2016,4.3983
mlt,2017,3.8642
mmr,2015,0.6607
mmr,2017,1.3421
mne,2011,19.55
mne,2012,19.89
mne,2015,16.65
mne,2016,16.63
mng,2008,4.8399
mng,2009,5.6748
mng,2010,4.8328
mng,2011,3.7893
mng,2012,2.8392
mng,2013,3.5136
mng,2014,3.6562
mng,2015,3.4576
mng,2016,4.8887
mng,2017,4.6492
mnp,2003,3.68
moz,2015,2.851
mrt,2012,12.3625
mtq,1999,35.97
mtq,2008,24.48
mus,1995,9.87
mus,2001,7.508
mus,2002,7.7956
mus,2003,6.7957
mus,2004,9.8176
mus,2005,13.4298
mus,2006,13.0092
mus,2007,11.8306
mus,2008,10.7822
mus,2009,10.736
mus,2010,11.0187
mus,2011,9.7646
mus,2012,9.0849
mus,2013,9.0878
mus,2014,8.2199
mus,2015,8.0477
mus,2016,7.953
mwi,2013,6.9166
mys,2007,1.27
mys,2008,1.49
mys,2009,1.6
mys,2010,1.5
mys,2011,1.44
mys,2012,1.39
mys,2013,1.64
mys,2014,1.56
mys,2015,1.65
mys,2016,2.43
nam,2004,19.72
nam,2012,16.6807
nam,2013,18.423
nam,2014,18.1088
nam,2016,20.851
ncl,2014,12.53
ner,2001,0.54
ner,2011,0.2894
nga,1986,0.95
nga,2013,2.7346
nic,1989,11.98
nic,1990,14.77
nic,1991,17.69
nic,2006,4.03
nic,2012,4.8788
nic,2014,4.335
niu,2001,1.68
nld,1977,7.97
nld,1979,8.8
nld,1983,11.9038
nld,1985,11.1232
nld,1987,12.8106
nld,1988,12.3575
nld,1989,11.4518
nld,1990,10.8785
nld,1991,9.5417
nld,1992,7.7486
nld,1993,7.3297
nld,1994,8.0357
nld,1995,7.9167
nld,1996,7.4619
nld,1997,6.5367
nld,1998,5.1366
nld,1999,4.1402
nld,2000,2.9928
nld,2001,2.1452
nld,2002,2.5365
nld,2003,3.2995
nld,2004,4.4339
nld,2005,4.475
nld,2006,3.8245
nld,2007,3.0784
nld,2008,2.4428
nld,2009,2.8566
nld,2010,3.6892
nld,2011,4.5393
nld,2012,5.122
nld,2013,6.211
nld,2014,6.6392
nld,2015,6.2918
nld,2016,5.3703
nld,2017,4.2087
nor,1982,0.75
nor,1983,0.91
nor,1984,2.47
nor,1985,2.4
nor,1986,1.78
nor,1987,1.88
nor,1988,2.31
nor,1989,3.52
nor,1990,3.904
nor,1991,3.994
nor,1992,4.07
nor,1993,4.125
nor,1994,3.776
nor,1995,4.4195
nor,1996,3.7083
nor,1997,3.5923
nor,1998,2.5289
nor,1999,1.9365
nor,2000,2.1042
nor,2001,2.3402
nor,2002,2.9465
nor,2003,3.0065
nor,2004,2.9331
nor,2005,3.5552
nor,2006,2.7966
nor,2007,1.9417
nor,2008,1.8203
nor,2009,1.9992
nor,2010,2.5106
nor,2011,2.5162
nor,2012,2.1883
nor,2013,2.8892
nor,2014,3.1582
nor,2015,3.7777
nor,2016,3.6164
nor,2017,3.4383
npl,2008,1.0201
nru,2002,20.99
nzl,1986,3.7177
nzl,1987,3.2853
nzl,1988,4.2447
nzl,1989,5.271
nzl,1990,5.508
nzl,1991,7.685
nzl,1992,7.819
nzl,1993,7.117
nzl,1994,6.122
nzl,1995,5.168
nzl,1996,5.154
nzl,1997,5.497
nzl,1998,6.397
nzl,1999,5.532
nzl,2000,4.786
nzl,2001,4.215
nzl,2002,4.303
nzl,2003,4.0137
nzl,2004,3.461
nzl,2005,3.098
nzl,2006,2.983
nzl,2007,2.967
nzl,2008,3.222
nzl,2009,4.384
nzl,2010,5.425
nzl,2011,5.528
nzl,2012,5.968
nzl,2013,5.766
nzl,2014,5.556
nzl,2015,4.8968
nzl,2016,4.471
nzl,2017,4.209
pak,1988,0.48
pak,1990,0.4
pak,1995,7.85
pak,1997,12.07
pak,1998,9.2
pak,2000,8.09
pak,2002,10.38
pak,2004,8.82
pak,2006,0.2267
pak,2007,0.1526
pak,2008,0.2439
pak,2009,0.2485
pak,2010,0.4932
pak,2011,0.4038
pak,2013,2.8002
pak,2014,1.3817
pak,2015,5.1612
pan,2009,6.61
pan,2010,4.3688
pan,2011,2.0544
pan,2012,2.2858
pan,2013,2.2416
pan,2014,2.9176
pan,2015,3.0968
pan,2016,3.4536
per,1993,4.88
per,2002,5.6461
per,2003,4.0633
per,2004,4.4523
per,2005,4.0014
per,2006,3.883
per,2007,3.6747
per,2008,3.5577
per,2009,3.4524
per,2010,2.9114
per,2011,2.7923
per,2012,2.5497
per,2013,3.2048
per,2014,2.2451
per,2015,2.4844
per,2016,2.7739
per,2017,2.8584
phl,1985,6.04
phl,1987,7.37
phl,1988,6.53
phl,1989,6.53
phl,1990,10.39
phl,1991,6.72
phl,1992,6.57
phl,1993,6.65
phl,1994,5.94
phl,1995,6.57
phl,1996,5.41
phl,1997,5.75
phl,1998,6.34
phl,1999,5.69
phl,2000,6.93
phl,2001,2.0631
phl,2002,7.51
phl,2003,2.1625
phl,2004,2.1143
phl,2005,2.5841
phl,2006,2.557
phl,2007,2.1996
phl,2008,2.2455
phl,2009,2.3519
phl,2010,2.1253
phl,2011,2.1605
phl,2012,2.0912
phl,2013,2.4079
phl,2014,2.2161
phl,2016,1.7724
phl,2017,1.7327
plw,1995,5.2
plw,2000,2.6978
png,2010,0.7086
pol,1992,13.542
pol,1993,14.381
pol,1994,14.509
pol,1995,13.165
pol,1996,12.517
pol,1997,12.2477
pol,1998,11.0149
pol,1999,11.5549
pol,2000,16.2681
pol,2001,17.7262
pol,2002,18.4129
pol,2003,17.5144
pol,2004,17.5933
pol,2005,17.4182
pol,2006,13.4017
pol,2007,9.05
pol,2008,6.8479
pol,2009,7.5689
pol,2010,8.7148
pol,2011,9.1146
pol,2012,9.6939
pol,2013,10.0396
pol,2014,8.7064
pol,2015,7.1303
pol,2016,5.6988
pol,2017,4.3851
pri,1976,10.95
pri,1977,10.91
pri,1978,9.42
pri,1979,7.44
pri,1981,9.95
pri,1982,10.41
pri,1983,12.82
pri,1984,11.73
pri,1985,12.36
pri,1986,10.37
pri,1987,9.82
pri,1988,8.82
pri,1990,8.88
pri,1991,11.36
pri,1992,11.08
pri,1993,11.63
pri,1995,9.24
pri,1996,9.97
pri,1997,10.28
pri,1998,10.08
pri,1999,8.29
pri,2000,6.67
pri,2002,8.94
pri,2003,9.53
pri,2004,7.66
pri,2005,9.11
pri,2006,9.57
pri,2007,8.96
pri,2008,9.32
prt,1978,7.01
prt,1979,7.11
prt,1986,8.5256
prt,1987,6.9965
prt,1988,6.1004
prt,1989,5.7901
prt,1990,5.3749
prt,1991,4.7744
prt,1992,3.9687
prt,1993,5.1629
prt,1994,6.8435
prt,1995,7.0153
prt,1996,7.3838
prt,1997,6.5387
prt,1998,5.4195
prt,1999,4.7041
prt,2000,4.1787
prt,2001,4.456
prt,2002,4.8645
prt,2003,6.8856
prt,2004,6.8282
prt,2005,8.4405
prt,2006,8.957
prt,2007,9.5354
prt,2008,8.5584
prt,2009,10.0564
prt,2010,12.1443
prt,2011,12.3116
prt,2012,14.7163
prt,2013,15.5909
prt,2014,13.3984
prt,2015,11.5582
prt,2016,10.4047
prt,2017,8.462
pry,1993,3.64
pry,1994,2.3
pry,2002,8.5205
pry,2003,5.5437
pry,2004,5.6827
pry,2005,4.3894
pry,2006,4.2309
pry,2007,4.0135
pry,2008,3.8741
pry,2009,4.1259
pry,2010,3.74
pry,2011,3.5137
pry,2012,3.4198
pry,2013,3.3112
pry,2014,4.8227
pry,2015,3.683
pry,2016,4.843
pry,2017,4.1686
pse,1995,13.0661
pse,2000,10.8148
pse,2001,10.5938
pse,2002,13.1309
pse,2003,14.4434
pse,2004,15.0251
pse,2005,17.8846
pse,2006,16.2731
pse,2007,14.929
pse,2008,18.7228
pse,2009,21.6468
pse,2010,21.8993
pse,2011,22.7657
pse,2012,27.5626
pse,2013,30.1241
pse,2014,34.7013
pse,2015,35.129
pse,2016,40.1747
pse,2017,42.8666
pyf,2002,8.22
pyf,2007,8.26
pyf,2012,16.7
qat,1997,2.71
qat,2004,1.36
qat,2007,1.69
qat,2008,1.13
qat,2009,1
qat,2011,2.6
qat,2012,2.22
qat,2013,0.88
qat,2014,0.7
qat,2015,0.58
qat,2016,0.49
reu,1990,35.83
reu,2012,28.74
reu,2016,21.45
rou,1992,3.66
rou,1995,7.65
rou,1996,5.57
rou,1997,4.8941
rou,1998,4.9288
rou,1999,5.4527
rou,2000,6.6503
rou,2001,5.9055
rou,2002,7.0102
rou,2003,5.6861
rou,2004,5.2038
rou,2005,5.9527
rou,2006,5.4706
rou,2007,4.8707
rou,2008,4.0071
rou,2009,5.1689
rou,2010,5.68
rou,2011,5.9267
rou,2012,5.5019
rou,2013,5.6782
rou,2014,5.5362
rou,2015,5.1641
rou,2016,4.3584
rou,2017,3.2618
rus,1992,3.756
rus,1993,4.525
rus,1994,6.522
rus,1995,7.556
rus,1996,7.675
rus,1997,9.773
rus,1998,11.052
rus,1999,11.243
rus,2000,8.83
rus,2001,7.272
rus,2002,6.489
rus,2003,6.662
rus,2004,6.21
rus,2005,5.865
rus,2006,5.607
rus,2007,4.811
rus,2008,4.954
rus,2009,6.494
rus,2010,5.83
rus,2011,5.248
rus,2012,4.311
rus,2013,4.3798
rus,2014,4.1814
rus,2015,4.5746
rus,2016,4.7137
rus,2017,4.4271
rwa,1996,0.31
rwa,2012,3.92
rwa,2014,1.0073
rwa,2017,18.2328
sau,1999,4.24
sau,2000,4.82
sau,2001,5.07
sau,2002,6.33
sau,2006,8.66
sau,2007,9.5314
sau,2008,8.8551
sau,2009,11.1448
sau,2011,0.7412
sau,2012,16.76
sau,2013,16.16
sau,2014,17.12
sau,2015,17.85
sau,2016,18.61
sen,2011,12.64
sen,2015,7.8546
sgp,1984,1.69
sgp,1985,2.58
sgp,1986,3.97
sgp,1987,2.76
sgp,1988,1.62
sgp,1989,1.12
sgp,1991,1.6
sgp,1992,1.84
sgp,1993,2
sgp,1994,1.99
sgp,1995,2.53
sgp,1996,2.52
sgp,1997,1.91
sgp,1998,2.61
sgp,1999,3.91
sgp,2000,5.96
sgp,2001,3.02
sgp,2002,4.54
sgp,2003,5.35
sgp,2004,5.22
sgp,2006,4.16
sgp,2007,3.64
sgp,2008,3.56
sgp,2009,5.58
sgp,2010,3.62
sgp,2011,3.58
sgp,2012,3.37
sgp,2013,3.63
sgp,2014,3.45
sgp,2015,3.21
sgp,2016,3.75
shn,1998,12.79
sle,2014,3.6903
slv,1992,1.68
slv,1996,4.17
slv,1997,3.9
slv,1998,3.97
slv,2006,2.56
slv,2007,3.05
slv,2009,3.51
slv,2010,2.8116
slv,2011,2.5028
slv,2012,2.3983
slv,2013,2.1844
slv,2014,2.2563
slv,2015,2.4227
slv,2016,3.0867
slv,2017,2.7285
smr,2009,5.87
smr,2010,6.89
smr,2015,10.58
smr,2016,9.71
srb,2005,26.29
srb,2006,23.42
srb,2007,20.56
srb,2008,15.6386
srb,2009,18.0445
srb,2010,20.4936
srb,2011,23.4639
srb,2012,24.8489
srb,2013,24.2507
srb,2014,20.508
srb,2015,18.7211
srb,2016,16.4842
srb,2017,14.6476
ssd,2008,11.83
stp,1991,3.02
sur,1995,7.72
sur,1999,15.76
sur,2009,12.71
sur,2010,11.93
sur,2011,10.13
sur,2012,10.75
sur,2013,8.68
sur,2014,10.09
sur,2015,11.12
svk,1994,11.628
svk,1995,12.047
svk,1996,11.067
svk,1997,11.016
svk,1998,11.2071
svk,1999,13.1299
svk,2000,16.0034
svk,2001,15.8571
svk,2002,15.7696
svk,2003,15.3037
svk,2004,18.1402
svk,2005,15.7943
svk,2006,13.5079
svk,2007,12.0231
svk,2008,10.2086
svk,2009,11.7612
svk,2010,13.3197
svk,2011,12.5173
svk,2012,13.4396
svk,2013,13.6036
svk,2014,12.6761
svk,2015,12.1733
svk,2016,9.8153
svk,2017,7.9526
svn,1991,3.87
svn,1994,5.08
svn,1995,5.32
svn,1996,4.9215
svn,1997,5.2561
svn,1998,6.2241
svn,1999,6.0173
svn,2000,5.9862
svn,2001,4.9982
svn,2002,5.4295
svn,2003,6.1405
svn,2004,5.4262
svn,2005,6.176
svn,2006,6.5896
svn,2007,5.5874
svn,2008,4.2111
svn,2009,5.3922
svn,2010,6.83
svn,2011,7.9469
svn,2012,9.0107
svn,2013,10.557
svn,2014,10.4539
svn,2015,10.1943
svn,2016,8.681
svn,2017,7.4575
swe,1975,1.4
swe,1976,1.46
swe,1982,2.33
swe,1983,2.44
swe,1984,2.11
swe,1985,1.87
swe,1986,1.57
swe,1987,1.62
swe,1989,1.24
swe,1990,1.225
swe,1991,2.181
swe,1992,3.716
swe,1993,6.29
swe,1994,6.765
swe,1995,6.2647
swe,1996,7.1751
swe,1997,8.5323
swe,1998,7.386
swe,1999,5.901
swe,2000,4.7618
swe,2001,3.4273
swe,2002,3.5281
swe,2003,4.0257
swe,2004,4.9864
swe,2005,5.9085
swe,2006,5.4677
swe,2007,4.7288
swe,2008,4.6561
swe,2009,5.9598
swe,2010,6.63
swe,2011,5.8535
swe,2012,5.7347
swe,2013,6.1015
swe,2014,5.9038
swe,2015,5.7747
swe,2016,5.3339
swe,2017,5.2129
swz,1995,15.86
swz,2016,21.5179
syc,1981,13.08
syc,1985,21.15
syc,2011,2.97
syc,2014,2.4474
syc,2015,3.1944
syc,2016,3.1234
syc,2017,2.9495
syr,2002,11.95
syr,2003,14.82
syr,2007,18.01
syr,2009,17.2
syr,2010,17.02
tgo,2011,1.5128
tha,1982,2.52
tha,1987,6.48
tha,1988,2.63
tha,1989,1.03
tha,1990,1.64
tha,1994,1.31
tha,1996,0.76
tha,1997,0.71
tha,1998,2.73
tha,1999,2.07
tha,2000,1.58
tha,2001,1.56
tha,2003,0.78
tha,2004,0.88
tha,2005,0.71
tha,2006,0.57
tha,2007,0.61
tha,2008,0.58
tha,2009,0.9
tha,2010,0.3563
tha,2011,0.33
tha,2012,0.25
tha,2013,0.2395
tha,2014,0.2528
tha,2015,0.3207
tha,2016,0.3687
tjk,2009,3.9142
tls,2010,2.6861
tls,2013,10.5717
tto,1987,17.98
tto,1988,17.75
tto,1989,18.7
tto,1990,19.19
tto,1991,18.48
tto,1993,19.53
tto,1995,17.02
tto,1996,17.26
tto,1998,15.37
tto,1999,13.15
tto,2000,11.94
tto,2002,11.86
tto,2005,8.21
tto,2006,6.64
tto,2007,6.39
tto,2008,4.9
tto,2009,5.01
tto,2010,3.4571
tto,2011,3.2847
tto,2012,3.9176
tto,2013,2.7703
tto,2014,2.3409
tto,2015,2.5647
tto,2016,2.6981
tun,1997,11.87
tun,2005,12.4059
tun,2006,12.5062
tun,2007,12.513
tun,2008,13.2058
tun,2009,16.7038
tun,2010,16.4576
tun,2011,24.2774
tun,2012,22.2528
tun,2013,20.7889
tur,1988,6.56
tur,1989,6.41
tur,1990,5.919
tur,1991,5.193
tur,1992,5.271
tur,1993,6.414
tur,1994,6.048
tur,1995,5.152
tur,1996,3.985
tur,1997,5
tur,1998,4.805
tur,1999,5.597
tur,2000,4.59
tur,2001,5.49
tur,2002,7.536
tur,2003,8.068
tur,2004,8.482
tur,2005,8.944
tur,2006,7.1881
tur,2007,7.3084
tur,2008,8.1447
tur,2009,10.9694
tur,2010,9.9472
tur,2011,8.7469
tur,2012,8.2765
tur,2013,9.361
tur,2014,10.8759
tur,2015,11.2932
tur,2016,12.4572
tur,2017,12.4128
twn,1978,0.3784
twn,1979,0.2698
twn,1980,0.3393
twn,1981,0.3284
twn,1982,0.6102
twn,1983,0.9365
twn,1984,0.9236
twn,1985,1.0532
twn,1986,1.0672
twn,1987,0.7496
twn,1988,0.6853
twn,1989,0.6645
twn,1990,0.7428
twn,1991,0.7194
twn,1992,0.8959
twn,1993,0.7832
twn,1994,0.8699
twn,1995,0.9966
twn,1996,1.5112
twn,1997,1.5162
twn,1998,1.4421
twn,1999,1.5764
twn,2000,1.6672
twn,2001,2.6615
twn,2002,3.0513
twn,2003,3.2877
twn,2004,3.1149
twn,2005,3.051
twn,2006,3.0052
twn,2007,3.0303
twn,2008,3.0955
twn,2009,4.213
twn,2010,3.7875
twn,2011,3.3124
twn,2012,3.2114
twn,2013,3.0788
twn,2014,2.9455
twn,2015,2.9046
twn,2016,2.954
twn,2017,2.8275
tza,2001,2.1604
tza,2006,3.5763
tza,2011,3.16
tza,2013,2.91
tza,2014,2.3143
uga,1991,0.31
uga,2012,3.814
uga,2013,2.17
ukr,2004,8.05
ukr,2005,6.59
ukr,2009,7.31
ukr,2010,6.55
ukr,2011,6.29
ukr,2012,6.12
ukr,2013,6.02
ukr,2014,6.8
ukr,2015,7.65
ukr,2016,7.23
ury,1984,13.37
ury,1990,6.99
ury,1991,7.88
ury,1992,8.29
ury,1993,7.34
ury,1994,8.02
ury,1995,9.52
ury,1996,10.65
ury,1998,9.34
ury,2000,13.02
ury,2001,15.47
ury,2003,17.28
ury,2004,13.0547
ury,2005,12.5259
ury,2006,11.1518
ury,2007,10.3306
ury,2008,8.4245
ury,2009,8.3794
ury,2010,7.207
ury,2011,6.243
ury,2012,6.2478
ury,2013,6.0617
ury,2014,6.3756
ury,2015,6.5265
ury,2016,6.9413
ury,2017,6.8619
usa,1948,3.5
usa,1949,5
usa,1950,4.9
usa,1951,4
usa,1952,3.1
usa,1953,2.8
usa,1954,5.5
usa,1955,4.3
usa,1956,4.1
usa,1957,4
usa,1958,6.1
usa,1959,5
usa,1960,5
usa,1961,6.2
usa,1962,5.2
usa,1963,5.3
usa,1964,5
usa,1965,4.3
usa,1966,3.6
usa,1967,4.1
usa,1968,3.4
usa,1969,3.5
usa,1970,4.5
usa,1971,5.3
usa,1972,4.9
usa,1973,4.4
usa,1974,4.9
usa,1975,7.5
usa,1976,6.8
usa,1977,6.4
usa,1978,5.5
usa,1979,5.2
usa,1980,6
usa,1981,6.3
usa,1982,7.7
usa,1983,7.7
usa,1984,6.3
usa,1985,6.2
usa,1986,5.9
usa,1987,5.1
usa,1988,4.6
usa,1989,4.4
usa,1990,4.6
usa,1991,5.4
usa,1992,6
usa,1993,5.7
usa,1994,5.0513
usa,1995,4.5998
usa,1996,4.4424
usa,1997,4.1177
usa,1998,3.7876
usa,1999,3.4289
usa,2000,3.2733
usa,2001,3.8823
usa,2002,4.7755
usa,2003,4.8119
usa,2004,4.5533
usa,2005,4.3726
usa,2006,3.9229
usa,2007,3.8022
usa,2008,4.6256
usa,2009,7.1888
usa,2010,7.8076
usa,2011,7.622
usa,2012,7.1213
usa,2013,6.2531
usa,2014,5.3139
usa,2015,4.5587
usa,2016,4.2751
usa,2017,3.873
vct,1991,14.57
ven,1990,10.49
ven,2001,4.87
ven,2006,9.24
ven,2007,6.72
ven,2009,7.17
ven,2010,7.85
ven,2011,7.36
ven,2012,6.81
vgb,1991,2.19
vnm,2004,1.93
vnm,2007,1.1778
vnm,2009,1.0894
vnm,2010,0.6479
vnm,2011,0.5307
vnm,2012,0.521
vnm,2013,0.5905
vnm,2014,0.5391
vnm,2015,1.0052
vnm,2016,0.9977
vnm,2017,0.9879
vut,2009,5.01
wsm,2001,3.31
wsm,2006,0.56
wsm,2011,3.1
wsm,2012,7.5818
wsm,2014,7.59
yem,1994,1.29
yem,1999,5.91
yem,2010,43.83
yem,2014,24.3081
zaf,2001,23.77
zaf,2002,26.955
zaf,2003,26.459
zaf,2004,24.119
zaf,2005,24.249
zaf,2006,23.427
zaf,2007,22.613
zaf,2008,22.5716
zaf,2009,22.2925
zaf,2010,23.8743
zaf,2011,24.3124
zaf,2012,24.0363
zaf,2013,23.5993
zaf,2014,24.5576
zaf,2015,25.2489
zaf,2016,26.5745
zaf,2017,27.1991
zmb,2000,6.95
zmb,2012,5.93
zwe,1997,2.4
zwe,1999,2.48
zwe,2004,3.03
zwe,2011,5.4138
