geo,time,total_health_spending_per_person_us
kgz,1996,24.75
kgz,1997,20.66
kgz,1998,23.36
kgz,1999,15.27
kgz,2000,12.93
kgz,2001,14.65
kgz,2002,17.44
kgz,2003,20.83
kgz,2004,24.57
kgz,2005,28.41
kgz,2006,35.8
kgz,2007,48.65
kgz,2008,56.33
kgz,2009,57.03
kgz,2010,53.48
khm,1995,20.11
khm,1996,29.02
khm,1997,23.46
khm,1998,18.12
khm,1999,17.76
khm,2000,18.63
khm,2001,22.41
khm,2002,25.03
khm,2003,29.98
khm,2004,32.28
khm,2005,35.15
khm,2006,31.88
khm,2007,31.83
khm,2008,38.86
khm,2009,40.87
khm,2010,45.19
kir,1995,70.4
kir,1996,80.12
kir,1997,81.62
kir,1998,58.35
kir,1999,76.14
kir,2000,64.41
kir,2001,65.99
kir,2002,74.76
kir,2003,101.5
kir,2004,117.7
kir,2005,116
kir,2006,122.3
kir,2007,176.8
kir,2008,171.1
kir,2009,158.8
kir,2010,159.6
kna,1995,289.5
kna,1996,304.2
kna,1997,316
kna,1998,324.3
kna,1999,358.3
kna,2000,387.8
kna,2001,373.6
kna,2002,370.6
kna,2003,357
kna,2004,361.7
kna,2005,388.6
kna,2006,517
kna,2007,551
kna,2008,552.9
kna,2009,524.4
kna,2010,668.6
kor,1995,441.9
kor,1996,493.6
kor,1997,454.4
kor,1998,313
kor,1999,422.5
kor,2000,508.5
kor,2001,538.8
kor,2002,594.4
kor,2003,696.9
kor,2004,789.1
kor,2005,994.2
kor,2006,1192
kor,2007,1365
kor,2008,1237
kor,2009,1184
kor,2010,1439
kwt,1995,629.1
kwt,1996,671.2
kwt,1997,668.7
kwt,1998,652.2
kwt,1999,595.8
kwt,2000,487.5
kwt,2001,626.3
kwt,2002,656.7
kwt,2003,727.2
kwt,2004,747.6
kwt,2005,849
kwt,2006,973.7
kwt,2007,1000
kwt,2008,1117
kwt,2009,1579
kwt,2010,1223
lao,1995,15.25
lao,1996,17.58
lao,1997,21.99
lao,1998,16.04
lao,1999,10.37
lao,2000,10.82
lao,2001,12.91
lao,2002,12.87
lao,2003,17.63
lao,2004,19.43
lao,2005,20.16
lao,2006,23.17
lao,2007,27.63
lao,2008,38.74
lao,2009,39.09
lao,2010,46.17
lbn,1995,360.9
lbn,1996,414.4
lbn,1997,501.6
lbn,1998,541.9
lbn,1999,490.3
lbn,2000,455.2
lbn,2001,432.9
lbn,2002,426.9
lbn,2003,419.9
lbn,2004,452.6
lbn,2005,434.3
lbn,2006,446.1
lbn,2007,510.1
lbn,2008,555.8
lbn,2009,617.1
lbn,2010,651
lbr,1998,7.295
lbr,1999,8.548
lbr,2000,9.962
lbr,2001,9.731
lbr,2002,8.905
lbr,2003,6.876
lbr,2004,7.556
lbr,2005,8.7
lbr,2006,12.12
lbr,2007,24.83
lbr,2008,27.48
lbr,2009,27.99
lbr,2010,29.16
lby,1995,187.1
lby,1996,187.7
lby,1997,200.3
lby,1998,213.9
lby,1999,215.3
lby,2000,216.4
lby,2001,221.8
lby,2002,182
lby,2003,191
lby,2004,203.8
lby,2005,223.1
lby,2006,241.4
lby,2007,340.5
lby,2008,468.6
lby,2009,427.2
lby,2010,483.7
lca,1995,181.1
lca,1996,208.7
lca,1997,198.5
lca,1998,214.6
lca,1999,223.6
lca,2000,230.8
lca,2001,244.6
lca,2002,254.1
lca,2003,268.4
lca,2004,282.3
lca,2005,311.4
lca,2006,405.9
lca,2007,410.9
lca,2008,467.5
lca,2009,466.5
lca,2010,465.3
lka,1995,24.49
lka,1996,26.13
lka,1997,27.27
lka,1998,31.44
lka,1999,30.36
lka,2000,32.31
lka,2001,31.15
lka,2002,34.13
lka,2003,37.09
lka,2004,43.24
lka,2005,48.56
lka,2006,56.93
lka,2007,59.49
lka,2008,67.74
lka,2009,65.04
lka,2010,69.96
lso,1995,36.63
lso,1996,34.41
lso,1997,32.08
lso,1998,29.42
lso,1999,27.64
lso,2000,26.64
lso,2001,26.74
lso,2002,22.57
lso,2003,32.99
lso,2004,41.38
lso,2005,41.09
lso,2006,47.64
lso,2007,63.94
lso,2008,66.26
lso,2009,75.03
lso,2010,108.9
ltu,1995,99.68
ltu,1996,130.6
ltu,1997,162.6
ltu,1998,192.7
ltu,1999,193.1
ltu,2000,212.2
ltu,2001,219.7
ltu,2002,262.5
ltu,2003,351.1
ltu,2004,374.1
ltu,2005,446
ltu,2006,552.1
ltu,2007,724.9
ltu,2008,934.4
ltu,2009,835.6
ltu,2010,781.4
lux,1995,2816
lux,1996,2810
lux,1997,2471
lux,1998,2583
lux,1999,2868
lux,2000,3474
lux,2001,3388
lux,2002,4182
lux,2003,4949
lux,2004,6107
lux,2005,6435
lux,2006,6982
lux,2007,7625
lux,2008,8055
lux,2009,8262
lux,2010,8181
lva,1995,115.2
lva,1996,140.6
lva,1997,160.1
lva,1998,175.7
lva,1999,196.3
lva,2000,196.6
lva,2001,215.2
lva,2002,248.2
lva,2003,295.2
lva,2004,386.9
lva,2005,441.4
lva,2006,590.5
lva,2007,881.7
lva,2008,974.3
lva,2009,756.4
lva,2010,717.6
mar,1995,47.87
mar,1996,51.56
mar,1997,49.33
mar,1998,55.09
mar,1999,55.67
mar,2000,53.75
mar,2001,57.48
mar,2002,72.84
mar,2003,87.9
mar,2004,98.73
mar,2005,98.96
mar,2006,111.9
mar,2007,125.5
mar,2008,147.4
mar,2009,151.5
mar,2010,148
mco,1995,2877
mco,1996,2768
mco,1997,2632
mco,1998,2642
mco,1999,2805
mco,2000,2435
mco,2001,2483
mco,2002,2753
mco,2003,3908
mco,2004,4597
mco,2005,4794
mco,2006,4946
mco,2007,5626
mco,2008,6692
mco,2009,6658
mco,2010,6326
mda,1995,30.08
mda,1996,40.37
mda,1997,42.72
mda,1998,30.94
mda,1999,16.56
mda,2000,23.55
mda,2001,29.01
mda,2002,37
mda,2003,45.68
mda,2004,61.17
mda,2005,76.09
mda,2006,101
mda,2007,133.9
mda,2008,193.6
mda,2009,190.5
mda,2010,190.4
mdg,1995,6.736
mdg,1996,9.302
mdg,1997,8.553
mdg,1998,8.254
mdg,1999,7.995
mdg,2000,9.375
mdg,2001,10.95
mdg,2002,10.36
mdg,2003,11.46
mdg,2004,9.165
mdg,2005,10.41
mdg,2006,11.83
mdg,2007,16
mdg,2008,21.64
mdg,2009,17.75
mdg,2010,15.9
mdv,1995,95.78
mdv,1996,112.1
mdv,1997,124.3
mdv,1998,129.7
mdv,1999,142.8
mdv,2000,162.2
mdv,2001,152.4
mdv,2002,151.1
mdv,2003,209.8
mdv,2004,236.1
mdv,2005,270.4
mdv,2006,317.2
mdv,2007,339.4
mdv,2008,455
mdv,2009,355.3
mdv,2010,382.5
mex,1995,176.1
mex,1996,183
mex,1997,223.4
mex,1998,235.5
mex,1999,276.8
mex,2000,327.8
mex,2001,372.9
mex,2002,395.9
mex,2003,397
mex,2004,439.9
mex,2005,477.8
mex,2006,514.4
mex,2007,564.2
mex,2008,597.7
mex,2009,523.7
mhl,1995,373.8
mhl,1996,412.2
mhl,1997,407.4
mhl,1998,384.7
mhl,1999,374.4
mhl,2000,465.6
mhl,2001,412.4
mhl,2002,418.6
mhl,2003,385.3
mhl,2004,420.3
mhl,2005,422.4
mhl,2006,459.3
mhl,2007,489.8
mhl,2008,476
mhl,2009,540.3
mhl,2010,520.4
mkd,1995,200.7
mkd,1996,202.3
mkd,1997,177.9
mkd,1998,187.2
mkd,1999,164.5
mkd,2000,156.7
mkd,2001,145
mkd,2002,175.1
mkd,2003,218.5
mkd,2004,237.2
mkd,2005,237.7
mkd,2006,252
mkd,2007,274.2
mkd,2008,326.6
mkd,2009,311.4
mkd,2010,316.9
mli,1995,14.41
mli,1996,21.58
mli,1997,18.23
mli,1998,16.99
mli,1999,16.2
mli,2000,14.79
mli,2001,16.57
mli,2002,16.79
mli,2003,21.31
mli,2004,24.5
mli,2005,25.04
mli,2006,26.52
mli,2007,29.61
mli,2008,33.62
mli,2009,33.09
mli,2010,31.66
mlt,1995,591.4
mlt,1996,638.8
mlt,1997,635.5
mlt,1998,663.2
mlt,1999,657.1
mlt,2000,642.8
mlt,2001,674.6
mlt,2002,838.8
mlt,2003,1075
mlt,2004,1249
mlt,2005,1394
mlt,2006,1446
mlt,2007,1581
mlt,2008,1596
mlt,2009,1668
mlt,2010,1697
mmr,1995,2.569
mmr,1996,2.54
mmr,1997,2.027
mmr,1998,2.016
mmr,1999,2.598
mmr,2000,3.384
mmr,2001,2.623
mmr,2002,3.02
mmr,2003,3.994
mmr,2004,4.938
mmr,2005,5.136
mmr,2006,5.813
mmr,2007,7.525
mmr,2008,10.65
mmr,2009,14.29
mmr,2010,17.14
mne,1995,138.7
mne,1996,101.8
mne,1997,101.3
mne,1998,103.8
mne,1999,101.7
mne,2000,116.8
mne,2001,155.4
mne,2002,175.4
mne,2003,248.6
mne,2004,287.1
mne,2005,313.5
mne,2006,355
mne,2007,458.4
mne,2008,573.9
mne,2009,621.2
mne,2010,578.3
mng,1995,19.41
mng,1996,21.04
mng,1997,18.77
mng,1998,18.16
mng,1999,17.88
mng,2000,21.64
mng,2001,23.65
mng,2002,27.34
mng,2003,27.46
mng,2004,30.33
mng,2005,33.31
mng,2006,46.93
mng,2007,73.57
mng,2008,120.3
mng,2009,96.54
mng,2010,120.1
moz,1995,7.276
moz,1996,8.429
moz,1997,10.29
moz,1998,11.38
moz,1999,13.26
moz,2000,14.11
moz,2001,11.93
moz,2002,13.07
moz,2003,13.35
moz,2004,14.23
moz,2005,18.32
moz,2006,18.08
moz,2007,17.68
moz,2008,18.1
moz,2009,22.96
moz,2010,21.34
mrt,1995,29.43
mrt,1996,23.3
mrt,1997,23.01
mrt,1998,23.85
mrt,1999,27.64
mrt,2000,24.26
mrt,2001,19.57
mrt,2002,24.36
mrt,2003,23.87
mrt,2004,28.6
mrt,2005,29.68
mrt,2006,30.73
mrt,2007,38.69
mrt,2008,47.28
mrt,2009,37.93
mrt,2010,42.69
mus,1995,128.6
mus,1996,135.4
mus,1997,127
mus,1998,126.9
mus,1999,126.3
mus,2000,145
mus,2001,145.2
mus,2002,165.4
mus,2003,183.5
mus,2004,220
mus,2005,232.4
mus,2006,263.2
mus,2007,316.6
mus,2008,395.1
mus,2009,382.2
mus,2010,448.9
mwi,1995,6.955
mwi,1996,10.56
mwi,1997,13.32
mwi,1998,9.198
mwi,1999,10.59
mwi,2000,9.412
mwi,2001,7.534
mwi,2002,10.86
mwi,2003,12.67
mwi,2004,16.45
mwi,2005,17.63
mwi,2006,21.24
mwi,2007,19.74
mwi,2008,21.23
mwi,2009,25.36
mwi,2010,25.62
mys,1995,124.1
mys,1996,136.7
mys,1997,123.1
mys,1998,95.9
mys,1999,106.7
mys,2000,124.6
mys,2001,138.2
mys,2002,149.3
mys,2003,185
mys,2004,190.2
mys,2005,188.2
mys,2006,230.4
mys,2007,261.9
mys,2008,306.4
mys,2009,316.5
mys,2010,367.9
nam,1995,132
nam,1996,134.9
nam,1997,143.2
nam,1998,128.9
nam,1999,127.5
nam,2000,126
nam,2001,113.1
nam,2002,105
nam,2003,160.2
nam,2004,209.3
nam,2005,255.5
nam,2006,271.1
nam,2007,283.3
nam,2008,275.2
nam,2009,296.7
nam,2010,361.3
ner,1995,7.049
ner,1996,6.781
ner,1997,6.756
ner,1998,7.52
ner,1999,7.05
ner,2000,5.301
ner,2001,6.154
ner,2002,6.884
ner,2003,7.899
ner,2004,9.035
ner,2005,15.45
ner,2006,16.39
ner,2007,16.48
ner,2008,19.45
ner,2009,19
ner,2010,18.29
nga,1995,36.43
nga,1996,51.23
nga,1997,53.32
nga,1998,60.83
nga,1999,16.13
nga,2000,17.11
nga,2001,18.18
nga,2002,17.8
nga,2003,38.36
nga,2004,44.82
nga,2005,53.01
nga,2006,59.14
nga,2007,67.79
nga,2008,79.3
nga,2009,66.64
nga,2010,62.78
nic,1995,57.76
nic,1996,58.33
nic,1997,47.94
nic,1998,53.1
nic,1999,51.68
nic,2000,54.28
nic,2001,54.67
nic,2002,57.19
nic,2003,61.55
nic,2004,66.26
nic,2005,71.22
nic,2006,78.22
nic,2007,92.68
nic,2008,105.2
nic,2009,103.9
niu,1995,350.7
niu,1996,468.5
niu,1997,413.8
niu,1998,321.5
niu,1999,384.8
niu,2000,318.2
niu,2001,1447
niu,2002,461.5
niu,2003,707.3
niu,2004,1029
niu,2005,1046
niu,2006,1273
niu,2007,1586
niu,2008,1731
niu,2009,1825
niu,2010,2318
nld,1995,2257
nld,1996,2211
nld,1997,1969
nld,1998,2067
nld,1999,2105
nld,2000,1925
nld,2001,2072
nld,2002,2405
nld,2003,3243
nld,2004,3735
nld,2005,3846
nld,2006,4032
nld,2007,4626
nld,2008,5237
nld,2009,5751
nld,2010,5593
nor,1995,3122
nor,1996,3180
nor,1997,3017
nor,1998,3155
nor,1999,3325
nor,2000,3155
nor,2001,3333
nor,2002,4140
nor,2003,4937
nor,2004,5436
nor,2005,5944
nor,2006,6248
nor,2007,7313
nor,2008,8071
nor,2009,7533
nor,2010,8091
nru,1995,550.4
nru,1996,476.1
nru,1997,425.1
nru,1998,348.8
nru,1999,363.6
nru,2000,333.1
nru,2001,312.8
nru,2002,344.8
nru,2003,429.6
nru,2004,358.9
nru,2005,398.8
nru,2006,407.8
nru,2007,494.2
nru,2008,577.2
nru,2009,595.5
nru,2010,713.3
nzl,1995,1189
nzl,1996,1278
nzl,1997,1297
nzl,1998,1124
nzl,1999,1153
nzl,2000,1051
nzl,2001,1052
nzl,2002,1244
nzl,2003,1602
nzl,2004,1974
nzl,2005,2288
nzl,2006,2295
nzl,2007,2694
nzl,2008,2820
nzl,2009,2702
nzl,2010,3279
omn,1995,222.6
omn,1996,237.5
omn,1997,231.4
omn,1998,227.5
omn,1999,243.3
omn,2000,263.6
omn,2001,262.7
omn,2002,277.7
omn,2003,293.4
omn,2004,309.4
omn,2005,330.5
omn,2006,345.3
omn,2007,403
omn,2008,479
omn,2009,520.4
omn,2010,574.3
pak,1995,15.09
pak,1996,15.03
pak,1997,14.68
pak,1998,15.52
pak,1999,15.59
pak,2000,14.88
pak,2001,13.03
pak,2002,14.79
pak,2003,15.66
pak,2004,17.52
pak,2005,18.82
pak,2006,21.29
pak,2007,22.56
pak,2008,22.06
pak,2009,20.07
pak,2010,21.78
pan,1995,228
pan,1996,245.1
pan,1997,257.6
pan,1998,272.5
pan,1999,270.8
pan,2000,305.2
pan,2001,302.6
pan,2002,321.1
pan,2003,314.7
pan,2004,360.3
pan,2005,357.4
pan,2006,364.1
pan,2007,397.6
pan,2008,493.1
pan,2009,564.1
pan,2010,616.4
per,1995,100.8
per,1996,103.8
per,1997,104.2
per,1998,101.8
per,1999,98.42
per,2000,96.81
per,2001,96.25
per,2002,102.8
per,2003,102.8
per,2004,111.7
per,2005,128.5
per,2006,149.7
per,2007,193.6
per,2008,256.3
per,2009,235.7
per,2010,268.8
phl,1995,36.92
phl,1996,41.43
phl,1997,41.15
phl,1998,31.2
phl,1999,35.44
phl,2000,33.63
phl,2001,28.96
phl,2002,28.16
phl,2003,33.11
phl,2004,35.13
phl,2005,42.1
phl,2006,48.41
phl,2007,57.28
phl,2008,64.68
phl,2009,66.11
phl,2010,77.33
plw,1995,684.9
plw,1996,779.5
plw,1997,774.6
plw,1998,690
plw,1999,720.6
plw,2000,802
plw,2001,666.3
plw,2002,635.4
plw,2003,642.6
plw,2004,774.8
plw,2005,768.1
plw,2006,819.5
plw,2007,881.3
plw,2008,842.3
plw,2009,854.4
plw,2010,849.9
png,1995,35.95
png,1996,38.85
png,1997,33.72
png,1998,28.08
png,1999,26.83
png,2000,25.92
png,2001,25.21
png,2002,24.06
png,2003,25.19
png,2004,30.89
png,2005,30.82
png,2006,30.5
png,2007,32.16
png,2008,39.89
png,2009,43.67
png,2010,49.42
pol,1995,199
pol,1996,240.5
pol,1997,230.1
pol,1998,266.7
pol,1999,251.4
pol,2000,247.2
pol,2001,291.7
pol,2002,328.5
pol,2003,354.3
pol,2004,410.7
pol,2005,494.9
pol,2006,555.5
pol,2007,717.2
pol,2008,972.5
pol,2009,829.5
pol,2010,917.1
prt,1995,873.8
prt,1996,938.9
prt,1997,891.8
prt,1998,933.3
prt,1999,986.3
prt,2000,1066
prt,2001,1083
prt,2002,1186
prt,2003,1510
prt,2004,1774
prt,2005,1883
prt,2006,1913
prt,2007,2183
prt,2008,2384
prt,2009,2365
prt,2010,2367
pry,1995,111.9
pry,1996,121.2
pry,1997,123
pry,1998,110.7
pry,1999,109
pry,2000,124.2
pry,2001,107
pry,2002,78.45
pry,2003,70.04
pry,2004,79.75
pry,2005,82.12
pry,2006,101.2
pry,2007,121.5
pry,2008,162.1
pry,2009,147.2
pry,2010,162.9
qat,1995,601.3
qat,1996,640.6
qat,1997,680.3
qat,1998,637
qat,1999,631.7
qat,2000,687.9
qat,2001,767.7
qat,2002,874
qat,2003,1530
qat,2004,1648
qat,2005,1691
qat,2006,1675
qat,2007,1640
qat,2008,1636
qat,2009,1612
qat,2010,1489
rou,1995,58.11
rou,1996,60.01
rou,1997,75.31
rou,1998,85.42
rou,1999,82.28
rou,2000,86.61
rou,2001,97.46
rou,2002,119.4
rou,2003,146
rou,2004,191
rou,2005,252.1
rou,2006,289.8
rou,2007,415.4
rou,2008,516.8
rou,2009,431.8
rou,2010,428
rus,1995,113
rus,1996,146.6
rus,1997,194.1
rus,1998,121.4
rus,1999,77.09
rus,2000,95.95
rus,2001,119
rus,2002,142
rus,2003,166.6
rus,2004,212.4
rus,2005,276.8
rus,2006,365.9
rus,2007,488
rus,2008,560.7
rus,2009,476
rus,2010,525.3
rwa,1995,10.35
rwa,1996,11
rwa,1997,13.51
rwa,1998,15.07
rwa,1999,11.15
rwa,2000,9.042
rwa,2001,8.643
rwa,2002,8.055
rwa,2003,13.22
rwa,2004,14.42
rwa,2005,18.31
rwa,2006,35.48
rwa,2007,36.49
rwa,2008,44.08
rwa,2009,51.5
rwa,2010,55.51
sau,1995,228
sau,1996,248.4
sau,1997,264.8
sau,1998,253.1
sau,1999,339.2
sau,2000,400.4
sau,2001,399.4
sau,2002,377.5
sau,2003,386.6
sau,2004,398.5
sau,2005,465.4
sau,2006,547.7
sau,2007,577.9
sau,2008,581
sau,2009,608.2
sau,2010,679.7
sdn,1995,15.42
sdn,1996,11.52
sdn,1997,13.8
sdn,1998,13.81
sdn,1999,12.16
sdn,2000,12.18
sdn,2001,13.46
sdn,2002,14.97
sdn,2003,18.67
sdn,2004,23.7
sdn,2005,28.43
sdn,2006,44.89
sdn,2007,69.45
sdn,2008,96.75
sdn,2009,94.23
sdn,2010,83.89
sen,1995,22.94
sen,1996,24.08
sen,1997,21.64
sen,1998,22.84
sen,1999,24.22
sen,2000,21.32
sen,2001,22.62
sen,2002,26.95
sen,2003,35.96
sen,2004,43.29
sen,2005,43.16
sen,2006,48.9
sen,2007,56.47
sen,2008,65.59
sen,2009,59.66
sen,2010,58.5
sgp,1995,727.5
sgp,1996,765.8
sgp,1997,756.4
sgp,1998,700.1
sgp,1999,631.8
sgp,2000,579.9
sgp,2001,604.9
sgp,2002,648.2
sgp,2003,894.6
sgp,2004,921.5
sgp,2005,991.2
sgp,2006,1073
sgp,2007,1232
sgp,2008,1434
sgp,2009,1531
sgp,2010,1733
slb,1995,47.31
slb,1996,46.58
slb,1997,49.53
slb,1998,42.97
slb,1999,46.14
slb,2000,48.4
slb,2001,61.26
slb,2002,48.04
slb,2003,45.88
slb,2004,46.47
slb,2005,72.26
slb,2006,63.57
slb,2007,69.12
slb,2008,72.23
slb,2009,102.1
slb,2010,106.6
sle,1995,32.03
sle,1996,35.11
sle,1997,29.41
sle,1998,22.59
sle,1999,26.61
sle,2000,23.97
sle,2001,28.01
sle,2002,30.86
sle,2003,16.28
sle,2004,29.92
sle,2005,34.83
sle,2006,34.81
sle,2007,38.99
sle,2008,47.99
sle,2009,45.16
sle,2010,42.53
slv,1995,105.7
slv,1996,135
slv,1997,155.3
slv,1998,168.5
slv,1999,168.1
slv,2000,176.5
slv,2001,181
slv,2002,183.3
slv,2003,183.1
slv,2004,189.3
slv,2005,201.5
slv,2006,202.9
slv,2007,207
slv,2008,215.9
slv,2009,227.7
slv,2010,236.8
smr,1995,2112
smr,1996,2323
smr,1997,2172
smr,1998,2274
smr,1999,2393
smr,2000,2158
smr,2001,2179
smr,2002,2891
smr,2003,2835
smr,2004,3359
smr,2005,3399
smr,2006,3444
smr,2007,3869
smr,2008,4222
smr,2009,3855
smr,2010,3655
som,1995,4.618
som,1996,4.932
som,1997,5.752
som,1998,7.426
som,1999,7.431
som,2000,6.778
som,2001,3.86
srb,1995,77.65
srb,1996,128.3
srb,1997,144
srb,1998,117.3
srb,1999,128.3
srb,2000,60.01
srb,2001,115.1
srb,2002,178.8
srb,2003,230.3
srb,2004,274.5
srb,2005,307
srb,2006,371.3
srb,2007,546.6
srb,2008,673.4
srb,2009,576.5
srb,2010,546
stp,1995,67.18
stp,1996,80.69
stp,1997,61.77
stp,1998,42.5
stp,1999,50.48
stp,2000,51.61
stp,2001,51.76
stp,2002,58.69
stp,2003,78.03
stp,2004,79.41
stp,2005,81.8
stp,2006,69.84
stp,2007,74.61
stp,2008,82.83
stp,2009,92.95
stp,2010,90.03
sur,1995,82.45
sur,1996,144.4
sur,1997,160.2
sur,1998,178.2
sur,1999,151.2
sur,2000,151.7
sur,2001,130.3
sur,2002,160.6
sur,2003,173
sur,2004,206.9
sur,2005,243.4
sur,2006,323.4
sur,2007,345.1
sur,2008,403.8
sur,2009,467.4
sur,2010,492.4
svk,1995,221.5
svk,1996,253.4
svk,1997,229.8
svk,1998,234.8
svk,1999,218.3
svk,2000,207.7
svk,2001,216
svk,2002,256
svk,2003,359.9
svk,2004,565.1
svk,2005,626.3
svk,2006,760.5
svk,2007,1077
svk,2008,1399
svk,2009,1474
svk,2010,1413
svn,1995,785.1
svn,1996,811.9
svn,1997,797.4
svn,1998,856.8
svn,1999,877.1
svn,2000,830.1
svn,2001,881.8
svn,2002,999.7
svn,2003,1257
svn,2004,1413
svn,2005,1501
svn,2006,1605
svn,2007,1825
svn,2008,2258
svn,2009,2231
svn,2010,2154
swe,1995,2289
swe,1996,2564
swe,1997,2297
swe,1998,2336
swe,1999,2395
swe,2000,2280
swe,2001,2264
swe,2002,2595
swe,2003,3271
swe,2004,3659
swe,2005,3719
swe,2006,3932
swe,2007,4508
swe,2008,4866
swe,2009,4347
swe,2010,4710
swz,1995,87.45
swz,1996,87.96
swz,1997,87.27
swz,1998,84.41
swz,1999,78.7
swz,2000,75.31
swz,2001,63.67
swz,2002,57.65
swz,2003,97.86
swz,2004,114.3
swz,2005,133.5
swz,2006,151.4
swz,2007,155.8
swz,2008,162.1
swz,2009,168.8
swz,2010,203.1
syc,1995,352.8
syc,1996,355.5
syc,1997,431.7
syc,1998,413.1
syc,1999,423.8
syc,2000,376.5
syc,2001,362.5
syc,2002,379.1
syc,2003,414.9
syc,2004,435.6
syc,2005,440.6
syc,2006,458.3
syc,2007,413.7
syc,2008,358.8
syc,2009,301.4
syc,2010,368.5
syr,1995,51.69
syr,1996,59.48
syr,1997,59.08
syr,1998,56.69
syr,1999,58.75
syr,2000,59.22
syr,2001,57.73
syr,2002,57.28
syr,2003,60.42
syr,2004,60.6
syr,2005,62.57
syr,2006,66.28
syr,2007,79.39
syr,2008,89.89
syr,2009,95.44
syr,2010,96.59
tcd,1995,11.94
tcd,1996,12.23
tcd,1997,11.5
tcd,1998,12.28
tcd,1999,11.33
tcd,2000,10.57
tcd,2001,12.09
tcd,2002,18.03
tcd,2003,17.28
tcd,2004,23.77
tcd,2005,25.63
tcd,2006,24.36
tcd,2007,28.35
tcd,2008,28.03
tcd,2009,28.44
tcd,2010,30.64
tgo,1995,17.29
tgo,1996,18.21
tgo,1997,17.72
tgo,1998,16.43
tgo,1999,15.94
tgo,2000,13.1
tgo,2001,14.05
tgo,2002,14.13
tgo,2003,19.06
tgo,2004,24.84
tgo,2005,25.1
tgo,2006,27.83
tgo,2007,30.35
tgo,2008,37.46
tgo,2009,40.9
tgo,2010,40.62
tha,1995,99.47
tha,1996,116
tha,1997,98.97
tha,1998,67.76
tha,1999,68.7
tha,2000,65.98
tha,2001,59.95
tha,2002,72.62
tha,2003,78.16
tha,2004,85.82
tha,2005,93.82
tha,2006,107.5
tha,2007,129.8
tha,2008,158.4
tha,2009,160.1
tha,2010,179.1
tjk,1995,3.057
tjk,1996,5.53
tjk,1997,5.634
tjk,1998,7.794
tjk,1999,6.902
tjk,2000,6.47
tjk,2001,7.952
tjk,2002,8.703
tjk,2003,10.94
tjk,2004,13.97
tjk,2005,17.33
tjk,2006,21.22
tjk,2007,30.11
tjk,2008,43.08
tjk,2009,43.51
tjk,2010,49.07
tkm,1995,43.13
tkm,1996,18.1
tkm,1997,29.97
tkm,1998,31.32
tkm,1999,29.93
tkm,2000,45.06
tkm,2001,56.51
tkm,2002,65.77
tkm,2003,93.29
tkm,2004,108.2
tkm,2005,115.6
tkm,2006,118.7
tkm,2007,133.5
tkm,2008,83.65
tkm,2009,92.3
tkm,2010,106.1
tls,1995,35.15
tls,1996,28.1
tls,1997,42.79
tls,1998,29.58
tls,1999,32.63
tls,2000,31.92
tls,2001,35.27
tls,2002,33.78
tls,2003,35.03
tls,2004,43.25
tls,2005,52.8
tls,2006,56.43
tls,2007,57.83
tls,2008,63.64
tls,2009,64.54
tls,2010,56.86
ton,1995,86.24
ton,1996,95.52
ton,1997,98.06
ton,1998,91.29
ton,1999,102.6
ton,2000,91.18
ton,2001,95.89
ton,2002,92.33
ton,2003,105.9
ton,2004,114.6
ton,2005,167.2
ton,2006,158.9
ton,2007,205.1
ton,2008,206.9
ton,2009,144.4
ton,2010,171.8
tto,1995,198.2
tto,1996,196.6
tto,1997,187.1
tto,1998,173.6
tto,1999,225
tto,2000,245.1
tto,2001,281.1
tto,2002,331.1
tto,2003,425.3
tto,2004,491.2
tto,2005,688
tto,2006,690
tto,2007,787.5
tto,2008,909.2
tto,2009,848.1
tto,2010,861
tun,1995,124
tun,1996,123.2
tun,1997,116.2
tun,1998,122.2
tun,1999,128
tun,2000,122.4
tun,2001,121.9
tun,2002,127.8
tun,2003,151.7
tun,2004,178.5
tun,2005,181.2
tun,2006,193.5
tun,2007,216.6
tun,2008,246.2
tun,2009,242.6
tun,2010,237.8
tur,1995,95.49
tur,1996,116.7
tur,1997,129.9
tur,1998,154.9
tur,1999,186.1
tur,2000,204.5
tur,2001,154.4
tur,2002,187.7
tur,2003,241.6
tur,2004,309.8
tur,2005,382.3
tur,2006,441
tur,2007,553.4
tur,2008,623.8
tur,2009,575.5
tur,2010,678.1
tuv,1995,64.62
tuv,1996,152.3
tuv,1997,116.9
tuv,1998,120.1
tuv,1999,135.9
tuv,2000,231.7
tuv,2001,245.5
tuv,2002,238.2
tuv,2003,410.5
tuv,2004,370.7
tuv,2005,402.6
tuv,2006,447.4
tuv,2007,475.4
tuv,2008,623.8
tuv,2009,402.8
tuv,2010,568.1
tza,1995,6.285
tza,1996,7.143
tza,1997,8.872
tza,1998,9.802
tza,1999,9.623
tza,2000,10.1
tza,2001,10.5
tza,2002,10.32
tza,2003,11.88
tza,2004,11.69
tza,2005,14.63
tza,2006,23.43
tza,2007,23.33
tza,2008,26.76
tza,2009,27.12
tza,2010,30.91
uga,1995,16.92
uga,1996,17.29
uga,1997,16.53
uga,1998,14.8
uga,1999,16.05
uga,2000,15.61
uga,2001,16.99
uga,2002,17.63
uga,2003,18.09
uga,2004,22.87
uga,2005,28.7
uga,2006,33.35
uga,2007,37.48
uga,2008,45.32
uga,2009,44.05
uga,2010,46.72
ukr,1995,49.03
ukr,1996,53.87
ukr,1997,60.6
ukr,1998,55.58
