geo,time,mcv_immunized_percent_of_one_year_olds
fji,2010,94
fji,2011,94
fra,1983,15
fra,1984,26
fra,1985,35
fra,1986,39
fra,1987,45
fra,1988,51
fra,1989,58
fra,1990,71
fra,1991,74
fra,1992,76
fra,1993,78
fra,1994,80
fra,1995,83
fra,1996,84
fra,1997,83
fra,1998,82
fra,1999,83
fra,2000,84
fra,2001,85
fra,2002,86
fra,2003,87
fra,2004,88
fra,2005,87
fra,2006,89
fra,2007,90
fra,2008,89
fra,2009,89
fra,2010,89
fra,2011,89
fsm,1987,69
fsm,1988,84
fsm,1989,94
fsm,1990,81
fsm,1991,76
fsm,1992,78
fsm,1993,80
fsm,1994,83
fsm,1995,90
fsm,1996,82
fsm,1997,74
fsm,1998,82
fsm,1999,79
fsm,2000,85
fsm,2001,84
fsm,2002,88
fsm,2003,91
fsm,2004,85
fsm,2005,96
fsm,2006,83
fsm,2007,92
fsm,2008,86
fsm,2009,86
fsm,2010,80
fsm,2011,92
gab,1985,58
gab,1986,66
gab,1987,67
gab,1988,68
gab,1989,76
gab,1990,76
gab,1991,71
gab,1992,66
gab,1993,63
gab,1994,60
gab,1995,57
gab,1996,57
gab,1997,56
gab,1998,56
gab,1999,55
gab,2000,55
gab,2001,55
gab,2002,55
gab,2003,55
gab,2004,55
gab,2005,55
gab,2006,55
gab,2007,55
gab,2008,55
gab,2009,55
gab,2010,55
gab,2011,55
gbr,1980,53
gbr,1981,55
gbr,1982,58
gbr,1983,60
gbr,1984,63
gbr,1985,68
gbr,1986,71
gbr,1987,76
gbr,1988,80
gbr,1989,84
gbr,1990,87
gbr,1991,90
gbr,1992,92
gbr,1993,91
gbr,1994,91
gbr,1995,92
gbr,1996,92
gbr,1997,91
gbr,1998,87
gbr,1999,88
gbr,2000,88
gbr,2001,85
gbr,2002,85
gbr,2003,82
gbr,2004,81
gbr,2005,82
gbr,2006,85
gbr,2007,86
gbr,2008,86
gbr,2009,86
gbr,2010,89
gbr,2011,90
geo,1992,16
geo,1993,61
geo,1994,63
geo,1995,61
geo,1996,65
geo,1997,69
geo,1998,73
geo,1999,76
geo,2000,73
geo,2001,75
geo,2002,78
geo,2003,80
geo,2004,86
geo,2005,92
geo,2006,95
geo,2007,97
geo,2008,96
geo,2009,83
geo,2010,94
geo,2011,94
gha,1980,16
gha,1981,23
gha,1982,21
gha,1983,16
gha,1984,10
gha,1985,21
gha,1986,31
gha,1987,51
gha,1988,59
gha,1989,65
gha,1990,61
gha,1991,63
gha,1992,64
gha,1993,66
gha,1994,68
gha,1995,70
gha,1996,71
gha,1997,73
gha,1998,78
gha,1999,81
gha,2000,90
gha,2001,78
gha,2002,78
gha,2003,80
gha,2004,83
gha,2005,83
gha,2006,85
gha,2007,95
gha,2008,86
gha,2009,93
gha,2010,93
gha,2011,91
gin,1981,15
gin,1982,34
gin,1983,30
gin,1984,29
gin,1985,29
gin,1986,28
gin,1987,28
gin,1988,27
gin,1989,27
gin,1990,35
gin,1991,42
gin,1992,52
gin,1993,55
gin,1994,58
gin,1995,61
gin,1996,61
gin,1997,56
gin,1998,52
gin,1999,40
gin,2000,42
gin,2001,44
gin,2002,46
gin,2003,48
gin,2004,50
gin,2005,51
gin,2006,51
gin,2007,57
gin,2008,55
gin,2009,53
gin,2010,58
gin,2011,58
gmb,1980,69
gmb,1981,70
gmb,1982,71
gmb,1983,70
gmb,1984,79
gmb,1985,75
gmb,1986,62
gmb,1987,88
gmb,1988,80
gmb,1989,85
gmb,1990,86
gmb,1991,87
gmb,1992,83
gmb,1993,87
gmb,1994,89
gmb,1995,91
gmb,1996,94
gmb,1997,91
gmb,1998,90
gmb,1999,90
gmb,2000,89
gmb,2001,89
gmb,2002,90
gmb,2003,90
gmb,2004,92
gmb,2005,91
gmb,2006,89
gmb,2007,88
gmb,2008,92
gmb,2009,96
gmb,2010,92
gmb,2011,91
gnb,1983,27
gnb,1984,31
gnb,1985,35
gnb,1986,59
gnb,1987,68
gnb,1988,52
gnb,1989,65
gnb,1990,53
gnb,1991,52
gnb,1992,60
gnb,1993,68
gnb,1994,68
gnb,1995,45
gnb,1996,49
gnb,1997,51
gnb,1998,61
gnb,1999,70
gnb,2000,71
gnb,2001,72
gnb,2002,73
gnb,2003,74
gnb,2004,75
gnb,2005,76
gnb,2006,72
gnb,2007,69
gnb,2008,65
gnb,2009,61
gnb,2010,61
gnb,2011,61
gnq,1985,11
gnq,1986,17
gnq,1987,32
gnq,1988,46
gnq,1989,18
gnq,1990,88
gnq,1991,85
gnq,1992,82
gnq,1993,79
gnq,1994,80
gnq,1995,81
gnq,1996,81
gnq,1997,82
gnq,1998,82
gnq,1999,51
gnq,2000,51
gnq,2001,51
gnq,2002,51
gnq,2003,51
gnq,2004,51
gnq,2005,51
gnq,2006,51
gnq,2007,51
gnq,2008,51
gnq,2009,51
gnq,2010,51
gnq,2011,51
grc,1984,75
grc,1985,77
grc,1986,39
grc,1987,81
grc,1988,82
grc,1989,76
grc,1990,76
grc,1991,72
grc,1992,72
grc,1993,72
grc,1994,70
grc,1995,70
grc,1996,90
grc,1997,90
grc,1998,89
grc,1999,88
grc,2000,89
grc,2001,91
grc,2002,92
grc,2003,94
grc,2004,95
grc,2005,96
grc,2006,98
grc,2007,99
grc,2008,99
grc,2009,99
grc,2010,99
grc,2011,99
grd,1982,5
grd,1983,7
grd,1984,31
grd,1985,49
grd,1986,62
grd,1987,77
grd,1988,48
grd,1989,89
grd,1990,85
grd,1991,96
grd,1992,73
grd,1993,99
grd,1994,87
grd,1995,88
grd,1996,85
grd,1997,92
grd,1998,97
grd,1999,94
grd,2000,92
grd,2001,99
grd,2002,96
grd,2003,99
grd,2004,74
grd,2005,99
grd,2006,98
grd,2007,98
grd,2008,99
grd,2009,98
grd,2010,95
grd,2011,95
gtm,1980,23
gtm,1981,8
gtm,1982,12
gtm,1983,9
gtm,1984,24
gtm,1985,23
gtm,1986,55
gtm,1987,24
gtm,1988,55
gtm,1989,60
gtm,1990,68
gtm,1991,49
gtm,1992,59
gtm,1993,71
gtm,1994,66
gtm,1995,83
gtm,1996,69
gtm,1997,74
gtm,1998,79
gtm,1999,83
gtm,2000,86
gtm,2001,91
gtm,2002,92
gtm,2003,94
gtm,2004,95
gtm,2005,93
gtm,2006,95
gtm,2007,86
gtm,2008,96
gtm,2009,92
gtm,2010,93
gtm,2011,87
guy,1982,68
guy,1983,51
guy,1984,56
guy,1985,40
guy,1986,42
guy,1987,52
guy,1988,55
guy,1989,69
guy,1990,73
guy,1991,76
guy,1992,73
guy,1993,92
guy,1994,83
guy,1995,77
guy,1996,91
guy,1997,82
guy,1998,93
guy,1999,87
guy,2000,86
guy,2001,92
guy,2002,93
guy,2003,89
guy,2004,88
guy,2005,92
guy,2006,90
guy,2007,96
guy,2008,95
guy,2009,97
guy,2010,95
guy,2011,98
hnd,1980,31
hnd,1981,34
hnd,1982,48
hnd,1983,49
hnd,1984,44
hnd,1985,53
hnd,1986,60
hnd,1987,57
hnd,1988,76
hnd,1989,94
hnd,1990,90
hnd,1991,86
hnd,1992,89
hnd,1993,94
hnd,1994,93
hnd,1995,89
hnd,1996,91
hnd,1997,89
hnd,1998,98
hnd,1999,98
hnd,2000,98
hnd,2001,99
hnd,2002,97
hnd,2003,95
hnd,2004,92
hnd,2005,96
hnd,2006,97
hnd,2007,96
hnd,2008,95
hnd,2009,99
hnd,2010,99
hnd,2011,99
hrv,1992,90
hrv,1993,90
hrv,1994,90
hrv,1995,92
hrv,1996,92
hrv,1997,91
hrv,1998,91
hrv,1999,92
hrv,2000,93
hrv,2001,94
hrv,2002,95
hrv,2003,95
hrv,2004,96
hrv,2005,96
hrv,2006,95
hrv,2007,96
hrv,2008,98
hrv,2009,95
hrv,2010,96
hrv,2011,96
hti,1982,3
hti,1983,6
hti,1984,8
hti,1985,21
hti,1986,26
hti,1987,23
hti,1988,59
hti,1989,31
hti,1990,31
hti,1991,35
hti,1992,39
hti,1993,44
hti,1994,48
hti,1995,49
hti,1996,50
hti,1997,52
hti,1998,53
hti,1999,54
hti,2000,55
hti,2001,56
hti,2002,57
hti,2003,57
hti,2004,58
hti,2005,59
hti,2006,59
hti,2007,59
hti,2008,59
hti,2009,59
hti,2010,59
hti,2011,59
hun,1980,99
hun,1981,99
hun,1982,99
hun,1983,99
hun,1984,99
hun,1985,99
hun,1986,99
hun,1987,99
hun,1988,99
hun,1989,99
hun,1990,99
hun,1991,99
hun,1992,99
hun,1993,99
hun,1994,99
hun,1995,99
hun,1996,99
hun,1997,99
hun,1998,99
hun,1999,99
hun,2000,99
hun,2001,99
hun,2002,99
hun,2003,99
hun,2004,99
hun,2005,99
hun,2006,99
hun,2007,99
hun,2008,99
hun,2009,99
hun,2010,99
hun,2011,99
idn,1983,6
idn,1984,13
idn,1985,26
idn,1986,45
idn,1987,48
idn,1988,51
idn,1989,54
idn,1990,58
idn,1991,61
idn,1992,65
idn,1993,68
idn,1994,66
idn,1995,63
idn,1996,79
idn,1997,77
idn,1998,76
idn,1999,75
idn,2000,74
idn,2001,73
idn,2002,72
idn,2003,74
idn,2004,76
idn,2005,77
idn,2006,79
idn,2007,82
idn,2008,80
idn,2009,82
idn,2010,89
idn,2011,89
ind,1985,1
ind,1986,10
ind,1987,24
ind,1988,32
ind,1989,42
ind,1990,56
ind,1991,43
ind,1992,51
ind,1993,59
ind,1994,67
ind,1995,72
ind,1996,66
ind,1997,55
ind,1998,53
ind,1999,54
ind,2000,55
ind,2001,55
ind,2002,56
ind,2003,59
ind,2004,61
ind,2005,64
ind,2006,70
ind,2007,74
ind,2008,74
ind,2009,74
ind,2010,74
ind,2011,74
irl,1983,10
irl,1984,10
irl,1985,63
irl,1986,65
irl,1987,66
irl,1988,68
irl,1989,78
irl,1990,78
irl,1991,78
irl,1992,78
irl,1993,78
irl,1994,78
irl,1995,77
irl,1996,77
irl,1997,77
irl,1998,77
irl,1999,77
irl,2000,79
irl,2001,73
irl,2002,73
irl,2003,78
irl,2004,81
irl,2005,84
irl,2006,86
irl,2007,87
irl,2008,89
irl,2009,90
irl,2010,90
irl,2011,92
irn,1980,39
irn,1981,48
irn,1982,55
irn,1983,38
irn,1984,38
irn,1985,62
irn,1986,55
irn,1987,55
irn,1988,83
irn,1989,79
irn,1990,85
irn,1991,84
irn,1992,96
irn,1993,96
irn,1994,97
irn,1995,95
irn,1996,99
irn,1997,95
irn,1998,99
irn,1999,99
irn,2000,99
irn,2001,96
irn,2002,99
irn,2003,99
irn,2004,96
irn,2005,94
irn,2006,99
irn,2007,97
irn,2008,98
irn,2009,99
irn,2010,99
irn,2011,99
irq,1980,9
irq,1981,10
irq,1982,11
irq,1983,12
irq,1984,25
irq,1985,70
irq,1986,75
irq,1987,91
irq,1988,85
irq,1989,79
irq,1990,75
irq,1991,71
irq,1992,67
irq,1993,63
irq,1994,72
irq,1995,80
irq,1996,82
irq,1997,85
irq,1998,88
irq,1999,90
irq,2000,87
irq,2001,83
irq,2002,80
irq,2003,76
irq,2004,73
irq,2005,69
irq,2006,62
irq,2007,64
irq,2008,76
irq,2009,81
irq,2010,74
irq,2011,76
isl,1983,81
isl,1984,96
isl,1985,96
isl,1986,95
isl,1987,97
isl,1988,99
isl,1989,99
isl,1990,99
isl,1991,99
isl,1992,99
isl,1993,99
isl,1994,98
isl,1995,99
isl,1996,99
isl,1997,99
isl,1998,96
isl,1999,94
isl,2000,91
isl,2001,88
isl,2002,91
isl,2003,93
isl,2004,93
isl,2005,90
isl,2006,95
isl,2007,95
isl,2008,96
isl,2009,92
isl,2010,93
isl,2011,93
isr,1980,81
isr,1981,83
isr,1982,88
isr,1983,85
isr,1984,85
isr,1985,85
isr,1986,88
isr,1987,88
isr,1988,86
isr,1989,88
isr,1990,91
isr,1991,94
isr,1992,94
isr,1993,92
isr,1994,92
isr,1995,93
isr,1996,96
isr,1997,97
isr,1998,97
isr,1999,97
isr,2000,97
isr,2001,96
isr,2002,98
isr,2003,95
isr,2004,97
isr,2005,94
isr,2006,96
isr,2007,97
isr,2008,98
isr,2009,98
isr,2010,98
isr,2011,98
ita,1983,5
ita,1984,10
ita,1985,12
ita,1986,17
ita,1987,21
ita,1988,10
ita,1989,41
ita,1990,43
ita,1991,50
ita,1992,50
ita,1993,50
ita,1994,50
ita,1995,50
ita,1996,55
ita,1997,57
ita,1998,55
ita,1999,70
ita,2000,74
ita,2001,77
ita,2002,81
ita,2003,84
ita,2004,86
ita,2005,87
ita,2006,88
ita,2007,90
ita,2008,90
ita,2009,90
ita,2010,91
ita,2011,90
jam,1982,12
jam,1983,15
jam,1984,60
jam,1985,64
jam,1986,36
jam,1987,62
jam,1988,68
jam,1989,71
jam,1990,74
jam,1991,77
jam,1992,63
jam,1993,80
jam,1994,82
jam,1995,90
jam,1996,96
jam,1997,88
jam,1998,88
jam,1999,82
jam,2000,88
jam,2001,85
jam,2002,86
jam,2003,78
jam,2004,86
jam,2005,84
jam,2006,87
jam,2007,76
jam,2008,88
jam,2009,88
jam,2010,89
jam,2011,88
jor,1980,29
jor,1981,40
jor,1982,48
jor,1983,56
jor,1984,65
jor,1985,73
jor,1986,81
jor,1987,87
jor,1988,87
jor,1989,84
jor,1990,87
jor,1991,85
jor,1992,91
jor,1993,88
jor,1994,91
jor,1995,92
jor,1996,94
jor,1997,95
jor,1998,93
jor,1999,83
jor,2000,94
jor,2001,99
jor,2002,95
jor,2003,96
jor,2004,99
jor,2005,95
jor,2006,99
jor,2007,95
jor,2008,95
jor,2009,95
jor,2010,98
jor,2011,98
jpn,1980,69
jpn,1981,68
jpn,1982,66
jpn,1983,70
jpn,1984,73
jpn,1985,73
jpn,1986,74
jpn,1987,75
jpn,1988,76
jpn,1989,77
jpn,1990,73
jpn,1991,71
jpn,1992,69
jpn,1993,68
jpn,1994,81
jpn,1995,93
jpn,1996,94
jpn,1997,94
jpn,1998,95
jpn,1999,95
jpn,2000,96
jpn,2001,98
jpn,2002,98
jpn,2003,98
jpn,2004,98
jpn,2005,98
jpn,2006,97
jpn,2007,96
jpn,2008,95
jpn,2009,94
jpn,2010,94
jpn,2011,94
kaz,1992,89
kaz,1993,91
kaz,1994,91
kaz,1995,95
kaz,1996,97
kaz,1997,97
kaz,1998,99
kaz,1999,99
kaz,2000,99
kaz,2001,95
kaz,2002,95
kaz,2003,99
kaz,2004,99
kaz,2005,99
kaz,2006,99
kaz,2007,99
kaz,2008,99
kaz,2009,99
kaz,2010,99
kaz,2011,99
ken,1984,55
ken,1985,63
ken,1986,65
ken,1987,69
ken,1988,72
ken,1989,75
ken,1990,78
ken,1991,81
ken,1992,84
ken,1993,84
ken,1994,84
ken,1995,83
ken,1996,81
ken,1997,79
ken,1998,90
ken,1999,76
ken,2000,78
ken,2001,77
ken,2002,78
ken,2003,72
ken,2004,73
ken,2005,69
ken,2006,77
ken,2007,80
ken,2008,90
ken,2009,88
ken,2010,86
ken,2011,87
kgz,1992,94
kgz,1993,93
kgz,1994,88
kgz,1995,97
kgz,1996,98
kgz,1997,98
kgz,1998,98
kgz,1999,99
kgz,2000,98
kgz,2001,99
kgz,2002,98
kgz,2003,99
kgz,2004,99
kgz,2005,99
kgz,2006,97
kgz,2007,99
kgz,2008,99
kgz,2009,99
kgz,2010,99
kgz,2011,97
khm,1984,27
khm,1985,29
khm,1986,54
khm,1987,53
khm,1988,39
khm,1989,39
khm,1990,34
khm,1991,39
khm,1992,33
khm,1993,36
khm,1994,50
khm,1995,62
khm,1996,56
khm,1997,50
khm,1998,54
khm,1999,63
khm,2000,65
khm,2001,59
khm,2002,52
khm,2003,65
khm,2004,80
khm,2005,79
khm,2006,78
khm,2007,79
khm,2008,89
khm,2009,92
khm,2010,93
khm,2011,93
kir,1983,24
kir,1984,8
kir,1985,4
kir,1986,9
kir,1987,14
kir,1988,54
kir,1989,63
kir,1990,75
kir,1991,62
kir,1992,77
kir,1993,89
kir,1994,70
kir,1995,47
kir,1996,64
kir,1997,82
kir,1998,77
kir,1999,62
kir,2000,80
kir,2001,76
kir,2002,88
kir,2003,72
kir,2004,56
kir,2005,85
kir,2006,61
kir,2007,93
kir,2008,72
kir,2009,82
kir,2010,89
kir,2011,90
kna,1984,85
kna,1985,91
kna,1986,96
kna,1987,91
kna,1988,77
kna,1989,90
kna,1990,99
kna,1991,99
kna,1992,99
kna,1993,99
kna,1994,99
kna,1995,99
kna,1996,99
kna,1997,97
kna,1998,99
kna,1999,99
kna,2000,99
kna,2001,90
kna,2002,99
kna,2003,98
kna,2004,98
kna,2005,99
kna,2006,99
kna,2007,99
kna,2008,99
kna,2009,99
kna,2010,99
kna,2011,99
kor,1980,4
kor,1981,5
kor,1982,5
kor,1983,33
kor,1984,61
kor,1985,89
kor,1986,89
kor,1987,82
kor,1988,70
kor,1989,95
kor,1990,93
kor,1991,93
kor,1992,93
kor,1993,92
kor,1994,92
kor,1995,93
kor,1996,89
kor,1997,85
kor,1998,85
kor,1999,90
kor,2000,95
kor,2001,96
kor,2002,97
kor,2003,96
kor,2004,99
kor,2005,99
kor,2006,99
kor,2007,92
kor,2008,92
kor,2009,93
kor,2010,98
kor,2011,99
kwt,1980,48
kwt,1981,71
kwt,1982,79
kwt,1983,80
kwt,1984,88
kwt,1985,91
kwt,1986,93
kwt,1987,95
kwt,1988,97
kwt,1989,98
kwt,1990,66
kwt,1991,75
kwt,1992,85
kwt,1993,95
kwt,1994,98
kwt,1995,98
kwt,1996,99
kwt,1997,95
kwt,1998,99
kwt,1999,96
kwt,2000,99
kwt,2001,99
kwt,2002,97
kwt,2003,97
kwt,2004,97
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
lao,1981,7
lao,1982,7
lao,1983,7
lao,1984,6
lao,1985,6
lao,1986,10
lao,1987,11
lao,1988,23
lao,1989,20
lao,1990,32
lao,1991,47
lao,1992,46
lao,1993,46
lao,1994,73
lao,1995,68
lao,1996,73
lao,1997,67
lao,1998,71
lao,1999,71
lao,2000,42
lao,2001,50
lao,2002,55
lao,2003,42
lao,2004,36
lao,2005,41
lao,2006,48
lao,2007,40
lao,2008,52
lao,2009,59
lao,2010,64
lao,2011,69
lbn,1980,0
lbn,1981,0
lbn,1982,1
lbn,1983,8
lbn,1984,16
lbn,1985,23
lbn,1986,30
lbn,1987,39
lbn,1988,48
lbn,1989,58
lbn,1990,61
lbn,1991,65
lbn,1992,76
lbn,1993,88
lbn,1994,88
lbn,1995,85
lbn,1996,85
lbn,1997,89
lbn,1998,83
lbn,1999,77
lbn,2000,71
lbn,2001,65
lbn,2002,59
lbn,2003,53
lbn,2004,58
lbn,2005,63
lbn,2006,69
lbn,2007,74
lbn,2008,79
lbn,2009,79
lbn,2010,79
lbn,2011,79
lbr,1999,69
lbr,2000,63
lbr,2001,58
lbr,2002,52
lbr,2003,47
lbr,2004,41
lbr,2005,62
lbr,2006,63
lbr,2007,64
lbr,2008,64
lbr,2009,64
lbr,2010,41
lbr,2011,40
lby,1980,61
lby,1981,66
lby,1982,65
lby,1983,71
lby,1984,76
lby,1985,75
lby,1986,78
lby,1987,75
lby,1988,76
lby,1989,79
lby,1990,89
lby,1991,87
lby,1992,88
lby,1993,91
lby,1994,92
lby,1995,92
lby,1996,93
lby,1997,91
lby,1998,92
lby,1999,92
lby,2000,93
lby,2001,93
lby,2002,91
lby,2003,96
lby,2004,99
lby,2005,97
lby,2006,98
lby,2007,98
lby,2008,98
lby,2009,98
lby,2010,98
lby,2011,98
lca,1982,43
lca,1983,36
lca,1984,60
lca,1985,68
lca,1986,91
lca,1987,81
lca,1988,83
lca,1989,91
lca,1990,82
lca,1991,97
lca,1992,75
lca,1993,94
lca,1994,92
lca,1995,94
lca,1996,95
lca,1997,95
lca,1998,90
lca,1999,95
lca,2000,88
lca,2001,89
lca,2002,98
lca,2003,90
lca,2004,95
lca,2005,94
lca,2006,94
lca,2007,94
lca,2008,99
lca,2009,99
lca,2010,95
lca,2011,95
lka,1984,3
lka,1985,20
lka,1986,45
lka,1987,60
lka,1988,68
lka,1989,76
lka,1990,80
lka,1991,79
lka,1992,82
lka,1993,86
lka,1994,84
lka,1995,87
lka,1996,89
lka,1997,94
lka,1998,94
lka,1999,95
lka,2000,99
lka,2001,99
lka,2002,99
lka,2003,99
lka,2004,96
lka,2005,99
lka,2006,99
lka,2007,98
lka,2008,98
lka,2009,97
lka,2010,99
lka,2011,99
lso,1980,49
lso,1981,49
lso,1982,51
lso,1983,53
lso,1984,63
lso,1985,73
lso,1986,76
lso,1987,78
lso,1988,79
lso,1989,79
lso,1990,80
lso,1991,81
lso,1992,81
lso,1993,82
lso,1994,82
lso,1995,83
lso,1996,82
lso,1997,80
lso,1998,79
lso,1999,77
lso,2000,74
lso,2001,70
lso,2002,78
lso,2003,85
lso,2004,85
lso,2005,85
lso,2006,85
lso,2007,85
lso,2008,85
lso,2009,85
lso,2010,85
lso,2011,85
ltu,1992,89
ltu,1993,92
ltu,1994,93
ltu,1995,94
ltu,1996,96
ltu,1997,96
ltu,1998,97
ltu,1999,97
ltu,2000,97
ltu,2001,97
ltu,2002,98
ltu,2003,98
ltu,2004,98
ltu,2005,97
ltu,2006,97
ltu,2007,97
ltu,2008,97
ltu,2009,96
ltu,2010,96
ltu,2011,94
lux,1983,39
lux,1984,49
lux,1985,58
lux,1986,68
lux,1987,77
lux,1988,71
lux,1989,80
lux,1990,80
lux,1991,80
lux,1992,80
lux,1993,83
lux,1994,86
lux,1995,88
lux,1996,91
lux,1997,91
lux,1998,91
lux,1999,91
lux,2000,91
lux,2001,91
lux,2002,91
lux,2003,91
lux,2004,93
lux,2005,95
lux,2006,96
lux,2007,96
lux,2008,96
lux,2009,96
lux,2010,96
lux,2011,96
lva,1992,95
lva,1993,80
lva,1994,81
lva,1995,81
lva,1996,96
lva,1997,97
lva,1998,97
lva,1999,97
lva,2000,97
lva,2001,98
lva,2002,98
lva,2003,99
lva,2004,99
lva,2005,95
lva,2006,95
lva,2007,97
lva,2008,97
lva,2009,96
lva,2010,93
lva,2011,99
mar,1982,17
mar,1983,35
mar,1984,42
mar,1985,45
mar,1986,58
mar,1987,73
mar,1988,81
mar,1989,82
mar,1990,79
mar,1991,80
mar,1992,81
mar,1993,83
mar,1994,87
mar,1995,88
mar,1996,93
mar,1997,92
mar,1998,91
mar,1999,90
mar,2000,93
mar,2001,96
mar,2002,94
mar,2003,90
mar,2004,95
mar,2005,97
mar,2006,95
mar,2007,95
mar,2008,96
mar,2009,98
mar,2010,98
mar,2011,95
mco,1988,99
mco,1989,99
mco,1990,99
mco,1991,98
mco,1992,98
mco,1993,99
mco,1994,99
mco,1995,99
mco,1996,99
mco,1997,99
mco,1998,99
mco,1999,99
mco,2000,99
mco,2001,99
mco,2002,99
mco,2003,99
mco,2004,99
mco,2005,99
mco,2006,99
mco,2007,99
mco,2008,99
mco,2009,99
mco,2010,99
mco,2011,99
mda,1992,73
mda,1993,64
mda,1994,85
mda,1995,91
mda,1996,90
mda,1997,95
mda,1998,93
mda,1999,93
mda,2000,89
mda,2001,94
mda,2002,94
mda,2003,96
mda,2004,96
mda,2005,97
mda,2006,97
mda,2007,95
mda,2008,94
mda,2009,90
mda,2010,97
mda,2011,91
mdg,1984,1
mdg,1985,6
mdg,1986,18
mdg,1987,28
mdg,1988,36
mdg,1989,44
mdg,1990,47
mdg,1991,54
mdg,1992,54
mdg,1993,54
mdg,1994,63
mdg,1995,55
mdg,1996,46
mdg,1997,46
mdg,1998,51
mdg,1999,55
mdg,2000,56
mdg,2001,57
mdg,2002,58
mdg,2003,59
mdg,2004,61
mdg,2005,62
mdg,2006,66
mdg,2007,81
mdg,2008,70
mdg,2009,67
mdg,2010,73
mdg,2011,70
mdv,1981,39
mdv,1982,34
mdv,1983,37
mdv,1984,40
mdv,1985,47
mdv,1986,50
mdv,1987,41
mdv,1988,83
mdv,1989,88
mdv,1990,96
mdv,1991,97
mdv,1992,98
mdv,1993,86
mdv,1994,97
mdv,1995,96
mdv,1996,95
mdv,1997,96
mdv,1998,98
mdv,1999,97
mdv,2000,99
mdv,2001,98
mdv,2002,97
mdv,2003,96
mdv,2004,97
mdv,2005,97
mdv,2006,97
mdv,2007,97
mdv,2008,97
mdv,2009,98
mdv,2010,97
mdv,2011,96
mex,1980,35
mex,1981,33
mex,1982,37
mex,1983,23
mex,1984,21
mex,1985,64
mex,1986,60
mex,1987,54
mex,1988,70
mex,1989,85
mex,1990,75
mex,1991,89
mex,1992,88
mex,1993,79
mex,1994,90
mex,1995,90
mex,1996,93
mex,1997,91
mex,1998,96
mex,1999,94
mex,2000,96
mex,2001,95
mex,2002,96
mex,2003,96
mex,2004,96
mex,2005,96
mex,2006,96
mex,2007,96
mex,2008,96
mex,2009,96
mex,2010,95
mex,2011,98
mhl,1987,31
mhl,1988,25
mhl,1989,39
mhl,1990,52
mhl,1991,74
mhl,1992,86
mhl,1993,36
mhl,1994,59
mhl,1995,57
mhl,1996,69
mhl,1997,52
mhl,1998,93
mhl,1999,93
mhl,2000,94
mhl,2001,64
mhl,2002,80
mhl,2003,90
mhl,2004,70
mhl,2005,86
mhl,2006,96
mhl,2007,94
mhl,2008,86
mhl,2009,78
mhl,2010,97
mhl,2011,97
mkd,1993,98
mkd,1994,88
mkd,1995,97
mkd,1996,91
mkd,1997,98
mkd,1998,96
mkd,1999,98
mkd,2000,97
mkd,2001,92
mkd,2002,98
mkd,2003,96
mkd,2004,96
mkd,2005,96
mkd,2006,94
mkd,2007,96
mkd,2008,98
mkd,2009,96
mkd,2010,98
mkd,2011,98
mli,1985,19
mli,1986,27
mli,1987,11
mli,1988,23
mli,1989,40
mli,1990,43
mli,1991,42
mli,1992,35
mli,1993,51
mli,1994,46
mli,1995,52
mli,1996,57
mli,1997,56
mli,1998,54
mli,1999,51
mli,2000,49
mli,2001,54
mli,2002,56
mli,2003,57
mli,2004,63
mli,2005,73
mli,2006,68
mli,2007,66
mli,2008,71
mli,2009,60
mli,2010,63
mli,2011,56
mlt,1984,10
mlt,1985,10
mlt,1986,35
mlt,1987,59
mlt,1988,41
mlt,1989,86
mlt,1990,80
mlt,1991,90
mlt,1992,92
mlt,1993,90
mlt,1994,71
mlt,1995,51
mlt,1996,51
mlt,1997,56
mlt,1998,60
mlt,1999,67
mlt,2000,74
mlt,2001,70
mlt,2002,65
mlt,2003,90
mlt,2004,94
mlt,2005,86
mlt,2006,94
mlt,2007,79
mlt,2008,78
mlt,2009,82
mlt,2010,73
mlt,2011,84
mmr,1986,5
mmr,1987,17
mmr,1988,32
mmr,1989,50
mmr,1990,68
mmr,1991,67
mmr,1992,68
mmr,1993,71
mmr,1994,77
mmr,1995,82
mmr,1996,86
mmr,1997,88
mmr,1998,89
mmr,1999,86
mmr,2000,84
mmr,2001,73
mmr,2002,77
mmr,2003,79
mmr,2004,83
mmr,2005,80
mmr,2006,89
mmr,2007,95
mmr,2008,98
mmr,2009,99
mmr,2010,99
mmr,2011,99
mne,2006,90
mne,2007,90
mne,2008,89
mne,2009,86
mne,2010,90
mne,2011,91
mng,1980,17
mng,1981,12
mng,1982,6
mng,1983,1
mng,1984,20
mng,1985,18
mng,1986,11
mng,1987,61
mng,1988,70
mng,1989,86
mng,1990,92
mng,1991,82
mng,1992,84
mng,1993,84
mng,1994,80
mng,1995,85
mng,1996,89
mng,1997,91
mng,1998,93
mng,1999,93
mng,2000,92
mng,2001,95
mng,2002,98
mng,2003,98
mng,2004,99
mng,2005,97
mng,2006,99
mng,2007,98
mng,2008,97
mng,2009,94
mng,2010,97
mng,2011,98
moz,1981,32
moz,1982,58
moz,1983,51
moz,1984,50
moz,1985,39
moz,1986,39
moz,1987,37
moz,1988,44
moz,1989,48
moz,1990,59
moz,1991,55
moz,1992,56
