geo,time,female_agriculture_workers_percent_of_female_labour_force
rou,1996,42.4
rou,1997,43.4
rou,1998,43.7
rou,1999,45.1
rou,2000,45.6
rou,2001,45.1
rou,2002,38.5
rou,2003,37.3
rou,2004,32.3
rou,2005,33
rou,2006,31.4
rou,2007,31
rus,1997,7.9
rus,1998,7.5
rus,1999,12.3
rus,2000,11.7
rus,2001,9.3
rus,2002,8.9
rus,2003,8.2
rus,2004,7.9
rus,2005,8
rus,2006,7.8
rus,2007,6.9
rwa,1989,95.9
kna,1984,13.8
lca,1993,14.9
lca,1994,17.7
lca,1995,17.7
lca,1996,18.8
lca,1997,13.8
lca,1998,16.5
lca,1999,15.9
lca,2000,14.3
lca,2002,8.7
lca,2003,8.5
lca,2004,9.8
vct,1991,13.9
vct,2001,7.6
smr,1980,5.7
smr,1981,5.3
smr,1982,5.1
smr,1983,5
smr,1984,4.7
smr,1985,3.7
smr,1986,3.4
smr,1987,3.2
smr,1988,3.1
smr,1989,2.7
smr,1990,2.7
smr,1991,2.5
smr,1992,2.3
smr,1993,2.3
smr,1995,1.6
smr,1996,1.5
smr,1997,1.5
smr,1998,1.4
smr,1999,1.4
smr,2001,0.4
smr,2002,0.3
smr,2003,0.3
smr,2004,0.3
smr,2005,0.3
smr,2006,0.3
smr,2007,0.3
stp,1980,72.9
stp,1981,78.7
stp,1982,63.1
stp,1983,67.6
stp,1984,69.7
stp,1991,35
stp,2000,22.8
sau,1999,1
sau,2000,2.3
sau,2001,0.8
sau,2002,0.6
sau,2006,0.4
sau,2007,0.4
sen,2006,33
srb,2004,24.1
srb,2005,23.3
srb,2006,19.2
srb,2007,19.5
sle,2004,71.1
sgp,1980,0.9
sgp,1981,0.9
sgp,1982,0.9
sgp,1983,0.7
sgp,1984,0.5
sgp,1985,0.4
sgp,1986,0.6
sgp,1987,0.5
sgp,1988,0.2
sgp,1989,0.2
sgp,1990,0.1
sgp,1991,0.1
sgp,1992,0.1
sgp,1993,0
sgp,1994,0.1
sgp,1995,0.1
sgp,1996,0.1
sgp,1997,0.4
sgp,1998,0.4
sgp,1999,0.4
sgp,2000,0
sgp,2001,0.5
sgp,2002,0.4
sgp,2003,0.5
sgp,2004,0.4
sgp,2006,0.8
sgp,2007,0.5
svk,1994,7.2
svk,1995,6.4
svk,1996,6.4
svk,1997,6.4
svk,1998,5.6
svk,1999,4.6
svk,2000,3.9
svk,2001,3.7
svk,2002,4
svk,2003,3.5
svk,2004,2.9
svk,2005,2.6
svk,2006,2.4
svk,2007,2.2
svn,1993,10.1
svn,1994,11.1
svn,1995,10.8
svn,1996,9.5
svn,1997,12.5
svn,1998,12.1
svn,1999,11
svn,2000,9.7
svn,2001,9.6
svn,2002,9.7
svn,2003,8.3
svn,2004,9.7
svn,2005,9
svn,2006,9.2
svn,2007,10.4
zaf,2000,16.1
zaf,2001,7.3
zaf,2002,10.2
zaf,2003,7.6
zaf,2004,7.4
zaf,2005,6
zaf,2006,7.8
zaf,2007,6.5
esp,1980,18.4
esp,1981,17.7
esp,1982,16.8
esp,1983,17.2
esp,1984,16.7
esp,1985,16.5
esp,1986,13.8
esp,1987,12.8
esp,1988,12
esp,1989,10.8
esp,1990,9.8
esp,1991,8.5
esp,1992,8.1
esp,1993,7.8
esp,1994,7.4
esp,1995,7
esp,1996,6.2
esp,1997,5.9
esp,1998,5.5
esp,1999,5
esp,2000,4.7
esp,2001,4.5
esp,2002,4.1
esp,2003,4
esp,2004,3.7
esp,2005,3.6
esp,2006,3.3
esp,2007,3
lka,1981,51
lka,1985,54.2
lka,1993,42.6
lka,1994,46.5
lka,1995,41.5
lka,1996,40.2
lka,1998,48.8
lka,2001,27.1
lka,2005,35.2
lka,2006,37.9
lka,2007,36.8
shn,1998,3.9
sur,1992,3.2
sur,1993,2.3
sur,1994,2.3
sur,1995,3.3
sur,1996,1.8
sur,1997,2.9
sur,1998,3.2
sur,1999,1.8
sur,2004,4.5
swe,1980,3.1
swe,1981,3.2
swe,1982,3.1
swe,1983,3
swe,1984,2.9
swe,1985,2.7
swe,1986,2.6
swe,1987,2.4
swe,1988,2.1
swe,1989,1.9
swe,1990,1.8
swe,1991,1.8
swe,1992,1.9
swe,1993,1.9
swe,1994,1.8
swe,1995,1.6
swe,1996,1.4
swe,1997,1.4
swe,1998,1.4
swe,1999,1.3
swe,2000,1.3
swe,2001,1.1
swe,2002,1
swe,2003,0.9
swe,2004,0.9
swe,2005,0.9
swe,2006,0.9
swe,2007,0.9
che,1980,5.1
che,1981,5.3
che,1982,5.2
che,1983,5.2
che,1984,5
che,1985,4.8
che,1986,4.5
che,1987,4.3
che,1988,4
che,1989,3.7
che,1990,3.5
che,1991,3.6
che,1992,3.9
che,1993,3.9
che,1994,3.8
che,1995,3.6
che,1996,3.6
che,1997,3.6
che,1998,3.7
che,1999,3.7
che,2000,3.6
che,2001,3.2
che,2002,3.2
che,2003,3.1
che,2004,2.9
che,2005,2.8
che,2006,2.7
che,2007,2.8
syr,1983,52.2
syr,1984,47.5
syr,1989,47.3
syr,1993,52.7
syr,1994,29.4
syr,1995,60.2
syr,1997,23.1
syr,1999,50.2
syr,2000,61.7
syr,2001,56.7
syr,2002,61.2
syr,2003,49.1
tjk,2004,75.1
tza,2001,84
tza,2006,80
tha,1980,74.1
tha,1981,67.2
tha,1982,63.7
tha,1983,64.5
tha,1984,66.2
tha,1985,64.1
tha,1986,68.2
tha,1987,64.8
tha,1988,67.5
tha,1989,67.7
tha,1990,64.5
tha,1991,60.3
tha,1992,61.6
tha,1993,57.2
tha,1994,56.7
tha,1995,53.2
tha,1996,51.4
tha,1997,51.3
tha,1998,49.8
tha,1999,46.7
tha,2000,47.3
tha,2001,43.6
tha,2002,44
tha,2003,42.5
tha,2004,40.3
tha,2005,40.7
tha,2006,40.5
tha,2007,40
mkd,2002,24.7
mkd,2003,22.2
mkd,2004,15
mkd,2005,19.2
mkd,2006,20.3
mkd,2007,17.3
ton,1984,3.4
ton,2003,4.6
tto,1980,8.6
tto,1981,9.5
tto,1982,6.4
tto,1983,6.1
tto,1984,7.6
tto,1985,7.5
tto,1986,7.6
tto,1987,7.3
tto,1988,8.8
tto,1989,7.7
tto,1991,6.4
tto,1992,5.5
tto,1993,5.6
tto,1994,6.2
tto,1995,5
tto,1996,4.5
tto,1997,3.9
tto,1998,3.4
tto,1999,2.8
tto,2000,2.9
tto,2001,3.1
tto,2002,2
tto,2003,2
tto,2004,2
tto,2005,1.7
tun,1980,29.5
tun,1989,22.7
tur,1982,8.5
tur,1983,7.3
tur,1984,8.1
tur,1985,79
tur,1988,78.2
tur,1989,77.7
tur,1990,75.8
tur,1991,77.4
tur,1992,72.2
tur,1993,68.8
tur,1994,71.2
tur,1995,71.2
tur,1996,71.5
tur,1997,67.2
tur,1998,67
tur,1999,67.6
tur,2000,60.5
tur,2001,63.3
tur,2002,60
tur,2003,58.5
tur,2004,57.2
tur,2005,51.6
tur,2006,48.5
tur,2007,47.3
uga,2003,75.7
are,1995,0.1
are,2000,0.1
are,2005,0.1
gbr,1980,1.3
gbr,1981,1.2
gbr,1982,1.2
gbr,1983,1.2
gbr,1984,1.2
gbr,1985,1.2
gbr,1986,1.1
gbr,1987,1.1
gbr,1988,1.2
gbr,1989,1
gbr,1990,1.1
gbr,1991,1.1
gbr,1992,1.1
gbr,1993,1.1
gbr,1994,1.2
gbr,1995,1.2
gbr,1996,1.2
gbr,1997,1.1
gbr,1998,0.9
gbr,1999,0.8
gbr,2000,0.8
gbr,2001,0.7
gbr,2002,0.7
gbr,2003,0.6
gbr,2004,0.6
gbr,2005,0.8
gbr,2006,0.6
gbr,2007,0.8
usa,1980,1.6
usa,1981,1.6
usa,1982,1.6
usa,1983,1.6
usa,1984,1.5
usa,1985,1.4
usa,1986,1.4
usa,1987,1.4
usa,1988,1.4
usa,1989,1.4
usa,1990,1.3
usa,1991,1.3
usa,1992,1.3
usa,1993,1.2
usa,1994,1.6
usa,1995,1.6
usa,1996,1.5
usa,1997,1.5
usa,1998,1.4
usa,1999,1.4
usa,2000,1.4
usa,2001,1.4
usa,2002,1.4
usa,2003,0.9
usa,2004,0.8
usa,2005,0.8
usa,2006,0.8
usa,2007,0.7
ury,1992,1
ury,1993,0.9
ury,1994,1.5
ury,1995,1.6
ury,1998,1.5
ury,1999,1.2
ury,2000,1.1
ury,2001,1.7
ury,2002,1.3
ury,2003,1.7
ury,2004,1.8
ury,2005,1.5
ury,2006,5.2
ury,2007,4.8
ven,1980,2.4
ven,1981,2
ven,1982,2.3
ven,1983,1.9
ven,1984,2.2
ven,1985,2.2
ven,1986,2.4
ven,1987,2
ven,1988,1.8
ven,1989,2
ven,1990,2.2
ven,1991,2
ven,1992,1.8
ven,1993,1.7
ven,2003,2.3
ven,2006,1.8
ven,2007,1.8
vnm,1996,70.4
vnm,1997,66
vnm,1998,65.6
vnm,1999,65.5
vnm,2000,66.3
vnm,2001,65
vnm,2002,63.2
vnm,2003,61.7
vnm,2004,60
pse,1996,29
pse,1997,30
pse,1998,29.1
pse,1999,31.9
pse,2000,34.6
pse,2001,26
pse,2002,29.9
pse,2003,33.7
pse,2004,33.7
pse,2005,32.5
pse,2006,34.3
pse,2007,36
yem,1991,83.1
yem,1994,86.9
yem,1998,85.8
yem,1999,87.8
zmb,1990,56
zmb,1998,78
zmb,2000,78.6
zwe,1999,69.5
