geo,time,female_self_employed_percent_of_female_labour_force
usa,1988,6.1
usa,1989,6.2
usa,1990,6.2
usa,1991,6.3
usa,1992,5.9
usa,1993,6
usa,1994,6.9
usa,1995,6.7
usa,1996,6.7
usa,1997,6.6
usa,1998,6.3
usa,1999,6.1
usa,2000,6
usa,2001,5.9
usa,2002,5.8
usa,2003,6
usa,2004,6
usa,2005,5.8
usa,2006,5.9
usa,2007,5.7
ury,1998,20
ury,1999,20.6
ury,2000,20
ury,2001,21.8
ury,2002,27.4
ury,2003,21.6
ury,2005,21.8
ury,2006,23.1
ury,2007,24
ven,1994,28
ven,1995,30.7
ven,1996,33.6
ven,1997,33.4
ven,1998,38.9
ven,1999,38.6
ven,2000,39.7
ven,2001,39.7
ven,2002,40.8
ven,2003,41.7
ven,2006,37.4
ven,2007,37.7
vnm,1996,24.6
vnm,1997,28.8
vnm,1998,28.9
vnm,1999,29.9
vnm,2000,30.3
vnm,2001,28.4
vnm,2002,29.5
vnm,2003,30.9
vnm,2004,31.6
pse,1996,14
pse,1997,13.7
pse,1998,13.6
pse,1999,15.5
pse,2000,10.7
pse,2001,9.1
pse,2002,9.8
pse,2003,12.5
pse,2004,11
pse,2005,12.7
pse,2006,13.5
yem,1999,85.8
zmb,1980,52
zmb,1990,26.2
zmb,1991,36.8
zmb,1996,47.5
zmb,1998,51.9
zmb,2000,29.2
zwe,1994,61.3
zwe,1997,61.8
zwe,2002,63.2
