geo,time,births_attended_by_skilled_health_staff_percent_of_total
mlt,2009,99.8
mlt,2010,99.8
mlt,2011,99.8
mlt,2012,99.5
mlt,2013,99.9
mmr,1991,46.3
mmr,1997,56.4
mmr,2001,57
mmr,2003,67.5
mmr,2007,63.9
mmr,2010,70.6
mmr,2016,60.2
mne,2000,99.1
mne,2001,96.6
mne,2002,98
mne,2003,98.9
mne,2004,98.3
mne,2005,99
mne,2006,87.2
mne,2007,99.7
mne,2008,99.9
mne,2009,99.5
mne,2013,99
mng,1998,97.1
mng,2000,96.6
mng,2003,98.6
mng,2004,99.7
mng,2005,99.2
mng,2008,99.4
mng,2010,98.8
mng,2013,98.9
mng,2014,98.9
mnp,2000,99.6
moz,1997,44.2
moz,2003,47.7
moz,2008,55.3
moz,2011,54.3
mrt,1991,40
mrt,2001,53.4
mrt,2007,57.1
mrt,2011,65.1
mrt,2015,64.4
mus,1990,91.1
mus,1991,94.5
mus,1992,96.5
mus,1993,96.3
mus,1994,97.7
mus,1995,98.1
mus,1996,97.5
mus,1997,97.8
mus,1998,98.5
mus,1999,99.8
mus,2000,99.7
mus,2003,98.4
mus,2005,99.2
mus,2008,99.5
mus,2009,99.4
mus,2010,99.5
mus,2012,99.5
mus,2014,99.8
mwi,1992,54.8
mwi,2000,55.6
mwi,2002,60.5
mwi,2004,56.1
mwi,2006,53.6
mwi,2010,71.4
mwi,2014,87.4
mwi,2016,89.8
mys,1990,92.8
mys,1995,95.1
mys,1998,96.2
mys,2000,96.6
mys,2001,96.8
mys,2002,97
mys,2003,97.6
mys,2004,98
mys,2005,98.1
mys,2006,98.4
mys,2007,98.6
mys,2008,98.6
mys,2009,98.6
mys,2010,98.6
mys,2011,98.6
mys,2012,98.7
mys,2013,98.8
mys,2014,98.97
nam,1992,68.2
nam,2000,75.5
nam,2007,81.4
nam,2013,88.2
ner,1992,14.9
ner,1998,17.6
ner,2000,15.7
ner,2006,17.7
ner,2012,29.3
ner,2015,39.7
nga,1990,30.8
nga,1999,41.6
nga,2003,35.2
nga,2008,34.4
nga,2011,47.3
nga,2013,35.2
nic,1993,61
nic,1998,64.6
nic,2001,66.9
nic,2007,73.7
nic,2010,74
nic,2012,88
nld,1998,100
nld,2003,100
nor,1988,100
nor,1990,99.4
nor,1991,99.3
nor,1992,99.3
nor,1993,99.4
nor,1994,99.3
nor,1995,99.2
nor,1996,99.2
nor,1997,99.1
nor,1998,99.1
nor,1999,99.1
nor,2000,99
nor,2001,99.1
nor,2002,99.1
nor,2003,99
nor,2004,99.1
nor,2005,99.2
nor,2006,99.2
nor,2007,99.1
nor,2008,99.2
nor,2009,99.2
nor,2010,99.1
nor,2011,99.2
nor,2012,99.2
nor,2013,99.1
nor,2014,99.1
npl,1991,7.4
npl,1996,9
npl,2000,11.9
npl,2001,10.9
npl,2004,15.8
npl,2006,18.7
npl,2011,36
npl,2014,55.6
npl,2016,58
nru,2007,97.4
nzl,1994,95
nzl,1995,100
nzl,1999,92
nzl,2000,97.3
nzl,2001,96.6
nzl,2002,99.2
nzl,2003,98.2
nzl,2004,94
nzl,2005,94
nzl,2006,97.9
nzl,2007,95.7
nzl,2010,96.2
nzl,2011,96.7
nzl,2014,96.6
omn,1987,87
omn,1995,91.1
omn,2000,94.7
omn,2005,98
omn,2006,98
omn,2007,99
omn,2008,98.6
omn,2009,98.6
omn,2010,98.6
omn,2011,98.6
omn,2012,98.6
omn,2013,98.6
omn,2014,99.1
pak,1991,18.8
pak,1997,18
pak,1999,18
pak,2001,23
pak,2002,23
pak,2005,31
pak,2007,38.8
pak,2008,38
pak,2009,41
pak,2011,43
pak,2012,51
pak,2013,52.1
pan,1992,85.8
pan,1993,86.9
pan,1994,88
pan,1995,88.3
pan,1996,89.9
pan,1997,89.5
pan,1998,90
pan,1999,90.1
pan,2000,90.5
pan,2001,92.1
pan,2002,94.2
pan,2003,92.5
pan,2004,91.3
pan,2005,91.1
pan,2006,91
pan,2007,91.5
pan,2008,91.8
pan,2009,88.6
pan,2010,92.7
pan,2011,93.5
pan,2012,94.3
pan,2013,91.4
pan,2014,93.9
per,1986,49
per,1992,52.5
per,1996,56.4
per,2000,59.3
per,2004,71.1
per,2006,71
per,2008,79.4
per,2009,82.5
per,2010,83.8
per,2011,85
per,2012,86.7
per,2013,89.1
per,2014,90
per,2015,91.6
phl,1993,52.8
phl,1998,56.4
phl,1999,46.1
phl,2000,58
phl,2003,59.8
phl,2008,62.2
phl,2011,72.2
phl,2013,72.8
plw,1990,100
plw,1995,100
plw,1998,100
plw,2000,100
plw,2002,100
plw,2006,100
plw,2007,100
plw,2008,100
plw,2009,99.3
plw,2010,100
plw,2011,100
plw,2012,97.4
plw,2013,99.1
plw,2014,100
plw,2015,100
png,1995,42
png,1996,51.3
png,2000,41
png,2001,39
png,2004,39
png,2006,53
pol,1986,99
pol,1989,99.6
pol,1990,97.8
pol,1991,99.6
pol,1992,99.6
pol,1993,99.6
pol,1994,99.6
pol,1995,99.6
pol,1996,99.7
pol,1997,99.7
pol,1998,99.7
pol,1999,99.7
pol,2000,99.4
pol,2001,99.8
pol,2002,99.8
pol,2003,99.8
pol,2004,99.8
pol,2005,99.3
pol,2006,99.4
pol,2007,99.4
pol,2008,99.4
pol,2009,99.7
pol,2010,99.8
pol,2011,99.8
pol,2012,99.8
pol,2013,99.8
pol,2014,99.8
pri,2004,99.8
prk,2000,96.7
prk,2004,97.1
prk,2009,100
prt,1989,98
prt,1998,99.7
prt,2000,99.7
prt,2001,99.9
prt,2013,99
prt,2014,98.9
prt,2015,98.9
pry,1990,66
pry,1996,60.8
pry,1998,60.8
pry,1999,85.6
pry,2002,85.8
pry,2003,85.9
pry,2004,77.2
pry,2005,87.5
pry,2006,90.5
pry,2008,87.2
pry,2009,93.8
pry,2010,95.6
pry,2011,95.8
pry,2012,95.7
pse,1996,94.9
pse,2000,97.4
pse,2004,98.3
pse,2005,97
pse,2006,96.6
pse,2010,99
pse,2014,99.6
pyf,2000,99
qat,1990,100
qat,1991,100
qat,1992,100
qat,1993,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,99
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2014,100
qat,2015,100
rou,1989,99.9
rou,1990,99.8
rou,1991,99.9
rou,1992,99.7
rou,1993,98.9
rou,1994,99
rou,1995,99.1
rou,1996,99
rou,1997,98.3
rou,1998,99
rou,1999,98
rou,2000,99
rou,2001,99
rou,2002,99.1
rou,2003,99.2
rou,2004,98.9
rou,2005,98.1
rou,2006,98.2
rou,2007,98.8
rou,2008,99.4
rou,2009,99.5
rou,2010,99.5
rou,2011,99.4
rou,2012,99.5
rou,2013,98.5
rou,2014,98.5
rou,2015,95.2
rus,1989,99.2
rus,1990,99.2
rus,1991,99.2
rus,1992,99.1
rus,1993,99.1
rus,1994,99.1
rus,1995,99.1
rus,1996,99.1
rus,1997,99.1
rus,1998,99.1
rus,1999,99.1
rus,2000,99.2
rus,2001,99.3
rus,2002,99.3
rus,2003,99.4
rus,2004,99.4
rus,2005,99.4
rus,2006,99.5
rus,2007,99.6
rus,2008,99.6
rus,2009,99.7
rus,2010,99.7
rus,2011,98.7
rus,2012,99.7
rus,2013,99.7
rus,2014,99.7
rwa,1992,25.8
rwa,2000,31.3
rwa,2005,38.6
rwa,2008,52.1
rwa,2010,69
rwa,2015,90.7
sau,1990,88
sau,1995,91.4
sau,1996,91.4
sau,2000,91
sau,2004,96
sau,2005,96
sau,2006,96
sau,2007,97
sau,2008,97
sau,2009,97
sau,2010,97
sau,2013,98
sdn,1990,68.5
sdn,2006,28.8
sdn,2010,72.5
sdn,2014,77.7
sen,1986,22
sen,1993,47.2
sen,1997,46.6
sen,1999,48.3
sen,2000,57.8
sen,2002,58
sen,2004,58
sen,2005,51.9
sen,2011,65.1
sen,2013,50.5
sen,2014,59.1
sen,2015,53.2
sgp,1996,99.7
sgp,1997,99.7
sgp,1998,99.7
sgp,1999,99.7
sgp,2000,99.7
sgp,2001,99.6
sgp,2002,99.7
sgp,2003,99.7
sgp,2004,99.7
sgp,2005,99.7
sgp,2006,99.7
sgp,2007,99.7
sgp,2008,99.8
sgp,2009,99.7
sgp,2010,99.7
sgp,2011,99.7
sgp,2012,99.7
sgp,2013,99.6
sgp,2014,99.7
sgp,2015,99.6
slb,1990,85
slb,1994,83.5
slb,1999,85
slb,2007,85.5
slb,2015,86.2
sle,2000,37.1
sle,2005,40
sle,2008,42.4
sle,2010,60.8
sle,2013,59.7
slv,1985,85.4
slv,1988,90
slv,1993,87.4
slv,1998,90.4
slv,2003,92.4
slv,2005,87.2
slv,2006,89.6
slv,2007,93.1
slv,2008,95.5
slv,2009,97.5
slv,2010,98
slv,2011,99
slv,2012,99.5
slv,2013,99.8
slv,2014,98
som,1999,19.3
som,2002,24.8
som,2006,9.4
srb,1995,98.7
srb,1996,98.8
srb,2000,98
srb,2001,98.2
srb,2002,99.2
srb,2003,98.5
srb,2004,98.7
srb,2005,99.7
srb,2006,88.9
srb,2007,99.8
srb,2008,99
srb,2009,99
srb,2010,99.7
srb,2011,99
srb,2012,99
srb,2013,99.9
srb,2014,98.4
ssd,2006,9.7
ssd,2010,19.4
stp,2000,78.6
stp,2003,76.4
stp,2006,80.7
stp,2009,81.7
stp,2014,92.5
sur,1995,80
sur,2000,70.9
sur,2002,90
sur,2004,90
sur,2006,86.5
sur,2010,90
svk,1989,100
svk,1990,100
svk,1991,100
svk,1992,100
svk,1993,100
svk,1994,100
svk,1995,100
svk,1996,100
svk,1997,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,99.43
svk,2002,99.43
svk,2003,99.46
svk,2004,99.51
svk,2005,99.51
svk,2006,99.52
svk,2007,99.22
svk,2008,99.51
svk,2009,99.52
svk,2010,99.21
svk,2011,99
svk,2012,99.5
svk,2013,98.6
svk,2014,98.5
svn,1989,99.6
svn,1990,99.9
svn,1991,99.9
svn,1992,99.9
svn,1993,99.9
svn,1994,99.9
svn,1995,99.9
svn,1996,99.9
svn,1997,99.9
svn,1998,99.8
svn,1999,99.9
svn,2000,99.9
svn,2001,99.9
svn,2002,99.9
svn,2003,99.9
svn,2004,99.9
svn,2005,99.9
svn,2006,99.9
svn,2007,99.9
svn,2008,99.9
svn,2009,99.9
svn,2010,99.9
svn,2011,99.9
svn,2012,99.8
swe,1987,100
swz,1994,56
swz,2000,65.4
swz,2002,74
swz,2007,69
swz,2010,82
swz,2014,88.3
syc,1990,98
syc,1995,99
syc,2000,99
syc,2005,99
syc,2006,99
syc,2007,100
syc,2008,100
syc,2009,99
syc,2010,99
syc,2011,99
syc,2012,99
syr,1993,76.9
syr,2004,89.7
syr,2006,91.5
syr,2009,96.2
tca,1998,100
tca,1999,88.2
tca,2004,100
tca,2005,99.1
tca,2006,100
tcd,1997,15
tcd,2000,13.7
tcd,2004,14.4
tcd,2010,16.6
tcd,2015,20.2
tgo,1988,45.7
tgo,1998,50.5
tgo,2000,35.4
tgo,2003,60.8
tgo,2006,52.4
tgo,2010,43.9
tgo,2014,44.6
tha,1987,65.9
tha,2000,99.3
tha,2006,96.9
tha,2009,99.4
tha,2012,99.6
tha,2016,99.1
tjk,1989,93.6
tjk,1991,90.3
tjk,1994,82.6
tjk,1995,80.9
tjk,1996,79
tjk,1997,72.6
tjk,1998,74.1
tjk,1999,66.6
tjk,2000,70.7
tjk,2001,81.1
tjk,2002,88.7
tjk,2003,88.1
tjk,2004,75.1
tjk,2005,82.4
tjk,2006,78.3
tjk,2007,88.4
tjk,2008,85
tjk,2009,87.1
tjk,2010,87.7
tjk,2011,89
tjk,2012,87.4
tjk,2013,90.8
tjk,2014,90.3
tjk,2015,98
tkm,1996,95.8
tkm,2000,97.2
tkm,2002,97.2
tkm,2003,99.5
tkm,2004,98.5
tkm,2005,99.7
tkm,2006,99.5
tkm,2016,100
tls,1997,25.8
tls,2002,24
tls,2003,18.4
tls,2010,29.3
ton,1990,94
ton,1991,92
ton,1999,96
ton,2000,95
ton,2001,95.3
ton,2002,95.1
ton,2003,97
ton,2004,98
ton,2005,96.1
ton,2006,98
ton,2007,98
ton,2008,97
ton,2009,98.1
ton,2010,99
ton,2012,95.5
tto,1987,97.7
tto,1993,98.3
tto,1994,98
tto,1995,97.5
tto,1996,98
tto,1997,99
tto,1998,98.2
tto,1999,99
tto,2000,96
tto,2001,99.5
tto,2002,98.7
tto,2003,99.7
tto,2004,99.7
tto,2006,96.9
tto,2008,99.5
tto,2012,100
tto,2013,100
tto,2014,100
tun,1988,69
tun,1995,81
tun,2000,89.9
tun,2001,89.9
tun,2006,94.6
tun,2012,73.6
tur,1993,75.9
tur,1998,80.6
tur,2003,83
tur,2007,89.3
tur,2008,91.3
tur,2009,95
tur,2013,97.4
tur,2014,97.4
tuv,1990,95
tuv,1997,99
tuv,2000,100
tuv,2002,100
tuv,2007,93.1
tza,1992,43.9
tza,1996,38.2
tza,1999,35.8
tza,2004,43.4
tza,2005,45.1
tza,2010,48.9
tza,2012,61.4
tza,2016,63.5
uga,1989,38.1
uga,1995,37.8
uga,2000,36
uga,2001,39
uga,2006,41.9
uga,2011,57.4
ukr,1989,99.9
ukr,1990,99.9
ukr,1991,99.9
ukr,1992,99.9
ukr,1993,99.9
ukr,1994,99.88
ukr,1995,99.89
ukr,1996,99.9
ukr,1997,99.9
ukr,1998,99.9
ukr,1999,99.1
ukr,2000,99.9
ukr,2001,99.9
ukr,2002,99.9
ukr,2003,99.9
ukr,2004,99.9
ukr,2005,99.8
ukr,2006,99.9
ukr,2007,98.7
ukr,2008,99.9
ukr,2009,99.9
ukr,2010,99.9
ukr,2011,99.9
ukr,2012,99
ukr,2013,99.9
ukr,2014,99.9
ury,1990,99.4
ury,1991,99.3
ury,1992,99
ury,1993,98.3
ury,1994,98.2
ury,1995,98
ury,1996,98
ury,1997,98.4
ury,1998,99
ury,1999,99.8
ury,2000,99.7
ury,2001,99.6
ury,2002,99.7
ury,2003,99.7
ury,2004,99.5
ury,2005,99.9
ury,2006,99.9
ury,2007,98.6
ury,2008,99.6
ury,2009,99.7
ury,2010,99.8
ury,2011,99.5
ury,2012,99.9
ury,2013,98.2
ury,2014,99.9
usa,1989,99
usa,1990,99.2
usa,1991,99.2
usa,1992,99.3
usa,1993,99.4
usa,1994,99.4
usa,1995,99.4
usa,1996,99.4
usa,1997,99.4
usa,1998,99.4
usa,1999,99.4
usa,2000,99.4
usa,2001,99.4
usa,2002,99.5
usa,2003,99.3
usa,2004,99.3
usa,2005,99.4
usa,2006,99.4
usa,2007,99.3
usa,2008,99.3
usa,2009,99.3
usa,2010,99.4
usa,2011,99.3
usa,2012,99.3
usa,2013,99.2
usa,2014,98.5
uzb,1996,97.5
uzb,1997,100
uzb,1998,100
uzb,1999,100
uzb,2000,94.9
uzb,2001,100
uzb,2002,100
uzb,2003,100
uzb,2004,100
uzb,2005,100
uzb,2006,99.6
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
vct,1995,100
vct,1998,98
vct,1999,99.3
vct,2000,100
vct,2001,100
vct,2002,100
vct,2004,100
vct,2005,100
vct,2007,100
vct,2008,99.2
vct,2009,98.9
vct,2010,98.3
vct,2011,98.8
vct,2012,99.2
vct,2013,99
vct,2014,99
ven,1997,95.3
ven,2000,94
ven,2003,95
ven,2011,98.1
ven,2012,96
ven,2014,99.5
vgb,1995,100
vgb,1999,100
vgb,2005,100
vir,2002,98.3
vir,2003,98.5
vnm,1997,77.1
vnm,2000,58.8
vnm,2002,85
vnm,2006,83.8
vnm,2011,91.9
vnm,2014,93.8
vut,1990,79
vut,1994,87
vut,1995,89.1
vut,1999,88
vut,2000,88
vut,2003,84
vut,2005,92
vut,2006,92.9
vut,2007,74
vut,2013,89.4
wsm,1990,76
wsm,1998,100
wsm,2000,80
wsm,2004,100
wsm,2009,80.8
wsm,2014,82.5
yem,1992,15.9
yem,1997,21.6
yem,2003,26.8
yem,2006,35.7
yem,2012,34.4
yem,2013,44.7
zaf,1994,82
zaf,1995,82
zaf,1998,84.4
zaf,2003,91.2
zaf,2008,94.3
zaf,2016,96.7
zmb,1992,50.5
zmb,1996,46.5
zmb,1999,45.3
zmb,2002,42.1
zmb,2007,45.2
zmb,2014,63.3
zwe,1988,69.6
zwe,1994,69.2
zwe,1999,72.5
zwe,2006,68.5
zwe,2009,60.2
zwe,2011,66.2
zwe,2014,80
zwe,2015,78.1
