geo,time,prostate_cancer_number_of_male_deaths
dji,2012,42.48
dji,2013,45.1
dji,2014,48.07
dji,2015,50.12
dji,2016,52.97
dji,2017,56.26
dma,1990,19.98
dma,1991,21.02
dma,1992,21.47
dma,1993,23.07
dma,1994,24.23
dma,1995,25.34
dma,1996,26.59
dma,1997,27.52
dma,1998,28.12
dma,1999,28.74
dma,2000,29.78
dma,2001,29.96
dma,2002,30.86
dma,2003,30.87
dma,2004,31.2
dma,2005,31.18
dma,2006,32.44
dma,2007,32.24
dma,2008,33.17
dma,2009,34.62
dma,2010,35.25
dma,2011,36
dma,2012,36.44
dma,2013,37.1
dma,2014,37.77
dma,2015,38.59
dma,2016,39.12
dma,2017,39.68
dnk,1990,954.33
dnk,1991,970.78
dnk,1992,992.21
dnk,1993,1008.71
dnk,1994,1028.07
dnk,1995,1038.37
dnk,1996,1050.71
dnk,1997,1049.19
dnk,1998,1056.68
dnk,1999,1083.47
dnk,2000,1092.54
dnk,2001,1119.35
dnk,2002,1152.29
dnk,2003,1169.22
dnk,2004,1201.45
dnk,2005,1210.97
dnk,2006,1244.89
dnk,2007,1258.48
dnk,2008,1261.34
dnk,2009,1276.97
dnk,2010,1277.99
dnk,2011,1257.87
dnk,2012,1249.42
dnk,2013,1254.22
dnk,2014,1261.46
dnk,2015,1288.54
dnk,2016,1334.32
dnk,2017,1384.86
dom,1990,370.55
dom,1991,394.86
dom,1992,437.03
dom,1993,490.39
dom,1994,545.75
dom,1995,615.62
dom,1996,705.63
dom,1997,772.44
dom,1998,825.12
dom,1999,909.29
dom,2000,965.66
dom,2001,1025.69
dom,2002,1075.56
dom,2003,1135.35
dom,2004,1170.99
dom,2005,1217.42
dom,2006,1222.78
dom,2007,1291.12
dom,2008,1323.76
dom,2009,1363.4
dom,2010,1355.18
dom,2011,1452.95
dom,2012,1481.59
dom,2013,1515.33
dom,2014,1594.89
dom,2015,1646.23
dom,2016,1695.53
dom,2017,1715.68
dza,1990,352.83
dza,1991,387.79
dza,1992,408.69
dza,1993,429.33
dza,1994,449.41
dza,1995,470.86
dza,1996,490.33
dza,1997,511.1
dza,1998,531.49
dza,1999,552.1
dza,2000,572.28
dza,2001,594.58
dza,2002,617.3
dza,2003,637.5
dza,2004,660.32
dza,2005,684.49
dza,2006,706.29
dza,2007,727.02
dza,2008,746.81
dza,2009,766.31
dza,2010,772.42
dza,2011,793.52
dza,2012,819.59
dza,2013,844.77
dza,2014,878.84
dza,2015,919.23
dza,2016,960.74
dza,2017,1004.69
ecu,1990,468.35
ecu,1991,504.71
ecu,1992,524.69
ecu,1993,541.62
ecu,1994,555.8
ecu,1995,563.59
ecu,1996,589.07
ecu,1997,604.33
ecu,1998,646.68
ecu,1999,675.71
ecu,2000,714.31
ecu,2001,756.42
ecu,2002,811.99
ecu,2003,873.46
ecu,2004,938.23
ecu,2005,994.48
ecu,2006,1056.4
ecu,2007,1108.93
ecu,2008,1156.59
ecu,2009,1209.98
ecu,2010,1260.23
ecu,2011,1296.58
ecu,2012,1299.98
ecu,2013,1288.82
ecu,2014,1305.98
ecu,2015,1332.75
ecu,2016,1404.43
ecu,2017,1490.87
egy,1990,617.18
egy,1991,636.72
egy,1992,652.42
egy,1993,680.22
egy,1994,699.97
egy,1995,707.41
egy,1996,721.41
egy,1997,730.91
egy,1998,731.84
egy,1999,738.84
egy,2000,753.31
egy,2001,774.35
egy,2002,797.83
egy,2003,815.03
egy,2004,830.21
egy,2005,856.57
egy,2006,879.63
egy,2007,893.69
egy,2008,920.94
egy,2009,950.73
egy,2010,979.41
egy,2011,1009.82
egy,2012,1041.53
egy,2013,1076.99
egy,2014,1121.6
egy,2015,1176.49
egy,2016,1228.88
egy,2017,1279.17
eri,1990,76.67
eri,1991,73.03
eri,1992,79.55
eri,1993,88.69
eri,1994,98.41
eri,1995,92.23
eri,1996,114.42
eri,1997,119.8
eri,1998,124.58
eri,1999,126.88
eri,2000,122.18
eri,2001,136.25
eri,2002,145.11
eri,2003,154.37
eri,2004,157.35
eri,2005,158.47
eri,2006,163.01
eri,2007,165.87
eri,2008,168.75
eri,2009,171.07
eri,2010,174.94
eri,2011,177.18
eri,2012,179.6
eri,2013,182.24
eri,2014,185.07
eri,2015,189.58
eri,2016,193.25
eri,2017,197.51
esp,1990,4625.62
esp,1991,4792.42
esp,1992,4948.5
esp,1993,5140.31
esp,1994,5343.22
esp,1995,5543.8
esp,1996,5720.87
esp,1997,5828.24
esp,1998,5996.06
esp,1999,6099.53
esp,2000,6064.7
esp,2001,6148.28
esp,2002,6223.65
esp,2003,6275.53
esp,2004,6295.55
esp,2005,6306.2
esp,2006,6289.07
esp,2007,6357.65
esp,2008,6389.93
esp,2009,6442.67
esp,2010,6529.8
esp,2011,6622.37
esp,2012,6659.38
esp,2013,6684.94
esp,2014,6780.53
esp,2015,6851.52
esp,2016,7024.43
esp,2017,7208.7
est,1990,98.77
est,1991,104.48
est,1992,109.94
est,1993,119.16
est,1994,124.58
est,1995,127.99
est,1996,130.23
est,1997,137.34
est,1998,144.58
est,1999,146.38
est,2000,151.53
est,2001,149.91
est,2002,166.12
est,2003,176.53
est,2004,187.2
est,2005,195.35
est,2006,203.58
est,2007,208.79
est,2008,212.6
est,2009,219.07
est,2010,219.3
est,2011,219.55
est,2012,229.24
est,2013,235.25
est,2014,242.36
est,2015,241.08
est,2016,234.93
est,2017,240.94
eth,1990,553.97
eth,1991,579.59
eth,1992,608.65
eth,1993,638.51
eth,1994,667.39
eth,1995,694.77
eth,1996,722.06
eth,1997,751.85
eth,1998,776.08
eth,1999,801.33
eth,2000,827.57
eth,2001,862.05
eth,2002,900.66
eth,2003,940.5
eth,2004,986.84
eth,2005,1038.4
eth,2006,1092.91
eth,2007,1142.72
eth,2008,1195.42
eth,2009,1254.03
eth,2010,1322.67
eth,2011,1386.52
eth,2012,1454.77
eth,2013,1529.59
eth,2014,1604.03
eth,2015,1674.63
eth,2016,1765.96
eth,2017,1851.26
fin,1990,614.93
fin,1991,635.75
fin,1992,663.4
fin,1993,687.48
fin,1994,700.99
fin,1995,729.42
fin,1996,751.61
fin,1997,761.38
fin,1998,776.49
fin,1999,782.1
fin,2000,789.47
fin,2001,799.88
fin,2002,807.01
fin,2003,815.3
fin,2004,828.48
fin,2005,827.83
fin,2006,837.88
fin,2007,839.59
fin,2008,845.22
fin,2009,854.88
fin,2010,875.43
fin,2011,890.62
fin,2012,895.44
fin,2013,911.54
fin,2014,919.02
fin,2015,944.4
fin,2016,993.32
fin,2017,1031.01
fji,1990,20.47
fji,1991,20.89
fji,1992,20.23
fji,1993,20.14
fji,1994,20.16
fji,1995,20.45
fji,1996,20.71
fji,1997,20.04
fji,1998,19.01
fji,1999,19.35
fji,2000,20.62
fji,2001,21.49
fji,2002,23.12
fji,2003,25.66
fji,2004,27.2
fji,2005,28.96
fji,2006,30.39
fji,2007,32.17
fji,2008,32.53
fji,2009,32.49
fji,2010,33.93
fji,2011,35.37
fji,2012,36.81
fji,2013,37.93
fji,2014,39.16
fji,2015,40.34
fji,2016,41.48
fji,2017,42.92
fra,1990,9903.01
fra,1991,10031.39
fra,1992,10133.43
fra,1993,10316.11
fra,1994,10420.3
fra,1995,10335.56
fra,1996,10282.6
fra,1997,10336.07
fra,1998,10465.94
fra,1999,10565.38
fra,2000,10573.59
fra,2001,10706.89
fra,2002,10821.24
fra,2003,10872.56
fra,2004,10733.24
fra,2005,10769.74
fra,2006,10738.26
fra,2007,10722.94
fra,2008,10689.51
fra,2009,10682.7
fra,2010,10615.05
fra,2011,10558.57
fra,2012,10545.84
fra,2013,10589.7
fra,2014,10674.32
fra,2015,11133.75
fra,2016,11420.3
fra,2017,11784.81
fsm,1990,3.38
fsm,1991,3.42
fsm,1992,3.45
fsm,1993,3.49
fsm,1994,3.51
fsm,1995,3.54
fsm,1996,3.56
fsm,1997,3.58
fsm,1998,3.59
fsm,1999,3.6
fsm,2000,3.6
fsm,2001,3.59
fsm,2002,3.55
fsm,2003,3.51
fsm,2004,3.49
fsm,2005,3.46
fsm,2006,3.47
fsm,2007,3.48
fsm,2008,3.5
fsm,2009,3.51
fsm,2010,3.51
fsm,2011,3.51
fsm,2012,3.51
fsm,2013,3.54
fsm,2014,3.58
fsm,2015,3.59
fsm,2016,3.65
fsm,2017,3.72
gab,1990,38.3
gab,1991,39.73
gab,1992,41.2
gab,1993,42.52
gab,1994,44.01
gab,1995,45.64
gab,1996,46.87
gab,1997,48.22
gab,1998,49.5
gab,1999,50.72
gab,2000,52.15
gab,2001,53.8
gab,2002,55.89
gab,2003,57.56
gab,2004,59.06
gab,2005,60.71
gab,2006,62.52
gab,2007,64.53
gab,2008,65.92
gab,2009,67.38
gab,2010,69.03
gab,2011,71.07
gab,2012,72.99
gab,2013,74.71
gab,2014,76.6
gab,2015,78.76
gab,2016,82.39
gab,2017,85.99
gbr,1990,9505.75
gbr,1991,9751.84
gbr,1992,9922.17
gbr,1993,10124.96
gbr,1994,10242.6
gbr,1995,10358.35
gbr,1996,10351.6
gbr,1997,10331.74
gbr,1998,10381.95
gbr,1999,10391.39
gbr,2000,10423.45
gbr,2001,10625.68
gbr,2002,10786.71
gbr,2003,10881.83
gbr,2004,10887.61
gbr,2005,10947.32
gbr,2006,11074.7
gbr,2007,11147.12
gbr,2008,11304.91
gbr,2009,11468.81
gbr,2010,11614.89
gbr,2011,11758.83
gbr,2012,11976.22
gbr,2013,12277.92
gbr,2014,12344.34
gbr,2015,12667.43
gbr,2016,12895.2
gbr,2017,13120.53
geo,1990,153.48
geo,1991,151.73
geo,1992,148.82
geo,1993,150.69
geo,1994,157.59
geo,1995,157
geo,1996,158.65
geo,1997,152.95
geo,1998,147.96
geo,1999,148.98
geo,2000,152.85
geo,2001,158.24
geo,2002,174.34
geo,2003,187.45
geo,2004,197.65
geo,2005,197.65
geo,2006,209.27
geo,2007,217.66
geo,2008,231.89
geo,2009,248.09
geo,2010,260.75
geo,2011,284.37
geo,2012,302.01
geo,2013,300.04
geo,2014,317.72
geo,2015,337.59
geo,2016,324.04
geo,2017,312.97
gha,1990,786.32
gha,1991,813.72
gha,1992,844.89
gha,1993,872.45
gha,1994,905.82
gha,1995,946.17
gha,1996,975.04
gha,1997,1009.83
gha,1998,1040.97
gha,1999,1075.49
gha,2000,1116
gha,2001,1096.97
gha,2002,1073.93
gha,2003,1049.58
gha,2004,1030.78
gha,2005,1002.19
gha,2006,984.52
gha,2007,959.92
gha,2008,1013.51
gha,2009,1064.37
gha,2010,1115.61
gha,2011,1159.18
gha,2012,1202.44
gha,2013,1249.89
gha,2014,1299.34
gha,2015,1355.08
gha,2016,1409.86
gha,2017,1458.59
gin,1990,270.6
gin,1991,278.59
gin,1992,287.05
gin,1993,296.68
gin,1994,307.51
gin,1995,318.62
gin,1996,332.31
gin,1997,342.38
gin,1998,354.68
gin,1999,366.71
gin,2000,376.37
gin,2001,381.54
gin,2002,385.97
gin,2003,390.42
gin,2004,394.94
gin,2005,398.34
gin,2006,410.02
gin,2007,417.97
gin,2008,425.46
gin,2009,432.55
gin,2010,439.57
gin,2011,445.42
gin,2012,451.17
gin,2013,456.91
gin,2014,462.66
gin,2015,467.73
gin,2016,473.84
gin,2017,481.49
gmb,1990,12.75
gmb,1991,13.48
gmb,1992,14.25
gmb,1993,15.07
gmb,1994,15.98
gmb,1995,16.98
gmb,1996,18.25
gmb,1997,19.46
gmb,1998,20.88
gmb,1999,22.23
gmb,2000,23.59
gmb,2001,25.11
gmb,2002,26.55
gmb,2003,28.19
gmb,2004,29.93
gmb,2005,31.49
gmb,2006,33.01
gmb,2007,34.48
gmb,2008,36.02
gmb,2009,37.52
gmb,2010,38.96
gmb,2011,40.24
gmb,2012,41.5
gmb,2013,42.61
gmb,2014,43.67
gmb,2015,44.82
gmb,2016,45.75
gmb,2017,46.62
gnb,1990,29.4
gnb,1991,29.85
gnb,1992,30.33
gnb,1993,30.85
gnb,1994,31.41
gnb,1995,32.03
gnb,1996,32.79
gnb,1997,33.64
gnb,1998,34.59
gnb,1999,35.63
gnb,2000,36.72
gnb,2001,37.97
gnb,2002,39.23
gnb,2003,40.44
gnb,2004,41.7
gnb,2005,42.81
gnb,2006,44.21
gnb,2007,45.68
gnb,2008,46.96
gnb,2009,48.28
gnb,2010,49.7
gnb,2011,51.28
gnb,2012,53.08
gnb,2013,54.89
gnb,2014,56.6
gnb,2015,58.37
gnb,2016,60.48
gnb,2017,62.5
gnq,1990,11
gnq,1991,11.13
gnq,1992,11.26
gnq,1993,11.4
gnq,1994,11.56
gnq,1995,11.78
gnq,1996,12.05
gnq,1997,12.31
gnq,1998,12.58
gnq,1999,12.91
gnq,2000,13.26
gnq,2001,13.74
gnq,2002,14.22
gnq,2003,14.82
gnq,2004,15.32
gnq,2005,16.18
gnq,2006,17.44
gnq,2007,18.45
gnq,2008,19.42
gnq,2009,20.56
gnq,2010,21.58
gnq,2011,22.51
gnq,2012,23.73
gnq,2013,24.99
gnq,2014,26.49
gnq,2015,27.56
gnq,2016,28.87
gnq,2017,30.11
grc,1990,1116.71
grc,1991,1168.49
grc,1992,1222.43
grc,1993,1270.66
grc,1994,1318.54
grc,1995,1365.24
grc,1996,1420.35
grc,1997,1457.82
grc,1998,1504.8
grc,1999,1551.51
grc,2000,1594.89
grc,2001,1636.64
grc,2002,1668.99
grc,2003,1706.96
grc,2004,1740.76
grc,2005,1765.61
grc,2006,1768.49
grc,2007,1800.51
grc,2008,1812.27
grc,2009,1793.11
grc,2010,1784.78
grc,2011,1824.52
grc,2012,1865.34
grc,2013,1886.21
grc,2014,1932.9
grc,2015,2004.09
grc,2016,2089.04
grc,2017,2144.7
grd,1990,16.13
grd,1991,15.91
grd,1992,16.16
grd,1993,15.3
grd,1994,14.89
grd,1995,14.97
grd,1996,15.46
grd,1997,14.87
grd,1998,14.55
grd,1999,14.94
grd,2000,15.44
grd,2001,16.17
grd,2002,17.58
grd,2003,18.6
grd,2004,19.8
grd,2005,21.51
grd,2006,23.41
grd,2007,25.52
grd,2008,27.46
grd,2009,30.18
grd,2010,32.77
grd,2011,35.22
grd,2012,33.54
grd,2013,35.03
grd,2014,36.68
grd,2015,39.05
grd,2016,41.68
grd,2017,43.04
grl,1990,1.17
grl,1991,1.21
grl,1992,1.27
grl,1993,1.32
grl,1994,1.36
grl,1995,1.4
grl,1996,1.43
grl,1997,1.47
grl,1998,1.53
grl,1999,1.55
grl,2000,1.61
grl,2001,1.67
grl,2002,1.73
grl,2003,1.75
grl,2004,1.81
grl,2005,1.86
grl,2006,1.92
grl,2007,1.99
grl,2008,2.08
grl,2009,2.17
grl,2010,2.23
grl,2011,2.3
grl,2012,2.36
grl,2013,2.44
grl,2014,2.56
grl,2015,2.77
grl,2016,2.93
grl,2017,3.07
gtm,1990,162.46
gtm,1991,176.97
gtm,1992,189.73
gtm,1993,207.57
gtm,1994,230.16
gtm,1995,245.2
gtm,1996,256.11
gtm,1997,287.01
gtm,1998,324.09
gtm,1999,351.4
gtm,2000,391.86
gtm,2001,428.08
gtm,2002,447.25
gtm,2003,485.93
gtm,2004,527.03
gtm,2005,559.76
gtm,2006,585.24
gtm,2007,586.51
gtm,2008,583.77
gtm,2009,610.53
gtm,2010,621.95
gtm,2011,652.07
gtm,2012,674.71
gtm,2013,709.62
gtm,2014,763.69
gtm,2015,791.26
gtm,2016,841.67
gtm,2017,881.25
gum,1990,4.77
gum,1991,5.11
gum,1992,5.66
gum,1993,5.64
gum,1994,5.57
gum,1995,5.76
gum,1996,5.77
gum,1997,5.85
gum,1998,6.01
gum,1999,6.09
gum,2000,6.56
gum,2001,7.05
gum,2002,7.42
gum,2003,7.9
gum,2004,8.36
gum,2005,8.95
gum,2006,9.51
gum,2007,9.98
gum,2008,10.41
gum,2009,10.53
gum,2010,10
gum,2011,10.62
gum,2012,10.93
gum,2013,11.01
gum,2014,11.32
gum,2015,11.67
gum,2016,11.91
gum,2017,11.73
guy,1990,53.22
guy,1991,54.04
guy,1992,53.61
guy,1993,52.84
guy,1994,53.74
guy,1995,57.43
guy,1996,57.94
guy,1997,60.38
guy,1998,61.83
guy,1999,65.66
guy,2000,73.13
guy,2001,74.23
guy,2002,75.78
guy,2003,75.38
guy,2004,72.98
guy,2005,75.64
guy,2006,74.54
guy,2007,73.5
guy,2008,73.23
guy,2009,73.76
guy,2010,79.46
guy,2011,84.85
guy,2012,86.01
guy,2013,84.41
guy,2014,85.19
guy,2015,85.22
guy,2016,85.89
guy,2017,86.56
hnd,1990,108.7
hnd,1991,117.29
hnd,1992,123.62
hnd,1993,129.84
hnd,1994,136
hnd,1995,142.71
hnd,1996,148.88
hnd,1997,155
hnd,1998,160.82
hnd,1999,167.77
hnd,2000,175.69
hnd,2001,184.77
hnd,2002,194.31
hnd,2003,204.73
hnd,2004,215.67
hnd,2005,226.83
hnd,2006,238.42
hnd,2007,251.77
hnd,2008,266.68
hnd,2009,278.28
hnd,2010,292.98
hnd,2011,306.03
hnd,2012,323.67
hnd,2013,334.02
hnd,2014,346.77
hnd,2015,355.97
hnd,2016,366.66
hnd,2017,377.12
hrv,1990,463.51
hrv,1991,463.72
hrv,1992,463.85
hrv,1993,459.78
hrv,1994,456.72
hrv,1995,444.5
hrv,1996,475.1
hrv,1997,488.76
hrv,1998,493.94
hrv,1999,505.11
hrv,2000,517.05
hrv,2001,535.44
hrv,2002,560.93
hrv,2003,590.4
hrv,2004,604.62
hrv,2005,631.59
hrv,2006,647.05
hrv,2007,670.13
hrv,2008,694.65
hrv,2009,712.66
hrv,2010,732.35
hrv,2011,753.39
hrv,2012,770.44
hrv,2013,771.54
hrv,2014,808.01
hrv,2015,828.61
hrv,2016,798.69
hrv,2017,807.9
hti,1990,508.07
hti,1991,535.21
hti,1992,566.81
hti,1993,599.19
hti,1994,633.67
hti,1995,671.35
hti,1996,709.97
hti,1997,751.13
hti,1998,790.63
hti,1999,826.71
hti,2000,860.78
hti,2001,898.39
hti,2002,938.52
hti,2003,976.66
hti,2004,1012.32
hti,2005,1046.03
hti,2006,1082.95
hti,2007,1120.89
hti,2008,1156.33
hti,2009,1191.89
hti,2010,1192.71
hti,2011,1195.06
hti,2012,1231.87
hti,2013,1262.86
hti,2014,1289.78
hti,2015,1320.62
hti,2016,1355.4
hti,2017,1399.04
hun,1990,1242.16
hun,1991,1243.1
hun,1992,1265.2
hun,1993,1278.24
hun,1994,1294.13
hun,1995,1336.79
hun,1996,1363.18
hun,1997,1381.14
hun,1998,1397.07
hun,1999,1405.02
hun,2000,1399.93
hun,2001,1400.04
hun,2002,1409.62
hun,2003,1415.55
hun,2004,1381.82
hun,2005,1339.99
hun,2006,1283.98
hun,2007,1209.21
hun,2008,1098.1
hun,2009,1077.58
hun,2010,1092.82
hun,2011,1171.98
hun,2012,1203.15
hun,2013,1240.23
hun,2014,1273.08
hun,2015,1328.29
hun,2016,1291.37
hun,2017,1266.38
idn,1990,2648.92
idn,1991,2785.94
idn,1992,2948.04
idn,1993,3113.16
idn,1994,3286.54
idn,1995,3476.25
idn,1996,3682.39
idn,1997,3907.2
idn,1998,4112.85
idn,1999,4355.5
idn,2000,4631.71
idn,2001,4879.24
idn,2002,5127.76
idn,2003,5360.64
idn,2004,5564.62
idn,2005,5736.76
idn,2006,5927.06
idn,2007,6122.88
idn,2008,6340.06
idn,2009,6543.44
idn,2010,6743.64
idn,2011,6939.44
idn,2012,7100.3
idn,2013,7325.56
idn,2014,7594.67
idn,2015,7886.63
idn,2016,8283.8
idn,2017,8640.17
ind,1990,10086.66
ind,1991,10535.49
ind,1992,10881.84
ind,1993,11166.14
ind,1994,11331.25
ind,1995,11653.4
ind,1996,12032.04
ind,1997,12619.31
ind,1998,13090.67
ind,1999,13545.36
ind,2000,14181.12
ind,2001,14794.26
ind,2002,15255.65
ind,2003,15719.09
ind,2004,16333.3
ind,2005,17196.88
ind,2006,17969.23
ind,2007,18818.36
ind,2008,19799.85
ind,2009,21169.91
ind,2010,22652.56
ind,2011,23720.59
ind,2012,24855.23
ind,2013,25338.58
ind,2014,26252.65
ind,2015,27681.02
ind,2016,29336.76
ind,2017,30386.16
irl,1990,461.04
irl,1991,470.93
irl,1992,485.25
irl,1993,497.35
irl,1994,501.69
irl,1995,516.82
irl,1996,523.68
irl,1997,530.96
irl,1998,535.16
irl,1999,537.91
irl,2000,553.22
irl,2001,557.61
irl,2002,562.27
irl,2003,552.17
irl,2004,558.01
irl,2005,555.06
irl,2006,555.65
irl,2007,556.72
irl,2008,562.31
irl,2009,578.32
irl,2010,566.56
irl,2011,571.3
irl,2012,578.09
irl,2013,585.32
irl,2014,602.83
irl,2015,624.96
irl,2016,646.93
irl,2017,677.74
irn,1990,746.23
irn,1991,749.96
irn,1992,766.93
irn,1993,769.79
irn,1994,787.19
irn,1995,799.7
irn,1996,782.95
irn,1997,861.32
irn,1998,901.02
irn,1999,969.91
irn,2000,1033.04
irn,2001,1123.69
irn,2002,1180.6
irn,2003,1299.55
irn,2004,1451.28
irn,2005,1589.68
irn,2006,1693.13
irn,2007,1740.16
irn,2008,1865.64
irn,2009,2043.08
irn,2010,2261.6
irn,2011,2526.53
irn,2012,2707.82
irn,2013,2951.47
irn,2014,3210.74
irn,2015,3390.29
irn,2016,3447.71
irn,2017,3430.09
irq,1990,210.47
irq,1991,215.37
irq,1992,221.03
irq,1993,225.68
irq,1994,229.98
irq,1995,234.38
irq,1996,238.9
irq,1997,242.57
irq,1998,246.93
irq,1999,251.6
irq,2000,256.36
irq,2001,260.85
irq,2002,265.64
irq,2003,269.29
irq,2004,273.05
irq,2005,277.64
irq,2006,282.22
irq,2007,287.44
irq,2008,295.53
irq,2009,306.78
irq,2010,321.45
irq,2011,331.14
irq,2012,342.78
irq,2013,367.12
irq,2014,383.9
irq,2015,385.31
irq,2016,393.98
irq,2017,413.11
isl,1990,36.17
isl,1991,36.3
isl,1992,36.42
isl,1993,37.71
isl,1994,38.99
isl,1995,39.46
isl,1996,41.08
isl,1997,41.08
isl,1998,39.76
isl,1999,42.24
isl,2000,46.02
isl,2001,44.26
isl,2002,42.43
isl,2003,42.99
isl,2004,45.51
isl,2005,46.1
isl,2006,45.77
isl,2007,46.94
isl,2008,49.19
isl,2009,50.48
isl,2010,50.74
isl,2011,50.99
isl,2012,52.68
isl,2013,54.34
isl,2014,57.05
isl,2015,59.73
isl,2016,61.74
isl,2017,63.02
isr,1990,339.06
isr,1991,367.46
isr,1992,399.98
isr,1993,422.3
isr,1994,454.14
isr,1995,484.5
isr,1996,501.28
isr,1997,514.24
isr,1998,530.22
isr,1999,526.36
isr,2000,535.07
isr,2001,526.06
isr,2002,517.64
isr,2003,524.05
isr,2004,528.6
isr,2005,543.99
isr,2006,544.24
isr,2007,563.2
isr,2008,574.6
isr,2009,566.32
isr,2010,562.07
isr,2011,556.41
isr,2012,563.89
isr,2013,561.22
isr,2014,561.21
isr,2015,585.02
isr,2016,603.29
isr,2017,627.91
ita,1990,6236.21
ita,1991,6458.57
ita,1992,6619.99
ita,1993,6797.83
ita,1994,7035.11
ita,1995,7244.55
ita,1996,7454.59
ita,1997,7630.73
ita,1998,7766.71
ita,1999,7864.25
ita,2000,7932.52
ita,2001,8131.19
ita,2002,8245.91
ita,2003,8441.16
ita,2004,8392.4
ita,2005,8469.72
ita,2006,8640.36
ita,2007,8718.38
ita,2008,8814.42
ita,2009,8838.22
ita,2010,8872.71
ita,2011,8947.72
ita,2012,8975.62
ita,2013,8979.08
ita,2014,9069.71
ita,2015,9336.3
ita,2016,9487.94
ita,2017,9712.62
jam,1990,260.77
jam,1991,283.86
jam,1992,311.88
jam,1993,327.99
jam,1994,353.32
jam,1995,393.17
jam,1996,428.4
jam,1997,456.51
jam,1998,517.13
jam,1999,543.03
jam,2000,528.69
jam,2001,524.87
jam,2002,527.27
jam,2003,524.84
jam,2004,523.8
jam,2005,478.12
jam,2006,491.72
jam,2007,531.14
jam,2008,641.14
jam,2009,651.74
jam,2010,621.22
jam,2011,602.7
jam,2012,604.37
jam,2013,630.59
jam,2014,624.27
jam,2015,618.16
jam,2016,630.27
jam,2017,630.18
jor,1990,31.26
jor,1991,34.03
jor,1992,34.9
jor,1993,35.23
jor,1994,35.93
jor,1995,36.79
jor,1996,38.49
jor,1997,40.13
jor,1998,41.83
jor,1999,43.83
jor,2000,46.07
jor,2001,49.23
jor,2002,52.37
jor,2003,56.11
jor,2004,61.35
jor,2005,67.05
jor,2006,71.7
jor,2007,75.94
jor,2008,85.14
jor,2009,99.12
jor,2010,112.97
jor,2011,121.35
jor,2012,131.88
jor,2013,143.29
jor,2014,153.51
jor,2015,166.21
jor,2016,179.76
jor,2017,192.96
jpn,1990,4996.33
jpn,1991,5217.6
jpn,1992,5459.83
jpn,1993,5709.64
jpn,1994,5981.55
jpn,1995,6342.85
jpn,1996,6667.93
jpn,1997,6985.34
jpn,1998,7416.87
jpn,1999,7774.71
jpn,2000,8088.19
jpn,2001,8423.62
jpn,2002,8779.92
jpn,2003,9202.77
jpn,2004,9543.92
jpn,2005,10007.44
jpn,2006,10321.52
jpn,2007,10688.4
jpn,2008,11032.77
jpn,2009,11385.32
jpn,2010,11830.34
jpn,2011,12161.97
jpn,2012,12495.19
jpn,2013,12833.76
jpn,2014,13115.65
jpn,2015,13428.86
jpn,2016,13941.44
jpn,2017,14453.86
kaz,1990,330.66
kaz,1991,345.81
kaz,1992,357.41
kaz,1993,357.18
kaz,1994,364.22
kaz,1995,369.88
kaz,1996,372.19
kaz,1997,372.92
kaz,1998,367.21
kaz,1999,367.04
kaz,2000,377.38
kaz,2001,384.12
kaz,2002,399.39
kaz,2003,415.55
kaz,2004,422.25
kaz,2005,431.35
kaz,2006,441.41
kaz,2007,442.3
kaz,2008,443.43
kaz,2009,439.54
kaz,2010,458.43
kaz,2011,468.01
kaz,2012,472.89
kaz,2013,465.37
kaz,2014,456.01
kaz,2015,459.24
kaz,2016,473.87
kaz,2017,494.7
ken,1990,456.5
ken,1991,482.09
ken,1992,510.65
ken,1993,541.31
ken,1994,573.77
ken,1995,606.32
ken,1996,634.21
ken,1997,659.22
ken,1998,683.41
ken,1999,706.98
ken,2000,733
ken,2001,766.9
ken,2002,805.07
ken,2003,848.63
ken,2004,883.83
ken,2005,924.66
ken,2006,972.68
ken,2007,997.66
ken,2008,1034.53
ken,2009,1080.84
ken,2010,1147.43
ken,2011,1182.01
ken,2012,1221.74
ken,2013,1261.2
ken,2014,1295.32
ken,2015,1326.44
ken,2016,1382.39
ken,2017,1440.39
kgz,1990,75.23
kgz,1991,76.13
kgz,1992,76.24
kgz,1993,77.46
kgz,1994,77.46
kgz,1995,74.91
kgz,1996,74.4
kgz,1997,73.62
kgz,1998,74.13
kgz,1999,75.42
kgz,2000,76.55
kgz,2001,76.22
kgz,2002,77.76
kgz,2003,79
kgz,2004,82.17
kgz,2005,83.2
kgz,2006,83.62
kgz,2007,84.21
kgz,2008,83.7
kgz,2009,82.62
kgz,2010,82.33
kgz,2011,82.81
kgz,2012,83.12
kgz,2013,84.74
kgz,2014,86.78
kgz,2015,88.04
kgz,2016,88.63
kgz,2017,90.86
khm,1990,170.2
khm,1991,174.75
khm,1992,179.53
khm,1993,184.51
khm,1994,189.83
khm,1995,195.74
khm,1996,201.45
khm,1997,207.78
khm,1998,214.99
khm,1999,223.47
khm,2000,233.16
khm,2001,244.85
khm,2002,257.75
khm,2003,272.19
khm,2004,287.58
khm,2005,303.15
khm,2006,318.12
khm,2007,335.2
khm,2008,352.42
khm,2009,366.4
khm,2010,381.18
khm,2011,395.97
khm,2012,412.69
khm,2013,430.32
khm,2014,447.74
khm,2015,465.95
khm,2016,484.67
khm,2017,503.89
kir,1990,1.58
kir,1991,1.6
kir,1992,1.66
kir,1993,1.46
kir,1994,1.46
