geo,time,female_industry_workers_percent_of_female_labour_force
rou,1992,29.7
rou,1993,28.6
rou,1994,26.4
rou,1995,24.3
rou,1996,25.5
rou,1997,24.1
rou,1998,23.5
rou,1999,21.9
rou,2000,21.1
rou,2001,21.6
rou,2002,24.4
rou,2003,24.9
rou,2004,26.1
rou,2005,24.8
rou,2006,25.3
rou,2007,24.7
rus,1997,23.2
rus,1998,22.6
rus,1999,21.6
rus,2000,21.7
rus,2001,22.8
rus,2002,22.6
rus,2003,22.3
rus,2004,21.7
rus,2005,21.2
rus,2006,20.7
rus,2007,20.2
rwa,1989,0.7
kna,1984,17.3
lca,1993,19.2
lca,1994,20.5
lca,1995,24.4
lca,1996,18.9
lca,1997,15.4
lca,1998,13.9
lca,1999,13.5
lca,2000,14.7
lca,2002,10.9
lca,2003,9.5
lca,2004,9.5
vct,1991,11
vct,2001,7.6
smr,1980,43.9
smr,1981,42.9
smr,1982,41.2
smr,1983,40.1
smr,1984,38.2
smr,1985,38.8
smr,1986,37.4
smr,1987,36.3
smr,1988,34.7
smr,1989,33.7
smr,1990,31.7
smr,1991,30.8
smr,1992,28.8
smr,1993,27.9
smr,1995,27.2
smr,1996,26.2
smr,1997,25.7
smr,1998,25
smr,1999,24.5
smr,2001,24.2
smr,2002,23.8
smr,2003,24.3
smr,2004,24.2
smr,2005,23.4
smr,2006,23.3
smr,2007,22
stp,1980,8.3
stp,1981,3.4
stp,1982,3.7
stp,1983,5.7
stp,1984,3.2
stp,1991,2.5
stp,2000,5.9
sau,1999,1.7
sau,2000,1.5
sau,2001,1.1
sau,2002,1.2
sau,2006,1
sau,2007,1.1
sen,2006,4.9
srb,2004,18.5
srb,2005,17.5
srb,2006,18.7
srb,2007,19.6
sle,2004,2.5
sgp,1980,40.3
sgp,1981,40
sgp,1982,37.7
sgp,1983,36.2
sgp,1984,36.2
sgp,1985,33.4
sgp,1986,33.3
sgp,1987,35.2
sgp,1988,35.7
sgp,1989,35.3
sgp,1990,34.3
sgp,1991,32.9
sgp,1992,32.1
sgp,1993,30.4
sgp,1994,28.5
sgp,1995,25
sgp,1996,26.1
sgp,1997,26.6
sgp,1998,25.2
sgp,1999,24.8
sgp,2000,20.9
sgp,2001,20.7
sgp,2002,20.4
sgp,2003,20.2
sgp,2004,19.2
sgp,2006,16.8
sgp,2007,17.6
svk,1994,29.2
svk,1995,28.6
svk,1996,28.5
svk,1997,27.4
svk,1998,27.1
svk,1999,26.1
svk,2000,25.5
svk,2001,25.6
svk,2002,26.4
svk,2003,25.7
svk,2004,26.2
svk,2005,25.2
svk,2006,24.8
svk,2007,24.3
svn,1993,35.7
svn,1994,33.8
svn,1995,33.5
svn,1996,32.4
svn,1997,30.8
svn,1998,29.8
svn,1999,27.8
svn,2000,28.3
svn,2001,28.5
svn,2002,28.6
svn,2003,25.9
svn,2004,25.3
svn,2005,25.3
svn,2006,23.4
svn,2007,23.1
zaf,2000,12.1
zaf,2001,14
zaf,2002,13.9
zaf,2003,13.5
zaf,2004,14.6
zaf,2005,13.7
zaf,2006,13.7
zaf,2007,13.5
esp,1980,21.3
esp,1981,20
esp,1982,19.2
esp,1983,18.4
esp,1984,17.4
esp,1985,16.8
esp,1986,16.8
esp,1987,17.4
esp,1988,17.2
esp,1989,17
esp,1990,17.4
esp,1991,16.8
esp,1992,16.2
esp,1993,15
esp,1994,14.5
esp,1995,14
esp,1996,13.9
esp,1997,13.6
esp,1998,13.7
esp,1999,13.9
esp,2000,14.5
esp,2001,14.4
esp,2002,14.3
esp,2003,13.3
esp,2004,12.9
esp,2005,12.4
esp,2006,11.6
esp,2007,11.6
lka,1981,17.5
lka,1985,19.9
lka,1993,22.4
lka,1994,25.6
lka,1995,28.7
lka,1996,24.2
lka,1998,22.2
lka,2001,55.9
lka,2005,27.5
lka,2006,0.8
lka,2007,27.1
shn,1998,2.2
sur,1992,6.1
sur,1993,6.7
sur,1994,6.9
sur,1995,4.5
sur,1996,5.7
sur,1997,5.5
sur,1998,9.8
sur,1999,0.5
sur,2004,8.4
swe,1980,16.2
swe,1981,15.3
swe,1982,14.5
swe,1983,14.3
swe,1984,14.1
swe,1985,14.2
swe,1986,14.2
swe,1987,14.4
swe,1988,14.5
swe,1989,14.6
swe,1990,14.1
swe,1991,13.2
swe,1992,12.2
swe,1993,11.7
swe,1994,11.4
swe,1995,11.7
swe,1996,12.1
swe,1997,12.1
swe,1998,12
swe,1999,11.7
swe,2000,11.4
swe,2001,11
swe,2002,10.4
swe,2003,9.8
swe,2004,9.8
swe,2005,9.3
swe,2006,9.3
swe,2007,9.1
che,1980,23.1
che,1981,22.7
che,1982,21.8
che,1983,20.8
che,1984,20.4
che,1985,20.7
che,1986,20.5
che,1987,19.8
che,1988,19.2
che,1989,18.9
che,1990,18.3
che,1991,16.8
che,1992,15.2
che,1993,14.9
che,1994,15.6
che,1995,15.9
che,1996,15.6
che,1997,14.4
che,1998,13.6
che,1999,13.2
che,2000,13
che,2001,13.1
che,2002,12.6
che,2003,12.1
che,2004,12
che,2005,11.8
che,2006,12
che,2007,11
syr,1983,10.9
syr,1984,13.7
syr,1989,12.6
syr,1993,12.7
syr,1994,17.5
syr,1995,10.6
syr,1997,16.3
syr,1999,9.7
syr,2000,7.5
syr,2001,8
syr,2002,7.2
syr,2003,8.1
tjk,2004,4.8
tza,2001,1.2
tza,2006,2.1
tha,1980,7.8
tha,1981,10.1
tha,1982,11.1
tha,1983,10.8
tha,1984,10.1
tha,1985,10.7
tha,1986,8.5
tha,1987,10.2
tha,1988,9.1
tha,1989,10.1
tha,1990,12.3
tha,1991,13.8
tha,1992,13.3
tha,1993,15.1
tha,1994,15.3
tha,1995,17
tha,1996,17.4
tha,1997,16.7
tha,1998,15.8
tha,1999,16.8
tha,2000,17.1
tha,2001,18.4
tha,2002,18.9
tha,2003,18.8
tha,2004,19.2
tha,2005,18.7
tha,2006,19
tha,2007,19.2
mkd,2002,29.6
mkd,2003,30.7
mkd,2004,29.9
mkd,2005,29.9
mkd,2006,29.3
mkd,2007,28.7
ton,1984,12.4
ton,2003,55.3
tto,1980,21.3
tto,1981,20.7
tto,1982,22.1
tto,1983,19.6
tto,1984,18.5
tto,1985,16.6
tto,1986,12.1
tto,1987,12.3
tto,1988,13.1
tto,1989,12.6
tto,1991,15.6
tto,1992,14.2
tto,1993,13.7
tto,1994,13.4
tto,1995,12.7
tto,1996,12.7
tto,1997,12.6
tto,1998,13.2
tto,1999,12.9
tto,2000,13.3
tto,2001,12.6
tto,2002,14.1
tto,2003,13
tto,2004,15
tto,2005,15.8
tun,1980,47.8
tun,1989,44.1
tur,1982,30.6
tur,1983,27.7
tur,1984,28.7
tur,1985,8.1
tur,1988,8.5
tur,1989,9.3
tur,1990,9.7
tur,1991,8.3
tur,1992,11.2
tur,1993,11.7
tur,1994,10.6
tur,1995,9.9
tur,1996,10.2
tur,1997,11.9
tur,1998,11.3
tur,1999,10.9
tur,2000,13.2
tur,2001,12.1
tur,2002,13.7
tur,2003,13.4
tur,2004,14.1
tur,2005,15
tur,2006,15
tur,2007,14.8
uga,2003,5.3
are,1995,13.8
are,2000,13.8
are,2005,6.2
gbr,1980,22.6
gbr,1981,20.8
gbr,1982,19.9
gbr,1983,19
gbr,1984,18.3
gbr,1985,18
gbr,1986,17.3
gbr,1987,16.8
gbr,1988,18
gbr,1989,17.7
gbr,1990,17.4
gbr,1991,16.6
gbr,1992,16.2
gbr,1993,15.8
gbr,1994,14.2
gbr,1995,14
gbr,1996,13.8
gbr,1997,13.2
gbr,1998,13
gbr,1999,12.5
gbr,2000,12
gbr,2001,11.4
gbr,2002,10.8
gbr,2003,10.2
gbr,2004,9.6
gbr,2005,9.5
gbr,2006,9.6
gbr,2007,9.4
usa,1980,18.5
usa,1981,18.2
usa,1982,17.3
usa,1983,16.8
usa,1984,17.1
usa,1985,16.5
usa,1986,16
usa,1987,15.8
usa,1988,15.8
usa,1989,15.4
usa,1990,14.9
usa,1991,14.5
usa,1992,14.2
usa,1993,13.5
usa,1994,13.4
usa,1995,13.2
usa,1996,13.2
usa,1997,13.1
usa,1998,12.9
usa,1999,12.4
usa,2000,12.3
usa,2001,11.7
usa,2002,10.8
usa,2003,10.1
usa,2004,9.8
usa,2005,9.6
usa,2006,9.4
usa,2007,9.4
ury,1984,21.6
ury,1986,22.4
ury,1987,24.1
ury,1988,22.6
ury,1989,23.1
ury,1990,21.8
ury,1991,23.2
ury,1992,20.5
ury,1993,19.8
ury,1994,18
ury,1995,16.7
ury,1998,14.1
ury,1999,13.9
ury,2000,13.4
ury,2001,13.5
ury,2002,12.2
ury,2003,12.2
ury,2004,12.6
ury,2005,12.8
ury,2006,12.5
ury,2007,12.6
ven,1980,18.3
ven,1981,17.3
ven,1982,17.2
ven,1983,15.6
ven,1984,15.5
ven,1985,16.4
ven,1986,17.2
ven,1987,18.3
ven,1988,18.3
ven,1989,16.8
ven,1990,15.5
ven,1991,15.9
ven,1992,15.9
ven,1993,15.3
ven,2003,11.4
ven,2006,11.4
ven,2007,12
vnm,1996,8.8
vnm,1997,10.4
vnm,1998,9.2
vnm,1999,9.9
vnm,2000,10.1
vnm,2001,11.2
vnm,2002,11.7
vnm,2003,13
vnm,2004,13.7
pse,1996,15.9
pse,1997,14.4
pse,1998,16.9
pse,1999,13.7
pse,2000,11.2
pse,2001,10.4
pse,2002,8.4
pse,2003,7.8
pse,2004,8.2
pse,2005,8.4
pse,2006,8.8
pse,2007,9.7
yem,1991,2.2
yem,1994,2.9
yem,1998,3.9
yem,1999,2.9
zmb,1990,3.3
zmb,1998,2
zmb,2000,2
zwe,1999,4.6
