geo,time,life_expectancy_at_birth_with_projections
ecu,1921,34.44
ecu,1922,34.47
ecu,1923,34.5
ecu,1924,34.53
ecu,1925,34.56
ecu,1926,34.59
ecu,1927,34.62
ecu,1928,34.65
ecu,1929,34.68
ecu,1930,34.71
ecu,1931,34.74
ecu,1932,34.77
ecu,1933,34.8
ecu,1934,34.83
ecu,1935,34.87
ecu,1936,34.9
ecu,1937,34.93
ecu,1938,34.96
ecu,1939,34.99
ecu,1940,36.41
ecu,1941,37.83
ecu,1942,39.26
ecu,1943,40.69
ecu,1944,42.12
ecu,1945,43.55
ecu,1946,44.99
ecu,1947,46.43
ecu,1948,47.86
ecu,1949,49.31
ecu,1950,50.76
ecu,1951,51.08
ecu,1952,51.69
ecu,1953,52.33
ecu,1954,53.01
ecu,1955,53.72
ecu,1956,54.46
ecu,1957,55.22
ecu,1958,55.99
ecu,1959,56.77
ecu,1960,57.55
ecu,1961,58.28
ecu,1962,58.98
ecu,1963,59.61
ecu,1964,60.19
ecu,1965,60.71
ecu,1966,61.2
ecu,1967,61.67
ecu,1968,62.13
ecu,1969,62.61
ecu,1970,63.1
ecu,1971,63.46
ecu,1972,63.81
ecu,1973,64.26
ecu,1974,64.78
ecu,1975,65.27
ecu,1976,65.76
ecu,1977,66.29
ecu,1978,66.78
ecu,1979,67.23
ecu,1980,67.75
ecu,1981,68.3
ecu,1982,68.74
ecu,1983,69.03
ecu,1984,69.46
ecu,1985,69.88
ecu,1986,70.24
ecu,1987,69.02
ecu,1988,70.86
ecu,1989,71.17
ecu,1990,71.44
ecu,1991,71.56
ecu,1992,71.96
ecu,1993,72.14
ecu,1994,72.58
ecu,1995,72.82
ecu,1996,73.14
ecu,1997,73.47
ecu,1998,73.7
ecu,1999,74.04
ecu,2000,74.27
ecu,2001,74.59
ecu,2002,74.83
ecu,2003,75.08
ecu,2004,75.35
ecu,2005,75.61
ecu,2006,75.84
ecu,2007,76.04
ecu,2008,76.28
ecu,2009,76.51
ecu,2010,76.72
ecu,2011,76.99
ecu,2012,77.24
ecu,2013,77.49
ecu,2014,77.75
ecu,2015,77.94
ecu,2016,77.86
ecu,2017,78.08
ecu,2018,78.31
ecu,2019,78.53
ecu,2020,78.75
ecu,2021,78.96
ecu,2022,79.17
ecu,2023,79.38
ecu,2024,79.59
ecu,2025,79.8
ecu,2026,80
ecu,2027,80.2
ecu,2028,80.4
ecu,2029,80.6
ecu,2030,80.8
ecu,2031,81
ecu,2032,81.2
ecu,2033,81.39
ecu,2034,81.58
ecu,2035,81.77
ecu,2036,81.96
ecu,2037,82.15
ecu,2038,82.34
ecu,2039,82.53
ecu,2040,82.72
ecu,2041,82.91
ecu,2042,83.1
ecu,2043,83.29
ecu,2044,83.47
ecu,2045,83.65
ecu,2046,83.83
ecu,2047,84.01
ecu,2048,84.19
ecu,2049,84.37
ecu,2050,84.55
ecu,2051,84.72
ecu,2052,84.89
ecu,2053,85.06
ecu,2054,85.22
ecu,2055,85.38
ecu,2056,85.54
ecu,2057,85.69
ecu,2058,85.84
ecu,2059,85.99
ecu,2060,86.13
ecu,2061,86.27
ecu,2062,86.41
ecu,2063,86.55
ecu,2064,86.69
ecu,2065,86.83
ecu,2066,86.96
ecu,2067,87.09
ecu,2068,87.22
ecu,2069,87.35
ecu,2070,87.47
ecu,2071,87.59
ecu,2072,87.71
ecu,2073,87.83
ecu,2074,87.95
ecu,2075,88.07
ecu,2076,88.19
ecu,2077,88.31
ecu,2078,88.43
ecu,2079,88.55
ecu,2080,88.67
ecu,2081,88.79
ecu,2082,88.9
ecu,2083,89.02
ecu,2084,89.13
ecu,2085,89.25
ecu,2086,89.37
ecu,2087,89.49
ecu,2088,89.61
ecu,2089,89.73
ecu,2090,89.85
ecu,2091,89.97
ecu,2092,90.08
ecu,2093,90.19
ecu,2094,90.3
ecu,2095,90.41
ecu,2096,90.52
ecu,2097,90.63
ecu,2098,90.74
ecu,2099,90.85
ecu,2100,90.96
egy,1800,33
egy,1801,33
egy,1802,33
egy,1803,33
egy,1804,33
egy,1805,33
egy,1806,33
egy,1807,33
egy,1808,33
egy,1809,33
egy,1810,33
egy,1811,33
egy,1812,33
egy,1813,33
egy,1814,33
egy,1815,33
egy,1816,33
egy,1817,33
egy,1818,33
egy,1819,33
egy,1820,33
egy,1821,33
egy,1822,33
egy,1823,33
egy,1824,33
egy,1825,33
egy,1826,33
egy,1827,33
egy,1828,33
egy,1829,33
egy,1830,33
egy,1831,33
egy,1832,33
egy,1833,33
egy,1834,33
egy,1835,33
egy,1836,33
egy,1837,33
egy,1838,33
egy,1839,33
egy,1840,33
egy,1841,33
egy,1842,33
egy,1843,33
egy,1844,33
egy,1845,33
egy,1846,33
egy,1847,33
egy,1848,33
egy,1849,33
egy,1850,33
egy,1851,33
egy,1852,33
egy,1853,33
egy,1854,33
egy,1855,33
egy,1856,33
egy,1857,33
egy,1858,33
egy,1859,33
egy,1860,33
egy,1861,33
egy,1862,33
egy,1863,33
egy,1864,33
egy,1865,33
egy,1866,33
egy,1867,33
egy,1868,33
egy,1869,33
egy,1870,33
egy,1871,33
egy,1872,32.99
egy,1873,32.99
egy,1874,32.98
egy,1875,32.98
egy,1876,32.98
egy,1877,32.97
egy,1878,32.97
egy,1879,32.96
egy,1880,32.96
egy,1881,32.96
egy,1882,32.95
egy,1883,32.95
egy,1884,32.94
egy,1885,32.94
egy,1886,32.93
egy,1887,32.93
egy,1888,32.93
egy,1889,32.92
egy,1890,32.92
egy,1891,32.91
egy,1892,32.91
egy,1893,32.91
egy,1894,32.9
egy,1895,32.9
egy,1896,32.89
egy,1897,32.89
egy,1898,32.89
egy,1899,32.88
egy,1900,32.88
egy,1901,32.87
egy,1902,32.87
egy,1903,32.87
egy,1904,32.86
egy,1905,32.86
egy,1906,32.85
egy,1907,32.85
egy,1908,32.84
egy,1909,32.84
egy,1910,32.84
egy,1911,32.83
egy,1912,32.83
egy,1913,32.82
egy,1914,32.82
egy,1915,32.82
egy,1916,32.81
egy,1917,32.81
egy,1918,25.1
egy,1919,32.8
egy,1920,32.8
egy,1921,32.79
egy,1922,32.79
egy,1923,32.78
egy,1924,32.78
egy,1925,32.78
egy,1926,32.77
egy,1927,32.77
egy,1928,30.48
egy,1929,30.38
egy,1930,35.14
egy,1931,32.25
egy,1932,30.76
egy,1933,32.05
egy,1934,31.25
egy,1935,32.93
egy,1936,31.04
egy,1937,34.21
egy,1938,34.51
egy,1939,35.69
egy,1940,34.1
egy,1941,35.39
egy,1942,30.23
egy,1943,29.53
egy,1944,33.09
egy,1945,32
egy,1946,34.08
egy,1947,35.76
egy,1948,35.85
egy,1949,36.34
egy,1950,38.09
egy,1951,38.8
egy,1952,40.17
egy,1953,41.44
egy,1954,42.6
egy,1955,43.66
egy,1956,44.62
egy,1957,45.48
egy,1958,46.24
egy,1959,46.93
egy,1960,47.53
egy,1961,48.09
egy,1962,48.61
egy,1963,49.09
egy,1964,49.55
egy,1965,49.99
egy,1966,50.37
egy,1967,50.71
egy,1968,51
egy,1969,51.26
egy,1970,51.53
egy,1971,52.45
egy,1972,52.71
egy,1973,53.05
egy,1974,54.04
egy,1975,54.8
egy,1976,55.48
egy,1977,56.23
egy,1978,57.1
egy,1979,58.11
egy,1980,58.82
egy,1981,59.18
egy,1982,59.77
egy,1983,60.39
egy,1984,61.23
egy,1985,61.1
egy,1986,61.86
egy,1987,62.26
egy,1988,64.05
egy,1989,64.65
egy,1990,65.31
egy,1991,65.54
egy,1992,66.17
egy,1993,66.69
egy,1994,67.01
egy,1995,67.69
egy,1996,68.08
egy,1997,68.44
egy,1998,69.01
egy,1999,69.37
egy,2000,69.88
egy,2001,69.73
egy,2002,69.83
egy,2003,69.92
egy,2004,70.11
egy,2005,70.27
egy,2006,70.28
egy,2007,70.54
egy,2008,70.54
egy,2009,70.44
egy,2010,70.52
egy,2011,70.88
egy,2012,71.01
egy,2013,71.53
egy,2014,71.75
egy,2015,71.92
egy,2016,72.21
egy,2017,72.39
egy,2018,72.57
egy,2019,72.74
egy,2020,72.91
egy,2021,73.08
egy,2022,73.25
egy,2023,73.41
egy,2024,73.57
egy,2025,73.73
egy,2026,73.89
egy,2027,74.05
egy,2028,74.21
egy,2029,74.37
egy,2030,74.53
egy,2031,74.68
egy,2032,74.83
egy,2033,74.98
egy,2034,75.13
egy,2035,75.28
egy,2036,75.43
egy,2037,75.58
egy,2038,75.73
egy,2039,75.88
egy,2040,76.03
egy,2041,76.18
egy,2042,76.33
egy,2043,76.48
egy,2044,76.63
egy,2045,76.78
egy,2046,76.93
egy,2047,77.08
egy,2048,77.23
egy,2049,77.38
egy,2050,77.53
egy,2051,77.68
egy,2052,77.82
egy,2053,77.96
egy,2054,78.1
egy,2055,78.24
egy,2056,78.38
egy,2057,78.52
egy,2058,78.67
egy,2059,78.82
egy,2060,78.97
egy,2061,79.12
egy,2062,79.27
egy,2063,79.42
egy,2064,79.57
egy,2065,79.72
egy,2066,79.87
egy,2067,80.02
egy,2068,80.17
egy,2069,80.32
egy,2070,80.47
egy,2071,80.62
egy,2072,80.77
egy,2073,80.92
egy,2074,81.07
egy,2075,81.22
egy,2076,81.37
egy,2077,81.52
egy,2078,81.67
egy,2079,81.81
egy,2080,81.96
egy,2081,82.1
egy,2082,82.25
egy,2083,82.4
egy,2084,82.55
egy,2085,82.7
egy,2086,82.85
egy,2087,83
egy,2088,83.15
egy,2089,83.3
egy,2090,83.45
egy,2091,83.6
egy,2092,83.74
egy,2093,83.88
egy,2094,84.02
egy,2095,84.16
egy,2096,84.3
egy,2097,84.44
egy,2098,84.58
egy,2099,84.71
egy,2100,84.84
eri,1800,30.2
eri,1801,30.2
eri,1802,30.2
eri,1803,30.2
eri,1804,30.2
eri,1805,30.2
eri,1806,30.2
eri,1807,30.2
eri,1808,30.2
eri,1809,30.2
eri,1810,30.2
eri,1811,30.2
eri,1812,30.2
eri,1813,30.2
eri,1814,30.2
eri,1815,30.2
eri,1816,30.2
eri,1817,30.2
eri,1818,30.2
eri,1819,30.2
eri,1820,30.2
eri,1821,30.2
eri,1822,30.2
eri,1823,30.2
eri,1824,30.2
eri,1825,30.2
eri,1826,30.2
eri,1827,30.2
eri,1828,30.2
eri,1829,30.2
eri,1830,30.2
eri,1831,30.2
eri,1832,30.2
eri,1833,30.2
eri,1834,30.2
eri,1835,30.2
eri,1836,30.2
eri,1837,30.2
eri,1838,30.2
eri,1839,30.2
eri,1840,30.2
eri,1841,30.2
eri,1842,30.2
eri,1843,30.2
eri,1844,30.2
eri,1845,30.2
eri,1846,30.2
eri,1847,30.2
eri,1848,30.2
eri,1849,30.2
eri,1850,30.2
eri,1851,30.2
eri,1852,30.2
eri,1853,30.2
eri,1854,30.2
eri,1855,30.2
eri,1856,30.2
eri,1857,30.2
eri,1858,30.2
eri,1859,30.2
eri,1860,30.2
eri,1861,30.2
eri,1862,30.2
eri,1863,30.2
eri,1864,30.2
eri,1865,30.2
eri,1866,30.2
eri,1867,30.2
eri,1868,30.2
eri,1869,30.2
eri,1870,30.2
eri,1871,30.24
eri,1872,30.27
eri,1873,30.31
eri,1874,30.34
eri,1875,30.38
eri,1876,30.42
eri,1877,30.45
eri,1878,30.49
eri,1879,30.52
eri,1880,30.56
eri,1881,30.59
eri,1882,30.63
eri,1883,30.67
eri,1884,30.7
eri,1885,30.74
eri,1886,30.77
eri,1887,30.81
eri,1888,30.85
eri,1889,30.88
eri,1890,30.92
eri,1891,30.95
eri,1892,30.99
eri,1893,31.02
eri,1894,31.06
eri,1895,31.1
eri,1896,31.13
eri,1897,31.17
eri,1898,31.2
eri,1899,31.24
eri,1900,31.28
eri,1901,31.31
eri,1902,31.35
eri,1903,31.38
eri,1904,31.42
eri,1905,31.46
eri,1906,31.49
eri,1907,31.53
eri,1908,31.56
eri,1909,31.6
eri,1910,31.63
eri,1911,31.67
eri,1912,31.71
eri,1913,31.74
eri,1914,31.78
eri,1915,31.81
eri,1916,31.85
eri,1917,31.89
eri,1918,12.35
eri,1919,31.96
eri,1920,31.99
eri,1921,32.03
eri,1922,32.07
eri,1923,32.1
eri,1924,32.14
eri,1925,32.17
eri,1926,32.21
eri,1927,32.24
eri,1928,32.28
eri,1929,32.32
eri,1930,32.35
eri,1931,32.39
eri,1932,32.42
eri,1933,32.46
eri,1934,32.5
eri,1935,32.53
eri,1936,32.57
eri,1937,32.6
eri,1938,32.64
eri,1939,32.67
eri,1940,32.71
eri,1941,32.75
eri,1942,32.78
eri,1943,32.82
eri,1944,32.85
eri,1945,32.89
eri,1946,34.07
eri,1947,35.25
eri,1948,36.45
eri,1949,37.64
eri,1950,38.83
eri,1951,38.98
eri,1952,39.23
eri,1953,39.48
eri,1954,39.73
eri,1955,40
eri,1956,40.26
eri,1957,40.53
eri,1958,40.79
eri,1959,41.08
eri,1960,41.36
eri,1961,41.67
eri,1962,42
eri,1963,42.34
eri,1964,42.71
eri,1965,43.1
eri,1966,43.51
eri,1967,43.96
eri,1968,44.41
eri,1969,44.87
eri,1970,45.34
eri,1971,45.69
eri,1972,46.05
eri,1973,46.41
eri,1974,46.78
eri,1975,47.09
eri,1976,47.43
eri,1977,47.72
eri,1978,47.98
eri,1979,48.25
eri,1980,48.51
eri,1981,48.93
eri,1982,49.33
eri,1983,49.59
eri,1984,49.75
eri,1985,49.88
eri,1986,50.4
eri,1987,50.92
eri,1988,51.39
eri,1989,51.77
eri,1990,52.35
eri,1991,52.99
eri,1992,54.04
eri,1993,55.04
eri,1994,55.79
eri,1995,56.56
eri,1996,57.19
eri,1997,57.84
eri,1998,58.38
eri,1999,49.62
eri,2000,58.15
eri,2001,59.51
eri,2002,59.8
eri,2003,60.03
eri,2004,60.26
eri,2005,60.45
eri,2006,60.78
eri,2007,61.04
eri,2008,61.24
eri,2009,61.48
eri,2010,61.66
eri,2011,62
eri,2012,62.33
eri,2013,62.62
eri,2014,63
eri,2015,63.35
eri,2016,63.7
eri,2017,64.14
eri,2018,64.56
eri,2019,64.97
eri,2020,65.37
eri,2021,65.76
eri,2022,66.14
eri,2023,66.51
eri,2024,66.86
eri,2025,67.2
eri,2026,67.53
eri,2027,67.85
eri,2028,68.16
eri,2029,68.46
eri,2030,68.75
eri,2031,69.03
eri,2032,69.3
eri,2033,69.56
eri,2034,69.82
eri,2035,70.07
eri,2036,70.31
eri,2037,70.55
eri,2038,70.78
eri,2039,71.01
eri,2040,71.23
eri,2041,71.45
eri,2042,71.67
eri,2043,71.88
eri,2044,72.09
eri,2045,72.29
eri,2046,72.49
eri,2047,72.69
eri,2048,72.88
eri,2049,73.07
eri,2050,73.25
eri,2051,73.43
eri,2052,73.61
eri,2053,73.79
eri,2054,73.97
eri,2055,74.15
eri,2056,74.33
eri,2057,74.51
eri,2058,74.69
eri,2059,74.87
eri,2060,75.05
eri,2061,75.23
eri,2062,75.4
eri,2063,75.57
eri,2064,75.74
eri,2065,75.91
eri,2066,76.08
eri,2067,76.25
eri,2068,76.42
eri,2069,76.59
eri,2070,76.76
eri,2071,76.93
eri,2072,77.09
eri,2073,77.25
eri,2074,77.41
eri,2075,77.57
eri,2076,77.73
eri,2077,77.89
eri,2078,78.05
eri,2079,78.21
eri,2080,78.37
eri,2081,78.53
eri,2082,78.69
eri,2083,78.85
eri,2084,79.01
eri,2085,79.17
eri,2086,79.33
eri,2087,79.49
eri,2088,79.65
eri,2089,79.81
eri,2090,79.97
eri,2091,80.12
eri,2092,80.27
eri,2093,80.42
eri,2094,80.57
eri,2095,80.72
eri,2096,80.87
eri,2097,81.02
eri,2098,81.17
eri,2099,81.31
eri,2100,81.46
esh,1800,34.75
esh,1801,34.75
esh,1802,34.75
esh,1803,34.75
esh,1804,34.75
esh,1805,34.75
esh,1806,34.75
esh,1807,34.75
esh,1808,34.75
esh,1809,34.75
esh,1810,34.75
esh,1811,34.75
esh,1812,34.75
esh,1813,34.75
esh,1814,34.75
esh,1815,34.75
esh,1816,34.75
esh,1817,34.75
esh,1818,34.75
esh,1819,34.75
esh,1820,34.75
esh,1821,34.75
esh,1822,34.75
esh,1823,34.75
esh,1824,34.75
esh,1825,34.75
esh,1826,34.75
esh,1827,34.75
esh,1828,34.75
esh,1829,34.75
esh,1830,34.75
esh,1831,34.75
esh,1832,34.75
esh,1833,34.75
esh,1834,34.75
esh,1835,34.75
esh,1836,34.75
esh,1837,34.75
esh,1838,34.75
esh,1839,34.75
esh,1840,34.75
esh,1841,34.75
esh,1842,34.75
esh,1843,34.75
esh,1844,34.75
esh,1845,34.75
esh,1846,34.75
esh,1847,34.75
esh,1848,34.75
esh,1849,34.75
esh,1850,34.75
esh,1851,34.75
esh,1852,34.75
esh,1853,34.75
esh,1854,34.75
esh,1855,34.75
esh,1856,34.75
esh,1857,34.75
esh,1858,34.75
esh,1859,34.75
esh,1860,34.75
esh,1861,34.75
esh,1862,34.75
esh,1863,34.75
esh,1864,34.75
esh,1865,34.75
esh,1866,34.75
esh,1867,34.75
esh,1868,34.75
esh,1869,34.75
esh,1870,34.75
esh,1871,34.75
esh,1872,34.75
esh,1873,34.75
esh,1874,34.75
esh,1875,34.75
esh,1876,34.75
esh,1877,34.75
esh,1878,34.75
esh,1879,34.75
esh,1880,34.75
esh,1881,34.75
esh,1882,34.75
esh,1883,34.75
esh,1884,34.75
esh,1885,34.75
esh,1886,34.75
esh,1887,34.75
esh,1888,34.75
esh,1889,34.75
esh,1890,34.75
esh,1891,34.75
esh,1892,34.75
esh,1893,34.75
esh,1894,34.75
esh,1895,34.75
esh,1896,34.75
esh,1897,34.75
esh,1898,34.75
esh,1899,34.75
esh,1900,34.75
esh,1901,34.75
esh,1902,34.75
esh,1903,34.75
esh,1904,34.75
esh,1905,34.75
esh,1906,34.75
esh,1907,34.75
esh,1908,34.75
esh,1909,34.75
esh,1910,34.75
esh,1911,34.75
esh,1912,34.75
esh,1913,34.75
esh,1914,34.75
esh,1915,34.75
esh,1916,34.75
esh,1917,34.75
esh,1918,13.44
esh,1919,34.75
esh,1920,34.75
esh,1921,34.75
esh,1922,34.75
esh,1923,34.75
esh,1924,34.75
esh,1925,34.75
esh,1926,34.75
esh,1927,34.75
esh,1928,34.75
esh,1929,34.75
esh,1930,34.75
esh,1931,34.75
esh,1932,34.75
esh,1933,34.75
esh,1934,34.75
esh,1935,34.75
esh,1936,34.75
esh,1937,34.75
esh,1938,34.75
esh,1939,34.75
esh,1940,34.75
esh,1941,34.75
esh,1942,34.75
esh,1943,34.75
esh,1944,34.75
esh,1945,34.75
esh,1946,34.75
esh,1947,34.75
esh,1948,34.75
esh,1949,34.75
esh,1950,34.75
esh,1951,34.95
esh,1952,35.33
esh,1953,35.72
esh,1954,36.1
esh,1955,36.48
esh,1956,36.86
esh,1957,37.24
esh,1958,37.62
esh,1959,37.99
esh,1960,38.37
esh,1961,38.75
esh,1962,39.12
esh,1963,39.5
esh,1964,39.88
esh,1965,40.26
esh,1966,40.62
esh,1967,40.97
esh,1968,41.32
esh,1969,41.67
esh,1970,42.07
esh,1971,42.52
esh,1972,43.07
esh,1973,43.7
esh,1974,44.43
esh,1975,45.23
esh,1976,46.11
esh,1977,47.01
esh,1978,47.92
esh,1979,48.82
esh,1980,49.72
esh,1981,50.61
esh,1982,51.5
esh,1983,52.4
esh,1984,53.3
esh,1985,54.17
esh,1986,54.99
esh,1987,55.74
esh,1988,56.43
esh,1989,57.04
esh,1990,57.59
esh,1991,58.09
esh,1992,58.56
esh,1993,59.03
esh,1994,59.51
esh,1995,60
esh,1996,60.51
esh,1997,61.04
esh,1998,61.57
esh,1999,62.11
esh,2000,62.64
esh,2001,63.15
esh,2002,63.65
esh,2003,64.13
esh,2004,64.58
esh,2005,65.01
esh,2006,65.41
esh,2007,65.79
esh,2008,66.16
esh,2009,66.51
esh,2010,66.84
esh,2011,67.17
esh,2012,67.47
esh,2013,67.76
esh,2014,68.04
esh,2015,68.3
esh,2016,68.58
esh,2017,68.84
esh,2018,69.09
esh,2019,69.33
esh,2020,69.57
esh,2021,69.8
esh,2022,70.03
esh,2023,70.25
esh,2024,70.47
esh,2025,70.68
esh,2026,70.89
esh,2027,71.09
esh,2028,71.29
esh,2029,71.48
esh,2030,71.67
esh,2031,71.86
esh,2032,72.04
esh,2033,72.22
esh,2034,72.4
esh,2035,72.57
esh,2036,72.74
esh,2037,72.91
esh,2038,73.08
esh,2039,73.25
esh,2040,73.42
esh,2041,73.59
esh,2042,73.76
esh,2043,73.93
esh,2044,74.1
esh,2045,74.26
esh,2046,74.42
esh,2047,74.58
esh,2048,74.74
esh,2049,74.9
esh,2050,75.06
esh,2051,75.22
esh,2052,75.38
esh,2053,75.54
esh,2054,75.7
esh,2055,75.86
esh,2056,76.02
esh,2057,76.18
esh,2058,76.34
esh,2059,76.5
esh,2060,76.66
esh,2061,76.82
esh,2062,76.97
esh,2063,77.12
esh,2064,77.27
esh,2065,77.42
esh,2066,77.57
esh,2067,77.72
esh,2068,77.88
esh,2069,78.04
esh,2070,78.2
esh,2071,78.36
esh,2072,78.52
esh,2073,78.67
esh,2074,78.82
esh,2075,78.97
esh,2076,79.12
esh,2077,79.27
esh,2078,79.42
esh,2079,79.57
esh,2080,79.72
esh,2081,79.87
esh,2082,80.02
esh,2083,80.17
esh,2084,80.32
esh,2085,80.47
esh,2086,80.62
esh,2087,80.77
esh,2088,80.92
esh,2089,81.07
esh,2090,81.22
esh,2091,81.37
esh,2092,81.52
esh,2093,81.66
esh,2094,81.8
esh,2095,81.94
esh,2096,82.08
esh,2097,82.22
esh,2098,82.36
esh,2099,82.5
esh,2100,82.64
esp,1800,29.5
esp,1801,29.5
esp,1802,29.5
esp,1803,29.5
esp,1804,29.5
esp,1805,29.5
esp,1806,29.5
esp,1807,29.5
esp,1808,29.5
esp,1809,29.5
esp,1810,29.5
esp,1811,29.5
esp,1812,29.5
esp,1813,29.5
esp,1814,29.5
esp,1815,29.5
esp,1816,29.5
esp,1817,29.5
esp,1818,29.5
esp,1819,29.5
esp,1820,29.5
esp,1821,29.5
esp,1822,29.5
esp,1823,29.5
esp,1824,29.5
esp,1825,29.5
esp,1826,29.5
esp,1827,29.5
esp,1828,29.5
esp,1829,29.5
esp,1830,29.5
esp,1831,29.5
esp,1832,29.5
esp,1833,29.5
esp,1834,29.5
esp,1835,29.5
esp,1836,29.5
esp,1837,29.5
esp,1838,29.5
esp,1839,29.5
esp,1840,29.5
esp,1841,29.5
esp,1842,29.5
esp,1843,29.5
esp,1844,29.5
esp,1845,29.5
esp,1846,29.5
esp,1847,29.5
esp,1848,29.5
esp,1849,29.5
esp,1850,29.5
esp,1851,29.5
esp,1852,29.5
esp,1853,29.5
esp,1854,29.5
esp,1855,29.5
esp,1856,29.5
esp,1857,29.5
esp,1858,29.5
esp,1859,29.5
esp,1860,29.5
esp,1861,29.5
esp,1862,29.5
esp,1863,29.5
esp,1864,29.5
esp,1865,29.5
esp,1866,29.5
esp,1867,29.5
esp,1868,29.5
esp,1869,29.5
esp,1870,29.5
esp,1871,29.5
esp,1872,29.5
esp,1873,29.5
esp,1874,29.49
esp,1875,29.49
esp,1876,29.49
esp,1877,29.49
esp,1878,29.49
esp,1879,29.49
esp,1880,29.49
esp,1881,29.48
esp,1882,29.48
esp,1883,29.74
esp,1884,30
esp,1885,30.26
esp,1886,30.52
esp,1887,30.78
esp,1888,31.03
esp,1889,31.29
esp,1890,31.55
esp,1891,31.81
esp,1892,32.07
esp,1893,32.41
esp,1894,32.74
esp,1895,33.07
esp,1896,33.41
esp,1897,33.75
esp,1898,34.09
esp,1899,34.41
esp,1900,34.75
esp,1901,35.58
esp,1902,36.41
esp,1903,37.23
esp,1904,38.07
esp,1905,38.9
esp,1906,39.72
esp,1907,40.55
esp,1908,41.38
esp,1909,40.99
esp,1910,40.84
esp,1911,39.72
esp,1912,43.45
esp,1913,42.48
esp,1914,42.75
esp,1915,42.96
esp,1916,43.89
esp,1917,42.54
esp,1918,30.22
esp,1919,41.03
esp,1920,39.22
esp,1921,41.93
esp,1922,44.1
esp,1923,44.64
esp,1924,46.18
esp,1925,46.83
esp,1926,47.64
esp,1927,48.36
esp,1928,48.54
esp,1929,49.35
esp,1930,49.2
esp,1931,49.11
esp,1932,51.05
esp,1933,51.45
esp,1934,52.09
esp,1935,52.56
esp,1936,50.74
esp,1937,47.07
esp,1938,47.38
esp,1939,46.94
esp,1940,48.23
esp,1941,47
esp,1942,52.3
esp,1943,54.66
esp,1944,56.06
esp,1945,57.64
esp,1946,57.37
esp,1947,59.12
esp,1948,61.05
esp,1949,60.8
esp,1950,61.64
esp,1951,61.29
esp,1952,64.69
esp,1953,65.56
esp,1954,66.75
esp,1955,66.52
esp,1956,66.55
esp,1957,66.39
esp,1958,68.57
esp,1959,68.49
esp,1960,68.98
esp,1961,69.37
esp,1962,69.39
esp,1963,69.55
esp,1964,70.27
esp,1965,70.68
esp,1966,70.93
esp,1967,71.12
esp,1968,71.4
esp,1969,70.93
esp,1970,71.91
esp,1971,72.06
esp,1972,72.55
esp,1973,72.74
esp,1974,73.1
esp,1975,73.46
esp,1976,73.85
esp,1977,74.19
esp,1978,74.53
esp,1979,74.94
esp,1980,75.37
esp,1981,75.61
esp,1982,75.98
esp,1983,76.07
esp,1984,76.31
esp,1985,76.43
esp,1986,76.6
esp,1987,76.79
esp,1988,76.91
esp,1989,77.01
esp,1990,77.11
esp,1991,77.3
esp,1992,77.51
esp,1993,77.69
esp,1994,77.94
esp,1995,78.15
esp,1996,78.36
esp,1997,78.7
esp,1998,78.92
esp,1999,79.1
esp,2000,79.39
esp,2001,79.66
esp,2002,79.82
esp,2003,79.97
esp,2004,80.24
esp,2005,80.47
esp,2006,80.81
esp,2007,81.05
esp,2008,81.34
esp,2009,81.65
esp,2010,81.94
esp,2011,82.15
esp,2012,82.29
esp,2013,82.6
esp,2014,82.8
esp,2015,82.87
esp,2016,82.93
esp,2017,83.09
esp,2018,83.23
esp,2019,83.37
esp,2020,83.51
esp,2021,83.65
esp,2022,83.79
esp,2023,83.93
esp,2024,84.07
esp,2025,84.21
esp,2026,84.35
esp,2027,84.49
esp,2028,84.62
esp,2029,84.75
esp,2030,84.88
esp,2031,85.01
esp,2032,85.14
esp,2033,85.27
esp,2034,85.4
esp,2035,85.53
esp,2036,85.66
esp,2037,85.79
esp,2038,85.92
esp,2039,86.05
esp,2040,86.18
esp,2041,86.31
esp,2042,86.44
esp,2043,86.57
esp,2044,86.7
esp,2045,86.83
esp,2046,86.96
esp,2047,87.09
esp,2048,87.22
esp,2049,87.34
esp,2050,87.46
esp,2051,87.58
esp,2052,87.7
esp,2053,87.82
esp,2054,87.94
esp,2055,88.06
esp,2056,88.18
esp,2057,88.3
esp,2058,88.42
esp,2059,88.54
esp,2060,88.66
esp,2061,88.78
esp,2062,88.9
esp,2063,89.02
esp,2064,89.14
esp,2065,89.26
esp,2066,89.38
esp,2067,89.5
esp,2068,89.62
esp,2069,89.74
esp,2070,89.86
esp,2071,89.98
esp,2072,90.1
esp,2073,90.22
esp,2074,90.34
esp,2075,90.46
esp,2076,90.58
esp,2077,90.7
esp,2078,90.82
esp,2079,90.94
esp,2080,91.06
esp,2081,91.18
esp,2082,91.3
esp,2083,91.42
esp,2084,91.54
esp,2085,91.66
esp,2086,91.78
esp,2087,91.9
esp,2088,92.02
esp,2089,92.14
esp,2090,92.26
esp,2091,92.37
esp,2092,92.49
esp,2093,92.61
esp,2094,92.73
esp,2095,92.85
esp,2096,92.97
esp,2097,93.09
esp,2098,93.21
esp,2099,93.33
esp,2100,93.45
est,1800,36.14
est,1801,35.7
est,1802,35.26
est,1803,34.82
est,1804,34.37
est,1805,33.93
est,1806,34.12
est,1807,34.3
est,1808,34.49
est,1809,34.67
est,1810,34.86
est,1811,35.49
est,1812,36.13
est,1813,36.76
