geo,time,gnipercapita_atlasmethod_current_us
col,1964,300
col,1965,300
col,1966,310
col,1967,290
col,1968,300
col,1969,310
col,1970,320
col,1971,340
col,1972,380
col,1973,450
col,1974,530
col,1975,580
col,1976,610
col,1977,670
col,1978,830
col,1979,1030
col,1980,1220
col,1981,1310
col,1982,1280
col,1983,1240
col,1984,1240
col,1985,1170
col,1986,1190
col,1987,1210
col,1988,1260
col,1989,1220
col,1990,1220
col,1991,1190
col,1992,1280
col,1993,1390
col,1994,1740
col,1995,2140
col,1996,2470
col,1997,2590
col,1998,2510
col,1999,2280
col,2000,2320
col,2001,2300
col,2002,2330
col,2003,2340
col,2004,2580
col,2005,2920
col,2006,3430
col,2007,4070
col,2008,4660
col,2009,5090
col,2010,5540
col,2011,6180
col,2012,7140
col,2013,7760
col,2014,7970
col,2015,7130
col,2016,6350
col,2017,5830
com,1982,390
com,1983,340
com,1984,320
com,1985,320
com,1986,360
com,1987,450
com,1988,550
com,1989,540
com,1990,570
com,1991,550
com,1992,640
com,1993,630
com,1994,510
com,1995,490
com,1996,460
com,1997,460
com,1998,420
com,1999,410
com,2000,420
com,2001,410
com,2002,390
com,2003,460
com,2004,550
com,2005,630
com,2006,660
com,2007,680
com,2008,730
com,2009,780
com,2010,790
com,2011,800
com,2012,810
com,2013,830
com,2014,830
com,2015,790
com,2016,770
com,2017,760
cpv,1982,500
cpv,1983,460
cpv,1984,440
cpv,1985,450
cpv,1986,510
cpv,1987,640
cpv,1988,830
cpv,1989,890
cpv,1990,890
cpv,1991,900
cpv,1992,1030
cpv,1993,1180
cpv,1994,1290
cpv,1995,1400
cpv,1996,1330
cpv,1997,1340
cpv,1998,1310
cpv,1999,1350
cpv,2000,1380
cpv,2001,1320
cpv,2002,1270
cpv,2003,1490
cpv,2004,1860
cpv,2005,2110
cpv,2006,2240
cpv,2007,2750
cpv,2008,3230
cpv,2009,3410
cpv,2010,3330
cpv,2011,3450
cpv,2012,3380
cpv,2013,3440
cpv,2014,3310
cpv,2015,3160
cpv,2016,3040
cpv,2017,2990
cri,1962,360
cri,1963,350
cri,1964,340
cri,1965,370
cri,1966,390
cri,1967,410
cri,1968,440
cri,1969,470
cri,1970,520
cri,1971,570
cri,1972,630
cri,1973,760
cri,1974,880
cri,1975,970
cri,1976,1040
cri,1977,1240
cri,1978,1480
cri,1979,1740
cri,1980,1950
cri,1981,1420
cri,1982,1020
cri,1983,1020
cri,1984,1280
cri,1985,1560
cri,1986,1820
cri,1987,2070
cri,1988,2190
cri,1989,2210
cri,1990,2320
cri,1991,2350
cri,1992,2580
cri,1993,2740
cri,1994,2980
cri,1995,3170
cri,1996,3230
cri,1997,3330
cri,1998,3360
cri,1999,3140
cri,2000,3580
cri,2001,3690
cri,2002,3780
cri,2003,4040
cri,2004,4390
cri,2005,4650
cri,2006,5060
cri,2007,5690
cri,2008,6420
cri,2009,6540
cri,2010,7230
cri,2011,8060
cri,2012,9210
cri,2013,9810
cri,2014,10200
cri,2015,10500
cri,2016,10830
cri,2017,11040
cub,1972,850
cub,1973,1040
cub,1974,1240
cub,1975,1500
cub,1976,1550
cub,1977,1600
cub,1978,1790
cub,1979,2000
cub,1980,2150
cub,1981,2430
cub,1982,2340
cub,1983,2180
cub,1984,2310
cub,1985,2310
cub,1986,2390
cub,1987,2490
cub,1988,2780
cub,1989,2750
cub,1990,2660
cub,1991,2340
cub,1992,2130
cub,1993,1870
cub,1994,2140
cub,1995,2550
cub,1996,2700
cub,1997,2500
cub,1998,2230
cub,1999,2390
cub,2000,2610
cub,2001,2750
cub,2002,2820
cub,2003,3090
cub,2004,3480
cub,2005,3950
cub,2006,4510
cub,2007,4970
cub,2008,5420
cub,2009,5480
cub,2010,5560
cub,2011,5870
cub,2012,6210
cub,2013,6570
cyp,1977,1530
cyp,1978,1820
cyp,1979,2410
cyp,1980,3410
cyp,1981,4070
cyp,1982,4510
cyp,1983,4220
cyp,1984,4360
cyp,1985,4480
cyp,1986,5090
cyp,1987,6450
cyp,1988,8090
cyp,1989,8770
cyp,1990,9510
cyp,1991,9670
cyp,1992,11230
cyp,1993,11190
cyp,1994,11900
cyp,1995,13140
cyp,1996,14160
cyp,1997,14580
cyp,1998,15800
cyp,1999,14780
cyp,2000,14860
cyp,2001,14690
cyp,2002,14980
cyp,2003,17130
cyp,2004,20920
cyp,2005,24450
cyp,2006,26290
cyp,2007,29030
cyp,2008,32090
cyp,2009,32560
cyp,2010,31330
cyp,2011,31500
cyp,2012,28950
cyp,2013,27050
cyp,2014,26560
cyp,2015,26210
cyp,2016,24430
cyp,2017,23718.7334
cze,1992,3330
cze,1993,3470
cze,1994,4130
cze,1995,5090
cze,1996,5930
cze,1997,6120
cze,1998,6070
cze,1999,6070
cze,2000,6310
cze,2001,6310
cze,2002,6620
cze,2003,8050
cze,2004,10220
cze,2005,12390
cze,2006,13930
cze,2007,15740
cze,2008,18300
cze,2009,18650
cze,2010,19210
cze,2011,19420
cze,2012,19350
cze,2013,19270
cze,2014,18790
cze,2015,18250
cze,2016,17630
cze,2017,18160
deu,1972,3610
deu,1973,4680
deu,1974,5800
deu,1975,6730
deu,1976,7140
deu,1977,7680
deu,1978,8880
deu,1979,11070
deu,1980,13030
deu,1981,12560
deu,1982,11140
deu,1983,10040
deu,1984,9890
deu,1985,9850
deu,1986,11260
deu,1987,14260
deu,1988,18650
deu,1989,19790
deu,1990,21340
deu,1991,22920
deu,1992,25860
deu,1993,25990
deu,1994,27530
deu,1995,29560
deu,1996,30910
deu,1997,30200
deu,1998,27990
deu,1999,26880
deu,2000,26210
deu,2001,24790
deu,2002,23710
deu,2003,26230
deu,2004,31730
deu,2005,35880
deu,2006,38370
deu,2007,40700
deu,2008,43870
deu,2009,43810
deu,2010,44790
deu,2011,47360
deu,2012,46710
deu,2013,47410
deu,2014,47710
deu,2015,45790
deu,2016,44020
deu,2017,43490
dji,2015,1740
dji,2016,1840
dji,2017,1880
dma,1979,570
dma,1980,780
dma,1981,950
dma,1982,980
dma,1983,980
dma,1984,1090
dma,1985,1170
dma,1986,1460
dma,1987,1750
dma,1988,2090
dma,1989,2100
dma,1990,2300
dma,1991,2390
dma,1992,2590
dma,1993,2750
dma,1994,2830
dma,1995,2980
dma,1996,3080
dma,1997,3190
dma,1998,3360
dma,1999,3340
dma,2000,3600
dma,2001,4150
dma,2002,4360
dma,2003,4810
dma,2004,5080
dma,2005,5130
dma,2006,5470
dma,2007,5740
dma,2008,6320
dma,2009,6490
dma,2010,6670
dma,2011,6840
dma,2012,6750
dma,2013,6610
dma,2014,6890
dma,2015,6760
dma,2016,7110
dma,2017,6990
dnk,1970,3300
dnk,1971,3680
dnk,1972,4340
dnk,1973,5630
dnk,1974,6850
dnk,1975,8150
dnk,1976,9040
dnk,1977,9860
dnk,1978,11260
dnk,1979,13670
dnk,1980,15220
dnk,1981,14300
dnk,1982,12970
dnk,1983,11800
dnk,1984,11610
dnk,1985,11940
dnk,1986,14180
dnk,1987,17900
dnk,1988,22300
dnk,1989,23240
dnk,1990,24570
dnk,1991,25750
dnk,1992,28930
dnk,1993,28800
dnk,1994,30600
dnk,1995,32820
dnk,1996,35030
dnk,1997,35320
dnk,1998,33580
dnk,1999,33130
dnk,2000,32660
dnk,2001,31440
dnk,2002,30870
dnk,2003,34850
dnk,2004,42770
dnk,2005,49610
dnk,2006,53540
dnk,2007,55740
dnk,2008,60390
dnk,2009,60090
dnk,2010,61220
dnk,2011,61990
dnk,2012,61650
dnk,2013,63200
dnk,2014,63670
dnk,2015,60170
dnk,2016,56990
dnk,2017,55220
dom,1962,220
dom,1963,240
dom,1964,260
dom,1965,230
dom,1966,250
dom,1967,250
dom,1968,250
dom,1969,280
dom,1970,340
dom,1971,370
dom,1972,430
dom,1973,520
dom,1974,610
dom,1975,710
dom,1976,780
dom,1977,830
dom,1978,890
dom,1979,1030
dom,1980,1160
dom,1981,1230
dom,1982,1240
dom,1983,1260
dom,1984,1360
dom,1985,1040
dom,1986,1000
dom,1987,930
dom,1988,910
dom,1989,900
dom,1990,870
dom,1991,1030
dom,1992,1320
dom,1993,1580
dom,1994,1700
dom,1995,1910
dom,1996,2140
dom,1997,2290
dom,1998,2370
dom,1999,2470
dom,2000,2620
dom,2001,2630
dom,2002,2780
dom,2003,2580
dom,2004,2480
dom,2005,2840
dom,2006,3410
dom,2007,4380
dom,2008,4700
dom,2009,4850
dom,2010,5230
dom,2011,5410
dom,2012,5650
dom,2013,5820
dom,2014,6090
dom,2015,6250
dom,2016,6390
dom,2017,6630
dza,1962,190
dza,1963,230
dza,1964,240
dza,1965,240
dza,1966,230
dza,1967,250
dza,1968,280
dza,1969,310
dza,1970,330
dza,1971,310
dza,1972,430
dza,1973,530
dza,1974,710
dza,1975,910
dza,1976,1050
dza,1977,1140
dza,1978,1350
dza,1979,1670
dza,1980,2010
dza,1981,2220
dza,1982,2280
dza,1983,2210
dza,1984,2260
dza,1985,2390
dza,1986,2590
dza,1987,2810
dza,1988,2750
dza,1989,2540
dza,1990,2360
dza,1991,1990
dza,1992,1890
dza,1993,1720
dza,1994,1610
dza,1995,1550
dza,1996,1510
dza,1997,1500
dza,1998,1530
dza,1999,1530
dza,2000,1590
dza,2001,1660
dza,2002,1720
dza,2003,1920
dza,2004,2240
dza,2005,2700
dza,2006,3090
dza,2007,3580
dza,2008,4200
dza,2009,4270
dza,2010,4460
dza,2011,4580
dza,2012,5140
dza,2013,5480
dza,2014,5470
dza,2015,4830
dza,2016,4360
dza,2017,3960
ecu,1962,210
ecu,1963,210
ecu,1964,220
ecu,1965,280
ecu,1966,340
ecu,1967,460
ecu,1968,470
ecu,1969,500
ecu,1970,520
ecu,1971,510
ecu,1972,510
ecu,1973,600
ecu,1974,830
ecu,1975,1090
ecu,1976,1290
ecu,1977,1370
ecu,1978,1560
ecu,1979,1830
ecu,1980,2140
ecu,1981,2480
ecu,1982,2430
ecu,1983,2140
ecu,1984,1930
ecu,1985,1830
ecu,1986,1780
ecu,1987,1640
ecu,1988,1530
ecu,1989,1390
ecu,1990,1370
ecu,1991,1480
ecu,1992,1600
ecu,1993,1670
ecu,1994,1820
ecu,1995,1970
ecu,1996,2080
ecu,1997,2190
ecu,1998,2170
ecu,1999,1790
ecu,2000,1540
ecu,2001,1550
ecu,2002,1740
ecu,2003,2130
ecu,2004,2560
ecu,2005,2900
ecu,2006,3120
ecu,2007,3330
ecu,2008,3880
ecu,2009,4090
ecu,2010,4410
ecu,2011,4900
ecu,2012,5410
ecu,2013,5830
ecu,2014,6130
ecu,2015,6000
ecu,2016,5800
ecu,2017,5890
egy,1967,170
egy,1968,180
egy,1969,200
egy,1970,220
egy,1971,230
egy,1972,250
egy,1973,270
egy,1974,280
egy,1975,310
egy,1976,340
egy,1977,380
egy,1978,380
egy,1979,410
egy,1980,490
egy,1981,520
egy,1982,540
egy,1983,540
egy,1984,560
egy,1985,590
egy,1986,630
egy,1987,770
egy,1988,790
egy,1989,760
egy,1990,740
egy,1991,710
egy,1992,720
egy,1993,720
egy,1994,800
egy,1995,900
egy,1996,1000
egy,1997,1110
egy,1998,1180
egy,1999,1290
egy,2000,1390
egy,2001,1410
egy,2002,1330
egy,2003,1260
egy,2004,1200
egy,2005,1210
egy,2006,1300
egy,2007,1510
egy,2008,1810
egy,2009,2090
egy,2010,2330
egy,2011,2520
egy,2012,2790
egy,2013,2990
egy,2014,3180
egy,2015,3310
egy,2016,3410
egy,2017,3010
eri,1994,190
eri,1995,190
eri,1996,210
eri,1997,220
eri,1998,220
eri,1999,210
eri,2000,210
eri,2001,210
eri,2002,210
eri,2003,210
eri,2004,240
eri,2005,280
eri,2006,290
eri,2007,300
eri,2008,300
eri,2009,350
eri,2010,410
eri,2011,520
esp,1962,500
esp,1963,570
esp,1964,640
esp,1965,730
esp,1966,840
esp,1967,930
esp,1968,1010
esp,1969,1110
esp,1970,1170
esp,1971,1310
esp,1972,1590
esp,1973,2090
esp,1974,2740
esp,1975,3250
esp,1976,3440
esp,1977,3650
esp,1978,4040
esp,1979,5010
esp,1980,6220
esp,1981,6320
esp,1982,5690
esp,1983,4860
esp,1984,4590
esp,1985,4560
esp,1986,5410
esp,1987,7110
esp,1988,9420
esp,1989,10710
esp,1990,12220
esp,1991,13710
esp,1992,15620
esp,1993,15030
esp,1994,14490
esp,1995,14840
esp,1996,15580
esp,1997,15830
esp,1998,15460
esp,1999,15480
esp,2000,15790
esp,2001,15540
esp,2002,15580
esp,2003,18060
esp,2004,22120
esp,2005,25930
esp,2006,27970
esp,2007,29920
esp,2008,32450
esp,2009,32770
esp,2010,32130
esp,2011,31150
esp,2012,29760
esp,2013,29400
esp,2014,29300
esp,2015,28420
esp,2016,27580
esp,2017,27180
est,2000,4150
est,2001,4320
est,2002,4620
est,2003,5710
est,2004,7480
est,2005,9710
est,2006,11500
est,2007,13500
est,2008,15070
est,2009,14470
est,2010,14540
est,2011,15870
est,2012,16900
est,2013,18280
est,2014,18850
est,2015,18380
est,2016,17830
est,2017,18190
eth,1983,210
eth,1984,200
eth,1985,190
eth,1986,230
eth,1987,280
eth,1988,270
eth,1989,250
eth,1990,260
eth,1991,250
eth,1992,220
eth,1993,210
eth,1994,160
eth,1995,150
eth,1996,150
eth,1997,140
eth,1998,130
eth,1999,120
eth,2000,120
eth,2001,130
eth,2002,120
eth,2003,110
eth,2004,130
eth,2005,160
eth,2006,180
eth,2007,220
eth,2008,280
eth,2009,340
eth,2010,380
eth,2011,390
eth,2012,410
eth,2013,470
eth,2014,550
eth,2015,600
eth,2016,660
eth,2017,740
fin,1962,1370
fin,1963,1470
fin,1964,1620
fin,1965,1810
fin,1966,1970
fin,1967,2060
fin,1968,2090
fin,1969,2270
fin,1970,2470
fin,1971,2690
fin,1972,3170
fin,1973,4030
fin,1974,5130
fin,1975,6320
fin,1976,6840
fin,1977,7190
fin,1978,7910
fin,1979,9540
fin,1980,11450
fin,1981,11980
fin,1982,11700
fin,1983,10840
fin,1984,10790
fin,1985,11130
fin,1986,13010
fin,1987,16480
fin,1988,21540
fin,1989,24110
fin,1990,26000
fin,1991,25090
fin,1992,24170
fin,1993,20680
fin,1994,20170
fin,1995,22030
fin,1996,24970
fin,1997,26650
fin,1998,25790
fin,1999,26040
fin,2000,26420
fin,2001,25780
fin,2002,25510
fin,2003,28680
fin,2004,35200
fin,2005,40100
fin,2006,42740
fin,2007,46040
fin,2008,49920
fin,2009,48590
fin,2010,49330
fin,2011,49910
fin,2012,48670
fin,2013,49220
fin,2014,48990
fin,2015,46630
fin,2016,45040
fin,2017,44580
fji,1962,280
fji,1963,290
fji,1964,300
fji,1965,290
fji,1966,300
fji,1967,340
fji,1968,350
fji,1969,350
fji,1970,400
fji,1971,440
fji,1972,530
fji,1973,720
fji,1974,930
fji,1975,1120
fji,1976,1220
fji,1977,1300
fji,1978,1360
fji,1979,1660
fji,1980,1870
fji,1981,2040
fji,1982,1800
fji,1983,1580
fji,1984,1660
fji,1985,1580
fji,1986,1790
fji,1987,1770
fji,1988,1790
fji,1989,1790
fji,1990,1790
fji,1991,1790
fji,1992,1990
fji,1993,2090
fji,1994,2230
fji,1995,2460
fji,1996,2660
fji,1997,2580
fji,1998,2300
fji,1999,2350
fji,2000,2230
fji,2001,2140
fji,2002,2170
fji,2003,2420
fji,2004,3030
fji,2005,3590
fji,2006,3630
fji,2007,3830
fji,2008,4020
fji,2009,3870
fji,2010,3650
fji,2011,3760
fji,2012,4100
fji,2013,4640
fji,2014,4750
fji,2015,4810
fji,2016,4800
fji,2017,4970
fra,1962,1560
fra,1963,1700
fra,1964,1880
fra,1965,2040
fra,1966,2210
fra,1967,2370
fra,1968,2560
fra,1969,2820
fra,1970,3010
fra,1971,3240
fra,1972,3670
fra,1973,4690
fra,1974,5780
fra,1975,6700
fra,1976,7120
fra,1977,7790
fra,1978,8810
fra,1979,10810
fra,1980,13080
fra,1981,13200
fra,1982,12060
fra,1983,10470
fra,1984,9850
fra,1985,9800
fra,1986,11350
fra,1987,14490
fra,1988,18540
fra,1989,19520
fra,1990,20660
fra,1991,21550
fra,1992,24010
fra,1993,23770
fra,1994,24550
fra,1995,25910
fra,1996,27270
fra,1997,27090
fra,1998,25960
fra,1999,25560
fra,2000,25140
fra,2001,23930
fra,2002,23170
fra,2003,26020
fra,2004,31500
fra,2005,35990
fra,2006,37930
fra,2007,40230
fra,2008,43490
fra,2009,43740
fra,2010,43790
fra,2011,44190
fra,2012,42970
fra,2013,43360
fra,2014,42960
fra,2015,40730
fra,2016,38780
fra,2017,37970
fsm,1993,2120
fsm,1994,2130
fsm,1995,2210
fsm,1996,2150
fsm,1997,2110
fsm,1998,2010
fsm,1999,2060
fsm,2000,2210
fsm,2001,2250
fsm,2002,2270
fsm,2003,2380
fsm,2004,2440
fsm,2005,2550
fsm,2006,2550
fsm,2007,2550
fsm,2008,2570
fsm,2009,2790
fsm,2010,2880
fsm,2011,3070
fsm,2012,3180
fsm,2013,3230
fsm,2014,3240
fsm,2015,3640
fsm,2016,3550
fsm,2017,3590
gab,1962,340
gab,1963,410
gab,1964,340
gab,1965,360
gab,1966,420
gab,1967,440
gab,1968,460
gab,1969,530
gab,1970,570
gab,1971,610
gab,1972,680
gab,1973,900
gab,1974,1690
gab,1975,2860
gab,1976,4430
gab,1977,3990
gab,1978,3070
gab,1979,3500
gab,1980,4580
gab,1981,5270
gab,1982,4820
gab,1983,4250
gab,1984,4290
gab,1985,3850
gab,1986,3830
gab,1987,3410
gab,1988,4140
gab,1989,4560
gab,1990,4810
gab,1991,5160
gab,1992,5110
gab,1993,4420
gab,1994,4130
gab,1995,3900
gab,1996,4100
gab,1997,4270
gab,1998,3940
gab,1999,3280
gab,2000,3090
gab,2001,3410
gab,2002,3580
gab,2003,3840
gab,2004,4270
gab,2005,5460
gab,2006,5680
gab,2007,6510
gab,2008,7220
gab,2009,7490
gab,2010,7750
gab,2011,8040
gab,2012,9040
gab,2013,9330
gab,2014,9360
gab,2015,8040
gab,2016,7170
gab,2017,6610
gbm,1997,17760
gbm,1998,19740
gbm,1999,22510
gbm,2000,23200
gbm,2001,23680
gbm,2002,24750
gbm,2003,28660
gbm,2004,35230
gbm,2005,40840
gbm,2006,45600
gbm,2007,64530
gbm,2008,73290
gbm,2009,75560
gbm,2010,78300
gbm,2011,81360
gbm,2012,85910
gbm,2013,88840
gbm,2014,89970
gbm,2015,82650
gbr,1970,2440
gbr,1971,2720
gbr,1972,3150
gbr,1973,3840
gbr,1974,4290
gbr,1975,4800
gbr,1976,4930
gbr,1977,5140
gbr,1978,5840
gbr,1979,7450
gbr,1980,9380
gbr,1981,10480
gbr,1982,10470
gbr,1983,9690
gbr,1984,9110
gbr,1985,9000
gbr,1986,10070
gbr,1987,12480
gbr,1988,15880
gbr,1989,17080
gbr,1990,18250
gbr,1991,19060
gbr,1992,21110
gbr,1993,21000
gbr,1994,21520
gbr,1995,20820
gbr,1996,22490
gbr,1997,24930
gbr,1998,26400
gbr,1999,27720
gbr,2000,28880
gbr,2001,28630
gbr,2002,28900
gbr,2003,31990
gbr,2004,37690
gbr,2005,42770
gbr,2006,45000
gbr,2007,47760
gbr,2008,48420
gbr,2009,43940
gbr,2010,41380
gbr,2011,40620
gbr,2012,41200
gbr,2013,42340
gbr,2014,43740
gbr,2015,43720
gbr,2016,42370
gbr,2017,40530
geo,1992,2260
geo,1993,1610
geo,1994,760
geo,1995,540
geo,1996,650
geo,1997,790
geo,1998,820
geo,1999,780
geo,2000,750
geo,2001,720
geo,2002,770
geo,2003,910
geo,2004,1120
geo,2005,1410
geo,2006,1790
geo,2007,2240
geo,2008,2670
geo,2009,2810
geo,2010,3000
geo,2011,3300
geo,2012,3870
geo,2013,4240
geo,2014,4490
geo,2015,4120
geo,2016,3830
geo,2017,3790
gha,1962,190
gha,1963,200
gha,1964,210
gha,1965,230
gha,1966,250
gha,1967,250
gha,1968,230
gha,1969,230
gha,1970,250
gha,1971,270
gha,1972,260
gha,1973,280
gha,1974,320
gha,1975,310
gha,1976,290
gha,1977,310
gha,1978,360
gha,1979,390
gha,1980,430
gha,1981,420
gha,1982,360
gha,1983,320
gha,1984,340
gha,1985,350
gha,1986,400
gha,1987,420
gha,1988,440
gha,1989,410
gha,1990,400
gha,1991,420
gha,1992,440
gha,1993,420
gha,1994,380
gha,1995,380
gha,1996,380
gha,1997,400
gha,1998,390
gha,1999,400
gha,2000,340
gha,2001,300
gha,2002,280
gha,2003,320
gha,2004,390
gha,2005,470
gha,2006,600
gha,2007,800
gha,2008,1160
gha,2009,1200
gha,2010,1250
gha,2011,1400
gha,2012,1560
gha,2013,1730
gha,2014,1590
gha,2015,1490
gha,2016,1390
gha,2017,1490
gin,1988,430
gin,1989,420
gin,1990,430
gin,1991,430
gin,1992,460
gin,1993,470
gin,1994,460
gin,1995,470
gin,1996,470
gin,1997,470
gin,1998,430
gin,1999,420
gin,2000,380
gin,2001,340
gin,2002,330
gin,2003,320
gin,2004,350
gin,2005,340
gin,2006,350
gin,2007,410
gin,2008,550
gin,2009,580
gin,2010,620
gin,2011,600
gin,2012,630
gin,2013,640
gin,2014,680
gin,2015,690
gin,2016,720
gin,2017,820
gmb,1968,110
gmb,1969,110
gmb,1970,110
gmb,1971,120
gmb,1972,120
gmb,1973,150
gmb,1974,190
gmb,1975,240
gmb,1976,240
gmb,1977,250
gmb,1978,280
gmb,1979,330
gmb,1980,400
gmb,1981,410
gmb,1982,350
gmb,1983,320
gmb,1984,300
gmb,1985,310
gmb,1986,310
gmb,1987,330
gmb,1988,310
gmb,1989,310
gmb,1990,320
gmb,1991,410
gmb,1992,550
gmb,1993,750
gmb,1994,730
gmb,1995,740
gmb,1996,750
gmb,1997,730
gmb,1998,710
gmb,1999,680
gmb,2000,670
gmb,2001,600
gmb,2002,480
gmb,2003,420
gmb,2004,420
gmb,2005,410
gmb,2006,420
gmb,2007,460
gmb,2008,530
gmb,2009,570
gmb,2010,580
gmb,2011,510
gmb,2012,510
gmb,2013,500
gmb,2014,460
gmb,2015,440
gmb,2016,430
gmb,2017,450
gnb,1972,120
gnb,1973,130
gnb,1974,150
gnb,1975,160
gnb,1976,150
gnb,1977,140
gnb,1978,160
gnb,1979,170
gnb,1980,140
gnb,1981,180
gnb,1982,190
gnb,1983,180
gnb,1984,180
gnb,1985,190
gnb,1986,160
gnb,1987,170
gnb,1988,180
gnb,1989,200
gnb,1990,220
gnb,1991,230
gnb,1992,230
gnb,1993,220
gnb,1994,210
gnb,1995,210
gnb,1996,230
gnb,1997,230
gnb,1998,150
gnb,1999,160
gnb,2000,200
gnb,2001,240
gnb,2002,290
gnb,2003,320
gnb,2004,370
gnb,2005,420
gnb,2006,430
gnb,2007,460
gnb,2008,500
gnb,2009,550
gnb,2010,570
gnb,2011,620
gnb,2012,610
gnb,2013,620
gnb,2014,630
gnb,2015,620
gnb,2016,640
gnb,2017,660
gnq,1982,120
gnq,1983,120
gnq,1984,130
gnq,1985,150
gnq,1986,160
gnq,1987,210
gnq,1988,240
gnq,1989,230
gnq,1990,260
gnq,1991,260
gnq,1992,370
gnq,1993,360
gnq,1994,260
gnq,1995,250
gnq,1996,350
gnq,1997,860
gnq,1998,690
gnq,1999,800
gnq,2000,760
gnq,2001,890
gnq,2002,1250
gnq,2003,1180
gnq,2004,1700
gnq,2005,3850
gnq,2006,8030
gnq,2007,11490
gnq,2008,14130
gnq,2009,12430
gnq,2010,9890
gnq,2011,11440
gnq,2012,13760
gnq,2013,13930
gnq,2014,13140
gnq,2015,10780
gnq,2016,8250
gnq,2017,7060
grc,1962,630
grc,1963,710
grc,1964,790
grc,1965,890
grc,1966,980
grc,1967,1070
grc,1968,1180
grc,1969,1330
grc,1970,1500
grc,1971,1700
grc,1972,2000
grc,1973,2490
grc,1974,2850
grc,1975,3480
grc,1976,3750
grc,1977,3940
grc,1978,4600
grc,1979,5650
grc,1980,6500
grc,1981,6370
grc,1982,5910
grc,1983,5280
grc,1984,5140
grc,1985,5010
grc,1986,5360
grc,1987,6130
grc,1988,7590
grc,1989,8310
grc,1990,8970
grc,1991,9850
grc,1992,11200
grc,1993,11140
grc,1994,11610
grc,1995,12410
grc,1996,13430
grc,1997,14100
grc,1998,13810
grc,1999,13380
grc,2000,13330
grc,2001,13070
grc,2002,13150
grc,2003,15700
grc,2004,19580
grc,2005,22760
grc,2006,24550
grc,2007,26350
grc,2008,28660
grc,2009,29330
grc,2010,27660
grc,2011,24930
grc,2012,23500
grc,2013,22540
grc,2014,22180
grc,2015,20360
grc,2016,18870
grc,2017,18090
grd,1979,1150
grd,1980,1300
grd,1981,1310
grd,1982,1300
grd,1983,1280
grd,1984,1340
grd,1985,1500
grd,1986,1790
grd,1987,2200
grd,1988,2490
grd,1989,2680
grd,1990,2840
grd,1991,3040
grd,1992,3140
grd,1993,3110
grd,1994,3210
grd,1995,3320
grd,1996,3500
grd,1997,3670
grd,1998,4020
grd,1999,4360
grd,2000,4660
grd,2001,4570
grd,2002,4720
grd,2003,5370
grd,2004,5440
grd,2005,6760
grd,2006,6530
grd,2007,6940
grd,2008,7370
grd,2009,6810
grd,2010,7050
grd,2011,7180
grd,2012,7160
grd,2013,7510
grd,2014,8160
grd,2015,8700
grd,2016,9100
grd,2017,9650
grl,1972,1890
grl,1973,2440
grl,1974,3130
grl,1975,3800
grl,1976,4330
grl,1977,5140
grl,1978,6160
grl,1979,7550
grl,1980,9270
grl,1981,9100
grl,1982,8020
grl,1983,7270
grl,1984,6740
grl,1985,7060
grl,1986,8540
grl,1987,11470
grl,1988,15170
grl,1989,16970
grl,1990,15690
grl,1991,16510
grl,1992,17440
grl,1993,16600
grl,1994,17830
grl,1995,19470
grl,1996,20780
grl,1997,20540
grl,1998,20440
grl,1999,19740
grl,2000,20290
grl,2001,19390
grl,2002,18760
grl,2003,20440
grl,2004,25730
grl,2005,30920
grl,2006,30240
grl,2007,34800
gtm,1962,250
gtm,1963,270
gtm,1964,280
gtm,1965,280
gtm,1966,290
gtm,1967,290
gtm,1968,310
gtm,1969,320
gtm,1970,340
gtm,1971,350
gtm,1972,380
gtm,1973,430
gtm,1974,510
gtm,1975,580
gtm,1976,650
gtm,1977,750
gtm,1978,870
gtm,1979,1020
gtm,1980,1140
gtm,1981,1180
gtm,1982,1110
gtm,1983,1060
gtm,1984,1080
gtm,1985,1110
gtm,1986,1030
gtm,1987,980
gtm,1988,950
gtm,1989,950
gtm,1990,920
gtm,1991,950
gtm,1992,1010
gtm,1993,1120
gtm,1994,1210
gtm,1995,1340
gtm,1996,1430
gtm,1997,1520
gtm,1998,1600
gtm,1999,1640
gtm,2000,1660
gtm,2001,1600
gtm,2002,1620
gtm,2003,1690
gtm,2004,1860
gtm,2005,2010
gtm,2006,2160
gtm,2007,2370
gtm,2008,2570
gtm,2009,2610
gtm,2010,2700
gtm,2011,2850
gtm,2012,3090
gtm,2013,3310
gtm,2014,3450
gtm,2015,3610
gtm,2016,3790
gtm,2017,4060
guy,1962,280
guy,1963,250
guy,1964,280
guy,1965,310
guy,1966,320
guy,1967,340
guy,1968,330
guy,1969,350
guy,1970,360
guy,1971,380
guy,1972,390
guy,1973,430
guy,1974,540
guy,1975,680
guy,1976,660
guy,1977,610
guy,1978,620
guy,1979,670
guy,1980,760
guy,1981,740
guy,1982,590
guy,1983,510
guy,1984,470
guy,1985,500
guy,1986,520
guy,1987,460
guy,1988,470
guy,1989,360
guy,1990,380
guy,1991,380
guy,1992,420
guy,1993,480
guy,1994,590
guy,1995,700
guy,1996,830
guy,1997,880
guy,1998,850
guy,1999,870
guy,2000,870
guy,2001,860
guy,2002,870
guy,2003,910
guy,2004,930
guy,2005,1050
guy,2006,1410
guy,2007,1860
guy,2008,2460
guy,2009,2680
guy,2010,2950
guy,2011,3240
