geo,time,male_self_employed_percent_of_male_employment
cub,2006,17.352
cub,2007,16.653
cub,2008,16.778
cub,2009,16.374
cub,2010,16.649
cub,2011,24.17
cub,2012,28.322
cub,2013,29.074
cub,2014,29.494
cub,2015,31.607
cub,2016,33.777
cub,2017,35.738
cub,2018,35.578
cub,2019,35.422
cub,2020,35.265
cub,2021,35.11
cub,2022,34.956
cub,2023,34.802
cub,2024,34.644
cyp,1991,30.962
cyp,1992,30.716
cyp,1993,30.621
cyp,1994,30.567
cyp,1995,30.049
cyp,1996,30.026
cyp,1997,30.127
cyp,1998,29.779
cyp,1999,29.513
cyp,2000,29.334
cyp,2001,29.025
cyp,2002,28.171
cyp,2003,29.513
cyp,2004,29.399
cyp,2005,28.302
cyp,2006,26.388
cyp,2007,25.829
cyp,2008,25.456
cyp,2009,24.48
cyp,2010,23.235
cyp,2011,22.961
cyp,2012,21.379
cyp,2013,22.762
cyp,2014,22.768
cyp,2015,17.881
cyp,2016,17.644
cyp,2017,15.873
cyp,2018,15.943
cyp,2019,15.891
cyp,2020,15.846
cyp,2021,15.806
cyp,2022,15.767
cyp,2023,15.734
cyp,2024,15.695
cze,1991,15.922
cze,1992,15.863
cze,1993,15.704
cze,1994,15.673
cze,1995,15.63
cze,1996,15.55
cze,1997,15.453
cze,1998,16.85
cze,1999,18.218
cze,2000,18.932
cze,2001,19.136
cze,2002,20.055
cze,2003,21.813
cze,2004,21.502
cze,2005,20.298
cze,2006,20.165
cze,2007,20.419
cze,2008,20.246
cze,2009,20.796
cze,2010,21.874
cze,2011,21.942
cze,2012,22.194
cze,2013,21.193
cze,2014,21.932
cze,2015,20.883
cze,2016,20.251
cze,2017,20.47
cze,2018,20.568
cze,2019,20.427
cze,2020,20.287
cze,2021,20.141
cze,2022,19.991
cze,2023,19.838
cze,2024,19.681
deu,1991,10.889
deu,1992,11.407
deu,1993,11.753
deu,1994,12.263
deu,1995,12.338
deu,1996,12.602
deu,1997,12.998
deu,1998,13.106
deu,1999,13.113
deu,2000,13.226
deu,2001,13.189
deu,2002,13.33
deu,2003,13.902
deu,2004,14.732
deu,2005,14.759
deu,2006,14.518
deu,2007,14.262
deu,2008,13.974
deu,2009,14.239
deu,2010,14.236
deu,2011,14.371
deu,2012,14.321
deu,2013,13.857
deu,2014,13.525
deu,2015,13.364
deu,2016,12.841
deu,2017,12.514
deu,2018,12.174
deu,2019,12.115
deu,2020,12.039
deu,2021,11.968
deu,2022,11.902
deu,2023,11.836
deu,2024,11.772
dji,1991,44.354
dji,1992,44.353
dji,1993,44.648
dji,1994,44.669
dji,1995,44.843
dji,1996,45.029
dji,1997,45.13
dji,1998,45.203
dji,1999,45.175
dji,2000,45.228
dji,2001,45.193
dji,2002,45.093
dji,2003,44.995
dji,2004,44.911
dji,2005,44.822
dji,2006,44.692
dji,2007,44.577
dji,2008,44.427
dji,2009,44.401
dji,2010,44.215
dji,2011,43.925
dji,2012,43.734
dji,2013,43.515
dji,2014,43.188
dji,2015,42.865
dji,2016,42.568
dji,2017,42.319
dji,2018,42.029
dji,2019,41.74
dji,2020,41.451
dji,2021,41.149
dji,2022,40.844
dji,2023,40.534
dji,2024,40.228
dnk,1991,14.034
dnk,1992,13.817
dnk,1993,14.022
dnk,1994,12.174
dnk,1995,12.183
dnk,1996,11.961
dnk,1997,12.313
dnk,1998,12.52
dnk,1999,12.089
dnk,2000,12.044
dnk,2001,12.483
dnk,2002,12.088
dnk,2003,12.042
dnk,2004,11.909
dnk,2005,11.915
dnk,2006,11.906
dnk,2007,12.26
dnk,2008,12.245
dnk,2009,12.899
dnk,2010,12.303
dnk,2011,12.41
dnk,2012,12.342
dnk,2013,12.095
dnk,2014,11.87
dnk,2015,11.56
dnk,2016,11.844
dnk,2017,10.873
dnk,2018,10.68
dnk,2019,10.633
dnk,2020,10.588
dnk,2021,10.547
dnk,2022,10.507
dnk,2023,10.468
dnk,2024,10.427
dom,1991,47.196
dom,1992,47.382
dom,1993,46.086
dom,1994,43.826
dom,1995,46.604
dom,1996,46.851
dom,1997,47.204
dom,1998,47.752
dom,1999,48.397
dom,2000,49.254
dom,2001,50.605
dom,2002,51.876
dom,2003,52.56
dom,2004,51.291
dom,2005,53.148
dom,2006,53.026
dom,2007,51.843
dom,2008,54.027
dom,2009,55.349
dom,2010,55.282
dom,2011,55.288
dom,2012,54.248
dom,2013,52.653
dom,2014,53.678
dom,2015,51.966
dom,2016,50.389
dom,2017,52.496
dom,2018,52.324
dom,2019,52.428
dom,2020,52.398
dom,2021,52.421
dom,2022,52.427
dom,2023,52.443
dom,2024,52.464
dza,1991,39.622
dza,1992,39.428
dza,1993,39.273
dza,1994,39.095
dza,1995,38.896
dza,1996,38.721
dza,1997,38.566
dza,1998,38.378
dza,1999,38.214
dza,2000,38.041
dza,2001,37.877
dza,2002,36.514
dza,2003,35.216
dza,2004,34.761
dza,2005,34.393
dza,2006,34.169
dza,2007,34.012
dza,2008,33.979
dza,2009,34.032
dza,2010,34.125
dza,2011,34.414
dza,2012,33.249
dza,2013,32.061
dza,2014,32.266
dza,2015,32.503
dza,2016,32.703
dza,2017,32.933
dza,2018,32.848
dza,2019,32.781
dza,2020,32.729
dza,2021,32.685
dza,2022,32.633
dza,2023,32.577
dza,2024,32.522
ecu,1991,39.224
ecu,1992,42.662
ecu,1993,41.293
ecu,1994,40.866
ecu,1995,40.643
ecu,1996,42.247
ecu,1997,41.027
ecu,1998,40.532
ecu,1999,41.494
ecu,2000,42.307
ecu,2001,43.267
ecu,2002,41.975
ecu,2003,40.844
ecu,2004,43.531
ecu,2005,42.691
ecu,2006,41.388
ecu,2007,40.542
ecu,2008,40.048
ecu,2009,41.138
ecu,2010,41.151
ecu,2011,42.36
ecu,2012,42.337
ecu,2013,40.459
ecu,2014,38.062
ecu,2015,39.23
ecu,2016,42.54
ecu,2017,42.978
ecu,2018,43.823
ecu,2019,43.718
ecu,2020,43.535
ecu,2021,43.337
ecu,2022,43.136
ecu,2023,42.971
ecu,2024,42.801
egy,1991,43.345
egy,1992,42.958
egy,1993,42.647
egy,1994,41.78
egy,1995,41.865
egy,1996,40.419
egy,1997,38.994
egy,1998,40.44
egy,1999,39.639
egy,2000,39.417
egy,2001,39.272
egy,2002,41.464
egy,2003,41.778
egy,2004,41.787
egy,2005,37.86
egy,2006,36.297
egy,2007,38.592
egy,2008,37.672
egy,2009,36.844
egy,2010,35.313
egy,2011,36.767
egy,2012,35.973
egy,2013,36.518
egy,2014,36.635
egy,2015,34.6
egy,2016,29.154
egy,2017,30.583
egy,2018,30.411
egy,2019,30.254
egy,2020,30.099
egy,2021,29.959
egy,2022,29.82
egy,2023,29.685
egy,2024,29.561
eri,1991,85.944
eri,1992,85.58
eri,1993,85.168
eri,1994,84.56
eri,1995,84.353
eri,1996,83.937
eri,1997,83.566
eri,1998,83.37
eri,1999,83.246
eri,2000,83.265
eri,2001,82.924
eri,2002,82.821
eri,2003,82.886
eri,2004,82.813
eri,2005,82.709
eri,2006,82.716
eri,2007,82.638
eri,2008,82.89
eri,2009,82.675
eri,2010,82.59
eri,2011,82.321
eri,2012,82.282
eri,2013,82.497
eri,2014,81.642
eri,2015,82.283
eri,2016,81.951
eri,2017,82.154
eri,2018,81.733
eri,2019,81.611
eri,2020,81.449
eri,2021,81.282
eri,2022,81.041
eri,2023,80.88
eri,2024,80.703
esh,1991,39.798
esh,1992,39.885
esh,1993,39.957
esh,1994,40.048
esh,1995,40.063
esh,1996,40.059
esh,1997,40.092
esh,1998,40.161
esh,1999,40.261
esh,2000,40.344
esh,2001,40.477
esh,2002,40.637
esh,2003,40.685
esh,2004,40.676
esh,2005,40.591
esh,2006,40.422
esh,2007,40.191
esh,2008,39.972
esh,2009,39.86
esh,2010,39.557
esh,2011,39.308
esh,2012,39.086
esh,2013,38.841
esh,2014,38.612
esh,2015,38.421
esh,2016,38.223
esh,2017,38.035
esh,2018,37.865
esh,2019,37.681
esh,2020,37.497
esh,2021,37.311
esh,2022,37.117
esh,2023,36.927
esh,2024,36.742
esp,1991,25.439
esp,1992,25.814
esp,1993,26.521
esp,1994,26.968
esp,1995,26.11
esp,1996,26.067
esp,1997,25.239
esp,1998,24.277
esp,1999,23.356
esp,2000,22.031
esp,2001,21.91
esp,2002,21.128
esp,2003,20.459
esp,2004,20.594
esp,2005,20.541
esp,2006,20.523
esp,2007,20.46
esp,2008,20.813
esp,2009,20.113
esp,2010,20.184
esp,2011,19.814
esp,2012,21.117
esp,2013,21.877
esp,2014,21.457
esp,2015,20.984
esp,2016,20.446
esp,2017,20.064
esp,2018,19.41
esp,2019,19.321
esp,2020,19.245
esp,2021,19.177
esp,2022,19.108
esp,2023,19.024
esp,2024,18.958
est,1991,10.624
est,1992,10.495
est,1993,10.381
est,1994,10.309
est,1995,10.307
est,1996,10.263
est,1997,10.244
est,1998,11.269
est,1999,11.134
est,2000,9.84
est,2001,9.773
est,2002,8.91
est,2003,11.26
est,2004,13.343
est,2005,10.967
est,2006,11.441
est,2007,12.69
est,2008,10.754
est,2009,11.569
est,2010,11.668
est,2011,12.125
est,2012,12.473
est,2013,12.265
est,2014,12.339
est,2015,12.049
est,2016,12.198
est,2017,13.689
est,2018,14.341
est,2019,14.179
est,2020,14.029
est,2021,13.888
est,2022,13.752
est,2023,13.619
est,2024,13.482
eth,1991,89.709
eth,1992,89.727
eth,1993,89.516
eth,1994,89.458
eth,1995,89.34
eth,1996,89.154
eth,1997,89.087
eth,1998,89.062
eth,1999,88.909
eth,2000,89.031
eth,2001,89.142
eth,2002,89.313
eth,2003,89.502
eth,2004,89.499
eth,2005,89.536
eth,2006,89.154
eth,2007,88.742
eth,2008,88.315
eth,2009,87.893
eth,2010,87.406
eth,2011,86.914
eth,2012,86.446
eth,2013,85.922
eth,2014,85.628
eth,2015,85.325
eth,2016,85.038
eth,2017,84.726
eth,2018,84.469
eth,2019,84.202
eth,2020,83.936
eth,2021,83.665
eth,2022,83.392
eth,2023,83.125
eth,2024,82.855
fin,1991,19.972
fin,1992,20.968
fin,1993,21.45
fin,1994,21.494
fin,1995,20.745
fin,1996,21.547
fin,1997,20.778
fin,1998,19.725
fin,1999,17.548
fin,2000,17.686
fin,2001,16.676
fin,2002,16.44
fin,2003,16.474
fin,2004,16.285
fin,2005,16.509
fin,2006,16.953
fin,2007,16.602
fin,2008,16.697
fin,2009,17.983
fin,2010,17.557
fin,2011,17.63
fin,2012,17.999
fin,2013,17.813
fin,2014,18.428
fin,2015,18.726
fin,2016,18.361
fin,2017,17.009
fin,2018,16.889
fin,2019,16.831
fin,2020,16.755
fin,2021,16.681
fin,2022,16.611
fin,2023,16.544
fin,2024,16.473
fji,1991,41.452
fji,1992,41.323
fji,1993,40.978
fji,1994,40.73
fji,1995,40.393
fji,1996,40.139
fji,1997,39.837
fji,1998,39.712
fji,1999,39.614
fji,2000,39.266
fji,2001,39.139
fji,2002,38.961
fji,2003,38.731
fji,2004,38.606
fji,2005,38.315
fji,2006,39.265
fji,2007,40.162
fji,2008,41.154
fji,2009,42.088
fji,2010,43.196
fji,2011,44.223
fji,2012,43.943
fji,2013,43.777
fji,2014,43.537
fji,2015,43.295
fji,2016,43.029
fji,2017,42.834
fji,2018,42.532
fji,2019,42.254
fji,2020,42.007
fji,2021,41.761
fji,2022,41.514
fji,2023,41.272
fji,2024,41.035
fra,1991,17.305
fra,1992,17.192
fra,1993,16.418
fra,1994,16.514
fra,1995,15.916
fra,1996,15.724
fra,1997,15.471
fra,1998,15.083
fra,1999,14.787
fra,2000,13.94
fra,2001,13.301
fra,2002,13.305
fra,2003,14.349
fra,2004,13.801
fra,2005,13.856
fra,2006,14.482
fra,2007,14.161
fra,2008,13.411
fra,2009,14.209
fra,2010,14.984
fra,2011,15.094
fra,2012,14.87
fra,2013,14.515
fra,2014,14.784
fra,2015,14.72
fra,2016,14.939
fra,2017,14.449
fra,2018,14.726
fra,2019,14.698
fra,2020,14.661
fra,2021,14.616
fra,2022,14.569
fra,2023,14.523
fra,2024,14.476
gab,1991,39.011
gab,1992,38.99
gab,1993,38.886
gab,1994,38.223
gab,1995,37.582
gab,1996,36.975
gab,1997,36.389
gab,1998,35.831
gab,1999,35.329
gab,2000,34.759
gab,2001,34.207
gab,2002,33.709
gab,2003,33.21
gab,2004,32.744
gab,2005,32.313
gab,2006,31.886
gab,2007,31.431
gab,2008,31.072
gab,2009,30.76
gab,2010,30.385
gab,2011,30.338
gab,2012,30.314
gab,2013,30.281
gab,2014,30.25
gab,2015,30.215
gab,2016,30.201
gab,2017,30.18
gab,2018,30.148
gab,2019,30.094
gab,2020,30.046
gab,2021,29.994
gab,2022,29.937
gab,2023,29.875
gab,2024,29.825
gbr,1991,17.862
gbr,1992,17.496
gbr,1993,17.369
gbr,1994,17.931
gbr,1995,18.095
gbr,1996,17.433
gbr,1997,17.176
gbr,1998,16.367
gbr,1999,16.786
gbr,2000,15.999
gbr,2001,16.213
gbr,2002,16.454
gbr,2003,17.014
gbr,2004,17.527
gbr,2005,17.413
gbr,2006,17.583
gbr,2007,17.754
gbr,2008,17.75
gbr,2009,18.008
gbr,2010,18.316
gbr,2011,18.469
gbr,2012,18.911
gbr,2013,18.771
gbr,2014,19.382
gbr,2015,18.985
gbr,2016,19.432
gbr,2017,19.209
gbr,2018,18.79
gbr,2019,18.741
gbr,2020,18.673
gbr,2021,18.607
gbr,2022,18.541
gbr,2023,18.468
gbr,2024,18.401
geo,1991,57.726
geo,1992,57.64
geo,1993,56.999
geo,1994,56.461
geo,1995,56.082
geo,1996,55.825
geo,1997,55.706
geo,1998,55.675
geo,1999,55.726
geo,2000,60.962
geo,2001,63.882
geo,2002,64.65
geo,2003,66.136
geo,2004,67
geo,2005,65.512
geo,2006,65.017
geo,2007,62.503
geo,2008,60.294
geo,2009,60.214
geo,2010,59.477
geo,2011,57.921
geo,2012,55.74
geo,2013,57.624
geo,2014,55.666
geo,2015,53.736
geo,2016,54.805
geo,2017,51.837
geo,2018,51.629
geo,2019,51.433
geo,2020,51.231
geo,2021,51.03
geo,2022,50.832
geo,2023,50.637
geo,2024,50.443
gha,1991,77.475
gha,1992,77.298
gha,1993,77.119
gha,1994,76.946
gha,1995,76.734
gha,1996,76.504
gha,1997,76.285
gha,1998,76.044
gha,1999,75.822
gha,2000,75.577
gha,2001,75.37
gha,2002,75.142
gha,2003,74.897
gha,2004,74.64
gha,2005,74.368
gha,2006,74.085
gha,2007,73.889
gha,2008,73.511
gha,2009,73.301
gha,2010,72.983
gha,2011,71.816
gha,2012,70.891
gha,2013,69.965
gha,2014,69.224
gha,2015,68.452
gha,2016,68.186
gha,2017,67.771
gha,2018,67.451
gha,2019,67.105
gha,2020,66.852
gha,2021,66.636
gha,2022,66.387
gha,2023,66.129
gha,2024,65.869
gin,1991,88.691
gin,1992,88.634
gin,1993,88.53
gin,1994,88.438
gin,1995,88.329
gin,1996,88.233
gin,1997,88.113
gin,1998,88.013
gin,1999,87.902
gin,2000,87.806
gin,2001,87.706
gin,2002,87.565
gin,2003,87.495
gin,2004,87.398
gin,2005,87.28
gin,2006,87.216
gin,2007,87.034
gin,2008,86.9
gin,2009,86.873
gin,2010,86.721
gin,2011,86.555
gin,2012,86.382
gin,2013,86.245
gin,2014,86.115
gin,2015,85.987
gin,2016,85.725
gin,2017,85.397
gin,2018,85.178
gin,2019,85.064
gin,2020,84.947
gin,2021,84.823
gin,2022,84.711
gin,2023,84.603
gin,2024,84.494
gmb,1991,70.704
gmb,1992,70.614
gmb,1993,70.522
gmb,1994,70.43
gmb,1995,70.323
gmb,1996,70.161
gmb,1997,69.921
gmb,1998,69.715
gmb,1999,69.434
gmb,2000,69.177
gmb,2001,68.926
gmb,2002,68.902
gmb,2003,68.634
gmb,2004,68.35
gmb,2005,68.276
gmb,2006,68.156
gmb,2007,67.955
gmb,2008,67.703
gmb,2009,67.45
gmb,2010,67.187
gmb,2011,67.213
gmb,2012,66.986
gmb,2013,66.762
gmb,2014,66.705
gmb,2015,66.465
gmb,2016,66.364
gmb,2017,66.163
gmb,2018,65.886
gmb,2019,65.622
gmb,2020,65.364
gmb,2021,65.123
gmb,2022,64.89
gmb,2023,64.665
gmb,2024,64.45
gnb,1991,72.381
gnb,1992,72.331
gnb,1993,72.291
gnb,1994,72.218
gnb,1995,72.095
gnb,1996,71.806
gnb,1997,71.631
gnb,1998,72.527
gnb,1999,72.397
gnb,2000,72.279
gnb,2001,72.203
gnb,2002,72.209
gnb,2003,72.158
gnb,2004,72.044
gnb,2005,71.896
gnb,2006,71.807
gnb,2007,71.686
gnb,2008,71.567
gnb,2009,71.438
gnb,2010,71.273
gnb,2011,71.019
gnb,2012,71.031
gnb,2013,70.876
gnb,2014,70.786
gnb,2015,70.542
gnb,2016,70.307
gnb,2017,70.073
gnb,2018,69.886
gnb,2019,69.674
gnb,2020,69.451
gnb,2021,69.22
gnb,2022,68.983
gnb,2023,68.739
gnb,2024,68.491
gnq,1991,88.15
gnq,1992,87.664
gnq,1993,87.501
gnq,1994,87.196
gnq,1995,86.847
gnq,1996,86.394
gnq,1997,85.637
gnq,1998,85.894
gnq,1999,85.595
gnq,2000,84.954
gnq,2001,84.91
gnq,2002,84.834
gnq,2003,84.613
gnq,2004,84.333
gnq,2005,84.22
gnq,2006,84.016
gnq,2007,83.792
gnq,2008,83.612
gnq,2009,83.516
gnq,2010,83.396
gnq,2011,83.184
gnq,2012,83.039
gnq,2013,83.004
gnq,2014,82.921
gnq,2015,82.891
gnq,2016,82.824
gnq,2017,82.75
gnq,2018,82.703
gnq,2019,82.659
gnq,2020,82.611
gnq,2021,82.556
gnq,2022,82.506
gnq,2023,82.462
gnq,2024,82.42
grc,1991,47.473
grc,1992,48.023
grc,1993,47.527
grc,1994,47.405
grc,1995,47.201
grc,1996,46.655
grc,1997,46.601
grc,1998,44.766
grc,1999,43.715
grc,2000,43.625
grc,2001,41.777
grc,2002,41.021
grc,2003,40.648
grc,2004,38.982
grc,2005,38.589
grc,2006,38.815
grc,2007,38.314
grc,2008,37.816
grc,2009,38.439
grc,2010,38.722
grc,2011,39.505
grc,2012,40.29
grc,2013,40.509
grc,2014,39.897
grc,2015,38.805
grc,2016,37.392
grc,2017,37.515
grc,2018,37.027
grc,2019,36.948
grc,2020,36.839
grc,2021,36.767
grc,2022,36.707
grc,2023,36.665
grc,2024,36.612
gtm,1991,45.434
gtm,1992,45.164
gtm,1993,45.079
gtm,1994,44.951
gtm,1995,44.715
gtm,1996,44.695
gtm,1997,44.463
gtm,1998,44.23
gtm,1999,44.977
gtm,2000,45.979
gtm,2001,46.281
gtm,2002,47.14
gtm,2003,48.271
gtm,2004,48.214
gtm,2005,45.878
gtm,2006,43.301
gtm,2007,42.727
gtm,2008,42.427
gtm,2009,42.365
gtm,2010,41.942
gtm,2011,41.248
gtm,2012,40.524
gtm,2013,40.181
gtm,2014,36.83
gtm,2015,35.439
gtm,2016,32.705
gtm,2017,35.921
gtm,2018,35.816
gtm,2019,35.765
gtm,2020,35.698
gtm,2021,35.611
gtm,2022,35.537
gtm,2023,35.46
gtm,2024,35.38
gum,1991,15.793
gum,1992,15.787
gum,1993,15.8
gum,1994,15.791
gum,1995,15.769
gum,1996,15.741
gum,1997,15.69
gum,1998,15.618
gum,1999,15.655
gum,2000,15.617
gum,2001,15.54
gum,2002,15.477
gum,2003,15.421
gum,2004,15.255
gum,2005,15.145
gum,2006,15.261
gum,2007,15.207
gum,2008,15.2
gum,2009,15.177
gum,2010,15.131
gum,2011,15.086
gum,2012,15.184
gum,2013,15.13
gum,2014,15.081
gum,2015,15.059
gum,2016,15.062
gum,2017,15.091
gum,2018,15.094
gum,2019,15.089
gum,2020,15.089
gum,2021,15.089
gum,2022,15.087
gum,2023,15.086
gum,2024,15.086
guy,1991,35.427
guy,1992,35.403
guy,1993,35.399
guy,1994,35.402
guy,1995,35.373
guy,1996,35.312
guy,1997,35.284
guy,1998,35.185
guy,1999,34.987
guy,2000,34.842
guy,2001,34.65
guy,2002,34.509
guy,2003,34.346
guy,2004,34.169
guy,2005,34.016
guy,2006,33.842
guy,2007,33.773
guy,2008,33.731
guy,2009,33.609
guy,2010,33.497
guy,2011,33.391
guy,2012,33.299
guy,2013,33.192
guy,2014,33.091
guy,2015,32.981
guy,2016,32.853
guy,2017,32.746
guy,2018,32.579
guy,2019,32.437
guy,2020,32.295
guy,2021,32.151
guy,2022,32.002
guy,2023,31.849
guy,2024,31.692
hkg,1991,15.397
hkg,1992,15.149
hkg,1993,14.961
hkg,1994,14.249
hkg,1995,14.299
hkg,1996,14.531
hkg,1997,13.875
hkg,1998,14.107
hkg,1999,14.663
hkg,2000,14.492
hkg,2001,16.559
hkg,2002,17.928
hkg,2003,17.398
hkg,2004,16.922
hkg,2005,16.8
hkg,2006,16.972
hkg,2007,15.75
hkg,2008,15.51
hkg,2009,15.612
hkg,2010,14.013
hkg,2011,14.08
hkg,2012,14.408
hkg,2013,14.375
hkg,2014,12.808
hkg,2015,12.443
hkg,2016,11.994
hkg,2017,11.881
hkg,2018,11.767
hkg,2019,11.707
hkg,2020,11.641
hkg,2021,11.539
hkg,2022,11.428
hkg,2023,11.312
hkg,2024,11.193
hnd,1991,53.381
hnd,1992,52.868
hnd,1993,52.53
hnd,1994,52.894
hnd,1995,52.371
hnd,1996,52.314
hnd,1997,52.146
hnd,1998,51.999
hnd,1999,51.98
hnd,2000,51.507
hnd,2001,51.701
hnd,2002,51.532
hnd,2003,51.289
hnd,2004,51.038
hnd,2005,50.808
hnd,2006,51.352
hnd,2007,49.882
hnd,2008,49.571
hnd,2009,50.019
hnd,2010,53.845
hnd,2011,52.303
hnd,2012,56.583
hnd,2013,53.95
hnd,2014,47.867
hnd,2015,48.682
hnd,2016,44.988
hnd,2017,49.025
hnd,2018,47.226
hnd,2019,47.108
hnd,2020,46.96
hnd,2021,46.811
hnd,2022,46.662
hnd,2023,46.51
hnd,2024,46.355
hrv,1991,30.141
hrv,1992,30.012
hrv,1993,29.872
hrv,1994,29.629
hrv,1995,29.297
hrv,1996,29.072
hrv,1997,26.57
hrv,1998,25.723
hrv,1999,25.983
hrv,2000,25.27
hrv,2001,26.855
hrv,2002,26.039
hrv,2003,25.669
hrv,2004,24.908
hrv,2005,25.357
hrv,2006,24.401
hrv,2007,22.138
hrv,2008,22.205
hrv,2009,22.351
hrv,2010,22.364
hrv,2011,22.429
hrv,2012,21.128
hrv,2013,20.329
hrv,2014,18.382
hrv,2015,18.529
hrv,2016,16.761
hrv,2017,14.398
hrv,2018,13.863
hrv,2019,13.781
hrv,2020,13.726
hrv,2021,13.663
hrv,2022,13.598
hrv,2023,13.527
hrv,2024,13.449
hti,1991,74.059
hti,1992,74.267
hti,1993,74.094
hti,1994,74.461
hti,1995,72.484
hti,1996,71.813
hti,1997,71.898
hti,1998,71.426
hti,1999,71.286
hti,2000,71.377
hti,2001,70.916
hti,2002,70.28
hti,2003,69.652
hti,2004,69.412
hti,2005,68.807
hti,2006,68.599
hti,2007,68.128
hti,2008,68.028
hti,2009,67.592
hti,2010,68.846
hti,2011,67.241
hti,2012,67.285
hti,2013,66.854
hti,2014,66.547
hti,2015,66.105
hti,2016,65.94
hti,2017,65.817
hti,2018,65.519
hti,2019,65.32
hti,2020,65
hti,2021,64.711
hti,2022,64.447
hti,2023,64.196
hti,2024,63.952
hun,1991,23.979
hun,1992,24.018
hun,1993,21.902
hun,1994,21.959
hun,1995,21.896
hun,1996,21.913
hun,1997,21.372
hun,1998,19.559
hun,1999,19.328
hun,2000,19.087
hun,2001,18.204
hun,2002,16.854
hun,2003,16.725
hun,2004,17.867
hun,2005,16.954
hun,2006,15.732
hun,2007,15.154
hun,2008,15.257
hun,2009,15.533
hun,2010,15.254
hun,2011,15.23
hun,2012,14.351
hun,2013,13.863
hun,2014,13.62
hun,2015,13.259
hun,2016,12.88
hun,2017,12.059
hun,2018,12.305
hun,2019,12.262
hun,2020,12.216
hun,2021,12.168
hun,2022,12.118
hun,2023,12.067
hun,2024,12.014
idn,1991,64.709
idn,1992,64.187
idn,1993,63.717
idn,1994,63.162
idn,1995,62.577
idn,1996,61.998
idn,1997,61.553
idn,1998,64.221
idn,1999,64.525
idn,2000,64.307
idn,2001,60.793
idn,2002,60.692
idn,2003,62.433
idn,2004,60.881
idn,2005,59.339
idn,2006,58.811
idn,2007,58.209
idn,2008,57.941
idn,2009,57.938
idn,2010,56.95
idn,2011,53.724
idn,2012,50.817
idn,2013,49.542
idn,2014,48.974
idn,2015,46.423
idn,2016,46.758
idn,2017,46.628
idn,2018,47.226
idn,2019,46.804
idn,2020,46.378
idn,2021,45.95
idn,2022,45.513
idn,2023,45.079
idn,2024,44.652
ind,1991,83.625
ind,1992,83.391
ind,1993,83.169
ind,1994,82.902
ind,1995,82.809
ind,1996,82.721
ind,1997,82.717
ind,1998,82.663
ind,1999,82.558
ind,2000,82.57
ind,2001,82.608
ind,2002,82.667
ind,2003,82.638
ind,2004,82.617
ind,2005,82.595
ind,2006,82.474
ind,2007,82.359
ind,2008,82.341
ind,2009,82.21
ind,2010,82.068
ind,2011,81.054
ind,2012,79.994
ind,2013,79.437
ind,2014,78.852
ind,2015,78.252
ind,2016,77.643
ind,2017,77.056
ind,2018,76.467
ind,2019,76.203
ind,2020,75.914
ind,2021,75.617
ind,2022,75.323
ind,2023,75.03
ind,2024,74.739
irl,1991,30.38
irl,1992,31.338
irl,1993,30.612
irl,1994,30.093
irl,1995,29.577
irl,1996,27.922
irl,1997,27.974
irl,1998,27.396
irl,1999,26.129
irl,2000,25.986
irl,2001,25.393
irl,2002,25.448
irl,2003,24.81
irl,2004,25.22
irl,2005,24.34
irl,2006,23.256
irl,2007,23.018
irl,2008,23.897
irl,2009,25.569
irl,2010,25.015
irl,2011,24.535
irl,2012,24.605
irl,2013,24.309
irl,2014,24.015
irl,2015,23.298
irl,2016,22.78
irl,2017,21.848
irl,2018,21.013
irl,2019,20.907
irl,2020,20.754
irl,2021,20.605
irl,2022,20.468
irl,2023,20.343
irl,2024,20.216
irn,1991,46.506
irn,1992,46.399
irn,1993,46.265
irn,1994,46.184
irn,1995,46.032
irn,1996,45.842
irn,1997,45.963
irn,1998,45.99
irn,1999,46.057
irn,2000,46.013
irn,2001,46.105
irn,2002,46.035
irn,2003,46.047
irn,2004,46.112
irn,2005,46.139
irn,2006,46.186
irn,2007,46.27
irn,2008,45.584
irn,2009,44.614
irn,2010,43.542
irn,2011,43.641
irn,2012,43.869
irn,2013,43.968
irn,2014,44.128
irn,2015,44.146
irn,2016,45.129
irn,2017,45.575
irn,2018,45.615
irn,2019,45.646
irn,2020,45.522
irn,2021,45.483
irn,2022,45.454
irn,2023,45.418
irn,2024,45.385
irq,1991,32.252
irq,1992,32.3
irq,1993,32.35
irq,1994,32.375
irq,1995,32.398
irq,1996,32.431
irq,1997,32.474
irq,1998,32.478
irq,1999,32.454
irq,2000,32.411
irq,2001,32.373
irq,2002,32.324
irq,2003,32.229
irq,2004,32.254
irq,2005,32.224
irq,2006,32.206
irq,2007,32.174
irq,2008,31.064
irq,2009,29.963
irq,2010,28.878
irq,2011,27.807
irq,2012,26.768
irq,2013,26.1
irq,2014,25.528
irq,2015,25.065
irq,2016,24.766
irq,2017,23.953
irq,2018,23.946
irq,2019,23.963
irq,2020,23.971
irq,2021,23.966
irq,2022,23.957
irq,2023,23.951
irq,2024,23.943
isl,1991,26.297
isl,1992,26.397
isl,1993,26.385
isl,1994,26.27
isl,1995,26.25
isl,1996,25.356
isl,1997,22.782
isl,1998,24.982
isl,1999,24.301
isl,2000,23.575
isl,2001,23.691
isl,2002,24.198
isl,2003,18.878
isl,2004,17.91
isl,2005,20.343
isl,2006,20.836
isl,2007,19.125
isl,2008,17.366
isl,2009,16.85
