geo,time,male_self_employed_percent_of_male_labour_force
usa,1988,10.6
usa,1989,10.5
usa,1990,10.4
usa,1991,10.7
usa,1992,10.5
usa,1993,10.7
usa,1994,10.2
usa,1995,9.8
usa,1996,9.7
usa,1997,9.5
usa,1998,9.2
usa,1999,8.9
usa,2000,8.5
usa,2001,8.4
usa,2002,8.3
usa,2003,8.8
usa,2004,8.8
usa,2005,8.7
usa,2006,8.6
usa,2007,8.4
ury,1998,29.5
ury,1999,29.7
ury,2000,29.6
ury,2001,31.6
ury,2002,33.5
ury,2003,33.6
ury,2005,31.7
ury,2006,31.3
ury,2007,31.3
ven,1994,40.7
ven,1995,39.5
ven,1996,39.2
ven,1997,36.4
ven,1998,37.9
ven,1999,38.7
ven,2000,40.6
ven,2001,37.9
ven,2002,43.1
ven,2003,44.5
ven,2006,41.4
ven,2007,41
vnm,1996,49.9
vnm,1997,54.9
vnm,1998,53
vnm,1999,55.6
vnm,2000,56
vnm,2001,52.6
vnm,2002,51.9
vnm,2003,51.6
vnm,2004,51.4
pse,1996,35.2
pse,1997,30.5
pse,1998,28.7
pse,1999,25.8
pse,2000,26.7
pse,2001,32.3
pse,2002,34.5
pse,2003,35.3
pse,2004,35
pse,2005,34
pse,2006,33.2
yem,1999,49
zmb,1980,35.3
zmb,1990,30.6
zmb,1991,44.5
zmb,1996,55.4
zmb,1998,57.9
zmb,2000,49
zwe,1994,30.6
zwe,1997,30.7
zwe,2002,38.6
