geo,time,suicide_per_100000_people
cmr,2004,15.74
cmr,2005,15.75
cmr,2006,15.75
cmr,2007,15.7
cmr,2008,15.64
cmr,2009,15.6
cmr,2010,15.54
cmr,2011,15.36
cmr,2012,15.13
cmr,2013,14.88
cmr,2014,14.7
cmr,2015,14.44
cmr,2016,14.26
cmr,2017,14.03
cod,1990,12.18
cod,1991,12.31
cod,1992,12.31
cod,1993,12.19
cod,1994,12.15
cod,1995,12.29
cod,1996,12.52
cod,1997,12.18
cod,1998,12.2
cod,1999,12.13
cod,2000,12.08
cod,2001,11.95
cod,2002,11.72
cod,2003,11.82
cod,2004,11.58
cod,2005,11.39
cod,2006,11.33
cod,2007,11.27
cod,2008,11.34
cod,2009,11.33
cod,2010,11.4
cod,2011,11.5
cod,2012,11.57
cod,2013,11.56
cod,2014,11.56
cod,2015,11.56
cod,2016,11.56
cod,2017,11.58
cog,1990,17.08
cog,1991,16.78
cog,1992,16.77
cog,1993,16.85
cog,1994,17.66
cog,1995,17.93
cog,1996,18.2
cog,1997,18.62
cog,1998,17.78
cog,1999,17.76
cog,2000,17.22
cog,2001,16.13
cog,2002,15.42
cog,2003,15.47
cog,2004,15.29
cog,2005,15.14
cog,2006,14.85
cog,2007,14.72
cog,2008,14.6
cog,2009,14.42
cog,2010,14.25
cog,2011,13.92
cog,2012,14
cog,2013,13.95
cog,2014,13.97
cog,2015,13.97
cog,2016,13.93
cog,2017,14.04
col,1953,1.14374
col,1954,1.93923
col,1955,1.59219
col,1956,1.25954
col,1957,0.87087
col,1958,3.02791
col,1959,3.56437
col,1960,3.64793
col,1961,4.86364
col,1962,5.71242
col,1963,5.71124
col,1964,5.99626
col,1965,7.91983
col,1966,7.37764
col,1967,8.42291
col,1968,5.36467
col,1969,3.95034
col,1972,4.65205
col,1974,4.66881
col,1975,4.58035
col,1976,4.69624
col,1977,4.34613
col,1984,5.17745
col,1985,5.18412
col,1986,5.03607
col,1987,4.75016
col,1988,4.86379
col,1989,4.78534
col,1990,5.05
col,1991,5.23
col,1992,5.18
col,1993,5.05
col,1994,5.39
col,1995,5.87
col,1996,6.25
col,1997,6.14
col,1998,6.27
col,1999,6.47
col,2000,6.56
col,2001,6.59
col,2002,7.43
col,2003,6.85
col,2004,6.79
col,2005,6.28
col,2006,6.35
col,2007,6.02
col,2008,6.05
col,2009,6.22
col,2010,6
col,2011,5.62
col,2012,5.5
col,2013,5.32
col,2014,5.46
col,2015,5.48
col,2016,5.54
col,2017,5.53
com,1990,10.75
com,1991,10.69
com,1992,10.62
com,1993,10.57
com,1994,10.54
com,1995,10.48
com,1996,10.34
com,1997,10.22
com,1998,9.54
com,1999,9.13
com,2000,8.86
com,2001,8.57
com,2002,8.4
com,2003,8.2
com,2004,8.66
com,2005,8.56
com,2006,8.53
com,2007,8.47
com,2008,8.47
com,2009,8.42
com,2010,8.38
com,2011,8.42
com,2012,8.42
com,2013,8.39
com,2014,8.37
com,2015,8.35
com,2016,8.34
com,2017,8.32
cpv,1990,12.63
cpv,1991,12.91
cpv,1992,13.13
cpv,1993,13.59
cpv,1994,14.1
cpv,1995,14.59
cpv,1996,15.04
cpv,1997,15.43
cpv,1998,15.57
cpv,1999,15.66
cpv,2000,15.68
cpv,2001,16.14
cpv,2002,16.3
cpv,2003,16.44
cpv,2004,16.55
cpv,2005,16.72
cpv,2006,16.88
cpv,2007,16.95
cpv,2008,17.04
cpv,2009,17.16
cpv,2010,17.29
cpv,2011,17.33
cpv,2012,17.25
cpv,2013,17.15
cpv,2014,17.03
cpv,2015,16.91
cpv,2016,16.81
cpv,2017,16.77
cri,1962,3.19109
cri,1963,5.0869
cri,1964,4.24587
cri,1965,3.30713
cri,1966,4.69553
cri,1967,4.5369
cri,1968,3.97389
cri,1969,4.44835
cri,1970,3.36949
cri,1971,4.51341
cri,1972,4.32701
cri,1973,3.82232
cri,1974,5.25425
cri,1975,5.511
cri,1976,7.76108
cri,1977,5.39256
cri,1978,5.07359
cri,1979,4.45836
cri,1980,6.46803
cri,1981,4.88338
cri,1982,5.16807
cri,1983,6.49668
cri,1984,5.56626
cri,1985,5.8974
cri,1986,6.42673
cri,1987,5.30151
cri,1988,6.39051
cri,1989,6.73298
cri,1990,6.38
cri,1991,6.22
cri,1992,6.48
cri,1993,6.44
cri,1994,6.73
cri,1995,7.19
cri,1996,6.95
cri,1997,7.05
cri,1998,7.27
cri,1999,7.55
cri,2000,7.28
cri,2001,7.28
cri,2002,7.62
cri,2003,7.89
cri,2004,8
cri,2005,7.37
cri,2006,7.79
cri,2007,7.02
cri,2008,7.02
cri,2009,6.94
cri,2010,7.57
cri,2011,7.23
cri,2012,7.02
cri,2013,7.11
cri,2014,6.98
cri,2015,7.43
cri,2016,7.79
cri,2017,7.8
cub,1964,12.48559
cub,1968,13.98158
cub,1969,12.06316
cub,1970,14.05666
cub,1971,15.97205
cub,1972,17.17474
cub,1973,19.13211
cub,1974,20.88211
cub,1975,20.20978
cub,1976,20.77969
cub,1977,20.73287
cub,1992,20.04
cub,1993,20.1
cub,1994,19.89
cub,1995,19.32
cub,1996,18.25
cub,1997,17.68
cub,1998,17.36
cub,1999,16.61
cub,2000,15.31
cub,2001,14.32
cub,2002,13
cub,2003,12.53
cub,2004,12.2
cub,2005,12.04
cub,2006,11.24
cub,2007,10.99
cub,2008,10.96
cub,2009,11.1
cub,2010,11.16
cub,2011,10.62
cub,2012,10.98
cub,2013,10.91
cub,2014,10.78
cub,2015,11.07
cub,2016,11.22
cub,2017,11.29
cyp,1990,4.61
cyp,1991,4.55
cyp,1992,4.48
cyp,1993,4.57
cyp,1994,4.67
cyp,1995,4.7
cyp,1996,4.75
cyp,1997,4.81
cyp,1998,4.84
cyp,1999,4.84
cyp,2000,4.93
cyp,2001,4.9
cyp,2002,4.86
cyp,2003,4.82
cyp,2004,4.77
cyp,2005,4.77
cyp,2006,4.78
cyp,2007,4.85
cyp,2008,4.86
cyp,2009,4.86
cyp,2010,4.82
cyp,2011,4.71
cyp,2012,4.69
cyp,2013,4.71
cyp,2014,4.72
cyp,2015,4.7
cyp,2016,4.64
cyp,2017,4.63
cze,1986,18.79985
cze,1987,17.27555
cze,1988,17.95835
cze,1989,17.89828
cze,1990,18.94
cze,1991,18.18
cze,1992,17.81
cze,1993,16.88
cze,1994,16.46
cze,1995,15.9
cze,1996,14.92
cze,1997,14.83
cze,1998,14.06
cze,1999,13.89
cze,2000,13.96
cze,2001,13.73
cze,2002,13.56
cze,2003,13.93
cze,2004,13.44
cze,2005,13.1
cze,2006,12.51
cze,2007,12.56
cze,2008,12.58
cze,2009,12.47
cze,2010,12.47
cze,2011,12.54
cze,2012,12.37
cze,2013,12.08
cze,2014,11.47
cze,2015,11.18
cze,2016,10.92
cze,2017,10.77
deu,1990,13.68
deu,1991,13.88
deu,1992,13.59
deu,1993,13.45
deu,1994,13.4
deu,1995,13.51
deu,1996,13.4
deu,1997,13.14
deu,1998,12.63
deu,1999,12.34
deu,2000,12.16
deu,2001,11.84
deu,2002,11.7
deu,2003,11.58
deu,2004,10.98
deu,2005,10.62
deu,2006,10.24
deu,2007,10.05
deu,2008,9.99
deu,2009,10.02
deu,2010,9.99
deu,2011,9.85
deu,2012,9.61
deu,2013,9.66
deu,2014,9.42
deu,2015,9.69
deu,2016,9.9
deu,2017,9.92
deu_east,1973,28.4586
deu_east,1974,29.79765
deu_east,1989,20.54407
deu_east,1990,19.00906
deu_west,1952,15.98879
deu_west,1953,16.45997
deu_west,1954,17.54097
deu_west,1955,17.21597
deu_west,1956,16.75506
deu_west,1957,16.41118
deu_west,1958,16.91541
deu_west,1959,16.6044
deu_west,1960,16.64503
deu_west,1961,16.63643
deu_west,1962,16.25881
deu_west,1963,17.07545
deu_west,1964,17.78603
deu_west,1965,17.56664
deu_west,1966,18.11726
deu_west,1967,19.04104
deu_west,1968,18.43233
deu_west,1969,18.76726
deu_west,1970,19.28542
deu_west,1971,18.78127
deu_west,1972,17.86193
deu_west,1973,18.55032
deu_west,1974,18.67815
deu_west,1975,18.54281
deu_west,1976,19.20442
deu_west,1977,19.99766
deu_west,1978,19.3982
deu_west,1979,18.42284
deu_west,1980,17.60207
deu_west,1981,18.31943
deu_west,1982,17.97009
deu_west,1983,17.64894
deu_west,1984,16.74963
deu_west,1985,16.78816
deu_west,1986,15.23791
deu_west,1987,15.04291
deu_west,1988,13.80855
deu_west,1989,12.87626
deu_west,1990,12.3628
dji,1990,9.31
dji,1991,9.45
dji,1992,9.65
dji,1993,9.79
dji,1994,9.94
dji,1995,10.07
dji,1996,10.15
dji,1997,10.18
dji,1998,10.14
dji,1999,9.95
dji,2000,9.7
dji,2001,9.51
dji,2002,9.43
dji,2003,9.38
dji,2004,9.35
dji,2005,9.26
dji,2006,9.14
dji,2007,9.02
dji,2008,8.89
dji,2009,8.79
dji,2010,8.71
dji,2011,8.65
dji,2012,8.6
dji,2013,8.55
dji,2014,8.53
dji,2015,8.5
dji,2016,8.48
dji,2017,8.44
dma,1990,4.26
dma,1991,4.36
dma,1992,4.4
dma,1993,4.42
dma,1994,4.4
dma,1995,4.39
dma,1996,4.4
dma,1997,4.42
dma,1998,4.47
dma,1999,4.49
dma,2000,4.37
dma,2001,4.27
dma,2002,4.23
dma,2003,4.21
dma,2004,4.2
dma,2005,4.12
dma,2006,4.1
dma,2007,4.09
dma,2008,4.11
dma,2009,4.19
dma,2010,4.3
dma,2011,4.39
dma,2012,4.45
dma,2013,4.54
dma,2014,4.46
dma,2015,4.5
dma,2016,4.53
dma,2017,4.54
dnk,1951,22.57001
dnk,1952,21.80417
dnk,1953,22.97208
dnk,1954,22.0815
dnk,1955,22.07839
dnk,1956,21.21038
dnk,1957,20.65602
dnk,1958,19.63602
dnk,1959,19.808
dnk,1960,18.92327
dnk,1961,15.55525
dnk,1962,17.73354
dnk,1963,17.73943
dnk,1964,19.29921
dnk,1965,17.74087
dnk,1966,16.25596
dnk,1967,16.13284
dnk,1968,18.82345
dnk,1969,19.19158
dnk,1970,19.6677
dnk,1971,22.50454
dnk,1972,21.70824
dnk,1973,21.58741
dnk,1974,23.28661
dnk,1975,21.77992
dnk,1976,21.44132
dnk,1977,21.75448
dnk,1978,20.7717
dnk,1979,23.39481
dnk,1980,28.32473
dnk,1981,26.80252
dnk,1982,26.73662
dnk,1983,25.86563
dnk,1984,26.48716
dnk,1985,25.90085
dnk,1986,26.17152
dnk,1987,26.58809
dnk,1988,25.16141
dnk,1989,25.85976
dnk,1990,23.86
dnk,1991,22.47
dnk,1992,21.61
dnk,1993,20.97
dnk,1994,19.84
dnk,1995,18.42
dnk,1996,17.27
dnk,1997,15.93
dnk,1998,14.67
dnk,1999,14.65
dnk,2000,13.03
dnk,2001,12.44
dnk,2002,12.32
dnk,2003,11.8
dnk,2004,11.36
dnk,2005,10.65
dnk,2006,10.75
dnk,2007,10.75
dnk,2008,10.33
dnk,2009,10.16
dnk,2010,9.78
dnk,2011,9.37
dnk,2012,9.09
dnk,2013,8.87
dnk,2014,8.67
dnk,2015,8.45
dnk,2016,8.66
dnk,2017,8.8
dom,1990,5.05
dom,1991,5.12
dom,1992,5.23
dom,1993,5.51
dom,1994,5.79
dom,1995,6.15
dom,1996,6.52
dom,1997,6.86
dom,1998,7.06
dom,1999,7.26
dom,2000,7.32
dom,2001,7.39
dom,2002,7.57
dom,2003,7.91
dom,2004,8.14
dom,2005,8.07
dom,2006,8.01
dom,2007,7.73
dom,2008,7.55
dom,2009,7.47
dom,2010,7.49
dom,2011,7.34
dom,2012,7.65
dom,2013,8.21
dom,2014,8.56
dom,2015,8.87
dom,2016,9.03
dom,2017,8.92
dza,1990,4.84
dza,1991,4.84
dza,1992,4.87
dza,1993,4.91
dza,1994,5.05
dza,1995,5.09
dza,1996,5.14
dza,1997,5.2
dza,1998,5.19
dza,1999,5.26
dza,2000,5.27
dza,2001,5.27
dza,2002,5.25
dza,2003,5.1
dza,2004,5.04
dza,2005,4.97
dza,2006,4.88
dza,2007,4.79
dza,2008,4.69
dza,2009,4.6
dza,2010,4.51
dza,2011,4.46
dza,2012,4.39
dza,2013,4.35
dza,2014,4.33
dza,2015,4.29
dza,2016,4.19
dza,2017,4.12
ecu,1990,5.53
ecu,1991,6.06
ecu,1992,6.25
ecu,1993,6.45
ecu,1994,6.62
ecu,1995,6.74
ecu,1996,7.3
ecu,1997,7.13
ecu,1998,7.42
ecu,1999,7.69
ecu,2000,7.65
ecu,2001,7.59
ecu,2002,8.15
ecu,2003,8.61
ecu,2004,9.01
ecu,2005,9.59
ecu,2006,9.84
ecu,2007,10.16
ecu,2008,10.44
ecu,2009,10.62
ecu,2010,10.67
ecu,2011,10.54
ecu,2012,10.27
ecu,2013,9.78
ecu,2014,9.57
ecu,2015,9.45
ecu,2016,9.27
ecu,2017,9.21
egy,1973,0.59508
egy,1974,1.03566
egy,1975,1.5977
egy,1976,2.06456
egy,1977,2.81657
egy,1978,3.14073
egy,1979,3.60386
egy,1980,3.93189
egy,1987,4.44333
egy,2000,4.94
egy,2001,5.28
egy,2002,5.47
egy,2003,5.62
egy,2004,5.65
egy,2005,5.64
egy,2006,5.67
egy,2007,5.5
egy,2008,5.5
egy,2009,5.57
egy,2010,5.57
egy,2011,5.5
egy,2012,5.48
egy,2013,5.3
egy,2014,5.26
egy,2015,5.37
egy,2016,5.44
egy,2017,5.47
eri,1990,19.95
eri,1991,21.16
eri,1992,21.39
eri,1993,21.55
eri,1994,21.93
eri,1995,21.91
eri,1996,22.42
eri,1997,22.03
eri,1998,21.57
eri,1999,20.93
eri,2000,20.03
eri,2001,20.05
eri,2002,19.7
eri,2003,19.51
eri,2004,19.1
eri,2005,18.78
eri,2006,18.67
eri,2007,18.4
eri,2008,18.11
eri,2009,17.82
eri,2010,17.6
eri,2011,17.3
eri,2012,16.98
eri,2013,16.68
eri,2014,16.42
eri,2015,16.26
eri,2016,16
eri,2017,15.71
esp,1951,6.00294
esp,1952,6.08873
esp,1953,6.04411
esp,1954,5.90318
esp,1955,5.53659
esp,1956,5.30954
esp,1957,5.28096
esp,1958,5.03966
esp,1959,5.15363
esp,1960,5.52024
esp,1961,5.15332
esp,1962,4.83171
esp,1963,4.82105
esp,1964,4.80165
esp,1965,4.5881
esp,1966,4.46028
esp,1967,4.28907
esp,1968,4.10869
esp,1969,4.21757
esp,1970,3.85684
esp,1971,4.08632
esp,1972,4.21391
esp,1973,3.98063
esp,1974,3.73375
esp,1975,3.67446
esp,1976,3.8569
esp,1977,3.80738
esp,1978,3.83289
esp,1979,3.85846
esp,1980,4.07432
esp,1981,4.31962
esp,1982,4.67672
esp,1983,5.42897
esp,1984,6.2219
esp,1985,6.27466
esp,1986,6.9138
esp,1987,7.00677
esp,1988,7.44202
esp,1989,7.52899
esp,1990,7.4
esp,1991,7.45
esp,1992,7.23
esp,1993,7.13
esp,1994,7.09
esp,1995,7.12
esp,1996,7.13
esp,1997,7.04
esp,1998,6.96
esp,1999,6.95
esp,2000,6.76
esp,2001,6.64
esp,2002,6.6
esp,2003,6.66
esp,2004,6.45
esp,2005,6.34
esp,2006,6.16
esp,2007,6.17
esp,2008,6.13
esp,2009,5.95
esp,2010,5.8
esp,2011,5.82
esp,2012,5.87
esp,2013,5.81
esp,2014,5.8
esp,2015,5.85
esp,2016,5.59
esp,2017,5.51
est,1981,34.06407
est,1982,29.95404
est,1985,29.24432
est,1986,26.27218
est,1987,24.35373
est,1988,23.91351
est,1989,25.73632
est,1990,26.81
est,1991,28.41
est,1992,29.88
est,1993,34.48
est,1994,39.47
est,1995,38.16
est,1996,32.71
est,1997,31.87
est,1998,32.46
est,1999,29.91
est,2000,28.01
est,2001,28.62
est,2002,26.93
est,2003,24.45
est,2004,22.96
est,2005,21.19
est,2006,20.68
est,2007,20.77
est,2008,18.46
est,2009,16.98
est,2010,15.21
est,2011,15.21
est,2012,15.23
est,2013,13.82
est,2014,13.93
est,2015,13.07
est,2016,12.87
est,2017,12.74
eth,1990,19.32
eth,1991,19.29
eth,1992,19.34
eth,1993,19.23
eth,1994,19.01
eth,1995,18.69
eth,1996,18.11
eth,1997,17.66
eth,1998,16.99
eth,1999,16.2
eth,2000,15.41
eth,2001,14.67
eth,2002,14.03
eth,2003,13.54
eth,2004,13.14
eth,2005,12.7
eth,2006,12.41
eth,2007,12.11
eth,2008,11.91
eth,2009,11.75
eth,2010,11.5
eth,2011,11.15
eth,2012,10.76
eth,2013,10.31
eth,2014,10.09
eth,2015,9.87
eth,2016,9.7
eth,2017,9.63
fin,1952,18.39353
fin,1953,18.1846
fin,1954,19.80814
fin,1955,20.87117
fin,1956,23.29878
fin,1957,22.88635
fin,1958,22.13796
fin,1959,20.87642
fin,1960,21.18496
fin,1961,21.32791
fin,1962,22.7411
fin,1963,19.64403
fin,1964,20.31372
fin,1965,20.22134
fin,1966,19.54756
fin,1967,20.14198
fin,1968,22.06191
fin,1969,23.43647
fin,1970,20.95512
fin,1971,21.10748
fin,1972,22.98928
fin,1973,22.40284
fin,1974,23.92126
fin,1975,23.64577
fin,1976,24.25636
fin,1977,24.15192
fin,1978,23.77191
fin,1979,23.01392
fin,1980,23.5005
fin,1981,21.83164
fin,1982,21.94007
fin,1983,22.29773
fin,1984,22.81086
fin,1985,22.20859
fin,1986,23.97663
fin,1987,24.45149
fin,1988,25.13088
fin,1989,25.19901
fin,1990,26.96
fin,1991,26.38
fin,1992,25.6
fin,1993,24.67
fin,1994,23.75
fin,1995,23.82
fin,1996,23.01
fin,1997,22.64
fin,1998,21.78
fin,1999,21.47
fin,2000,21.15
fin,2001,20.11
fin,2002,18.89
fin,2003,18.39
fin,2004,18.37
fin,2005,17.67
fin,2006,17.22
fin,2007,17.37
fin,2008,17.12
fin,2009,16.76
fin,2010,16.21
fin,2011,15.34
fin,2012,14.71
fin,2013,14.22
fin,2014,13.36
fin,2015,12.62
fin,2016,12.72
fin,2017,12.94
fji,1990,10.01
fji,1991,10.08
fji,1992,10.04
fji,1993,10.11
fji,1994,10.12
fji,1995,10.19
fji,1996,10.36
fji,1997,10.76
fji,1998,10.59
fji,1999,10.89
fji,2000,11.04
fji,2001,10.77
fji,2002,10.5
fji,2003,10.45
fji,2004,10.03
fji,2005,9.98
fji,2006,9.88
fji,2007,9.84
fji,2008,10.04
fji,2009,9.79
fji,2010,9.96
fji,2011,10.04
fji,2012,10.13
fji,2013,10.07
fji,2014,10.01
fji,2015,9.95
fji,2016,9.89
fji,2017,9.83
fra,1950,13.15992
fra,1952,13.29235
fra,1953,13.18141
fra,1954,13.92929
fra,1955,13.75461
fra,1956,14.98917
fra,1957,14.17177
fra,1958,14.28547
fra,1959,14.60973
fra,1960,13.82906
fra,1961,13.91007
fra,1962,13.27934
fra,1963,13.75892
fra,1964,13.30793
fra,1965,13.53311
fra,1966,14.06569
fra,1967,14.02401
fra,1968,13.76804
fra,1969,13.91817
fra,1970,13.73334
fra,1971,13.65924
fra,1972,14.3131
fra,1973,13.69903
fra,1974,13.84374
fra,1975,13.91132
fra,1976,13.94507
fra,1977,14.55289
fra,1978,15.10253
fra,1979,16.34446
fra,1980,16.85985
fra,1981,17.42649
fra,1982,18.8811
fra,1983,19.98163
fra,1984,20.64573
fra,1985,21.51525
fra,1986,22.13961
fra,1987,21.59634
fra,1988,21.06856
fra,1989,21.50725
fra,1990,21.28
fra,1991,21.05
fra,1992,20.8
fra,1993,20.76
fra,1994,20.11
fra,1995,19.68
fra,1996,19.4
fra,1997,18.97
fra,1998,18.76
fra,1999,18.18
fra,2000,17.5
fra,2001,17.34
fra,2002,17.11
fra,2003,16.78
fra,2004,15.87
fra,2005,15.78
fra,2006,15.48
fra,2007,15.18
fra,2008,15.16
fra,2009,15.38
fra,2010,15.25
fra,2011,14.91
fra,2012,14.27
fra,2013,13.78
fra,2014,13.19
fra,2015,12.99
fra,2016,12.52
fra,2017,12.4
fsm,1990,22.1
fsm,1991,21.95
fsm,1992,21.77
fsm,1993,21.55
fsm,1994,21.34
fsm,1995,21.05
fsm,1996,20.77
fsm,1997,20.47
fsm,1998,20.12
fsm,1999,19.71
fsm,2000,19.31
fsm,2001,18.99
fsm,2002,18.72
fsm,2003,18.44
fsm,2004,18.25
fsm,2005,18.06
fsm,2006,17.93
fsm,2007,17.83
fsm,2008,17.74
fsm,2009,17.65
fsm,2010,17.53
fsm,2011,17.42
fsm,2012,17.31
fsm,2013,17.22
fsm,2014,17.2
fsm,2015,17.16
fsm,2016,17.1
fsm,2017,17.05
gab,1990,12.95
gab,1991,13.03
gab,1992,13.15
gab,1993,13.05
gab,1994,13.31
gab,1995,13.82
gab,1996,13.96
gab,1997,13.92
gab,1998,13.88
gab,1999,13.65
gab,2000,13.84
gab,2001,13.98
gab,2002,13.76
gab,2003,13.83
gab,2004,13.74
gab,2005,13.63
gab,2006,13.63
gab,2007,13.55
gab,2008,13.54
gab,2009,13.4
gab,2010,13.04
gab,2011,12.98
gab,2012,12.9
gab,2013,12.74
gab,2014,12.71
gab,2015,12.7
gab,2016,12.62
gab,2017,12.53
gbr,1950,8.11642
gbr,1951,8.08139
gbr,1952,7.78903
gbr,1953,8.46902
gbr,1954,8.92873
gbr,1955,8.92225
gbr,1956,9.32653
gbr,1957,9.35308
gbr,1958,9.39134
gbr,1959,9.21519
gbr,1960,9.08852
gbr,1961,9.13943
gbr,1962,9.84324
gbr,1963,10.09012
gbr,1964,9.69619
gbr,1965,9.02495
gbr,1966,8.7768
gbr,1967,8.30587
gbr,1968,8.01133
gbr,1969,7.53217
gbr,1970,6.95313
gbr,1971,6.95049
gbr,1972,6.80954
gbr,1973,6.95123
gbr,1974,7.0541
gbr,1975,6.72841
gbr,1976,6.93959
gbr,1977,7.15653
gbr,1978,7.26887
gbr,1979,7.64705
gbr,1980,7.81747
gbr,1981,8.11839
gbr,1982,8.20173
gbr,1983,8.33036
gbr,1984,8.55934
gbr,1985,8.97103
gbr,1986,8.71529
gbr,1987,8.61237
gbr,1988,9.39345
gbr,1989,8.66421
gbr,1990,9.35
gbr,1991,9.28
gbr,1992,9.11
gbr,1993,9.15
gbr,1994,8.89
gbr,1995,9.03
gbr,1996,8.98
gbr,1997,8.82
gbr,1998,8.88
gbr,1999,8.78
gbr,2000,8.51
gbr,2001,8.26
gbr,2002,8.12
gbr,2003,7.91
gbr,2004,7.59
gbr,2005,7.44
gbr,2006,7.65
gbr,2007,7.59
gbr,2008,7.72
gbr,2009,7.59
gbr,2010,7.46
gbr,2011,7.23
gbr,2012,7.05
gbr,2013,7.19
gbr,2014,7.15
gbr,2015,7.27
gbr,2016,7.37
gbr,2017,7.36
geo,1981,6.25197
geo,1982,5.28375
geo,1985,4.94566
geo,1986,5.05622
geo,1987,4.92296
geo,1988,5.09291
geo,1989,5.58778
geo,1990,4.81
geo,1991,4.84
geo,1992,5.02
geo,1993,5.09
geo,1994,4.93
geo,1995,5
geo,1996,5.12
geo,1997,5.27
geo,1998,5.63
geo,1999,5.7
geo,2000,5.43
geo,2001,5.32
geo,2002,5.35
geo,2003,5.06
geo,2004,5.09
geo,2005,4.7
geo,2006,4.58
geo,2007,4.79
geo,2008,5.43
geo,2009,5.98
geo,2010,6.15
geo,2011,6.24
geo,2012,6.43
geo,2013,6.72
geo,2014,7.18
geo,2015,7.47
geo,2016,7.47
geo,2017,7.49
gha,1990,7.96
gha,1991,7.96
gha,1992,8.03
gha,1993,7.99
gha,1994,8.06
gha,1995,8.16
gha,1996,8.14
gha,1997,8.27
gha,1998,8.22
gha,1999,8.25
gha,2000,8.25
gha,2001,8.73
gha,2002,9.1
gha,2003,9.43
gha,2004,9.77
gha,2005,9.82
gha,2006,9.8
gha,2007,9.53
gha,2008,9.71
gha,2009,9.91
gha,2010,10.04
gha,2011,10.06
gha,2012,10.01
gha,2013,9.93
gha,2014,9.87
gha,2015,9.85
gha,2016,9.84
gha,2017,9.7
gin,1990,8.08
gin,1991,8.19
gin,1992,8.33
gin,1993,8.46
gin,1994,8.67
gin,1995,8.81
gin,1996,9
gin,1997,9.17
gin,1998,9.44
gin,1999,9.67
gin,2000,9.69
gin,2001,9.84
gin,2002,9.97
gin,2003,9.99
gin,2004,10.05
gin,2005,10.05
gin,2006,10.39
gin,2007,10.59
gin,2008,10.72
gin,2009,10.88
gin,2010,11.04
gin,2011,11.13
gin,2012,11.17
gin,2013,11.22
gin,2014,11.33
gin,2015,11.3
gin,2016,11.21
gin,2017,11.12
gmb,1990,8.43
gmb,1991,8.5
gmb,1992,8.56
gmb,1993,8.63
gmb,1994,8.73
gmb,1995,8.89
gmb,1996,9.12
gmb,1997,9.25
gmb,1998,9.35
gmb,1999,9.41
gmb,2000,9.46
gmb,2001,9.6
gmb,2002,9.71
gmb,2003,9.75
gmb,2004,9.73
gmb,2005,9.75
gmb,2006,9.72
gmb,2007,9.68
gmb,2008,9.59
gmb,2009,9.58
gmb,2010,9.53
gmb,2011,9.61
gmb,2012,9.69
gmb,2013,9.72
gmb,2014,9.75
gmb,2015,9.75
gmb,2016,9.74
gmb,2017,9.71
gnb,1990,13.58
gnb,1991,13.69
gnb,1992,13.85
gnb,1993,14.01
gnb,1994,14.17
gnb,1995,14.33
gnb,1996,14.48
gnb,1997,14.57
gnb,1998,14.73
gnb,1999,14.76
gnb,2000,14.67
gnb,2001,14.58
gnb,2002,14.54
gnb,2003,14.45
gnb,2004,14.56
gnb,2005,14.37
gnb,2006,14.37
gnb,2007,14.41
gnb,2008,14.33
gnb,2009,14.33
gnb,2010,14.26
gnb,2011,14.16
gnb,2012,14.09
gnb,2013,14.03
gnb,2014,13.93
gnb,2015,13.88
gnb,2016,13.76
gnb,2017,13.59
gnq,1990,17.7
gnq,1991,17.58
gnq,1992,17.23
gnq,1993,17.06
gnq,1994,16.8
gnq,1995,16.8
gnq,1996,16.49
gnq,1997,15.11
gnq,1998,14.21
gnq,1999,13.48
gnq,2000,12.62
gnq,2001,11.74
gnq,2002,10.85
gnq,2003,10.55
gnq,2004,9.76
gnq,2005,9.54
gnq,2006,9.7
gnq,2007,9.52
gnq,2008,9.36
gnq,2009,9.39
gnq,2010,9.16
gnq,2011,8.98
gnq,2012,8.99
gnq,2013,8.95
gnq,2014,9.13
gnq,2015,9.17
gnq,2016,9.29
gnq,2017,9.33
grc,1961,4.29077
grc,1962,3.35179
grc,1963,3.71927
grc,1964,3.11003
grc,1965,3.19104
grc,1966,3.0899
grc,1967,3.28632
grc,1968,3.42443
grc,1969,3.29719
grc,1970,2.90197
grc,1971,3.06606
grc,1972,2.42179
grc,1973,2.67193
grc,1974,3.13918
grc,1975,2.53475
grc,1976,2.50913
grc,1977,2.94265
grc,1978,2.63451
grc,1979,2.5584
grc,1980,2.85186
grc,1981,3.01393
grc,1982,3.24649
grc,1983,3.49662
grc,1984,3.72546
grc,1985,3.80205
grc,1986,3.70591
grc,1987,3.88485
grc,1988,3.82809
grc,1989,3.79061
grc,1990,3.49
grc,1991,3.53
grc,1992,3.48
grc,1993,3.42
grc,1994,3.31
grc,1995,3.26
grc,1996,3.21
grc,1997,3.12
grc,1998,3.08
grc,1999,3.07
grc,2000,3.01
grc,2001,2.94
grc,2002,2.85
grc,2003,2.93
grc,2004,3
grc,2005,3.06
grc,2006,3.03
grc,2007,3.16
grc,2008,3.2
grc,2009,3.34
grc,2010,3.36
grc,2011,3.51
grc,2012,3.63
grc,2013,3.57
grc,2014,3.62
grc,2015,3.66
grc,2016,3.55
grc,2017,3.51
grd,1990,6.64
grd,1991,6.45
grd,1992,6.3
grd,1993,6.12
grd,1994,5.91
grd,1995,5.71
grd,1996,5.51
grd,1997,5.41
grd,1998,5.28
grd,1999,5.12
grd,2000,4.98
grd,2001,4.93
grd,2002,4.89
grd,2003,4.86
grd,2004,4.84
grd,2005,4.78
grd,2006,4.8
