geo,time,male_agriculture_workers_percent_of_male_employment
cze,2020,3.587
cze,2021,3.534
cze,2022,3.478
deu,1991,4.171
deu,1992,3.818
deu,1993,3.609
deu,1994,3.385
deu,1995,3.271
deu,1996,3.185
deu,1997,3.234
deu,1998,3.116
deu,1999,3.259
deu,2000,3.045
deu,2001,3.049
deu,2002,2.906
deu,2003,2.908
deu,2004,2.887
deu,2005,2.894
deu,2006,2.813
deu,2007,2.791
deu,2008,2.168
deu,2009,2.05
deu,2010,2.029
deu,2011,2.042
deu,2012,1.955
deu,2013,1.824
deu,2014,1.792
deu,2015,1.775
deu,2016,1.671
deu,2017,1.645
deu,2018,1.616
deu,2019,1.596
deu,2020,1.578
deu,2021,1.562
deu,2022,1.548
dji,1991,32.338
dji,1992,32.71
dji,1993,34.085
dji,1994,34.471
dji,1995,35.654
dji,1996,37.01
dji,1997,37.536
dji,1998,38.129
dji,1999,38.281
dji,2000,38.941
dji,2001,39.059
dji,2002,38.946
dji,2003,38.791
dji,2004,38.537
dji,2005,38.258
dji,2006,37.37
dji,2007,36.884
dji,2008,35.806
dji,2009,35.527
dji,2010,35.883
dji,2011,35.573
dji,2012,35.14
dji,2013,34.128
dji,2014,33.375
dji,2015,32.053
dji,2016,32.186
dji,2017,31.989
dji,2018,31.206
dji,2019,30.349
dji,2020,29.603
dji,2021,28.911
dji,2022,28.231
dnk,1991,7.953
dnk,1992,7.329
dnk,1993,7.362
dnk,1994,7.088
dnk,1995,5.892
dnk,1996,5.329
dnk,1997,5.433
dnk,1998,5.321
dnk,1999,4.903
dnk,2000,5.133
dnk,2001,5.133
dnk,2002,4.585
dnk,2003,4.607
dnk,2004,4.488
dnk,2005,4.553
dnk,2006,4.507
dnk,2007,4.185
dnk,2008,3.828
dnk,2009,3.904
dnk,2010,3.85
dnk,2011,3.765
dnk,2012,3.952
dnk,2013,3.945
dnk,2014,3.902
dnk,2015,3.768
dnk,2016,3.863
dnk,2017,3.94
dnk,2018,3.871
dnk,2019,3.799
dnk,2020,3.73
dnk,2021,3.667
dnk,2022,3.612
dom,1991,33.74
dom,1992,32.548
dom,1993,31.039
dom,1994,29.914
dom,1995,29.468
dom,1996,28.285
dom,1997,29.354
dom,1998,24.937
dom,1999,25.492
dom,2000,23.261
dom,2001,21.923
dom,2002,23.806
dom,2003,20.461
dom,2004,23.046
dom,2005,22.329
dom,2006,22.3
dom,2007,21.956
dom,2008,20.548
dom,2009,22.356
dom,2010,21.683
dom,2011,21.931
dom,2012,21.827
dom,2013,21.713
dom,2014,21.831
dom,2015,20.626
dom,2016,19.779
dom,2017,19.426
dom,2018,18.63
dom,2019,17.86
dom,2020,17.194
dom,2021,16.682
dom,2022,16.185
dza,1991,23.485
dza,1992,23.384
dza,1993,23.616
dza,1994,23.472
dza,1995,23.367
dza,1996,23.892
dza,1997,23.419
dza,1998,23.034
dza,1999,23.073
dza,2000,22.78
dza,2001,22.616
dza,2002,22.31
dza,2003,22.973
dza,2004,21.185
dza,2005,20.796
dza,2006,20.956
dza,2007,20.255
dza,2008,19.522
dza,2009,18.771
dza,2010,17.922
dza,2011,17.361
dza,2012,16.377
dza,2013,14.132
dza,2014,14.353
dza,2015,13.762
dza,2016,13.355
dza,2017,13.527
dza,2018,13.561
dza,2019,13.388
dza,2020,13.206
dza,2021,13.046
dza,2022,12.884
ecu,1991,39.605
ecu,1992,38.677
ecu,1993,40.304
ecu,1994,39.579
ecu,1995,39.341
ecu,1996,38.626
ecu,1997,38.382
ecu,1998,37.042
ecu,1999,37.95
ecu,2000,38.627
ecu,2001,36.465
ecu,2002,36.114
ecu,2003,35.599
ecu,2004,34.522
ecu,2005,33.972
ecu,2006,33.544
ecu,2007,33.251
ecu,2008,32.934
ecu,2009,32.943
ecu,2010,32.214
ecu,2011,32.233
ecu,2012,32.361
ecu,2013,30.365
ecu,2014,28.436
ecu,2015,28.526
ecu,2016,29.065
ecu,2017,29.758
ecu,2018,29.607
ecu,2019,29.361
ecu,2020,29.046
ecu,2021,28.744
ecu,2022,28.431
egy,1991,29.418
egy,1992,34.844
egy,1993,32.537
egy,1994,32.206
egy,1995,31.974
egy,1996,35.758
egy,1997,29.216
egy,1998,28.554
egy,1999,27.948
egy,2000,27.396
egy,2001,27.763
egy,2002,27.514
egy,2003,27.922
egy,2004,28.545
egy,2005,27.459
egy,2006,28.464
egy,2007,27.827
egy,2008,28.075
egy,2009,26.007
egy,2010,25.481
egy,2011,25.799
egy,2012,24.55
egy,2013,24.249
egy,2014,23.666
egy,2015,22.287
egy,2016,22.423
egy,2017,21.71
egy,2018,21.336
egy,2019,20.851
egy,2020,20.277
egy,2021,19.725
egy,2022,19.253
eri,1991,80.622
eri,1992,81.401
eri,1993,80.077
eri,1994,79.87
eri,1995,78.702
eri,1996,78.619
eri,1997,78.682
eri,1998,78.434
eri,1999,77.976
eri,2000,76.759
eri,2001,77.396
eri,2002,77.232
eri,2003,76.876
eri,2004,77.391
eri,2005,78.519
eri,2006,79.452
eri,2007,79.466
eri,2008,79.038
eri,2009,79.159
eri,2010,79.26
eri,2011,79.002
eri,2012,79.032
eri,2013,79.036
eri,2014,78.861
eri,2015,78.767
eri,2016,78.628
eri,2017,78.561
eri,2018,78.497
eri,2019,78.4
eri,2020,78.31
eri,2021,78.211
eri,2022,78.09
esh,1991,42.14
esh,1992,42.149
esh,1993,42.217
esh,1994,42.136
esh,1995,42.044
esh,1996,41.954
esh,1997,41.781
esh,1998,41.641
esh,1999,41.778
esh,2000,41.731
esh,2001,41.583
esh,2002,41.659
esh,2003,41.365
esh,2004,40.845
esh,2005,40.171
esh,2006,39.251
esh,2007,38.164
esh,2008,37.453
esh,2009,37.066
esh,2010,36.522
esh,2011,35.928
esh,2012,35.264
esh,2013,34.641
esh,2014,34.085
esh,2015,33.61
esh,2016,32.881
esh,2017,33.065
esh,2018,32.588
esh,2019,32.047
esh,2020,31.492
esh,2021,30.928
esh,2022,30.351
esp,1991,11.201
esp,1992,10.496
esp,1993,10.637
esp,1994,10.535
esp,1995,9.949
esp,1996,9.535
esp,1997,9.227
esp,1998,8.966
esp,1999,8.391
esp,2000,7.789
esp,2001,7.751
esp,2002,7.234
esp,2003,6.831
esp,2004,6.661
esp,2005,6.489
esp,2006,5.855
esp,2007,5.619
esp,2008,5.126
esp,2009,5.425
esp,2010,5.584
esp,2011,5.481
esp,2012,5.709
esp,2013,6.01
esp,2014,5.902
esp,2015,5.787
esp,2016,5.947
esp,2017,5.853
esp,2018,5.745
esp,2019,5.64
esp,2020,5.531
esp,2021,5.441
esp,2022,5.363
est,1991,23.976
est,1992,22.497
est,1993,20.057
est,1994,17.638
est,1995,12.449
est,1996,12.088
est,1997,12.247
est,1998,11.922
est,1999,10.551
est,2000,8.243
est,2001,9.54
est,2002,9.021
est,2003,8.567
est,2004,7.411
est,2005,7.183
est,2006,6.894
est,2007,6.424
est,2008,5.324
est,2009,5.541
est,2010,5.68
est,2011,6.34
est,2012,6.43
est,2013,6.199
est,2014,5.393
est,2015,5.23
est,2016,5.707
est,2017,5.721
est,2018,5.607
est,2019,5.455
est,2020,5.311
est,2021,5.179
est,2022,5.035
eth,1991,91.563
eth,1992,92.13
eth,1993,91.86
eth,1994,91.561
eth,1995,91.039
eth,1996,90.521
eth,1997,90.203
eth,1998,89.763
eth,1999,88.801
eth,2000,88.292
eth,2001,87.647
eth,2002,86.919
eth,2003,86.411
eth,2004,85.457
eth,2005,84.269
eth,2006,84.002
eth,2007,83.493
eth,2008,83.259
eth,2009,82.955
eth,2010,81.903
eth,2011,81.108
eth,2012,80.925
eth,2013,79.479
eth,2014,78.486
eth,2015,77.258
eth,2016,76.463
eth,2017,75.782
eth,2018,75.023
eth,2019,74.391
eth,2020,73.766
eth,2021,73.145
eth,2022,72.546
fin,1991,11.026
fin,1992,11.578
fin,1993,11.612
fin,1994,11.247
fin,1995,10.02
fin,1996,9.905
fin,1997,9.977
fin,1998,9.344
fin,1999,8.18
fin,2000,8.264
fin,2001,7.696
fin,2002,7.186
fin,2003,6.99
fin,2004,6.843
fin,2005,6.588
fin,2006,6.394
fin,2007,6.343
fin,2008,6.202
fin,2009,6.326
fin,2010,6.006
fin,2011,5.93
fin,2012,5.888
fin,2013,5.897
fin,2014,6.09
fin,2015,6.138
fin,2016,5.516
fin,2017,5.545
fin,2018,5.458
fin,2019,5.385
fin,2020,5.315
fin,2021,5.253
fin,2022,5.191
fji,1991,52.9
fji,1992,51.864
fji,1993,51.36
fji,1994,50.94
fji,1995,50.513
fji,1996,49.638
fji,1997,49.022
fji,1998,48.74
fji,1999,48.096
fji,2000,47.444
fji,2001,46.404
fji,2002,46.016
fji,2003,45.538
fji,2004,44.775
fji,2005,44.207
fji,2006,43.743
fji,2007,43.672
fji,2008,43.219
fji,2009,43.464
fji,2010,43.004
fji,2011,42.461
fji,2012,42.364
fji,2013,41.875
fji,2014,40.709
fji,2015,39.743
fji,2016,39.551
fji,2017,39.828
fji,2018,39.021
fji,2019,38.201
fji,2020,37.458
fji,2021,36.761
fji,2022,36.169
fra,1991,6.209
fra,1992,6.69
fra,1993,6.217
fra,1994,6.14
fra,1995,5.794
fra,1996,5.833
fra,1997,5.634
fra,1998,5.453
fra,1999,5.236
fra,2000,5.17
fra,2001,5.055
fra,2002,5.218
fra,2003,5.558
fra,2004,4.89
fra,2005,4.773
fra,2006,5.003
fra,2007,4.573
fra,2008,3.515
fra,2009,3.845
fra,2010,3.9
fra,2011,3.809
fra,2012,3.868
fra,2013,4.166
fra,2014,3.912
fra,2015,3.735
fra,2016,3.983
fra,2017,3.993
fra,2018,3.926
fra,2019,3.87
fra,2020,3.82
fra,2021,3.778
fra,2022,3.741
gab,1991,31.235
gab,1992,31.477
gab,1993,30.368
gab,1994,31.63
gab,1995,30.785
gab,1996,30.13
gab,1997,29.996
gab,1998,28.605
gab,1999,30.079
gab,2000,30.737
gab,2001,30.916
gab,2002,31.221
gab,2003,30.893
gab,2004,31.098
gab,2005,31.054
gab,2006,32.109
gab,2007,31.52
gab,2008,32.531
gab,2009,32.707
gab,2010,32.143
gab,2011,31.897
gab,2012,31.367
gab,2013,30.991
gab,2014,30.757
gab,2015,30.334
gab,2016,30.307
gab,2017,30.758
gab,2018,30.596
gab,2019,30.354
gab,2020,30.025
gab,2021,29.627
gab,2022,29.165
gbr,1991,3.169
gbr,1992,3.081
gbr,1993,2.85
gbr,1994,2.847
gbr,1995,2.731
gbr,1996,2.603
gbr,1997,2.517
gbr,1998,2.378
gbr,1999,2.219
gbr,2000,2.171
gbr,2001,1.989
gbr,2002,1.975
gbr,2003,1.811
gbr,2004,1.853
gbr,2005,1.927
gbr,2006,1.934
gbr,2007,1.889
gbr,2008,1.381
gbr,2009,1.595
gbr,2010,1.746
gbr,2011,1.709
gbr,2012,1.622
gbr,2013,1.456
gbr,2014,1.728
gbr,2015,1.566
gbr,2016,1.559
gbr,2017,1.545
gbr,2018,1.523
gbr,2019,1.501
gbr,2020,1.475
gbr,2021,1.448
gbr,2022,1.422
geo,1991,38.033
geo,1992,50.847
geo,1993,55.695
geo,1994,57.028
geo,1995,54.674
geo,1996,50.141
geo,1997,47.57
geo,1998,46.351
geo,1999,50.506
geo,2000,47.3
geo,2001,52.792
geo,2002,52.4
geo,2003,53.169
geo,2004,51.744
geo,2005,51.749
geo,2006,53.479
geo,2007,50.663
geo,2008,48.874
geo,2009,49.263
geo,2010,47.357
geo,2011,46.122
geo,2012,44.389
geo,2013,43.932
geo,2014,42.587
geo,2015,41.124
geo,2016,40.733
geo,2017,40.216
geo,2018,39.077
geo,2019,38.069
geo,2020,36.904
geo,2021,35.9
geo,2022,34.971
gha,1991,58.088
gha,1992,57.807
gha,1993,56.977
gha,1994,57.032
gha,1995,56.524
gha,1996,56.116
gha,1997,54.906
gha,1998,54.077
gha,1999,52.825
gha,2000,53.487
gha,2001,53.231
gha,2002,52.924
gha,2003,52.78
gha,2004,52.858
gha,2005,52.152
gha,2006,48.861
gha,2007,47.999
gha,2008,47.408
gha,2009,47.078
gha,2010,45.852
gha,2011,45.295
gha,2012,46.682
gha,2013,48.86
gha,2014,48.513
gha,2015,46.278
gha,2016,44.957
gha,2017,44.468
gha,2018,43.596
gha,2019,42.278
gha,2020,41.232
gha,2021,40.35
gha,2022,39.496
gin,1991,67.36
gin,1992,66.706
gin,1993,67.188
gin,1994,67.423
gin,1995,67.407
gin,1996,67.114
gin,1997,67.291
gin,1998,67.261
gin,1999,67.039
gin,2000,67.096
gin,2001,67.009
gin,2002,66.588
gin,2003,66.269
gin,2004,66.637
gin,2005,66.381
gin,2006,66.653
gin,2007,66.504
gin,2008,66.479
gin,2009,66.416
gin,2010,66.069
gin,2011,65.656
gin,2012,64.885
gin,2013,64.23
gin,2014,63.934
gin,2015,64
gin,2016,64.167
gin,2017,64.528
gin,2018,64.181
gin,2019,63.842
gin,2020,63.724
gin,2021,63.165
gin,2022,62.542
gmb,1991,27.95
gmb,1992,27.279
gmb,1993,27.095
gmb,1994,27.918
gmb,1995,28.966
gmb,1996,27.413
gmb,1997,27.574
gmb,1998,26.796
gmb,1999,27.16
gmb,2000,26.842
gmb,2001,26.852
gmb,2002,27.485
gmb,2003,27.797
gmb,2004,28.03
gmb,2005,28.448
gmb,2006,26.904
gmb,2007,25.992
gmb,2008,26.778
gmb,2009,26.825
gmb,2010,27.035
gmb,2011,25.796
gmb,2012,25.193
gmb,2013,24.563
gmb,2014,23.864
gmb,2015,23.516
gmb,2016,22.468
gmb,2017,22.373
gmb,2018,22.151
gmb,2019,21.962
gmb,2020,21.753
gmb,2021,21.479
gmb,2022,21.205
gnb,1991,81.281
gnb,1992,80.936
gnb,1993,81.621
gnb,1994,81.31
gnb,1995,80.733
gnb,1996,80.684
gnb,1997,79.226
gnb,1998,80.935
gnb,1999,80.318
gnb,2000,79.614
gnb,2001,79.173
gnb,2002,79.704
gnb,2003,79.587
gnb,2004,79.429
gnb,2005,79.51
gnb,2006,79.226
gnb,2007,79.291
gnb,2008,79.498
gnb,2009,79.113
gnb,2010,79.213
gnb,2011,78.959
gnb,2012,79.127
gnb,2013,78.555
gnb,2014,78.02
gnb,2015,78.403
gnb,2016,78.311
gnb,2017,78.094
gnb,2018,77.952
gnb,2019,77.851
gnb,2020,77.718
gnb,2021,77.611
gnb,2022,77.499
gnq,1991,79.738
gnq,1992,79.257
gnq,1993,78.758
gnq,1994,77.634
gnq,1995,76.809
gnq,1996,72.11
gnq,1997,72.115
gnq,1998,68.26
gnq,1999,68.286
gnq,2000,67.18
gnq,2001,60.988
gnq,2002,60.968
gnq,2003,57.276
gnq,2004,53.076
gnq,2005,51.533
gnq,2006,50.797
gnq,2007,48.906
gnq,2008,46.381
gnq,2009,44.045
gnq,2010,49.187
gnq,2011,47.914
gnq,2012,47.016
gnq,2013,48.136
gnq,2014,49.038
gnq,2015,50.969
gnq,2016,52.588
gnq,2017,53.519
gnq,2018,54.392
gnq,2019,54.819
gnq,2020,55.408
gnq,2021,55.48
gnq,2022,55.607
grc,1991,19.967
grc,1992,19.559
grc,1993,19.22
grc,1994,18.712
grc,1995,18.592
grc,1996,18.328
grc,1997,18.052
grc,1998,16.468
grc,1999,16.102
grc,2000,16.115
grc,2001,14.991
grc,2002,14.223
grc,2003,14.119
grc,2004,11.46
grc,2005,11.322
grc,2006,11.009
grc,2007,10.827
grc,2008,10.843
grc,2009,11.591
grc,2010,12.271
grc,2011,12.155
grc,2012,13.045
grc,2013,13.861
grc,2014,13.982
grc,2015,13.284
grc,2016,12.816
grc,2017,12.586
grc,2018,12.34
grc,2019,12.115
grc,2020,11.848
grc,2021,11.571
grc,2022,11.232
gtm,1991,18.81
gtm,1992,21.17
gtm,1993,23.993
gtm,1994,27.224
gtm,1995,31.095
gtm,1996,35.916
gtm,1997,41.51
gtm,1998,48.442
gtm,1999,49.723
gtm,2000,51.048
gtm,2001,51.531
gtm,2002,51.728
gtm,2003,47.79
gtm,2004,50.495
gtm,2005,47.29
gtm,2006,43.326
gtm,2007,44.105
gtm,2008,45.104
gtm,2009,46.93
gtm,2010,48.079
gtm,2011,49.123
gtm,2012,43.374
gtm,2013,41.928
gtm,2014,42.059
gtm,2015,42.547
gtm,2016,39.526
gtm,2017,39.517
gtm,2018,39.043
gtm,2019,38.565
gtm,2020,38.067
gtm,2021,37.682
gtm,2022,37.202
gum,1991,18.075
gum,1992,17.8
gum,1993,17.579
gum,1994,17.184
gum,1995,16.776
gum,1996,16.409
gum,1997,15.819
gum,1998,15.544
gum,1999,14.862
gum,2000,14.213
gum,2001,14.228
gum,2002,14.109
gum,2003,13.883
gum,2004,13.633
gum,2005,13.301
gum,2006,12.946
gum,2007,12.428
gum,2008,12.33
gum,2009,12.728
gum,2010,12.547
gum,2011,12.058
gum,2012,11.95
gum,2013,11.854
gum,2014,11.992
gum,2015,11.786
gum,2016,11.737
gum,2017,11.798
gum,2018,11.59
gum,2019,11.368
gum,2020,11.174
gum,2021,10.991
gum,2022,10.82
guy,1991,41.525
guy,1992,40.636
guy,1993,38.651
guy,1994,38.16
guy,1995,38.342
guy,1996,36.324
guy,1997,33.521
guy,1998,32.674
guy,1999,31.837
guy,2000,30.214
guy,2001,29.185
guy,2002,28.454
guy,2003,28.54
guy,2004,28.014
guy,2005,29.96
guy,2006,26.469
guy,2007,24.79
guy,2008,25.139
guy,2009,23.855
guy,2010,22.471
guy,2011,22.213
guy,2012,21.801
guy,2013,21.335
guy,2014,20.333
guy,2015,20.508
guy,2016,19.342
guy,2017,18.221
guy,2018,17.925
guy,2019,17.574
guy,2020,17.33
guy,2021,18.056
guy,2022,20.706
hkg,1991,0.912
hkg,1992,0.836
hkg,1993,0.796
hkg,1994,0.77
hkg,1995,0.685
hkg,1996,0.487
hkg,1997,0.403
hkg,1998,0.35
hkg,1999,0.357
hkg,2000,0.34
hkg,2001,0.271
hkg,2002,0.34
hkg,2003,0.261
hkg,2004,0.322
hkg,2005,0.329
hkg,2006,0.282
hkg,2007,0.214
hkg,2008,0.305
hkg,2009,0.318
hkg,2010,0.292
hkg,2011,0.286
hkg,2012,0.006
hkg,2013,0.286
hkg,2014,0.285
hkg,2015,0.287
hkg,2016,0.284
hkg,2017,0.282
hkg,2018,0.279
hkg,2019,0.275
hkg,2020,0.27
hkg,2021,0.266
hkg,2022,0.261
hnd,1991,53.546
hnd,1992,54.264
hnd,1993,52.489
hnd,1994,52.949
hnd,1995,52.834
hnd,1996,54.094
hnd,1997,52.786
hnd,1998,48.783
hnd,1999,49.093
hnd,2000,50.427
hnd,2001,51.972
hnd,2002,53.392
hnd,2003,51.014
hnd,2004,47.643
hnd,2005,51.024
hnd,2006,49.209
hnd,2007,47.028
hnd,2008,48.337
hnd,2009,50.048
hnd,2010,51.345
hnd,2011,50.5
hnd,2012,49.969
hnd,2013,47.633
hnd,2014,39.826
hnd,2015,41
hnd,2016,40.56
hnd,2017,40.6
hnd,2018,40.345
hnd,2019,39.697
hnd,2020,39.204
hnd,2021,38.489
hnd,2022,37.791
hrv,1991,17.993
hrv,1992,20.884
hrv,1993,21.26
hrv,1994,20.94
hrv,1995,19.606
hrv,1996,18.9
hrv,1997,16.805
hrv,1998,16.252
hrv,1999,16.121
hrv,2000,13.924
hrv,2001,15.782
hrv,2002,15.831
hrv,2003,16.284
hrv,2004,16.022
hrv,2005,16.002
hrv,2006,13.672
hrv,2007,11.399
hrv,2008,11.881
hrv,2009,12.62
hrv,2010,13.217
hrv,2011,13.937
hrv,2012,12.321
hrv,2013,11.556
hrv,2014,10.823
hrv,2015,10.769
hrv,2016,9.35
hrv,2017,9.301
hrv,2018,9.089
hrv,2019,8.892
hrv,2020,8.679
hrv,2021,8.469
hrv,2022,8.275
hti,1991,65.496
hti,1992,68.217
hti,1993,67.958
hti,1994,69.96
hti,1995,65.773
hti,1996,65.128
hti,1997,65.172
hti,1998,64.754
hti,1999,64.988
hti,2000,64.968
hti,2001,64.579
hti,2002,63.963
hti,2003,63.67
hti,2004,63.588
hti,2005,62.908
hti,2006,62.113
hti,2007,61.317
hti,2008,60.089
hti,2009,59.652
hti,2010,60.122
hti,2011,59.266
hti,2012,58.072
hti,2013,57.14
hti,2014,56.005
hti,2015,55.231
hti,2016,54.142
hti,2017,53.997
hti,2018,53.248
hti,2019,52.541
hti,2020,51.854
hti,2021,51.159
hti,2022,50.458
hun,1991,14.577
hun,1992,14.47
hun,1993,11.984
hun,1994,11.451
hun,1995,10.693
hun,1996,11.342
hun,1997,10.599
hun,1998,10.709
hun,1999,9.642
hun,2000,9.017
hun,2001,8.443
hun,2002,8.113
hun,2003,7.643
hun,2004,7.406
hun,2005,6.722
hun,2006,6.538
hun,2007,6.49
hun,2008,5.977
hun,2009,6.314
hun,2010,6.476
hun,2011,6.801
hun,2012,7.023
hun,2013,6.618
hun,2014,6.397
hun,2015,6.797
hun,2016,6.889
hun,2017,6.824
hun,2018,6.563
hun,2019,6.417
hun,2020,6.282
hun,2021,6.147
hun,2022,6.01
idn,1991,53.674
idn,1992,53.931
idn,1993,50.336
idn,1994,45.527
idn,1995,44.024
idn,1996,43.443
idn,1997,40.711
idn,1998,44.327
idn,1999,42.796
idn,2000,44.433
idn,2001,43.379
idn,2002,43.747
idn,2003,45.713
idn,2004,42.591
idn,2005,43.775
idn,2006,42.609
idn,2007,41.197
idn,2008,40.957
idn,2009,40.785
idn,2010,39.591
idn,2011,37.438
idn,2012,36.344
idn,2013,35.63
idn,2014,34.847
idn,2015,33.332
idn,2016,32.92
idn,2017,32.306
idn,2018,31.382
idn,2019,30.555
idn,2020,29.645
idn,2021,28.783
idn,2022,27.976
ind,1991,58.727
ind,1992,58.163
ind,1993,57.83
ind,1994,57.067
ind,1995,56.1
ind,1996,56.214
ind,1997,55.975
ind,1998,55.872
ind,1999,54.893
ind,2000,54.047
ind,2001,54.589
ind,2002,53.406
ind,2003,52.766
ind,2004,50.983
ind,2005,49.918
ind,2006,48.841
ind,2007,48.004
ind,2008,47.701
ind,2009,47.148
ind,2010,46.486
ind,2011,44.27
ind,2012,43.006
ind,2013,42.567
ind,2014,41.308
ind,2015,40.059
ind,2016,39.067
ind,2017,38.346
ind,2018,37.203
ind,2019,36.094
ind,2020,34.975
ind,2021,33.963
ind,2022,33.193
irl,1991,19.336
irl,1992,19.322
irl,1993,18.43
irl,1994,17.847
irl,1995,17.102
irl,1996,15.926
irl,1997,15.667
irl,1998,13.518
irl,1999,13.048
irl,2000,11.783
irl,2001,10.864
irl,2002,10.955
irl,2003,9.953
irl,2004,9.931
irl,2005,9.415
irl,2006,8.941
irl,2007,8.64
irl,2008,8.575
irl,2009,8.18
irl,2010,7.544
irl,2011,7.49
irl,2012,7.664
irl,2013,9.248
irl,2014,9.2
irl,2015,9.085
irl,2016,9.143
irl,2017,8.744
irl,2018,8.619
irl,2019,8.492
irl,2020,8.358
irl,2021,8.226
irl,2022,8.114
irn,1991,27.572
irn,1992,27.094
irn,1993,27.088
irn,1994,26.531
irn,1995,25.808
irn,1996,24.334
irn,1997,24.344
irn,1998,24.853
irn,1999,24.65
irn,2000,23.897
irn,2001,23.372
irn,2002,23.827
irn,2003,23.65
irn,2004,23.341
irn,2005,22.732
irn,2006,21.456
irn,2007,20.564
irn,2008,19.353
irn,2009,18.825
irn,2010,17.458
irn,2011,16.887
irn,2012,16.758
irn,2013,17.706
irn,2014,17.213
irn,2015,17.114
irn,2016,17.133
irn,2017,16.288
irn,2018,15.815
irn,2019,15.169
irn,2020,14.594
irn,2021,13.972
irn,2022,13.547
irq,1991,32.146
irq,1992,29.887
irq,1993,25.597
irq,1994,25.754
irq,1995,26.141
irq,1996,24.452
irq,1997,21.659
irq,1998,17.22
irq,1999,15.338
irq,2000,15.134
irq,2001,14.704
irq,2002,16.101
irq,2003,22.174
irq,2004,14.512
irq,2005,18.748
irq,2006,24.02
irq,2007,12.36
irq,2008,17.786
irq,2009,17.256
irq,2010,17.057
irq,2011,16.877
irq,2012,14.701
irq,2013,14.103
irq,2014,14.683
irq,2015,14.241
irq,2016,12.569
irq,2017,12.816
irq,2018,13.164
irq,2019,12.661
irq,2020,12.287
irq,2021,11.987
irq,2022,11.662
isl,1991,14.366
isl,1992,15.435
isl,1993,14.284
isl,1994,13.297
isl,1995,14.027
isl,1996,14.328
isl,1997,12.315
isl,1998,11.922
isl,1999,12.826
isl,2000,11.769
isl,2001,11.569
isl,2002,10.862
isl,2003,10.262
isl,2004,9.327
isl,2005,9.589
isl,2006,9.329
isl,2007,8.894
isl,2008,6.653
isl,2009,7.304
isl,2010,8.606
isl,2011,8.726
isl,2012,8.653
isl,2013,6.267
isl,2014,6.831
isl,2015,6.494
isl,2016,5.419
isl,2017,4.99
isl,2018,4.447
isl,2019,4.211
isl,2020,3.998
isl,2021,3.735
isl,2022,3.519
isr,1991,4.586
isr,1992,4.591
isr,1993,4.695
isr,1994,4.435
isr,1995,4.17
isr,1996,3.639
isr,1997,3.449
isr,1998,3.26
isr,1999,3.339
isr,2000,3.135
isr,2001,3.104
isr,2002,2.957
isr,2003,2.673
isr,2004,3.01
isr,2005,3.011
isr,2006,2.671
isr,2007,2.452
isr,2008,2.567
isr,2009,2.511
isr,2010,2.335
isr,2011,2.155
isr,2012,2.382
isr,2013,1.787
isr,2014,1.605
isr,2015,1.425
isr,2016,1.468
isr,2017,1.466
isr,2018,1.445
isr,2019,1.416
isr,2020,1.384
isr,2021,1.357
isr,2022,1.33
ita,1991,8.306
ita,1992,7.72
ita,1993,7.036
ita,1994,6.934
ita,1995,6.675
ita,1996,6.419
ita,1997,6.243
ita,1998,6.162
ita,1999,5.936
ita,2000,5.742
ita,2001,5.712
ita,2002,5.532
ita,2003,5.341
ita,2004,4.761
ita,2005,4.798
ita,2006,4.889
ita,2007,4.562
ita,2008,4.276
ita,2009,4.379
ita,2010,4.482
ita,2011,4.397
ita,2012,4.475
ita,2013,4.431
ita,2014,4.524
ita,2015,4.683
ita,2016,4.857
ita,2017,4.898
ita,2018,4.839
ita,2019,4.787
ita,2020,4.734
ita,2021,4.688
ita,2022,4.645
jam,1991,34.642
jam,1992,36.055
jam,1993,34.147
jam,1994,32.695
jam,1995,31.807
jam,1996,30.97
jam,1997,29.11
jam,1998,28.499
jam,1999,28.536
jam,2000,28.682
jam,2001,28.372
jam,2002,27.217
jam,2003,28.362
jam,2004,25.343
jam,2005,25.037
jam,2006,25.501
jam,2007,24.595
jam,2008,25.931
jam,2009,27.629
jam,2010,28.022
jam,2011,24.435
jam,2012,25.661
jam,2013,25.417
jam,2014,25.483
jam,2015,25.525
jam,2016,25.56
jam,2017,25.915
jam,2018,25.619
jam,2019,25.254
jam,2020,24.953
jam,2021,24.73
jam,2022,24.463
jor,1991,6.048
jor,1992,5.317
jor,1993,5.268
jor,1994,5.201
jor,1995,5.244
jor,1996,5.158
jor,1997,5.011
jor,1998,4.815
jor,1999,4.632
jor,2000,4.465
jor,2001,4.31
jor,2002,4.052
jor,2003,4.308
jor,2004,4.504
jor,2005,4.269
jor,2006,4.108
jor,2007,4.102
jor,2008,3.997
jor,2009,3.931
jor,2010,4.19
jor,2011,4.114
jor,2012,4.07
jor,2013,4.061
jor,2014,4.159
jor,2015,4.122
jor,2016,4.077
jor,2017,4.173
jor,2018,4.136
jor,2019,4.048
jor,2020,3.905
jor,2021,3.753
jor,2022,3.598
jpn,1991,6.013
jpn,1992,5.818
jpn,1993,5.414
jpn,1994,5.286
jpn,1995,5.174
jpn,1996,5.012
jpn,1997,4.922
jpn,1998,4.836
jpn,1999,4.847
jpn,2000,4.775
jpn,2001,4.662
jpn,2002,4.555
jpn,2003,4.536
jpn,2004,4.47
jpn,2005,4.435
jpn,2006,4.326
jpn,2007,4.261
jpn,2008,4.268
jpn,2009,4.308
jpn,2010,4.213
