geo,time,primary_school_completion_percent_of_girls
tuv,2001,108.25688
tuv,2002,101.92308
tuv,2003,104.62963
tuv,2004,106.25
tuv,2005,110.34483
tuv,2006,109.2437
tuv,2014,108.51064
tuv,2015,123.40426
tza,1975,26.06282
tza,1976,28.38528
tza,1981,66.4085
tza,1982,77.74289
tza,1983,84.98807
tza,1984,115.20349
tza,1986,70.76618
tza,1987,68.92683
tza,1988,63.89448
tza,1989,47.06242
tza,1991,63.56341
tza,1992,54.64776
tza,1993,57.50013
tza,1994,55.21764
tza,1997,59.07846
tza,1998,48.62563
tza,1999,58.63067
tza,2000,50.19088
tza,2001,55.76269
tza,2002,59.48156
tza,2004,56.26245
tza,2005,51.89693
tza,2006,68.12262
tza,2007,77.57969
tza,2009,98.79782
tza,2010,88.595
tza,2012,81.16261
tza,2013,75.76988
uga,1982,28.28965
uga,1986,28.69661
uga,2001,53.56789
uga,2002,56.67036
uga,2003,56.31778
uga,2004,53.48189
uga,2005,52.83469
uga,2007,50.06932
uga,2008,55.37835
uga,2009,72.46327
uga,2010,54.59684
uga,2011,52.26749
uga,2012,53.5013
uga,2013,53.56543
uga,2014,57.28003
uga,2016,53.49248
ukr,1993,98.83523
ukr,1994,95.9759
ukr,1999,99.54911
ukr,2000,96.00358
ukr,2001,98.97121
ukr,2002,101.1933
ukr,2005,117.3425
ukr,2006,103.96681
ukr,2007,100.37974
ukr,2008,97.85845
ukr,2009,94.55239
ukr,2010,96.07759
ukr,2011,96.83045
ukr,2012,98.41991
ukr,2013,104.78624
ukr,2014,104.37603
ury,1974,69.46624
ury,1976,68.94728
ury,1977,71.83075
ury,1978,70.96243
ury,1979,71.21017
ury,1980,74.53118
ury,1985,88.95547
ury,1986,91.21675
ury,1987,94.55509
ury,1988,94.42528
ury,1989,94.5824
ury,1990,97.13691
ury,1991,97.35549
ury,1992,94.97715
ury,1993,96.92211
ury,1994,97.5643
ury,1995,95.95213
ury,1996,96.62881
ury,1997,97.36894
ury,1998,94.75984
ury,1999,97.62779
ury,2000,99.71937
ury,2001,96.94335
ury,2002,97.43167
ury,2003,93.50669
ury,2004,92.83669
ury,2005,97.4264
ury,2006,100.77235
ury,2007,105.59786
ury,2008,108.04593
ury,2009,106.38115
ury,2010,104.05144
ury,2013,102.26305
ury,2014,103.64411
ury,2015,102.55733
uzb,2001,100.29034
uzb,2002,101.39599
uzb,2003,96.99559
uzb,2004,95.07999
uzb,2005,96.61712
uzb,2006,98.36378
uzb,2007,96.03291
uzb,2008,94.98416
uzb,2009,91.46611
uzb,2010,91.29567
uzb,2011,91.50894
uzb,2012,92.19428
uzb,2013,95.4696
uzb,2014,95.44685
uzb,2015,97.28973
uzb,2016,95.82027
uzb,2017,97.02275
vct,2003,99.73094
vct,2004,114.13043
vct,2008,104.82955
vct,2010,91.58607
vct,2011,93.28727
vct,2012,97.85276
vct,2013,103.68421
vct,2014,98.8121
vct,2015,98.56986
vct,2016,97.89823
ven,1988,83.45882
ven,1989,84.21821
ven,1991,86.81821
ven,1992,90.33934
ven,1993,89.17018
ven,1996,84.87356
ven,1997,83.93701
ven,1999,83.65428
ven,2000,84.89198
ven,2001,86.34824
ven,2002,92.54143
ven,2003,90.03532
ven,2004,90.4824
ven,2005,92.66423
ven,2006,96.52683
ven,2007,97.75894
ven,2008,94.57984
ven,2009,94.69256
ven,2010,93.35103
ven,2011,94.96644
ven,2012,96.35332
ven,2013,96.39057
ven,2014,96.70596
ven,2015,95.42972
ven,2016,92.36462
vnm,1999,96.25865
vnm,2000,96.64146
vnm,2001,101.94611
vnm,2002,99.00258
vnm,2003,97.50076
vnm,2013,99.16504
vnm,2014,108.13304
vnm,2015,103.77197
vnm,2016,105.00303
vut,1992,82.03046
vut,1994,72.60338
vut,1998,96.76685
vut,2000,94.40249
vut,2001,105.80279
vut,2004,90.20893
vut,2007,85.72549
vut,2008,84.37259
vut,2009,87.07483
vut,2010,86.75198
vut,2013,97.7643
wsm,1999,89.83294
wsm,2000,95.45665
wsm,2001,94.99311
wsm,2007,111.20849
wsm,2009,101.29271
wsm,2010,106.39374
wsm,2011,106.88073
wsm,2012,99.8632
wsm,2014,98.05137
wsm,2015,105.01296
wsm,2016,103.51844
yem,1999,33.60941
yem,2001,37.46627
yem,2002,38.61475
yem,2003,42.40671
yem,2004,43.10628
yem,2005,44.98503
yem,2008,50.61978
yem,2010,54.09394
yem,2012,59.45595
yem,2013,60.74546
yem,2016,63.89894
zaf,1991,77.72255
zaf,1998,90.13356
zaf,1999,85.13248
zaf,2000,85.4227
zaf,2002,91.70235
zaf,2003,94.6203
zaf,2004,97.053
zaf,2015,82.65085
zmb,1972,50.40809
zmb,1973,52.85018
zmb,1974,56.29261
zmb,1975,58.06382
zmb,1976,58.72677
zmb,1977,61.87583
zmb,1978,67.35429
zmb,1979,67.08631
zmb,1980,67.47211
zmb,1981,69.51441
zmb,1982,71.40974
zmb,1983,73.02257
zmb,1984,75.58162
zmb,1986,77.57018
zmb,1998,57.83171
zmb,1999,55.44375
zmb,2000,54.0943
zmb,2002,53.21813
zmb,2004,64.23755
zmb,2005,67.97169
zmb,2006,76.50939
zmb,2007,79.78257
zmb,2008,83.56841
zmb,2009,78.40733
zmb,2010,99.93936
zmb,2012,86.37758
zmb,2013,77.59141
zwe,1984,76.1611
zwe,1999,90.82638
zwe,2001,89.90867
zwe,2002,84.33365
zwe,2003,82.77455
zwe,2012,89.22795
zwe,2013,89.67816
