geo,time,pump_price_for_gasoline_us_per_liter
pol,2000,0.76
pol,2002,0.83
pol,2004,1.2
pol,2006,1.3
pol,2008,1.43
pol,2010,1.57
pol,2012,1.74
pol,2014,1.42
pol,2016,1.07
prk,1998,0.73
prk,2000,0.55
prk,2002,0.55
prk,2004,0.78
prk,2006,0.71
prk,2008,0.76
prk,2014,0.94
prk,2016,0.58
prt,1998,1.02
prt,2000,0.77
prt,2002,0.97
prt,2004,1.38
prt,2006,1.56
prt,2008,1.61
prt,2010,1.85
prt,2012,2.15
prt,2014,1.89
prt,2016,1.54
pry,1992,0.43
pry,1995,0.44
pry,1998,0.47
pry,2000,0.72
pry,2002,0.56
pry,2004,0.62
pry,2006,0.97
pry,2008,1.17
pry,2010,1.28
pry,2012,1.74
pry,2014,1.59
pry,2016,1.04
pse,1998,0.86
pse,2000,1.08
pse,2002,0.99
pse,2004,1.17
pse,2006,1.29
pse,2008,1.34
pse,2010,1.71
pse,2012,1.87
pse,2014,1.77
pse,2016,1.54
pyf,2006,1.49
pyf,2008,1.58
pyf,2010,1.7
qat,1998,0.16
qat,2004,0.21
qat,2006,0.19
qat,2008,0.22
qat,2010,0.19
qat,2012,0.27
qat,2014,0.23
qat,2016,0.4
rou,1995,0.29
rou,1998,0.53
rou,2000,0.46
rou,2002,0.64
rou,2004,0.96
rou,2006,1.26
rou,2008,1.11
rou,2010,1.46
rou,2012,1.7
rou,2014,1.59
rou,2016,1.16
rus,1995,0.35
rus,1998,0.28
rus,2000,0.33
rus,2002,0.35
rus,2004,0.55
rus,2006,0.77
rus,2008,0.89
rus,2010,0.84
rus,2012,0.99
rus,2014,0.81
rus,2016,0.59
rwa,1991,0.81
rwa,1992,0.93
rwa,1998,0.72
rwa,2000,0.89
rwa,2002,0.84
rwa,2004,0.98
rwa,2006,1.11
rwa,2008,1.37
rwa,2010,1.63
rwa,2012,1.73
rwa,2014,1.41
rwa,2016,1.17
sau,1995,0.16
sau,1998,0.16
sau,2000,0.24
sau,2002,0.24
sau,2004,0.24
sau,2006,0.16
sau,2008,0.16
sau,2010,0.16
sau,2012,0.16
sau,2014,0.16
sau,2016,0.24
sdn,1991,0.07
sdn,1992,0.58
sdn,1995,0.5
sdn,1998,0.33
sdn,2000,0.28
sdn,2002,0.3
sdn,2004,0.47
sdn,2006,0.72
sdn,2008,0.65
sdn,2010,0.62
sdn,2012,0.63
sdn,2014,0.82
sdn,2016,0.95
sen,1991,1.19
sen,1992,1.23
sen,1995,0.94
sen,1998,0.71
sen,2000,0.73
sen,2002,0.75
sen,2004,1.1
sen,2006,1.31
sen,2008,1.35
sen,2010,1.57
sen,2012,1.72
sen,2014,1.7
sen,2016,1.14
sgp,1991,0.61
sgp,1995,0.85
sgp,1998,0.72
sgp,2000,0.84
sgp,2002,0.85
sgp,2004,0.89
sgp,2006,0.92
sgp,2008,1.07
sgp,2010,1.42
sgp,2012,1.68
sgp,2014,1.58
sgp,2016,1.25
sle,1991,0.45
sle,1992,0.49
sle,1998,0.61
sle,2002,0.51
sle,2004,0.76
sle,2006,0.98
sle,2008,0.91
sle,2010,0.94
sle,2012,1.05
sle,2014,1.04
sle,2016,1.08
slv,1998,0.54
slv,2000,0.67
slv,2002,0.46
slv,2004,0.65
slv,2006,0.82
slv,2008,0.78
slv,2010,0.92
slv,2012,1.26
slv,2014,1.12
slv,2016,0.83
som,2002,0.35
som,2004,1.36
som,2006,0.74
som,2008,1.12
som,2016,1.41
srb,1995,0.76
srb,1998,0.61
srb,2000,0.56
srb,2002,0.74
srb,2004,1
srb,2006,1.45
srb,2008,1.29
srb,2010,1.5
srb,2012,1.78
srb,2014,1.55
srb,2016,1.16
ssd,2006,1.76
ssd,2008,1.59
ssd,2010,1.5
ssd,2012,1.97
ssd,2014,1.98
ssd,2016,0.28
sur,1998,0.56
sur,2000,0.56
sur,2002,0.56
sur,2004,0.5
sur,2006,0.94
sur,2008,0.91
sur,2010,1.14
sur,2012,1.57
sur,2014,1.29
svk,1995,0.66
svk,1998,0.61
svk,2000,0.69
svk,2002,0.74
svk,2004,1.17
svk,2006,1.35
svk,2008,1.57
svk,2010,1.7
svk,2012,1.98
svk,2014,1.77
svk,2016,1.32
svn,1995,0.59
svn,1998,0.66
svn,2000,0.63
svn,2002,0.76
svn,2004,1.12
svn,2006,1.23
svn,2008,1.18
svn,2010,1.67
svn,2012,1.86
svn,2014,1.78
svn,2016,1.32
swe,1995,1.17
swe,1998,1.09
swe,2000,0.94
swe,2002,1.06
swe,2004,1.51
swe,2006,1.46
swe,2008,1.38
swe,2010,1.87
swe,2012,2.1
swe,2014,1.82
swe,2016,1.42
swz,1991,0.46
swz,1992,0.43
swz,1998,0.37
swz,2000,0.47
swz,2004,0.76
swz,2006,0.8
swz,2008,0.86
swz,2010,1.07
swz,2012,1.3
swz,2014,1.14
swz,2016,0.77
syr,1998,0.45
syr,2000,0.44
syr,2002,0.53
syr,2004,0.46
syr,2006,0.6
syr,2008,0.85
syr,2010,0.96
syr,2012,0.79
syr,2014,0.83
tcd,1991,1.05
tcd,1992,1.02
tcd,1995,0.8
tcd,1998,0.7
tcd,2000,0.68
tcd,2002,0.79
tcd,2004,1.17
tcd,2006,1.31
tcd,2008,1.3
tcd,2010,1.32
tcd,2012,0.95
tcd,2014,0.9
tcd,2016,0.78
tgo,1991,0.81
tgo,1992,0.72
tgo,1995,0.47
tgo,1998,0.42
tgo,2000,0.48
tgo,2002,0.56
tgo,2004,0.85
tgo,2006,1.03
tgo,2008,0.89
tgo,2010,1.18
tgo,2012,1.16
tgo,2014,1.25
tgo,2016,0.71
tha,1991,0.36
tha,1995,0.34
tha,1998,0.3
tha,2000,0.39
tha,2002,0.36
tha,2004,0.54
tha,2006,0.7
tha,2008,0.87
tha,2010,1.41
tha,2012,1.56
tha,2014,1.29
tha,2016,0.71
tjk,1998,0.26
tjk,2000,0.45
tjk,2002,0.36
tjk,2004,0.67
tjk,2006,0.8
tjk,2008,1.03
tjk,2010,1.02
tjk,2012,1.45
tjk,2014,1.32
tjk,2016,0.71
tkm,1998,0.09
tkm,2000,0.02
tkm,2002,0.02
tkm,2004,0.02
tkm,2006,0.02
tkm,2008,0.22
tkm,2010,0.22
tkm,2012,0.22
tkm,2014,0.22
tkm,2016,0.29
tls,2004,0.65
tls,2006,0.98
tls,2008,1.22
tls,2010,1.4
tls,2012,1.65
tls,2014,1.17
tls,2016,1.1
tto,1998,0.39
tto,2000,0.39
tto,2002,0.4
tto,2004,0.35
tto,2006,0.43
tto,2008,0.36
tto,2016,0.54
tun,1991,0.58
tun,1992,0.52
tun,1995,0.64
tun,1998,0.6
tun,2000,0.49
tun,2002,0.29
tun,2004,0.68
tun,2006,0.83
tun,2008,0.96
tun,2010,0.94
tun,2012,0.93
tun,2014,0.91
tun,2016,0.73
tur,1995,0.56
tur,1998,0.78
tur,2000,0.88
tur,2002,1.02
tur,2004,1.44
tur,2006,1.88
tur,2008,1.87
tur,2010,2.52
tur,2012,2.54
tur,2014,2.06
tur,2016,1.42
tza,1991,0.42
tza,1992,0.43
tza,1995,0.56
tza,1998,0.63
tza,2000,0.75
tza,2002,0.67
tza,2004,0.93
tza,2006,1.04
tza,2008,1.11
tza,2010,1.22
tza,2012,1.31
tza,2014,1.29
tza,2016,0.87
uga,1991,0.69
uga,1992,0.79
uga,1995,0.98
uga,1998,0.86
uga,2000,0.86
uga,2002,0.83
uga,2004,1.02
uga,2006,1.17
uga,2008,1.3
uga,2010,1.42
uga,2014,1.4
uga,2016,0.94
ukr,1998,0.49
ukr,2000,0.37
ukr,2002,0.47
ukr,2004,0.55
ukr,2006,0.81
ukr,2008,0.88
ukr,2010,1.01
ukr,2012,1.35
ukr,2014,1.17
ukr,2016,0.83
ury,1995,0.89
ury,1998,0.9
ury,2000,1.19
ury,2002,0.46
ury,2004,1.13
ury,2006,1.23
ury,2008,1.18
ury,2010,1.49
ury,2012,1.97
ury,2014,1.8
ury,2016,1.5
usa,1992,0.32
usa,1995,0.34
usa,1998,0.32
usa,2000,0.47
usa,2002,0.4
usa,2004,0.54
usa,2006,0.63
usa,2008,0.56
usa,2010,0.76
usa,2012,0.97
usa,2014,0.76
usa,2016,0.71
uzb,1995,0.32
uzb,1998,0.11
uzb,2000,0.14
uzb,2002,0.38
uzb,2004,0.35
uzb,2006,0.85
uzb,2008,1.35
uzb,2010,0.92
uzb,2012,1.02
uzb,2014,1.02
uzb,2016,1.03
ven,1995,0.03
ven,1998,0.14
ven,2000,0.12
ven,2002,0.05
ven,2004,0.04
ven,2006,0.03
ven,2008,0.02
ven,2010,0.023
ven,2012,0.023
ven,2014,0.015
ven,2016,0.00008
vnm,1995,0.34
vnm,1998,0.35
vnm,2000,0.38
vnm,2002,0.34
vnm,2004,0.48
vnm,2006,0.67
vnm,2008,0.8
vnm,2010,0.88
vnm,2012,1.15
vnm,2014,1.04
vnm,2016,0.8
vut,2016,1.31
wsm,2010,1.03
wsm,2016,0.91
yem,1998,0.26
yem,2000,0.21
yem,2002,0.21
yem,2004,0.19
yem,2006,0.3
yem,2008,0.3
yem,2010,0.35
yem,2012,0.58
yem,2014,0.7
yem,2016,0.92
zaf,1992,0.52
zaf,1995,0.51
zaf,1998,0.43
zaf,2000,0.5
zaf,2002,0.43
zaf,2004,0.81
zaf,2006,0.85
zaf,2008,0.87
zaf,2010,1.19
zaf,2012,1.38
zaf,2014,1.19
zaf,2016,0.92
zmb,1991,0.4
zmb,1992,0.72
zmb,1995,0.6
zmb,1998,0.53
zmb,2002,0.72
zmb,2004,1.1
zmb,2006,1.31
zmb,2008,1.7
zmb,2010,1.66
zmb,2012,1.48
zmb,2014,1.68
zmb,2016,1.4
zwe,1991,0.68
zwe,1992,0.47
zwe,1995,0.38
zwe,1998,0.26
zwe,2000,0.85
zwe,2002,0.05
zwe,2004,0.61
zwe,2008,1.3
zwe,2010,1.29
zwe,2012,1.52
zwe,2014,1.56
zwe,2016,1.34
