geo,time,bwelfr_idea
dza,1999,49
dza,2000,49
dza,2001,52
dza,2002,52
dza,2003,52
dza,2004,53
dza,2005,53
dza,2006,56
dza,2007,56
dza,2008,56
dza,2009,56
dza,2010,56
dza,2011,56
dza,2012,59
dza,2013,59
dza,2014,59
dza,2015,59
dza,2016,59
dza,2017,59
dza,2018,59
ecu,1975,34
ecu,1976,34
ecu,1977,34
ecu,1978,34
ecu,1979,37
ecu,1980,37
ecu,1981,37
ecu,1982,40
ecu,1983,40
ecu,1984,40
ecu,1985,42
ecu,1986,43
ecu,1987,43
ecu,1988,46
ecu,1989,46
ecu,1990,46
ecu,1991,46
ecu,1992,49
ecu,1993,49
ecu,1994,49
ecu,1995,53
ecu,1996,53
ecu,1997,53
ecu,1998,56
ecu,1999,56
ecu,2000,56
ecu,2001,56
ecu,2002,59
ecu,2003,59
ecu,2004,59
ecu,2005,59
ecu,2006,59
ecu,2007,62
ecu,2008,62
ecu,2009,62
ecu,2010,62
ecu,2011,62
ecu,2012,65
ecu,2013,65
ecu,2014,65
ecu,2015,65
ecu,2016,65
ecu,2017,65
ecu,2018,65
egy,1975,20
egy,1976,20
egy,1977,20
egy,1978,24
egy,1979,24
egy,1980,24
egy,1981,27
egy,1982,28
egy,1983,31
egy,1984,31
egy,1985,33
egy,1986,34
egy,1987,34
egy,1988,36
egy,1989,36
egy,1990,38
egy,1991,39
egy,1992,39
egy,1993,39
egy,1994,42
egy,1995,42
egy,1996,45
egy,1997,45
egy,1998,45
egy,1999,47
egy,2000,48
egy,2001,48
egy,2002,48
egy,2003,51
egy,2004,51
egy,2005,51
egy,2006,51
egy,2007,54
egy,2008,54
egy,2009,54
egy,2010,54
egy,2011,55
egy,2012,57
egy,2013,57
egy,2014,58
egy,2015,58
egy,2016,58
egy,2017,57
egy,2018,57
eri,1993,31
eri,1994,31
eri,1995,32
eri,1996,34
eri,1997,34
eri,1998,34
eri,1999,37
eri,2000,37
eri,2001,37
eri,2002,39
eri,2003,39
eri,2004,40
eri,2005,42
eri,2006,42
eri,2007,43
eri,2008,43
eri,2009,43
eri,2010,45
eri,2011,46
eri,2012,46
eri,2013,46
eri,2014,46
eri,2015,46
eri,2016,49
eri,2017,49
eri,2018,49
esp,1975,61
esp,1976,61
esp,1977,62
esp,1978,62
esp,1979,65
esp,1980,65
esp,1981,68
esp,1982,68
esp,1983,69
esp,1984,68
esp,1985,69
esp,1986,72
esp,1987,72
esp,1988,73
esp,1989,73
esp,1990,73
esp,1991,76
esp,1992,76
esp,1993,76
esp,1994,76
esp,1995,76
esp,1996,81
esp,1997,81
esp,1998,81
esp,1999,81
esp,2000,81
esp,2001,82
esp,2002,82
esp,2003,82
esp,2004,82
esp,2005,82
esp,2006,88
esp,2007,88
esp,2008,87
esp,2009,87
esp,2010,87
esp,2011,87
esp,2012,86
esp,2013,86
esp,2014,86
esp,2015,86
esp,2016,86
esp,2017,86
esp,2018,87
est,1991,64
est,1992,64
est,1993,64
est,1994,64
est,1995,64
est,1996,65
est,1997,67
est,1998,67
est,1999,68
est,2000,72
est,2001,72
est,2002,72
est,2003,76
est,2004,76
est,2005,76
est,2006,81
est,2007,81
est,2008,81
est,2009,81
est,2010,86
est,2011,86
est,2012,87
est,2013,87
est,2014,87
est,2015,87
est,2016,87
est,2017,87
est,2018,87
eth,1975,12
eth,1976,12
eth,1977,12
eth,1978,12
eth,1979,12
eth,1980,12
eth,1981,12
eth,1982,12
eth,1983,12
eth,1984,12
eth,1985,14
eth,1986,19
eth,1987,19
eth,1988,20
eth,1989,20
eth,1990,20
eth,1991,20
eth,1992,20
eth,1993,20
eth,1994,23
eth,1995,23
eth,1996,24
eth,1997,25
eth,1998,27
eth,1999,27
eth,2000,27
eth,2001,28
eth,2002,30
eth,2003,30
eth,2004,31
eth,2005,33
eth,2006,34
eth,2007,34
eth,2008,36
eth,2009,37
eth,2010,37
eth,2011,40
eth,2012,40
eth,2013,40
eth,2014,42
eth,2015,43
eth,2016,43
eth,2017,43
eth,2018,43
fin,1975,67
fin,1976,67
fin,1977,70
fin,1978,70
fin,1979,70
fin,1980,74
fin,1981,74
fin,1982,75
fin,1983,74
fin,1984,75
fin,1985,74
fin,1986,75
fin,1987,75
fin,1988,75
fin,1989,75
fin,1990,75
fin,1991,75
fin,1992,80
fin,1993,80
fin,1994,79
fin,1995,79
fin,1996,81
fin,1997,81
fin,1998,85
fin,1999,85
fin,2000,85
fin,2001,85
fin,2002,87
fin,2003,87
fin,2004,87
fin,2005,87
fin,2006,87
fin,2007,87
fin,2008,87
fin,2009,87
fin,2010,88
fin,2011,93
fin,2012,94
fin,2013,92
fin,2014,92
fin,2015,92
fin,2016,92
fin,2017,92
fin,2018,90
fra,1975,65
fra,1976,65
fra,1977,68
fra,1978,68
fra,1979,68
fra,1980,68
fra,1981,69
fra,1982,69
fra,1983,69
fra,1984,72
fra,1985,73
fra,1986,73
fra,1987,73
fra,1988,73
fra,1989,73
fra,1990,74
fra,1991,77
fra,1992,77
fra,1993,77
fra,1994,77
fra,1995,77
fra,1996,81
fra,1997,82
fra,1998,83
fra,1999,83
fra,2000,83
fra,2001,83
fra,2002,83
fra,2003,83
fra,2004,83
fra,2005,83
fra,2006,91
fra,2007,91
fra,2008,91
fra,2009,91
fra,2010,91
fra,2011,91
fra,2012,91
fra,2013,92
fra,2014,92
fra,2015,92
fra,2016,92
fra,2017,91
fra,2018,91
gab,1975,28
gab,1976,28
gab,1977,31
gab,1978,32
gab,1979,32
gab,1980,32
gab,1981,35
gab,1982,35
gab,1983,36
gab,1984,36
gab,1985,36
gab,1986,38
gab,1987,39
gab,1988,39
gab,1989,39
gab,1990,39
gab,1991,39
gab,1992,39
gab,1993,39
gab,1994,39
gab,1995,39
gab,1996,40
gab,1997,40
gab,1998,39
gab,1999,39
gab,2000,41
gab,2001,41
gab,2002,42
gab,2003,42
gab,2004,42
gab,2005,42
gab,2006,42
gab,2007,44
gab,2008,44
gab,2009,45
gab,2010,45
gab,2011,45
gab,2012,48
gab,2013,48
gab,2014,49
gab,2015,49
gab,2016,49
gab,2017,49
gab,2018,49
gbr,1975,62
gbr,1976,62
gbr,1977,65
gbr,1978,65
gbr,1979,65
gbr,1980,65
gbr,1981,68
gbr,1982,68
gbr,1983,68
gbr,1984,68
gbr,1985,68
gbr,1986,69
gbr,1987,69
gbr,1988,72
gbr,1989,72
gbr,1990,72
gbr,1991,72
gbr,1992,76
gbr,1993,76
gbr,1994,77
gbr,1995,76
gbr,1996,77
gbr,1997,77
gbr,1998,77
gbr,1999,77
gbr,2000,78
gbr,2001,79
gbr,2002,79
gbr,2003,79
gbr,2004,79
gbr,2005,83
gbr,2006,84
gbr,2007,83
gbr,2008,84
gbr,2009,83
gbr,2010,83
gbr,2011,85
gbr,2012,85
gbr,2013,85
gbr,2014,85
gbr,2015,85
gbr,2016,92
gbr,2017,91
gbr,2018,91
geo,1991,51
geo,1992,50
geo,1993,50
geo,1994,50
geo,1995,51
geo,1996,51
geo,1997,51
geo,1998,51
geo,1999,54
geo,2000,54
geo,2001,54
geo,2002,58
geo,2003,58
geo,2004,58
geo,2005,61
geo,2006,61
geo,2007,61
geo,2008,63
geo,2009,63
geo,2010,63
geo,2011,65
geo,2012,65
geo,2013,65
geo,2014,68
geo,2015,68
geo,2016,69
geo,2017,69
geo,2018,69
gha,1975,22
gha,1976,26
gha,1977,26
gha,1978,26
gha,1979,26
gha,1980,26
gha,1981,26
gha,1982,27
gha,1983,27
gha,1984,27
gha,1985,29
gha,1986,29
gha,1987,30
gha,1988,30
gha,1989,33
gha,1990,32
gha,1991,33
gha,1992,33
gha,1993,34
gha,1994,34
gha,1995,36
gha,1996,36
gha,1997,36
gha,1998,36
gha,1999,36
gha,2000,36
gha,2001,38
gha,2002,38
gha,2003,39
gha,2004,39
gha,2005,39
gha,2006,39
gha,2007,41
gha,2008,42
gha,2009,42
gha,2010,42
gha,2011,44
gha,2012,44
gha,2013,44
gha,2014,45
gha,2015,48
gha,2016,47
gha,2017,48
gha,2018,48
gin,1975,14
gin,1976,14
gin,1977,14
gin,1978,14
gin,1979,14
gin,1980,14
gin,1981,14
gin,1982,14
gin,1983,14
gin,1984,14
gin,1985,13
gin,1986,16
gin,1987,16
gin,1988,16
gin,1989,16
gin,1990,17
gin,1991,17
gin,1992,17
gin,1993,21
gin,1994,21
gin,1995,21
gin,1996,21
gin,1997,21
gin,1998,24
gin,1999,24
gin,2000,24
gin,2001,27
gin,2002,27
gin,2003,27
gin,2004,28
gin,2005,30
gin,2006,30
gin,2007,31
gin,2008,31
gin,2009,33
gin,2010,34
gin,2011,34
gin,2012,34
gin,2013,35
gin,2014,37
gin,2015,37
gin,2016,37
gin,2017,37
gin,2018,37
gmb,1975,18
gmb,1976,18
gmb,1977,18
gmb,1978,18
gmb,1979,22
gmb,1980,23
gmb,1981,24
gmb,1982,24
gmb,1983,25
gmb,1984,25
gmb,1985,29
gmb,1986,29
gmb,1987,29
gmb,1988,29
gmb,1989,29
gmb,1990,31
gmb,1991,32
gmb,1992,32
gmb,1993,32
gmb,1994,32
gmb,1995,32
gmb,1996,34
gmb,1997,34
gmb,1998,34
gmb,1999,35
gmb,2000,34
gmb,2001,37
gmb,2002,37
gmb,2003,37
gmb,2004,37
gmb,2005,37
gmb,2006,39
gmb,2007,39
gmb,2008,39
gmb,2009,39
gmb,2010,40
gmb,2011,40
gmb,2012,43
gmb,2013,42
gmb,2014,42
gmb,2015,42
gmb,2016,42
gmb,2017,43
gmb,2018,43
gnb,1975,11
gnb,1976,11
gnb,1977,11
gnb,1978,13
gnb,1979,11
gnb,1980,8
gnb,1981,10
gnb,1982,16
gnb,1983,16
gnb,1984,16
gnb,1985,15
gnb,1986,15
gnb,1987,15
gnb,1988,16
gnb,1989,16
gnb,1990,16
gnb,1991,21
gnb,1992,21
gnb,1993,21
gnb,1994,21
gnb,1995,22
gnb,1996,22
gnb,1997,22
gnb,1998,22
gnb,1999,25
gnb,2000,25
gnb,2001,26
gnb,2002,26
gnb,2003,25
gnb,2004,28
gnb,2005,28
gnb,2006,28
gnb,2007,31
gnb,2008,31
gnb,2009,31
gnb,2010,31
gnb,2011,33
gnb,2012,34
gnb,2013,34
gnb,2014,36
gnb,2015,36
gnb,2016,36
gnb,2017,36
gnb,2018,36
gnq,1975,15
gnq,1976,15
gnq,1977,15
gnq,1978,15
gnq,1979,17
gnq,1980,22
gnq,1981,22
gnq,1982,16
gnq,1983,16
gnq,1984,22
gnq,1985,22
gnq,1986,22
gnq,1987,22
gnq,1988,22
gnq,1989,22
gnq,1990,22
gnq,1991,22
gnq,1992,22
gnq,1993,23
gnq,1994,23
gnq,1995,23
gnq,1996,23
gnq,1997,23
gnq,1998,23
gnq,1999,24
gnq,2000,28
gnq,2001,28
gnq,2002,28
gnq,2003,28
gnq,2004,28
gnq,2005,30
gnq,2006,30
gnq,2007,30
gnq,2008,31
gnq,2009,34
gnq,2010,34
gnq,2011,34
gnq,2012,34
gnq,2013,34
gnq,2014,36
gnq,2015,36
gnq,2016,37
gnq,2017,37
gnq,2018,37
grc,1975,57
grc,1976,60
grc,1977,60
grc,1978,60
grc,1979,60
grc,1980,62
grc,1981,63
grc,1982,63
grc,1983,66
grc,1984,66
grc,1985,66
grc,1986,66
grc,1987,69
grc,1988,69
grc,1989,70
grc,1990,70
grc,1991,73
grc,1992,73
grc,1993,73
grc,1994,73
grc,1995,73
grc,1996,77
grc,1997,78
grc,1998,77
grc,1999,78
grc,2000,77
grc,2001,82
grc,2002,82
grc,2003,82
grc,2004,82
grc,2005,82
grc,2006,86
grc,2007,86
grc,2008,86
grc,2009,86
grc,2010,86
grc,2011,88
grc,2012,87
grc,2013,88
grc,2014,88
grc,2015,83
grc,2016,83
grc,2017,83
grc,2018,83
gtm,1975,27
gtm,1976,27
gtm,1977,29
gtm,1978,29
gtm,1979,30
gtm,1980,30
gtm,1981,31
gtm,1982,33
gtm,1983,33
gtm,1984,32
gtm,1985,33
gtm,1986,36
gtm,1987,36
gtm,1988,36
gtm,1989,38
gtm,1990,38
gtm,1991,38
gtm,1992,38
gtm,1993,41
gtm,1994,41
gtm,1995,41
gtm,1996,41
gtm,1997,43
gtm,1998,43
gtm,1999,44
gtm,2000,44
gtm,2001,47
gtm,2002,47
gtm,2003,47
gtm,2004,47
gtm,2005,48
gtm,2006,51
gtm,2007,51
gtm,2008,51
gtm,2009,51
gtm,2010,51
gtm,2011,51
gtm,2012,54
gtm,2013,54
gtm,2014,54
gtm,2015,55
gtm,2016,55
gtm,2017,55
gtm,2018,55
hnd,1975,29
hnd,1976,31
hnd,1977,31
hnd,1978,32
hnd,1979,34
hnd,1980,34
hnd,1981,35
hnd,1982,37
hnd,1983,37
hnd,1984,38
hnd,1985,38
hnd,1986,40
hnd,1987,41
hnd,1988,41
hnd,1989,43
hnd,1990,43
hnd,1991,44
hnd,1992,44
hnd,1993,47
hnd,1994,47
hnd,1995,48
hnd,1996,48
hnd,1997,48
hnd,1998,48
hnd,1999,51
hnd,2000,51
hnd,2001,51
hnd,2002,51
hnd,2003,54
hnd,2004,54
hnd,2005,54
hnd,2006,54
hnd,2007,55
hnd,2008,57
hnd,2009,57
hnd,2010,57
hnd,2011,58
hnd,2012,58
hnd,2013,60
hnd,2014,60
hnd,2015,60
hnd,2016,60
hnd,2017,60
hnd,2018,60
hrv,1991,67
hrv,1992,66
hrv,1993,66
hrv,1994,69
hrv,1995,70
hrv,1996,70
hrv,1997,70
hrv,1998,70
hrv,1999,70
hrv,2000,70
hrv,2001,74
hrv,2002,74
hrv,2003,74
hrv,2004,75
hrv,2005,75
hrv,2006,75
hrv,2007,75
hrv,2008,79
hrv,2009,79
hrv,2010,80
hrv,2011,80
hrv,2012,80
hrv,2013,80
hrv,2014,80
hrv,2015,80
hrv,2016,81
hrv,2017,80
hrv,2018,80
hti,1975,16
hti,1976,17
hti,1977,17
hti,1978,17
hti,1979,17
hti,1980,21
hti,1981,21
hti,1982,21
hti,1983,21
hti,1984,21
hti,1985,22
hti,1986,22
hti,1987,25
hti,1988,25
hti,1989,25
hti,1990,25
hti,1991,26
hti,1992,29
hti,1993,29
hti,1994,29
hti,1995,29
hti,1996,29
hti,1997,31
hti,1998,32
hti,1999,32
hti,2000,32
hti,2001,32
hti,2002,34
hti,2003,34
hti,2004,35
hti,2005,34
hti,2006,35
hti,2007,35
hti,2008,37
hti,2009,37
hti,2010,31
hti,2011,37
hti,2012,37
hti,2013,38
hti,2014,38
hti,2015,38
hti,2016,38
hti,2017,40
hti,2018,40
hun,1975,53
hun,1976,53
hun,1977,56
hun,1978,56
hun,1979,56
hun,1980,59
hun,1981,59
hun,1982,59
hun,1983,59
hun,1984,59
hun,1985,59
hun,1986,59
hun,1987,62
hun,1988,62
hun,1989,62
hun,1990,62
hun,1991,62
hun,1992,65
hun,1993,64
hun,1994,67
hun,1995,67
hun,1996,67
hun,1997,67
hun,1998,67
hun,1999,67
hun,2000,71
hun,2001,71
hun,2002,71
hun,2003,71
hun,2004,75
hun,2005,74
hun,2006,74
hun,2007,74
hun,2008,75
hun,2009,75
hun,2010,79
hun,2011,79
hun,2012,79
hun,2013,79
hun,2014,79
hun,2015,79
hun,2016,79
hun,2017,79
hun,2018,79
idn,1975,27
idn,1976,30
idn,1977,31
idn,1978,31
idn,1979,31
idn,1980,32
idn,1981,34
idn,1982,34
idn,1983,35
idn,1984,35
idn,1985,35
idn,1986,37
idn,1987,37
idn,1988,38
idn,1989,38
idn,1990,40
idn,1991,40
idn,1992,40
idn,1993,42
idn,1994,42
idn,1995,42
idn,1996,43
idn,1997,45
idn,1998,45
idn,1999,45
idn,2000,45
idn,2001,48
idn,2002,48
idn,2003,48
idn,2004,48
idn,2005,51
idn,2006,51
idn,2007,51
idn,2008,51
idn,2009,52
idn,2010,54
idn,2011,54
idn,2012,54
idn,2013,55
idn,2014,55
idn,2015,55
idn,2016,58
idn,2017,58
idn,2018,58
ind,1975,18
ind,1976,22
ind,1977,22
ind,1978,23
ind,1979,23
ind,1980,23
ind,1981,23
ind,1982,26
ind,1983,26
ind,1984,27
ind,1985,27
ind,1986,27
ind,1987,30
ind,1988,30
ind,1989,30
ind,1990,31
ind,1991,31
ind,1992,31
ind,1993,33
ind,1994,33
ind,1995,34
ind,1996,34
ind,1997,34
ind,1998,36
ind,1999,36
ind,2000,37
ind,2001,37
ind,2002,39
ind,2003,39
ind,2004,39
ind,2005,39
ind,2006,41
ind,2007,42
ind,2008,42
ind,2009,42
ind,2010,44
ind,2011,44
ind,2012,45
ind,2013,47
ind,2014,47
ind,2015,47
ind,2016,50
ind,2017,50
ind,2018,50
irl,1975,62
irl,1976,62
irl,1977,62
irl,1978,64
irl,1979,65
irl,1980,65
irl,1981,67
irl,1982,67
irl,1983,68
irl,1984,68
irl,1985,71
irl,1986,71
irl,1987,71
irl,1988,71
irl,1989,71
irl,1990,71
irl,1991,71
irl,1992,75
irl,1993,75
irl,1994,75
irl,1995,75
irl,1996,75
irl,1997,76
irl,1998,76
irl,1999,76
irl,2000,77
irl,2001,77
irl,2002,77
irl,2003,83
irl,2004,83
irl,2005,82
irl,2006,82
irl,2007,82
irl,2008,87
irl,2009,87
irl,2010,90
irl,2011,90
irl,2012,90
irl,2013,90
irl,2014,90
irl,2015,90
irl,2016,90
irl,2017,90
irl,2018,90
irn,1975,28
irn,1976,27
irn,1977,30
irn,1978,30
irn,1979,32
irn,1980,32
irn,1981,34
irn,1982,35
irn,1983,37
irn,1984,37
irn,1985,37
irn,1986,40
irn,1987,41
irn,1988,41
irn,1989,44
irn,1990,44
irn,1991,45
irn,1992,48
irn,1993,48
irn,1994,48
irn,1995,49
irn,1996,49
irn,1997,52
irn,1998,52
irn,1999,52
irn,2000,52
irn,2001,55
irn,2002,55
irn,2003,56
irn,2004,56
irn,2005,58
irn,2006,58
irn,2007,58
irn,2008,59
irn,2009,61
irn,2010,61
irn,2011,62
irn,2012,62
irn,2013,62
irn,2014,65
irn,2015,65
irn,2016,65
irn,2017,64
irn,2018,65
irq,1975,36
irq,1976,38
irq,1977,38
irq,1978,38
irq,1979,38
irq,1980,41
irq,1981,40
irq,1982,40
irq,1983,41
irq,1984,41
irq,1985,44
irq,1986,44
irq,1987,44
irq,1988,44
irq,1989,45
irq,1990,45
irq,1991,44
irq,1992,44
irq,1993,47
irq,1994,47
irq,1995,47
irq,1996,48
irq,1997,48
irq,1998,48
irq,1999,48
irq,2000,48
irq,2001,48
irq,2002,48
irq,2003,48
irq,2004,47
irq,2005,50
irq,2006,50
irq,2007,50
irq,2008,50
irq,2009,50
irq,2010,50
irq,2011,51
irq,2012,51
irq,2013,51
irq,2014,53
irq,2015,53
irq,2016,54
irq,2017,54
irq,2018,54
isr,1975,59
isr,1976,60
isr,1977,60
isr,1978,62
isr,1979,63
isr,1980,63
isr,1981,63
isr,1982,65
isr,1983,66
isr,1984,66
isr,1985,66
isr,1986,68
isr,1987,69
isr,1988,69
isr,1989,69
isr,1990,70
isr,1991,70
isr,1992,73
isr,1993,73
isr,1994,73
isr,1995,74
isr,1996,78
isr,1997,78
isr,1998,78
isr,1999,78
isr,2000,78
isr,2001,78
isr,2002,82
isr,2003,83
isr,2004,83
isr,2005,83
isr,2006,84
isr,2007,84
isr,2008,84
isr,2009,84
isr,2010,89
isr,2011,89
isr,2012,90
isr,2013,89
isr,2014,89
isr,2015,89
isr,2016,89
isr,2017,89
isr,2018,89
ita,1975,60
ita,1976,60
ita,1977,62
ita,1978,63
ita,1979,63
ita,1980,65
ita,1981,66
ita,1982,66
ita,1983,66
ita,1984,69
ita,1985,69
ita,1986,69
ita,1987,70
ita,1988,72
ita,1989,73
ita,1990,73
ita,1991,73
ita,1992,73
ita,1993,73
ita,1994,76
ita,1995,77
ita,1996,78
ita,1997,78
ita,1998,78
ita,1999,82
ita,2000,82
ita,2001,82
ita,2002,82
ita,2003,82
ita,2004,83
ita,2005,84
ita,2006,88
ita,2007,88
ita,2008,88
ita,2009,88
ita,2010,88
ita,2011,88
ita,2012,89
ita,2013,89
ita,2014,89
ita,2015,89
ita,2016,89
ita,2017,89
ita,2018,89
jam,1975,49
jam,1976,49
jam,1977,49
jam,1978,50
jam,1979,50
jam,1980,53
jam,1981,52
jam,1982,52
jam,1983,53
jam,1984,53
jam,1985,53
jam,1986,53
jam,1987,56
jam,1988,56
jam,1989,55
jam,1990,55
jam,1991,55
jam,1992,55
jam,1993,56
jam,1994,56
jam,1995,58
jam,1996,58
jam,1997,58
jam,1998,58
jam,1999,58
jam,2000,58
jam,2001,59
jam,2002,59
jam,2003,61
jam,2004,61
jam,2005,61
jam,2006,62
jam,2007,62
jam,2008,62
jam,2009,62
jam,2010,62
jam,2011,62
jam,2012,63
jam,2013,63
jam,2014,65
jam,2015,65
jam,2016,65
jam,2017,65
jam,2018,65
jor,1975,42
jor,1976,42
jor,1977,42
jor,1978,45
jor,1979,45
jor,1980,45
jor,1981,45
jor,1982,48
jor,1983,48
jor,1984,48
jor,1985,49
jor,1986,49
jor,1987,52
jor,1988,52
jor,1989,52
jor,1990,53
jor,1991,53
jor,1992,53
jor,1993,55
jor,1994,55
jor,1995,55
jor,1996,56
jor,1997,56
jor,1998,56
jor,1999,56
jor,2000,56
jor,2001,56
jor,2002,59
jor,2003,59
jor,2004,60
jor,2005,60
jor,2006,60
jor,2007,60
jor,2008,60
jor,2009,60
jor,2010,63
jor,2011,63
jor,2012,63
jor,2013,63
jor,2014,63
jor,2015,63
jor,2016,63
jor,2017,63
jor,2018,63
jpn,1975,69
jpn,1976,69
jpn,1977,72
jpn,1978,72
jpn,1979,72
jpn,1980,72
jpn,1981,77
jpn,1982,77
jpn,1983,77
jpn,1984,77
jpn,1985,77
jpn,1986,82
jpn,1987,82
jpn,1988,82
jpn,1989,82
jpn,1990,82
jpn,1991,82
jpn,1992,83
jpn,1993,83
jpn,1994,83
jpn,1995,83
jpn,1996,83
jpn,1997,83
jpn,1998,90
jpn,1999,92
jpn,2000,92
jpn,2001,92
jpn,2002,92
jpn,2003,92
jpn,2004,92
jpn,2005,92
jpn,2006,92
jpn,2007,96
jpn,2008,96
jpn,2009,96
jpn,2010,96
jpn,2011,96
jpn,2012,96
jpn,2013,96
jpn,2014,96
jpn,2015,94
jpn,2016,94
jpn,2017,94
jpn,2018,96
kaz,1991,47
kaz,1992,48
kaz,1993,47
kaz,1994,47
kaz,1995,46
kaz,1996,46
kaz,1997,46
kaz,1998,46
kaz,1999,49
kaz,2000,49
kaz,2001,50
kaz,2002,53
kaz,2003,53
kaz,2004,53
kaz,2005,56
kaz,2006,56
kaz,2007,56
kaz,2008,59
kaz,2009,59
kaz,2010,59
kaz,2011,62
kaz,2012,62
kaz,2013,65
kaz,2014,65
kaz,2015,68
kaz,2016,68
kaz,2017,71
kaz,2018,71
ken,1975,32
ken,1976,33
ken,1977,33
ken,1978,33
ken,1979,35
ken,1980,36
ken,1981,36
ken,1982,36
ken,1983,35
ken,1984,35
ken,1985,38
ken,1986,38
ken,1987,38
ken,1988,36
ken,1989,36
ken,1990,36
ken,1991,35
ken,1992,35
ken,1993,35
ken,1994,35
ken,1995,35
ken,1996,35
ken,1997,35
ken,1998,35
ken,1999,35
ken,2000,35
ken,2001,38
ken,2002,38
ken,2003,38
ken,2004,40
ken,2005,41
ken,2006,41
ken,2007,43
ken,2008,44
ken,2009,44
ken,2010,47
ken,2011,47
ken,2012,47
ken,2013,48
ken,2014,48
ken,2015,48
ken,2016,48
ken,2017,51
ken,2018,51
kgz,1991,45
kgz,1992,45
kgz,1993,45
kgz,1994,44
kgz,1995,44
kgz,1996,44
kgz,1997,44
kgz,1998,46
kgz,1999,48
kgz,2000,48
kgz,2001,48
kgz,2002,50
kgz,2003,50
kgz,2004,50
kgz,2005,50
kgz,2006,53
kgz,2007,53
kgz,2008,53
kgz,2009,56
kgz,2010,56
kgz,2011,56
kgz,2012,57
kgz,2013,59
kgz,2014,59
kgz,2015,59
kgz,2016,59
kgz,2017,62
kgz,2018,62
khm,1975,10
khm,1976,10
khm,1977,10
khm,1978,10
khm,1979,18
khm,1980,18
khm,1981,22
khm,1982,23
khm,1983,26
khm,1984,26
khm,1985,27
khm,1986,27
khm,1987,28
khm,1988,28
khm,1989,28
khm,1990,28
khm,1991,28
khm,1992,29
khm,1993,29
khm,1994,29
khm,1995,30
khm,1996,30
khm,1997,30
khm,1998,30
khm,1999,33
khm,2000,33
khm,2001,33
khm,2002,36
khm,2003,38
khm,2004,38
khm,2005,41
khm,2006,41
khm,2007,44
khm,2008,44
khm,2009,44
khm,2010,47
khm,2011,47
khm,2012,50
khm,2013,50
khm,2014,50
khm,2015,53
khm,2016,53
khm,2017,53
khm,2018,53
kor,1975,48
kor,1976,48
kor,1977,48
kor,1978,52
kor,1979,52
kor,1980,52
kor,1981,55
kor,1982,55
kor,1983,55
kor,1984,58
kor,1985,58
kor,1986,58
kor,1987,61
kor,1988,61
kor,1989,61
kor,1990,64
kor,1991,65
kor,1992,67
kor,1993,67
kor,1994,68
kor,1995,71
kor,1996,71
kor,1997,72
kor,1998,72
kor,1999,76
kor,2000,76
kor,2001,77
kor,2002,77
kor,2003,77
kor,2004,81
kor,2005,83
kor,2006,83
kor,2007,83
kor,2008,83
kor,2009,87
kor,2010,87
kor,2011,92
kor,2012,93
kor,2013,92
kor,2014,92
kor,2015,92
kor,2016,92
kor,2017,91
kor,2018,91
kwt,1975,45
kwt,1976,48
kwt,1977,49
kwt,1978,49
kwt,1979,52
kwt,1980,52
kwt,1981,55
kwt,1982,55
kwt,1983,55
kwt,1984,58
kwt,1985,58
kwt,1986,58
kwt,1987,60
kwt,1988,60
kwt,1989,61
kwt,1990,60
kwt,1991,61
kwt,1992,63
kwt,1993,63
kwt,1994,64
kwt,1995,64
kwt,1996,64
kwt,1997,64
kwt,1998,67
kwt,1999,67
kwt,2000,67
kwt,2001,68
kwt,2002,68
kwt,2003,68
kwt,2004,68
kwt,2005,68
kwt,2006,68
kwt,2007,68
kwt,2008,68
kwt,2009,68
kwt,2010,68
kwt,2011,71
kwt,2012,71
kwt,2013,72
kwt,2014,72
kwt,2015,72
kwt,2016,72
kwt,2017,75
kwt,2018,75
lao,1975,19
lao,1976,21
lao,1977,23
lao,1978,17
lao,1979,17
lao,1980,17
lao,1981,17
lao,1982,22
lao,1983,22
lao,1984,22
lao,1985,23
lao,1986,23
lao,1987,23
lao,1988,23
lao,1989,26
lao,1990,27
lao,1991,27
lao,1992,27
lao,1993,27
lao,1994,30
lao,1995,30
lao,1996,30
lao,1997,31
lao,1998,31
lao,1999,33
lao,2000,34
lao,2001,33
lao,2002,34
lao,2003,34
lao,2004,37
lao,2005,37
lao,2006,36
lao,2007,37
lao,2008,39
lao,2009,39
lao,2010,39
lao,2011,39
lao,2012,40
lao,2013,42
lao,2014,42
lao,2015,43
lao,2016,43
lao,2017,42
lao,2018,42
lbn,1975,45
lbn,1976,45
lbn,1977,46
lbn,1978,46
lbn,1979,46
lbn,1980,48
lbn,1981,48
lbn,1982,49
lbn,1983,49
lbn,1984,49
lbn,1985,52
lbn,1986,52
lbn,1987,52
lbn,1988,52
lbn,1989,53
lbn,1990,55
lbn,1991,55
lbn,1992,55
lbn,1993,56
lbn,1994,56
lbn,1995,58
lbn,1996,59
lbn,1997,59
lbn,1998,59
lbn,1999,62
lbn,2000,62
lbn,2001,62
lbn,2002,63
lbn,2003,65
lbn,2004,65
lbn,2005,65
lbn,2006,68
lbn,2007,68
lbn,2008,68
lbn,2009,68
lbn,2010,72
lbn,2011,72
lbn,2012,71
lbn,2013,72
lbn,2014,72
lbn,2015,71
lbn,2016,75
lbn,2017,75
lbn,2018,75
lbr,1975,11
lbr,1976,14
lbr,1977,14
