geo,time,stomach_cancer_number_of_female_deaths
fsm,2001,2.84
fsm,2002,2.82
fsm,2003,2.79
fsm,2004,2.78
fsm,2005,2.76
fsm,2006,2.77
fsm,2007,2.79
fsm,2008,2.81
fsm,2009,2.83
fsm,2011,2.85
fsm,2012,2.85
gab,1990,21.3
gab,1991,21.28
gab,1992,21.13
gab,1993,21.29
gab,1994,22.04
gab,1995,22.45
gab,1996,23.36
gab,1997,23.38
gab,1998,23.66
gab,1999,23.86
gab,2000,23.94
gab,2001,24.25
gab,2002,23.59
gab,2003,23.9
gab,2004,23.82
gab,2005,23.06
gab,2006,23.13
gab,2007,22.21
gab,2008,22.14
gab,2009,21.53
gab,2010,20.73
gab,2011,20.8
gbr,1990,5042.68
gbr,1991,4907.7
gbr,1992,4805.16
gbr,1993,4760.8
gbr,1994,4559.92
gbr,1995,4527.06
gbr,1996,4407
gbr,1997,4310.73
gbr,1998,4242.71
gbr,1999,4129.61
gbr,2000,3996.2
gbr,2001,3924.57
gbr,2002,3907.57
gbr,2003,3865.68
gbr,2004,3677.59
gbr,2005,3590.96
gbr,2006,3511.23
gbr,2007,3445.24
gbr,2008,3432.37
gbr,2009,3284.54
gbr,2010,3269.42
gbr,2011,3184.16
gbr,2014,3121.91
geo,1990,404.51
geo,1991,392.15
geo,1992,373.54
geo,1993,342.34
geo,1994,324.2
geo,1995,286.24
geo,1996,264.29
geo,1997,256.49
geo,1998,254.87
geo,1999,251.15
geo,2000,256.22
geo,2001,266.65
geo,2002,292.43
geo,2003,297.91
geo,2004,287.02
geo,2005,272.41
geo,2006,253.99
geo,2007,251.77
geo,2008,272.63
geo,2009,293.84
geo,2010,300.4
geo,2013,307.01
gha,1990,295.54
gha,1991,299.2
gha,1992,303.67
gha,1993,301.92
gha,1994,304.79
gha,1995,310.48
gha,1996,314.08
gha,1997,318.41
gha,1998,317.58
gha,1999,325.95
gha,2000,343.55
gha,2001,364.59
gha,2002,382.39
gha,2003,398.21
gha,2004,413.81
gha,2005,431.16
gha,2006,449.02
gha,2007,466.9
gha,2008,481.01
gha,2009,500.6
gha,2010,521.55
gha,2012,548.39
gin,1990,194.97
gin,1991,201.33
gin,1992,206.91
gin,1993,213.02
gin,1994,221.31
gin,1995,227.4
gin,1996,229.46
gin,1997,233.01
gin,1998,239.64
gin,1999,243.98
gin,2000,245.37
gin,2001,249.02
gin,2002,252.27
gin,2003,252.95
gin,2004,254.76
gin,2005,256.09
gin,2006,260.08
gin,2007,261.23
gin,2008,261.51
gin,2009,262.49
gin,2010,263.81
gin,2012,267.05
gmb,1990,8.03
gmb,1991,8.22
gmb,1992,8.44
gmb,1993,8.64
gmb,1994,8.94
gmb,1995,9.23
gmb,1996,9.44
gmb,1997,9.71
gmb,1998,10.15
gmb,1999,10.55
gmb,2000,10.99
gmb,2001,11.61
gmb,2002,12.26
gmb,2003,12.85
gmb,2004,13.53
gmb,2005,14.14
gmb,2006,14.68
gmb,2007,15.2
gmb,2008,15.63
gmb,2009,16.07
gmb,2011,17.01
gmb,2012,17.65
gnb,1990,28.97
gnb,1991,28.69
gnb,1992,28.45
gnb,1993,28.16
gnb,1994,27.79
gnb,1995,27.37
gnb,1996,26.88
gnb,1997,26.32
gnb,1998,26.03
gnb,1999,26.12
gnb,2000,26.67
gnb,2001,27.15
gnb,2002,28.1
gnb,2003,28.93
gnb,2004,30.02
gnb,2005,30.49
gnb,2006,31.65
gnb,2007,32.79
gnb,2008,33.59
gnb,2009,34.48
gnb,2010,34.98
gnb,2012,36.41
gnq,1990,11.84
gnq,1991,11.84
gnq,1992,11.61
gnq,1993,11.69
gnq,1994,11.74
gnq,1995,11.73
gnq,1996,11.76
gnq,1997,10.62
gnq,1998,10.09
gnq,1999,9.65
gnq,2000,9.08
gnq,2001,8.56
gnq,2002,8.1
gnq,2003,8.07
gnq,2004,7.86
gnq,2005,7.81
gnq,2006,8.08
gnq,2007,8.04
gnq,2008,8.11
gnq,2009,8.2
gnq,2010,8.24
gnq,2011,8.22
grc,1990,677.84
grc,1991,678.1
grc,1992,697.88
grc,1993,672.93
grc,1994,662.23
grc,1995,662.01
grc,1996,666.05
grc,1997,654.52
grc,1998,662.62
grc,1999,663.18
grc,2000,670.33
grc,2001,688
grc,2002,723.48
grc,2003,747.11
grc,2004,764.56
grc,2005,760.38
grc,2006,744.48
grc,2007,763.11
grc,2008,752.35
grc,2009,704.88
grc,2010,710.98
grc,2011,721.02
grd,1990,4.73
grd,1991,4.53
grd,1992,4.41
grd,1993,4.31
grd,1994,4.09
grd,1995,3.84
grd,1996,3.64
grd,1997,3.5
grd,1998,3.41
grd,1999,3.27
grd,2000,3.3
grd,2001,3.35
grd,2002,3.46
grd,2003,3.52
grd,2004,3.65
grd,2005,3.76
grd,2006,3.97
grd,2007,4.18
grd,2008,4.47
grd,2009,4.78
grd,2010,5.08
grl,1990,1.97
grl,1991,2
grl,1992,2.01
grl,1993,2.02
grl,1994,2.03
grl,1995,2.04
grl,1996,2.09
grl,1997,2.17
grl,1998,2.28
grl,1999,2.27
grl,2000,2.16
grl,2001,2.12
grl,2002,2.2
grl,2003,2.23
grl,2004,2.18
grl,2005,2.24
grl,2006,2.21
grl,2007,2.18
grl,2008,2.15
grl,2009,2.1
grl,2010,2.03
grl,2011,1.97
grl,2012,1.97
gtm,1990,406.59
gtm,1991,460.21
gtm,1992,509.25
gtm,1993,528.4
gtm,1994,574.85
gtm,1995,499.49
gtm,1996,506.81
gtm,1997,585.76
gtm,1998,628.2
gtm,1999,645.78
gtm,2000,736.33
gtm,2001,718.21
gtm,2002,760.02
gtm,2003,798.5
gtm,2004,839.15
gtm,2005,891.76
gtm,2006,896.68
gtm,2007,895.94
gtm,2008,868.51
gtm,2009,927.88
gtm,2011,919.42
gtm,2012,924.95
gum,1990,1.54
gum,1991,1.65
gum,1992,1.76
gum,1993,1.84
gum,1994,1.92
gum,1995,2.02
gum,1996,2.1
gum,1997,2.16
gum,1998,2.31
gum,1999,2.25
gum,2000,2.18
gum,2001,2.11
gum,2002,2.15
gum,2003,2.16
gum,2004,2.2
gum,2005,2.26
gum,2006,2.35
gum,2007,2.46
gum,2008,2.53
gum,2009,2.59
gum,2010,2.62
gum,2011,2.71
gum,2012,2.83
guy,1990,15.95
guy,1991,15.7
guy,1992,14.84
guy,1993,15.54
guy,1994,15.31
guy,1995,15.66
guy,1996,16.16
guy,1997,15.84
guy,1998,16.51
guy,1999,16.89
guy,2000,19.83
guy,2001,18.08
guy,2002,16.81
guy,2003,15.9
guy,2004,15.62
guy,2005,15.85
guy,2006,15.61
guy,2007,15.32
guy,2008,15.06
guy,2009,14.77
guy,2010,15.7
guy,2011,16.46
hnd,1990,57.74
hnd,1991,58.78
hnd,1992,65.51
hnd,1993,67.21
hnd,1994,67.18
hnd,1995,77.63
hnd,1996,78.82
hnd,1997,80.45
hnd,1998,82.02
hnd,1999,83.91
hnd,2000,85.73
hnd,2001,87.84
hnd,2002,90.08
hnd,2003,92.51
hnd,2004,94.97
hnd,2005,97.25
hnd,2006,99.9
hnd,2007,102.92
hnd,2008,106.01
hnd,2009,110.09
hnd,2012,124.79
hrv,1990,503.6
hrv,1991,473.12
hrv,1992,450.4
hrv,1993,439.79
hrv,1994,433.03
hrv,1995,435.76
hrv,1996,450.44
hrv,1997,446.2
hrv,1998,431.29
hrv,1999,418.58
hrv,2000,410.31
hrv,2001,396.12
hrv,2002,396.31
hrv,2003,391.61
hrv,2004,371.03
hrv,2005,359.56
hrv,2006,351.87
hrv,2007,364.38
hrv,2008,364.32
hrv,2009,338.76
hrv,2010,346.45
hrv,2011,342.41
hti,1990,301.26
hti,1991,303.68
hti,1992,306.26
hti,1993,312.13
hti,1994,318.77
hti,1995,318.74
hti,1996,317.28
hti,1997,316.01
hti,1998,315.38
hti,1999,317.56
hti,2000,317.02
hti,2001,319.14
hti,2002,320.84
hti,2003,325.16
hti,2004,329.28
hti,2005,334.24
hti,2006,340.52
hti,2007,346.81
hti,2008,353.21
hti,2009,359.73
hti,2010,361.53
hti,2011,363.26
hun,1990,1190.68
hun,1991,1157.45
hun,1992,1163.16
hun,1993,1156.48
hun,1994,1107.86
hun,1995,1097.83
hun,1996,1038.29
hun,1997,1029.13
hun,1998,1024.75
hun,1999,1022.33
hun,2000,971.93
hun,2001,949.14
hun,2002,947.46
hun,2003,963.83
hun,2004,947.09
hun,2005,934.27
hun,2006,903.97
hun,2007,914.11
hun,2008,885.5
hun,2009,880.58
hun,2011,825.18
idn,1990,4836.1
idn,1991,4887.27
idn,1992,4947.42
idn,1993,5043.68
idn,1994,5114.6
idn,1995,5205.06
idn,1996,5298.71
idn,1997,5378.05
idn,1998,5467.94
idn,1999,5570.68
idn,2000,5673.3
idn,2001,5730.61
idn,2002,5772.89
idn,2003,5806.24
idn,2004,5824.09
idn,2005,5836.74
idn,2006,5862.54
idn,2007,5912.38
idn,2008,5965.5
idn,2009,5999.49
idn,2010,6028.3
idn,2011,6087.84
idn,2012,6118.15
idn,2013,6156.59
ind,1990,24166.62
ind,1991,24467.38
ind,1992,25476.6
ind,1993,24965.42
ind,1994,24886.64
ind,1995,24874.37
ind,1996,25219.04
ind,1997,26691.73
ind,1998,27219.89
ind,1999,27003.95
ind,2000,26908.36
ind,2001,27079.63
ind,2002,27646.15
ind,2003,27600.61
ind,2004,26938.66
ind,2005,27424.56
ind,2006,27790.51
ind,2007,28447.97
ind,2008,29173.77
ind,2009,29821.87
ind,2010,31028.62
irl,1990,228.07
irl,1991,224.31
irl,1992,225.52
irl,1993,224.18
irl,1994,224.9
irl,1995,226.61
irl,1996,220.85
irl,1997,222.04
irl,1998,218.3
irl,1999,220.7
irl,2000,215.98
irl,2001,205.11
irl,2002,193.17
irl,2003,192.75
irl,2004,189.28
irl,2005,188.69
irl,2006,190.43
irl,2007,183.61
irl,2008,190.48
irl,2009,190.39
irl,2010,182.14
irl,2011,183.97
irn,1990,1856.83
irn,1991,1880.61
irn,1992,1873.24
irn,1993,1873.96
irn,1994,1881.12
irn,1995,1889.37
irn,1996,1899.54
irn,1997,1918.58
irn,1998,1940.89
irn,1999,1971.07
irn,2000,2003.54
irn,2001,2043.51
irn,2002,2089.38
irn,2003,2139.3
irn,2004,2199.13
irn,2005,2267.15
irn,2006,2359.51
irn,2007,2466.57
irn,2008,2590.06
irn,2009,2731.61
irn,2010,2860.71
irn,2011,2969.35
irq,1990,232.54
irq,1991,244.22
irq,1992,258.67
irq,1993,271.26
irq,1994,276.38
irq,1995,286.9
irq,1996,303.06
irq,1997,311.15
irq,1998,305.73
irq,1999,307.85
irq,2000,324.32
irq,2001,320.38
irq,2002,330.62
irq,2003,325.71
irq,2004,318.37
irq,2005,308.55
irq,2006,296.38
irq,2007,286.23
irq,2008,285.17
irq,2009,280.87
irq,2010,290.04
irq,2011,287.39
isl,1990,15.51
isl,1991,15.41
isl,1992,15.36
isl,1993,15.07
isl,1994,14.47
isl,1995,13.96
isl,1996,13.61
isl,1997,13.43
isl,1998,13.06
isl,1999,12.8
isl,2000,12.58
isl,2001,12.37
isl,2002,12.17
isl,2003,11.99
isl,2004,11.76
isl,2005,11.44
isl,2006,11.17
isl,2007,10.81
isl,2008,10.49
isl,2009,10.23
isl,2010,10.02
isr,1990,201.57
isr,1991,223.72
isr,1992,240.69
isr,1993,244.78
isr,1994,259.57
isr,1995,266.09
isr,1996,274.27
isr,1997,273.12
isr,1998,278.73
isr,1999,284.37
isr,2000,281.34
isr,2001,273.84
isr,2002,277.62
isr,2003,275.13
isr,2004,268.73
isr,2005,277.04
isr,2006,279.18
isr,2007,286.2
isr,2008,277.29
isr,2009,278.39
isr,2010,275.7
isr,2011,278.1
isr,2013,264.83
ita,1990,7900.49
ita,1991,7955.25
ita,1992,7732.65
ita,1993,7614.9
ita,1994,7448.66
ita,1995,7252.51
ita,1996,7092.69
ita,1997,6828.56
ita,1998,6823.46
ita,1999,6431.43
ita,2000,6291.6
ita,2001,6068.5
ita,2002,5966.75
ita,2003,5913.26
ita,2004,5495.54
ita,2005,5385.23
ita,2006,5248.3
ita,2007,5256.09
ita,2008,5262.91
ita,2009,5370.98
ita,2010,5242.03
ita,2013,5258.64
jam,1990,92.76
jam,1991,96.3
jam,1992,95.32
jam,1993,92.24
jam,1994,88.53
jam,1995,79.4
jam,1996,85.47
jam,1997,88.9
jam,1998,91.86
jam,1999,96.66
jam,2000,101.34
jam,2001,96.6
jam,2002,94.62
jam,2003,89.23
jam,2004,85.18
jam,2005,78.17
jam,2006,79.55
jam,2007,77.82
jam,2008,78.09
jam,2009,76.94
jam,2010,82.19
jam,2011,81.88
jor,1990,38.42
jor,1991,40.42
jor,1992,40.37
jor,1993,43.94
jor,1994,44.96
jor,1995,47.33
jor,1996,50.24
jor,1997,50.85
jor,1998,51.97
jor,1999,53.5
jor,2000,54.22
jor,2001,55.6
jor,2002,57.86
jor,2003,57.89
jor,2004,61.19
jor,2005,64.49
jor,2006,66.72
jor,2007,64.38
jor,2008,62.01
jor,2010,60.44
jor,2011,61.81
jpn,1990,18632.95
jpn,1991,18751.47
jpn,1992,18845.31
jpn,1993,18822.15
jpn,1994,18533.56
jpn,1995,19113.07
jpn,1996,18730.82
jpn,1997,18641.33
jpn,1998,19047.95
jpn,1999,19248.47
jpn,2000,18963.15
jpn,2001,18748.27
jpn,2002,18568.45
jpn,2003,18625.58
jpn,2004,18986.99
jpn,2005,19217.61
jpn,2006,19135.42
jpn,2007,19143.73
jpn,2008,19179.41
jpn,2009,18910.22
jpn,2010,19195.49
jpn,2011,19716.94
kaz,1990,1621.52
kaz,1991,1543.68
kaz,1992,1522.16
kaz,1993,1545.08
kaz,1994,1523.36
kaz,1995,1493.87
kaz,1996,1403.15
kaz,1997,1311.54
kaz,1998,1212.25
kaz,1999,1156.82
kaz,2000,1147.03
kaz,2001,1124.67
kaz,2002,1112.24
kaz,2003,1113.97
kaz,2004,1086.59
kaz,2005,1084.82
kaz,2006,1066.71
kaz,2007,1025.09
kaz,2008,987.7
kaz,2009,947.15
kaz,2010,936.65
kaz,2011,921.87
ken,1990,343.04
ken,1991,354.63
ken,1992,369.43
ken,1993,384.08
ken,1994,401.31
ken,1995,416.98
ken,1996,429.59
ken,1997,446.44
ken,1998,459.51
ken,1999,466.6
ken,2000,478.68
ken,2001,487.27
ken,2002,500.11
ken,2003,516.58
ken,2004,524.53
ken,2005,531.83
ken,2006,541.04
ken,2007,549.23
ken,2008,561.14
ken,2009,576.84
ken,2012,617.95
kgz,1990,327.45
kgz,1991,323.98
kgz,1992,327.19
kgz,1993,324.75
kgz,1994,317.4
kgz,1995,302.24
kgz,1996,288.64
kgz,1997,283.83
kgz,1998,284.12
kgz,1999,261.33
kgz,2000,239.77
kgz,2001,227.78
kgz,2002,219.5
kgz,2003,213.7
kgz,2004,208.3
kgz,2005,205.94
kgz,2006,203.99
kgz,2007,203.22
kgz,2008,205.09
kgz,2009,196.08
kgz,2010,193.79
kgz,2011,198.08
khm,1990,408.85
khm,1991,410.15
khm,1992,412.75
khm,1993,418.82
khm,1994,423.21
khm,1995,424.58
khm,1996,426.02
khm,1997,424.53
khm,1998,424.01
khm,1999,422.28
khm,2000,420
khm,2001,416.87
khm,2002,414.14
khm,2003,411.71
khm,2004,410.31
khm,2005,408.03
khm,2006,407.47
khm,2007,407.38
khm,2008,407.68
khm,2009,410.42
khm,2010,415.58
khm,2011,420.11
khm,2012,425.13
khm,2013,431.89
kir,1990,1.67
kir,1991,1.68
kir,1992,1.66
kir,1993,1.84
kir,1994,1.71
kir,1995,1.61
kir,1996,1.65
kir,1997,1.69
kir,1998,1.73
kir,1999,1.79
kir,2000,1.83
kir,2001,1.88
kir,2002,1.93
kir,2003,1.97
kir,2004,2.02
kir,2005,2.05
kir,2006,2.11
kir,2007,2.16
kir,2008,2.21
kir,2009,2.26
kir,2011,2.33
kor,1990,5176.59
kor,1991,5263.88
kor,1992,5321.83
kor,1993,5369.13
kor,1994,5442.45
kor,1995,5551.92
kor,1996,5520.75
kor,1997,5512.51
kor,1998,5373.59
kor,1999,5328.29
kor,2000,5172.45
kor,2001,4928.46
kor,2002,4825.09
kor,2003,4780.37
kor,2004,4629.68
kor,2005,4531.84
kor,2006,4357.64
kor,2007,4286.67
kor,2008,4171.14
kor,2009,4088.68
kor,2010,4047.3
kor,2011,3956.21
kor,2013,3759.39
kwt,1990,9.53
kwt,1991,9.02
kwt,1992,8.64
kwt,1993,8.72
kwt,1994,8.79
kwt,1995,9.33
kwt,1996,9.89
kwt,1997,10.24
kwt,1998,10.54
kwt,1999,11.2
kwt,2000,11.51
kwt,2001,11.32
kwt,2002,11.6
kwt,2003,11.08
kwt,2004,10.78
kwt,2005,10.94
kwt,2006,11.29
kwt,2007,11.85
kwt,2008,12.23
kwt,2009,12.52
kwt,2010,12.25
kwt,2011,11.86
lao,1990,170.54
lao,1991,172.04
lao,1992,173.27
lao,1993,174.4
lao,1994,175.14
lao,1995,175.52
lao,1996,175.7
lao,1997,175.57
lao,1998,174.26
lao,1999,173.01
lao,2000,170.74
lao,2001,169.09
lao,2002,165.05
lao,2003,161.8
lao,2004,159.25
lao,2005,157.95
lao,2006,156.03
lao,2007,154.05
lao,2008,152.66
lao,2009,150.95
lao,2010,149.15
lao,2011,147.46
lao,2012,147.23
lbn,1990,120.64
lbn,1991,122.91
lbn,1992,126.36
lbn,1993,130.11
lbn,1994,131.92
lbn,1995,135.26
lbn,1996,136.28
lbn,1997,137.38
lbn,1998,138.92
lbn,1999,134.47
lbn,2000,133.15
lbn,2001,131.74
lbn,2002,131.4
lbn,2003,132.68
lbn,2004,133.64
lbn,2005,135.09
lbn,2006,137.86
lbn,2007,144.29
lbn,2008,147.63
lbn,2009,151.19
lbn,2010,154
lbn,2011,158.19
lbr,1990,50.39
lbr,1991,51.18
lbr,1992,51.69
lbr,1993,51.34
lbr,1994,52.04
lbr,1995,51.99
lbr,1996,53.54
lbr,1997,52.93
lbr,1998,51.89
lbr,1999,51.5
lbr,2000,52.25
lbr,2001,52.78
lbr,2002,54.03
lbr,2003,55.08
lbr,2004,56.93
lbr,2005,58.66
lbr,2006,60.98
lbr,2007,63.26
lbr,2008,65.42
lbr,2009,67.84
lbr,2010,70.36
lby,1990,47.16
lby,1991,48.24
lby,1992,49.11
lby,1993,50.27
lby,1994,51.37
lby,1995,52.55
lby,1996,53.16
lby,1997,55.74
lby,1998,57.94
lby,1999,59.82
lby,2000,61.87
lby,2001,63.59
lby,2002,66.44
lby,2003,65.68
lby,2004,67.28
lby,2005,71.15
lby,2006,68.19
lby,2007,67.52
lby,2008,72.16
lby,2009,81.35
lby,2010,84.88
lby,2011,86.97
lca,1990,5.81
lca,1991,5.8
lca,1992,5.84
lca,1993,5.85
lca,1994,6.08
lca,1995,6.02
lca,1996,6.02
lca,1997,5.78
lca,1998,5.63
lca,1999,5.62
lca,2000,5.6
lca,2001,5.6
lca,2002,5.71
lca,2003,5.7
lca,2004,5.73
lca,2005,5.7
lca,2006,5.81
lca,2007,5.94
lca,2008,6.08
lca,2010,6.21
lca,2011,6.46
lca,2012,6.78
lka,1990,380.61
lka,1991,366.22
lka,1992,373.14
lka,1993,384.52
lka,1994,402.44
lka,1995,417.72
lka,1996,423.08
lka,1997,423.07
lka,1998,379.48
lka,1999,379.11
lka,2000,379.22
lka,2001,351.12
lka,2002,350.51
lka,2003,350.52
lka,2004,363.57
lka,2005,362.06
lka,2006,376.09
lka,2007,380.84
lka,2008,391.09
lka,2009,400.75
lka,2010,409.89
lka,2011,407.54
lso,1990,38.71
lso,1991,38.24
lso,1992,38.05
lso,1993,37.84
lso,1994,37.81
lso,1995,37.15
lso,1996,36.1
lso,1997,35.5
lso,1998,38.21
lso,1999,40.28
lso,2000,45.46
lso,2001,45.51
lso,2002,47.62
lso,2003,51.13
lso,2004,51.28
lso,2005,51.65
lso,2006,50.47
lso,2007,50.82
lso,2008,52.78
lso,2010,52.01
lso,2011,51.22
ltu,1990,461.59
ltu,1991,463.03
ltu,1992,444.47
ltu,1993,461.88
ltu,1994,457.96
ltu,1995,444.77
ltu,1996,414.8
ltu,1997,392.07
ltu,1998,392.7
ltu,1999,382.02
ltu,2000,376.43
ltu,2001,386.01
ltu,2002,367.33
ltu,2003,371.23
ltu,2004,361.68
ltu,2005,374.91
ltu,2006,378.97
ltu,2007,384.37
ltu,2008,381.12
ltu,2009,341.13
ltu,2010,345.35
ltu,2013,325.96
lux,1990,28.97
lux,1991,28.82
lux,1992,29.17
lux,1993,28.81
lux,1994,28.13
lux,1995,28.63
lux,1996,29.11
lux,1997,28.31
lux,1998,26.77
lux,1999,26.12
lux,2000,25.49
lux,2001,24.72
lux,2002,24.01
lux,2003,22.93
lux,2004,22.58
lux,2005,22.06
lux,2006,21.78
lux,2007,21.59
lux,2008,21.24
lux,2009,21.23
lux,2010,21.85
lux,2013,22.02
lva,1990,401.54
lva,1991,383.88
lva,1992,375.08
lva,1993,395.16
lva,1994,412.36
lva,1995,386.97
lva,1996,333.86
lva,1997,329.35
lva,1998,338.66
lva,1999,320
lva,2000,300.74
lva,2001,306.91
lva,2002,293.55
lva,2003,290.61
lva,2004,282.66
lva,2005,280.19
lva,2006,300.19
lva,2007,282.63
lva,2008,265.9
lva,2009,259.75
lva,2010,255.11
mar,1990,362.05
mar,1991,366.47
mar,1992,373.98
mar,1993,382.22
mar,1994,384.75
mar,1995,388.68
mar,1996,390.3
mar,1997,395.99
mar,1998,390.66
mar,1999,396.27
mar,2000,393.31
mar,2001,397.39
mar,2002,402.99
mar,2003,407.32
mar,2004,411.54
mar,2005,416.26
mar,2006,422.4
mar,2007,431.14
mar,2008,437.49
mar,2009,443.95
mar,2010,450.58
mar,2011,457.45
mda,1990,314.81
mda,1991,315.58
mda,1992,297.9
mda,1993,302.48
mda,1994,320.29
mda,1995,315.38
mda,1996,283.77
mda,1997,249.55
mda,1998,230.38
mda,1999,224.37
mda,2000,228.61
mda,2001,228.3
mda,2002,230.94
mda,2003,231.41
mda,2004,235.15
mda,2005,246.54
mda,2006,246.03
mda,2007,242.15
mda,2008,235.15
mda,2009,230.86
mda,2010,226.14
mda,2013,201.18
mdg,1990,198.27
mdg,1991,202.13
mdg,1992,207.07
mdg,1993,216.22
mdg,1994,207.77
mdg,1995,209.5
mdg,1996,210.56
mdg,1997,216.9
mdg,1998,220.15
mdg,1999,215.83
mdg,2000,218.45
mdg,2001,217.42
mdg,2002,224.74
mdg,2003,227.41
mdg,2004,229.56
mdg,2005,224.52
mdg,2006,224.94
mdg,2007,227.01
mdg,2008,233.8
mdg,2009,241.73
mdg,2010,248.94
mdg,2012,262.15
mdv,1990,2.41
mdv,1991,2.46
mdv,1992,2.49
mdv,1993,2.49
mdv,1994,2.45
mdv,1995,2.45
mdv,1996,2.41
mdv,1997,2.4
mdv,1998,2.38
mdv,1999,2.28
mdv,2000,2.23
mdv,2001,2.25
mdv,2002,2.27
mdv,2003,2.22
mdv,2004,2.16
mdv,2005,2.11
mdv,2006,1.98
mdv,2007,1.92
mdv,2008,1.88
mdv,2009,1.82
mdv,2010,1.81
mdv,2011,1.8
mdv,2013,1.82
mex,1990,2280.49
mex,1991,2304.84
mex,1992,2378.27
mex,1993,2446.45
mex,1994,2455.65
mex,1995,2506.88
mex,1996,2512.65
mex,1997,2548.6
mex,1998,2604.55
mex,1999,2649.1
mex,2000,2614.82
mex,2001,2655.65
mex,2002,2743.17
mex,2003,2822.15
mex,2004,2828.93
mex,2005,2918.25
mex,2006,2903.69
mex,2007,2906.11
mex,2008,3016.06
mex,2009,3160.48
mex,2010,3115.44
mex,2012,3195.71
mhl,1990,1.07
mhl,1991,1.1
mhl,1992,1.14
mhl,1993,1.18
mhl,1994,1.21
mhl,1995,1.26
mhl,1996,1.29
mhl,1997,1.32
mhl,1998,1.35
mhl,1999,1.37
mhl,2000,1.4
mhl,2001,1.43
mhl,2002,1.45
mhl,2003,1.48
mhl,2004,1.5
mhl,2005,1.52
mhl,2006,1.55
mhl,2007,1.56
mhl,2008,1.58
mhl,2009,1.59
mhl,2011,1.61
mhl,2012,1.63
mkd,1990,114.81
mkd,1991,117.61
mkd,1992,120.26
mkd,1993,120.54
mkd,1994,120.42
mkd,1995,118.58
mkd,1996,121.19
mkd,1997,125.46
mkd,1998,125.52
mkd,1999,118.11
mkd,2000,117.68
mkd,2001,116.01
mkd,2002,113.52
mkd,2003,114.33
mkd,2004,114.75
mkd,2005,114.4
mkd,2006,117.58
mkd,2007,123.68
mkd,2008,118.82
mkd,2009,115.05
mkd,2011,112.13
mkd,2012,112.27
mli,1990,400.66
mli,1991,394.24
mli,1992,390.73
mli,1993,383.51
mli,1994,381.2
mli,1995,383.9
mli,1996,378.97
mli,1997,373.9
mli,1998,366.32
mli,1999,362.14
mli,2000,362.81
mli,2001,361.19
mli,2002,362.48
mli,2003,360.46
mli,2004,361.77
mli,2005,362.63
mli,2006,367.67
mli,2007,373.71
mli,2009,383.05
mli,2010,393
mlt,1990,18.91
mlt,1991,19.2
mlt,1992,19.55
mlt,1993,19.12
mlt,1994,19.02
mlt,1995,18.81
mlt,1996,18.75
mlt,1997,18.42
mlt,1998,18.23
mlt,1999,18.07
mlt,2000,18.1
mlt,2001,18.28
mlt,2002,18.09
mlt,2003,18.13
mlt,2004,18.32
mlt,2005,18.35
mlt,2006,18.21
mlt,2007,18.16
mlt,2008,17.97
mlt,2009,17.82
mlt,2010,17.72
mlt,2011,17.93
mmr,1990,2670.14
mmr,1991,2697.01
mmr,1992,2716.97
mmr,1993,2732.84
mmr,1994,2745.64
mmr,1995,2752.5
mmr,1996,2758.62
mmr,1997,2763.58
mmr,1998,2766.32
mmr,1999,2762.06
mmr,2000,2750.47
mmr,2001,2736.88
mmr,2002,2719.88
mmr,2003,2718.61
mmr,2004,2680.23
mmr,2005,2615.57
mmr,2006,2583.64
mmr,2007,2522.6
mmr,2008,2463.98
mmr,2009,2389.86
mmr,2010,2313
mmr,2011,2251.66
mmr,2012,2207.37
mne,1990,13.91
mne,1991,13.83
mne,1992,14.36
mne,1993,14.85
mne,1994,15.69
mne,1995,16.53
mne,1996,17.41
mne,1997,18.29
mne,1998,18.9
mne,1999,19.12
mne,2000,19.67
mne,2001,19.85
mne,2002,20.11
mne,2003,20
mne,2004,20.05
mne,2005,20.31
mne,2006,20.14
mne,2007,19.98
mne,2008,19.65
mne,2009,19.34
mne,2011,19.17
mne,2012,19.6
mng,1990,276.5
mng,1991,284.92
mng,1992,285.96
mng,1993,290.21
mng,1994,300.96
mng,1995,323.06
mng,1996,332.67
mng,1997,341.29
mng,1998,337.29
mng,1999,328.4
mng,2000,307.91
mng,2001,291.98
mng,2002,274.11
mng,2003,261.81
mng,2004,253.96
mng,2005,250.18
mng,2006,243.67
mng,2007,235.85
mng,2008,236.49
mng,2009,247.79
mng,2010,248.89
mng,2011,249.22
mnp,1990,0.62
mnp,1991,0.65
mnp,1992,0.66
mnp,1993,0.67
mnp,1994,0.68
mnp,1995,0.69
mnp,1996,0.72
mnp,1997,0.77
mnp,1998,0.84
mnp,1999,0.82
mnp,2000,0.79
mnp,2001,0.77
mnp,2002,0.78
mnp,2003,0.77
mnp,2004,0.76
mnp,2005,0.77
mnp,2006,0.79
mnp,2007,0.81
mnp,2008,0.8
mnp,2009,0.8
mnp,2011,0.83
mnp,2012,0.85
moz,1990,192.15
moz,1991,195.2
moz,1992,200.18
moz,1993,203.59
moz,1994,206.45
moz,1995,209.86
moz,1996,213.65
moz,1997,218.93
moz,1998,216.93
moz,1999,215.7
moz,2000,215.38
moz,2001,210.89
moz,2002,211.02
moz,2003,211.43
moz,2004,214
moz,2005,218.69
moz,2006,223.52
moz,2007,231.43
moz,2009,239.3
moz,2010,244.71
mrt,1990,69.95
