geo,time,oil_production_per_person
qat,1978,126.8
qat,1979,124
qat,1980,106.8
qat,1981,84.22
qat,1982,61.43
qat,1983,50.07
qat,1984,50.68
qat,1985,41.62
qat,1986,43.71
qat,1987,36.35
qat,1988,39.93
qat,1989,42.81
qat,1990,44.59
qat,1991,42.25
qat,1992,48.34
qat,1993,44.39
qat,1994,43.12
qat,1995,43.54
qat,1996,52.89
qat,1997,62.92
qat,1998,61.13
qat,1999,60.15
qat,2000,61.12
qat,2001,58.69
qat,2002,56.46
qat,2003,62.4
qat,2004,64.38
qat,2005,57.6
qat,2006,52.04
qat,2007,45.5
qat,2008,43.58
qat,2009,36.22
qat,2010,37.35
qat,2011,38
rou,1965,0.6737
rou,1966,0.6797
rou,1967,0.6908
rou,1968,0.6855
rou,1969,0.677
rou,1970,0.6753
rou,1971,0.6884
rou,1972,0.6978
rou,1973,0.7015
rou,1974,0.7047
rou,1975,0.7051
rou,1976,0.7036
rou,1977,0.6946
rou,1978,0.6458
rou,1979,0.5768
rou,1980,0.5406
rou,1981,0.5433
rou,1982,0.5451
rou,1983,0.5363
rou,1984,0.5279
rou,1985,0.495
rou,1986,0.4664
rou,1987,0.4367
rou,1988,0.426
rou,1989,0.4151
rou,1990,0.3506
rou,1991,0.3025
rou,1992,0.2958
rou,1993,0.3019
rou,1994,0.3057
rou,1995,0.3065
rou,1996,0.3036
rou,1997,0.3005
rou,1998,0.2929
rou,1999,0.2863
rou,2000,0.2833
rou,2001,0.2823
rou,2002,0.2759
rou,2003,0.2686
rou,2004,0.2612
rou,2005,0.2497
rou,2006,0.2302
rou,2007,0.2192
rou,2008,0.2186
rou,2009,0.2088
rou,2010,0.1995
rou,2011,0.197
rus,1985,3.775
rus,1986,3.878
rus,1987,3.907
rus,1988,3.876
rus,1989,3.742
rus,1990,3.48
rus,1991,3.107
rus,1992,2.678
rus,1993,2.383
rus,1994,2.133
rus,1995,2.09
rus,1996,2.04
rus,1997,2.075
rus,1998,2.06
rus,1999,2.069
rus,2000,2.203
rus,2001,2.382
rus,2002,2.609
rus,2003,2.908
rus,2004,3.179
rus,2005,3.267
rus,2006,3.348
rus,2007,3.429
rus,2008,3.412
rus,2009,3.455
rus,2010,3.533
rus,2011,3.58
sau,1965,23.19
sau,1966,26.39
sau,1967,27.5
sau,1968,28.94
sau,1969,29.38
sau,1970,33.29
sau,1971,39.94
sau,1972,48.2
sau,1973,57.98
sau,1974,61.68
sau,1975,48.92
sau,1976,56.38
sau,1977,57.12
sau,1978,48.87
sau,1979,52.94
sau,1980,52.02
sau,1981,48.5
sau,1982,30.57
sau,1983,20.3
sau,1984,17.46
sau,1985,13.02
sau,1986,18.22
sau,1987,15.28
sau,1988,18.38
sau,1989,17.38
sau,1990,21.23
sau,1991,25.7
sau,1992,25.74
sau,1993,24.48
sau,1994,24.13
sau,1995,23.64
sau,1996,23.71
sau,1997,23.83
sau,1998,23.6
sau,1999,21.57
sau,2000,22.7
sau,2001,21.24
sau,2002,19.76
sau,2003,21.66
sau,2004,21.72
sau,2005,21.83
sau,2006,20.66
sau,2007,19.31
sau,2008,19.62
sau,2009,17.26
sau,2010,17
sau,2011,18.72
sdn,1993,0.00433
sdn,1994,0.00422
sdn,1995,0.00411
sdn,1996,0.01004
sdn,1997,0.01756
sdn,1998,0.02283
sdn,1999,0.1169
sdn,2000,0.316
sdn,2001,0.3839
sdn,2002,0.4167
sdn,2003,0.4479
sdn,2004,0.4984
sdn,2005,0.4917
sdn,2006,0.5207
sdn,2007,0.7179
sdn,2008,0.7197
sdn,2009,0.6977
sdn,2010,0.671
sdn,2011,0.6424
syr,1968,0.1762
syr,1969,0.4288
syr,1970,0.6647
syr,1971,0.8011
syr,1972,0.8569
syr,1973,0.7835
syr,1974,0.8803
syr,1975,1.267
syr,1976,1.287
syr,1977,1.131
syr,1978,1.07
syr,1979,0.9658
syr,1980,0.8858
syr,1981,0.8858
syr,1982,0.8084
syr,1983,0.8109
syr,1984,0.7906
syr,1985,0.75
syr,1986,0.9137
syr,1987,1.019
syr,1988,1.151
syr,1989,1.415
syr,1990,1.641
syr,1991,1.849
syr,1992,1.962
syr,1993,2.093
syr,1994,2.027
syr,1995,2.09
syr,1996,2.011
syr,1997,1.93
syr,1998,1.883
syr,1999,1.846
syr,2000,1.71
syr,2001,1.757
syr,2002,1.605
syr,2003,1.499
syr,2004,1.37
syr,2005,1.21
syr,2006,1.143
syr,2007,1.068
syr,2008,1.007
syr,2009,0.9942
syr,2010,0.9378
syr,2011,0.7954
tha,1981,0.00138
tha,1982,0.00488
tha,1983,0.01161
tha,1984,0.02068
tha,1985,0.03841
tha,1986,0.03832
tha,1987,0.03482
tha,1988,0.0391
tha,1989,0.03743
tha,1990,0.0444
tha,1991,0.05131
tha,1992,0.06137
tha,1993,0.06326
tha,1994,0.06323
tha,1995,0.05959
tha,1996,0.06784
tha,1997,0.07954
tha,1998,0.08104
tha,1999,0.08726
tha,2000,0.1106
tha,2001,0.1178
tha,2002,0.1261
tha,2003,0.1467
tha,2004,0.1374
tha,2005,0.1625
tha,2006,0.175
tha,2007,0.1848
tha,2008,0.1941
tha,2009,0.1993
tha,2010,0.1999
tha,2011,0.2004
tto,1965,7.463
tto,1966,8.335
tto,1967,9.59
tto,1968,10.1
tto,1969,8.144
tto,1970,7.165
tto,1971,6.535
tto,1972,7.105
tto,1973,8.285
tto,1974,9.264
tto,1975,10.61
tto,1976,10.33
tto,1977,10.99
tto,1978,10.89
tto,1979,9.988
tto,1980,9.765
tto,1981,8.532
tto,1982,7.845
tto,1983,6.963
tto,1984,7.298
tto,1985,7.364
tto,1986,7.002
tto,1987,6.376
tto,1988,6.198
tto,1989,6.079
tto,1990,6.067
tto,1991,5.917
tto,1992,5.632
tto,1993,5.189
tto,1994,5.398
tto,1995,5.34
tto,1996,5.261
tto,1997,5.047
tto,1998,4.992
tto,1999,5.163
tto,2000,5.008
tto,2001,4.825
tto,2002,5.542
tto,2003,5.782
tto,2004,5.336
tto,2005,6.019
tto,2006,6.051
tto,2007,5.235
tto,2008,4.981
tto,2009,4.928
tto,2010,4.69
tto,2011,4.367
tun,1966,0.1632
tun,1967,0.4648
tun,1968,0.6482
tun,1969,0.7377
tun,1970,0.8096
tun,1971,0.7861
tun,1972,0.7466
tun,1973,0.7142
tun,1974,0.7468
tun,1975,0.8132
tun,1976,0.6389
tun,1977,0.7223
tun,1978,0.8078
tun,1979,0.8805
tun,1980,0.8714
tun,1981,0.8158
tun,1982,0.7567
tun,1983,0.7931
tun,1984,0.7663
tun,1985,0.7378
tun,1986,0.699
tun,1987,0.6509
tun,1988,0.627
tun,1989,0.6164
tun,1990,0.5523
tun,1991,0.624
tun,1992,0.6122
tun,1993,0.5389
tun,1994,0.4991
tun,1995,0.4752
tun,1996,0.4655
tun,1997,0.4171
tun,1998,0.4329
tun,1999,0.4242
tun,2000,0.3902
tun,2001,0.3519
tun,2002,0.3652
tun,2003,0.329
tun,2004,0.344
tun,2005,0.3469
tun,2006,0.33
tun,2007,0.4549
tun,2008,0.4108
tun,2009,0.3811
tun,2010,0.3597
tun,2011,0.3468
tkm,1985,2.099
tkm,1986,1.982
tkm,1987,1.907
tkm,1988,1.644
tkm,1989,1.61
tkm,1990,1.554
tkm,1991,1.431
tkm,1992,1.34
tkm,1993,1.098
tkm,1994,1.024
tkm,1995,0.9718
tkm,1996,1.02
tkm,1997,1.238
tkm,1998,1.449
tkm,1999,1.587
tkm,2000,1.591
tkm,2001,1.762
tkm,2002,1.959
tkm,2003,2.152
tkm,2004,2.044
tkm,2005,2.001
tkm,2006,1.916
tkm,2007,2.017
tkm,2008,2.094
tkm,2009,2.088
tkm,2010,2.12
tkm,2011,2.094
are,1965,93.29
are,1966,111.1
are,1967,110.5
are,1968,133.7
are,1969,144.1
are,1970,159.2
are,1971,196.5
are,1972,195.5
are,1973,184
are,1974,174.2
are,1975,153.9
are,1976,150.6
are,1977,133.5
are,1978,106.9
are,1979,95.61
are,1980,82.95
are,1981,67.82
are,1982,56.23
are,1983,49.99
are,1984,46.86
are,1985,43.24
are,1986,51.38
are,1987,49.17
are,1988,46.99
are,1989,55.58
are,1990,59.49
are,1991,65.19
are,1992,58.8
are,1993,54.01
are,1994,52.06
are,1995,47.83
are,1996,47.61
are,1997,46.74
are,1998,45.45
are,1999,41.5
are,2000,40.25
are,2001,37.46
are,2002,33.85
are,2003,36.62
are,2004,36.01
are,2005,33.73
are,2006,31.2
are,2007,26.04
are,2008,23.02
are,2009,18.2
are,2010,17.5
are,2011,19.02
gbr,1965,0.00155
gbr,1966,0.00143
gbr,1967,0.00162
gbr,1968,0.00152
gbr,1969,0.00153
gbr,1970,0.0028
gbr,1971,0.0038
gbr,1972,0.00595
gbr,1973,0.00663
gbr,1974,0.0073
gbr,1975,0.02788
gbr,1976,0.2162
gbr,1977,0.6798
gbr,1978,0.9593
gbr,1979,1.383
gbr,1980,1.429
gbr,1981,1.589
gbr,1982,1.832
gbr,1983,2.039
gbr,1984,2.234
gbr,1985,2.258
gbr,1986,2.244
gbr,1987,2.173
gbr,1988,2.012
gbr,1989,1.607
gbr,1990,1.601
gbr,1991,1.591
gbr,1992,1.638
gbr,1993,1.737
gbr,1994,2.188
gbr,1995,2.24
gbr,1996,2.231
gbr,1997,2.193
gbr,1998,2.268
gbr,1999,2.342
gbr,2000,2.144
gbr,2001,1.974
gbr,2002,1.954
gbr,2003,1.78
gbr,2004,1.592
gbr,2005,1.407
gbr,2006,1.265
gbr,2007,1.262
gbr,2008,1.17
gbr,2009,1.106
gbr,2010,1.015
gbr,2011,0.8331
usa,1965,2.144
usa,1966,2.254
usa,1967,2.377
usa,1968,2.445
usa,1969,2.464
usa,1970,2.547
usa,1971,2.488
usa,1972,2.475
usa,1973,2.392
usa,1974,2.263
usa,1975,2.144
usa,1976,2.071
usa,1977,2.073
usa,1978,2.148
usa,1979,2.096
usa,1980,2.089
usa,1981,2.064
usa,1982,2.052
usa,1983,2.042
usa,1984,2.078
usa,1985,2.068
usa,1986,1.981
usa,1987,1.9
usa,1988,1.848
usa,1989,1.71
usa,1990,1.644
usa,1991,1.653
usa,1992,1.599
usa,1993,1.522
usa,1994,1.471
usa,1995,1.44
usa,1996,1.418
usa,1997,1.394
usa,1998,1.334
usa,1999,1.262
usa,2000,1.248
usa,2001,1.223
usa,2002,1.202
usa,2003,1.162
usa,2004,1.119
usa,2005,1.056
usa,2006,1.036
usa,2007,1.025
usa,2008,0.9999
usa,2009,1.068
usa,2010,1.095
usa,2011,1.125
uzb,1985,0.1271
uzb,1986,0.1358
uzb,1987,0.1398
uzb,1988,0.1247
uzb,1989,0.1348
uzb,1990,0.1365
uzb,1991,0.1333
uzb,1992,0.1535
uzb,1993,0.1819
uzb,1994,0.2456
uzb,1995,0.331
uzb,1996,0.3265
uzb,1997,0.3322
uzb,1998,0.3389
uzb,1999,0.331
uzb,2000,0.3027
uzb,2001,0.2866
uzb,2002,0.2848
uzb,2003,0.2799
uzb,2004,0.2559
uzb,2005,0.21
uzb,2006,0.2065
uzb,2007,0.1859
uzb,2008,0.1783
uzb,2009,0.1642
uzb,2010,0.133
uzb,2011,0.1291
ven,1965,20.3
ven,1966,19.07
ven,1967,19.4
ven,1968,19.17
ven,1969,18.47
ven,1970,18.47
ven,1971,17.19
ven,1972,15.21
ven,1973,15.34
ven,1974,13.12
ven,1975,10.02
ven,1976,9.502
ven,1977,8.928
ven,1978,8.303
ven,1979,8.743
ven,1980,7.804
ven,1981,7.334
ven,1982,6.439
ven,1983,5.942
ven,1984,5.805
ven,1985,5.299
ven,1986,5.577
ven,1987,5.502
ven,1988,5.622
ven,1989,5.503
ven,1990,5.984
ven,1991,6.513
ven,1992,6.377
ven,1993,6.451
ven,1994,6.698
ven,1995,7.049
ven,1996,7.341
ven,1997,7.594
ven,1998,7.666
ven,1999,6.735
ven,2000,6.87
ven,2001,6.514
ven,2002,5.887
ven,2003,5.105
ven,2004,5.542
ven,2005,5.793
ven,2006,5.572
ven,2007,5.513
ven,2008,5.491
ven,2009,5.255
ven,2010,4.919
ven,2011,4.744
vnm,1987,0.00445
vnm,1988,0.01073
vnm,1989,0.02268
vnm,1990,0.04024
vnm,1991,0.05778
vnm,1992,0.07844
vnm,1993,0.08821
vnm,1994,0.09757
vnm,1995,0.1034
vnm,1996,0.1178
vnm,1997,0.1327
vnm,1998,0.1571
vnm,1999,0.1874
vnm,2000,0.2057
vnm,2001,0.2145
vnm,2002,0.2144
vnm,2003,0.2172
vnm,2004,0.2532
vnm,2005,0.2296
vnm,2006,0.2068
vnm,2007,0.1929
vnm,2008,0.1786
vnm,2009,0.194
vnm,2010,0.1767
vnm,2011,0.1786
yem,1986,0.04713
yem,1987,0.1179
yem,1988,0.7439
yem,1989,0.7453
yem,1990,0.7287
yem,1991,0.7515
yem,1992,0.6616
yem,1993,0.7135
yem,1994,1.128
yem,1995,1.1
yem,1996,1.077
yem,1997,1.092
yem,1998,1.077
yem,1999,1.114
yem,2000,1.203
yem,2001,1.178
yem,2002,1.144
yem,2003,1.089
yem,2004,0.9928
yem,2005,0.9495
yem,2006,0.8414
yem,2007,0.7322
yem,2008,0.657
yem,2009,0.6184
yem,2010,0.5892
yem,2011,0.4341
