geo,time,military_expenditure_percent_of_gdp
cmr,1998,1.39651
cmr,1999,1.44385
cmr,2000,1.32475
cmr,2001,1.29036
cmr,2002,1.33851
cmr,2003,1.38381
cmr,2004,1.4016
cmr,2005,1.34486
cmr,2006,1.43111
cmr,2007,1.45214
cmr,2008,1.48607
cmr,2009,1.46812
cmr,2010,1.4988
cmr,2011,1.30693
cmr,2012,1.33895
cmr,2013,1.32867
cmr,2014,1.25283
cmr,2015,1.2451
cmr,2016,1.32147
cmr,2017,1.30618
cmr,2018,1.25033
cod,1964,0.00004
cod,1966,0.00004
cod,1968,0.00004
cod,1969,0.00004
cod,1970,0.00006
cod,1971,0.00005
cod,1972,0.00004
cod,1973,0.00003
cod,1974,0.00005
cod,1975,0.00005
cod,1976,0.00003
cod,1977,0.00003
cod,1978,0.00003
cod,1979,0.00003
cod,1993,5.22609
cod,1996,1.5468
cod,1997,1.41085
cod,1998,0.42845
cod,1999,1.15815
cod,2000,0.22026
cod,2003,0.88065
cod,2004,1.3366
cod,2005,1.3808
cod,2006,1.43463
cod,2007,1.25408
cod,2008,0.83306
cod,2009,0.6701
cod,2010,0.88989
cod,2011,0.9716
cod,2012,1.20667
cod,2013,1.14618
cod,2014,0.95025
cod,2015,1.27815
cod,2016,0.94869
cod,2017,0.73751
cod,2018,0.66878
cog,1970,4.8604
cog,1971,4.60024
cog,1972,3.52967
cog,1973,4.22027
cog,1974,4.24088
cog,1975,4.49749
cog,1976,4.73183
cog,1977,4.95322
cog,1978,4.31972
cog,1979,4.39371
cog,1980,3.36598
cog,1981,3.1871
cog,1982,3.34505
cog,1984,2.2531
cog,1985,2.5752
cog,1987,4.37417
cog,1992,4.28756
cog,1993,4.07787
cog,2001,1.94849
cog,2002,2.3412
cog,2003,2.6825
cog,2004,2.67387
cog,2005,1.65789
cog,2006,1.63711
cog,2007,2.2605
cog,2008,2.0413
cog,2010,1.77828
cog,2013,2.6178
cog,2014,5.00737
cog,2016,6.38323
cog,2017,4.2683
cog,2018,2.54695
col,1960,1.88432
col,1961,2.14326
col,1962,3.09942
col,1963,3.51514
col,1964,3.1808
col,1965,3.19095
col,1966,3.16524
col,1967,3.11736
col,1968,2.38537
col,1969,2.05492
col,1970,2.25955
col,1971,3.37417
col,1972,1.9672
col,1973,1.69025
col,1974,1.57578
col,1975,1.74027
col,1976,1.4936
col,1977,1.43849
col,1978,1.55032
col,1979,1.67393
col,1980,1.83012
col,1981,1.75512
col,1982,1.71385
col,1983,2.21994
col,1984,2.32589
col,1985,2.05402
col,1986,1.94462
col,1987,1.98314
col,1988,2.19924
col,1989,2.18818
col,1990,1.86016
col,1991,1.85348
col,1992,2.10668
col,1993,2.52527
col,1994,2.50841
col,1995,2.83163
col,1996,4.44539
col,1997,2.80179
col,1998,3.44099
col,1999,3.76274
col,2000,3.03168
col,2001,3.32387
col,2002,3.41713
col,2003,3.46399
col,2004,3.46502
col,2005,3.35287
col,2006,3.27613
col,2007,3.26674
col,2008,3.70974
col,2009,3.86329
col,2010,3.63115
col,2011,3.07278
col,2012,3.16678
col,2013,3.28882
col,2014,3.13223
col,2015,3.13089
col,2016,3.07507
col,2017,3.18627
col,2018,3.17256
cpv,1984,2.7924
cpv,1985,2.46344
cpv,1986,2.33553
cpv,1987,2.10368
cpv,1988,1.91389
cpv,1992,0.99259
cpv,1993,0.75658
cpv,1994,0.83888
cpv,1995,1.26508
cpv,1996,0.84418
cpv,1997,0.83101
cpv,1998,0.85854
cpv,1999,0.83854
cpv,2000,1.15403
cpv,2001,0.75362
cpv,2002,0.66548
cpv,2003,0.64875
cpv,2004,0.63098
cpv,2005,0.6495
cpv,2006,0.56474
cpv,2007,0.5247
cpv,2008,0.60127
cpv,2009,0.49088
cpv,2010,0.49506
cpv,2011,0.52324
cpv,2012,0.55577
cpv,2013,0.5303
cpv,2014,0.54081
cpv,2015,0.55898
cpv,2016,0.62082
cpv,2017,0.53777
cpv,2018,0.55385
cri,1960,0
cri,1961,0
cri,1962,0
cri,1963,0
cri,1964,0
cri,1965,0
cri,1966,0
cri,1967,0
cri,1968,0
cri,1969,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cub,2009,3.38096
cub,2010,3.32686
cub,2011,3.08451
cub,2012,3.9376
cub,2013,3.51273
cub,2014,3.536
cub,2015,3.08379
cub,2016,3.07212
cub,2017,2.8724
cyp,1985,1.27029
cyp,1986,1.57716
cyp,1987,5.39148
cyp,1988,5.70026
cyp,1989,5.36936
cyp,1990,7.37404
cyp,1991,7.26478
cyp,1992,9.12929
cyp,1993,4.07495
cyp,1994,4.02399
cyp,1995,3.04103
cyp,1996,4.52471
cyp,1997,5.57391
cyp,1998,4.67632
cyp,1999,2.73385
cyp,2000,2.82209
cyp,2001,3.15322
cyp,2002,2.13016
cyp,2003,1.98516
cyp,2004,1.95577
cyp,2005,2.03747
cyp,2006,1.9
cyp,2007,1.6846
cyp,2008,1.63
cyp,2009,1.81701
cyp,2010,1.86844
cyp,2011,1.74903
cyp,2012,1.65523
cyp,2013,1.59814
cyp,2014,1.53146
cyp,2015,1.66606
cyp,2016,1.44433
cyp,2017,1.62752
cyp,2018,1.57216
cze,1993,2.3304
cze,1994,2.2834
cze,1995,1.84362
cze,1996,1.7319
cze,1997,1.66205
cze,1998,1.82593
cze,1999,1.85907
cze,2000,1.87736
cze,2001,1.75125
cze,2002,1.82441
cze,2003,1.89276
cze,2004,1.7137
cze,2005,1.79008
cze,2006,1.57591
cze,2007,1.43091
cze,2008,1.23821
cze,2009,1.31854
cze,2010,1.20394
cze,2011,1.08547
cze,2012,1.07081
cze,2013,1.02615
cze,2014,0.97339
cze,2015,0.95268
cze,2016,1.00216
cze,2017,0.96909
cze,2018,1.12361
deu,1960,4.00495
deu,1961,3.97313
deu,1962,4.77634
deu,1963,5.2048
deu,1964,4.65771
deu,1965,4.34619
deu,1966,4.15308
deu,1967,4.33196
deu,1968,3.61881
deu,1969,3.61056
deu,1970,3.2005
deu,1971,3.25105
deu,1972,3.36503
deu,1973,3.35665
deu,1974,3.46451
deu,1975,3.48796
deu,1976,3.3311
deu,1977,3.22776
deu,1978,3.23961
deu,1979,3.14903
deu,1980,3.14602
deu,1981,3.23157
deu,1982,3.22352
deu,1983,3.21574
deu,1984,3.1087
deu,1985,3.04619
deu,1986,2.96433
deu,1987,2.94518
deu,1988,2.8056
deu,1989,2.69035
deu,1990,2.67548
deu,1991,2.12242
deu,1992,1.9765
deu,1993,1.79915
deu,1994,1.64695
deu,1995,1.58825
deu,1996,1.55727
deu,1997,1.49719
deu,1998,1.47763
deu,1999,1.48207
deu,2000,1.44362
deu,2001,1.40597
deu,2002,1.41077
deu,2003,1.39905
deu,2004,1.34809
deu,2005,1.32994
deu,2006,1.26878
deu,2007,1.23705
deu,2008,1.28132
deu,2009,1.38891
deu,2010,1.35365
deu,2011,1.28111
deu,2012,1.31126
deu,2013,1.22399
deu,2014,1.18251
deu,2015,1.17746
deu,2016,1.1899
deu,2017,1.23414
deu,2018,1.23377
dji,1978,0.02094
dji,1979,0.01751
dji,1980,0.53554
dji,1981,1.41533
dji,1982,7.48506
dji,1983,7.65969
dji,1991,6.65088
dji,1992,6.76003
dji,1993,6.15874
dji,1994,5.75744
dji,1995,5.79165
dji,1996,5.08048
dji,1997,5.47499
dji,1998,5.65087
dji,1999,5.47809
dji,2000,5.0691
dji,2004,5.60718
dji,2005,6.32869
dji,2006,6.44196
dji,2007,4.07194
dji,2008,3.68807
dnk,1960,2.72888
dnk,1961,2.58681
dnk,1962,3.01827
dnk,1963,3.04152
dnk,1964,2.84291
dnk,1965,2.83214
dnk,1966,2.63675
dnk,1967,2.58821
dnk,1968,2.67593
dnk,1969,2.39161
dnk,1970,2.42912
dnk,1971,2.36222
dnk,1972,2.17997
dnk,1973,1.97581
dnk,1974,2.23484
dnk,1975,2.39725
dnk,1976,2.2042
dnk,1977,2.2163
dnk,1978,2.27182
dnk,1979,2.25153
dnk,1980,2.36309
dnk,1981,2.43867
dnk,1982,2.4199
dnk,1983,2.36474
dnk,1984,2.23547
dnk,1985,2.10467
dnk,1986,1.94482
dnk,1987,2.03165
dnk,1988,2.08747
dnk,1989,2.02422
dnk,1990,1.95076
dnk,1991,1.95468
dnk,1992,1.88938
dnk,1993,1.9072
dnk,1994,1.77011
dnk,1995,1.68531
dnk,1996,1.64482
dnk,1997,1.61596
dnk,1998,1.60803
dnk,1999,1.56485
dnk,2000,1.45744
dnk,2001,1.53238
dnk,2002,1.50815
dnk,2003,1.46685
dnk,2004,1.4237
dnk,2005,1.31149
dnk,2006,1.37749
dnk,2007,1.30725
dnk,2008,1.355
dnk,2009,1.35018
dnk,2010,1.39862
dnk,2011,1.31353
dnk,2012,1.35182
dnk,2013,1.22725
dnk,2014,1.14927
dnk,2015,1.11145
dnk,2016,1.15179
dnk,2017,1.14602
dnk,2018,1.18142
dom,1960,5.23153
dom,1961,5.22979
dom,1962,4.31965
dom,1963,3.86521
dom,1964,3.7835
dom,1965,4.21207
dom,1966,3.46272
dom,1967,3.19187
dom,1968,3.24517
dom,1969,2.64782
dom,1970,2.41669
dom,1971,2.19622
dom,1972,1.98752
dom,1973,1.79127
dom,1974,1.96507
dom,1975,1.83101
dom,1976,1.92838
dom,1977,1.88572
dom,1978,2.17557
dom,1979,2.18229
dom,1980,1.58354
dom,1981,1.72013
dom,1982,1.58204
dom,1983,1.36651
dom,1984,1.1989
dom,1985,1.21005
dom,1986,1.34415
dom,1987,1.01814
dom,1988,0.88005
dom,1989,0.80037
dom,1990,0.67573
dom,1991,0.34816
dom,1992,0.55909
dom,1993,0.75507
dom,1994,0.73377
dom,1995,0.54948
dom,1996,0.63365
dom,1997,0.79693
dom,1998,0.78006
dom,1999,0.81624
dom,2000,1.0301
dom,2001,1.2135
dom,2002,1.05892
dom,2003,0.76415
dom,2004,0.68762
dom,2005,0.76654
dom,2006,0.68342
dom,2007,0.62762
dom,2008,0.69986
dom,2009,0.66746
dom,2010,0.66753
dom,2011,0.60293
dom,2012,0.65315
dom,2013,0.61182
dom,2014,0.66234
dom,2015,0.66569
dom,2016,0.6633
dom,2017,0.701
dom,2018,0.74386
dza,1963,2.51149
dza,1964,3.49645
dza,1965,3.41864
dza,1966,3.51259
dza,1967,3.0191
dza,1968,2.61473
dza,1969,2.38687
dza,1970,2.13054
dza,1971,2.08759
dza,1972,1.79584
dza,1973,1.68816
dza,1974,1.95767
dza,1975,2.13109
dza,1976,2.70172
dza,1977,2.24195
dza,1978,2.37523
dza,1979,2.1387
dza,1980,2.10206
dza,1981,1.81805
dza,1982,2.0631
dza,1983,1.95121
dza,1984,1.75512
dza,1985,1.64371
dza,1986,1.78721
dza,1987,1.85638
dza,1988,1.7497
dza,1989,1.54012
dza,1990,1.46107
dza,1991,1.21083
dza,1992,2.14013
dza,1993,2.50563
dza,1994,3.14643
dza,1995,2.93503
dza,1996,3.09409
dza,1997,3.6374
dza,1998,3.96567
dza,1999,3.75508
dza,2000,3.43339
dza,2001,3.8207
dza,2002,3.70083
dza,2003,3.25121
dza,2004,3.28388
dza,2005,2.83418
dza,2006,2.64381
dza,2007,2.92332
dza,2008,3.02475
dza,2009,3.84851
dza,2010,3.51801
dza,2011,4.32571
dza,2012,4.46108
dza,2013,4.84451
dza,2014,5.54848
dza,2015,6.27024
dza,2016,6.38111
dza,2017,6.01425
dza,2018,5.27141
ecu,1960,2.37624
ecu,1961,2.04677
ecu,1962,2.04545
ecu,1963,1.76521
ecu,1964,1.90995
ecu,1965,2.06957
ecu,1966,1.82422
ecu,1967,1.80442
ecu,1968,1.92397
ecu,1969,2.37062
ecu,1970,1.83369
ecu,1971,1.85403
ecu,1972,1.99002
ecu,1973,1.97657
ecu,1974,2.01589
ecu,1975,2.36681
ecu,1976,2.20069
ecu,1977,3.08037
ecu,1978,2.14273
ecu,1979,1.98749
ecu,1980,1.78122
ecu,1981,1.67784
ecu,1982,1.654
ecu,1983,1.57478
ecu,1984,1.48523
ecu,1985,1.77974
ecu,1986,1.83739
ecu,1987,1.96632
ecu,1988,1.97763
ecu,1989,1.92399
ecu,1990,1.89032
ecu,1991,1.77836
ecu,1992,1.66721
ecu,1993,1.82142
ecu,1994,1.55934
ecu,1995,2.34132
ecu,1996,1.9504
ecu,1997,2.10417
ecu,1998,2.35723
ecu,1999,1.75193
ecu,2000,1.45208
ecu,2001,1.56938
ecu,2002,1.76889
ecu,2003,2.27855
ecu,2004,1.94033
ecu,2005,2.2984
ecu,2006,2.02983
ecu,2007,2.56824
ecu,2008,2.66504
ecu,2009,3.11742
ecu,2010,3.01055
ecu,2011,3.09511
ecu,2012,2.94545
ecu,2013,2.87589
ecu,2014,2.73923
ecu,2015,2.61607
ecu,2016,2.51477
ecu,2017,2.36126
ecu,2018,2.37671
egy,1962,6.67548
egy,1963,8.66469
egy,1964,10.32839
egy,1965,10.11743
egy,1966,8.71827
egy,1967,8.9077
egy,1968,11.13304
egy,1969,14.33605
egy,1970,15.98788
egy,1971,17.18701
egy,1972,13.56453
egy,1973,13.51351
egy,1974,17.27424
egy,1975,15.43185
egy,1976,13.7269
egy,1977,13.11206
egy,1978,9.94071
egy,1979,6.46894
egy,1980,6.16031
egy,1981,7.41691
egy,1982,7.18896
egy,1983,7.95867
egy,1984,8.26523
egy,1985,7.85693
egy,1986,7.49813
egy,1987,6.52874
egy,1988,5.06088
egy,1989,3.9681
egy,1990,3.4677
egy,1991,3.61174
egy,1992,3.2155
egy,1993,3.09774
egy,1994,3.15393
egy,1995,3.08204
egy,1996,2.97481
egy,1997,2.84149
egy,1998,2.65938
egy,1999,2.56977
egy,2000,2.55127
egy,2001,2.98557
egy,2002,3.27845
egy,2003,3.17729
egy,2004,2.87753
egy,2005,2.71422
egy,2006,2.60622
egy,2007,2.37963
egy,2008,2.18079
egy,2009,2.03265
egy,2010,1.95297
egy,2011,1.83703
egy,2012,1.64818
egy,2013,1.61006
egy,2014,1.68969
egy,2015,1.72315
egy,2016,1.66728
egy,2017,1.42261
egy,2018,1.24707
eri,1993,21.32911
eri,1994,12.71594
eri,1995,19.53911
eri,1996,20.34482
eri,1997,11.86041
eri,1998,32.49707
eri,1999,34.37777
eri,2000,32.65567
eri,2001,22.13679
eri,2002,20.67188
eri,2003,20.86575
esp,1960,2.25075
esp,1961,2.03124
esp,1962,2.26775
esp,1963,1.96963
esp,1964,1.93056
esp,1965,1.88487
esp,1966,2.07962
esp,1967,1.85196
esp,1968,2.29767
esp,1969,2.43417
esp,1970,2.28662
esp,1971,2.10797
esp,1972,2.31778
esp,1973,2.11074
esp,1974,2.20756
esp,1975,2.00426
esp,1976,2.32105
esp,1977,2.31423
esp,1978,2.35796
esp,1979,2.49706
esp,1980,2.4899
esp,1981,2.58211
esp,1982,2.66031
esp,1983,2.93627
esp,1984,2.96601
esp,1985,2.95472
esp,1986,2.62504
esp,1987,2.6147
esp,1988,2.48938
esp,1989,2.35968
esp,1990,2.29331
esp,1991,2.12919
esp,1992,2.0428
esp,1993,2.01187
esp,1994,2.00134
esp,1995,1.91702
esp,1996,1.81444
esp,1997,1.72282
esp,1998,1.75732
esp,1999,1.75523
esp,2000,1.72552
esp,2001,1.633
esp,2002,1.45649
esp,2003,1.42041
esp,2004,1.42693
esp,2005,1.38239
esp,2006,1.36437
esp,2007,1.35646
esp,2008,1.35943
esp,2009,1.34611
esp,2010,1.37682
esp,2011,1.32356
esp,2012,1.4117
esp,2013,1.26614
esp,2014,1.24762
esp,2015,1.26662
esp,2016,1.13274
esp,2017,1.22599
esp,2018,1.27309
est,1993,0.76175
est,1994,1.04163
est,1995,0.9581
est,1996,0.8736
est,1997,1.04677
est,1998,1.06749
est,1999,1.28711
est,2000,1.37633
est,2001,1.50221
est,2002,1.66713
est,2003,1.74305
est,2004,1.69969
est,2005,1.89926
est,2006,1.85701
est,2007,1.99798
est,2008,2.09296
est,2009,2.20913
est,2010,1.70353
est,2011,1.6799
est,2012,1.89575
est,2013,1.9068
est,2014,1.92411
est,2015,2.02402
est,2016,2.07539
est,2017,2.02836
est,2018,2.05854
eth,1961,1.85588
eth,1962,1.93219
eth,1963,2.42837
eth,1964,2.92158
eth,1965,3.22994
eth,1966,3.1072
eth,1967,2.48622
eth,1968,2.19562
eth,1969,2.02066
eth,1970,1.88311
eth,1971,1.90607
eth,1972,1.93641
eth,1973,1.92555
eth,1974,2.79458
eth,1975,4.49206
eth,1976,4.13172
eth,1977,3.96778
eth,1978,4.8109
eth,1979,6.88659
eth,1980,8.70858
eth,1981,7.53696
eth,1982,7.53902
eth,1983,7.17962
eth,1984,7.96915
eth,1985,6.8239
eth,1986,6.69724
eth,1987,6.85567
eth,1988,8.50144
eth,1989,10.27665
eth,1990,9.65797
eth,1991,5.70513
eth,1992,3.44171
eth,1993,3.07169
eth,1994,2.86844
eth,1995,2.22562
eth,1996,2.11714
eth,1997,3.34318
eth,1998,7.27694
eth,1999,9.50694
eth,2000,7.61384
eth,2001,4.34902
eth,2002,3.71939
eth,2003,3.23884
eth,2004,3.07265
eth,2005,2.76155
eth,2006,2.26654
eth,2007,1.86327
eth,2008,1.48981
eth,2009,1.1848
eth,2010,1.13359
eth,2011,1.09071
eth,2012,0.86836
eth,2013,0.80642
eth,2014,0.76841
eth,2015,0.70541
eth,2016,0.70148
eth,2017,0.67666
eth,2018,0.64192
fin,1960,1.76904
fin,1961,1.83618
fin,1962,2.51318
fin,1963,1.92714
fin,1964,1.85927
fin,1965,1.79734
fin,1966,1.71395
fin,1967,1.61552
fin,1968,1.75507
fin,1969,1.43748
fin,1970,1.37585
fin,1971,1.44905
fin,1972,1.53085
fin,1973,1.4537
fin,1974,1.27018
fin,1975,1.50816
fin,1976,1.34012
fin,1977,1.40535
fin,1978,1.42944
fin,1979,1.47901
fin,1980,1.67094
fin,1981,1.54559
fin,1982,1.64375
fin,1983,1.82326
fin,1984,1.60404
fin,1985,1.67658
fin,1986,1.72391
fin,1987,1.64553
fin,1988,1.60769
fin,1989,1.53431
fin,1990,1.56335
fin,1991,1.78123
fin,1992,1.90713
fin,1993,1.86801
fin,1994,1.7556
fin,1995,1.42254
fin,1996,1.53047
fin,1997,1.53516
fin,1998,1.46318
fin,1999,1.2231
fin,2000,1.24115
fin,2001,1.14451
fin,2002,1.15464
fin,2003,1.44686
fin,2004,1.47016
fin,2005,1.46719
fin,2006,1.44477
fin,2007,1.29089
fin,2008,1.39492
fin,2009,1.56693
fin,2010,1.50007
fin,2011,1.49795
fin,2012,1.53609
fin,2013,1.54128
fin,2014,1.46199
fin,2015,1.46228
fin,2016,1.4289
fin,2017,1.36569
fin,2018,1.39852
fji,1970,0.1877
fji,1971,0.21708
fji,1972,0.24885
fji,1973,0.21874
fji,1974,0.24222
fji,1975,0.3005
fji,1976,0.39615
fji,1977,0.50758
fji,1978,0.8731
fji,1979,0.93886
fji,1980,0.86205
fji,1981,0.91942
fji,1982,1.25112
fji,1983,1.34477
fji,1984,1.32439
fji,1985,1.2275
fji,1986,1.13088
fji,1987,2.1335
fji,1988,2.22285
fji,1989,2.45913
fji,1990,2.2843
fji,1991,2.34719
fji,1992,1.99288
fji,1993,1.95837
fji,1994,1.84391
fji,1995,1.77834
fji,1996,1.54285
fji,1997,1.47861
fji,1998,1.36403
fji,1999,1.22605
fji,2000,1.90248
fji,2001,1.97651
fji,2002,1.67751
fji,2003,1.61028
fji,2004,1.71576
fji,2005,1.43381
fji,2006,1.74254
fji,2007,2.21953
fji,2008,1.46933
fji,2009,1.72594
fji,2010,1.55065
fji,2011,1.6104
fji,2012,1.49096
fji,2013,1.38678
fji,2014,1.0277
fji,2015,0.97239
fji,2016,0.91318
fji,2017,0.91759
fji,2018,0.92284
fra,1960,6.46267
fra,1961,6.30448
fra,1962,6.1417
fra,1963,5.64313
fra,1964,5.40522
fra,1965,5.23268
fra,1966,5.10742
fra,1967,5.11354
fra,1968,4.92496
fra,1969,4.38079
fra,1970,4.11745
fra,1971,3.94785
fra,1972,3.84571
fra,1973,3.74263
fra,1974,3.67444
fra,1975,3.80624
fra,1976,3.75742
fra,1977,3.84722
fra,1978,3.75188
fra,1979,3.73749
fra,1980,3.75631
fra,1981,3.86456
fra,1982,3.83802
fra,1983,3.85384
fra,1984,3.7946
fra,1985,3.74289
fra,1986,3.67364
fra,1987,3.71493
fra,1988,3.5277
fra,1989,3.4286
fra,1990,3.3397
fra,1991,3.34788
fra,1992,3.20326
fra,1993,3.20192
fra,1994,3.16721
fra,1995,2.96735
fra,1996,2.87446
fra,1997,2.82795
fra,1998,2.65033
fra,1999,2.59275
fra,2000,2.48224
fra,2001,2.41757
fra,2002,2.43609
fra,2003,2.49493
fra,2004,2.50525
fra,2005,2.40925
fra,2006,2.35138
fra,2007,2.28051
fra,2008,2.26177
fra,2009,2.48634
fra,2010,2.33791
fra,2011,2.25766
fra,2012,2.23693
fra,2013,2.2204
fra,2014,2.23036
fra,2015,2.26989
fra,2016,2.32732
fra,2017,2.34968
fra,2018,2.29394
gab,1967,1.10778
gab,1968,1.01509
gab,1969,1.3676
gab,1970,1.4324
gab,1971,1.44053
gab,1972,1.55023
gab,1973,1.30354
gab,1974,0.67958
gab,1975,0.78071
gab,1976,0.66847
gab,1977,1.0297
gab,1979,1.87713
gab,1980,1.60363
gab,1981,2.2868
gab,1982,2.44764
gab,1983,2.55359
gab,1984,2.25549
gab,1985,2.85905
gab,1986,3.99593
gab,2000,1.80145
gab,2001,1.79395
gab,2002,1.78317
gab,2003,1.66833
gab,2004,1.61317
gab,2005,1.24868
gab,2006,1.28262
gab,2010,1.87162
gab,2011,1.46243
gab,2012,1.6198
gab,2013,1.60405
gab,2014,1.14482
gab,2015,1.18503
gab,2016,1.44754
gab,2017,1.81049
gab,2018,1.53121
gbr,1960,6.34304
gbr,1961,6.19002
gbr,1962,6.21039
gbr,1963,6.08213
gbr,1964,5.89907
gbr,1965,5.7568
gbr,1966,5.58872
gbr,1967,5.57679
gbr,1968,5.31332
gbr,1969,4.92079
gbr,1970,4.64822
gbr,1971,4.53993
gbr,1972,4.62464
gbr,1973,4.38774
gbr,1974,4.53375
gbr,1975,4.77538
gbr,1976,4.62862
gbr,1977,4.40305
gbr,1978,4.23291
gbr,1979,4.18526
gbr,1980,4.48946
gbr,1981,4.45714
gbr,1982,4.8127
gbr,1983,4.82661
gbr,1984,4.92605
gbr,1985,4.75848
gbr,1986,4.52517
gbr,1987,4.19144
gbr,1988,3.76897
gbr,1989,3.61396
gbr,1990,3.56232
gbr,1991,3.68179
gbr,1992,3.45634
gbr,1993,3.21123
gbr,1994,3.02457
gbr,1995,2.56359
gbr,1996,2.44703
gbr,1997,2.29637
gbr,1998,2.24575
gbr,1999,2.18495
gbr,2000,2.139
gbr,2001,2.17306
gbr,2002,2.23692
gbr,2003,2.29671
gbr,2004,2.2453
gbr,2005,2.18421
gbr,2006,2.1312
gbr,2007,2.13943
gbr,2008,2.25945
gbr,2009,2.41844
gbr,2010,2.36792
gbr,2011,2.28739
gbr,2012,2.18544
gbr,2013,2.06502
gbr,2014,1.94881
gbr,2015,1.85961
gbr,2016,1.81078
gbr,2017,1.77109
gbr,2018,1.78221
geo,1996,2.21022
geo,1997,1.25362
geo,1998,1.13697
geo,1999,0.92439
geo,2000,0.61558
geo,2001,0.74019
geo,2002,1.00053
geo,2003,1.06849
geo,2004,1.37384
geo,2005,3.33918
geo,2006,5.21831
geo,2007,9.15911
geo,2008,8.5201
geo,2009,5.60658
geo,2010,3.90245
geo,2011,3.2476
geo,2012,3.1046
geo,2013,2.7377
geo,2014,2.51758
geo,2015,2.14041
geo,2016,2.19912
geo,2017,2.03207
geo,2018,1.93505
gha,1960,1.70666
gha,1961,2.103
gha,1962,2.001
gha,1963,2.01635
gha,1964,1.92199
gha,1965,1.73261
gha,1966,2.22661
gha,1968,2.65588
gha,1969,2.50125
gha,1970,2.11819
gha,1971,1.70132
gha,1972,1.42984
gha,1973,1.36493
gha,1974,1.58155
gha,1975,1.71493
gha,1976,1.56681
gha,1977,1.25325
gha,1978,0.85128
gha,1979,0.6463
gha,1980,0.77357
gha,1981,0.74111
gha,1982,0.54135
gha,1983,0.34118
gha,1984,0.59321
gha,1985,1.00044
gha,1986,0.90052
gha,1987,0.89263
gha,1988,0.43788
gha,1989,0.43085
gha,1990,0.27651
gha,1991,0.36898
gha,1992,0.37735
gha,1993,0.42195
gha,1994,0.42659
gha,1995,0.46609
gha,1996,0.39354
gha,1997,0.40543
gha,1998,0.47171
gha,1999,0.4718
gha,2000,0.62728
gha,2001,0.37392
gha,2002,0.36835
gha,2003,0.42851
gha,2004,0.38978
gha,2005,0.36746
gha,2006,0.37104
gha,2007,0.50925
gha,2008,0.39844
gha,2009,0.45535
gha,2010,0.38068
gha,2011,0.59226
gha,2012,0.80417
gha,2013,0.5334
gha,2014,0.679
gha,2015,0.52651
gha,2016,0.38247
gha,2017,0.40172
gha,2018,0.41392
gin,1980,0.90236
gin,1981,0.79383
gin,1982,0.63911
gin,1991,2.38055
gin,1992,1.69464
gin,1993,1.34071
gin,1994,1.35612
gin,1997,1.17282
gin,1998,1.25499
gin,1999,1.59513
gin,2000,1.53464
gin,2001,3.10021
gin,2002,3.32468
gin,2003,2.44118
gin,2004,2.22856
gin,2012,2.98053
gin,2013,3.15833
gin,2014,2.97318
gin,2015,3.30508
gin,2016,2.48701
gin,2017,2.70832
gin,2018,2.4674
gmb,1983,0.34091
gmb,1984,0.4775
gmb,1985,0.55123
gmb,1986,0.56394
gmb,1987,0.63109
gmb,1988,0.81053
gmb,1989,0.95839
gmb,1990,1.09274
gmb,1991,0.57891
gmb,1992,0.49026
gmb,1993,0.33858
gmb,1994,0.31037
gmb,1995,0.36725
gmb,1996,0.46328
gmb,1997,0.51969
gmb,1998,0.48193
gmb,1999,0.43193
gmb,2000,0.42451
gmb,2001,0.35703
gmb,2002,0.39072
gmb,2003,0.41021
gmb,2004,0.3337
gmb,2005,0.47825
gmb,2006,0.42535
gmb,2007,0.56918
gmb,2008,1.77719
gmb,2009,0.78781
gmb,2012,1.22778
gmb,2013,1.15455
gmb,2014,1.75219
gmb,2015,1.53185
gmb,2018,1.07343
gnb,1982,0.00869
gnb,1983,0.01348
gnb,1984,0.01502
gnb,1985,0.0109
gnb,1986,0.0244
gnb,1987,0.05809
gnb,1989,0.18109
gnb,1994,0.31797
gnb,1995,0.49557
gnb,1996,0.56659
gnb,1997,0.65052
gnb,1998,1.40476
gnb,2000,2.62803
gnb,2001,1.62673
gnb,2002,1.5586
gnb,2003,1.57542
gnb,2005,2.06484
gnb,2009,1.66239
gnb,2010,2.01753
gnb,2011,1.59506
gnb,2012,2.4756
gnb,2013,2.07602
gnb,2014,2.03802
gnb,2015,1.63717
gnq,1994,1.98642
gnq,1995,2.04562
gnq,2007,1.50183
gnq,2008,1.48231
gnq,2009,2.47493
gnq,2014,0.77598
gnq,2016,0.17917
grc,1960,4.8573
grc,1961,4.24357
grc,1962,4.04843
grc,1963,3.82448
grc,1964,3.57356
grc,1965,3.49846
