geo,time,impadmin_idea
dza,1999,43
dza,2000,38
dza,2001,38
dza,2002,38
dza,2003,38
dza,2004,38
dza,2005,38
dza,2006,38
dza,2007,38
dza,2008,38
dza,2009,38
dza,2010,38
dza,2011,39
dza,2012,38
dza,2013,38
dza,2014,38
dza,2015,38
dza,2016,45
dza,2017,39
dza,2018,38
ecu,1975,29
ecu,1976,30
ecu,1977,33
ecu,1978,35
ecu,1979,48
ecu,1980,51
ecu,1981,52
ecu,1982,51
ecu,1983,51
ecu,1984,50
ecu,1985,48
ecu,1986,48
ecu,1987,48
ecu,1988,48
ecu,1989,50
ecu,1990,51
ecu,1991,51
ecu,1992,51
ecu,1993,52
ecu,1994,52
ecu,1995,51
ecu,1996,49
ecu,1997,49
ecu,1998,52
ecu,1999,51
ecu,2000,51
ecu,2001,51
ecu,2002,51
ecu,2003,51
ecu,2004,51
ecu,2005,51
ecu,2006,52
ecu,2007,56
ecu,2008,56
ecu,2009,56
ecu,2010,51
ecu,2011,51
ecu,2012,51
ecu,2013,54
ecu,2014,53
ecu,2015,54
ecu,2016,53
ecu,2017,56
ecu,2018,57
egy,1975,37
egy,1976,37
egy,1977,37
egy,1978,36
egy,1979,36
egy,1980,32
egy,1981,32
egy,1982,32
egy,1983,32
egy,1984,32
egy,1985,33
egy,1986,38
egy,1987,33
egy,1988,33
egy,1989,33
egy,1990,31
egy,1991,31
egy,1992,31
egy,1993,31
egy,1994,26
egy,1995,24
egy,1996,24
egy,1997,24
egy,1998,24
egy,1999,24
egy,2000,24
egy,2001,22
egy,2002,23
egy,2003,23
egy,2004,22
egy,2005,22
egy,2006,23
egy,2007,23
egy,2008,23
egy,2009,23
egy,2010,23
egy,2011,29
egy,2012,36
egy,2013,31
egy,2014,33
egy,2015,29
egy,2016,29
egy,2017,26
egy,2018,27
eri,1993,39
eri,1994,39
eri,1995,39
eri,1996,38
eri,1997,39
eri,1998,37
eri,1999,37
eri,2000,33
eri,2001,24
eri,2002,20
eri,2003,20
eri,2004,20
eri,2005,20
eri,2006,20
eri,2007,20
eri,2008,20
eri,2009,20
eri,2010,19
eri,2011,20
eri,2012,19
eri,2013,19
eri,2014,19
eri,2015,19
eri,2016,18
eri,2017,18
eri,2018,26
esp,1975,53
esp,1976,54
esp,1977,68
esp,1978,78
esp,1979,89
esp,1980,89
esp,1981,89
esp,1982,89
esp,1983,89
esp,1984,88
esp,1985,88
esp,1986,88
esp,1987,88
esp,1988,88
esp,1989,88
esp,1990,88
esp,1991,88
esp,1992,88
esp,1993,89
esp,1994,89
esp,1995,88
esp,1996,88
esp,1997,89
esp,1998,88
esp,1999,88
esp,2000,88
esp,2001,89
esp,2002,89
esp,2003,89
esp,2004,88
esp,2005,88
esp,2006,88
esp,2007,88
esp,2008,88
esp,2009,88
esp,2010,85
esp,2011,84
esp,2012,83
esp,2013,82
esp,2014,82
esp,2015,81
esp,2016,82
esp,2017,81
esp,2018,84
est,1991,61
est,1992,63
est,1993,63
est,1994,65
est,1995,65
est,1996,66
est,1997,68
est,1998,67
est,1999,72
est,2000,74
est,2001,73
est,2002,73
est,2003,72
est,2004,74
est,2005,75
est,2006,76
est,2007,78
est,2008,78
est,2009,80
est,2010,81
est,2011,81
est,2012,80
est,2013,84
est,2014,84
est,2015,84
est,2016,86
est,2017,86
est,2018,83
eth,1975,27
eth,1976,27
eth,1977,27
eth,1978,27
eth,1979,27
eth,1980,28
eth,1981,29
eth,1982,29
eth,1983,29
eth,1984,29
eth,1985,27
eth,1986,28
eth,1987,28
eth,1988,28
eth,1989,28
eth,1990,36
eth,1991,45
eth,1992,43
eth,1993,43
eth,1994,43
eth,1995,42
eth,1996,42
eth,1997,42
eth,1998,42
eth,1999,42
eth,2000,42
eth,2001,42
eth,2002,42
eth,2003,42
eth,2004,42
eth,2005,42
eth,2006,42
eth,2007,43
eth,2008,43
eth,2009,43
eth,2010,44
eth,2011,44
eth,2012,44
eth,2013,42
eth,2014,43
eth,2015,42
eth,2016,41
eth,2017,42
eth,2018,50
fin,1975,89
fin,1976,89
fin,1977,88
fin,1978,89
fin,1979,89
fin,1980,88
fin,1981,89
fin,1982,87
fin,1983,88
fin,1984,90
fin,1985,89
fin,1986,89
fin,1987,89
fin,1988,89
fin,1989,89
fin,1990,90
fin,1991,89
fin,1992,89
fin,1993,90
fin,1994,89
fin,1995,89
fin,1996,88
fin,1997,88
fin,1998,89
fin,1999,89
fin,2000,89
fin,2001,89
fin,2002,90
fin,2003,90
fin,2004,89
fin,2005,89
fin,2006,89
fin,2007,89
fin,2008,89
fin,2009,89
fin,2010,89
fin,2011,89
fin,2012,94
fin,2013,86
fin,2014,86
fin,2015,85
fin,2016,85
fin,2017,82
fin,2018,86
fra,1975,82
fra,1976,82
fra,1977,82
fra,1978,82
fra,1979,82
fra,1980,82
fra,1981,82
fra,1982,82
fra,1983,82
fra,1984,83
fra,1985,83
fra,1986,83
fra,1987,83
fra,1988,83
fra,1989,83
fra,1990,83
fra,1991,83
fra,1992,83
fra,1993,83
fra,1994,83
fra,1995,83
fra,1996,81
fra,1997,81
fra,1998,82
fra,1999,82
fra,2000,84
fra,2001,82
fra,2002,82
fra,2003,82
fra,2004,82
fra,2005,82
fra,2006,82
fra,2007,83
fra,2008,83
fra,2009,83
fra,2010,83
fra,2011,83
fra,2012,83
fra,2013,79
fra,2014,80
fra,2015,79
fra,2016,79
fra,2017,76
fra,2018,75
gab,1975,35
gab,1976,35
gab,1977,34
gab,1978,34
gab,1979,35
gab,1980,34
gab,1981,35
gab,1982,34
gab,1983,34
gab,1984,34
gab,1985,36
gab,1986,36
gab,1987,35
gab,1988,35
gab,1989,35
gab,1990,40
gab,1991,42
gab,1992,41
gab,1993,42
gab,1994,42
gab,1995,42
gab,1996,42
gab,1997,40
gab,1998,40
gab,1999,40
gab,2000,40
gab,2001,40
gab,2002,40
gab,2003,40
gab,2004,39
gab,2005,39
gab,2006,39
gab,2007,39
gab,2008,39
gab,2009,39
gab,2010,43
gab,2011,43
gab,2012,42
gab,2013,51
gab,2014,51
gab,2015,51
gab,2016,51
gab,2017,48
gab,2018,49
gbr,1975,83
gbr,1976,83
gbr,1977,83
gbr,1978,84
gbr,1979,83
gbr,1980,83
gbr,1981,83
gbr,1982,83
gbr,1983,83
gbr,1984,84
gbr,1985,84
gbr,1986,84
gbr,1987,84
gbr,1988,83
gbr,1989,84
gbr,1990,84
gbr,1991,84
gbr,1992,84
gbr,1993,84
gbr,1994,86
gbr,1995,86
gbr,1996,85
gbr,1997,85
gbr,1998,86
gbr,1999,86
gbr,2000,86
gbr,2001,86
gbr,2002,86
gbr,2003,86
gbr,2004,86
gbr,2005,88
gbr,2006,88
gbr,2007,86
gbr,2008,86
gbr,2009,86
gbr,2010,88
gbr,2011,88
gbr,2012,91
gbr,2013,84
gbr,2014,84
gbr,2015,84
gbr,2016,84
gbr,2017,88
gbr,2018,88
geo,1991,29
geo,1992,23
geo,1993,23
geo,1994,25
geo,1995,25
geo,1996,25
geo,1997,25
geo,1998,26
geo,1999,27
geo,2000,28
geo,2001,28
geo,2002,28
geo,2003,28
geo,2004,58
geo,2005,62
geo,2006,64
geo,2007,64
geo,2008,64
geo,2009,66
geo,2010,66
geo,2011,66
geo,2012,61
geo,2013,64
geo,2014,63
geo,2015,63
geo,2016,66
geo,2017,66
geo,2018,65
gha,1975,32
gha,1976,33
gha,1977,32
gha,1978,32
gha,1979,38
gha,1980,41
gha,1981,39
gha,1982,35
gha,1983,34
gha,1984,33
gha,1985,34
gha,1986,34
gha,1987,34
gha,1988,34
gha,1989,36
gha,1990,35
gha,1991,36
gha,1992,35
gha,1993,41
gha,1994,41
gha,1995,41
gha,1996,41
gha,1997,40
gha,1998,40
gha,1999,40
gha,2000,46
gha,2001,46
gha,2002,47
gha,2003,47
gha,2004,47
gha,2005,47
gha,2006,47
gha,2007,47
gha,2008,47
gha,2009,47
gha,2010,47
gha,2011,47
gha,2012,48
gha,2013,44
gha,2014,44
gha,2015,44
gha,2016,44
gha,2017,44
gha,2018,43
gin,1975,33
gin,1976,33
gin,1977,33
gin,1978,33
gin,1979,33
gin,1980,33
gin,1981,33
gin,1982,33
gin,1983,33
gin,1984,32
gin,1985,24
gin,1986,23
gin,1987,22
gin,1988,23
gin,1989,23
gin,1990,24
gin,1991,31
gin,1992,31
gin,1993,31
gin,1994,28
gin,1995,27
gin,1996,26
gin,1997,26
gin,1998,27
gin,1999,27
gin,2000,27
gin,2001,27
gin,2002,27
gin,2003,27
gin,2004,26
gin,2005,26
gin,2006,26
gin,2007,26
gin,2008,21
gin,2009,22
gin,2010,31
gin,2011,39
gin,2012,39
gin,2013,40
gin,2014,40
gin,2015,40
gin,2016,40
gin,2017,36
gin,2018,33
gmb,1975,56
gmb,1976,55
gmb,1977,54
gmb,1978,54
gmb,1979,54
gmb,1980,54
gmb,1981,51
gmb,1982,52
gmb,1983,51
gmb,1984,51
gmb,1985,53
gmb,1986,52
gmb,1987,53
gmb,1988,52
gmb,1989,52
gmb,1990,52
gmb,1991,53
gmb,1992,53
gmb,1993,53
gmb,1994,45
gmb,1995,36
gmb,1996,37
gmb,1997,38
gmb,1998,38
gmb,1999,38
gmb,2000,36
gmb,2001,36
gmb,2002,36
gmb,2003,36
gmb,2004,36
gmb,2005,36
gmb,2006,36
gmb,2007,36
gmb,2008,36
gmb,2009,36
gmb,2010,36
gmb,2011,36
gmb,2012,36
gmb,2013,32
gmb,2014,31
gmb,2015,32
gmb,2016,33
gmb,2017,56
gmb,2018,56
gnb,1975,38
gnb,1976,38
gnb,1977,38
gnb,1978,38
gnb,1979,39
gnb,1980,34
gnb,1981,33
gnb,1982,33
gnb,1983,33
gnb,1984,33
gnb,1985,33
gnb,1986,33
gnb,1987,33
gnb,1988,33
gnb,1989,33
gnb,1990,33
gnb,1991,33
gnb,1992,33
gnb,1993,35
gnb,1994,29
gnb,1995,30
gnb,1996,31
gnb,1997,28
gnb,1998,29
gnb,1999,30
gnb,2000,29
gnb,2001,28
gnb,2002,25
gnb,2003,26
gnb,2004,29
gnb,2005,29
gnb,2006,28
gnb,2007,28
gnb,2008,28
gnb,2009,29
gnb,2010,29
gnb,2011,30
gnb,2012,26
gnb,2013,30
gnb,2014,31
gnb,2015,31
gnb,2016,30
gnb,2017,28
gnb,2018,28
gnq,1975,3
gnq,1976,3
gnq,1977,3
gnq,1978,3
gnq,1979,3
gnq,1980,20
gnq,1981,20
gnq,1982,20
gnq,1983,20
gnq,1984,20
gnq,1985,20
gnq,1986,20
gnq,1987,20
gnq,1988,20
gnq,1989,20
gnq,1990,20
gnq,1991,20
gnq,1992,20
gnq,1993,20
gnq,1994,20
gnq,1995,20
gnq,1996,20
gnq,1997,20
gnq,1998,20
gnq,1999,20
gnq,2000,18
gnq,2001,18
gnq,2002,18
gnq,2003,18
gnq,2004,18
gnq,2005,19
gnq,2006,18
gnq,2007,18
gnq,2008,18
gnq,2009,18
gnq,2010,15
gnq,2011,16
gnq,2012,16
gnq,2013,16
gnq,2014,16
gnq,2015,16
gnq,2016,19
gnq,2017,18
gnq,2018,19
grc,1975,54
grc,1976,57
grc,1977,57
grc,1978,57
grc,1979,57
grc,1980,57
grc,1981,57
grc,1982,61
grc,1983,61
grc,1984,60
grc,1985,60
grc,1986,60
grc,1987,60
grc,1988,61
grc,1989,61
grc,1990,60
grc,1991,62
grc,1992,62
grc,1993,62
grc,1994,62
grc,1995,62
grc,1996,62
grc,1997,62
grc,1998,62
grc,1999,62
grc,2000,62
grc,2001,62
grc,2002,61
grc,2003,61
grc,2004,61
grc,2005,61
grc,2006,61
grc,2007,61
grc,2008,61
grc,2009,62
grc,2010,65
grc,2011,65
grc,2012,62
grc,2013,64
grc,2014,63
grc,2015,60
grc,2016,60
grc,2017,61
grc,2018,57
gtm,1975,23
gtm,1976,23
gtm,1977,22
gtm,1978,15
gtm,1979,15
gtm,1980,15
gtm,1981,16
gtm,1982,13
gtm,1983,20
gtm,1984,19
gtm,1985,22
gtm,1986,24
gtm,1987,32
gtm,1988,32
gtm,1989,32
gtm,1990,32
gtm,1991,31
gtm,1992,32
gtm,1993,33
gtm,1994,35
gtm,1995,36
gtm,1996,38
gtm,1997,40
gtm,1998,42
gtm,1999,41
gtm,2000,40
gtm,2001,40
gtm,2002,40
gtm,2003,40
gtm,2004,42
gtm,2005,42
gtm,2006,42
gtm,2007,42
gtm,2008,43
gtm,2009,43
gtm,2010,44
gtm,2011,43
gtm,2012,43
gtm,2013,42
gtm,2014,42
gtm,2015,41
gtm,2016,45
gtm,2017,45
gtm,2018,38
hnd,1975,23
hnd,1976,23
hnd,1977,23
hnd,1978,23
hnd,1979,23
hnd,1980,23
hnd,1981,27
hnd,1982,31
hnd,1983,31
hnd,1984,29
hnd,1985,29
hnd,1986,30
hnd,1987,30
hnd,1988,31
hnd,1989,31
hnd,1990,32
hnd,1991,32
hnd,1992,31
hnd,1993,32
hnd,1994,32
hnd,1995,32
hnd,1996,32
hnd,1997,32
hnd,1998,34
hnd,1999,34
hnd,2000,33
hnd,2001,32
hnd,2002,33
hnd,2003,33
hnd,2004,33
hnd,2005,33
hnd,2006,34
hnd,2007,33
hnd,2008,33
hnd,2009,31
hnd,2010,30
hnd,2011,32
hnd,2012,34
hnd,2013,37
hnd,2014,37
hnd,2015,36
hnd,2016,38
hnd,2017,36
hnd,2018,36
hrv,1991,38
hrv,1992,39
hrv,1993,39
hrv,1994,39
hrv,1995,39
hrv,1996,41
hrv,1997,42
hrv,1998,43
hrv,1999,43
hrv,2000,59
hrv,2001,59
hrv,2002,59
hrv,2003,58
hrv,2004,52
hrv,2005,52
hrv,2006,51
hrv,2007,51
hrv,2008,52
hrv,2009,58
hrv,2010,60
hrv,2011,60
hrv,2012,59
hrv,2013,60
hrv,2014,59
hrv,2015,59
hrv,2016,56
hrv,2017,56
hrv,2018,55
hti,1975,18
hti,1976,17
hti,1977,18
hti,1978,18
hti,1979,18
hti,1980,18
hti,1981,18
hti,1982,18
hti,1983,17
hti,1984,16
hti,1985,16
hti,1986,16
hti,1987,24
hti,1988,23
hti,1989,24
hti,1990,24
hti,1991,27
hti,1992,20
hti,1993,20
hti,1994,21
hti,1995,39
hti,1996,40
hti,1997,40
hti,1998,40
hti,1999,40
hti,2000,35
hti,2001,35
hti,2002,36
hti,2003,33
hti,2004,33
hti,2005,28
hti,2006,32
hti,2007,33
hti,2008,33
hti,2009,33
hti,2010,33
hti,2011,32
hti,2012,32
hti,2013,32
hti,2014,32
hti,2015,32
hti,2016,38
hti,2017,31
hti,2018,25
hun,1975,53
hun,1976,53
hun,1977,53
hun,1978,53
hun,1979,53
hun,1980,53
hun,1981,53
hun,1982,53
hun,1983,53
hun,1984,55
hun,1985,55
hun,1986,55
hun,1987,55
hun,1988,55
hun,1989,58
hun,1990,67
hun,1991,70
hun,1992,70
hun,1993,69
hun,1994,70
hun,1995,69
hun,1996,70
hun,1997,69
hun,1998,71
hun,1999,69
hun,2000,69
hun,2001,69
hun,2002,69
hun,2003,69
hun,2004,68
hun,2005,68
hun,2006,65
hun,2007,67
hun,2008,66
hun,2009,67
hun,2010,60
hun,2011,59
hun,2012,59
hun,2013,59
hun,2014,58
hun,2015,58
hun,2016,58
hun,2017,59
hun,2018,54
idn,1975,27
idn,1976,27
idn,1977,26
idn,1978,23
idn,1979,23
idn,1980,22
idn,1981,22
idn,1982,18
idn,1983,19
idn,1984,17
idn,1985,17
idn,1986,17
idn,1987,17
idn,1988,17
idn,1989,17
idn,1990,17
idn,1991,18
idn,1992,19
idn,1993,20
idn,1994,20
idn,1995,20
idn,1996,20
idn,1997,20
idn,1998,30
idn,1999,42
idn,2000,45
idn,2001,45
idn,2002,45
idn,2003,45
idn,2004,45
idn,2005,46
idn,2006,46
idn,2007,47
idn,2008,46
idn,2009,46
idn,2010,47
idn,2011,46
idn,2012,44
idn,2013,46
idn,2014,46
idn,2015,51
idn,2016,51
idn,2017,51
idn,2018,51
ind,1975,42
ind,1976,42
ind,1977,49
ind,1978,54
ind,1979,54
ind,1980,53
ind,1981,53
ind,1982,53
ind,1983,53
ind,1984,53
ind,1985,54
ind,1986,54
ind,1987,54
ind,1988,54
ind,1989,54
ind,1990,54
ind,1991,55
ind,1992,53
ind,1993,53
ind,1994,53
ind,1995,53
ind,1996,53
ind,1997,53
ind,1998,53
ind,1999,53
ind,2000,53
ind,2001,53
ind,2002,53
ind,2003,53
ind,2004,53
ind,2005,53
ind,2006,53
ind,2007,53
ind,2008,53
ind,2009,53
ind,2010,54
ind,2011,54
ind,2012,54
ind,2013,55
ind,2014,54
ind,2015,53
ind,2016,53
ind,2017,52
ind,2018,53
irl,1975,71
irl,1976,71
irl,1977,71
irl,1978,71
irl,1979,70
irl,1980,70
irl,1981,74
irl,1982,74
irl,1983,74
irl,1984,74
irl,1985,74
irl,1986,74
irl,1987,74
irl,1988,74
irl,1989,74
irl,1990,74
irl,1991,74
irl,1992,76
irl,1993,75
irl,1994,76
irl,1995,75
irl,1996,77
irl,1997,76
irl,1998,77
irl,1999,77
irl,2000,77
irl,2001,77
irl,2002,77
irl,2003,77
irl,2004,77
irl,2005,78
irl,2006,78
irl,2007,77
irl,2008,78
irl,2009,78
irl,2010,78
irl,2011,80
irl,2012,80
irl,2013,80
irl,2014,80
irl,2015,82
irl,2016,82
irl,2017,85
irl,2018,87
irn,1975,54
irn,1976,54
irn,1977,54
irn,1978,53
irn,1979,48
irn,1980,41
irn,1981,38
irn,1982,38
irn,1983,38
irn,1984,40
irn,1985,40
irn,1986,40
irn,1987,40
irn,1988,39
irn,1989,41
irn,1990,45
irn,1991,45
irn,1992,46
irn,1993,46
irn,1994,47
irn,1995,47
irn,1996,48
irn,1997,51
irn,1998,53
irn,1999,53
irn,2000,52
irn,2001,51
irn,2002,52
irn,2003,51
irn,2004,50
irn,2005,46
irn,2006,46
irn,2007,46
irn,2008,46
irn,2009,42
irn,2010,43
irn,2011,44
irn,2012,42
irn,2013,46
irn,2014,45
irn,2015,46
irn,2016,46
irn,2017,46
irn,2018,43
irq,1975,34
irq,1976,34
irq,1977,33
irq,1978,33
irq,1979,33
irq,1980,30
irq,1981,29
irq,1982,29
irq,1983,30
irq,1984,28
irq,1985,30
irq,1986,30
irq,1987,30
irq,1988,30
irq,1989,30
irq,1990,29
irq,1991,24
irq,1992,24
irq,1993,24
irq,1994,24
irq,1995,25
irq,1996,25
irq,1997,24
irq,1998,24
irq,1999,24
irq,2000,25
irq,2001,24
irq,2002,24
irq,2003,29
irq,2004,31
irq,2005,31
irq,2006,31
irq,2007,31
irq,2008,31
irq,2009,33
irq,2010,32
irq,2011,32
irq,2012,32
irq,2013,26
irq,2014,26
irq,2015,28
irq,2016,32
irq,2017,30
irq,2018,34
isr,1975,66
isr,1976,66
isr,1977,66
isr,1978,68
isr,1979,68
isr,1980,68
isr,1981,68
isr,1982,68
isr,1983,68
isr,1984,68
isr,1985,71
isr,1986,71
isr,1987,71
isr,1988,71
isr,1989,71
isr,1990,71
isr,1991,69
isr,1992,69
isr,1993,69
isr,1994,69
isr,1995,69
isr,1996,70
isr,1997,69
isr,1998,70
isr,1999,70
isr,2000,69
isr,2001,69
isr,2002,69
isr,2003,69
isr,2004,69
isr,2005,69
isr,2006,69
isr,2007,69
isr,2008,69
isr,2009,69
isr,2010,66
isr,2011,66
isr,2012,66
isr,2013,66
isr,2014,66
isr,2015,66
isr,2016,66
isr,2017,63
isr,2018,63
ita,1975,64
ita,1976,64
ita,1977,64
ita,1978,64
ita,1979,64
ita,1980,63
ita,1981,62
ita,1982,64
ita,1983,63
ita,1984,64
ita,1985,64
ita,1986,64
ita,1987,64
ita,1988,64
ita,1989,63
ita,1990,63
ita,1991,63
ita,1992,63
ita,1993,65
ita,1994,62
ita,1995,64
ita,1996,67
ita,1997,67
ita,1998,67
ita,1999,67
ita,2000,65
ita,2001,62
ita,2002,62
ita,2003,62
ita,2004,62
ita,2005,62
ita,2006,65
ita,2007,65
ita,2008,61
ita,2009,62
ita,2010,64
ita,2011,66
ita,2012,66
ita,2013,65
ita,2014,65
ita,2015,65
ita,2016,65
ita,2017,65
ita,2018,64
jam,1975,57
jam,1976,57
jam,1977,57
jam,1978,57
jam,1979,57
jam,1980,54
jam,1981,54
jam,1982,54
jam,1983,54
jam,1984,53
jam,1985,54
jam,1986,54
jam,1987,54
jam,1988,54
jam,1989,54
jam,1990,60
jam,1991,60
jam,1992,60
jam,1993,60
jam,1994,60
jam,1995,61
jam,1996,61
jam,1997,61
jam,1998,61
jam,1999,61
jam,2000,62
jam,2001,62
jam,2002,62
jam,2003,62
jam,2004,62
jam,2005,62
jam,2006,62
jam,2007,62
jam,2008,62
jam,2009,62
jam,2010,62
jam,2011,62
jam,2012,62
jam,2013,65
jam,2014,65
jam,2015,65
jam,2016,65
jam,2017,60
jam,2018,60
jor,1975,53
jor,1976,53
jor,1977,53
jor,1978,53
jor,1979,53
jor,1980,54
jor,1981,54
jor,1982,54
jor,1983,54
jor,1984,54
jor,1985,54
jor,1986,54
jor,1987,54
jor,1988,54
jor,1989,54
jor,1990,55
jor,1991,55
jor,1992,55
jor,1993,55
jor,1994,55
jor,1995,57
jor,1996,57
jor,1997,55
jor,1998,55
jor,1999,57
jor,2000,55
jor,2001,54
jor,2002,54
jor,2003,54
jor,2004,54
jor,2005,52
jor,2006,52
jor,2007,52
jor,2008,52
jor,2009,52
jor,2010,53
jor,2011,53
jor,2012,52
jor,2013,54
jor,2014,54
jor,2015,54
jor,2016,56
jor,2017,56
jor,2018,55
jpn,1975,81
jpn,1976,80
jpn,1977,81
jpn,1978,81
jpn,1979,81
jpn,1980,80
jpn,1981,81
jpn,1982,81
jpn,1983,81
jpn,1984,82
jpn,1985,82
jpn,1986,82
jpn,1987,82
jpn,1988,82
jpn,1989,82
jpn,1990,82
jpn,1991,82
jpn,1992,81
jpn,1993,81
jpn,1994,83
jpn,1995,83
jpn,1996,82
jpn,1997,81
jpn,1998,83
jpn,1999,83
jpn,2000,83
jpn,2001,83
jpn,2002,83
jpn,2003,83
jpn,2004,83
jpn,2005,83
jpn,2006,83
jpn,2007,83
jpn,2008,83
jpn,2009,83
jpn,2010,83
jpn,2011,83
jpn,2012,83
jpn,2013,81
jpn,2014,80
jpn,2015,79
jpn,2016,78
jpn,2017,80
jpn,2018,79
kaz,1991,32
kaz,1992,33
kaz,1993,34
kaz,1994,34
kaz,1995,32
kaz,1996,32
kaz,1997,32
kaz,1998,32
kaz,1999,33
kaz,2000,35
kaz,2001,35
kaz,2002,35
kaz,2003,35
kaz,2004,35
kaz,2005,35
kaz,2006,35
kaz,2007,35
kaz,2008,35
kaz,2009,35
kaz,2010,35
kaz,2011,36
kaz,2012,36
kaz,2013,36
kaz,2014,35
kaz,2015,36
kaz,2016,37
kaz,2017,37
kaz,2018,38
ken,1975,32
ken,1976,32
ken,1977,32
ken,1978,31
ken,1979,31
ken,1980,30
ken,1981,30
ken,1982,30
ken,1983,29
ken,1984,27
ken,1985,28
ken,1986,28
ken,1987,28
ken,1988,28
ken,1989,28
ken,1990,31
ken,1991,31
ken,1992,31
ken,1993,33
ken,1994,33
ken,1995,33
ken,1996,33
ken,1997,32
ken,1998,33
ken,1999,33
ken,2000,36
ken,2001,36
ken,2002,39
ken,2003,40
ken,2004,40
ken,2005,41
ken,2006,41
ken,2007,41
ken,2008,41
ken,2009,42
ken,2010,42
ken,2011,43
ken,2012,42
ken,2013,44
ken,2014,43
ken,2015,43
ken,2016,42
ken,2017,40
ken,2018,42
kgz,1991,49
kgz,1992,44
kgz,1993,42
kgz,1994,36
kgz,1995,34
kgz,1996,32
kgz,1997,32
kgz,1998,32
kgz,1999,32
kgz,2000,31
kgz,2001,29
kgz,2002,27
kgz,2003,27
kgz,2004,27
kgz,2005,24
kgz,2006,24
kgz,2007,22
kgz,2008,21
kgz,2009,24
kgz,2010,35
kgz,2011,37
kgz,2012,34
kgz,2013,39
kgz,2014,39
kgz,2015,37
kgz,2016,38
kgz,2017,38
kgz,2018,39
khm,1975,35
khm,1976,35
khm,1977,35
khm,1978,35
khm,1979,33
khm,1980,35
khm,1981,35
khm,1982,35
khm,1983,39
khm,1984,39
khm,1985,39
khm,1986,39
khm,1987,39
khm,1988,39
khm,1989,39
khm,1990,37
khm,1991,37
khm,1992,40
khm,1993,29
khm,1994,29
khm,1995,29
khm,1996,29
khm,1997,29
khm,1998,30
khm,1999,28
khm,2000,28
khm,2001,28
khm,2002,28
khm,2003,28
khm,2004,28
khm,2005,28
khm,2006,28
khm,2007,28
khm,2008,28
khm,2009,28
khm,2010,28
khm,2011,28
khm,2012,28
khm,2013,22
khm,2014,21
khm,2015,22
khm,2016,20
khm,2017,16
khm,2018,18
kor,1975,43
kor,1976,43
kor,1977,43
kor,1978,43
kor,1979,43
kor,1980,45
kor,1981,45
kor,1982,45
kor,1983,45
kor,1984,46
kor,1985,47
kor,1986,47
kor,1987,57
kor,1988,62
kor,1989,61
kor,1990,64
kor,1991,64
kor,1992,64
kor,1993,72
kor,1994,72
kor,1995,72
kor,1996,72
kor,1997,72
kor,1998,73
kor,1999,73
kor,2000,75
kor,2001,74
kor,2002,74
kor,2003,75
kor,2004,76
kor,2005,75
kor,2006,75
kor,2007,75
kor,2008,72
kor,2009,72
kor,2010,70
kor,2011,70
kor,2012,69
kor,2013,66
kor,2014,66
kor,2015,63
kor,2016,63
kor,2017,71
kor,2018,71
kwt,1975,50
kwt,1976,50
kwt,1977,46
kwt,1978,46
kwt,1979,47
kwt,1980,46
kwt,1981,47
kwt,1982,48
kwt,1983,48
kwt,1984,48
kwt,1985,48
kwt,1986,48
kwt,1987,47
kwt,1988,46
kwt,1989,47
kwt,1990,44
kwt,1991,42
kwt,1992,46
kwt,1993,47
kwt,1994,48
kwt,1995,47
kwt,1996,47
kwt,1997,47
kwt,1998,47
kwt,1999,47
kwt,2000,47
kwt,2001,47
kwt,2002,47
kwt,2003,47
kwt,2004,47
kwt,2005,47
kwt,2006,47
kwt,2007,47
kwt,2008,47
kwt,2009,47
kwt,2010,47
kwt,2011,47
kwt,2012,46
kwt,2013,47
kwt,2014,47
kwt,2015,47
kwt,2016,47
kwt,2017,50
kwt,2018,50
lao,1975,28
lao,1976,31
lao,1977,31
lao,1978,31
lao,1979,31
lao,1980,31
lao,1981,31
lao,1982,31
lao,1983,31
lao,1984,31
lao,1985,31
lao,1986,32
lao,1987,31
lao,1988,31
lao,1989,31
lao,1990,31
lao,1991,31
lao,1992,31
lao,1993,31
lao,1994,31
lao,1995,31
lao,1996,31
lao,1997,31
lao,1998,31
lao,1999,31
lao,2000,31
lao,2001,31
lao,2002,28
lao,2003,28
lao,2004,28
lao,2005,28
lao,2006,28
lao,2007,29
lao,2008,28
lao,2009,28
lao,2010,26
lao,2011,26
lao,2012,26
lao,2013,26
lao,2014,26
lao,2015,27
lao,2016,27
lao,2017,30
lao,2018,31
lbn,1975,36
lbn,1976,41
lbn,1977,41
lbn,1978,41
lbn,1979,41
lbn,1980,41
lbn,1981,41
lbn,1982,40
lbn,1983,34
lbn,1984,33
lbn,1985,33
lbn,1986,34
lbn,1987,33
lbn,1988,33
lbn,1989,32
lbn,1990,33
lbn,1991,33
lbn,1992,34
lbn,1993,34
lbn,1994,35
lbn,1995,35
lbn,1996,34
lbn,1997,34
lbn,1998,35
lbn,1999,34
lbn,2000,34
lbn,2001,35
lbn,2002,35
lbn,2003,34
lbn,2004,34
lbn,2005,38
lbn,2006,38
lbn,2007,38
lbn,2008,38
lbn,2009,38
lbn,2010,38
lbn,2011,39
lbn,2012,39
lbn,2013,39
lbn,2014,39
lbn,2015,39
lbn,2016,41
lbn,2017,40
lbn,2018,40
lbr,1975,35
lbr,1976,36
lbr,1977,35
