geo,time,poisonings_deaths_per_100000_people
dnk,1998,0.35
dnk,1999,0.35
dnk,2000,0.32
dnk,2001,0.32
dnk,2002,0.33
dnk,2003,0.33
dnk,2004,0.32
dnk,2005,0.3
dnk,2006,0.29
dnk,2007,0.29
dnk,2008,0.26
dnk,2009,0.24
dnk,2010,0.22
dnk,2011,0.21
dnk,2012,0.19
dnk,2013,0.17
dnk,2014,0.16
dnk,2015,0.16
dnk,2016,0.17
dnk,2017,0.17
dom,1990,1
dom,1991,0.91
dom,1992,0.82
dom,1993,0.75
dom,1994,0.68
dom,1995,0.62
dom,1996,0.58
dom,1997,0.55
dom,1998,0.53
dom,1999,0.49
dom,2000,0.45
dom,2001,0.42
dom,2002,0.4
dom,2003,0.39
dom,2004,0.39
dom,2005,0.4
dom,2006,0.39
dom,2007,0.38
dom,2008,0.37
dom,2009,0.36
dom,2010,0.36
dom,2011,0.36
dom,2012,0.36
dom,2013,0.39
dom,2014,0.38
dom,2015,0.38
dom,2016,0.37
dom,2017,0.37
dza,1990,1.34
dza,1991,1.32
dza,1992,1.3
dza,1993,1.29
dza,1994,1.29
dza,1995,1.28
dza,1996,1.27
dza,1997,1.29
dza,1998,1.28
dza,1999,1.29
dza,2000,1.29
dza,2001,1.28
dza,2002,1.26
dza,2003,1.22
dza,2004,1.2
dza,2005,1.18
dza,2006,1.15
dza,2007,1.13
dza,2008,1.1
dza,2009,1.07
dza,2010,1.05
dza,2011,1.02
dza,2012,1
dza,2013,0.99
dza,2014,0.98
dza,2015,0.96
dza,2016,0.93
dza,2017,0.9
ecu,1990,1.62
ecu,1991,1.66
ecu,1992,1.6
ecu,1993,1.53
ecu,1994,1.46
ecu,1995,1.43
ecu,1996,1.55
ecu,1997,1.16
ecu,1998,1.09
ecu,1999,1.01
ecu,2000,0.97
ecu,2001,0.92
ecu,2002,0.93
ecu,2003,0.92
ecu,2004,0.87
ecu,2005,0.84
ecu,2006,0.82
ecu,2007,0.83
ecu,2008,0.85
ecu,2009,0.81
ecu,2010,0.8
ecu,2011,0.77
ecu,2012,0.73
ecu,2013,0.71
ecu,2014,0.69
ecu,2015,0.66
ecu,2016,0.65
ecu,2017,0.64
egy,1990,0.42
egy,1991,0.4
egy,1992,0.39
egy,1993,0.39
egy,1994,0.38
egy,1995,0.37
egy,1996,0.36
egy,1997,0.36
egy,1998,0.34
egy,1999,0.34
egy,2000,0.33
egy,2001,0.33
egy,2002,0.33
egy,2003,0.33
egy,2004,0.33
egy,2005,0.32
egy,2006,0.32
egy,2007,0.31
egy,2008,0.31
egy,2009,0.3
egy,2010,0.3
egy,2011,0.29
egy,2012,0.29
egy,2013,0.28
egy,2014,0.28
egy,2015,0.28
egy,2016,0.27
egy,2017,0.27
eri,1990,2.91
eri,1991,3.13
eri,1992,3.1
eri,1993,3.01
eri,1994,2.97
eri,1995,2.87
eri,1996,2.87
eri,1997,2.8
eri,1998,2.73
eri,1999,2.64
eri,2000,2.55
eri,2001,2.54
eri,2002,2.47
eri,2003,2.42
eri,2004,2.4
eri,2005,2.36
eri,2006,2.34
eri,2007,2.31
eri,2008,2.28
eri,2009,2.24
eri,2010,2.23
eri,2011,2.19
eri,2012,2.16
eri,2013,2.13
eri,2014,2.09
eri,2015,2.07
eri,2016,2.02
eri,2017,1.98
esp,1990,0.59
esp,1991,0.58
esp,1992,0.54
esp,1993,0.51
esp,1994,0.48
esp,1995,0.46
esp,1996,0.44
esp,1997,0.41
esp,1998,0.39
esp,1999,0.37
esp,2000,0.34
esp,2001,0.33
esp,2002,0.31
esp,2003,0.3
esp,2004,0.29
esp,2005,0.28
esp,2006,0.26
esp,2007,0.25
esp,2008,0.24
esp,2009,0.23
esp,2010,0.21
esp,2011,0.21
esp,2012,0.2
esp,2013,0.2
esp,2014,0.19
esp,2015,0.19
esp,2016,0.18
esp,2017,0.18
est,1990,3.41
est,1991,3.56
est,1992,3.59
est,1993,3.81
est,1994,3.6
est,1995,3.07
est,1996,2.31
est,1997,2.2
est,1998,2.15
est,1999,1.87
est,2000,1.71
est,2001,1.66
est,2002,1.44
est,2003,1.31
est,2004,1.19
est,2005,1.09
est,2006,1
est,2007,0.92
est,2008,0.74
est,2009,0.67
est,2010,0.61
est,2011,0.62
est,2012,0.61
est,2013,0.53
est,2014,0.52
est,2015,0.49
est,2016,0.48
est,2017,0.48
eth,1990,2.83
eth,1991,2.83
eth,1992,2.85
eth,1993,2.85
eth,1994,2.8
eth,1995,2.74
eth,1996,2.65
eth,1997,2.56
eth,1998,2.46
eth,1999,2.36
eth,2000,2.29
eth,2001,2.24
eth,2002,2.18
eth,2003,2.13
eth,2004,2.08
eth,2005,2.03
eth,2006,1.99
eth,2007,1.94
eth,2008,1.89
eth,2009,1.85
eth,2010,1.8
eth,2011,1.72
eth,2012,1.68
eth,2013,1.61
eth,2014,1.57
eth,2015,1.51
eth,2016,1.46
eth,2017,1.45
fin,1990,4.73
fin,1991,4.35
fin,1992,3.91
fin,1993,3.41
fin,1994,2.81
fin,1995,2.3
fin,1996,1.35
fin,1997,0.97
fin,1998,0.72
fin,1999,0.59
fin,2000,0.51
fin,2001,0.43
fin,2002,0.39
fin,2003,0.38
fin,2004,0.39
fin,2005,0.37
fin,2006,0.35
fin,2007,0.34
fin,2008,0.33
fin,2009,0.32
fin,2010,0.3
fin,2011,0.28
fin,2012,0.26
fin,2013,0.26
fin,2014,0.25
fin,2015,0.23
fin,2016,0.23
fin,2017,0.23
fji,1990,0.7
fji,1991,0.7
fji,1992,0.69
fji,1993,0.68
fji,1994,0.68
fji,1995,0.68
fji,1996,0.68
fji,1997,0.7
fji,1998,0.7
fji,1999,0.71
fji,2000,0.7
fji,2001,0.69
fji,2002,0.68
fji,2003,0.67
fji,2004,0.65
fji,2005,0.63
fji,2006,0.61
fji,2007,0.6
fji,2008,0.58
fji,2009,0.54
fji,2010,0.54
fji,2011,0.52
fji,2012,0.52
fji,2013,0.52
fji,2014,0.52
fji,2015,0.51
fji,2016,0.51
fji,2017,0.51
fra,1990,0.47
fra,1991,0.44
fra,1992,0.41
fra,1993,0.4
fra,1994,0.38
fra,1995,0.38
fra,1996,0.37
fra,1997,0.37
fra,1998,0.38
fra,1999,0.37
fra,2000,0.36
fra,2001,0.36
fra,2002,0.34
fra,2003,0.33
fra,2004,0.3
fra,2005,0.3
fra,2006,0.3
fra,2007,0.29
fra,2008,0.29
fra,2009,0.29
fra,2010,0.3
fra,2011,0.29
fra,2012,0.29
fra,2013,0.28
fra,2014,0.27
fra,2015,0.26
fra,2016,0.25
fra,2017,0.25
fsm,1990,1.35
fsm,1991,1.34
fsm,1992,1.32
fsm,1993,1.3
fsm,1994,1.29
fsm,1995,1.27
fsm,1996,1.25
fsm,1997,1.24
fsm,1998,1.23
fsm,1999,1.23
fsm,2000,1.23
fsm,2001,1.22
fsm,2002,1.22
fsm,2003,1.2
fsm,2004,1.2
fsm,2005,1.19
fsm,2006,1.19
fsm,2007,1.18
fsm,2008,1.18
fsm,2009,1.17
fsm,2010,1.16
fsm,2011,1.15
fsm,2012,1.14
fsm,2013,1.13
fsm,2014,1.12
fsm,2015,1.12
fsm,2016,1.11
fsm,2017,1.11
gab,1990,1.44
gab,1991,1.41
gab,1992,1.4
gab,1993,1.36
gab,1994,1.36
gab,1995,1.37
gab,1996,1.36
gab,1997,1.33
gab,1998,1.31
gab,1999,1.27
gab,2000,1.26
gab,2001,1.25
gab,2002,1.23
gab,2003,1.23
gab,2004,1.23
gab,2005,1.25
gab,2006,1.25
gab,2007,1.25
gab,2008,1.23
gab,2009,1.21
gab,2010,1.16
gab,2011,1.14
gab,2012,1.11
gab,2013,1.08
gab,2014,1.07
gab,2015,1.06
gab,2016,1.04
gab,2017,1.02
gbr,1990,0.45
gbr,1991,0.45
gbr,1992,0.44
gbr,1993,0.47
gbr,1994,0.47
gbr,1995,0.48
gbr,1996,0.48
gbr,1997,0.46
gbr,1998,0.45
gbr,1999,0.42
gbr,2000,0.38
gbr,2001,0.34
gbr,2002,0.31
gbr,2003,0.29
gbr,2004,0.27
gbr,2005,0.25
gbr,2006,0.25
gbr,2007,0.25
gbr,2008,0.24
gbr,2009,0.23
gbr,2010,0.22
gbr,2011,0.21
gbr,2012,0.2
gbr,2013,0.2
gbr,2014,0.19
gbr,2015,0.19
gbr,2016,0.19
gbr,2017,0.19
geo,1990,1.64
geo,1991,1.65
geo,1992,1.86
geo,1993,1.72
geo,1994,1.68
geo,1995,1.46
geo,1996,1.18
geo,1997,0.94
geo,1998,0.76
geo,1999,0.65
geo,2000,0.6
geo,2001,0.59
geo,2002,0.65
geo,2003,0.64
geo,2004,0.61
geo,2005,0.72
geo,2006,0.73
geo,2007,0.79
geo,2008,0.84
geo,2009,0.91
geo,2010,0.92
geo,2011,0.92
geo,2012,0.98
geo,2013,0.9
geo,2014,0.87
geo,2015,0.78
geo,2016,0.82
geo,2017,0.82
gha,1990,1.64
gha,1991,1.61
gha,1992,1.6
gha,1993,1.58
gha,1994,1.57
gha,1995,1.58
gha,1996,1.55
gha,1997,1.54
gha,1998,1.52
gha,1999,1.49
gha,2000,1.47
gha,2001,1.47
gha,2002,1.47
gha,2003,1.47
gha,2004,1.46
gha,2005,1.45
gha,2006,1.43
gha,2007,1.39
gha,2008,1.35
gha,2009,1.33
gha,2010,1.32
gha,2011,1.32
gha,2012,1.31
gha,2013,1.31
gha,2014,1.31
gha,2015,1.32
gha,2016,1.32
gha,2017,1.29
gin,1990,1.97
gin,1991,1.94
gin,1992,1.94
gin,1993,1.93
gin,1994,1.92
gin,1995,1.9
gin,1996,1.9
gin,1997,1.88
gin,1998,1.87
gin,1999,1.86
gin,2000,1.82
gin,2001,1.79
gin,2002,1.75
gin,2003,1.73
gin,2004,1.73
gin,2005,1.69
gin,2006,1.71
gin,2007,1.7
gin,2008,1.69
gin,2009,1.67
gin,2010,1.67
gin,2011,1.66
gin,2012,1.63
gin,2013,1.63
gin,2014,1.62
gin,2015,1.6
gin,2016,1.57
gin,2017,1.54
gmb,1990,1.57
gmb,1991,1.56
gmb,1992,1.55
gmb,1993,1.54
gmb,1994,1.54
gmb,1995,1.53
gmb,1996,1.54
gmb,1997,1.55
gmb,1998,1.55
gmb,1999,1.53
gmb,2000,1.51
gmb,2001,1.51
gmb,2002,1.51
gmb,2003,1.49
gmb,2004,1.47
gmb,2005,1.46
gmb,2006,1.45
gmb,2007,1.44
gmb,2008,1.42
gmb,2009,1.4
gmb,2010,1.39
gmb,2011,1.38
gmb,2012,1.39
gmb,2013,1.39
gmb,2014,1.38
gmb,2015,1.37
gmb,2016,1.36
gmb,2017,1.35
gnb,1990,2.25
gnb,1991,2.23
gnb,1992,2.21
gnb,1993,2.2
gnb,1994,2.18
gnb,1995,2.17
gnb,1996,2.15
gnb,1997,2.13
gnb,1998,2.1
gnb,1999,2.07
gnb,2000,2.08
gnb,2001,2.05
gnb,2002,2.02
gnb,2003,1.96
gnb,2004,1.92
gnb,2005,1.83
gnb,2006,1.8
gnb,2007,1.86
gnb,2008,1.82
gnb,2009,1.78
gnb,2010,1.74
gnb,2011,1.69
gnb,2012,1.62
gnb,2013,1.62
gnb,2014,1.59
gnb,2015,1.55
gnb,2016,1.53
gnb,2017,1.49
gnq,1990,2.5
gnq,1991,2.49
gnq,1992,2.44
gnq,1993,2.4
gnq,1994,2.35
gnq,1995,2.31
gnq,1996,2.21
gnq,1997,1.97
gnq,1998,1.81
gnq,1999,1.68
gnq,2000,1.54
gnq,2001,1.39
gnq,2002,1.27
gnq,2003,1.2
gnq,2004,1.07
gnq,2005,1.04
gnq,2006,1.05
gnq,2007,1.01
gnq,2008,0.96
gnq,2009,0.95
gnq,2010,0.93
gnq,2011,0.87
gnq,2012,0.85
gnq,2013,0.82
gnq,2014,0.83
gnq,2015,0.82
gnq,2016,0.82
gnq,2017,0.81
grc,1990,0.31
grc,1991,0.33
grc,1992,0.32
grc,1993,0.29
grc,1994,0.25
grc,1995,0.23
grc,1996,0.23
grc,1997,0.23
grc,1998,0.25
grc,1999,0.26
grc,2000,0.28
grc,2001,0.28
grc,2002,0.27
grc,2003,0.26
grc,2004,0.25
grc,2005,0.25
grc,2006,0.23
grc,2007,0.23
grc,2008,0.22
grc,2009,0.23
grc,2010,0.22
grc,2011,0.21
grc,2012,0.19
grc,2013,0.18
grc,2014,0.16
grc,2015,0.15
grc,2016,0.16
grc,2017,0.16
grd,1990,2.3
grd,1991,2.18
grd,1992,2.1
grd,1993,2
grd,1994,1.65
grd,1995,1.45
grd,1996,1.31
grd,1997,1.16
grd,1998,0.99
grd,1999,0.83
grd,2000,0.71
grd,2001,0.64
grd,2002,0.61
grd,2003,0.57
grd,2004,0.56
grd,2005,0.56
grd,2006,0.54
grd,2007,0.53
grd,2008,0.53
grd,2009,0.54
grd,2010,0.53
grd,2011,0.51
grd,2012,0.51
grd,2013,0.51
grd,2014,0.5
grd,2015,0.48
grd,2016,0.45
grd,2017,0.46
grl,1990,2.65
grl,1991,2.59
grl,1992,2.53
grl,1993,2.48
grl,1994,2.43
grl,1995,2.4
grl,1996,2.34
grl,1997,2.18
grl,1998,2.01
grl,1999,1.91
grl,2000,1.72
grl,2001,1.75
grl,2002,1.67
grl,2003,1.66
grl,2004,1.59
grl,2005,1.53
grl,2006,1.48
grl,2007,1.45
grl,2008,1.45
grl,2009,1.42
grl,2010,1.35
grl,2011,1.34
grl,2012,1.28
grl,2013,1.25
grl,2014,1.25
grl,2015,1.19
grl,2016,1.17
grl,2017,1.16
gtm,1990,1.97
gtm,1991,2.11
gtm,1992,2.1
gtm,1993,2.06
gtm,1994,2.05
gtm,1995,1.73
gtm,1996,1.58
gtm,1997,1.61
gtm,1998,1.53
gtm,1999,1.37
gtm,2000,1.33
gtm,2001,1.26
gtm,2002,1.22
gtm,2003,1.29
gtm,2004,1.36
gtm,2005,1.55
gtm,2006,1.63
gtm,2007,1.55
gtm,2008,1.55
gtm,2009,1.67
gtm,2010,1.63
gtm,2011,1.67
gtm,2012,1.66
gtm,2013,1.62
gtm,2014,1.55
gtm,2015,1.52
gtm,2016,1.54
gtm,2017,1.52
gum,1990,0.36
gum,1991,0.36
gum,1992,0.35
gum,1993,0.35
gum,1994,0.34
gum,1995,0.36
gum,1996,0.36
gum,1997,0.35
gum,1998,0.32
gum,1999,0.33
gum,2000,0.35
gum,2001,0.36
gum,2002,0.4
gum,2003,0.43
gum,2004,0.45
gum,2005,0.46
gum,2006,0.46
gum,2007,0.46
gum,2008,0.45
gum,2009,0.44
gum,2010,0.44
gum,2011,0.42
gum,2012,0.4
gum,2013,0.38
gum,2014,0.38
gum,2015,0.37
gum,2016,0.38
gum,2017,0.38
guy,1990,1.66
guy,1991,1.59
guy,1992,1.46
guy,1993,1.41
guy,1994,1.22
guy,1995,1.18
guy,1996,1.11
guy,1997,1.02
guy,1998,0.91
guy,1999,0.81
guy,2000,0.77
guy,2001,0.68
guy,2002,0.64
guy,2003,0.61
guy,2004,0.6
guy,2005,0.61
guy,2006,0.59
guy,2007,0.57
guy,2008,0.56
guy,2009,0.56
guy,2010,0.57
guy,2011,0.58
guy,2012,0.59
guy,2013,0.59
guy,2014,0.56
guy,2015,0.55
guy,2016,0.53
guy,2017,0.52
hnd,1990,1.91
hnd,1991,1.88
hnd,1992,1.83
hnd,1993,1.79
hnd,1994,1.76
hnd,1995,1.74
hnd,1996,1.73
hnd,1997,1.73
hnd,1998,1.75
hnd,1999,1.75
hnd,2000,1.69
hnd,2001,1.64
hnd,2002,1.59
hnd,2003,1.56
hnd,2004,1.53
hnd,2005,1.49
hnd,2006,1.45
hnd,2007,1.41
hnd,2008,1.35
hnd,2009,1.3
hnd,2010,1.27
hnd,2011,1.24
hnd,2012,1.18
hnd,2013,1.17
hnd,2014,1.18
hnd,2015,1.16
hnd,2016,1.15
hnd,2017,1.13
hrv,1990,0.93
hrv,1991,0.88
hrv,1992,0.84
hrv,1993,0.83
hrv,1994,0.79
hrv,1995,0.77
hrv,1996,0.76
hrv,1997,0.74
hrv,1998,0.65
hrv,1999,0.61
hrv,2000,0.57
hrv,2001,0.57
hrv,2002,0.56
hrv,2003,0.58
hrv,2004,0.56
hrv,2005,0.54
hrv,2006,0.49
hrv,2007,0.47
hrv,2008,0.46
hrv,2009,0.43
hrv,2010,0.39
hrv,2011,0.38
hrv,2012,0.38
hrv,2013,0.34
hrv,2014,0.33
hrv,2015,0.33
hrv,2016,0.31
hrv,2017,0.3
hti,1990,2.62
hti,1991,2.53
hti,1992,2.42
hti,1993,2.32
hti,1994,2.2
hti,1995,2.1
hti,1996,1.98
hti,1997,1.86
hti,1998,1.74
hti,1999,1.63
hti,2000,1.53
hti,2001,1.45
hti,2002,1.39
hti,2003,1.33
hti,2004,1.28
hti,2005,1.25
hti,2006,1.22
hti,2007,1.19
hti,2008,1.17
hti,2009,1.14
hti,2010,1.12
hti,2011,1.1
hti,2012,1.07
hti,2013,1.05
hti,2014,1.02
hti,2015,0.99
hti,2016,0.96
hti,2017,0.94
hun,1990,1.29
hun,1991,1.23
hun,1992,1.18
hun,1993,1.12
hun,1994,1.02
hun,1995,0.92
hun,1996,0.78
hun,1997,0.7
hun,1998,0.7
hun,1999,0.69
hun,2000,0.61
hun,2001,0.62
hun,2002,0.61
hun,2003,0.65
hun,2004,0.64
hun,2005,0.65
hun,2006,0.64
hun,2007,0.62
hun,2008,0.57
hun,2009,0.55
hun,2010,0.51
hun,2011,0.48
hun,2012,0.47
hun,2013,0.43
hun,2014,0.42
hun,2015,0.44
hun,2016,0.4
hun,2017,0.39
idn,1990,0.48
idn,1991,0.47
idn,1992,0.46
idn,1993,0.46
idn,1994,0.45
idn,1995,0.44
idn,1996,0.43
idn,1997,0.42
idn,1998,0.42
idn,1999,0.42
idn,2000,0.43
idn,2001,0.43
idn,2002,0.44
idn,2003,0.44
idn,2004,0.44
idn,2005,0.44
idn,2006,0.44
idn,2007,0.44
idn,2008,0.45
idn,2009,0.45
idn,2010,0.45
idn,2011,0.45
idn,2012,0.45
idn,2013,0.44
idn,2014,0.44
idn,2015,0.44
idn,2016,0.43
idn,2017,0.42
ind,1990,0.77
ind,1991,0.78
ind,1992,0.78
ind,1993,0.73
ind,1994,0.72
ind,1995,0.7
ind,1996,0.69
ind,1997,0.68
ind,1998,0.67
ind,1999,0.66
ind,2000,0.65
ind,2001,0.63
ind,2002,0.61
ind,2003,0.58
ind,2004,0.58
ind,2005,0.57
ind,2006,0.56
ind,2007,0.54
ind,2008,0.54
ind,2009,0.52
ind,2010,0.51
ind,2011,0.51
ind,2012,0.47
ind,2013,0.46
ind,2014,0.44
ind,2015,0.43
ind,2016,0.41
ind,2017,0.4
irl,1990,0.37
irl,1991,0.38
irl,1992,0.37
irl,1993,0.39
irl,1994,0.39
irl,1995,0.41
irl,1996,0.43
irl,1997,0.4
irl,1998,0.35
irl,1999,0.35
irl,2000,0.36
irl,2001,0.37
irl,2002,0.34
irl,2003,0.3
irl,2004,0.27
irl,2005,0.3
irl,2006,0.33
irl,2007,0.31
irl,2008,0.31
irl,2009,0.31
irl,2010,0.27
irl,2011,0.25
irl,2012,0.24
irl,2013,0.23
irl,2014,0.21
irl,2015,0.2
irl,2016,0.19
irl,2017,0.19
irn,1990,2.5
irn,1991,2.45
irn,1992,2.4
irn,1993,2.36
irn,1994,2.3
irn,1995,2.26
irn,1996,2.2
irn,1997,2.14
irn,1998,2.08
irn,1999,2.02
irn,2000,1.97
irn,2001,1.91
irn,2002,1.9
irn,2003,1.9
irn,2004,2
irn,2005,1.96
irn,2006,1.96
irn,2007,1.89
irn,2008,1.84
irn,2009,1.77
irn,2010,1.71
irn,2011,1.63
irn,2012,1.53
irn,2013,1.43
irn,2014,1.32
irn,2015,1.25
irn,2016,1.21
irn,2017,1.18
irq,1990,0.63
irq,1991,0.63
irq,1992,0.64
irq,1993,0.64
irq,1994,0.65
irq,1995,0.66
irq,1996,0.67
irq,1997,0.68
irq,1998,0.65
irq,1999,0.63
irq,2000,0.63
irq,2001,0.59
irq,2002,0.58
irq,2003,0.57
irq,2004,0.54
irq,2005,0.52
irq,2006,0.5
irq,2007,0.48
irq,2008,0.45
irq,2009,0.43
irq,2010,0.4
irq,2011,0.38
irq,2012,0.35
irq,2013,0.34
irq,2014,0.32
irq,2015,0.3
irq,2016,0.29
irq,2017,0.29
isl,1990,0.68
isl,1991,0.64
isl,1992,0.58
isl,1993,0.54
isl,1994,0.49
isl,1995,0.46
isl,1996,0.41
isl,1997,0.39
isl,1998,0.36
isl,1999,0.34
isl,2000,0.33
isl,2001,0.32
isl,2002,0.3
isl,2003,0.29
isl,2004,0.28
isl,2005,0.27
isl,2006,0.27
isl,2007,0.26
isl,2008,0.26
isl,2009,0.26
isl,2010,0.25
isl,2011,0.25
isl,2012,0.25
isl,2013,0.26
isl,2014,0.26
isl,2015,0.26
isl,2016,0.28
isl,2017,0.28
isr,1990,0.23
isr,1991,0.23
isr,1992,0.24
isr,1993,0.23
isr,1994,0.21
isr,1995,0.19
isr,1996,0.18
isr,1997,0.19
isr,1998,0.2
isr,1999,0.2
isr,2000,0.2
isr,2001,0.19
isr,2002,0.19
isr,2003,0.19
isr,2004,0.18
isr,2005,0.18
isr,2006,0.16
isr,2007,0.16
isr,2008,0.15
isr,2009,0.14
isr,2010,0.14
isr,2011,0.13
isr,2012,0.13
isr,2013,0.13
isr,2014,0.13
isr,2015,0.13
isr,2016,0.12
isr,2017,0.12
ita,1990,0.53
ita,1991,0.55
ita,1992,0.49
ita,1993,0.45
ita,1994,0.41
ita,1995,0.39
ita,1996,0.36
ita,1997,0.33
ita,1998,0.31
ita,1999,0.28
ita,2000,0.25
ita,2001,0.24
ita,2002,0.22
ita,2003,0.22
ita,2004,0.2
ita,2005,0.19
ita,2006,0.18
ita,2007,0.18
ita,2008,0.17
ita,2009,0.17
ita,2010,0.16
ita,2011,0.15
ita,2012,0.15
ita,2013,0.14
ita,2014,0.14
ita,2015,0.14
ita,2016,0.13
ita,2017,0.13
jam,1990,0.33
jam,1991,0.31
jam,1992,0.32
jam,1993,0.32
jam,1994,0.32
jam,1995,0.33
jam,1996,0.33
jam,1997,0.33
jam,1998,0.33
jam,1999,0.33
jam,2000,0.31
jam,2001,0.32
jam,2002,0.29
jam,2003,0.24
jam,2004,0.24
jam,2005,0.27
jam,2006,0.28
jam,2007,0.27
jam,2008,0.28
jam,2009,0.28
jam,2010,0.25
jam,2011,0.25
jam,2012,0.28
jam,2013,0.28
jam,2014,0.29
jam,2015,0.29
jam,2016,0.29
jam,2017,0.29
jor,1990,1.59
jor,1991,1.56
jor,1992,1.52
jor,1993,1.52
jor,1994,1.49
jor,1995,1.5
jor,1996,1.49
jor,1997,1.46
jor,1998,1.45
jor,1999,1.41
jor,2000,1.38
jor,2001,1.34
jor,2002,1.29
jor,2003,1.25
jor,2004,1.21
jor,2005,1.13
jor,2006,1.04
jor,2007,0.97
jor,2008,0.92
jor,2009,0.86
jor,2010,0.81
jor,2011,0.77
jor,2012,0.72
jor,2013,0.68
jor,2014,0.68
jor,2015,0.68
jor,2016,0.67
jor,2017,0.66
jpn,1990,0.36
jpn,1991,0.34
jpn,1992,0.33
jpn,1993,0.32
jpn,1994,0.3
jpn,1995,0.29
jpn,1996,0.29
jpn,1997,0.28
jpn,1998,0.28
jpn,1999,0.29
jpn,2000,0.28
jpn,2001,0.29
jpn,2002,0.29
jpn,2003,0.31
jpn,2004,0.31
jpn,2005,0.33
jpn,2006,0.31
jpn,2007,0.31
jpn,2008,0.31
jpn,2009,0.3
jpn,2010,0.3
jpn,2011,0.29
jpn,2012,0.27
jpn,2013,0.25
jpn,2014,0.25
jpn,2015,0.24
jpn,2016,0.23
jpn,2017,0.23
kaz,1990,3.87
kaz,1991,4.07
kaz,1992,4.35
kaz,1993,4.69
kaz,1994,4.91
kaz,1995,5.23
kaz,1996,5.21
kaz,1997,4.97
kaz,1998,4.7
kaz,1999,4.55
kaz,2000,4.78
kaz,2001,4.82
kaz,2002,4.79
kaz,2003,4.85
kaz,2004,4.83
kaz,2005,4.81
kaz,2006,4.67
kaz,2007,4.04
kaz,2008,3.87
kaz,2009,3.57
kaz,2010,3.52
kaz,2011,3.36
kaz,2012,3.25
kaz,2013,3.06
kaz,2014,2.85
kaz,2015,2.66
kaz,2016,2.59
kaz,2017,2.54
ken,1990,2.13
ken,1991,2.11
ken,1992,2.1
ken,1993,2.1
ken,1994,2.09
ken,1995,2.09
ken,1996,2.08
ken,1997,2.08
ken,1998,2.08
ken,1999,2.06
ken,2000,2.09
ken,2001,2.06
ken,2002,2.06
ken,2003,2.08
ken,2004,2.07
ken,2005,2.06
ken,2006,2.05
ken,2007,2.07
ken,2008,2.11
ken,2009,2.13
ken,2010,2.12
ken,2011,2.1
ken,2012,2.05
ken,2013,1.99
ken,2014,1.94
ken,2015,1.9
ken,2016,1.87
ken,2017,1.86
kgz,1990,3.6
kgz,1991,3.83
kgz,1992,4.02
kgz,1993,4.46
kgz,1994,4.81
kgz,1995,4.89
kgz,1996,4.62
kgz,1997,4.35
kgz,1998,4.13
kgz,1999,3.78
kgz,2000,3.38
kgz,2001,3.15
kgz,2002,2.94
kgz,2003,2.87
kgz,2004,2.76
kgz,2005,2.68
kgz,2006,2.62
kgz,2007,2.53
kgz,2008,2.37
kgz,2009,2.1
kgz,2010,1.95
kgz,2011,1.85
kgz,2012,1.8
kgz,2013,1.69
kgz,2014,1.6
kgz,2015,1.53
kgz,2016,1.44
kgz,2017,1.41
khm,1990,0.98
khm,1991,0.96
khm,1992,0.95
khm,1993,0.93
khm,1994,0.92
khm,1995,0.91
khm,1996,0.89
khm,1997,0.88
khm,1998,0.87
khm,1999,0.87
khm,2000,0.86
khm,2001,0.86
khm,2002,0.85
khm,2003,0.83
khm,2004,0.82
khm,2005,0.8
khm,2006,0.78
khm,2007,0.77
khm,2008,0.75
khm,2009,0.74
khm,2010,0.72
khm,2011,0.71
khm,2012,0.7
khm,2013,0.68
khm,2014,0.67
khm,2015,0.66
khm,2016,0.65
khm,2017,0.64
kir,1990,2.63
kir,1991,2.6
kir,1992,2.62
kir,1993,2.18
kir,1994,2.12
kir,1995,2.09
kir,1996,2.06
kir,1997,2.04
kir,1998,2
kir,1999,2.04
kir,2000,2.05
kir,2001,2.04
kir,2002,2.05
kir,2003,2.05
kir,2004,2.03
kir,2005,2.03
kir,2006,2.04
kir,2007,2.11
kir,2008,2.12
kir,2009,2.12
kir,2010,2.12
kir,2011,2.11
kir,2012,2.07
kir,2013,2.05
kir,2014,2.03
kir,2015,1.99
kir,2016,1.97
kir,2017,1.95
kna,2002,0
kna,2004,0
kor,1990,2.8
kor,1991,2.66
kor,1992,2.47
kor,1993,2.28
kor,1994,2.15
kor,1995,1.96
kor,1996,1.74
kor,1997,1.56
kor,1998,1.36
kor,1999,1.15
kor,2000,0.93
kor,2001,0.81
kor,2002,0.69
kor,2003,0.62
kor,2004,0.57
kor,2005,0.54
kor,2006,0.52
kor,2007,0.49
kor,2008,0.47
kor,2009,0.45
kor,2010,0.43
kor,2011,0.42
kor,2012,0.41
kor,2013,0.37
kor,2014,0.34
kor,2015,0.32
kor,2016,0.31
kor,2017,0.31
kwt,1990,0.87
kwt,1991,0.79
kwt,1992,0.84
kwt,1993,0.89
kwt,1994,0.94
kwt,1995,0.9
kwt,1996,0.87
kwt,1997,0.89
kwt,1998,0.8
kwt,1999,0.71
kwt,2000,0.69
kwt,2001,0.71
kwt,2002,0.72
kwt,2003,0.7
kwt,2004,0.7
kwt,2005,0.7
kwt,2006,0.69
kwt,2007,0.69
kwt,2008,0.66
kwt,2009,0.64
kwt,2010,0.55
kwt,2011,0.47
kwt,2012,0.46
kwt,2013,0.43
kwt,2014,0.44
kwt,2015,0.42
