geo,time,efparlt_idea
dza,1999,38
dza,2000,38
dza,2001,38
dza,2002,38
dza,2003,38
dza,2004,39
dza,2005,39
dza,2006,39
dza,2007,39
dza,2008,39
dza,2009,39
dza,2010,39
dza,2011,39
dza,2012,42
dza,2013,41
dza,2014,41
dza,2015,41
dza,2016,41
dza,2017,40
dza,2018,37
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,5
ecu,1980,70
ecu,1981,70
ecu,1982,70
ecu,1983,70
ecu,1984,68
ecu,1985,68
ecu,1986,68
ecu,1987,68
ecu,1988,70
ecu,1989,70
ecu,1990,70
ecu,1991,70
ecu,1992,70
ecu,1993,70
ecu,1994,70
ecu,1995,70
ecu,1996,70
ecu,1997,70
ecu,1998,70
ecu,1999,70
ecu,2000,68
ecu,2001,68
ecu,2002,68
ecu,2003,68
ecu,2004,68
ecu,2005,68
ecu,2006,66
ecu,2007,52
ecu,2008,44
ecu,2009,44
ecu,2010,44
ecu,2011,44
ecu,2012,44
ecu,2013,41
ecu,2014,41
ecu,2015,41
ecu,2016,41
ecu,2017,47
ecu,2018,51
egy,1975,48
egy,1976,48
egy,1977,48
egy,1978,48
egy,1979,48
egy,1980,47
egy,1981,47
egy,1982,47
egy,1983,47
egy,1984,47
egy,1985,47
egy,1986,47
egy,1987,47
egy,1988,47
egy,1989,47
egy,1990,47
egy,1991,47
egy,1992,47
egy,1993,47
egy,1994,47
egy,1995,47
egy,1996,47
egy,1997,47
egy,1998,47
egy,1999,47
egy,2000,47
egy,2001,47
egy,2002,47
egy,2003,47
egy,2004,47
egy,2005,47
egy,2006,47
egy,2007,47
egy,2008,47
egy,2009,47
egy,2010,47
egy,2011,5
egy,2012,0
egy,2013,5
egy,2014,5
egy,2015,5
egy,2016,45
egy,2017,45
egy,2018,46
eri,1993,28
eri,1994,28
eri,1995,28
eri,1996,28
eri,1997,28
eri,1998,28
eri,1999,27
eri,2000,27
eri,2001,23
eri,2002,23
eri,2003,23
eri,2004,23
eri,2005,23
eri,2006,23
eri,2007,23
eri,2008,23
eri,2009,21
eri,2010,21
eri,2011,21
eri,2012,21
eri,2013,19
eri,2014,19
eri,2015,19
eri,2016,23
eri,2017,24
eri,2018,24
esp,1975,41
esp,1976,41
esp,1977,58
esp,1978,59
esp,1979,69
esp,1980,69
esp,1981,69
esp,1982,67
esp,1983,67
esp,1984,67
esp,1985,67
esp,1986,67
esp,1987,67
esp,1988,67
esp,1989,67
esp,1990,67
esp,1991,67
esp,1992,67
esp,1993,68
esp,1994,68
esp,1995,68
esp,1996,68
esp,1997,68
esp,1998,68
esp,1999,68
esp,2000,68
esp,2001,67
esp,2002,67
esp,2003,67
esp,2004,69
esp,2005,69
esp,2006,69
esp,2007,69
esp,2008,69
esp,2009,69
esp,2010,69
esp,2011,69
esp,2012,66
esp,2013,62
esp,2014,62
esp,2015,61
esp,2016,68
esp,2017,69
esp,2018,70
est,1991,5
est,1992,76
est,1993,79
est,1994,81
est,1995,81
est,1996,81
est,1997,81
est,1998,81
est,1999,81
est,2000,81
est,2001,81
est,2002,81
est,2003,81
est,2004,81
est,2005,81
est,2006,81
est,2007,79
est,2008,79
est,2009,79
est,2010,81
est,2011,81
est,2012,81
est,2013,79
est,2014,79
est,2015,79
est,2016,76
est,2017,79
est,2018,84
eth,1975,5
eth,1976,5
eth,1977,5
eth,1978,5
eth,1979,5
eth,1980,5
eth,1981,5
eth,1982,5
eth,1983,5
eth,1984,5
eth,1985,5
eth,1986,5
eth,1987,15
eth,1988,23
eth,1989,23
eth,1990,23
eth,1991,26
eth,1992,26
eth,1993,26
eth,1994,0
eth,1995,39
eth,1996,39
eth,1997,39
eth,1998,39
eth,1999,39
eth,2000,39
eth,2001,39
eth,2002,39
eth,2003,39
eth,2004,39
eth,2005,39
eth,2006,39
eth,2007,39
eth,2008,39
eth,2009,39
eth,2010,38
eth,2011,38
eth,2012,38
eth,2013,39
eth,2014,39
eth,2015,39
eth,2016,35
eth,2017,34
eth,2018,44
fin,1975,86
fin,1976,86
fin,1977,86
fin,1978,86
fin,1979,86
fin,1980,86
fin,1981,86
fin,1982,86
fin,1983,86
fin,1984,86
fin,1985,86
fin,1986,86
fin,1987,86
fin,1988,86
fin,1989,86
fin,1990,89
fin,1991,89
fin,1992,89
fin,1993,89
fin,1994,89
fin,1995,89
fin,1996,89
fin,1997,89
fin,1998,89
fin,1999,89
fin,2000,89
fin,2001,89
fin,2002,89
fin,2003,89
fin,2004,89
fin,2005,89
fin,2006,89
fin,2007,89
fin,2008,89
fin,2009,91
fin,2010,89
fin,2011,85
fin,2012,86
fin,2013,90
fin,2014,90
fin,2015,81
fin,2016,81
fin,2017,86
fin,2018,86
fra,1975,68
fra,1976,68
fra,1977,68
fra,1978,68
fra,1979,68
fra,1980,68
fra,1981,68
fra,1982,68
fra,1983,68
fra,1984,68
fra,1985,68
fra,1986,69
fra,1987,69
fra,1988,69
fra,1989,69
fra,1990,69
fra,1991,68
fra,1992,68
fra,1993,68
fra,1994,68
fra,1995,68
fra,1996,68
fra,1997,68
fra,1998,68
fra,1999,68
fra,2000,68
fra,2001,68
fra,2002,68
fra,2003,68
fra,2004,69
fra,2005,69
fra,2006,69
fra,2007,74
fra,2008,74
fra,2009,74
fra,2010,77
fra,2011,77
fra,2012,78
fra,2013,71
fra,2014,71
fra,2015,71
fra,2016,71
fra,2017,72
fra,2018,68
gab,1975,33
gab,1976,33
gab,1977,33
gab,1978,33
gab,1979,33
gab,1980,33
gab,1981,33
gab,1982,33
gab,1983,33
gab,1984,33
gab,1985,33
gab,1986,33
gab,1987,33
gab,1988,33
gab,1989,33
gab,1990,42
gab,1991,41
gab,1992,42
gab,1993,42
gab,1994,42
gab,1995,42
gab,1996,41
gab,1997,41
gab,1998,41
gab,1999,41
gab,2000,41
gab,2001,41
gab,2002,41
gab,2003,41
gab,2004,41
gab,2005,41
gab,2006,41
gab,2007,41
gab,2008,41
gab,2009,43
gab,2010,44
gab,2011,44
gab,2012,46
gab,2013,45
gab,2014,45
gab,2015,45
gab,2016,45
gab,2017,47
gab,2018,42
gbr,1975,73
gbr,1976,73
gbr,1977,73
gbr,1978,73
gbr,1979,71
gbr,1980,71
gbr,1981,77
gbr,1982,77
gbr,1983,77
gbr,1984,77
gbr,1985,77
gbr,1986,77
gbr,1987,77
gbr,1988,77
gbr,1989,77
gbr,1990,78
gbr,1991,78
gbr,1992,78
gbr,1993,80
gbr,1994,80
gbr,1995,80
gbr,1996,80
gbr,1997,82
gbr,1998,82
gbr,1999,82
gbr,2000,82
gbr,2001,82
gbr,2002,85
gbr,2003,85
gbr,2004,85
gbr,2005,85
gbr,2006,85
gbr,2007,85
gbr,2008,85
gbr,2009,85
gbr,2010,87
gbr,2011,88
gbr,2012,88
gbr,2013,82
gbr,2014,82
gbr,2015,82
gbr,2016,82
gbr,2017,82
gbr,2018,81
geo,1991,35
geo,1992,5
geo,1993,35
geo,1994,35
geo,1995,37
geo,1996,44
geo,1997,44
geo,1998,44
geo,1999,44
geo,2000,42
geo,2001,42
geo,2002,42
geo,2003,48
geo,2004,53
geo,2005,53
geo,2006,53
geo,2007,53
geo,2008,53
geo,2009,54
geo,2010,55
geo,2011,55
geo,2012,55
geo,2013,61
geo,2014,61
geo,2015,62
geo,2016,62
geo,2017,63
geo,2018,67
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,52
gha,1980,55
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,5
gha,1993,57
gha,1994,56
gha,1995,56
gha,1996,59
gha,1997,65
gha,1998,65
gha,1999,65
gha,2000,67
gha,2001,68
gha,2002,68
gha,2003,68
gha,2004,68
gha,2005,68
gha,2006,69
gha,2007,69
gha,2008,69
gha,2009,69
gha,2010,69
gha,2011,69
gha,2012,66
gha,2013,63
gha,2014,63
gha,2015,67
gha,2016,64
gha,2017,65
gha,2018,64
gin,1975,23
gin,1976,23
gin,1977,23
gin,1978,23
gin,1979,23
gin,1980,23
gin,1981,23
gin,1982,23
gin,1983,23
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,37
gin,1992,37
gin,1993,37
gin,1994,37
gin,1995,38
gin,1996,37
gin,1997,37
gin,1998,37
gin,1999,37
gin,2000,37
gin,2001,37
gin,2002,37
gin,2003,38
gin,2004,38
gin,2005,38
gin,2006,41
gin,2007,43
gin,2008,5
gin,2009,5
gin,2010,5
gin,2011,5
gin,2012,5
gin,2013,5
gin,2014,38
gin,2015,39
gin,2016,39
gin,2017,39
gin,2018,39
gmb,1975,43
gmb,1976,43
gmb,1977,43
gmb,1978,43
gmb,1979,43
gmb,1980,43
gmb,1981,43
gmb,1982,43
gmb,1983,43
gmb,1984,43
gmb,1985,43
gmb,1986,43
gmb,1987,43
gmb,1988,43
gmb,1989,43
gmb,1990,44
gmb,1991,44
gmb,1992,44
gmb,1993,44
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,36
gmb,1998,36
gmb,1999,36
gmb,2000,36
gmb,2001,36
gmb,2002,36
gmb,2003,36
gmb,2004,36
gmb,2005,36
gmb,2006,36
gmb,2007,36
gmb,2008,36
gmb,2009,36
gmb,2010,36
gmb,2011,36
gmb,2012,36
gmb,2013,34
gmb,2014,34
gmb,2015,34
gmb,2016,36
gmb,2017,51
gmb,2018,51
gnb,1975,22
gnb,1976,22
gnb,1977,22
gnb,1978,22
gnb,1979,22
gnb,1980,22
gnb,1981,22
gnb,1982,22
gnb,1983,22
gnb,1984,21
gnb,1985,21
gnb,1986,21
gnb,1987,21
gnb,1988,21
gnb,1989,21
gnb,1990,21
gnb,1991,22
gnb,1992,29
gnb,1993,32
gnb,1994,42
gnb,1995,46
gnb,1996,46
gnb,1997,46
gnb,1998,45
gnb,1999,46
gnb,2000,47
gnb,2001,48
gnb,2002,47
gnb,2003,5
gnb,2004,44
gnb,2005,46
gnb,2006,46
gnb,2007,46
gnb,2008,43
gnb,2009,47
gnb,2010,45
gnb,2011,45
gnb,2012,41
gnb,2013,43
gnb,2014,44
gnb,2015,43
gnb,2016,43
gnb,2017,42
gnb,2018,48
gnq,1975,21
gnq,1976,21
gnq,1977,21
gnq,1978,21
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,32
gnq,1984,32
gnq,1985,32
gnq,1986,32
gnq,1987,32
gnq,1988,32
gnq,1989,32
gnq,1990,32
gnq,1991,32
gnq,1992,32
gnq,1993,32
gnq,1994,32
gnq,1995,32
gnq,1996,32
gnq,1997,32
gnq,1998,32
gnq,1999,32
gnq,2000,32
gnq,2001,32
gnq,2002,32
gnq,2003,32
gnq,2004,32
gnq,2005,32
gnq,2006,32
gnq,2007,32
gnq,2008,32
gnq,2009,32
gnq,2010,32
gnq,2011,32
gnq,2012,32
gnq,2013,35
gnq,2014,35
gnq,2015,35
gnq,2016,35
gnq,2017,35
gnq,2018,34
grc,1975,68
grc,1976,68
grc,1977,68
grc,1978,68
grc,1979,68
grc,1980,68
grc,1981,68
grc,1982,68
grc,1983,68
grc,1984,68
grc,1985,68
grc,1986,71
grc,1987,71
grc,1988,71
grc,1989,71
grc,1990,71
grc,1991,74
grc,1992,74
grc,1993,74
grc,1994,74
grc,1995,74
grc,1996,73
grc,1997,73
grc,1998,73
grc,1999,73
grc,2000,73
grc,2001,73
grc,2002,73
grc,2003,73
grc,2004,73
grc,2005,73
grc,2006,73
grc,2007,73
grc,2008,73
grc,2009,73
grc,2010,73
grc,2011,73
grc,2012,73
grc,2013,69
grc,2014,69
grc,2015,69
grc,2016,69
grc,2017,69
grc,2018,67
gtm,1975,32
gtm,1976,32
gtm,1977,32
gtm,1978,25
gtm,1979,25
gtm,1980,25
gtm,1981,25
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,46
gtm,1987,46
gtm,1988,46
gtm,1989,46
gtm,1990,48
gtm,1991,48
gtm,1992,48
gtm,1993,49
gtm,1994,52
gtm,1995,52
gtm,1996,55
gtm,1997,54
gtm,1998,54
gtm,1999,56
gtm,2000,58
gtm,2001,58
gtm,2002,58
gtm,2003,58
gtm,2004,58
gtm,2005,58
gtm,2006,58
gtm,2007,60
gtm,2008,60
gtm,2009,60
gtm,2010,61
gtm,2011,60
gtm,2012,60
gtm,2013,64
gtm,2014,64
gtm,2015,66
gtm,2016,66
gtm,2017,62
gtm,2018,59
hnd,1975,5
hnd,1976,5
hnd,1977,5
hnd,1978,5
hnd,1979,5
hnd,1980,0
hnd,1981,35
hnd,1982,36
hnd,1983,37
hnd,1984,37
hnd,1985,36
hnd,1986,36
hnd,1987,36
hnd,1988,36
hnd,1989,36
hnd,1990,36
hnd,1991,36
hnd,1992,36
hnd,1993,36
hnd,1994,36
hnd,1995,36
hnd,1996,36
hnd,1997,36
hnd,1998,36
hnd,1999,36
hnd,2000,36
hnd,2001,36
hnd,2002,36
hnd,2003,36
hnd,2004,36
hnd,2005,36
hnd,2006,36
hnd,2007,37
hnd,2008,39
hnd,2009,48
hnd,2010,39
hnd,2011,41
hnd,2012,47
hnd,2013,41
hnd,2014,41
hnd,2015,41
hnd,2016,42
hnd,2017,44
hnd,2018,43
hrv,1991,45
hrv,1992,45
hrv,1993,45
hrv,1994,45
hrv,1995,45
hrv,1996,45
hrv,1997,47
hrv,1998,47
hrv,1999,49
hrv,2000,60
hrv,2001,60
hrv,2002,60
hrv,2003,60
hrv,2004,56
hrv,2005,61
hrv,2006,58
hrv,2007,59
hrv,2008,60
hrv,2009,65
hrv,2010,67
hrv,2011,66
hrv,2012,67
hrv,2013,65
hrv,2014,63
hrv,2015,66
hrv,2016,66
hrv,2017,67
hrv,2018,63
hti,1975,26
hti,1976,26
hti,1977,26
hti,1978,26
hti,1979,26
hti,1980,26
hti,1981,26
hti,1982,26
hti,1983,0
hti,1984,25
hti,1985,25
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,46
hti,1991,46
hti,1992,39
hti,1993,39
hti,1994,47
hti,1995,56
hti,1996,57
hti,1997,57
hti,1998,57
hti,1999,52
hti,2000,54
hti,2001,54
hti,2002,54
hti,2003,54
hti,2004,0
hti,2005,0
hti,2006,53
hti,2007,53
hti,2008,53
hti,2009,53
hti,2010,52
hti,2011,52
hti,2012,52
hti,2013,52
hti,2014,52
hti,2015,52
hti,2016,52
hti,2017,52
hti,2018,52
hun,1975,31
hun,1976,31
hun,1977,31
hun,1978,31
hun,1979,31
hun,1980,31
hun,1981,31
hun,1982,31
hun,1983,31
hun,1984,31
hun,1985,33
hun,1986,35
hun,1987,35
hun,1988,36
hun,1989,43
hun,1990,69
hun,1991,69
hun,1992,69
hun,1993,69
hun,1994,69
hun,1995,69
hun,1996,69
hun,1997,69
hun,1998,69
hun,1999,66
hun,2000,66
hun,2001,66
hun,2002,68
hun,2003,71
hun,2004,71
hun,2005,71
hun,2006,71
hun,2007,71
hun,2008,71
hun,2009,72
hun,2010,60
hun,2011,58
hun,2012,58
hun,2013,58
hun,2014,59
hun,2015,59
hun,2016,59
hun,2017,60
hun,2018,57
idn,1975,31
idn,1976,31
idn,1977,26
idn,1978,26
idn,1979,26
idn,1980,26
idn,1981,26
idn,1982,26
idn,1983,27
idn,1984,27
idn,1985,27
idn,1986,27
idn,1987,27
idn,1988,24
idn,1989,24
idn,1990,24
idn,1991,24
idn,1992,22
idn,1993,22
idn,1994,22
idn,1995,22
idn,1996,22
idn,1997,24
idn,1998,44
idn,1999,57
idn,2000,59
idn,2001,59
idn,2002,59
idn,2003,59
idn,2004,59
idn,2005,59
idn,2006,59
idn,2007,59
idn,2008,59
idn,2009,59
idn,2010,62
idn,2011,62
idn,2012,62
idn,2013,64
idn,2014,65
idn,2015,65
idn,2016,65
idn,2017,64
idn,2018,66
ind,1975,60
ind,1976,55
ind,1977,56
ind,1978,62
ind,1979,62
ind,1980,62
ind,1981,62
ind,1982,62
ind,1983,62
ind,1984,62
ind,1985,62
ind,1986,62
ind,1987,62
ind,1988,62
ind,1989,62
ind,1990,62
ind,1991,62
ind,1992,62
ind,1993,62
ind,1994,62
ind,1995,62
ind,1996,62
ind,1997,62
ind,1998,62
ind,1999,62
ind,2000,62
ind,2001,62
ind,2002,65
ind,2003,65
ind,2004,65
ind,2005,65
ind,2006,65
ind,2007,65
ind,2008,65
ind,2009,65
ind,2010,65
ind,2011,65
ind,2012,65
ind,2013,65
ind,2014,64
ind,2015,61
ind,2016,62
ind,2017,59
ind,2018,58
irl,1975,62
irl,1976,62
irl,1977,62
irl,1978,62
irl,1979,62
irl,1980,62
irl,1981,62
irl,1982,62
irl,1983,62
irl,1984,65
irl,1985,65
irl,1986,66
irl,1987,66
irl,1988,66
irl,1989,66
irl,1990,66
irl,1991,66
irl,1992,66
irl,1993,66
irl,1994,66
irl,1995,66
irl,1996,66
irl,1997,68
irl,1998,68
irl,1999,68
irl,2000,68
irl,2001,68
irl,2002,68
irl,2003,68
irl,2004,68
irl,2005,68
irl,2006,69
irl,2007,69
irl,2008,69
irl,2009,69
irl,2010,69
irl,2011,69
irl,2012,71
irl,2013,71
irl,2014,71
irl,2015,71
irl,2016,71
irl,2017,72
irl,2018,69
irn,1975,38
irn,1976,38
irn,1977,38
irn,1978,38
irn,1979,0
irn,1980,52
irn,1981,52
irn,1982,51
irn,1983,51
irn,1984,51
irn,1985,51
irn,1986,51
irn,1987,51
irn,1988,51
irn,1989,52
irn,1990,52
irn,1991,52
irn,1992,51
irn,1993,58
irn,1994,58
irn,1995,58
irn,1996,58
irn,1997,62
irn,1998,62
irn,1999,62
irn,2000,62
irn,2001,58
irn,2002,58
irn,2003,58
irn,2004,57
irn,2005,56
irn,2006,56
irn,2007,56
irn,2008,56
irn,2009,59
irn,2010,61
irn,2011,61
irn,2012,61
irn,2013,60
irn,2014,60
irn,2015,60
irn,2016,60
irn,2017,56
irn,2018,59
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,28
irq,1981,31
irq,1982,31
irq,1983,31
irq,1984,31
irq,1985,31
irq,1986,31
irq,1987,31
irq,1988,31
irq,1989,31
irq,1990,31
irq,1991,31
irq,1992,31
irq,1993,31
irq,1994,31
irq,1995,31
irq,1996,31
irq,1997,31
irq,1998,31
irq,1999,31
irq,2000,31
irq,2001,31
irq,2002,46
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,63
irq,2007,63
irq,2008,63
irq,2009,63
irq,2010,63
irq,2011,60
irq,2012,60
irq,2013,58
irq,2014,65
irq,2015,64
irq,2016,65
irq,2017,63
irq,2018,58
isr,1975,80
isr,1976,80
isr,1977,80
isr,1978,80
isr,1979,80
isr,1980,80
isr,1981,80
isr,1982,80
isr,1983,80
isr,1984,81
isr,1985,83
isr,1986,83
isr,1987,83
isr,1988,83
isr,1989,83
isr,1990,83
isr,1991,83
isr,1992,83
isr,1993,83
isr,1994,83
isr,1995,83
isr,1996,83
isr,1997,83
isr,1998,83
isr,1999,83
isr,2000,83
isr,2001,83
isr,2002,83
isr,2003,83
isr,2004,83
isr,2005,83
isr,2006,83
isr,2007,83
isr,2008,83
isr,2009,83
isr,2010,83
isr,2011,83
isr,2012,83
isr,2013,80
isr,2014,80
isr,2015,76
isr,2016,76
isr,2017,76
isr,2018,77
ita,1975,74
ita,1976,74
ita,1977,74
ita,1978,74
ita,1979,74
ita,1980,74
ita,1981,74
ita,1982,74
ita,1983,74
ita,1984,74
ita,1985,74
ita,1986,74
ita,1987,74
ita,1988,74
ita,1989,74
ita,1990,74
ita,1991,74
ita,1992,77
ita,1993,77
ita,1994,78
ita,1995,78
ita,1996,78
ita,1997,78
ita,1998,78
ita,1999,78
ita,2000,78
ita,2001,78
ita,2002,78
ita,2003,78
ita,2004,78
ita,2005,78
ita,2006,88
ita,2007,88
ita,2008,78
ita,2009,78
ita,2010,78
ita,2011,84
ita,2012,84
ita,2013,86
ita,2014,86
ita,2015,86
ita,2016,86
ita,2017,86
ita,2018,86
jam,1975,53
jam,1976,53
jam,1977,53
jam,1978,53
jam,1979,53
jam,1980,53
jam,1981,53
jam,1982,53
jam,1983,53
jam,1984,53
jam,1985,53
jam,1986,53
jam,1987,53
jam,1988,53
jam,1989,53
jam,1990,54
jam,1991,54
jam,1992,54
jam,1993,54
jam,1994,54
jam,1995,54
jam,1996,54
jam,1997,54
jam,1998,54
jam,1999,54
jam,2000,60
jam,2001,60
jam,2002,60
jam,2003,62
jam,2004,62
jam,2005,65
jam,2006,65
jam,2007,67
jam,2008,67
jam,2009,67
jam,2010,67
jam,2011,67
jam,2012,67
jam,2013,68
jam,2014,67
jam,2015,67
jam,2016,67
jam,2017,66
jam,2018,66
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,45
jor,1985,50
jor,1986,50
jor,1987,50
jor,1988,50
jor,1989,51
jor,1990,51
jor,1991,51
jor,1992,50
jor,1993,50
jor,1994,50
jor,1995,50
jor,1996,50
jor,1997,50
jor,1998,50
jor,1999,50
jor,2000,5
jor,2001,5
jor,2002,5
jor,2003,54
jor,2004,54
jor,2005,54
jor,2006,54
jor,2007,54
jor,2008,54
jor,2009,54
jor,2010,54
jor,2011,55
jor,2012,55
jor,2013,55
jor,2014,55
jor,2015,55
jor,2016,55
jor,2017,55
jor,2018,58
jpn,1975,75
jpn,1976,75
jpn,1977,75
jpn,1978,75
jpn,1979,75
jpn,1980,75
jpn,1981,75
jpn,1982,75
jpn,1983,75
jpn,1984,75
jpn,1985,75
jpn,1986,75
jpn,1987,75
jpn,1988,75
jpn,1989,75
jpn,1990,75
jpn,1991,75
jpn,1992,75
jpn,1993,75
jpn,1994,76
jpn,1995,76
jpn,1996,76
jpn,1997,76
jpn,1998,76
jpn,1999,76
jpn,2000,80
jpn,2001,80
jpn,2002,80
jpn,2003,80
jpn,2004,81
jpn,2005,81
jpn,2006,81
jpn,2007,81
jpn,2008,81
jpn,2009,81
jpn,2010,81
jpn,2011,81
jpn,2012,81
jpn,2013,83
jpn,2014,83
jpn,2015,84
jpn,2016,84
jpn,2017,86
jpn,2018,84
kaz,1991,43
kaz,1992,43
kaz,1993,43
kaz,1994,40
kaz,1995,37
kaz,1996,37
kaz,1997,37
kaz,1998,37
kaz,1999,37
kaz,2000,36
kaz,2001,36
kaz,2002,36
kaz,2003,36
kaz,2004,36
kaz,2005,37
kaz,2006,37
kaz,2007,37
kaz,2008,37
kaz,2009,37
kaz,2010,36
kaz,2011,36
kaz,2012,34
kaz,2013,35
kaz,2014,35
kaz,2015,35
kaz,2016,35
kaz,2017,35
kaz,2018,32
ken,1975,49
ken,1976,49
ken,1977,49
ken,1978,49
ken,1979,49
ken,1980,49
ken,1981,49
ken,1982,49
ken,1983,49
ken,1984,49
ken,1985,49
ken,1986,49
ken,1987,49
ken,1988,49
ken,1989,49
ken,1990,49
ken,1991,49
ken,1992,60
ken,1993,62
ken,1994,62
ken,1995,62
ken,1996,62
ken,1997,62
ken,1998,62
ken,1999,62
ken,2000,67
ken,2001,67
ken,2002,69
ken,2003,74
ken,2004,74
ken,2005,74
ken,2006,74
ken,2007,74
ken,2008,74
ken,2009,74
ken,2010,75
ken,2011,75
ken,2012,75
ken,2013,63
ken,2014,63
ken,2015,63
ken,2016,66
ken,2017,69
ken,2018,67
kgz,1991,46
kgz,1992,50
kgz,1993,51
kgz,1994,49
kgz,1995,46
kgz,1996,46
kgz,1997,44
kgz,1998,44
kgz,1999,44
kgz,2000,47
kgz,2001,47
kgz,2002,47
kgz,2003,47
kgz,2004,47
kgz,2005,49
kgz,2006,50
kgz,2007,46
kgz,2008,43
kgz,2009,43
kgz,2010,56
kgz,2011,65
kgz,2012,62
kgz,2013,68
kgz,2014,68
kgz,2015,64
kgz,2016,63
kgz,2017,69
kgz,2018,74
khm,1975,0
khm,1976,0
khm,1977,23
khm,1978,23
khm,1979,24
khm,1980,30
khm,1981,30
khm,1982,21
khm,1983,21
khm,1984,21
khm,1985,21
khm,1986,21
khm,1987,21
khm,1988,21
khm,1989,21
khm,1990,21
khm,1991,21
khm,1992,21
khm,1993,35
khm,1994,38
khm,1995,38
khm,1996,38
khm,1997,36
khm,1998,37
khm,1999,37
khm,2000,37
khm,2001,37
khm,2002,37
khm,2003,38
khm,2004,40
khm,2005,40
khm,2006,40
khm,2007,40
khm,2008,40
khm,2009,40
khm,2010,40
khm,2011,40
khm,2012,40
khm,2013,35
khm,2014,35
khm,2015,35
khm,2016,35
khm,2017,30
khm,2018,30
kor,1975,26
kor,1976,26
kor,1977,26
kor,1978,26
kor,1979,26
kor,1980,26
kor,1981,28
kor,1982,28
kor,1983,28
kor,1984,28
kor,1985,28
kor,1986,29
kor,1987,28
kor,1988,49
kor,1989,49
kor,1990,49
kor,1991,49
kor,1992,52
kor,1993,59
kor,1994,59
kor,1995,59
kor,1996,59
kor,1997,61
kor,1998,73
kor,1999,73
kor,2000,73
kor,2001,73
kor,2002,73
kor,2003,73
kor,2004,73
kor,2005,73
kor,2006,73
kor,2007,73
kor,2008,71
kor,2009,71
kor,2010,71
kor,2011,71
kor,2012,71
kor,2013,68
kor,2014,67
kor,2015,67
kor,2016,74
kor,2017,75
kor,2018,78
kwt,1975,64
kwt,1976,60
kwt,1977,60
kwt,1978,60
kwt,1979,60
kwt,1980,60
kwt,1981,64
kwt,1982,64
kwt,1983,64
kwt,1984,64
kwt,1985,64
kwt,1986,64
kwt,1987,60
kwt,1988,60
kwt,1989,60
kwt,1990,61
kwt,1991,60
kwt,1992,64
kwt,1993,64
kwt,1994,64
kwt,1995,64
kwt,1996,64
kwt,1997,64
kwt,1998,64
kwt,1999,64
kwt,2000,64
kwt,2001,64
kwt,2002,64
kwt,2003,64
kwt,2004,64
kwt,2005,64
kwt,2006,64
kwt,2007,64
kwt,2008,64
kwt,2009,64
kwt,2010,64
kwt,2011,64
kwt,2012,64
kwt,2013,61
kwt,2014,61
kwt,2015,61
kwt,2016,62
kwt,2017,63
kwt,2018,62
lao,1975,5
lao,1976,5
lao,1977,5
lao,1978,5
lao,1979,5
lao,1980,5
lao,1981,5
lao,1982,5
lao,1983,5
lao,1984,5
lao,1985,5
lao,1986,5
lao,1987,5
lao,1988,5
lao,1989,37
lao,1990,37
lao,1991,37
lao,1992,35
lao,1993,37
lao,1994,37
lao,1995,37
lao,1996,37
lao,1997,37
lao,1998,37
lao,1999,37
lao,2000,37
lao,2001,37
lao,2002,37
lao,2003,37
lao,2004,37
lao,2005,37
lao,2006,37
lao,2007,37
lao,2008,37
lao,2009,37
lao,2010,37
lao,2011,37
lao,2012,37
lao,2013,39
lao,2014,39
lao,2015,39
lao,2016,39
lao,2017,38
lao,2018,36
lbn,1975,51
lbn,1976,50
lbn,1977,50
lbn,1978,50
lbn,1979,50
lbn,1980,50
lbn,1981,50
lbn,1982,50
lbn,1983,50
lbn,1984,50
lbn,1985,50
lbn,1986,50
lbn,1987,50
lbn,1988,50
lbn,1989,50
lbn,1990,50
lbn,1991,50
lbn,1992,50
lbn,1993,50
lbn,1994,50
lbn,1995,50
lbn,1996,50
lbn,1997,50
lbn,1998,50
lbn,1999,50
lbn,2000,50
lbn,2001,50
lbn,2002,50
lbn,2003,50
lbn,2004,50
lbn,2005,52
lbn,2006,52
lbn,2007,52
lbn,2008,52
lbn,2009,52
lbn,2010,53
lbn,2011,53
lbn,2012,53
lbn,2013,53
lbn,2014,53
lbn,2015,52
lbn,2016,52
lbn,2017,52
lbn,2018,54
lbr,1975,53
lbr,1976,53
lbr,1977,53
