geo,time,judicindep_idea
dza,1999,24
dza,2000,24
dza,2001,24
dza,2002,24
dza,2003,24
dza,2004,24
dza,2005,25
dza,2006,25
dza,2007,25
dza,2008,25
dza,2009,25
dza,2010,25
dza,2011,25
dza,2012,27
dza,2013,25
dza,2014,25
dza,2015,25
dza,2016,25
dza,2017,26
dza,2018,26
ecu,1975,28
ecu,1976,28
ecu,1977,28
ecu,1978,28
ecu,1979,34
ecu,1980,37
ecu,1981,37
ecu,1982,37
ecu,1983,37
ecu,1984,37
ecu,1985,35
ecu,1986,35
ecu,1987,35
ecu,1988,35
ecu,1989,37
ecu,1990,37
ecu,1991,37
ecu,1992,37
ecu,1993,35
ecu,1994,35
ecu,1995,35
ecu,1996,35
ecu,1997,37
ecu,1998,37
ecu,1999,37
ecu,2000,35
ecu,2001,35
ecu,2002,35
ecu,2003,35
ecu,2004,35
ecu,2005,36
ecu,2006,37
ecu,2007,38
ecu,2008,30
ecu,2009,27
ecu,2010,23
ecu,2011,23
ecu,2012,23
ecu,2013,22
ecu,2014,22
ecu,2015,22
ecu,2016,22
ecu,2017,33
ecu,2018,49
egy,1975,44
egy,1976,44
egy,1977,44
egy,1978,44
egy,1979,44
egy,1980,45
egy,1981,45
egy,1982,46
egy,1983,46
egy,1984,45
egy,1985,46
egy,1986,46
egy,1987,46
egy,1988,45
egy,1989,45
egy,1990,45
egy,1991,45
egy,1992,43
egy,1993,43
egy,1994,44
egy,1995,45
egy,1996,45
egy,1997,45
egy,1998,45
egy,1999,45
egy,2000,45
egy,2001,45
egy,2002,45
egy,2003,45
egy,2004,45
egy,2005,45
egy,2006,45
egy,2007,44
egy,2008,44
egy,2009,44
egy,2010,44
egy,2011,44
egy,2012,42
egy,2013,40
egy,2014,40
egy,2015,43
egy,2016,43
egy,2017,43
egy,2018,43
eri,1993,16
eri,1994,16
eri,1995,16
eri,1996,16
eri,1997,16
eri,1998,16
eri,1999,16
eri,2000,16
eri,2001,15
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,11
eri,2014,11
eri,2015,11
eri,2016,0
eri,2017,0
eri,2018,0
esp,1975,22
esp,1976,22
esp,1977,22
esp,1978,83
esp,1979,83
esp,1980,83
esp,1981,83
esp,1982,83
esp,1983,83
esp,1984,83
esp,1985,83
esp,1986,83
esp,1987,83
esp,1988,83
esp,1989,83
esp,1990,83
esp,1991,83
esp,1992,84
esp,1993,84
esp,1994,84
esp,1995,84
esp,1996,84
esp,1997,83
esp,1998,83
esp,1999,83
esp,2000,83
esp,2001,83
esp,2002,83
esp,2003,83
esp,2004,83
esp,2005,83
esp,2006,83
esp,2007,83
esp,2008,83
esp,2009,87
esp,2010,84
esp,2011,82
esp,2012,80
esp,2013,77
esp,2014,77
esp,2015,74
esp,2016,74
esp,2017,77
esp,2018,81
est,1991,76
est,1992,78
est,1993,81
est,1994,81
est,1995,81
est,1996,81
est,1997,81
est,1998,81
est,1999,81
est,2000,81
est,2001,81
est,2002,81
est,2003,81
est,2004,81
est,2005,81
est,2006,81
est,2007,81
est,2008,81
est,2009,81
est,2010,81
est,2011,81
est,2012,81
est,2013,74
est,2014,74
est,2015,74
est,2016,77
est,2017,74
est,2018,77
eth,1975,19
eth,1976,19
eth,1977,19
eth,1978,19
eth,1979,19
eth,1980,19
eth,1981,19
eth,1982,19
eth,1983,19
eth,1984,19
eth,1985,20
eth,1986,20
eth,1987,21
eth,1988,21
eth,1989,20
eth,1990,20
eth,1991,28
eth,1992,32
eth,1993,33
eth,1994,33
eth,1995,34
eth,1996,34
eth,1997,34
eth,1998,34
eth,1999,34
eth,2000,34
eth,2001,34
eth,2002,34
eth,2003,34
eth,2004,34
eth,2005,34
eth,2006,34
eth,2007,34
eth,2008,34
eth,2009,34
eth,2010,34
eth,2011,34
eth,2012,34
eth,2013,34
eth,2014,34
eth,2015,34
eth,2016,34
eth,2017,33
eth,2018,33
fin,1975,73
fin,1976,73
fin,1977,73
fin,1978,73
fin,1979,73
fin,1980,73
fin,1981,73
fin,1982,73
fin,1983,73
fin,1984,74
fin,1985,74
fin,1986,77
fin,1987,80
fin,1988,80
fin,1989,80
fin,1990,80
fin,1991,80
fin,1992,80
fin,1993,80
fin,1994,80
fin,1995,80
fin,1996,80
fin,1997,80
fin,1998,80
fin,1999,80
fin,2000,80
fin,2001,80
fin,2002,80
fin,2003,80
fin,2004,80
fin,2005,79
fin,2006,79
fin,2007,79
fin,2008,79
fin,2009,79
fin,2010,79
fin,2011,79
fin,2012,79
fin,2013,78
fin,2014,78
fin,2015,78
fin,2016,78
fin,2017,78
fin,2018,73
fra,1975,62
fra,1976,62
fra,1977,62
fra,1978,62
fra,1979,62
fra,1980,62
fra,1981,65
fra,1982,65
fra,1983,65
fra,1984,65
fra,1985,65
fra,1986,65
fra,1987,65
fra,1988,65
fra,1989,65
fra,1990,65
fra,1991,65
fra,1992,66
fra,1993,62
fra,1994,66
fra,1995,66
fra,1996,65
fra,1997,65
fra,1998,65
fra,1999,65
fra,2000,65
fra,2001,65
fra,2002,65
fra,2003,65
fra,2004,65
fra,2005,65
fra,2006,65
fra,2007,65
fra,2008,65
fra,2009,65
fra,2010,73
fra,2011,75
fra,2012,75
fra,2013,62
fra,2014,62
fra,2015,62
fra,2016,62
fra,2017,63
fra,2018,63
gab,1975,37
gab,1976,37
gab,1977,37
gab,1978,37
gab,1979,37
gab,1980,37
gab,1981,37
gab,1982,37
gab,1983,37
gab,1984,37
gab,1985,37
gab,1986,37
gab,1987,37
gab,1988,37
gab,1989,37
gab,1990,41
gab,1991,42
gab,1992,42
gab,1993,42
gab,1994,42
gab,1995,42
gab,1996,42
gab,1997,42
gab,1998,42
gab,1999,42
gab,2000,40
gab,2001,40
gab,2002,40
gab,2003,40
gab,2004,40
gab,2005,40
gab,2006,40
gab,2007,40
gab,2008,40
gab,2009,40
gab,2010,39
gab,2011,39
gab,2012,32
gab,2013,41
gab,2014,41
gab,2015,41
gab,2016,41
gab,2017,40
gab,2018,37
gbr,1975,70
gbr,1976,70
gbr,1977,70
gbr,1978,70
gbr,1979,70
gbr,1980,70
gbr,1981,70
gbr,1982,70
gbr,1983,70
gbr,1984,70
gbr,1985,70
gbr,1986,70
gbr,1987,70
gbr,1988,70
gbr,1989,70
gbr,1990,70
gbr,1991,70
gbr,1992,70
gbr,1993,70
gbr,1994,70
gbr,1995,70
gbr,1996,70
gbr,1997,70
gbr,1998,70
gbr,1999,70
gbr,2000,70
gbr,2001,70
gbr,2002,70
gbr,2003,70
gbr,2004,70
gbr,2005,70
gbr,2006,70
gbr,2007,70
gbr,2008,70
gbr,2009,70
gbr,2010,70
gbr,2011,70
gbr,2012,83
gbr,2013,71
gbr,2014,71
gbr,2015,71
gbr,2016,71
gbr,2017,69
gbr,2018,65
geo,1991,38
geo,1992,38
geo,1993,38
geo,1994,38
geo,1995,37
geo,1996,40
geo,1997,40
geo,1998,41
geo,1999,41
geo,2000,40
geo,2001,40
geo,2002,40
geo,2003,40
geo,2004,39
geo,2005,42
geo,2006,42
geo,2007,42
geo,2008,42
geo,2009,42
geo,2010,44
geo,2011,44
geo,2012,46
geo,2013,49
geo,2014,49
geo,2015,49
geo,2016,46
geo,2017,44
geo,2018,45
gha,1975,49
gha,1976,49
gha,1977,49
gha,1978,49
gha,1979,58
gha,1980,64
gha,1981,64
gha,1982,47
gha,1983,47
gha,1984,46
gha,1985,46
gha,1986,46
gha,1987,46
gha,1988,47
gha,1989,47
gha,1990,48
gha,1991,48
gha,1992,48
gha,1993,59
gha,1994,61
gha,1995,61
gha,1996,64
gha,1997,64
gha,1998,64
gha,1999,64
gha,2000,64
gha,2001,64
gha,2002,64
gha,2003,64
gha,2004,64
gha,2005,64
gha,2006,64
gha,2007,62
gha,2008,62
gha,2009,62
gha,2010,64
gha,2011,64
gha,2012,56
gha,2013,58
gha,2014,58
gha,2015,63
gha,2016,57
gha,2017,59
gha,2018,59
gin,1975,20
gin,1976,20
gin,1977,20
gin,1978,20
gin,1979,20
gin,1980,20
gin,1981,20
gin,1982,20
gin,1983,20
gin,1984,22
gin,1985,22
gin,1986,22
gin,1987,22
gin,1988,22
gin,1989,22
gin,1990,25
gin,1991,27
gin,1992,27
gin,1993,27
gin,1994,27
gin,1995,29
gin,1996,29
gin,1997,29
gin,1998,29
gin,1999,29
gin,2000,28
gin,2001,28
gin,2002,28
gin,2003,28
gin,2004,28
gin,2005,28
gin,2006,28
gin,2007,29
gin,2008,28
gin,2009,29
gin,2010,31
gin,2011,31
gin,2012,31
gin,2013,30
gin,2014,30
gin,2015,30
gin,2016,30
gin,2017,29
gin,2018,27
gmb,1975,58
gmb,1976,58
gmb,1977,58
gmb,1978,58
gmb,1979,58
gmb,1980,58
gmb,1981,58
gmb,1982,58
gmb,1983,58
gmb,1984,58
gmb,1985,58
gmb,1986,58
gmb,1987,58
gmb,1988,58
gmb,1989,58
gmb,1990,58
gmb,1991,58
gmb,1992,58
gmb,1993,58
gmb,1994,42
gmb,1995,37
gmb,1996,37
gmb,1997,37
gmb,1998,36
gmb,1999,36
gmb,2000,36
gmb,2001,36
gmb,2002,35
gmb,2003,34
gmb,2004,34
gmb,2005,34
gmb,2006,34
gmb,2007,34
gmb,2008,34
gmb,2009,34
gmb,2010,34
gmb,2011,34
gmb,2012,34
gmb,2013,31
gmb,2014,31
gmb,2015,31
gmb,2016,31
gmb,2017,80
gmb,2018,80
gnb,1975,29
gnb,1976,29
gnb,1977,29
gnb,1978,29
gnb,1979,29
gnb,1980,27
gnb,1981,27
gnb,1982,27
gnb,1983,27
gnb,1984,27
gnb,1985,27
gnb,1986,26
gnb,1987,26
gnb,1988,26
gnb,1989,26
gnb,1990,26
gnb,1991,26
gnb,1992,26
gnb,1993,30
gnb,1994,38
gnb,1995,41
gnb,1996,41
gnb,1997,41
gnb,1998,41
gnb,1999,41
gnb,2000,43
gnb,2001,43
gnb,2002,43
gnb,2003,43
gnb,2004,46
gnb,2005,46
gnb,2006,46
gnb,2007,46
gnb,2008,46
gnb,2009,46
gnb,2010,47
gnb,2011,45
gnb,2012,37
gnb,2013,46
gnb,2014,46
gnb,2015,46
gnb,2016,45
gnb,2017,45
gnb,2018,46
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,17
gnq,1981,17
gnq,1982,17
gnq,1983,17
gnq,1984,17
gnq,1985,17
gnq,1986,17
gnq,1987,17
gnq,1988,17
gnq,1989,17
gnq,1990,17
gnq,1991,17
gnq,1992,17
gnq,1993,17
gnq,1994,17
gnq,1995,17
gnq,1996,17
gnq,1997,17
gnq,1998,17
gnq,1999,17
gnq,2000,17
gnq,2001,17
gnq,2002,17
gnq,2003,17
gnq,2004,17
gnq,2005,17
gnq,2006,17
gnq,2007,17
gnq,2008,17
gnq,2009,17
gnq,2010,14
gnq,2011,14
gnq,2012,14
gnq,2013,14
gnq,2014,14
gnq,2015,8
gnq,2016,8
gnq,2017,8
gnq,2018,0
grc,1975,44
grc,1976,58
grc,1977,62
grc,1978,62
grc,1979,62
grc,1980,62
grc,1981,62
grc,1982,62
grc,1983,62
grc,1984,62
grc,1985,62
grc,1986,62
grc,1987,62
grc,1988,62
grc,1989,62
grc,1990,62
grc,1991,62
grc,1992,62
grc,1993,63
grc,1994,63
grc,1995,63
grc,1996,63
grc,1997,63
grc,1998,62
grc,1999,62
grc,2000,62
grc,2001,62
grc,2002,62
grc,2003,62
grc,2004,62
grc,2005,62
grc,2006,62
grc,2007,62
grc,2008,62
grc,2009,62
grc,2010,61
grc,2011,61
grc,2012,59
grc,2013,59
grc,2014,64
grc,2015,59
grc,2016,59
grc,2017,55
grc,2018,61
gtm,1975,55
gtm,1976,55
gtm,1977,55
gtm,1978,55
gtm,1979,55
gtm,1980,55
gtm,1981,55
gtm,1982,52
gtm,1983,52
gtm,1984,51
gtm,1985,53
gtm,1986,47
gtm,1987,47
gtm,1988,47
gtm,1989,47
gtm,1990,47
gtm,1991,47
gtm,1992,47
gtm,1993,48
gtm,1994,48
gtm,1995,48
gtm,1996,48
gtm,1997,45
gtm,1998,45
gtm,1999,45
gtm,2000,45
gtm,2001,45
gtm,2002,45
gtm,2003,45
gtm,2004,45
gtm,2005,45
gtm,2006,45
gtm,2007,45
gtm,2008,45
gtm,2009,45
gtm,2010,45
gtm,2011,46
gtm,2012,46
gtm,2013,50
gtm,2014,52
gtm,2015,56
gtm,2016,56
gtm,2017,58
gtm,2018,60
hnd,1975,34
hnd,1976,34
hnd,1977,34
hnd,1978,29
hnd,1979,29
hnd,1980,34
hnd,1981,39
hnd,1982,39
hnd,1983,39
hnd,1984,39
hnd,1985,39
hnd,1986,39
hnd,1987,39
hnd,1988,39
hnd,1989,39
hnd,1990,40
hnd,1991,40
hnd,1992,41
hnd,1993,40
hnd,1994,40
hnd,1995,40
hnd,1996,40
hnd,1997,40
hnd,1998,40
hnd,1999,44
hnd,2000,44
hnd,2001,44
hnd,2002,44
hnd,2003,44
hnd,2004,44
hnd,2005,44
hnd,2006,45
hnd,2007,45
hnd,2008,45
hnd,2009,45
hnd,2010,43
hnd,2011,44
hnd,2012,46
hnd,2013,42
hnd,2014,42
hnd,2015,37
hnd,2016,37
hnd,2017,37
hnd,2018,35
hrv,1991,37
hrv,1992,37
hrv,1993,36
hrv,1994,37
hrv,1995,37
hrv,1996,37
hrv,1997,38
hrv,1998,38
hrv,1999,38
hrv,2000,54
hrv,2001,56
hrv,2002,56
hrv,2003,56
hrv,2004,56
hrv,2005,56
hrv,2006,56
hrv,2007,56
hrv,2008,55
hrv,2009,55
hrv,2010,57
hrv,2011,58
hrv,2012,58
hrv,2013,53
hrv,2014,53
hrv,2015,53
hrv,2016,53
hrv,2017,53
hrv,2018,54
hti,1975,13
hti,1976,13
hti,1977,11
hti,1978,11
hti,1979,11
hti,1980,11
hti,1981,11
hti,1982,11
hti,1983,11
hti,1984,11
hti,1985,11
hti,1986,13
hti,1987,31
hti,1988,31
hti,1989,31
hti,1990,31
hti,1991,29
hti,1992,21
hti,1993,21
hti,1994,21
hti,1995,39
hti,1996,39
hti,1997,39
hti,1998,38
hti,1999,38
hti,2000,38
hti,2001,38
hti,2002,38
hti,2003,38
hti,2004,29
hti,2005,29
hti,2006,37
hti,2007,41
hti,2008,41
hti,2009,39
hti,2010,33
hti,2011,33
hti,2012,34
hti,2013,28
hti,2014,28
hti,2015,28
hti,2016,30
hti,2017,28
hti,2018,32
hun,1975,40
hun,1976,40
hun,1977,40
hun,1978,40
hun,1979,40
hun,1980,40
hun,1981,40
hun,1982,40
hun,1983,40
hun,1984,41
hun,1985,41
hun,1986,41
hun,1987,41
hun,1988,41
hun,1989,41
hun,1990,69
hun,1991,70
hun,1992,70
hun,1993,70
hun,1994,70
hun,1995,70
hun,1996,71
hun,1997,71
hun,1998,71
hun,1999,71
hun,2000,70
hun,2001,70
hun,2002,70
hun,2003,70
hun,2004,70
hun,2005,66
hun,2006,68
hun,2007,68
hun,2008,68
hun,2009,68
hun,2010,64
hun,2011,62
hun,2012,60
hun,2013,59
hun,2014,59
hun,2015,59
hun,2016,59
hun,2017,57
hun,2018,56
idn,1975,8
idn,1976,8
idn,1977,8
idn,1978,8
idn,1979,8
idn,1980,8
idn,1981,8
idn,1982,8
idn,1983,8
idn,1984,7
idn,1985,8
idn,1986,8
idn,1987,8
idn,1988,8
idn,1989,8
idn,1990,8
idn,1991,8
idn,1992,8
idn,1993,9
idn,1994,9
idn,1995,9
idn,1996,9
idn,1997,9
idn,1998,8
idn,1999,52
idn,2000,55
idn,2001,55
idn,2002,55
idn,2003,56
idn,2004,56
idn,2005,56
idn,2006,56
idn,2007,56
idn,2008,56
idn,2009,56
idn,2010,58
idn,2011,53
idn,2012,53
idn,2013,54
idn,2014,55
idn,2015,57
idn,2016,57
idn,2017,57
idn,2018,57
ind,1975,49
ind,1976,48
ind,1977,48
ind,1978,56
ind,1979,56
ind,1980,56
ind,1981,56
ind,1982,56
ind,1983,56
ind,1984,55
ind,1985,55
ind,1986,55
ind,1987,55
ind,1988,55
ind,1989,55
ind,1990,55
ind,1991,55
ind,1992,55
ind,1993,55
ind,1994,56
ind,1995,58
ind,1996,59
ind,1997,59
ind,1998,59
ind,1999,59
ind,2000,59
ind,2001,59
ind,2002,59
ind,2003,59
ind,2004,59
ind,2005,59
ind,2006,59
ind,2007,59
ind,2008,59
ind,2009,59
ind,2010,59
ind,2011,59
ind,2012,60
ind,2013,60
ind,2014,60
ind,2015,59
ind,2016,59
ind,2017,56
ind,2018,57
irl,1975,87
irl,1976,87
irl,1977,87
irl,1978,87
irl,1979,87
irl,1980,87
irl,1981,83
irl,1982,80
irl,1983,80
irl,1984,79
irl,1985,79
irl,1986,79
irl,1987,79
irl,1988,79
irl,1989,79
irl,1990,77
irl,1991,80
irl,1992,80
irl,1993,80
irl,1994,80
irl,1995,80
irl,1996,80
irl,1997,80
irl,1998,80
irl,1999,80
irl,2000,80
irl,2001,80
irl,2002,80
irl,2003,80
irl,2004,80
irl,2005,80
irl,2006,80
irl,2007,80
irl,2008,80
irl,2009,80
irl,2010,82
irl,2011,82
irl,2012,82
irl,2013,82
irl,2014,83
irl,2015,83
irl,2016,83
irl,2017,83
irl,2018,83
irn,1975,31
irn,1976,31
irn,1977,31
irn,1978,31
irn,1979,38
irn,1980,33
irn,1981,33
irn,1982,33
irn,1983,26
irn,1984,29
irn,1985,29
irn,1986,29
irn,1987,29
irn,1988,29
irn,1989,29
irn,1990,29
irn,1991,29
irn,1992,30
irn,1993,31
irn,1994,31
irn,1995,31
irn,1996,31
irn,1997,31
irn,1998,34
irn,1999,33
irn,2000,33
irn,2001,33
irn,2002,33
irn,2003,33
irn,2004,33
irn,2005,33
irn,2006,33
irn,2007,33
irn,2008,33
irn,2009,34
irn,2010,34
irn,2011,34
irn,2012,34
irn,2013,31
irn,2014,31
irn,2015,31
irn,2016,30
irn,2017,32
irn,2018,31
irq,1975,46
irq,1976,46
irq,1977,46
irq,1978,46
irq,1979,46
irq,1980,46
irq,1981,46
irq,1982,46
irq,1983,46
irq,1984,44
irq,1985,44
irq,1986,44
irq,1987,44
irq,1988,45
irq,1989,42
irq,1990,43
irq,1991,43
irq,1992,43
irq,1993,43
irq,1994,43
irq,1995,43
irq,1996,43
irq,1997,43
irq,1998,43
irq,1999,43
irq,2000,43
irq,2001,43
irq,2002,43
irq,2003,45
irq,2004,48
irq,2005,44
irq,2006,44
irq,2007,44
irq,2008,46
irq,2009,45
irq,2010,43
irq,2011,43
irq,2012,43
irq,2013,43
irq,2014,43
irq,2015,43
irq,2016,43
irq,2017,43
irq,2018,43
isr,1975,41
isr,1976,42
isr,1977,42
isr,1978,42
isr,1979,42
isr,1980,42
isr,1981,42
isr,1982,42
isr,1983,42
isr,1984,41
isr,1985,41
isr,1986,41
isr,1987,41
isr,1988,40
isr,1989,40
isr,1990,40
isr,1991,41
isr,1992,42
isr,1993,42
isr,1994,42
isr,1995,42
isr,1996,42
isr,1997,42
isr,1998,42
isr,1999,42
isr,2000,42
isr,2001,42
isr,2002,42
isr,2003,42
isr,2004,42
isr,2005,42
isr,2006,42
isr,2007,42
isr,2008,42
isr,2009,42
isr,2010,42
isr,2011,42
isr,2012,42
isr,2013,43
isr,2014,43
isr,2015,45
isr,2016,44
isr,2017,43
isr,2018,40
ita,1975,59
ita,1976,59
ita,1977,59
ita,1978,59
ita,1979,59
ita,1980,59
ita,1981,59
ita,1982,59
ita,1983,59
ita,1984,59
ita,1985,59
ita,1986,59
ita,1987,59
ita,1988,59
ita,1989,59
ita,1990,63
ita,1991,63
ita,1992,63
ita,1993,63
ita,1994,63
ita,1995,63
ita,1996,64
ita,1997,64
ita,1998,64
ita,1999,64
ita,2000,64
ita,2001,64
ita,2002,64
ita,2003,66
ita,2004,66
ita,2005,67
ita,2006,67
ita,2007,65
ita,2008,65
ita,2009,67
ita,2010,67
ita,2011,67
ita,2012,65
ita,2013,66
ita,2014,66
ita,2015,66
ita,2016,66
ita,2017,68
ita,2018,64
jam,1975,68
jam,1976,68
jam,1977,68
jam,1978,68
jam,1979,68
jam,1980,68
jam,1981,68
jam,1982,68
jam,1983,68
jam,1984,67
jam,1985,67
jam,1986,67
jam,1987,67
jam,1988,67
jam,1989,67
jam,1990,67
jam,1991,67
jam,1992,67
jam,1993,67
jam,1994,67
jam,1995,67
jam,1996,67
jam,1997,67
jam,1998,67
jam,1999,67
jam,2000,67
jam,2001,67
jam,2002,67
jam,2003,67
jam,2004,67
jam,2005,67
jam,2006,67
jam,2007,67
jam,2008,67
jam,2009,67
jam,2010,67
jam,2011,67
jam,2012,67
jam,2013,69
jam,2014,69
jam,2015,69
jam,2016,69
jam,2017,73
jam,2018,70
jor,1975,37
jor,1976,37
jor,1977,37
jor,1978,37
jor,1979,37
jor,1980,37
jor,1981,37
jor,1982,37
jor,1983,37
jor,1984,37
jor,1985,37
jor,1986,37
jor,1987,37
jor,1988,37
jor,1989,37
jor,1990,34
jor,1991,34
jor,1992,35
jor,1993,35
jor,1994,36
jor,1995,36
jor,1996,35
jor,1997,35
jor,1998,35
jor,1999,35
jor,2000,35
jor,2001,35
jor,2002,35
jor,2003,35
jor,2004,35
jor,2005,39
jor,2006,39
jor,2007,39
jor,2008,39
jor,2009,39
jor,2010,39
jor,2011,39
jor,2012,40
jor,2013,39
jor,2014,39
jor,2015,39
jor,2016,49
jor,2017,48
jor,2018,49
jpn,1975,61
jpn,1976,61
jpn,1977,61
jpn,1978,61
jpn,1979,61
jpn,1980,61
jpn,1981,61
jpn,1982,61
jpn,1983,61
jpn,1984,62
jpn,1985,62
jpn,1986,62
jpn,1987,62
jpn,1988,62
jpn,1989,62
jpn,1990,62
jpn,1991,62
jpn,1992,62
jpn,1993,62
jpn,1994,62
jpn,1995,62
jpn,1996,62
jpn,1997,62
jpn,1998,62
jpn,1999,62
jpn,2000,62
jpn,2001,62
jpn,2002,62
jpn,2003,62
jpn,2004,62
jpn,2005,62
jpn,2006,62
jpn,2007,62
jpn,2008,62
jpn,2009,62
jpn,2010,62
jpn,2011,62
jpn,2012,62
jpn,2013,62
jpn,2014,62
jpn,2015,58
jpn,2016,58
jpn,2017,58
jpn,2018,58
kaz,1991,29
kaz,1992,30
kaz,1993,31
kaz,1994,31
kaz,1995,24
kaz,1996,26
kaz,1997,27
kaz,1998,27
kaz,1999,28
kaz,2000,27
kaz,2001,27
kaz,2002,27
kaz,2003,26
kaz,2004,26
kaz,2005,26
kaz,2006,26
kaz,2007,26
kaz,2008,26
kaz,2009,26
kaz,2010,26
kaz,2011,27
kaz,2012,27
kaz,2013,27
kaz,2014,27
kaz,2015,27
kaz,2016,27
kaz,2017,27
kaz,2018,27
ken,1975,34
ken,1976,34
ken,1977,34
ken,1978,32
ken,1979,32
ken,1980,30
ken,1981,30
ken,1982,30
ken,1983,30
ken,1984,30
ken,1985,31
ken,1986,31
ken,1987,31
ken,1988,31
ken,1989,31
ken,1990,36
ken,1991,36
ken,1992,36
ken,1993,36
ken,1994,36
ken,1995,36
ken,1996,36
ken,1997,36
ken,1998,36
ken,1999,36
ken,2000,40
ken,2001,40
ken,2002,37
ken,2003,37
ken,2004,37
ken,2005,37
ken,2006,37
ken,2007,37
ken,2008,38
ken,2009,38
ken,2010,57
ken,2011,57
ken,2012,52
ken,2013,56
ken,2014,56
ken,2015,56
ken,2016,51
ken,2017,55
ken,2018,42
kgz,1991,25
kgz,1992,22
kgz,1993,22
kgz,1994,22
kgz,1995,21
kgz,1996,21
kgz,1997,21
kgz,1998,21
kgz,1999,21
kgz,2000,21
kgz,2001,21
kgz,2002,21
kgz,2003,21
kgz,2004,21
kgz,2005,21
kgz,2006,21
kgz,2007,21
kgz,2008,21
kgz,2009,21
kgz,2010,31
kgz,2011,36
kgz,2012,36
kgz,2013,38
kgz,2014,38
kgz,2015,38
kgz,2016,39
kgz,2017,38
kgz,2018,41
khm,1975,10
khm,1976,10
khm,1977,10
khm,1978,10
khm,1979,10
khm,1980,10
khm,1981,10
khm,1982,10
khm,1983,10
khm,1984,10
khm,1985,10
khm,1986,10
khm,1987,10
khm,1988,10
khm,1989,10
khm,1990,10
khm,1991,11
khm,1992,11
khm,1993,29
khm,1994,32
khm,1995,32
khm,1996,32
khm,1997,32
khm,1998,25
khm,1999,23
khm,2000,23
khm,2001,23
khm,2002,23
khm,2003,23
khm,2004,23
khm,2005,23
khm,2006,23
khm,2007,23
khm,2008,23
khm,2009,23
khm,2010,23
khm,2011,23
khm,2012,23
khm,2013,23
khm,2014,23
khm,2015,23
khm,2016,19
khm,2017,16
khm,2018,20
kor,1975,26
kor,1976,26
kor,1977,26
kor,1978,26
kor,1979,26
kor,1980,30
kor,1981,27
kor,1982,30
kor,1983,30
kor,1984,30
kor,1985,30
kor,1986,30
kor,1987,44
kor,1988,61
kor,1989,61
kor,1990,61
kor,1991,61
kor,1992,62
kor,1993,64
kor,1994,64
kor,1995,64
kor,1996,64
kor,1997,66
kor,1998,67
kor,1999,67
kor,2000,67
kor,2001,67
kor,2002,70
kor,2003,72
kor,2004,72
kor,2005,72
kor,2006,72
kor,2007,71
kor,2008,64
kor,2009,64
kor,2010,60
kor,2011,60
kor,2012,60
kor,2013,55
kor,2014,55
kor,2015,59
kor,2016,59
kor,2017,71
kor,2018,65
kwt,1975,52
kwt,1976,52
kwt,1977,52
kwt,1978,52
kwt,1979,52
kwt,1980,52
kwt,1981,52
kwt,1982,52
kwt,1983,52
kwt,1984,51
kwt,1985,52
kwt,1986,52
kwt,1987,52
kwt,1988,52
kwt,1989,52
kwt,1990,51
kwt,1991,51
kwt,1992,52
kwt,1993,52
kwt,1994,52
kwt,1995,52
kwt,1996,53
kwt,1997,52
kwt,1998,52
kwt,1999,52
kwt,2000,52
kwt,2001,52
kwt,2002,52
kwt,2003,52
kwt,2004,52
kwt,2005,52
kwt,2006,52
kwt,2007,52
kwt,2008,52
kwt,2009,52
kwt,2010,52
kwt,2011,52
kwt,2012,52
kwt,2013,52
kwt,2014,52
kwt,2015,52
kwt,2016,52
kwt,2017,53
kwt,2018,53
lao,1975,62
lao,1976,74
lao,1977,74
lao,1978,74
lao,1979,74
lao,1980,63
lao,1981,63
lao,1982,63
lao,1983,63
lao,1984,63
lao,1985,63
lao,1986,63
lao,1987,63
lao,1988,63
lao,1989,63
lao,1990,58
lao,1991,57
lao,1992,57
lao,1993,57
lao,1994,57
lao,1995,57
lao,1996,57
lao,1997,57
lao,1998,57
lao,1999,57
lao,2000,57
lao,2001,57
lao,2002,57
lao,2003,57
lao,2004,57
lao,2005,57
lao,2006,57
lao,2007,57
lao,2008,57
lao,2009,57
lao,2010,57
lao,2011,57
lao,2012,57
lao,2013,67
lao,2014,63
lao,2015,67
lao,2016,63
lao,2017,74
lao,2018,59
lbn,1975,31
lbn,1976,31
lbn,1977,31
lbn,1978,31
lbn,1979,31
lbn,1980,31
lbn,1981,31
lbn,1982,31
lbn,1983,31
lbn,1984,30
lbn,1985,30
lbn,1986,30
lbn,1987,30
lbn,1988,30
lbn,1989,30
lbn,1990,33
lbn,1991,33
lbn,1992,33
lbn,1993,34
lbn,1994,34
lbn,1995,34
lbn,1996,34
lbn,1997,34
lbn,1998,34
lbn,1999,34
lbn,2000,34
lbn,2001,34
lbn,2002,34
lbn,2003,34
lbn,2004,34
lbn,2005,37
lbn,2006,39
lbn,2007,39
lbn,2008,39
lbn,2009,39
lbn,2010,39
lbn,2011,39
lbn,2012,42
lbn,2013,43
lbn,2014,43
lbn,2015,41
lbn,2016,42
lbn,2017,43
lbn,2018,44
lbr,1975,31
lbr,1976,31
lbr,1977,31
