geo,population_aged_20_39_years_female_percent,time
est,12.27,1952
est,12.47,1953
est,12.68,1954
est,12.94,1955
est,13.34,1956
est,13.75,1957
est,14.14,1958
est,14.46,1959
est,14.67,1960
est,14.85,1961
est,14.97,1962
est,15.03,1963
est,15.08,1964
est,15.13,1965
est,15.15,1966
est,15.17,1967
est,15.19,1968
est,15.20,1969
est,15.21,1970
est,15.11,1971
est,15.03,1972
est,14.95,1973
est,14.89,1974
est,14.85,1975
est,14.78,1976
est,14.73,1977
est,14.70,1978
est,14.70,1979
est,14.73,1980
est,14.73,1981
est,14.74,1982
est,14.77,1983
est,14.80,1984
est,14.82,1985
est,14.80,1986
est,14.76,1987
est,14.72,1988
est,14.67,1989
est,14.64,1990
est,14.42,1991
est,14.22,1992
est,14.04,1993
est,13.87,1994
est,13.71,1995
est,13.80,1996
est,13.88,1997
est,13.96,1998
est,14.06,1999
est,14.16,2000
est,14.16,2001
est,14.15,2002
est,14.15,2003
est,14.18,2004
est,14.25,2005
est,14.32,2006
est,14.45,2007
est,14.59,2008
est,14.69,2009
est,14.73,2010
est,14.68,2011
est,14.58,2012
est,14.44,2013
est,14.27,2014
est,14.06,2015
est,13.86,2016
est,13.60,2017
est,13.31,2018
est,13.03,2019
est,12.77,2020
est,12.50,2021
est,12.27,2022
est,12.06,2023
est,11.86,2024
est,11.67,2025
est,11.50,2026
est,11.35,2027
est,11.21,2028
est,11.09,2029
est,10.99,2030
est,10.91,2031
est,10.84,2032
est,10.79,2033
est,10.79,2034
est,10.85,2035
est,10.96,2036
est,11.13,2037
est,11.33,2038
est,11.53,2039
est,11.69,2040
est,11.84,2041
est,11.96,2042
est,12.04,2043
est,12.09,2044
est,12.08,2045
est,12.04,2046
est,11.93,2047
est,11.80,2048
est,11.66,2049
est,11.53,2050
est,11.42,2051
est,11.32,2052
est,11.24,2053
est,11.16,2054
est,11.08,2055
est,11.01,2056
est,10.94,2057
est,10.88,2058
est,10.83,2059
est,10.80,2060
est,10.78,2061
est,10.78,2062
est,10.78,2063
est,10.80,2064
est,10.83,2065
est,10.88,2066
est,10.94,2067
est,11.01,2068
est,11.08,2069
est,11.16,2070
est,11.23,2071
est,11.31,2072
est,11.38,2073
est,11.44,2074
est,11.48,2075
est,11.52,2076
est,11.54,2077
est,11.55,2078
est,11.53,2079
est,11.51,2080
est,11.49,2081
est,11.44,2082
est,11.39,2083
est,11.33,2084
est,11.27,2085
est,11.21,2086
est,11.15,2087
est,11.10,2088
est,11.04,2089
est,10.99,2090
est,10.95,2091
est,10.93,2092
est,10.90,2093
est,10.88,2094
est,10.87,2095
est,10.88,2096
est,10.89,2097
est,10.90,2098
est,10.92,2099
est,10.94,2100
eth,13.91,1950
eth,13.87,1951
eth,13.88,1952
eth,13.91,1953
eth,13.94,1954
eth,13.99,1955
eth,13.98,1956
eth,13.98,1957
eth,14.00,1958
eth,14.03,1959
eth,14.08,1960
eth,14.04,1961
eth,14.02,1962
eth,14.03,1963
eth,14.04,1964
eth,14.07,1965
eth,14.04,1966
eth,14.04,1967
eth,14.06,1968
eth,14.06,1969
eth,14.05,1970
eth,13.98,1971
eth,13.90,1972
eth,13.81,1973
eth,13.74,1974
eth,13.69,1975
eth,13.60,1976
eth,13.51,1977
eth,13.42,1978
eth,13.32,1979
eth,13.19,1980
eth,13.06,1981
eth,12.96,1982
eth,12.87,1983
eth,12.81,1984
eth,12.76,1985
eth,12.66,1986
eth,12.58,1987
eth,12.53,1988
eth,12.51,1989
eth,12.51,1990
eth,12.49,1991
eth,12.49,1992
eth,12.52,1993
eth,12.55,1994
eth,12.57,1995
eth,12.58,1996
eth,12.59,1997
eth,12.61,1998
eth,12.66,1999
eth,12.75,2000
eth,12.81,2001
eth,12.91,2002
eth,13.03,2003
eth,13.15,2004
eth,13.26,2005
eth,13.35,2006
eth,13.43,2007
eth,13.50,2008
eth,13.57,2009
eth,13.66,2010
eth,13.80,2011
eth,13.95,2012
eth,14.12,2013
eth,14.31,2014
eth,14.52,2015
eth,14.74,2016
eth,14.97,2017
eth,15.21,2018
eth,15.45,2019
eth,15.66,2020
eth,15.84,2021
eth,16.01,2022
eth,16.16,2023
eth,16.30,2024
eth,16.42,2025
eth,16.54,2026
eth,16.63,2027
eth,16.72,2028
eth,16.78,2029
eth,16.82,2030
eth,16.85,2031
eth,16.86,2032
eth,16.86,2033
eth,16.84,2034
eth,16.81,2035
eth,16.77,2036
eth,16.72,2037
eth,16.66,2038
eth,16.60,2039
eth,16.53,2040
eth,16.47,2041
eth,16.41,2042
eth,16.35,2043
eth,16.29,2044
eth,16.23,2045
eth,16.18,2046
eth,16.13,2047
eth,16.08,2048
eth,16.02,2049
eth,15.97,2050
eth,15.91,2051
eth,15.85,2052
eth,15.78,2053
eth,15.71,2054
eth,15.63,2055
eth,15.56,2056
eth,15.48,2057
eth,15.40,2058
eth,15.31,2059
eth,15.21,2060
eth,15.13,2061
eth,15.04,2062
eth,14.95,2063
eth,14.85,2064
eth,14.75,2065
eth,14.66,2066
eth,14.57,2067
eth,14.48,2068
eth,14.39,2069
eth,14.29,2070
eth,14.21,2071
eth,14.13,2072
eth,14.05,2073
eth,13.96,2074
eth,13.88,2075
eth,13.80,2076
eth,13.72,2077
eth,13.65,2078
eth,13.57,2079
eth,13.49,2080
eth,13.42,2081
eth,13.34,2082
eth,13.27,2083
eth,13.19,2084
eth,13.11,2085
eth,13.05,2086
eth,12.98,2087
eth,12.90,2088
eth,12.83,2089
eth,12.76,2090
eth,12.69,2091
eth,12.63,2092
eth,12.56,2093
eth,12.49,2094
eth,12.42,2095
eth,12.37,2096
eth,12.31,2097
eth,12.25,2098
eth,12.19,2099
eth,12.13,2100
fin,14.29,1950
fin,14.10,1951
fin,13.98,1952
fin,13.84,1953
fin,13.69,1954
fin,13.57,1955
fin,13.59,1956
fin,13.60,1957
fin,13.61,1958
fin,13.61,1959
fin,13.62,1960
fin,13.58,1961
fin,13.53,1962
fin,13.50,1963
fin,13.52,1964
fin,13.61,1965
fin,13.78,1966
fin,14.02,1967
fin,14.29,1968
fin,14.54,1969
fin,14.76,1970
fin,15.08,1971
fin,15.38,1972
fin,15.66,1973
fin,15.92,1974
fin,16.14,1975
fin,16.32,1976
fin,16.43,1977
fin,16.51,1978
fin,16.58,1979
fin,16.65,1980
fin,16.74,1981
fin,16.85,1982
fin,16.95,1983
fin,16.97,1984
fin,16.89,1985
fin,16.74,1986
fin,16.50,1987
fin,16.20,1988
fin,15.87,1989
fin,15.56,1990
fin,15.27,1991
fin,14.98,1992
fin,14.70,1993
fin,14.45,1994
fin,14.24,1995
fin,14.02,1996
fin,13.85,1997
fin,13.72,1998
fin,13.59,1999
fin,13.46,2000
fin,13.35,2001
fin,13.24,2002
fin,13.12,2003
fin,13.01,2004
fin,12.90,2005
fin,12.82,2006
fin,12.73,2007
fin,12.65,2008
fin,12.60,2009
fin,12.59,2010
fin,12.62,2011
fin,12.72,2012
fin,12.85,2013
fin,12.97,2014
fin,13.03,2015
fin,13.02,2016
fin,12.95,2017
fin,12.83,2018
fin,12.71,2019
fin,12.59,2020
fin,12.47,2021
fin,12.35,2022
fin,12.25,2023
fin,12.15,2024
fin,12.08,2025
fin,12.03,2026
fin,12.01,2027
fin,12.00,2028
fin,11.99,2029
fin,11.96,2030
fin,11.92,2031
fin,11.87,2032
fin,11.82,2033
fin,11.77,2034
fin,11.75,2035
fin,11.74,2036
fin,11.76,2037
fin,11.78,2038
fin,11.82,2039
fin,11.85,2040
fin,11.89,2041
fin,11.93,2042
fin,11.97,2043
fin,12.00,2044
fin,12.02,2045
fin,12.03,2046
fin,12.01,2047
fin,11.99,2048
fin,11.95,2049
fin,11.92,2050
fin,11.88,2051
fin,11.84,2052
fin,11.79,2053
fin,11.75,2054
fin,11.71,2055
fin,11.67,2056
fin,11.64,2057
fin,11.61,2058
fin,11.57,2059
fin,11.54,2060
fin,11.52,2061
fin,11.49,2062
fin,11.46,2063
fin,11.44,2064
fin,11.41,2065
fin,11.40,2066
fin,11.39,2067
fin,11.38,2068
fin,11.36,2069
fin,11.35,2070
fin,11.35,2071
fin,11.34,2072
fin,11.33,2073
fin,11.33,2074
fin,11.32,2075
fin,11.31,2076
fin,11.31,2077
fin,11.29,2078
fin,11.28,2079
fin,11.26,2080
fin,11.25,2081
fin,11.23,2082
fin,11.21,2083
fin,11.18,2084
fin,11.15,2085
fin,11.13,2086
fin,11.11,2087
fin,11.09,2088
fin,11.06,2089
fin,11.03,2090
fin,11.02,2091
fin,11.00,2092
fin,10.98,2093
fin,10.96,2094
fin,10.94,2095
fin,10.93,2096
fin,10.92,2097
fin,10.91,2098
fin,10.89,2099
fin,10.87,2100
fji,14.53,1950
fji,14.28,1951
fji,14.12,1952
fji,14.00,1953
fji,13.92,1954
fji,13.88,1955
fji,13.79,1956
fji,13.68,1957
fji,13.57,1958
fji,13.45,1959
fji,13.34,1960
fji,13.25,1961
fji,13.21,1962
fji,13.21,1963
fji,13.26,1964
fji,13.34,1965
fji,13.44,1966
fji,13.56,1967
fji,13.71,1968
fji,13.89,1969
fji,14.09,1970
fji,14.20,1971
fji,14.30,1972
fji,14.41,1973
fji,14.54,1974
fji,14.70,1975
fji,14.85,1976
fji,14.99,1977
fji,15.12,1978
fji,15.22,1979
fji,15.27,1980
fji,15.46,1981
fji,15.65,1982
fji,15.84,1983
fji,15.99,1984
fji,16.11,1985
fji,16.16,1986
fji,16.18,1987
fji,16.19,1988
fji,16.18,1989
fji,16.16,1990
fji,16.19,1991
fji,16.19,1992
fji,16.17,1993
fji,16.16,1994
fji,16.15,1995
fji,16.00,1996
fji,15.87,1997
fji,15.77,1998
fji,15.68,1999
fji,15.63,2000
fji,15.82,2001
fji,15.96,2002
fji,16.06,2003
fji,16.11,2004
fji,16.11,2005
fji,16.14,2006
fji,16.19,2007
fji,16.25,2008
fji,16.34,2009
fji,16.45,2010
fji,16.41,2011
fji,16.38,2012
fji,16.35,2013
fji,16.29,2014
fji,16.20,2015
fji,16.11,2016
fji,15.99,2017
fji,15.84,2018
fji,15.67,2019
fji,15.51,2020
fji,15.37,2021
fji,15.21,2022
fji,15.06,2023
fji,14.93,2024
fji,14.85,2025
fji,14.83,2026
fji,14.84,2027
fji,14.88,2028
fji,14.91,2029
fji,14.94,2030
fji,14.98,2031
fji,15.00,2032
fji,15.00,2033
fji,15.01,2034
fji,15.03,2035
fji,15.07,2036
fji,15.10,2037
fji,15.13,2038
fji,15.14,2039
fji,15.15,2040
fji,15.15,2041
fji,15.14,2042
fji,15.12,2043
fji,15.06,2044
fji,14.99,2045
fji,14.91,2046
fji,14.80,2047
fji,14.68,2048
fji,14.54,2049
fji,14.41,2050
fji,14.30,2051
fji,14.19,2052
fji,14.09,2053
fji,13.98,2054
fji,13.88,2055
fji,13.81,2056
fji,13.74,2057
fji,13.68,2058
fji,13.61,2059
fji,13.56,2060
fji,13.51,2061
fji,13.47,2062
fji,13.43,2063
fji,13.38,2064
fji,13.33,2065
fji,13.30,2066
fji,13.26,2067
fji,13.21,2068
fji,13.15,2069
fji,13.09,2070
fji,13.04,2071
fji,12.98,2072
fji,12.92,2073
fji,12.85,2074
fji,12.77,2075
fji,12.71,2076
fji,12.64,2077
fji,12.57,2078
fji,12.49,2079
fji,12.41,2080
fji,12.35,2081
fji,12.28,2082
fji,12.21,2083
fji,12.13,2084
fji,12.06,2085
fji,12.00,2086
fji,11.95,2087
fji,11.88,2088
fji,11.82,2089
fji,11.76,2090
fji,11.72,2091
fji,11.67,2092
fji,11.62,2093
fji,11.58,2094
fji,11.53,2095
fji,11.50,2096
fji,11.47,2097
fji,11.43,2098
fji,11.39,2099
fji,11.35,2100
fra,13.68,1950
fra,13.59,1951
fra,13.55,1952
fra,13.51,1953
fra,13.48,1954
fra,13.52,1955
fra,13.72,1956
fra,13.95,1957
fra,14.18,1958
fra,14.31,1959
fra,14.32,1960
fra,14.16,1961
fra,13.89,1962
fra,13.58,1963
fra,13.33,1964
fra,13.23,1965
fra,13.21,1966
fra,13.31,1967
fra,13.49,1968
fra,13.67,1969
fra,13.81,1970
fra,13.95,1971
fra,14.06,1972
fra,14.16,1973
fra,14.27,1974
fra,14.43,1975
fra,14.54,1976
fra,14.67,1977
fra,14.82,1978
fra,14.98,1979
fra,15.14,1980
fra,15.31,1981
fra,15.48,1982
fra,15.62,1983
fra,15.73,1984
fra,15.78,1985
fra,15.73,1986
fra,15.65,1987
fra,15.53,1988
fra,15.41,1989
fra,15.31,1990
fra,15.21,1991
fra,15.13,1992
fra,15.04,1993
fra,14.95,1994
fra,14.82,1995
fra,14.70,1996
fra,14.54,1997
fra,14.38,1998
fra,14.21,1999
fra,14.05,2000
fra,13.88,2001
fra,13.72,2002
fra,13.56,2003
fra,13.41,2004
fra,13.27,2005
fra,13.14,2006
fra,13.02,2007
fra,12.91,2008
fra,12.80,2009
fra,12.68,2010
fra,12.56,2011
fra,12.42,2012
fra,12.25,2013
fra,12.08,2014
fra,11.93,2015
fra,11.87,2016
fra,11.85,2017
fra,11.85,2018
fra,11.86,2019
fra,11.87,2020
fra,11.87,2021
fra,11.88,2022
fra,11.88,2023
fra,11.88,2024
fra,11.88,2025
fra,11.89,2026
fra,11.90,2027
fra,11.91,2028
fra,11.92,2029
fra,11.94,2030
fra,11.97,2031
fra,12.00,2032
fra,12.04,2033
fra,12.07,2034
fra,12.09,2035
fra,12.10,2036
fra,12.10,2037
fra,12.09,2038
fra,12.07,2039
fra,12.04,2040
fra,12.01,2041
fra,11.97,2042
fra,11.93,2043
fra,11.89,2044
fra,11.85,2045
fra,11.82,2046
fra,11.79,2047
fra,11.76,2048
fra,11.73,2049
fra,11.71,2050
fra,11.69,2051
fra,11.68,2052
fra,11.66,2053
fra,11.65,2054
fra,11.64,2055
fra,11.64,2056
fra,11.64,2057
fra,11.64,2058
fra,11.64,2059
fra,11.64,2060
fra,11.64,2061
fra,11.65,2062
fra,11.65,2063
fra,11.64,2064
fra,11.64,2065
fra,11.64,2066
fra,11.63,2067
fra,11.62,2068
fra,11.60,2069
fra,11.58,2070
fra,11.57,2071
fra,11.55,2072
fra,11.52,2073
fra,11.49,2074
fra,11.46,2075
fra,11.43,2076
fra,11.40,2077
fra,11.37,2078
fra,11.34,2079
fra,11.31,2080
fra,11.29,2081
fra,11.26,2082
fra,11.24,2083
fra,11.21,2084
fra,11.19,2085
fra,11.18,2086
fra,11.16,2087
fra,11.15,2088
fra,11.13,2089
fra,11.11,2090
fra,11.11,2091
fra,11.10,2092
fra,11.09,2093
fra,11.07,2094
fra,11.06,2095
fra,11.05,2096
fra,11.05,2097
fra,11.03,2098
fra,11.01,2099
fra,10.99,2100
fsm,21.22,1950
fsm,20.72,1951
fsm,20.12,1952
fsm,19.57,1953
fsm,19.08,1954
fsm,18.64,1955
fsm,18.19,1956
fsm,17.71,1957
fsm,17.26,1958
fsm,16.85,1959
fsm,16.45,1960
fsm,16.05,1961
fsm,15.72,1962
fsm,15.51,1963
fsm,15.40,1964
fsm,15.36,1965
fsm,15.03,1966
fsm,14.76,1967
fsm,14.61,1968
fsm,14.59,1969
fsm,14.65,1970
fsm,14.42,1971
fsm,14.22,1972
fsm,14.10,1973
fsm,14.04,1974
fsm,14.02,1975
fsm,14.17,1976
fsm,14.30,1977
fsm,14.41,1978
fsm,14.54,1979
fsm,14.66,1980
fsm,14.95,1981
fsm,15.23,1982
fsm,15.49,1983
fsm,15.76,1984
fsm,16.01,1985
fsm,16.23,1986
fsm,16.44,1987
fsm,16.63,1988
fsm,16.77,1989
fsm,16.83,1990
fsm,16.78,1991
fsm,16.62,1992
fsm,16.38,1993
fsm,16.12,1994
fsm,15.86,1995
fsm,15.72,1996
fsm,15.59,1997
fsm,15.48,1998
fsm,15.39,1999
fsm,15.33,2000
fsm,15.17,2001
fsm,15.07,2002
fsm,15.00,2003
fsm,14.93,2004
fsm,14.86,2005
fsm,14.79,2006
fsm,14.72,2007
fsm,14.65,2008
fsm,14.59,2009
fsm,14.54,2010
fsm,14.56,2011
fsm,14.59,2012
fsm,14.64,2013
fsm,14.72,2014
fsm,14.83,2015
fsm,15.02,2016
fsm,15.23,2017
fsm,15.43,2018
fsm,15.61,2019
fsm,15.75,2020
fsm,15.88,2021
fsm,15.96,2022
fsm,16.00,2023
fsm,16.01,2024
fsm,16.02,2025
fsm,16.03,2026
fsm,16.02,2027
fsm,15.99,2028
fsm,15.95,2029
fsm,15.89,2030
fsm,15.84,2031
fsm,15.78,2032
fsm,15.71,2033
fsm,15.61,2034
fsm,15.50,2035
fsm,15.39,2036
fsm,15.25,2037
fsm,15.11,2038
fsm,14.97,2039
fsm,14.84,2040
fsm,14.73,2041
fsm,14.63,2042
fsm,14.54,2043
fsm,14.45,2044
fsm,14.37,2045
fsm,14.30,2046
fsm,14.24,2047
fsm,14.18,2048
fsm,14.13,2049
fsm,14.08,2050
fsm,14.05,2051
fsm,14.02,2052
fsm,13.99,2053
fsm,13.95,2054
fsm,13.92,2055
fsm,13.89,2056
fsm,13.86,2057
fsm,13.82,2058
fsm,13.78,2059
fsm,13.73,2060
fsm,13.70,2061
fsm,13.65,2062
fsm,13.60,2063
fsm,13.54,2064
fsm,13.48,2065
fsm,13.43,2066
fsm,13.37,2067
fsm,13.31,2068
fsm,13.24,2069
fsm,13.17,2070
fsm,13.12,2071
fsm,13.06,2072
fsm,13.00,2073
fsm,12.94,2074
fsm,12.88,2075
fsm,12.83,2076
fsm,12.79,2077
fsm,12.75,2078
fsm,12.70,2079
fsm,12.66,2080
fsm,12.63,2081
fsm,12.60,2082
fsm,12.57,2083
fsm,12.54,2084
fsm,12.51,2085
fsm,12.48,2086
fsm,12.44,2087
fsm,12.40,2088
fsm,12.35,2089
fsm,12.30,2090
fsm,12.27,2091
fsm,12.24,2092
fsm,12.21,2093
fsm,12.18,2094
fsm,12.14,2095
fsm,12.11,2096
fsm,12.08,2097
fsm,12.05,2098
fsm,12.01,2099
fsm,11.97,2100
gab,14.54,1950
gab,14.47,1951
gab,14.45,1952
gab,14.45,1953
gab,14.46,1954
gab,14.47,1955
gab,14.42,1956
gab,14.37,1957
gab,14.33,1958
gab,14.28,1959
gab,14.23,1960
gab,14.12,1961
gab,14.02,1962
gab,13.93,1963
gab,13.84,1964
gab,13.76,1965
gab,13.62,1966
gab,13.49,1967
gab,13.35,1968
gab,13.23,1969
gab,13.11,1970
gab,12.93,1971
gab,12.77,1972
gab,12.64,1973
gab,12.52,1974
gab,12.41,1975
gab,12.28,1976
gab,12.17,1977
gab,12.07,1978
gab,12.00,1979
gab,11.95,1980
gab,11.89,1981
gab,11.85,1982
gab,11.84,1983
gab,11.84,1984
gab,11.87,1985
gab,11.89,1986
gab,11.93,1987
gab,11.99,1988
gab,12.06,1989
gab,12.15,1990
gab,12.23,1991
gab,12.32,1992
gab,12.43,1993
gab,12.55,1994
gab,12.69,1995
gab,12.86,1996
gab,13.04,1997
gab,13.22,1998
gab,13.41,1999
gab,13.61,2000
gab,13.79,2001
gab,13.99,2002
gab,14.19,2003
gab,14.39,2004
gab,14.58,2005
gab,14.77,2006
gab,14.94,2007
gab,15.10,2008
gab,15.25,2009
gab,15.38,2010
gab,15.47,2011
gab,15.55,2012
gab,15.63,2013
gab,15.69,2014
gab,15.76,2015
gab,15.80,2016
gab,15.84,2017
gab,15.89,2018
gab,15.91,2019
gab,15.92,2020
gab,15.92,2021
gab,15.90,2022
gab,15.86,2023
gab,15.83,2024
gab,15.80,2025
gab,15.77,2026
gab,15.75,2027
gab,15.73,2028
gab,15.73,2029
gab,15.73,2030
gab,15.74,2031
gab,15.76,2032
gab,15.79,2033
gab,15.81,2034
gab,15.82,2035
gab,15.83,2036
gab,15.84,2037
gab,15.83,2038
gab,15.83,2039
gab,15.83,2040
gab,15.83,2041
gab,15.83,2042
gab,15.83,2043
gab,15.82,2044
gab,15.80,2045
gab,15.77,2046
gab,15.74,2047
gab,15.70,2048
gab,15.65,2049
gab,15.59,2050
gab,15.52,2051
gab,15.45,2052
gab,15.36,2053
gab,15.28,2054
gab,15.21,2055
gab,15.14,2056
gab,15.08,2057
gab,15.02,2058
gab,14.96,2059
gab,14.90,2060
gab,14.85,2061
gab,14.79,2062
gab,14.74,2063
gab,14.69,2064
gab,14.64,2065
gab,14.59,2066
gab,14.55,2067
gab,14.51,2068
gab,14.46,2069
gab,14.41,2070
gab,14.38,2071
gab,14.33,2072
gab,14.29,2073
gab,14.24,2074
gab,14.19,2075
gab,14.15,2076
gab,14.10,2077
gab,14.05,2078
gab,14.00,2079
gab,13.95,2080
gab,13.90,2081
gab,13.85,2082
gab,13.79,2083
gab,13.74,2084
gab,13.68,2085
gab,13.63,2086
gab,13.58,2087
gab,13.52,2088
gab,13.47,2089
gab,13.41,2090
gab,13.36,2091
gab,13.31,2092
gab,13.26,2093
gab,13.21,2094
gab,13.16,2095
gab,13.12,2096
gab,13.07,2097
gab,13.03,2098
gab,12.98,2099
gab,12.93,2100
gbr,14.32,1950
gbr,14.08,1951
gbr,13.89,1952
gbr,13.71,1953
gbr,13.54,1954
gbr,13.40,1955
gbr,13.36,1956
gbr,13.30,1957
gbr,13.25,1958
gbr,13.19,1959
gbr,13.12,1960
gbr,13.00,1961
gbr,12.88,1962
gbr,12.76,1963
gbr,12.68,1964
gbr,12.65,1965
gbr,12.64,1966
gbr,12.71,1967
gbr,12.82,1968
gbr,12.92,1969
gbr,13.01,1970
gbr,13.08,1971
gbr,13.14,1972
gbr,13.19,1973
gbr,13.25,1974
gbr,13.34,1975
gbr,13.42,1976
gbr,13.52,1977
gbr,13.63,1978
gbr,13.77,1979
gbr,13.95,1980
gbr,14.12,1981
gbr,14.32,1982
gbr,14.52,1983
gbr,14.69,1984
gbr,14.83,1985
gbr,14.90,1986
gbr,14.93,1987
gbr,14.93,1988
gbr,14.91,1989
gbr,14.89,1990
gbr,14.89,1991
gbr,14.88,1992
gbr,14.87,1993
gbr,14.83,1994
gbr,14.76,1995
gbr,14.69,1996
gbr,14.59,1997
gbr,14.48,1998
gbr,14.35,1999
gbr,14.21,2000
gbr,14.09,2001
gbr,13.97,2002
gbr,13.87,2003
gbr,13.78,2004
gbr,13.70,2005
gbr,13.59,2006
gbr,13.49,2007
gbr,13.41,2008
gbr,13.36,2009
gbr,13.34,2010
gbr,13.28,2011
gbr,13.26,2012
gbr,13.26,2013
gbr,13.27,2014
gbr,13.26,2015
gbr,13.26,2016
gbr,13.24,2017
gbr,13.21,2018
gbr,13.17,2019
gbr,13.11,2020
gbr,13.00,2021
gbr,12.88,2022
gbr,12.75,2023
gbr,12.63,2024
gbr,12.52,2025
gbr,12.43,2026
gbr,12.36,2027
gbr,12.31,2028
gbr,12.26,2029
gbr,12.22,2030
gbr,12.17,2031
gbr,12.14,2032
gbr,12.11,2033
gbr,12.09,2034
gbr,12.08,2035
gbr,12.08,2036
gbr,12.09,2037
gbr,12.11,2038
gbr,12.14,2039
gbr,12.18,2040
gbr,12.23,2041
gbr,12.29,2042
gbr,12.35,2043
gbr,12.40,2044
gbr,12.42,2045
gbr,12.42,2046
gbr,12.40,2047
gbr,12.35,2048
gbr,12.30,2049
gbr,12.25,2050
gbr,12.20,2051
gbr,12.15,2052
gbr,12.09,2053
gbr,12.04,2054
gbr,11.99,2055
gbr,11.94,2056
gbr,11.90,2057
gbr,11.85,2058
gbr,11.81,2059
gbr,11.78,2060
gbr,11.75,2061
gbr,11.72,2062
gbr,11.70,2063
gbr,11.68,2064
gbr,11.67,2065
gbr,11.67,2066
gbr,11.67,2067
gbr,11.67,2068
gbr,11.67,2069
gbr,11.68,2070
gbr,11.69,2071
gbr,11.69,2072
gbr,11.70,2073
gbr,11.70,2074
gbr,11.70,2075
gbr,11.70,2076
gbr,11.69,2077
gbr,11.68,2078
gbr,11.66,2079
gbr,11.64,2080
gbr,11.61,2081
gbr,11.59,2082
gbr,11.55,2083
gbr,11.52,2084
gbr,11.48,2085
gbr,11.45,2086
gbr,11.41,2087
gbr,11.37,2088
gbr,11.34,2089
gbr,11.30,2090
gbr,11.27,2091
gbr,11.25,2092
gbr,11.22,2093
gbr,11.20,2094
gbr,11.17,2095
gbr,11.16,2096
gbr,11.14,2097
gbr,11.13,2098
gbr,11.12,2099
gbr,11.10,2100
geo,13.00,1950
geo,13.24,1951
geo,13.44,1952
geo,13.63,1953
geo,13.87,1954
geo,14.21,1955
geo,14.52,1956
geo,14.93,1957
geo,15.37,1958
geo,15.72,1959
geo,15.92,1960
geo,15.98,1961
geo,15.90,1962
geo,15.69,1963
geo,15.41,1964
geo,15.10,1965
geo,14.76,1966
geo,14.41,1967
geo,14.05,1968
geo,13.74,1969
geo,13.49,1970
geo,13.37,1971
geo,13.30,1972
geo,13.27,1973
geo,13.26,1974
geo,13.24,1975
geo,13.18,1976
geo,13.10,1977
geo,13.04,1978
geo,13.04,1979
geo,13.12,1980
geo,13.37,1981
geo,13.69,1982
geo,14.04,1983
geo,14.34,1984
geo,14.56,1985
geo,14.76,1986
geo,14.88,1987
geo,14.94,1988
geo,14.96,1989
geo,14.95,1990
geo,14.91,1991
geo,14.87,1992
geo,14.81,1993
geo,14.72,1994
geo,14.62,1995
geo,14.53,1996
geo,14.41,1997
geo,14.29,1998
geo,14.16,1999
geo,14.04,2000
geo,13.91,2001
geo,13.78,2002
geo,13.68,2003
geo,13.64,2004
geo,13.69,2005
geo,13.86,2006
geo,14.09,2007
geo,14.36,2008
geo,14.60,2009
geo,14.78,2010
geo,14.90,2011
geo,14.99,2012
geo,15.06,2013
geo,15.10,2014
geo,15.12,2015
geo,15.04,2016
geo,14.94,2017
geo,14.79,2018
geo,14.61,2019
geo,14.38,2020
geo,14.13,2021
geo,13.84,2022
geo,13.52,2023
geo,13.21,2024
geo,12.91,2025
geo,12.62,2026
geo,12.34,2027
geo,12.10,2028
geo,11.89,2029
geo,11.72,2030
geo,11.60,2031
geo,11.54,2032
geo,11.50,2033
geo,11.50,2034
geo,11.51,2035
geo,11.55,2036
geo,11.60,2037
geo,11.66,2038
geo,11.75,2039
geo,11.86,2040
geo,12.01,2041
geo,12.18,2042
geo,12.36,2043
geo,12.50,2044
geo,12.61,2045
geo,12.67,2046
geo,12.69,2047
geo,12.66,2048
geo,12.58,2049
geo,12.47,2050
geo,12.32,2051
geo,12.14,2052
geo,11.92,2053
geo,11.70,2054
geo,11.49,2055
geo,11.32,2056
geo,11.16,2057
geo,11.02,2058
geo,10.90,2059
geo,10.80,2060
geo,10.73,2061
geo,10.69,2062
geo,10.67,2063
geo,10.66,2064
geo,10.68,2065
geo,10.72,2066
geo,10.78,2067
geo,10.85,2068
geo,10.92,2069
geo,11.01,2070
geo,11.10,2071
geo,11.20,2072
geo,11.30,2073
geo,11.38,2074
geo,11.45,2075
geo,11.52,2076
geo,11.57,2077
geo,11.60,2078
geo,11.61,2079
geo,11.59,2080
geo,11.56,2081
geo,11.51,2082
geo,11.43,2083
geo,11.34,2084
geo,11.25,2085
geo,11.16,2086
geo,11.06,2087
geo,10.96,2088
geo,10.86,2089
geo,10.77,2090
geo,10.71,2091
geo,10.66,2092
geo,10.61,2093
geo,10.58,2094
geo,10.56,2095
geo,10.57,2096
geo,10.59,2097
geo,10.62,2098
geo,10.65,2099
geo,10.68,2100
gha,13.97,1950
gha,13.99,1951
gha,14.07,1952
gha,14.13,1953
gha,14.16,1954
gha,14.16,1955
gha,14.19,1956
gha,14.19,1957
gha,14.17,1958
gha,14.17,1959
gha,14.18,1960
gha,14.12,1961
gha,14.09,1962
gha,14.08,1963
gha,14.08,1964
gha,14.10,1965
gha,14.10,1966
gha,14.12,1967
gha,14.14,1968
gha,14.15,1969
gha,14.12,1970
gha,14.04,1971
gha,13.95,1972
gha,13.85,1973
gha,13.77,1974
