geo,time,colonandrectum_cancer_new_cases_per_100000_women
dma,2003,14.23
dma,2004,14.33
dma,2005,14.34
dma,2006,14.53
dma,2007,14.62
dma,2008,14.68
dma,2009,14.83
dma,2010,14.99
dma,2011,15.46
dma,2012,15.58
dma,2013,15.85
dma,2014,16.09
dma,2015,16.34
dma,2016,16.45
dma,2017,16.61
dnk,1953,25.72
dnk,1954,25.14
dnk,1955,26.71
dnk,1956,27.2
dnk,1957,25.42
dnk,1958,28.41
dnk,1959,30.26
dnk,1960,28.54
dnk,1961,26.89
dnk,1962,27.14
dnk,1963,27.39
dnk,1964,29.18
dnk,1965,28.8
dnk,1966,29.61
dnk,1967,28.32
dnk,1968,30.6
dnk,1969,31.04
dnk,1970,29.96
dnk,1971,27.915
dnk,1972,27.57
dnk,1973,29.005
dnk,1974,29.23
dnk,1975,27.575
dnk,1976,30.23
dnk,1977,30.905
dnk,1978,29.08
dnk,1979,29.165
dnk,1980,28.22
dnk,1981,27.005
dnk,1982,28.6
dnk,1983,29.225
dnk,1984,26.45
dnk,1985,26.245
dnk,1986,25.74
dnk,1987,26.555
dnk,1988,28.29
dnk,1989,26.405
dnk,1990,24.96
dnk,1991,24.98
dnk,1992,26.41
dnk,1993,28.79
dnk,1994,32.88
dnk,1995,35.76
dnk,1996,37.26
dnk,1997,39.17
dnk,1998,38.92
dnk,1999,41.13
dnk,2000,39.39
dnk,2001,39.83
dnk,2002,40.42
dnk,2003,40
dnk,2004,40
dnk,2005,39.76
dnk,2006,40.61
dnk,2007,41.47
dnk,2008,41.7
dnk,2009,41.76
dnk,2010,41.79
dnk,2011,40.81
dnk,2012,40.35
dnk,2013,39.37
dnk,2014,38.57
dnk,2015,38.65
dnk,2016,39.11
dnk,2017,39.07
dom,1990,7.88
dom,1991,7.89
dom,1992,7.99
dom,1993,7.54
dom,1994,8.13
dom,1995,8.39
dom,1996,8.4
dom,1997,8.61
dom,1998,8.73
dom,1999,8.6
dom,2000,8.7
dom,2001,9.01
dom,2002,9.27
dom,2003,9.65
dom,2004,10.01
dom,2005,10.34
dom,2006,10.47
dom,2007,10.99
dom,2008,11.08
dom,2009,11.02
dom,2010,10.9
dom,2011,11.05
dom,2012,11.37
dom,2013,11.82
dom,2014,12.05
dom,2015,12.32
dom,2016,12.49
dom,2017,12.43
dza,1990,6.69
dza,1991,6.67
dza,1992,6.72
dza,1993,6.75
dza,1994,6.76
dza,1995,6.8
dza,1996,6.86
dza,1997,6.91
dza,1998,6.93
dza,1999,7.03
dza,2000,7.13
dza,2001,7.26
dza,2002,7.4
dza,2003,7.56
dza,2004,7.71
dza,2005,7.87
dza,2006,8
dza,2007,8.07
dza,2008,8.13
dza,2009,8.2
dza,2010,8.18
dza,2011,8.18
dza,2012,8.17
dza,2013,8.17
dza,2014,8.2
dza,2015,8.21
dza,2016,8.2
dza,2017,8.23
ecu,1990,8.68
ecu,1991,9.05
ecu,1992,9.48
ecu,1993,9.58
ecu,1994,9.5
ecu,1995,9.4
ecu,1996,9.35
ecu,1997,9.01
ecu,1998,9.32
ecu,1999,9.41
ecu,2000,9.77
ecu,2001,9.27
ecu,2002,10.35
ecu,2003,11.12
ecu,2004,11.52
ecu,2005,11.99
ecu,2006,12.48
ecu,2007,12.88
ecu,2008,13.26
ecu,2009,13.48
ecu,2010,13.95
ecu,2011,14.46
ecu,2012,14.7
ecu,2013,14.59
ecu,2014,14.72
ecu,2015,14.67
ecu,2016,14.93
ecu,2017,14.9
egy,1990,4.61
egy,1991,4.61
egy,1992,4.58
egy,1993,4.64
egy,1994,4.65
egy,1995,4.59
egy,1996,4.7
egy,1997,4.83
egy,1998,4.89
egy,1999,4.87
egy,2000,4.73
egy,2001,4.91
egy,2002,4.98
egy,2003,5.05
egy,2004,5.1
egy,2005,5.17
egy,2006,5.21
egy,2007,5.15
egy,2008,5.24
egy,2009,5.38
egy,2010,5.5
egy,2011,5.62
egy,2012,5.81
egy,2013,5.7
egy,2014,5.82
egy,2015,5.98
egy,2016,6.09
egy,2017,6.15
eri,1990,11.07
eri,1991,11.71
eri,1992,11.79
eri,1993,11.82
eri,1994,12
eri,1995,12.23
eri,1996,12.3
eri,1997,12.37
eri,1998,12.41
eri,1999,12.43
eri,2000,12.68
eri,2001,12.69
eri,2002,12.69
eri,2003,12.69
eri,2004,12.69
eri,2005,12.78
eri,2006,12.7
eri,2007,12.59
eri,2008,12.47
eri,2009,12.35
eri,2010,12.39
eri,2011,12.31
eri,2012,12.26
eri,2013,12.22
eri,2014,12.23
eri,2015,12.46
eri,2016,12.45
eri,2017,12.41
esp,1990,25.78
esp,1991,26.83
esp,1992,27.04
esp,1993,27.84
esp,1994,28.57
esp,1995,28.97
esp,1996,29.38
esp,1997,29.43
esp,1998,29.98
esp,1999,30.77
esp,2000,30.4
esp,2001,30.51
esp,2002,30.84
esp,2003,31.83
esp,2004,31.34
esp,2005,31.18
esp,2006,30.9
esp,2007,31.51
esp,2008,32.29
esp,2009,32.04
esp,2010,31.8
esp,2011,32.36
esp,2012,31.86
esp,2013,31.9
esp,2014,31.61
esp,2015,32.15
esp,2016,31.31
esp,2017,30.68
est,1968,11.29
est,1969,13.53
est,1970,12.18
est,1971,13.789
est,1972,10.708
est,1973,14.477
est,1974,15.516
est,1975,15.905
est,1976,17.484
est,1977,16.133
est,1978,19.182
est,1979,18.741
est,1980,20.24
est,1981,21.379
est,1982,21.558
est,1983,22.917
est,1984,22.236
est,1985,26.875
est,1986,24.724
est,1987,22.883
est,1988,27.262
est,1989,23.891
est,1990,25.74
est,1991,27.04
est,1992,26.31
est,1993,27.71
est,1994,28.56
est,1995,26.39
est,1996,24.8
est,1997,24.92
est,1998,26.11
est,1999,26.32
est,2000,26.42
est,2001,26.56
est,2002,25.37
est,2003,26.88
est,2004,27.68
est,2005,28.58
est,2006,29.34
est,2007,29.75
est,2008,29.55
est,2009,29.4
est,2010,28.41
est,2011,29.01
est,2012,29.49
est,2013,30.51
est,2014,30.59
est,2015,30.48
est,2016,30.2
est,2017,29.71
eth,1990,11.02
eth,1991,10.92
eth,1992,10.88
eth,1993,10.84
eth,1994,10.8
eth,1995,10.69
eth,1996,10.53
eth,1997,10.42
eth,1998,10.25
eth,1999,10.03
eth,2000,9.77
eth,2001,9.58
eth,2002,9.41
eth,2003,9.28
eth,2004,9.17
eth,2005,9.04
eth,2006,8.98
eth,2007,8.92
eth,2008,8.93
eth,2009,8.98
eth,2010,9.06
eth,2011,8.75
eth,2012,8.51
eth,2013,8.43
eth,2014,8.45
eth,2015,8.44
eth,2016,8.53
eth,2017,8.59
fin,1953,10.8
fin,1954,10
fin,1955,9.35
fin,1956,10.75
fin,1957,10.03
fin,1958,11.04
fin,1959,10.7
fin,1960,12.98
fin,1961,11.68
fin,1962,13.27
fin,1963,14.58
fin,1964,13.65
fin,1965,12.92
fin,1966,13.91
fin,1967,14.82
fin,1968,14.3
fin,1969,14.6
fin,1970,14.26
fin,1971,16.0955
fin,1972,15.841
fin,1973,16.6565
fin,1974,17.162
fin,1975,16.2875
fin,1976,17.913
fin,1977,18.0185
fin,1978,16.594
fin,1979,19.8995
fin,1980,19.415
fin,1981,19.2705
fin,1982,20.106
fin,1983,18.5115
fin,1984,19.737
fin,1985,19.5725
fin,1986,21.338
fin,1987,21.7435
fin,1988,19.969
fin,1989,20.8045
fin,1990,21.87
fin,1991,22.23
fin,1992,22.97
fin,1993,23.38
fin,1994,23
fin,1995,23.49
fin,1996,22.99
fin,1997,23.73
fin,1998,23.66
fin,1999,23.68
fin,2000,24
fin,2001,23.45
fin,2002,23.6
fin,2003,23.32
fin,2004,23.91
fin,2005,23.89
fin,2006,23.06
fin,2007,23.34
fin,2008,23.81
fin,2009,24.06
fin,2010,23.87
fin,2011,23.69
fin,2012,24.31
fin,2013,24.43
fin,2014,24.03
fin,2015,23.78
fin,2016,23.88
fin,2017,23.95
fji,1990,9.56
fji,1991,9.61
fji,1992,9.62
fji,1993,9.57
fji,1994,9.57
fji,1995,9.7
fji,1996,9.65
fji,1997,9.51
fji,1998,9.31
fji,1999,9.39
fji,2000,9.27
fji,2001,9.01
fji,2002,8.91
fji,2003,8.94
fji,2004,8.87
fji,2005,9.1
fji,2006,9.36
fji,2007,9.51
fji,2008,9.76
fji,2009,10.07
fji,2010,10.2
fji,2011,10.34
fji,2012,10.61
fji,2013,10.6
fji,2014,10.55
fji,2015,10.58
fji,2016,10.66
fji,2017,10.71
fra,1990,26.86
fra,1991,27.14
fra,1992,27.65
fra,1993,28.11
fra,1994,27.58
fra,1995,27.52
fra,1996,27.52
fra,1997,27.46
fra,1998,28.22
fra,1999,28.34
fra,2000,27.9
fra,2001,28.19
fra,2002,28.78
fra,2003,29.2
fra,2004,28.52
fra,2005,28.42
fra,2006,28.2
fra,2007,27.74
fra,2008,28.23
fra,2009,28.42
fra,2010,27.89
fra,2011,27.73
fra,2012,27.31
fra,2013,26.87
fra,2014,26.48
fra,2015,26.15
fra,2016,25.88
fra,2017,25.82
fsm,1990,11.44
fsm,1991,11.57
fsm,1992,11.68
fsm,1993,11.79
fsm,1994,11.88
fsm,1995,11.97
fsm,1996,12.06
fsm,1997,12.1
fsm,1998,12.1
fsm,1999,12.09
fsm,2000,12.08
fsm,2001,12.05
fsm,2002,12.02
fsm,2003,11.98
fsm,2004,12.02
fsm,2005,12.04
fsm,2006,12.04
fsm,2007,12.04
fsm,2008,12.02
fsm,2009,12
fsm,2010,11.95
fsm,2011,11.93
fsm,2012,11.96
fsm,2013,11.98
fsm,2014,12.04
fsm,2015,12.06
fsm,2016,12.08
fsm,2017,12.1
gab,1990,9.6
gab,1991,9.63
gab,1992,9.58
gab,1993,9.57
gab,1994,9.75
gab,1995,9.85
gab,1996,10.04
gab,1997,10
gab,1998,10
gab,1999,10.01
gab,2000,10.06
gab,2001,10.16
gab,2002,10.01
gab,2003,10.11
gab,2004,10.14
gab,2005,9.99
gab,2006,10.03
gab,2007,9.78
gab,2008,9.76
gab,2009,9.57
gab,2010,9.33
gab,2011,9.32
gab,2012,9.26
gab,2013,9.17
gab,2014,9.16
gab,2015,9.19
gab,2016,9.13
gab,2017,9.06
gbr,1990,36.23
gbr,1991,36.03
gbr,1992,36.03
gbr,1993,36.44
gbr,1994,35.67
gbr,1995,35.69
gbr,1996,35.18
gbr,1997,34.7
gbr,1998,34.57
gbr,1999,34.41
gbr,2000,33.85
gbr,2001,33.79
gbr,2002,34.09
gbr,2003,34.38
gbr,2004,33.64
gbr,2005,33.61
gbr,2006,33.65
gbr,2007,33.58
gbr,2008,33.99
gbr,2009,33.21
gbr,2010,33.3
gbr,2011,32.76
gbr,2012,32.86
gbr,2013,32.99
gbr,2014,32.93
gbr,2015,33.53
gbr,2016,34.22
gbr,2017,34.33
geo,1990,9.98
geo,1991,9.61
geo,1992,9.05
geo,1993,8.64
geo,1994,8.28
geo,1995,7.66
geo,1996,7.22
geo,1997,7.03
geo,1998,7.07
geo,1999,6.96
geo,2000,7.48
geo,2001,7.99
geo,2002,8.82
geo,2003,9.22
geo,2004,9.25
geo,2005,8.95
geo,2006,8.69
geo,2007,8.77
geo,2008,9.49
geo,2009,10.25
geo,2010,10.52
geo,2011,10.76
geo,2012,11.12
geo,2013,11.27
geo,2014,11.6
geo,2015,12.24
geo,2016,12.29
geo,2017,12.32
gha,1990,7.84
gha,1991,7.9
gha,1992,7.96
gha,1993,7.89
gha,1994,7.88
gha,1995,7.91
gha,1996,7.91
gha,1997,7.92
gha,1998,7.85
gha,1999,7.82
gha,2000,7.84
gha,2001,7.85
gha,2002,7.81
gha,2003,7.76
gha,2004,7.72
gha,2005,7.71
gha,2006,7.71
gha,2007,7.71
gha,2008,7.67
gha,2009,7.71
gha,2010,7.77
gha,2011,7.78
gha,2012,7.8
gha,2013,7.86
gha,2014,7.93
gha,2015,8.01
gha,2016,8.11
gha,2017,8.15
gin,1990,6.19
gin,1991,6.18
gin,1992,6.17
gin,1993,6.16
gin,1994,6.17
gin,1995,6.14
gin,1996,6.11
gin,1997,6.08
gin,1998,6.07
gin,1999,6.07
gin,2000,6.03
gin,2001,6.03
gin,2002,6.03
gin,2003,6.04
gin,2004,6.08
gin,2005,6.11
gin,2006,6.18
gin,2007,6.22
gin,2008,6.25
gin,2009,6.27
gin,2010,6.31
gin,2011,6.37
gin,2012,6.42
gin,2013,6.47
gin,2014,6.52
gin,2015,6.54
gin,2016,6.55
gin,2017,6.58
gmb,1990,5.6
gmb,1991,5.63
gmb,1992,5.65
gmb,1993,5.68
gmb,1994,5.75
gmb,1995,5.83
gmb,1996,5.91
gmb,1997,5.99
gmb,1998,5.94
gmb,1999,5.86
gmb,2000,5.8
gmb,2001,5.82
gmb,2002,5.82
gmb,2003,5.86
gmb,2004,5.94
gmb,2005,5.98
gmb,2006,5.99
gmb,2007,5.98
gmb,2008,5.95
gmb,2009,5.94
gmb,2010,5.94
gmb,2011,5.98
gmb,2012,6.02
gmb,2013,6.06
gmb,2014,6.1
gmb,2015,6.13
gmb,2016,6.16
gmb,2017,6.18
gnb,1990,8.63
gnb,1991,8.71
gnb,1992,8.81
gnb,1993,8.91
gnb,1994,9.02
gnb,1995,9.14
gnb,1996,9.25
gnb,1997,9.35
gnb,1998,9.46
gnb,1999,9.5
gnb,2000,9.47
gnb,2001,9.4
gnb,2002,9.37
gnb,2003,9.29
gnb,2004,9.26
gnb,2005,9.14
gnb,2006,9.13
gnb,2007,9.13
gnb,2008,9.09
gnb,2009,9.08
gnb,2010,9.05
gnb,2011,9.03
gnb,2012,9.06
gnb,2013,9.08
gnb,2014,9.1
gnb,2015,9.12
gnb,2016,9.12
gnb,2017,9.11
gnq,1990,8.29
gnq,1991,8.21
gnq,1992,8.07
gnq,1993,8.07
gnq,1994,8.05
gnq,1995,8.06
gnq,1996,8.18
gnq,1997,8.09
gnq,1998,8.09
gnq,1999,8.13
gnq,2000,8.18
gnq,2001,8.26
gnq,2002,8.29
gnq,2003,8.45
gnq,2004,8.47
gnq,2005,8.65
gnq,2006,8.93
gnq,2007,8.94
gnq,2008,8.98
gnq,2009,9.08
gnq,2010,9.14
gnq,2011,9.14
gnq,2012,9.25
gnq,2013,9.26
gnq,2014,9.4
gnq,2015,9.52
gnq,2016,9.63
gnq,2017,9.57
grc,1990,15.57
grc,1991,16.01
grc,1992,16.86
grc,1993,17
grc,1994,17.34
grc,1995,17.59
grc,1996,18.12
grc,1997,18.48
grc,1998,19.6
grc,1999,20.65
grc,2000,20.31
grc,2001,20.65
grc,2002,21.69
grc,2003,22.65
grc,2004,23.33
grc,2005,23.38
grc,2006,22.89
grc,2007,23.33
grc,2008,23.32
grc,2009,22.24
grc,2010,22.4
grc,2011,22.62
grc,2012,23.06
grc,2013,22.66
grc,2014,22.28
grc,2015,22.19
grc,2016,22.5
grc,2017,22.55
grd,1990,14.52
grd,1991,14.34
grd,1992,14.27
grd,1993,14.52
grd,1994,14.39
grd,1995,14.3
grd,1996,14.06
grd,1997,13.84
grd,1998,13.75
grd,1999,13.27
grd,2000,13.33
grd,2001,13.34
grd,2002,13.61
grd,2003,13.78
grd,2004,13.84
grd,2005,14.15
grd,2006,14.75
grd,2007,15.29
grd,2008,15.93
grd,2009,16.64
grd,2010,17.08
grd,2011,17.65
grd,2012,18.07
grd,2013,18.36
grd,2014,18.71
grd,2015,18.96
grd,2016,19.22
grd,2017,19.19
grl,1990,47.42
grl,1991,48.1
grl,1992,48.4
grl,1993,48.81
grl,1994,49.05
grl,1995,49.47
grl,1996,49.48
grl,1997,48.51
grl,1998,47.86
grl,1999,47.53
grl,2000,46.24
grl,2001,45.91
grl,2002,44.86
grl,2003,43.96
grl,2004,42.84
grl,2005,41.98
grl,2006,41.56
grl,2007,41.04
grl,2008,40.41
grl,2009,39.96
grl,2010,39.49
grl,2011,38.88
grl,2012,38.78
grl,2013,38.92
grl,2014,38.65
grl,2015,38.25
grl,2016,37.72
grl,2017,37.41
gtm,1990,5.7
gtm,1991,6.18
gtm,1992,6.69
gtm,1993,6.93
gtm,1994,7.52
gtm,1995,6.75
gtm,1996,6.76
gtm,1997,7.38
gtm,1998,7.9
gtm,1999,7.99
gtm,2000,8.72
gtm,2001,8.41
gtm,2002,8.54
gtm,2003,8.6
gtm,2004,8.64
gtm,2005,8.87
gtm,2006,8.65
gtm,2007,8.38
gtm,2008,8.08
gtm,2009,8.46
gtm,2010,8.35
gtm,2011,8.33
gtm,2012,8.33
gtm,2013,8.15
gtm,2014,8.39
gtm,2015,8.52
gtm,2016,8.8
gtm,2017,8.81
gum,1990,13.15
gum,1991,13.45
gum,1992,13.72
gum,1993,14.22
gum,1994,14.7
gum,1995,14.52
gum,1996,15.52
gum,1997,16.39
gum,1998,17.91
gum,1999,18.29
gum,2000,18.23
gum,2001,17.89
gum,2002,17.54
gum,2003,16.88
gum,2004,16.82
gum,2005,17.03
gum,2006,17.15
gum,2007,17.01
gum,2008,16.87
gum,2009,17.38
gum,2010,17.78
gum,2011,18.62
gum,2012,19.23
gum,2013,19.24
gum,2014,19.26
gum,2015,19.48
gum,2016,19.15
gum,2017,18.81
guy,1990,9.8
guy,1991,9.79
guy,1992,9.38
guy,1993,9.8
guy,1994,9.83
guy,1995,10.19
guy,1996,10.65
guy,1997,10.55
guy,1998,10.97
guy,1999,11.73
guy,2000,13.71
guy,2001,12.72
guy,2002,12
guy,2003,11.43
guy,2004,11.16
guy,2005,11.6
guy,2006,11.52
guy,2007,11.45
guy,2008,11.12
guy,2009,10.95
guy,2010,11.54
guy,2011,12.22
guy,2012,12.55
guy,2013,12.59
guy,2014,12.69
guy,2015,12.74
guy,2016,12.81
guy,2017,12.79
hkg,1983,26.64
hkg,1984,25.09
hkg,1985,24.97
hkg,1986,27.46
hkg,1987,26.14
hkg,1988,27.75
hkg,1989,28.76
hkg,1990,26.65
hkg,1991,28.37
hkg,1992,29.06
hkg,1993,27.81
hkg,1994,29.77
hkg,1995,29.43
hkg,1996,27.55
hkg,1997,27.96
hnd,1990,6.26
hnd,1991,6.3
hnd,1992,6.53
hnd,1993,6.78
hnd,1994,6.8
hnd,1995,7.3
hnd,1996,7.6
hnd,1997,7.74
hnd,1998,7.86
hnd,1999,8.03
hnd,2000,8.24
hnd,2001,8.46
hnd,2002,8.64
hnd,2003,8.81
hnd,2004,8.98
hnd,2005,9.18
hnd,2006,9.4
hnd,2007,9.63
hnd,2008,9.86
hnd,2009,9.95
hnd,2010,10.04
hnd,2011,10.14
hnd,2012,10.2
hnd,2013,10.32
hnd,2014,10.52
hnd,2015,10.58
hnd,2016,10.65
hnd,2017,10.69
hrv,1990,29.73
hrv,1991,29.13
hrv,1992,28.5
hrv,1993,27.84
hrv,1994,27.49
hrv,1995,27.01
hrv,1996,28.61
hrv,1997,29.51
hrv,1998,29.66
hrv,1999,30.14
hrv,2000,30.29
hrv,2001,29.9
hrv,2002,30.95
hrv,2003,31.91
hrv,2004,31.77
hrv,2005,32.29
hrv,2006,32.71
hrv,2007,34.45
hrv,2008,35.55
hrv,2009,34.1
hrv,2010,35.52
hrv,2011,36.36
hrv,2012,36.12
hrv,2013,35.97
hrv,2014,36.46
hrv,2015,38.03
hrv,2016,35.08
hrv,2017,33.82
hti,1990,10.75
hti,1991,10.87
hti,1992,11.02
hti,1993,11.27
hti,1994,11.53
hti,1995,11.67
hti,1996,11.76
hti,1997,11.87
hti,1998,12.02
hti,1999,12.24
hti,2000,12.4
hti,2001,12.57
hti,2002,12.66
hti,2003,12.76
hti,2004,12.79
hti,2005,12.79
hti,2006,12.75
hti,2007,12.69
hti,2008,12.61
hti,2009,12.54
hti,2010,12.52
hti,2011,12.53
hti,2012,12.51
hti,2013,12.5
hti,2014,12.54
hti,2015,12.6
hti,2016,12.66
hti,2017,12.65
hun,1990,32.24
hun,1991,32.3
hun,1992,33.54
hun,1993,34.43
hun,1994,34.13
hun,1995,34.7
hun,1996,33.97
hun,1997,34.95
hun,1998,36.22
hun,1999,37.57
hun,2000,37.33
hun,2001,37.54
hun,2002,37.9
hun,2003,38.97
hun,2004,38.47
hun,2005,38.72
hun,2006,38.07
hun,2007,39.03
hun,2008,38.12
hun,2009,38.1
hun,2010,37.11
hun,2011,36.52
hun,2012,35.26
hun,2013,33.77
hun,2014,32.73
hun,2015,34.11
hun,2016,31.3
hun,2017,30.24
idn,1990,8.12
idn,1991,8.13
idn,1992,8.14
idn,1993,8.17
idn,1994,8.21
idn,1995,8.29
idn,1996,8.41
idn,1997,8.5
idn,1998,8.55
idn,1999,8.52
idn,2000,8.44
idn,2001,8.37
idn,2002,8.3
idn,2003,8.26
idn,2004,8.26
idn,2005,8.26
idn,2006,8.27
idn,2007,8.27
idn,2008,8.08
idn,2009,7.97
idn,2010,7.9
idn,2011,7.92
idn,2012,7.89
idn,2013,7.84
idn,2014,7.81
idn,2015,7.85
idn,2016,7.94
idn,2017,8
ind,1990,5.67
ind,1991,5.75
ind,1992,5.86
ind,1993,5.81
ind,1994,5.75
ind,1995,5.75
ind,1996,5.81
ind,1997,5.99
ind,1998,6.06
ind,1999,6.08
ind,2000,6.1
ind,2001,6.12
ind,2002,6.15
ind,2003,6.18
ind,2004,6.11
ind,2005,6.12
ind,2006,6.14
ind,2007,6.18
ind,2008,6.22
ind,2009,6.3
ind,2010,6.46
ind,2011,6.49
ind,2012,6.42
ind,2013,6.6
ind,2014,7.05
ind,2015,7.44
ind,2016,7.71
ind,2017,7.9
irl,1990,32.74
irl,1991,32.01
irl,1992,32.94
irl,1993,32.53
irl,1994,32.86
irl,1995,33.07
irl,1996,32.05
irl,1997,33.13
irl,1998,32.6
irl,1999,33.54
irl,2000,33.79
irl,2001,32.82
irl,2002,32.3
irl,2003,33.61
irl,2004,34.1
irl,2005,33.94
irl,2006,33.83
irl,2007,32.75
irl,2008,33.85
irl,2009,33.48
irl,2010,31.9
irl,2011,32.42
irl,2012,32.74
irl,2013,32.25
irl,2014,31.76
irl,2015,32.59
irl,2016,32.22
irl,2017,31.87
irn,1990,8.24
irn,1991,8.11
irn,1992,8.17
irn,1993,8.09
irn,1994,7.99
irn,1995,7.94
irn,1996,7.74
irn,1997,7.56
irn,1998,7.48
irn,1999,7.48
irn,2000,7.62
irn,2001,7.8
irn,2002,7.98
irn,2003,8.22
irn,2004,8.58
irn,2005,8.97
irn,2006,9.45
irn,2007,10.01
irn,2008,10.61
irn,2009,11.25
irn,2010,11.69
irn,2011,11.93
irn,2012,12.2
irn,2013,12.55
irn,2014,12.75
irn,2015,12.87
irn,2016,12.79
irn,2017,12.65
irq,1990,7.13
irq,1991,7.08
irq,1992,7.04
irq,1993,7.02
irq,1994,6.93
irq,1995,6.91
irq,1996,6.97
irq,1997,6.98
irq,1998,6.89
irq,1999,6.87
irq,2000,6.96
irq,2001,6.85
irq,2002,6.85
irq,2003,6.63
irq,2004,6.46
irq,2005,6.29
irq,2006,6.12
irq,2007,5.95
irq,2008,5.82
irq,2009,5.67
irq,2010,5.73
irq,2011,5.54
irq,2012,5.46
irq,2013,5.62
irq,2014,5.37
irq,2015,5.06
irq,2016,4.96
irq,2017,4.98
isl,1958,13.62
isl,1959,13.37
isl,1960,17.64
isl,1961,15.27
isl,1962,19.05
isl,1963,14.68
isl,1964,19.85
isl,1965,13.29
isl,1966,17.43
isl,1967,19.42
isl,1968,18.65
isl,1969,19.08
isl,1970,31.91
isl,1971,23.236
isl,1972,13.412
isl,1973,24.018
isl,1974,28.834
isl,1975,23.39
isl,1976,16.406
isl,1977,16.542
isl,1978,19.578
isl,1979,25.054
isl,1980,21.91
isl,1981,16.976
isl,1982,23.352
isl,1983,16.528
isl,1984,20.624
isl,1985,21.67
isl,1986,28.736
isl,1987,21.092
isl,1988,22.658
isl,1989,25.984
isl,1990,27.59
isl,1991,27.85
isl,1992,28.15
isl,1993,28.61
isl,1994,28.39
isl,1995,28.56
isl,1996,28.6
isl,1997,29.08
isl,1998,29.5
isl,1999,29.45
isl,2000,29.49
isl,2001,29.28
isl,2002,29.32
isl,2003,29.23
isl,2004,28.79
isl,2005,28.24
isl,2006,27.47
isl,2007,26.61
isl,2008,25.68
isl,2009,24.92
isl,2010,24.11
isl,2011,23.75
isl,2012,23.23
isl,2013,23.07
isl,2014,22.78
isl,2015,22.39
isl,2016,22.16
isl,2017,21.99
isr,1990,24.91
isr,1991,26.77
isr,1992,28.85
isr,1993,29.2
isr,1994,30.87
isr,1995,31.8
isr,1996,33.05
isr,1997,33.39
isr,1998,33.58
isr,1999,34.33
isr,2000,34.17
isr,2001,33.19
isr,2002,32.7
isr,2003,31.9
isr,2004,30.58
isr,2005,31.07
isr,2006,30.55
isr,2007,30.48
isr,2008,29.33
isr,2009,28.91
isr,2010,27.74
isr,2011,27.05
isr,2012,25.75
isr,2013,25.53
isr,2014,24.66
isr,2015,24.2
isr,2016,24.44
isr,2017,24.59
ita,1990,28.71
ita,1991,29.41
ita,1992,29.67
ita,1993,30.38
ita,1994,30.81
ita,1995,30.98
ita,1996,31.27
ita,1997,31.32
ita,1998,32.66
ita,1999,32.03
ita,2000,32.46
ita,2001,32.8
ita,2002,33.79
ita,2003,35.24
ita,2004,34.88
ita,2005,35.78
ita,2006,35.99
ita,2007,37
ita,2008,38.48
ita,2009,36.91
ita,2010,34.78
ita,2011,34.1
ita,2012,33.16
ita,2013,31.92
ita,2014,30.84
ita,2015,31.42
ita,2016,30.39
ita,2017,29.77
jam,1990,12.96
jam,1991,12.95
jam,1992,13.43
jam,1993,13.72
jam,1994,14.17
jam,1995,14.7
jam,1996,15.39
jam,1997,16.17
jam,1998,17.02
jam,1999,17.82
jam,2000,18.31
jam,2001,18.49
jam,2002,18.31
jam,2003,17.58
jam,2004,17.29
jam,2005,16.63
jam,2006,16.91
jam,2007,17.51
jam,2008,18.25
jam,2009,19.02
jam,2010,18.97
jam,2011,19.52
jam,2012,19.53
jam,2013,19.67
jam,2014,19.71
jam,2015,19.66
jam,2016,19.83
jam,2017,19.62
jor,1990,11.19
jor,1991,11.49
jor,1992,11.91
jor,1993,12.13
jor,1994,12.51
jor,1995,12.77
jor,1996,13.02
jor,1997,13.32
jor,1998,13.56
jor,1999,13.81
jor,2000,13.69
jor,2001,13.79
jor,2002,13.98
jor,2003,13.62
jor,2004,13.89
jor,2005,14.2
jor,2006,14.86
jor,2007,15.12
jor,2008,15.09
jor,2009,15
jor,2010,14.74
jor,2011,14.6
jor,2012,14.55
jor,2013,14.38
jor,2014,14.26
jor,2015,14.08
jor,2016,13.98
jor,2017,13.84
jpn,1990,28.27
jpn,1991,29.33
jpn,1992,30.29
jpn,1993,30.96
jpn,1994,31.12
jpn,1995,32.12
jpn,1996,32.17
jpn,1997,32.38
jpn,1998,33.13
jpn,1999,33.51
jpn,2000,33
jpn,2001,32.74
jpn,2002,32.6
jpn,2003,32.88
jpn,2004,33.47
jpn,2005,33.49
jpn,2006,33.03
jpn,2007,32.95
jpn,2008,32.99
jpn,2009,32.68
jpn,2010,33.19
jpn,2011,34.11
jpn,2012,33.57
jpn,2013,33.69
jpn,2014,33.89
jpn,2015,33.09
jpn,2016,32.93
jpn,2017,32.94
kaz,1990,14.12
kaz,1991,13.83
kaz,1992,13.88
kaz,1993,14.3
kaz,1994,14.56
kaz,1995,14.9
kaz,1996,14.84
kaz,1997,14.64
kaz,1998,14.14
kaz,1999,13.85
kaz,2000,13.95
kaz,2001,13.93
kaz,2002,13.9
kaz,2003,14.2
kaz,2004,14.3
kaz,2005,14.61
kaz,2006,14.81
kaz,2007,14.74
kaz,2008,14.85
kaz,2009,14.68
kaz,2010,15.1
kaz,2011,15.14
kaz,2012,15.09
kaz,2013,14.49
kaz,2014,14.26
kaz,2015,14.09
kaz,2016,14.23
kaz,2017,14.12
ken,1990,8.93
ken,1991,8.9
ken,1992,8.86
