geo,time,body_mass_index_bmi_men_kgperm2
cri,1994,24.95523
cri,1995,25.0535
cri,1996,25.14893
cri,1997,25.24253
cri,1998,25.33913
cri,1999,25.45658
cri,2000,25.56878
cri,2001,25.679
cri,2002,25.78377
cri,2003,25.88441
cri,2004,25.98928
cri,2005,26.10699
cri,2006,26.23096
cri,2007,26.3565
cri,2008,26.47897
cub,1980,22.73085
cub,1981,22.80724
cub,1982,22.89338
cub,1983,22.98056
cub,1984,23.07165
cub,1985,23.16927
cub,1986,23.26024
cub,1987,23.34879
cub,1988,23.43399
cub,1989,23.51321
cub,1990,23.58502
cub,1991,23.63893
cub,1992,23.67952
cub,1993,23.68752
cub,1994,23.70158
cub,1995,23.71862
cub,1996,23.7573
cub,1997,23.80301
cub,1998,23.8616
cub,1999,23.94593
cub,2000,24.05065
cub,2001,24.16575
cub,2002,24.26055
cub,2003,24.39186
cub,2004,24.52858
cub,2005,24.65646
cub,2006,24.79302
cub,2007,24.93192
cub,2008,25.06867
cyp,1980,25.33529
cyp,1981,25.37046
cyp,1982,25.42285
cyp,1983,25.4805
cyp,1984,25.54387
cyp,1985,25.60054
cyp,1986,25.66655
cyp,1987,25.7255
cyp,1988,25.77662
cyp,1989,25.8437
cyp,1990,25.92588
cyp,1991,25.99995
cyp,1992,26.09039
cyp,1993,26.18266
cyp,1994,26.25772
cyp,1995,26.3608
cyp,1996,26.43776
cyp,1997,26.52202
cyp,1998,26.60921
cyp,1999,26.69027
cyp,2000,26.77099
cyp,2001,26.84331
cyp,2002,26.9245
cyp,2003,26.99325
cyp,2004,27.07204
cyp,2005,27.15274
cyp,2006,27.24326
cyp,2007,27.32855
cyp,2008,27.41899
cze,1980,26.30589
cze,1981,26.35295
cze,1982,26.40544
cze,1983,26.45339
cze,1984,26.49958
cze,1985,26.54167
cze,1986,26.57995
cze,1987,26.62097
cze,1988,26.66796
cze,1989,26.71839
cze,1990,26.77285
cze,1991,26.80636
cze,1992,26.84969
cze,1993,26.89619
cze,1994,26.93426
cze,1995,26.98314
cze,1996,27.04343
cze,1997,27.101
cze,1998,27.16112
cze,1999,27.22247
cze,2000,27.28216
cze,2001,27.34798
cze,2002,27.41303
cze,2003,27.48463
cze,2004,27.56048
cze,2005,27.63067
cze,2006,27.73361
cze,2007,27.81401
cze,2008,27.90524
deu,1980,25.46227
deu,1981,25.50636
deu,1982,25.55565
deu,1983,25.59814
deu,1984,25.64293
deu,1985,25.69249
deu,1986,25.74425
deu,1987,25.79212
deu,1988,25.85154
deu,1989,25.91132
deu,1990,25.97675
deu,1991,26.05322
deu,1992,26.14012
deu,1993,26.20839
deu,1994,26.27577
deu,1995,26.34132
deu,1996,26.4141
deu,1997,26.48539
deu,1998,26.55047
deu,1999,26.61048
deu,2000,26.67425
deu,2001,26.72962
deu,2002,26.78618
deu,2003,26.84581
deu,2004,26.90287
deu,2005,26.96115
deu,2006,27.02184
deu,2007,27.0905
deu,2008,27.16509
dji,1980,21.23864
dji,1981,21.31928
dji,1982,21.40683
dji,1983,21.48918
dji,1984,21.5751
dji,1985,21.658
dji,1986,21.74279
dji,1987,21.82127
dji,1988,21.89558
dji,1989,21.96332
dji,1990,22.03327
dji,1991,22.08923
dji,1992,22.1475
dji,1993,22.21
dji,1994,22.26702
dji,1995,22.33623
dji,1996,22.39746
dji,1997,22.45329
dji,1998,22.50722
dji,1999,22.56731
dji,2000,22.63424
dji,2001,22.70345
dji,2002,22.77671
dji,2003,22.85583
dji,2004,22.94165
dji,2005,23.04275
dji,2006,23.15419
dji,2007,23.26892
dji,2008,23.38403
dma,1980,22.319
dma,1981,22.38872
dma,1982,22.46119
dma,1983,22.51509
dma,1984,22.57613
dma,1985,22.63925
dma,1986,22.71689
dma,1987,22.82212
dma,1988,22.95088
dma,1989,23.06797
dma,1990,23.17038
dma,1991,23.27171
dma,1992,23.37355
dma,1993,23.46711
dma,1994,23.53829
dma,1995,23.61304
dma,1996,23.70171
dma,1997,23.79924
dma,1998,23.88361
dma,1999,23.96444
dma,2000,24.05267
dma,2001,24.12374
dma,2002,24.18375
dma,2003,24.24105
dma,2004,24.30642
dma,2005,24.37049
dma,2006,24.43348
dma,2007,24.50453
dma,2008,24.5727
dnk,1980,24.5632
dnk,1981,24.56873
dnk,1982,24.57527
dnk,1983,24.58004
dnk,1984,24.58269
dnk,1985,24.59358
dnk,1986,24.6112
dnk,1987,24.62859
dnk,1988,24.65583
dnk,1989,24.68136
dnk,1990,24.7104
dnk,1991,24.74973
dnk,1992,24.80236
dnk,1993,24.85176
dnk,1994,24.90462
dnk,1995,24.96431
dnk,1996,25.02533
dnk,1997,25.09952
dnk,1998,25.17054
dnk,1999,25.24724
dnk,2000,25.33594
dnk,2001,25.42577
dnk,2002,25.52596
dnk,2003,25.62415
dnk,2004,25.72962
dnk,2005,25.82771
dnk,2006,25.92875
dnk,2007,26.03329
dnk,2008,26.13287
dom,1980,22.92812
dom,1981,22.97861
dom,1982,23.02566
dom,1983,23.07558
dom,1984,23.12295
dom,1985,23.16528
dom,1986,23.21672
dom,1987,23.27431
dom,1988,23.32603
dom,1989,23.38897
dom,1990,23.44034
dom,1991,23.48433
dom,1992,23.53831
dom,1993,23.60267
dom,1994,23.67182
dom,1995,23.73003
dom,1996,23.79631
dom,1997,23.87457
dom,1998,23.96611
dom,1999,24.05981
dom,2000,24.15264
dom,2001,24.26207
dom,2002,24.38454
dom,2003,24.51173
dom,2004,24.63408
dom,2005,24.76461
dom,2006,24.90856
dom,2007,25.05235
dom,2008,25.19668
dza,1980,22.25703
dza,1981,22.34745
dza,1982,22.43647
dza,1983,22.52105
dza,1984,22.60633
dza,1985,22.69501
dza,1986,22.76979
dza,1987,22.84096
dza,1988,22.90644
dza,1989,22.97931
dza,1990,23.046
dza,1991,23.11333
dza,1992,23.18776
dza,1993,23.25764
dza,1994,23.32273
dza,1995,23.39526
dza,1996,23.46811
dza,1997,23.5416
dza,1998,23.61592
dza,1999,23.69486
dza,2000,23.77659
dza,2001,23.86256
dza,2002,23.95294
dza,2003,24.05243
dza,2004,24.15957
dza,2005,24.27001
dza,2006,24.3827
dza,2007,24.48846
dza,2008,24.5962
ecu,1980,23.79064
ecu,1981,23.85029
ecu,1982,23.90204
ecu,1983,23.94343
ecu,1984,23.98012
ecu,1985,24.02461
ecu,1986,24.06992
ecu,1987,24.1085
ecu,1988,24.1838
ecu,1989,24.25491
ecu,1990,24.31515
ecu,1991,24.37246
ecu,1992,24.44259
ecu,1993,24.50867
ecu,1994,24.58842
ecu,1995,24.65281
ecu,1996,24.71664
ecu,1997,24.79187
ecu,1998,24.84832
ecu,1999,24.91341
ecu,2000,24.96302
ecu,2001,25.0223
ecu,2002,25.0947
ecu,2003,25.16315
ecu,2004,25.24706
ecu,2005,25.33264
ecu,2006,25.41453
ecu,2007,25.49568
ecu,2008,25.58841
egy,1980,24.25654
egy,1981,24.34966
egy,1982,24.44688
egy,1983,24.54141
egy,1984,24.63365
egy,1985,24.72495
egy,1986,24.81456
egy,1987,24.9007
egy,1988,24.98559
egy,1989,25.06945
egy,1990,25.1531
egy,1991,25.23388
egy,1992,25.31826
egy,1993,25.40298
egy,1994,25.48856
egy,1995,25.57944
egy,1996,25.67577
egy,1997,25.76764
egy,1998,25.86074
egy,1999,25.95852
egy,2000,26.05777
egy,2001,26.15256
egy,2002,26.24082
egy,2003,26.32384
egy,2004,26.40268
egy,2005,26.48005
egy,2006,26.56054
egy,2007,26.64671
egy,2008,26.73243
eri,1980,20.01453
eri,1981,20.04318
eri,1982,20.06819
eri,1983,20.09359
eri,1984,20.11151
eri,1985,20.12814
eri,1986,20.14323
eri,1987,20.15587
eri,1988,20.17161
eri,1989,20.18797
eri,1990,20.20741
eri,1991,20.23979
eri,1992,20.28294
eri,1993,20.32333
eri,1994,20.38827
eri,1995,20.45346
eri,1996,20.52008
eri,1997,20.58793
eri,1998,20.65244
eri,1999,20.70602
eri,2000,20.73423
eri,2001,20.76801
eri,2002,20.79514
eri,2003,20.81538
eri,2004,20.83535
eri,2005,20.85448
eri,2006,20.86087
eri,2007,20.86923
eri,2008,20.88509
esp,1980,25.34477
esp,1981,25.37087
esp,1982,25.39528
esp,1983,25.41502
esp,1984,25.43313
esp,1985,25.46042
esp,1986,25.48971
esp,1987,25.53439
esp,1988,25.58617
esp,1989,25.65028
esp,1990,25.72032
esp,1991,25.79976
esp,1992,25.88464
esp,1993,25.96412
esp,1994,26.04306
esp,1995,26.12167
esp,1996,26.20999
esp,1997,26.3022
esp,1998,26.39609
esp,1999,26.5
esp,2000,26.60724
esp,2001,26.71782
esp,2002,26.835
esp,2003,26.95143
esp,2004,27.06646
esp,2005,27.17847
esp,2006,27.29197
esp,2007,27.39562
esp,2008,27.49975
est,1980,24.68737
est,1981,24.69421
est,1982,24.70221
est,1983,24.70975
est,1984,24.71732
est,1985,24.72067
est,1986,24.73069
est,1987,24.74468
est,1988,24.75588
est,1989,24.77373
est,1990,24.79018
est,1991,24.799
est,1992,24.79527
est,1993,24.79123
est,1994,24.79648
est,1995,24.82701
est,1996,24.88001
est,1997,24.94357
est,1998,25.02112
est,1999,25.12637
est,2000,25.22421
est,2001,25.33714
est,2002,25.45733
est,2003,25.58138
est,2004,25.71923
est,2005,25.85257
est,2006,25.98743
est,2007,26.13144
est,2008,26.26446
eth,1980,19.47815
eth,1981,19.50485
eth,1982,19.52747
eth,1983,19.55625
eth,1984,19.57007
eth,1985,19.57426
eth,1986,19.58084
eth,1987,19.58116
eth,1988,19.5922
eth,1989,19.59811
eth,1990,19.61111
eth,1991,19.61798
eth,1992,19.63097
eth,1993,19.64647
eth,1994,19.66306
eth,1995,19.68413
eth,1996,19.71305
eth,1997,19.7424
eth,1998,19.76632
eth,1999,19.79587
eth,2000,19.82768
eth,2001,19.86357
eth,2002,19.89855
eth,2003,19.92608
eth,2004,19.96905
eth,2005,20.02382
eth,2006,20.08834
eth,2007,20.16319
eth,2008,20.247
fin,1980,25.46078
fin,1981,25.4801
fin,1982,25.50321
fin,1983,25.52352
fin,1984,25.54429
fin,1985,25.56019
fin,1986,25.58275
fin,1987,25.61171
fin,1988,25.64807
fin,1989,25.69802
fin,1990,25.7386
fin,1991,25.77032
fin,1992,25.80032
fin,1993,25.82563
fin,1994,25.85309
fin,1995,25.87877
fin,1996,25.90909
fin,1997,25.94636
fin,1998,25.98993
fin,1999,26.03724
fin,2000,26.09098
fin,2001,26.15458
fin,2002,26.22336
fin,2003,26.29856
fin,2004,26.37982
fin,2005,26.46406
fin,2006,26.55016
fin,2007,26.64191
fin,2008,26.73339
fji,1980,22.28238
fji,1981,22.43676
fji,1982,22.57832
fji,1983,22.71827
fji,1984,22.86411
fji,1985,23.01144
fji,1986,23.15024
fji,1987,23.27566
fji,1988,23.40989
fji,1989,23.53817
fji,1990,23.68988
fji,1991,23.83829
fji,1992,23.9823
fji,1993,24.13829
fji,1994,24.28999
fji,1995,24.44879
fji,1996,24.61446
fji,1997,24.77189
fji,1998,24.93184
fji,1999,25.08671
fji,2000,25.23879
fji,2001,25.39149
fji,2002,25.5515
fji,2003,25.71604
fji,2004,25.88463
fji,2005,26.05042
fji,2006,26.22081
fji,2007,26.37474
fji,2008,26.53078
fra,1980,24.70702
fra,1981,24.73514
fra,1982,24.76177
fra,1983,24.78531
fra,1984,24.80748
fra,1985,24.82895
fra,1986,24.85285
fra,1987,24.87929
fra,1988,24.90935
fra,1989,24.94199
fra,1990,24.97491
fra,1991,25.01122
fra,1992,25.05716
fra,1993,25.09455
fra,1994,25.13114
fra,1995,25.17051
fra,1996,25.20739
fra,1997,25.24361
fra,1998,25.28337
fra,1999,25.32587
fra,2000,25.37416
fra,2001,25.42911
fra,2002,25.49014
fra,2003,25.54863
fra,2004,25.60759
fra,2005,25.66854
fra,2006,25.72756
fra,2007,25.79057
fra,2008,25.85329
fsm,1980,24.4
fsm,1981,24.53
fsm,1982,24.66
fsm,1983,24.79
fsm,1984,24.92
fsm,1985,25.07
fsm,1986,25.21
fsm,1987,25.35
fsm,1988,25.49
fsm,1989,25.63
fsm,1990,25.77
fsm,1991,25.92
fsm,1992,26.07
fsm,1993,26.22
fsm,1994,26.38
fsm,1995,26.53
fsm,1996,26.67
fsm,1997,26.81
fsm,1998,26.94
fsm,1999,27.06
fsm,2000,27.18
fsm,2001,27.3
fsm,2002,27.43
fsm,2003,27.55
fsm,2004,27.66
fsm,2005,27.77
fsm,2006,27.89
fsm,2007,27.99
fsm,2008,28.1
gab,1980,22.27217
gab,1981,22.32139
gab,1982,22.37964
gab,1983,22.44393
gab,1984,22.52077
gab,1985,22.58744
gab,1986,22.64612
gab,1987,22.68952
gab,1988,22.74415
gab,1989,22.80386
gab,1990,22.85174
gab,1991,22.91242
gab,1992,22.97127
gab,1993,23.03261
gab,1994,23.09335
gab,1995,23.15467
gab,1996,23.2281
gab,1997,23.30589
gab,1998,23.38905
gab,1999,23.45478
gab,2000,23.5154
gab,2001,23.5732
gab,2002,23.62414
gab,2003,23.68267
gab,2004,23.74528
gab,2005,23.8153
gab,2006,23.89335
gab,2007,23.98256
gab,2008,24.0762
gbr,1980,24.72216
gbr,1981,24.78911
gbr,1982,24.86057
gbr,1983,24.93208
gbr,1984,25.00774
gbr,1985,25.08727
gbr,1986,25.17483
gbr,1987,25.26661
gbr,1988,25.36885
gbr,1989,25.47263
gbr,1990,25.58043
gbr,1991,25.68395
gbr,1992,25.79325
gbr,1993,25.90392
gbr,1994,26.01879
gbr,1995,26.12699
gbr,1996,26.23783
gbr,1997,26.34611
gbr,1998,26.44777
gbr,1999,26.55022
gbr,2000,26.64648
gbr,2001,26.74677
gbr,2002,26.83783
gbr,2003,26.92578
gbr,2004,27.0162
gbr,2005,27.10412
gbr,2006,27.20432
gbr,2007,27.29918
gbr,2008,27.39249
geo,1980,24.61762
geo,1981,24.66646
geo,1982,24.71051
geo,1983,24.76342
geo,1984,24.8093
geo,1985,24.85546
geo,1986,24.89456
geo,1987,24.9333
geo,1988,24.97082
geo,1989,25.00293
geo,1990,25.02149
geo,1991,25.00377
geo,1992,24.92825
geo,1993,24.82921
geo,1994,24.73249
geo,1995,24.65405
geo,1996,24.61017
geo,1997,24.59323
geo,1998,24.60131
geo,1999,24.61786
geo,2000,24.6554
geo,2001,24.71795
geo,2002,24.79837
geo,2003,24.90761
geo,2004,25.0226
geo,2005,25.15806
geo,2006,25.27708
geo,2007,25.41457
geo,2008,25.54942
gha,1980,21.01212
gha,1981,21.01867
gha,1982,21.01856
gha,1983,21.01256
gha,1984,21.04529
gha,1985,21.07916
gha,1986,21.12201
gha,1987,21.16956
gha,1988,21.22088
gha,1989,21.27398
gha,1990,21.30206
gha,1991,21.36352
gha,1992,21.42402
gha,1993,21.49269
gha,1994,21.56186
gha,1995,21.64113
gha,1996,21.73307
gha,1997,21.82109
gha,1998,21.90907
gha,1999,21.99521
gha,2000,22.08191
gha,2001,22.16325
gha,2002,22.2469
gha,2003,22.32978
gha,2004,22.41644
gha,2005,22.51645
gha,2006,22.6204
gha,2007,22.73069
gha,2008,22.84247
gin,1980,21.14949
gin,1981,21.1717
gin,1982,21.19272
gin,1983,21.2101
gin,1984,21.22866
gin,1985,21.24527
gin,1986,21.26469
gin,1987,21.28652
gin,1988,21.30961
gin,1989,21.34284
gin,1990,21.38083
gin,1991,21.42148
gin,1992,21.47
gin,1993,21.52042
gin,1994,21.56541
gin,1995,21.61652
gin,1996,21.6695
gin,1997,21.72217
gin,1998,21.78149
gin,1999,21.84375
gin,2000,21.90431
gin,2001,21.96945
gin,2002,22.03964
gin,2003,22.11533
gin,2004,22.19452
gin,2005,22.27405
gin,2006,22.35562
gin,2007,22.43725
gin,2008,22.52449
gmb,1980,19.94139
gmb,1981,19.97059
gmb,1982,20.00107
gmb,1983,20.03257
gmb,1984,20.0646
gmb,1985,20.08321
gmb,1986,20.11353
gmb,1987,20.15348
gmb,1988,20.19417
gmb,1989,20.24274
gmb,1990,20.29888
gmb,1991,20.35389
gmb,1992,20.41435
gmb,1993,20.48088
gmb,1994,20.5363
gmb,1995,20.58593
gmb,1996,20.63716
gmb,1997,20.69583
gmb,1998,20.76738
gmb,1999,20.84354
gmb,2000,20.91996
gmb,2001,21.00113
gmb,2002,21.07306
gmb,2003,21.1578
gmb,2004,21.2523
gmb,2005,21.34863
gmb,2006,21.44274
gmb,2007,21.54302
gmb,2008,21.65029
gnb,1980,20.71293
gnb,1981,20.72467
gnb,1982,20.74743
gnb,1983,20.76258
gnb,1984,20.78623
gnb,1985,20.83811
gnb,1986,20.89059
gnb,1987,20.93714
gnb,1988,20.98369
gnb,1989,21.0406
gnb,1990,21.0945
gnb,1991,21.14396
gnb,1992,21.17416
gnb,1993,21.19819
gnb,1994,21.23877
gnb,1995,21.28187
gnb,1996,21.33048
gnb,1997,21.38461
gnb,1998,21.38489
gnb,1999,21.39546
gnb,2000,21.43209
gnb,2001,21.4434
gnb,2002,21.45472
gnb,2003,21.47358
gnb,2004,21.4923
gnb,2005,21.51679
gnb,2006,21.54966
gnb,2007,21.59109
gnb,2008,21.64338
gnq,1980,21.0889
gnq,1981,21.10687
gnq,1982,21.12008
gnq,1983,21.13055
gnq,1984,21.15667
gnq,1985,21.16472
gnq,1986,21.17019
gnq,1987,21.18436
gnq,1988,21.19979
gnq,1989,21.21889
gnq,1990,21.24399
gnq,1991,21.26717
gnq,1992,21.2967
gnq,1993,21.33208
gnq,1994,21.35662
gnq,1995,21.4069
gnq,1996,21.47658
gnq,1997,21.61891
gnq,1998,21.77227
gnq,1999,21.96034
gnq,2000,22.14823
gnq,2001,22.37332
gnq,2002,22.59892
gnq,2003,22.81279
gnq,2004,23.04308
gnq,2005,23.25296
gnq,2006,23.43077
gnq,2007,23.60238
gnq,2008,23.7664
grc,1980,24.80837
grc,1981,24.85004
grc,1982,24.88029
grc,1983,24.91068
grc,1984,24.94193
grc,1985,24.97295
grc,1986,24.99539
grc,1987,25.01424
grc,1988,25.06154
grc,1989,25.10876
grc,1990,25.14763
grc,1991,25.18922
grc,1992,25.24259
grc,1993,25.28895
grc,1994,25.34534
grc,1995,25.38483
grc,1996,25.43099
grc,1997,25.48494
grc,1998,25.53608
grc,1999,25.60453
grc,2000,25.66926
grc,2001,25.74295
grc,2002,25.82012
grc,2003,25.90066
grc,2004,25.99356
grc,2005,26.07865
grc,2006,26.16494
grc,2007,26.25289
grc,2008,26.33786
grd,1980,23.27113
grd,1981,23.31463
grd,1982,23.36183
grd,1983,23.40248
grd,1984,23.44967
grd,1985,23.50168
grd,1986,23.55609
grd,1987,23.62251
grd,1988,23.68593
grd,1989,23.74835
grd,1990,23.81588
grd,1991,23.88011
grd,1992,23.93367
grd,1993,23.98792
grd,1994,24.05428
grd,1995,24.11636
grd,1996,24.18421
grd,1997,24.24889
grd,1998,24.325
grd,1999,24.40094
grd,2000,24.48022
grd,2001,24.55684
grd,2002,24.64323
grd,2003,24.73372
grd,2004,24.81219
grd,2005,24.90676
grd,2006,24.98739
grd,2007,25.08222
grd,2008,25.17988
grl,1980,24.46978
grl,1981,24.52714
grl,1982,24.57298
grl,1983,24.62106
grl,1984,24.66469
grl,1985,24.69663
grl,1986,24.74168
grl,1987,24.78147
grl,1988,24.83124
grl,1989,24.8881
grl,1990,24.93611
grl,1991,24.98535
grl,1992,25.02616
grl,1993,25.06717
grl,1994,25.11891
grl,1995,25.18005
grl,1996,25.23576
grl,1997,25.30131
grl,1998,25.3639
grl,1999,25.42475
grl,2000,25.49719
grl,2001,25.56386
grl,2002,25.63414
grl,2003,25.70048
grl,2004,25.76241
grl,2005,25.83021
grl,2006,25.88646
grl,2007,25.94868
grl,2008,26.01359
gtm,1980,23.18719
gtm,1981,23.26498
gtm,1982,23.33675
gtm,1983,23.39964
gtm,1984,23.46354
gtm,1985,23.52726
gtm,1986,23.58663
gtm,1987,23.64597
gtm,1988,23.7056
gtm,1989,23.77519
gtm,1990,23.84902
gtm,1991,23.9222
gtm,1992,23.99349
gtm,1993,24.06859
gtm,1994,24.14395
gtm,1995,24.2273
gtm,1996,24.30849
gtm,1997,24.39249
gtm,1998,24.47797
gtm,1999,24.56244
gtm,2000,24.64744
gtm,2001,24.72662
gtm,2002,24.80671
gtm,2003,24.8839
gtm,2004,24.96091
gtm,2005,25.04007
gtm,2006,25.12426
gtm,2007,25.20987
gtm,2008,25.29947
guy,1980,22.71432
guy,1981,22.73525
guy,1982,22.74163
guy,1983,22.74203
guy,1984,22.73863
guy,1985,22.73909
guy,1986,22.74348
guy,1987,22.75543
guy,1988,22.76465
guy,1989,22.76998
guy,1990,22.76845
guy,1991,22.77741
guy,1992,22.80459
guy,1993,22.84753
guy,1994,22.90881
guy,1995,22.97709
guy,1996,23.05076
guy,1997,23.12913
guy,1998,23.19851
guy,1999,23.27014
guy,2000,23.34875
guy,2001,23.42045
guy,2002,23.46826
guy,2003,23.50962
guy,2004,23.54778
guy,2005,23.58721
guy,2006,23.61695
guy,2007,23.64781
guy,2008,23.68465
hkg,1980,21.63375
hkg,1981,21.75267
hkg,1982,21.86784
hkg,1983,21.98671
hkg,1984,22.11127
hkg,1985,22.23343
hkg,1986,22.36179
hkg,1987,22.49845
hkg,1988,22.64054
hkg,1989,22.78243
hkg,1990,22.92726
hkg,1991,23.07181
hkg,1992,23.22325
hkg,1993,23.37374
hkg,1994,23.52496
hkg,1995,23.6696
hkg,1996,23.80513
hkg,1997,23.93306
hkg,1998,24.04084
hkg,1999,24.14409
hkg,2000,24.24734
hkg,2001,24.34116
hkg,2002,24.43015
hkg,2003,24.51804
hkg,2004,24.61484
hkg,2005,24.72025
hkg,2006,24.8309
hkg,2007,24.94447
hkg,2008,25.05747
hnd,1980,23.13391
hnd,1981,23.1985
hnd,1982,23.25895
hnd,1983,23.31384
hnd,1984,23.36687
hnd,1985,23.4218
hnd,1986,23.47703
hnd,1987,23.53606
hnd,1988,23.60608
hnd,1989,23.67884
hnd,1990,23.74195
hnd,1991,23.80441
hnd,1992,23.87519
hnd,1993,23.95347
hnd,1994,24.0249
hnd,1995,24.09955
hnd,1996,24.18044
hnd,1997,24.26988
hnd,1998,24.34796
hnd,1999,24.41586
hnd,2000,24.48024
hnd,2001,24.54868
hnd,2002,24.62025
hnd,2003,24.688
hnd,2004,24.76042
hnd,2005,24.84076
hnd,2006,24.92453
hnd,2007,25.01546
hnd,2008,25.10872
hrv,1980,25.28752
hrv,1981,25.3169
hrv,1982,25.34765
hrv,1983,25.37672
hrv,1984,25.41073
hrv,1985,25.44008
hrv,1986,25.47011
hrv,1987,25.50221
hrv,1988,25.53267
hrv,1989,25.56232
hrv,1990,25.58771
hrv,1991,25.58618
hrv,1992,25.57456
hrv,1993,25.55173
hrv,1994,25.55107
hrv,1995,25.57994
hrv,1996,25.61993
hrv,1997,25.66831
hrv,1998,25.72217
hrv,1999,25.78556
hrv,2000,25.85519
hrv,2001,25.93817
hrv,2002,26.03011
hrv,2003,26.12982
hrv,2004,26.21837
hrv,2005,26.30989
hrv,2006,26.39597
hrv,2007,26.49896
hrv,2008,26.59629
hti,1980,22.90655
hti,1981,22.93626
hti,1982,22.9583
hti,1983,22.97473
hti,1984,22.98937
hti,1985,23.0032
hti,1986,23.01128
hti,1987,23.01336
hti,1988,23.01286
hti,1989,23.01159
hti,1990,23.01501
hti,1991,23.02191
hti,1992,23.01622
hti,1993,23.01219
hti,1994,23.00373
hti,1995,23.01138
hti,1996,23.02365
hti,1997,23.04808
hti,1998,23.08169
hti,1999,23.1246
hti,2000,23.17348
hti,2001,23.2232
hti,2002,23.27578
hti,2003,23.3296
hti,2004,23.38565
hti,2005,23.44359
hti,2006,23.50879
hti,2007,23.58323
hti,2008,23.66302
hun,1980,25.28424
hun,1981,25.35008
hun,1982,25.42012
hun,1983,25.48757
hun,1984,25.55388
hun,1985,25.61893
hun,1986,25.68529
hun,1987,25.75694
hun,1988,25.82174
hun,1989,25.88606
hun,1990,25.93988
hun,1991,25.96832
hun,1992,25.99537
hun,1993,26.0249
hun,1994,26.05337
hun,1995,26.07566
hun,1996,26.10413
hun,1997,26.13989
hun,1998,26.1921
hun,1999,26.24871
hun,2000,26.32296
hun,2001,26.40176
hun,2002,26.48809
hun,2003,26.57555
hun,2004,26.68557
hun,2005,26.78605
hun,2006,26.90203
hun,2007,27.00873
hun,2008,27.11568
idn,1980,19.85723
idn,1981,19.90366
idn,1982,19.94077
idn,1983,19.98318
idn,1984,20.03233
idn,1985,20.07793
idn,1986,20.12761
idn,1987,20.17621
idn,1988,20.23084
idn,1989,20.29108
idn,1990,20.35126
idn,1991,20.41887
idn,1992,20.49719
idn,1993,20.57903
idn,1994,20.66926
idn,1995,20.76345
idn,1996,20.85661
idn,1997,20.94721
idn,1998,21.01366
idn,1999,21.07734
idn,2000,21.14825
idn,2001,21.22
idn,2002,21.29583
idn,2003,21.37829
idn,2004,21.46416
idn,2005,21.55427
idn,2006,21.64688
idn,2007,21.74807
idn,2008,21.85576
ind,1980,21.09132
ind,1981,21.04581
ind,1982,21.00317
ind,1983,20.96066
ind,1984,20.92134
ind,1985,20.88185
ind,1986,20.84291
ind,1987,20.80062
ind,1988,20.76272
ind,1989,20.72949
ind,1990,20.7024
ind,1991,20.67306
ind,1992,20.64642
ind,1993,20.62593
ind,1994,20.61725
ind,1995,20.62203
ind,1996,20.63797
ind,1997,20.6652
ind,1998,20.69815
ind,1999,20.7406
ind,2000,20.77932
ind,2001,20.81119
ind,2002,20.83562
ind,2003,20.8555
ind,2004,20.87218
ind,2005,20.88994
ind,2006,20.91145
ind,2007,20.93488
ind,2008,20.95956
irl,1980,25.80942
irl,1981,25.83961
irl,1982,25.86538
irl,1983,25.88202
irl,1984,25.90272
irl,1985,25.92826
irl,1986,25.95512
irl,1987,25.98481
irl,1988,26.02015
irl,1989,26.06396
irl,1990,26.1214
irl,1991,26.18222
irl,1992,26.25085
irl,1993,26.31231
irl,1994,26.38027
irl,1995,26.45337
irl,1996,26.54485
irl,1997,26.65412
irl,1998,26.76096
irl,1999,26.86328
irl,2000,26.96904
irl,2001,27.07264
irl,2002,27.17342
irl,2003,27.2638
irl,2004,27.34373
irl,2005,27.41975
irl,2006,27.48572
irl,2007,27.57676
irl,2008,27.65325
irn,1980,23.16184
irn,1981,23.23424
irn,1982,23.31364
irn,1983,23.4015
irn,1984,23.49059
irn,1985,23.57426
irn,1986,23.64439
irn,1987,23.70826
irn,1988,23.75791
irn,1989,23.81757
irn,1990,23.90194
irn,1991,23.99346
irn,1992,24.09265
irn,1993,24.19475
irn,1994,24.30065
irn,1995,24.40843
irn,1996,24.51378
irn,1997,24.61608
irn,1998,24.70879
irn,1999,24.78711
irn,2000,24.85189
irn,2001,24.90839
irn,2002,24.96062
irn,2003,24.99582
irn,2004,25.05111
irn,2005,25.11463
irn,2006,25.17429
irn,2007,25.24163
irn,2008,25.31003
irq,1980,24.98391
irq,1981,25.07866
irq,1982,25.16866
irq,1983,25.25453
irq,1984,25.33199
irq,1985,25.40363
irq,1986,25.47775
irq,1987,25.55415
irq,1988,25.62027
irq,1989,25.6894
irq,1990,25.74914
irq,1991,25.71613
irq,1992,25.71062
irq,1993,25.73522
irq,1994,25.76909
irq,1995,25.7876
irq,1996,25.84621
irq,1997,25.88685
irq,1998,25.96694
irq,1999,26.08411
irq,2000,26.18983
irq,2001,26.31219
irq,2002,26.41797
irq,2003,26.45662
irq,2004,26.49992
irq,2005,26.53882
irq,2006,26.58597
irq,2007,26.64623
irq,2008,26.71017
isl,1980,24.82734
isl,1981,24.92462
isl,1982,25.00838
isl,1983,25.07729
isl,1984,25.13832
isl,1985,25.20076
isl,1986,25.27223
isl,1987,25.33542
isl,1988,25.39311
isl,1989,25.45393
isl,1990,25.50969
isl,1991,25.57076
