geo,time,internet_users_total_number
idn,2002,4674000
idn,2003,5295000
idn,2004,5840000
idn,2005,8188000
idn,2006,10960000
idn,2007,13450000
idn,2008,18600000
idn,2009,20650000
idn,2010,23750000
irn,1990,0
irn,1994,240.1
irn,1995,2498
irn,1996,9625
irn,1997,28970
irn,1998,63020
irn,1999,243300
irn,2000,610400
irn,2001,984200
irn,2002,3109000
irn,2003,4719000
irn,2004,5160000
irn,2005,5648000
irn,2006,6183000
irn,2007,6765000
irn,2008,7402000
irn,2009,8096000
irn,2010,9617000
irq,1990,0
irq,2001,24550
irq,2002,126200
irq,2003,155500
irq,2004,239600
irq,2005,246200
irq,2006,268000
irq,2007,269300
irq,2008,298200
irq,2009,325700
irq,2010,791800
irl,1990,0
irl,1991,2009
irl,1992,6023
irl,1993,10030
irl,1994,20030
irl,1995,40020
irl,1996,80020
irl,1997,150000
irl,1998,300100
irl,1999,410100
irl,2000,679000
irl,2001,894500
irl,2002,1017000
irl,2003,1376000
irl,2004,1511000
irl,2005,1730000
irl,2006,2317000
irl,2007,2598000
irl,2008,2844000
irl,2009,2973000
irl,2010,3122000
isr,1990,4985
isr,1991,9964
isr,1992,14930
isr,1993,19890
isr,1994,29800
isr,1995,49610
isr,1996,119000
isr,1997,247700
isr,1998,594200
isr,1999,791700
isr,2000,1256000
isr,2001,1066000
isr,2002,1109000
isr,2003,1245000
isr,2004,1474000
isr,2005,1664000
isr,2006,1883000
isr,2007,3331000
isr,2008,4212000
isr,2009,4583000
isr,2010,4985000
ita,1990,9971
ita,1991,19940
ita,1992,39860
ita,1993,69730
ita,1994,109500
ita,1995,298700
ita,1996,582600
ita,1997,1295000
ita,1998,2592000
ita,1999,8178000
ita,2000,13170000
ita,2001,15570000
ita,2002,16120000
ita,2003,16800000
ita,2004,19370000
ita,2005,20530000
ita,2006,22450000
ita,2007,24270000
ita,2008,26670000
ita,2009,29420000
ita,2010,32500000
jam,1990,0
jam,1994,898.1
jam,1995,2695
jam,1996,14690
jam,1997,20020
jam,1998,50130
jam,1999,60260
jam,2000,80440
jam,2001,100600
jam,2002,160200
jam,2003,206400
jam,2004,266500
jam,2005,343300
jam,2006,442200
jam,2007,571600
jam,2008,642000
jam,2009,663600
jam,2010,715400
jpn,1990,24810
jpn,1991,49620
jpn,1992,119100
jpn,1993,496200
jpn,1994,992400
jpn,1995,1985000
jpn,1996,5458000
jpn,1997,11460000
jpn,1998,16810000
jpn,1999,26850000
jpn,2000,37700000
jpn,2001,48510000
jpn,2002,58730000
jpn,2003,61120000
jpn,2004,78800000
jpn,2005,84580000
jpn,2006,86860000
jpn,2007,94000000
jpn,2008,95410000
jpn,2009,98710000
jpn,2010,98950000
jor,1990,0
jor,1995,1018
jor,1996,2027
jor,1997,27610
jor,1998,61140
jor,1999,120100
jor,2000,126600
jor,2001,231100
jor,2002,301200
jor,2003,431500
jor,2004,607500
jor,2005,690900
jor,2006,762000
jor,2007,1133000
jor,2008,1345000
jor,2009,1567000
jor,2010,2351000
kaz,1990,0
kaz,1994,84
kaz,1995,1800
kaz,1996,5000
kaz,1997,10000
kaz,1998,20010
kaz,1999,70020
kaz,2000,100000
kaz,2001,149900
kaz,2002,249600
kaz,2003,299200
kaz,2004,399000
kaz,2005,449300
kaz,2006,500500
kaz,2007,622100
kaz,2008,1722000
kaz,2009,2883000
kaz,2010,5449000
ken,1990,0
ken,1995,199.5
ken,1996,2492
ken,1997,9959
ken,1998,14930
ken,1999,34800
ken,2000,99410
ken,2001,198800
ken,2002,397700
ken,2003,994500
ken,2004,1049000
ken,2005,1105000
ken,2006,2753000
ken,2007,2980000
ken,2008,3334000
ken,2009,3962000
ken,2010,10490000
kir,1990,0
kir,1998,499.9
kir,1999,999.8
kir,2000,1500
kir,2001,2000
kir,2002,2179
kir,2003,2663
kir,2004,3164
kir,2005,3680
kir,2006,4209
kir,2007,5703
kir,2008,6757
kir,2009,7842
kir,2010,8959
prk,1990,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
kor,1990,9999
kor,1991,20010
kor,1992,43030
kor,1993,110100
kor,1994,138100
kor,1995,366100
kor,1996,730100
kor,1997,1629000
kor,1998,3085000
kor,1999,10770000
kor,2000,20560000
kor,2001,26160000
kor,2002,27570000
kor,2003,30540000
kor,2004,34050000
kor,2005,34580000
kor,2006,36920000
kor,2007,37430000
kor,2008,38660000
kor,2009,39140000
kor,2010,40330000
kwt,1990,0
kwt,1993,1636
kwt,1994,2483
kwt,1995,3303
kwt,1996,13930
kwt,1997,36510
kwt,1998,53830
kwt,1999,88330
kwt,2000,130600
kwt,2001,171900
kwt,2002,212100
kwt,2003,476500
kwt,2004,502000
kwt,2005,587000
kwt,2006,677000
kwt,2007,772700
kwt,2008,873000
kwt,2009,975200
kwt,2010,1047000
kgz,1990,0
kgz,1998,3512
kgz,1999,10030
kgz,2000,51600
kgz,2001,149800
kgz,2002,150000
kgz,2003,195800
kgz,2004,255500
kgz,2005,531200
kgz,2006,625600
kgz,2007,721000
kgz,2008,817000
kgz,2010,1067000
lao,1990,0
lao,1998,494.6
lao,1999,1973
lao,2000,5904
lao,2001,9826
lao,2002,14730
lao,2003,18640
lao,2004,20480
lao,2005,48920
lao,2006,68340
lao,2007,97270
lao,2008,213800
lao,2009,366700
lao,2010,434100
lva,1990,0
lva,1996,20010
lva,1997,50080
lva,1998,80220
lva,1999,105400
lva,2000,150700
lva,2001,170900
lva,2002,515700
lva,2003,629800
lva,2004,894800
lva,2005,1061000
lva,2006,1230000
lva,2007,1350000
lva,2008,1508000
lva,2009,1549000
lva,2010,1601000
lbn,1990,0
lbn,1995,2480
lbn,1996,4961
lbn,1997,44650
lbn,1998,99210
lbn,1999,198400
lbn,2000,297600
lbn,2001,258000
lbn,2002,270800
lbn,2003,314800
lbn,2004,359800
lbn,2005,410900
lbn,2006,614600
lbn,2007,774900
lbn,2008,938800
lbn,2009,993800
lbn,2010,1311000
lso,1990,0
lso,1996,52.06
lso,1997,104.2
lso,1998,208.3
lso,1999,1041
lso,2000,4160
lso,2001,5194
lso,2002,21790
lso,2003,31090
lso,2004,44530
lso,2005,53300
lso,2006,62140
lso,2007,72570
lso,2008,76160
lso,2009,79950
lso,2010,83810
lbr,1990,0
lbr,1997,106
lbr,1998,104.2
lbr,1999,307.1
lbr,2000,504
lbr,2001,993.8
lbr,2002,980.1
lbr,2003,968
lbr,2004,959.1
lbr,2007,19170
lbr,2008,19390
lbr,2009,19560
lbr,2010,279600
lby,1990,0
lby,1999,6860
lby,2000,9785
lby,2001,19540
lby,2002,122000
lby,2003,156000
lby,2004,199700
lby,2005,226000
lby,2006,253500
lby,2007,284400
lby,2008,553500
lby,2009,676400
lby,2010,889700
lie,1990,0
lie,2000,12000
lie,2001,15000
lie,2002,20000
lie,2003,20000
lie,2004,22000
lie,2005,21990
lie,2006,22470
lie,2007,22950
lie,2008,24860
lie,2009,26830
lie,2010,28830
ltu,1990,0
ltu,1996,9998
ltu,1997,35000
ltu,1998,70000
ltu,1999,103000
ltu,2000,224900
ltu,2001,249800
ltu,2002,612500
ltu,2003,893200
ltu,2004,1072000
ltu,2005,1237000
ltu,2006,1492000
ltu,2007,1686000
ltu,2008,1855000
ltu,2009,1997000
ltu,2010,2065000
lux,1990,0
lux,1992,598.7
lux,1993,1197
lux,1994,1995
lux,1995,6483
lux,1996,22950
lux,1997,29950
lux,1998,49940
lux,1999,74880
lux,2000,99670
lux,2001,158900
lux,2002,176400
lux,2003,243500
lux,2004,297000
lux,2005,320000
lux,2006,337600
lux,2007,375400
lux,2008,400300
lux,2009,434500
lux,2010,456700
mac,1990,0
mac,1994,145
mac,1995,1116
mac,1996,2944
mac,1997,9718
mac,1998,29230
mac,1999,39090
mac,2000,58770
mac,2001,99150
mac,2002,113100
mac,2003,118300
mac,2004,148000
mac,2005,167800
mac,2006,228900
mac,2007,239300
mac,2008,255300
mac,2009,286800
mac,2010,308800
mkd,1990,0
mkd,1995,800
mkd,1996,1500
mkd,1997,9994
mkd,1998,19980
mkd,1999,29960
mkd,2000,49940
mkd,2001,69920
mkd,2002,350500
mkd,2003,386700
mkd,2004,496900
mkd,2005,539100
mkd,2006,584700
mkd,2007,743400
mkd,2008,945000
mkd,2009,1065000
mkd,2010,1069000
mdg,1990,0
mdg,1996,500.6
mdg,1997,2004
mdg,1998,9028
mdg,1999,25110
mdg,2000,30170
mdg,2001,35260
mdg,2002,55510
mdg,2003,71290
mdg,2004,91190
mdg,2005,101500
mdg,2006,112000
mdg,2007,123400
mdg,2008,322500
mdg,2009,328000
mdg,2010,352100
mwi,1990,0
mwi,1997,481.8
mwi,1998,1916
mwi,1999,9533
mwi,2000,14240
mwi,2001,18910
mwi,2002,25450
mwi,2003,33860
mwi,2004,43340
mwi,2005,49300
mwi,2006,56100
mwi,2007,131300
mwi,2008,98040
mwi,2009,154500
mwi,2010,336800
mys,1990,0
mys,1992,201.2
mys,1993,5031
mys,1994,20130
mys,1995,30180
mys,1996,181000
mys,1997,502600
mys,1998,1507000
mys,1999,2814000
mys,2000,5007000
mys,2001,6398000
mys,2002,7928000
mys,2003,8764000
mys,2004,10810000
mys,2005,12690000
mys,2006,13730000
mys,2007,15070000
mys,2008,15350000
mys,2009,15620000
mys,2010,15990000
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,576.3
mdv,1997,801.5
mdv,1998,1503
mdv,1999,3008
mdv,2000,6022
mdv,2001,10050
mdv,2002,15090
mdv,2003,17130
mdv,2004,19170
mdv,2005,20280
mdv,2006,33040
mdv,2007,49480
mdv,2008,71370
mdv,2009,77310
mdv,2010,89400
mli,1990,0
mli,1996,207.4
mli,1997,1046
mli,1998,2111
mli,1999,6682
mli,2000,16100
mli,2001,21640
mli,2002,27250
mli,2003,38420
mli,2004,55280
mli,2005,66810
mli,2006,99180
mli,2007,113600
mli,2008,227000
mli,2009,286300
mli,2010,415000
mlt,1990,0
mlt,1995,869.8
mlt,1996,4093
mlt,1997,15350
mlt,1998,25580
mlt,1999,30680
mlt,2000,52120
mlt,2001,71470
mlt,2002,116300
mlt,2003,128100
mlt,2004,141000
mlt,2005,168800
mlt,2006,166100
mlt,2007,193500
mlt,2008,207300
mlt,2009,244400
mlt,2010,262400
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,19.04
mhl,1999,503.1
mhl,2000,800
mhl,2001,889.7
mhl,2002,1216
mhl,2003,1336
mhl,2004,1871
mhl,2005,2018
mhl,2006,1982
mhl,2007,1948
mhl,2008,1918
mhl,2009,1893
mrt,1990,0
mrt,1997,101.2
mrt,1998,1013
mrt,1999,3042
mrt,2000,5075
mrt,2001,7112
mrt,2002,10170
mrt,2003,12220
mrt,2004,14270
mrt,2005,20420
mrt,2006,30660
mrt,2007,46060
mrt,2008,61620
mrt,2009,77010
mrt,2010,103800
mus,1990,0
mus,1996,2114
mus,1997,5529
mus,1998,30100
mus,1999,55100
mus,2000,87090
mus,2001,106100
mus,2002,125200
mus,2003,150300
mus,2004,170500
mus,2005,190700
mus,2006,211500
mus,2007,257900
mus,2008,280000
mus,2009,290700
mus,2010,368100
mex,1990,0
mex,1991,5053
mex,1992,15150
mex,1993,25220
mex,1994,39300
mex,1995,94640
mex,1996,188100
mex,1997,598700
mex,1998,1228000
mex,1999,1830000
mex,2000,5079000
mex,2001,7132000
mex,2002,12210000
mex,2003,13400000
mex,2004,14830000
mex,2005,18330000
mex,2006,21050000
mex,2007,22730000
mex,2008,24020000
mex,2009,29510000
mex,2010,35220000
fsm,1990,0
fsm,1996,300
fsm,1997,616
fsm,1998,2000
fsm,1999,3000
fsm,2000,4000
fsm,2001,5000
fsm,2002,6001
fsm,2003,10000
fsm,2004,12000
fsm,2005,13000
fsm,2006,14000
fsm,2007,15000
fsm,2008,15990
fsm,2009,16990
fsm,2010,22210
mda,1990,0
mda,1994,36
mda,1995,150
mda,1996,200
mda,1997,1201
mda,1998,11010
mda,1999,25030
mda,2000,52680
mda,2001,60110
mda,2002,150300
mda,2003,288600
mda,2004,406900
mda,2005,551100
mda,2006,728900
mda,2007,750800
mda,2008,850200
mda,2009,1333000
mda,2010,1429000
mng,1990,0
mng,1995,203.2
mng,1996,422.3
mng,1997,2645
mng,1998,3451
mng,1999,12150
mng,2000,30280
mng,2001,40250
mng,2002,50150
mng,2008,333200
mng,2009,341700
mng,2010,355500
mne,2004,158900
mne,2005,180600
mne,2006,201800
mne,2007,232600
mne,2008,257800
mne,2009,282800
mne,2010,328400
mar,1990,0
mar,1995,999.2
mar,1996,1551
mar,1997,5995
mar,1998,39960
mar,1999,49950
mar,2000,199800
mar,2001,399500
mar,2002,699000
mar,2003,998300
mar,2004,3492000
mar,2005,4585000
mar,2006,6070000
mar,2007,6667000
mar,2008,10370000
mar,2009,13070000
mar,2010,15660000
moz,1990,0
moz,1996,499.4
moz,1997,1997
moz,1998,3493
moz,1999,9977
moz,2000,19950
moz,2001,29910
moz,2002,49850
moz,2003,82740
moz,2004,137600
moz,2005,177500
moz,2006,179500
moz,2007,198500
moz,2008,348400
moz,2009,612600
moz,2010,975400
mmr,1990,0
mmr,1999,67.51
mmr,2001,131.1
mmr,2002,194.5
mmr,2003,11030
mmr,2004,11210
mmr,2005,30220
mmr,2006,84840
mmr,2007,101900
mmr,2008,104000
mmr,2009,104700
nam,1990,0
nam,1995,101.9
nam,1996,153.6
nam,1997,1029
nam,1998,5169
nam,1999,6224
nam,2000,31180
nam,2001,46800
nam,2002,51970
nam,2003,67480
nam,2004,77740
nam,2005,83410
nam,2006,93200
nam,2007,104400
nam,2008,117300
nam,2009,131700
nam,2010,148400
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,199.7
npl,1996,998.5
npl,1997,4992
npl,1998,14970
npl,1999,34940
npl,2000,49940
npl,2001,59960
npl,2002,80000
npl,2003,100100
npl,2004,120200
npl,2005,225500
npl,2006,317700
npl,2007,400100
npl,2008,500100
npl,2009,579800
npl,2010,2376000
nld,1990,49800
nld,1991,79700
nld,1992,199400
nld,1993,299200
nld,1994,499000
nld,1995,998300
nld,1996,1497000
nld,1997,2195000
nld,1998,3490000
nld,1999,6180000
nld,2000,6977000
nld,2001,7877000
nld,2002,9835000
nld,2003,10380000
nld,2004,11120000
nld,2005,13210000
nld,2006,13710000
nld,2007,14110000
nld,2008,14430000
nld,2009,14840000
nld,2010,15070000
ncl,1990,0
ncl,1995,9.879
ncl,1996,493.6
ncl,1997,1973
ncl,1998,3944
ncl,1999,11820
ncl,2000,29550
ncl,2001,39380
ncl,2002,49200
ncl,2003,59020
ncl,2004,68850
ncl,2005,74780
ncl,2006,78750
ncl,2007,83740
ncl,2008,83830
ncl,2009,83920
nzl,1990,0
nzl,1992,10020
nzl,1993,22500
nzl,1994,114800
nzl,1995,179500
nzl,1996,298900
nzl,1997,547900
nzl,1998,1197000
nzl,1999,1584000
nzl,2000,1828000
nzl,2001,2080000
nzl,2002,2341000
nzl,2003,2451000
nzl,2004,2523000
nzl,2005,2593000
nzl,2006,2888000
nzl,2007,2953000
nzl,2008,3081000
nzl,2009,3445000
nzl,2010,3626000
nic,1990,0
nic,1994,597.2
nic,1995,1393
nic,1996,3980
nic,1997,9950
nic,1998,14920
nic,1999,24870
nic,2000,49730
nic,2001,74590
nic,2002,89500
nic,2003,99440
nic,2004,124300
nic,2005,139200
nic,2006,154100
nic,2007,217000
nic,2008,298700
nic,2009,416800
nic,2010,578800
ner,1990,0
ner,1996,98.73
ner,1997,197.6
ner,1998,296.6
ner,1999,2968
ner,2000,3961
ner,2001,11890
ner,2002,14880
ner,2003,18870
ner,2004,23830
ner,2005,28760
ner,2006,39580
ner,2007,54440
ner,2008,101200
ner,2009,113800
ner,2010,128700
nga,1990,0
nga,1996,9948
nga,1997,19870
nga,1998,29770
nga,1999,49570
nga,2000,79260
nga,2001,113900
nga,2002,416100
nga,2003,743300
nga,2004,1754000
nga,2005,4963000
nga,2006,7948000
nga,2007,9949000
nga,2008,23900000
nga,2009,43920000
nga,2010,45040000
mnp,1990,0
nor,1990,30000
nor,1991,60000
nor,1992,94990
nor,1993,120000
nor,1994,180000
nor,1995,280000
nor,1996,800300
nor,1997,900900
nor,1998,1001000
nor,1999,1102000
nor,2000,1202000
nor,2001,1320000
nor,2002,3304000
nor,2003,3562000
nor,2004,3564000
nor,2005,3791000
nor,2006,3854000
nor,2007,4105000
nor,2008,4328000
nor,2009,4451000
nor,2010,4560000
omn,1990,0
omn,1996,0
omn,1997,9968
omn,1998,19520
omn,1999,56840
omn,2000,79710
omn,2001,134300
omn,2002,158300
omn,2003,169500
omn,2004,160700
omn,2005,162400
omn,2006,206700
omn,2007,427200
omn,2008,527400
omn,2009,1397000
omn,2010,1725000
pak,1990,0
pak,1995,156.3
pak,1996,3911
pak,1997,36990
pak,1998,60560
pak,1999,78200
pak,2001,1946000
pak,2002,3877000
pak,2003,7720000
pak,2004,9608000
pak,2005,10050000
pak,2006,11440000
pak,2007,16620000
pak,2008,26410000
pak,2009,28290000
pak,2010,29130000
plw,1990,0
plw,2002,3962
plw,2003,4255
plw,2004,5341
pan,1990,0
pan,1994,200.3
pan,1995,1502
pan,1996,6010
pan,1997,15020
pan,1998,78210
pan,1999,111300
pan,2000,193800
pan,2001,219000
pan,2002,261400
pan,2003,312200
pan,2004,354500
pan,2005,371900
pan,2006,571600
pan,2007,746900
pan,2008,1152000
pan,2009,1353000
pan,2010,1503000
png,1990,0
png,1996,100.1
png,1997,5000
png,1998,11990
png,1999,34960
png,2000,44930
png,2001,49890
png,2002,74810
png,2003,79760
png,2004,89690
png,2005,104600
png,2006,109600
png,2007,114500
png,2008,75320
png,2009,107900
png,2010,87790
pry,1990,0
pry,1996,998.7
pry,1997,4993
pry,1998,9987
pry,1999,19970
pry,2000,39950
pry,2001,59930
pry,2002,99880
pry,2003,119900
pry,2004,199800
pry,2005,466300
pry,2006,478400
pry,2007,686000
pry,2008,889100
pry,2009,1199000
pry,2010,1278000
per,1990,0
per,1994,1990
per,1995,7961
per,1996,59710
per,1997,99520
per,1998,298500
per,1999,497500
per,2000,795600
per,2001,1988000
per,2002,2383000
per,2003,3122000
per,2004,3841000
per,2005,4713000
per,2006,5768000
per,2007,7098000
per,2008,8701000
per,2009,9032000
per,2010,9973000
phl,1990,0
phl,1994,3957
phl,1995,19800
phl,1996,39630
phl,1997,99160
phl,1998,817000
phl,1999,1083000
phl,2000,1532000
phl,2001,1993000
phl,2002,3493000
phl,2003,3998000
phl,2004,4401000
phl,2005,4617000
phl,2006,5001000
phl,2007,5293000
phl,2008,5609000
phl,2009,8253000
phl,2010,23320000
pol,1990,0
pol,1991,1996
pol,1992,19940
pol,1993,49800
pol,1994,149300
pol,1995,248700
pol,1996,497300
pol,1997,796000
pol,1998,1574000
pol,1999,2092000
pol,2000,2790000
pol,2001,3789000
pol,2002,8086000
pol,2003,9500000
pol,2004,12420000
pol,2005,14810000
pol,2006,17020000
pol,2007,18560000
pol,2008,20310000
pol,2009,22560000
pol,2010,23850000
prt,1990,0
prt,1991,9969
prt,1992,25000
prt,1993,45140
prt,1994,72450
prt,1995,151300
prt,1996,303100
prt,1997,505800
prt,1998,1012000
prt,1999,1518000
prt,2000,1698000
prt,2001,1877000
prt,2002,2019000
prt,2003,3105000
prt,2004,3339000
prt,2005,3689000
prt,2006,4021000
prt,2007,4465000
prt,2008,4456000
prt,2009,4956000
prt,2010,5455000
pri,1990,0
pri,1994,999.9
pri,1995,5001
pri,1996,10010
pri,1997,50090
pri,1998,100200
pri,1999,200300
pri,2000,399500
pri,2001,596600
pri,2002,669100
pri,2003,749600
pri,2004,839300
pri,2005,885000
pri,2006,960000
pri,2007,1049000
pri,2008,1428000
pri,2009,1558000
pri,2010,1698000
qat,1990,0
qat,1995,953.7
qat,1996,4766
qat,1997,16310
qat,1998,19320
qat,1999,23200
qat,2000,28740
qat,2001,37520
qat,2002,63830
qat,2003,125700
qat,2004,148000
qat,2005,203100
qat,2006,283500
qat,2007,435900
qat,2008,942300
qat,2010,1435000
rou,1990,0
rou,1993,849.9
rou,1994,5999
rou,1995,17000
rou,1996,50010
rou,1997,100100
rou,1998,500600
rou,1999,601100
rou,2000,801900
rou,2001,1003000
rou,2002,1448000
rou,2003,1951000
rou,2004,3277000
rou,2005,4681000
rou,2006,5352000
rou,2007,6126000
rou,2008,6999000
rou,2009,7883000
rou,2010,8580000
rus,1990,0
rus,1992,1001
rus,1993,20030
rus,1994,80120
rus,1995,220300
rus,1996,400500
rus,1997,700600
rus,1998,1201000
rus,1999,1501000
rus,2000,2902000
rus,2001,4304000
rus,2002,6007000
rus,2003,12020000
rus,2004,18560000
rus,2005,21900000
rus,2006,25870000
rus,2007,35340000
rus,2008,38410000
rus,2009,41490000
rus,2010,61470000
rwa,1990,0
rwa,1996,51.27
rwa,1997,102.4
rwa,1998,816.9
rwa,1999,5094
rwa,2000,5088
rwa,2001,20350
rwa,2002,25460
rwa,2003,31620
rwa,2004,38820
rwa,2005,51170
rwa,2007,205400
rwa,2008,450200
rwa,2009,794000
rwa,2010,1381000
kna,1990,0
kna,1996,850.5
kna,1997,1001
kna,1998,1501
kna,1999,2001
kna,2000,2702
kna,2001,3602
kna,2002,10010
kna,2003,11010
kna,2004,12010
kna,2005,16720
kna,2006,24410
kna,2007,26240
kna,2008,30660
kna,2009,35710
kna,2010,39830
lca,1990,0
lca,1995,449.5
lca,1996,999.1
lca,1997,1499
lca,1998,1999
lca,1999,2999
lca,2000,7998
lca,2001,13000
lca,2002,23500
lca,2003,34000
lca,2004,35010
lca,2005,35650
lca,2006,40920
lca,2007,47090
lca,2008,54600
lca,2009,62080
lca,2010,69710
vct,1990,0
vct,1995,139
vct,1996,522.1
vct,1997,1000
vct,1998,2001
vct,1999,3001
vct,2000,3501
vct,2001,5502
vct,2002,6002
vct,2003,7002
vct,2004,8003
vct,2005,10000
vct,2006,35010
vct,2007,57030
vct,2008,66040
vct,2009,76040
wsm,1990,0
wsm,1997,299.9
wsm,1998,399.8
wsm,1999,499.8
wsm,2000,1000
wsm,2001,3002
wsm,2002,4007
wsm,2003,5015
wsm,2004,5527
wsm,2005,6043
wsm,2006,8079
wsm,2007,8611
wsm,2008,9148
wsm,2009,10940
wsm,2010,12820
smr,1990,0
smr,1995,349.8
smr,1996,369.8
smr,1997,369.9
smr,1998,370
smr,1999,11360
smr,2000,13160
smr,2001,13870
smr,2002,14360
smr,2003,14510
smr,2004,15030
smr,2005,15230
smr,2006,15420
smr,2007,15620
smr,2008,17010
smr,2009,17000
stp,1990,0
stp,1998,401.9
stp,1999,502.9
stp,2000,6541
stp,2001,9052
stp,2002,11050
stp,2003,15040
stp,2004,20030
stp,2005,21000
stp,2006,21980
stp,2007,22960
stp,2008,24750
stp,2009,26670
stp,2010,31010
sau,1990,0
sau,1995,2026
sau,1996,5022
sau,1997,9910
sau,1998,19530
sau,1999,96640
sau,2000,443100
sau,2001,968100
sau,2002,1370000
sau,2003,1787000
sau,2004,2376000
sau,2005,3054000
sau,2006,4826000
sau,2007,7651000
sau,2008,9420000
sau,2009,10190000
sau,2010,11250000
sen,1990,0
sen,1995,57.99
sen,1996,965.6
sen,1997,2410
sen,1998,7217
sen,1999,28820
sen,2000,38400
sen,2001,96010
sen,2002,100900
sen,2003,216400
sen,2004,464100
sen,2005,520400
sen,2006,626800
sen,2007,883500
sen,2008,1249000
sen,2009,1755000
sen,2010,1989000
srb,2004,2325000
srb,2005,2019000
srb,2006,2082000
srb,2007,2536000
srb,2008,2727000
srb,2009,2922000
srb,2010,3139000
syc,1990,0
syc,1996,491.8
syc,1997,978.1
syc,1998,1945
syc,1999,4847
syc,2000,5819
syc,2001,8772
syc,2002,11530
syc,2003,11920
syc,2004,20060
syc,2005,21220
syc,2006,29460
syc,2007,32610
syc,2008,34600
syc,2010,35470
sle,1990,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,97.69
sle,1997,195.2
sle,1998,585.3
sle,1999,1953
sle,2000,4899
sle,2001,6898
sle,2002,7939
sle,2003,8995
sle,2004,10050
sle,2005,11100
sle,2006,12130
sle,2007,13140
sle,2008,14030
sle,2009,14920
sgp,1990,0
sgp,1991,5006
sgp,1992,15040
sgp,1993,25090
sgp,1994,40120
sgp,1995,100000
sgp,1996,298600
sgp,1997,494500
sgp,1998,736900
sgp,1999,928700
sgp,2000,1411000
sgp,2001,1659000
sgp,2002,1895000
sgp,2003,2200000
sgp,2004,2579000
sgp,2005,2602000
sgp,2006,2602000
sgp,2007,3118000
sgp,2008,3293000
sgp,2009,3412000
sgp,2010,3611000
svk,1990,0
svk,1993,6820
svk,1994,17050
svk,1995,28090
svk,1996,42150
svk,1997,63240
svk,1998,145200
svk,1999,293700
svk,2000,509500
svk,2001,677400
svk,2002,2171000
svk,2003,2328000
svk,2004,2862000
svk,2005,2989000
svk,2006,3041000
svk,2007,3356000
svk,2008,3880000
svk,2009,4098000
svk,2010,4338000
svn,1990,0
svn,1993,8000
svn,1994,21000
svn,1995,57000
svn,1996,100000
svn,1997,150000
svn,1998,200000
svn,1999,250000
svn,2000,300000
svn,2001,600000
svn,2002,554400
svn,2003,635300
svn,2004,815400
svn,2005,937200
svn,2006,1084000
svn,2007,1142000
svn,2008,1171000
svn,2009,1295000
svn,2010,1421000
slb,1990,0
slb,1995,88.64
slb,1996,984.4
slb,1997,1476
slb,1998,1967
slb,1999,1966
slb,2000,1967
slb,2001,1969
slb,2002,2169
slb,2003,2469
slb,2004,2968
slb,2005,3967
slb,2006,7952
slb,2007,9930
slb,2008,15310
slb,2009,20960
slb,2010,26910
som,1990,0
som,1995,0
som,1996,100.1
som,1997,200.1
som,1998,500.3
som,1999,1001
som,2000,1480
som,2001,6005
som,2002,9008
som,2003,30030
som,2004,86080
som,2005,90060
som,2006,94040
som,2007,98010
som,2008,102000
som,2009,105800
zaf,1990,0
zaf,1991,5007
zaf,1992,15020
zaf,1993,45050
zaf,1994,100100
zaf,1995,280200
zaf,1996,355100
zaf,1997,699700
zaf,1998,1265000
zaf,1999,1817000
zaf,2000,2394000
zaf,2001,2881000
zaf,2002,3088000
zaf,2003,3268000
zaf,2004,3979000
zaf,2005,3579000
zaf,2006,3677000
zaf,2007,3939000
zaf,2008,4158000
zaf,2009,4975000
zaf,2010,6166000
esp,1990,5006
esp,1991,10010
esp,1992,30040
esp,1993,50060
esp,1994,110100
esp,1995,150100
esp,1996,526300
esp,1997,1110000
esp,1998,1733000
esp,1999,2830000
esp,2000,5489000
esp,2001,7399000
esp,2002,8434000
esp,2003,16790000
esp,2004,18810000
esp,2005,20780000
esp,2006,22170000
esp,2007,24580000
esp,2008,26910000
esp,2009,28480000
esp,2010,30320000
lka,1990,0
lka,1994,500.3
lka,1995,999.8
lka,1996,9989
lka,1997,29940
lka,1998,54850
lka,1999,64840
lka,2000,121400
lka,2001,150200
lka,2002,201000
lka,2003,282500
lka,2004,283600
lka,2005,355600
lka,2006,509100
lka,2007,786600
lka,2008,1187000
lka,2009,1815000
lka,2010,2503000
sdn,1990,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,390.9
sdn,1998,1564
sdn,1999,2935
sdn,2000,8815
sdn,2001,49070
sdn,2002,157400
sdn,2003,197300
sdn,2004,296900
sdn,2005,496300
sdn,2006,3186000
sdn,2007,3496000
sdn,2008,4208000
sur,1990,0
sur,1995,500.1
sur,1996,1000
sur,1997,4493
sur,1998,7585
sur,1999,8711
sur,2000,11700
sur,2001,14510
