geo,time,population_total
chn,1985,1070863389
chn,1986,1090348056
chn,1987,1111341725
chn,1988,1132866344
chn,1989,1153565894
chn,1990,1172445200
chn,1991,1189183522
chn,1992,1204003901
chn,1993,1217129133
chn,1994,1228991932
chn,1995,1239940004
chn,1996,1249981441
chn,1997,1259066974
chn,1998,1267441503
chn,1999,1275406699
chn,2000,1283198970
chn,2001,1290937649
chn,2002,1298646577
chn,2003,1306343911
chn,2004,1314007478
chn,2005,1321623490
chn,2006,1329209094
chn,2007,1336800506
chn,2008,1344415227
chn,2009,1352068091
chn,2010,1359755102
chn,2011,1367480264
chn,2012,1375198619
chn,2013,1382793212
chn,2014,1390110388
chn,2015,1397028553
chn,2016,1403500365
chn,2017,1409517397
chn,2018,1415045928
chn,2019,1420062022
chn,2020,1424548266
chn,2021,1428480534
chn,2022,1431849651
chn,2023,1434676116
chn,2024,1436995094
chn,2025,1438835697
chn,2026,1440205376
chn,2027,1441105792
chn,2028,1441555143
chn,2029,1441574218
chn,2030,1441181813
chn,2031,1440391650
chn,2032,1439215347
chn,2033,1437667004
chn,2034,1435760478
chn,2035,1433508888
chn,2036,1430922498
chn,2037,1428012154
chn,2038,1424791461
chn,2039,1421274537
chn,2040,1417472814
chn,2041,1413396936
chn,2042,1409051555
chn,2043,1404434236
chn,2044,1399538493
chn,2045,1394361025
chn,2046,1388909186
chn,2047,1383191989
chn,2048,1377210270
chn,2049,1370963871
chn,2050,1364456723
chn,2051,1357698332
chn,2052,1350704050
chn,2053,1343491986
chn,2054,1336083672
chn,2055,1328500912
chn,2056,1320759080
chn,2057,1312877134
chn,2058,1304885395
chn,2059,1296818439
chn,2060,1288706557
chn,2061,1280567920
chn,2062,1272417590
chn,2063,1264278114
chn,2064,1256172116
chn,2065,1248117944
chn,2066,1240129971
chn,2067,1232215578
chn,2068,1224376041
chn,2069,1216607940
chn,2070,1208908827
chn,2071,1201285224
chn,2072,1193741774
chn,2073,1186271236
chn,2074,1178862711
chn,2075,1171509615
chn,2076,1164212104
chn,2077,1156977361
chn,2078,1149814677
chn,2079,1142736651
chn,2080,1135754217
chn,2081,1128870924
chn,2082,1122090279
chn,2083,1115423052
chn,2084,1108881678
chn,2085,1102475450
chn,2086,1096205865
chn,2087,1090072306
chn,2088,1084078362
chn,2089,1078227261
chn,2090,1072518596
chn,2091,1066947246
chn,2092,1061503776
chn,2093,1056175305
chn,2094,1050946576
chn,2095,1045800902
chn,2096,1040720508
chn,2097,1035686713
chn,2098,1030679993
chn,2099,1025679938
chn,2100,1020665216
civ,1800,1088530
civ,1801,1088530
civ,1802,1088530
civ,1803,1088530
civ,1804,1088530
civ,1805,1088530
civ,1806,1088530
civ,1807,1088530
civ,1808,1088530
civ,1809,1088530
civ,1810,1088530
civ,1811,1088883
civ,1812,1089591
civ,1813,1090657
civ,1814,1092084
civ,1815,1093873
civ,1816,1096027
civ,1817,1098549
civ,1818,1101440
civ,1819,1104705
civ,1820,1108345
civ,1821,1112362
civ,1822,1116760
civ,1823,1121541
civ,1824,1126707
civ,1825,1132261
civ,1826,1138206
civ,1827,1144545
civ,1828,1151279
civ,1829,1158413
civ,1830,1165948
civ,1831,1173887
civ,1832,1181880
civ,1833,1189928
civ,1834,1198031
civ,1835,1206188
civ,1836,1214402
civ,1837,1222671
civ,1838,1230996
civ,1839,1239379
civ,1840,1247818
civ,1841,1256315
civ,1842,1264869
civ,1843,1273482
civ,1844,1282154
civ,1845,1290884
civ,1846,1299674
civ,1847,1308524
civ,1848,1317434
civ,1849,1326405
civ,1850,1335437
civ,1851,1344375
civ,1852,1353374
civ,1853,1362433
civ,1854,1371552
civ,1855,1380733
civ,1856,1389975
civ,1857,1399279
civ,1858,1408645
civ,1859,1418073
civ,1860,1427565
civ,1861,1437120
civ,1862,1446740
civ,1863,1456423
civ,1864,1466172
civ,1865,1475985
civ,1866,1485865
civ,1867,1495810
civ,1868,1505822
civ,1869,1515901
civ,1870,1526047
civ,1871,1536262
civ,1872,1546544
civ,1873,1556657
civ,1874,1567076
civ,1875,1577565
civ,1876,1588124
civ,1877,1598533
civ,1878,1609232
civ,1879,1620003
civ,1880,1630846
civ,1881,1641560
civ,1882,1652547
civ,1883,1663608
civ,1884,1674563
civ,1885,1685771
civ,1886,1697054
civ,1887,1708255
civ,1888,1719688
civ,1889,1731198
civ,1890,1742785
civ,1891,1754450
civ,1892,1766192
civ,1893,1778013
civ,1894,1789914
civ,1895,1801894
civ,1896,1813954
civ,1897,1826094
civ,1898,1838316
civ,1899,1850620
civ,1900,1863006
civ,1901,1875475
civ,1902,1887882
civ,1903,1900518
civ,1904,1913238
civ,1905,1926043
civ,1906,1938933
civ,1907,1951700
civ,1908,1964763
civ,1909,1977912
civ,1910,1991150
civ,1911,2004415
civ,1912,2017830
civ,1913,2031335
civ,1914,2044930
civ,1915,2058616
civ,1916,2072394
civ,1917,2086264
civ,1918,2100551
civ,1919,2114854
civ,1920,2129255
civ,1921,2143753
civ,1922,2158351
civ,1923,2173047
civ,1924,2187844
civ,1925,2202742
civ,1926,2217741
civ,1927,2232842
civ,1928,2248046
civ,1929,2263354
civ,1930,2278766
civ,1931,2294282
civ,1932,2309905
civ,1933,2325634
civ,1934,2341469
civ,1935,2357413
civ,1936,2373465
civ,1937,2389627
civ,1938,2405899
civ,1939,2422281
civ,1940,2438775
civ,1941,2455381
civ,1942,2472101
civ,1943,2488934
civ,1944,2505882
civ,1945,2522945
civ,1946,2540125
civ,1947,2557421
civ,1948,2574835
civ,1949,2592368
civ,1950,2630131
civ,1951,2695115
civ,1952,2770362
civ,1953,2852498
civ,1954,2939219
civ,1955,3029303
civ,1956,3122628
civ,1957,3220159
civ,1958,3323761
civ,1959,3435930
civ,1960,3558988
civ,1961,3694205
civ,1962,3841071
civ,1963,3996941
civ,1964,4157965
civ,1965,4321791
civ,1966,4487204
civ,1967,4656353
civ,1968,4834279
civ,1969,5027971
civ,1970,5242395
civ,1971,5479338
civ,1972,5737281
civ,1973,6013862
civ,1974,6305287
civ,1975,6608609
civ,1976,6922982
civ,1977,7248828
civ,1978,7585914
civ,1979,7934279
civ,1980,8293675
civ,1981,8664057
civ,1982,9044473
civ,1983,9432731
civ,1984,9826055
civ,1985,10222558
civ,1986,10620267
civ,1987,11019651
civ,1988,11424260
civ,1989,11839243
civ,1990,12267754
civ,1991,12710008
civ,1992,13163019
civ,1993,13622731
civ,1994,14083611
civ,1995,14540820
civ,1996,14995249
civ,1997,15445986
civ,1998,15884552
civ,1999,16300233
civ,2000,16686561
civ,2001,17040152
civ,2002,17366517
civ,2003,17679355
civ,2004,17997738
civ,2005,18336303
civ,2006,18699435
civ,2007,19085941
civ,2008,19497986
civ,2009,19936366
civ,2010,20401331
civ,2011,20895311
civ,2012,21418603
civ,2013,21966312
civ,2014,22531350
civ,2015,23108472
civ,2016,23695919
civ,2017,24294750
civ,2018,24905843
civ,2019,25531083
civ,2020,26171750
civ,2021,26827728
civ,2022,27498056
civ,2023,28182319
civ,2024,28879988
civ,2025,29590631
civ,2026,30314031
civ,2027,31050231
civ,2028,31799349
civ,2029,32561655
civ,2030,33337306
civ,2031,34126217
civ,2032,34928213
civ,2033,35743151
civ,2034,36570885
civ,2035,37411246
civ,2036,38264047
civ,2037,39129144
civ,2038,40006316
civ,2039,40895356
civ,2040,41796024
civ,2041,42708064
civ,2042,43631197
civ,2043,44565118
civ,2044,45509489
civ,2045,46463968
civ,2046,47428299
civ,2047,48402130
civ,2048,49384946
civ,2049,50376128
civ,2050,51375178
civ,2051,52381650
civ,2052,53395312
civ,2053,54416142
civ,2054,55444236
civ,2055,56479575
civ,2056,57521895
civ,2057,58570721
civ,2058,59625535
civ,2059,60685714
civ,2060,61750672
civ,2061,62819984
civ,2062,63893284
civ,2063,64970171
civ,2064,66050268
civ,2065,67133154
civ,2066,68218449
civ,2067,69305704
civ,2068,70394351
civ,2069,71483752
civ,2070,72573371
civ,2071,73662698
civ,2072,74751421
civ,2073,75839392
civ,2074,76926539
civ,2075,78012713
civ,2076,79097637
civ,2077,80180822
civ,2078,81261687
civ,2079,82339475
civ,2080,83413620
civ,2081,84483569
civ,2082,85549031
civ,2083,86609945
civ,2084,87666372
civ,2085,88718229
civ,2086,89765270
civ,2087,90806881
civ,2088,91842161
civ,2089,92869979
civ,2090,93889433
civ,2091,94899947
civ,2092,95901275
civ,2093,96893344
civ,2094,97876125
civ,2095,98849519
civ,2096,99813323
civ,2097,100767176
civ,2098,101710581
civ,2099,102642899
civ,2100,103563352
cmr,1800,1860054
cmr,1801,1860054
cmr,1802,1860054
cmr,1803,1860054
cmr,1804,1860054
cmr,1805,1860054
cmr,1806,1860054
cmr,1807,1860054
cmr,1808,1860054
cmr,1809,1860054
cmr,1810,1860054
cmr,1811,1860317
cmr,1812,1860845
cmr,1813,1861637
cmr,1814,1862694
cmr,1815,1864018
cmr,1816,1865610
cmr,1817,1867469
cmr,1818,1869597
cmr,1819,1871995
cmr,1820,1874663
cmr,1821,1877602
cmr,1822,1880813
cmr,1823,1884297
cmr,1824,1888054
cmr,1825,1892086
cmr,1826,1896393
cmr,1827,1900977
cmr,1828,1905837
cmr,1829,1910975
cmr,1830,1916391
cmr,1831,1922087
cmr,1832,1927799
cmr,1833,1933529
cmr,1834,1939275
cmr,1835,1945039
cmr,1836,1950820
cmr,1837,1956618
cmr,1838,1962433
cmr,1839,1968265
cmr,1840,1974115
cmr,1841,1979983
cmr,1842,1985867
cmr,1843,1991769
cmr,1844,1997689
cmr,1845,2003626
cmr,1846,2009581
cmr,1847,2015554
cmr,1848,2021544
cmr,1849,2027552
cmr,1850,2033578
cmr,1851,2038570
cmr,1852,2043573
cmr,1853,2048588
cmr,1854,2053615
cmr,1855,2058654
cmr,1856,2063704
cmr,1857,2068766
cmr,1858,2073840
cmr,1859,2078926
cmr,1860,2084024
cmr,1861,2089134
cmr,1862,2094255
cmr,1863,2099389
cmr,1864,2104535
cmr,1865,2109693
cmr,1866,2114863
cmr,1867,2120045
cmr,1868,2125239
cmr,1869,2130445
cmr,1870,2135663
cmr,1871,2140894
cmr,1872,2146137
cmr,1873,2151329
cmr,1874,2156596
cmr,1875,2161875
cmr,1876,2167167
cmr,1877,2172414
cmr,1878,2177730
cmr,1879,2183059
cmr,1880,2188401
cmr,1881,2193703
cmr,1882,2199069
cmr,1883,2204448
cmr,1884,2209793
cmr,1885,2215197
cmr,1886,2220613
cmr,1887,2226003
cmr,1888,2231444
cmr,1889,2236899
cmr,1890,2242365
cmr,1891,2247845
cmr,1892,2253337
cmr,1893,2258842
cmr,1894,2264360
cmr,1895,2269891
cmr,1896,2275435
cmr,1897,2280991
cmr,1898,2286561
cmr,1899,2292143
cmr,1900,2297739
cmr,1901,2303347
cmr,1902,2308935
cmr,1903,2314569
cmr,1904,2320217
cmr,1905,2325878
cmr,1906,2331551
cmr,1907,2337191
cmr,1908,2342891
cmr,1909,2348604
cmr,1910,2354331
cmr,1911,2360057
cmr,1912,2365810
cmr,1913,2371577
cmr,1914,2377356
cmr,1915,2383150
cmr,1916,2388957
cmr,1917,2394777
cmr,1918,2402322
cmr,1919,2409462
cmr,1920,2416623
cmr,1921,2423806
cmr,1922,2431009
cmr,1923,2438235
cmr,1924,2445481
cmr,1925,2452749
cmr,1926,2486143
cmr,1927,2546650
cmr,1928,2635289
cmr,1929,2727014
cmr,1930,2821931
cmr,1931,2899973
cmr,1932,2960268
cmr,1933,3001911
cmr,1934,3044140
cmr,1935,3086963
cmr,1936,3139873
cmr,1937,3203231
cmr,1938,3277410
cmr,1939,3353307
cmr,1940,3430961
cmr,1941,3510414
cmr,1942,3591706
cmr,1943,3674881
cmr,1944,3759982
cmr,1945,3847054
cmr,1946,3936142
cmr,1947,4027294
cmr,1948,4120556
cmr,1949,4215978
cmr,1950,4307022
cmr,1951,4382927
cmr,1952,4460318
cmr,1953,4539443
cmr,1954,4620627
cmr,1955,4704233
cmr,1956,4790714
cmr,1957,4880594
cmr,1958,4974431
cmr,1959,5072801
cmr,1960,5176268
cmr,1961,5285231
cmr,1962,5399922
cmr,1963,5520332
cmr,1964,5646316
cmr,1965,5777834
cmr,1966,5915123
cmr,1967,6058539
cmr,1968,6208282
cmr,1969,6364569
cmr,1970,6527635
cmr,1971,6697745
cmr,1972,6875228
cmr,1973,7060603
cmr,1974,7254468
cmr,1975,7457362
cmr,1976,7669445
cmr,1977,7890969
cmr,1978,8122529
cmr,1979,8364835
cmr,1980,8618354
cmr,1981,8883016
cmr,1982,9158566
cmr,1983,9445003
cmr,1984,9742263
cmr,1985,10050023
cmr,1986,10368300
cmr,1987,10696274
cmr,1988,11031817
cmr,1989,11372160
cmr,1990,11715218
cmr,1991,12060729
cmr,1992,12408931
cmr,1993,12758881
cmr,1994,13109660
cmr,1995,13460994
cmr,1996,13812472
cmr,1997,14165423
cmr,1998,14523570
cmr,1999,14891891
cmr,2000,15274234
cmr,2001,15671927
cmr,2002,16084886
cmr,2003,16513822
cmr,2004,16959081
cmr,2005,17420795
cmr,2006,17899562
cmr,2007,18395389
cmr,2008,18907008
cmr,2009,19432541
cmr,2010,19970495
cmr,2011,20520447
cmr,2012,21082383
cmr,2013,21655715
cmr,2014,22239904
cmr,2015,22834522
cmr,2016,23439189
cmr,2017,24053727
cmr,2018,24678234
cmr,2019,25312993
cmr,2020,25958184
cmr,2021,26613765
cmr,2022,27279608
cmr,2023,27955755
cmr,2024,28642234
cmr,2025,29339083
cmr,2026,30046222
cmr,2027,30763659
cmr,2028,31491572
cmr,2029,32230190
cmr,2030,32979644
cmr,2031,33739916
cmr,2032,34510776
cmr,2033,35291925
cmr,2034,36083001
cmr,2035,36883632
cmr,2036,37693541
cmr,2037,38512499
cmr,2038,39340228
cmr,2039,40176449
cmr,2040,41020839
cmr,2041,41873089
cmr,2042,42732805
cmr,2043,43599435
cmr,2044,44472363
cmr,2045,45351038
cmr,2046,46235002
cmr,2047,47123910
cmr,2048,48017458
cmr,2049,48915384
cmr,2050,49817390
cmr,2051,50723131
cmr,2052,51632155
cmr,2053,52543939
cmr,2054,53457903
cmr,2055,54373521
cmr,2056,55290408
cmr,2057,56208250
cmr,2058,57126770
cmr,2059,58045717
cmr,2060,58964821
cmr,2061,59883731
cmr,2062,60802097
cmr,2063,61719785
cmr,2064,62636676
cmr,2065,63552600
cmr,2066,64467271
cmr,2067,65380248
cmr,2068,66291024
cmr,2069,67198981
cmr,2070,68103572
cmr,2071,69004372
cmr,2072,69900995
cmr,2073,70793059
cmr,2074,71680176
cmr,2075,72561962
cmr,2076,73437976
cmr,2077,74307767
cmr,2078,75170910
cmr,2079,76026948
cmr,2080,76875451
cmr,2081,77716020
cmr,2082,78548205
cmr,2083,79371483
cmr,2084,80185271
cmr,2085,80989049
cmr,2086,81782453
cmr,2087,82565122
cmr,2088,83336723
cmr,2089,84096882
cmr,2090,84845301
cmr,2091,85581715
cmr,2092,86305887
cmr,2093,87017602
cmr,2094,87716726
cmr,2095,88403106
cmr,2096,89076611
cmr,2097,89737171
cmr,2098,90384702
cmr,2099,91019170
cmr,2100,91640537
cod,1800,5163819
cod,1801,5163819
cod,1802,5163819
cod,1803,5163819
cod,1804,5163819
cod,1805,5163819
cod,1806,5163819
cod,1807,5163819
cod,1808,5163819
cod,1809,5163819
cod,1810,5163819
cod,1811,5165448
cod,1812,5168717
cod,1813,5173637
cod,1814,5180218
cod,1815,5188472
cod,1816,5198410
cod,1817,5210043
cod,1818,5223382
cod,1819,5238438
cod,1820,5255223
cod,1821,5273748
cod,1822,5294026
cod,1823,5316066
cod,1824,5339882
cod,1825,5365485
cod,1826,5392886
cod,1827,5422098
cod,1828,5453133
cod,1829,5486002
cod,1830,5520718
cod,1831,5557293
cod,1832,5594111
cod,1833,5631172
cod,1834,5668479
cod,1835,5706033
cod,1836,5743836
cod,1837,5781889
cod,1838,5820195
cod,1839,5858754
cod,1840,5897569
cod,1841,5936641
cod,1842,5975971
cod,1843,6015563
cod,1844,6055416
cod,1845,6095534
cod,1846,6135917
cod,1847,6176568
cod,1848,6217488
cod,1849,6258680
cod,1850,6300144
cod,1851,6341422
cod,1852,6382971
cod,1853,6424793
cod,1854,6466888
cod,1855,6509259
cod,1856,6551908
cod,1857,6594836
cod,1858,6638045
cod,1859,6681537
cod,1860,6725314
cod,1861,6769378
cod,1862,6813731
cod,1863,6858374
cod,1864,6903310
cod,1865,6948540
cod,1866,6994067
cod,1867,7039891
cod,1868,7086016
cod,1869,7132443
cod,1870,7179174
cod,1871,7226212
cod,1872,7273557
cod,1873,7320149
cod,1874,7368110
cod,1875,7416385
cod,1876,7464976
cod,1877,7512903
cod,1878,7562127
cod,1879,7611673
cod,1880,7661544
cod,1881,7710845
cod,1882,7761365
cod,1883,7812216
cod,1884,7862601
cod,1885,7914115
cod,1886,7965967
cod,1887,8017460
cod,1888,8069989
cod,1889,8122862
cod,1890,8176081
cod,1891,8229649
cod,1892,8283568
cod,1893,8337840
cod,1894,8392468
cod,1895,8447454
cod,1896,8502800
cod,1897,8558508
cod,1898,8614581
cod,1899,8671022
cod,1900,8727833
cod,1901,8785015
cod,1902,8841930
cod,1903,8899860
cod,1904,8958169
cod,1905,9016861
cod,1906,9075937
cod,1907,9134471
cod,1908,9194317
cod,1909,9254556
cod,1910,9315189
cod,1911,9375946
cod,1912,9437375
cod,1913,9499205
cod,1914,9561441
cod,1915,9624085
cod,1916,9687139
cod,1917,9750605
cod,1918,9815443
cod,1919,9880471
cod,1920,9945929
cod,1921,10011822
cod,1922,10078151
cod,1923,10144920
cod,1924,10212130
cod,1925,10279787
cod,1926,10347891
cod,1927,10416446
cod,1928,10485456
cod,1929,10554923
cod,1930,10624850
cod,1931,10695241
cod,1932,10766097
cod,1933,10837424
cod,1934,10909222
cod,1935,10981497
cod,1936,11054250
cod,1937,11127485
cod,1938,11201206
cod,1939,11275415
cod,1940,11350115
cod,1941,11425310
cod,1942,11501004
cod,1943,11577199
cod,1944,11653899
cod,1945,11731107
cod,1946,11808826
cod,1947,11887061
cod,1948,11965813
cod,1949,12045088
cod,1950,12183659
cod,1951,12428825
cod,1952,12680927
cod,1953,12944385
cod,1954,13222518
cod,1955,13517513
cod,1956,13830440
cod,1957,14161242
cod,1958,14508912
cod,1959,14871772
cod,1960,15248251
cod,1961,15637733
cod,1962,16041263
cod,1963,16461930
cod,1964,16903923
cod,1965,17369883
cod,1966,17861881
cod,1967,18378214
cod,1968,18913203
cod,1969,19458904
cod,1970,20009935
cod,1971,20562865
cod,1972,21120140
cod,1973,21689239
cod,1974,22280923
cod,1975,22902319
cod,1976,23559071
cod,1977,24247550
cod,1978,24954655
cod,1979,25661884
cod,1980,26357462
cod,1981,27039468
cod,1982,27717337
cod,1983,28404876
cod,1984,29121474
cod,1985,29883446
cod,1986,30685824
cod,1987,31529823
cod,1988,32444156
cod,1989,33465441
cod,1990,34614581
cod,1991,35914825
cod,1992,37346147
cod,1993,38833595
cod,1994,40273701
cod,1995,41595744
cod,1996,42770544
cod,1997,43830146
cod,1998,44840529
cod,1999,45898667
cod,2000,47076387
cod,2001,48394338
cod,2002,49835756
cod,2003,51390033
cod,2004,53034217
cod,2005,54751476
cod,2006,56543011
cod,2007,58417562
cod,2008,60373608
cod,2009,62409435
cod,2010,64523263
cod,2011,66713597
cod,2012,68978682
cod,2013,71316033
cod,2014,73722860
cod,2015,76196619
cod,2016,78736153
cod,2017,81339988
cod,2018,84004989
cod,2019,86727573
cod,2020,89505201
cod,2021,92336045
cod,2022,95220379
cod,2023,98160404
cod,2024,101159625
cod,2025,104220558
cod,2026,107343095
cod,2027,110526199
cod,2028,113770328
cod,2029,117075937
cod,2030,120442943
cod,2031,123870684
cod,2032,127357745
cod,2033,130902180
cod,2034,134501533
cod,2035,138153309
cod,2036,141855797
cod,2037,145606856
cod,2038,149402912
cod,2039,153239842
cod,2040,157114000
cod,2041,161022796
cod,2042,164964224
cod,2043,168935876
cod,2044,172935478
cod,2045,176960865
cod,2046,181009643
cod,2047,185079729
cod,2048,189169665
cod,2049,193278289
cod,2050,197404202
cod,2051,201545747
cod,2052,205700770
cod,2053,209866710
cod,2054,214040750
cod,2055,218220444
cod,2056,222403206
cod,2057,226587511
cod,2058,230773102
cod,2059,234960366
cod,2060,239148828
cod,2061,243337060
cod,2062,247521949
cod,2063,251699336
cod,2064,255864141
cod,2065,260011999
cod,2066,264140161
cod,2067,268246746
cod,2068,272329389
cod,2069,276385914
cod,2070,280414206
cod,2071,284411691
cod,2072,288376103
cod,2073,292306067
cod,2074,296200486
cod,2075,300057960
cod,2076,303876947
cod,2077,307655006
cod,2078,311388739
cod,2079,315074232
cod,2080,318708246
cod,2081,322288521
cod,2082,325813984
cod,2083,329284026
cod,2084,332698647
cod,2085,336057529
cod,2086,339359676
cod,2087,342603511
cod,2088,345787494
cod,2089,348909902
cod,2090,351969317
cod,2091,354964732
cod,2092,357895541
cod,2093,360761393
cod,2094,363562019
cod,2095,366297172
cod,2096,368966494
cod,2097,371569560
cod,2098,374105818
cod,2099,376574633
cod,2100,378975244
cog,1800,314465
cog,1801,314465
cog,1802,314465
cog,1803,314465
cog,1804,314465
cog,1805,314465
cog,1806,314465
cog,1807,314465
cog,1808,314465
cog,1809,314465
cog,1810,314465
cog,1811,314574
cog,1812,314793
cog,1813,315123
cog,1814,315564
cog,1815,316117
cog,1816,316783
cog,1817,317564
cog,1818,318459
cog,1819,319469
cog,1820,320596
cog,1821,321840
cog,1822,323203
cog,1823,324684
cog,1824,326286
cog,1825,328008
cog,1826,329851
cog,1827,331817
cog,1828,333907
cog,1829,336120
cog,1830,338459
cog,1831,340924
cog,1832,343407
cog,1833,345908
cog,1834,348427
cog,1835,350965
cog,1836,353521
cog,1837,356096
cog,1838,358689
cog,1839,361301
cog,1840,363933
cog,1841,366583
cog,1842,369253
cog,1843,371942
cog,1844,374651
cog,1845,377380
cog,1846,380128
cog,1847,382896
cog,1848,385685
cog,1849,388494
cog,1850,391323
cog,1851,394290
cog,1852,397279
cog,1853,400290
cog,1854,403325
cog,1855,406382
cog,1856,409463
cog,1857,412566
cog,1858,415694
cog,1859,418845
cog,1860,422020
cog,1861,425218
cog,1862,428442
cog,1863,431689
cog,1864,434961
cog,1865,438258
cog,1866,441580
cog,1867,444926
cog,1868,448299
cog,1869,451696
cog,1870,455120
cog,1871,458569
cog,1872,462045
cog,1873,465465
cog,1874,468992
cog,1875,472547
cog,1876,476128
cog,1877,479660
cog,1878,483295
cog,1879,486958
cog,1880,490648
cog,1881,494297
cog,1882,498043
cog,1883,501817
cog,1884,505558
cog,1885,509389
cog,1886,513249
cog,1887,517083
cog,1888,521002
cog,1889,524949
cog,1890,528927
cog,1891,532935
cog,1892,536973
cog,1893,541042
cog,1894,545141
cog,1895,549272
cog,1896,553434
cog,1897,557627
cog,1898,561852
cog,1899,566109
cog,1900,570398
cog,1901,574719
cog,1902,579023
cog,1903,583410
cog,1904,587830
cog,1905,592283
cog,1906,596770
cog,1907,601217
cog,1908,605772
cog,1909,610361
cog,1910,614985
cog,1911,619622
cog,1912,624316
cog,1913,629045
cog,1914,633811
cog,1915,638612
cog,1916,643449
cog,1917,648324
cog,1918,652982
cog,1919,657738
cog,1920,662528
cog,1921,667353
cog,1922,672214
cog,1923,677109
cog,1924,682041
cog,1925,687008
cog,1926,692011
cog,1927,697051
cog,1928,702128
cog,1929,707241
cog,1930,712392
cog,1931,717580
cog,1932,722806
cog,1933,728071
cog,1934,733373
cog,1935,738714
cog,1936,744094
cog,1937,749513
cog,1938,754972
cog,1939,760470
cog,1940,766009
cog,1941,771588
cog,1942,777207
cog,1943,782867
cog,1944,788569
cog,1945,794312
cog,1946,800097
cog,1947,805924
cog,1948,811794
cog,1949,817706
cog,1950,827252
cog,1951,844004
cog,1952,861706
cog,1953,880318
cog,1954,899822
cog,1955,920218
cog,1956,941536
cog,1957,963824
cog,1958,987142
cog,1959,1011584
cog,1960,1037220
cog,1961,1064111
cog,1962,1092292
cog,1963,1121735
cog,1964,1152412
cog,1965,1184316
cog,1966,1217391
cog,1967,1251703
cog,1968,1287516
cog,1969,1325147
cog,1970,1364812
cog,1971,1406643
cog,1972,1450518
cog,1973,1496047
cog,1974,1542690
cog,1975,1590039
cog,1976,1637941
cog,1977,1686524
cog,1978,1736099
cog,1979,1787129
cog,1980,1839935
cog,1981,1894676
cog,1982,1951195
cog,1983,2009165
cog,1984,2068132
cog,1985,2127770
cog,1986,2188046
cog,1987,2249146
cog,1988,2311348
cog,1989,2375008
cog,1990,2440457
cog,1991,2507772
cog,1992,2577035
cog,1993,2648507
cog,1994,2722497
cog,1995,2799255
cog,1996,2879222
cog,1997,2962470
cog,1998,3048453
cog,1999,3136344
cog,2000,3225727
cog,2001,3315806
cog,2002,3407180
cog,2003,3502519
cog,2004,3605439
cog,2005,3718243
cog,2006,3842365
cog,2007,3976246
cog,2008,4115435
cog,2009,4253712
cog,2010,4386693
cog,2011,4512730
cog,2012,4633363
cog,2013,4751393
cog,2014,4871101
cog,2015,4995648
cog,2016,5125821
cog,2017,5260750
cog,2018,5399895
cog,2019,5542197
cog,2020,5686917
cog,2021,5834089
cog,2022,5984189
cog,2023,6137528
cog,2024,6294495
cog,2025,6455373
cog,2026,6620218
cog,2027,6788982
cog,2028,6961681
cog,2029,7138328
cog,2030,7318887
cog,2031,7503338
cog,2032,7691584
cog,2033,7883415
cog,2034,8078586
cog,2035,8276845
cog,2036,8478096
cog,2037,8682197
cog,2038,8888864
cog,2039,9097765
cog,2040,9308628
cog,2041,9521302
cog,2042,9735722
cog,2043,9951830
cog,2044,10169580
cog,2045,10388945
cog,2046,10609847
cog,2047,10832271
cog,2048,11056291
cog,2049,11282052
cog,2050,11509651
cog,2051,11739090
cog,2052,11970350
cog,2053,12203432
cog,2054,12438366
cog,2055,12675151
cog,2056,12913740
cog,2057,13154112
cog,2058,13396242
cog,2059,13640111
cog,2060,13885679
cog,2061,14132883
cog,2062,14381604
cog,2063,14631675
cog,2064,14882852
cog,2065,15134958
cog,2066,15387848
cog,2067,15641402
cog,2068,15895465
cog,2069,16149866
cog,2070,16404435
cog,2071,16659024
cog,2072,16913527
cog,2073,17167841
cog,2074,17421871
cog,2075,17675540
cog,2076,17928736
cog,2077,18181328
cog,2078,18433193
cog,2079,18684189
cog,2080,18934175
cog,2081,19183029
cog,2082,19430657
cog,2083,19677036
cog,2084,19922151
cog,2085,20165952
cog,2086,20408388
cog,2087,20649319
cog,2088,20888526
cog,2089,21125754
cog,2090,21360802
cog,2091,21593541
cog,2092,21823891
cog,2093,22051840
cog,2094,22277383
cog,2095,22500487
cog,2096,22721089
cog,2097,22939131
cog,2098,23154483
cog,2099,23367025
cog,2100,23576569
col,1800,1206000
col,1801,1206000
col,1802,1206000
col,1803,1206000
col,1804,1206000
col,1805,1206000
col,1806,1206000
col,1807,1206000
col,1808,1206000
col,1809,1206000
col,1810,1206000
col,1811,1207039
col,1812,1209135
col,1813,1212308
col,1814,1216578
col,1815,1221963
col,1816,1228485
col,1817,1236164
col,1818,1245020
col,1819,1255075
col,1820,1266351
col,1821,1278870
col,1822,1292654
col,1823,1307726
col,1824,1324110
col,1825,1341829
col,1826,1360907
col,1827,1381369
col,1828,1403240
col,1829,1426546
col,1830,1451312
col,1831,1477565
col,1832,1504293
col,1833,1531504
col,1834,1559207
col,1835,1587412
col,1836,1616126
col,1837,1645361
col,1838,1675124
col,1839,1705425
col,1840,1736274
col,1841,1766629
col,1842,1796471
col,1843,1825784
col,1844,1854550
col,1845,1882752
col,1846,1910372
col,1847,1937390
col,1848,1963788
col,1849,1989546
col,1850,2014645
col,1851,2039951
col,1852,2064578
col,1853,2088503
col,1854,2111704
col,1855,2134158
col,1856,2155840
col,1857,2176728
col,1858,2196797
