geo,time,mean_years_in_school_women_35_to_44_years
egy,1977,2.06
eri,1977,0.71
esp,1977,5.4
est,1977,8.41
eth,1977,0.56
fin,1977,8.77
fji,1977,5.23
fra,1977,7.3
fsm,1977,5.99
gab,1977,4.25
gbr,1977,8.41
geo,1977,8.38
gha,1977,2.25
gin,1977,0.33
gmb,1977,0.65
gnb,1977,0.37
gnq,1977,2.13
grc,1977,6.2
grd,1977,4.05
gtm,1977,1.97
guy,1977,4.62
hnd,1977,2.58
hrv,1977,5.97
hti,1977,1.39
hun,1977,8.23
idn,1977,2.64
ind,1977,1.2
irl,1977,7.38
irn,1977,1.41
irq,1977,1.45
isl,1977,8.88
isr,1977,9.51
ita,1977,7.57
jam,1977,5.42
jor,1977,3.75
jpn,1977,9.32
kaz,1977,7.86
ken,1977,1.86
kgz,1977,8.12
khm,1977,1.48
kir,1977,3.82
kor,1977,6.78
kwt,1977,3.92
lao,1977,1.52
lbn,1977,4.35
lbr,1977,0.81
lby,1977,1.62
lca,1977,5.31
lka,1977,5.39
lso,1977,4.16
ltu,1977,8.3
lux,1977,7.12
lva,1977,8.91
mar,1977,0.79
mda,1977,7.44
mdg,1977,1.87
mdv,1977,2.34
mex,1977,3.83
mhl,1977,4.6
mkd,1977,6.24
mli,1977,0.29
mlt,1977,6.2
mmr,1977,2.3
mne,1977,6.67
mng,1977,5.88
moz,1977,0.92
mrt,1977,0.92
mus,1977,3.22
mwi,1977,1.12
mys,1977,3.19
nam,1977,3.3
ner,1977,0.22
nga,1977,1.67
nic,1977,3.16
nld,1977,8.22
nor,1977,8.87
npl,1977,0.36
nzl,1977,8.48
omn,1977,1.88
pak,1977,0.67
pan,1977,5.84
per,1977,4.38
phl,1977,5.51
png,1977,1.44
pol,1977,8.78
prk,1977,4.3
prt,1977,3.79
pry,1977,4
pse,1977,4.23
qat,1977,4.24
rou,1977,7.38
rus,1977,8.93
rwa,1977,0.98
sau,1977,1.69
sdn,1977,0.87
sen,1977,0.58
sgp,1977,4.84
slb,1977,1.68
sle,1977,0.55
slv,1977,2.85
som,1977,0.54
srb,1977,6.41
ssd,1977,0.25
stp,1977,1.35
sur,1977,4.01
svk,1977,7.7
svn,1977,7.13
swe,1977,9.05
swz,1977,3.17
syc,1977,4.63
syr,1977,1.58
tcd,1977,0.3
tgo,1977,0.98
tha,1977,3.53
tjk,1977,6.32
tkm,1977,7.26
tls,1977,1.14
ton,1977,6.13
tto,1977,6.23
tun,1977,1.18
tur,1977,2.69
twn,1977,5.83
tza,1977,1.74
uga,1977,1.58
ukr,1977,8
ury,1977,6.21
usa,1977,12.11
uzb,1977,7.29
vct,1977,4.05
ven,1977,4.46
vnm,1977,3.92
vut,1977,3.25
wsm,1977,5.68
yem,1977,0.15
zaf,1977,5.37
zmb,1977,2.33
zwe,1977,3.22
afg,1978,0.2
ago,1978,1.45
alb,1978,6.12
and,1978,7.93
are,1978,3.07
arg,1978,6.61
arm,1978,7.37
atg,1978,8.12
aus,1978,8.9
aut,1978,7.7
aze,1978,7.46
bdi,1978,0.85
bel,1978,8.14
ben,1978,0.58
bfa,1978,0.27
bgd,1978,1.02
bgr,1978,8.36
bhr,1978,2.76
bhs,1978,6.97
bih,1978,4.94
blr,1978,8.53
blz,1978,3.92
bol,1978,3.18
bra,1978,3.37
brb,1978,4.16
brn,1978,7.15
btn,1978,0.75
bwa,1978,2.24
caf,1978,0.89
can,1978,10.89
che,1978,8.34
chl,1978,6.56
chn,1978,3.35
civ,1978,0.72
cmr,1978,1.44
cod,1978,1.93
cog,1978,2.2
col,1978,4.07
com,1978,0.83
cpv,1978,1.31
cri,1978,4.88
cub,1978,6.26
cyp,1978,7.23
cze,1978,8.81
deu,1978,7.82
dji,1978,0.7
dma,1978,5.6
dnk,1978,9.54
dom,1978,4.06
dza,1978,1.33
ecu,1978,4.39
egy,1978,2.13
eri,1978,0.73
esp,1978,5.55
est,1978,8.58
eth,1978,0.58
fin,1978,8.94
fji,1978,5.35
fra,1978,7.45
fsm,1978,6.13
gab,1978,4.37
gbr,1978,8.57
geo,1978,8.55
gha,1978,2.33
gin,1978,0.34
gmb,1978,0.67
gnb,1978,0.39
gnq,1978,2.2
grc,1978,6.35
grd,1978,4.16
gtm,1978,2.03
guy,1978,4.74
hnd,1978,2.66
hrv,1978,6.11
hti,1978,1.44
hun,1978,8.38
idn,1978,2.73
ind,1978,1.25
irl,1978,7.55
irn,1978,1.49
irq,1978,1.52
isl,1978,9.05
isr,1978,9.68
ita,1978,7.71
jam,1978,5.56
jor,1978,3.9
jpn,1978,9.47
kaz,1978,8.02
ken,1978,1.94
kgz,1978,8.28
khm,1978,1.53
kir,1978,3.92
kor,1978,6.94
kwt,1978,4.06
lao,1978,1.57
lbn,1978,4.47
lbr,1978,0.84
lby,1978,1.67
lca,1978,5.44
lka,1978,5.5
lso,1978,4.27
ltu,1978,8.47
lux,1978,7.28
lva,1978,9.07
mar,1978,0.82
mda,1978,7.6
mdg,1978,1.93
mdv,1978,2.41
mex,1978,3.94
mhl,1978,4.72
mkd,1978,6.39
mli,1978,0.3
mlt,1978,6.32
mmr,1978,2.37
mne,1978,6.82
mng,1978,6.02
moz,1978,0.95
mrt,1978,0.95
mus,1978,3.33
mwi,1978,1.16
mys,1978,3.32
nam,1978,3.39
ner,1978,0.23
nga,1978,1.73
nic,1978,3.25
nld,1978,8.38
nor,1978,9.04
npl,1978,0.37
nzl,1978,8.65
omn,1978,1.94
pak,1978,0.7
pan,1978,5.98
per,1978,4.51
phl,1978,5.65
png,1978,1.48
pol,1978,8.94
prk,1978,4.41
prt,1978,3.9
pry,1978,4.11
pse,1978,4.35
qat,1978,4.35
rou,1978,7.54
rus,1978,9.1
rwa,1978,1.01
sau,1978,1.75
sdn,1978,0.91
sen,1978,0.6
sgp,1978,4.98
slb,1978,1.74
sle,1978,0.58
slv,1978,2.95
som,1978,0.56
srb,1978,6.56
ssd,1978,0.26
stp,1978,1.4
sur,1978,4.12
svk,1978,7.86
svn,1978,7.29
swe,1978,9.22
swz,1978,3.27
syc,1978,4.77
syr,1978,1.64
tcd,1978,0.31
tgo,1978,1.02
tha,1978,3.63
tjk,1978,6.46
tkm,1978,7.41
tls,1978,1.18
ton,1978,6.27
tto,1978,6.37
tun,1978,1.24
tur,1978,2.76
twn,1978,5.99
tza,1978,1.8
uga,1978,1.63
ukr,1978,8.18
ury,1978,6.34
usa,1978,12.22
uzb,1978,7.45
vct,1978,4.16
ven,1978,4.58
vnm,1978,4.03
vut,1978,3.34
wsm,1978,5.82
yem,1978,0.15
zaf,1978,5.47
zmb,1978,2.42
zwe,1978,3.32
afg,1979,0.21
ago,1979,1.5
alb,1979,6.26
and,1979,8.09
are,1979,3.19
arg,1979,6.75
arm,1979,7.52
atg,1979,8.28
aus,1979,9.05
aut,1979,7.84
aze,1979,7.62
bdi,1979,0.88
bel,1979,8.29
ben,1979,0.61
bfa,1979,0.28
bgd,1979,1.05
bgr,1979,8.52
bhr,1979,2.88
bhs,1979,7.13
bih,1979,5.07
blr,1979,8.7
blz,1979,4.03
bol,1979,3.28
bra,1979,3.47
brb,1979,4.28
brn,1979,7.3
btn,1979,0.77
bwa,1979,2.32
caf,1979,0.92
can,1979,11.07
che,1979,8.51
chl,1979,6.7
chn,1979,3.45
civ,1979,0.75
cmr,1979,1.5
cod,1979,1.99
cog,1979,2.29
col,1979,4.18
com,1979,0.86
cpv,1979,1.36
cri,1979,5.01
cub,1979,6.4
cyp,1979,7.42
cze,1979,8.98
deu,1979,8
dji,1979,0.72
dma,1979,5.73
dnk,1979,9.7
dom,1979,4.18
dza,1979,1.38
ecu,1979,4.51
egy,1979,2.21
eri,1979,0.76
esp,1979,5.69
est,1979,8.75
eth,1979,0.6
fin,1979,9.11
fji,1979,5.49
fra,1979,7.59
fsm,1979,6.28
gab,1979,4.48
gbr,1979,8.74
geo,1979,8.72
gha,1979,2.41
gin,1979,0.36
gmb,1979,0.69
gnb,1979,0.4
gnq,1979,2.26
grc,1979,6.51
grd,1979,4.28
gtm,1979,2.09
guy,1979,4.86
hnd,1979,2.75
hrv,1979,6.26
hti,1979,1.48
hun,1979,8.53
idn,1979,2.82
ind,1979,1.3
irl,1979,7.72
irn,1979,1.58
irq,1979,1.61
isl,1979,9.22
isr,1979,9.85
ita,1979,7.86
jam,1979,5.69
jor,1979,4.07
jpn,1979,9.63
kaz,1979,8.19
ken,1979,2.03
kgz,1979,8.44
khm,1979,1.58
kir,1979,4.03
kor,1979,7.11
kwt,1979,4.2
lao,1979,1.62
lbn,1979,4.6
lbr,1979,0.88
lby,1979,1.72
lca,1979,5.58
lka,1979,5.62
lso,1979,4.37
ltu,1979,8.63
lux,1979,7.43
lva,1979,9.24
mar,1979,0.85
mda,1979,7.76
mdg,1979,1.99
mdv,1979,2.47
mex,1979,4.05
mhl,1979,4.84
mkd,1979,6.53
mli,1979,0.31
mlt,1979,6.44
mmr,1979,2.44
mne,1979,6.98
mng,1979,6.16
moz,1979,0.98
mrt,1979,0.98
mus,1979,3.45
mwi,1979,1.2
mys,1979,3.45
nam,1979,3.49
ner,1979,0.23
nga,1979,1.79
nic,1979,3.34
nld,1979,8.54
nor,1979,9.21
npl,1979,0.39
nzl,1979,8.82
omn,1979,2
pak,1979,0.72
pan,1979,6.12
per,1979,4.64
phl,1979,5.78
png,1979,1.53
pol,1979,9.1
prk,1979,4.53
prt,1979,4.01
pry,1979,4.22
pse,1979,4.47
qat,1979,4.48
rou,1979,7.7
rus,1979,9.26
rwa,1979,1.05
sau,1979,1.81
sdn,1979,0.94
sen,1979,0.62
sgp,1979,5.13
slb,1979,1.81
sle,1979,0.6
slv,1979,3.04
som,1979,0.58
srb,1979,6.71
ssd,1979,0.27
stp,1979,1.45
sur,1979,4.24
svk,1979,8.03
svn,1979,7.45
swe,1979,9.39
swz,1979,3.39
syc,1979,4.9
syr,1979,1.71
tcd,1979,0.32
tgo,1979,1.05
tha,1979,3.74
tjk,1979,6.61
tkm,1979,7.57
tls,1979,1.22
ton,1979,6.41
tto,1979,6.52
tun,1979,1.31
tur,1979,2.84
twn,1979,6.16
tza,1979,1.87
uga,1979,1.68
ukr,1979,8.36
ury,1979,6.47
usa,1979,12.33
uzb,1979,7.61
vct,1979,4.28
ven,1979,4.71
vnm,1979,4.14
vut,1979,3.44
wsm,1979,5.97
yem,1979,0.16
zaf,1979,5.57
zmb,1979,2.51
zwe,1979,3.41
afg,1980,0.22
ago,1980,1.55
alb,1980,6.4
and,1980,8.26
are,1980,3.32
arg,1980,6.9
arm,1980,7.68
atg,1980,8.45
aus,1980,9.21
aut,1980,7.99
aze,1980,7.77
bdi,1980,0.91
bel,1980,8.44
ben,1980,0.63
bfa,1980,0.29
bgd,1980,1.09
bgr,1980,8.68
bhr,1980,3.01
bhs,1980,7.28
bih,1980,5.19
blr,1980,8.86
blz,1980,4.14
bol,1980,3.38
bra,1980,3.57
brb,1980,4.39
brn,1980,7.46
btn,1980,0.8
bwa,1980,2.41
caf,1980,0.95
can,1980,11.25
che,1980,8.68
chl,1980,6.84
chn,1980,3.55
civ,1980,0.78
cmr,1980,1.57
cod,1980,2.05
cog,1980,2.38
col,1980,4.3
com,1980,0.89
cpv,1980,1.4
cri,1980,5.13
cub,1980,6.55
cyp,1980,7.61
cze,1980,9.15
deu,1980,8.17
dji,1980,0.75
dma,1980,5.87
dnk,1980,9.87
dom,1980,4.3
dza,1980,1.43
ecu,1980,4.64
egy,1980,2.29
eri,1980,0.78
esp,1980,5.84
est,1980,8.92
eth,1980,0.62
fin,1980,9.28
fji,1980,5.62
fra,1980,7.74
fsm,1980,6.42
gab,1980,4.6
gbr,1980,8.9
geo,1980,8.88
gha,1980,2.5
gin,1980,0.37
gmb,1980,0.72
gnb,1980,0.42
gnq,1980,2.33
grc,1980,6.66
grd,1980,4.39
gtm,1980,2.15
guy,1980,4.98
hnd,1980,2.83
hrv,1980,6.4
hti,1980,1.53
hun,1980,8.67
idn,1980,2.92
ind,1980,1.35
irl,1980,7.89
irn,1980,1.67
irq,1980,1.69
isl,1980,9.39
isr,1980,10.02
ita,1980,8.01
jam,1980,5.83
jor,1980,4.23
jpn,1980,9.79
kaz,1980,8.35
ken,1980,2.12
kgz,1980,8.61
khm,1980,1.63
kir,1980,4.13
kor,1980,7.27
kwt,1980,4.35
lao,1980,1.67
lbn,1980,4.72
lbr,1980,0.91
lby,1980,1.78
lca,1980,5.71
lka,1980,5.74
lso,1980,4.47
ltu,1980,8.8
lux,1980,7.59
lva,1980,9.41
mar,1980,0.88
mda,1980,7.92
mdg,1980,2.06
mdv,1980,2.54
mex,1980,4.17
mhl,1980,4.97
mkd,1980,6.67
mli,1980,0.32
mlt,1980,6.56
mmr,1980,2.51
mne,1980,7.13
mng,1980,6.31
moz,1980,1.01
mrt,1980,1
mus,1980,3.57
mwi,1980,1.25
mys,1980,3.58
nam,1980,3.59
ner,1980,0.24
nga,1980,1.86
nic,1980,3.43
nld,1980,8.7
nor,1980,9.38
npl,1980,0.41
nzl,1980,9
omn,1980,2.06
pak,1980,0.75
pan,1980,6.26
per,1980,4.77
phl,1980,5.92
png,1980,1.58
pol,1980,9.26
prk,1980,4.65
prt,1980,4.13
pry,1980,4.33
pse,1980,4.59
qat,1980,4.6
rou,1980,7.87
rus,1980,9.43
rwa,1980,1.1
sau,1980,1.88
sdn,1980,0.98
sen,1980,0.65
sgp,1980,5.29
slb,1980,1.87
sle,1980,0.62
slv,1980,3.14
som,1980,0.6
srb,1980,6.86
ssd,1980,0.28
stp,1980,1.5
sur,1980,4.35
svk,1980,8.19
svn,1980,7.6
swe,1980,9.56
swz,1980,3.5
syc,1980,5.05
syr,1980,1.79
tcd,1980,0.33
tgo,1980,1.09
tha,1980,3.85
tjk,1980,6.75
tkm,1980,7.73
tls,1980,1.26
ton,1980,6.55
tto,1980,6.66
tun,1980,1.38
tur,1980,2.91
twn,1980,6.34
tza,1980,1.93
uga,1980,1.73
ukr,1980,8.55
ury,1980,6.61
usa,1980,12.43
uzb,1980,7.76
vct,1980,4.39
ven,1980,4.84
vnm,1980,4.25
vut,1980,3.53
wsm,1980,6.12
yem,1980,0.17
zaf,1980,5.68
zmb,1980,2.61
zwe,1980,3.51
afg,1981,0.22
ago,1981,1.6
alb,1981,6.55
and,1981,8.42
are,1981,3.44
arg,1981,7.04
arm,1981,7.83
atg,1981,8.61
aus,1981,9.36
aut,1981,8.13
aze,1981,7.93
bdi,1981,0.95
bel,1981,8.59
ben,1981,0.65
bfa,1981,0.3
bgd,1981,1.13
bgr,1981,8.84
bhr,1981,3.14
bhs,1981,7.44
bih,1981,5.32
blr,1981,9.03
blz,1981,4.25
bol,1981,3.48
bra,1981,3.68
brb,1981,4.51
brn,1981,7.62
btn,1981,0.82
bwa,1981,2.5
caf,1981,0.98
can,1981,11.42
che,1981,8.84
chl,1981,6.99
chn,1981,3.65
civ,1981,0.81
cmr,1981,1.64
cod,1981,2.11
cog,1981,2.48
col,1981,4.42
com,1981,0.92
cpv,1981,1.45
cri,1981,5.26
cub,1981,6.7
cyp,1981,7.81
cze,1981,9.32
deu,1981,8.34
dji,1981,0.77
dma,1981,6.01
dnk,1981,10.04
dom,1981,4.43
dza,1981,1.48
ecu,1981,4.77
egy,1981,2.38
eri,1981,0.81
esp,1981,6
est,1981,9.1
eth,1981,0.65
fin,1981,9.45
fji,1981,5.75
fra,1981,7.88
fsm,1981,6.57
gab,1981,4.73
gbr,1981,9.07
geo,1981,9.05
gha,1981,2.58
gin,1981,0.39
gmb,1981,0.74
gnb,1981,0.43
gnq,1981,2.4
grc,1981,6.82
grd,1981,4.51
gtm,1981,2.22
guy,1981,5.11
hnd,1981,2.92
hrv,1981,6.54
hti,1981,1.59
hun,1981,8.82
idn,1981,3.02
ind,1981,1.41
irl,1981,8.06
irn,1981,1.76
irq,1981,1.79
isl,1981,9.56
isr,1981,10.19
ita,1981,8.15
jam,1981,5.97
jor,1981,4.41
jpn,1981,9.94
kaz,1981,8.52
ken,1981,2.22
kgz,1981,8.77
khm,1981,1.68
kir,1981,4.24
kor,1981,7.44
kwt,1981,4.5
lao,1981,1.73
lbn,1981,4.85
lbr,1981,0.95
lby,1981,1.84
lca,1981,5.85
lka,1981,5.86
lso,1981,4.58
ltu,1981,8.96
lux,1981,7.75
lva,1981,9.57
mar,1981,0.92
mda,1981,8.08
mdg,1981,2.12
mdv,1981,2.61
mex,1981,4.28
mhl,1981,5.09
mkd,1981,6.81
mli,1981,0.33
mlt,1981,6.68
mmr,1981,2.59
mne,1981,7.28
mng,1981,6.46
moz,1981,1.05
mrt,1981,1.03
mus,1981,3.69
mwi,1981,1.29
mys,1981,3.72
nam,1981,3.69
ner,1981,0.25
nga,1981,1.92
nic,1981,3.53
nld,1981,8.87
nor,1981,9.55
npl,1981,0.42
nzl,1981,9.18
omn,1981,2.13
pak,1981,0.78
pan,1981,6.4
per,1981,4.9
phl,1981,6.06
png,1981,1.63
pol,1981,9.42
prk,1981,4.78
prt,1981,4.25
pry,1981,4.44
pse,1981,4.72
qat,1981,4.73
rou,1981,8.03
rus,1981,9.6
rwa,1981,1.14
sau,1981,1.95
sdn,1981,1.01
sen,1981,0.67
sgp,1981,5.45
slb,1981,1.94
sle,1981,0.64
slv,1981,3.24
som,1981,0.62
srb,1981,7.01
ssd,1981,0.29
stp,1981,1.55
sur,1981,4.47
svk,1981,8.35
svn,1981,7.77
swe,1981,9.72
swz,1981,3.62
syc,1981,5.19
syr,1981,1.86
tcd,1981,0.34
tgo,1981,1.13
tha,1981,3.96
tjk,1981,6.9
tkm,1981,7.89
tls,1981,1.3
ton,1981,6.69
tto,1981,6.81
tun,1981,1.46
tur,1981,2.99
twn,1981,6.51
tza,1981,1.99
uga,1981,1.79
ukr,1981,8.74
ury,1981,6.74
usa,1981,12.53
uzb,1981,7.92
vct,1981,4.51
ven,1981,4.97
vnm,1981,4.36
vut,1981,3.63
wsm,1981,6.27
yem,1981,0.18
zaf,1981,5.78
zmb,1981,2.71
zwe,1981,3.61
afg,1982,0.23
ago,1982,1.65
alb,1982,6.7
and,1982,8.59
are,1982,3.58
arg,1982,7.19
arm,1982,7.98
atg,1982,8.78
aus,1982,9.52
aut,1982,8.27
aze,1982,8.09
bdi,1982,0.98
bel,1982,8.75
ben,1982,0.67
bfa,1982,0.31
bgd,1982,1.17
bgr,1982,9
bhr,1982,3.28
bhs,1982,7.6
bih,1982,5.46
blr,1982,9.2
blz,1982,4.36
bol,1982,3.58
bra,1982,3.78
brb,1982,4.63
brn,1982,7.78
btn,1982,0.85
bwa,1982,2.59
caf,1982,1.01
can,1982,11.59
che,1982,9.01
chl,1982,7.13
chn,1982,3.76
civ,1982,0.84
cmr,1982,1.72
cod,1982,2.18
cog,1982,2.58
col,1982,4.54
com,1982,0.95
cpv,1982,1.49
cri,1982,5.38
cub,1982,6.85
cyp,1982,8.01
cze,1982,9.49
deu,1982,8.52
dji,1982,0.8
dma,1982,6.16
dnk,1982,10.2
dom,1982,4.57
dza,1982,1.53
ecu,1982,4.9
egy,1982,2.47
eri,1982,0.84
esp,1982,6.15
est,1982,9.27
eth,1982,0.67
fin,1982,9.62
fji,1982,5.89
fra,1982,8.03
fsm,1982,6.72
gab,1982,4.85
gbr,1982,9.24
geo,1982,9.22
gha,1982,2.67
gin,1982,0.4
gmb,1982,0.76
gnb,1982,0.45
gnq,1982,2.48
grc,1982,6.98
grd,1982,4.63
gtm,1982,2.28
guy,1982,5.23
hnd,1982,3.02
hrv,1982,6.69
hti,1982,1.64
hun,1982,8.96
idn,1982,3.12
ind,1982,1.46
irl,1982,8.23
irn,1982,1.87
irq,1982,1.89
isl,1982,9.74
isr,1982,10.36
ita,1982,8.3
jam,1982,6.11
jor,1982,4.59
jpn,1982,10.1
kaz,1982,8.69
ken,1982,2.32
kgz,1982,8.94
khm,1982,1.73
kir,1982,4.35
kor,1982,7.61
kwt,1982,4.66
lao,1982,1.79
lbn,1982,4.98
lbr,1982,0.99
lby,1982,1.89
lca,1982,5.99
lka,1982,5.97
lso,1982,4.68
ltu,1982,9.13
lux,1982,7.91
lva,1982,9.74
mar,1982,0.95
mda,1982,8.24
mdg,1982,2.19
mdv,1982,2.68
mex,1982,4.4
mhl,1982,5.22
mkd,1982,6.96
mli,1982,0.35
mlt,1982,6.8
mmr,1982,2.66
mne,1982,7.44
mng,1982,6.61
moz,1982,1.08
mrt,1982,1.07
mus,1982,3.82
mwi,1982,1.34
mys,1982,3.87
nam,1982,3.8
ner,1982,0.26
nga,1982,1.99
nic,1982,3.63
nld,1982,9.03
nor,1982,9.73
npl,1982,0.44
nzl,1982,9.36
omn,1982,2.2
pak,1982,0.82
pan,1982,6.54
per,1982,5.04
phl,1982,6.2
png,1982,1.68
pol,1982,9.58
prk,1982,4.9
prt,1982,4.37
pry,1982,4.55
pse,1982,4.85
qat,1982,4.86
rou,1982,8.2
rus,1982,9.76
rwa,1982,1.19
sau,1982,2.02
sdn,1982,1.05
sen,1982,0.7
sgp,1982,5.62
slb,1982,2.02
sle,1982,0.67
slv,1982,3.34
som,1982,0.64
srb,1982,7.16
ssd,1982,0.29
stp,1982,1.61
sur,1982,4.58
svk,1982,8.51
svn,1982,7.93
swe,1982,9.89
swz,1982,3.74
syc,1982,5.34
syr,1982,1.95
tcd,1982,0.36
tgo,1982,1.16
tha,1982,4.08
tjk,1982,7.04
tkm,1982,8.06
tls,1982,1.34
ton,1982,6.83
tto,1982,6.95
tun,1982,1.54
tur,1982,3.07
twn,1982,6.69
tza,1982,2.06
uga,1982,1.85
ukr,1982,8.93
ury,1982,6.88
usa,1982,12.63
uzb,1982,8.08
vct,1982,4.63
ven,1982,5.11
vnm,1982,4.48
vut,1982,3.73
wsm,1982,6.42
yem,1982,0.19
zaf,1982,5.88
zmb,1982,2.81
zwe,1982,3.72
afg,1983,0.24
ago,1983,1.71
alb,1983,6.85
and,1983,8.75
are,1983,3.72
arg,1983,7.33
arm,1983,8.14
atg,1983,8.94
aus,1983,9.67
aut,1983,8.41
aze,1983,8.25
bdi,1983,1.01
bel,1983,8.9
ben,1983,0.7
bfa,1983,0.33
bgd,1983,1.21
bgr,1983,9.15
bhr,1983,3.42
bhs,1983,7.76
bih,1983,5.59
blr,1983,9.37
blz,1983,4.48
bol,1983,3.69
bra,1983,3.89
brb,1983,4.75
brn,1983,7.94
btn,1983,0.88
bwa,1983,2.69
caf,1983,1.05
can,1983,11.75
che,1983,9.18
chl,1983,7.28
chn,1983,3.87
civ,1983,0.88
cmr,1983,1.8
cod,1983,2.25
cog,1983,2.68
col,1983,4.67
com,1983,0.99
cpv,1983,1.54
cri,1983,5.51
cub,1983,7
cyp,1983,8.21
cze,1983,9.65
deu,1983,8.7
dji,1983,0.83
dma,1983,6.3
dnk,1983,10.37
dom,1983,4.7
dza,1983,1.58
ecu,1983,5.03
egy,1983,2.56
eri,1983,0.87
esp,1983,6.31
est,1983,9.44
eth,1983,0.69
fin,1983,9.8
fji,1983,6.03
fra,1983,8.17
fsm,1983,6.87
gab,1983,4.98
gbr,1983,9.4
geo,1983,9.39
gha,1983,2.77
gin,1983,0.42
gmb,1983,0.79
gnb,1983,0.46
gnq,1983,2.55
grc,1983,7.15
grd,1983,4.75
gtm,1983,2.35
guy,1983,5.36
hnd,1983,3.11
hrv,1983,6.83
hti,1983,1.7
hun,1983,9.11
idn,1983,3.23
ind,1983,1.52
irl,1983,8.4
irn,1983,1.99
irq,1983,1.99
isl,1983,9.91
isr,1983,10.53
ita,1983,8.45
jam,1983,6.26
jor,1983,4.77
jpn,1983,10.26
kaz,1983,8.85
ken,1983,2.43
kgz,1983,9.1
khm,1983,1.79
kir,1983,4.46
kor,1983,7.78
kwt,1983,4.82
lao,1983,1.85
lbn,1983,5.12
lbr,1983,1.03
lby,1983,1.95
lca,1983,6.13
lka,1983,6.09
lso,1983,4.79
ltu,1983,9.29
lux,1983,8.07
lva,1983,9.9
mar,1983,0.99
mda,1983,8.4
mdg,1983,2.26
mdv,1983,2.75
mex,1983,4.53
mhl,1983,5.35
mkd,1983,7.1
mli,1983,0.36
mlt,1983,6.92
mmr,1983,2.74
mne,1983,7.6
mng,1983,6.76
moz,1983,1.12
mrt,1983,1.1
mus,1983,3.96
mwi,1983,1.39
mys,1983,4.03
nam,1983,3.9
ner,1983,0.27
nga,1983,2.06
nic,1983,3.73
nld,1983,9.2
nor,1983,9.9
npl,1983,0.46
nzl,1983,9.54
omn,1983,2.27
pak,1983,0.85
pan,1983,6.68
per,1983,5.18
phl,1983,6.34
png,1983,1.73
pol,1983,9.74
prk,1983,5.03
prt,1983,4.49
pry,1983,4.67
pse,1983,4.98
qat,1983,4.99
rou,1983,8.36
rus,1983,9.93
rwa,1983,1.23
sau,1983,2.1
sdn,1983,1.09
sen,1983,0.72
sgp,1983,5.79
slb,1983,2.1
sle,1983,0.69
slv,1983,3.45
som,1983,0.66
srb,1983,7.32
ssd,1983,0.3
stp,1983,1.66
sur,1983,4.7
svk,1983,8.68
svn,1983,8.09
swe,1983,10.06
swz,1983,3.86
syc,1983,5.5
syr,1983,2.03
tcd,1983,0.37
tgo,1983,1.2
tha,1983,4.2
tjk,1983,7.19
tkm,1983,8.22
tls,1983,1.39
ton,1983,6.98
tto,1983,7.1
tun,1983,1.63
tur,1983,3.16
twn,1983,6.87
tza,1983,2.13
uga,1983,1.91
ukr,1983,9.12
ury,1983,7.01
usa,1983,12.72
uzb,1983,8.24
vct,1983,4.75
ven,1983,5.24
vnm,1983,4.6
vut,1983,3.84
wsm,1983,6.58
yem,1983,0.2
zaf,1983,5.98
zmb,1983,2.92
zwe,1983,3.82
afg,1984,0.25
ago,1984,1.76
alb,1984,7
and,1984,8.92
are,1984,3.87
arg,1984,7.48
arm,1984,8.29
atg,1984,9.11
aus,1984,9.82
aut,1984,8.54
aze,1984,8.41
bdi,1984,1.05
bel,1984,9.05
ben,1984,0.72
bfa,1984,0.34
bgd,1984,1.26
bgr,1984,9.31
bhr,1984,3.58
bhs,1984,7.92
bih,1984,5.73
blr,1984,9.54
blz,1984,4.59
bol,1984,3.8
bra,1984,4.01
brb,1984,4.87
brn,1984,8.1
btn,1984,0.91
bwa,1984,2.79
caf,1984,1.09
can,1984,11.91
che,1984,9.35
chl,1984,7.42
chn,1984,3.98
civ,1984,0.92
cmr,1984,1.88
cod,1984,2.32
cog,1984,2.79
col,1984,4.8
com,1984,1.03
cpv,1984,1.59
cri,1984,5.64
cub,1984,7.16
cyp,1984,8.41
cze,1984,9.82
deu,1984,8.87
dji,1984,0.86
dma,1984,6.45
dnk,1984,10.53
dom,1984,4.84
dza,1984,1.64
ecu,1984,5.17
egy,1984,2.66
eri,1984,0.9
esp,1984,6.48
est,1984,9.62
eth,1984,0.72
fin,1984,9.97
fji,1984,6.17
fra,1984,8.32
fsm,1984,7.02
gab,1984,5.1
gbr,1984,9.57
geo,1984,9.56
gha,1984,2.86
gin,1984,0.43
gmb,1984,0.82
gnb,1984,0.48
gnq,1984,2.63
grc,1984,7.31
grd,1984,4.87
gtm,1984,2.42
guy,1984,5.49
hnd,1984,3.21
hrv,1984,6.98
hti,1984,1.75
hun,1984,9.25
idn,1984,3.34
ind,1984,1.59
irl,1984,8.58
irn,1984,2.11
irq,1984,2.11
isl,1984,10.08
isr,1984,10.7
ita,1984,8.59
jam,1984,6.41
jor,1984,4.96
jpn,1984,10.41
kaz,1984,9.02
ken,1984,2.54
kgz,1984,9.26
khm,1984,1.84
kir,1984,4.57
kor,1984,7.96
kwt,1984,4.99
lao,1984,1.91
lbn,1984,5.26
lbr,1984,1.08
lby,1984,2.02
lca,1984,6.27
lka,1984,6.21
lso,1984,4.9
ltu,1984,9.46
lux,1984,8.23
lva,1984,10.06
