geo,time,self_employed_percent_of_employment
cub,2007,11.909
cub,2008,12.168
cub,2009,11.657
cub,2010,11.825
cub,2011,18.533
cub,2012,20.507
cub,2013,21.631
cub,2014,23.085
cub,2015,24.382
cub,2016,25.674
cub,2017,26.9
cub,2018,26.799
cub,2019,26.692
cub,2020,26.579
cub,2021,26.462
cub,2022,26.341
cub,2023,26.218
cub,2024,26.091
cyp,1991,27.089
cyp,1992,26.642
cyp,1993,26.422
cyp,1994,26.069
cyp,1995,25.656
cyp,1996,25.403
cyp,1997,25.146
cyp,1998,24.816
cyp,1999,24.533
cyp,2000,24.243
cyp,2001,23.662
cyp,2002,23.036
cyp,2003,23.682
cyp,2004,23.686
cyp,2005,23.22
cyp,2006,21.489
cyp,2007,20.344
cyp,2008,19.946
cyp,2009,19.775
cyp,2010,18.552
cyp,2011,17.946
cyp,2012,16.603
cyp,2013,17.558
cyp,2014,17.888
cyp,2015,14.929
cyp,2016,14.282
cyp,2017,13.188
cyp,2018,13.279
cyp,2019,13.232
cyp,2020,13.185
cyp,2021,13.138
cyp,2022,13.092
cyp,2023,13.048
cyp,2024,13.004
cze,1991,12.613
cze,1992,12.526
cze,1993,12.426
cze,1994,12.364
cze,1995,12.307
cze,1996,12.253
cze,1997,12.173
cze,1998,13.433
cze,1999,14.483
cze,2000,15.003
cze,2001,15.297
cze,2002,15.877
cze,2003,17.407
cze,2004,16.937
cze,2005,16.02
cze,2006,16.138
cze,2007,16.172
cze,2008,16.122
cze,2009,16.767
cze,2010,17.725
cze,2011,18.05
cze,2012,18.414
cze,2013,17.863
cze,2014,17.993
cze,2015,17.339
cze,2016,17.16
cze,2017,17.12
cze,2018,16.944
cze,2019,16.801
cze,2020,16.658
cze,2021,16.511
cze,2022,16.364
cze,2023,16.215
cze,2024,16.065
deu,1991,9.67
deu,1992,10.034
deu,1993,10.333
deu,1994,10.633
deu,1995,10.722
deu,1996,10.639
deu,1997,10.911
deu,1998,10.979
deu,1999,10.797
deu,2000,10.874
deu,2001,11.133
deu,2002,11.091
deu,2003,11.367
deu,2004,12.07
deu,2005,12.365
deu,2006,12.139
deu,2007,11.992
deu,2008,11.655
deu,2009,11.591
deu,2010,11.571
deu,2011,11.666
deu,2012,11.573
deu,2013,11.196
deu,2014,10.956
deu,2015,10.753
deu,2016,10.425
deu,2017,10.2
deu,2018,9.9
deu,2019,9.845
deu,2020,9.784
deu,2021,9.726
deu,2022,9.669
deu,2023,9.614
deu,2024,9.561
dji,1991,49.23
dji,1992,49.289
dji,1993,49.576
dji,1994,49.69
dji,1995,49.882
dji,1996,50.116
dji,1997,50.272
dji,1998,50.379
dji,1999,50.403
dji,2000,50.479
dji,2001,50.489
dji,2002,50.449
dji,2003,50.396
dji,2004,50.34
dji,2005,50.261
dji,2006,50.147
dji,2007,50.012
dji,2008,49.843
dji,2009,49.774
dji,2010,49.626
dji,2011,49.353
dji,2012,49.136
dji,2013,48.914
dji,2014,48.616
dji,2015,48.291
dji,2016,47.963
dji,2017,47.692
dji,2018,47.41
dji,2019,47.105
dji,2020,46.791
dji,2021,46.474
dji,2022,46.148
dji,2023,45.818
dji,2024,45.489
dnk,1991,10.828
dnk,1992,10.737
dnk,1993,10.755
dnk,1994,9.824
dnk,1995,9.543
dnk,1996,9.33
dnk,1997,9.435
dnk,1998,9.697
dnk,1999,9.283
dnk,2000,9.122
dnk,2001,8.879
dnk,2002,8.874
dnk,2003,9.133
dnk,2004,8.774
dnk,2005,8.884
dnk,2006,9.055
dnk,2007,9.012
dnk,2008,8.845
dnk,2009,9.347
dnk,2010,9.104
dnk,2011,9.113
dnk,2012,9.125
dnk,2013,9.004
dnk,2014,8.877
dnk,2015,8.651
dnk,2016,9.062
dnk,2017,8.237
dnk,2018,8.076
dnk,2019,8.039
dnk,2020,8.002
dnk,2021,7.966
dnk,2022,7.931
dnk,2023,7.895
dnk,2024,7.86
dom,1991,42.559
dom,1992,44.274
dom,1993,42.278
dom,1994,39.77
dom,1995,41.69
dom,1996,41.729
dom,1997,41.853
dom,1998,42.073
dom,1999,42.403
dom,2000,42.926
dom,2001,44.495
dom,2002,45.3
dom,2003,45.025
dom,2004,44.12
dom,2005,46.238
dom,2006,45.622
dom,2007,44.898
dom,2008,47.125
dom,2009,47.357
dom,2010,47.506
dom,2011,46.948
dom,2012,45.887
dom,2013,44.813
dom,2014,44.827
dom,2015,44.398
dom,2016,43.074
dom,2017,43.965
dom,2018,43.77
dom,2019,43.808
dom,2020,43.77
dom,2021,43.766
dom,2022,43.753
dom,2023,43.75
dom,2024,43.751
dza,1991,39.558
dza,1992,39.389
dza,1993,39.227
dza,1994,39.066
dza,1995,38.902
dza,1996,38.739
dza,1997,38.584
dza,1998,38.426
dza,1999,38.264
dza,2000,38.105
dza,2001,37.95
dza,2002,36.453
dza,2003,35.028
dza,2004,34.44
dza,2005,33.963
dza,2006,33.589
dza,2007,33.31
dza,2008,33.116
dza,2009,33
dza,2010,32.955
dza,2011,32.972
dza,2012,31.975
dza,2013,31.034
dza,2014,31.2
dza,2015,31.372
dza,2016,31.549
dza,2017,31.731
dza,2018,31.669
dza,2019,31.611
dza,2020,31.554
dza,2021,31.499
dza,2022,31.446
dza,2023,31.394
dza,2024,31.344
ecu,1991,45.523
ecu,1992,48.315
ecu,1993,47.76
ecu,1994,46.701
ecu,1995,46.644
ecu,1996,47.522
ecu,1997,45.847
ecu,1998,46.933
ecu,1999,47.266
ecu,2000,47.685
ecu,2001,48.177
ecu,2002,46.457
ecu,2003,44.916
ecu,2004,48.716
ecu,2005,46.592
ecu,2006,46.618
ecu,2007,45.621
ecu,2008,44.978
ecu,2009,45.556
ecu,2010,44.854
ecu,2011,46.493
ecu,2012,46.513
ecu,2013,45.174
ecu,2014,42.894
ecu,2015,44.845
ecu,2016,48.526
ecu,2017,49.293
ecu,2018,49.913
ecu,2019,49.732
ecu,2020,49.548
ecu,2021,49.36
ecu,2022,49.168
ecu,2023,48.978
ecu,2024,48.788
egy,1991,45.148
egy,1992,44.654
egy,1993,44.231
egy,1994,43.609
egy,1995,42.876
egy,1996,41.437
egy,1997,40.034
egy,1998,40.24
egy,1999,38.881
egy,2000,40.058
egy,2001,38.497
egy,2002,39.812
egy,2003,42.127
egy,2004,43.514
egy,2005,40
egy,2006,38.195
egy,2007,41.469
egy,2008,39.986
egy,2009,39.414
egy,2010,37.795
egy,2011,38.826
egy,2012,37.511
egy,2013,38.859
egy,2014,39.171
egy,2015,37.399
egy,2016,30.136
egy,2017,31.905
egy,2018,31.579
egy,2019,31.254
egy,2020,30.935
egy,2021,30.625
egy,2022,30.323
egy,2023,30.032
egy,2024,29.753
eri,1991,90.161
eri,1992,89.87
eri,1993,89.541
eri,1994,89.079
eri,1995,88.874
eri,1996,88.576
eri,1997,88.301
eri,1998,88.153
eri,1999,88.068
eri,2000,88.077
eri,2001,87.9
eri,2002,87.855
eri,2003,87.933
eri,2004,87.924
eri,2005,87.88
eri,2006,87.876
eri,2007,87.816
eri,2008,87.955
eri,2009,87.855
eri,2010,87.775
eri,2011,87.574
eri,2012,87.459
eri,2013,87.58
eri,2014,86.974
eri,2015,87.345
eri,2016,87.155
eri,2017,87.28
eri,2018,87
eri,2019,86.88
eri,2020,86.753
eri,2021,86.621
eri,2022,86.436
eri,2023,86.301
eri,2024,86.161
esh,1991,41.282
esh,1992,41.365
esh,1993,41.439
esh,1994,41.524
esh,1995,41.555
esh,1996,41.559
esh,1997,41.586
esh,1998,41.641
esh,1999,41.721
esh,2000,41.79
esh,2001,41.895
esh,2002,42.016
esh,2003,42.046
esh,2004,42.005
esh,2005,41.886
esh,2006,41.679
esh,2007,41.409
esh,2008,41.131
esh,2009,40.919
esh,2010,40.592
esh,2011,40.271
esh,2012,39.963
esh,2013,39.644
esh,2014,39.331
esh,2015,39.042
esh,2016,38.754
esh,2017,38.472
esh,2018,38.201
esh,2019,37.924
esh,2020,37.647
esh,2021,37.369
esh,2022,37.086
esh,2023,36.806
esh,2024,36.531
esp,1991,25.362
esp,1992,25.361
esp,1993,25.778
esp,1994,25.888
esp,1995,25.092
esp,1996,24.704
esp,1997,23.622
esp,1998,22.677
esp,1999,21.402
esp,2000,20.083
esp,2001,19.919
esp,2002,18.836
esp,2003,18.105
esp,2004,18.05
esp,2005,18.003
esp,2006,17.71
esp,2007,17.507
esp,2008,17.57
esp,2009,16.828
esp,2010,16.68
esp,2011,16.391
esp,2012,17.304
esp,2013,17.859
esp,2014,17.593
esp,2015,17.281
esp,2016,16.941
esp,2017,16.486
esp,2018,15.97
esp,2019,15.918
esp,2020,15.869
esp,2021,15.819
esp,2022,15.768
esp,2023,15.718
esp,2024,15.669
est,1991,8.324
est,1992,8.239
est,1993,8.167
est,1994,8.094
est,1995,8.015
est,1996,7.93
est,1997,7.842
est,1998,8.821
est,1999,8.867
est,2000,8.282
est,2001,7.395
est,2002,6.88
est,2003,8.544
est,2004,9.67
est,2005,7.986
est,2006,8.216
est,2007,9.153
est,2008,7.939
est,2009,8.411
est,2010,8.539
est,2011,8.724
est,2012,8.859
est,2013,9.138
est,2014,9.11
est,2015,9.423
est,2016,9.567
est,2017,10.2
est,2018,10.715
est,2019,10.597
est,2020,10.484
est,2021,10.37
est,2022,10.257
est,2023,10.143
est,2024,10.03
eth,1991,90.976
eth,1992,90.955
eth,1993,90.832
eth,1994,90.748
eth,1995,90.649
eth,1996,90.511
eth,1997,90.417
eth,1998,90.356
eth,1999,90.242
eth,2000,90.424
eth,2001,90.584
eth,2002,90.776
eth,2003,90.982
eth,2004,91.096
eth,2005,91.207
eth,2006,90.893
eth,2007,90.558
eth,2008,90.202
eth,2009,89.846
eth,2010,89.439
eth,2011,89.027
eth,2012,88.624
eth,2013,88.183
eth,2014,87.911
eth,2015,87.627
eth,2016,87.345
eth,2017,87.053
eth,2018,86.797
eth,2019,86.536
eth,2020,86.274
eth,2021,86.005
eth,2022,85.733
eth,2023,85.463
eth,2024,85.191
fin,1991,15.849
fin,1992,16.261
fin,1993,16.602
fin,1994,16.695
fin,1995,16.353
fin,1996,16.604
fin,1997,15.475
fin,1998,14.587
fin,1999,13.767
fin,2000,13.525
fin,2001,12.98
fin,2002,12.861
fin,2003,12.756
fin,2004,12.463
fin,2005,12.649
fin,2006,12.874
fin,2007,12.581
fin,2008,12.805
fin,2009,13.615
fin,2010,13.398
fin,2011,13.368
fin,2012,13.577
fin,2013,13.438
fin,2014,14.001
fin,2015,14.218
fin,2016,14.033
fin,2017,13.178
fin,2018,13.209
fin,2019,13.152
fin,2020,13.094
fin,2021,13.038
fin,2022,12.983
fin,2023,12.929
fin,2024,12.877
fji,1991,42.425
fji,1992,42.051
fji,1993,41.694
fji,1994,41.326
fji,1995,40.96
fji,1996,40.595
fji,1997,40.352
fji,1998,40.107
fji,1999,39.833
fji,2000,39.595
fji,2001,39.358
fji,2002,39.108
fji,2003,38.864
fji,2004,38.625
fji,2005,38.381
fji,2006,39.649
fji,2007,41.006
fji,2008,42.422
fji,2009,43.914
fji,2010,45.469
fji,2011,47.087
fji,2012,46.732
fji,2013,46.377
fji,2014,46.016
fji,2015,45.666
fji,2016,45.323
fji,2017,44.98
fji,2018,44.64
fji,2019,44.306
fji,2020,43.977
fji,2021,43.653
fji,2022,43.332
fji,2023,43.015
fji,2024,42.704
fra,1991,15.261
fra,1992,15.079
fra,1993,14.153
fra,1994,14.108
fra,1995,13.65
fra,1996,13.213
fra,1997,12.953
fra,1998,12.485
fra,1999,12.182
fra,2000,11.412
fra,2001,10.899
fra,2002,10.772
fra,2003,11.494
fra,2004,11.037
fra,2005,10.881
fra,2006,11.363
fra,2007,10.984
fra,2008,10.561
fra,2009,10.947
fra,2010,11.492
fra,2011,11.629
fra,2012,11.444
fra,2013,11.272
fra,2014,11.61
fra,2015,11.59
fra,2016,11.813
fra,2017,11.641
fra,2018,11.681
fra,2019,11.642
fra,2020,11.603
fra,2021,11.563
fra,2022,11.522
fra,2023,11.482
fra,2024,11.442
gab,1991,50.589
gab,1992,50.496
gab,1993,50.412
gab,1994,49.285
gab,1995,48.175
gab,1996,47.08
gab,1997,46.003
gab,1998,44.944
gab,1999,43.897
gab,2000,42.873
gab,2001,41.872
gab,2002,40.89
gab,2003,39.932
gab,2004,38.996
gab,2005,38.086
gab,2006,37.196
gab,2007,36.338
gab,2008,35.5
gab,2009,34.693
gab,2010,33.918
gab,2011,33.916
gab,2012,33.912
gab,2013,33.906
gab,2014,33.898
gab,2015,33.89
gab,2016,33.88
gab,2017,33.868
gab,2018,33.855
gab,2019,33.843
gab,2020,33.83
gab,2021,33.817
gab,2022,33.803
gab,2023,33.788
gab,2024,33.773
gbr,1991,13.638
gbr,1992,13.23
gbr,1993,13.094
gbr,1994,13.424
gbr,1995,13.476
gbr,1996,13.042
gbr,1997,12.969
gbr,1998,12.496
gbr,1999,12.611
gbr,2000,12.271
gbr,2001,12.197
gbr,2002,12.315
gbr,2003,12.822
gbr,2004,13.09
gbr,2005,12.995
gbr,2006,13.229
gbr,2007,13.388
gbr,2008,13.342
gbr,2009,13.598
gbr,2010,13.989
gbr,2011,14.183
gbr,2012,14.624
gbr,2013,14.591
gbr,2014,15.233
gbr,2015,14.985
gbr,2016,15.434
gbr,2017,15.363
gbr,2018,15.111
gbr,2019,15.05
gbr,2020,14.987
gbr,2021,14.925
gbr,2022,14.864
gbr,2023,14.804
gbr,2024,14.744
geo,1991,56.775
geo,1992,56.69
geo,1993,56.599
geo,1994,56.468
geo,1995,56.3
geo,1996,56.111
geo,1997,55.915
geo,1998,55.72
geo,1999,56.534
geo,2000,61.663
geo,2001,64.112
geo,2002,64.33
geo,2003,65.874
geo,2004,66.232
geo,2005,65.428
geo,2006,65.379
geo,2007,63.301
geo,2008,61.026
geo,2009,60.385
geo,2010,58.811
geo,2011,58.097
geo,2012,56.528
geo,2013,57.41
geo,2014,55.856
geo,2015,53.649
geo,2016,53.067
geo,2017,51.637
geo,2018,51.351
geo,2019,51.065
geo,2020,50.778
geo,2021,50.491
geo,2022,50.203
geo,2023,49.915
geo,2024,49.627
gha,1991,83.695
gha,1992,83.559
gha,1993,83.422
gha,1994,83.291
gha,1995,83.14
gha,1996,82.974
gha,1997,82.818
gha,1998,82.642
gha,1999,82.471
gha,2000,82.313
gha,2001,82.149
gha,2002,81.972
gha,2003,81.776
gha,2004,81.567
gha,2005,81.35
gha,2006,81.12
gha,2007,80.928
gha,2008,80.625
gha,2009,80.409
gha,2010,80.13
gha,2011,79.102
gha,2012,78.121
gha,2013,77.166
gha,2014,76.314
gha,2015,75.455
gha,2016,75.241
gha,2017,74.931
gha,2018,74.654
gha,2019,74.355
gha,2020,74.106
gha,2021,73.898
gha,2022,73.68
gha,2023,73.454
gha,2024,73.225
gin,1991,93.476
gin,1992,93.434
gin,1993,93.374
gin,1994,93.323
gin,1995,93.265
gin,1996,93.209
gin,1997,93.144
gin,1998,93.094
gin,1999,93.041
gin,2000,92.999
gin,2001,92.943
gin,2002,92.868
gin,2003,92.835
gin,2004,92.788
gin,2005,92.735
gin,2006,92.701
gin,2007,92.606
gin,2008,92.539
gin,2009,92.53
gin,2010,92.452
gin,2011,92.363
gin,2012,92.268
gin,2013,92.195
gin,2014,92.123
gin,2015,92.051
gin,2016,91.901
gin,2017,91.723
gin,2018,91.595
gin,2019,91.505
gin,2020,91.413
gin,2021,91.318
gin,2022,91.23
gin,2023,91.146
gin,2024,91.061
gmb,1991,77.066
gmb,1992,76.943
gmb,1993,76.826
gmb,1994,76.775
gmb,1995,76.712
gmb,1996,76.621
gmb,1997,76.463
gmb,1998,76.341
gmb,1999,76.156
gmb,2000,75.988
gmb,2001,75.816
gmb,2002,75.845
gmb,2003,75.655
gmb,2004,75.464
gmb,2005,75.446
gmb,2006,75.38
gmb,2007,75.256
gmb,2008,75.084
gmb,2009,74.893
gmb,2010,74.698
gmb,2011,74.75
gmb,2012,74.578
gmb,2013,74.417
gmb,2014,74.388
gmb,2015,74.203
gmb,2016,74.134
gmb,2017,73.968
gmb,2018,73.755
gmb,2019,73.544
gmb,2020,73.334
gmb,2021,73.138
gmb,2022,72.947
gmb,2023,72.764
gmb,2024,72.59
gnb,1991,79.403
gnb,1992,79.341
gnb,1993,79.299
gnb,1994,79.236
gnb,1995,79.144
gnb,1996,78.887
gnb,1997,78.74
gnb,1998,79.462
gnb,1999,79.44
gnb,2000,79.321
gnb,2001,79.269
gnb,2002,79.278
gnb,2003,79.253
gnb,2004,79.18
gnb,2005,79.075
gnb,2006,79
gnb,2007,78.902
gnb,2008,78.801
gnb,2009,78.691
gnb,2010,78.553
gnb,2011,78.338
gnb,2012,78.318
gnb,2013,78.192
gnb,2014,78.105
gnb,2015,77.908
gnb,2016,77.699
gnb,2017,77.49
gnb,2018,77.32
gnb,2019,77.134
gnb,2020,76.938
gnb,2021,76.735
gnb,2022,76.527
gnb,2023,76.313
gnb,2024,76.094
gnq,1991,90.575
gnq,1992,90.383
gnq,1993,90.188
gnq,1994,89.989
gnq,1995,89.761
gnq,1996,89.529
gnq,1997,89.294
gnq,1998,89.058
gnq,1999,88.823
gnq,2000,88.588
gnq,2001,88.357
gnq,2002,88.131
gnq,2003,87.91
gnq,2004,87.697
gnq,2005,87.491
gnq,2006,87.295
gnq,2007,87.109
gnq,2008,86.933
gnq,2009,86.768
gnq,2010,86.614
gnq,2011,86.47
gnq,2012,86.337
gnq,2013,86.264
gnq,2014,86.199
gnq,2015,86.141
gnq,2016,86.089
gnq,2017,86.042
gnq,2018,86
gnq,2019,85.961
gnq,2020,85.925
gnq,2021,85.891
gnq,2022,85.858
gnq,2023,85.826
gnq,2024,85.796
grc,1991,46.831
grc,1992,47.393
grc,1993,46.718
grc,1994,46.735
grc,1995,46.112
grc,1996,45.718
grc,1997,45.207
grc,1998,43.563
grc,1999,42.149
grc,2000,41.953
grc,2001,39.609
grc,2002,38.932
grc,2003,38.603
grc,2004,36.235
grc,2005,36.001
grc,2006,36.038
grc,2007,35.338
grc,2008,35.014
grc,2009,35.273
grc,2010,35.602
grc,2011,36.206
grc,2012,36.644
grc,2013,36.989
grc,2014,35.967
grc,2015,34.956
grc,2016,34.09
grc,2017,34.07
grc,2018,33.483
grc,2019,33.374
grc,2020,33.253
grc,2021,33.15
grc,2022,33.059
grc,2023,32.982
grc,2024,32.899
gtm,1991,49.489
gtm,1992,49.3
gtm,1993,49.263
gtm,1994,49.197
gtm,1995,49.047
gtm,1996,49.057
gtm,1997,48.903
gtm,1998,48.75
gtm,1999,49.221
gtm,2000,49.864
gtm,2001,50.357
gtm,2002,51.398
gtm,2003,52.643
gtm,2004,52.041
gtm,2005,50.301
gtm,2006,48.36
gtm,2007,47.79
gtm,2008,47.461
gtm,2009,47.369
gtm,2010,46.966
gtm,2011,45.693
gtm,2012,44.613
gtm,2013,43.522
gtm,2014,40.728
gtm,2015,39.678
gtm,2016,37.647
gtm,2017,40.457
gtm,2018,40.378
gtm,2019,40.342
gtm,2020,40.286
gtm,2021,40.21
gtm,2022,40.142
gtm,2023,40.071
gtm,2024,39.999
gum,1991,13.248
gum,1992,13.203
gum,1993,13.176
gum,1994,13.116
gum,1995,13.066
gum,1996,13.012
gum,1997,12.934
gum,1998,12.868
gum,1999,12.831
gum,2000,12.775
gum,2001,12.734
gum,2002,12.694
gum,2003,12.688
gum,2004,12.59
gum,2005,12.546
gum,2006,12.626
gum,2007,12.612
gum,2008,12.592
gum,2009,12.557
gum,2010,12.538
gum,2011,12.554
gum,2012,12.523
gum,2013,12.493
gum,2014,12.471
gum,2015,12.456
gum,2016,12.457
gum,2017,12.478
gum,2018,12.477
gum,2019,12.475
gum,2020,12.474
gum,2021,12.472
gum,2022,12.469
gum,2023,12.466
gum,2024,12.463
guy,1991,37.319
guy,1992,37.236
guy,1993,37.151
guy,1994,37.069
guy,1995,36.899
guy,1996,36.81
guy,1997,36.68
guy,1998,36.386
guy,1999,36.204
guy,2000,35.933
guy,2001,35.743
guy,2002,35.532
guy,2003,35.29
guy,2004,35.097
guy,2005,34.835
guy,2006,34.716
guy,2007,34.622
guy,2008,34.438
guy,2009,34.276
guy,2010,34.117
guy,2011,33.966
guy,2012,33.8
guy,2013,33.625
guy,2014,33.436
guy,2015,33.241
guy,2016,33.046
guy,2017,32.845
guy,2018,32.65
guy,2019,32.456
guy,2020,32.261
guy,2021,32.062
guy,2022,31.861
guy,2023,31.658
guy,2024,31.451
hkg,1991,11.667
hkg,1992,11.515
hkg,1993,11.371
hkg,1994,10.854
hkg,1995,10.805
hkg,1996,10.796
hkg,1997,10.317
hkg,1998,10.352
hkg,1999,10.841
hkg,2000,10.517
hkg,2001,11.919
hkg,2002,12.87
hkg,2003,12.659
hkg,2004,12.485
hkg,2005,12.228
hkg,2006,12.212
hkg,2007,11.298
hkg,2008,11.169
hkg,2009,11.189
hkg,2010,9.927
hkg,2011,10.12
hkg,2012,10.216
hkg,2013,10.134
hkg,2014,9.127
hkg,2015,8.956
hkg,2016,8.703
hkg,2017,8.6
hkg,2018,8.507
hkg,2019,8.447
hkg,2020,8.377
hkg,2021,8.29
hkg,2022,8.2
hkg,2023,8.11
hkg,2024,8.019
hnd,1991,54.377
hnd,1992,53.929
hnd,1993,53.624
hnd,1994,53.884
hnd,1995,53.469
hnd,1996,53.424
hnd,1997,53.297
hnd,1998,53.139
hnd,1999,53.088
hnd,2000,52.758
hnd,2001,52.892
hnd,2002,52.76
hnd,2003,52.552
hnd,2004,52.346
hnd,2005,52.141
hnd,2006,51.891
hnd,2007,50.675
hnd,2008,50.453
hnd,2009,52.557
hnd,2010,55.334
hnd,2011,52.789
hnd,2012,56.809
hnd,2013,55.709
hnd,2014,50.437
hnd,2015,51.421
hnd,2016,48.25
hnd,2017,52.387
hnd,2018,51.444
hnd,2019,51.323
hnd,2020,51.189
hnd,2021,51.05
hnd,2022,50.909
hnd,2023,50.764
hnd,2024,50.618
hrv,1991,29.758
hrv,1992,29.751
hrv,1993,29.656
hrv,1994,29.368
hrv,1995,28.931
hrv,1996,28.56
hrv,1997,25.923
hrv,1998,24.658
hrv,1999,24.841
hrv,2000,23.863
hrv,2001,24.253
hrv,2002,24.108
hrv,2003,24.436
hrv,2004,24.12
hrv,2005,24.894
hrv,2006,22.98
hrv,2007,20.781
hrv,2008,20.875
hrv,2009,20.856
hrv,2010,21.837
hrv,2011,21.783
hrv,2012,19.748
hrv,2013,18.078
hrv,2014,15.615
hrv,2015,15.67
hrv,2016,13.908
hrv,2017,12.37
hrv,2018,12.075
hrv,2019,11.996
hrv,2020,11.915
hrv,2021,11.833
hrv,2022,11.751
hrv,2023,11.669
hrv,2024,11.585
hti,1991,79.988
hti,1992,80.119
hti,1993,79.963
hti,1994,80.169
hti,1995,78.975
hti,1996,78.39
hti,1997,78.458
hti,1998,78.102
hti,1999,78.027
hti,2000,78.085
hti,2001,77.668
hti,2002,77.155
hti,2003,76.642
hti,2004,76.366
hti,2005,75.966
hti,2006,75.791
hti,2007,75.425
hti,2008,75.262
hti,2009,74.933
hti,2010,75.677
hti,2011,74.6
hti,2012,74.587
hti,2013,74.281
hti,2014,74.012
hti,2015,73.611
hti,2016,73.472
hti,2017,73.358
hti,2018,73.118
hti,2019,72.935
hti,2020,72.701
hti,2021,72.481
hti,2022,72.271
hti,2023,72.065
hti,2024,71.864
hun,1991,20.489
hun,1992,20.535
hun,1993,18.11
hun,1994,18.074
hun,1995,17.975
hun,1996,17.843
hun,1997,17.473
hun,1998,16.022
hun,1999,15.702
hun,2000,15.227
hun,2001,14.638
hun,2002,13.782
hun,2003,13.316
hun,2004,14.438
hun,2005,13.694
hun,2006,12.715
hun,2007,12.466
hun,2008,12.211
hun,2009,12.619
hun,2010,12.317
hun,2011,12.144
hun,2012,11.734
hun,2013,11.276
hun,2014,10.948
hun,2015,10.849
hun,2016,10.739
hun,2017,10.335
hun,2018,10.417
hun,2019,10.326
hun,2020,10.235
hun,2021,10.147
hun,2022,10.06
hun,2023,9.973
hun,2024,9.887
idn,1991,67.723
idn,1992,67.222
idn,1993,66.719
idn,1994,66.162
idn,1995,65.566
idn,1996,64.985
idn,1997,64.548
idn,1998,67.144
idn,1999,66.917
idn,2000,67.165
idn,2001,64.044
idn,2002,63.858
idn,2003,65.475
idn,2004,64.104
idn,2005,61.804
idn,2006,61.259
idn,2007,61.555
idn,2008,61.431
idn,2009,61.274
idn,2010,60.206
idn,2011,57.484
idn,2012,54.847
idn,2013,53.654
idn,2014,53.298
idn,2015,51.004
idn,2016,51.126
idn,2017,51.191
idn,2018,51.905
idn,2019,51.488
idn,2020,51.068
idn,2021,50.648
idn,2022,50.222
idn,2023,49.8
idn,2024,49.389
ind,1991,85.724
ind,1992,85.521
ind,1993,85.338
ind,1994,85.117
ind,1995,85.017
ind,1996,84.922
ind,1997,84.895
ind,1998,84.823
ind,1999,84.711
ind,2000,84.696
ind,2001,84.662
ind,2002,84.643
ind,2003,84.547
ind,2004,84.461
ind,2005,84.37
ind,2006,84.145
ind,2007,83.924
ind,2008,83.789
ind,2009,83.557
ind,2010,83.323
ind,2011,82.039
ind,2012,80.682
ind,2013,80.034
ind,2014,79.357
ind,2015,78.66
ind,2016,77.95
ind,2017,77.25
ind,2018,76.542
ind,2019,76.285
ind,2020,76.007
ind,2021,75.721
ind,2022,75.438
ind,2023,75.153
ind,2024,74.871
irl,1991,23.471
irl,1992,23.954
irl,1993,23.36
irl,1994,22.595
irl,1995,22.083
irl,1996,20.876
irl,1997,20.747
irl,1998,20.317
irl,1999,19.284
irl,2000,19.111
irl,2001,18.351
irl,2002,18.027
irl,2003,17.678
irl,2004,17.922
irl,2005,17.04
irl,2006,16.231
irl,2007,16.261
irl,2008,16.766
irl,2009,17.5
irl,2010,17.214
irl,2011,16.819
irl,2012,16.83
irl,2013,17.019
irl,2014,16.807
irl,2015,16.482
irl,2016,16.234
irl,2017,15.447
irl,2018,15.025
irl,2019,14.893
irl,2020,14.754
irl,2021,14.62
irl,2022,14.494
irl,2023,14.375
irl,2024,14.262
irn,1991,46.587
irn,1992,46.388
irn,1993,46.162
irn,1994,45.974
irn,1995,45.724
irn,1996,45.437
irn,1997,45.673
irn,1998,45.85
irn,1999,46.074
irn,2000,46.229
irn,2001,46.506
irn,2002,46.679
irn,2003,46.927
irn,2004,47.239
irn,2005,47.552
irn,2006,47.896
irn,2007,48.268
irn,2008,46.839
irn,2009,46.142
irn,2010,44.577
irn,2011,44.342
irn,2012,44.222
irn,2013,44.061
irn,2014,43.971
irn,2015,44.079
irn,2016,45.069
irn,2017,45.255
irn,2018,45.241
irn,2019,45.225
irn,2020,45.117
irn,2021,45.063
irn,2022,45.015
irn,2023,44.967
irn,2024,44.916
irq,1991,32.938
irq,1992,32.968
irq,1993,32.998
irq,1994,33.027
irq,1995,33.058
irq,1996,33.088
irq,1997,33.12
irq,1998,33.118
irq,1999,33.103
irq,2000,33.091
irq,2001,33.081
irq,2002,33.073
irq,2003,33.067
irq,2004,33.064
irq,2005,33.062
irq,2006,33.062
irq,2007,33.065
irq,2008,32.075
irq,2009,31.104
irq,2010,30.137
irq,2011,29.181
irq,2012,28.245
irq,2013,27.002
irq,2014,25.797
irq,2015,24.629
irq,2016,23.498
irq,2017,22.403
irq,2018,22.404
irq,2019,22.405
irq,2020,22.405
irq,2021,22.404
irq,2022,22.402
irq,2023,22.398
irq,2024,22.393
isl,1991,19.311
isl,1992,19.266
isl,1993,19.135
isl,1994,18.99
isl,1995,18.876
isl,1996,18.83
isl,1997,17.938
isl,1998,19.117
isl,1999,18.594
isl,2000,18.012
isl,2001,17.477
isl,2002,17.472
isl,2003,13.724
isl,2004,13.745
isl,2005,14.54
isl,2006,14.95
isl,2007,14.023
isl,2008,12.885
isl,2009,12.192
isl,2010,12.825
isl,2011,12.724
