geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
eri,1935,754
eri,1936,757
eri,1937,761
eri,1938,765
eri,1939,769
eri,1940,773
eri,1941,776
eri,1942,780
eri,1943,784
eri,1944,788
eri,1945,792
eri,1946,796
eri,1947,800
eri,1948,804
eri,1949,808
eri,1950,812
eri,1951,821
eri,1952,831
eri,1953,864
eri,1954,850
eri,1955,880
eri,1956,893
eri,1957,871
eri,1958,883
eri,1959,890
eri,1960,919
eri,1961,947
eri,1962,972
eri,1963,1002
eri,1964,1026
eri,1965,1081
eri,1966,1121
eri,1967,1183
eri,1968,1231
eri,1969,1260
eri,1970,1225
eri,1971,1261
eri,1972,1293
eri,1973,1299
eri,1974,1283
eri,1975,1211
eri,1976,1202
eri,1977,1195
eri,1978,1122
eri,1979,1234
eri,1980,1250
eri,1981,1266
eri,1982,1255
eri,1983,1325
eri,1984,1266
eri,1985,1096
eri,1986,1176
eri,1987,1310
eri,1988,1288
eri,1989,1252
eri,1990,1254
eri,1991,1386
eri,1992,1535
eri,1993,1756
eri,1994,2148
eri,1995,2224
eri,1996,2438
eri,1997,2632
eri,1998,2665
eri,1999,2629
eri,2000,2485
eri,2001,2609
eri,2002,2572
eri,2003,2389
eri,2004,2317
eri,2005,2287
eri,2006,2194
eri,2007,2167
eri,2008,1913
eri,2009,1951
eri,2010,1962
eri,2011,2103
eri,2012,1180
eri,2013,1158
eri,2014,1199
eri,2015,1244
eri,2016,1244
eri,2017,1248
eri,2018,1374
eri,2019,1391
eri,2020,1419
eri,2021,1451
eri,2022,1530
eri,2023,1578
eri,2024,1629
eri,2025,1680
eri,2026,1731
eri,2027,1780
eri,2028,1827
eri,2029,1872
eri,2030,1916
eri,2031,1958
eri,2032,1999
eri,2033,2041
eri,2034,2082
eri,2035,2125
eri,2036,2168
eri,2037,2212
eri,2038,2257
eri,2039,2303
eri,2040,2350
esp,1800,1600
esp,1801,1607
esp,1802,1615
esp,1803,1622
esp,1804,1630
esp,1805,1637
esp,1806,1645
esp,1807,1653
esp,1808,1660
esp,1809,1668
esp,1810,1676
esp,1811,1684
esp,1812,1691
esp,1813,1699
esp,1814,1707
esp,1815,1715
esp,1816,1723
esp,1817,1731
esp,1818,1739
esp,1819,1747
esp,1820,1755
esp,1821,1763
esp,1822,1772
esp,1823,1780
esp,1824,1788
esp,1825,1796
esp,1826,1805
esp,1827,1813
esp,1828,1822
esp,1829,1830
esp,1830,1839
esp,1831,1847
esp,1832,1856
esp,1833,1864
esp,1834,1873
esp,1835,1882
esp,1836,1890
esp,1837,1899
esp,1838,1908
esp,1839,1917
esp,1840,1926
esp,1841,1935
esp,1842,1944
esp,1843,1953
esp,1844,1962
esp,1845,1971
esp,1846,1980
esp,1847,1989
esp,1848,1998
esp,1849,2008
esp,1850,2017
esp,1851,2036
esp,1852,2113
esp,1853,2113
esp,1854,2134
esp,1855,2238
esp,1856,2129
esp,1857,2061
esp,1858,2100
esp,1859,2202
esp,1860,2284
esp,1861,2286
esp,1862,2286
esp,1863,2318
esp,1864,2302
esp,1865,2206
esp,1866,2339
esp,1867,2303
esp,1868,2012
esp,1869,2082
esp,1870,2140
esp,1871,2305
esp,1872,2657
esp,1873,2871
esp,1874,2621
esp,1875,2694
esp,1876,2776
esp,1877,3078
esp,1878,2952
esp,1879,2741
esp,1880,2982
esp,1881,3003
esp,1882,3014
esp,1883,3056
esp,1884,3065
esp,1885,2950
esp,1886,2881
esp,1887,2818
esp,1888,2929
esp,1889,2921
esp,1890,2914
esp,1891,2969
esp,1892,3218
esp,1893,3080
esp,1894,3115
esp,1895,3062
esp,1896,2758
esp,1897,2921
esp,1898,3109
esp,1899,3119
esp,1900,3166
esp,1901,3413
esp,1902,3241
esp,1903,3209
esp,1904,3148
esp,1905,3102
esp,1906,3283
esp,1907,3346
esp,1908,3451
esp,1909,3523
esp,1910,3340
esp,1911,3582
esp,1912,3449
esp,1913,3629
esp,1914,3504
esp,1915,3517
esp,1916,3640
esp,1917,3566
esp,1918,3525
esp,1919,3579
esp,1920,3837
esp,1921,3930
esp,1922,4055
esp,1923,4062
esp,1924,4163
esp,1925,4407
esp,1926,4319
esp,1927,4684
esp,1928,4622
esp,1929,4938
esp,1930,4642
esp,1931,4480
esp,1932,4562
esp,1933,4366
esp,1934,4475
esp,1935,4504
esp,1936,3402
esp,1937,3139
esp,1938,3119
esp,1939,3413
esp,1940,3752
esp,1941,3776
esp,1942,4015
esp,1943,4201
esp,1944,4349
esp,1945,3972
esp,1946,4109
esp,1947,4157
esp,1948,4115
esp,1949,4064
esp,1950,4098
esp,1951,4485
esp,1952,4856
esp,1953,4812
esp,1954,5120
esp,1955,5256
esp,1956,5644
esp,1957,5797
esp,1958,6123
esp,1959,6017
esp,1960,5960
esp,1961,6621
esp,1962,7219
esp,1963,7889
esp,1964,8267
esp,1965,8844
esp,1966,9408
esp,1967,9821
esp,1968,10305
esp,1969,11161
esp,1970,11422
esp,1971,11898
esp,1972,13003
esp,1973,14039
esp,1974,14966
esp,1975,15269
esp,1976,15814
esp,1977,16187
esp,1978,16492
esp,1979,16648
esp,1980,17072
esp,1981,16958
esp,1982,17167
esp,1983,17428
esp,1984,17538
esp,1985,18033
esp,1986,18732
esp,1987,20028
esp,1988,21295
esp,1989,22668
esp,1990,23759
esp,1991,24302
esp,1992,24408
esp,1993,24031
esp,1994,24487
esp,1995,25051
esp,1996,25614
esp,1997,26448
esp,1998,27473
esp,1999,28589
esp,2000,29967
esp,2001,30951
esp,2002,31395
esp,2003,31815
esp,2004,32261
esp,2005,32902
esp,2006,33701
esp,2007,34330
esp,2008,34164
esp,2009,32653
esp,2010,32507
esp,2011,32068
esp,2012,31109
esp,2013,30679
esp,2014,31195
esp,2015,32357
esp,2016,33356
esp,2017,34269
esp,2018,35056
esp,2019,35659
esp,2020,36155
esp,2021,36606
esp,2022,37058
esp,2023,37515
esp,2024,37967
esp,2025,38443
esp,2026,38961
esp,2027,39535
esp,2028,40170
esp,2029,40866
esp,2030,41619
esp,2031,42419
esp,2032,43258
esp,2033,44126
esp,2034,45019
esp,2035,45933
esp,2036,46866
esp,2037,47819
esp,2038,48792
esp,2039,49784
esp,2040,50797
est,1800,938
est,1801,939
est,1802,940
est,1803,941
est,1804,942
est,1805,943
est,1806,944
est,1807,945
est,1808,947
est,1809,948
est,1810,949
est,1811,950
est,1812,951
est,1813,952
est,1814,953
est,1815,954
est,1816,956
est,1817,957
est,1818,958
est,1819,959
est,1820,960
est,1821,966
est,1822,973
est,1823,979
est,1824,985
est,1825,992
est,1826,998
est,1827,1005
est,1828,1011
est,1829,1018
est,1830,1024
est,1831,1031
est,1832,1038
est,1833,1044
est,1834,1051
est,1835,1058
est,1836,1065
est,1837,1072
est,1838,1079
est,1839,1086
est,1840,1093
est,1841,1100
est,1842,1107
est,1843,1114
est,1844,1121
est,1845,1128
est,1846,1136
est,1847,1143
est,1848,1151
est,1849,1158
est,1850,1166
est,1851,1173
est,1852,1181
est,1853,1188
est,1854,1196
est,1855,1204
est,1856,1212
est,1857,1219
est,1858,1227
est,1859,1235
est,1860,1243
est,1861,1251
est,1862,1260
est,1863,1268
est,1864,1276
est,1865,1284
est,1866,1292
est,1867,1301
est,1868,1309
est,1869,1318
est,1870,1326
est,1871,1335
est,1872,1344
est,1873,1352
est,1874,1361
est,1875,1370
est,1876,1379
est,1877,1388
est,1878,1397
est,1879,1406
est,1880,1415
est,1881,1424
est,1882,1433
est,1883,1443
est,1884,1452
est,1885,1461
est,1886,1405
est,1887,1643
est,1888,1581
est,1889,1470
est,1890,1464
est,1891,1342
est,1892,1469
est,1893,1665
est,1894,1893
est,1895,1752
est,1896,1930
est,1897,1898
est,1898,1949
est,1899,2068
est,1900,2024
est,1901,2075
est,1902,2255
est,1903,2100
est,1904,2322
est,1905,2056
est,1906,1965
est,1907,1889
est,1908,2063
est,1909,2142
est,1910,2286
est,1911,2112
est,1912,2283
est,1913,2398
est,1914,2291
est,1915,2358
est,1916,2097
est,1917,1841
est,1918,1473
est,1919,1355
est,1920,1762
est,1921,2030
est,1922,2339
est,1923,2506
est,1924,2553
est,1925,2678
est,1926,2755
est,1927,2951
est,1928,3129
est,1929,3145
est,1930,3091
est,1931,2998
est,1932,2967
est,1933,3148
est,1934,3488
est,1935,3616
est,1936,3840
est,1937,4036
est,1938,4217
est,1939,4010
est,1940,3795
est,1941,3730
est,1942,3666
est,1943,3603
est,1944,3525
est,1945,3450
est,1946,3376
est,1947,3741
est,1948,4214
est,1949,4590
est,1950,4958
est,1951,4882
est,1952,5094
est,1953,5211
est,1954,5358
est,1955,5696
est,1956,6114
est,1957,6112
est,1958,6437
est,1959,6234
est,1960,6682
est,1961,6957
est,1962,7044
est,1963,6796
est,1964,7586
est,1965,7935
est,1966,8243
est,1967,8533
est,1968,8962
est,1969,9019
est,1970,9641
est,1971,9817
est,1972,9791
est,1973,10532
est,1974,10717
est,1975,10905
est,1976,11096
est,1977,11290
est,1978,11487
est,1979,11688
est,1980,11891
est,1981,12294
est,1982,12714
est,1983,13123
est,1984,13428
est,1985,13396
est,1986,13726
est,1987,13817
est,1988,14511
est,1989,15500
est,1990,14303
est,1991,12937
est,1992,11318
est,1993,10626
est,1994,10677
est,1995,11362
est,1996,12145
est,1997,13733
est,1998,14437
est,1999,14271
est,2000,15703
est,2001,16804
est,2002,17938
est,2003,19389
est,2004,20734
est,2005,22807
est,2006,25299
est,2007,27383
est,2008,25969
est,2009,22188
est,2010,22741
est,2011,24543
est,2012,25692
est,2013,26283
est,2014,27113
est,2015,27610
est,2016,28565
est,2017,29916
est,2018,30991
est,2019,31960
est,2020,32870
est,2021,33781
est,2022,34727
est,2023,35711
est,2024,36732
est,2025,37764
est,2026,38790
est,2027,39797
est,2028,40776
est,2029,41726
est,2030,42655
est,2031,43569
est,2032,44481
est,2033,45397
est,2034,46325
est,2035,47269
est,2036,48231
est,2037,49212
est,2038,50212
est,2039,51234
est,2040,52276
eth,1800,523
eth,1801,523
eth,1802,523
eth,1803,523
eth,1804,523
eth,1805,523
eth,1806,523
eth,1807,523
eth,1808,523
eth,1809,523
eth,1810,523
eth,1811,523
eth,1812,524
eth,1813,524
eth,1814,524
eth,1815,524
eth,1816,524
eth,1817,524
eth,1818,524
eth,1819,524
eth,1820,524
eth,1821,524
eth,1822,524
eth,1823,525
eth,1824,525
eth,1825,525
eth,1826,525
eth,1827,525
eth,1828,526
eth,1829,526
eth,1830,526
eth,1831,526
eth,1832,526
eth,1833,526
eth,1834,527
eth,1835,527
eth,1836,527
eth,1837,527
eth,1838,527
eth,1839,528
eth,1840,528
eth,1841,528
eth,1842,528
eth,1843,528
eth,1844,529
eth,1845,529
eth,1846,529
eth,1847,529
eth,1848,529
eth,1849,529
eth,1850,530
eth,1851,530
eth,1852,530
eth,1853,530
eth,1854,530
eth,1855,531
eth,1856,531
eth,1857,531
eth,1858,531
eth,1859,531
eth,1860,531
eth,1861,532
eth,1862,532
eth,1863,532
eth,1864,532
eth,1865,532
eth,1866,533
eth,1867,533
eth,1868,533
eth,1869,533
eth,1870,533
eth,1871,533
eth,1872,534
eth,1873,534
eth,1874,534
eth,1875,534
eth,1876,534
eth,1877,535
eth,1878,535
eth,1879,535
eth,1880,535
eth,1881,535
eth,1882,535
eth,1883,536
eth,1884,536
eth,1885,536
eth,1886,536
eth,1887,536
eth,1888,537
eth,1889,537
eth,1890,537
eth,1891,537
eth,1892,537
eth,1893,538
eth,1894,538
eth,1895,538
eth,1896,538
eth,1897,538
eth,1898,538
eth,1899,539
eth,1900,539
eth,1901,539
eth,1902,539
eth,1903,539
eth,1904,540
eth,1905,540
eth,1906,540
eth,1907,540
eth,1908,540
eth,1909,541
eth,1910,541
eth,1911,541
eth,1912,541
eth,1913,541
eth,1914,542
eth,1915,543
eth,1916,544
eth,1917,545
eth,1918,545
eth,1919,546
eth,1920,547
eth,1921,546
eth,1922,545
eth,1923,544
eth,1924,544
eth,1925,543
eth,1926,542
eth,1927,542
eth,1928,541
eth,1929,540
eth,1930,539
eth,1931,538
eth,1932,537
eth,1933,536
eth,1934,535
eth,1935,534
eth,1936,533
eth,1937,532
eth,1938,531
eth,1939,530
eth,1940,530
eth,1941,529
eth,1942,528
eth,1943,527
eth,1944,526
eth,1945,525
eth,1946,524
eth,1947,523
eth,1948,522
eth,1949,521
eth,1950,520
eth,1951,526
eth,1952,532
eth,1953,553
eth,1954,544
eth,1955,563
eth,1956,571
eth,1957,556
eth,1958,564
eth,1959,569
eth,1960,587
eth,1961,601
eth,1962,610
eth,1963,674
eth,1964,689
eth,1965,711
eth,1966,720
eth,1967,732
eth,1968,726
eth,1969,733
eth,1970,755
eth,1971,766
eth,1972,784
eth,1973,787
eth,1974,775
eth,1975,754
eth,1976,751
eth,1977,751
eth,1978,726
eth,1979,759
eth,1980,780
eth,1981,758
eth,1982,733
eth,1983,743
eth,1984,707
eth,1985,646
eth,1986,672
eth,1987,712
eth,1988,700
eth,1989,688
eth,1990,655
eth,1991,587
eth,1992,517
eth,1993,564
eth,1994,563
eth,1995,577
eth,1996,629
eth,1997,629
eth,1998,590
eth,1999,603
eth,2000,621
eth,2001,654
eth,2002,645
eth,2003,613
eth,2004,677
eth,2005,736
eth,2006,794
eth,2007,860
eth,2008,928
eth,2009,982
eth,2010,1075
eth,2011,1162
eth,2012,1227
eth,2013,1319
eth,2014,1414
eth,2015,1518
eth,2016,1617
eth,2017,1724
eth,2018,1794
eth,2019,1897
eth,2020,2002
eth,2021,2111
eth,2022,2224
eth,2023,2333
eth,2024,2446
eth,2025,2560
eth,2026,2672
eth,2027,2777
eth,2028,2873
eth,2029,2961
eth,2030,3040
eth,2031,3113
eth,2032,3183
eth,2033,3250
eth,2034,3318
eth,2035,3386
eth,2036,3455
eth,2037,3525
eth,2038,3597
eth,2039,3670
eth,2040,3744
fin,1800,1232
fin,1801,1237
fin,1802,1242
fin,1803,1247
fin,1804,1252
fin,1805,1257
fin,1806,1262
fin,1807,1267
fin,1808,1272
fin,1809,1277
fin,1810,1282
fin,1811,1287
fin,1812,1292
fin,1813,1297
fin,1814,1303
fin,1815,1308
fin,1816,1313
fin,1817,1318
fin,1818,1323
fin,1819,1329
fin,1820,1334
fin,1821,1340
fin,1822,1347
fin,1823,1354
fin,1824,1360
fin,1825,1367
fin,1826,1373
fin,1827,1380
fin,1828,1387
fin,1829,1394
fin,1830,1400
fin,1831,1407
fin,1832,1414
fin,1833,1421
fin,1834,1428
fin,1835,1435
fin,1836,1442
fin,1837,1449
fin,1838,1456
fin,1839,1463
fin,1840,1470
fin,1841,1477
fin,1842,1484
fin,1843,1491
fin,1844,1499
fin,1845,1506
fin,1846,1513
fin,1847,1521
fin,1848,1528
fin,1849,1536
fin,1850,1543
fin,1851,1543
fin,1852,1544
fin,1853,1544
fin,1854,1544
fin,1855,1544
fin,1856,1545
fin,1857,1545
fin,1858,1545
fin,1859,1546
fin,1860,1546
fin,1861,1551
fin,1862,1451
fin,1863,1550
fin,1864,1568
fin,1865,1540
fin,1866,1551
fin,1867,1434
fin,1868,1624
fin,1869,1783
fin,1870,1845
fin,1871,1824
fin,1872,1854
fin,1873,1932
fin,1874,1949
fin,1875,1961
fin,1876,2039
fin,1877,1961
fin,1878,1899
fin,1879,1890
fin,1880,1870
fin,1881,1797
fin,1882,1947
fin,1883,1991
fin,1884,1974
fin,1885,1993
fin,1886,2065
fin,1887,2065
fin,1888,2108
fin,1889,2148
fin,1890,2236
fin,1891,2186
fin,1892,2072
fin,1893,2171
fin,1894,2266
fin,1895,2416
fin,1896,2542
fin,1897,2630
fin,1898,2701
fin,1899,2602
fin,1900,2701
fin,1901,2649
fin,1902,2576
fin,1903,2729
fin,1904,2802
fin,1905,2820
fin,1906,2905
fin,1907,2970
fin,1908,2961
fin,1909,3051
fin,1910,3086
fin,1911,3139
fin,1912,3274
fin,1913,3417
fin,1914,3239
fin,1915,3046
fin,1916,3065
fin,1917,2559
fin,1918,2218
fin,1919,2685
fin,1920,2988
fin,1921,3051
fin,1922,3332
fin,1923,3540
fin,1924,3601
fin,1925,3769
fin,1926,3872
fin,1927,4140
fin,1928,4383
fin,1929,4398
fin,1930,4316
fin,1931,4178
fin,1932,4128
fin,1933,4374
fin,1934,4838
fin,1935,5007
fin,1936,5308
fin,1937,5571
fin,1938,5811
fin,1939,5517
fin,1940,5214
fin,1941,5379
fin,1942,5387
fin,1943,5985
fin,1944,5965
fin,1945,5585
fin,1946,5963
fin,1947,6017
fin,1948,6407
fin,1949,6708
fin,1950,6886
fin,1951,7401
fin,1952,7568
fin,1953,7531
fin,1954,8097
fin,1955,8413
fin,1956,8573
fin,1957,8888
fin,1958,8863
fin,1959,9315
fin,1960,10087
fin,1961,10800
fin,1962,11083
fin,1963,11389
fin,1964,11921
fin,1965,12538
fin,1966,12816
fin,1967,13041
fin,1968,13307
fin,1969,14625
fin,1970,15808
fin,1971,16149
fin,1972,17310
fin,1973,18402
fin,1974,18897
fin,1975,19066
fin,1976,18964
fin,1977,18993
fin,1978,19371
fin,1979,20705
fin,1980,21783
fin,1981,22136
fin,1982,22769
fin,1983,23289
fin,1984,23908
fin,1985,24659
fin,1986,25210
fin,1987,26216
fin,1988,27470
fin,1989,28987
fin,1990,28906
fin,1991,27048
fin,1992,26002
fin,1993,25687
fin,1994,26584
fin,1995,27596
fin,1996,28512
fin,1997,30205
fin,1998,31760
fin,1999,33095
fin,2000,34887
fin,2001,35706
fin,2002,36218
fin,2003,36852
fin,2004,38188
fin,2005,39116
fin,2006,40546
fin,2007,42467
fin,2008,42575
fin,2009,38868
fin,2010,39848
fin,2011,40684
fin,2012,39913
fin,2013,39428
fin,2014,39018
fin,2015,39084
fin,2016,40052
fin,2017,41018
fin,2018,41899
fin,2019,42383
fin,2020,42921
fin,2021,43473
fin,2022,44003
fin,2023,44527
fin,2024,45068
fin,2025,45638
fin,2026,46257
fin,2027,46941
fin,2028,47698
fin,2029,48527
fin,2030,49422
fin,2031,50373
fin,2032,51369
fin,2033,52400
fin,2034,53460
fin,2035,54546
fin,2036,55654
fin,2037,56786
fin,2038,57941
fin,2039,59119
fin,2040,60322
fji,1800,785
fji,1801,785
fji,1802,785
fji,1803,785
fji,1804,785
fji,1805,785
fji,1806,786
fji,1807,786
fji,1808,786
fji,1809,786
fji,1810,786
fji,1811,786
fji,1812,786
fji,1813,786
fji,1814,787
fji,1815,787
fji,1816,787
fji,1817,787
fji,1818,787
fji,1819,787
fji,1820,787
fji,1821,790
fji,1822,793
fji,1823,795
fji,1824,798
fji,1825,801
fji,1826,803
fji,1827,806
fji,1828,809
fji,1829,812
fji,1830,814
fji,1831,817
fji,1832,820
fji,1833,823
fji,1834,826
fji,1835,828
fji,1836,831
fji,1837,834
fji,1838,837
fji,1839,840
fji,1840,842
fji,1841,845
fji,1842,848
fji,1843,851
fji,1844,854
fji,1845,857
fji,1846,860
fji,1847,863
fji,1848,866
fji,1849,869
fji,1850,872
fji,1851,875
fji,1852,877
fji,1853,880
fji,1854,883
fji,1855,886
fji,1856,889
fji,1857,892
fji,1858,896
fji,1859,899
fji,1860,902
fji,1861,905
fji,1862,908
fji,1863,911
fji,1864,914
fji,1865,917
fji,1866,920
fji,1867,923
fji,1868,926
fji,1869,930
fji,1870,933
fji,1871,936
fji,1872,939
fji,1873,942
fji,1874,945
fji,1875,949
fji,1876,952
fji,1877,955
fji,1878,958
fji,1879,962
fji,1880,965
fji,1881,968
fji,1882,971
fji,1883,975
fji,1884,978
fji,1885,981
fji,1886,985
fji,1887,988
fji,1888,991
fji,1889,995
fji,1890,998
fji,1891,1002
fji,1892,1005
fji,1893,1008
fji,1894,1012
fji,1895,1015
fji,1896,1019
fji,1897,1022
fji,1898,1026
fji,1899,1029
fji,1900,1033
fji,1901,1036
fji,1902,1040
fji,1903,1043
fji,1904,1047
fji,1905,1050
fji,1906,1054
fji,1907,1057
fji,1908,1061
fji,1909,1065
fji,1910,1068
fji,1911,1072
fji,1912,1075
fji,1913,1079
fji,1914,1106
fji,1915,1134
fji,1916,1163
fji,1917,1192
fji,1918,1222
fji,1919,1252
fji,1920,1284
fji,1921,1317
fji,1922,1352
fji,1923,1387
fji,1924,1423
fji,1925,1460
fji,1926,1498
fji,1927,1537
fji,1928,1577
fji,1929,1618
fji,1930,1660
fji,1931,1695
fji,1932,1731
fji,1933,1768
fji,1934,1804
fji,1935,1843
fji,1936,1881
fji,1937,1921
fji,1938,1961
fji,1939,2002
fji,1940,2044
fji,1941,2086
fji,1942,2130
fji,1943,2175
fji,1944,2220
fji,1945,2265
fji,1946,2313
fji,1947,2360
fji,1948,2410
fji,1949,2459
fji,1950,2510
fji,1951,2562
fji,1952,2614
fji,1953,2667
fji,1954,2722
fji,1955,2778
fji,1956,2835
fji,1957,2892
fji,1958,2951
fji,1959,3010
fji,1960,3071
fji,1961,3059
fji,1962,3066
fji,1963,3160
fji,1964,3214
fji,1965,3041
fji,1966,2978
fji,1967,3308
fji,1968,3510
fji,1969,3518
fji,1970,3849
fji,1971,4016
fji,1972,4242
fji,1973,4629
fji,1974,4665
fji,1975,4680
fji,1976,4676
fji,1977,4834
fji,1978,4842
fji,1979,5328
fji,1980,5126
fji,1981,5329
fji,1982,5076
fji,1983,4810
fji,1984,5099
fji,1985,4823
fji,1986,5104
fji,1987,4755
fji,1988,4835
fji,1989,5465
fji,1990,5892
fji,1991,5679
fji,1992,5952
fji,1993,5995
fji,1994,6213
fji,1995,6288
fji,1996,6514
fji,1997,6304
fji,1998,6326
fji,1999,6831
fji,2000,6676
fji,2001,6785
fji,2002,6990
fji,2003,7053
fji,2004,7411
fji,2005,7429
fji,2006,7509
fji,2007,7371
fji,2008,7366
fji,2009,7194
fji,2010,7353
fji,2011,7520
fji,2012,7612
fji,2013,7968
fji,2014,8406
fji,2015,8776
fji,2016,8969
fji,2017,9379
fji,2018,9781
fji,2019,9990
fji,2020,10233
fji,2021,10502
fji,2022,10778
fji,2023,11062
fji,2024,11353
fji,2025,11647
fji,2026,11942
fji,2027,12233
fji,2028,12519
fji,2029,12801
fji,2030,13079
fji,2031,13355
fji,2032,13633
fji,2033,13912
fji,2034,14196
fji,2035,14486
fji,2036,14780
fji,2037,15081
fji,2038,15388
fji,2039,15701
fji,2040,16020
fra,1800,1847
fra,1801,1848
fra,1802,1849
fra,1803,1850
fra,1804,1851
fra,1805,1852
fra,1806,1853
fra,1807,1854
fra,1808,1855
fra,1809,1856
fra,1810,1857
fra,1811,1858
fra,1812,1859
fra,1813,1860
fra,1814,1861
fra,1815,1862
fra,1816,1863
fra,1817,1864
fra,1818,1865
fra,1819,1866
fra,1820,1867
fra,1821,2014
fra,1822,1935
fra,1823,1996
fra,1824,2050
fra,1825,1959
fra,1826,2011
fra,1827,1969
fra,1828,1957
fra,1829,2008
fra,1830,1959
fra,1831,1986
fra,1832,2159
fra,1833,2118
fra,1834,2121
fra,1835,2192
fra,1836,2157
fra,1837,2187
fra,1838,2282
fra,1839,2197
fra,1840,2349
fra,1841,2395
fra,1842,2332
fra,1843,2446
fra,1844,2523
fra,1845,2435
fra,1846,2432
fra,1847,2690
fra,1848,2516
fra,1849,2586
fra,1850,2627
fra,1851,2579
fra,1852,2738
fra,1853,2596
fra,1854,2711
fra,1855,2661
fra,1856,2773
fra,1857,2927
fra,1858,3126
fra,1859,2918
fra,1860,3113
fra,1861,2911
fra,1862,3149
fra,1863,3246
fra,1864,3270
fra,1865,3165
fra,1866,3182
fra,1867,2982
fra,1868,3260
fra,1869,3301
fra,1870,3086
fra,1871,3125
fra,1872,3419
fra,1873,3162
fra,1874,3549
fra,1875,3651
fra,1876,3337
fra,1877,3500
fra,1878,3440
fra,1879,3213
fra,1880,3488
fra,1881,3609
fra,1882,3765
fra,1883,3764
fra,1884,3707
fra,1885,3631
fra,1886,3680
fra,1887,3701
fra,1888,3733
fra,1889,3821
fra,1890,3909
fra,1891,4001
fra,1892,4101
fra,1893,4170
fra,1894,4320
fra,1895,4227
fra,1896,4418
fra,1897,4342
fra,1898,4540
fra,1899,4790
fra,1900,4731
fra,1901,4650
fra,1902,4566
fra,1903,4657
fra,1904,4683
fra,1905,4761
fra,1906,4842
fra,1907,5051
fra,1908,5009
fra,1909,5210
fra,1910,4878
fra,1911,5346
fra,1912,5782
fra,1913,5733
fra,1914,5324
fra,1915,5343
fra,1916,5698
fra,1917,4901
fra,1918,3941
fra,1919,4625
fra,1920,5309
fra,1921,5058
fra,1922,5939
fra,1923,6175
fra,1924,6876
fra,1925,6854
fra,1926,6991
fra,1927,6834
fra,1928,7290
fra,1929,7748
fra,1930,7455
fra,1931,6967
fra,1932,6513
fra,1933,6974
fra,1934,6896
fra,1935,6722
fra,1936,6982
fra,1937,7381
fra,1938,7347
fra,1939,7885
fra,1940,6650
fra,1941,5444
fra,1942,4905
fra,1943,4705
fra,1944,3984
fra,1945,4233
fra,1946,6342
fra,1947,6807
fra,1948,7228
fra,1949,8137
fra,1950,8531
fra,1951,8984
fra,1952,9154
fra,1953,9351
fra,1954,9731
fra,1955,10198
fra,1956,10608
fra,1957,11124
fra,1958,11277
fra,1959,11481
fra,1960,12170
fra,1961,12704
fra,1962,13284
fra,1963,13778
fra,1964,14538
fra,1965,15115
fra,1966,15748
fra,1967,16355
fra,1968,16957
fra,1969,17988
fra,1970,18864
fra,1971,19593
fra,1972,20295
fra,1973,21233
fra,1974,21721
fra,1975,21475
fra,1976,22330
fra,1977,23081
fra,1978,23637
fra,1979,24302
fra,1980,24534
fra,1981,24668
fra,1982,25165
fra,1983,25367
fra,1984,25607
fra,1985,25867
fra,1986,26384
fra,1987,26938
fra,1988,28006
fra,1989,28870
fra,1990,29464
fra,1991,29608
fra,1992,29933
fra,1993,29616
fra,1994,30202
fra,1995,30727
fra,1996,31051
fra,1997,31664
fra,1998,32680
fra,1999,33624
fra,2000,34705
fra,2001,35137
fra,2002,35278
fra,2003,35318
fra,2004,36051
fra,2005,36375
fra,2006,37007
fra,2007,37671
fra,2008,37556
fra,2009,36290
fra,2010,36815
fra,2011,37441
fra,2012,37377
fra,2013,37399
fra,2014,37576
fra,2015,37836
fra,2016,38098
fra,2017,38956
fra,2018,39556
fra,2019,39989
fra,2020,40387
fra,2021,40816
fra,2022,41270
fra,2023,41726
fra,2024,42206
fra,2025,42713
fra,2026,43269
fra,2027,43889
fra,2028,44581
fra,2029,45345
fra,2030,46175
fra,2031,47059
fra,2032,47987
fra,2033,48949
fra,2034,49939
fra,2035,50953
fra,2036,51989
fra,2037,53046
fra,2038,54125
fra,2039,55225
fra,2040,56349
fsm,1800,518
fsm,1801,518
fsm,1802,518
fsm,1803,519
fsm,1804,519
fsm,1805,519
fsm,1806,520
fsm,1807,520
fsm,1808,520
fsm,1809,521
fsm,1810,521
fsm,1811,521
fsm,1812,522
fsm,1813,522
fsm,1814,522
fsm,1815,523
fsm,1816,523
fsm,1817,523
fsm,1818,524
fsm,1819,524
fsm,1820,524
fsm,1821,525
fsm,1822,525
fsm,1823,525
fsm,1824,526
fsm,1825,526
fsm,1826,526
fsm,1827,527
fsm,1828,527
fsm,1829,527
fsm,1830,528
fsm,1831,528
fsm,1832,528
fsm,1833,529
fsm,1834,529
fsm,1835,529
fsm,1836,530
fsm,1837,530
fsm,1838,530
fsm,1839,530
fsm,1840,531
fsm,1841,531
fsm,1842,531
fsm,1843,532
fsm,1844,532
fsm,1845,532
fsm,1846,533
fsm,1847,533
fsm,1848,533
fsm,1849,534
fsm,1850,534
fsm,1851,534
fsm,1852,535
fsm,1853,535
fsm,1854,535
fsm,1855,536
fsm,1856,536
fsm,1857,536
fsm,1858,537
fsm,1859,537
fsm,1860,537
fsm,1861,538
fsm,1862,538
fsm,1863,538
fsm,1864,539
fsm,1865,539
