geo,time,traffic_total_deaths
dma,2011,12.9
dma,2012,12.69
dma,2013,12.89
dma,2014,12.81
dma,2015,13.11
dma,2016,13.83
dnk,1990,833.92
dnk,1991,819.93
dnk,1992,797.61
dnk,1993,772.21
dnk,1994,742.07
dnk,1995,724.69
dnk,1996,686.4
dnk,1997,654.46
dnk,1998,633
dnk,1999,613.78
dnk,2000,592.07
dnk,2001,569.04
dnk,2002,557.58
dnk,2003,538.44
dnk,2004,505.63
dnk,2005,479.03
dnk,2006,459.55
dnk,2007,450.48
dnk,2008,432.91
dnk,2009,401.59
dnk,2010,372.31
dnk,2011,345.72
dnk,2012,322.41
dnk,2013,312.39
dnk,2014,305.63
dnk,2015,311.52
dnk,2016,316.52
dom,1990,1430.64
dom,1991,1427.82
dom,1992,1533.98
dom,1993,1568.12
dom,1994,1728.29
dom,1995,1727.84
dom,1996,2021.99
dom,1997,1814.64
dom,1998,1847.62
dom,1999,1809.35
dom,2000,1769.07
dom,2001,1734.55
dom,2002,1716.56
dom,2003,1758.74
dom,2004,1807.27
dom,2005,1758.77
dom,2006,1797.16
dom,2007,1799.76
dom,2008,1824.79
dom,2009,1855.93
dom,2010,1891.69
dom,2011,1921.79
dom,2012,2011.9
dom,2013,1966.97
dom,2014,1975.92
dom,2015,1985.71
dom,2016,2005.48
dza,1990,8750.82
dza,1991,8701.63
dza,1992,8709.61
dza,1993,8765.54
dza,1994,8825.71
dza,1995,8899.82
dza,1996,9043.93
dza,1997,9450.57
dza,1998,9705.56
dza,1999,9715.66
dza,2000,9611.71
dza,2001,9618.8
dza,2002,9675.28
dza,2003,9718.28
dza,2004,9584.36
dza,2005,9501.95
dza,2006,9455.04
dza,2007,9406.43
dza,2008,9350.79
dza,2009,9342.77
dza,2010,9326.07
dza,2011,9328.68
dza,2012,9387.97
dza,2013,9517.98
dza,2014,9735.49
dza,2015,9644.08
dza,2016,9657.92
ecu,1990,2741.02
ecu,1991,2798.88
ecu,1992,2849.13
ecu,1993,2904.45
ecu,1994,2907.77
ecu,1995,2958.86
ecu,1996,2996.26
ecu,1997,3033.5
ecu,1998,3149.2
ecu,1999,3070.62
ecu,2000,3170.36
ecu,2001,3240.03
ecu,2002,3352.46
ecu,2003,3462.44
ecu,2004,3356.74
ecu,2005,3510.07
ecu,2006,3635.4
ecu,2007,3781.34
ecu,2008,3919.42
ecu,2009,4032.01
ecu,2010,4094.92
ecu,2011,4116.95
ecu,2012,4133.86
ecu,2013,4140.39
ecu,2014,4127.89
ecu,2015,4067.8
ecu,2016,4044.51
egy,1990,25065.95
egy,1991,25169.06
egy,1992,24056.98
egy,1993,24213.7
egy,1994,24289.84
egy,1995,23830.48
egy,1996,23597.42
egy,1997,23616.11
egy,1998,23211.78
egy,1999,23364.12
egy,2000,22945.47
egy,2001,23702.97
egy,2002,24346.87
egy,2003,24211.46
egy,2004,24396.12
egy,2005,24286
egy,2006,25922.11
egy,2007,25042.5
egy,2008,25738.43
egy,2009,26763.7
egy,2010,27323.5
egy,2011,27751.58
egy,2012,28015.82
egy,2013,27587.97
egy,2014,27454.14
egy,2015,27485.47
egy,2016,27434.65
eri,1990,585.83
eri,1991,575.84
eri,1992,548.91
eri,1993,525.67
eri,1994,517.85
eri,1995,514.44
eri,1996,589.21
eri,1997,522.43
eri,1998,529.42
eri,1999,535.35
eri,2000,544.59
eri,2001,561.09
eri,2002,581.65
eri,2003,596.6
eri,2004,629.91
eri,2005,643.91
eri,2006,650.6
eri,2007,657.27
eri,2008,667.05
eri,2009,669.88
eri,2010,681.23
eri,2011,685.67
eri,2012,697.19
eri,2013,706.02
eri,2014,715.67
eri,2015,726.29
eri,2016,739.86
esp,1990,8553.19
esp,1991,8362.02
esp,1992,7940.01
esp,1993,7521.68
esp,1994,7130.86
esp,1995,6848.06
esp,1996,6691.18
esp,1997,6815.01
esp,1998,6870.8
esp,1999,6789.78
esp,2000,6782.97
esp,2001,6512.03
esp,2002,6356.35
esp,2003,6177.63
esp,2004,5783.45
esp,2005,5382.92
esp,2006,5092.8
esp,2007,4733.59
esp,2008,4409
esp,2009,3868.81
esp,2010,3544.15
esp,2011,3312.39
esp,2012,3123.56
esp,2013,3039.04
esp,2014,2836.85
esp,2015,2870.66
esp,2016,2902.8
est,1990,440.07
est,1991,467.32
est,1992,454.92
est,1993,493.37
est,1994,834.71
est,1995,485.94
est,1996,378.52
est,1997,370.74
est,1998,368.29
est,1999,327.08
est,2000,305.71
est,2001,303.51
est,2002,285.33
est,2003,256.33
est,2004,246.01
est,2005,230.99
est,2006,224.15
est,2007,218.06
est,2008,181.46
est,2009,159.57
est,2010,136.97
est,2011,132.5
est,2012,128.04
est,2013,111.98
est,2014,112.91
est,2015,112.32
est,2016,111.64
eth,1990,11880.5
eth,1991,12038.24
eth,1992,12123
eth,1993,12293.05
eth,1994,12522.22
eth,1995,12762.47
eth,1996,12640.53
eth,1997,12724.6
eth,1998,12626.05
eth,1999,12543.97
eth,2000,12693.57
eth,2001,12700.18
eth,2002,12521.04
eth,2003,12433.85
eth,2004,12476.84
eth,2005,12628.29
eth,2006,12768.93
eth,2007,12852.55
eth,2008,12853.69
eth,2009,12990.91
eth,2010,13131.8
eth,2011,13272.86
eth,2012,13425.81
eth,2013,13554.47
eth,2014,13811.94
eth,2015,14165.62
eth,2016,14451.53
fin,1990,894.15
fin,1991,857.15
fin,1992,809.61
fin,1993,747.47
fin,1994,711.74
fin,1995,678.85
fin,1996,650.7
fin,1997,637.36
fin,1998,645.44
fin,1999,618.15
fin,2000,598.95
fin,2001,587.9
fin,2002,571.36
fin,2003,558.08
fin,2004,546.62
fin,2005,535.74
fin,2006,524.13
fin,2007,510.26
fin,2008,486.85
fin,2009,463.46
fin,2010,440.83
fin,2011,419.31
fin,2012,399.27
fin,2013,384
fin,2014,370.48
fin,2015,356.28
fin,2016,353.37
fji,1990,99.99
fji,1991,102.38
fji,1992,103.83
fji,1993,106.9
fji,1994,109.79
fji,1995,112.58
fji,1996,115.12
fji,1997,117.55
fji,1998,115.04
fji,1999,138.91
fji,2000,122.54
fji,2001,121.75
fji,2002,119.09
fji,2003,120.81
fji,2004,121.69
fji,2005,121.72
fji,2006,121.25
fji,2007,117.93
fji,2008,112.8
fji,2009,108.33
fji,2010,107.12
fji,2011,104.18
fji,2012,105.9
fji,2013,108.96
fji,2014,112.66
fji,2015,115.98
fji,2016,118.96
fra,1990,11785.27
fra,1991,11448.31
fra,1992,11131.95
fra,1993,10747.63
fra,1994,10423.4
fra,1995,10118.83
fra,1996,9872.59
fra,1997,9683.81
fra,1998,9539.51
fra,1999,9258.95
fra,2000,9423.45
fra,2001,8684.82
fra,2002,8189.83
fra,2003,7646.84
fra,2004,7158.16
fra,2005,6828
fra,2006,6468.85
fra,2007,6199
fra,2008,5961.89
fra,2009,5777.65
fra,2010,5565.27
fra,2011,5354.49
fra,2012,5129.93
fra,2013,4942.94
fra,2014,4874.56
fra,2015,4880.85
fra,2016,4887.19
fsm,1990,17.03
fsm,1991,17.44
fsm,1992,17.81
fsm,1993,18.07
fsm,1994,18.34
fsm,1995,18.54
fsm,1996,18.71
fsm,1997,18.82
fsm,1998,18.8
fsm,1999,18.95
fsm,2000,18.99
fsm,2001,18.89
fsm,2002,18.9
fsm,2003,18.86
fsm,2004,18.91
fsm,2005,19.13
fsm,2006,19.27
fsm,2007,19.33
fsm,2008,19.3
fsm,2009,19.38
fsm,2010,19.55
fsm,2011,19.54
fsm,2012,19.35
fsm,2013,19.35
fsm,2014,19.72
fsm,2015,20.31
fsm,2016,20.18
gab,1990,326.12
gab,1991,397.79
gab,1992,325.96
gab,1993,351.34
gab,1994,329.26
gab,1995,350.36
gab,1996,350.07
gab,1997,351
gab,1998,351.53
gab,1999,343.3
gab,2000,356.23
gab,2001,368.75
gab,2002,378.57
gab,2003,372.73
gab,2004,394.96
gab,2005,387.98
gab,2006,391.29
gab,2007,411.67
gab,2008,426.82
gab,2009,411.95
gab,2010,391.13
gab,2011,390.29
gab,2012,386.08
gab,2013,414.43
gab,2014,387.27
gab,2015,390.06
gab,2016,389.01
gbr,1990,6073.63
gbr,1991,5792.6
gbr,1992,5513.04
gbr,1993,5273.66
gbr,1994,5110.08
gbr,1995,5006.77
gbr,1996,4899.28
gbr,1997,4817.1
gbr,1998,4686.96
gbr,1999,4603.25
gbr,2000,4552.01
gbr,2001,4481.4
gbr,2002,4415.09
gbr,2003,4333.07
gbr,2004,4207.09
gbr,2005,4101.8
gbr,2006,4043.94
gbr,2007,3908.68
gbr,2008,3744.08
gbr,2009,3557.54
gbr,2010,3346.96
gbr,2011,3187.46
gbr,2012,3076.11
gbr,2013,3008.01
gbr,2014,3015.12
gbr,2015,3012.68
gbr,2016,3062.99
geo,1990,1228.31
geo,1991,1232.85
geo,1992,1355.15
geo,1993,1055.48
geo,1994,887.64
geo,1995,763.52
geo,1996,666.53
geo,1997,603.21
geo,1998,528.8
geo,1999,512.85
geo,2000,501.85
geo,2001,528.12
geo,2002,540.35
geo,2003,553.16
geo,2004,609.53
geo,2005,613.19
geo,2006,637.86
geo,2007,644.76
geo,2008,680.07
geo,2009,701.61
geo,2010,700.24
geo,2011,701.29
geo,2012,713.42
geo,2013,754.1
geo,2014,823.94
geo,2015,766.87
geo,2016,739.09
gha,1990,2165.34
gha,1991,2167.98
gha,1992,2264.43
gha,1993,2275.22
gha,1994,2353.99
gha,1995,2436.82
gha,1996,2477.69
gha,1997,2597.16
gha,1998,2614.64
gha,1999,2750.87
gha,2000,2759.21
gha,2001,2888.81
gha,2002,3073.68
gha,2003,3074.78
gha,2004,3141.97
gha,2005,3216.49
gha,2006,3458.78
gha,2007,3354.93
gha,2008,3339.24
gha,2009,3415.76
gha,2010,3483.64
gha,2011,3539.25
gha,2012,3616.09
gha,2013,3686.06
gha,2014,3754.8
gha,2015,3806.88
gha,2016,3824.91
gin,1990,1106.34
gin,1991,1159.66
gin,1992,1598.46
gin,1993,1296.96
gin,1994,1374.41
gin,1995,1530.01
gin,1996,1447.58
gin,1997,1440.84
gin,1998,1441.41
gin,1999,1444.61
gin,2000,1405.3
gin,2001,1469.5
gin,2002,1430.16
gin,2003,1426.17
gin,2004,1447.36
gin,2005,1435.29
gin,2006,1472.64
gin,2007,1545.2
gin,2008,1518.52
gin,2009,1534.13
gin,2010,1583.13
gin,2011,1593.05
gin,2012,1631.59
gin,2013,1635.18
gin,2014,1698.07
gin,2015,1685.52
gin,2016,1718.34
gmb,1990,112.95
gmb,1991,115.63
gmb,1992,117.63
gmb,1993,119
gmb,1994,121.99
gmb,1995,123.61
gmb,1996,127.17
gmb,1997,129.42
gmb,1998,132.19
gmb,1999,135.47
gmb,2000,139.78
gmb,2001,144.73
gmb,2002,151.08
gmb,2003,150.81
gmb,2004,149.89
gmb,2005,156.13
gmb,2006,160.12
gmb,2007,196.18
gmb,2008,163.46
gmb,2009,168.92
gmb,2010,169.73
gmb,2011,171.48
gmb,2012,176.67
gmb,2013,181.02
gmb,2014,185.57
gmb,2015,189.41
gmb,2016,192.54
gnb,1990,276.37
gnb,1991,279.95
gnb,1992,283.9
gnb,1993,286.86
gnb,1994,289.19
gnb,1995,295.14
gnb,1996,295.92
gnb,1997,297.97
gnb,1998,504.85
gnb,1999,302.46
gnb,2000,308.11
gnb,2001,310.67
gnb,2002,312.34
gnb,2003,311.96
gnb,2004,318.43
gnb,2005,314.98
gnb,2006,316.93
gnb,2007,330.79
gnb,2008,332.29
gnb,2009,409.96
gnb,2010,338.57
gnb,2011,336.89
gnb,2012,364.36
gnb,2013,339.78
gnb,2014,342.15
gnb,2015,347.06
gnb,2016,350.77
gnq,1990,167.94
gnq,1991,172.39
gnq,1992,174.43
gnq,1993,178.72
gnq,1994,181.35
gnq,1995,183.37
gnq,1996,187.72
gnq,1997,179.53
gnq,1998,175.93
gnq,1999,174.07
gnq,2000,171.82
gnq,2001,163.39
gnq,2002,155.26
gnq,2003,154.09
gnq,2004,134.03
gnq,2005,220.36
gnq,2006,148.38
gnq,2007,147.56
gnq,2008,170.15
gnq,2009,157.87
gnq,2010,151.06
gnq,2011,139.15
gnq,2012,135.29
gnq,2013,128.65
gnq,2014,134.33
gnq,2015,134.62
gnq,2016,137.41
grc,1990,2328.58
grc,1991,2417.18
grc,1992,2381.36
grc,1993,2374.4
grc,1994,2401.38
grc,1995,2432.17
grc,1996,2438.78
grc,1997,2456.21
grc,1998,2362.61
grc,1999,2300.64
grc,2000,2304.88
grc,2001,2116.02
grc,2002,2042.83
grc,2003,1965.34
grc,2004,1946.43
grc,2005,1996.76
grc,2006,1847.49
grc,2007,1809.78
grc,2008,1746.23
grc,2009,1689.41
grc,2010,1610.08
grc,2011,1544.7
grc,2012,1473.29
grc,2013,1399.22
grc,2014,1465.54
grc,2015,1463.33
grc,2016,1374.39
grd,1990,11.05
grd,1991,10.89
grd,1992,10.72
grd,1993,10.66
grd,1994,10.78
grd,1995,11
grd,1996,11.59
grd,1997,12.16
grd,1998,12.81
grd,1999,13.52
grd,2000,14.14
grd,2001,14.76
grd,2002,15.47
grd,2003,15.93
grd,2004,16.43
grd,2005,17.32
grd,2006,17.1
grd,2007,16.89
grd,2008,18.31
grd,2009,18.53
grd,2010,18.38
grd,2011,18.69
grd,2012,18.3
grd,2013,18.32
grd,2014,18.45
grd,2015,19.62
grd,2016,18.8
grl,1990,19.08
grl,1991,17.94
grl,1992,16.65
grl,1993,15.45
grl,1994,14.53
grl,1995,13.98
grl,1996,13.42
grl,1997,13.15
grl,1998,13.02
grl,1999,13
grl,2000,12.65
grl,2001,12.17
grl,2002,11.8
grl,2003,11.59
grl,2004,11.23
grl,2005,10.4
grl,2006,9.31
grl,2007,8.93
grl,2008,8.23
grl,2009,7.95
grl,2010,7.88
grl,2011,7.34
grl,2012,6.81
grl,2013,6.71
grl,2014,6.8
grl,2015,6.97
grl,2016,7.12
gtm,1990,1211.63
gtm,1991,1285.34
gtm,1992,1337.64
gtm,1993,1388.91
gtm,1994,1442.72
gtm,1995,1504.83
gtm,1996,1533.36
gtm,1997,1563.42
gtm,1998,1566.46
gtm,1999,1546.45
gtm,2000,1523.98
gtm,2001,1497.79
gtm,2002,1539.58
gtm,2003,1595.65
gtm,2004,1687.82
gtm,2005,1780.83
gtm,2006,1867.91
gtm,2007,1945.94
gtm,2008,2048.2
gtm,2009,2219.79
gtm,2010,2360.68
gtm,2011,2431.83
gtm,2012,2475.5
gtm,2013,2533.11
gtm,2014,2561.26
gtm,2015,2563.43
gtm,2016,2614.36
gum,1990,20.99
gum,1991,21.77
gum,1992,22.45
gum,1993,23.16
gum,1994,23.8
gum,1995,23.38
gum,1996,23.81
gum,1997,252.84
gum,1998,23.43
gum,1999,22.71
gum,2000,22.88
gum,2001,22.99
gum,2002,23.25
gum,2003,23.95
gum,2004,24.78
gum,2005,25.41
gum,2006,26.19
gum,2007,26.84
gum,2008,27.29
gum,2009,27.88
gum,2010,28.4
gum,2011,29
gum,2012,29.64
gum,2013,30.15
gum,2014,30.71
gum,2015,31.12
gum,2016,31.23
guy,1990,142.49
guy,1991,142.26
guy,1992,136.67
guy,1993,130.84
guy,1994,129.79
guy,1995,132.91
guy,1996,136.95
guy,1997,152.64
guy,1998,154.96
guy,1999,156.93
guy,2000,150.66
guy,2001,150.49
guy,2002,154.97
guy,2003,167.26
guy,2004,173.99
guy,2005,185.35
guy,2006,188.89
guy,2007,191.98
guy,2008,192.1
guy,2009,195.76
guy,2010,192.83
guy,2011,196.34
guy,2012,190.63
guy,2013,187.96
guy,2014,184.2
guy,2015,181.64
guy,2016,174.3
hnd,1990,856.37
hnd,1991,846.13
hnd,1992,848.66
hnd,1993,854.39
hnd,1994,866.55
hnd,1995,885.53
hnd,1996,902.01
hnd,1997,917.84
hnd,1998,934.93
hnd,1999,946.65
hnd,2000,951.09
hnd,2001,963.41
hnd,2002,975.26
hnd,2003,995.4
hnd,2004,1013.43
hnd,2005,1026.47
hnd,2006,1035.16
hnd,2007,1041.67
hnd,2008,1051.77
hnd,2009,1063.83
hnd,2010,1075.55
hnd,2011,1110.29
hnd,2012,1114.39
hnd,2013,1133.51
hnd,2014,1147.57
hnd,2015,1162.82
hnd,2016,1177.54
hrv,1990,1114.44
hrv,1991,1071.64
hrv,1992,1020.87
hrv,1993,965.71
hrv,1994,947.45
hrv,1995,964.82
hrv,1996,934.93
hrv,1997,916.87
hrv,1998,884.44
hrv,1999,867.49
hrv,2000,849.48
hrv,2001,827.69
hrv,2002,818.66
hrv,2003,803.84
hrv,2004,782.13
hrv,2005,763.04
hrv,2006,749.02
hrv,2007,724.82
hrv,2008,696.87
hrv,2009,661.08
hrv,2010,618.25
hrv,2011,588.64
hrv,2012,555.91
hrv,2013,531.06
hrv,2014,509.93
hrv,2015,509.44
hrv,2016,508.3
hti,1990,3035.26
hti,1991,3049.98
hti,1992,3120.82
hti,1993,4884.23
hti,1994,2983.02
hti,1995,3000.92
hti,1996,3000.16
hti,1997,3362
hti,1998,2863.22
hti,1999,2838.84
hti,2000,2816.46
hti,2001,2780.56
hti,2002,2750.86
hti,2003,2806.94
hti,2004,2803.94
hti,2005,2848.45
hti,2006,2900.35
hti,2007,2946.06
hti,2008,2980.34
hti,2009,3011.08
hti,2010,2992.31
hti,2011,3010.27
hti,2012,3002.55
hti,2013,2990.78
hti,2014,2983.36
hti,2015,2976.65
hti,2016,2992.88
hun,1990,2485.37
hun,1991,2495.57
hun,1992,2450.73
hun,1993,2312.42
hun,1994,2253.46
hun,1995,2081.4
hun,1996,1961.49
hun,1997,1888.12
hun,1998,1820.41
hun,1999,1751.77
hun,2000,1709.09
hun,2001,1678.4
hun,2002,1666.39
hun,2003,1623.98
hun,2004,1604.12
hun,2005,1560.06
hun,2006,1535.07
hun,2007,1447.97
hun,2008,1347.75
hun,2009,1245.63
hun,2010,1144.44
hun,2011,1067.16
hun,2012,1009.65
hun,2013,959.68
hun,2014,936.4
hun,2015,932.5
hun,2016,943.69
idn,1990,44730.08
idn,1991,45208.24
idn,1992,45758.1
idn,1993,46120.2
idn,1994,46220.31
idn,1995,46393.65
idn,1996,46577.67
idn,1997,47045.1
idn,1998,48055.84
idn,1999,48988.63
idn,2000,49258.6
idn,2001,49589.09
idn,2002,49351.6
idn,2003,48798.77
idn,2004,47978.91
idn,2005,47073.34
idn,2006,46515.12
idn,2007,47783.01
idn,2008,46020.12
idn,2009,44730.7
idn,2010,43572.07
idn,2011,42993.87
idn,2012,43704.11
idn,2013,44020.29
idn,2014,44437.44
idn,2015,44337
idn,2016,44302.98
ind,1990,158830.46
ind,1991,164515.44
ind,1992,169984.97
ind,1993,175092.07
ind,1994,180692.81
ind,1995,186150.29
ind,1996,190748.2
ind,1997,196356.76
ind,1998,200259.87
ind,1999,205490.69
ind,2000,210176.56
ind,2001,214893.63
ind,2002,220271.52
ind,2003,224911.17
ind,2004,229500.93
ind,2005,234833
ind,2006,241813.86
ind,2007,249799.81
ind,2008,257122.29
ind,2009,262603.35
ind,2010,269432.53
ind,2011,277215.93
ind,2012,285291.31
ind,2013,285596.15
ind,2014,286379.08
ind,2015,287195.06
ind,2016,286524.71
irl,1990,516.83
irl,1991,501.26
irl,1992,487.97
irl,1993,481.45
irl,1994,473.7
irl,1995,478.19
irl,1996,481.05
irl,1997,483.16
irl,1998,480.5
irl,1999,469.34
irl,2000,453.54
irl,2001,429.89
irl,2002,404.83
irl,2003,375.17
irl,2004,353.73
irl,2005,339.77
irl,2006,332.54
irl,2007,321.47
irl,2008,306.48
irl,2009,293.54
irl,2010,269.53
irl,2011,257.03
irl,2012,241.6
irl,2013,235.65
irl,2014,234.48
irl,2015,234.64
irl,2016,234.92
irn,1990,29171.24
irn,1991,29455.92
irn,1992,29473.56
irn,1993,29762.13
irn,1994,30092.54
irn,1995,30290.04
irn,1996,31184.96
irn,1997,31225.44
irn,1998,32115.68
irn,1999,32472.91
irn,2000,33850.9
irn,2001,35106.31
irn,2002,36333.58
irn,2003,38117.18
irn,2004,39292.85
irn,2005,38977.3
irn,2006,37908.94
irn,2007,36654.92
irn,2008,35213.71
irn,2009,33986.85
irn,2010,32492.58
irn,2011,31063.58
irn,2012,30390.26
irn,2013,29282.36
irn,2014,28096.4
irn,2015,26757.14
irn,2016,26736.5
irq,1990,4209.64
irq,1991,4394.43
irq,1992,4571.51
irq,1993,4742.32
irq,1994,4908.5
irq,1995,5053.26
irq,1996,5267.34
irq,1997,5541.72
irq,1998,5567.6
irq,1999,5661.04
irq,2000,5927.84
irq,2001,5896.51
irq,2002,6243.23
irq,2003,6483.12
irq,2004,6689.56
irq,2005,6807.82
irq,2006,6835.17
irq,2007,7040.57
irq,2008,7108.94
irq,2009,7285.44
irq,2010,7401.69
irq,2011,7560.24
irq,2012,7782.82
irq,2013,7934.66
irq,2014,8128.3
irq,2015,8313.72
irq,2016,8490.26
isl,1990,37.89
isl,1991,36.32
isl,1992,34.6
isl,1993,33.12
isl,1994,31.68
isl,1995,31.44
isl,1996,30.87
isl,1997,31.03
isl,1998,31.07
isl,1999,30.59
isl,2000,30.02
isl,2001,29.21
isl,2002,27.85
isl,2003,26.76
isl,2004,25.36
isl,2005,24.77
isl,2006,24.5
isl,2007,23.9
isl,2008,23.32
isl,2009,22.51
isl,2010,21.63
isl,2011,20.96
isl,2012,20.64
isl,2013,20.45
isl,2014,20.47
isl,2015,20.7
isl,2016,21.14
isr,1990,591.82
isr,1991,587.66
isr,1992,619.57
isr,1993,662.75
isr,1994,705.78
isr,1995,741.38
isr,1996,756.75
isr,1997,776.36
isr,1998,798.27
isr,1999,812.83
isr,2000,818.83
isr,2001,808.52
isr,2002,813.79
isr,2003,798.89
isr,2004,789.79
isr,2005,771.27
isr,2006,746.98
isr,2007,727.38
isr,2008,717.69
isr,2009,703.46
isr,2010,696.11
isr,2011,686.41
isr,2012,671.66
isr,2013,675.73
isr,2014,670.91
isr,2015,687.68
isr,2016,700.05
ita,1990,11622.97
ita,1991,11689.5
ita,1992,11504.68
ita,1993,11121.63
ita,1994,10889.75
ita,1995,10854.73
ita,1996,10614.22
ita,1997,10551.12
ita,1998,10419.03
ita,1999,10153.4
ita,2000,9887.07
ita,2001,9570.65
ita,2002,9278.61
ita,2003,9295.21
ita,2004,8607.16
ita,2005,8401.66
ita,2006,8260.23
ita,2007,8038.22
ita,2008,7786.71
ita,2009,7510.2
ita,2010,7249.82
ita,2011,7068.21
ita,2012,6906.13
ita,2013,7270.75
ita,2014,7105.96
ita,2015,7006.63
ita,2016,7076.98
jam,1990,132.57
jam,1991,131.67
jam,1992,134.7
jam,1993,137.66
jam,1994,141.21
jam,1995,145.34
jam,1996,150.26
jam,1997,155.45
jam,1998,160.43
jam,1999,167.69
jam,2000,173.52
jam,2001,178.14
jam,2002,177.83
jam,2003,181.03
jam,2004,200.87
jam,2005,231.3
jam,2006,222.31
jam,2007,233.59
jam,2008,250.06
jam,2009,271.39
jam,2010,275.49
jam,2011,288.63
jam,2012,288.66
jam,2013,290.54
jam,2014,292.43
jam,2015,293.96
jam,2016,294.64
jor,1990,764.09
jor,1991,780.58
jor,1992,807.93
jor,1993,854.46
jor,1994,882.41
jor,1995,920.47
jor,1996,935.71
jor,1997,939.73
jor,1998,939.92
jor,1999,944.51
jor,2000,959.33
jor,2001,944.39
jor,2002,943.98
jor,2003,945.32
jor,2004,941.84
jor,2005,952.44
jor,2006,955.04
jor,2007,979.3
jor,2008,991.99
jor,2009,1014.67
jor,2010,1037.38
jor,2011,1088.93
jor,2012,1144.5
jor,2013,1184.63
jor,2014,1215.45
jor,2015,1239.97
jor,2016,1258.28
jpn,1990,15925.21
jpn,1991,15933.79
jpn,1992,15930.72
jpn,1993,15768.37
jpn,1994,15618.15
jpn,1995,15481.49
jpn,1996,15092.86
jpn,1997,14810.56
jpn,1998,14539.3
jpn,1999,14131.91
jpn,2000,13616.7
jpn,2001,13081.33
jpn,2002,12554.12
jpn,2003,12025.1
jpn,2004,11529.37
jpn,2005,11236.46
jpn,2006,10587
jpn,2007,10146.39
jpn,2008,9760.74
jpn,2009,9433.6
jpn,2010,9160.46
jpn,2011,8916.96
jpn,2012,8627.8
jpn,2013,8399.76
jpn,2014,8335.6
jpn,2015,8336.67
jpn,2016,8356.96
kaz,1990,4057.29
kaz,1991,4184.55
kaz,1992,4207.36
kaz,1993,4103.84
kaz,1994,3964.6
kaz,1995,3830.83
kaz,1996,3615.55
kaz,1997,3372.86
kaz,1998,3181.71
kaz,1999,3175.03
kaz,2000,3267.48
kaz,2001,3439.92
kaz,2002,3643.27
kaz,2003,3960.39
kaz,2004,4402.77
kaz,2005,4791.6
kaz,2006,5034.88
kaz,2007,4870.68
kaz,2008,4653.35
kaz,2009,4396.39
kaz,2010,4200.89
kaz,2011,4009.31
kaz,2012,3846.05
kaz,2013,3604.56
kaz,2014,3391.86
kaz,2015,3277.03
kaz,2016,3312.58
ken,1990,2112.04
ken,1991,2283.02
ken,1992,2320.25
ken,1993,2482.12
ken,1994,2844.3
ken,1995,2617.54
ken,1996,2706.18
ken,1997,2823.75
ken,1998,2909.04
ken,1999,2949.04
ken,2000,3089.53
ken,2001,3068.52
ken,2002,3177.16
ken,2003,3346.13
ken,2004,3405.28
ken,2005,3454.92
ken,2006,3482.35
ken,2007,3524.7
ken,2008,3563.58
ken,2009,3637.76
ken,2010,3753.31
ken,2011,3882.78
ken,2012,4008.5
ken,2013,4022.72
ken,2014,4068.97
ken,2015,4142.46
ken,2016,4243.19
kgz,1990,1029.23
kgz,1991,1002.32
kgz,1992,952.37
kgz,1993,917.76
kgz,1994,877.83
kgz,1995,861.05
kgz,1996,808.06
kgz,1997,755.49
kgz,1998,733.93
kgz,1999,714.08
kgz,2000,744.44
kgz,2001,794.19
kgz,2002,850.83
kgz,2003,902.87
kgz,2004,937.41
kgz,2005,980.54
kgz,2006,1035.7
kgz,2007,1077.77
kgz,2008,1115.73
kgz,2009,1070.57
kgz,2010,1061.01
kgz,2011,1064.05
kgz,2012,1068.47
kgz,2013,1067.84
kgz,2014,1041.24
kgz,2015,1024.05
kgz,2016,1007.46
khm,1990,1789.85
khm,1991,1853.7
khm,1992,1930.97
khm,1993,2033.2
khm,1994,2177.08
khm,1995,2277.02
khm,1996,2394.22
khm,1997,2544.74
khm,1998,2616
khm,1999,2753.8
khm,2000,2899.39
khm,2001,3024.76
khm,2002,3151.04
khm,2003,3235.23
khm,2004,3293.68
khm,2005,3301.2
khm,2006,3320.97
khm,2007,3364.94
khm,2008,3370.77
khm,2009,3450.23
khm,2010,3463.47
khm,2011,3503.05
khm,2012,3540.74
khm,2013,3576.13
khm,2014,3632.85
khm,2015,3679.5
khm,2016,3710.7
kir,1990,10.41
kir,1991,10.54
kir,1992,10.73
kir,1993,11.02
kir,1994,11.06
kir,1995,11.26
kir,1996,11.48
kir,1997,11.74
kir,1998,11.93
kir,1999,12.64
kir,2000,12.8
kir,2001,12.95
kir,2002,13.18
kir,2003,13.41
kir,2004,13.59
kir,2005,13.76
kir,2006,14.09
kir,2007,14.67
kir,2008,14.79
kir,2009,14.89
kir,2010,15.08
kir,2011,15.09
kir,2012,15.11
kir,2013,15.29
kir,2014,15.44
kir,2015,15.49
kir,2016,15.61
kor,1990,16038.42
kor,1991,16362.52
kor,1992,16542.8
kor,1993,16837.68
kor,1994,16615.32
kor,1995,16496.4
kor,1996,16145.12
kor,1997,15488.31
kor,1998,14696.03
kor,1999,13833.9
kor,2000,13004.49
kor,2001,12274.07
kor,2002,11634.26
kor,2003,10798.84
kor,2004,10117.2
kor,2005,9583.1
kor,2006,9155.9
kor,2007,8872.41
kor,2008,8732.58
kor,2009,8658.99
kor,2010,8525.75
kor,2011,8379.04
kor,2012,8331.32
kor,2013,8335.51
kor,2014,8898.57
kor,2015,8849.59
