geo,time,mean_years_in_school_women_55_to_64_years
eri,1977,0.11
esp,1977,3.12
est,1977,6.45
eth,1977,0.09
fin,1977,6.39
fji,1977,3.56
fra,1977,5.58
fsm,1977,4.44
gab,1977,1.11
gbr,1977,7.5
geo,1977,6.59
gha,1977,0.92
gin,1977,0.06
gmb,1977,0.24
gnb,1977,0.08
gnq,1977,0.64
grc,1977,3.69
grd,1977,2.37
gtm,1977,1.11
guy,1977,3.52
hnd,1977,1.7
hrv,1977,3.68
hti,1977,0.74
hun,1977,6.52
idn,1977,1.24
ind,1977,0.51
irl,1977,5.85
irn,1977,0.27
irq,1977,0.35
isl,1977,7.14
isr,1977,7.67
ita,1977,5.43
jam,1977,4.16
jor,1977,1.29
jpn,1977,7.19
kaz,1977,5.44
ken,1977,0.53
kgz,1977,5.37
khm,1977,0.67
kir,1977,2.29
kor,1977,3.39
kwt,1977,1.6
lao,1977,0.47
lbn,1977,2.35
lbr,1977,0.35
lby,1977,0.84
lca,1977,4.1
lka,1977,4.66
lso,1977,2.44
ltu,1977,5.05
lux,1977,5.61
lva,1977,6.68
mar,1977,0.16
mda,1977,4.61
mdg,1977,0.72
mdv,1977,1.46
mex,1977,2.23
mhl,1977,3.39
mkd,1977,3.55
mli,1977,0.07
mlt,1977,5.22
mmr,1977,1.07
mne,1977,4.68
mng,1977,3.69
moz,1977,0.52
mrt,1977,0.12
mus,1977,1.75
mwi,1977,0.54
mys,1977,1.16
nam,1977,1.56
ner,1977,0.03
nga,1977,0.56
nic,1977,1.45
nld,1977,6.9
nor,1977,7.34
npl,1977,0.09
nzl,1977,7.42
omn,1977,0.28
pak,1977,0.22
pan,1977,3.94
per,1977,2.82
phl,1977,3.75
png,1977,0.47
pol,1977,6.44
prk,1977,2.42
prt,1977,2.01
pry,1977,2.5
pse,1977,1.15
qat,1977,2.03
rou,1977,5.37
rus,1977,6.19
rwa,1977,0.24
sau,1977,0.41
sdn,1977,0.21
sen,1977,0.17
sgp,1977,1.47
slb,1977,0.93
sle,1977,0.24
slv,1977,2.29
som,1977,0.08
srb,1977,4.45
ssd,1977,0.07
stp,1977,0.34
sur,1977,2.59
svk,1977,5.42
svn,1977,4.93
swe,1977,6.59
swz,1977,1.42
syc,1977,3.19
syr,1977,0.35
tcd,1977,0.04
tgo,1977,0.23
tha,1977,2.26
tjk,1977,3.9
tkm,1977,4.09
tls,1977,0.12
ton,1977,4.41
tto,1977,4.26
tun,1977,0.42
tur,1977,1.76
twn,1977,2.39
tza,1977,0.43
uga,1977,0.55
ukr,1977,5.17
ury,1977,4.79
usa,1977,10.75
uzb,1977,4.85
vct,1977,2.37
ven,1977,2.61
vnm,1977,2.01
vut,1977,2.01
wsm,1977,4.56
yem,1977,0.04
zaf,1977,3.82
zmb,1977,0.69
zwe,1977,1.6
afg,1978,0.07
ago,1978,0.26
alb,1978,3.85
and,1978,5.22
are,1978,0.68
arg,1978,4.93
arm,1978,5.66
atg,1978,7.34
aus,1978,7.55
aut,1978,6.52
aze,1978,5.22
bdi,1978,0.25
bel,1978,6.72
ben,1978,0.23
bfa,1978,0.05
bgd,1978,0.44
bgr,1978,5.95
bhr,1978,0.54
bhs,1978,5.35
bih,1978,3.18
blr,1978,5.8
blz,1978,3.2
bol,1978,1.61
bra,1978,1.9
brb,1978,2.45
brn,1978,4.5
btn,1978,0.39
bwa,1978,0.76
caf,1978,0.15
can,1978,8.98
che,1978,7.27
chl,1978,4.8
chn,1978,1.27
civ,1978,0.13
cmr,1978,0.32
cod,1978,0.68
cog,1978,0.42
col,1978,2.67
com,1978,0.08
cpv,1978,0.26
cri,1978,3.82
cub,1978,4.47
cyp,1978,4.06
cze,1978,7.22
deu,1978,6.38
dji,1978,0.19
dma,1978,4.45
dnk,1978,8.07
dom,1978,2.22
dza,1978,0.18
ecu,1978,2.96
egy,1978,0.79
eri,1978,0.11
esp,1978,3.21
est,1978,6.61
eth,1978,0.09
fin,1978,6.54
fji,1978,3.67
fra,1978,5.7
fsm,1978,4.55
gab,1978,1.15
gbr,1978,7.66
geo,1978,6.74
gha,1978,0.95
gin,1978,0.07
gmb,1978,0.25
gnb,1978,0.08
gnq,1978,0.67
grc,1978,3.79
grd,1978,2.45
gtm,1978,1.14
guy,1978,3.61
hnd,1978,1.75
hrv,1978,3.78
hti,1978,0.77
hun,1978,6.65
idn,1978,1.28
ind,1978,0.53
irl,1978,5.99
irn,1978,0.28
irq,1978,0.38
isl,1978,7.3
isr,1978,7.82
ita,1978,5.54
jam,1978,4.26
jor,1978,1.34
jpn,1978,7.32
kaz,1978,5.58
ken,1978,0.56
kgz,1978,5.51
khm,1978,0.7
kir,1978,2.35
kor,1978,3.48
kwt,1978,1.67
lao,1978,0.49
lbn,1978,2.42
lbr,1978,0.36
lby,1978,0.87
lca,1978,4.21
lka,1978,4.74
lso,1978,2.52
ltu,1978,5.19
lux,1978,5.74
lva,1978,6.84
mar,1978,0.16
mda,1978,4.73
mdg,1978,0.74
mdv,1978,1.5
mex,1978,2.29
mhl,1978,3.48
mkd,1978,3.65
mli,1978,0.07
mlt,1978,5.32
mmr,1978,1.11
mne,1978,4.8
mng,1978,3.8
moz,1978,0.54
mrt,1978,0.13
mus,1978,1.81
mwi,1978,0.56
mys,1978,1.2
nam,1978,1.61
ner,1978,0.03
nga,1978,0.59
nic,1978,1.49
nld,1978,7.04
nor,1978,7.49
npl,1978,0.1
nzl,1978,7.58
omn,1978,0.29
pak,1978,0.22
pan,1978,4.04
per,1978,2.91
phl,1978,3.86
png,1978,0.49
pol,1978,6.58
prk,1978,2.49
prt,1978,2.08
pry,1978,2.57
pse,1978,1.19
qat,1978,2.1
rou,1978,5.49
rus,1978,6.34
rwa,1978,0.25
sau,1978,0.43
sdn,1978,0.22
sen,1978,0.17
sgp,1978,1.53
slb,1978,0.96
sle,1978,0.25
slv,1978,2.35
som,1978,0.08
srb,1978,4.57
ssd,1978,0.07
stp,1978,0.35
sur,1978,2.67
svk,1978,5.56
svn,1978,5.06
swe,1978,6.74
swz,1978,1.47
syc,1978,3.28
syr,1978,0.36
tcd,1978,0.04
tgo,1978,0.24
tha,1978,2.33
tjk,1978,4.01
tkm,1978,4.2
tls,1978,0.12
ton,1978,4.52
tto,1978,4.37
tun,1978,0.44
tur,1978,1.79
twn,1978,2.48
tza,1978,0.44
uga,1978,0.57
ukr,1978,5.35
ury,1978,4.9
usa,1978,10.86
uzb,1978,4.98
vct,1978,2.45
ven,1978,2.69
vnm,1978,2.08
vut,1978,2.07
wsm,1978,4.68
yem,1978,0.04
zaf,1978,3.89
zmb,1978,0.72
zwe,1978,1.65
afg,1979,0.08
ago,1979,0.27
alb,1979,3.96
and,1979,5.35
are,1979,0.71
arg,1979,5.05
arm,1979,5.8
atg,1979,7.5
aus,1979,7.7
aut,1979,6.65
aze,1979,5.35
bdi,1979,0.26
bel,1979,6.86
ben,1979,0.24
bfa,1979,0.05
bgd,1979,0.46
bgr,1979,6.1
bhr,1979,0.57
bhs,1979,5.48
bih,1979,3.27
blr,1979,5.95
blz,1979,3.29
bol,1979,1.67
bra,1979,1.95
brb,1979,2.52
brn,1979,4.62
btn,1979,0.4
bwa,1979,0.79
caf,1979,0.16
can,1979,9.13
che,1979,7.43
chl,1979,4.91
chn,1979,1.31
civ,1979,0.13
cmr,1979,0.34
cod,1979,0.7
cog,1979,0.44
col,1979,2.75
com,1979,0.09
cpv,1979,0.27
cri,1979,3.91
cub,1979,4.57
cyp,1979,4.19
cze,1979,7.38
deu,1979,6.53
dji,1979,0.2
dma,1979,4.57
dnk,1979,8.23
dom,1979,2.28
dza,1979,0.18
ecu,1979,3.05
egy,1979,0.82
eri,1979,0.11
esp,1979,3.31
est,1979,6.77
eth,1979,0.1
fin,1979,6.69
fji,1979,3.77
fra,1979,5.83
fsm,1979,4.67
gab,1979,1.19
gbr,1979,7.83
geo,1979,6.9
gha,1979,0.99
gin,1979,0.07
gmb,1979,0.25
gnb,1979,0.09
gnq,1979,0.69
grc,1979,3.89
grd,1979,2.52
gtm,1979,1.18
guy,1979,3.71
hnd,1979,1.8
hrv,1979,3.89
hti,1979,0.79
hun,1979,6.78
idn,1979,1.33
ind,1979,0.55
irl,1979,6.14
irn,1979,0.3
irq,1979,0.4
isl,1979,7.46
isr,1979,7.97
ita,1979,5.65
jam,1979,4.36
jor,1979,1.4
jpn,1979,7.46
kaz,1979,5.73
ken,1979,0.58
kgz,1979,5.65
khm,1979,0.72
kir,1979,2.41
kor,1979,3.58
kwt,1979,1.74
lao,1979,0.5
lbn,1979,2.5
lbr,1979,0.38
lby,1979,0.89
lca,1979,4.32
lka,1979,4.81
lso,1979,2.59
ltu,1979,5.33
lux,1979,5.88
lva,1979,7
mar,1979,0.17
mda,1979,4.86
mdg,1979,0.77
mdv,1979,1.54
mex,1979,2.36
mhl,1979,3.58
mkd,1979,3.75
mli,1979,0.08
mlt,1979,5.42
mmr,1979,1.14
mne,1979,4.93
mng,1979,3.91
moz,1979,0.57
mrt,1979,0.13
mus,1979,1.87
mwi,1979,0.58
mys,1979,1.25
nam,1979,1.66
ner,1979,0.04
nga,1979,0.61
nic,1979,1.54
nld,1979,7.19
nor,1979,7.65
npl,1979,0.1
nzl,1979,7.74
omn,1979,0.3
pak,1979,0.23
pan,1979,4.14
per,1979,2.99
phl,1979,3.97
png,1979,0.5
pol,1979,6.73
prk,1979,2.57
prt,1979,2.14
pry,1979,2.65
pse,1979,1.24
qat,1979,2.17
rou,1979,5.61
rus,1979,6.5
rwa,1979,0.26
sau,1979,0.44
sdn,1979,0.23
sen,1979,0.18
sgp,1979,1.59
slb,1979,1
sle,1979,0.26
slv,1979,2.42
som,1979,0.08
srb,1979,4.69
ssd,1979,0.08
stp,1979,0.36
sur,1979,2.75
svk,1979,5.7
svn,1979,5.19
swe,1979,6.9
swz,1979,1.53
syc,1979,3.36
syr,1979,0.38
tcd,1979,0.05
tgo,1979,0.25
tha,1979,2.41
tjk,1979,4.12
tkm,1979,4.31
tls,1979,0.13
ton,1979,4.64
tto,1979,4.48
tun,1979,0.46
tur,1979,1.82
twn,1979,2.57
tza,1979,0.46
uga,1979,0.59
ukr,1979,5.54
ury,1979,5.01
usa,1979,10.97
uzb,1979,5.11
vct,1979,2.52
ven,1979,2.77
vnm,1979,2.14
vut,1979,2.14
wsm,1979,4.81
yem,1979,0.04
zaf,1979,3.96
zmb,1979,0.75
zwe,1979,1.7
afg,1980,0.08
ago,1980,0.28
alb,1980,4.07
and,1980,5.48
are,1980,0.75
arg,1980,5.16
arm,1980,5.95
atg,1980,7.65
aus,1980,7.84
aut,1980,6.77
aze,1980,5.49
bdi,1980,0.27
bel,1980,7
ben,1980,0.25
bfa,1980,0.05
bgd,1980,0.47
bgr,1980,6.24
bhr,1980,0.6
bhs,1980,5.61
bih,1980,3.37
blr,1980,6.1
blz,1980,3.38
bol,1980,1.72
bra,1980,2.01
brb,1980,2.59
brn,1980,4.74
btn,1980,0.41
bwa,1980,0.82
caf,1980,0.16
can,1980,9.28
che,1980,7.59
chl,1980,5.01
chn,1980,1.37
civ,1980,0.14
cmr,1980,0.36
cod,1980,0.73
cog,1980,0.46
col,1980,2.82
com,1980,0.09
cpv,1980,0.28
cri,1980,4.01
cub,1980,4.66
cyp,1980,4.33
cze,1980,7.54
deu,1980,6.69
dji,1980,0.21
dma,1980,4.69
dnk,1980,8.39
dom,1980,2.35
dza,1980,0.19
ecu,1980,3.14
egy,1980,0.86
eri,1980,0.12
esp,1980,3.41
est,1980,6.93
eth,1980,0.1
fin,1980,6.84
fji,1980,3.87
fra,1980,5.96
fsm,1980,4.8
gab,1980,1.23
gbr,1980,7.99
geo,1980,7.06
gha,1980,1.03
gin,1980,0.07
gmb,1980,0.26
gnb,1980,0.09
gnq,1980,0.71
grc,1980,3.99
grd,1980,2.59
gtm,1980,1.21
guy,1980,3.82
hnd,1980,1.86
hrv,1980,4
hti,1980,0.81
hun,1980,6.91
idn,1980,1.37
ind,1980,0.57
irl,1980,6.28
irn,1980,0.32
irq,1980,0.42
isl,1980,7.62
isr,1980,8.12
ita,1980,5.76
jam,1980,4.47
jor,1980,1.45
jpn,1980,7.6
kaz,1980,5.87
ken,1980,0.6
kgz,1980,5.79
khm,1980,0.75
kir,1980,2.47
kor,1980,3.67
kwt,1980,1.82
lao,1980,0.52
lbn,1980,2.58
lbr,1980,0.39
lby,1980,0.92
lca,1980,4.44
lka,1980,4.89
lso,1980,2.67
ltu,1980,5.47
lux,1980,6.03
lva,1980,7.16
mar,1980,0.17
mda,1980,4.99
mdg,1980,0.79
mdv,1980,1.58
mex,1980,2.43
mhl,1980,3.68
mkd,1980,3.85
mli,1980,0.08
mlt,1980,5.52
mmr,1980,1.18
mne,1980,5.05
mng,1980,4.03
moz,1980,0.59
mrt,1980,0.14
mus,1980,1.93
mwi,1980,0.6
mys,1980,1.3
nam,1980,1.71
ner,1980,0.04
nga,1980,0.64
nic,1980,1.59
nld,1980,7.34
nor,1980,7.81
npl,1980,0.1
nzl,1980,7.9
omn,1980,0.31
pak,1980,0.24
pan,1980,4.24
per,1980,3.07
phl,1980,4.09
png,1980,0.52
pol,1980,6.87
prk,1980,2.65
prt,1980,2.21
pry,1980,2.73
pse,1980,1.29
qat,1980,2.25
rou,1980,5.73
rus,1980,6.66
rwa,1980,0.27
sau,1980,0.46
sdn,1980,0.24
sen,1980,0.19
sgp,1980,1.65
slb,1980,1.04
sle,1980,0.27
slv,1980,2.49
som,1980,0.09
srb,1980,4.81
ssd,1980,0.08
stp,1980,0.38
sur,1980,2.84
svk,1980,5.85
svn,1980,5.33
swe,1980,7.05
swz,1980,1.58
syc,1980,3.45
syr,1980,0.4
tcd,1980,0.05
tgo,1980,0.26
tha,1980,2.48
tjk,1980,4.23
tkm,1980,4.43
tls,1980,0.13
ton,1980,4.76
tto,1980,4.59
tun,1980,0.48
tur,1980,1.85
twn,1980,2.67
tza,1980,0.48
uga,1980,0.61
ukr,1980,5.73
ury,1980,5.13
usa,1980,11.07
uzb,1980,5.25
vct,1980,2.59
ven,1980,2.86
vnm,1980,2.21
vut,1980,2.2
wsm,1980,4.94
yem,1980,0.04
zaf,1980,4.04
zmb,1980,0.78
zwe,1980,1.75
afg,1981,0.08
ago,1981,0.29
alb,1981,4.18
and,1981,5.62
are,1981,0.78
arg,1981,5.28
arm,1981,6.09
atg,1981,7.81
aus,1981,7.99
aut,1981,6.9
aze,1981,5.63
bdi,1981,0.28
bel,1981,7.15
ben,1981,0.26
bfa,1981,0.05
bgd,1981,0.49
bgr,1981,6.39
bhr,1981,0.63
bhs,1981,5.75
bih,1981,3.47
blr,1981,6.26
blz,1981,3.48
bol,1981,1.77
bra,1981,2.07
brb,1981,2.67
brn,1981,4.86
btn,1981,0.43
bwa,1981,0.86
caf,1981,0.17
can,1981,9.42
che,1981,7.76
chl,1981,5.12
chn,1981,1.42
civ,1981,0.14
cmr,1981,0.38
cod,1981,0.75
cog,1981,0.48
col,1981,2.9
com,1981,0.09
cpv,1981,0.29
cri,1981,4.1
cub,1981,4.75
cyp,1981,4.48
cze,1981,7.7
deu,1981,6.84
dji,1981,0.21
dma,1981,4.81
dnk,1981,8.55
dom,1981,2.43
dza,1981,0.2
ecu,1981,3.23
egy,1981,0.89
eri,1981,0.12
esp,1981,3.51
est,1981,7.1
eth,1981,0.1
fin,1981,7
fji,1981,3.98
fra,1981,6.09
fsm,1981,4.92
gab,1981,1.28
gbr,1981,8.15
geo,1981,7.22
gha,1981,1.07
gin,1981,0.07
gmb,1981,0.27
gnb,1981,0.09
gnq,1981,0.74
grc,1981,4.1
grd,1981,2.67
gtm,1981,1.25
guy,1981,3.92
hnd,1981,1.91
hrv,1981,4.11
hti,1981,0.84
hun,1981,7.04
idn,1981,1.42
ind,1981,0.59
irl,1981,6.43
irn,1981,0.34
irq,1981,0.45
isl,1981,7.78
isr,1981,8.28
ita,1981,5.87
jam,1981,4.57
jor,1981,1.51
jpn,1981,7.73
kaz,1981,6.02
ken,1981,0.63
kgz,1981,5.94
khm,1981,0.77
kir,1981,2.53
kor,1981,3.77
kwt,1981,1.89
lao,1981,0.54
lbn,1981,2.66
lbr,1981,0.4
lby,1981,0.96
lca,1981,4.55
lka,1981,4.96
lso,1981,2.74
ltu,1981,5.61
lux,1981,6.17
lva,1981,7.32
mar,1981,0.18
mda,1981,5.13
mdg,1981,0.82
mdv,1981,1.62
mex,1981,2.5
mhl,1981,3.78
mkd,1981,3.96
mli,1981,0.08
mlt,1981,5.61
mmr,1981,1.22
mne,1981,5.18
mng,1981,4.14
moz,1981,0.62
mrt,1981,0.14
mus,1981,1.99
mwi,1981,0.62
mys,1981,1.36
nam,1981,1.77
ner,1981,0.04
nga,1981,0.67
nic,1981,1.64
nld,1981,7.49
nor,1981,7.97
npl,1981,0.11
nzl,1981,8.07
omn,1981,0.32
pak,1981,0.25
pan,1981,4.34
per,1981,3.16
phl,1981,4.2
png,1981,0.54
pol,1981,7.01
prk,1981,2.73
prt,1981,2.28
pry,1981,2.81
pse,1981,1.34
qat,1981,2.32
rou,1981,5.85
rus,1981,6.82
rwa,1981,0.28
sau,1981,0.48
sdn,1981,0.24
sen,1981,0.19
sgp,1981,1.72
slb,1981,1.08
sle,1981,0.28
slv,1981,2.55
som,1981,0.09
srb,1981,4.94
ssd,1981,0.08
stp,1981,0.39
sur,1981,2.92
svk,1981,5.99
svn,1981,5.46
swe,1981,7.21
swz,1981,1.65
syc,1981,3.54
syr,1981,0.42
tcd,1981,0.05
tgo,1981,0.27
tha,1981,2.56
tjk,1981,4.34
tkm,1981,4.55
tls,1981,0.14
ton,1981,4.88
tto,1981,4.7
tun,1981,0.51
tur,1981,1.88
twn,1981,2.78
tza,1981,0.5
uga,1981,0.63
ukr,1981,5.93
ury,1981,5.24
usa,1981,11.18
uzb,1981,5.38
vct,1981,2.67
ven,1981,2.95
vnm,1981,2.29
vut,1981,2.27
wsm,1981,5.07
yem,1981,0.04
zaf,1981,4.11
zmb,1981,0.81
zwe,1981,1.81
afg,1982,0.08
ago,1982,0.3
alb,1982,4.29
and,1982,5.75
are,1982,0.82
arg,1982,5.4
arm,1982,6.23
atg,1982,7.97
aus,1982,8.14
aut,1982,7.02
aze,1982,5.77
bdi,1982,0.29
bel,1982,7.29
ben,1982,0.27
bfa,1982,0.05
bgd,1982,0.51
bgr,1982,6.54
bhr,1982,0.67
bhs,1982,5.89
bih,1982,3.58
blr,1982,6.43
blz,1982,3.57
bol,1982,1.83
bra,1982,2.14
brb,1982,2.75
brn,1982,4.98
btn,1982,0.44
bwa,1982,0.9
caf,1982,0.18
can,1982,9.56
che,1982,7.92
chl,1982,5.23
chn,1982,1.48
civ,1982,0.15
cmr,1982,0.4
cod,1982,0.78
cog,1982,0.5
col,1982,2.98
com,1982,0.1
cpv,1982,0.3
cri,1982,4.2
cub,1982,4.85
cyp,1982,4.62
cze,1982,7.87
deu,1982,7
dji,1982,0.22
dma,1982,4.93
dnk,1982,8.71
dom,1982,2.5
dza,1982,0.2
ecu,1982,3.32
egy,1982,0.93
eri,1982,0.13
esp,1982,3.62
est,1982,7.26
eth,1982,0.11
fin,1982,7.15
fji,1982,4.09
fra,1982,6.22
fsm,1982,5.05
gab,1982,1.32
gbr,1982,8.32
geo,1982,7.39
gha,1982,1.12
gin,1982,0.08
gmb,1982,0.28
gnb,1982,0.1
gnq,1982,0.76
grc,1982,4.21
grd,1982,2.75
gtm,1982,1.29
guy,1982,4.03
hnd,1982,1.97
hrv,1982,4.22
hti,1982,0.86
hun,1982,7.17
idn,1982,1.48
ind,1982,0.62
irl,1982,6.58
irn,1982,0.37
irq,1982,0.48
isl,1982,7.94
isr,1982,8.43
ita,1982,5.98
jam,1982,4.67
jor,1982,1.58
jpn,1982,7.87
kaz,1982,6.18
ken,1982,0.66
kgz,1982,6.09
khm,1982,0.8
kir,1982,2.59
kor,1982,3.86
kwt,1982,1.97
lao,1982,0.56
lbn,1982,2.74
lbr,1982,0.42
lby,1982,0.99
lca,1982,4.67
lka,1982,5.04
lso,1982,2.82
ltu,1982,5.76
lux,1982,6.31
lva,1982,7.49
mar,1982,0.19
mda,1982,5.26
mdg,1982,0.85
mdv,1982,1.66
mex,1982,2.57
mhl,1982,3.89
mkd,1982,4.07
mli,1982,0.09
mlt,1982,5.71
mmr,1982,1.26
mne,1982,5.31
mng,1982,4.27
moz,1982,0.65
mrt,1982,0.15
mus,1982,2.06
mwi,1982,0.65
mys,1982,1.41
nam,1982,1.83
ner,1982,0.04
nga,1982,0.7
nic,1982,1.69
nld,1982,7.64
nor,1982,8.14
npl,1982,0.11
nzl,1982,8.23
omn,1982,0.33
pak,1982,0.26
pan,1982,4.45
per,1982,3.24
phl,1982,4.32
png,1982,0.56
pol,1982,7.15
prk,1982,2.81
prt,1982,2.35
pry,1982,2.89
pse,1982,1.39
qat,1982,2.4
rou,1982,5.97
rus,1982,6.98
rwa,1982,0.3
sau,1982,0.49
sdn,1982,0.25
sen,1982,0.2
sgp,1982,1.78
slb,1982,1.13
sle,1982,0.28
slv,1982,2.63
som,1982,0.09
srb,1982,5.07
ssd,1982,0.08
stp,1982,0.4
sur,1982,3.01
svk,1982,6.14
svn,1982,5.6
swe,1982,7.37
swz,1982,1.71
syc,1982,3.62
syr,1982,0.44
tcd,1982,0.05
tgo,1982,0.28
tha,1982,2.64
tjk,1982,4.46
tkm,1982,4.67
tls,1982,0.14
ton,1982,5
tto,1982,4.82
tun,1982,0.53
tur,1982,1.92
twn,1982,2.88
tza,1982,0.52
uga,1982,0.66
ukr,1982,6.13
ury,1982,5.36
usa,1982,11.28
uzb,1982,5.52
vct,1982,2.75
ven,1982,3.04
vnm,1982,2.36
vut,1982,2.34
wsm,1982,5.21
yem,1982,0.05
zaf,1982,4.18
zmb,1982,0.85
zwe,1982,1.87
afg,1983,0.09
ago,1983,0.31
alb,1983,4.41
and,1983,5.89
are,1983,0.86
arg,1983,5.52
arm,1983,6.38
atg,1983,8.13
aus,1983,8.28
aut,1983,7.15
aze,1983,5.91
bdi,1983,0.3
bel,1983,7.43
ben,1983,0.28
bfa,1983,0.06
bgd,1983,0.53
bgr,1983,6.68
bhr,1983,0.7
bhs,1983,6.03
bih,1983,3.68
blr,1983,6.59
blz,1983,3.67
bol,1983,1.89
bra,1983,2.2
brb,1983,2.83
brn,1983,5.11
btn,1983,0.46
bwa,1983,0.94
caf,1983,0.18
can,1983,9.7
che,1983,8.08
chl,1983,5.33
chn,1983,1.54
civ,1983,0.15
cmr,1983,0.43
cod,1983,0.81
cog,1983,0.53
col,1983,3.06
com,1983,0.1
cpv,1983,0.31
cri,1983,4.29
cub,1983,4.95
cyp,1983,4.78
cze,1983,8.03
deu,1983,7.15
dji,1983,0.23
dma,1983,5.06
dnk,1983,8.87
dom,1983,2.57
dza,1983,0.21
ecu,1983,3.42
egy,1983,0.97
eri,1983,0.13
esp,1983,3.73
est,1983,7.43
eth,1983,0.11
fin,1983,7.31
fji,1983,4.2
fra,1983,6.35
fsm,1983,5.17
gab,1983,1.37
gbr,1983,8.49
geo,1983,7.55
gha,1983,1.16
gin,1983,0.08
gmb,1983,0.29
gnb,1983,0.1
gnq,1983,0.79
grc,1983,4.32
grd,1983,2.83
gtm,1983,1.33
guy,1983,4.14
hnd,1983,2.03
hrv,1983,4.34
hti,1983,0.88
hun,1983,7.29
idn,1983,1.53
ind,1983,0.64
irl,1983,6.74
irn,1983,0.39
irq,1983,0.51
isl,1983,8.11
isr,1983,8.58
ita,1983,6.09
jam,1983,4.78
jor,1983,1.64
jpn,1983,8.01
kaz,1983,6.33
ken,1983,0.68
kgz,1983,6.24
khm,1983,0.83
kir,1983,2.65
kor,1983,3.97
kwt,1983,2.06
lao,1983,0.58
lbn,1983,2.82
lbr,1983,0.43
lby,1983,1.02
lca,1983,4.79
lka,1983,5.11
lso,1983,2.9
ltu,1983,5.91
lux,1983,6.46
lva,1983,7.66
mar,1983,0.2
mda,1983,5.4
mdg,1983,0.88
mdv,1983,1.71
mex,1983,2.64
mhl,1983,3.99
mkd,1983,4.18
mli,1983,0.09
mlt,1983,5.8
mmr,1983,1.3
mne,1983,5.44
mng,1983,4.39
moz,1983,0.68
mrt,1983,0.15
mus,1983,2.13
mwi,1983,0.67
mys,1983,1.47
nam,1983,1.88
ner,1983,0.04
nga,1983,0.73
nic,1983,1.74
nld,1983,7.79
nor,1983,8.3
npl,1983,0.11
nzl,1983,8.4
omn,1983,0.34
pak,1983,0.27
pan,1983,4.56
per,1983,3.33
phl,1983,4.44
png,1983,0.58
pol,1983,7.3
prk,1983,2.89
prt,1983,2.43
pry,1983,2.98
pse,1983,1.44
qat,1983,2.48
rou,1983,6.09
rus,1983,7.14
rwa,1983,0.31
sau,1983,0.51
sdn,1983,0.26
sen,1983,0.21
sgp,1983,1.85
slb,1983,1.17
sle,1983,0.29
slv,1983,2.7
som,1983,0.1
srb,1983,5.2
ssd,1983,0.09
stp,1983,0.42
sur,1983,3.1
svk,1983,6.29
svn,1983,5.74
swe,1983,7.53
swz,1983,1.78
syc,1983,3.71
syr,1983,0.46
tcd,1983,0.05
tgo,1983,0.29
tha,1983,2.73
tjk,1983,4.58
tkm,1983,4.79
tls,1983,0.14
ton,1983,5.13
tto,1983,4.93
tun,1983,0.56
tur,1983,1.95
twn,1983,2.99
tza,1983,0.53
uga,1983,0.68
ukr,1983,6.34
ury,1983,5.48
usa,1983,11.37
uzb,1983,5.66
vct,1983,2.83
ven,1983,3.13
vnm,1983,2.44
vut,1983,2.42
wsm,1983,5.35
yem,1983,0.05
zaf,1983,4.25
zmb,1983,0.88
zwe,1983,1.93
afg,1984,0.09
ago,1984,0.32
alb,1984,4.52
and,1984,6.04
are,1984,0.91
arg,1984,5.64
arm,1984,6.53
atg,1984,8.29
aus,1984,8.42
aut,1984,7.27
aze,1984,6.06
bdi,1984,0.31
bel,1984,7.58
ben,1984,0.29
bfa,1984,0.06
bgd,1984,0.54
bgr,1984,6.83
bhr,1984,0.74
bhs,1984,6.17
bih,1984,3.79
blr,1984,6.76
blz,1984,3.77
bol,1984,1.95
bra,1984,2.27
brb,1984,2.91
brn,1984,5.24
btn,1984,0.47
bwa,1984,0.98
caf,1984,0.19
can,1984,9.84
che,1984,8.25
chl,1984,5.44
chn,1984,1.6
civ,1984,0.16
cmr,1984,0.45
cod,1984,0.84
cog,1984,0.56
col,1984,3.14
com,1984,0.1
cpv,1984,0.32
cri,1984,4.39
cub,1984,5.04
cyp,1984,4.94
cze,1984,8.2
deu,1984,7.31
dji,1984,0.23
dma,1984,5.18
dnk,1984,9.03
dom,1984,2.65
dza,1984,0.22
ecu,1984,3.51
egy,1984,1.01
eri,1984,0.14
esp,1984,3.84
est,1984,7.6
eth,1984,0.12
fin,1984,7.47
fji,1984,4.32
fra,1984,6.48
fsm,1984,5.3
gab,1984,1.42
gbr,1984,8.65
geo,1984,7.72
gha,1984,1.21
gin,1984,0.08
gmb,1984,0.3
gnb,1984,0.1
gnq,1984,0.81
grc,1984,4.43
grd,1984,2.91
gtm,1984,1.37
guy,1984,4.25
hnd,1984,2.09
hrv,1984,4.45
hti,1984,0.91
hun,1984,7.42
idn,1984,1.58
ind,1984,0.67
irl,1984,6.89
irn,1984,0.42
irq,1984,0.55
isl,1984,8.27
isr,1984,8.73
ita,1984,6.2
jam,1984,4.89
jor,1984,1.71
jpn,1984,8.14
kaz,1984,6.49
ken,1984,0.71
kgz,1984,6.39
khm,1984,0.85
kir,1984,2.71
kor,1984,4.07
kwt,1984,2.14
lao,1984,0.6
lbn,1984,2.91
lbr,1984,0.44
lby,1984,1.05
lca,1984,4.91
lka,1984,5.17
lso,1984,2.99
ltu,1984,6.06
lux,1984,6.61
lva,1984,7.83
