geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
cub,1997,5093
cub,1998,5164
cub,1999,5475
cub,2000,5699
cub,2001,5892
cub,2002,6031
cub,2003,6288
cuw,2005,26156.6856
cuw,2006,26075.99796
cuw,2007,26002.37679
cuw,2008,25761.76946
cuw,2009,24880.5585
cuw,2010,24293.88355
cuw,2011,23982.41276
cuw,2012,23606.85267
cuw,2013,23168.58204
cuw,2014,22691.77416
cym,1970,8866.33014
cym,1971,8728.56394
cym,1972,8920.58056
cym,1973,9587.59731
cym,1974,9886.8344
cym,1975,10205.08324
cym,1976,10541.7946
cym,1977,10899.0333
cym,1978,11305.76057
cym,1979,11794.4315
cym,1980,12387.13386
cym,1981,13102.01851
cym,1982,13932.91836
cym,1983,15272.42835
cym,1984,15849.14777
cym,1985,15742.37141
cym,1986,16184.51856
cym,1987,16788.67302
cym,1988,18154.59297
cym,1989,18731.39064
cym,1990,20158.1703
cym,1991,19492.49497
cym,1992,19218.65698
cym,1993,19259.96181
cym,1994,19334.96679
cym,1995,19229.35222
cym,1996,19067.79414
cym,1997,18951.35257
cym,1998,23285.63337
cym,1999,22823.291
cym,2000,22010.07826
cym,2001,21298.73186
cym,2002,20976.13748
cym,2003,20796.03098
cym,2004,20420.72394
cym,2005,21154.84566
cym,2006,21506.71112
cym,2007,21561.10525
cym,2008,20897.47109
cym,2009,18906.90482
cym,2010,17987.88708
cym,2011,17853.69582
cym,2012,17775.23984
cym,2013,17735.29034
cym,2014,17274.72131
cyp,1950,2850.9234
cyp,1951,2847.12523
cyp,1952,3108.73277
cyp,1953,3385.9884
cyp,1954,3409.705
cyp,1955,3523.60079
cyp,1956,4091.95504
cyp,1957,4444.33362
cyp,1958,4036.83
cyp,1959,4195.63916
cyp,1960,3689.49036
cyp,1961,3984.92672
cyp,1962,4387.66251
cyp,1963,4565.98212
cyp,1964,4092.05457
cyp,1965,4927.71155
cyp,1966,5240.16744
cyp,1967,5873.67487
cyp,1968,6147.22265
cyp,1969,6695.08197
cyp,1970,6835.38207
cyp,1971,7631.58207
cyp,1972,8065.7197
cyp,1973,8178.84183
cyp,1974,8291.74734
cyp,1975,6960.3972
cyp,1976,8282.30325
cyp,1977,9596.41469
cyp,1978,10286.55835
cyp,1979,11221.13396
cyp,1980,11759.23721
cyp,1981,11967.42263
cyp,1982,12578.6866
cyp,1983,13076.97334
cyp,1984,14039.23543
cyp,1985,14526.9763
cyp,1986,14903.99187
cyp,1987,15782.99493
cyp,1988,16910.09723
cyp,1989,18013.64778
cyp,1990,18950.13801
cyp,1991,18586.67325
cyp,1992,19804.01577
cyp,1993,19458.71784
cyp,1994,20161.61269
cyp,1995,21763.94622
cyp,1996,21774.31166
cyp,1997,21978.95787
cyp,1998,22800.84138
cyp,1999,23612.65667
cyp,2000,24704.88833
cyp,2001,25310.18287
cyp,2002,25822.84749
cyp,2003,26243.64997
cyp,2004,27068.9501
cyp,2005,27717.87814
cyp,2006,28492.04856
cyp,2007,29268.05391
cyp,2008,29584.82135
cyp,2009,28216.81465
cyp,2010,27863.44458
cyp,2011,27271.34573
cyp,2012,26201.44955
cyp,2013,24378.7476
cyp,2014,23522.63112
cze,1990,18620.04691
cze,1991,16449.78725
cze,1992,16357.76817
cze,1993,16360.8472
cze,1994,16835.11159
cze,1995,17889.21056
cze,1996,18671.40142
cze,1997,18568.6035
cze,1998,18538.42568
cze,1999,18836.94078
cze,2000,19679.35241
cze,2001,20316.98834
cze,2002,20690.10057
cze,2003,21463.35124
cze,2004,22524.70767
cze,2005,23931.7781
cze,2006,25476.35924
cze,2007,26731.43882
cze,2008,27277.88988
cze,2009,25803.20218
cze,2010,26278.35035
cze,2011,26725.52814
cze,2012,26456.84476
cze,2013,26316.72762
cze,2014,26844.05206
deu,1950,6458.38752
deu,1951,7050.22232
deu,1952,7666.67272
deu,1953,8302.02112
deu,1954,8893.85853
deu,1955,9909.54779
deu,1956,10608.0318
deu,1957,11178.4335
deu,1958,11597.06822
deu,1959,12418.00669
deu,1960,13381.34932
deu,1961,13933.6889
deu,1962,14470.28044
deu,1963,14734.6242
deu,1964,15514.71565
deu,1965,16289.8343
deu,1966,16553.69032
deu,1967,16444.51724
deu,1968,17229.1139
deu,1969,18395.7771
deu,1970,19195.83284
deu,1971,19742.21846
deu,1972,20561.02588
deu,1973,21534.35819
deu,1974,21731.25892
deu,1975,21555.66758
deu,1976,22640.60246
deu,1977,23422.19541
deu,1978,24157.00441
deu,1979,25198.70949
deu,1980,25601.28243
deu,1981,25792.59658
deu,1982,25749.53303
deu,1983,26206.58866
deu,1984,26977.88741
deu,1985,27604.76668
deu,1986,28199.14794
deu,1987,28523.84777
deu,1988,29474.33782
deu,1989,30479.34663
deu,1990,31900.86425
deu,1991,33308.75954
deu,1992,33698.48047
deu,1993,33128.02176
deu,1994,33720.24537
deu,1995,34135.47062
deu,1996,34306.26622
deu,1997,34888.21921
deu,1998,35571.77728
deu,1999,36298.26905
deu,2000,37405.34099
deu,2001,38079.75065
deu,2002,38130.83868
deu,2003,37920.64706
deu,2004,38435.78242
deu,2005,38788.87798
deu,2006,40318.86129
deu,2007,41737.17139
deu,2008,42287.54339
deu,2009,39983.94306
deu,2010,41658.91665
deu,2011,43189.34683
deu,2012,43335.62377
deu,2013,43417.27013
deu,2014,44067.87013
dji,1970,5514.07092
dji,1971,5521.6171
dji,1972,5393.86767
dji,1973,5326.54522
dji,1974,4772.88871
dji,1975,4860.61374
dji,1976,4762.57752
dji,1977,3759.15198
dji,1978,3124.68779
dji,1979,3014.87341
dji,1980,2957.48455
dji,1981,2915.53133
dji,1982,2887.27098
dji,1983,2862.30693
dji,1984,2795.25535
dji,1985,2665.26735
dji,1986,2472.44505
dji,1987,2308.15398
dji,1988,2167.5362
dji,1989,1976.8953
dji,1990,2007.33914
dji,1991,1873.10653
dji,1992,1931.11348
dji,1993,1986.07385
dji,1994,1906.15367
dji,1995,1978.8305
dji,1996,1844.26044
dji,1997,1894.15828
dji,1998,1856.50051
dji,1999,1863.86491
dji,2000,1856.92664
dji,2001,1864.32617
dji,2002,1883.6215
dji,2003,1915.13161
dji,2004,1943.78372
dji,2005,1977.67562
dji,2006,2199.07794
dji,2007,2279.08098
dji,2008,2371.5028
dji,2009,2458.32409
dji,2010,2511.58094
dji,2011,2590.30587
dji,2012,2678.78676
dji,2013,2775.36073
dji,2014,2902.86662
dma,1970,2188.25861
dma,1971,2333.59966
dma,1972,2505.74981
dma,1973,2718.70191
dma,1974,2893.73285
dma,1975,2970.91381
dma,1976,3152.90253
dma,1977,3201.70034
dma,1978,3539.82572
dma,1979,2858.6329
dma,1980,3251.72488
dma,1981,3641.64313
dma,1982,3801.95197
dma,1983,3926.91459
dma,1984,4172.82597
dma,1985,4259.66544
dma,1986,4599.25123
dma,1987,4995.4127
dma,1988,5476.79441
dma,1989,5491.46517
dma,1990,5808.22811
dma,1991,5919.05117
dma,1992,6069.84129
dma,1993,6034.78604
dma,1994,6106.8401
dma,1995,6227.8694
dma,1996,6466.62102
dma,1997,6664.45533
dma,1998,6920.18329
dma,1999,7003.67285
dma,2000,7070.81366
dma,2001,7096.71297
dma,2002,6937.57984
dma,2003,7442.44877
dma,2004,7609.53955
dma,2005,7561.6097
dma,2006,7890.74484
dma,2007,8348.3291
dma,2008,8989.89271
dma,2009,8874.06983
dma,2010,8956.70313
dma,2011,8943.65578
dma,2012,8806.57142
dma,2013,8801.87306
dma,2014,8857.55862
dnk,1950,11773.32975
dnk,1951,11488.13194
dnk,1952,11661.45901
dnk,1953,12285.5807
dnk,1954,12794.82702
dnk,1955,12643.07734
dnk,1956,12818.20996
dnk,1957,13229.02625
dnk,1958,13456.54592
dnk,1959,14433.03651
dnk,1960,15183.43802
dnk,1961,16075.16718
dnk,1962,16925.31607
dnk,1963,16993.56196
dnk,1964,18289.94595
dnk,1965,18880.44717
dnk,1966,19387.38867
dnk,1967,20323.35422
dnk,1968,21334.66593
dnk,1969,22603.6276
dnk,1970,22777.85396
dnk,1971,23318.03377
dnk,1972,24151.96972
dnk,1973,24926.9005
dnk,1974,24605.0207
dnk,1975,24201.86803
dnk,1976,25582.22569
dnk,1977,26006.58063
dnk,1978,26531.0557
dnk,1979,27529.33421
dnk,1980,27366.40555
dnk,1981,27116.4297
dnk,1982,28134.49186
dnk,1983,28902.26635
dnk,1984,30127.74048
dnk,1985,31351.85844
dnk,1986,32901.22587
dnk,1987,32979.95608
dnk,1988,32899.72371
dnk,1989,33036.8524
dnk,1990,33496.98217
dnk,1991,33840.57216
dnk,1992,34395.66754
dnk,1993,34236.893
dnk,1994,35985.17775
dnk,1995,36937.4915
dnk,1996,37851.0248
dnk,1997,38920.12688
dnk,1998,39618.27226
dnk,1999,40627.27939
dnk,2000,42000.52187
dnk,2001,42216.39165
dnk,2002,42299.85502
dnk,2003,42355.2486
dnk,2004,43346.62332
dnk,2005,44246.88594
dnk,2006,45732.63984
dnk,2007,45887.91625
dnk,2008,45323.72607
dnk,2009,42796.09727
dnk,2010,43278.44803
dnk,2011,43575.97243
dnk,2012,43354.36666
dnk,2013,43069.34667
dnk,2014,43438.24925
dom,1951,2114.32231
dom,1952,2196.4008
dom,1953,2139.62829
dom,1954,2232.96243
dom,1955,2238.78943
dom,1956,2376.65247
dom,1957,2409.9595
dom,1958,2436.64822
dom,1959,2529.01676
dom,1960,2729.59251
dom,1961,2592.19529
dom,1962,2972.22731
dom,1963,3067.46501
dom,1964,3161.49911
dom,1965,2731.17933
dom,1966,2945.15434
dom,1967,2923.92143
dom,1968,2836.31425
dom,1969,3024.87319
dom,1970,3455.30923
dom,1971,3725.07776
dom,1972,4000.99345
dom,1973,4397.37849
dom,1974,4540.54711
dom,1975,4655.35054
dom,1976,4845.50648
dom,1977,4963.44025
dom,1978,4949.48487
dom,1979,5052.88581
dom,1980,5330.50996
dom,1981,5432.97525
dom,1982,5402.40703
dom,1983,5528.69783
dom,1984,5477.47274
dom,1985,5247.78418
dom,1986,5319.7319
dom,1987,5738.37642
dom,1988,5744.32156
dom,1989,5878.21035
dom,1990,5474.66491
dom,1991,5409.88352
dom,1992,5864.22267
dom,1993,6169.70129
dom,1994,6196.54111
dom,1995,6421.52781
dom,1996,6762.34862
dom,1997,7183.41733
dom,1998,7563.88191
dom,1999,7944.69339
dom,2000,8263.22163
dom,2001,8282.61663
dom,2002,8627.95105
dom,2003,8476.07855
dom,2004,8459.70186
dom,2005,9108.65123
dom,2006,9936.75673
dom,2007,10628.02826
dom,2008,10811.80801
dom,2009,10766.34837
dom,2010,11506.7525
dom,2011,11678.94787
dom,2012,11835.09006
dom,2013,12248.1218
dom,2014,12989.89974
dza,1960,7906.49588
dza,1961,7628.09935
dza,1962,4818.0707
dza,1963,5924.71641
dza,1964,6352.73741
dza,1965,6748.67747
dza,1966,6123.96345
dza,1967,6617.58129
dza,1968,7122.11737
dza,1969,7502.49164
dza,1970,8006.57602
dza,1971,7045.55998
dza,1972,8379.72606
dza,1973,8505.45947
dza,1974,8585.47531
dza,1975,8834.49936
dza,1976,9118.67026
dza,1977,9694.99791
dza,1978,10375.13574
dza,1979,10824.99648
dza,1980,10585.05004
dza,1981,10571.35001
dza,1982,10902.40953
dza,1983,11137.88592
dza,1984,11404.05646
dza,1985,11473.80777
dza,1986,11184.95226
dza,1987,10792.46192
dza,1988,10391.86854
dza,1989,10562.96298
dza,1990,10378.45051
dza,1991,10006.03523
dza,1992,9951.30693
dza,1993,9530.18496
dza,1994,9252.59542
dza,1995,9424.00547
dza,1996,9641.09852
dza,1997,9591.95461
dza,1998,9931.88509
dza,1999,10106.56325
dza,2000,10350.29209
dza,2001,10523.56485
dza,2002,10973.90796
dza,2003,11617.13746
dza,2004,11960.73956
dza,2005,12494.83849
dza,2006,12525.97904
dza,2007,12758.07093
dza,2008,12858.19741
dza,2009,12845.93766
dza,2010,13074.11467
dza,2011,13203.75288
dza,2012,13389.28828
dza,2013,13495.0372
dza,2014,13738.66123
ecu,1950,2927.11125
ecu,1951,2909.89889
ecu,1952,3163.66135
ecu,1953,3189.14936
ecu,1954,3400.52334
ecu,1955,3462.47198
ecu,1956,3481.90827
ecu,1957,3515.11944
ecu,1958,3512.52622
ecu,1959,3578.44164
ecu,1960,3670.21123
ecu,1961,3747.75497
ecu,1962,3818.29898
ecu,1963,3785.07667
ecu,1964,3946.43346
ecu,1965,3956.16692
ecu,1966,3933.80211
ecu,1967,4080.27996
ecu,1968,4119.94832
ecu,1969,4092.46648
ecu,1970,4229.59638
ecu,1971,4367.67193
ecu,1972,4857.71982
ecu,1973,5919.37971
ecu,1974,6128.24509
ecu,1975,6295.00695
ecu,1976,6691.83582
ecu,1977,6940.76869
ecu,1978,7205.04908
ecu,1979,7391.19763
ecu,1980,7555.72064
ecu,1981,7655.23695
ecu,1982,7552.55853
ecu,1983,7157.61482
ecu,1984,7274.54378
ecu,1985,7403.98881
ecu,1986,7446.54217
ecu,1987,6830.66142
ecu,1988,7366.94781
ecu,1989,7209.605
ecu,1990,7252.96665
ecu,1991,7439.96931
ecu,1992,7529.16591
ecu,1993,7509.88833
ecu,1994,7690.88598
ecu,1995,7658.38912
ecu,1996,7679.30044
ecu,1997,7828.55871
ecu,1998,7837.17601
ecu,1999,7266.74745
ecu,2000,7430.88592
ecu,2001,7594.48129
ecu,2002,7772.98226
ecu,2003,7853.92513
ecu,2004,8360.38403
ecu,2005,8658.18159
ecu,2006,8889.13459
ecu,2007,8931.6286
ecu,2008,9340.22671
ecu,2009,9237.31869
ecu,2010,9407.11985
ecu,2011,9985.0947
ecu,2012,10382.75261
ecu,2013,10687.92361
ecu,2014,10912.35996
egy,1950,1532.17775
egy,1951,1528.21134
egy,1952,1593.3697
egy,1953,1632.15757
egy,1954,1551.04695
egy,1955,1512.07109
egy,1956,1503.2086
egy,1957,1536.45197
egy,1958,1643.14516
egy,1959,1672.03927
egy,1960,1758.06352
egy,1961,1799.40612
egy,1962,1793.46338
egy,1963,1810.45693
egy,1964,2074.34296
egy,1965,2126.03835
egy,1966,2070.3008
egy,1967,2007.25016
egy,1968,2074.49718
egy,1969,2200.93195
egy,1970,2568.31271
egy,1971,2600.46954
egy,1972,2645.58014
egy,1973,2610.68615
egy,1974,2621.18167
egy,1975,2696.86522
egy,1976,3000.20172
egy,1977,3161.79087
egy,1978,3333.95319
egy,1979,3590.46039
egy,1980,3852.36859
egy,1981,3898.51356
egy,1982,4177.2278
egy,1983,4708.01423
egy,1984,5052.81226
egy,1985,5250.59754
egy,1986,5210.23354
egy,1987,5466.23797
egy,1988,5600.98854
egy,1989,5774.00624
egy,1990,5962.32951
egy,1991,6140.07345
egy,1992,6412.25333
egy,1993,6468.25599
egy,1994,6595.84273
egy,1995,6768.14209
egy,1996,6984.61869
egy,1997,7236.28267
egy,1998,7394.09875
egy,1999,7706.72426
egy,2000,7976.36289
egy,2001,8107.36991
egy,2002,8211.22592
egy,2003,8310.0343
egy,2004,8493.94308
egy,2005,8725.08569
egy,2006,9164.21324
egy,2007,9642.04107
egy,2008,10154.69745
egy,2009,10438.16664
egy,2010,10756.75503
egy,2011,10736.5575
egy,2012,10732.80491
egy,2013,10714.02088
egy,2014,10705.60709
eri,1992,522.5
eri,1993,569.2
eri,1994,643.7
eri,1995,636.4
eri,1996,662.5
eri,1997,699.5
eri,1998,640.7
eri,1999,565.8
eri,2000,555.4
eri,2001,573.1
eri,2002,597
eri,2003,609.5
eri,2004,592.7
esp,1950,4434.95761
esp,1951,5138.28875
esp,1952,5337.77542
esp,1953,5105.94809
esp,1954,5759.79502
esp,1955,6053.45533
esp,1956,6464.1155
esp,1957,6689.50092
esp,1958,6920.03697
esp,1959,6672.84286
esp,1960,7384.40579
esp,1961,8262.54529
esp,1962,9072.23761
esp,1963,9896.71329
esp,1964,10328.02201
esp,1965,10950.81162
esp,1966,11670.94053
esp,1967,11996.68482
esp,1968,12596.90493
esp,1969,13657.23982
esp,1970,14059.07775
esp,1971,14548.771
esp,1972,15555.15651
esp,1973,16573.89318
esp,1974,17305.61044
esp,1975,17205.79527
esp,1976,17581.64793
esp,1977,17890.99551
esp,1978,17972.32486
esp,1979,17815.56152
esp,1980,18060.4917
esp,1981,17907.70297
esp,1982,18018.76653
esp,1983,18240.84591
esp,1984,18483.27462
esp,1985,18841.02068
esp,1986,19393.88205
esp,1987,20418.91645
esp,1988,21414.2272
esp,1989,22403.42784
esp,1990,23201.97295
esp,1991,23735.16951
esp,1992,23888.61615
esp,1993,23569.80201
esp,1994,24056.45224
esp,1995,24643.63608
esp,1996,25230.06476
esp,1997,26084.20493
esp,1998,27102.01253
esp,1999,28148.64102
esp,2000,29377.64725
esp,2001,30196.84654
esp,2002,30631.8573
esp,2003,31117.28673
esp,2004,31588.0599
esp,2005,32250.47219
esp,2006,33081.30861
esp,2007,33818.16244
esp,2008,33742.15815
esp,2009,32200.21816
esp,2010,31992.99123
esp,2011,31600.56488
esp,2012,30819.56864
esp,2013,30422.94513
esp,2014,30967.18644
est,1990,13360.24743
est,1991,12426.6682
est,1992,9972.64704
est,1993,9607.09995
est,1994,9615.89942
est,1995,10194.46312
est,1996,10852.99448
est,1997,12202.93926
est,1998,12735.45023
est,1999,12649.46595
est,2000,14033.01352
est,2001,15000.36106
est,2002,16015.62924
est,2003,17326.73924
est,2004,18543.58295
est,2005,20399.80052
est,2006,22600.15405
est,2007,24444.298
est,2008,23193.60517
est,2009,19836.63625
est,2010,20385.0429
est,2011,21997.27054
est,2012,23207.68284
est,2013,23642.78194
est,2014,24401.06865
eth,1950,483.73421
eth,1951,544.16591
eth,1952,553.41345
eth,1953,596.0206
eth,1954,598.95479
eth,1955,619.43663
eth,1956,621.13396
eth,1957,611.3628
eth,1958,653.25093
eth,1959,627.08644
eth,1960,679.26017
eth,1961,693.97659
eth,1962,704.05351
eth,1963,716.07498
eth,1964,724.31687
eth,1965,753.35427
eth,1966,773.01007
eth,1967,804.88413
eth,1968,827.95115
eth,1969,837.7554
eth,1970,805.13713
eth,1971,818.12409
eth,1972,828.53546
eth,1973,822.39841
eth,1974,801.14977
eth,1975,746.8739
eth,1976,732.6479
eth,1977,719.08304
eth,1978,666.93772
eth,1979,725.25251
eth,1980,745.55508
eth,1981,752.2684
eth,1982,739.18217
eth,1983,739.65361
eth,1984,722.84382
eth,1985,688.87207
eth,1986,687.59418
eth,1987,581.4347
eth,1988,748.31469
eth,1989,679.58806
eth,1990,658.33713
eth,1991,589.61931
eth,1992,518.17949
eth,1993,566.82666
eth,1994,566.57992
eth,1995,581.6093
eth,1996,639.75927
eth,1997,638.30086
eth,1998,594.7587
eth,1999,607.6085
eth,2000,626.14115
eth,2001,658.79026
eth,2002,649.7852
eth,2003,617.82776
eth,2004,682.14514
eth,2005,741.84123
eth,2006,800.0043
eth,2007,867.8836
eth,2008,936.19807
eth,2009,992.06683
eth,2010,1087.76093
eth,2011,1199.39743
eth,2012,1270.14904
eth,2013,1368.26087
eth,2014,1466.97302
fin,1950,6743.9782
fin,1951,7239.14587
fin,1952,7526.02157
fin,1953,7409.16322
fin,1954,7922.18136
fin,1955,8472.99521
fin,1956,8626.40526
fin,1957,8578.11121
fin,1958,8499.19081
fin,1959,9050.71981
fin,1960,9737.95042
fin,1961,10404.76582
fin,1962,10642.39368
fin,1963,10914.54873
fin,1964,11469.28992
fin,1965,11991.4689
fin,1966,12281.56079
fin,1967,12437.32535
fin,1968,12602.70957
fin,1969,13826.78314
fin,1970,14989.58761
fin,1971,15287.62911
fin,1972,16394.1134
fin,1973,17449.01822
fin,1974,17925.4359
fin,1975,18172.89705
fin,1976,18176.28506
fin,1977,18173.12235
fin,1978,18660.44459
fin,1979,19935.63098
fin,1980,20936.57691
fin,1981,21112.92724
fin,1982,21650.94972
fin,1983,22202.19611
fin,1984,22793.5689
fin,1985,23488.99772
fin,1986,24035.81996
fin,1987,24810.78538
fin,1988,26026.28637
fin,1989,27262.94171
fin,1990,27342.99565
fin,1991,25609.36109
fin,1992,24632.47052
fin,1993,24323.20268
fin,1994,25156.93229
fin,1995,26104.07071
fin,1996,26964.97256
fin,1997,28568.65443
fin,1998,30046.601
fin,1999,31311.72819
fin,2000,33001.32213
fin,2001,33774.95822
fin,2002,34262.01674
fin,2003,34856.93616
fin,2004,36121.22973
fin,2005,37001.36278
fin,2006,38353.93387
fin,2007,40169.12139
fin,2008,40269.51469
fin,2009,36757.5961
fin,2010,37665.61119
fin,2011,38432.56747
fin,2012,37683.11801
fin,2013,37066.44362
fin,2014,36737.23883
fji,1960,3028.78556
fji,1961,3014.89656
fji,1962,3020.36118
fji,1963,3111.22735
fji,1964,3162.89728
fji,1965,2990.56802
fji,1966,2927.12678
fji,1967,3250.27528
fji,1968,3446.86622
fji,1969,3452.88385
fji,1970,3775.34046
fji,1971,3937.32322
fji,1972,4155.92236
fji,1973,4532.8661
fji,1974,4565.85666
fji,1975,4577.95555
fji,1976,4571.94992
fji,1977,4723.15381
fji,1978,4728.53203
fji,1979,5200.60488
fji,1980,5000.71142
fji,1981,5195.78845
fji,1982,4946.41002
fji,1983,4684.9051
fji,1984,4963.72444
fji,1985,4692.42025
fji,1986,4963.24713
fji,1987,4621.06811
fji,1988,4696.35402
fji,1989,5305.67088
fji,1990,5717.21959
fji,1991,5512.67373
fji,1992,5658.31659
fji,1993,5676.09945
fji,1994,5882.66457
fji,1995,5953.28454
fji,1996,6167.61538
fji,1997,5968.17454
fji,1998,5989.44419
fji,1999,6466.58041
fji,2000,6319.59231
fji,2001,6422.29738
fji,2002,6615.81762
fji,2003,6674.3255
fji,2004,7013.21589
fji,2005,7032.53217
fji,2006,7114.58812
fji,2007,6989.13386
fji,2008,6988.75767
fji,2009,6822.29595
fji,2010,6967.06366
fji,2011,7099.50828
fji,2012,7170.82281
fji,2013,7446.76501
fji,2014,7677.7455
fra,1950,7813.30655
fra,1951,8181.15664
fra,1952,8383.20934
fra,1953,8616.93813
fra,1954,9038.67744
fra,1955,9439.2676
fra,1956,9823.2325
fra,1957,10250.07024
fra,1958,10417.33152
fra,1959,10587.08694
fra,1960,11336.91494
fra,1961,11778.40108
fra,1962,12310.67695
fra,1963,12916.97481
fra,1964,13605.09515
fra,1965,14139.20853
fra,1966,14746.20244
fra,1967,15359.82574
fra,1968,15911.88256
fra,1969,16908.01583
fra,1970,17801.1666
fra,1971,18594.08163
fra,1972,19263.29016
fra,1973,20294.7043
fra,1974,20992.87089
fra,1975,20645.8371
fra,1976,21423.04175
fra,1977,22072.81487
fra,1978,22875.08081
fra,1979,23611.55932
fra,1980,23896.39483
fra,1981,24048.56188
fra,1982,24532.63786
fra,1983,24710.60068
fra,1984,24949.08122
fra,1985,25210.57071
fra,1986,25652.76777
fra,1987,26155.49436
fra,1988,27227.94303
fra,1989,28246.23838
fra,1990,28907.58526
fra,1991,29055.34851
fra,1992,29374.56611
fra,1993,29058.55132
fra,1994,29608.13991
fra,1995,30096.41178
fra,1996,30390.21683
fra,1997,30979.31881
fra,1998,31953.18101
fra,1999,32896.73361
fra,2000,34000.29287
fra,2001,34466.47708
fra,2002,34631.7759
fra,2003,34682.83588
fra,2004,35411.6536
fra,2005,35750.43274
fra,2006,36376.78242
fra,2007,37019.28055
fra,2008,36885.5536
fra,2009,35609.64174
fra,2010,36122.69727
fra,2011,36691.57785
fra,2012,36585.14507
fra,2013,36658.00242
fra,2014,36561.08332
fsm,1970,2297
fsm,1971,2279
fsm,1972,2234
fsm,1973,2881
fsm,1974,3245
fsm,1975,3150
fsm,1976,3067
fsm,1977,3047
fsm,1978,3123
fsm,1979,3094
fsm,1980,2785
fsm,1981,2960
fsm,1982,3011
fsm,1983,3300
fsm,1984,3261
fsm,1985,3422
fsm,1986,3516
fsm,1987,3423
fsm,1988,3501
fsm,1989,3402
fsm,1990,3425
fsm,1991,3537
fsm,1992,3569
fsm,1993,3717
fsm,1994,4227
fsm,1995,4275
fsm,1996,4038
fsm,1997,3775
fsm,1998,3735
fsm,1999,3466
fsm,2000,3782
fsm,2001,3794
fsm,2002,3823
fsm,2003,3854
gab,1960,6066.75034
gab,1961,6665.91462
gab,1962,7217.2552
gab,1963,8144.53714
gab,1964,9007.35547
gab,1965,9720.36611
gab,1966,9428.7866
gab,1967,10611.44717
gab,1968,10824.60951
gab,1969,11855.76369
gab,1970,12746.90928
gab,1971,13783.29453
gab,1972,15060.70386
gab,1973,16288.83424
gab,1974,22289.85324
gab,1975,26035.03519
gab,1976,34562.42731
gab,1977,29545.55253
gab,1978,21924.95645
gab,1979,21508.54394
gab,1980,21524.59652
gab,1981,22063.73174
gab,1982,20842.94614
gab,1983,21448.29881
gab,1984,22457.56583
gab,1985,21352.25234
gab,1986,20610.87806
gab,1987,16612.68596
gab,1988,18235.16163
gab,1989,19255.66835
gab,1990,19710.48884
gab,1991,20359.76862
gab,1992,19213.17929
gab,1993,19161.43456
gab,1994,19690.5036
gab,1995,20140.47923
gab,1996,20338.41439
gab,1997,20961.04436
gab,1998,21042.41394
gab,1999,18349.87456
gab,2000,17680.00548
gab,2001,17681.36782
gab,2002,16976.58543
gab,2003,17018.34227
gab,2004,16778.8915
gab,2005,16590.04244
gab,2006,15716.58306
gab,2007,16340.8629
gab,2008,15424.83312
gab,2009,15004.72913
gab,2010,15666.41506
gab,2011,16402.56341
gab,2012,16884.48551
gab,2013,17431.76764
gab,2014,17898.58752
gbr,1950,10428.43504
gbr,1951,10838.27793
gbr,1952,10892.83579
gbr,1953,11358.59307
gbr,1954,11656.57296
gbr,1955,11952.99783
gbr,1956,12016.57522
gbr,1957,12107.56002
gbr,1958,12094.36935
gbr,1959,12402.52487
gbr,1960,12817.47468
gbr,1961,12985.73546
gbr,1962,13094.0351
gbr,1963,13516.01509
gbr,1964,14178.04212
gbr,1965,14411.93518
gbr,1966,14613.90356
gbr,1967,14853.7915
gbr,1968,15844.56579
gbr,1969,15636.43713
gbr,1970,15908.37012
gbr,1971,16410.92102
gbr,1972,17061.15974
gbr,1973,18140.73326
gbr,1974,17657.18722
gbr,1975,17365.7739
gbr,1976,17881.14994
gbr,1977,18341.61564
gbr,1978,19099.44368
gbr,1979,19802.93912
gbr,1980,19372.86222
gbr,1981,19205.55816
gbr,1982,19597.49235
gbr,1983,20408.6612
gbr,1984,20850.01321
gbr,1985,21677.86273
gbr,1986,22323.44147
gbr,1987,23510.59698
gbr,1988,24837.40144
gbr,1989,25393.26526
gbr,1990,25463.97559
gbr,1991,25076.05266
gbr,1992,25120.05771
gbr,1993,25711.89249
gbr,1994,26672.08647
gbr,1995,27265.76058
gbr,1996,27908.55797
gbr,1997,28682.30078
gbr,1998,29552.78795
gbr,1999,30368.3727
gbr,2000,31409.99201
gbr,2001,32159.80903
gbr,2002,32838.99779
gbr,2003,33793.86206
gbr,2004,34462.45925
gbr,2005,35280.61911
gbr,2006,35957.65212
gbr,2007,36584.13192
gbr,2008,36095.88209
gbr,2009,34287.32867
gbr,2010,34540.33858
gbr,2011,34971.65414
gbr,2012,35156.45117
gbr,2013,35701.33924
gbr,2014,36536.42156
geo,1990,9247.54284
geo,1991,7330.9349
geo,1992,4123.90284
geo,1993,2967.48506
geo,1994,2709.33928
geo,1995,2827.95287
geo,1996,3195.94825
geo,1997,3581.24808
geo,1998,3739.04364
geo,1999,3892.99296
geo,2000,4013.12117
geo,2001,4257.8711
geo,2002,4545.17839
geo,2003,5107.20219
geo,2004,5467.94483
geo,2005,6058.69289
geo,2006,6696.16727
geo,2007,7612.94293
geo,2008,7888.49636
geo,2009,7672.31508
geo,2010,8240.98761
geo,2011,8946.23843
geo,2012,9651.04102
geo,2013,10108.69236
geo,2014,10716.38399
gha,1955,1815.48959
gha,1956,2154.21354
gha,1957,1920.52155
gha,1958,2070.70479
gha,1959,2118.92116
