geo,time,female_family_workers_percent_of_female_labour_force
vnm,1997,55.9
vnm,1998,53.2
vnm,1999,54.2
vnm,2000,53.1
vnm,2001,52.9
vnm,2002,52.6
vnm,2003,50.3
vnm,2004,47.2
pse,1996,28
pse,1997,28.5
pse,1998,27.5
pse,1999,27.7
pse,2000,33.4
pse,2001,26.7
pse,2002,29
pse,2003,32.6
pse,2004,32.2
pse,2005,30.8
pse,2006,31.5
yem,1999,0.3
zmb,1980,17.2
zmb,1990,55.7
zmb,1991,45.6
zmb,1996,43.2
zmb,1998,39.4
zmb,2000,61.8
zwe,1994,20.5
zwe,1997,15.9
zwe,1999,16.1
zwe,2002,13.6
