geo,time,energy_use_total
ecu,1977,4262000
ecu,1978,4390000
ecu,1979,4609000
ecu,1980,5032000
ecu,1981,5259000
ecu,1982,5678000
ecu,1983,5293000
ecu,1984,5708000
ecu,1985,5775000
ecu,1986,5751000
ecu,1987,5874000
ecu,1988,6170000
ecu,1989,5870000
ecu,1990,6021000
ecu,1991,6344000
ecu,1992,6499000
ecu,1993,5992000
ecu,1994,6381000
ecu,1995,7162000
ecu,1996,7787000
ecu,1997,7888000
ecu,1998,8321000
ecu,1999,7802000
ecu,2000,8034000
ecu,2001,8801000
ecu,2002,9207000
ecu,2003,9928000
ecu,2004,10350000
ecu,2005,10990000
ecu,2006,10920000
ecu,2007,11330000
ecu,2008,11030000
ecu,2009,11460000
ecu,2010,12100000
egy,1971,7779000
egy,1972,8589000
egy,1973,8013000
egy,1974,8977000
egy,1975,9818000
egy,1976,11430000
egy,1977,12480000
egy,1978,12920000
egy,1979,14200000
egy,1980,15160000
egy,1981,17660000
egy,1982,19340000
egy,1983,21440000
egy,1984,23760000
egy,1985,25720000
egy,1986,26430000
egy,1987,28150000
egy,1988,28850000
egy,1989,30750000
egy,1990,32330000
egy,1991,32370000
egy,1992,33190000
egy,1993,34470000
egy,1994,33210000
egy,1995,35270000
egy,1996,37430000
egy,1997,38950000
egy,1998,41690000
egy,1999,42600000
egy,2000,40660000
egy,2001,45700000
egy,2002,47170000
egy,2003,48980000
egy,2004,53540000
egy,2005,62730000
egy,2006,66160000
egy,2007,71040000
egy,2008,71860000
egy,2009,71390000
egy,2010,73260000
slv,1971,1752000
slv,1972,1873000
slv,1973,1980000
slv,1974,2024000
slv,1975,2260000
slv,1976,2610000
slv,1977,2693000
slv,1978,2851000
slv,1979,2781000
slv,1980,2519000
slv,1981,2722000
slv,1982,2811000
slv,1983,2702000
slv,1984,2758000
slv,1985,2624000
slv,1986,2279000
slv,1987,2544000
slv,1988,2373000
slv,1989,2433000
slv,1990,2469000
slv,1991,2714000
slv,1992,2833000
slv,1993,2982000
slv,1994,3159000
slv,1995,3359000
slv,1996,3210000
slv,1997,3553000
slv,1998,3655000
slv,1999,3792000
slv,2000,3968000
slv,2001,4151000
slv,2002,4232000
slv,2003,4418000
slv,2004,4382000
slv,2005,4525000
slv,2006,4736000
slv,2007,4452000
slv,2008,4499000
slv,2009,4224000
slv,2010,4192000
gnq,2004,762000
gnq,2005,1249000
gnq,2006,1503000
gnq,2007,1759000
eri,1992,877300
eri,1993,921100
eri,1994,950100
eri,1995,997700
eri,1996,1047000
eri,1997,1041000
eri,1998,676500
eri,1999,701500
eri,2000,707900
eri,2001,741700
eri,2002,748400
eri,2003,804300
eri,2004,743600
eri,2005,762900
eri,2006,697000
eri,2007,720600
eri,2008,677200
eri,2009,725500
eri,2010,744500
est,1990,9911000
est,1991,9018000
est,1992,6570000
est,1993,5158000
est,1994,5354000
est,1995,5035000
est,1996,5508000
est,1997,5409000
est,1998,5119000
est,1999,4813000
est,2000,4715000
est,2001,4919000
est,2002,4709000
est,2003,5190000
est,2004,5283000
est,2005,5164000
est,2006,5038000
est,2007,5624000
est,2008,5440000
est,2009,4749000
est,2010,5568000
est,2011,5548000
eth,1971,8607000
eth,1972,8781000
eth,1973,9026000
eth,1974,9249000
eth,1975,9430000
eth,1976,9678000
eth,1977,9924000
eth,1978,10230000
eth,1979,10530000
eth,1980,10830000
eth,1981,11160000
eth,1982,11420000
eth,1983,11760000
eth,1984,12050000
eth,1985,12380000
eth,1986,12830000
eth,1987,13350000
eth,1988,13780000
eth,1989,14290000
eth,1990,14870000
eth,1991,15340000
eth,1992,15580000
eth,1993,15330000
eth,1994,15880000
eth,1995,16400000
eth,1996,16880000
eth,1997,17210000
eth,1998,17760000
eth,1999,18150000
eth,2000,18640000
eth,2001,19350000
eth,2002,19840000
eth,2003,20420000
eth,2004,20950000
eth,2005,21320000
eth,2006,21930000
eth,2007,30510000
eth,2008,31450000
eth,2009,32340000
eth,2010,33200000
fji,1990,285800
fji,2004,666000
fji,2005,578000
fji,2006,559000
fji,2007,524000
fin,1960,9732000
fin,1961,10050000
fin,1962,10610000
fin,1963,11210000
fin,1964,12180000
fin,1965,13180000
fin,1966,14040000
fin,1967,14400000
fin,1968,15460000
fin,1969,16960000
fin,1970,17840000
fin,1971,18170000
fin,1972,19430000
fin,1973,21030000
fin,1974,20560000
fin,1975,19700000
fin,1976,21080000
fin,1977,21400000
fin,1978,22170000
fin,1979,23650000
fin,1980,24600000
fin,1981,23690000
fin,1982,23200000
fin,1983,23420000
fin,1984,23970000
fin,1985,25830000
fin,1986,26960000
fin,1987,29400000
fin,1988,27650000
fin,1989,28560000
fin,1990,28380000
fin,1991,28790000
fin,1992,27130000
fin,1993,28460000
fin,1994,30390000
fin,1995,28920000
fin,1996,31110000
fin,1997,32260000
fin,1998,32570000
fin,1999,32460000
fin,2000,32230000
fin,2001,33150000
fin,2002,34810000
fin,2003,36740000
fin,2004,37110000
fin,2005,34250000
fin,2006,37320000
fin,2007,36800000
fin,2008,35270000
fin,2009,33250000
fin,2010,36400000
fin,2011,34250000
fra,1960,79220000
fra,1961,82440000
fra,1962,89150000
fra,1963,96360000
fra,1964,102700000
fra,1965,105100000
fra,1966,106800000
fra,1967,114100000
fra,1968,120800000
fra,1969,130800000
fra,1970,153400000
fra,1971,158600000
fra,1972,167400000
fra,1973,180100000
fra,1974,174400000
fra,1975,165000000
fra,1976,176100000
fra,1977,172800000
fra,1978,184300000
fra,1979,192000000
fra,1980,191800000
fra,1981,187300000
fra,1982,182800000
fra,1983,187500000
fra,1984,194300000
fra,1985,203800000
fra,1986,207000000
fra,1987,212100000
fra,1988,211200000
fra,1989,219900000
fra,1990,223900000
fra,1991,236600000
fra,1992,232500000
fra,1993,236400000
fra,1994,227500000
fra,1995,236700000
fra,1996,250000000
fra,1997,242300000
fra,1998,249700000
fra,1999,249300000
fra,2000,251900000
fra,2001,260300000
fra,2002,261100000
fra,2003,265800000
fra,2004,269700000
fra,2005,270600000
fra,2006,266700000
fra,2007,263500000
fra,2008,264800000
fra,2009,253500000
fra,2010,262300000
fra,2011,251400000
gab,1971,1070000
gab,1972,1050000
gab,1973,1444000
gab,1974,1572000
gab,1975,1298000
gab,1976,1244000
gab,1977,1357000
gab,1978,1541000
gab,1979,1364000
gab,1980,1374000
gab,1981,1541000
gab,1982,1586000
gab,1983,1630000
gab,1984,1518000
gab,1985,1359000
gab,1986,1384000
gab,1987,1337000
gab,1988,1441000
gab,1989,1270000
gab,1990,1181000
gab,1991,1220000
gab,1992,1304000
gab,1993,1378000
gab,1994,1252000
gab,1995,1353000
gab,1996,1430000
gab,1997,1413000
gab,1998,1519000
gab,1999,1479000
gab,2000,1463000
gab,2001,1633000
gab,2002,1687000
gab,2003,1715000
gab,2004,1736000
gab,2005,1854000
gab,2006,1851000
gab,2007,1989000
gab,2008,1989000
gab,2009,2060000
gab,2010,2134000
gmb,1990,61790
gmb,2004,108000
gmb,2005,108000
gmb,2006,114000
gmb,2007,133000
geo,1990,12420000
geo,1991,10050000
geo,1992,8659000
geo,1993,7604000
geo,1994,4685000
geo,1995,3725000
geo,1996,3746000
geo,1997,3288000
geo,1998,3039000
geo,1999,2783000
geo,2000,2869000
geo,2001,2570000
geo,2002,2544000
geo,2003,2705000
geo,2004,2781000
geo,2005,2841000
geo,2006,3032000
geo,2007,3341000
geo,2008,3005000
geo,2009,3096000
geo,2010,3118000
deu,1960,142200000
deu,1961,146300000
deu,1962,157300000
deu,1963,170400000
deu,1964,176300000
deu,1965,180700000
deu,1966,182900000
deu,1967,183800000
deu,1968,198000000
deu,1969,216000000
deu,1970,301800000
deu,1971,305000000
deu,1972,316100000
deu,1973,334700000
deu,1974,328400000
deu,1975,313500000
deu,1976,338000000
deu,1977,338900000
deu,1978,350200000
deu,1979,366000000
deu,1980,357200000
deu,1981,345000000
deu,1982,333500000
deu,1983,333500000
deu,1984,346200000
deu,1985,357200000
deu,1986,356700000
deu,1987,359300000
deu,1988,361800000
deu,1989,355600000
deu,1990,351100000
deu,1991,344300000
deu,1992,337800000
deu,1993,334500000
deu,1994,332900000
deu,1995,336500000
deu,1996,347800000
deu,1997,344800000
deu,1998,342700000
deu,1999,334900000
deu,2000,336600000
deu,2001,346700000
deu,2002,338600000
deu,2003,341300000
deu,2004,343200000
deu,2005,338300000
deu,2006,340700000
deu,2007,331200000
deu,2008,334100000
deu,2009,317100000
deu,2010,327400000
deu,2011,307200000
gha,1971,2996000
gha,1972,3170000
gha,1973,3365000
gha,1974,3533000
gha,1975,3660000
gha,1976,3663000
gha,1977,3888000
gha,1978,3878000
gha,1979,3909000
gha,1980,4023000
gha,1981,4209000
gha,1982,4328000
gha,1983,3672000
gha,1984,3924000
gha,1985,4352000
gha,1986,4526000
gha,1987,4905000
gha,1988,4800000
gha,1989,5175000
gha,1990,5291000
gha,1991,5475000
gha,1992,5671000
gha,1993,5942000
gha,1994,6183000
gha,1995,6471000
gha,1996,6694000
gha,1997,7032000
gha,1998,7374000
gha,1999,7600000
gha,2000,7736000
gha,2001,8175000
gha,2002,8341000
gha,2003,8193000
gha,2004,8266000
gha,2005,8229000
gha,2006,9062000
gha,2007,9064000
gha,2008,8958000
gha,2009,8790000
gha,2010,9322000
grc,1960,2408000
grc,1961,2708000
grc,1962,2958000
grc,1963,3119000
grc,1964,3690000
grc,1965,4094000
grc,1966,4713000
grc,1967,5277000
grc,1968,5700000
grc,1969,6365000
grc,1970,7674000
grc,1971,8690000
grc,1972,10090000
grc,1973,11810000
grc,1974,11260000
grc,1975,11740000
grc,1976,12740000
grc,1977,13680000
grc,1978,14380000
grc,1979,15260000
grc,1980,14980000
grc,1981,14650000
grc,1982,15050000
grc,1983,15750000
grc,1984,16360000
grc,1985,17550000
grc,1986,16680000
grc,1987,17920000
grc,1988,19100000
grc,1989,21120000
grc,1990,21440000
grc,1991,21620000
grc,1992,22150000
grc,1993,21870000
grc,1994,22480000
grc,1995,22680000
grc,1996,23400000
grc,1997,24330000
grc,1998,25620000
grc,1999,25720000
grc,2000,27090000
grc,2001,28000000
grc,2002,28320000
grc,2003,29140000
grc,2004,29710000
grc,2005,30250000
grc,2006,30220000
grc,2007,30220000
grc,2008,30420000
grc,2009,29440000
grc,2010,27620000
grc,2011,26540000
grd,1990,42470
grd,2004,74000
grd,2005,79000
grd,2006,81000
grd,2007,81000
gtm,1971,2735000
gtm,1972,2820000
gtm,1973,2946000
gtm,1974,3027000
gtm,1975,3332000
gtm,1976,3564000
gtm,1977,3779000
gtm,1978,3870000
gtm,1979,4106000
gtm,1980,3792000
gtm,1981,3689000
gtm,1982,3624000
gtm,1983,3502000
gtm,1984,3700000
gtm,1985,3770000
gtm,1986,3620000
gtm,1987,3840000
gtm,1988,3996000
gtm,1989,4134000
gtm,1990,4416000
gtm,1991,4610000
gtm,1992,4828000
gtm,1993,4773000
gtm,1994,5030000
gtm,1995,5326000
gtm,1996,5474000
gtm,1997,5729000
gtm,1998,6223000
gtm,1999,6838000
gtm,2000,7049000
gtm,2001,7197000
gtm,2002,7257000
gtm,2003,7436000
gtm,2004,7785000
gtm,2005,7855000
gtm,2006,7940000
gtm,2007,8527000
gtm,2008,8157000
gtm,2009,9318000
gtm,2010,10260000
gnb,1990,74630
gnb,2004,86000
gnb,2005,87000
gnb,2006,90000
gnb,2007,95000
guy,1990,382100
guy,2004,479000
guy,2005,495000
guy,2006,500000
guy,2007,500000
hti,1971,1504000
hti,1972,1550000
hti,1973,1589000
hti,1974,1656000
hti,1975,1714000
hti,1976,1817000
hti,1977,1872000
hti,1978,1951000
hti,1979,2029000
hti,1980,2083000
hti,1981,1734000
hti,1982,1798000
hti,1983,1850000
hti,1984,1867000
hti,1985,1882000
hti,1986,1464000
hti,1987,1510000
hti,1988,1562000
hti,1989,1592000
hti,1990,1560000
hti,1991,1558000
hti,1992,1618000
hti,1993,1564000
hti,1994,1436000
hti,1995,1693000
hti,1996,1944000
hti,1997,2048000
hti,1998,2049000
hti,1999,2077000
hti,2000,2010000
hti,2001,2054000
hti,2002,2309000
hti,2003,2218000
hti,2004,2288000
hti,2005,2585000
hti,2006,2648000
hti,2007,2777000
hti,2008,2773000
hti,2009,2595000
hti,2010,2288000
hnd,1971,1389000
hnd,1972,1421000
hnd,1973,1475000
hnd,1974,1498000
hnd,1975,1540000
hnd,1976,1602000
hnd,1977,1695000
hnd,1978,1739000
hnd,1979,1798000
hnd,1980,1871000
hnd,1981,1860000
hnd,1982,2013000
hnd,1983,1974000
hnd,1984,2019000
hnd,1985,2001000
hnd,1986,2053000
hnd,1987,2165000
hnd,1988,2268000
hnd,1989,2362000
hnd,1990,2380000
hnd,1991,2400000
hnd,1992,2503000
hnd,1993,2559000
hnd,1994,2656000
hnd,1995,2824000
hnd,1996,2835000
hnd,1997,3097000
hnd,1998,3325000
hnd,1999,2924000
hnd,2000,2990000
hnd,2001,3224000
hnd,2002,3380000
hnd,2003,3647000
hnd,2004,3853000
hnd,2005,3997000
hnd,2006,3993000
hnd,2007,4692000
hnd,2008,4648000
hnd,2009,4453000
hnd,2010,4567000
hkg,1971,3001000
hkg,1972,3136000
hkg,1973,3171000
hkg,1974,3491000
hkg,1975,3629000
hkg,1976,4040000
hkg,1977,4574000
hkg,1978,5035000
hkg,1979,4527000
hkg,1980,4628000
hkg,1981,5148000
hkg,1982,5689000
hkg,1983,6165000
hkg,1984,6238000
hkg,1985,6574000
hkg,1986,7563000
hkg,1987,8199000
hkg,1988,9227000
hkg,1989,9413000
hkg,1990,8658000
hkg,1991,8889000
hkg,1992,10670000
hkg,1993,10410000
hkg,1994,10730000
hkg,1995,10650000
hkg,1996,10470000
hkg,1997,9930000
hkg,1998,13010000
hkg,1999,15860000
hkg,2000,13390000
hkg,2001,14140000
hkg,2002,13200000
hkg,2003,13610000
hkg,2004,12810000
hkg,2005,12660000
hkg,2006,13330000
hkg,2007,14340000
hkg,2008,14140000
hkg,2009,14930000
hkg,2010,13790000
hun,1965,14480000
hun,1966,14740000
hun,1967,15080000
hun,1968,15460000
hun,1969,16560000
hun,1970,17890000
hun,1971,19030000
hun,1972,19550000
hun,1973,21280000
hun,1974,22020000
hun,1975,22910000
hun,1976,24510000
hun,1977,25860000
hun,1978,28570000
hun,1979,28230000
hun,1980,28350000
hun,1981,28170000
hun,1982,28160000
hun,1983,27740000
hun,1984,28770000
hun,1985,29770000
hun,1986,29630000
hun,1987,30720000
hun,1988,30350000
hun,1989,30140000
hun,1990,28760000
hun,1991,27470000
hun,1992,25090000
hun,1993,25720000
hun,1994,24940000
hun,1995,25880000
hun,1996,26540000
hun,1997,26040000
hun,1998,25680000
hun,1999,25500000
hun,2000,25000000
hun,2001,25590000
hun,2002,25600000
hun,2003,26140000
hun,2004,26160000
hun,2005,27580000
hun,2006,27330000
hun,2007,26730000
hun,2008,26460000
hun,2009,24860000
hun,2010,25670000
hun,2011,25070000
isl,1960,541200
isl,1961,522200
isl,1962,552300
isl,1963,608900
isl,1964,624900
isl,1965,662300
isl,1966,711800
isl,1967,714400
isl,1968,790700
isl,1969,722700
isl,1970,865200
isl,1971,902400
isl,1972,921000
isl,1973,1119000
isl,1974,1104000
isl,1975,1106000
isl,1976,1120000
isl,1977,1243000
isl,1978,1277000
isl,1979,1471000
isl,1980,1497000
isl,1981,1657000
isl,1982,1655000
isl,1983,1719000
isl,1984,1804000
isl,1985,1771000
isl,1986,1850000
isl,1987,1932000
isl,1988,1969000
isl,1989,2019000
isl,1990,2088000
isl,1991,2051000
isl,1992,2034000
isl,1993,2180000
isl,1994,2184000
isl,1995,2253000
isl,1996,2386000
isl,1997,2427000
isl,1998,2578000
isl,1999,2960000
isl,2000,3100000
isl,2001,3238000
isl,2002,3285000
isl,2003,3273000
isl,2004,3368000
isl,2005,3480000
isl,2006,4159000
isl,2007,4836000
isl,2008,5354000
isl,2009,5384000
isl,2010,5369000
isl,2011,5737000
ind,1971,156500000
ind,1972,160100000
ind,1973,164500000
ind,1974,171400000
ind,1975,177700000
ind,1976,185100000
ind,1977,190200000
ind,1978,191000000
ind,1979,199900000
ind,1980,205200000
ind,1981,216000000
ind,1982,224600000
ind,1983,232100000
ind,1984,242200000
ind,1985,254800000
ind,1986,264300000
ind,1987,274600000
ind,1988,289400000
ind,1989,303500000
ind,1990,316700000
ind,1991,329500000
ind,1992,342600000
ind,1993,350500000
ind,1994,364100000
ind,1995,384300000
ind,1996,396700000
ind,1997,412200000
ind,1998,422300000
ind,1999,448300000
ind,2000,457200000
ind,2001,464500000
ind,2002,477500000
ind,2003,489500000
ind,2004,519100000
ind,2005,539300000
ind,2006,566800000
ind,2007,598800000
ind,2008,626100000
ind,2009,675200000
ind,2010,692700000
idn,1971,35050000
idn,1972,36490000
idn,1973,38160000
idn,1974,39560000
idn,1975,41140000
idn,1976,43000000
idn,1977,47780000
idn,1978,51130000
idn,1979,53520000
idn,1980,55710000
idn,1981,58630000
idn,1982,60090000
idn,1983,61190000
idn,1984,63580000
idn,1985,65830000
idn,1986,72620000
idn,1987,75000000
idn,1988,77040000
idn,1989,81410000
idn,1990,98620000
idn,1991,103500000
idn,1992,107800000
idn,1993,118500000
idn,1994,118600000
idn,1995,130800000
idn,1996,135600000
idn,1997,140100000
idn,1998,137100000
idn,1999,143700000
idn,2000,155100000
idn,2001,159400000
idn,2002,165200000
idn,2003,165200000
idn,2004,177100000
idn,2005,180500000
idn,2006,185400000
idn,2007,184700000
idn,2008,186900000
idn,2009,198500000
idn,2010,207800000
irn,1971,16610000
irn,1972,16290000
irn,1973,20650000
irn,1974,24550000
irn,1975,26640000
irn,1976,30320000
irn,1977,33940000
irn,1978,32870000
irn,1979,37240000
irn,1980,38070000
irn,1981,42860000
irn,1982,50140000
irn,1983,42830000
irn,1984,49820000
irn,1985,53790000
irn,1986,54150000
irn,1987,55240000
irn,1988,56470000
irn,1989,66260000
irn,1990,69340000
irn,1991,76860000
irn,1992,80910000
irn,1993,87120000
irn,1994,96720000
irn,1995,101200000
irn,1996,97630000
irn,1997,109300000
irn,1998,111300000
irn,1999,126200000
irn,2000,123000000
irn,2001,133100000
irn,2002,137200000
irn,2003,141500000
irn,2004,155100000
irn,2005,172100000
irn,2006,179800000
irn,2007,190100000
irn,2008,203800000
irn,2009,212900000
irn,2010,208400000
irq,1971,4129000
irq,1972,4294000
irq,1973,4659000
irq,1974,5065000
irq,1975,6095000
irq,1976,7541000
irq,1977,7803000
irq,1978,8889000
irq,1979,10600000
irq,1980,9648000
irq,1981,9579000
irq,1982,9965000
irq,1983,12010000
irq,1984,12280000
irq,1985,13810000
irq,1986,15660000
irq,1987,15610000
irq,1988,18910000
irq,1989,20660000
irq,1990,19710000
irq,1991,16410000
irq,1992,24240000
irq,1993,30850000
irq,1994,34960000
irq,1995,34550000
irq,1996,33460000
irq,1997,38960000
irq,1998,28850000
irq,1999,22190000
irq,2000,25940000
irq,2001,26930000
irq,2002,27980000
irq,2003,27090000
irq,2004,26900000
irq,2005,26870000
irq,2006,21500000
irq,2007,22390000
irq,2008,28450000
irq,2009,32490000
irq,2010,37800000
irl,1960,3730000
irl,1961,3944000
irl,1962,4007000
irl,1963,4148000
irl,1964,4363000
irl,1965,4350000
irl,1966,4708000
irl,1967,5130000
irl,1968,5485000
irl,1969,5791000
irl,1970,5984000
irl,1971,6718000
irl,1972,6664000
irl,1973,6908000
irl,1974,7116000
irl,1975,6647000
irl,1976,6833000
irl,1977,7233000
irl,1978,7253000
irl,1979,8550000
irl,1980,8236000
irl,1981,8263000
irl,1982,8216000
irl,1983,8201000
irl,1984,8288000
irl,1985,8628000
irl,1986,8865000
irl,1987,9232000
irl,1988,9142000
irl,1989,9322000
irl,1990,9988000
irl,1991,10020000
irl,1992,9885000
irl,1993,10080000
irl,1994,10580000
irl,1995,10630000
irl,1996,11410000
irl,1997,11960000
irl,1998,12740000
irl,1999,13310000
irl,2000,13730000
irl,2001,14490000
irl,2002,14570000
irl,2003,14370000
irl,2004,14610000
irl,2005,14470000
irl,2006,14760000
irl,2007,15090000
irl,2008,14960000
irl,2009,14400000
irl,2010,14400000
irl,2011,13510000
isr,1971,5739000
isr,1972,5529000
isr,1973,7764000
isr,1974,5852000
isr,1975,7023000
isr,1976,6473000
isr,1977,6455000
isr,1978,6824000
isr,1979,7594000
isr,1980,7823000
isr,1981,7282000
isr,1982,7894000
isr,1983,7364000
isr,1984,7605000
isr,1985,7573000
isr,1986,9038000
isr,1987,9955000
isr,1988,10890000
isr,1989,11240000
isr,1990,11480000
isr,1991,11510000
isr,1992,13230000
isr,1993,13870000
isr,1994,14800000
isr,1995,15520000
isr,1996,15960000
isr,1997,16830000
isr,1998,17240000
isr,1999,16780000
isr,2000,18250000
isr,2001,19160000
isr,2002,18830000
isr,2003,19750000
isr,2004,19260000
isr,2005,18500000
isr,2006,20400000
isr,2007,20720000
isr,2008,22880000
isr,2009,21530000
isr,2010,22910000
isr,2011,24330000
ita,1960,39900000
ita,1961,45010000
ita,1962,51240000
ita,1963,57390000
ita,1964,63130000
ita,1965,68600000
ita,1966,75160000
ita,1967,82080000
ita,1968,90420000
ita,1969,98110000
ita,1970,109100000
ita,1971,105400000
ita,1972,111500000
ita,1973,119100000
ita,1974,121900000
ita,1975,116800000
ita,1976,126100000
ita,1977,123300000
ita,1978,126200000
ita,1979,131800000
ita,1980,130800000
ita,1981,128000000
ita,1982,124800000
ita,1983,124700000
ita,1984,127500000
ita,1985,129300000
ita,1986,130800000
ita,1987,136300000
ita,1988,139500000
ita,1989,145400000
ita,1990,146600000
ita,1991,150200000
ita,1992,149200000
ita,1993,148400000
ita,1994,146600000
ita,1995,159100000
ita,1996,159000000
ita,1997,161200000
ita,1998,165800000
ita,1999,168300000
ita,2000,171500000
ita,2001,172100000
ita,2002,172400000
ita,2003,179400000
ita,2004,182000000
ita,2005,183900000
ita,2006,181800000
ita,2007,179600000
ita,2008,176000000
ita,2009,164900000
ita,2010,170200000
ita,2011,165100000
jam,1971,2010000
jam,1972,2564000
jam,1973,2917000
jam,1974,2731000
jam,1975,2682000
jam,1976,2432000
jam,1977,2375000
jam,1978,2469000
jam,1979,2555000
jam,1980,2278000
jam,1981,2322000
jam,1982,2289000
jam,1983,2002000
jam,1984,2006000
jam,1985,1724000
jam,1986,1752000
jam,1987,1799000
jam,1988,1835000
jam,1989,2304000
jam,1990,2788000
jam,1991,2795000
jam,1992,2946000
jam,1993,2953000
jam,1994,3012000
jam,1995,3205000
jam,1996,3378000
jam,1997,3378000
jam,1998,3511000
jam,1999,3612000
jam,2000,3828000
jam,2001,3840000
jam,2002,3600000
jam,2003,3743000
jam,2004,3782000
jam,2005,3761000
jam,2006,4206000
jam,2007,4687000
jam,2008,4264000
jam,2009,3250000
jam,2010,3054000
jpn,1960,80840000
jpn,1961,91420000
jpn,1962,96190000
jpn,1963,110000000
jpn,1964,123300000
jpn,1965,134600000
jpn,1966,147400000
jpn,1967,173300000
jpn,1968,195900000
jpn,1969,226300000
jpn,1970,256500000
jpn,1971,267500000
jpn,1972,285900000
jpn,1973,320400000
jpn,1974,322100000
jpn,1975,305100000
jpn,1976,324400000
jpn,1977,330200000
jpn,1978,333000000
jpn,1979,352700000
jpn,1980,344500000
jpn,1981,337000000
jpn,1982,336500000
jpn,1983,336800000
jpn,1984,362200000
jpn,1985,362900000
jpn,1986,367000000
jpn,1987,371700000
jpn,1988,397600000
jpn,1989,412500000
jpn,1990,439300000
jpn,1991,444100000
jpn,1992,454500000
jpn,1993,457600000
jpn,1994,483300000
jpn,1995,496300000
jpn,1996,507100000
jpn,1997,512500000
jpn,1998,503300000
jpn,1999,512400000
jpn,2000,519000000
jpn,2001,510800000
jpn,2002,510400000
jpn,2003,506200000
jpn,2004,522500000
jpn,2005,520500000
jpn,2006,519800000
jpn,2007,515200000
jpn,2008,495400000
jpn,2009,472100000
jpn,2010,496800000
jpn,2011,458100000
jor,1971,492300
jor,1972,539600
jor,1973,614700
jor,1974,649200
jor,1975,753300
jor,1976,968300
jor,1977,990500
jor,1978,1215000
jor,1979,1248000
jor,1980,1522000
jor,1981,1896000
jor,1982,2156000
jor,1983,2341000
jor,1984,2575000
jor,1985,2617000
jor,1986,2808000
jor,1987,2977000
jor,1988,2951000
jor,1989,2972000
jor,1990,3274000
jor,1991,3384000
jor,1992,3802000
jor,1993,3766000
jor,1994,4037000
jor,1995,4302000
jor,1996,4413000
jor,1997,4509000
jor,1998,4662000
jor,1999,4648000
jor,2000,4866000
jor,2001,4817000
jor,2002,5060000
jor,2003,5173000
jor,2004,6218000
jor,2005,6676000
jor,2006,6854000
jor,2007,7209000
jor,2008,7069000
jor,2009,7458000
jor,2010,7204000
kaz,1990,73450000
kaz,1991,74950000
kaz,1992,78840000
kaz,1993,65620000
kaz,1994,58140000
kaz,1995,52240000
kaz,1996,45350000
kaz,1997,39490000
kaz,1998,39340000
kaz,1999,35920000
kaz,2000,35680000
kaz,2001,34490000
kaz,2002,39680000
kaz,2003,43040000
kaz,2004,50720000
kaz,2005,50800000
kaz,2006,61500000
kaz,2007,66230000
kaz,2008,70200000
kaz,2009,63320000
kaz,2010,75010000
ken,1971,5284000
ken,1972,5526000
ken,1973,5674000
ken,1974,5889000
ken,1975,6034000
ken,1976,6329000
ken,1977,6643000
ken,1978,6844000
ken,1979,7093000
ken,1980,7358000
ken,1981,7567000
ken,1982,7709000
ken,1983,7847000
ken,1984,8304000
ken,1985,8666000
ken,1986,9444000
ken,1987,9837000
ken,1988,10090000
ken,1989,10460000
ken,1990,10680000
ken,1991,10870000
ken,1992,11150000
ken,1993,11410000
ken,1994,11560000
ken,1995,12050000
ken,1996,12480000
ken,1997,12660000
ken,1998,13000000
ken,1999,13320000
ken,2000,13730000
ken,2001,14080000
ken,2002,14260000
ken,2003,14680000
ken,2004,15410000
ken,2005,16040000
ken,2006,16790000
ken,2007,17180000
ken,2008,17730000
ken,2009,18770000
ken,2010,19560000
kir,1990,7113
kir,2004,8000
kir,2005,8000
kir,2006,10000
kir,2007,11000
prk,1971,19410000
prk,1972,20150000
prk,1973,20590000
prk,1974,21510000
prk,1975,22260000
prk,1976,23630000
prk,1977,24910000
prk,1978,26750000
prk,1979,28620000
prk,1980,30360000
prk,1981,31180000
prk,1982,32570000
prk,1983,33780000
prk,1984,34610000
prk,1985,36000000
prk,1986,35410000
prk,1987,34110000
prk,1988,34730000
prk,1989,34600000
prk,1990,33220000
prk,1991,31700000
prk,1992,27710000
prk,1993,25490000
prk,1994,23310000
prk,1995,21980000
prk,1996,19330000
prk,1997,18410000
prk,1998,17190000
prk,1999,18410000
prk,2000,19720000
prk,2001,20370000
prk,2002,19570000
prk,2003,20030000
prk,2004,20490000
prk,2005,21330000
prk,2006,21540000
prk,2007,18300000
prk,2008,20160000
prk,2009,19180000
prk,2010,18530000
kor,1971,16970000
kor,1972,18470000
kor,1973,21540000
kor,1974,23420000
kor,1975,24460000
kor,1976,27190000
kor,1977,31540000
kor,1978,34570000
kor,1979,39910000
kor,1980,41210000
kor,1981,40470000
kor,1982,43030000
kor,1983,46690000
kor,1984,51170000
kor,1985,53530000
kor,1986,61180000
kor,1987,65990000
kor,1988,74160000
kor,1989,78910000
kor,1990,93090000
kor,1991,99940000
kor,1992,110900000
kor,1993,124400000
kor,1994,132100000
kor,1995,144800000
kor,1996,157300000
kor,1997,171200000
kor,1998,156300000
kor,1999,172900000
kor,2000,188200000
kor,2001,191000000
kor,2002,198700000
kor,2003,202700000
kor,2004,208300000
kor,2005,210200000
kor,2006,213600000
kor,2007,222100000
kor,2008,226900000
kor,2009,229200000
kor,2010,250000000
kor,2011,257600000
kos,2000,1478000
kos,2001,1818000
kos,2002,1810000
kos,2003,1909000
kos,2004,1921000
kos,2005,1859000
kos,2006,1876000
