geo,time,gdpperemployee_us_inflation_adjusted
cri,2000,15942.25
cri,2001,15681.798
cri,2002,15873.672
cri,2003,16126.683
cri,2004,16725.145
cri,2005,16403.324
cri,2006,17130.924
cri,2007,17663.957
cri,2008,18261.307
cri,2009,18467.564
cri,2010,19720.691
cri,2011,20016.486
cri,2012,20722.002
cri,2013,20548.344
cri,2014,20533.965
cri,2015,21462.889
cri,2016,23010.918
cri,2017,23233.373
cri,2018,23745.863
cri,2019,24334.779
cri,2020,24992.209
cri,2021,25694.004
cri,2022,26413.973
cub,1991,10655.277
cub,1992,9274.148
cub,1993,7796.42
cub,1994,7715.218
cub,1995,7805.125
cub,1996,8241.324
cub,1997,8356.723
cub,1998,8251.613
cub,1999,8701.336
cub,2000,9055.286
cub,2001,9140.603
cub,2002,9113.971
cub,2003,9264.358
cub,2004,9648.649
cub,2005,10508.87
cub,2006,11526.278
cub,2007,12105.536
cub,2008,12390.958
cub,2009,12275.597
cub,2010,12703.971
cub,2011,13103.845
cub,2012,13497.284
cub,2013,13814.112
cub,2014,13863.822
cub,2015,14424.124
cub,2016,14643.27
cub,2017,15046.622
cub,2018,15424.002
cub,2019,15848.672
cub,2020,16328.858
cub,2021,16857.732
cub,2022,17409.383
cyp,1991,36103.703
cyp,1992,38359.512
cyp,1993,38123.562
cyp,1994,39016.98
cyp,1995,41667.363
cyp,1996,41669.758
cyp,1997,41513.52
cyp,1998,42793.711
cyp,1999,44002.805
cyp,2000,44830.855
cyp,2001,43978.879
cyp,2002,44177.367
cyp,2003,43891.32
cyp,2004,44658.375
cyp,2005,46013.871
cyp,2006,46477.762
cyp,2007,47079.059
cyp,2008,47809.762
cyp,2009,46710.762
cyp,2010,46576.438
cyp,2011,47529.938
cyp,2012,47784.035
cyp,2013,46758.664
cyp,2014,45328.125
cyp,2015,45479.449
cyp,2016,45174.832
cyp,2017,45725.402
cyp,2018,46508.762
cyp,2019,47373.32
cyp,2020,48052.82
cyp,2021,48972.844
cyp,2022,49628.121
cze,1991,26080.715
cze,1992,25996.752
cze,1993,26022.332
cze,1994,26468.982
cze,1995,27913.863
cze,1996,29069.414
cze,1997,29116.188
cze,1998,29420.447
cze,1999,30540.221
cze,2000,32099.877
cze,2001,32871.773
cze,2002,33051.301
cze,2003,34507.66
cze,2004,36511.363
cze,2005,38312.82
cze,2006,40511.629
cze,2007,41934.984
cze,2008,42571.469
cze,2009,41130.215
cze,2010,42347.938
cze,2011,42961.906
cze,2012,42431.93
cze,2013,41777.863
cze,2014,42550.793
cze,2015,43937.289
cze,2016,44118.688
cze,2017,45766.371
cze,2018,47111.25
cze,2019,48781.559
cze,2020,50116.195
cze,2021,51336.027
cze,2022,52569.598
deu,1991,71625.305
deu,1992,74182.727
deu,1993,75023.969
deu,1994,77125.438
deu,1995,78156.719
deu,1996,79367.008
deu,1997,81348.961
deu,1998,82843.203
deu,1999,83249.078
deu,2000,85031.734
deu,2001,86248.234
deu,2002,86728.844
deu,2003,86884.203
deu,2004,88997.062
deu,2005,88540.609
deu,2006,90157.047
deu,2007,90963.188
deu,2008,90865.086
deu,2009,85796.625
deu,2010,88374.195
deu,2011,89459.383
deu,2012,89272.273
deu,2013,88750.953
deu,2014,89519
deu,2015,90570.578
deu,2016,91195.75
deu,2017,92672.398
deu,2018,94600.062
deu,2019,96169
deu,2020,97519.07
deu,2021,98659.75
deu,2022,99710.305
dji,1991,4490.908
dji,1992,4416.75
dji,1993,4069.562
dji,1994,3981.6
dji,1995,3775.109
dji,1996,3519.09
dji,1997,3384.193
dji,1998,3275.985
dji,1999,3238.599
dji,2000,3148.208
dji,2001,3135.694
dji,2002,3144.985
dji,2003,3174.25
dji,2004,3224.756
dji,2005,3255.224
dji,2006,3336.765
dji,2007,3427.353
dji,2008,3542.916
dji,2009,3630.345
dji,2010,3668.178
dji,2011,3739.125
dji,2012,3819.44
dji,2013,3909.366
dji,2014,4041.935
dji,2015,4201.405
dji,2016,4407.096
dji,2017,4638.538
dji,2018,4884.451
dji,2019,5144.37
dji,2020,5368.32
dji,2021,5607.087
dji,2022,5856.681
dnk,1991,88882.281
dnk,1992,90487.648
dnk,1993,92778.797
dnk,1994,97477.867
dnk,1995,97818.695
dnk,1996,100260.789
dnk,1997,101203.727
dnk,1998,103399.172
dnk,1999,105261.289
dnk,2000,109008.672
dnk,2001,109918.695
dnk,2002,109228.883
dnk,2003,111753.742
dnk,2004,113341.344
dnk,2005,115365.203
dnk,2006,117386.062
dnk,2007,118313.461
dnk,2008,116082.758
dnk,2009,113828.773
dnk,2010,118606.477
dnk,2011,120292.969
dnk,2012,121045.016
dnk,2013,122124.016
dnk,2014,123151.688
dnk,2015,123868.219
dnk,2016,122071.789
dnk,2017,124109.055
dnk,2018,125900.023
dnk,2019,128195.469
dnk,2020,130515.812
dnk,2021,132814.609
dnk,2022,134953.875
dom,1991,6987.48
dom,1992,7489.661
dom,1993,7837.049
dom,1994,7843.132
dom,1995,8063.042
dom,1996,8426.797
dom,1997,8865.722
dom,1998,9261.27
dom,1999,9650.522
dom,2000,9970.148
dom,2001,9923.643
dom,2002,10255.964
dom,2003,10040.894
dom,2004,9954.219
dom,2005,10610.427
dom,2006,11374.443
dom,2007,12031.413
dom,2008,12390.213
dom,2009,12638.721
dom,2010,13108.358
dom,2011,13088.855
dom,2012,13255.29
dom,2013,13710.488
dom,2014,14315.335
dom,2015,14910.442
dom,2016,15857.057
dom,2017,16389.521
dom,2018,16970.189
dom,2019,17560.951
dom,2020,18162.24
dom,2021,18782.568
dom,2022,19353.574
dza,1991,17360.869
dza,1992,17468.77
dza,1993,16819.494
dza,1994,16357.857
dza,1995,17419.65
dza,1996,16784.234
dza,1997,15846.9
dza,1998,16527.02
dza,1999,17015.49
dza,2000,17605.609
dza,2001,17084.844
dza,2002,17284.658
dza,2003,17588.283
dza,2004,16609.859
dza,2005,16718.182
dza,2006,16078.232
dza,2007,16581.504
dza,2008,16190.943
dza,2009,15941.366
dza,2010,16076.192
dza,2011,16217.826
dza,2012,16606.082
dza,2013,16196.396
dza,2014,17571.225
dza,2015,18112.725
dza,2016,18358.566
dza,2017,18313.152
dza,2018,18460.609
dza,2019,18507.543
dza,2020,18657.887
dza,2021,18911.01
dza,2022,19223.641
ecu,1991,10148.625
ecu,1992,10364.159
ecu,1993,10161.267
ecu,1994,10105.125
ecu,1995,9977.167
ecu,1996,10239.004
ecu,1997,10240.619
ecu,1998,10194.372
ecu,1999,9815.093
ecu,2000,9119.43
ecu,2001,9465.425
ecu,2002,9473.434
ecu,2003,9613.586
ecu,2004,9813.408
ecu,2005,9982.201
ecu,2006,10015.281
ecu,2007,9957.486
ecu,2008,10638.072
ecu,2009,10519.74
ecu,2010,10774.224
ecu,2011,11438.968
ecu,2012,11691.94
ecu,2013,12112.908
ecu,2014,12434.846
ecu,2015,11785.284
ecu,2016,11182.243
ecu,2017,11305.875
ecu,2018,11436.754
ecu,2019,11527.365
ecu,2020,11668.88
ecu,2021,11854.673
ecu,2022,12070.522
egy,1991,6186.319
egy,1992,6267.494
egy,1993,6413.653
egy,1994,6369.752
egy,1995,6676.939
egy,1996,6711.696
egy,1997,6920.076
egy,1998,7063.836
egy,1999,7044.565
egy,2000,7326.051
egy,2001,7471.814
egy,2002,7573.189
egy,2003,7592.251
egy,2004,7539.628
egy,2005,7666.171
egy,2006,7865.313
egy,2007,7894.282
egy,2008,8185.271
egy,2009,8377.681
egy,2010,8816.963
egy,2011,8867.396
egy,2012,8943.155
egy,2013,8977.555
egy,2014,9194.383
egy,2015,9557.453
egy,2016,9768.345
egy,2017,9923.342
egy,2018,10168.359
egy,2019,10430.346
egy,2020,10724.016
egy,2021,11038.363
egy,2022,11365.15
eri,1991,965.324
eri,1992,911.507
eri,1993,1054.754
eri,1994,1297.91
eri,1995,1347.307
eri,1996,1447.133
eri,1997,1531.298
eri,1998,1516.817
eri,1999,1468.704
eri,2000,1374.354
eri,2001,1434.799
eri,2002,1421.09
eri,2003,1324.177
eri,2004,1289.141
eri,2005,1276.415
eri,2006,1230.507
eri,2007,1220.245
eri,2008,1076.646
eri,2009,1099.378
eri,2010,1102.347
eri,2011,1176.817
eri,2012,1229.882
eri,2013,1238.506
eri,2014,1272.391
eri,2015,1306.906
eri,2016,1325.045
eri,2017,1338.807
eri,2018,1358.121
eri,2019,1377.169
eri,2020,1399.716
eri,2021,1422.728
eri,2022,1448.179
esh,1991,2753.732
esh,1992,2711.707
esh,1993,2670.534
esh,1994,2656.622
esh,1995,2699.867
esh,1996,2759.312
esh,1997,2811.41
esh,1998,2846.616
esh,1999,2857.719
esh,2000,2904.388
esh,2001,2949.48
esh,2002,2974.225
esh,2003,3060.835
esh,2004,3185.639
esh,2005,3311.303
esh,2006,3466.094
esh,2007,3650.186
esh,2008,3787.095
esh,2009,3802.818
esh,2010,3931.525
esh,2011,4062.677
esh,2012,4181.423
esh,2013,4289.934
esh,2014,4406.927
esh,2015,4471.514
esh,2016,4547.283
esh,2017,4645.318
esh,2018,4766.169
esh,2019,4892.473
esh,2020,5039.494
esh,2021,5190.942
esh,2022,5346.656
esp,1991,66901.125
esp,1992,68492.805
esp,1993,70807.523
esp,1994,73151.945
esp,1995,73252.859
esp,1996,73547.703
esp,1997,73538.156
esp,1998,73606.5
esp,1999,72497.539
esp,2000,72401.453
esp,2001,72321.664
esp,2002,71737.586
esp,2003,71405.594
esp,2004,71171.492
esp,2005,69698.492
esp,2006,70024.172
esp,2007,70878.664
esp,2008,72277.805
esp,2009,74331.867
esp,2010,75422.688
esp,2011,76078.531
esp,2012,77355.352
esp,2013,78135.977
esp,2014,78324.391
esp,2015,78811.43
esp,2016,79192.734
esp,2017,79647.602
esp,2018,79861.125
esp,2019,81233.945
esp,2020,82907.734
esp,2021,84570.969
esp,2022,86204.141
est,1991,17507.02
est,1992,14604.524
est,1993,14593.248
est,1994,14875.011
est,1995,16554.377
est,1996,17675.996
est,1997,19705.004
est,1998,20611.414
est,1999,21230.027
est,2000,23956.949
est,2001,25767.141
est,2002,26974.74
est,2003,28408.33
est,2004,29851.209
est,2005,32074.049
est,2006,33554.246
est,2007,35701.746
est,2008,33809.27
est,2009,31898.979
est,2010,34197.617
est,2011,34753.094
est,2012,35445.223
est,2013,35560.426
est,2014,36311.91
est,2015,35951.145
est,2016,36409.113
est,2017,37912.703
est,2018,39300.938
est,2019,41029.105
est,2020,42939.02
est,2021,44947.121
est,2022,47025.504
eth,1991,458.748
eth,1992,404.833
eth,1993,443.09
eth,1994,441.288
eth,1995,454.05
eth,1996,497.85
eth,1997,500
eth,1998,470.939
eth,1999,484.518
eth,2000,491.382
eth,2001,509.824
eth,2002,494.948
eth,2003,463.363
eth,2004,504.823
eth,2005,540.598
eth,2006,581.175
eth,2007,628.177
eth,2008,674.326
eth,2009,710.138
eth,2010,773.23
eth,2011,830.599
eth,2012,871.415
eth,2013,931.039
eth,2014,994.179
eth,2015,1063.184
eth,2016,1108.899
eth,2017,1169.756
eth,2018,1226.969
eth,2019,1283.752
eth,2020,1333.255
eth,2021,1383.418
eth,2022,1436.326
fin,1991,65073.652
fin,1992,67740.258
fin,1993,71530.227
fin,1994,75103.852
fin,1995,79382.891
fin,1996,81453.484
fin,1997,84350.766
fin,1998,86507.742
fin,1999,87284.688
fin,2000,90897.805
fin,2001,91573.953
fin,2002,92702.727
fin,2003,94672.297
fin,2004,98614.945
fin,2005,98579.773
fin,2006,100603.438
fin,2007,103730.289
fin,2008,102922.641
fin,2009,97441.812
fin,2010,100916.031
fin,2011,102360.461
fin,2012,100567.562
fin,2013,100900.516
fin,2014,100639.961
fin,2015,101393.914
fin,2016,102367.375
fin,2017,104810.664
fin,2018,107155.078
fin,2019,108857.273
fin,2020,110697.359
fin,2021,112471.195
fin,2022,113995.516
fji,1991,8047.911
fji,1992,8375.743
fji,1993,8446.548
fji,1994,8709.051
fji,1995,8729.965
fji,1996,9091.994
fji,1997,8857.57
fji,1998,8955.951
fji,1999,9751.053
fji,2000,9592.119
fji,2001,9667.536
fji,2002,9891.211
fji,2003,9915.612
fji,2004,9956.274
fji,2005,9912.795
fji,2006,10311.407
fji,2007,10418.982
fji,2008,10303.334
fji,2009,9882.419
fji,2010,9951.246
fji,2011,10047.793
fji,2012,10057.925
fji,2013,10335.676
fji,2014,10572.504
fji,2015,11013.823
fji,2016,11040.311
fji,2017,11400.762
fji,2018,11798.838
fji,2019,12249.016
fji,2020,12800.214
fji,2021,13356.114
fji,2022,13853.896
fra,1991,81626.867
fra,1992,83326.914
fra,1993,83479.906
fra,1994,86399.859
fra,1995,86930.656
fra,1996,87485.594
fra,1997,89725.023
fra,1998,91671.547
fra,1999,93614.852
fra,2000,94744.211
fra,2001,94804.258
fra,2002,94943.141
fra,2003,93558.281
fra,2004,96297.836
fra,2005,96598.672
fra,2006,98444.367
fra,2007,99101.25
fra,2008,97927.508
fra,2009,95963.273
fra,2010,97619.648
fra,2011,99565.023
fra,2012,99616.766
fra,2013,100369.578
fra,2014,101857.867
fra,2015,102874.25
fra,2016,103490.609
fra,2017,104776.891
fra,2018,105967.188
fra,2019,107684.133
fra,2020,109356.57
fra,2021,110924.344
fra,2022,112352.391
gab,1991,50806.164
gab,1992,47818.5
gab,1993,48699.883
gab,1994,49245.746
gab,1995,50416.84
gab,1996,50824.707
gab,1997,52358.367
gab,1998,52574.117
gab,1999,46145.488
gab,2000,43889.824
gab,2001,43551.609
gab,2002,41979.32
gab,2003,41508.105
gab,2004,40271.824
gab,2005,40237.305
gab,2006,37420.105
gab,2007,38387.215
gab,2008,35599.926
gab,2009,34196.754
gab,2010,35455.617
gab,2011,36350.746
gab,2012,36521.23
gab,2013,36888.301
gab,2014,36818.488
gab,2015,36705.707
gab,2016,36377.672
gab,2017,35598.762
gab,2018,35375.172
gab,2019,35598.676
gab,2020,35945.055
gab,2021,36469.602
gab,2022,37066.355
gbr,1991,61386.582
gbr,1992,62808.613
gbr,1993,65310.238
gbr,1994,67444.664
gbr,1995,68464.945
gbr,1996,69549.109
gbr,1997,70378.773
gbr,1998,71744.797
gbr,1999,73231.508
gbr,2000,74961.844
gbr,2001,76442.164
gbr,2002,77748.273
gbr,2003,79556.922
gbr,2004,80689.023
gbr,2005,82024.547
gbr,2006,83291.961
gbr,2007,84595.984
gbr,2008,83064.242
gbr,2009,80441.781
gbr,2010,81611.922
gbr,2011,82589.664
gbr,2012,82645.766
gbr,2013,83159.953
gbr,2014,83821.953
gbr,2015,84433.57
gbr,2016,84890.961
gbr,2017,85467.07
gbr,2018,85911.594
gbr,2019,86867.102
gbr,2020,88244.695
gbr,2021,89833.703
gbr,2022,91500.836
geo,1991,5522.855
geo,1992,3042.165
geo,1993,2176.746
geo,1994,1985.833
geo,1995,2123.392
geo,1996,2477.801
geo,1997,2799.04
geo,1998,2911.2
geo,1999,2996.846
geo,2000,3067.299
geo,2001,3121.436
geo,2002,3467.092
geo,2003,3735.854
geo,2004,4096.413
geo,2005,4581.18
geo,2006,5024.233
geo,2007,5654.43
geo,2008,6042.018
geo,2009,5891.583
geo,2010,6180.875
geo,2011,6518.982
geo,2012,6915.917
geo,2013,7290.682
geo,2014,7498.848
geo,2015,7666.795
geo,2016,8007.585
geo,2017,8397.131
geo,2018,8796.465
geo,2019,9170.309
geo,2020,9589.004
geo,2021,10041.717
geo,2022,10511.927
gha,1991,2081.898
gha,1992,2097.539
gha,1993,2146.913
gha,1994,2165.809
gha,1995,2204.198
gha,1996,2258.318
gha,1997,2306.346
gha,1998,2367.261
gha,1999,2457.695
gha,2000,2487.199
gha,2001,2479.564
gha,2002,2480.664
gha,2003,2496.781
gha,2004,2522.219
gha,2005,2555.885
gha,2006,2603.604
gha,2007,2643.762
gha,2008,2810.654
gha,2009,2866.999
gha,2010,3013.121
gha,2011,3309.745
gha,2012,3484.665
gha,2013,3574.547
gha,2014,3620.604
gha,2015,3667.594
gha,2016,3706.246
gha,2017,3919.278
gha,2018,4103.923
gha,2019,4257.326
gha,2020,4385.759
gha,2021,4515
gha,2022,4647.711
gin,1991,1143.268
gin,1992,1115.767
gin,1993,1108.118
gin,1994,1094.74
gin,1995,1097.591
gin,1996,1112.368
gin,1997,1143.488
gin,1998,1162.884
gin,1999,1186.513
gin,2000,1193.971
gin,2001,1216.957
gin,2002,1257.797
gin,2003,1248.646
gin,2004,1252.958
gin,2005,1264.421
gin,2006,1269.36
gin,2007,1264.337
gin,2008,1296.309
gin,2009,1261.127
gin,2010,1255.943
gin,2011,1275.788
gin,2012,1295.483
gin,2013,1292.956
gin,2014,1265.417
gin,2015,1233.56
gin,2016,1265.007
gin,2017,1308.598
gin,2018,1360.993
gin,2019,1417.654
gin,2020,1477.447
gin,2021,1509.073
gin,2022,1543.801
gmb,1991,1833.196
gmb,1992,1839.714
gmb,1993,1845.662
gmb,1994,1793.666
gmb,1995,1758.277
gmb,1996,1750.262
gmb,1997,1783.647
gmb,1998,1793.367
gmb,1999,1847.259
gmb,2000,1883.263
gmb,2001,1931.467
gmb,2002,1804.118
gmb,2003,1867.142
gmb,2004,1929.854
gmb,2005,1841.095
gmb,2006,1802.17
gmb,2007,1806.971
gmb,2008,1847.016
gmb,2009,1898.812
gmb,2010,1951.828
gmb,2011,1800.194
gmb,2012,1844.339
gmb,2013,1870.856
gmb,2014,1824.396
gmb,2015,1850.766
gmb,2016,1821.064
gmb,2017,1825.971
gmb,2018,1858.629
gmb,2019,1893.215
gmb,2020,1920.752
gmb,2021,1936.505
gmb,2022,1953.992
gnb,1991,1706.045
gnb,1992,1683.221
gnb,1993,1677.957
gnb,1994,1691.498
gnb,1995,1725.94
gnb,1996,1894.432
gnb,1997,1985.214
gnb,1998,1398.415
gnb,1999,1392.565
gnb,2000,1440.165
gnb,2001,1435.299
gnb,2002,1387.415
gnb,2003,1361.884
gnb,2004,1366.16
gnb,2005,1386.414
gnb,2006,1380.868
gnb,2007,1387.883
gnb,2008,1393.482
gnb,2009,1399.492
gnb,2010,1420.195
gnb,2011,1510.901
gnb,2012,1437.772
gnb,2013,1408.5
gnb,2014,1401.429
gnb,2015,1427.811
gnb,2016,1465.899
gnb,2017,1485.048
gnb,2018,1505.569
gnb,2019,1529.302
gnb,2020,1555.849
gnb,2021,1582.475
gnb,2022,1610.724
gnq,1991,1478.386
gnq,1992,1946.915
gnq,1993,2081.257
gnq,1994,2346.995
gnq,1995,2660.205
gnq,1996,4317.896
gnq,1997,10522.782
gnq,1998,12412.377
gnq,1999,14939.012
gnq,2000,16961.449
gnq,2001,26803.637
gnq,2002,30482.959
gnq,2003,33103.18
gnq,2004,43837.5
gnq,2005,48406.992
gnq,2006,49732.621
gnq,2007,54753.504
gnq,2008,61380.82
gnq,2009,58586.789
gnq,2010,50129.816
gnq,2011,51284.453
gnq,2012,53146.734
gnq,2013,48329.797
gnq,2014,45670.793
gnq,2015,39298.238
gnq,2016,34151.242
gnq,2017,31227.389
gnq,2018,29435.719
gnq,2019,27986.035
gnq,2020,26720.752
gnq,2021,26194.094
gnq,2022,25814.1
grc,1991,52892.77
grc,1992,51754.457
grc,1993,50634.66
grc,1994,50242.578
grc,1995,50117.348
grc,1996,50602.691
grc,1997,52413.531
grc,1998,53676.113
grc,1999,55025.289
grc,2000,56372.844
grc,2001,58970.141
grc,2002,60332.832
grc,2003,62809.105
grc,2004,65466.797
grc,2005,65672.836
grc,2006,68027.773
grc,2007,69632.477
grc,2008,68694.367
grc,2009,66380.961
grc,2010,64727.402
grc,2011,63338.801
grc,2012,64276.004
grc,2013,65346.223
grc,2014,65374.766
grc,2015,63926.426
grc,2016,62756.523
grc,2017,62397.902
grc,2018,63590.141
grc,2019,64547.254
grc,2020,66006.195
grc,2021,67859.586
grc,2022,70075.953
gtm,1991,6646.642
gtm,1992,6779.238
gtm,1993,6862.693
gtm,1994,6945.711
gtm,1995,7079.224
gtm,1996,7095.001
gtm,1997,7187.285
gtm,1998,7315.179
gtm,1999,7369.176
gtm,2000,7387.131
gtm,2001,7321.638
gtm,2002,7516.571
gtm,2003,7500.537
gtm,2004,7477.738
gtm,2005,7221.205
gtm,2006,7133.336
gtm,2007,7504.7
gtm,2008,7640.305
gtm,2009,7575.692
gtm,2010,7719.547
gtm,2011,7939.852
gtm,2012,7266.427
gtm,2013,7955.427
gtm,2014,7933.048
gtm,2015,8046.836
gtm,2016,8000.259
gtm,2017,8050.516
gtm,2018,8156.508
gtm,2019,8272.943
gtm,2020,8391.338
gtm,2021,8511.1
gtm,2022,8634.748
gum,1991,43793.156
gum,1992,44678.062
gum,1993,46003.715
gum,1994,48561.043
gum,1995,50442.621
gum,1996,52182.684
gum,1997,55313.914
gum,1998,55765.191
gum,1999,61379.098
gum,2000,65186.699
gum,2001,64646.422
gum,2002,64884.559
gum,2003,64020.242
gum,2004,66712.305
gum,2005,68462.734
gum,2006,66033.328
gum,2007,67129.188
gum,2008,68448.633
gum,2009,68667.219
gum,2010,69041.742
gum,2011,72964.141
gum,2012,73261.836
gum,2013,73732.281
gum,2014,71155.516
gum,2015,70512.25
gum,2016,70390.07
gum,2017,72236.633
gum,2018,74435.648
gum,2019,76465.805
gum,2020,78284.32
gum,2021,80065.516
gum,2022,81772.602
guy,1991,4650.658
guy,1992,4933.632
guy,1993,5275.968
guy,1994,5733.601
guy,1995,6103.164
guy,1996,6553.489
guy,1997,7025.965
guy,1998,7113.317
guy,1999,7283.101
guy,2000,7354.349
guy,2001,7497.963
guy,2002,7677.547
guy,2003,7663.325
guy,2004,7869.107
guy,2005,7795.331
guy,2006,7939.79
guy,2007,8354.731
guy,2008,8542.135
guy,2009,8701.514
guy,2010,8965.237
guy,2011,9276.975
guy,2012,9578.275
guy,2013,9892.908
guy,2014,10133.384
guy,2015,10299.927
guy,2016,10474.325
guy,2017,10797.975
guy,2018,11093.188
guy,2019,11410.599
guy,2020,12188.698
guy,2021,13058.133
guy,2022,13992.396
hkg,1991,37706.418
hkg,1992,40086.777
hkg,1993,42315.516
hkg,1994,44270.984
hkg,1995,45013.863
hkg,1996,46093.043
hkg,1997,47247.766
hkg,1998,44540.824
hkg,1999,45547.461
hkg,2000,47562.16
hkg,2001,47190.43
hkg,2002,48258.312
hkg,2003,49877.453
hkg,2004,53174.656
hkg,2005,56109.191
hkg,2006,58932.98
hkg,2007,61486.508
hkg,2008,62280.062
hkg,2009,61284.621
hkg,2010,65332.867
hkg,2011,66712.227
hkg,2012,66460.867
hkg,2013,67302.023
hkg,2014,68693.07
hkg,2015,69845.062
hkg,2016,71015.031
hkg,2017,73211.305
hkg,2018,74933.32
hkg,2019,76586.891
hkg,2020,78315.742
hkg,2021,80311.586
hkg,2022,82456.016
hnd,1991,4540.993
hnd,1992,4554.045
hnd,1993,4665.721
hnd,1994,4450.329
hnd,1995,4470.062
hnd,1996,4518.671
hnd,1997,4518.859
hnd,1998,4510.957
hnd,1999,4262.215
hnd,2000,4454.119
hnd,2001,4529.053
hnd,2002,4633.21
hnd,2003,4842.596
hnd,2004,5113.373
hnd,2005,5291.167
hnd,2006,5206.041
hnd,2007,5260.249
hnd,2008,5236.381
hnd,2009,4892.356
hnd,2010,4944.393
hnd,2011,5117.006
hnd,2012,5261.08
hnd,2013,5092.681
hnd,2014,5007.837
hnd,2015,4837.038
hnd,2016,4861.837
hnd,2017,5005.738
hnd,2018,5118.549
hnd,2019,5234.628
hnd,2020,5354.35
hnd,2021,5481.738
hnd,2022,5614.617
hrv,1991,21669.447
hrv,1992,19366.002
hrv,1993,18079.412
hrv,1994,19707.627
hrv,1995,21252.049
hrv,1996,22550.229
hrv,1997,24377.012
hrv,1998,25596.355
hrv,1999,26309.023
hrv,2000,28378.066
hrv,2001,29527.438
hrv,2002,31331.693
hrv,2003,32493.715
hrv,2004,32880.887
hrv,2005,33914.156
hrv,2006,35274.09
hrv,2007,36369.84
hrv,2008,36551.387
hrv,2009,34219.055
hrv,2010,35016.879
hrv,2011,36436
hrv,2012,37011.926
hrv,2013,37660.512
hrv,2014,36477.727
hrv,2015,36408.254
hrv,2016,37276.941
hrv,2017,37788.211
hrv,2018,38127.102
hrv,2019,38995.332
hrv,2020,40060.699
hrv,2021,41131.191
hrv,2022,42244.516
hti,1991,2769.6
hti,1992,2398.921
hti,1993,2280.593
hti,1994,2069.08
hti,1995,2131.83
hti,1996,2164.343
hti,1997,2183.721
hti,1998,2190.251
hti,1999,2206.78
hti,2000,2213.825
hti,2001,2166.101
hti,2002,2132.606
hti,2003,2112.115
hti,2004,2016.69
hti,2005,2019.022
hti,2006,2035.643
hti,2007,2072.875
hti,2008,2027.528
hti,2009,2017.698
hti,2010,1858.648
hti,2011,1883.675
hti,2012,1881.091
hti,2013,1906.63
hti,2014,1912.017
hti,2015,1890.365
hti,2016,1871.594
hti,2017,1868.592
hti,2018,1874.591
hti,2019,1884.247
hti,2020,1909.927
hti,2021,1944.458
hti,2022,1981.672
hun,1991,22431.582
hun,1992,21744.332
hun,1993,22852.715
hun,1994,23870.412
hun,1995,24452.602
hun,1996,25027.086
hun,1997,26006.338
hun,1998,26733.879
hun,1999,26523.014
hun,2000,27393.295
hun,2001,28258.609
hun,2002,29483.926
hun,2003,30144.09
hun,2004,31826.125
hun,2005,33173.488
hun,2006,34364.188
hun,2007,34684.566
hun,2008,35436.562
hun,2009,33983.656
hun,2010,34351.809
hun,2011,34767.281
hun,2012,33708.91
hun,2013,33860.043
hun,2014,33358.551
hun,2015,33421.48
hun,2016,32971.145
hun,2017,34188.785
hun,2018,35557.398
hun,2019,36579.902
hun,2020,37533.676
hun,2021,38509.945
hun,2022,39564.328
idn,1991,4474.268
idn,1992,4589.394
idn,1993,4772.917
idn,1994,5012.482
idn,1995,5297.096
idn,1996,5583.673
idn,1997,5737.325
idn,1998,4844.459
idn,1999,4760.554
idn,2000,4875.481
idn,2001,4952.985
idn,2002,5115.508
idn,2003,5269.144
idn,2004,5485.392
idn,2005,5778.962
idn,2006,5976.868
idn,2007,6281.161
idn,2008,6491.99
idn,2009,6587.846
idn,2010,6838.002
idn,2011,7122.257
idn,2012,7402.49
idn,2013,7710.311
idn,2014,7979.245
idn,2015,8441.669
idn,2016,8631.727
idn,2017,8988.56
idn,2018,9387.67
idn,2019,9806.787
idn,2020,10256.849
idn,2021,10738.811
idn,2022,11231.815
ind,1991,1463.324
ind,1992,1504.703
ind,1993,1538.862
ind,1994,1597.714
ind,1995,1685.231
ind,1996,1779.941
ind,1997,1822.563
ind,1998,1896.84
ind,1999,2023.4
ind,2000,2068.889
ind,2001,2109.39
ind,2002,2132.823
ind,2003,2232.507
ind,2004,2345.614
ind,2005,2493.374
ind,2006,2714.065
ind,2007,2968.495
ind,2008,3084.528
ind,2009,3323.965
ind,2010,3649.342
ind,2011,3867.183
ind,2012,4054.074
ind,2013,4231.421
ind,2014,4465.007
ind,2015,4732.915
ind,2016,4982.217
ind,2017,5253.95
ind,2018,5590.82
ind,2019,5933.622
ind,2020,6288.645
ind,2021,6654.803
ind,2022,7033.14
irl,1991,71640.32
irl,1992,73853.695
irl,1993,74484.727
irl,1994,75693.742
irl,1995,79038.695
irl,1996,83143.289
irl,1997,88098.758
irl,1998,88395.391
irl,1999,91891.055
irl,2000,96063.188
irl,2001,98871.672
irl,2002,102108.031
irl,2003,103422.922
irl,2004,107149.688
irl,2005,107533.992
irl,2006,110235.664
irl,2007,111252.242
irl,2008,106972.586
irl,2009,109309.289
irl,2010,114508.461
irl,2011,116133.289
irl,2012,115456.484
irl,2013,114224.703
irl,2014,122104.203
irl,2015,150927.906
irl,2016,154886.703
irl,2017,164533.484
irl,2018,171273.312
irl,2019,175893
irl,2020,179311.078
irl,2021,182228.141
irl,2022,185092.062
irn,1991,18107.188
irn,1992,18388.076
irn,1993,17797.633
irn,1994,17173.914
irn,1995,17192.77
