geo,time,economic_growth_over_the_past_10_years
can,1999,2.38314
can,2000,2.88255
can,2001,3.26341
can,2002,3.45816
can,2003,3.38996
can,2004,3.24844
can,2005,3.2909
can,2006,3.38512
can,2007,3.16061
can,2008,2.86434
can,2009,2.09346
can,2010,1.91858
can,2011,2.04575
can,2012,1.95785
can,2013,1.96567
can,2014,1.89572
che,1960,4.65911
che,1961,4.6597
che,1962,5.0561
che,1963,5.19001
che,1964,5.15588
che,1965,4.79884
che,1966,4.38211
che,1967,4.28989
che,1968,4.86293
che,1969,4.79445
che,1970,4.73309
che,1971,4.32982
che,1972,4.17091
che,1973,3.98795
che,1974,3.60782
che,1975,2.56127
che,1976,2.17485
che,1977,2.11258
che,1978,1.79465
che,1979,1.4805
che,1980,1.30301
che,1981,1.0556
che,1982,0.60461
che,1983,0.36353
che,1984,0.51888
che,1985,1.61456
che,1986,1.94079
che,1987,1.85597
che,1988,2.14282
che,1989,2.32675
che,1990,2.23402
che,1991,1.9823
che,1992,2.10887
che,1993,2.03236
che,1994,1.8585
che,1995,1.53922
che,1996,1.41347
che,1997,1.48612
che,1998,1.45284
che,1999,1.1841
che,2000,1.21125
che,2001,1.44749
che,2002,1.4662
che,2003,1.48377
che,2004,1.64109
che,2005,1.89683
che,2006,2.238
che,2007,2.42083
che,2008,2.35408
che,2009,1.97678
che,2010,1.87755
che,2011,1.91335
che,2012,2.01147
che,2013,2.18338
che,2014,2.08804
chl,1961,4.01356
chl,1962,3.99296
chl,1963,3.71831
chl,1964,4.50438
chl,1965,4.09111
chl,1966,5.14046
chl,1967,4.68955
chl,1968,4.5718
chl,1969,5.10249
chl,1970,4.26474
chl,1971,4.67898
chl,1972,4.09848
chl,1973,2.90784
chl,1974,2.77592
chl,1975,1.39522
chl,1976,0.63591
chl,1977,1.3018
chl,1978,1.7747
chl,1979,2.22832
chl,1980,2.80621
chl,1981,2.53192
chl,1982,1.29443
chl,1983,1.57073
chl,1984,2.06183
chl,1985,3.54969
chl,1986,3.75751
chl,1987,3.43104
chl,1988,3.34044
chl,1989,3.56831
chl,1990,3.14357
chl,1991,3.31932
chl,1992,5.90593
chl,1993,6.88476
chl,1994,6.86703
chl,1995,7.73295
chl,1996,7.91468
chl,1997,7.91581
chl,1998,7.50777
chl,1999,6.37566
chl,2000,6.45481
chl,2001,5.99552
chl,2002,4.98613
chl,2003,4.67919
chl,2004,4.81
chl,2005,4.36491
chl,2006,4.19299
chl,2007,4.04852
chl,2008,4.05468
chl,2009,4.02712
chl,2010,4.15358
chl,2011,4.39984
chl,2012,4.72714
chl,2013,4.75807
chl,2014,4.24586
chn,1962,2.27193
chn,1963,2.5715
chn,1964,3.78417
chn,1965,4.25448
chn,1966,4.1171
chn,1967,2.72145
chn,1968,1.11544
chn,1969,2.06239
chn,1970,3.77109
chn,1971,7.26763
chn,1972,6.61656
chn,1973,6.03147
chn,1974,4.77191
chn,1975,4.48218
chn,1976,3.40721
chn,1977,4.48954
chn,1978,6.01198
chn,1979,5.50434
chn,1980,4.65247
chn,1981,4.74059
chn,1982,5.38802
chn,1983,5.41653
chn,1984,6.38524
chn,1985,6.68644
chn,1986,7.63524
chn,1987,7.89008
chn,1988,7.25292
chn,1989,6.65727
chn,1990,6.29774
chn,1991,6.33089
chn,1992,6.40339
chn,1993,6.77823
chn,1994,6.46949
chn,1995,6.87192
chn,1996,6.63616
chn,1997,6.55628
chn,1998,6.11268
chn,1999,6.59651
chn,2000,7.18072
chn,2001,7.25346
chn,2002,7.38101
chn,2003,7.20483
chn,2004,7.42913
chn,2005,6.98051
chn,2006,7.79587
chn,2007,8.29509
chn,2008,8.76633
chn,2009,8.98827
chn,2010,9.19963
chn,2011,9.28793
chn,2012,8.98013
chn,2013,8.84828
chn,2014,8.51768
civ,1970,9.10857
civ,1971,8.70551
civ,1972,9.13837
civ,1973,8.3444
civ,1974,6.88416
civ,1975,7.96794
civ,1976,8.1123
civ,1977,8.44842
civ,1978,8.04731
civ,1979,7.53819
civ,1980,5.47895
civ,1981,4.88318
civ,1982,4.47982
civ,1983,3.49595
civ,1984,2.79307
civ,1985,2.41786
civ,1986,1.45224
civ,1987,0.68677
civ,1988,-0.29331
civ,1989,0.65627
civ,1990,1.62887
civ,1991,1.28454
civ,1992,1.20219
civ,1993,1.5523
civ,1994,2.03681
civ,1995,2.29204
civ,1996,2.64069
civ,1997,3.24259
civ,1998,3.64475
civ,1999,2.65009
civ,2000,2.5063
civ,2001,2.51224
civ,2002,2.40776
civ,2003,2.31135
civ,2004,2.22021
civ,2005,1.68723
civ,2006,1.08254
civ,2007,0.67501
civ,2008,0.80865
civ,2009,0.93947
civ,2010,1.40806
civ,2011,0.95773
civ,2012,2.19511
civ,2013,3.25325
civ,2014,3.98334
cmr,1970,2.56416
cmr,1971,2.76764
cmr,1972,2.73994
cmr,1973,2.95332
cmr,1974,3.65604
cmr,1975,4.31779
cmr,1976,3.27316
cmr,1977,5.75556
cmr,1978,7.24666
cmr,1979,7.50497
cmr,1980,6.78061
cmr,1981,7.16173
cmr,1982,7.63918
cmr,1983,7.9439
cmr,1984,7.67506
cmr,1985,6.78574
cmr,1986,6.80959
cmr,1987,4.87521
cmr,1988,2.29755
cmr,1989,1.37943
cmr,1990,1.51642
cmr,1991,0.41092
cmr,1992,-0.63892
cmr,1993,-1.79503
cmr,1994,-2.61177
cmr,1995,-2.44156
cmr,1996,-1.41228
cmr,1997,-0.32047
cmr,1998,0.54643
cmr,1999,1.26726
cmr,2000,1.74416
cmr,2001,2.572
cmr,2002,3.27792
cmr,2003,3.99683
cmr,2004,4.37917
cmr,2005,4.20346
cmr,2006,4.02224
cmr,2007,3.81639
cmr,2008,3.61526
cmr,2009,3.40222
cmr,2010,3.31172
cmr,2011,3.27435
cmr,2012,3.33232
cmr,2013,3.48539
cmr,2014,3.7079
cod,1960,5.85529
cod,1961,3.3396
cod,1962,4.04733
cod,1963,3.29
cod,1964,2.88897
cod,1965,2.03885
cod,1966,2.09101
cod,1967,1.87755
cod,1968,2.73866
cod,1969,3.31324
cod,1970,2.37564
cod,1971,4.03004
cod,1972,2.62061
cod,1973,3.17227
cod,1974,3.44399
cod,1975,3.15437
cod,1976,2.01009
cod,1977,2.20029
cod,1978,1.02055
cod,1979,0.27297
cod,1980,0.51739
cod,1981,0.15194
cod,1982,0.09106
cod,1983,-0.5815
cod,1984,-0.34045
cod,1985,0.2045
cod,1986,1.20712
cod,1987,1.3986
cod,1988,1.98017
cod,1989,1.81056
cod,1990,0.93423
cod,1991,-0.14292
cod,1992,-1.14716
cod,1993,-2.63523
cod,1994,-3.57934
cod,1995,-3.55612
cod,1996,-4.13016
cod,1997,-4.95943
cod,1998,-5.16888
cod,1999,-5.46929
cod,2000,-5.50349
cod,2001,-4.87143
cod,2002,-3.52675
cod,2003,-1.62211
cod,2004,-0.55818
cod,2005,-0.01459
cod,2006,0.61982
cod,2007,1.80747
cod,2008,2.59236
cod,2009,3.30496
cod,2010,4.70678
cod,2011,5.60429
cod,2012,6.01836
cod,2013,6.30873
cod,2014,6.58158
cog,1970,6.92768
cog,1971,6.04687
cog,1972,6.64962
cog,1973,8.88365
cog,1974,8.49188
cog,1975,7.96295
cog,1976,7.84431
cog,1977,5.88614
cog,1978,5.53879
cog,1979,5.57711
cog,1980,5.61867
cog,1981,6.83757
cog,1982,8.78076
cog,1983,7.60546
cog,1984,8.40944
cog,1985,8.38043
cog,1986,7.21688
cog,1987,7.97234
cog,1988,7.54715
cog,1989,6.59788
cog,1990,5.4304
cog,1991,3.54811
cog,1992,1.45248
cog,1993,0.79355
cog,1994,-0.47762
cog,1995,0.03617
cog,1996,1.36356
cog,1997,1.10093
cog,1998,1.28414
cog,1999,0.84746
cog,2000,1.50448
cog,2001,1.6459
cog,2002,1.84297
cog,2003,2.02174
cog,2004,2.92808
cog,2005,3.29423
cog,2006,3.27911
cog,2007,3.36348
cog,2008,3.59656
cog,2009,4.60684
cog,2010,4.72091
cog,2011,4.67927
cog,2012,4.60389
cog,2013,4.85027
cog,2014,5.1775
col,1960,4.53097
col,1961,4.87965
col,1962,4.70333
col,1963,4.21763
col,1964,4.23915
col,1965,3.91404
col,1966,4.21446
col,1967,4.55832
col,1968,5.11352
col,1969,5.10183
col,1970,5.22877
col,1971,5.2409
col,1972,5.52248
col,1973,5.89537
col,1974,5.67969
col,1975,5.80899
col,1976,5.72492
col,1977,5.74486
col,1978,5.93712
col,1979,5.81704
col,1980,5.52451
col,1981,5.15612
col,1982,4.48405
col,1983,3.96915
col,1984,3.72964
col,1985,3.80803
col,1986,3.9176
col,1987,4.03864
col,1988,3.59807
col,1989,3.40157
col,1990,3.42103
col,1991,3.3935
col,1992,3.70316
col,1993,4.11678
col,1994,4.29644
col,1995,4.50598
col,1996,4.12915
col,1997,3.93529
col,1998,3.58585
col,1999,2.82404
col,2000,2.68833
col,2001,2.65596
col,2002,2.50186
col,2003,2.32267
col,2004,2.34124
col,2005,2.29165
col,2006,2.75582
col,2007,3.10285
col,2008,3.40055
col,2009,3.98611
col,2010,4.0908
col,2011,4.58196
col,2012,4.73596
col,2013,4.83776
col,2014,4.75971
com,1970,6.8426
com,1971,6.5355
com,1972,5.37398
com,1973,4.8183
com,1974,4.02073
com,1975,4.68922
com,1976,3.60666
com,1977,2.90384
com,1978,3.16719
com,1979,4.3215
com,1980,4.76825
com,1981,4.72662
com,1982,5.144
com,1983,4.8939
com,1984,5.00108
com,1985,4.57149
com,1986,4.72909
com,1987,4.49545
com,1988,4.46011
com,1989,3.34005
com,1990,2.68687
com,1991,2.47847
com,1992,2.18695
com,1993,2.00545
com,1994,1.06675
com,1995,1.19973
com,1996,0.87882
com,1997,1.13654
com,1998,0.98328
com,1999,1.33945
com,2000,1.4255
com,2001,1.481
com,2002,1.36627
com,2003,1.2765
com,2004,1.99585
com,2005,1.91855
com,2006,3.16273
com,2007,2.82121
com,2008,2.74572
com,2009,2.74321
com,2010,2.79192
com,2011,2.81833
com,2012,2.88621
com,2013,3.02539
com,2014,3.13371
cpv,1970,6.59598
cpv,1971,6.25003
cpv,1972,7.55261
cpv,1973,8.68847
cpv,1974,8.03583
cpv,1975,5.9903
cpv,1976,4.06427
cpv,1977,2.04732
cpv,1978,2.04948
cpv,1979,1.58049
cpv,1980,0.99659
cpv,1981,1.30507
cpv,1982,1.35629
cpv,1983,2.14797
cpv,1984,2.29003
cpv,1985,4.84502
cpv,1986,4.92417
cpv,1987,5.8527
cpv,1988,5.48589
cpv,1989,5.73599
cpv,1990,5.27857
cpv,1991,4.57424
cpv,1992,4.59607
cpv,1993,4.37526
cpv,1994,4.68977
cpv,1995,4.57455
cpv,1996,4.9577
cpv,1997,5.2901
cpv,1998,5.5317
cpv,1999,6.14782
cpv,2000,6.8057
cpv,2001,7.2788
cpv,2002,7.5027
cpv,2003,7.23966
cpv,2004,6.9749
cpv,2005,6.878
cpv,2006,7.22185
cpv,2007,7.32351
cpv,2008,7.14728
cpv,2009,5.83422
cpv,2010,5.2542
cpv,2011,5.03733
cpv,2012,4.61727
cpv,2013,4.25263
cpv,2014,4.00861
cri,1960,7.63971
cri,1961,7.22475
cri,1962,6.68985
cri,1963,5.5798
cri,1964,5.64884
cri,1965,5.69045
cri,1966,6.41299
cri,1967,6.29994
cri,1968,5.97256
cri,1969,6.23608
cri,1970,6.15623
cri,1971,6.9052
cri,1972,7.00763
cri,1973,7.14209
cri,1974,7.23134
cri,1975,6.33978
cri,1976,6.29563
cri,1977,6.61923
cri,1978,6.40709
cri,1979,6.34341
cri,1980,5.66836
cri,1981,4.76605
cri,1982,3.21917
cri,1983,2.73469
cri,1984,2.9823
cri,1985,2.84394
cri,1986,2.84551
cri,1987,2.43168
cri,1988,2.14902
cri,1989,2.22135
cri,1990,2.50138
cri,1991,2.95356
cri,1992,4.59729
cri,1993,5.05271
cri,1994,4.72282
cri,1995,5.04286
cri,1996,4.57863
cri,1997,4.65998
cri,1998,5.1559
cri,1999,5.41154
cri,2000,5.23641
cri,2001,5.11782
cri,2002,4.49283
cri,2003,4.39192
cri,2004,4.34491
cri,2005,4.54146
cri,2006,5.33076
cri,2007,5.56648
cri,2008,4.99986
cri,2009,4.07606
cri,2010,4.39141
cri,2011,4.73555
cri,2012,4.96209
cri,2013,4.66536
cri,2014,4.58965
cub,1980,3.434
cub,1981,4.748
cub,1982,5.752
cub,1983,6.097
cub,1984,6.427
cub,1985,8.284
cub,1986,8.018
cub,1987,6.909
cub,1988,6.382
cub,1989,6.181
cub,1990,6.018
cub,1991,3.954
cub,1992,1.369
cub,1993,-0.5599
cub,1994,-0.6491
cub,1995,-3.268
cub,1996,-3.113
cub,1997,-3.315
cub,1998,-3.322
cub,1999,-2.739
cub,2000,-1.643
cub,2001,-1.111
cub,2002,0.4822
cub,2003,2.425
cym,1980,9.49298
cym,1981,10.16575
cym,1982,10.34496
cym,1983,10.22146
cym,1984,9.97524
cym,1985,9.33137
cym,1986,9.12202
cym,1987,9.06303
cym,1988,9.49257
cym,1989,9.38652
cym,1990,9.7163
cym,1991,8.86081
cym,1992,8.17831
cym,1993,7.34569
cym,1994,7.13241
cym,1995,7.2667
cym,1996,6.98529
cym,1997,6.60402
cym,1998,8.21227
cym,1999,7.6668
cym,2000,6.4449
cym,2001,6.36603
cym,2002,6.23103
cym,2003,5.95237
cym,2004,5.51166
cym,2005,5.68069
cym,2006,5.64152
cym,2007,5.40803
cym,2008,2.34447
cym,2009,1.28592
cym,2010,0.91647
cym,2011,0.97771
cym,2012,0.92699
cym,2013,0.85145
cym,2014,0.63596
cyp,1960,4.47721
cyp,1961,5.237
cyp,1962,5.14692
cyp,1963,4.62521
cyp,1964,3.42542
cyp,1965,5.08351
cyp,1966,4.04873
cyp,1967,4.27678
cyp,1968,5.54533
cyp,1969,5.96744
cyp,1970,7.37743
cyp,1971,7.76581
cyp,1972,7.49695
cyp,1973,7.23175
cyp,1974,6.51364
cyp,1975,2.48244
cyp,1976,3.57006
cyp,1977,3.85557
cyp,1978,4.06871
cyp,1979,4.07271
cyp,1980,4.36804
cyp,1981,3.37657
cyp,1982,3.3153
cyp,1983,3.59214
cyp,1984,6.16592
cyp,1985,8.53599
cyp,1986,7.11957
cyp,1987,6.24805
cyp,1988,6.31004
cyp,1989,6.13167
cyp,1990,6.28014
cyp,1991,6.04562
cyp,1992,6.35262
cyp,1993,5.89098
cyp,1994,5.5884
cyp,1995,6.11149
cyp,1996,5.89221
cyp,1997,5.42546
cyp,1998,5.10453
cyp,1999,4.76621
cyp,2000,4.59805
cyp,2001,4.8862
cyp,2002,4.27336
cyp,2003,4.48403
cyp,2004,4.36449
cyp,2005,3.76037
cyp,2006,4.05102
cyp,2007,4.30535
cyp,2008,4.16514
cyp,2009,3.49179
cyp,2010,3.05591
cyp,2011,2.73759
cyp,2012,2.16949
cyp,2013,1.29467
cyp,2014,0.58473
cze,2000,0.60958
cze,2001,2.07623
cze,2002,2.29158
cze,2003,2.64557
cze,2004,2.84939
cze,2005,2.87147
cze,2006,3.13085
cze,2007,3.7512
cze,2008,4.0539
cze,2009,3.42592
cze,2010,3.22601
cze,2011,3.11752
cze,2012,2.86279
cze,2013,2.44979
cze,2014,2.15286
deu,1960,8.25319
deu,1961,7.78284
deu,1962,7.32563
deu,1963,6.70758
deu,1964,6.55018
deu,1965,5.92328
deu,1966,5.3872
deu,1967,4.78055
deu,1968,4.87315
deu,1969,4.81681
deu,1970,4.43252
deu,1971,4.24579
deu,1972,4.19963
deu,1973,4.40466
deu,1974,3.87419
deu,1975,3.20419
deu,1976,3.46289
deu,1977,3.79761
deu,1978,3.56
deu,1979,3.24511
deu,1980,2.9098
deu,1981,2.64946
deu,1982,2.17994
deu,1983,1.85943
deu,1984,2.05272
deu,1985,2.37219
deu,1986,2.10599
deu,1987,1.91149
deu,1988,1.98136
deu,1989,1.95598
deu,1990,2.3406
deu,1991,2.7985
deu,1992,3.03036
deu,1993,2.77751
deu,1994,2.74095
deu,1995,2.68192
deu,1996,2.53498
deu,1997,2.57968
deu,1998,2.40692
deu,1999,2.21598
deu,2000,1.98668
deu,2001,1.6454
deu,2002,1.45302
deu,2003,1.47765
deu,2004,1.34891
deu,2005,1.24581
deu,2006,1.53404
deu,2007,1.67517
deu,2008,1.58544
deu,2009,0.82484
deu,2010,0.93663
deu,2011,1.13309
deu,2012,1.1736
deu,2013,1.27438
deu,2014,1.31736
dji,1980,2.14086
dji,1981,1.80859
dji,1982,1.64126
dji,1983,1.26601
dji,1984,1.67391
dji,1985,0.52567
dji,1986,-0.4596
dji,1987,0.77599
dji,1988,1.66777
dji,1989,0.88139
dji,1990,1.1002
dji,1991,0.49559
dji,1992,0.91291
dji,1993,1.2729
dji,1994,0.97452
dji,1995,1.55474
dji,1996,1.16455
dji,1997,1.57544
dji,1998,1.43701
dji,1999,1.91491
dji,2000,1.35378
dji,2001,1.86845
dji,2002,1.54217
dji,2003,1.37826
dji,2004,1.91756
dji,2005,1.6744
dji,2006,3.4535
dji,2007,3.49312
dji,2008,4.05164
dji,2009,4.33374
dji,2010,4.554
dji,2011,4.804
dji,2012,5.024
dji,2013,5.204
dji,2014,5.507
dma,1980,5.03359
dma,1981,5.50437
dma,1982,5.15241
dma,1983,4.57259
dma,1984,4.46916
dma,1985,4.29143
dma,1986,4.30391
dma,1987,4.80612
dma,1988,4.4943
dma,1989,6.30103
dma,1990,5.39693
dma,1991,4.3679
dma,1992,4.22993
dma,1993,3.93273
dma,1994,3.52569
dma,1995,3.59415
dma,1996,3.23831
dma,1997,2.72411
dma,1998,2.17121
dma,1999,2.27851
dma,2000,1.81196
dma,2001,1.6664
dma,2002,1.18922
dma,2003,1.98164
dma,2004,2.10198
dma,2005,1.87219
dma,2006,1.97815
dma,2007,2.32432
dma,2008,2.78983
dma,2009,2.61281
dma,2010,2.66672
dma,2011,2.65123
dma,2012,2.74073
dma,2013,2.01356
dma,2014,1.8603
dnk,1960,3.33812
dnk,1961,4.15974
dnk,1962,4.55077
dnk,1963,4.04938
dnk,1964,4.3943
dnk,1965,4.8447
dnk,1966,4.99697
dnk,1967,5.20013
dnk,1968,5.52571
dnk,1969,5.3709
dnk,1970,4.92699
dnk,1971,4.57328
dnk,1972,4.37722
dnk,1973,4.63357
dnk,1974,3.70502
dnk,1975,3.17707
dnk,1976,3.43289
dnk,1977,3.05776
dnk,1978,2.72578
dnk,1979,2.4751
dnk,1980,2.27082
dnk,1981,1.88194
dnk,1982,1.83584
dnk,1983,1.7251
dnk,1984,2.22325
dnk,1985,2.74784
dnk,1986,2.63342
dnk,1987,2.46453
dnk,1988,2.2228
dnk,1989,1.88508
dnk,1990,2.09458
dnk,1991,2.31331
dnk,1992,2.13946
dnk,1993,1.86532
dnk,1994,2.0013
dnk,1995,1.90537
dnk,1996,1.70046
dnk,1997,1.99756
dnk,1998,2.23364
dnk,1999,2.47115
dnk,2000,2.68509
dnk,2001,2.63737
dnk,2002,2.48645
dnk,2003,2.53442
dnk,2004,2.24577
dnk,2005,2.18296
dnk,2006,2.27262
dnk,2007,2.02897
dnk,2008,1.73536
dnk,2009,0.93177
dnk,2010,0.71959
dnk,2011,0.75249
dnk,2012,0.69853
dnk,2013,0.63514
dnk,2014,0.49744
dom,1961,5.47755
dom,1962,6.63271
dom,1963,7.25431
dom,1964,7.13079
dom,1965,5.69639
dom,1966,5.85442
dom,1967,5.61046
dom,1968,5.15323
dom,1969,5.4042
dom,1970,6.00019
dom,1971,7.2702
dom,1972,6.45617
dom,1973,7.07947
dom,1974,7.03298
dom,1975,8.63489
dom,1976,8.18279
dom,1977,8.44228
dom,1978,8.65887
dom,1979,8.12789
dom,1980,7.17096
dom,1981,6.51167
dom,1982,5.64218
dom,1983,4.81523
dom,1984,4.34034
dom,1985,3.60876
dom,1986,3.28815
dom,1987,3.80212
dom,1988,3.80324
dom,1989,3.79054
dom,1990,2.49283
dom,1991,2.14191
dom,1992,3.02327
dom,1993,3.28271
dom,1994,3.38776
dom,1995,4.14938
dom,1996,4.51032
dom,1997,4.29901
dom,1998,4.78448
dom,1999,5.01594
dom,2000,6.08205
dom,2001,6.186
dom,2002,5.7135
dom,2003,4.96592
dom,2004,4.86678
dom,2005,5.24369
dom,2006,5.59767
dom,2007,5.64471
dom,2008,5.25802
dom,2009,4.68008
dom,2010,4.94463
dom,2011,5.04579
dom,2012,4.72992
dom,2013,5.23303
dom,2014,5.83593
dza,1970,4.12646
dza,1971,3.3385
dza,1972,9.31597
dza,1973,7.14726
dza,1974,6.47826
dza,1975,6.11726
dza,1976,7.37657
dza,1977,7.14277
dza,1978,7.07239
dza,1979,6.97997
dza,1980,6.06881
dza,1981,7.32108
dza,1982,5.73594
dza,1983,5.84383
dza,1984,6.02701
dza,1985,5.81436
dza,1986,5.23549
dza,1987,4.22425
dza,1988,3.10684
dza,1989,2.79906
dza,1990,2.8
dza,1991,2.38
dza,1992,1.92
dza,1993,1.17
dza,1994,0.52
dza,1995,0.53
dza,1996,0.9
dza,1997,1.08
dza,1998,1.69
dza,1999,1.57
dza,2000,1.87
dza,2001,2.29
dza,2002,2.67
dza,2003,3.6
dza,2004,4.12
dza,2005,4.33
dza,2006,4.09
dza,2007,4.32
dza,2008,4.05
dza,2009,3.89
dza,2010,3.87
dza,2011,3.86
dza,2012,3.64
dza,2013,3.2
dza,2014,3.15
ecu,1960,5.13142
ecu,1961,5.44144
ecu,1962,4.77625
ecu,1963,4.63977
ecu,1964,4.43181
ecu,1965,4.29908
ecu,1966,4.20939
ecu,1967,4.51997
ecu,1968,4.64949
ecu,1969,4.40459
ecu,1970,4.49622
ecu,1971,4.61005
ecu,1972,5.56028
ecu,1973,7.88242
ecu,1974,7.78623
ecu,1975,8.01671
ecu,1976,8.69486
ecu,1977,8.66164
ecu,1978,8.91776
ecu,1979,9.21477
ecu,1980,9.05967
ecu,1981,8.82772
ecu,1982,7.50432
ecu,1983,4.68944
ecu,1984,4.46515
ecu,1985,4.34145
ecu,1986,3.72873
ecu,1987,2.47692
ecu,1988,2.86967
ecu,1989,2.36518
ecu,1990,2.1774
ecu,1991,2.28476
ecu,1992,2.52261
ecu,1993,3.00786
ecu,1994,3.05799
ecu,1995,2.79855
ecu,1996,2.72898
ecu,1997,3.73241
ecu,1998,2.89213
ecu,1999,2.31748
ecu,2000,2.43013
ecu,2001,2.33001
ecu,2002,2.3831
ecu,2003,2.45223
ecu,2004,2.80295
ecu,2005,3.15724
ecu,2006,3.35739
ecu,2007,3.17131
ecu,2008,3.59546
ecu,2009,4.20097
ecu,2010,4.13801
ecu,2011,4.52326
ecu,2012,4.67778
ecu,2013,4.86085
ecu,2014,4.40725
egy,1960,3.86805
egy,1961,4.14848
egy,1962,3.67538
egy,1963,3.51377
egy,1964,5.52433
egy,1965,6.04584
egy,1966,5.83668
egy,1967,5.28404
egy,1968,4.88321
egy,1969,5.27972
egy,1970,6.39822
egy,1971,6.24934
egy,1972,6.43229
egy,1973,6.17611
egy,1974,4.68388
egy,1975,4.68941
egy,1976,6.09032
egy,1977,6.95606
egy,1978,7.19867
egy,1979,7.41222
egy,1980,6.52298
egy,1981,6.55449
egy,1982,7.15973
egy,1983,8.65561
egy,1984,9.42703
egy,1985,9.59338
egy,1986,8.42193
egy,1987,8.42941
egy,1988,8.16763
egy,1989,7.72004
egy,1990,7.30652
egy,1991,7.46505
egy,1992,7.14067
egy,1993,5.86471
egy,1994,5.23954
egy,1995,5.02015
egy,1996,5.33257
egy,1997,5.0956
egy,1998,4.96793
egy,1999,4.99734
egy,2000,4.95409
egy,2001,4.77236
egy,2002,4.42457
egy,2003,4.44556
egy,2004,4.46284
egy,2005,4.46708
egy,2006,4.64531
egy,2007,4.80121
egy,2008,5.11652
egy,2009,4.97553
egy,2010,4.9472
egy,2011,4.78851
egy,2012,4.68996
egy,2013,4.58863
egy,2014,4.39288
eri,2002,1.341
eri,2003,0.6869
eri,2004,-0.8219
esp,1960,6.34108
esp,1961,5.94327
esp,1962,6.53284
esp,1963,7.8859
esp,1964,7.04406
esp,1965,7.15859
esp,1966,7.16502
esp,1967,7.12979
esp,1968,7.31812
esp,1969,8.53825
esp,1970,7.76356
esp,1971,6.94339
esp,1972,6.68811
esp,1973,6.46301
esp,1974,6.48581
esp,1975,5.82223
esp,1976,5.37294
esp,1977,5.25153
esp,1978,4.77316
esp,1979,3.82898
esp,1980,3.66043
esp,1981,3.18224
esp,1982,2.49191
esp,1983,1.89007
esp,1984,1.50667
esp,1985,1.68459
esp,1986,1.67954
esp,1987,1.9504
esp,1988,2.31353
esp,1989,2.79208
esp,1990,2.94934
esp,1991,3.21719
esp,1992,3.18546
esp,1993,2.9053
esp,1994,2.96515
esp,1995,3.00876
esp,1996,2.9509
esp,1997,2.76515
esp,1998,2.68631
esp,1999,2.6521
esp,2000,2.80287
esp,2001,2.94838
esp,2002,3.14343
esp,2003,3.56534
esp,2004,3.6437
esp,2005,3.74025
esp,2006,3.89019
esp,2007,3.89812
esp,2008,3.57912
esp,2009,2.77325
esp,2010,2.24572
esp,2011,1.74561
esp,2012,1.1956
esp,2013,0.70964
esp,2014,0.52904
est,2000,-0.16839
est,2001,1.26447
est,2002,3.98897
est,2003,5.30464
est,2004,6.13329
est,2005,6.64411
est,2006,7.13891
est,2007,6.73387
est,2008,5.7802
est,2009,4.3934
est,2010,3.58287
est,2011,3.70832
est,2012,3.61893
est,2013,3.0341
est,2014,2.69527
eth,1960,5.45327
eth,1961,4.43581
eth,1962,4.44213
eth,1963,3.86377
eth,1964,3.96144
eth,1965,4.05103
eth,1966,4.31761
eth,1967,4.91323
eth,1968,4.52866
eth,1969,5.04322
eth,1970,3.77678
eth,1971,3.81568
eth,1972,3.90115
eth,1973,3.74268
eth,1974,3.41873
eth,1975,2.33152
eth,1976,1.83585
eth,1977,1.16676
eth,1978,0.05802
eth,1979,0.79701
eth,1980,1.49772
eth,1981,1.37356
eth,1982,1.04122
eth,1983,1.13734
eth,1984,1.22418
eth,1985,1.53242
eth,1986,1.85425
eth,1987,0.63223
eth,1988,4.53222
eth,1989,2.88303
eth,1990,2.42969
eth,1991,1.37352
eth,1992,0.38009
eth,1993,1.39997
eth,1994,1.66064
eth,1995,2.43325
eth,1996,3.48167
eth,1997,5.03382
eth,1998,1.33326
eth,1999,2.45955
eth,2000,3.04083
eth,2001,4.59276
eth,2002,5.63496
eth,2003,4.08254
eth,2004,5.09117
eth,2005,5.66092
eth,2006,5.39114
eth,2007,6.25268
eth,2008,7.73609
eth,2009,8.10008
eth,2010,8.74785
eth,2011,9.23324
eth,2012,9.94657
eth,2013,11.21172
eth,2014,10.84805
fin,1960,4.8445
fin,1961,4.76795
fin,1962,4.55888
fin,1963,4.92495
fin,1964,4.67672
fin,1965,4.34903
fin,1966,4.33583
fin,1967,4.47539
fin,1968,4.66394
fin,1969,4.89468
fin,1970,4.84993
fin,1971,4.32511
fin,1972,4.80049
fin,1973,5.17038
fin,1974,4.92715
fin,1975,4.61744
fin,1976,4.37151
fin,1977,4.21364
fin,1978,4.32704
fin,1979,4.07432
fin,1980,3.81322
fin,1981,3.70701
fin,1982,3.2422
fin,1983,2.85592
fin,1984,2.85368
fin,1985,3.02686
fin,1986,3.26503
fin,1987,3.59699
fin,1988,3.82601
fin,1989,3.62258
fin,1990,3.15126
fin,1991,2.43034
fin,1992,1.78914
fin,1993,1.40358
fin,1994,1.4761
fin,1995,1.54314
fin,1996,1.63641
fin,1997,1.90568
fin,1998,1.92755
fin,1999,1.86319
fin,2000,2.3591
fin,2001,3.20862
fin,2002,3.70912
fin,2003,3.98196
fin,2004,3.98064
fin,2005,3.83792
fin,2006,3.87756
fin,2007,3.77086
fin,2008,3.30008
fin,2009,2.02876
fin,2010,1.76451
fin,2011,1.76351
