geo,time,electricity_generation_per_person
kor,2001,6494.90447
kor,2002,6916.39371
kor,2003,7205.21729
kor,2004,7588.54737
kor,2005,7996.1408
kor,2006,8241.8046
kor,2007,8670.78962
kor,2008,8992.66817
kor,2009,9162.7634
kor,2010,9989.93903
kor,2011,10404.53408
kor,2012,10634.1569
kor,2013,10707.15798
kor,2014,10724.89817
kor,2015,10782.57589
kor,2016,10851.72624
kwt,1985,8865.4705
kwt,1986,9223.32873
kwt,1987,9312.28478
kwt,1988,9612.60689
kwt,1989,10055.16631
kwt,1990,8800.1848
kwt,1991,5295.57721
kwt,1992,8808.59857
kwt,1993,11354.21749
kwt,1994,13703.68501
kwt,1995,14729.44791
kwt,1996,15612.16861
kwt,1997,15579.6548
kwt,1998,16328.01537
kwt,1999,16134.35623
kwt,2000,15761.61982
kwt,2001,16260.42084
kwt,2002,16961.2092
kwt,2003,18349.39362
kwt,2004,18685.29882
kwt,2005,19210.0317
kwt,2006,20026.01316
kwt,2007,19474.6366
kwt,2008,19510.69622
kwt,2009,18878.73416
kwt,2010,19039.83312
kwt,2011,18005.66647
kwt,2012,18452.0591
kwt,2013,16947.04708
kwt,2014,17222.17082
kwt,2015,17351.51789
kwt,2016,17555.95936
ltu,1985,5884.24195
ltu,1986,6236.96459
ltu,1987,6273.21268
ltu,1988,7106.75716
ltu,1989,7917.86794
ltu,1990,7685.2648
ltu,1991,7941.41264
ltu,1992,5072.25943
ltu,1993,3842.64681
ltu,1994,2739.82813
ltu,1995,3816.24452
ltu,1996,4658.7647
ltu,1997,4151.22864
ltu,1998,4959.02685
ltu,1999,3835.17068
ltu,2000,3262.57519
ltu,2001,4242.55178
ltu,2002,5144.34412
ltu,2003,5707.67162
ltu,2004,5700.48132
ltu,2005,4420.71949
ltu,2006,3778.22126
ltu,2007,4296.81257
ltu,2008,4358.20392
ltu,2009,4846.67246
ltu,2010,1840.25689
ltu,2011,1565.51503
ltu,2012,1660.18821
ltu,2013,1588.57838
ltu,2014,1484.51337
ltu,2015,1682.47766
ltu,2016,1471.67591
mex,1985,1215.43615
mex,1986,1245.60828
mex,1987,1307.03119
mex,1988,1356.7822
mex,1989,1422.85545
mex,1990,1366.71633
mex,1991,1468.79269
mex,1992,1483.42347
mex,1993,1483.98817
mex,1994,1582.36437
mex,1995,1598.05492
mex,1996,1637.62329
mex,1997,1714.8131
mex,1998,1832.49678
mex,1999,1894.10671
mex,2000,2001.87431
mex,2001,2040.22491
mex,2002,2068.02494
mex,2003,2128.91931
mex,2004,2200.09082
mex,2005,2286.02293
mex,2006,2327.31825
mex,2007,2353.88592
mex,2008,2369.30947
mex,2009,2318.07689
mex,2010,2348.89607
mex,2011,2453.10235
mex,2012,2453.06756
mex,2013,2424.75742
mex,2014,2441.76536
mex,2015,2465.22885
mex,2016,2468.08026
mys,1985,958.01369
mys,1986,1005.35698
mys,1987,1054.21399
mys,1988,1136.50859
mys,1989,1226.90668
mys,1990,1275.95024
mys,1991,1432.96181
mys,1992,1533.86753
mys,1993,1648.47676
mys,1994,1827.2474
mys,1995,1798.33747
mys,1996,2345.77591
mys,1997,2662.79316
mys,1998,2633.05649
mys,1999,2763.91285
mys,2000,2781.72563
mys,2001,2958.23769
mys,2002,3139.24515
mys,2003,3133.57895
mys,2004,3626.74206
mys,2005,3663.64863
mys,2006,3826.56291
mys,2007,3890.58075
mys,2008,3942.67006
mys,2009,4031.4601
mys,2010,4271.44157
mys,2011,4221.03928
mys,2012,4365.03289
mys,2013,4654.50179
mys,2014,4749.23645
mys,2015,4711.1047
mys,2016,5028.65513
nld,1985,4338.9294
nld,1986,4602.02299
nld,1987,4661.82907
nld,1988,4714.62169
nld,1989,4915.10496
nld,1990,4803.86554
nld,1991,4930.92411
nld,1992,5092.42402
nld,1993,5042.70171
nld,1994,5184.22655
nld,1995,5240.74094
nld,1996,5476.61784
nld,1997,5535.3798
nld,1998,5778.1684
nld,1999,5473.07468
nld,2000,5615.02853
nld,2001,5883.33932
nld,2002,5953.56217
nld,2003,5968.47679
nld,2004,6184.00408
nld,2005,6135.45736
nld,2006,6011.78013
nld,2007,6370.60903
nld,2008,6530.37221
nld,2009,6826.27685
nld,2010,7082.09482
nld,2011,6749.71539
nld,2012,6105.15337
nld,2013,5990.60589
nld,2014,6119.83074
nld,2015,6472.23818
nld,2016,6750.91377
nor,1985,24870.54866
nor,1986,23333.29016
nor,1987,24905.85073
nor,1988,26158.08116
nor,1989,28205.52743
nor,1990,28688.91539
nor,1991,26000.87927
nor,1992,27374.48817
nor,1993,27819.29527
nor,1994,26140.04236
nor,1995,28209.3293
nor,1996,23843.61864
nor,1997,25256.42145
nor,1998,26302.49988
nor,1999,27416.15788
nor,2000,31777.80341
nor,2001,26954.69635
nor,2002,28728.4325
nor,2003,23472.10327
nor,2004,24052.81703
nor,2005,29805.51615
nor,2006,25978.63931
nor,2007,29061.48933
nor,2008,29783.6551
nor,2009,27297.51118
nor,2010,25303.53807
nor,2011,25796.37177
nor,2012,29473.223
nor,2013,26387.10555
nor,2014,27618.95146
nor,2015,27791.26111
nor,2016,28456.46197
nzl,1985,8709.59135
nzl,1986,8918.6288
nzl,1987,8986.80447
nzl,1988,9327.31476
nzl,1989,9330.08069
nzl,1990,9494.51646
nzl,1991,9662.0306
nzl,1992,9390.89359
nzl,1993,9615.75148
nzl,1994,9618.91149
nzl,1995,9812.68789
nzl,1996,9811.56195
nzl,1997,9889.50426
nzl,1998,9939.55032
nzl,1999,9904.84611
nzl,2000,10170.254
nzl,2001,10125.81331
nzl,2002,10251.80119
nzl,2003,10138.56301
nzl,2004,10465.29809
nzl,2005,10374.44186
nzl,2006,10379.80447
nzl,2007,10346.42988
nzl,2008,10245.83219
nzl,2009,10046.53194
nzl,2010,10265.07175
nzl,2011,10053.03998
nzl,2012,9920.22146
nzl,2013,9585.99694
nzl,2014,9547.15659
nzl,2015,9604.65763
nzl,2016,9421.06272
pak,1985,312.56951
pak,1986,339.56
pak,1987,369.53979
pak,1988,400.79888
pak,1989,409.28022
pak,1990,427.05787
pak,1991,453.53391
pak,1992,471.00087
pak,1993,488.32732
pak,1994,483.6204
pak,1995,519.01361
pak,1996,536.4927
pak,1997,484.02245
pak,1998,502.03676
pak,1999,482.26962
pak,2000,460.10315
pak,2001,498.92149
pak,2002,514.54454
pak,2003,521.22023
pak,2004,545.86043
pak,2005,585.89562
pak,2006,611.86935
pak,2007,611.77684
pak,2008,587.78596
pak,2009,581.1568
pak,2010,588.00359
pak,2011,575.82698
pak,2012,557.96832
pak,2013,562.26152
pak,2014,577.53792
pak,2015,581.68604
pak,2016,597.40126
per,1985,619.85302
per,1986,646.87119
per,1987,682.14345
per,1988,648.4968
per,1989,642.85136
per,1990,632.6209
per,1991,649.90876
per,1992,577.11957
per,1993,638.71007
per,1994,671.7372
per,1995,702.19928
per,1996,707.00657
per,1997,723.11219
per,1998,737.38833
per,1999,745.26729
per,2000,768.78615
per,2001,791.505
per,2002,826.3454
per,2003,850.96232
per,2004,889.77477
per,2005,923.92688
per,2006,979.25062
per,2007,1058.32864
per,2008,1133.40628
per,2009,1135.97545
per,2010,1222.45635
per,2011,1303.96554
per,2012,1360.65673
per,2013,1417.60134
per,2014,1470.61891
per,2015,1538.40412
per,2016,1619.79168
phl,1985,419.08084
phl,1986,390.59874
phl,1987,395.03912
phl,1988,416.99234
phl,1989,423.45106
phl,1990,424.98994
phl,1991,403.86746
phl,1992,397.53833
phl,1993,398.78322
phl,1994,446.37577
phl,1995,480.47049
phl,1996,513.78587
phl,1997,544.68115
phl,1998,556.64672
phl,1999,542.75967
phl,2000,580.70379
phl,2001,590.58324
phl,2002,595.76856
phl,2003,637.59791
phl,2004,660.81715
phl,2005,655.67662
phl,2006,646.67322
phl,2007,667.59626
phl,2008,670.19009
phl,2009,671.58328
phl,2010,722.77222
phl,2011,726.04424
phl,2012,752.80818
phl,2013,764.269
phl,2014,771.82082
phl,2015,810.22365
phl,2016,870.12976
pol,1985,3708.98892
pol,1986,3755.66217
pol,1987,3884.76244
pol,1988,3829.4703
pol,1989,3845.3996
pol,1990,3592.71785
pol,1991,3537.81145
pol,1992,3475.35544
pol,1993,3495.71336
pol,1994,3526.2533
pol,1995,3615.09714
pol,1996,3718.35293
pol,1997,3704.58497
pol,1998,3702.72836
pol,1999,3685.78206
pol,2000,3765.9698
pol,2001,3781.01913
pol,2002,3745.14687
pol,2003,3944.70945
pol,2004,4014.99466
pol,2005,4090.95656
pol,2006,4218.45669
pol,2007,4157.36304
pol,2008,4052.37333
pol,2009,3958.78707
pol,2010,4113.9354
pol,2011,4267.90079
pol,2012,4231.49752
pol,2013,4295.54576
pol,2014,4153.75528
pol,2015,4310.44103
pol,2016,4357.68662
prt,1985,1892.73026
prt,1986,2038.92111
prt,1987,2019.30895
prt,1988,2258.68644
prt,1989,2594.14063
prt,1990,2863.36418
prt,1991,2994.82815
prt,1992,3005.82163
prt,1993,3103.43236
prt,1994,3105.97091
prt,1995,3277.32694
prt,1996,3386.83925
prt,1997,3342.85036
prt,1998,3795.06567
prt,1999,4197.48209
prt,2000,4226.31632
prt,2001,4472.31509
prt,2002,4414.8282
prt,2003,4467.57845
prt,2004,4284.18046
prt,2005,4408.12238
prt,2006,4626.53082
prt,2007,4445.19911
prt,2008,4315.48749
prt,2009,4709.57776
prt,2010,5078.04825
prt,2011,4937.72899
prt,2012,4405.00742
prt,2013,4908.20669
prt,2014,5042.60843
prt,2015,5031.54349
prt,2016,5832.64323
qat,1985,10682.30386
qat,1986,10851.10019
qat,1987,10384.97328
qat,1988,10396.71559
qat,1989,10059.10754
qat,1990,10162.768
qat,1991,9577.61271
qat,1992,10459.78241
qat,1993,11085.2809
qat,1994,11536.2999
qat,1995,11710.86074
qat,1996,12665.03799
qat,1997,12925.35839
qat,1998,14835.67393
qat,1999,15697.68565
qat,2000,15422.09848
qat,2001,16131.01935
qat,2002,16943.92861
qat,2003,17444.44412
qat,2004,17438.114
qat,2005,16645.41089
qat,2006,15167.5307
qat,2007,16359.66723
qat,2008,15558.44421
qat,2009,15186.26083
qat,2010,15814.11448
qat,2011,15742.39237
qat,2012,16490.58006
qat,2013,15404.76158
qat,2014,16295.77594
qat,2015,16862.51959
qat,2016,16482.19086
rou,1985,3108.5137
rou,1986,3252.62098
rou,1987,3177.70995
rou,1988,3217.73078
rou,1989,3231.4725
rou,1990,2737.79126
rou,1991,2421.86766
rou,1992,2318.66555
rou,1993,2385.44943
rou,1994,2385.16969
rou,1995,2580.6973
rou,1996,2690.29802
rou,1997,2525.0074
rou,1998,2382.03832
rou,1999,2275.20954
rou,2000,2346.96762
rou,2001,2450.22149
rou,2002,2504.63562
rou,2003,2537.63199
rou,2004,2616.7649
rou,2005,2772.29015
rou,2006,2951.24413
rou,2007,2931.76814
rou,2008,3119.7223
rou,2009,2813.85812
rou,2010,2983.26638
rou,2011,3065.88977
rou,2012,2927.2844
rou,2013,2934.39357
rou,2014,3168.56939
rou,2015,3335.37577
rou,2016,3278.22469
rus,1985,6728.62937
rus,1986,6953.61072
rus,1987,7220.18609
rus,1988,7296.16724
rus,1989,7328.58611
rus,1990,7333.76376
rus,1991,7214.46632
rus,1992,6796.207
rus,1993,6440.6869
rus,1994,5905.18864
rus,1995,5813.65399
rus,1996,5720.11585
rus,1997,5643.96829
rus,1998,5605.20009
rus,1999,5759.60737
rus,2000,5996.04441
rus,2001,6112.54556
rus,2002,6138.43951
rus,2003,6308.27488
rus,2004,6469.52371
rus,2005,6643.30913
rus,2006,6922.13018
rus,2007,7116.3045
rus,2008,7268.49899
rus,2009,6940.25306
rus,2010,7234.87257
rus,2011,7330.52329
rus,2012,7419.43641
rus,2013,7316.99351
rus,2014,7364.28667
rus,2015,7390.47016
rus,2016,7551.16645
sau,1985,3435.56031
sau,1986,3632.63079
sau,1987,3798.657
sau,1988,3851.47747
sau,1989,3989.98626
sau,1990,4294.53019
sau,1991,4421.07873
sau,1992,4582.01077
sau,1993,4922.40933
sau,1994,5291.92964
sau,1995,5329.7314
sau,1996,5403.63163
sau,1997,5500.47843
sau,1998,5667.81029
sau,1999,5912.95946
sau,2000,6077.25409
sau,2001,6274.52873
sau,2002,6470.28244
sau,2003,6782.98977
sau,2004,6882.80843
sau,2005,7367.29478
sau,2006,7381.71446
sau,2007,7544.97493
sau,2008,7871.77867
sau,2009,8150.70664
sau,2010,8753.47612
sau,2011,8856.14501
sau,2012,9340.46158
sau,2013,9484.88796
sau,2014,10131.35837
sau,2015,10398.59627
sau,2016,10238.66665
sgp,1985,3650.40556
sgp,1986,3826.90769
sgp,1987,4189.95454
sgp,1988,4525.02214
sgp,1989,4774.74132
sgp,1990,5183.61886
sgp,1991,5359.80133
sgp,1992,5500.35069
sgp,1993,5767.75435
sgp,1994,6107.19719
sgp,1995,6340.44301
sgp,1996,6704.46111
sgp,1997,7319.26881
sgp,1998,7604.3029
sgp,1999,7730.86127
sgp,2000,8090.27175
sgp,2001,8226.62804
sgp,2002,8391.00815
sgp,2003,8303.02438
sgp,2004,8423.26386
sgp,2005,8508.71579
sgp,2006,8552.22174
sgp,2007,8692.60573
sgp,2008,8599.47694
sgp,2009,8418.25566
sgp,2010,8940.6281
sgp,2011,8886.94917
sgp,2012,8904.64314
sgp,2013,8947.11031
sgp,2014,9050.45975
sgp,2015,9082.13559
sgp,2016,9169.48201
svk,1985,4355.88928
svk,1986,4652.78711
svk,1987,4526.66391
svk,1988,4393.37182
svk,1989,4570.13399
svk,1990,4941.33068
svk,1991,4661.1235
svk,1992,4433.6374
svk,1993,4570.97846
svk,1994,4794.4245
svk,1995,4980.77377
svk,1996,4783.84664
svk,1997,4701.54719
svk,1998,4824.98136
svk,1999,5262.78932
svk,2000,5770.84318
svk,2001,5934.43785
svk,2002,6004.82875
svk,2003,5768.08473
svk,2004,5656.71973
svk,2005,5796.29829
svk,2006,5784.34062
svk,2007,5169.56553
svk,2008,5428.74268
svk,2009,4827.8757
svk,2010,5129.25463
svk,2011,5200.70161
svk,2012,5241.39433
svk,2013,5269.9198
svk,2014,5016.52818
svk,2015,4998.9723
svk,2016,5042.4138
swe,1985,16408.91485
swe,1986,16535.50172
swe,1987,17405.18054
swe,1988,17275.09505
swe,1989,16806.02983
swe,1990,17100.90268
swe,1991,17087.26482
swe,1992,16857.88152
swe,1993,16670.14223
swe,1994,16257.8081
swe,1995,16788.47316
swe,1996,15873.90993
swe,1997,16846.59786
swe,1998,17923.8783
swe,1999,17486.5605
swe,2000,16391.11696
swe,2001,18164.05484
swe,2002,16448.27185
swe,2003,15130.55691
swe,2004,16956.52556
swe,2005,17597.8133
swe,2006,15753.72043
swe,2007,16232.24441
swe,2008,16201.34049
swe,2009,14675.50576
swe,2010,15787.78995
swe,2011,15968.91239
swe,2012,17430.20868
swe,2013,15928.86797
swe,2014,15858.60637
swe,2015,16598.44534
swe,2016,15744.80106
tha,1985,442.5317
tha,1986,465.50273
tha,1987,529.49717
tha,1988,590.26812
tha,1989,669.46732
tha,1990,779.61825
tha,1991,875.33007
tha,1992,985.99745
tha,1993,1085.19007
tha,1994,1207.13054
tha,1995,1340.30259
tha,1996,1446.21565
tha,1997,1522.43941
tha,1998,1453.5219
tha,1999,1447.91926
tha,2000,1517.21732
tha,2001,1589.30942
tha,2002,1692.44022
tha,2003,1795.83435
tha,2004,1909.62676
tha,2005,1993.56611
tha,2006,2077.80839
tha,2007,2153.31484
tha,2008,2185.56374
tha,2009,2181.60776
tha,2010,2344.63316
tha,2011,2270.39397
tha,2012,2490.41997
tha,2013,2474.64654
tha,2014,2539.72812
tha,2015,2589.22537
tha,2016,2610.09045
tkm,1985,3386.84927
tkm,1986,3728.73035
tkm,1987,3893.67711
tkm,1988,3689.57959
tkm,1989,4045.88346
tkm,1990,3965.83465
tkm,1991,3932.244
tkm,1992,3359.10958
tkm,1993,3150.75164
tkm,1994,2550.60692
tkm,1995,2328.98589
tkm,1996,2355.77085
tkm,1997,2180.88436
tkm,1998,2133.46529
tkm,1999,1983.81956
tkm,2000,2201.66333
tkm,2001,2325.55082
tkm,2002,2322.55865
tkm,2003,2345.4913
tkm,2004,2547.09467
tkm,2005,2696.10261
tkm,2006,2837.77589
tkm,2007,3055.35553
tkm,2008,3039.04443
tkm,2009,3194.92008
tkm,2010,3282.74241
tkm,2011,3324.27468
tkm,2012,3378.99469
tkm,2013,3521.99486
tkm,2014,3677.11559
tkm,2015,3863.23501
tkm,2016,3986.72399
tto,1985,2584.27504
tto,1986,2791.2649
tto,1987,2924.0818
tto,1988,2900.67251
tto,1989,2831.18989
tto,1990,2927.40813
tto,1991,3024.61893
tto,1992,3212.96305
tto,1993,3067.32444
tto,1994,3254.37209
tto,1995,3431.86978
tto,1996,3608.65378
tto,1997,3956.60113
tto,1998,4094.12123
tto,1999,4148.56397
tto,2000,4305.25937
tto,2001,4435.78176
tto,2002,4416.83877
tto,2003,5013.03686
tto,2004,4982.42977
tto,2005,5442.06567
tto,2006,5295.6542
tto,2007,5868.20036
tto,2008,5840.93321
tto,2009,5852.67452
tto,2010,6388.82614
tto,2011,6571.83013
tto,2012,6806.85874
tto,2013,7049.88993
tto,2014,7302.36332
tto,2015,7127.31198
tto,2016,6524.13767
tur,1985,696.44404
tur,1986,791.86508
tur,1987,867.94986
tur,1988,923.06592
tur,1989,982.08369
tur,1990,1067.15851
tur,1991,1098.56704
tur,1992,1207.95263
tur,1993,1302.79156
tur,1994,1360.6042
tur,1995,1474.651
tur,1996,1596.37965
tur,1997,1689.51098
tur,1998,1808.26254
tur,1999,1871.80936
tur,2000,1975.32829
tur,2001,1911.78037
tur,2002,1986.39751
tur,2003,2127.2345
tur,2004,2248.99006
tur,2005,2385.15282
tur,2006,2563.86373
tur,2007,2752.40638
tur,2008,2816.86414
tur,2009,2730.7573
tur,2010,2920.21308
tur,2011,3124.93806
tur,2012,3211.75308
tur,2013,3168.73533
tur,2014,3270.90674
tur,2015,3344.51357
tur,2016,3429.65262
twn,1985,2904.16779
twn,1986,3215.17701
twn,1987,3523.42623
twn,1988,3838.00722
twn,1989,4182.87511
twn,1990,4440.49532
twn,1991,4833.51853
twn,1992,5093.96195
twn,1993,5511.67963
twn,1994,5913.9075
twn,1995,6270.81163
twn,1996,6644.78263
twn,1997,7004.90814
twn,1998,7556.71169
twn,1999,7805.5146
twn,2000,8463.73677
twn,2001,8575.28232
twn,2002,8979.22477
twn,2003,9372.67247
twn,2004,9722.92599
twn,2005,10061.54701
twn,2006,10364.13844
twn,2007,10647.74062
twn,2008,10393.60315
twn,2009,9994.32812
twn,2010,10694.12424
twn,2011,10876.85535
twn,2012,10763.02908
twn,2013,10811.97666
twn,2014,11103.77826
twn,2015,10986.234
twn,2016,11210.82039
ukr,1985,5341.63088
ukr,1986,5338.81088
ukr,1987,5495.77718
ukr,1988,5788.90651
ukr,1989,5742.50715
ukr,1990,5800.13177
ukr,1991,5421.41178
ukr,1992,4912.73076
ukr,1993,4480.13622
ukr,1994,3967.19134
ukr,1995,3811.36273
ukr,1996,3592.35226
ukr,1997,3506.72257
ukr,1998,3455.37494
ukr,1999,3469.2078
ukr,2000,3460.27322
ukr,2001,3541.11124
ukr,2002,3620.91449
ukr,2003,3772.5492
ukr,2004,3858.86418
ukr,2005,3945.22215
ukr,2006,4121.29734
ukr,2007,4206.62499
ukr,2008,4150.35325
ukr,2009,3759.18402
ukr,2010,4103.29193
ukr,2011,4277.44179
ukr,2012,4385.51103
ukr,2013,4308.46986
ukr,2014,4072.99568
ukr,2015,3665.21306
ukr,2016,3683.95737
usa,1985,10927.89211
usa,1986,10897.2094
usa,1987,11173.87122
usa,1988,11642.46737
usa,1989,12615.88818
usa,1990,12801.64986
usa,1991,12827.54122
usa,1992,12757.21689
usa,1993,13093.9834
usa,1994,13163.12471
usa,1995,13428.12413
usa,1996,13628.54664
usa,1997,13656.37944
usa,1998,13993.48035
usa,1999,14114.85283
usa,2000,14370.73579
usa,2001,13987.94648
usa,2002,14301.57244
usa,2003,14267.60645
usa,2004,14465.40568
usa,2005,14647.12943
usa,2006,14541.98183
usa,2007,14743.41696
usa,2008,14470.91389
usa,2009,13743.3024
usa,2010,14237.55895
usa,2011,14027.90786
usa,2012,13757.14229
usa,2013,13723.60277
usa,2014,13733.21405
usa,2015,13592.6965
usa,2016,13504.26884
uzb,1985,2647.34956
uzb,1986,2810.10825
uzb,1987,2877.3176
uzb,1988,2594.19601
uzb,1989,2796.61869
uzb,1990,2752.60119
uzb,1991,2585.26988
uzb,1992,2380.68001
uzb,1993,2221.26065
uzb,1994,2097.54401
uzb,1995,2073.1948
uzb,1996,1949.40442
uzb,1997,1939.66053
uzb,1998,1903.58409
uzb,1999,1849.75203
uzb,2000,1883.38165
uzb,2001,1849.09582
uzb,2002,1932.66853
uzb,2003,1885.35647
uzb,2004,1897.03293
uzb,2005,1799.3991
uzb,2006,1833.34019
uzb,2007,1793.54124
uzb,2008,1807.63156
uzb,2009,1775.8642
uzb,2010,1808.27338
uzb,2011,1802.65571
uzb,2012,1778.35286
uzb,2013,1805.7122
uzb,2014,1822.97365
uzb,2015,1859.50287
uzb,2016,1871.95547
ven,1985,2701.04185
ven,1986,2788.87247
ven,1987,2935.92607
ven,1988,3079.70495
ven,1989,2971.88898
ven,1990,2986.66456
ven,1991,3115.12659
ven,1992,3242.45189
ven,1993,3262.9711
ven,1994,3278.09289
ven,1995,3310.06815
ven,1996,3337.20351
ven,1997,3377.99216
ven,1998,3432.57846
ven,1999,3353.6994
ven,2000,3479.65603
ven,2001,3612.12444
ven,2002,3518.28311
ven,2003,3481.45118
ven,2004,3679.46109
ven,2005,3896.33261
ven,2006,4061.79807
ven,2007,4105.88414
ven,2008,4239.97114
ven,2009,4366.97063
ven,2010,4020.94072
ven,2011,4171.29234
ven,2012,4276.90957
ven,2013,4208.74199
ven,2014,3591.92668
ven,2015,4100.44778
ven,2016,3661.5986
vnm,1985,83.03116
vnm,1986,90.98687
vnm,1987,97.25851
vnm,1988,106.48607
vnm,1989,119.05796
vnm,1990,127.26947
vnm,1991,132.19292
vnm,1992,136.43946
vnm,1993,146.9396
vnm,1994,166.22234
vnm,1995,195.01595
vnm,1996,222.09501
vnm,1997,248.57548
vnm,1998,276.52261
vnm,1999,297.24892
vnm,2000,332.35116
vnm,2001,378.02601
vnm,2002,437.89085
vnm,2003,489.99572
vnm,2004,553.13402
vnm,2005,617.70507
vnm,2006,680.61885
vnm,2007,746.85419
vnm,2008,818.38081
vnm,2009,920.94587
vnm,2010,1036.72879
vnm,2011,1134.88158
vnm,2012,1273.05257
vnm,2013,1360.14311
vnm,2014,1537.09148
vnm,2015,1706.50129
vnm,2016,1857.90128
zaf,1985,4191.50251
zaf,1986,4215.37355
zaf,1987,4274.73561
zaf,1988,4357.4551
zaf,1989,4417.96676
zaf,1990,4403.02685
zaf,1991,4379.01647
zaf,1992,4263.69514
zaf,1993,4331.99262
zaf,1994,4426.36741
zaf,1995,4470.14024
zaf,1996,4664.26348
zaf,1997,4818.46862
zaf,1998,4628.35756
zaf,1999,4507.44611
zaf,2000,4606.99241
zaf,2001,4529.48093
zaf,2002,4629.54959
zaf,2003,4915.76617
zaf,2004,5069.91103
zaf,2005,5016.73618
zaf,2006,5141.33797
zaf,2007,5281.51711
zaf,2008,5123.56858
zaf,2009,4896.13488
zaf,2010,5032.50356
zaf,2011,5023.38955
zaf,2012,4866.57918
zaf,2013,4762.55164
zaf,2014,4669.27032
zaf,2015,4515.36388
zaf,2016,4497.15028
