geo,time,measles_deaths_in_children_1_59_months_total_deaths
dza,1999,172.22
dza,2000,195.62
dza,2001,214.07
dza,2002,285.01
dza,2003,289.39
dza,2004,57.97
dza,2005,35.84
dza,2006,32.67
dza,2007,35.49
dza,2008,46.01
dza,2009,97.77
dza,2010,81.57
dza,2011,80.83
dza,2012,80.07
dza,2013,81.31
dza,2014,71.88
dza,2015,61.34
dza,2016,57.18
dza,2017,55.9
ecu,1990,118.25
ecu,1991,93.58
ecu,1992,73.7
ecu,1993,44.15
ecu,1994,24.3
ecu,1995,12.44
ecu,1996,6.34
ecu,1997,3.03
ecu,1998,1.52
ecu,1999,1.06
ecu,2000,0.9
ecu,2001,0.77
ecu,2002,0.6
ecu,2003,0.42
ecu,2004,0.34
ecu,2005,0.26
ecu,2006,0.23
ecu,2007,0.24
ecu,2008,0.26
ecu,2009,0.27
ecu,2010,0.29
ecu,2011,0.3
ecu,2012,0.28
ecu,2013,0.29
ecu,2014,0.3
ecu,2015,0.32
ecu,2016,0.35
ecu,2017,0.31
egy,1990,6062.42
egy,1991,5692.96
egy,1992,5048.06
egy,1993,4339.99
egy,1994,3980.7
egy,1995,3771.02
egy,1996,3499.15
egy,1997,3298.06
egy,1998,3064.5
egy,1999,917.14
egy,2000,835.21
egy,2001,533.08
egy,2002,474.12
egy,2003,365.76
egy,2004,350.54
egy,2005,361.45
egy,2006,459.81
egy,2007,519.98
egy,2008,741.65
egy,2009,278.1
egy,2010,87.08
egy,2011,82.16
egy,2012,114.37
egy,2013,156.05
egy,2014,384.28
egy,2015,661.36
egy,2016,129.58
egy,2017,74.26
eri,1990,2224.94
eri,1991,2234.56
eri,1992,2101.98
eri,1993,2026.31
eri,1994,1454.47
eri,1995,968.19
eri,1996,970.36
eri,1997,904.67
eri,1998,876.56
eri,1999,1013.93
eri,2000,782.22
eri,2001,437.16
eri,2002,337.79
eri,2003,328.91
eri,2004,130.25
eri,2005,124.88
eri,2006,193.05
eri,2007,195.84
eri,2008,259.4
eri,2009,458.53
eri,2010,323.55
eri,2011,309.94
eri,2012,165.67
eri,2013,126.45
eri,2014,97.94
eri,2015,94.05
eri,2016,66
eri,2017,58.36
esp,1990,0.62
esp,1991,0.72
esp,1992,0.68
esp,1993,0.57
esp,1994,0.46
esp,1995,0.38
esp,1996,0.29
esp,1997,0.23
esp,1998,0.23
esp,1999,0.29
esp,2000,0.33
esp,2001,0.35
esp,2002,0.32
esp,2003,0.36
esp,2004,0.36
esp,2005,0.36
esp,2006,0.34
esp,2007,0.28
esp,2008,0.24
esp,2009,0.2
esp,2010,0.17
esp,2011,0.15
esp,2012,0.13
esp,2013,0.11
esp,2014,0.11
esp,2015,0.1
esp,2016,0.1
esp,2017,0.1
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
eth,1990,46105.67
eth,1991,48353.56
eth,1992,50602.93
eth,1993,52098.35
eth,1994,54290.14
eth,1995,54513.27
eth,1996,53901.52
eth,1997,53218.76
eth,1998,53520.05
eth,1999,54268.1
eth,2000,49474.09
eth,2001,39651.17
eth,2002,36267.8
eth,2003,34709.06
eth,2004,31631.15
eth,2005,28017.12
eth,2006,28597.1
eth,2007,23260.19
eth,2008,22523.19
eth,2009,19382.06
eth,2010,19639.01
eth,2011,16747.16
eth,2012,15458.35
eth,2013,15660.55
eth,2014,11767.87
eth,2015,11169.19
eth,2016,11429.63
eth,2017,4960.8
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0.01
fin,2004,0.01
fin,2005,0.01
fin,2006,0.01
fin,2007,0.01
fin,2008,0.01
fin,2009,0.01
fin,2010,0.01
fin,2011,0.01
fin,2012,0.01
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fji,1990,36.06
fji,1991,34.27
fji,1992,32.53
fji,1993,32.05
fji,1994,31.9
fji,1995,30.24
fji,1996,29.35
fji,1997,29.16
fji,1998,8.37
fji,1999,5.81
fji,2000,6.2
fji,2001,8.07
fji,2002,12.39
fji,2003,16.16
fji,2004,17.18
fji,2005,16.72
fji,2006,15.14
fji,2007,7.64
fji,2008,6.23
fji,2009,7.05
fji,2010,7.8
fji,2011,8.56
fji,2012,11
fji,2013,10.38
fji,2014,9.88
fji,2015,9.34
fji,2016,8.83
fji,2017,8.47
fra,1990,2.28
fra,1991,2.02
fra,1992,1.66
fra,1993,1.45
fra,1994,0.99
fra,1995,0.84
fra,1996,1.02
fra,1997,1.02
fra,1998,1.03
fra,1999,0.88
fra,2000,0.83
fra,2001,0.71
fra,2002,0.6
fra,2003,0.56
fra,2004,0.49
fra,2005,0.41
fra,2006,0.43
fra,2007,0.48
fra,2008,0.51
fra,2009,0.64
fra,2010,0.73
fra,2011,0.63
fra,2012,0.51
fra,2013,0.39
fra,2014,0.36
fra,2015,0.38
fra,2016,0.36
fra,2017,0.35
fsm,1990,8.67
fsm,1991,8.29
fsm,1992,7.86
fsm,1993,7.35
fsm,1994,6.95
fsm,1995,5.9
fsm,1996,5.63
fsm,1997,5.39
fsm,1998,4.97
fsm,1999,4.59
fsm,2000,3.95
fsm,2001,3.36
fsm,2002,2.87
fsm,2003,2.42
fsm,2004,2.11
fsm,2005,0.86
fsm,2006,0.7
fsm,2007,0.68
fsm,2008,0.82
fsm,2009,1.07
fsm,2010,1.77
fsm,2011,1.47
fsm,2012,1.19
fsm,2013,1.18
fsm,2014,1.08
fsm,2015,0.04
fsm,2016,0.03
fsm,2017,0.04
gab,1990,161.42
gab,1991,153.66
gab,1992,147.74
gab,1993,141.85
gab,1994,135.55
gab,1995,127.24
gab,1996,117.92
gab,1997,112.07
gab,1998,105.91
gab,1999,102.36
gab,2000,99.41
gab,2001,94.87
gab,2002,91.84
gab,2003,91.06
gab,2004,93.41
gab,2005,19.64
gab,2006,12.94
gab,2007,13.37
gab,2008,10.35
gab,2009,14.91
gab,2010,39.49
gab,2011,42.34
gab,2012,48.82
gab,2013,42.46
gab,2014,24.14
gab,2015,22.79
gab,2016,25.37
gab,2017,31.92
gbr,1990,1.78
gbr,1991,1.32
gbr,1992,1.16
gbr,1993,1.06
gbr,1994,0.91
gbr,1995,0.76
gbr,1996,0.64
gbr,1997,0.71
gbr,1998,0.64
gbr,1999,0.6
gbr,2000,0.56
gbr,2001,0.57
gbr,2002,0.57
gbr,2003,0.57
gbr,2004,0.56
gbr,2005,0.6
gbr,2006,0.67
gbr,2007,0.7
gbr,2008,0.73
gbr,2009,0.73
gbr,2010,0.69
gbr,2011,0.73
gbr,2012,0.71
gbr,2013,0.67
gbr,2014,0.63
gbr,2015,0.62
gbr,2016,0.66
gbr,2017,0.63
geo,1990,0.01
geo,1991,0.02
geo,1992,0.02
geo,1993,0.02
geo,1994,0.02
geo,1995,0.02
geo,1996,0.01
geo,1997,0.01
geo,1998,0.01
geo,1999,0.02
geo,2000,0.03
geo,2001,0.03
geo,2002,0.03
geo,2003,0.03
geo,2004,0.04
geo,2005,0.04
geo,2006,0.04
geo,2007,0.03
geo,2008,0.03
geo,2009,0.03
geo,2010,0.03
geo,2011,0.02
geo,2012,0.02
geo,2013,0.02
geo,2014,0.03
geo,2015,0.04
geo,2016,0.03
geo,2017,0.02
gha,1990,5619.92
gha,1991,5438.03
gha,1992,5200.66
gha,1993,5014.84
gha,1994,4946.36
gha,1995,4903.52
gha,1996,4842.47
gha,1997,4725.41
gha,1998,4605.35
gha,1999,4490.7
gha,2000,4292.33
gha,2001,4052.96
gha,2002,3065.96
gha,2003,577.53
gha,2004,379.93
gha,2005,407.8
gha,2006,544.88
gha,2007,389.28
gha,2008,814.16
gha,2009,849.95
gha,2010,1095.8
gha,2011,752.46
gha,2012,793.26
gha,2013,792.48
gha,2014,119.47
gha,2015,99.59
gha,2016,162.7
gha,2017,166.5
gin,1990,8889.73
gin,1991,8660.65
gin,1992,8387.85
gin,1993,8048.06
gin,1994,7925.3
gin,1995,7718.99
gin,1996,7518.81
gin,1997,7230.68
gin,1998,7068.09
gin,1999,6883.05
gin,2000,6632.65
gin,2001,6195.28
gin,2002,5691.22
gin,2003,4022.75
gin,2004,1104.92
gin,2005,807.38
gin,2006,917.74
gin,2007,738.17
gin,2008,1110.6
gin,2009,2294.91
gin,2010,1540.63
gin,2011,1642.64
gin,2012,2345.5
gin,2013,1648.63
gin,2014,1794.22
gin,2015,1800.57
gin,2016,1347
gin,2017,808.73
gmb,1990,222.69
gmb,1991,221.51
gmb,1992,222.04
gmb,1993,220.44
gmb,1994,218.36
gmb,1995,208.3
gmb,1996,202.56
gmb,1997,193.76
gmb,1998,174.25
gmb,1999,148.56
gmb,2000,140.9
gmb,2001,153.14
gmb,2002,149.43
gmb,2003,153.99
gmb,2004,20.12
gmb,2005,12.96
gmb,2006,14.94
gmb,2007,24.01
gmb,2008,24.87
gmb,2009,75.12
gmb,2010,75.13
gmb,2011,85.52
gmb,2012,38.2
gmb,2013,47.62
gmb,2014,47.95
gmb,2015,54.31
gmb,2016,66.82
gmb,2017,18.85
gnb,1990,1723.55
gnb,1991,1684.06
gnb,1992,1648.56
gnb,1993,1623.04
gnb,1994,1584.97
gnb,1995,1560.66
gnb,1996,1506.07
gnb,1997,1447.43
gnb,1998,1511.95
gnb,1999,1466.47
gnb,2000,871.54
gnb,2001,761.24
gnb,2002,737.94
gnb,2003,757.91
gnb,2004,813.25
gnb,2005,1016.48
gnb,2006,1061.78
gnb,2007,266.03
gnb,2008,193.72
gnb,2009,208.45
gnb,2010,165.24
gnb,2011,219.35
gnb,2012,491.26
gnb,2013,313.43
gnb,2014,317.64
gnb,2015,398.3
gnb,2016,312.32
gnb,2017,346.39
gnq,1990,327.59
gnq,1991,308.84
gnq,1992,307.86
gnq,1993,304.61
gnq,1994,295.54
gnq,1995,291.28
gnq,1996,275.57
gnq,1997,237
gnq,1998,220.56
gnq,1999,208.05
gnq,2000,188.86
gnq,2001,167.77
gnq,2002,152.47
gnq,2003,139.69
gnq,2004,117.94
gnq,2005,113.91
gnq,2006,73.59
gnq,2007,59.94
gnq,2008,53.41
gnq,2009,57.89
gnq,2010,49.61
gnq,2011,54.26
gnq,2012,50.38
gnq,2013,43.51
gnq,2014,48.53
gnq,2015,54.75
gnq,2016,57.04
gnq,2017,43.35
grc,1990,0.04
grc,1991,0.04
grc,1992,0.04
grc,1993,0.05
grc,1994,0.06
grc,1995,0.06
grc,1996,0.08
grc,1997,0.06
grc,1998,0.05
grc,1999,0.04
grc,2000,0.04
grc,2001,0.03
grc,2002,0.02
grc,2003,0.01
grc,2004,0.01
grc,2005,0.01
grc,2006,0.01
grc,2007,0.01
grc,2008,0.01
grc,2009,0.01
grc,2010,0.01
grc,2011,0.01
grc,2012,0.01
grc,2013,0.01
grc,2014,0.01
grc,2015,0.01
grc,2016,0.01
grc,2017,0.01
grd,1990,0.01
grd,1991,0.01
grd,1992,0.01
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grl,1990,0.54
grl,1991,0.52
grl,1992,0.53
grl,1993,0.52
grl,1994,0.48
grl,1995,0.44
grl,1996,0.42
grl,1997,0.38
grl,1998,0.3
grl,1999,0.23
grl,2000,0.16
grl,2001,0.15
grl,2002,0.12
grl,2003,0.12
grl,2004,0.12
grl,2005,0.12
grl,2006,0.14
grl,2007,0.15
grl,2008,0.17
grl,2009,0.18
grl,2010,0.17
grl,2011,0.16
grl,2012,0.15
grl,2013,0.14
grl,2014,0.14
grl,2015,0.12
grl,2016,0.09
grl,2017,0.07
gtm,1990,250.49
gtm,1991,158.93
gtm,1992,109.84
gtm,1993,75.75
gtm,1994,54.93
gtm,1995,36.21
gtm,1996,25.85
gtm,1997,21.67
gtm,1998,16.88
gtm,1999,12.01
gtm,2000,9.21
gtm,2001,6.52
gtm,2002,5.05
gtm,2003,3.61
gtm,2004,2.75
gtm,2005,2.36
gtm,2006,1.87
gtm,2007,1.51
gtm,2008,1.1
gtm,2009,0.79
gtm,2010,0.72
gtm,2011,0.73
gtm,2012,0.74
gtm,2013,0.85
gtm,2014,0.99
gtm,2015,0.88
gtm,2016,0.94
gtm,2017,0.91
gum,1990,0.86
gum,1991,0.87
gum,1992,0.86
gum,1993,0.86
gum,1994,0.83
gum,1995,0.78
gum,1996,0.72
gum,1997,0.65
gum,1998,0.57
gum,1999,0.51
gum,2000,0.47
gum,2001,0.46
gum,2002,0.46
gum,2003,0.48
gum,2004,0.49
gum,2005,0.49
gum,2006,0.49
gum,2007,0.51
gum,2008,0.53
gum,2009,0.53
gum,2010,0.53
gum,2011,0.52
gum,2012,0.52
gum,2013,0.53
gum,2014,0.52
gum,2015,0.55
gum,2016,0.56
gum,2017,0.57
guy,1990,1.66
guy,1991,1.53
guy,1992,1.16
guy,1993,0.64
guy,1994,0.42
guy,1995,0.27
guy,1996,0.19
guy,1997,0.14
guy,1998,0.1
guy,1999,0.09
guy,2000,0.08
guy,2001,0.08
guy,2002,0.07
guy,2003,0.06
guy,2004,0.06
guy,2005,0.06
guy,2006,0.07
guy,2007,0.06
guy,2008,0.06
guy,2009,0.06
guy,2010,0.06
guy,2011,0.06
guy,2012,0.05
guy,2013,0.05
guy,2014,0.04
guy,2015,0.04
guy,2016,0.04
guy,2017,0.04
hnd,1990,91.2
hnd,1991,1.07
hnd,1992,0.65
hnd,1993,0.14
hnd,1994,0.03
hnd,1995,0.02
hnd,1996,0.04
hnd,1997,0.05
hnd,1998,0.01
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0.01
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hrv,1990,0.05
hrv,1991,0.05
hrv,1992,0.06
hrv,1993,0.04
hrv,1994,0.04
hrv,1995,0.03
hrv,1996,0.02
hrv,1997,0.01
hrv,1998,0.02
hrv,1999,0.02
hrv,2000,0.02
hrv,2001,0.02
hrv,2002,0.01
hrv,2003,0.01
hrv,2004,0.01
hrv,2005,0.01
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hti,1990,16.04
hti,1991,8.86
hti,1992,9.49
hti,1993,10.31
hti,1994,8.89
hti,1995,5.41
hti,1996,0.01
hti,1997,0.01
hti,1998,0.03
hti,1999,0
hti,2000,9.64
hti,2001,1.5
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0.09
hti,2017,0.08
hun,1990,0.02
hun,1991,0.02
hun,1992,0.02
hun,1993,0.03
hun,1994,0.03
hun,1995,0.04
hun,1996,0.07
hun,1997,0.06
hun,1998,0.06
hun,1999,0.06
hun,2000,0.06
hun,2001,0.04
hun,2002,0.04
hun,2003,0.03
hun,2004,0.03
hun,2005,0.03
hun,2006,0.03
hun,2007,0.02
hun,2008,0.02
hun,2009,0.01
hun,2010,0.01
hun,2011,0.01
hun,2012,0.01
hun,2013,0.01
hun,2014,0.01
hun,2015,0.01
hun,2016,0.01
hun,2017,0.01
idn,1990,19738.3
idn,1991,18270.01
idn,1992,17005.92
idn,1993,15909.6
idn,1994,14886.1
idn,1995,13923.89
idn,1996,13073.93
idn,1997,12346.01
idn,1998,11448.61
idn,1999,11202.61
idn,2000,10992.98
idn,2001,9633.97
idn,2002,9435.79
idn,2003,8955.3
idn,2004,5750.62
idn,2005,5406.15
idn,2006,5489.32
idn,2007,4429.2
idn,2008,2760.84
idn,2009,2382.45
idn,2010,2494.64
idn,2011,2877.53
idn,2012,2773.21
idn,2013,3315.67
idn,2014,3794.37
idn,2015,4211.54
idn,2016,4451.57
idn,2017,4331.74
ind,1990,119595.33
ind,1991,118744.47
ind,1992,117101.75
ind,1993,114834.88
ind,1994,111930.19
ind,1995,108734.34
ind,1996,106762.75
ind,1997,105187.97
ind,1998,102028.66
ind,1999,96762.75
ind,2000,92132.5
ind,2001,88117.48
ind,2002,83831.57
ind,2003,78851.73
ind,2004,74759.15
ind,2005,71003.56
ind,2006,66509.99
ind,2007,62444.14
ind,2008,58805.66
ind,2009,55058.12
ind,2010,50942.46
ind,2011,39032.57
ind,2012,31281.47
ind,2013,23125.43
ind,2014,17209.65
ind,2015,15819.26
ind,2016,16023.78
ind,2017,16416.19
irl,1990,0.03
irl,1991,0.02
irl,1992,0.02
irl,1993,0.02
irl,1994,0.01
irl,1995,0.02
irl,1996,0.01
irl,1997,0.02
irl,1998,0.02
irl,1999,0.02
irl,2000,0.03
irl,2001,0.02
irl,2002,0.01
irl,2003,0.01
irl,2004,0.01
irl,2005,0.01
irl,2006,0.01
irl,2007,0.01
irl,2008,0.01
irl,2009,0.01
irl,2010,0.01
irl,2011,0.01
irl,2012,0.01
irl,2013,0.01
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irn,1990,1471.45
irn,1991,1291.88
irn,1992,1013.97
irn,1993,858.34
irn,1994,756.44
irn,1995,639.44
irn,1996,498.77
irn,1997,279.34
irn,1998,172.67
irn,1999,139.49
irn,2000,127.13
irn,2001,171.03
irn,2002,205.93
irn,2003,197.82
irn,2004,15.2
irn,2005,8.54
irn,2006,7.8
irn,2007,15.55
irn,2008,37.2
irn,2009,167.2
irn,2010,161.91
irn,2011,165.08
irn,2012,182.21
irn,2013,179.87
irn,2014,151.74
irn,2015,115.52
irn,2016,78.39
irn,2017,61.97
irq,1990,1457.87
irq,1991,1626.73
irq,1992,1664.73
irq,1993,1684.77
irq,1994,1591.91
irq,1995,1619.49
irq,1996,1201.94
irq,1997,1101.24
irq,1998,1068.7
irq,1999,1045.52
irq,2000,1106.5
irq,2001,1291.08
irq,2002,1221.63
irq,2003,672.97
irq,2004,526.72
irq,2005,204.14
irq,2006,131.71
irq,2007,77.13
irq,2008,63.09
irq,2009,79.02
irq,2010,44.29
irq,2011,43.9
irq,2012,67.89
irq,2013,80.18
irq,2014,74.3
irq,2015,126.86
irq,2016,105.82
irq,2017,134.68
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,1990,0.14
isr,1991,0.15
isr,1992,0.09
isr,1993,0.1
isr,1994,0.13
isr,1995,0.08
isr,1996,0.06
isr,1997,0.05
isr,1998,0.05
isr,1999,0.06
isr,2000,0.07
isr,2001,0.06
isr,2002,0.06
isr,2003,0.06
isr,2004,0.07
isr,2005,0.06
isr,2006,0.07
isr,2007,0.06
isr,2008,0.06
isr,2009,0.07
isr,2010,0.07
isr,2011,0.08
isr,2012,0.08
isr,2013,0.08
isr,2014,0.08
isr,2015,0.09
isr,2016,0.08
isr,2017,0.07
ita,1990,1.86
ita,1991,1.81
ita,1992,2.01
ita,1993,1.55
ita,1994,1.67
ita,1995,1.71
ita,1996,1.67
ita,1997,1.31
ita,1998,0.62
ita,1999,0.64
ita,2000,0.64
ita,2001,0.6
ita,2002,0.7
ita,2003,0.64
ita,2004,0.53
ita,2005,0.48
ita,2006,0.44
ita,2007,0.4
ita,2008,0.39
ita,2009,0.35
ita,2010,0.32
ita,2011,0.32
ita,2012,0.38
ita,2013,0.37
ita,2014,0.35
ita,2015,0.38
ita,2016,0.33
ita,2017,0.31
jam,1990,0.04
jam,1991,0.03
jam,1992,0.03
jam,1993,0.03
jam,1994,0.03
jam,1995,0.03
jam,1996,0.03
jam,1997,0.04
jam,1998,0.04
jam,1999,0.04
jam,2000,0.03
jam,2001,0.05
jam,2002,0.03
jam,2003,0.03
jam,2004,0.02
jam,2005,0.02
jam,2006,0.02
jam,2007,0.02
jam,2008,0.02
jam,2009,0.02
jam,2010,0.02
jam,2011,0.02
jam,2012,0.02
jam,2013,0.02
jam,2014,0.02
jam,2015,0.02
jam,2016,0.02
jam,2017,0.02
jor,1990,210.9
jor,1991,209.14
jor,1992,202.79
jor,1993,202
jor,1994,194.83
jor,1995,154.82
jor,1996,120.82
jor,1997,104.68
jor,1998,35.31
jor,1999,29.83
jor,2000,22.1
jor,2001,23.68
jor,2002,33.11
jor,2003,62.46
jor,2004,55.98
jor,2005,62.83
jor,2006,44.31
jor,2007,36.33
jor,2008,38.62
jor,2009,42.95
jor,2010,41.83
jor,2011,42.44
jor,2012,40.02
jor,2013,38.01
jor,2014,3.96
jor,2015,2.59
jor,2016,3.87
jor,2017,6.11
jpn,1990,31.23
jpn,1991,25.66
jpn,1992,20.5
jpn,1993,16.89
jpn,1994,12.87
jpn,1995,10.41
jpn,1996,11
jpn,1997,11.53
jpn,1998,12.74
jpn,1999,11.91
jpn,2000,9.72
jpn,2001,7.89
jpn,2002,6.28
jpn,2003,4.75
jpn,2004,3.58
jpn,2005,2.93
jpn,2006,2.42
jpn,2007,2.12
jpn,2008,2.01
jpn,2009,1.92
jpn,2010,1.84
jpn,2011,1.85
jpn,2012,1.81
jpn,2013,1.65
jpn,2014,1.55
jpn,2015,1.41
jpn,2016,1.38
jpn,2017,1.32
kaz,1990,1.21
kaz,1991,1.59
kaz,1992,1.05
kaz,1993,0.84
kaz,1994,0.43
kaz,1995,0.16
kaz,1996,0.11
kaz,1997,0.1
kaz,1998,0.16
kaz,1999,0.19
kaz,2000,0.11
kaz,2001,0.22
kaz,2002,0.2
kaz,2003,0.21
kaz,2004,0.12
kaz,2005,0.18
kaz,2006,0.16
kaz,2007,0.13
kaz,2008,0.09
kaz,2009,0.09
kaz,2010,0.1
kaz,2011,0.16
kaz,2012,0.13
kaz,2013,0.19
kaz,2014,0.22
kaz,2015,0.24
kaz,2016,0.19
kaz,2017,0.17
ken,1990,6862.95
ken,1991,6523.58
ken,1992,6205.03
ken,1993,5864.73
ken,1994,5441.68
ken,1995,4892.49
ken,1996,4672.66
ken,1997,4654.7
ken,1998,4487.56
ken,1999,4225.94
ken,2000,4079.71
ken,2001,3778.98
ken,2002,3616.49
ken,2003,663.22
ken,2004,454.18
ken,2005,531.41
ken,2006,738.96
ken,2007,580.3
ken,2008,1410.13
ken,2009,1677.67
ken,2010,1172.78
ken,2011,1393.89
ken,2012,2330.23
ken,2013,1407.35
ken,2014,1648.19
ken,2015,2691.13
ken,2016,2886.06
ken,2017,654.21
kgz,1990,0.83
kgz,1991,0.59
kgz,1992,1.12
kgz,1993,1.2
kgz,1994,0.8
kgz,1995,0.46
kgz,1996,0.29
kgz,1997,0.21
kgz,1998,0.28
kgz,1999,0.17
kgz,2000,0.12
kgz,2001,0.08
kgz,2002,0.07
kgz,2003,0.07
kgz,2004,0.05
kgz,2005,0.06
kgz,2006,0.05
kgz,2007,0.05
kgz,2008,0.04
kgz,2009,0.04
kgz,2010,0.05
kgz,2011,0.06
kgz,2012,0.06
kgz,2013,0.05
kgz,2014,0.06
kgz,2015,0.11
kgz,2016,0.08
kgz,2017,0.08
khm,1990,2875.54
khm,1991,2768.06
khm,1992,2644.14
khm,1993,2515.85
khm,1994,2346.73
khm,1995,2144.82
khm,1996,1993.36
khm,1997,1821.94
khm,1998,1655.51
khm,1999,1464.59
khm,2000,1294.58
khm,2001,1079.05
khm,2002,370.16
khm,2003,111.37
khm,2004,36.64
khm,2005,33.08
khm,2006,55.42
khm,2007,156.03
khm,2008,190.04
khm,2009,274.93
khm,2010,298.59
khm,2011,330.56
khm,2012,131.04
khm,2013,154.99
khm,2014,29.3
khm,2015,19.45
khm,2016,18.97
khm,2017,29.86
kir,1990,12.63
kir,1991,12.68
kir,1992,12.53
kir,1993,12.43
kir,1994,12.76
kir,1995,12.99
kir,1996,12.46
kir,1997,12.01
kir,1998,11.76
kir,1999,3.86
kir,2000,2.89
kir,2001,3.09
kir,2002,3.95
kir,2003,5.48
kir,2004,10.69
kir,2005,10.62
kir,2006,10.84
kir,2007,1.63
kir,2008,1.11
kir,2009,1.23
kir,2010,1.15
kir,2011,1.87
kir,2012,5.83
kir,2013,5.7
kir,2014,6.27
kir,2015,7.78
kir,2016,7.48
kir,2017,7.25
kor,1990,34.95
kor,1991,26.38
kor,1992,20.85
kor,1993,17.28
kor,1994,14.39
kor,1995,9.64
kor,1996,6.46
kor,1997,5.47
kor,1998,4.22
kor,1999,3.43
kor,2000,3.38
kor,2001,2.45
kor,2002,1.26
kor,2003,0.77
kor,2004,0.54
kor,2005,0.43
kor,2006,0.37
kor,2007,0.38
kor,2008,0.35
kor,2009,0.27
kor,2010,0.26
kor,2011,0.26
kor,2012,0.21
kor,2013,0.19
kor,2014,0.19
kor,2015,0.18
kor,2016,0.18
kor,2017,0.18
kwt,1990,0.06
kwt,1991,0.05
kwt,1992,0.02
kwt,1993,0.01
kwt,1994,0.01
kwt,1995,0.02
kwt,1996,0.02
kwt,1997,0.02
kwt,1998,0.01
kwt,1999,0.01
kwt,2000,0.01
kwt,2001,0.01
kwt,2002,0.01
kwt,2003,0.01
kwt,2004,0.01
kwt,2005,0.01
kwt,2006,0.01
kwt,2007,0.02
kwt,2008,0.02
kwt,2009,0.02
kwt,2010,0.02
kwt,2011,0.02
kwt,2012,0.02
kwt,2013,0.02
kwt,2014,0.02
kwt,2015,0.02
kwt,2016,0.02
kwt,2017,0.01
lao,1990,1536.74
lao,1991,1463.92
lao,1992,1402.87
lao,1993,1349.44
lao,1994,1291.63
lao,1995,1251.01
lao,1996,1237.98
lao,1997,1239.17
lao,1998,1229.17
lao,1999,1200.67
lao,2000,1164.05
lao,2001,1099.95
lao,2002,793
lao,2003,717.69
lao,2004,694.36
lao,2005,671.57
lao,2006,638.46
lao,2007,743.38
lao,2008,149.21
lao,2009,97.05
lao,2010,98.72
lao,2011,126.88
lao,2012,29.94
lao,2013,42.77
lao,2014,36.03
lao,2015,15.5
lao,2016,23.06
lao,2017,61.14
lbn,1990,201.94
lbn,1991,189.43
lbn,1992,182.04
lbn,1993,170.41
lbn,1994,157.35
lbn,1995,77.12
lbn,1996,68.25
lbn,1997,53.71
lbn,1998,43.23
lbn,1999,36.37
lbn,2000,44.38
lbn,2001,16.24
lbn,2002,14.29
lbn,2003,19.55
lbn,2004,30.16
lbn,2005,44.96
lbn,2006,81.27
lbn,2007,70.5
lbn,2008,54.72
lbn,2009,21.36
lbn,2010,13.6
lbn,2011,10.9
lbn,2012,9.92
lbn,2013,10.4
lbn,2014,9.06
lbn,2015,4.05
lbn,2016,4.31
lbn,2017,4.79
lbr,1990,2284.69
lbr,1991,1975.58
lbr,1992,1874.05
lbr,1993,1647.52
lbr,1994,1423.55
lbr,1995,1583.28
