geo,time,oil_proven_reserves_per_person
sau,1983,1957.79149
sau,1984,1875.95562
sau,1985,1773.52582
sau,1986,1669.37169
sau,1987,1592.49741
sau,1988,2294.96036
sau,1989,2251.26593
sau,1990,2174.97264
sau,1991,2110.06502
sau,1992,2050.0617
sau,1993,1996.0808
sau,1994,1946.95499
sau,1995,1903.39895
sau,1996,1863.95581
sau,1997,1828.91579
sau,1998,1794.24777
sau,1999,1766.16118
sau,2000,1726.12644
sau,2001,1681.98302
sau,2002,1636.26641
sau,2003,1588.74343
sau,2004,1552.02784
sau,2005,1507.51969
sau,2006,1466.4846
sau,2007,1427.11199
sau,2008,1388.46241
sau,2009,1353.64052
sau,2010,1315.57479
sau,2011,1281.9794
sau,2012,1246.69927
sau,2013,1210.9726
sau,2014,1183.3229
sau,2015,1152.24343
sau,2016,1126.04203
sdn,1980,0
sdn,1981,1.81537
sdn,1982,3.50593
sdn,1983,2.5404
sdn,1984,2.45647
sdn,1985,2.37766
sdn,1986,2.30442
sdn,1987,2.23575
sdn,1988,2.16894
sdn,1989,2.10109
sdn,1990,2.03101
sdn,1991,1.95849
sdn,1992,1.88559
sdn,1993,1.81577
sdn,1994,1.75262
sdn,1995,1.69771
sdn,1996,1.65092
sdn,1997,1.40692
sdn,1998,1.37483
sdn,1999,1.34365
sdn,2000,1.31192
sdn,2001,2.74801
sdn,2002,2.67763
sdn,2003,2.60882
sdn,2004,2.54397
sdn,2005,2.48426
sdn,2006,21.57745
sdn,2007,21.12598
sdn,2008,20.69458
sdn,2009,20.26709
sdn,2010,19.83367
sdn,2011,19.39301
sdn,2012,5.68488
sdn,2013,5.55225
sdn,2014,5.4216
sdn,2015,5.29396
sdn,2016,5.16943
ssd,2012,44.1291
ssd,2013,42.71084
ssd,2014,41.40154
ssd,2015,40.17796
ssd,2016,39.03283
syr,1980,22.17644
syr,1981,27.86125
syr,1982,24.88992
syr,1983,20.03693
syr,1984,18.5192
syr,1985,19.7261
syr,1986,20.0802
syr,1987,20.65056
syr,1988,20.95047
syr,1989,22.58195
syr,1990,20.60328
syr,1991,31.93078
syr,1992,31.03036
syr,1993,29.66493
syr,1994,25.91167
syr,1995,24.32581
syr,1996,22.64815
syr,1997,21.07455
syr,1998,20.10741
syr,1999,19.5878
syr,2000,19.32441
syr,2001,18.91405
syr,2002,18.19954
syr,2003,18.75814
syr,2004,24.19814
syr,2005,22.36724
syr,2006,21.63365
syr,2007,17.36889
syr,2008,16.777
syr,2009,16.37463
syr,2010,16.22355
syr,2011,16.34395
syr,2012,16.69874
syr,2013,17.21427
syr,2014,17.75756
syr,2015,18.20124
syr,2016,18.50199
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,14.71491
tcd,2001,14.17059
tcd,2002,13.63744
tcd,2003,13.12492
tcd,2004,12.64258
tcd,2005,20.32381
tcd,2006,19.63231
tcd,2007,18.98715
tcd,2008,18.37637
tcd,2009,17.787
tcd,2010,17.21179
tcd,2011,16.64951
tcd,2012,16.10372
tcd,2013,15.57838
tcd,2014,15.078
tcd,2015,14.60447
tcd,2016,14.15668
tha,1980,0.00121
tha,1981,0.04292
tha,1982,0.08306
tha,1983,0.08154
tha,1984,0.15479
tha,1985,0.28569
tha,1986,0.26767
tha,1987,0.26287
tha,1988,0.25833
tha,1989,0.56398
tha,1990,0.63014
tha,1991,0.52408
tha,1992,0.4212
tha,1993,0.5097
tha,1994,0.53447
tha,1995,0.67682
tha,1996,0.54695
tha,1997,0.66403
tha,1998,0.85985
tha,1999,0.78475
tha,2000,1.11576
tha,2001,1.2536
tha,2002,1.47314
tha,2003,1.05646
tha,2004,1.10648
tha,2005,0.94442
tha,2006,0.95528
tha,2007,0.94992
tha,2008,0.93057
tha,2009,0.88715
tha,2010,0.89704
tha,2011,0.91553
tha,2012,0.90235
tha,2013,0.92437
tha,2014,0.80709
tha,2015,0.78744
tha,2016,0.78508
tkm,1991,19.64726
tkm,1992,19.08977
tkm,1993,18.56171
tkm,1994,18.09121
tkm,1995,17.69248
tkm,1996,17.36439
tkm,1997,17.10045
tkm,1998,16.87431
tkm,1999,16.67537
tkm,2000,16.49075
tkm,2001,16.31751
tkm,2002,16.15496
tkm,2003,15.99625
tkm,2004,15.83417
tkm,2005,15.66352
tkm,2006,17.01418
tkm,2007,16.80446
tkm,2008,16.58103
tkm,2009,16.34202
tkm,2010,16.0874
tkm,2011,15.81736
tkm,2012,15.53578
tkm,2013,15.2508
tkm,2014,14.9719
tkm,2015,14.70545
tkm,2016,14.45287
tto,1980,71.76249
tto,1981,70.63986
tto,1982,77.04832
tto,1983,64.68565
tto,1984,67.2738
tto,1985,71.29115
tto,1986,64.97153
tto,1987,70.69652
tto,1988,69.39471
tto,1989,69.52486
tto,1990,67.22324
tto,1991,63.50288
tto,1992,59.63085
tto,1993,61.39281
tto,1994,61.09166
tto,1995,71.36268
tto,1996,78.33686
tto,1997,76.40784
tto,1998,79.95421
tto,1999,88.53773
tto,2000,91.55159
tto,2001,102.92016
tto,2002,120.09641
tto,2003,94.655
tto,2004,85.50531
tto,2005,84.45241
tto,2006,83.087
tto,2007,90.74164
tto,2008,86.06843
tto,2009,85.66167
tto,2010,85.24358
tto,2011,84.81647
tto,2012,84.38656
tto,2013,83.96971
tto,2014,83.58257
tto,2015,73.03926
tto,2016,24.28088
tun,1980,46.70635
tun,1981,51.92142
tun,1982,49.6605
tun,1983,49.5067
tun,1984,34.73177
tun,1985,33.15981
tun,1986,31.83254
tun,1987,30.58791
tun,1988,31.01788
tun,1989,30.49585
tun,1990,28.80492
tun,1991,6.48969
tun,1992,7.41199
tun,1993,5.73089
tun,1994,5.1474
tun,1995,5.64219
tun,1996,5.01035
tun,1997,4.56258
tun,1998,4.16405
tun,1999,4.37446
tun,2000,5.9796
tun,2001,7.33176
tun,2002,6.92763
tun,2003,8.91843
tun,2004,9.26843
tun,2005,7.56091
tun,2006,7.97306
tun,2007,7.96035
tun,2008,7.56224
tun,2009,5.5095
tun,2010,5.44834
tun,2011,5.38681
tun,2012,5.32486
tun,2013,5.26303
tun,2014,5.20195
tun,2015,5.14207
tun,2016,5.08364
usa,1980,21.688
usa,1981,21.4616
usa,1982,20.43618
usa,1983,20.56642
usa,1984,20.63319
usa,1985,20.59388
usa,1986,19.66839
usa,1987,19.67772
usa,1988,19.30492
usa,1989,18.68925
usa,1990,18.27813
usa,1991,17.19666
usa,1992,16.52773
usa,1993,15.83114
usa,1994,15.3806
usa,1995,15.27485
usa,1996,15.14183
usa,1997,15.2967
usa,1998,14.13687
usa,1999,14.51299
usa,2000,14.70017
usa,2001,14.57555
usa,2002,14.55104
usa,2003,13.80331
usa,2004,13.66101
usa,2005,13.82905
usa,2006,13.48486
usa,2007,13.82173
usa,2008,12.76712
usa,2009,13.75781
usa,2010,15.46337
usa,2011,17.44185
usa,2012,19.23227
usa,2013,20.94956
usa,2014,23.59576
usa,2015,20.45899
usa,2016,20.31608
ussr,1980,34.36378
ussr,1981,32.04438
ussr,1982,31.77109
ussr,1983,31.4902
ussr,1984,31.20604
ussr,1985,30.92478
ussr,1986,29.67869
ussr,1987,28.46039
ussr,1988,28.2536
ussr,1989,27.82725
ussr,1990,27.61936
uzb,1991,1.707
uzb,1992,1.66783
uzb,1993,1.6307
uzb,1994,1.5961
uzb,1995,1.56307
uzb,1996,3.47866
uzb,1997,3.4164
uzb,1998,3.36016
uzb,1999,3.30839
uzb,2000,3.26057
uzb,2001,3.21661
uzb,2002,3.17584
uzb,2003,3.13664
uzb,2004,3.09712
uzb,2005,3.05601
uzb,2006,3.01305
uzb,2007,2.96865
uzb,2008,2.9233
uzb,2009,2.87767
uzb,2010,2.8323
uzb,2011,2.78729
uzb,2012,2.7427
uzb,2013,2.69894
uzb,2014,2.65648
uzb,2015,2.61562
uzb,2016,2.57647
ven,1980,173.61226
ven,1981,172.10746
ven,1982,209.83456
ven,1983,212.48801
ven,1984,224.12167
ven,1985,424.23467
ven,1986,421.46214
ven,1987,429.82237
ven,1988,421.94691
ven,1989,415.35558
ven,1990,412.41485
ven,1991,420.28774
ven,1992,415.31712
ven,1993,413.41881
ven,1994,407.30367
ven,1995,407.74309
ven,1996,437.60416
ven,1997,442.25485
ven,1998,440.44852
ven,1999,436.23134
ven,2000,428.04319
ven,2001,424.7247
ven,2002,415.00253
ven,2003,407.1986
ven,2004,413.07185
ven,2005,407.46607
ven,2006,437.2745
ven,2007,489.49299
ven,2008,835.21774
ven,2009,1007.56507
ven,2010,1393.22565
ven,2011,1377.59723
ven,2012,1358.56646
ven,2013,1342.27667
ven,2014,1331.01298
ven,2015,1317.27991
ven,2016,1300.04433
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0.04676
vnm,1988,0.10672
vnm,1989,0.22373
vnm,1990,0.40144
vnm,1991,0.46987
vnm,1992,0.67116
vnm,1993,1.12074
vnm,1994,1.17847
vnm,1995,1.38642
vnm,1996,1.58952
vnm,1997,2.19499
vnm,1998,3.30338
vnm,1999,3.09253
vnm,2000,3.31292
vnm,2001,3.6983
vnm,2002,4.68
vnm,2003,4.87922
vnm,2004,5.03615
vnm,2005,5.04643
vnm,2006,5.2095
vnm,2007,5.41537
vnm,2008,7.44076
vnm,2009,7.00962
vnm,2010,6.78358
vnm,2011,6.71045
vnm,2012,6.63513
vnm,2013,6.55929
vnm,2014,6.48507
vnm,2015,6.41391
vnm,2016,6.34626
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,6.92534
yem,1986,6.66489
yem,1987,13.47498
yem,1988,24.68442
yem,1989,23.67384
yem,1990,22.62579
yem,1991,21.65316
yem,1992,20.57426
yem,1993,19.32552
yem,1994,18.43709
yem,1995,17.68139
yem,1996,17.04845
yem,1997,15.20363
yem,1998,14.93471
yem,1999,14.52058
yem,2000,18.31413
yem,2001,17.80085
yem,2002,20.58345
yem,2003,19.97422
yem,2004,20.44255
yem,2005,19.35505
yem,2006,17.91977
yem,2007,16.74304
yem,2008,16.29011
yem,2009,17.81072
yem,2010,17.334
yem,2011,16.87269
yem,2012,16.42716
yem,2013,15.99917
yem,2014,15.59075
yem,2015,15.20274
yem,2016,14.83457
