geo,time,new_births_total_number_estimated
dom,1902,23930
dom,1903,24630
dom,1904,25350
dom,1905,26100
dom,1906,26880
dom,1907,27620
dom,1908,28450
dom,1909,29290
dom,1910,30160
dom,1911,31050
dom,1912,31960
dom,1913,32840
dom,1914,33670
dom,1915,34460
dom,1916,35260
dom,1917,36080
dom,1918,36900
dom,1919,37750
dom,1920,38800
dom,1921,40080
dom,1922,41570
dom,1923,43110
dom,1924,44690
dom,1925,46310
dom,1926,47980
dom,1927,49710
dom,1928,51480
dom,1929,53310
dom,1930,56920
dom,1931,60530
dom,1932,64140
dom,1933,67750
dom,1934,71360
dom,1935,74970
dom,1936,78580
dom,1937,82200
dom,1938,85810
dom,1939,89420
dom,1940,93030
dom,1941,96640
dom,1942,100200
dom,1943,103900
dom,1944,107500
dom,1945,111100
dom,1946,114700
dom,1947,118300
dom,1948,121900
dom,1949,125500
dom,1950,129100
dom,1951,132000
dom,1952,137500
dom,1953,142700
dom,1954,147600
dom,1955,152300
dom,1956,156700
dom,1957,160800
dom,1958,164600
dom,1959,168100
dom,1960,171300
dom,1961,174200
dom,1962,176800
dom,1963,179000
dom,1964,180900
dom,1965,182600
dom,1966,184100
dom,1967,185300
dom,1968,186400
dom,1969,187300
dom,1970,188200
dom,1971,189000
dom,1972,189800
dom,1973,190500
dom,1974,191200
dom,1975,192100
dom,1976,193100
dom,1977,194500
dom,1978,196100
dom,1979,198000
dom,1980,200000
dom,1981,202000
dom,1982,204000
dom,1983,205800
dom,1984,207400
dom,1985,208800
dom,1986,210000
dom,1987,211200
dom,1988,212400
dom,1989,213400
dom,1990,214400
dom,1991,215100
dom,1992,215400
dom,1993,215400
dom,1994,215100
dom,1995,214700
dom,1996,214300
dom,1997,214200
dom,1998,214400
dom,1999,214900
dom,2000,215800
dom,2001,216800
dom,2002,217900
dom,2003,218800
dom,2004,219600
dom,2005,220000
dom,2006,220300
dom,2007,220300
dom,2008,220300
dom,2009,220100
dom,2010,219800
dom,2011,219400
dom,2012,218700
dom,2013,217900
dom,2014,216900
dom,2015,215800
dza,1800,120300
dza,1801,120800
dza,1802,121200
dza,1803,121600
dza,1804,122100
dza,1805,122500
dza,1806,122900
dza,1807,123400
dza,1808,123800
dza,1809,124300
dza,1810,124800
dza,1811,125200
dza,1812,125700
dza,1813,126200
dza,1814,126800
dza,1815,127300
dza,1816,127900
dza,1817,128500
dza,1818,129100
dza,1819,129800
dza,1820,130400
dza,1821,131100
dza,1822,131800
dza,1823,132600
dza,1824,133300
dza,1825,134100
dza,1826,135000
dza,1827,135800
dza,1828,136700
dza,1829,137500
dza,1830,138500
dza,1831,139400
dza,1832,140400
dza,1833,141300
dza,1834,142300
dza,1835,143200
dza,1836,144200
dza,1837,145200
dza,1838,146200
dza,1839,147200
dza,1840,148200
dza,1841,149200
dza,1842,150200
dza,1843,151200
dza,1844,152300
dza,1845,153300
dza,1846,154400
dza,1847,155400
dza,1848,156500
dza,1849,157500
dza,1850,158600
dza,1851,159700
dza,1852,160800
dza,1853,161900
dza,1854,163100
dza,1855,164200
dza,1856,165400
dza,1857,166500
dza,1858,167700
dza,1859,168800
dza,1860,170000
dza,1861,171200
dza,1862,172400
dza,1863,173700
dza,1864,175000
dza,1865,176300
dza,1866,177600
dza,1867,179000
dza,1868,180300
dza,1869,181800
dza,1870,183200
dza,1871,184700
dza,1872,186200
dza,1873,187600
dza,1874,189100
dza,1875,190700
dza,1876,192400
dza,1877,194000
dza,1878,195700
dza,1879,197400
dza,1880,199200
dza,1881,200900
dza,1882,202700
dza,1883,204500
dza,1884,206300
dza,1885,208100
dza,1886,210000
dza,1887,211800
dza,1888,213700
dza,1889,215600
dza,1890,217600
dza,1891,219500
dza,1892,221500
dza,1893,223400
dza,1894,225400
dza,1895,227400
dza,1896,229500
dza,1897,231500
dza,1898,233600
dza,1899,235700
dza,1900,237800
dza,1901,239900
dza,1902,242000
dza,1903,244200
dza,1904,246300
dza,1905,248500
dza,1906,250800
dza,1907,253000
dza,1908,255200
dza,1909,257500
dza,1910,259800
dza,1911,262100
dza,1912,264400
dza,1913,267100
dza,1914,270200
dza,1915,273700
dza,1916,277200
dza,1917,280700
dza,1918,284300
dza,1919,287900
dza,1920,291500
dza,1921,295200
dza,1922,298900
dza,1923,302700
dza,1924,306500
dza,1925,310400
dza,1926,315600
dza,1927,320800
dza,1928,325800
dza,1929,331200
dza,1930,337000
dza,1931,342800
dza,1932,348700
dza,1933,354500
dza,1934,360300
dza,1935,366200
dza,1936,372000
dza,1937,377800
dza,1938,383700
dza,1939,389500
dza,1940,395400
dza,1941,401200
dza,1942,407000
dza,1943,412900
dza,1944,418700
dza,1945,424500
dza,1946,430400
dza,1947,436200
dza,1948,442000
dza,1949,447900
dza,1950,453700
dza,1951,457100
dza,1952,464500
dza,1953,472700
dza,1954,481900
dza,1955,492100
dza,1956,503000
dza,1957,514800
dza,1958,527300
dza,1959,540200
dza,1960,553200
dza,1961,566200
dza,1962,578900
dza,1963,591200
dza,1964,603200
dza,1965,615000
dza,1966,627200
dza,1967,640100
dza,1968,654000
dza,1969,668900
dza,1970,684900
dza,1971,702000
dza,1972,719800
dza,1973,737800
dza,1974,755600
dza,1975,772700
dza,1976,789000
dza,1977,804000
dza,1978,817600
dza,1979,829500
dza,1980,839500
dza,1981,847600
dza,1982,854000
dza,1983,858700
dza,1984,861600
dza,1985,862400
dza,1986,861300
dza,1987,858000
dza,1988,852200
dza,1989,844000
dza,1990,832300
dza,1991,816200
dza,1992,795800
dza,1993,771700
dza,1994,744900
dza,1995,716700
dza,1996,688200
dza,1997,661300
dza,1998,638000
dza,1999,620100
dza,2000,609900
dza,2001,609400
dza,2002,618500
dza,2003,636700
dza,2004,663000
dza,2005,696400
dza,2006,735400
dza,2007,777500
dza,2008,819600
dza,2009,859000
dza,2010,892900
dza,2011,918600
dza,2012,935700
dza,2013,944200
dza,2014,944100
dza,2015,936400
ecu,1800,24000
ecu,1801,24000
ecu,1802,24000
ecu,1803,24000
ecu,1804,24000
ecu,1805,24000
ecu,1806,24000
ecu,1807,24000
ecu,1808,24000
ecu,1809,24000
ecu,1810,24000
ecu,1811,24020
ecu,1812,24060
ecu,1813,24120
ecu,1814,24200
ecu,1815,24290
ecu,1816,24410
ecu,1817,24550
ecu,1818,24740
ecu,1819,24920
ecu,1820,25120
ecu,1821,25350
ecu,1822,25600
ecu,1823,25870
ecu,1824,26160
ecu,1825,26480
ecu,1826,26820
ecu,1827,27190
ecu,1828,27580
ecu,1829,28000
ecu,1830,28440
ecu,1831,28910
ecu,1832,29380
ecu,1833,29860
ecu,1834,30360
ecu,1835,30860
ecu,1836,31360
ecu,1837,31880
ecu,1838,32410
ecu,1839,32940
ecu,1840,33480
ecu,1841,34020
ecu,1842,34560
ecu,1843,35100
ecu,1844,35630
ecu,1845,36170
ecu,1846,36700
ecu,1847,37230
ecu,1848,37750
ecu,1849,38280
ecu,1850,38800
ecu,1851,39340
ecu,1852,39880
ecu,1853,40420
ecu,1854,41010
ecu,1855,41540
ecu,1856,42070
ecu,1857,42600
ecu,1858,43120
ecu,1859,43640
ecu,1860,44150
ecu,1861,44660
ecu,1862,45180
ecu,1863,45700
ecu,1864,46220
ecu,1865,46760
ecu,1866,47300
ecu,1867,47840
ecu,1868,48390
ecu,1869,48950
ecu,1870,49520
ecu,1871,50090
ecu,1872,50660
ecu,1873,51230
ecu,1874,51820
ecu,1875,52410
ecu,1876,53020
ecu,1877,53610
ecu,1878,54220
ecu,1879,54850
ecu,1880,55480
ecu,1881,56100
ecu,1882,56750
ecu,1883,57400
ecu,1884,58040
ecu,1885,58710
ecu,1886,59390
ecu,1887,60060
ecu,1888,60750
ecu,1889,61450
ecu,1890,62230
ecu,1891,62950
ecu,1892,63670
ecu,1893,64410
ecu,1894,65150
ecu,1895,65900
ecu,1896,66680
ecu,1897,67490
ecu,1898,68340
ecu,1899,69220
ecu,1900,69840
ecu,1901,70660
ecu,1902,71440
ecu,1903,72340
ecu,1904,73270
ecu,1905,74240
ecu,1906,75230
ecu,1907,76200
ecu,1908,77210
ecu,1909,78230
ecu,1910,79270
ecu,1911,80320
ecu,1912,81390
ecu,1913,82300
ecu,1914,83040
ecu,1915,83620
ecu,1916,84210
ecu,1917,84800
ecu,1918,85920
ecu,1919,87080
ecu,1920,88270
ecu,1921,89480
ecu,1922,90680
ecu,1923,91960
ecu,1924,93260
ecu,1925,94570
ecu,1926,95900
ecu,1927,97260
ecu,1928,97820
ecu,1929,98400
ecu,1930,101400
ecu,1931,104400
ecu,1932,107400
ecu,1933,110300
ecu,1934,113300
ecu,1935,116300
ecu,1936,119300
ecu,1937,122300
ecu,1938,125300
ecu,1939,128300
ecu,1940,131300
ecu,1941,134300
ecu,1942,137200
ecu,1943,140200
ecu,1944,143200
ecu,1945,146200
ecu,1946,149200
ecu,1947,152200
ecu,1948,155200
ecu,1949,158200
ecu,1950,161100
ecu,1951,163100
ecu,1952,167100
ecu,1953,171200
ecu,1954,175300
ecu,1955,179500
ecu,1956,183800
ecu,1957,188100
ecu,1958,192600
ecu,1959,197100
ecu,1960,201800
ecu,1961,206600
ecu,1962,211500
ecu,1963,216600
ecu,1964,221700
ecu,1965,226800
ecu,1966,231800
ecu,1967,236600
ecu,1968,241300
ecu,1969,245700
ecu,1970,249700
ecu,1971,253300
ecu,1972,256600
ecu,1973,259600
ecu,1974,262300
ecu,1975,264800
ecu,1976,267300
ecu,1977,269700
ecu,1978,272100
ecu,1979,274600
ecu,1980,277400
ecu,1981,280400
ecu,1982,283600
ecu,1983,287000
ecu,1984,290500
ecu,1985,294000
ecu,1986,297300
ecu,1987,300400
ecu,1988,303200
ecu,1989,305600
ecu,1990,307600
ecu,1991,309300
ecu,1992,310800
ecu,1993,312200
ecu,1994,313400
ecu,1995,314400
ecu,1996,315100
ecu,1997,315300
ecu,1998,315200
ecu,1999,314800
ecu,2000,314400
ecu,2001,314100
ecu,2002,314200
ecu,2003,314800
ecu,2004,316000
ecu,2005,317600
ecu,2006,319600
ecu,2007,321700
ecu,2008,323800
ecu,2009,325600
ecu,2010,327100
ecu,2011,328400
ecu,2012,329300
ecu,2013,330000
ecu,2014,330500
ecu,2015,330800
egy,1800,179000
egy,1801,178900
egy,1802,178700
egy,1803,178600
egy,1804,178500
egy,1805,178400
egy,1806,178300
egy,1807,178200
egy,1808,178100
egy,1809,178000
egy,1810,177900
egy,1811,177900
egy,1812,178000
egy,1813,178200
egy,1814,178400
egy,1815,178500
egy,1816,179000
egy,1817,179600
egy,1818,180200
egy,1819,181000
egy,1820,181900
egy,1821,182800
egy,1822,183900
egy,1823,185100
egy,1824,186400
egy,1825,187700
egy,1826,189200
egy,1827,190800
egy,1828,192600
egy,1829,194400
egy,1830,196300
egy,1831,198400
egy,1832,200400
egy,1833,202500
egy,1834,204600
egy,1835,206800
egy,1836,208900
egy,1837,211100
egy,1838,213300
egy,1839,215500
egy,1840,217800
egy,1841,220100
egy,1842,222400
egy,1843,224700
egy,1844,227000
egy,1845,229100
egy,1846,231500
egy,1847,233900
egy,1848,236300
egy,1849,238800
egy,1850,241300
egy,1851,243700
egy,1852,246100
egy,1853,248500
egy,1854,251000
egy,1855,253500
egy,1856,256000
egy,1857,258600
egy,1858,261200
egy,1859,263800
egy,1860,266400
egy,1861,269100
egy,1862,271800
egy,1863,274600
egy,1864,277500
egy,1865,280400
egy,1866,283400
egy,1867,286500
egy,1868,289600
egy,1869,292800
egy,1870,296000
egy,1871,299300
egy,1872,302700
egy,1873,305900
egy,1874,309400
egy,1875,312600
egy,1876,316300
egy,1877,319800
egy,1878,323700
egy,1879,327700
egy,1880,331700
egy,1881,335600
egy,1882,339700
egy,1883,343900
egy,1884,347900
egy,1885,352200
egy,1886,356500
egy,1887,360800
egy,1888,365200
egy,1889,369600
egy,1890,374200
egy,1891,378700
egy,1892,383400
egy,1893,388100
egy,1894,392800
egy,1895,397600
egy,1896,402500
egy,1897,407400
egy,1898,412400
egy,1899,417400
egy,1900,422600
egy,1901,427700
egy,1902,432800
egy,1903,438100
egy,1904,443500
egy,1905,448200
egy,1906,453700
egy,1907,459100
egy,1908,464700
egy,1909,470400
egy,1910,476200
egy,1911,481900
egy,1912,523100
egy,1913,527500
egy,1914,532400
egy,1915,537800
egy,1916,548600
egy,1917,559500
egy,1918,571000
egy,1919,582600
egy,1920,594500
egy,1921,603400
egy,1922,612600
egy,1923,621800
egy,1924,631200
egy,1925,640700
egy,1926,660200
egy,1927,680000
egy,1928,700400
egy,1929,721200
egy,1930,738500
egy,1931,755800
egy,1932,773200
egy,1933,790500
egy,1934,807800
egy,1935,825100
egy,1936,842500
egy,1937,859800
egy,1938,877100
egy,1939,894400
egy,1940,911800
egy,1941,929100
egy,1942,946400
egy,1943,963700
egy,1944,981100
egy,1945,998400
egy,1946,1016000
egy,1947,1033000
egy,1948,1050000
egy,1949,1068000
egy,1950,1085000
egy,1951,1096000
egy,1952,1117000
egy,1953,1137000
egy,1954,1157000
egy,1955,1177000
egy,1956,1195000
egy,1957,1213000
egy,1958,1230000
egy,1959,1247000
egy,1960,1264000
egy,1961,1280000
egy,1962,1295000
egy,1963,1310000
egy,1964,1325000
egy,1965,1339000
egy,1966,1352000
egy,1967,1363000
egy,1968,1373000
egy,1969,1383000
egy,1970,1394000
egy,1971,1407000
egy,1972,1424000
egy,1973,1445000
egy,1974,1471000
egy,1975,1502000
egy,1976,1538000
egy,1977,1577000
egy,1978,1620000
egy,1979,1663000
egy,1980,1707000
egy,1981,1751000
egy,1982,1795000
egy,1983,1836000
egy,1984,1873000
egy,1985,1902000
egy,1986,1920000
egy,1987,1925000
egy,1988,1918000
egy,1989,1899000
egy,1990,1871000
egy,1991,1834000
egy,1992,1795000
egy,1993,1756000
egy,1994,1722000
egy,1995,1695000
egy,1996,1679000
egy,1997,1674000
egy,1998,1678000
egy,1999,1692000
egy,2000,1714000
egy,2001,1741000
egy,2002,1770000
egy,2003,1799000
egy,2004,1830000
egy,2005,1867000
egy,2006,1916000
egy,2007,1981000
egy,2008,2061000
egy,2009,2152000
egy,2010,2247000
egy,2011,2335000
egy,2012,2408000
egy,2013,2458000
egy,2014,2485000
egy,2015,2488000
eri,1800,9816
eri,1801,9816
eri,1802,9816
eri,1803,9816
eri,1804,9816
eri,1805,9816
eri,1806,9816
eri,1807,9816
eri,1808,9816
eri,1809,9816
eri,1810,9816
eri,1811,9823
eri,1812,9835
eri,1813,9854
eri,1814,9879
eri,1815,9911
eri,1816,9950
eri,1817,9995
eri,1818,10050
eri,1819,10110
eri,1820,10170
eri,1821,10240
eri,1822,10320
eri,1823,10410
eri,1824,10510
eri,1825,10610
eri,1826,10720
eri,1827,10840
eri,1828,10960
eri,1829,11100
eri,1830,11240
eri,1831,11390
eri,1832,11540
eri,1833,11690
eri,1834,11850
eri,1835,12000
eri,1836,12160
eri,1837,12330
eri,1838,12490
eri,1839,12660
eri,1840,12820
eri,1841,13000
eri,1842,13170
eri,1843,13340
eri,1844,13520
eri,1845,13700
eri,1846,13880
eri,1847,14070
eri,1848,14250
eri,1849,14440
eri,1850,14640
eri,1851,14830
eri,1852,15030
eri,1853,15230
eri,1854,15430
eri,1855,15630
eri,1856,15840
eri,1857,16050
eri,1858,16260
eri,1859,16480
eri,1860,16700
eri,1861,16920
eri,1862,17140
eri,1863,17370
eri,1864,17600
eri,1865,17840
eri,1866,18070
eri,1867,18310
eri,1868,18560
eri,1869,18800
eri,1870,19050
eri,1871,19310
eri,1872,19560
eri,1873,19810
eri,1874,20070
eri,1875,20340
eri,1876,20610
eri,1877,20870
eri,1878,21150
eri,1879,21430
eri,1880,21720
eri,1881,21990
eri,1882,22290
eri,1883,22580
eri,1884,22870
eri,1885,23180
eri,1886,23480
eri,1887,23790
eri,1888,24100
eri,1889,24420
eri,1890,24750
eri,1891,25080
eri,1892,25410
eri,1893,25750
eri,1894,26090
eri,1895,26440
eri,1896,26790
eri,1897,27140
eri,1898,27500
eri,1899,27870
eri,1900,28240
eri,1901,28610
eri,1902,28980
eri,1903,29370
eri,1904,29760
eri,1905,30150
eri,1906,30550
eri,1907,30950
eri,1908,31360
eri,1909,31780
eri,1910,32200
eri,1911,32620
eri,1912,33050
eri,1913,33490
eri,1914,33940
eri,1915,34390
eri,1916,34840
eri,1917,35310
eri,1918,35780
eri,1919,36250
eri,1920,36730
eri,1921,37220
eri,1922,37720
eri,1923,38220
eri,1924,38730
eri,1925,39240
eri,1926,39760
eri,1927,40290
eri,1928,40830
eri,1929,41320
eri,1930,41900
eri,1931,42480
eri,1932,43070
eri,1933,43650
eri,1934,44240
eri,1935,44820
eri,1936,45410
eri,1937,45990
eri,1938,46570
eri,1939,47160
eri,1940,47740
eri,1941,48330
eri,1942,48910
eri,1943,49500
eri,1944,50080
eri,1945,50660
eri,1946,51250
eri,1947,51830
eri,1948,52420
eri,1949,53000
eri,1950,53590
eri,1951,54320
eri,1952,55800
eri,1953,57280
eri,1954,58750
eri,1955,60230
eri,1956,61700
eri,1957,63180
eri,1958,64670
eri,1959,66180
eri,1960,67710
eri,1961,69270
eri,1962,70880
eri,1963,72540
eri,1964,74270
eri,1965,76040
eri,1966,77870
eri,1967,79740
eri,1968,81640
eri,1969,83600
eri,1970,85600
eri,1971,87660
eri,1972,89790
eri,1973,92010
eri,1974,94330
eri,1975,96780
eri,1976,99400
eri,1977,102200
eri,1978,105200
eri,1979,108200
eri,1980,111400
eri,1981,114700
eri,1982,118100
eri,1983,121400
eri,1984,124500
eri,1985,127200
eri,1986,129400
eri,1987,131000
eri,1988,131900
eri,1989,132100
eri,1990,131600
eri,1991,130500
eri,1992,128900
eri,1993,127100
eri,1994,125300
eri,1995,124000
eri,1996,123400
eri,1997,123800
eri,1998,125200
eri,1999,127700
eri,2000,131200
eri,2001,135800
eri,2002,140900
eri,2003,146400
eri,2004,151900
eri,2005,157100
eri,2006,161700
eri,2007,165600
eri,2008,168700
eri,2009,171100
eri,2010,172700
eri,2011,173600
eri,2012,174200
eri,2013,174600
eri,2014,174900
eri,2015,175300
esh,1800,122
esh,1801,122
esh,1802,122
esh,1803,122
esh,1804,122
esh,1805,122
esh,1806,122
esh,1807,122
esh,1808,122
esh,1809,122
esh,1810,122
esh,1811,122
esh,1812,122
esh,1813,123
esh,1814,123
esh,1815,123
esh,1816,124
esh,1817,124
esh,1818,125
esh,1819,126
esh,1820,126
esh,1821,127
esh,1822,128
esh,1823,129
esh,1824,130
esh,1825,131
esh,1826,133
esh,1827,134
esh,1828,135
esh,1829,137
esh,1830,139
esh,1831,140
esh,1832,142
esh,1833,144
esh,1834,145
esh,1835,147
esh,1836,149
esh,1837,151
esh,1838,153
esh,1839,155
esh,1840,157
esh,1841,159
esh,1842,161
esh,1843,162
esh,1844,165
esh,1845,167
esh,1846,169
esh,1847,171
esh,1848,173
esh,1849,175
esh,1850,177
esh,1851,179
esh,1852,181
esh,1853,183
esh,1854,185
esh,1855,188
esh,1856,190
esh,1857,192
esh,1858,194
esh,1859,196
esh,1860,199
esh,1861,201
esh,1862,203
esh,1863,206
esh,1864,208
esh,1865,211
esh,1866,213
esh,1867,216
esh,1868,218
esh,1869,221
esh,1870,223
esh,1871,226
esh,1872,228
esh,1873,231
esh,1874,234
esh,1875,236
esh,1876,239
esh,1877,242
esh,1878,244
esh,1879,247
esh,1880,250
esh,1881,253
esh,1882,256
esh,1883,259
esh,1884,262
esh,1885,265
esh,1886,268
esh,1887,271
esh,1888,274
esh,1889,277
esh,1890,280
esh,1891,284
esh,1892,287
esh,1893,290
esh,1894,294
esh,1895,297
esh,1896,300
esh,1897,304
esh,1898,307
esh,1899,311
esh,1900,315
esh,1901,318
esh,1902,322
esh,1903,326
esh,1904,329
esh,1905,333
esh,1906,337
esh,1907,341
esh,1908,345
esh,1909,349
esh,1910,353
esh,1911,357
esh,1912,361
esh,1913,365
esh,1914,369
esh,1915,374
esh,1916,378
esh,1917,382
esh,1918,387
esh,1919,392
esh,1920,397
esh,1921,402
esh,1922,407
esh,1923,412
esh,1924,417
esh,1925,422
esh,1926,427
esh,1927,432
esh,1928,438
esh,1929,443
esh,1930,454.9
esh,1931,466.7
esh,1932,478.6
esh,1933,490.4
esh,1934,502.3
esh,1935,514.1
esh,1936,526
esh,1937,537.9
esh,1938,549.7
esh,1939,561.6
esh,1940,573.4
esh,1941,585.3
esh,1942,597.1
esh,1943,609
esh,1944,620.9
esh,1945,632.7
esh,1946,644.6
esh,1947,656.4
esh,1948,668.3
esh,1949,680.1
esh,1950,692
esh,1951,725
esh,1952,796
esh,1953,877
esh,1954,966
esh,1955,1066
esh,1956,1175
esh,1957,1295
esh,1958,1427
esh,1959,1573
esh,1960,1734
esh,1961,1913
esh,1962,2107
esh,1963,2314
esh,1964,2526
esh,1965,2728
esh,1966,2898
esh,1967,3030
esh,1968,3124
esh,1969,3186
esh,1970,3236
esh,1971,3300
esh,1972,3403
esh,1973,3562
esh,1974,3782
esh,1975,4066
esh,1976,4407
esh,1977,4784
esh,1978,5173
esh,1979,5555
esh,1980,5909
esh,1981,6215
esh,1982,6467
esh,1983,6662
esh,1984,6801
esh,1985,6893
esh,1986,6953
esh,1987,7002
esh,1988,7054
esh,1989,7114
esh,1990,7176
esh,1991,7225
esh,1992,7249
esh,1993,7247
esh,1994,7227
esh,1995,7213
esh,1996,7232
esh,1997,7307
esh,1998,7449
esh,1999,7661
esh,2000,7937
esh,2001,8262
esh,2002,8608
esh,2003,8951
esh,2004,9273
esh,2005,9559
esh,2006,9799
esh,2007,9995
esh,2008,10150
esh,2009,10270
esh,2010,10340
esh,2011,10390
esh,2012,10410
esh,2013,10420
esh,2014,10420
esh,2015,10410
esp,1800,418900
esp,1801,420100
esp,1802,421200
esp,1803,422400
esp,1804,423500
esp,1805,424700
esp,1806,425900
esp,1807,427100
esp,1808,428200
esp,1809,429400
esp,1810,430700
esp,1811,431900
esp,1812,433300
esp,1813,434700
esp,1814,436300
esp,1815,437900
esp,1816,439600
esp,1817,441400
esp,1818,443300
esp,1819,445300
esp,1820,447300
esp,1821,449500
esp,1822,451800
esp,1823,454100
esp,1824,456600
esp,1825,459100
esp,1826,461800
esp,1827,464500
esp,1828,467400
esp,1829,470300
esp,1830,473400
esp,1831,476600
esp,1832,479700
esp,1833,482900
esp,1834,486100
esp,1835,489400
esp,1836,492600
esp,1837,495900
esp,1838,499200
esp,1839,502600
esp,1840,505900
esp,1841,509200
esp,1842,512600
esp,1843,515900
esp,1844,519200
esp,1845,522500
esp,1846,525800
esp,1847,529000
esp,1848,532200
esp,1849,535400
esp,1850,538500
esp,1851,535900
esp,1852,533100
esp,1853,530300
esp,1854,527300
esp,1855,524200
esp,1856,521900
esp,1857,518500
esp,1858,544600
esp,1859,557900
esp,1860,572900
esp,1861,611300
esp,1862,606000
esp,1863,597400
esp,1864,621900
esp,1865,614800
esp,1866,612300
esp,1867,617800
esp,1868,574900
esp,1869,598100
esp,1870,593900
esp,1871,595200
esp,1872,596500
esp,1873,597700
esp,1874,599100
esp,1875,600600
esp,1876,602200
esp,1877,603500
esp,1878,605200
esp,1879,602900
esp,1880,600700
esp,1881,630500
esp,1882,618300
esp,1883,611100
esp,1884,633200
esp,1885,629600
esp,1886,639800
esp,1887,632600
esp,1888,641100
esp,1889,644200
esp,1890,611800
esp,1891,630700
esp,1892,639100
esp,1893,642000
esp,1894,630400
esp,1895,636800
esp,1896,656200
esp,1897,626300
esp,1898,614700
esp,1899,634600
esp,1900,632300
esp,1901,656600
esp,1902,660500
esp,1903,665100
esp,1904,669900
esp,1905,674900
esp,1906,670300
esp,1907,665400
esp,1908,661000
esp,1909,656100
esp,1910,651100
esp,1911,648400
esp,1912,645500
esp,1913,642500
esp,1914,639500
esp,1915,636400
esp,1916,634900
esp,1917,633300
esp,1918,631700
esp,1919,630000
esp,1920,628600
esp,1921,644600
esp,1922,661700
esp,1923,668400
esp,1924,657400
esp,1925,650700
esp,1926,668600
esp,1927,641100
esp,1928,670700
esp,1929,658800
esp,1930,654000
esp,1931,649200
esp,1932,644400
esp,1933,639600
esp,1934,634700
esp,1935,629900
esp,1936,625100
esp,1937,620300
esp,1938,615400
esp,1939,610600
esp,1940,605800
esp,1941,601000
esp,1942,596200
esp,1943,591300
esp,1944,586500
esp,1945,581700
esp,1946,576900
esp,1947,572100
esp,1948,567200
esp,1949,562400
esp,1950,557600
esp,1951,565900
esp,1952,581900
esp,1953,596400
esp,1954,609500
esp,1955,621100
esp,1956,631400
esp,1957,640100
esp,1958,647400
esp,1959,653300
esp,1960,657600
esp,1961,660600
esp,1962,662200
esp,1963,662800
esp,1964,662700
esp,1965,662400
esp,1966,662700
esp,1967,663800
esp,1968,665700
esp,1969,668400
esp,1970,671500
esp,1971,674800
esp,1972,677300
esp,1973,678300
esp,1974,677000
esp,1975,672200
esp,1976,662900
esp,1977,649000
esp,1978,630600
esp,1979,608500
esp,1980,583600
esp,1981,557100
esp,1982,530500
esp,1983,505300
esp,1984,482300
esp,1985,462400
esp,1986,445700
esp,1987,431900
esp,1988,420200
esp,1989,410700
esp,1990,402900
esp,1991,396400
esp,1992,390600
esp,1993,385700
esp,1994,381500
esp,1995,378700
esp,1996,377900
esp,1997,379700
esp,1998,384400
esp,1999,391600
esp,2000,401500
esp,2001,413600
esp,2002,427100
esp,2003,440900
esp,2004,454000
esp,2005,464900
esp,2006,472400
esp,2007,475800
esp,2008,475200
esp,2009,470600
esp,2010,462600
esp,2011,452400
esp,2012,441400
esp,2013,430800
esp,2014,421200
esp,2015,412900
est,1800,13930
est,1801,13710
est,1802,13490
est,1803,13260
est,1804,13080
est,1805,12900
est,1806,12720
est,1807,12540
est,1808,12360
est,1809,12400
est,1810,12440
est,1811,12490
est,1812,12540
est,1813,12600
est,1814,12560
est,1815,12540
est,1816,12520
est,1817,12500
est,1818,12500
est,1819,12650
est,1820,12810
est,1821,12970
est,1822,13150
est,1823,13330
est,1824,13380
est,1825,13430
est,1826,13490
est,1827,13560
est,1828,13630
est,1829,13650
est,1830,13670
est,1831,13700
est,1832,13730
est,1833,13760
est,1834,13690
est,1835,13620
est,1836,13540
est,1837,13460
est,1838,13380
est,1839,13420
est,1840,13450
est,1841,13490
est,1842,13520
est,1843,13560
est,1844,13640
est,1845,13720
est,1846,13800
est,1847,13890
est,1848,13970
est,1849,14310
est,1850,14660
est,1851,15000
est,1852,15360
est,1853,15720
est,1854,15910
est,1855,16100
est,1856,16290
est,1857,16490
est,1858,16690
est,1859,17220
est,1860,17750
est,1861,18300
est,1862,18850
est,1863,19410
est,1864,18860
est,1865,18290
est,1866,17710
est,1867,17130
est,1868,16520
est,1869,16880
est,1870,17230
est,1871,17590
est,1872,17960
est,1873,18330
est,1874,18260
est,1875,18200
est,1876,18130
est,1877,18060
est,1878,17990
est,1879,18000
est,1880,18020
est,1881,18030
est,1882,18040
est,1883,18050
est,1884,18100
est,1885,18160
est,1886,18220
est,1887,18270
est,1888,18330
est,1889,18330
est,1890,18340
est,1891,18340
est,1892,18340
est,1893,18340
est,1894,18650
est,1895,18970
est,1896,19290
est,1897,19620
est,1898,19950
est,1899,20040
est,1900,20120
est,1901,20210
est,1902,20290
est,1903,20380
est,1904,20240
est,1905,20090
est,1906,19930
est,1907,19770
est,1908,19610
est,1909,19550
est,1910,19480
est,1911,19420
est,1912,19350
est,1913,19280
est,1914,18610
est,1915,17940
est,1916,17250
est,1917,16550
est,1918,15830
est,1919,15850
est,1920,15860
est,1921,15870
est,1922,15880
est,1923,15890
est,1924,15900
est,1925,15910
est,1926,15920
est,1927,15920
est,1928,15930
est,1929,15930
est,1930,16060
est,1931,16190
est,1932,16330
est,1933,16460
est,1934,16590
est,1935,16720
est,1936,16850
est,1937,16980
est,1938,17120
est,1939,17250
