geo,time,agriculture_workers_percent_of_labour_force
pan,1983,28.7
pan,1984,28.5
pan,1985,29.5
pan,1986,28.7
pan,1987,26
pan,1988,29.8
pan,1989,29.1
pan,1991,27.3
pan,1992,25
pan,1993,23.1
pan,1994,19.9
pan,1995,20.8
pan,1996,20.1
pan,1997,18.6
pan,1998,17.8
pan,1999,17.4
pan,2000,17
pan,2001,18.1
pan,2002,17.4
pan,2003,17.5
pan,2004,16
pan,2005,15.7
pan,2006,15.9
pan,2007,14.7
png,2000,72.3
pry,1982,1
pry,1983,3.9
pry,1984,3.3
pry,1985,2.7
pry,1986,3
pry,1987,2.8
pry,1988,2.6
pry,1989,1.9
pry,1995,40.1
pry,1997,27.8
pry,1998,28.7
pry,1999,30.4
pry,2000,30.8
pry,2001,31.9
pry,2002,33.1
pry,2003,31.5
pry,2007,29.5
per,1986,1
per,1987,0.8
per,1989,1.4
per,1990,1.2
per,1995,1.1
per,1996,6
per,1997,7.6
per,1998,5.3
per,1999,5.8
per,2000,6.8
per,2001,8.8
per,2002,11.2
per,2003,12.1
per,2004,11.7
per,2005,11.8
per,2006,11.4
per,2007,9.3
phl,1980,51.8
phl,1981,51.5
phl,1982,52.1
phl,1983,52
phl,1984,50.1
phl,1985,49.6
phl,1986,49.8
phl,1987,47.8
phl,1988,46.1
phl,1989,45.1
phl,1990,45.2
phl,1991,45.3
phl,1992,45.4
phl,1993,45.8
phl,1994,44.7
phl,1995,44.1
phl,1996,5.1
phl,1997,4.7
phl,1998,4.6
phl,1999,4.7
phl,2000,37.4
phl,2001,37.4
phl,2002,37.4
phl,2003,37.2
phl,2004,37.1
phl,2005,37
phl,2006,36.6
phl,2007,36.1
pol,1981,29.1
pol,1982,29.5
pol,1983,29.1
pol,1984,28.2
pol,1985,27.9
pol,1986,27.4
pol,1987,27.2
pol,1988,26.7
pol,1989,25.3
pol,1990,25.2
pol,1991,25.4
pol,1992,25
pol,1994,24
pol,1995,22.6
pol,1996,22.1
pol,1997,20.5
pol,1998,19.2
pol,1999,18.1
pol,2000,18.8
pol,2001,19.1
pol,2002,19.3
pol,2003,18.4
pol,2004,18
pol,2005,17.4
pol,2006,15.8
pol,2007,14.7
prt,1980,27.3
prt,1981,26.1
prt,1982,25.3
prt,1983,23.5
prt,1984,23.8
prt,1985,23.8
prt,1986,21.9
prt,1987,22.2
prt,1988,20.7
prt,1989,19
prt,1990,17.9
prt,1991,17.5
prt,1992,11.6
prt,1993,11.6
prt,1994,11.8
prt,1995,11.6
prt,1996,12.4
prt,1997,13.7
prt,1998,13.5
prt,1999,12.8
prt,2000,12.8
prt,2001,12.8
prt,2002,12.4
prt,2003,12.7
prt,2004,12.1
prt,2005,11.9
prt,2006,11.8
prt,2007,11.6
pri,1980,5.4
pri,1981,5
pri,1982,4.9
pri,1983,5.3
pri,1984,5
pri,1985,5.3
pri,1986,4.7
pri,1987,3.6
pri,1988,3.7
pri,1989,3.9
pri,1991,3.6
pri,1992,3.4
pri,1993,3.4
pri,1994,3.5
pri,1995,2.9
pri,1996,2.7
pri,1997,2.8
pri,1998,2.5
pri,1999,2.2
pri,2000,1.9
pri,2001,2
pri,2002,2
pri,2003,2
pri,2004,2.1
pri,2005,2.1
pri,2006,1.4
pri,2007,1.1
qat,1997,3.7
qat,2001,2.3
qat,2004,2.7
qat,2006,3
mda,1981,39.9
mda,1982,39.7
mda,1983,39.2
mda,1984,38.2
mda,1985,37.4
mda,1986,36.7
mda,1987,35.7
mda,1988,34.5
mda,1989,34.8
mda,1990,33.8
mda,1991,41.8
mda,1992,40
mda,1993,43.1
mda,1994,45.5
mda,1996,42.8
mda,1997,41.6
mda,1998,45.7
mda,1999,48.9
mda,2000,50.9
mda,2001,51
mda,2002,49.6
mda,2003,43
mda,2004,40.5
mda,2005,40.6
mda,2006,33.6
mda,2007,32.8
rou,1980,29.8
rou,1981,29.3
rou,1982,29
rou,1983,29.2
rou,1984,29.2
rou,1985,28.9
rou,1986,28.7
rou,1987,28.5
rou,1988,28.4
rou,1989,27.9
rou,1990,29.1
rou,1991,29.8
rou,1992,33
rou,1993,36
rou,1994,39
rou,1995,40.3
rou,1996,38
rou,1997,39
rou,1998,40
rou,1999,41.8
rou,2000,42.8
rou,2001,42.3
rou,2002,36.4
rou,2003,35.7
rou,2004,31.6
rou,2005,32.1
rou,2006,30.5
rou,2007,29.5
rus,1990,13.9
rus,1991,14.2
rus,1992,15.4
rus,1993,15.5
rus,1994,16.1
rus,1995,15.7
rus,1996,15.3
rus,1997,12.2
rus,1998,11.7
rus,1999,15
rus,2000,14.5
rus,2001,12
rus,2002,11.3
rus,2003,10.9
rus,2004,10.2
rus,2005,10.2
rus,2006,10
rus,2007,9
rwa,1989,90.1
kna,1981,50.9
kna,1982,50.7
kna,1983,29.2
kna,1984,29.6
lca,1993,23.3
lca,1994,26.5
lca,1995,24.2
lca,1996,25.2
lca,1997,20.4
lca,1998,23.1
lca,1999,21.7
lca,2000,20.8
lca,2002,12.2
lca,2003,13
lca,2004,14.8
vct,1991,24.8
vct,2001,15.4
smr,1980,5.5
smr,1981,5.4
smr,1982,5.2
smr,1983,5.1
smr,1984,4.9
smr,1985,3.5
smr,1986,3.2
smr,1987,3
smr,1988,2.9
smr,1989,2.7
smr,1990,2.5
smr,1991,2.3
smr,1992,2.2
smr,1993,2.1
smr,1995,1.5
smr,1996,1.5
smr,1997,1.4
smr,1998,1.4
smr,1999,1.3
smr,2001,0.5
smr,2002,0.4
smr,2003,0.4
smr,2004,0.4
smr,2005,0.5
smr,2006,0.4
smr,2007,0.4
stp,1980,54.3
stp,1981,63.4
stp,1982,52
stp,1983,60.6
stp,1984,53.5
stp,1991,39.9
stp,2000,27.9
sau,1999,6.3
sau,2000,6.1
sau,2001,6
sau,2002,4.7
sau,2006,4
sau,2007,4.7
sen,2006,33.7
srb,2004,24
srb,2005,23.3
srb,2006,20.5
srb,2007,20.8
sle,2004,68.5
sgp,1980,1.3
sgp,1981,1.1
sgp,1982,1
sgp,1983,1
sgp,1984,0.7
sgp,1985,0.7
sgp,1986,0.8
sgp,1987,0.9
sgp,1988,0.4
sgp,1989,0.5
sgp,1990,0.4
sgp,1991,0.3
sgp,1992,0.3
sgp,1993,0.2
sgp,1994,0.3
sgp,1995,0.2
sgp,1996,0.2
sgp,1997,1
sgp,1998,0.9
sgp,1999,0.9
sgp,2000,0
sgp,2001,0.9
sgp,2002,0.8
sgp,2003,0.9
sgp,2004,0.8
sgp,2006,1.3
sgp,2007,1.1
svk,1994,10.1
svk,1995,9.2
svk,1996,8.9
svk,1997,9.2
svk,1998,8.2
svk,1999,7.4
svk,2000,6.7
svk,2001,6.1
svk,2002,6.2
svk,2003,5.8
svk,2004,5.1
svk,2005,4.7
svk,2006,4.4
svk,2007,4.2
svn,1993,10.7
svn,1994,11.5
svn,1995,10.4
svn,1996,10.1
svn,1997,12
svn,1998,12
svn,1999,10.8
svn,2000,9.5
svn,2001,9.8
svn,2002,9.7
svn,2003,8.4
svn,2004,9.6
svn,2005,8.8
svn,2006,9.6
svn,2007,10.2
zaf,2000,15.6
zaf,2001,10.5
zaf,2002,12.6
zaf,2003,10.6
zaf,2004,9.1
zaf,2005,7.5
zaf,2006,8.5
zaf,2007,8.8
esp,1980,19.3
esp,1981,18.8
esp,1982,18.5
esp,1983,18.7
esp,1984,18.5
esp,1985,18.3
esp,1986,16.1
esp,1987,15.1
esp,1988,14
esp,1989,12.7
esp,1990,11.5
esp,1991,10.3
esp,1992,9.8
esp,1993,9.8
esp,1994,9.4
esp,1995,8.9
esp,1996,8.4
esp,1997,8.1
esp,1998,7.8
esp,1999,7.2
esp,2000,6.7
esp,2001,6.5
esp,2002,6
esp,2003,5.8
esp,2004,5.5
esp,2005,5.3
esp,2006,4.8
esp,2007,4.5
lka,1981,45.9
lka,1985,49.3
lka,1990,47.8
lka,1991,41.4
lka,1992,43.6
lka,1993,38.7
lka,1994,42.6
lka,1995,37.3
lka,1996,35.1
lka,1997,37.4
lka,1998,41.6
lka,2001,24.2
lka,2002,35.1
lka,2003,34.3
lka,2004,33.5
lka,2005,30.3
lka,2006,32.2
lka,2007,31.3
shn,1998,10.2
spm,1986,5
spm,1989,2.1
sur,1982,16.5
sur,1986,9.2
sur,1992,4.2
sur,1993,4.5
sur,1994,6.1
sur,1995,6.9
sur,1996,5.9
sur,1997,5.2
sur,1998,5.6
sur,1999,6.1
sur,2004,8
swe,1980,5.6
swe,1981,5.6
swe,1982,5.6
swe,1983,5.4
swe,1984,5.1
swe,1985,4.8
swe,1986,4
swe,1987,4
swe,1988,3.9
swe,1989,3.6
swe,1990,3.4
swe,1991,3.3
swe,1992,3.3
swe,1993,3.5
swe,1994,3.5
swe,1995,3.1
swe,1996,2.9
swe,1997,2.8
swe,1998,2.6
swe,1999,2.5
swe,2000,2.4
swe,2001,2.3
swe,2002,2.1
swe,2003,2.1
swe,2004,2.1
swe,2005,2
swe,2006,2
swe,2007,2.2
che,1980,6.9
che,1981,6.6
che,1982,6.4
che,1983,6.4
che,1984,6.2
che,1985,6.1
che,1986,5.7
che,1987,5.3
che,1988,4.9
che,1989,4.5
che,1990,4.2
che,1991,4.3
che,1992,4.3
che,1993,4.4
che,1994,4.3
che,1995,4.4
che,1996,4.6
che,1997,4.6
che,1998,4.7
che,1999,4.8
che,2000,4.5
che,2001,4.2
che,2002,4.1
che,2003,4.1
che,2004,3.8
che,2005,3.8
che,2006,3.7
che,2007,4
syr,1983,30.6
syr,1984,25.5
syr,1989,26.5
syr,1993,31.1
syr,1994,23.4
syr,1995,28.4
syr,1997,17.8
syr,1999,27.8
syr,2000,32.9
syr,2001,30.6
syr,2002,31.2
syr,2003,27
twn,1999,8.2
twn,2000,7.8
twn,2001,7.5
twn,2002,7.5
twn,2003,7.3
twn,2004,6.6
twn,2005,5.9
tjk,1991,44.7
tjk,1992,46.8
tjk,1993,51.2
tjk,1994,54
tjk,1995,59.1
tjk,1996,59.3
tjk,1997,46.2
tjk,2004,55.5
tza,2001,82.1
tza,2006,76.5
tha,1980,70.8
tha,1981,64.2
tha,1982,61.5
tha,1983,63.1
tha,1984,64.4
tha,1985,68.4
tha,1986,66.7
tha,1987,64.4
tha,1988,66.4
tha,1989,66.6
tha,1990,63.3
tha,1991,59.6
tha,1992,60.3
tha,1993,56.2
tha,1994,55.5
tha,1995,51.6
tha,1996,49.8
tha,1997,50.1
tha,1998,51
tha,1999,48.2
tha,2000,48.5
tha,2001,46
tha,2002,46.1
tha,2003,44.9
tha,2004,42.3
tha,2005,42.6
tha,2006,42.1
tha,2007,41.7
mkd,2002,23.9
mkd,2003,22
mkd,2004,16.8
mkd,2005,19.5
mkd,2006,20.1
mkd,2007,18.2
ton,1984,43.2
ton,2003,31.8
tto,1980,10.2
tto,1981,9.8
tto,1982,8.7
tto,1983,8.6
tto,1984,9.3
tto,1985,10.8
tto,1986,11.1
tto,1987,11.7
tto,1988,13
tto,1989,13.8
tto,1991,11.7
tto,1992,11.5
tto,1993,11.3
tto,1994,12.4
tto,1995,10.6
tto,1996,9.6
tto,1997,9.5
tto,1998,8.1
tto,1999,8.1
tto,2000,7.2
tto,2001,7.8
tto,2002,6.9
tto,2003,5.9
tto,2004,4.6
tto,2005,4.3
tun,1980,33.4
tun,1981,32.5
tun,1982,31.6
tun,1989,25.8
tur,1982,4.3
tur,1983,4.8
tur,1984,4.4
tur,1985,45
tur,1988,47.4
tur,1989,48.2
tur,1990,46.9
tur,1991,47.8
tur,1992,44.7
tur,1993,42.2
tur,1994,43.6
tur,1995,43.4
tur,1996,42.8
tur,1997,40.8
tur,1998,40.5
tur,1999,41.4
tur,2000,36
tur,2001,37.6
tur,2002,34.9
tur,2003,33.9
tur,2004,34
tur,2005,29.5
tur,2006,27.3
tur,2007,26.4
tca,2001,2.9
tca,2002,1.7
tca,2003,1.4
tca,2004,2
tca,2005,1.7
uga,2003,68.7
ukr,1987,20.4
ukr,1988,19.7
ukr,1989,19.1
ukr,1990,19.8
ukr,1991,19.3
ukr,1992,20.8
ukr,1993,20.7
ukr,1994,21
ukr,1995,22.5
ukr,1996,21.9
ukr,1997,22.1
ukr,1998,22.6
ukr,1999,22.7
ukr,2000,23.4
ukr,2001,20.9
ukr,2002,20.6
ukr,2003,20.4
ukr,2004,19.7
ukr,2005,19.4
ukr,2006,17.6
ukr,2007,16.7
are,1995,8
are,2000,7.9
are,2005,4.9
gbr,1980,2.6
gbr,1981,2.6
gbr,1982,2.6
gbr,1983,2.6
gbr,1984,2.5
gbr,1985,2.5
gbr,1986,2.5
gbr,1987,2.4
gbr,1988,2.3
gbr,1989,2.2
gbr,1990,2.1
gbr,1991,2.2
gbr,1992,2.2
gbr,1993,2
gbr,1994,2.1
gbr,1995,2.1
gbr,1996,2
gbr,1997,1.9
gbr,1998,1.7
gbr,1999,1.6
gbr,2000,1.5
gbr,2001,1.4
gbr,2002,1.4
gbr,2003,1.3
gbr,2004,1.3
gbr,2005,1.4
gbr,2006,1.3
gbr,2007,1.4
usa,1980,3.6
usa,1981,3.5
usa,1982,3.6
usa,1983,3.5
usa,1984,3.3
usa,1985,3.1
usa,1986,3.1
usa,1987,3
usa,1988,2.9
usa,1989,2.9
usa,1990,2.9
usa,1991,2.9
usa,1992,2.9
usa,1993,2.7
usa,1994,2.9
usa,1995,2.9
usa,1996,2.8
usa,1997,2.7
usa,1998,2.7
usa,1999,2.6
usa,2000,2.6
usa,2001,2.4
usa,2002,2.5
usa,2003,1.7
usa,2004,1.6
usa,2005,1.6
usa,2006,1.5
usa,2007,1.4
ury,1992,4.5
ury,1993,3.9
ury,1994,4.3
ury,1995,4.8
ury,1998,3.9
ury,1999,3.9
ury,2000,4.1
ury,2001,4.2
ury,2002,4.2
ury,2003,4.5
ury,2004,5
ury,2005,4.6
ury,2006,11.1
ury,2007,11
uzb,1995,41.2
uzb,1996,40.9
uzb,1997,40.4
uzb,1998,39.4
uzb,1999,38.5
ven,1980,15
ven,1981,14.6
ven,1982,14.5
ven,1983,14.8
ven,1984,16.1
ven,1985,16.2
ven,1986,15.5
ven,1987,14.3
ven,1988,13.5
ven,1989,13.4
ven,1990,13.4
ven,1991,12.6
ven,1992,11.8
ven,1993,11.3
ven,2003,10.7
ven,2006,9.1
ven,2007,8.7
vnm,1996,70
vnm,1997,65.3
vnm,1998,64.8
vnm,1999,65
vnm,2000,65.3
vnm,2001,64
vnm,2002,62
vnm,2003,59.7
vnm,2004,57.9
pse,1996,14.3
pse,1997,13.1
pse,1998,12.1
pse,1999,12.6
pse,2000,13.7
pse,2001,11.7
pse,2002,14.8
pse,2003,15.7
pse,2004,15.9
pse,2005,14.6
pse,2006,16.1
pse,2007,15.6
yem,1991,52.6
yem,1994,53.6
yem,1998,56.3
yem,1999,54.1
zmb,1990,49.8
zmb,1998,70
zmb,2000,71.6
zwe,1999,60
