newborn_mortality_rate_per_1000,geo,time
5.50,chl,2006
5.50,chl,2007
5.50,chl,2008
5.50,chl,2009
5.40,chl,2010
5.40,chl,2011
5.30,chl,2012
5.20,chl,2013
5.10,chl,2014
4.90,chl,2015
29.70,chn,1990
29.70,chn,1991
29.40,chn,1992
28.80,chn,1993
28.00,chn,1994
26.90,chn,1995
25.70,chn,1996
24.40,chn,1997
23.30,chn,1998
22.20,chn,1999
21.20,chn,2000
20.10,chn,2001
18.60,chn,2002
17.10,chn,2003
15.50,chn,2004
14.00,chn,2005
12.60,chn,2006
11.30,chn,2007
10.10,chn,2008
9.10,chn,2009
8.20,chn,2010
7.50,chn,2011
6.90,chn,2012
6.30,chn,2013
5.90,chn,2014
5.50,chn,2015
91.80,civ,1957
90.40,civ,1958
89.00,civ,1959
87.50,civ,1960
86.10,civ,1961
85.00,civ,1962
83.70,civ,1963
82.80,civ,1964
81.70,civ,1965
80.50,civ,1966
79.20,civ,1967
78.20,civ,1968
77.00,civ,1969
75.70,civ,1970
74.10,civ,1971
72.10,civ,1972
69.80,civ,1973
67.30,civ,1974
64.80,civ,1975
62.60,civ,1976
60.60,civ,1977
58.70,civ,1978
57.20,civ,1979
56.10,civ,1980
55.10,civ,1981
54.30,civ,1982
53.60,civ,1983
53.00,civ,1984
52.50,civ,1985
52.00,civ,1986
51.50,civ,1987
51.00,civ,1988
50.70,civ,1989
50.50,civ,1990
50.40,civ,1991
50.60,civ,1992
50.90,civ,1993
51.10,civ,1994
51.30,civ,1995
51.30,civ,1996
51.10,civ,1997
50.80,civ,1998
50.40,civ,1999
49.90,civ,2000
49.30,civ,2001
48.70,civ,2002
47.90,civ,2003
47.10,civ,2004
46.10,civ,2005
45.20,civ,2006
44.20,civ,2007
43.40,civ,2008
42.60,civ,2009
41.80,civ,2010
41.00,civ,2011
40.20,civ,2012
39.40,civ,2013
38.60,civ,2014
37.90,civ,2015
87.10,cmr,1955
84.70,cmr,1956
82.50,cmr,1957
80.10,cmr,1958
77.90,cmr,1959
76.10,cmr,1960
74.70,cmr,1961
73.70,cmr,1962
72.90,cmr,1963
72.30,cmr,1964
71.60,cmr,1965
70.70,cmr,1966
69.30,cmr,1967
67.30,cmr,1968
65.10,cmr,1969
62.90,cmr,1970
61.00,cmr,1971
59.30,cmr,1972
58.00,cmr,1973
57.30,cmr,1974
57.00,cmr,1975
56.70,cmr,1976
56.40,cmr,1977
55.80,cmr,1978
55.00,cmr,1979
53.90,cmr,1980
52.70,cmr,1981
51.30,cmr,1982
49.60,cmr,1983
47.90,cmr,1984
45.90,cmr,1985
44.10,cmr,1986
42.60,cmr,1987
41.60,cmr,1988
41.00,cmr,1989
40.70,cmr,1990
40.50,cmr,1991
40.40,cmr,1992
40.20,cmr,1993
40.00,cmr,1994
39.70,cmr,1995
39.30,cmr,1996
38.60,cmr,1997
37.50,cmr,1998
36.10,cmr,1999
34.70,cmr,2000
33.50,cmr,2001
32.50,cmr,2002
31.70,cmr,2003
31.10,cmr,2004
30.70,cmr,2005
30.20,cmr,2006
29.60,cmr,2007
29.00,cmr,2008
28.50,cmr,2009
28.10,cmr,2010
27.50,cmr,2011
26.90,cmr,2012
26.50,cmr,2013
26.10,cmr,2014
25.70,cmr,2015
44.30,cod,1984
44.00,cod,1985
43.40,cod,1986
43.00,cod,1987
42.60,cod,1988
42.00,cod,1989
41.60,cod,1990
41.30,cod,1991
41.00,cod,1992
40.70,cod,1993
40.40,cod,1994
40.20,cod,1995
40.00,cod,1996
39.80,cod,1997
39.30,cod,1998
39.00,cod,1999
38.70,cod,2000
38.40,cod,2001
38.00,cod,2002
37.60,cod,2003
37.10,cod,2004
36.50,cod,2005
35.70,cod,2006
35.00,cod,2007
34.30,cod,2008
33.60,cod,2009
32.90,cod,2010
32.30,cod,2011
31.70,cod,2012
31.20,cod,2013
30.60,cod,2014
30.10,cod,2015
31.20,cog,1982
30.70,cog,1983
30.20,cog,1984
29.80,cog,1985
29.50,cog,1986
29.20,cog,1987
29.10,cog,1988
29.00,cog,1989
29.10,cog,1990
29.30,cog,1991
29.70,cog,1992
30.20,cog,1993
30.80,cog,1994
31.50,cog,1995
32.10,cog,1996
32.70,cog,1997
33.20,cog,1998
33.30,cog,1999
33.20,cog,2000
32.70,cog,2001
31.90,cog,2002
30.90,cog,2003
29.60,cog,2004
28.40,cog,2005
27.10,cog,2006
25.70,cog,2007
24.40,cog,2008
23.10,cog,2009
21.90,cog,2010
20.90,cog,2011
19.90,cog,2012
19.20,cog,2013
18.60,cog,2014
18.00,cog,2015
13.20,cok,1990
13.00,cok,1991
12.80,cok,1992
12.60,cok,1993
12.20,cok,1994
11.80,cok,1995
11.30,cok,1996
10.70,cok,1997
10.10,cok,1998
9.60,cok,1999
9.10,cok,2000
8.60,cok,2001
8.20,cok,2002
7.80,cok,2003
7.40,cok,2004
7.00,cok,2005
6.60,cok,2006
6.20,cok,2007
5.90,cok,2008
5.60,cok,2009
5.30,cok,2010
5.10,cok,2011
4.90,cok,2012
4.70,cok,2013
4.50,cok,2014
4.40,cok,2015
35.50,col,1963
35.10,col,1964
34.50,col,1965
33.90,col,1966
33.30,col,1967
32.80,col,1968
32.20,col,1969
31.60,col,1970
31.00,col,1971
30.40,col,1972
29.70,col,1973
29.00,col,1974
28.10,col,1975
27.20,col,1976
26.20,col,1977
25.30,col,1978
24.30,col,1979
23.40,col,1980
22.50,col,1981
21.60,col,1982
20.90,col,1983
20.20,col,1984
19.70,col,1985
19.20,col,1986
18.80,col,1987
18.50,col,1988
18.20,col,1989
17.90,col,1990
17.60,col,1991
17.20,col,1992
16.80,col,1993
16.30,col,1994
15.90,col,1995
15.40,col,1996
14.90,col,1997
14.40,col,1998
14.00,col,1999
13.50,col,2000
13.10,col,2001
12.70,col,2002
12.30,col,2003
12.00,col,2004
11.70,col,2005
11.40,col,2006
11.00,col,2007
10.70,col,2008
10.40,col,2009
10.00,col,2010
9.70,col,2011
9.40,col,2012
9.10,col,2013
8.80,col,2014
8.50,col,2015
80.30,com,1973
80.20,com,1974
80.00,com,1975
79.90,com,1976
79.40,com,1977
78.60,com,1978
76.90,com,1979
74.90,com,1980
72.60,com,1981
70.00,com,1982
67.60,com,1983
65.10,com,1984
62.50,com,1985
59.80,com,1986
57.10,com,1987
54.70,com,1988
52.40,com,1989
50.10,com,1990
48.30,com,1991
46.70,com,1992
45.60,com,1993
44.70,com,1994
44.00,com,1995
43.60,com,1996
43.00,com,1997
42.60,com,1998
42.20,com,1999
41.80,com,2000
41.80,com,2001
41.60,com,2002
41.30,com,2003
40.90,com,2004
40.70,com,2005
40.20,com,2006
39.70,com,2007
38.90,com,2008
38.20,com,2009
37.60,com,2010
36.90,com,2011
36.20,com,2012
35.50,com,2013
34.70,com,2014
34.00,com,2015
26.70,cpv,1975
25.80,cpv,1976
24.90,cpv,1977
24.30,cpv,1978
23.80,cpv,1979
23.50,cpv,1980
23.40,cpv,1981
23.40,cpv,1982
23.40,cpv,1983
23.30,cpv,1984
23.30,cpv,1985
23.10,cpv,1986
22.80,cpv,1987
22.40,cpv,1988
22.20,cpv,1989
22.10,cpv,1990
22.10,cpv,1991
22.00,cpv,1992
22.00,cpv,1993
22.00,cpv,1994
21.70,cpv,1995
21.30,cpv,1996
20.60,cpv,1997
19.60,cpv,1998
18.50,cpv,1999
17.30,cpv,2000
15.90,cpv,2001
14.80,cpv,2002
14.20,cpv,2003
13.90,cpv,2004
13.80,cpv,2005
13.90,cpv,2006
14.00,cpv,2007
14.10,cpv,2008
14.10,cpv,2009
13.90,cpv,2010
13.70,cpv,2011
13.30,cpv,2012
12.90,cpv,2013
12.60,cpv,2014
12.20,cpv,2015
22.60,cri,1968
22.30,cri,1969
22.00,cri,1970
21.20,cri,1971
20.10,cri,1972
19.00,cri,1973
18.10,cri,1974
17.30,cri,1975
16.40,cri,1976
15.20,cri,1977
13.20,cri,1978
12.00,cri,1979
11.30,cri,1980
11.10,cri,1981
11.10,cri,1982
11.30,cri,1983
11.30,cri,1984
11.10,cri,1985
10.60,cri,1986
10.00,cri,1987
9.40,cri,1988
9.10,cri,1989
8.90,cri,1990
8.80,cri,1991
8.80,cri,1992
8.80,cri,1993
8.70,cri,1994
8.60,cri,1995
8.50,cri,1996
8.40,cri,1997
8.20,cri,1998
8.00,cri,1999
7.70,cri,2000
7.40,cri,2001
7.20,cri,2002
7.10,cri,2003
7.00,cri,2004
7.00,cri,2005
6.90,cri,2006
6.80,cri,2007
6.70,cri,2008
6.60,cri,2009
6.60,cri,2010
6.50,cri,2011
6.50,cri,2012
6.40,cri,2013
6.30,cri,2014
6.20,cri,2015
25.00,cub,1968
24.40,cub,1969
23.40,cub,1970
22.20,cub,1971
20.70,cub,1972
19.20,cub,1973
18.00,cub,1974
17.00,cub,1975
16.00,cub,1976
15.00,cub,1977
14.20,cub,1978
13.70,cub,1979
13.20,cub,1980
12.50,cub,1981
11.60,cub,1982
10.80,cub,1983
10.20,cub,1984
9.70,cub,1985
9.20,cub,1986
8.60,cub,1987
8.00,cub,1988
7.30,cub,1989
6.70,cub,1990
6.40,cub,1991
6.20,cub,1992
6.00,cub,1993
5.90,cub,1994
5.60,cub,1995
5.20,cub,1996
4.70,cub,1997
4.30,cub,1998
4.20,cub,1999
4.20,cub,2000
4.10,cub,2001
4.00,cub,2002
3.80,cub,2003
3.60,cub,2004
3.40,cub,2005
3.20,cub,2006
3.10,cub,2007
2.90,cub,2008
2.80,cub,2009
2.70,cub,2010
2.60,cub,2011
2.50,cub,2012
2.40,cub,2013
2.40,cub,2014
2.30,cub,2015
5.60,cyp,1990
5.50,cyp,1991
5.30,cyp,1992
5.10,cyp,1993
4.80,cyp,1994
4.50,cyp,1995
4.20,cyp,1996
4.00,cyp,1997
3.70,cyp,1998
3.50,cyp,1999
3.20,cyp,2000
3.00,cyp,2001
2.80,cyp,2002
2.60,cyp,2003
2.50,cyp,2004
2.40,cyp,2005
2.30,cyp,2006
2.20,cyp,2007
2.10,cyp,2008
2.00,cyp,2009
1.90,cyp,2010
1.80,cyp,2011
1.70,cyp,2012
1.60,cyp,2013
1.50,cyp,2014
1.50,cyp,2015
14.50,cze,1982
14.00,cze,1983
13.40,cze,1984
12.90,cze,1985
12.30,cze,1986
11.70,cze,1987
11.20,cze,1988
10.80,cze,1989
10.30,cze,1990
9.70,cze,1991
8.90,cze,1992
8.10,cze,1993
7.30,cze,1994
6.50,cze,1995
5.80,cze,1996
5.20,cze,1997
4.60,cze,1998
4.20,cze,1999
3.90,cze,2000
3.70,cze,2001
3.50,cze,2002
3.40,cze,2003
3.30,cze,2004
3.10,cze,2005
3.00,cze,2006
2.80,cze,2007
2.70,cze,2008
2.50,cze,2009
2.40,cze,2010
2.30,cze,2011
2.10,cze,2012
2.00,cze,2013
1.90,cze,2014
1.80,cze,2015
14.40,deu,1969
14.10,deu,1970
13.90,deu,1971
13.40,deu,1972
12.50,deu,1973
11.40,deu,1974
10.40,deu,1975
9.40,deu,1976
8.30,deu,1977
7.20,deu,1978
6.20,deu,1979
5.50,deu,1980
5.00,deu,1981
4.60,deu,1982
4.30,deu,1983
4.00,deu,1984
3.70,deu,1985
3.40,deu,1986
3.30,deu,1987
3.20,deu,1988
3.30,deu,1989
3.40,deu,1990
3.50,deu,1991
3.50,deu,1992
3.30,deu,1993
3.20,deu,1994
3.10,deu,1995
3.00,deu,1996
2.90,deu,1997
2.90,deu,1998
2.80,deu,1999
2.80,deu,2000
2.70,deu,2001
2.70,deu,2002
2.70,deu,2003
2.60,deu,2004
2.60,deu,2005
2.60,deu,2006
2.50,deu,2007
2.40,deu,2008
2.40,deu,2009
2.30,deu,2010
2.30,deu,2011
2.30,deu,2012
2.20,deu,2013
2.20,deu,2014
2.10,deu,2015
59.00,dji,1979
58.40,dji,1980
57.70,dji,1981
56.70,dji,1982
55.70,dji,1983
54.70,dji,1984
53.80,dji,1985
52.90,dji,1986
52.20,dji,1987
51.20,dji,1988
50.50,dji,1989
49.80,dji,1990
49.30,dji,1991
49.00,dji,1992
48.60,dji,1993
48.00,dji,1994
47.40,dji,1995
46.70,dji,1996
46.00,dji,1997
45.20,dji,1998
44.70,dji,1999
44.10,dji,2000
43.60,dji,2001
43.00,dji,2002
42.30,dji,2003
41.70,dji,2004
41.10,dji,2005
40.40,dji,2006
39.70,dji,2007
39.00,dji,2008
38.20,dji,2009
37.40,dji,2010
36.70,dji,2011
35.90,dji,2012
35.20,dji,2013
34.20,dji,2014
33.40,dji,2015
20.10,dma,1969
19.60,dma,1970
19.00,dma,1971
18.30,dma,1972
17.40,dma,1973
16.50,dma,1974
15.60,dma,1975
14.30,dma,1976
13.10,dma,1977
12.20,dma,1978
11.50,dma,1979
10.90,dma,1980
10.60,dma,1981
10.40,dma,1982
10.40,dma,1983
10.30,dma,1984
10.30,dma,1985
10.30,dma,1986
10.30,dma,1987
10.30,dma,1988
10.40,dma,1989
10.50,dma,1990
10.50,dma,1991
10.70,dma,1992
10.80,dma,1993
10.90,dma,1994
10.90,dma,1995
11.00,dma,1996
11.10,dma,1997
11.10,dma,1998
11.20,dma,1999
11.20,dma,2000
11.20,dma,2001
11.20,dma,2002
11.20,dma,2003
11.30,dma,2004
11.50,dma,2005
11.80,dma,2006
12.20,dma,2007
12.70,dma,2008
13.20,dma,2009
13.90,dma,2010
14.60,dma,2011
15.10,dma,2012
15.50,dma,2013
15.60,dma,2014
15.60,dma,2015
16.10,dnk,1960
15.90,dnk,1961
15.50,dnk,1962
15.00,dnk,1963
14.50,dnk,1964
13.90,dnk,1965
13.40,dnk,1966
12.80,dnk,1967
12.20,dnk,1968
11.60,dnk,1969
11.00,dnk,1970
10.30,dnk,1971
9.60,dnk,1972
8.90,dnk,1973
8.20,dnk,1974
7.60,dnk,1975
6.90,dnk,1976
6.40,dnk,1977
5.90,dnk,1978
5.50,dnk,1979
5.30,dnk,1980
5.10,dnk,1981
4.90,dnk,1982
4.80,dnk,1983
4.80,dnk,1984
4.80,dnk,1985
4.80,dnk,1986
4.80,dnk,1987
4.70,dnk,1988
4.50,dnk,1989
4.40,dnk,1990
4.20,dnk,1991
4.10,dnk,1992
4.00,dnk,1993
3.90,dnk,1994
3.80,dnk,1995
3.80,dnk,1996
3.70,dnk,1997
3.70,dnk,1998
3.60,dnk,1999
3.50,dnk,2000
3.40,dnk,2001
3.30,dnk,2002
3.20,dnk,2003
3.10,dnk,2004
3.10,dnk,2005
3.00,dnk,2006
2.90,dnk,2007
2.90,dnk,2008
2.80,dnk,2009
2.80,dnk,2010
2.70,dnk,2011
2.70,dnk,2012
2.60,dnk,2013
2.60,dnk,2014
2.50,dnk,2015
80.30,dom,1952
79.70,dom,1953
79.10,dom,1954
78.20,dom,1955
76.90,dom,1956
75.30,dom,1957
73.20,dom,1958
70.70,dom,1959
67.70,dom,1960
64.50,dom,1961
61.30,dom,1962
58.50,dom,1963
56.30,dom,1964
54.60,dom,1965
53.00,dom,1966
51.40,dom,1967
49.80,dom,1968
48.50,dom,1969
47.50,dom,1970
46.40,dom,1971
45.30,dom,1972
44.20,dom,1973
43.00,dom,1974
41.80,dom,1975
40.50,dom,1976
39.10,dom,1977
37.50,dom,1978
35.90,dom,1979
34.20,dom,1980
32.80,dom,1981
31.50,dom,1982
30.40,dom,1983
29.30,dom,1984
28.30,dom,1985
27.40,dom,1986
26.50,dom,1987
25.70,dom,1988
25.10,dom,1989
24.60,dom,1990
24.20,dom,1991
23.90,dom,1992
23.70,dom,1993
23.70,dom,1994
23.70,dom,1995
23.80,dom,1996
24.00,dom,1997
24.10,dom,1998
24.10,dom,1999
24.10,dom,2000
24.00,dom,2001
23.90,dom,2002
23.80,dom,2003
23.70,dom,2004
23.80,dom,2005
23.80,dom,2006
23.90,dom,2007
23.80,dom,2008
23.70,dom,2009
23.50,dom,2010
23.30,dom,2011
23.00,dom,2012
22.60,dom,2013
22.10,dom,2014
21.70,dom,2015
71.30,dza,1969
70.00,dza,1970
68.00,dza,1971
66.00,dza,1972
63.70,dza,1973
61.30,dza,1974
58.70,dza,1975
56.30,dza,1976
53.90,dza,1977
51.70,dza,1978
49.20,dza,1979
46.50,dza,1980
43.30,dza,1981
39.70,dza,1982
36.10,dza,1983
32.50,dza,1984
29.30,dza,1985
26.70,dza,1986
24.90,dza,1987
23.60,dza,1988
22.80,dza,1989
22.40,dza,1990
22.10,dza,1991
22.00,dza,1992
21.80,dza,1993
21.70,dza,1994
21.50,dza,1995
21.30,dza,1996
21.10,dza,1997
21.00,dza,1998
21.00,dza,1999
21.00,dza,2000
20.90,dza,2001
20.70,dza,2002
20.40,dza,2003
20.00,dza,2004
19.50,dza,2005
18.80,dza,2006
18.20,dza,2007
17.50,dza,2008
17.00,dza,2009
16.50,dza,2010
16.20,dza,2011
15.90,dza,2012
15.70,dza,2013
15.60,dza,2014
15.50,dza,2015
63.40,ecu,1956
62.50,ecu,1957
61.30,ecu,1958
60.30,ecu,1959
59.50,ecu,1960
58.60,ecu,1961
57.70,ecu,1962
56.80,ecu,1963
55.80,ecu,1964
54.50,ecu,1965
53.10,ecu,1966
51.70,ecu,1967
50.30,ecu,1968
49.10,ecu,1969
47.70,ecu,1970
46.30,ecu,1971
44.90,ecu,1972
43.50,ecu,1973
42.10,ecu,1974
40.70,ecu,1975
39.10,ecu,1976
37.60,ecu,1977
36.30,ecu,1978
35.00,ecu,1979
33.80,ecu,1980
32.70,ecu,1981
31.60,ecu,1982
30.50,ecu,1983
29.40,ecu,1984
28.40,ecu,1985
27.40,ecu,1986
26.50,ecu,1987
25.70,ecu,1988
25.00,ecu,1989
24.20,ecu,1990
23.40,ecu,1991
22.60,ecu,1992
21.90,ecu,1993
21.20,ecu,1994
20.40,ecu,1995
19.70,ecu,1996
19.10,ecu,1997
18.50,ecu,1998
17.90,ecu,1999
17.30,ecu,2000
16.70,ecu,2001
16.10,ecu,2002
15.60,ecu,2003
15.10,ecu,2004
14.60,ecu,2005
14.20,ecu,2006
13.80,ecu,2007
13.40,ecu,2008
13.00,ecu,2009
12.60,ecu,2010
12.20,ecu,2011
11.80,ecu,2012
11.40,ecu,2013
11.10,ecu,2014
10.80,ecu,2015
67.00,egy,1957
66.10,egy,1958
64.90,egy,1959
63.80,egy,1960
62.70,egy,1961
61.50,egy,1962
60.50,egy,1963
59.50,egy,1964
58.90,egy,1965
58.60,egy,1966
58.50,egy,1967
58.50,egy,1968
58.70,egy,1969
58.80,egy,1970
58.90,egy,1971
58.70,egy,1972
58.40,egy,1973
57.80,egy,1974
57.00,egy,1975
56.20,egy,1976
55.30,egy,1977
54.20,egy,1978
53.10,egy,1979
51.80,egy,1980
50.40,egy,1981
48.80,egy,1982
47.00,egy,1983
44.90,egy,1984
42.60,egy,1985
40.40,egy,1986
38.40,egy,1987
36.60,egy,1988
34.90,egy,1989
33.40,egy,1990
32.00,egy,1991
30.70,egy,1992
29.40,egy,1993
28.10,egy,1994
26.90,egy,1995
25.90,egy,1996
24.90,egy,1997
24.00,egy,1998
23.10,egy,1999
22.30,egy,2000
21.50,egy,2001
20.80,egy,2002
20.20,egy,2003
19.50,egy,2004
19.00,egy,2005
18.40,egy,2006
17.60,egy,2007
16.90,egy,2008
16.20,egy,2009
15.50,egy,2010
14.90,egy,2011
14.30,egy,2012
13.80,egy,2013
13.30,egy,2014
12.80,egy,2015
45.50,eri,1977
44.60,eri,1978
43.60,eri,1979
42.40,eri,1980
41.20,eri,1981
40.30,eri,1982
39.30,eri,1983
38.60,eri,1984
38.10,eri,1985
37.60,eri,1986
36.80,eri,1987
35.70,eri,1988
34.60,eri,1989
33.60,eri,1990
32.80,eri,1991
32.20,eri,1992
31.70,eri,1993
31.10,eri,1994
30.40,eri,1995
29.50,eri,1996
28.60,eri,1997
27.70,eri,1998
26.90,eri,1999
26.30,eri,2000
25.70,eri,2001
25.20,eri,2002
24.70,eri,2003
24.10,eri,2004
23.40,eri,2005
22.90,eri,2006
22.20,eri,2007
21.60,eri,2008
21.10,eri,2009
20.50,eri,2010
20.00,eri,2011
19.60,eri,2012
19.20,eri,2013
18.80,eri,2014
18.40,eri,2015
30.70,esp,1960
30.20,esp,1961
30.10,esp,1962
29.90,esp,1963
29.60,esp,1964
29.10,esp,1965
28.80,esp,1966
28.40,esp,1967
27.80,esp,1968
26.40,esp,1969
24.70,esp,1970
23.00,esp,1971
21.50,esp,1972
20.40,esp,1973
19.50,esp,1974
18.50,esp,1975
17.10,esp,1976
15.70,esp,1977
14.60,esp,1978
13.80,esp,1979
13.00,esp,1980
12.20,esp,1981
11.40,esp,1982
10.60,esp,1983
9.90,esp,1984
9.20,esp,1985
8.60,esp,1986
8.10,esp,1987
7.80,esp,1988
7.40,esp,1989
7.10,esp,1990
6.70,esp,1991
6.40,esp,1992
6.00,esp,1993
5.60,esp,1994
5.20,esp,1995
4.90,esp,1996
4.60,esp,1997
4.30,esp,1998
4.10,esp,1999
4.00,esp,2000
4.00,esp,2001
3.90,esp,2002
3.80,esp,2003
3.70,esp,2004
3.50,esp,2005
3.40,esp,2006
3.20,esp,2007
3.10,esp,2008
3.10,esp,2009
3.00,esp,2010
3.00,esp,2011
3.00,esp,2012
2.90,esp,2013
2.80,esp,2014
2.80,esp,2015
14.70,est,1988
14.20,est,1989
13.80,est,1990
13.40,est,1991
12.80,est,1992
12.10,est,1993
11.30,est,1994
10.30,est,1995
9.30,est,1996
8.30,est,1997
7.50,est,1998
6.80,est,1999
6.30,est,2000
5.70,est,2001
5.30,est,2002
4.80,est,2003
4.40,est,2004
4.00,est,2005
3.70,est,2006
3.40,est,2007
3.10,est,2008
2.80,est,2009
2.50,est,2010
2.30,est,2011
2.00,est,2012
1.80,est,2013
1.70,est,2014
1.50,est,2015
66.50,eth,1977
66.90,eth,1978
67.30,eth,1979
67.70,eth,1980
67.70,eth,1981
67.40,eth,1982
66.70,eth,1983
65.90,eth,1984
65.00,eth,1985
64.30,eth,1986
63.40,eth,1987
62.60,eth,1988
61.70,eth,1989
60.90,eth,1990
60.00,eth,1991
58.90,eth,1992
57.50,eth,1993
56.10,eth,1994
54.70,eth,1995
53.20,eth,1996
51.80,eth,1997
50.50,eth,1998
49.50,eth,1999
48.40,eth,2000
47.20,eth,2001
45.90,eth,2002
44.40,eth,2003
42.70,eth,2004
40.90,eth,2005
39.00,eth,2006
37.30,eth,2007
35.50,eth,2008
33.90,eth,2009
32.50,eth,2010
31.40,eth,2011
30.40,eth,2012
29.30,eth,2013
28.50,eth,2014
27.70,eth,2015
15.80,fin,1960
15.30,fin,1961
14.80,fin,1962
14.20,fin,1963
13.60,fin,1964
13.00,fin,1965
12.40,fin,1966
11.80,fin,1967
11.30,fin,1968
10.90,fin,1969
10.40,fin,1970
10.00,fin,1971
9.40,fin,1972
8.90,fin,1973
8.30,fin,1974
7.70,fin,1975
7.10,fin,1976
6.60,fin,1977
6.10,fin,1978
5.60,fin,1979
5.10,fin,1980
4.80,fin,1981
4.50,fin,1982
4.40,fin,1983
4.30,fin,1984
4.20,fin,1985
4.20,fin,1986
4.10,fin,1987
4.00,fin,1988
4.00,fin,1989
3.90,fin,1990
3.70,fin,1991
3.60,fin,1992
3.40,fin,1993
3.20,fin,1994
3.10,fin,1995
2.90,fin,1996
2.80,fin,1997
2.70,fin,1998
2.60,fin,1999
2.50,fin,2000
2.40,fin,2001
2.30,fin,2002
2.20,fin,2003
2.20,fin,2004
2.10,fin,2005
2.00,fin,2006
2.00,fin,2007
1.90,fin,2008
1.80,fin,2009
1.70,fin,2010
1.60,fin,2011
1.50,fin,2012
1.40,fin,2013
1.30,fin,2014
1.30,fin,2015
17.00,fji,1990
16.50,fji,1991
16.00,fji,1992
15.60,fji,1993
15.20,fji,1994
14.90,fji,1995
14.70,fji,1996
14.40,fji,1997
14.20,fji,1998
14.10,fji,1999
13.90,fji,2000
13.70,fji,2001
13.50,fji,2002
13.20,fji,2003
12.90,fji,2004
12.50,fji,2005
11.80,fji,2006
11.10,fji,2007
10.70,fji,2008
10.40,fji,2009
10.30,fji,2010
10.30,fji,2011
10.20,fji,2012
10.00,fji,2013
9.80,fji,2014
9.60,fji,2015
18.30,fra,1960
17.20,fra,1961
16.60,fra,1962
16.20,fra,1963
15.90,fra,1964
15.70,fra,1965
15.30,fra,1966
14.70,fra,1967
14.10,fra,1968
13.30,fra,1969
12.50,fra,1970
12.00,fra,1971
11.50,fra,1972
11.00,fra,1973
10.10,fra,1974
8.90,fra,1975
7.90,fra,1976
7.20,fra,1977
6.70,fra,1978
6.20,fra,1979
5.70,fra,1980
5.30,fra,1981
5.20,fra,1982
5.00,fra,1983
4.80,fra,1984
4.60,fra,1985
4.30,fra,1986
4.20,fra,1987
4.00,fra,1988
3.80,fra,1989
3.60,fra,1990
3.40,fra,1991
3.20,fra,1992
3.10,fra,1993
3.10,fra,1994
3.10,fra,1995
3.10,fra,1996
3.00,fra,1997
2.90,fra,1998
2.80,fra,1999
2.80,fra,2000
2.70,fra,2001
2.70,fra,2002
2.60,fra,2003
2.50,fra,2004
2.40,fra,2005
2.30,fra,2006
2.30,fra,2007
2.30,fra,2008
2.30,fra,2009
2.30,fra,2010
2.20,fra,2011
2.20,fra,2012
2.30,fra,2013
2.30,fra,2014
2.20,fra,2015
26.20,fsm,1990
26.00,fsm,1991
25.90,fsm,1992
26.00,fsm,1993
26.00,fsm,1994
26.10,fsm,1995
26.30,fsm,1996
26.30,fsm,1997
26.20,fsm,1998
26.00,fsm,1999
25.70,fsm,2000
25.30,fsm,2001
25.00,fsm,2002
24.50,fsm,2003
24.00,fsm,2004
23.50,fsm,2005
23.00,fsm,2006
22.60,fsm,2007
22.10,fsm,2008
21.70,fsm,2009
21.20,fsm,2010
20.70,fsm,2011
20.20,fsm,2012
19.70,fsm,2013
19.20,fsm,2014
18.80,fsm,2015
33.40,gab,1982
33.00,gab,1983
32.60,gab,1984
32.30,gab,1985
32.10,gab,1986
32.00,gab,1987
31.80,gab,1988
31.70,gab,1989
31.70,gab,1990
31.60,gab,1991
31.40,gab,1992
31.20,gab,1993
31.00,gab,1994
30.70,gab,1995
30.50,gab,1996
30.30,gab,1997
30.10,gab,1998
30.00,gab,1999
29.80,gab,2000
29.60,gab,2001
29.30,gab,2002
28.80,gab,2003
28.50,gab,2004
28.20,gab,2005
27.80,gab,2006
27.40,gab,2007
27.00,gab,2008
26.40,gab,2009
25.90,gab,2010
25.30,gab,2011
24.70,gab,2012
24.20,gab,2013
23.80,gab,2014
23.20,gab,2015
16.00,gbr,1960
15.60,gbr,1961
15.20,gbr,1962
14.60,gbr,1963
14.10,gbr,1964
13.70,gbr,1965
13.40,gbr,1966
13.00,gbr,1967
12.60,gbr,1968
12.30,gbr,1969
12.20,gbr,1970
12.00,gbr,1971
11.80,gbr,1972
11.40,gbr,1973
11.10,gbr,1974
10.70,gbr,1975
10.20,gbr,1976
9.60,gbr,1977
8.80,gbr,1978
8.10,gbr,1979
7.40,gbr,1980
6.90,gbr,1981
6.50,gbr,1982
6.10,gbr,1983
5.80,gbr,1984
5.50,gbr,1985
5.30,gbr,1986
5.00,gbr,1987
4.80,gbr,1988
4.60,gbr,1989
4.50,gbr,1990
4.40,gbr,1991
4.40,gbr,1992
4.30,gbr,1993
4.20,gbr,1994
4.10,gbr,1995
4.00,gbr,1996
3.90,gbr,1997
3.90,gbr,1998
3.80,gbr,1999
3.80,gbr,2000
3.70,gbr,2001
3.60,gbr,2002
3.60,gbr,2003
3.50,gbr,2004
3.50,gbr,2005
3.40,gbr,2006
3.30,gbr,2007
3.20,gbr,2008
3.10,gbr,2009
3.00,gbr,2010
2.90,gbr,2011
2.80,gbr,2012
2.70,gbr,2013
2.50,gbr,2014
2.40,gbr,2015
28.60,geo,1977
28.10,geo,1978
27.60,geo,1979
