geo,time,male_industry_workers_percent_of_male_labour_force
rou,1990,49.4
rou,1991,45.4
rou,1992,43.6
rou,1993,42
rou,1994,38.4
rou,1995,36.6
rou,1996,36.5
rou,1997,35.9
rou,1998,34.3
rou,1999,32.5
rou,2000,30.6
rou,2001,30.2
rou,2002,33.7
rou,2003,33.9
rou,2004,35.5
rou,2005,34.9
rou,2006,35.1
rou,2007,37
rus,1997,36.1
rus,1998,35.1
rus,1999,34.2
rus,2000,34.7
rus,2001,35.6
rus,2002,36.2
rus,2003,38.1
rus,2004,37.6
rus,2005,38.1
rus,2006,37.9
rus,2007,38
rwa,1989,5.4
kna,1984,28.8
lca,1993,23.9
lca,1994,21.1
lca,1995,26.1
lca,1996,25.4
lca,1997,23.9
lca,1998,22.3
lca,1999,24.2
lca,2000,24.8
lca,2002,21.9
lca,2003,20.7
lca,2004,21.3
vct,1991,26.7
vct,2001,27.1
smr,1980,52
smr,1981,51.7
smr,1982,50.8
smr,1983,49.8
smr,1984,50.4
smr,1985,51.7
smr,1986,51.8
smr,1987,51.5
smr,1988,51.6
smr,1989,51.6
smr,1990,51.6
smr,1991,51.4
smr,1992,50.4
smr,1993,50.6
smr,1995,49.5
smr,1996,49.9
smr,1997,49.6
smr,1998,50.4
smr,1999,50.4
smr,2001,52.7
smr,2002,52.2
smr,2003,52.7
smr,2004,52.4
smr,2005,50.4
smr,2006,49.6
smr,2007,48.7
stp,1980,32.5
stp,1981,15.6
stp,1982,20.2
stp,1983,18.3
stp,1984,25.3
stp,1991,19.2
stp,2000,26.3
sau,1999,24.1
sau,2000,22.7
sau,2001,24.1
sau,2002,24
sau,2006,23.4
sau,2007,22.9
sen,2006,20.2
srb,2004,32.9
srb,2005,34.4
srb,2006,36.7
srb,2007,36.5
sle,2004,10.3
sgp,1980,33.3
sgp,1981,35.5
sgp,1982,36.1
sgp,1983,35.8
sgp,1984,37.2
sgp,1985,36.3
sgp,1986,35.6
sgp,1987,35
sgp,1988,36
sgp,1989,36.8
sgp,1990,40.2
sgp,1991,36.7
sgp,1992,36.4
sgp,1993,36.2
sgp,1994,35.6
sgp,1995,34.7
sgp,1996,33.2
sgp,1997,32.6
sgp,1998,32.4
sgp,1999,31.6
sgp,2000,42.2
sgp,2001,29.2
sgp,2002,28.3
sgp,2003,28.3
sgp,2004,27.2
sgp,2006,26
sgp,2007,26.4
svk,1994,48.2
svk,1995,47.2
svk,1996,48.4
svk,1997,49
svk,1998,49.7
svk,1999,48.8
svk,2000,47.2
svk,2001,47.9
svk,2002,48.7
svk,2003,48.9
svk,2004,49.5
svk,2005,49.6
svk,2006,49.8
svk,2007,51.2
svn,1993,51.7
svn,1994,49.8
svn,1995,51.4
svn,1996,50.2
svn,1997,49.4
svn,1998,47.4
svn,1999,46.1
svn,2000,45.1
svn,2001,46.3
svn,2002,46.8
svn,2003,45.9
svn,2004,45.4
svn,2005,47.3
svn,2006,44.9
svn,2007,43.5
zaf,2000,33.4
zaf,2001,34.8
zaf,2002,33.7
zaf,2003,33.4
zaf,2004,34.4
zaf,2005,34.5
zaf,2006,34.5
zaf,2007,35.3
esp,1980,41.8
esp,1981,41.1
esp,1982,39.8
esp,1983,39.5
esp,1984,38.8
esp,1985,37.7
esp,1986,38.1
esp,1987,38.7
esp,1988,39.9
esp,1989,40.5
esp,1990,41.3
esp,1991,41.3
esp,1992,40.9
esp,1993,39.2
esp,1994,38.5
esp,1995,38.7
esp,1996,38.3
esp,1997,39.1
esp,1998,39.9
esp,1999,40.6
esp,2000,40.8
esp,2001,41.6
esp,2002,41.6
esp,2003,41.8
esp,2004,41.9
esp,2005,41.5
esp,2006,42.1
esp,2007,41.6
lka,1981,18.9
lka,1985,18.3
lka,1993,19.1
lka,1994,16.7
lka,1995,21
lka,1996,21.5
lka,1998,22.6
lka,2001,34.6
lka,2005,24.1
lka,2006,11
lka,2007,26.4
shn,1998,33.3
sur,1992,24.9
sur,1993,25.3
sur,1994,25.3
sur,1995,30.1
sur,1996,32.6
sur,1997,30.6
sur,1998,32.3
sur,1999,21.8
sur,2004,30.8
swe,1980,45.3
swe,1981,44.9
swe,1982,43.8
swe,1983,43.5
swe,1984,43.6
swe,1985,43.8
swe,1986,43.8
swe,1987,44.1
swe,1988,43.3
swe,1989,43.2
swe,1990,43.2
swe,1991,42.4
swe,1992,40.2
swe,1993,38.8
swe,1994,38
swe,1995,39.1
swe,1996,39.1
swe,1997,38.6
swe,1998,38.2
swe,1999,37.5
swe,2000,36.6
swe,2001,35.6
swe,2002,35.1
swe,2003,34.7
swe,2004,34.6
swe,2005,33.7
swe,2006,33.7
swe,2007,32.8
che,1980,46.7
che,1981,46.6
che,1982,45.7
che,1983,45.3
che,1984,44.7
che,1985,44.3
che,1986,44
che,1987,43.2
che,1988,42.5
che,1989,41.9
che,1990,41.1
che,1991,39.6
che,1992,38.7
che,1993,37.5
che,1994,37.3
che,1995,38.1
che,1996,36.3
che,1997,35.2
che,1998,35.1
che,1999,34.9
che,2000,35.5
che,2001,35.3
che,2002,34.4
che,2003,33.1
che,2004,32.8
che,2005,33.1
che,2006,33.2
che,2007,32.7
syr,1983,32.2
syr,1984,35.9
syr,1989,30
syr,1993,29.9
syr,1994,33.1
syr,1995,35.3
syr,1997,35.6
syr,1999,32
syr,2000,30.4
syr,2001,29.8
syr,2002,32.2
syr,2003,29.1
tjk,2004,27.1
tza,2001,4
tza,2006,6.6
tha,1980,12.6
tha,1981,15.1
tha,1982,16
tha,1983,14.8
tha,1984,15.4
tha,1985,12.6
tha,1986,12.4
tha,1987,13.1
tha,1988,13.2
tha,1989,13.5
tha,1990,14.7
tha,1991,16.1
tha,1992,16.6
tha,1993,18.3
tha,1994,19.1
tha,1995,20.6
tha,1996,21.8
tha,1997,20.4
tha,1998,17.6
tha,1999,17.8
tha,2000,18.5
tha,2001,19.1
tha,2002,20.5
tha,2003,20.5
tha,2004,21.6
tha,2005,21.6
tha,2006,22
tha,2007,22
mkd,2002,35.7
mkd,2003,36.1
mkd,2004,34.6
mkd,2005,33.8
mkd,2006,34.7
mkd,2007,33
ton,1984,11.9
ton,2003,13.5
tto,1980,43.7
tto,1981,47.7
tto,1982,47.1
tto,1983,45.9
tto,1984,43.7
tto,1985,41.1
tto,1986,37.7
tto,1987,37.2
tto,1988,34.9
tto,1989,33.9
tto,1991,35.5
tto,1992,33.8
tto,1993,33.3
tto,1994,32.1
tto,1995,32.6
tto,1996,32.9
tto,1997,34.1
tto,1998,36.7
tto,1999,36.2
tto,2000,36.7
tto,2001,38.1
tto,2002,37
tto,2003,38
tto,2004,40
tto,2005,41.1
tun,1980,29.3
tun,1989,31.1
tur,1982,35.7
tur,1983,32.6
tur,1984,33.2
tur,1985,25.1
tur,1988,26.6
tur,1989,26.4
tur,1990,25.7
tur,1991,25.3
tur,1992,25.9
tur,1993,26.4
tur,1994,27.5
tur,1995,27.2
tur,1996,28
tur,1997,28.6
tur,1998,28.3
tur,1999,27.6
tur,2000,28
tur,2001,26.7
tur,2002,26.7
tur,2003,26.3
tur,2004,26.2
tur,2005,28.1
tur,2006,29.1
tur,2007,29.3
uga,2003,10.3
are,1995,36.2
are,2000,36.2
are,2005,44.8
gbr,1980,46.9
gbr,1981,45.1
gbr,1982,43.9
gbr,1983,42.7
gbr,1984,41.4
gbr,1985,40.8
gbr,1986,40
gbr,1987,39.5
gbr,1988,43.8
gbr,1989,43.9
gbr,1990,43.6
gbr,1991,42.3
gbr,1992,41.4
gbr,1993,40.9
gbr,1994,38.9
gbr,1995,38.4
gbr,1996,38.6
gbr,1997,38.2
gbr,1998,37.9
gbr,1999,37.1
gbr,2000,36.5
gbr,2001,36
gbr,2002,35.2
gbr,2003,34.7
gbr,2004,33.4
gbr,2005,33.3
gbr,2006,33
gbr,2007,33.2
usa,1980,39.8
usa,1981,39.3
usa,1982,37.4
usa,1983,37.1
usa,1984,37.7
usa,1985,37.6
usa,1986,37.4
usa,1987,36.7
usa,1988,36.5
usa,1989,36.3
usa,1990,36
usa,1991,34.7
usa,1992,33.8
usa,1993,33.4
usa,1994,33.5
usa,1995,33.7
usa,1996,33.4
usa,1997,33.6
usa,1998,33.3
usa,1999,32.7
usa,2000,32.6
usa,2001,32.1
usa,2002,31.5
usa,2003,30.4
usa,2004,30.3
usa,2005,30.2
usa,2006,30.6
usa,2007,30.3
ury,1984,35.7
ury,1986,36.8
ury,1987,40.9
ury,1988,40.4
ury,1989,41.1
ury,1990,40.4
ury,1991,39.3
ury,1992,35.8
ury,1993,36
ury,1994,34.9
ury,1995,33.7
ury,1998,32.6
ury,1999,33.6
ury,2000,33
ury,2001,31.5
ury,2002,30
ury,2003,28.5
ury,2004,28.2
ury,2005,29.1
ury,2006,27.5
ury,2007,28.5
ven,1980,31.3
ven,1981,31.4
ven,1982,31.9
ven,1983,29.5
ven,1984,28.3
ven,1985,28.2
ven,1986,29.7
ven,1987,31.2
ven,1988,31.3
ven,1989,29.8
ven,1990,29.6
ven,1991,30.8
ven,1992,31.7
ven,1993,31.3
ven,2003,25
ven,2006,29.4
ven,2007,30.4
vnm,1996,12.5
vnm,1997,15
vnm,1998,14
vnm,1999,14.1
vnm,2000,14.7
vnm,2001,16.5
vnm,2002,17.6
vnm,2003,19.7
vnm,2004,20.8
pse,1996,30.5
pse,1997,38.3
pse,1998,41.2
pse,1999,42.2
pse,2000,38.6
pse,2001,32
pse,2002,27.1
pse,2003,29.6
pse,2004,28.3
pse,2005,29.8
pse,2006,27.2
pse,2007,27.2
yem,1991,14
yem,1994,12.9
yem,1998,8.6
yem,1999,13.8
zmb,1990,14.9
zmb,1998,10
zmb,2000,8.8
zwe,1999,18.7
