geo,time,lung_cancer_number_of_new_female_cases
dnk,2013,2340.16
dnk,2014,2325.63
dnk,2015,2305.91
dnk,2016,2297.07
dom,1990,133.06
dom,1991,140.08
dom,1992,147.96
dom,1993,157.2
dom,1994,167.21
dom,1995,177.91
dom,1996,188.23
dom,1997,198.57
dom,1998,207.54
dom,1999,216.43
dom,2000,218.8
dom,2001,221.69
dom,2002,225.22
dom,2003,230.03
dom,2004,234.08
dom,2005,241.67
dom,2006,251.15
dom,2007,260.66
dom,2008,271.1
dom,2009,281.85
dom,2010,293.53
dom,2011,305.24
dom,2012,316.37
dom,2013,331.22
dom,2014,346.57
dom,2015,362.92
dom,2016,380.18
dza,1990,181.13
dza,1991,186.04
dza,1992,185.28
dza,1993,185.75
dza,1994,186.65
dza,1995,188.63
dza,1996,191.18
dza,1997,194.04
dza,1998,197.55
dza,1999,202.03
dza,2000,207.75
dza,2001,214.43
dza,2002,221.93
dza,2003,230.21
dza,2004,239.29
dza,2005,249.26
dza,2006,258.23
dza,2007,268.88
dza,2008,280.96
dza,2009,293.18
dza,2010,306.59
dza,2011,321.24
dza,2012,337.21
dza,2013,354.53
dza,2014,372.59
dza,2015,392.11
dza,2016,411.46
ecu,1990,134.34
ecu,1991,140.71
ecu,1992,148.14
ecu,1993,162.47
ecu,1994,178.23
ecu,1995,200.27
ecu,1996,207.94
ecu,1997,216.93
ecu,1998,223.42
ecu,1999,226.63
ecu,2000,232.9
ecu,2001,242.9
ecu,2002,251.83
ecu,2003,262.36
ecu,2004,280.65
ecu,2005,293.76
ecu,2006,300.36
ecu,2007,313.11
ecu,2008,323.91
ecu,2009,339.36
ecu,2010,351.55
ecu,2011,365.59
ecu,2012,377.01
ecu,2013,384.42
ecu,2014,402.59
ecu,2015,415.47
ecu,2016,429.57
egy,1990,594.96
egy,1991,608.26
egy,1992,625.93
egy,1993,646.2
egy,1994,666.85
egy,1995,688
egy,1996,712.29
egy,1997,736.55
egy,1998,760.28
egy,1999,786.6
egy,2000,813.28
egy,2001,846.84
egy,2002,881.81
egy,2003,919.61
egy,2004,960.35
egy,2005,1006.03
egy,2006,1049.82
egy,2007,1097.43
egy,2008,1153.28
egy,2009,1212.86
egy,2010,1277.76
egy,2011,1310.98
egy,2012,1348.85
egy,2013,1381.18
egy,2014,1422.81
egy,2015,1469.41
egy,2016,1512.33
eri,1990,14.2
eri,1991,14.3
eri,1992,14.31
eri,1993,14.29
eri,1994,14.34
eri,1995,14.44
eri,1996,14.82
eri,1997,15.28
eri,1998,15.88
eri,1999,16.43
eri,2000,17
eri,2001,17.76
eri,2002,18.59
eri,2003,19.47
eri,2004,20.35
eri,2005,21.23
eri,2006,22.07
eri,2007,22.89
eri,2008,23.68
eri,2009,24.5
eri,2010,25.39
eri,2011,26.25
eri,2012,27.19
eri,2013,28.21
eri,2014,29.28
eri,2015,30.42
eri,2016,31.69
esp,1990,1654.04
esp,1991,1695.86
esp,1992,1730.83
esp,1993,1777.7
esp,1994,1822.12
esp,1995,1872.56
esp,1996,1938.99
esp,1997,2023.43
esp,1998,2115.63
esp,1999,2211.37
esp,2000,2333.8
esp,2001,2461.18
esp,2002,2622
esp,2003,2799.2
esp,2004,2993.13
esp,2005,3195.24
esp,2006,3384.08
esp,2007,3586.04
esp,2008,3800.58
esp,2009,3994.66
esp,2010,4215.95
esp,2011,4348.06
esp,2012,4475.32
esp,2013,4566.84
esp,2014,4608.24
esp,2015,4630.42
esp,2016,4689.54
est,1990,124.1
est,1991,130.63
est,1992,131.48
est,1993,136.15
est,1994,136.05
est,1995,132.76
est,1996,129.48
est,1997,131.68
est,1998,132.49
est,1999,134.17
est,2000,141.73
est,2001,146.82
est,2002,148.37
est,2003,154.23
est,2004,159.75
est,2005,167.65
est,2006,168.87
est,2007,170.13
est,2008,171.17
est,2009,171.14
est,2010,169.45
est,2011,184.88
est,2012,196.89
est,2013,208.6
est,2014,214.86
est,2015,216.82
est,2016,221.63
eth,1990,301.31
eth,1991,308.05
eth,1992,315.38
eth,1993,324.47
eth,1994,334.59
eth,1995,345.81
eth,1996,355.9
eth,1997,365.92
eth,1998,376.56
eth,1999,381.28
eth,2000,389.47
eth,2001,388.07
eth,2002,390.6
eth,2003,396.04
eth,2004,404.39
eth,2005,415.78
eth,2006,431.96
eth,2007,446.36
eth,2008,461.75
eth,2009,477.65
eth,2010,495.34
eth,2011,515.11
eth,2012,537.27
eth,2013,561.92
eth,2014,592.71
eth,2015,623.78
eth,2016,659.23
fin,1990,484.39
fin,1991,482.44
fin,1992,485.43
fin,1993,486.31
fin,1994,491.31
fin,1995,498.05
fin,1996,517.91
fin,1997,536.64
fin,1998,561.33
fin,1999,575.38
fin,2000,600.54
fin,2001,619.68
fin,2002,630.97
fin,2003,647.54
fin,2004,665.42
fin,2005,684.74
fin,2006,710.54
fin,2007,741.23
fin,2008,771.37
fin,2009,794.05
fin,2010,833.95
fin,2011,863.92
fin,2012,897.28
fin,2013,922.97
fin,2014,935.97
fin,2015,939.42
fin,2016,938.81
fji,1990,7.67
fji,1991,7.82
fji,1992,8.04
fji,1993,8.24
fji,1994,8.49
fji,1995,8.72
fji,1996,8.97
fji,1997,9.21
fji,1998,9.45
fji,1999,9.8
fji,2000,10.09
fji,2001,10.38
fji,2002,10.65
fji,2003,11.1
fji,2004,11.81
fji,2005,12.52
fji,2006,13.19
fji,2007,13.61
fji,2008,13.74
fji,2009,14.26
fji,2010,14.79
fji,2011,15.56
fji,2012,16.1
fji,2013,16.84
fji,2014,17.6
fji,2015,18.37
fji,2016,19.16
fra,1990,3051.81
fra,1991,3172.76
fra,1992,3294.66
fra,1993,3470.11
fra,1994,3589.35
fra,1995,3786.51
fra,1996,4003.12
fra,1997,4200.63
fra,1998,4454.5
fra,1999,4734.01
fra,2000,5023.39
fra,2001,5352.04
fra,2002,5715.53
fra,2003,6041.49
fra,2004,6464.04
fra,2005,6865.42
fra,2006,7268.13
fra,2007,7724.25
fra,2008,8215.61
fra,2009,8698.9
fra,2010,9270.19
fra,2011,9551.62
fra,2012,9817.4
fra,2013,9928.17
fra,2014,9776.17
fra,2015,9752.16
fra,2016,9757.53
fsm,1990,1.61
fsm,1991,1.67
fsm,1992,1.74
fsm,1993,1.82
fsm,1994,1.89
fsm,1995,1.97
fsm,1996,2.01
fsm,1997,2.04
fsm,1998,2.07
fsm,1999,2.1
fsm,2000,2.13
fsm,2001,2.17
fsm,2002,2.22
fsm,2003,2.25
fsm,2004,2.29
fsm,2005,2.33
fsm,2006,2.36
fsm,2007,2.39
fsm,2008,2.41
fsm,2009,2.43
fsm,2010,2.45
fsm,2011,2.46
fsm,2012,2.46
fsm,2013,2.48
fsm,2014,2.5
fsm,2015,2.53
fsm,2016,2.56
gab,1990,21.13
gab,1991,21.46
gab,1992,21.8
gab,1993,22.24
gab,1994,22.72
gab,1995,23.19
gab,1996,23.94
gab,1997,24.67
gab,1998,25.49
gab,1999,26.54
gab,2000,27.55
gab,2001,27.54
gab,2002,27.46
gab,2003,27.52
gab,2004,27.59
gab,2005,27.59
gab,2006,26.75
gab,2007,25.92
gab,2008,25.34
gab,2009,24.77
gab,2010,24.29
gab,2011,24.48
gab,2012,24.71
gab,2013,24.93
gab,2014,25.23
gab,2015,25.61
gab,2016,25.98
gbr,1990,13311.98
gbr,1991,13696.99
gbr,1992,14099.62
gbr,1993,14489.86
gbr,1994,14826.47
gbr,1995,15132.47
gbr,1996,15298.84
gbr,1997,15489.05
gbr,1998,15802.3
gbr,1999,16146.72
gbr,2000,16502.96
gbr,2001,16933.62
gbr,2002,17301.15
gbr,2003,17563.76
gbr,2004,17907.73
gbr,2005,18343.32
gbr,2006,18581.38
gbr,2007,18851.91
gbr,2008,19184.45
gbr,2009,19441.66
gbr,2010,19884.11
gbr,2011,20239.61
gbr,2012,20817.01
gbr,2013,21381.21
gbr,2014,21745.48
gbr,2015,21908.31
gbr,2016,22074.46
geo,1990,224
geo,1991,219.74
geo,1992,206.83
geo,1993,190.95
geo,1994,171.48
geo,1995,162.65
geo,1996,159.91
geo,1997,163.53
geo,1998,162.73
geo,1999,163.51
geo,2000,169.95
geo,2001,172.94
geo,2002,180
geo,2003,192.19
geo,2004,204.24
geo,2005,201.33
geo,2006,185.31
geo,2007,173.73
geo,2008,180.68
geo,2009,184.21
geo,2010,185.55
geo,2011,183.41
geo,2012,181.83
geo,2013,179.24
geo,2014,177.48
geo,2015,175.41
geo,2016,173.85
gha,1990,79.61
gha,1991,81.93
gha,1992,84.54
gha,1993,87.32
gha,1994,90.32
gha,1995,93.61
gha,1996,96.32
gha,1997,99.18
gha,1998,102.12
gha,1999,105.37
gha,2000,108.95
gha,2001,112.4
gha,2002,115.97
gha,2003,120.2
gha,2004,124.54
gha,2005,129.16
gha,2006,134.22
gha,2007,139.43
gha,2008,144.99
gha,2009,150.32
gha,2010,155.67
gha,2011,158.9
gha,2012,163.18
gha,2013,165.96
gha,2014,169.2
gha,2015,173.01
gha,2016,177.09
gin,1990,45.75
gin,1991,47.95
gin,1992,50.52
gin,1993,53.44
gin,1994,56.39
gin,1995,59.11
gin,1996,60.84
gin,1997,62.26
gin,1998,63.61
gin,1999,64.93
gin,2000,66.35
gin,2001,66.5
gin,2002,66.78
gin,2003,67.05
gin,2004,67.55
gin,2005,68.27
gin,2006,70.25
gin,2007,72.51
gin,2008,75.2
gin,2009,78.1
gin,2010,81.28
gin,2011,83.63
gin,2012,86.35
gin,2013,88.94
gin,2014,91.87
gin,2015,95.06
gin,2016,98.3
gmb,1990,4.71
gmb,1991,4.82
gmb,1992,4.94
gmb,1993,5.04
gmb,1994,5.16
gmb,1995,5.28
gmb,1996,5.31
gmb,1997,5.38
gmb,1998,5.47
gmb,1999,5.58
gmb,2000,5.7
gmb,2001,5.76
gmb,2002,5.85
gmb,2003,5.93
gmb,2004,6.06
gmb,2005,6.2
gmb,2006,6.43
gmb,2007,6.7
gmb,2008,6.99
gmb,2009,7.32
gmb,2010,7.68
gmb,2011,7.95
gmb,2012,8.27
gmb,2013,8.57
gmb,2014,8.91
gmb,2015,9.29
gmb,2016,9.67
gnb,1990,9.87
gnb,1991,10.01
gnb,1992,10.14
gnb,1993,10.27
gnb,1994,10.44
gnb,1995,10.63
gnb,1996,10.79
gnb,1997,11
gnb,1998,11.23
gnb,1999,11.62
gnb,2000,12.03
gnb,2001,12.32
gnb,2002,12.64
gnb,2003,12.95
gnb,2004,13.31
gnb,2005,13.67
gnb,2006,14.15
gnb,2007,14.65
gnb,2008,15.21
gnb,2009,15.82
gnb,2010,16.48
gnb,2011,16.98
gnb,2012,17.51
gnb,2013,18.07
gnb,2014,18.67
gnb,2015,19.34
gnb,2016,20.03
gnq,1990,5.86
gnq,1991,5.91
gnq,1992,6
gnq,1993,6.13
gnq,1994,6.29
gnq,1995,6.49
gnq,1996,6.79
gnq,1997,7.26
gnq,1998,7.71
gnq,1999,8.23
gnq,2000,8.84
gnq,2001,9.27
gnq,2002,9.7
gnq,2003,10.11
gnq,2004,10.59
gnq,2005,11.08
gnq,2006,11.62
gnq,2007,12.19
gnq,2008,12.82
gnq,2009,13.42
gnq,2010,14.07
gnq,2011,14.67
gnq,2012,15.33
gnq,2013,16.01
gnq,2014,16.75
gnq,2015,17.54
gnq,2016,18.33
grc,1990,847.3
grc,1991,874.6
grc,1992,903.01
grc,1993,926.31
grc,1994,952.59
grc,1995,979.57
grc,1996,1001.26
grc,1997,1026.82
grc,1998,1064.92
grc,1999,1083.21
grc,2000,1118.8
grc,2001,1140.09
grc,2002,1175.07
grc,2003,1220.11
grc,2004,1258.46
grc,2005,1289.35
grc,2006,1311.41
grc,2007,1340.63
grc,2008,1407.42
grc,2009,1447.08
grc,2010,1500.33
grc,2011,1549.24
grc,2012,1591.84
grc,2013,1619.55
grc,2014,1646.24
grc,2015,1659.98
grc,2016,1682
grd,1990,2.83
grd,1991,2.88
grd,1992,2.91
grd,1993,2.81
grd,1994,2.79
grd,1995,2.89
grd,1996,2.82
grd,1997,2.86
grd,1998,2.86
grd,1999,2.87
grd,2000,2.91
grd,2001,3
grd,2002,3.08
grd,2003,3.21
grd,2004,3.25
grd,2005,3.39
grd,2006,3.52
grd,2007,3.56
grd,2008,3.6
grd,2009,3.66
grd,2010,3.8
grd,2011,3.91
grd,2012,4.05
grd,2013,4.13
grd,2014,4.17
grd,2015,4.24
grd,2016,4.35
grl,1990,12.32
grl,1991,12.63
grl,1992,12.89
grl,1993,13.12
grl,1994,13.28
grl,1995,13.48
grl,1996,13.91
grl,1997,14.07
grl,1998,14.22
grl,1999,14.36
grl,2000,14.73
grl,2001,14.85
grl,2002,15.17
grl,2003,15.5
grl,2004,15.93
grl,2005,16
grl,2006,15.92
grl,2007,16.08
grl,2008,16.46
grl,2009,16.63
grl,2010,16.5
grl,2011,16.52
grl,2012,16.77
grl,2013,17
grl,2014,17.46
grl,2015,17.97
grl,2016,18.53
gtm,1990,113.54
gtm,1991,120.53
gtm,1992,127.53
gtm,1993,135.26
gtm,1994,139.51
gtm,1995,141.78
gtm,1996,140.37
gtm,1997,149.48
gtm,1998,154.8
gtm,1999,167.2
gtm,2000,172.19
gtm,2001,180.43
gtm,2002,185.87
gtm,2003,193.1
gtm,2004,199.9
gtm,2005,203.92
gtm,2006,202.05
gtm,2007,203.26
gtm,2008,204.05
gtm,2009,205.39
gtm,2010,204.48
gtm,2011,206.39
gtm,2012,204.67
gtm,2013,210.36
gtm,2014,216.53
gtm,2015,226.87
gtm,2016,235.44
gum,1990,5.07
gum,1991,5.29
gum,1992,5.54
gum,1993,5.8
gum,1994,6.11
gum,1995,6.24
gum,1996,6.95
gum,1997,7.79
gum,1998,8.75
gum,1999,9.51
gum,2000,10.45
gum,2001,10.94
gum,2002,11.47
gum,2003,12.12
gum,2004,12.95
gum,2005,13.76
gum,2006,14.81
gum,2007,15.78
gum,2008,16.75
gum,2009,17.92
gum,2010,19.23
gum,2011,19.85
gum,2012,20.53
gum,2013,21.35
gum,2014,22.19
gum,2015,23.07
gum,2016,23.91
guy,1990,8.84
guy,1991,9.4
guy,1992,9.7
guy,1993,9.69
guy,1994,10.02
guy,1995,10.73
guy,1996,10.41
guy,1997,10.69
guy,1998,10.39
guy,1999,10.09
guy,2000,10.36
guy,2001,10.34
guy,2002,10.54
guy,2003,11.06
guy,2004,11.4
guy,2005,11.78
guy,2006,12.46
guy,2007,12.95
guy,2008,13.37
guy,2009,13.92
guy,2010,14.63
guy,2011,15.17
guy,2012,15.61
guy,2013,15.97
guy,2014,16.39
guy,2015,16.85
guy,2016,16.69
hnd,1990,57.24
hnd,1991,59.84
hnd,1992,62.6
hnd,1993,65.4
hnd,1994,68.29
hnd,1995,71.46
hnd,1996,73.31
hnd,1997,75.36
hnd,1998,77.77
hnd,1999,80.65
hnd,2000,83.67
hnd,2001,87.31
hnd,2002,91.2
hnd,2003,95.54
hnd,2004,100.22
hnd,2005,105.29
hnd,2006,108.73
hnd,2007,112.46
hnd,2008,116.53
hnd,2009,120.82
hnd,2010,125.41
hnd,2011,129.22
hnd,2012,133.34
hnd,2013,137.82
hnd,2014,142.63
hnd,2015,147.81
hnd,2016,152.92
hrv,1990,445.42
hrv,1991,455.55
hrv,1992,462.68
hrv,1993,457.57
hrv,1994,462.85
hrv,1995,470.43
hrv,1996,497.39
hrv,1997,528.98
hrv,1998,569.51
hrv,1999,586.44
hrv,2000,622.74
hrv,2001,626.36
hrv,2002,642.05
hrv,2003,659.21
hrv,2004,683.65
hrv,2005,710.67
hrv,2006,739.02
hrv,2007,762.04
hrv,2008,800.75
hrv,2009,823.29
hrv,2010,849.26
hrv,2011,883.84
hrv,2012,899.46
hrv,2013,916.99
hrv,2014,929.76
hrv,2015,926.77
hrv,2016,933.73
hti,1990,204.9
hti,1991,205.98
hti,1992,207.19
hti,1993,208.61
hti,1994,210.08
hti,1995,212.17
hti,1996,213.82
hti,1997,216.16
hti,1998,218.59
hti,1999,221.63
hti,2000,225.37
hti,2001,229.73
hti,2002,234.54
hti,2003,239.86
hti,2004,245.53
hti,2005,252.08
hti,2006,257.52
hti,2007,263.01
hti,2008,269.53
hti,2009,276.48
hti,2010,283.95
hti,2011,292.61
hti,2012,302.2
hti,2013,312.64
hti,2014,323.58
hti,2015,334.93
hti,2016,346.43
hun,1990,1430.66
hun,1991,1507.5
hun,1992,1589.15
hun,1993,1672.38
hun,1994,1749.42
hun,1995,1846.52
hun,1996,1939.45
hun,1997,2002.64
hun,1998,2077.46
hun,1999,2176.21
hun,2000,2284.6
hun,2001,2373.33
hun,2002,2465.45
hun,2003,2556.25
hun,2004,2658.71
hun,2005,2755.41
hun,2006,2854.01
hun,2007,2963.71
hun,2008,3072.01
hun,2009,3156.85
hun,2010,3242.67
hun,2011,3230.85
hun,2012,3224.67
hun,2013,3211.91
hun,2014,3211.39
hun,2015,3189.61
hun,2016,3127.3
idn,1990,1900.53
idn,1991,1953.6
idn,1992,2011.04
idn,1993,2073.5
idn,1994,2138.09
idn,1995,2209.1
idn,1996,2272.03
idn,1997,2337.11
idn,1998,2399.53
idn,1999,2430.31
idn,2000,2470.44
idn,2001,2509.22
idn,2002,2557.13
idn,2003,2610.05
idn,2004,2667.97
idn,2005,2732.12
idn,2006,2798.35
idn,2007,2824.71
idn,2008,2855.85
idn,2009,2886.52
idn,2010,2925.19
idn,2011,2978.47
idn,2012,3053.29
idn,2013,3108.76
idn,2014,3173.36
idn,2015,3274.69
idn,2016,3372.48
ind,1990,7373.73
ind,1991,7558.08
ind,1992,7764.45
ind,1993,7972
ind,1994,8190.45
ind,1995,8430.24
ind,1996,8728.85
ind,1997,9042.97
ind,1998,9341.57
ind,1999,9655.12
ind,2000,10001.09
ind,2001,10396.68
ind,2002,10812.05
ind,2003,11261.19
ind,2004,11727.82
ind,2005,12312.72
ind,2006,12589.15
ind,2007,12955
ind,2008,13308.3
ind,2009,13874.05
ind,2010,14468.38
ind,2011,15051.59
ind,2012,15667.42
ind,2013,16361.94
ind,2014,17030.94
ind,2015,17683.44
ind,2016,18343.34
irl,1990,460.27
irl,1991,473.03
irl,1992,493.22
irl,1993,505.32
irl,1994,523.62
irl,1995,537.1
irl,1996,543.91
irl,1997,562.86
irl,1998,585.46
irl,1999,611.17
irl,2000,636.79
irl,2001,646.3
irl,2002,662.15
irl,2003,694.9
irl,2004,736.47
irl,2005,772.73
irl,2006,776.36
irl,2007,776.69
irl,2008,798.67
irl,2009,805.76
irl,2010,811.4
irl,2011,829.94
irl,2012,845.83
irl,2013,862.53
irl,2014,879.04
irl,2015,905.52
irl,2016,932.89
irn,1990,760.53
irn,1991,792.8
irn,1992,824.34
irn,1993,857.22
irn,1994,891.21
irn,1995,928.69
irn,1996,960.45
irn,1997,994.58
irn,1998,1031.28
irn,1999,1072.35
irn,2000,1112.76
irn,2001,1122.91
irn,2002,1137.09
irn,2003,1153.42
irn,2004,1182.16
irn,2005,1228.08
irn,2006,1310.79
irn,2007,1409.66
irn,2008,1513.87
irn,2009,1621.61
irn,2010,1742.13
irn,2011,1792.64
irn,2012,1860.37
irn,2013,1917.43
irn,2014,1972.71
irn,2015,2022.78
irn,2016,2091.66
irq,1990,217.16
irq,1991,222.32
irq,1992,228.76
irq,1993,236.65
irq,1994,244.98
irq,1995,254.22
irq,1996,264.56
irq,1997,276.43
irq,1998,290.26
irq,1999,307.16
irq,2000,325.55
irq,2001,339.52
irq,2002,354.57
irq,2003,367.56
irq,2004,382.3
irq,2005,396.28
irq,2006,410.82
irq,2007,421.61
irq,2008,464.96
irq,2009,457.97
irq,2010,477.01
irq,2011,474.22
irq,2012,482.58
irq,2013,492.69
irq,2014,503.66
irq,2015,515.88
irq,2016,527.62
isl,1990,37.49
isl,1991,40.52
isl,1992,42.81
isl,1993,44.58
isl,1994,48.04
isl,1995,50.54
isl,1996,52.22
isl,1997,54.47
isl,1998,56.97
isl,1999,59.3
isl,2000,62
isl,2001,66.4
isl,2002,68.81
isl,2003,71.25
isl,2004,73.73
isl,2005,77.37
isl,2006,79.96
isl,2007,81.6
isl,2008,82.96
isl,2009,83.52
isl,2010,88.17
isl,2011,91.37
isl,2012,94.37
isl,2013,97.94
isl,2014,102.01
isl,2015,104.27
isl,2016,105.79
isr,1990,310.73
isr,1991,324.28
isr,1992,343.95
isr,1993,365.34
isr,1994,383.74
isr,1995,406.75
isr,1996,406.58
isr,1997,413.87
isr,1998,420.73
isr,1999,436.02
isr,2000,455.73
isr,2001,469.23
isr,2002,481.48
isr,2003,497.65
isr,2004,512.6
isr,2005,533.41
isr,2006,550.29
isr,2007,561.62
isr,2008,573.1
isr,2009,587.84
isr,2010,601.74
isr,2011,622.35
isr,2012,625.63
isr,2013,641.22
isr,2014,666.82
isr,2015,683.14
isr,2016,704.13
ita,1990,5643.36
ita,1991,5839.59
ita,1992,6051.13
ita,1993,6244.05
ita,1994,6439.7
ita,1995,6658.21
ita,1996,6901.27
ita,1997,7124.38
ita,1998,7429.74
ita,1999,7739.23
ita,2000,8115.84
ita,2001,8322.45
ita,2002,8529.53
ita,2003,8735.16
ita,2004,8897.95
ita,2005,9126.2
ita,2006,9772.08
ita,2007,10350.39
ita,2008,10907.69
ita,2009,11468.29
ita,2010,11965.44
ita,2011,12204.47
ita,2012,12438.06
ita,2013,12634.79
ita,2014,12897.03
ita,2015,13177.68
ita,2016,13482.99
jam,1990,66.85
jam,1991,68.88
jam,1992,69.82
jam,1993,70.95
jam,1994,72.3
jam,1995,73.89
jam,1996,75.33
jam,1997,76.9
jam,1998,78.13
jam,1999,79.15
jam,2000,80.35
jam,2001,82.11
jam,2002,83.95
jam,2003,86.87
jam,2004,90.46
jam,2005,92.89
jam,2006,95.18
jam,2007,96.67
jam,2008,98.48
jam,2009,100.36
jam,2010,102.92
jam,2011,106.26
jam,2012,108.59
jam,2013,111.31
jam,2014,114.19
jam,2015,117.24
jam,2016,120.27
jor,1990,30.02
jor,1991,31.61
jor,1992,33.49
jor,1993,35.63
jor,1994,37.81
jor,1995,40.11
jor,1996,41.67
jor,1997,43.05
jor,1998,44.37
jor,1999,46.39
jor,2000,48.44
jor,2001,50.01
jor,2002,52.74
jor,2003,55.73
jor,2004,60.49
jor,2005,66.49
jor,2006,69.5
jor,2007,72.41
jor,2008,77.17
jor,2009,83.26
jor,2010,88.39
jor,2011,93.45
jor,2012,98.04
jor,2013,101.11
jor,2014,104.44
jor,2015,107.78
jor,2016,110.92
jpn,1990,13725.52
jpn,1991,14571.33
jpn,1992,15404.2
jpn,1993,16108.98
jpn,1994,16835.42
jpn,1995,17581.05
jpn,1996,18258.56
jpn,1997,18869.98
jpn,1998,19472.65
jpn,1999,20054.61
jpn,2000,20675.41
jpn,2001,21281.64
jpn,2002,21866.7
jpn,2003,22503.75
jpn,2004,23421.15
jpn,2005,24441.74
jpn,2006,25378.98
jpn,2007,26345.46
jpn,2008,27242.83
jpn,2009,27992.33
jpn,2010,28896.51
jpn,2011,29686.48
jpn,2012,30987.62
jpn,2013,32090.97
jpn,2014,32846.69
jpn,2015,33911.1
jpn,2016,35024.51
kaz,1990,918.6
kaz,1991,905.25
kaz,1992,898.72
kaz,1993,898.49
kaz,1994,900.8
kaz,1995,901.35
kaz,1996,871.11
kaz,1997,835.81
kaz,1998,796.86
kaz,1999,769.7
kaz,2000,737.38
kaz,2001,721.63
kaz,2002,710.14
kaz,2003,702.66
kaz,2004,701.94
kaz,2005,717.08
kaz,2006,707.27
kaz,2007,688.73
kaz,2008,663.82
kaz,2009,640.19
kaz,2010,620.99
kaz,2011,636.92
kaz,2012,646.92
kaz,2013,637.29
kaz,2014,636.01
kaz,2015,640.34
kaz,2016,673.21
ken,1990,141.56
ken,1991,146.54
ken,1992,152.1
ken,1993,158.15
ken,1994,164.62
ken,1995,171.27
ken,1996,177.08
ken,1997,182.53
ken,1998,188.07
ken,1999,192.43
ken,2000,197.44
ken,2001,204.49
ken,2002,215.46
ken,2003,215.5
ken,2004,217.28
ken,2005,221.16
ken,2006,225.41
ken,2007,229.62
ken,2008,235.93
ken,2009,244.27
ken,2010,254.99
ken,2011,265.35
ken,2012,276.53
ken,2013,288.48
ken,2014,301.45
ken,2015,315.39
ken,2016,330.31
kgz,1990,122.46
kgz,1991,122.71
kgz,1992,122.37
kgz,1993,120.92
kgz,1994,121.54
kgz,1995,116.99
kgz,1996,114.28
kgz,1997,112.3
kgz,1998,107.86
kgz,1999,104.65
kgz,2000,104.19
kgz,2001,102.43
kgz,2002,100.85
kgz,2003,102.08
kgz,2004,101.22
kgz,2005,100.58
kgz,2006,101.19
kgz,2007,100
kgz,2008,97.99
kgz,2009,96.71
kgz,2010,96.92
kgz,2011,97.09
kgz,2012,97.69
kgz,2013,101.2
kgz,2014,101.75
kgz,2015,105.13
kgz,2016,106.71
khm,1990,214.59
khm,1991,224.82
khm,1992,235.71
khm,1993,247.2
khm,1994,259.52
khm,1995,272.97
khm,1996,279.83
khm,1997,287.25
khm,1998,294.79
khm,1999,301.55
khm,2000,309.39
khm,2001,317.43
khm,2002,326.27
khm,2003,336.36
khm,2004,348.01
khm,2005,361.27
khm,2006,368.2
khm,2007,376.64
khm,2008,386.68
khm,2009,397.26
khm,2010,408.72
khm,2011,419.96
khm,2012,432.51
khm,2013,446.32
khm,2014,460.89
khm,2015,476.57
khm,2016,492.3
kir,1990,0.96
kir,1991,0.98
kir,1992,1
kir,1993,1.02
kir,1994,1.05
kir,1995,1.07
kir,1996,1.14
kir,1997,1.23
kir,1998,1.33
kir,1999,1.44
kir,2000,1.58
kir,2001,1.61
kir,2002,1.65
kir,2003,1.7
kir,2004,1.75
kir,2005,1.8
kir,2006,1.83
kir,2007,1.86
kir,2008,1.87
kir,2009,1.89
kir,2010,1.92
kir,2011,1.95
kir,2012,2
kir,2013,2.05
kir,2014,2.11
kir,2015,2.16
kir,2016,2.22
kor,1990,1641.31
kor,1991,1803.1
kor,1992,1993.28
kor,1993,2211.28
kor,1994,2470.02
kor,1995,2808.07
kor,1996,3053.68
kor,1997,3303.52
kor,1998,3520
kor,1999,3723.07
kor,2000,3926.17
kor,2001,4050.57
kor,2002,4251.72
kor,2003,4469.11
kor,2004,4714.56
kor,2005,4977.4
kor,2006,5191.69
kor,2007,5429.56
kor,2008,5716.24
kor,2009,6011.44
kor,2010,6328.43
kor,2011,6710.08
kor,2012,7138.06
kor,2013,7667.35
kor,2014,8212.13
kor,2015,8777.4
kor,2016,9375.06
kwt,1990,19
kwt,1991,17.98
kwt,1992,17.17
kwt,1993,17.63
kwt,1994,15.27
kwt,1995,14.81
kwt,1996,15.26
kwt,1997,15.88
kwt,1998,16.67
kwt,1999,15.34
kwt,2000,16.26
kwt,2001,16.91
kwt,2002,16.4
kwt,2003,17.66
kwt,2004,17.84
kwt,2005,20.42
kwt,2006,22.19
kwt,2007,24.28
kwt,2008,26.61
kwt,2009,27.56
kwt,2010,29.07
kwt,2011,28.02
kwt,2012,28.47
kwt,2013,28.66
kwt,2014,30.42
kwt,2015,32.92
kwt,2016,35.4
lao,1990,126.6
lao,1991,130.35
lao,1992,134.42
lao,1993,138.77
lao,1994,143.31
lao,1995,148.09
lao,1996,150.39
lao,1997,152.73
lao,1998,154.86
lao,1999,156.13
lao,2000,157.8
lao,2001,158.2
lao,2002,158.86
lao,2003,160.11
lao,2004,161.87
lao,2005,164.17
lao,2006,166.16
lao,2007,168.53
lao,2008,171.42
lao,2009,174.79
lao,2010,178.64
lao,2011,183.63
lao,2012,189.57
lao,2013,195.95
lao,2014,202.81
lao,2015,210.06
lao,2016,217.68
lbn,1990,82.35
lbn,1991,84.09
lbn,1992,86.52
lbn,1993,89.23
lbn,1994,91.82
lbn,1995,94.64
lbn,1996,98.08
lbn,1997,101.52
lbn,1998,105.06
lbn,1999,117.61
