geo,time,mean_years_in_school_women_15_to_24_years
che,1970,5.41
che,1971,5.54
che,1972,5.67
che,1973,5.8
che,1974,5.93
che,1975,6.06
che,1976,6.19
che,1977,6.33
che,1978,6.46
che,1979,6.6
che,1980,6.73
che,1981,6.87
che,1982,7.01
che,1983,7.15
che,1984,7.29
che,1985,7.43
che,1986,7.57
che,1987,7.71
che,1988,7.85
che,1989,7.99
che,1990,8.13
che,1991,8.27
che,1992,8.41
che,1993,8.55
che,1994,8.69
che,1995,8.83
che,1996,8.97
che,1997,9.11
che,1998,9.25
che,1999,9.39
che,2000,9.53
che,2001,9.68
che,2002,9.82
che,2003,9.97
che,2004,10.12
che,2005,10.27
che,2006,10.42
che,2007,10.58
che,2008,10.74
che,2009,10.9
che,2010,11.06
che,2011,11.23
che,2012,11.39
che,2013,11.56
che,2014,11.72
che,2015,11.89
chl,1970,6.66
chl,1971,6.81
chl,1972,6.95
chl,1973,7.1
chl,1974,7.25
chl,1975,7.4
chl,1976,7.55
chl,1977,7.7
chl,1978,7.85
chl,1979,8
chl,1980,8.15
chl,1981,8.3
chl,1982,8.45
chl,1983,8.6
chl,1984,8.76
chl,1985,8.91
chl,1986,9.06
chl,1987,9.21
chl,1988,9.36
chl,1989,9.51
chl,1990,9.66
chl,1991,9.8
chl,1992,9.95
chl,1993,10.09
chl,1994,10.24
chl,1995,10.38
chl,1996,10.53
chl,1997,10.69
chl,1998,10.84
chl,1999,11
chl,2000,11.16
chl,2001,11.31
chl,2002,11.47
chl,2003,11.63
chl,2004,11.78
chl,2005,11.94
chl,2006,12.1
chl,2007,12.25
chl,2008,12.41
chl,2009,12.56
chl,2010,12.71
chl,2011,12.87
chl,2012,13.02
chl,2013,13.17
chl,2014,13.32
chl,2015,13.46
chn,1970,4.53
chn,1971,4.65
chn,1972,4.77
chn,1973,4.89
chn,1974,5.01
chn,1975,5.14
chn,1976,5.27
chn,1977,5.4
chn,1978,5.53
chn,1979,5.67
chn,1980,5.8
chn,1981,5.94
chn,1982,6.08
chn,1983,6.22
chn,1984,6.37
chn,1985,6.51
chn,1986,6.66
chn,1987,6.81
chn,1988,6.96
chn,1989,7.11
chn,1990,7.27
chn,1991,7.42
chn,1992,7.58
chn,1993,7.73
chn,1994,7.89
chn,1995,8.05
chn,1996,8.2
chn,1997,8.36
chn,1998,8.52
chn,1999,8.68
chn,2000,8.84
chn,2001,9
chn,2002,9.16
chn,2003,9.32
chn,2004,9.48
chn,2005,9.64
chn,2006,9.81
chn,2007,9.97
chn,2008,10.13
chn,2009,10.3
chn,2010,10.46
chn,2011,10.62
chn,2012,10.79
chn,2013,10.95
chn,2014,11.12
chn,2015,11.28
civ,1970,1.34
civ,1971,1.38
civ,1972,1.43
civ,1973,1.47
civ,1974,1.52
civ,1975,1.57
civ,1976,1.62
civ,1977,1.67
civ,1978,1.72
civ,1979,1.77
civ,1980,1.83
civ,1981,1.88
civ,1982,1.94
civ,1983,2
civ,1984,2.06
civ,1985,2.12
civ,1986,2.18
civ,1987,2.25
civ,1988,2.31
civ,1989,2.38
civ,1990,2.45
civ,1991,2.52
civ,1992,2.59
civ,1993,2.66
civ,1994,2.74
civ,1995,2.81
civ,1996,2.89
civ,1997,2.97
civ,1998,3.05
civ,1999,3.13
civ,2000,3.22
civ,2001,3.3
civ,2002,3.39
civ,2003,3.48
civ,2004,3.57
civ,2005,3.67
civ,2006,3.77
civ,2007,3.86
civ,2008,3.97
civ,2009,4.07
civ,2010,4.18
civ,2011,4.29
civ,2012,4.4
civ,2013,4.51
civ,2014,4.63
civ,2015,4.75
cmr,1970,2.72
cmr,1971,2.8
cmr,1972,2.89
cmr,1973,2.98
cmr,1974,3.07
cmr,1975,3.16
cmr,1976,3.26
cmr,1977,3.35
cmr,1978,3.45
cmr,1979,3.55
cmr,1980,3.65
cmr,1981,3.75
cmr,1982,3.86
cmr,1983,3.96
cmr,1984,4.07
cmr,1985,4.18
cmr,1986,4.29
cmr,1987,4.4
cmr,1988,4.51
cmr,1989,4.62
cmr,1990,4.73
cmr,1991,4.85
cmr,1992,4.96
cmr,1993,5.08
cmr,1994,5.2
cmr,1995,5.32
cmr,1996,5.43
cmr,1997,5.55
cmr,1998,5.67
cmr,1999,5.79
cmr,2000,5.92
cmr,2001,6.04
cmr,2002,6.16
cmr,2003,6.29
cmr,2004,6.42
cmr,2005,6.55
cmr,2006,6.68
cmr,2007,6.82
cmr,2008,6.95
cmr,2009,7.09
cmr,2010,7.23
cmr,2011,7.37
cmr,2012,7.52
cmr,2013,7.66
cmr,2014,7.81
cmr,2015,7.96
cod,1970,1.95
cod,1971,2.01
cod,1972,2.07
cod,1973,2.13
cod,1974,2.2
cod,1975,2.26
cod,1976,2.33
cod,1977,2.4
cod,1978,2.47
cod,1979,2.54
cod,1980,2.62
cod,1981,2.69
cod,1982,2.77
cod,1983,2.85
cod,1984,2.94
cod,1985,3.02
cod,1986,3.11
cod,1987,3.19
cod,1988,3.28
cod,1989,3.38
cod,1990,3.47
cod,1991,3.57
cod,1992,3.66
cod,1993,3.77
cod,1994,3.87
cod,1995,3.97
cod,1996,4.08
cod,1997,4.19
cod,1998,4.3
cod,1999,4.42
cod,2000,4.54
cod,2001,4.66
cod,2002,4.78
cod,2003,4.9
cod,2004,5.03
cod,2005,5.16
cod,2006,5.29
cod,2007,5.43
cod,2008,5.56
cod,2009,5.7
cod,2010,5.84
cod,2011,5.99
cod,2012,6.13
cod,2013,6.28
cod,2014,6.43
cod,2015,6.58
cog,1970,3.04
cog,1971,3.13
cog,1972,3.22
cog,1973,3.31
cog,1974,3.4
cog,1975,3.5
cog,1976,3.59
cog,1977,3.69
cog,1978,3.79
cog,1979,3.9
cog,1980,4
cog,1981,4.11
cog,1982,4.21
cog,1983,4.32
cog,1984,4.43
cog,1985,4.55
cog,1986,4.66
cog,1987,4.78
cog,1988,4.89
cog,1989,5.01
cog,1990,5.13
cog,1991,5.25
cog,1992,5.37
cog,1993,5.5
cog,1994,5.62
cog,1995,5.75
cog,1996,5.88
cog,1997,6.01
cog,1998,6.14
cog,1999,6.27
cog,2000,6.41
cog,2001,6.55
cog,2002,6.69
cog,2003,6.83
cog,2004,6.98
cog,2005,7.13
cog,2006,7.28
cog,2007,7.43
cog,2008,7.58
cog,2009,7.73
cog,2010,7.89
cog,2011,8.05
cog,2012,8.21
cog,2013,8.37
cog,2014,8.53
cog,2015,8.7
col,1970,4.38
col,1971,4.49
col,1972,4.61
col,1973,4.73
col,1974,4.86
col,1975,4.98
col,1976,5.11
col,1977,5.24
col,1978,5.37
col,1979,5.5
col,1980,5.64
col,1981,5.77
col,1982,5.91
col,1983,6.05
col,1984,6.2
col,1985,6.34
col,1986,6.49
col,1987,6.63
col,1988,6.78
col,1989,6.93
col,1990,7.08
col,1991,7.24
col,1992,7.39
col,1993,7.55
col,1994,7.7
col,1995,7.86
col,1996,8.02
col,1997,8.18
col,1998,8.34
col,1999,8.5
col,2000,8.66
col,2001,8.83
col,2002,8.99
col,2003,9.16
col,2004,9.32
col,2005,9.49
col,2006,9.66
col,2007,9.82
col,2008,9.99
col,2009,10.16
col,2010,10.33
col,2011,10.49
col,2012,10.66
col,2013,10.83
col,2014,11
col,2015,11.17
com,1970,1.96
com,1971,2.02
com,1972,2.08
com,1973,2.14
com,1974,2.21
com,1975,2.28
com,1976,2.35
com,1977,2.42
com,1978,2.5
com,1979,2.57
com,1980,2.65
com,1981,2.73
com,1982,2.82
com,1983,2.9
com,1984,2.99
com,1985,3.08
com,1986,3.18
com,1987,3.27
com,1988,3.37
com,1989,3.48
com,1990,3.58
com,1991,3.69
com,1992,3.8
com,1993,3.91
com,1994,4.03
com,1995,4.15
com,1996,4.28
com,1997,4.42
com,1998,4.55
com,1999,4.69
com,2000,4.83
com,2001,4.98
com,2002,5.13
com,2003,5.27
com,2004,5.43
com,2005,5.58
com,2006,5.73
com,2007,5.89
com,2008,6.05
com,2009,6.21
com,2010,6.37
com,2011,6.53
com,2012,6.7
com,2013,6.86
com,2014,7.02
com,2015,7.19
cpv,1970,2.73
cpv,1971,2.81
cpv,1972,2.9
cpv,1973,2.98
cpv,1974,3.07
cpv,1975,3.16
cpv,1976,3.26
cpv,1977,3.35
cpv,1978,3.45
cpv,1979,3.55
cpv,1980,3.65
cpv,1981,3.76
cpv,1982,3.87
cpv,1983,3.98
cpv,1984,4.09
cpv,1985,4.2
cpv,1986,4.32
cpv,1987,4.44
cpv,1988,4.56
cpv,1989,4.68
cpv,1990,4.8
cpv,1991,4.93
cpv,1992,5.06
cpv,1993,5.19
cpv,1994,5.32
cpv,1995,5.46
cpv,1996,5.59
cpv,1997,5.73
cpv,1998,5.87
cpv,1999,6.01
cpv,2000,6.15
cpv,2001,6.3
cpv,2002,6.44
cpv,2003,6.59
cpv,2004,6.74
cpv,2005,6.89
cpv,2006,7.04
cpv,2007,7.19
cpv,2008,7.35
cpv,2009,7.5
cpv,2010,7.66
cpv,2011,7.81
cpv,2012,7.97
cpv,2013,8.13
cpv,2014,8.29
cpv,2015,8.45
cri,1970,5.26
cri,1971,5.38
cri,1972,5.51
cri,1973,5.63
cri,1974,5.76
cri,1975,5.88
cri,1976,6.01
cri,1977,6.13
cri,1978,6.26
cri,1979,6.39
cri,1980,6.51
cri,1981,6.64
cri,1982,6.76
cri,1983,6.89
cri,1984,7.01
cri,1985,7.13
cri,1986,7.26
cri,1987,7.37
cri,1988,7.49
cri,1989,7.61
cri,1990,7.72
cri,1991,7.83
cri,1992,7.93
cri,1993,8.03
cri,1994,8.13
cri,1995,8.22
cri,1996,8.34
cri,1997,8.46
cri,1998,8.58
cri,1999,8.71
cri,2000,8.84
cri,2001,8.98
cri,2002,9.11
cri,2003,9.25
cri,2004,9.4
cri,2005,9.54
cri,2006,9.69
cri,2007,9.83
cri,2008,9.98
cri,2009,10.14
cri,2010,10.29
cri,2011,10.44
cri,2012,10.6
cri,2013,10.76
cri,2014,10.91
cri,2015,11.07
cub,1970,6.47
cub,1971,6.62
cub,1972,6.77
cub,1973,6.92
cub,1974,7.07
cub,1975,7.23
cub,1976,7.39
cub,1977,7.54
cub,1978,7.7
cub,1979,7.86
cub,1980,8.02
cub,1981,8.18
cub,1982,8.33
cub,1983,8.49
cub,1984,8.65
cub,1985,8.81
cub,1986,8.97
cub,1987,9.12
cub,1988,9.28
cub,1989,9.43
cub,1990,9.58
cub,1991,9.73
cub,1992,9.88
cub,1993,10.03
cub,1994,10.17
cub,1995,10.32
cub,1996,10.46
cub,1997,10.6
cub,1998,10.75
cub,1999,10.9
cub,2000,11.05
cub,2001,11.2
cub,2002,11.35
cub,2003,11.5
cub,2004,11.65
cub,2005,11.8
cub,2006,11.95
cub,2007,12.11
cub,2008,12.26
cub,2009,12.41
cub,2010,12.56
cub,2011,12.71
cub,2012,12.86
cub,2013,13.01
cub,2014,13.16
cub,2015,13.3
cyp,1970,7.69
cyp,1971,7.85
cyp,1972,8.01
cyp,1973,8.17
cyp,1974,8.33
cyp,1975,8.49
cyp,1976,8.66
cyp,1977,8.82
cyp,1978,8.98
cyp,1979,9.15
cyp,1980,9.31
cyp,1981,9.48
cyp,1982,9.64
cyp,1983,9.8
cyp,1984,9.96
cyp,1985,10.12
cyp,1986,10.28
cyp,1987,10.44
cyp,1988,10.59
cyp,1989,10.75
cyp,1990,10.9
cyp,1991,11.05
cyp,1992,11.19
cyp,1993,11.34
cyp,1994,11.48
cyp,1995,11.62
cyp,1996,11.74
cyp,1997,11.86
cyp,1998,11.99
cyp,1999,12.11
cyp,2000,12.24
cyp,2001,12.37
cyp,2002,12.5
cyp,2003,12.63
cyp,2004,12.76
cyp,2005,12.89
cyp,2006,13.02
cyp,2007,13.15
cyp,2008,13.29
cyp,2009,13.42
cyp,2010,13.55
cyp,2011,13.68
cyp,2012,13.81
cyp,2013,13.94
cyp,2014,14.07
cyp,2015,14.2
cze,1970,6.88
cze,1971,7.03
cze,1972,7.18
cze,1973,7.33
cze,1974,7.48
cze,1975,7.63
cze,1976,7.78
cze,1977,7.94
cze,1978,8.09
cze,1979,8.24
cze,1980,8.39
cze,1981,8.54
cze,1982,8.69
cze,1983,8.84
cze,1984,8.99
cze,1985,9.13
cze,1986,9.28
cze,1987,9.42
cze,1988,9.56
cze,1989,9.7
cze,1990,9.83
cze,1991,9.96
cze,1992,10.09
cze,1993,10.22
cze,1994,10.34
cze,1995,10.46
cze,1996,10.57
cze,1997,10.68
cze,1998,10.79
cze,1999,10.9
cze,2000,11.02
cze,2001,11.13
cze,2002,11.24
cze,2003,11.36
cze,2004,11.48
cze,2005,11.6
cze,2006,11.73
cze,2007,11.85
cze,2008,11.98
cze,2009,12.11
cze,2010,12.25
cze,2011,12.39
cze,2012,12.53
cze,2013,12.67
cze,2014,12.81
cze,2015,12.96
deu,1970,7.06
deu,1971,7.21
deu,1972,7.36
deu,1973,7.51
deu,1974,7.66
deu,1975,7.81
deu,1976,7.96
deu,1977,8.11
deu,1978,8.26
deu,1979,8.41
deu,1980,8.56
deu,1981,8.7
deu,1982,8.85
deu,1983,8.99
deu,1984,9.14
deu,1985,9.28
deu,1986,9.42
deu,1987,9.56
deu,1988,9.7
deu,1989,9.84
deu,1990,9.97
deu,1991,10.1
deu,1992,10.23
deu,1993,10.36
deu,1994,10.49
deu,1995,10.61
deu,1996,10.74
deu,1997,10.87
deu,1998,11
deu,1999,11.13
deu,2000,11.27
deu,2001,11.4
deu,2002,11.54
deu,2003,11.69
deu,2004,11.83
deu,2005,11.97
deu,2006,12.12
deu,2007,12.27
deu,2008,12.41
deu,2009,12.56
deu,2010,12.71
deu,2011,12.86
deu,2012,13.01
deu,2013,13.16
deu,2014,13.31
deu,2015,13.45
dji,1970,1.57
dji,1971,1.62
dji,1972,1.68
dji,1973,1.73
dji,1974,1.79
dji,1975,1.85
dji,1976,1.91
dji,1977,1.97
dji,1978,2.03
dji,1979,2.1
dji,1980,2.17
dji,1981,2.24
dji,1982,2.31
dji,1983,2.38
dji,1984,2.46
dji,1985,2.54
dji,1986,2.62
dji,1987,2.7
dji,1988,2.79
dji,1989,2.88
dji,1990,2.97
dji,1991,3.06
dji,1992,3.15
dji,1993,3.25
dji,1994,3.35
dji,1995,3.46
dji,1996,3.57
dji,1997,3.68
dji,1998,3.79
dji,1999,3.91
dji,2000,4.02
dji,2001,4.14
dji,2002,4.27
dji,2003,4.39
dji,2004,4.51
dji,2005,4.64
dji,2006,4.77
dji,2007,4.9
dji,2008,5.03
dji,2009,5.16
dji,2010,5.29
dji,2011,5.43
dji,2012,5.56
dji,2013,5.7
dji,2014,5.84
dji,2015,5.98
dma,1970,6.51
dma,1971,6.66
dma,1972,6.81
dma,1973,6.96
dma,1974,7.12
dma,1975,7.27
dma,1976,7.43
dma,1977,7.59
dma,1978,7.75
dma,1979,7.91
dma,1980,8.07
dma,1981,8.23
dma,1982,8.39
dma,1983,8.56
dma,1984,8.72
dma,1985,8.89
dma,1986,9.06
dma,1987,9.22
dma,1988,9.39
dma,1989,9.56
dma,1990,9.72
dma,1991,9.89
dma,1992,10.06
dma,1993,10.23
dma,1994,10.39
dma,1995,10.56
dma,1996,10.73
dma,1997,10.89
dma,1998,11.06
dma,1999,11.23
dma,2000,11.39
dma,2001,11.55
dma,2002,11.72
dma,2003,11.88
dma,2004,12.04
dma,2005,12.2
dma,2006,12.36
dma,2007,12.52
dma,2008,12.67
dma,2009,12.83
dma,2010,12.98
dma,2011,13.14
dma,2012,13.29
dma,2013,13.43
dma,2014,13.58
dma,2015,13.73
dnk,1970,7.01
dnk,1971,7.16
dnk,1972,7.31
dnk,1973,7.46
dnk,1974,7.61
dnk,1975,7.76
dnk,1976,7.91
dnk,1977,8.06
dnk,1978,8.21
dnk,1979,8.36
dnk,1980,8.51
dnk,1981,8.66
dnk,1982,8.81
dnk,1983,8.96
dnk,1984,9.11
dnk,1985,9.26
dnk,1986,9.41
dnk,1987,9.55
dnk,1988,9.7
dnk,1989,9.84
dnk,1990,9.99
dnk,1991,10.13
dnk,1992,10.27
dnk,1993,10.41
dnk,1994,10.54
dnk,1995,10.68
dnk,1996,10.81
dnk,1997,10.94
dnk,1998,11.08
dnk,1999,11.22
dnk,2000,11.36
dnk,2001,11.5
dnk,2002,11.64
dnk,2003,11.78
dnk,2004,11.93
dnk,2005,12.07
dnk,2006,12.22
dnk,2007,12.37
dnk,2008,12.52
dnk,2009,12.67
dnk,2010,12.82
dnk,2011,12.96
dnk,2012,13.11
dnk,2013,13.26
dnk,2014,13.41
dnk,2015,13.55
dom,1970,4.58
dom,1971,4.7
dom,1972,4.83
dom,1973,4.95
dom,1974,5.08
dom,1975,5.2
dom,1976,5.33
dom,1977,5.46
dom,1978,5.59
dom,1979,5.73
dom,1980,5.86
dom,1981,6
dom,1982,6.14
dom,1983,6.28
dom,1984,6.42
dom,1985,6.56
dom,1986,6.7
dom,1987,6.84
dom,1988,6.99
dom,1989,7.13
dom,1990,7.28
dom,1991,7.42
dom,1992,7.57
dom,1993,7.71
dom,1994,7.86
dom,1995,8.01
dom,1996,8.15
dom,1997,8.3
dom,1998,8.45
dom,1999,8.6
dom,2000,8.75
dom,2001,8.91
dom,2002,9.07
dom,2003,9.22
dom,2004,9.38
dom,2005,9.54
dom,2006,9.71
dom,2007,9.87
dom,2008,10.03
dom,2009,10.2
dom,2010,10.36
dom,2011,10.53
dom,2012,10.69
dom,2013,10.86
dom,2014,11.03
dom,2015,11.19
dza,1970,3.61
dza,1971,3.71
dza,1972,3.82
dza,1973,3.93
dza,1974,4.04
dza,1975,4.15
dza,1976,4.27
dza,1977,4.39
dza,1978,4.51
dza,1979,4.64
dza,1980,4.76
dza,1981,4.89
dza,1982,5.02
dza,1983,5.16
dza,1984,5.3
dza,1985,5.44
dza,1986,5.58
dza,1987,5.73
dza,1988,5.87
dza,1989,6.02
dza,1990,6.18
dza,1991,6.33
dza,1992,6.49
dza,1993,6.65
dza,1994,6.81
dza,1995,6.98
dza,1996,7.14
dza,1997,7.3
dza,1998,7.46
dza,1999,7.62
dza,2000,7.78
dza,2001,7.95
dza,2002,8.11
dza,2003,8.28
dza,2004,8.44
dza,2005,8.61
dza,2006,8.78
dza,2007,8.94
dza,2008,9.11
dza,2009,9.28
dza,2010,9.45
dza,2011,9.62
dza,2012,9.78
dza,2013,9.95
dza,2014,10.12
dza,2015,10.29
ecu,1970,4.83
ecu,1971,4.96
ecu,1972,5.08
ecu,1973,5.21
ecu,1974,5.33
ecu,1975,5.46
ecu,1976,5.59
ecu,1977,5.72
ecu,1978,5.85
ecu,1979,5.98
ecu,1980,6.11
ecu,1981,6.25
ecu,1982,6.38
ecu,1983,6.51
ecu,1984,6.64
ecu,1985,6.77
ecu,1986,6.91
ecu,1987,7.04
ecu,1988,7.17
ecu,1989,7.3
ecu,1990,7.43
ecu,1991,7.56
ecu,1992,7.68
ecu,1993,7.81
ecu,1994,7.94
ecu,1995,8.07
ecu,1996,8.2
ecu,1997,8.33
ecu,1998,8.46
ecu,1999,8.6
ecu,2000,8.74
ecu,2001,8.88
ecu,2002,9.02
ecu,2003,9.17
ecu,2004,9.31
ecu,2005,9.47
ecu,2006,9.62
ecu,2007,9.77
ecu,2008,9.93
ecu,2009,10.09
ecu,2010,10.25
ecu,2011,10.41
ecu,2012,10.58
ecu,2013,10.74
ecu,2014,10.91
ecu,2015,11.07
egy,1970,3.04
egy,1971,3.13
egy,1972,3.24
egy,1973,3.34
egy,1974,3.45
egy,1975,3.56
egy,1976,3.67
egy,1977,3.79
egy,1978,3.92
egy,1979,4.04
egy,1980,4.17
egy,1981,4.31
egy,1982,4.44
egy,1983,4.58
egy,1984,4.73
egy,1985,4.88
egy,1986,5.03
egy,1987,5.19
egy,1988,5.35
egy,1989,5.52
egy,1990,5.69
egy,1991,5.86
egy,1992,6.04
egy,1993,6.22
egy,1994,6.4
egy,1995,6.59
egy,1996,6.76
egy,1997,6.93
egy,1998,7.1
egy,1999,7.27
egy,2000,7.44
egy,2001,7.61
egy,2002,7.78
egy,2003,7.95
egy,2004,8.11
egy,2005,8.28
egy,2006,8.45
egy,2007,8.62
egy,2008,8.79
egy,2009,8.96
egy,2010,9.12
egy,2011,9.29
egy,2012,9.46
egy,2013,9.63
egy,2014,9.79
egy,2015,9.96
eri,1970,1.6
eri,1971,1.65
eri,1972,1.7
eri,1973,1.76
eri,1974,1.81
eri,1975,1.87
eri,1976,1.93
eri,1977,1.99
eri,1978,2.05
eri,1979,2.12
eri,1980,2.18
eri,1981,2.25
eri,1982,2.32
eri,1983,2.39
eri,1984,2.47
eri,1985,2.54
eri,1986,2.62
eri,1987,2.7
eri,1988,2.78
eri,1989,2.87
eri,1990,2.95
eri,1991,3.04
eri,1992,3.13
eri,1993,3.23
eri,1994,3.32
eri,1995,3.42
eri,1996,3.52
eri,1997,3.62
eri,1998,3.73
eri,1999,3.84
eri,2000,3.95
eri,2001,4.06
eri,2002,4.17
eri,2003,4.29
eri,2004,4.4
eri,2005,4.52
eri,2006,4.64
eri,2007,4.77
eri,2008,4.89
eri,2009,5.02
eri,2010,5.15
eri,2011,5.28
eri,2012,5.41
eri,2013,5.55
eri,2014,5.68
eri,2015,5.82
esp,1970,6.37
esp,1971,6.52
esp,1972,6.66
esp,1973,6.81
esp,1974,6.96
esp,1975,7.11
esp,1976,7.26
esp,1977,7.42
esp,1978,7.57
esp,1979,7.73
esp,1980,7.88
esp,1981,8.04
esp,1982,8.2
esp,1983,8.36
esp,1984,8.52
esp,1985,8.68
esp,1986,8.84
esp,1987,9
esp,1988,9.17
esp,1989,9.33
esp,1990,9.49
esp,1991,9.65
esp,1992,9.81
esp,1993,9.98
esp,1994,10.14
esp,1995,10.3
esp,1996,10.45
esp,1997,10.61
esp,1998,10.77
esp,1999,10.93
esp,2000,11.09
esp,2001,11.25
esp,2002,11.41
esp,2003,11.57
esp,2004,11.73
esp,2005,11.89
esp,2006,12.05
esp,2007,12.21
esp,2008,12.36
esp,2009,12.52
esp,2010,12.68
esp,2011,12.83
esp,2012,12.99
esp,2013,13.14
esp,2014,13.29
esp,2015,13.44
est,1970,5.33
est,1971,5.45
est,1972,5.58
est,1973,5.7
est,1974,5.83
est,1975,5.96
est,1976,6.09
est,1977,6.21
est,1978,6.34
est,1979,6.47
est,1980,6.6
est,1981,6.73
est,1982,6.86
est,1983,6.99
est,1984,7.12
est,1985,7.24
est,1986,7.37
est,1987,7.5
est,1988,7.62
est,1989,7.74
est,1990,7.87
est,1991,7.99
est,1992,8.11
est,1993,8.23
est,1994,8.35
est,1995,8.47
est,1996,8.59
est,1997,8.72
est,1998,8.85
est,1999,8.99
est,2000,9.13
est,2001,9.27
est,2002,9.41
est,2003,9.56
est,2004,9.72
est,2005,9.87
est,2006,10.03
est,2007,10.2
est,2008,10.36
est,2009,10.53
est,2010,10.7
est,2011,10.87
est,2012,11.04
est,2013,11.21
est,2014,11.38
est,2015,11.56
eth,1970,1.47
eth,1971,1.52
eth,1972,1.58
eth,1973,1.64
eth,1974,1.7
eth,1975,1.76
eth,1976,1.83
eth,1977,1.89
eth,1978,1.96
eth,1979,2.03
eth,1980,2.11
eth,1981,2.18
eth,1982,2.26
eth,1983,2.34
eth,1984,2.43
eth,1985,2.51
eth,1986,2.6
eth,1987,2.7
eth,1988,2.79
eth,1989,2.89
eth,1990,2.99
eth,1991,3.09
eth,1992,3.19
eth,1993,3.3
eth,1994,3.4
eth,1995,3.51
eth,1996,3.63
eth,1997,3.74
eth,1998,3.85
eth,1999,3.97
eth,2000,4.08
eth,2001,4.2
eth,2002,4.31
eth,2003,4.43
eth,2004,4.54
eth,2005,4.66
eth,2006,4.77
eth,2007,4.88
eth,2008,4.99
eth,2009,5.11
eth,2010,5.22
eth,2011,5.33
eth,2012,5.44
eth,2013,5.56
eth,2014,5.67
eth,2015,5.79
fin,1970,6.53
fin,1971,6.68
fin,1972,6.82
fin,1973,6.96
fin,1974,7.11
fin,1975,7.25
fin,1976,7.4
fin,1977,7.55
fin,1978,7.7
fin,1979,7.84
fin,1980,7.99
fin,1981,8.14
fin,1982,8.29
fin,1983,8.44
fin,1984,8.59
fin,1985,8.74
fin,1986,8.9
fin,1987,9.05
fin,1988,9.2
fin,1989,9.35
fin,1990,9.5
fin,1991,9.65
fin,1992,9.8
fin,1993,9.94
fin,1994,10.09
fin,1995,10.24
fin,1996,10.39
fin,1997,10.54
fin,1998,10.69
fin,1999,10.84
fin,2000,10.99
fin,2001,11.15
fin,2002,11.3
fin,2003,11.46
fin,2004,11.61
fin,2005,11.77
fin,2006,11.93
fin,2007,12.09
fin,2008,12.24
fin,2009,12.4
fin,2010,12.56
fin,2011,12.72
fin,2012,12.87
fin,2013,13.03
fin,2014,13.18
fin,2015,13.34
fji,1970,6.27
fji,1971,6.4
fji,1972,6.54
fji,1973,6.67
fji,1974,6.81
fji,1975,6.94
fji,1976,7.08
fji,1977,7.21
fji,1978,7.35
fji,1979,7.48
fji,1980,7.62
fji,1981,7.75
fji,1982,7.89
fji,1983,8.02
fji,1984,8.15
fji,1985,8.28
fji,1986,8.41
fji,1987,8.54
fji,1988,8.67
fji,1989,8.79
fji,1990,8.92
fji,1991,9.04
fji,1992,9.15
fji,1993,9.27
fji,1994,9.38
fji,1995,9.49
fji,1996,9.63
fji,1997,9.77
fji,1998,9.92
fji,1999,10.06
fji,2000,10.21
fji,2001,10.36
fji,2002,10.51
fji,2003,10.66
fji,2004,10.81
fji,2005,10.97
fji,2006,11.12
fji,2007,11.27
fji,2008,11.43
fji,2009,11.58
fji,2010,11.74
fji,2011,11.89
fji,2012,12.05
fji,2013,12.2
fji,2014,12.36
fji,2015,12.51
fra,1970,7.64
fra,1971,7.78
fra,1972,7.92
fra,1973,8.05
fra,1974,8.19
fra,1975,8.32
fra,1976,8.45
fra,1977,8.58
fra,1978,8.71
fra,1979,8.84
fra,1980,8.97
fra,1981,9.09
fra,1982,9.21
fra,1983,9.34
fra,1984,9.45
fra,1985,9.57
fra,1986,9.69
fra,1987,9.8
fra,1988,9.91
fra,1989,10.02
fra,1990,10.12
fra,1991,10.22
fra,1992,10.31
fra,1993,10.4
fra,1994,10.49
fra,1995,10.57
fra,1996,10.69
fra,1997,10.81
fra,1998,10.94
fra,1999,11.06
fra,2000,11.19
fra,2001,11.33
fra,2002,11.46
fra,2003,11.6
fra,2004,11.74
fra,2005,11.88
fra,2006,12.03
fra,2007,12.17
fra,2008,12.32
fra,2009,12.47
fra,2010,12.61
fra,2011,12.76
fra,2012,12.91
fra,2013,13.06
fra,2014,13.2
fra,2015,13.35
fsm,1970,6.85
fsm,1971,7
fsm,1972,7.15
fsm,1973,7.3
fsm,1974,7.46
fsm,1975,7.61
fsm,1976,7.77
fsm,1977,7.93
fsm,1978,8.09
fsm,1979,8.25
fsm,1980,8.41
fsm,1981,8.57
fsm,1982,8.73
fsm,1983,8.89
fsm,1984,9.05
fsm,1985,9.22
fsm,1986,9.38
fsm,1987,9.54
fsm,1988,9.7
fsm,1989,9.87
fsm,1990,10.03
fsm,1991,10.19
fsm,1992,10.35
fsm,1993,10.51
fsm,1994,10.67
fsm,1995,10.83
fsm,1996,10.99
fsm,1997,11.15
fsm,1998,11.31
fsm,1999,11.47
fsm,2000,11.63
fsm,2001,11.79
fsm,2002,11.95
fsm,2003,12.11
fsm,2004,12.27
fsm,2005,12.42
fsm,2006,12.58
fsm,2007,12.73
fsm,2008,12.89
fsm,2009,13.04
fsm,2010,13.19
fsm,2011,13.34
fsm,2012,13.48
fsm,2013,13.63
fsm,2014,13.77
fsm,2015,13.92
gab,1970,4.46
gab,1971,4.58
gab,1972,4.7
gab,1973,4.83
gab,1974,4.95
gab,1975,5.08
gab,1976,5.21
gab,1977,5.33
gab,1978,5.46
gab,1979,5.6
