geo,time,long_term_unemployment_rate_percent
pol,2009,1.88645
pol,2010,2.32375
pol,2011,2.54614
pol,2012,2.79138
pol,2013,2.96612
pol,2014,2.5714
pol,2015,1.98064
pol,2016,1.48064
pol,2017,1.07857
pol,2018,0.78479
prt,1992,0.68209
prt,1993,1.22969
prt,1994,1.75611
prt,1995,2.07129
prt,1996,2.15948
prt,1997,2.003
prt,1998,1.49767
prt,1999,1.48107
prt,2000,1.15773
prt,2001,1.14936
prt,2002,1.27268
prt,2003,1.84014
prt,2004,2.12247
prt,2005,2.63144
prt,2006,2.71007
prt,2007,2.70694
prt,2008,2.50495
prt,2009,3.09278
prt,2010,3.91096
prt,2011,4.22119
prt,2012,5.36909
prt,2013,5.97941
prt,2014,5.14878
prt,2015,4.38859
prt,2016,3.7945
prt,2017,2.93328
prt,2018,2.09288
pry,2002,1.26463
pry,2003,1.09661
pry,2004,0.90412
pry,2005,0.65832
pry,2006,0.77753
pry,2007,1.0965
pry,2008,0.94875
pry,2009,1.2282
pry,2010,0.84304
pry,2011,0.97619
pry,2012,0.67082
pry,2013,0.81015
pry,2014,0.99877
pry,2015,0.84546
pry,2016,0.7927
pry,2017,0.54124
pry,2018,0.46676
pse,2000,0.76409
pse,2001,2.55013
pse,2002,4.05409
pse,2003,3.2668
pse,2004,3.08847
pse,2005,2.7514
pse,2006,2.34779
pse,2007,2.25496
pse,2008,3.18764
pse,2009,2.87157
pse,2010,3.18338
pse,2011,2.14755
pse,2012,2.47809
pse,2013,2.57043
pse,2014,2.79975
pse,2015,3.09708
pse,2016,2.90172
pse,2017,3.27496
pse,2018,3.32156
qat,2009,0.23832
qat,2011,0.25788
qat,2012,0.17691
qat,2013,0.09762
qat,2014,0.07612
qat,2015,0.0654
qat,2016,0.06118
qat,2017,0.06191
rou,1997,2.07177
rou,1998,1.9663
rou,1999,2.21752
rou,2000,2.59974
rou,2001,2.30365
rou,2002,3.082
rou,2003,2.54511
rou,2004,2.59617
rou,2005,2.26854
rou,2006,2.41225
rou,2007,1.96961
rou,2008,1.52628
rou,2009,1.69609
rou,2010,1.78862
rou,2011,1.8958
rou,2012,1.87127
rou,2013,2.0037
rou,2014,1.90104
rou,2015,1.97906
rou,2016,1.7596
rou,2017,1.36205
rou,2018,1.16456
rus,1992,0.63118
rus,1993,0.99581
rus,1994,1.60495
rus,1995,2.18386
rus,1996,2.53137
rus,1997,3.30447
rus,1998,3.74101
rus,1999,4.29333
rus,2000,3.42644
rus,2001,2.54283
rus,2002,2.24806
rus,2003,2.34413
rus,2004,2.27106
rus,2005,2.12682
rus,2006,2.22559
rus,2007,1.85048
rus,2008,1.7187
rus,2009,1.96833
rus,2010,1.98514
rus,2011,1.93655
rus,2012,1.49693
rus,2013,1.52883
rus,2014,1.40562
rus,2015,1.50399
rus,2016,1.58681
rus,2017,1.48597
rus,2018,1.32991
rwa,2014,0.32533
rwa,2017,1.37244
rwa,2018,0.6764
sau,2009,0.89012
sau,2011,1.67814
sau,2012,1.45579
sau,2013,1.05171
sau,2016,1.44484
sdn,2011,3.06058
sen,2015,0.48771
sle,2014,0.72863
srb,2008,4.10156
srb,2009,4.36183
srb,2010,5.22586
srb,2011,6.41107
srb,2012,6.90485
srb,2013,6.46168
srb,2014,5.64209
srb,2015,4.87532
srb,2016,4.36296
srb,2017,3.69996
srb,2018,3.50465
svk,1994,3.90647
svk,1995,4.17266
svk,1996,3.5916
svk,1997,3.64483
svk,1998,3.90459
svk,1999,5.16256
svk,2000,6.74997
svk,2001,7.33145
svk,2002,7.58053
svk,2003,6.96619
svk,2004,7.52892
svk,2005,6.79194
svk,2006,5.74171
svk,2007,4.68028
svk,2008,3.88703
svk,2009,4.32771
svk,2010,5.93826
svk,2011,5.61764
svk,2012,5.77041
svk,2013,5.98735
svk,2014,5.53292
svk,2015,4.49769
svk,2016,3.67569
svk,2017,3.21093
svk,2018,2.51591
svn,1996,2.28253
svn,1997,2.21647
svn,1998,2.56648
svn,1999,2.40321
svn,2000,2.60163
svn,2001,2.13326
svn,2002,2.1273
svn,2003,2.27975
svn,2004,2.09744
svn,2005,2.16831
svn,2006,2.0564
svn,2007,1.52316
svn,2008,1.29175
svn,2009,1.5164
svn,2010,2.3378
svn,2011,2.55425
svn,2012,2.86912
svn,2013,3.4535
svn,2014,3.39459
svn,2015,3.01588
svn,2016,2.70918
svn,2017,2.05464
svn,2018,1.53082
swe,1990,0.21416
swe,1991,0.4065
swe,1992,0.91895
swe,1993,1.76514
swe,1994,2.25994
swe,1995,1.93818
swe,1996,2.55155
swe,1997,2.75897
swe,1998,2.48198
swe,1999,1.75127
swe,2000,1.26318
swe,2001,0.84986
swe,2002,0.93872
swe,2003,0.99368
swe,2004,1.33148
swe,2005,0.31026
swe,2006,0.81805
swe,2007,0.96772
swe,2008,0.90369
swe,2009,1.42895
swe,2010,1.73274
swe,2011,1.52482
swe,2012,1.5173
swe,2013,1.5179
swe,2014,1.49624
swe,2015,1.42461
swe,2016,1.31418
swe,2017,1.28238
swe,2018,1.24341
swz,2016,2.36192
tgo,2014,0.75029
tha,2009,0.12265
tha,2010,0.06952
tha,2011,0.09579
tha,2012,0.07
tha,2013,0.05573
tha,2014,0.0536
tha,2015,0.05974
tha,2016,0.0722
tha,2017,0.09934
tha,2018,0.07848
tjk,2009,0.48538
tun,2008,1.53106
tun,2009,1.31208
tun,2012,4.78746
tun,2013,4.21596
tun,2015,4.01602
tur,1990,2.10119
tur,1991,2.00217
tur,1992,2.14713
tur,1993,2.16755
tur,1994,2.17062
tur,1995,1.71749
tur,1996,1.64245
tur,1997,1.55451
tur,1998,1.53189
tur,1999,1.4096
tur,2000,0.82226
tur,2001,1.06555
tur,2002,1.65169
tur,2003,1.44501
tur,2004,1.99669
tur,2005,1.9513
tur,2006,1.27677
tur,2007,1.20802
tur,2008,1.25072
tur,2009,1.76875
tur,2010,1.57648
tur,2011,1.23952
tur,2012,1.084
tur,2013,1.17354
tur,2014,1.23291
tur,2015,1.36158
tur,2016,1.44782
tur,2017,1.56507
tur,2018,1.55742
tza,2001,0.92178
tza,2006,1.19095
tza,2014,0.75888
uga,2012,0.67857
uga,2017,1.23366
ukr,2009,1.38892
ukr,2010,1.6457
ukr,2011,1.34086
ukr,2012,1.39416
ukr,2013,1.27388
ukr,2014,1.18772
ukr,2015,1.52221
ukr,2016,1.52481
ukr,2017,1.59145
ukr,2018,1.27982
ury,2006,0.65947
ury,2007,0.3919
ury,2008,0.2419
ury,2009,0.2379
ury,2010,0.16902
ury,2011,0.12538
ury,2012,0.11054
ury,2013,0.08848
ury,2014,0.10655
ury,2015,0.16281
ury,2016,0.15341
ury,2017,0.1454
ury,2018,0.17305
usa,1990,0.27844
usa,1991,0.43647
usa,1992,0.76073
usa,1993,0.69279
usa,1994,0.73207
usa,1995,0.57204
usa,1996,0.55478
usa,1997,0.46883
usa,1998,0.37722
usa,1999,0.32303
usa,2000,0.28488
usa,2001,0.35167
usa,2002,0.64432
usa,2003,0.77996
usa,2004,0.70712
usa,2005,0.59281
usa,2006,0.49786
usa,2007,0.49351
usa,2008,0.68802
usa,2009,1.67062
usa,2010,2.26575
usa,2011,2.0929
usa,2012,1.78791
usa,2013,1.49552
usa,2014,1.12669
usa,2015,0.82619
usa,2016,0.70337
usa,2017,0.60386
usa,2018,0.48385
ven,2005,1.42281
ven,2006,1.3045
ven,2007,0.84897
ven,2008,0.72046
ven,2009,0.71888
ven,2010,0.86139
ven,2011,0.86818
ven,2012,0.80928
vnm,2011,0.25326
vnm,2012,0.22495
vnm,2013,0.42054
vnm,2014,0.31348
wsm,2012,0.52838
yem,2010,1.11693
yem,2014,0.5557
zaf,2000,0.20862
zaf,2001,4.14176
zaf,2002,8.21102
zaf,2003,7.85932
zaf,2004,6.79123
zaf,2005,6.82414
zaf,2006,6.33461
zaf,2007,5.37258
zaf,2008,6.38574
zaf,2009,6.64189
zaf,2010,7.17466
zaf,2011,7.32336
zaf,2012,7.29015
zaf,2013,7.22037
zaf,2014,7.34028
zaf,2015,7.50991
zaf,2016,8.10352
zaf,2017,8.45314
zaf,2018,8.55439
zmb,2017,1.45242
zwe,2014,1.49275
