geo,time,investments_percent_of_gdp
can,2012,24.92753
can,2013,24.96959
can,2014,24.92764
can,2015,23.90369
can,2016,22.92843
can,2017,23.58977
can,2018,23.03357
che,1965,33.7575
che,1966,32.48745
che,1967,32.0519
che,1968,30.99512
che,1969,31.20944
che,1980,32.05244
che,1981,29.22463
che,1982,28.89397
che,1983,29.35056
che,1984,26.832
che,1985,27.61037
che,1986,29.75047
che,1987,29.30452
che,1988,30.31414
che,1989,31.05754
che,1990,32.67776
che,1991,29.54657
che,1992,26.60831
che,1993,25.41856
che,1994,26.15677
che,1995,25.94485
che,1996,25.45166
che,1997,24.16175
che,1998,25.23633
che,1999,24.70641
che,2000,24.71014
che,2001,24.94585
che,2002,23.36515
che,2003,23.06345
che,2004,21.51276
che,2005,24.01502
che,2006,25.1986
che,2007,24.26327
che,2008,25.32924
che,2009,26.21819
che,2010,23.86334
che,2011,26.73521
che,2012,24.38534
che,2013,22.54656
che,2014,23.23647
che,2015,23.06743
che,2016,22.95706
che,2017,23.53652
che,2018,23.16064
chl,1960,14.07684
chl,1961,15.5136
chl,1962,12.73327
chl,1963,15.30432
chl,1964,14.63275
chl,1965,15.45969
chl,1966,16.83722
chl,1967,16.6435
chl,1968,16.95191
chl,1969,15.70381
chl,1970,17.12829
chl,1971,15.23189
chl,1972,12.80811
chl,1973,8.55373
chl,1974,22.15292
chl,1975,13.99438
chl,1976,13.57253
chl,1977,15.30133
chl,1978,18.9154
chl,1979,18.74182
chl,1980,22.10261
chl,1981,23.43476
chl,1982,11.71796
chl,1983,12.15699
chl,1984,19.30818
chl,1985,17.04521
chl,1986,18.86842
chl,1987,22.35468
chl,1988,23.14759
chl,1989,25.80075
chl,1990,25.94896
chl,1991,23.57983
chl,1992,25.18242
chl,1993,28.1463
chl,1994,25.7313
chl,1995,27.67005
chl,1996,27.84967
chl,1997,27.77917
chl,1998,26.94383
chl,1999,20.86983
chl,2000,22.11675
chl,2001,22.36679
chl,2002,22.33308
chl,2003,21.04102
chl,2004,19.77895
chl,2005,21.84017
chl,2006,20.81582
chl,2007,20.84546
chl,2008,26.81763
chl,2009,21.05837
chl,2010,23.13999
chl,2011,24.64277
chl,2012,26.44944
chl,2013,25.62557
chl,2014,23.24126
chl,2015,23.78573
chl,2016,22.22083
chl,2017,21.59175
chl,2018,22.70879
chn,1960,39.11299
chn,1961,22.28353
chn,1962,15.32438
chn,1963,21.2529
chn,1964,23.83155
chn,1965,26.64937
chn,1966,30.1689
chn,1967,23.72645
chn,1968,24.78069
chn,1969,24.76302
chn,1970,32.67535
chn,1971,33.33469
chn,1972,30.99436
chn,1973,32.78064
chn,1974,33.10464
chn,1975,34.94983
chn,1976,33.12922
chn,1977,33.78769
chn,1978,38.40077
chn,1979,37.06701
chn,1980,35.38098
chn,1981,33.68914
chn,1982,32.74716
chn,1983,32.69123
chn,1984,35.17485
chn,1985,39.8907
chn,1986,38.56795
chn,1987,38.15093
chn,1988,39.92179
chn,1989,37.90422
chn,1990,34.73376
chn,1991,35.86583
chn,1992,39.83722
chn,1993,44.24293
chn,1994,40.94851
chn,1995,39.68464
chn,1996,38.37236
chn,1997,36.33716
chn,1998,35.67869
chn,1999,34.96478
chn,2000,34.42965
chn,2001,36.42225
chn,2002,37.07754
chn,2003,40.63155
chn,2004,42.89449
chn,2005,41.39121
chn,2006,40.93327
chn,2007,41.48464
chn,2008,43.3031
chn,2009,46.51642
chn,2010,47.71751
chn,2011,47.81881
chn,2012,47.39129
chn,2013,47.57006
chn,2014,47.20515
chn,2015,45.60335
chn,2016,44.4744
chn,2017,44.34397
civ,1960,16.72493
civ,1961,19.84098
civ,1962,13.88957
civ,1963,17.78283
civ,1964,21.84455
civ,1965,21.87223
civ,1966,21.82035
civ,1967,19.78228
civ,1968,17.81211
civ,1969,19.52529
civ,1970,22.49565
civ,1971,21.8019
civ,1972,20.87535
civ,1973,23.18011
civ,1974,22.01624
civ,1975,22.44458
civ,1976,22.98923
civ,1977,27.33238
civ,1978,29.76217
civ,1979,27.96545
civ,1980,26.53612
civ,1981,25.94047
civ,1982,23.18829
civ,1983,18.41277
civ,1984,11.65078
civ,1985,12.95138
civ,1986,12.06341
civ,1987,12.31724
civ,1988,12.65035
civ,1989,8.90396
civ,1990,6.6888
civ,1991,7.358
civ,1992,6.92388
civ,1993,9.79307
civ,1994,13.71572
civ,1995,15.59845
civ,1996,12.11207
civ,1997,14.42445
civ,1998,13.51927
civ,1999,13.3079
civ,2000,10.48456
civ,2001,10.51608
civ,2002,9.36477
civ,2003,9.07918
civ,2004,10.10124
civ,2005,13.93882
civ,2006,10.59141
civ,2007,12.67023
civ,2008,12.06918
civ,2009,8.69686
civ,2010,13.43703
civ,2011,4.70372
civ,2012,16.08979
civ,2013,20.71073
civ,2014,19.73959
civ,2015,20.10382
civ,2016,17.68915
civ,2017,17.3102
civ,2018,19.75051
cmr,1965,12.53133
cmr,1966,13.3429
cmr,1967,13.76466
cmr,1968,13.35907
cmr,1969,10.69556
cmr,1970,16.02766
cmr,1971,16.6471
cmr,1972,18.24678
cmr,1973,19.89146
cmr,1974,17.08069
cmr,1975,19.97387
cmr,1976,17.58845
cmr,1977,28.48921
cmr,1978,31.24881
cmr,1979,28.52037
cmr,1980,20.98284
cmr,1981,27.18771
cmr,1982,24.79632
cmr,1983,25.97785
cmr,1984,25.94366
cmr,1985,24.88495
cmr,1986,25.51283
cmr,1987,24.69976
cmr,1988,20.89731
cmr,1989,17.09601
cmr,1990,17.81198
cmr,1991,16.67265
cmr,1992,14.30539
cmr,1993,16.7094
cmr,1994,19.73694
cmr,1995,20.0566
cmr,1996,20.62248
cmr,1997,21.32526
cmr,1998,21.18833
cmr,1999,20.3442
cmr,2000,19.98457
cmr,2001,22.74919
cmr,2002,22.82343
cmr,2003,22.68191
cmr,2004,22.35885
cmr,2005,21.95968
cmr,2006,20.94879
cmr,2007,20.84063
cmr,2008,24.11018
cmr,2009,23.66216
cmr,2010,23.20565
cmr,2011,24.14364
cmr,2012,22.7717
cmr,2013,23.05069
cmr,2014,24.0567
cmr,2015,22.39605
cmr,2016,22.60815
cmr,2017,22.92986
cmr,2018,22.40047
cod,1991,0
cod,1994,7.54464
cod,1995,9.3736
cod,1996,27.85182
cod,1997,2.5
cod,1998,2.1
cod,1999,3.06901
cod,2000,14.4335
cod,2001,6.70414
cod,2002,7.43579
cod,2003,9.52455
cod,2004,12.25692
cod,2005,11.7799
cod,2006,14.64634
cod,2007,13.70828
cod,2008,10.8571
cod,2009,14.56344
cod,2010,28.78135
cod,2011,24.89211
cod,2012,14.32823
cod,2013,21.84242
cod,2014,23.22347
cod,2015,18.52712
cod,2016,36.99944
cod,2017,24.98768
cod,2018,25.832
cog,1960,53.18683
cog,1961,64.65345
cog,1962,36.29848
cog,1963,22.74109
cog,1964,20.31056
cog,1965,22.42798
cog,1966,30.25829
cog,1967,31.50684
cog,1968,29.58198
cog,1969,26.70538
cog,1970,24.21052
cog,1971,26.60654
cog,1972,29.08213
cog,1973,31.95365
cog,1974,35.06033
cog,1975,39.11192
cog,1976,31.00389
cog,1977,26.59574
cog,1978,27.33232
cog,1979,25.96074
cog,1980,35.76582
cog,1981,48.16319
cog,1982,59.73239
cog,1983,38.43844
cog,1984,30.39124
cog,1985,30.2843
cog,1986,29.45063
cog,1987,19.72836
cog,1988,18.61912
cog,1989,14.1283
cog,1990,15.90551
cog,1991,20.52816
cog,1992,21.59969
cog,1993,29.49612
cog,1994,54.48614
cog,1995,36.57264
cog,1996,32.79041
cog,1997,22.23338
cog,1998,26.68438
cog,1999,27.77203
cog,2000,22.62595
cog,2001,26.35664
cog,2002,23.4076
cog,2003,26.09032
cog,2004,22.52034
cog,2005,20.19023
cog,2006,21.63246
cog,2007,21.81255
cog,2008,18.30298
cog,2009,22.51301
cog,2010,20.52318
cog,2011,25.2725
cog,2012,25.99645
cog,2013,30.94452
cog,2014,41.3
cog,2015,40.87291
cog,2016,27.75958
cog,2017,22.56093
cog,2018,18.15241
col,1960,20.25479
col,1961,20.49257
col,1962,18.12659
col,1963,17.65442
col,1964,17.51405
col,1965,14.72523
col,1966,19.05847
col,1967,16.99801
col,1968,19.09024
col,1969,17.87734
col,1970,20.23228
col,1971,19.41547
col,1972,18.12683
col,1973,18.26986
col,1974,21.45578
col,1975,16.99251
col,1976,17.5627
col,1977,18.75203
col,1978,18.28426
col,1979,18.15099
col,1980,19.06854
col,1981,20.62399
col,1982,20.48714
col,1983,19.89321
col,1984,18.96497
col,1985,19.0409
col,1986,18.00116
col,1987,19.99749
col,1988,21.98974
col,1989,19.97575
col,1990,20.60673
col,1991,19.10546
col,1992,20.5545
col,1993,24.94213
col,1994,25.53845
col,1995,25.79874
col,1996,22.15094
col,1997,20.92375
col,1998,19.72808
col,1999,12.88013
col,2000,14.89563
col,2001,16.03225
col,2002,17.25154
col,2003,18.68182
col,2004,19.441
col,2005,20.44301
col,2006,22.20983
col,2007,22.62207
col,2008,22.55405
col,2009,21.48814
col,2010,21.11265
col,2011,22.22798
col,2012,22.22056
col,2013,22.4876
col,2014,24.00331
col,2015,23.77369
col,2016,23.16742
col,2017,21.61925
col,2018,21.23494
com,1980,18.04217
com,1981,18.04236
com,1982,18.04233
com,1983,18.04226
com,1984,18.04229
com,1985,18.04234
com,1986,18.04237
com,1987,18.04237
com,1988,18.04239
com,1989,18.04238
com,1990,18.04228
com,1991,18.04238
com,1992,18.04234
com,1993,18.04234
com,1994,18.04234
com,1995,18.04229
com,1996,18.04236
com,1997,18.0423
com,1998,18.04228
com,1999,18.04228
com,2000,18.0423
com,2001,18.04234
com,2002,18.04231
com,2003,18.04232
com,2004,18.04233
com,2005,18.04231
com,2006,18.04233
com,2007,16.88741
com,2008,19.24888
com,2009,17.99068
com,2010,18.17497
com,2011,16.02147
com,2012,16.15156
com,2013,16.35617
com,2014,15.20297
com,2015,14.04007
com,2016,15.78959
com,2017,17.52072
cpv,2007,49.78971
cpv,2008,48.53519
cpv,2009,43.78943
cpv,2010,47.64732
cpv,2011,47.50878
cpv,2012,37.19352
cpv,2013,31.62958
cpv,2014,37.00423
cpv,2015,30.18659
cpv,2016,35.25662
cpv,2017,37.79422
cpv,2018,40.39658
cri,1960,17.50044
cri,1961,18.87823
cri,1962,19.45333
cri,1963,18.79443
cri,1964,15.99412
cri,1965,19.50363
cri,1966,19.05839
cri,1967,19.35734
cri,1968,18.02719
cri,1969,20.029
cri,1970,20.53644
cri,1971,24.33656
cri,1972,22.02707
cri,1973,23.99335
cri,1974,26.73865
cri,1975,21.6411
cri,1976,23.66219
cri,1977,24.26977
cri,1978,23.46136
cri,1979,25.31401
cri,1980,26.57473
cri,1981,29.02665
cri,1982,24.68609
cri,1983,24.18176
cri,1984,22.69946
cri,1985,25.88917
cri,1986,25.20974
cri,1987,27.12149
cri,1988,24.46626
cri,1989,26.586
cri,1990,27.32282
cri,1991,18.65379
cri,1992,20.66244
cri,1993,21.26666
cri,1994,20.99541
cri,1995,19.74293
cri,1996,17.91179
cri,1997,20.26459
cri,1998,22.80616
cri,1999,21.091
cri,2000,20.73622
cri,2001,20.14245
cri,2002,19.9275
cri,2003,19.00526
cri,2004,18.9911
cri,2005,19.05293
cri,2006,21.21883
cri,2007,23.46513
cri,2008,24.86345
cri,2009,18.43007
cri,2010,19.71486
cri,2011,19.88936
cri,2012,20.4796
cri,2013,18.97722
cri,2014,18.80662
cri,2015,18.43282
cri,2016,18.37741
cri,2017,18.8323
cri,2018,18.64443
cub,1970,25.92694
cub,1971,25.93697
cub,1972,25.93455
cub,1973,25.91624
cub,1974,25.89201
cub,1975,25.95494
cub,1976,25.98713
cub,1977,25.92241
cub,1978,25.82473
cub,1979,25.77084
cub,1980,26.26957
cub,1981,26.14813
cub,1982,25.59878
cub,1983,25.33633
cub,1984,25.50139
cub,1985,28.7632
cub,1986,25.54093
cub,1987,22.85207
cub,1988,24.02404
cub,1989,26.32671
cub,1990,24.80249
cub,1991,13.99548
cub,1992,6.54496
cub,1993,6.39438
cub,1994,5.24213
cub,1995,7.01427
cub,1996,15.89696
cub,1997,14.95393
cub,1998,13.20313
cub,1999,11.85703
cub,2000,12.50335
cub,2001,11.46472
cub,2002,9.19635
cub,2003,8.50362
cub,2004,8.80062
cub,2005,10.77459
cub,2006,11.72862
cub,2007,10.18396
cub,2008,14.84468
cub,2009,10.9375
cub,2010,10.07337
cub,2011,8.47079
cub,2012,8.57522
cub,2013,9.39363
cub,2014,7.61134
cub,2015,9.38909
cub,2016,9.56003
cub,2017,10.25906
cyp,1975,22.52918
cyp,1976,26.56483
cyp,1977,34.88537
cyp,1978,37.21619
cyp,1979,38.72658
cyp,1980,37.81402
cyp,1981,33.81278
cyp,1982,31.72017
cyp,1983,30.11349
cyp,1984,33.59503
cyp,1985,30.34003
cyp,1986,25.92292
cyp,1987,25.53084
cyp,1988,27.45629
cyp,1989,30.89193
cyp,1990,27.04543
cyp,1991,25.84215
cyp,1992,28.69896
cyp,1993,24.0877
cyp,1994,25.51565
cyp,1995,26.5898
cyp,1996,24.26017
cyp,1997,24.08735
cyp,1998,19.08049
cyp,1999,19.94192
cyp,2000,20.57918
cyp,2001,17.89489
cyp,2002,20.46107
cyp,2003,19.67585
cyp,2004,22.0706
cyp,2005,22.44826
cyp,2006,24.60453
cyp,2007,24.38118
cyp,2008,28.94327
cyp,2009,22.86654
cyp,2010,23.83133
cyp,2011,18.81493
cyp,2012,16.12081
cyp,2013,13.18426
cyp,2014,12.3233
cyp,2015,14.20183
cyp,2016,16.62313
cyp,2017,20.55305
cyp,2018,19.05252
cze,1990,24.23871
cze,1991,22.19091
cze,1992,25.29612
cze,1993,26.36788
cze,1994,29.67272
cze,1995,33.7323
cze,1996,35.59556
cze,1997,32.31607
cze,1998,30.33155
cze,1999,29.16233
cze,2000,31.40788
cze,2001,31.54924
cze,2002,30.12562
cze,2003,29.03908
cze,2004,29.34894
cze,2005,29.12469
cze,2006,30.04403
cze,2007,32.07228
cze,2008,31.06182
cze,2009,26.51317
cze,2010,27.12269
cze,2011,26.95754
cze,2012,26.18564
cze,2013,24.66704
cze,2014,25.88038
cze,2015,27.95578
cze,2016,25.97979
cze,2017,25.87295
cze,2018,26.16779
deu,1970,32.47029
deu,1971,31.58199
deu,1972,30.37203
deu,1973,29.06865
deu,1974,26.26568
deu,1975,24.24776
deu,1976,25.37854
deu,1977,25.01613
deu,1978,25.31531
deu,1979,27.23263
deu,1980,27.01094
deu,1981,24.43011
deu,1982,22.98541
deu,1983,23.76795
deu,1984,23.53234
deu,1985,22.94995
deu,1986,22.96998
deu,1987,22.38223
deu,1988,23.10868
deu,1989,24.07562
deu,1990,24.6507
deu,1991,25.58799
deu,1992,24.95836
deu,1993,23.61168
deu,1994,23.83273
deu,1995,23.7411
deu,1996,22.73511
deu,1997,22.78289
deu,1998,23.33981
deu,1999,23.47381
deu,2000,23.92326
deu,2001,22.31397
deu,2002,19.9192
deu,2003,19.6874
deu,2004,19.12081
deu,2005,18.81453
deu,2006,19.77261
deu,2007,20.74931
deu,2008,20.86004
deu,2009,18.06746
deu,2010,19.6254
deu,2011,21.07753
deu,2012,19.30677
deu,2013,19.51221
deu,2014,19.63547
deu,2015,19.23466
deu,2016,19.66038
deu,2017,20.09242
deu,2018,21.25478
dji,2013,29.79744
dji,2014,33.80989
dji,2015,44.66233
dji,2016,28.84107
dji,2017,50.3804
dji,2018,57.78861
dnk,1966,25.4219
dnk,1967,24.95287
dnk,1968,24.54513
dnk,1969,26.27198
dnk,1970,26.74638
dnk,1971,25.91219
dnk,1972,26.70754
dnk,1973,27.53719
dnk,1974,26.93554
dnk,1975,22.47155
dnk,1976,25.41404
dnk,1977,24.40631
dnk,1978,23.13524
dnk,1979,23.11797
dnk,1980,20.12435
dnk,1981,17.01369
dnk,1982,18.27134
dnk,1983,18.36434
dnk,1984,20.60267
dnk,1985,22.09968
dnk,1986,23.78463
dnk,1987,22.02177
dnk,1988,21.05718
dnk,1989,21.3232
dnk,1990,20.79838
dnk,1991,19.61157
dnk,1992,18.93958
dnk,1993,17.37791
dnk,1994,18.73447
dnk,1995,20.68641
dnk,1996,20.06372
dnk,1997,22.06191
dnk,1998,22.65513
dnk,1999,20.88777
dnk,2000,22.35153
dnk,2001,21.82518
dnk,2002,21.34306
dnk,2003,20.92172
dnk,2004,21.69136
dnk,2005,22.2064
dnk,2006,24.29826
dnk,2007,25.27781
dnk,2008,23.98408
dnk,2009,19.08837
dnk,2010,18.07606
dnk,2011,19.12696
dnk,2012,19.46641
dnk,2013,19.69081
dnk,2014,20.09101
dnk,2015,20.63121
dnk,2016,21.4427
dnk,2017,21.61095
dnk,2018,23.30887
dom,1960,12.61155
dom,1961,8.86714
dom,1962,11.9039
dom,1963,16.01828
dom,1964,18.32098
dom,1965,9.77367
dom,1966,15.85527
dom,1967,15.52957
dom,1968,15.37392
dom,1969,18.13084
dom,1970,19.14345
dom,1971,17.85779
dom,1972,19.70816
dom,1973,22.09707
dom,1974,23.34713
dom,1975,24.51006
dom,1976,22.31386
dom,1977,21.78889
dom,1978,23.87175
dom,1979,25.35508
dom,1980,24.62988
dom,1981,22.70377
dom,1982,19.23821
dom,1983,19.76254
dom,1984,17.87777
dom,1985,17.37191
dom,1986,19.5719
dom,1987,22.84298
dom,1988,23.21927
dom,1989,25.76373
dom,1990,23.34966
dom,1991,14.42376
dom,1992,18.79127
dom,1993,19.75814
dom,1994,21.0044
dom,1995,20.04954
dom,1996,20.05427
dom,1997,22.10141
dom,1998,28.06938
dom,1999,27.11277
dom,2000,27.89266
dom,2001,26.77064
dom,2002,26.95676
dom,2003,19.40916
dom,2004,20.62735
dom,2005,24.77307
dom,2006,26.92687
dom,2007,28.35139
dom,2008,30.02372
dom,2009,23.57348
dom,2010,26.37997
dom,2011,25.02626
dom,2012,24.29574
dom,2013,22.72367
dom,2014,23.02531
dom,2015,22.57696
dom,2016,21.94404
dom,2017,21.83129
dom,2018,24.35904
dza,1960,42.18458
dza,1961,47.18953
dza,1962,35.42061
dza,1963,28.94066
dza,1964,21.84661
dza,1965,22.60394
dza,1966,17.32413
dza,1967,23.43442
dza,1968,27.86792
dza,1969,32.35274
dza,1970,36.64907
dza,1971,35.28134
dza,1972,34.30249
dza,1973,40.2842
dza,1974,40.01654
dza,1975,45.40683
dza,1976,43.35028
dza,1977,46.91474
dza,1978,52.21935
dza,1979,42.54593
dza,1980,39.07692
dza,1981,36.99059
dza,1982,37.28324
dza,1983,37.56953
dza,1984,35.16442
dza,1985,34.56917
dza,1986,33.55592
dza,1987,27.55638
dza,1988,27.63948
dza,1989,30.07323
dza,1990,28.58942
dza,1991,31.84133
dza,1992,30.75749
dza,1993,29.09091
dza,1994,30.08014
dza,1995,30.90856
dza,1996,25.67841
dza,1997,22.44697
dza,1998,27.14848
dza,1999,26.24767
dza,2000,23.56391
dza,2001,26.84106
dza,2002,30.65337
dza,2003,30.34066
dza,2004,33.26354
dza,2005,31.65641
dza,2006,30.17046
dza,2007,34.46948
dza,2008,37.34844
dza,2009,46.87646
dza,2010,41.43029
dza,2011,38.05506
dza,2012,39.15828
dza,2013,43.3906
dza,2014,45.55443
dza,2015,50.78059
dza,2016,50.80653
dza,2017,48.39812
ecu,1960,25.41439
ecu,1961,25.4251
ecu,1962,23.73171
ecu,1963,23.92029
ecu,1964,24.63716
ecu,1965,24.36489
ecu,1966,22.38244
ecu,1967,22.90411
ecu,1968,18.35771
ecu,1969,22.48403
ecu,1970,19.55992
ecu,1971,22.39885
ecu,1972,23.25352
ecu,1973,20.52541
ecu,1974,24.6432
ecu,1975,20.57484
ecu,1976,21.05576
ecu,1977,24.48968
ecu,1978,26.60325
ecu,1979,22.78524
ecu,1980,25.37488
ecu,1981,25.82636
ecu,1982,21.76482
ecu,1983,20.66604
ecu,1984,18.78183
ecu,1985,18.95161
ecu,1986,23.56885
ecu,1987,25.40759
ecu,1988,26.11011
ecu,1989,27.08992
ecu,1990,24.072
ecu,1991,22.04545
ecu,1992,22.67006
ecu,1993,21.07743
ecu,1994,21.28627
ecu,1995,19.82476
ecu,1996,18.53782
ecu,1997,20.30894
ecu,1998,23.99566
ecu,1999,19.62846
ecu,2000,21.27872
ecu,2001,22.34919
ecu,2002,23.70238
ecu,2003,19.58955
ecu,2004,20.19901
ecu,2005,21.6371
ecu,2006,22.45981
ecu,2007,22.70483
ecu,2008,26.38751
ecu,2009,25.63927
ecu,2010,28.03731
ecu,2011,28.1424
ecu,2012,27.79584
ecu,2013,28.46706
ecu,2014,28.31444
ecu,2015,26.8701
ecu,2016,24.97903
ecu,2017,26.28026
ecu,2018,25.9526
egy,1960,15.43555
egy,1961,16.06823
egy,1962,17.86436
egy,1963,18.46745
egy,1964,19.40415
egy,1965,16.88369
egy,1966,16.39472
egy,1967,14.06817
egy,1968,13.013
egy,1969,10.74742
egy,1970,14.60207
egy,1971,12.86548
egy,1972,11.25351
egy,1973,13.1974
egy,1974,18.88831
egy,1975,25.94505
egy,1976,21.62843
egy,1977,23.99177
egy,1978,28.60038
egy,1979,32.18702
egy,1980,27.5
egy,1981,32.09875
egy,1982,28.94995
egy,1983,30.82707
egy,1984,30.37975
egy,1985,29.75871
egy,1986,29.47846
egy,1987,26.01942
egy,1988,33.11688
egy,1989,31.68831
egy,1990,28.91441
egy,1991,23.73333
egy,1992,19.48239
egy,1993,19.84536
egy,1994,20.62857
egy,1995,20.14706
egy,1996,18.13426
egy,1997,17.56299
egy,1998,21.50313
egy,1999,21.61899
egy,2000,19.55307
egy,2001,18.26038
egy,2002,17.99947
egy,2003,16.88623
egy,2004,16.93798
egy,2005,17.97586
egy,2006,18.73078
egy,2007,20.85124
egy,2008,22.38973
egy,2009,19.19017
egy,2010,19.50108
egy,2011,17.10306
egy,2012,16.02675
egy,2013,14.212
egy,2014,13.64319
egy,2015,14.28864
egy,2016,15.04023
egy,2017,15.27378
egy,2018,16.65615
eri,1992,7.81086
eri,1993,16.99501
eri,1994,25.1374
eri,1995,22.5367
eri,1996,27.58926
eri,1997,31.28073
eri,1998,32.28686
eri,1999,45.51418
eri,2000,21.99676
eri,2001,35.26062
eri,2002,29.54893
eri,2003,26.54396
eri,2004,20.26292
eri,2005,20.33944
eri,2006,13.68112
eri,2007,12.67358
eri,2008,12.71354
eri,2009,9.2638
eri,2010,9.29921
eri,2011,9.99845
esp,1970,28.16973
esp,1971,25.89776
esp,1972,27.13012
esp,1973,28.50677
esp,1974,31.63306
esp,1975,29.90746
esp,1976,28.22845
esp,1977,26.1894
esp,1978,24.01028
esp,1979,23.40653
esp,1980,24.2097
esp,1981,22.55554
esp,1982,22.43257
esp,1983,21.58363
esp,1984,20.4588
esp,1985,20.68067
esp,1986,21.58363
esp,1987,23.0061
esp,1988,25.17964
esp,1989,26.498
esp,1990,26.65731
esp,1991,25.84361
esp,1992,23.90553
esp,1993,21.32045
esp,1994,21.50715
esp,1995,22.36876
esp,1996,22.08212
esp,1997,22.4832
esp,1998,23.79964
esp,1999,25.42486
esp,2000,26.5795
esp,2001,26.57306
esp,2002,26.9006
esp,2003,27.82337
esp,2004,28.75287
esp,2005,30.01571
esp,2006,31.29614
esp,2007,31.33547
esp,2008,29.59547
esp,2009,24.56536
esp,2010,23.54896
esp,2011,21.90735
esp,2012,19.99394
esp,2013,18.71135
esp,2014,19.45212
esp,2015,20.44119
esp,2016,20.4374
esp,2017,21.10409
esp,2018,21.92712
est,1995,28.66432
est,1996,29.117
est,1997,34.50601
est,1998,33.86649
est,1999,27.45763
est,2000,28.84351
est,2001,30.0987
est,2002,33.12371
est,2003,35.27742
est,2004,34.53915
est,2005,33.18469
est,2006,39.3466
est,2007,39.29221
est,2008,30.7184
est,2009,20.71074
est,2010,21.27519
est,2011,25.1065
est,2012,29.09033
est,2013,26.90701
est,2014,26.79838
est,2015,24.93299
est,2016,25.06056
est,2017,26.05867
est,2018,27.03208
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,32.10767
eth,2012,37.09796
eth,2013,34.08112
eth,2014,37.99373
eth,2015,40.67127
eth,2016,37.34877
eth,2017,38.44885
eth,2018,34.12801
fin,1965,29.63856
fin,1966,28.08336
fin,1967,25.41316
fin,1968,25.37788
fin,1969,25.91563
fin,1970,31.8009
fin,1971,31.92103
fin,1972,29.39416
fin,1973,30.87439
fin,1974,37.00206
fin,1975,36.14199
fin,1976,29.20615
fin,1977,27.96713
fin,1978,24.37865
fin,1979,27.75554
fin,1980,31.22439
fin,1981,28.37717
fin,1982,28.65448
fin,1983,28.37204
fin,1984,27.20849
fin,1985,26.92631
fin,1986,26.03602
fin,1987,26.7878
fin,1988,29.09034
fin,1989,31.98338
fin,1990,30.11867
fin,1991,24.07258
fin,1992,21.05195
fin,1993,18.57303
fin,1994,19.75366
fin,1995,20.34275
fin,1996,20.24299
fin,1997,21.76669
fin,1998,23.03085
fin,1999,22.40177
fin,2000,23.89385
fin,2001,23.20527
fin,2002,22.07851
fin,2003,22.25059
fin,2004,22.90869
fin,2005,24.64672
fin,2006,24.02181
fin,2007,25.50004
fin,2008,25.10131
fin,2009,21.22754
fin,2010,21.63495
fin,2011,23.50903
fin,2012,22.52682
fin,2013,21.41754
fin,2014,20.9462
fin,2015,20.88716
fin,2016,22.05505
fin,2017,22.99994
fin,2018,23.89011
fra,1970,28.19217
fra,1971,27.39029
fra,1972,27.65278
fra,1973,28.2253
fra,1974,29.11681
fra,1975,24.89401
fra,1976,26.45922
fra,1977,25.58416
fra,1978,24.31335
fra,1979,24.85749
fra,1980,25.74806
fra,1981,23.51853
fra,1982,23.79789
fra,1983,21.75041
fra,1984,21.22923
fra,1985,21.16858
fra,1986,21.75692
fra,1987,22.26294
fra,1988,23.34268
fra,1989,24.26837
fra,1990,24.40966
fra,1991,23.60216
fra,1992,21.96001
fra,1993,19.54341
fra,1994,20.31737
fra,1995,20.51314
fra,1996,19.62227
fra,1997,19.452
fra,1998,20.68051
fra,1999,21.3639
fra,2000,22.48805
fra,2001,22.16487
fra,2002,21.31558
fra,2003,21.18613
fra,2004,21.8896
fra,2005,22.45262
fra,2006,23.23771
fra,2007,24.16481
fra,2008,24.12988
fra,2009,21.33316
fra,2010,21.94629
fra,2011,23.22091
fra,2012,22.62663
fra,2013,22.28719
fra,2014,22.70983
fra,2015,22.71232
fra,2016,22.60939
fra,2017,23.36572
fra,2018,23.45537
fro,1998,20.75784
fro,1999,22.92938
fro,2000,29.77237
fro,2001,25.12014
fro,2002,23.02877
fro,2003,29.55772
fro,2004,19.17761
fro,2005,20.00791
fro,2006,26.45601
fro,2007,32.39644
fro,2008,21.58668
fro,2009,16.76644
fro,2010,18.43253
fro,2011,15.84458
fro,2012,25.87256
fro,2013,22.16303
fro,2014,22.43028
fro,2015,21.49219
fsm,1983,37.74648
gab,1970,31.9553
gab,1971,31.96954
gab,1972,48.1106
gab,1973,37.55431
gab,1974,51.76217
gab,1975,62.67301
gab,1976,73.49465
gab,1977,58.07012
gab,1978,35.01484
gab,1979,32.91964
gab,1980,27.53816
gab,1981,36.35064
gab,1982,35.01556
gab,1983,35.18533
gab,1984,32.96491
gab,1985,41.99267
gab,1986,46.36464
gab,1987,26.36115
gab,1988,37.47483
gab,1989,26.30475
gab,1990,21.67716
gab,1991,26.46803
gab,1992,22.42511
gab,1993,22.44852
gab,1994,21.86759
