geo,time,c_checkgvt_idea
dza,2003,0
dza,2004,1
dza,2005,-1
dza,2006,0
dza,2007,0
dza,2008,-1
dza,2009,1
dza,2010,-2
dza,2011,0
dza,2012,1
dza,2013,2
dza,2014,1
dza,2015,0
dza,2016,-1
dza,2017,-1
dza,2018,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,5
ecu,1980,27
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,-1
ecu,1985,-1
ecu,1986,0
ecu,1987,-1
ecu,1988,2
ecu,1989,1
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,-2
ecu,1994,-1
ecu,1995,1
ecu,1996,0
ecu,1997,1
ecu,1998,0
ecu,1999,0
ecu,2000,-2
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,-3
ecu,2008,-8
ecu,2009,-1
ecu,2010,-1
ecu,2011,0
ecu,2012,-1
ecu,2013,-1
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,2
ecu,2018,9
egy,1976,1
egy,1977,0
egy,1978,0
egy,1979,1
egy,1980,1
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,2
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,-1
egy,1993,0
egy,1994,1
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,1
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,1
egy,2005,0
egy,2006,1
egy,2007,0
egy,2008,-1
egy,2009,1
egy,2010,0
egy,2011,-10
egy,2012,-4
egy,2013,-4
egy,2014,-5
egy,2015,1
egy,2016,14
egy,2017,-1
egy,2018,1
eri,1994,1
eri,1995,0
eri,1996,0
eri,1997,4
eri,1998,1
eri,1999,-1
eri,2000,0
eri,2001,-3
eri,2002,-12
eri,2003,-3
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,-1
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,3
eri,2014,0
eri,2015,0
eri,2016,-3
eri,2017,0
eri,2018,1
esp,1976,4
esp,1977,17
esp,1978,29
esp,1979,5
esp,1980,0
esp,1981,0
esp,1982,-1
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,1
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,-1
esp,1998,1
esp,1999,-1
esp,2000,1
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,1
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,1
esp,2010,-1
esp,2011,0
esp,2012,-3
esp,2013,-7
esp,2014,0
esp,2015,-2
esp,2016,2
esp,2017,1
esp,2018,3
est,1992,27
est,1993,2
est,1994,0
est,1995,1
est,1996,0
est,1997,0
est,1998,1
est,1999,-1
est,2000,1
est,2001,-1
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,-1
est,2008,1
est,2009,0
est,2010,1
est,2011,0
est,2012,1
est,2013,-5
est,2014,0
est,2015,0
est,2016,1
est,2017,0
est,2018,2
eth,1976,-3
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,-1
eth,1983,1
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,4
eth,1988,2
eth,1989,0
eth,1990,0
eth,1991,12
eth,1992,5
eth,1993,0
eth,1994,-9
eth,1995,13
eth,1996,1
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,-1
eth,2003,1
eth,2004,-1
eth,2005,0
eth,2006,-2
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,1
eth,2013,0
eth,2014,1
eth,2015,-1
eth,2016,-3
eth,2017,1
eth,2018,8
fin,1976,-1
fin,1977,1
fin,1978,0
fin,1979,0
fin,1980,1
fin,1981,-1
fin,1982,1
fin,1983,-1
fin,1984,1
fin,1985,0
fin,1986,1
fin,1987,1
fin,1988,1
fin,1989,0
fin,1990,1
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,1
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,-1
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,2
fin,2010,-2
fin,2011,-2
fin,2012,1
fin,2013,1
fin,2014,0
fin,2015,-7
fin,2016,0
fin,2017,2
fin,2018,-1
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,2
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,-1
fra,1994,1
fra,1995,-1
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,1
fra,2001,0
fra,2002,-1
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,1
fra,2008,3
fra,2009,0
fra,2010,5
fra,2011,2
fra,2012,1
fra,2013,-9
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,-3
fra,2018,-3
gab,1976,0
gab,1977,0
gab,1978,1
gab,1979,-1
gab,1980,0
gab,1981,1
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,1
gab,1989,0
gab,1990,6
gab,1991,7
gab,1992,1
gab,1993,0
gab,1994,1
gab,1995,0
gab,1996,-1
gab,1997,1
gab,1998,-1
gab,1999,0
gab,2000,-1
gab,2001,1
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,1
gab,2010,0
gab,2011,0
gab,2012,-1
gab,2013,7
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,-1
gab,2018,-3
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,-2
gbr,1980,-1
gbr,1981,3
gbr,1982,-1
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,2
gbr,1991,0
gbr,1992,0
gbr,1993,1
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,1
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,2
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,1
gbr,2011,1
gbr,2012,8
gbr,2013,-11
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,-1
gbr,2018,-3
geo,1992,-10
geo,1993,11
geo,1994,0
geo,1995,1
geo,1996,5
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,3
geo,2002,0
geo,2003,2
geo,2004,2
geo,2005,1
geo,2006,0
geo,2007,0
geo,2008,-1
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,1
geo,2013,7
geo,2014,0
geo,2015,1
geo,2016,-2
geo,2017,-2
geo,2018,3
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,31
gha,1980,4
gha,1981,-20
gha,1982,-14
gha,1983,0
gha,1984,-2
gha,1985,0
gha,1986,0
gha,1987,-1
gha,1988,1
gha,1989,-1
gha,1990,1
gha,1991,0
gha,1992,3
gha,1993,33
gha,1994,1
gha,1995,0
gha,1996,3
gha,1997,2
gha,1998,0
gha,1999,0
gha,2000,2
gha,2001,1
gha,2002,1
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,-1
gha,2008,0
gha,2009,0
gha,2010,1
gha,2011,0
gha,2012,-3
gha,2013,-2
gha,2014,0
gha,2015,2
gha,2016,-4
gha,2017,-1
gha,2018,2
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,-1
gin,1983,0
gin,1984,-8
gin,1985,7
gin,1986,1
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,5
gin,1991,18
gin,1992,2
gin,1993,0
gin,1994,0
gin,1995,1
gin,1996,1
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,1
gin,2001,1
gin,2002,-1
gin,2003,0
gin,2004,0
gin,2005,1
gin,2006,1
gin,2007,1
gin,2008,-14
gin,2009,4
gin,2010,1
gin,2011,-1
gin,2012,0
gin,2013,-3
gin,2014,12
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,-1
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,1
gmb,1985,-1
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,-1
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,-22
gmb,1995,-4
gmb,1996,-1
gmb,1997,14
gmb,1998,0
gmb,1999,1
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,-1
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,-2
gmb,2014,0
gmb,2015,0
gmb,2016,1
gmb,2017,30
gmb,2018,1
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,-1
gnb,1981,0
gnb,1982,0
gnb,1983,1
gnb,1984,-1
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,1
gnb,1989,0
gnb,1990,3
gnb,1991,0
gnb,1992,6
gnb,1993,4
gnb,1994,9
gnb,1995,4
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,2
gnb,2002,-1
gnb,2003,-16
gnb,2004,16
gnb,2005,1
gnb,2006,0
gnb,2007,0
gnb,2008,-1
gnb,2009,1
gnb,2010,0
gnb,2011,0
gnb,2012,-5
gnb,2013,7
gnb,2014,1
gnb,2015,0
gnb,2016,0
gnb,2017,-4
gnb,2018,3
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,-6
gnq,1980,13
gnq,1981,-1
gnq,1982,0
gnq,1983,11
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,-1
gnq,1991,0
gnq,1992,1
gnq,1993,0
gnq,1994,0
gnq,1995,1
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,-1
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,1
gnq,2005,-2
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,-3
gnq,2011,0
gnq,2012,0
gnq,2013,1
gnq,2014,0
gnq,2015,-3
gnq,2016,1
gnq,2017,-1
gnq,2018,-3
grc,1976,13
grc,1977,3
grc,1978,0
grc,1979,1
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,-1
grc,1985,0
grc,1986,1
grc,1987,0
grc,1988,0
grc,1989,1
grc,1990,-1
grc,1991,2
grc,1992,0
grc,1993,1
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1998,-1
grc,1999,0
grc,2000,0
grc,2001,-1
grc,2002,1
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,1
grc,2008,0
grc,2009,-1
grc,2010,0
grc,2011,0
grc,2012,-1
grc,2013,-3
grc,2014,1
grc,2015,-5
grc,2016,0
grc,2017,-1
grc,2018,2
gtm,1976,0
gtm,1977,0
gtm,1978,-3
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,-10
gtm,1983,0
gtm,1984,0
gtm,1985,5
gtm,1986,19
gtm,1987,1
gtm,1988,0
gtm,1989,1
gtm,1990,1
gtm,1991,-1
gtm,1992,0
gtm,1993,1
gtm,1994,2
gtm,1995,0
gtm,1996,4
gtm,1997,-2
gtm,1998,0
gtm,1999,1
gtm,2000,0
gtm,2001,0
gtm,2002,1
gtm,2003,-1
gtm,2004,1
gtm,2005,0
gtm,2006,1
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,3
gtm,2014,1
gtm,2015,2
gtm,2016,0
gtm,2017,-3
gtm,2018,-2
hnd,1976,1
hnd,1977,0
hnd,1978,-2
hnd,1979,0
hnd,1980,1
hnd,1981,15
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,1
hnd,1989,0
hnd,1990,1
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,1
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,-1
hnd,1999,2
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,1
hnd,2007,1
hnd,2008,0
hnd,2009,1
hnd,2010,-5
hnd,2011,2
hnd,2012,3
hnd,2013,-4
hnd,2014,0
hnd,2015,-1
hnd,2016,1
hnd,2017,0
hnd,2018,-2
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,-1
hrv,1996,1
hrv,1997,1
hrv,1998,0
hrv,1999,1
hrv,2000,20
hrv,2001,-1
hrv,2002,0
hrv,2003,1
hrv,2004,-4
hrv,2005,2
hrv,2006,-1
hrv,2007,1
hrv,2008,0
hrv,2009,1
hrv,2010,3
hrv,2011,1
hrv,2012,0
hrv,2013,-2
hrv,2014,-2
hrv,2015,1
hrv,2016,-4
hrv,2017,-1
hrv,2018,-2
hti,1976,0
hti,1977,-1
hti,1978,1
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,-10
hti,1984,10
hti,1985,0
hti,1986,-3
hti,1987,13
hti,1988,0
hti,1989,0
hti,1990,17
hti,1991,-2
hti,1992,-6
hti,1993,0
hti,1994,3
hti,1995,12
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,-2
hti,2000,1
hti,2001,0
hti,2002,0
hti,2003,-1
hti,2004,-23
hti,2005,1
hti,2006,23
hti,2007,3
hti,2008,0
hti,2009,-1
hti,2010,-3
hti,2011,0
hti,2012,-1
hti,2013,-1
hti,2014,0
hti,2015,-1
hti,2016,2
hti,2017,-1
hti,2018,1
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,1
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,3
hun,1986,2
hun,1987,1
hun,1988,3
hun,1989,8
hun,1990,30
hun,1991,-1
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,1
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,-1
hun,2000,0
hun,2001,1
hun,2002,1
hun,2003,1
hun,2004,0
hun,2005,-2
hun,2006,1
hun,2007,1
hun,2008,0
hun,2009,0
hun,2010,-8
hun,2011,-2
hun,2012,-1
hun,2013,-3
hun,2014,0
hun,2015,-2
hun,2016,0
hun,2017,-1
hun,2018,-3
idn,1976,0
idn,1977,-2
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,1
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,1
idn,1995,0
idn,1996,0
idn,1997,1
idn,1998,13
idn,1999,25
idn,2000,2
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,-1
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,1
idn,2009,0
idn,2010,1
idn,2011,-2
idn,2012,0
idn,2013,2
idn,2014,1
idn,2015,1
idn,2016,0
idn,2017,0
idn,2018,-4
ind,1976,-1
ind,1977,4
ind,1978,10
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,1
ind,1993,0
ind,1994,1
ind,1995,1
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,1
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,-1
ind,2007,0
ind,2008,-1
ind,2009,1
ind,2010,-1
ind,2011,1
ind,2012,1
ind,2013,-3
ind,2014,-3
ind,2015,-3
ind,2016,1
ind,2017,-4
ind,2018,-1
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,-1
irl,1982,-1
irl,1983,0
irl,1984,1
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,-1
irl,1991,1
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,1
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,1
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,-1
irl,2010,0
irl,2011,0
irl,2012,3
irl,2013,-3
irl,2014,0
irl,2015,1
irl,2016,0
irl,2017,0
irl,2018,-1
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,-8
irn,1980,17
irn,1981,-4
irn,1982,-1
irn,1983,-2
irn,1984,0
irn,1985,1
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,2
irn,1990,2
irn,1991,1
irn,1992,0
irn,1993,3
irn,1994,-1
irn,1995,1
irn,1996,0
irn,1997,6
irn,1998,1
irn,1999,0
irn,2000,0
irn,2001,-1
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,-1
irn,2006,-1
irn,2007,0
irn,2008,0
irn,2009,1
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,-1
irn,2015,1
irn,2016,-1
irn,2017,-1
irn,2018,-2
irq,1976,1
irq,1977,-2
irq,1978,0
irq,1979,0
irq,1980,9
irq,1981,1
irq,1982,0
irq,1983,0
irq,1984,-1
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,-1
irq,1990,1
irq,1991,-1
irq,1992,0
irq,1993,0
irq,1994,1
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,5
irq,2003,-8
irq,2004,10
irq,2005,-1
irq,2006,23
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,-1
irq,2011,-1
irq,2012,0
irq,2013,1
irq,2014,3
irq,2015,-1
irq,2016,1
irq,2017,-1
irq,2018,-1
isr,1976,1
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,1
isr,1986,1
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,-1
isr,1991,1
isr,1992,0
isr,1993,0
isr,1994,1
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,1
isr,2002,1
isr,2003,0
isr,2004,0
isr,2005,1
isr,2006,0
isr,2007,-1
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,-1
isr,2014,0
isr,2015,-1
isr,2016,-1
isr,2017,0
isr,2018,1
ita,1976,1
ita,1977,1
ita,1978,0
ita,1979,0
ita,1980,1
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,2
ita,1991,0
ita,1992,4
ita,1993,1
ita,1994,-1
ita,1995,0
ita,1996,0
ita,1997,2
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,-2
ita,2002,-1
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,6
ita,2007,1
ita,2008,-6
ita,2009,0
ita,2010,0
ita,2011,3
ita,2012,2
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,-2
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,-1
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,-1
jam,1990,3
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,1
jam,1996,-1
jam,1997,1
jam,1998,0
jam,1999,-1
jam,2000,2
jam,2001,0
jam,2002,1
jam,2003,1
jam,2004,0
jam,2005,2
jam,2006,-1
jam,2007,1
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,-1
jam,2012,0
jam,2013,2
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,-1
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,17
jor,1985,2
jor,1986,0
jor,1987,0
jor,1988,1
jor,1989,5
jor,1990,1
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,-1
jor,1998,0
jor,1999,0
jor,2000,-17
jor,2001,0
jor,2002,0
jor,2003,18
jor,2004,0
jor,2005,2
jor,2006,0
jor,2007,0
jor,2008,2
jor,2009,0
jor,2010,0
jor,2011,1
jor,2012,-1
jor,2013,0
jor,2014,-1
jor,2015,0
jor,2016,4
jor,2017,-1
jor,2018,2
jpn,1976,0
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,1
jpn,1981,0
jpn,1982,0
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0
jpn,1990,1
jpn,1991,0
jpn,1992,0
jpn,1993,1
jpn,1994,0
jpn,1995,0
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,1
jpn,2000,1
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,-1
jpn,2014,0
jpn,2015,-1
jpn,2016,1
jpn,2017,1
jpn,2018,-1
kaz,1992,0
kaz,1993,0
kaz,1994,-1
kaz,1995,-5
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,-1
kaz,2002,0
kaz,2003,0
kaz,2004,1
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,1
kaz,2009,0
kaz,2010,-1
kaz,2011,0
kaz,2012,0
kaz,2013,1
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,-1
kaz,2018,-2
ken,1976,0
ken,1977,0
ken,1978,-1
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,1
ken,1986,-1
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,5
ken,1991,1
ken,1992,9
ken,1993,2
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,-1
ken,1998,0
ken,1999,0
ken,2000,4
ken,2001,0
ken,2002,1
ken,2003,7
ken,2004,0
ken,2005,1
ken,2006,0
ken,2007,-1
ken,2008,1
ken,2009,0
ken,2010,8
ken,2011,0
ken,2012,-2
ken,2013,-4
ken,2014,0
ken,2015,0
ken,2016,-4
ken,2017,0
ken,2018,-5
kgz,1992,2
kgz,1993,0
kgz,1994,-4
kgz,1995,-3
kgz,1996,0
kgz,1997,-1
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,-1
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,3
kgz,2006,1
kgz,2007,-3
kgz,2008,-1
kgz,2009,0
kgz,2010,13
kgz,2011,7
kgz,2012,-3
kgz,2013,4
kgz,2014,0
kgz,2015,1
kgz,2016,-2
kgz,2017,2
kgz,2018,2
khm,1976,-5
khm,1977,8
khm,1978,1
khm,1979,1
khm,1980,4
khm,1981,0
khm,1982,-4
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,1
khm,1992,8
khm,1993,17
khm,1994,2
khm,1995,0
khm,1996,0
khm,1997,-1
khm,1998,-2
khm,1999,-1
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,1
khm,2004,0
khm,2005,0
khm,2006,1
khm,2007,0
khm,2008,-1
khm,2009,-1
khm,2010,1
khm,2011,0
khm,2012,0
khm,2013,-3
khm,2014,0
khm,2015,0
khm,2016,-1
khm,2017,-4
khm,2018,2
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,4
kor,1981,-4
kor,1982,2
kor,1983,0
kor,1984,2
kor,1985,0
kor,1986,1
kor,1987,7
kor,1988,17
kor,1989,2
kor,1990,0
kor,1991,0
kor,1992,2
kor,1993,5
kor,1994,1
kor,1995,0
kor,1996,0
kor,1997,2
kor,1998,5
kor,1999,0
kor,2000,0
kor,2001,0
kor,2002,2
kor,2003,0
kor,2004,1
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,-8
kor,2009,0
kor,2010,-2
kor,2011,0
kor,2012,0
kor,2013,-4
kor,2014,-1
kor,2015,1
kor,2016,3
kor,2017,10
kor,2018,0
kwt,1976,-1
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,-1
kwt,1981,2
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,-1
kwt,1987,-1
kwt,1988,0
kwt,1989,0
kwt,1990,-1
kwt,1991,-1
kwt,1992,5
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,1
kwt,1997,0
kwt,1998,1
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,-1
kwt,2011,1
kwt,2012,-2
kwt,2013,-1
kwt,2014,1
kwt,2015,0
kwt,2016,0
kwt,2017,2
kwt,2018,-1
lao,1976,-6
lao,1977,1
lao,1978,0
lao,1979,0
lao,1980,-4
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,1
lao,1987,0
lao,1988,0
lao,1989,12
lao,1990,-2
lao,1991,0
lao,1992,-1
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,1
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,4
lao,2014,-1
lao,2015,1
lao,2016,-1
lao,2017,5
lao,2018,-6
lbn,1976,-1
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,1
lbn,1984,-1
lbn,1985,0
lbn,1986,1
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,1
lbn,1991,0
lbn,1992,0
lbn,1993,1
lbn,1994,-1
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,1
lbn,2000,0
lbn,2001,-1
lbn,2002,0
lbn,2003,0
lbn,2004,1
lbn,2005,1
lbn,2006,1
lbn,2007,1
lbn,2008,0
lbn,2009,0
lbn,2010,1
lbn,2011,1
lbn,2012,1
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,-1
lbn,2018,2
lbr,1976,0
lbr,1977,-1
lbr,1978,0
lbr,1979,0
lbr,1980,-24
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,15
lbr,1985,0
