geo,time,improved_water_source_overall_access_percent
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
srb,2000,76.42711
srb,2001,76.49592
srb,2002,76.5647
srb,2003,76.63345
srb,2004,76.70186
srb,2005,77.83457
srb,2006,78.94553
srb,2007,80.03394
srb,2008,81.04905
srb,2009,82.06376
srb,2010,83.07806
srb,2011,84.09195
srb,2012,85.10542
srb,2013,86.11856
srb,2014,87.13134
srb,2015,88.14379
svk,2000,93.45596
svk,2001,93.45477
svk,2002,93.45222
svk,2003,93.44967
svk,2004,93.44712
svk,2005,93.44457
svk,2006,93.442
svk,2007,93.43944
svk,2008,93.43689
svk,2009,93.43432
svk,2010,93.42964
svk,2011,93.42497
svk,2012,93.42077
svk,2013,93.41706
svk,2014,93.41387
svk,2015,93.41117
svn,2000,77.4347
svn,2001,77.42981
svn,2002,77.42482
svn,2003,79.04629
svn,2004,80.66757
svn,2005,82.28864
svn,2006,83.90951
svn,2007,85.53018
svn,2008,87.15065
svn,2009,88.77093
svn,2010,90.39101
svn,2011,92.01089
svn,2012,93.63058
svn,2013,95.25008
svn,2014,96.86944
svn,2015,98.02892
swe,2000,97.95
swe,2001,97.95
swe,2002,97.95
swe,2003,97.95
swe,2004,97.95
swe,2005,97.95
swe,2006,97.95
swe,2007,97.95
swe,2008,97.95
swe,2009,97.95
swe,2010,97.95
swe,2011,97.95
swe,2012,97.95
swe,2013,97.95
swe,2014,97.95
swe,2015,97.95
tjk,2000,37.20978
tjk,2001,37.94363
tjk,2002,38.67587
tjk,2003,39.40597
tjk,2004,40.14527
tjk,2005,40.88143
tjk,2006,41.61492
tjk,2007,42.34529
tjk,2008,43.07297
tjk,2009,43.79774
tjk,2010,44.51944
tjk,2011,45.23842
tjk,2012,45.95721
tjk,2013,46.67524
tjk,2014,47.39191
tjk,2015,47.40355
tkm,2000,67.25394
tkm,2001,68.50819
tkm,2002,69.77617
tkm,2003,71.05723
tkm,2004,72.35109
tkm,2005,73.56044
tkm,2006,74.78322
tkm,2007,76.01799
tkm,2008,77.26375
tkm,2009,78.51921
tkm,2010,79.78281
tkm,2011,81.05356
tkm,2012,82.33001
tkm,2013,83.61085
tkm,2014,84.8821
tkm,2015,86.14747
tun,2000,37.07737
tun,2001,42.0679
tun,2002,47.1093
tun,2003,52.20064
tun,2004,57.33769
tun,2005,62.50758
tun,2006,67.72412
tun,2007,72.98687
tun,2008,78.29557
tun,2009,83.64954
tun,2010,89.04861
tun,2011,91.25981
tun,2012,91.68435
tun,2013,92.09916
tun,2014,92.42018
tun,2015,92.73801
uga,2000,3.90709
uga,2001,4.02028
uga,2002,4.13829
uga,2003,4.29305
uga,2004,4.45936
uga,2005,4.62829
uga,2006,4.8001
uga,2007,4.97439
uga,2008,5.15099
uga,2009,5.32969
uga,2010,5.5105
uga,2011,5.69302
uga,2012,5.87739
uga,2013,6.06337
uga,2014,6.2507
uga,2015,6.439
ukr,2000,64.65223
ukr,2001,64.7395
ukr,2002,64.82852
ukr,2003,64.91832
ukr,2004,67.67468
ukr,2005,70.43812
ukr,2006,73.20753
ukr,2007,75.98315
ukr,2008,78.76492
ukr,2009,81.55271
ukr,2010,84.34654
ukr,2011,87.14625
ukr,2012,89.95166
ukr,2013,92.33968
ukr,2014,92.06483
ukr,2015,92.16258
usa,2005,98.95413
usa,2006,98.96108
usa,2007,98.96798
usa,2008,98.97484
usa,2009,98.98166
usa,2010,98.9884
usa,2011,98.99523
usa,2012,99.00205
usa,2013,99.00891
usa,2014,99.01581
usa,2015,99.02272
uzb,2000,51.44559
uzb,2001,51.48858
uzb,2002,51.52205
uzb,2003,51.54595
uzb,2004,51.56075
uzb,2005,51.56588
uzb,2006,51.56129
uzb,2007,51.40563
uzb,2008,51.23562
uzb,2009,51.19686
uzb,2010,51.1725
uzb,2011,51.16254
uzb,2012,51.16752
