geo,time,primary_school_completion_percent_of_boys
fin,1990,101.51787
fin,1991,97.64301
fin,1992,96.00778
fin,1993,95.73646
fin,1994,97.10094
fin,1995,100.98615
fin,1996,100.21423
fin,1998,97.75443
fin,1999,96.07235
fin,2000,96.00408
fin,2001,101.82613
fin,2002,100.94529
fin,2003,102.17339
fin,2004,99.93725
fin,2005,100.84384
fin,2006,96.80404
fin,2007,98.04985
fin,2008,99.51747
fin,2009,98.14646
fin,2010,98.14365
fin,2011,98.24205
fin,2012,99.81495
fin,2013,100.61957
fin,2014,98.90644
fin,2015,99.3426
fin,2016,100.6803
fji,1980,96.45532
fji,1981,96.06848
fji,1983,94.83968
fji,1984,91.38862
fji,1985,92.26921
fji,1986,95.00643
fji,1992,104.32438
fji,1994,102.56624
fji,1995,100.71063
fji,1996,100.29558
fji,1997,103.32162
fji,1998,100.67829
fji,1999,99.36984
fji,2000,95.99784
fji,2001,95.25782
fji,2002,99.64511
fji,2004,108.74463
fji,2006,111.50507
fji,2008,106.28892
fji,2009,105.26316
fji,2011,104.03355
fji,2012,103.21157
fji,2013,102.83697
fji,2015,106.06348
fra,1971,90.35917
fra,1972,89.75858
gab,1972,72.19136
gab,1973,70.94209
gab,1975,91.35921
gab,1976,99.20416
gab,1977,89.22401
gab,1978,91.08467
gab,1979,87.74719
gab,1980,87.60394
gab,1981,93.33169
gab,1982,94.17755
gab,1983,92.00093
gab,1984,80.05379
gab,1987,70.75911
gab,1988,69.45259
gab,1989,66.10025
gab,1992,56.51547
gab,1995,66.08941
gab,1996,65.3903
gab,1997,68.83527
gab,2002,72.30681
gab,2003,70.45016
gbr,2015,102.40517
geo,2000,96.0038
geo,2001,97.41011
geo,2002,94.4708
geo,2003,89.23591
geo,2004,94.25973
geo,2005,85.26797
geo,2008,97.20347
geo,2009,102.56193
geo,2010,105.20108
geo,2012,101.73446
geo,2013,105.24585
geo,2014,105.30518
geo,2015,105.57138
geo,2016,119.38551
gha,1971,72.55569
gha,1972,66.18117
gha,1974,60.59802
gha,1975,63.04011
gha,1976,66.31035
gha,1977,68.59588
gha,1978,70.56139
gha,1979,70.27338
gha,1980,70.82943
gha,1981,75.74477
gha,1991,73.42457
gha,1992,75.52532
gha,1999,72.95357
gha,2000,75.97664
gha,2001,71.54208
gha,2002,73.04234
gha,2003,69.58806
gha,2004,74.46031
gha,2005,77.7297
gha,2006,72.72496
gha,2007,78.61126
gha,2008,83.61349
gha,2009,86.10453
gha,2011,91.68168
gha,2012,85.19227
gha,2013,97.21653
gha,2014,96.02325
gha,2015,100.60907
gha,2017,95.32185
gin,1984,31.3047
gin,1985,24.74184
gin,1986,23.44542
gin,1987,23.00667
gin,1988,18.70685
gin,1989,20.55184
gin,1990,30.88266
gin,1991,26.0316
gin,1992,25.27553
gin,1993,28.29502
gin,1994,28.94882
gin,1995,28.88198
gin,1998,35.16215
gin,1999,40.15258
gin,2000,42.83183
gin,2001,44.42358
gin,2002,48.69151
gin,2003,46.76059
gin,2004,57.87242
gin,2005,64.56992
gin,2006,68.4191
gin,2007,67.76488
gin,2008,59.68936
gin,2009,67.09603
gin,2010,68.9094
gin,2012,68.23882
gin,2013,68.78907
gin,2014,70.13059
gmb,1971,36.46226
gmb,1972,38.4699
gmb,1973,36.40253
gmb,1974,34.96014
gmb,1975,35.95653
gmb,1976,35.84565
gmb,1977,29.11346
gmb,1978,36.77694
gmb,1979,38.11504
gmb,1980,41.60454
gmb,1981,39.98198
gmb,1982,45.40464
gmb,1983,51.04829
gmb,1984,59.11187
gmb,1985,60.72704
gmb,1986,62.84477
gmb,1987,68.50907
gmb,1989,57.09175
gmb,1992,52.1117
gmb,1993,47.88721
gmb,1994,47.71247
gmb,1995,48.64101
gmb,1996,55.15563
gmb,1997,55.50924
gmb,1999,80.02202
gmb,2000,79.48355
gmb,2001,80.49795
gmb,2002,78.43666
gmb,2003,79.57156
gmb,2004,77.22279
gmb,2005,72.28804
gmb,2006,69.5845
gmb,2007,75.15676
gmb,2008,77.80087
gmb,2010,71.83092
gmb,2011,67.2409
gmb,2012,68.96474
gmb,2013,67.58394
gmb,2014,67.35129
gmb,2015,66.46021
gmb,2016,67.79688
gnb,1979,22.69053
gnb,1980,18.09011
gnb,1981,24.50339
gnb,1982,26.70574
gnb,1983,20.63169
gnb,1984,18.0527
gnb,1987,12.9388
gnb,1988,8.46958
gnb,2000,35.22634
gnb,2010,71.85133
gnq,1994,38.34156
gnq,2000,50.16845
gnq,2003,42.45902
gnq,2005,44.4289
gnq,2008,41.94464
gnq,2009,43.24997
gnq,2010,43.60878
gnq,2011,41.41848
gnq,2012,43.00831
gnq,2015,39.64781
grc,1971,98.78006
grc,1972,96.8672
grc,1973,95.90873
grc,1974,94.89773
grc,1975,95.96579
grc,1976,96.90522
grc,1977,97.71031
grc,1978,100.60149
grc,1979,100.94457
grc,1980,98.08345
grc,1981,96.79008
grc,1982,95.25726
grc,1983,95.30875
grc,1984,97.93143
grc,1985,100.26964
grc,1986,105.65676
grc,1987,95.40954
grc,1988,96.36218
grc,1989,94.12878
grc,1992,96.79543
grc,2004,98.52178
grc,2005,94.74343
grc,2006,97.89699
grc,2007,95.96342
grc,2010,93.42905
grc,2011,91.39411
grc,2012,94.83597
grc,2013,93.74057
grc,2014,93.06398
grc,2015,95.55019
grd,1978,90.13633
grd,1979,92.19799
grd,1983,95.3317
grd,1984,84.7211
grd,1999,95.23132
grd,2002,94.79725
grd,2003,100.80064
grd,2005,103.16623
grd,2007,97.06691
grd,2008,114.84594
grd,2009,128.8699
grd,2010,119.43907
grd,2016,62.12625
gtm,1976,31.27962
gtm,1977,30.94159
gtm,1978,32.25935
gtm,1996,49.74559
gtm,1999,55.53971
gtm,2000,60.18423
gtm,2001,62.57913
gtm,2002,65.69218
gtm,2004,71.25948
gtm,2005,74.67222
gtm,2006,76.99914
gtm,2007,77.10192
gtm,2008,79.7664
gtm,2009,83.79121
gtm,2010,85.39229
gtm,2011,86.808
gtm,2012,85.22961
gtm,2013,85.22592
gtm,2014,85.4594
gtm,2015,83.31286
guy,1971,95.41615
guy,1972,90.17654
guy,1973,91.63156
guy,1974,92.6746
guy,1976,87.88268
guy,1977,93.53092
guy,1978,86.76957
guy,1979,90.27926
guy,1980,80.61295
guy,1982,84.34675
guy,1987,85.87767
guy,1992,89.89476
guy,1993,87.38128
guy,1995,77.49472
guy,1996,77.88106
guy,1997,84.88579
guy,1999,102.34424
guy,2000,101.61533
guy,2001,93.523
guy,2003,77.15914
guy,2005,90.08115
guy,2006,92.36414
guy,2007,91.69228
guy,2008,95.61006
guy,2009,99.43917
guy,2010,94.76064
guy,2011,99.5961
guy,2012,97.98084
hkg,1980,106.24149
hkg,1981,102.63855
hkg,1982,98.38596
hkg,1983,97.31888
hkg,1984,101.23435
hkg,1985,100.69112
hkg,2012,100.78336
hkg,2013,99.37679
hkg,2014,102.44145
hkg,2015,105.98297
hkg,2016,105.09376
hnd,1980,41.74246
hnd,1982,46.91591
hnd,1984,51.02982
hnd,1991,65.306
hnd,1992,61.99786
hnd,1993,63.57008
hnd,1994,65.08491
hnd,1995,67.84748
hnd,1996,64.81235
hnd,1997,65.63169
hnd,1998,72.3012
hnd,2003,74.6958
hnd,2005,74.84577
hnd,2006,81.06035
hnd,2008,80.88178
hnd,2009,83.76586
hnd,2010,87.49642
hnd,2011,89.33666
hnd,2012,87.72422
hnd,2013,81.71418
hnd,2014,78.02263
hnd,2015,79.94949
hnd,2016,82.67645
hrv,1995,79.87153
hrv,1996,84.83127
hrv,1997,85.96282
hrv,1998,90.81322
hrv,1999,89.73059
hrv,2000,91.51462
hrv,2001,95.05638
hrv,2002,99.34688
hrv,2003,97.82992
hrv,2005,102.65235
hrv,2006,102.29538
hrv,2007,103.95614
hrv,2008,98.00721
hrv,2009,93.23791
hrv,2010,91.15786
hrv,2011,93.20883
hrv,2012,92.57564
hrv,2013,93.86218
hrv,2014,96.18579
hrv,2015,100.47557
hrv,2016,97.04042
hti,1979,27.69314
hti,1980,28.79546
hti,1982,30.27775
hti,1983,33.42727
hti,1985,36.3625
hti,1986,38.96622
hti,1987,40.39146
hti,1997,49.59207
hun,1976,97.71031
hun,1977,98.7317
hun,1978,103.16499
hun,1979,98.74725
hun,1980,96.71212
hun,1981,93.00135
hun,1982,92.10007
hun,1983,93.84586
hun,1984,101.33757
hun,1985,112.76208
hun,1986,103.02376
hun,1987,96.06665
hun,1988,88.54088
hun,1989,83.11301
hun,1990,81.14649
hun,1997,98.49119
hun,1998,98.44409
hun,1999,97.02545
hun,2000,97.1519
hun,2001,98.38598
hun,2002,99.82366
hun,2003,96.64211
hun,2004,94.34985
hun,2005,94.24022
hun,2006,98.99222
hun,2007,95.62805
hun,2008,97.68759
hun,2009,96.94631
hun,2010,97.61824
hun,2011,98.45598
hun,2012,97.6576
hun,2013,97.35401
hun,2014,96.49753
hun,2015,96.94763
hun,2016,98.77867
idn,1995,93.74826
idn,1996,93.08266
idn,1997,95.89361
idn,2001,93.35799
idn,2002,94.70775
idn,2003,95.59525
idn,2004,94.78372
idn,2005,93.32511
idn,2006,91.89272
idn,2007,96.6538
idn,2008,96.29589
idn,2009,97.48772
idn,2011,98.03553
idn,2012,103.32618
idn,2013,100.47532
idn,2014,106.32212
idn,2015,104.76925
idn,2016,98.55625
ind,1971,50.852
ind,1974,53.15669
ind,1987,75.26575
ind,1988,76.52124
ind,1995,81.25179
ind,1999,76.7674
ind,2000,79.37666
ind,2001,78.8544
ind,2002,82.11545
ind,2003,83.06505
ind,2008,94.82291
ind,2009,95.30712
ind,2011,92.52932
ind,2013,93.73603
ind,2014,95.2738
ind,2015,95.41865
ind,2016,94.25066
irl,1992,98.7079
irl,1993,98.96118
irl,1994,96.97761
irl,1995,95.9327
irn,1971,63.54115
irn,1987,90.07358
irn,1988,89.06933
irn,1989,89.14148
irn,1990,91.16125
irn,1991,94.40933
irn,1992,97.02058
irn,1993,101.66974
irn,1994,98.29444
irn,1995,101.49505
irn,1997,99.09473
irn,2000,93.78996
irn,2001,97.48244
irn,2002,97.69943
irn,2003,95.83798
irn,2004,100.40686
irn,2005,101.04229
irn,2006,99.42997
irn,2007,94.87248
irn,2008,97.44655
irn,2009,101.76019
irn,2010,103.73171
irn,2011,103.41802
irn,2012,101.49337
irn,2015,101.26366
irq,1971,59.14829
irq,1972,57.24728
irq,1973,61.40239
irq,1974,62.48495
irq,1975,73.99054
irq,1976,73.52269
irq,1977,91.09473
irq,1978,89.27442
irq,1980,92.16087
irq,1983,64.41482
irq,1985,71.37461
irq,1986,70.49337
irq,1987,62.5936
irq,1988,63.55022
irq,1989,64.44782
irq,1993,64.41775
irq,1999,62.56158
irq,2000,61.29025
irq,2004,90.55843
irq,2007,76.1168
isl,1998,85.52451
isl,1999,90.42996
isl,2000,103.20906
isl,2001,114.61428
isl,2002,106.21495
isl,2003,109.34412
isl,2004,99.34811
isl,2005,100.62814
isl,2006,94.94084
isl,2007,94.97942
isl,2008,94.84144
isl,2009,99.48007
isl,2010,98.93096
isl,2011,100.54945
isl,2012,94.58333
isr,2002,104.5768
isr,2003,104.53037
isr,2004,107.65006
isr,2005,104.08094
isr,2006,102.21875
isr,2007,102.19741
isr,2008,99.76708
isr,2009,102.32818
isr,2010,101.08064
isr,2011,100.5444
isr,2012,104.96731
isr,2013,101.2813
isr,2014,101.98744
isr,2015,107.54281
isr,2016,102.23974
ita,1971,97.23508
ita,1972,99.04146
ita,1973,98.71887
ita,1974,100.04572
ita,1975,107.72231
ita,1976,105.88597
ita,1977,105.24575
ita,1978,102.40812
ita,1979,102.29254
ita,1980,103.47602
ita,1981,100.52002
ita,1982,100.80841
ita,1983,100.12865
ita,1984,99.81733
ita,1985,102.14259
ita,1986,101.51962
ita,1987,100.89242
ita,1988,99.83568
ita,1989,100.05068
ita,1990,100.53458
ita,1991,97.99751
ita,1992,98.08826
ita,1994,97.61437
ita,1995,99.0195
ita,1996,99.20268
ita,1997,95.68092
ita,1999,100.3288
ita,2000,100.5441
ita,2001,103.68998
ita,2002,102.12734
ita,2003,102.43138
ita,2004,100.76527
ita,2005,99.26483
ita,2006,99.78058
ita,2007,101.8026
ita,2008,104.77043
ita,2009,103.18969
ita,2010,103.29948
ita,2011,104.85611
ita,2012,101.02462
ita,2013,100.20795
ita,2014,100.69997
ita,2015,100.56113
jam,1976,75.01959
jam,1977,76.56219
jam,1979,82.01201
jam,1980,80.69014
jam,1981,80.5867
jam,1984,84.65574
jam,1987,86.60914
jam,1988,88.17953
jam,1989,90.85348
jam,1990,91.90384
jam,1991,88.44897
jam,1993,86.27501
jam,2000,83.77906
jam,2001,77.67829
jam,2002,83.59181
jam,2004,85.02803
jor,1972,76.43112
jor,1973,82.93987
jor,1974,96.01914
jor,1975,104.88825
jor,1976,104.37409
jor,1977,103.33918
jor,1978,102.98117
jor,1979,102.02832
jor,1980,101.29967
jor,1981,97.33869
jor,1982,94.64853
jor,1983,89.47051
jor,1984,91.78633
jor,1985,91.79084
jor,1987,83.62737
jor,1988,86.98182
jor,1989,88.95971
jor,1990,91.54559
jor,1991,93.37301
jor,1992,93.88916
jor,1993,91.89732
jor,1994,95.48503
jor,1996,90.80679
jor,1999,91.30056
jor,2000,93.22347
jor,2002,91.17966
jor,2003,93.98301
jor,2004,95.00773
jpn,1971,103.27541
jpn,1972,99.46635
jpn,1973,97.48572
jpn,1974,97.31372
jpn,1975,97.32159
jpn,1976,97.77704
jpn,1977,101.65488
jpn,1978,97.35083
jpn,1979,89.16822
jpn,1980,103.76349
jpn,1981,102.35696
jpn,1982,98.01874
jpn,1983,97.40597
jpn,1984,98.01168
jpn,1985,98.30724
jpn,1986,100.27643
jpn,1987,101.62622
jpn,1988,99.64853
jpn,1989,99.75997
jpn,1990,102.0458
jpn,1991,101.8992
jpn,1992,99.66961
jpn,1994,97.0837
jpn,1998,99.78154
jpn,1999,98.92765
jpn,2000,98.44242
jpn,2001,98.69056
jpn,2002,96.12106
jpn,2003,96.02414
jpn,2004,98.54466
jpn,2005,99.05057
jpn,2006,99.00274
jpn,2007,102.52999
jpn,2009,100.50258
jpn,2010,99.98321
jpn,2011,101.68659
jpn,2012,101.54215
kaz,1994,102.83394
kaz,1995,99.4906
kaz,2000,92.16986
kaz,2001,94.90284
kaz,2002,95.81689
kaz,2003,97.05277
kaz,2004,103.35976
kaz,2005,104.44053
kaz,2006,100.59454
kaz,2007,97.3246
kaz,2008,101.44403
kaz,2009,103.65526
kaz,2010,106.41834
kaz,2011,113.15406
kaz,2012,106.03035
kaz,2013,107.92949
kaz,2014,114.04104
kaz,2015,113.12256
kaz,2016,109.7025
kaz,2017,108.26461
ken,1970,59.57773
ken,1971,61.30303
ken,1972,64.4587
ken,1973,65.14809
ken,1977,74.72622
ken,1978,75.02513
ken,1980,90.85964
ken,1981,88.1679
ken,2004,89.22809
ken,2005,89.51743
ken,2014,98.8151
ken,2015,101.02304
ken,2016,101.64812
kgz,1999,93.76519
kgz,2000,94.0733
kgz,2001,94.43719
kgz,2002,95.05255
kgz,2003,91.19674
kgz,2004,92.80254
kgz,2005,97.69481
kgz,2006,101.65233
kgz,2007,98.00907
kgz,2008,96.09029
kgz,2009,97.75165
kgz,2010,96.99776
kgz,2011,95.57856
kgz,2012,96.62817
kgz,2013,101.94789
kgz,2014,106.72635
kgz,2015,113.43378
kgz,2016,105.83229
khm,1995,50.98937
khm,1997,21.46458
khm,1998,38.10908
khm,1999,46.48068
khm,2001,56.31289
khm,2002,64.13621
khm,2003,70.32177
khm,2004,80.89424
khm,2005,88.481
khm,2006,89.72928
khm,2007,90.69376
khm,2008,85.85882
khm,2009,83.21737
khm,2010,85.04953
khm,2011,87.59651
khm,2012,93.60384
khm,2013,97.76396
khm,2014,96.66404
khm,2015,94.84115
khm,2016,90.63109
kir,1977,79.3238
kir,1978,85.43307
kir,1979,74.40945
kir,1980,84.8883
kir,1981,131.86667
kir,1982,122.87671
kir,1983,127.78561
kir,1984,130.98386
kir,1985,131.07089
kir,1986,126.37037
kir,1987,107.01262
kir,1988,106.80908
kir,1989,111.53359
kir,1990,99.15357
kir,1991,111.95266
kir,1992,115.94878
kir,1993,108.96708
kir,1995,108.76068
kir,1996,120.88935
kir,1997,117.61762
kir,1999,107.01914
kir,2000,102.68577
kir,2001,116.38618
kir,2002,109.27562
kir,2003,121.82469
kir,2004,120.72398
kir,2005,124.88849
kir,2006,117.36931
kir,2007,135.42345
kir,2008,106.0966
kir,2014,105.54529
kir,2016,95.8368
kor,1971,98.57497
kor,1972,100.6815
kor,1973,109.071
kor,1974,105.92454
kor,1975,105.41138
kor,1976,109.10022
kor,1977,101.96919
kor,1978,101.11062
kor,1979,103.18572
kor,1980,98.92453
kor,1981,103.72692
kor,1982,100.72494
kor,1983,102.73019
kor,1984,108.73077
kor,1985,106.08319
kor,1986,104.84632
kor,1987,104.34524
kor,1988,99.63012
kor,1989,95.46358
kor,1990,98.72354
kor,1991,96.55565
kor,1992,107.35436
kor,1993,106.84803
kor,1994,108.46417
kor,1995,108.02973
kor,1997,96.39769
kor,1998,97.50276
kor,1999,101.45594
kor,2000,101.60471
kor,2001,98.79705
kor,2002,93.80638
kor,2003,99.61013
kor,2004,99.34068
kor,2005,98.41129
kor,2006,100.07335
kor,2007,101.50677
kor,2008,100.42446
kor,2009,101.04373
kor,2010,101.48361
kor,2011,103.14599
kor,2012,109.66885
kor,2013,101.79566
kor,2014,94.14772
kor,2015,98.37131
kwt,1971,65.33495
kwt,1972,60.47272
kwt,1973,61.19996
kwt,1974,57.69036
kwt,1975,66.80051
kwt,1976,89.62924
kwt,1977,74.42194
kwt,1978,80.13523
kwt,1979,83.14713
kwt,1980,86.10832
kwt,1981,97.29003
kwt,1982,93.92162
kwt,1983,93.8021
kwt,1984,93.51004
kwt,1985,97.11229
kwt,1986,100.01039
kwt,1987,101.62141
kwt,1992,56.32535
kwt,1994,76.49034
kwt,1995,64.25276
kwt,1996,101.49389
kwt,1997,102.4864
kwt,1999,107.06777
kwt,2000,100.76105
kwt,2001,85.10557
kwt,2002,90.28004
kwt,2003,92.27233
kwt,2004,94.74692
kwt,2005,109.14656
kwt,2007,104.82556
kwt,2010,98.30975
kwt,2011,98.60736
kwt,2012,97.29817
kwt,2013,97.61565
kwt,2016,97.35903
lao,1992,45.03866
lao,1993,47.96003
lao,1994,54.6364
lao,1996,62.84176
lao,1997,66.3827
lao,1998,69.6412
lao,1999,75.1726
lao,2000,72.95667
lao,2001,72.20971
lao,2002,71.83258
lao,2003,71.26796
lao,2004,71.78093
lao,2005,74.14955
lao,2006,78.99827
lao,2007,81.00214
lao,2008,82.74488
lao,2009,85.92801
lao,2010,88.7592
lao,2011,94.44216
lao,2012,97.23433
lao,2013,101.29782
lao,2014,102.59738
lao,2015,102.87099
lao,2016,101.32847
lbn,1998,101.81629
lbn,1999,116.87538
lbn,2000,113.68003
lbn,2001,108.70466
lbn,2002,101.9316
lbn,2003,97.03337
lbn,2004,90.8984
lbn,2005,84.0072
lbn,2006,81.4235
lbn,2007,83.59879
lbn,2008,86.72284
lbn,2009,86.46192
lbn,2010,89.13558
lbn,2011,86.12142
lbn,2012,83.17084
lbn,2013,80.112
lbn,2014,71.75129
lbn,2015,73.4531
lbn,2016,73.34408
lbr,1978,39.7603
lbr,2006,70.23824
lbr,2008,66.11505
lbr,2009,66.02701
lbr,2011,70.6765
lbr,2014,63.61914
lby,1971,65.07804
lby,1972,111.19034
lby,1973,90.87764
lby,1974,107.93217
lby,1975,124.08938
lby,1976,115.3908
lby,1977,111.45572
lby,1978,107.12098
lby,1979,100.67568
lby,1980,91.63814
lby,1981,92.07155
lby,1983,98.94049
lca,1983,99.94341
lca,1984,96.07955
lca,1990,124.61633
lca,1991,121.19701
lca,1993,125.96035
lca,2002,104.17381
lca,2003,107.42433
lca,2004,107.44133
lca,2005,102.87687
lca,2006,108.31879
lca,2007,113.10508
lie,2003,84.18803
lie,2004,114.91713
lie,2006,95.16908
lie,2007,103.00429
lie,2008,105.88235
lie,2009,92.37668
lie,2010,116.29213
lie,2011,101.06952
lie,2012,105.31401
lie,2014,100
lie,2015,99.44444
lie,2016,97.53695
lka,1970,64.28676
lka,1983,82.48238
lka,1985,84.29896
lka,1986,83.64157
lka,1987,88.99821
lka,1989,94.93591
lka,1990,96.48167
lka,1991,99.22812
lka,1992,99.13234
lka,1998,97.45629
lka,2001,107.95078
lka,2002,114.04066
lka,2003,105.47837
lka,2005,101.36808
lka,2006,100.12507
lka,2007,97.86356
lka,2008,92.62015
lka,2009,92.86403
lka,2010,100.12928
lka,2011,102.50682
lka,2012,98.23267
lka,2013,99.88067
lka,2014,99.09906
lka,2015,99.7427
lka,2016,101.7266
lso,1972,27.29227
lso,1973,28.59522
lso,1974,34.49465
lso,1975,35.76747
lso,1976,33.82935
lso,1977,30.25893
lso,1978,29.39862
lso,1979,29.6209
lso,1980,28.91275
lso,1981,30.74111
lso,1982,31.33249
lso,1983,33.64678
lso,1984,35.46408
lso,1985,35.86821
lso,1986,35.81298
lso,1987,37.01208
lso,1988,39.22018
lso,1989,40.31573
lso,1990,41.57277
lso,1991,41.92815
lso,1992,44.95804
lso,1993,45.50271
lso,1994,48.26779
lso,1995,53.64186
lso,1996,53.07933
lso,1997,52.75979
lso,1998,53.67073
lso,1999,54.67685
lso,2000,52.80121
lso,2001,55.39744
lso,2002,55.66756
lso,2003,57.65483
lso,2004,58.5673
lso,2005,52.70135
lso,2006,66.38762
lso,2007,63.88834
lso,2008,62.207
lso,2009,61.14929
lso,2010,63.88996
lso,2011,64.3995
lso,2012,63.77794
lso,2013,64.51859
lso,2014,66.44363
lso,2015,67.24067
lso,2016,71.0682
ltu,1995,93.35183
ltu,1996,97.52119
ltu,1997,101.02105
ltu,1999,98.06555
ltu,2000,97.5431
ltu,2001,102.77647
ltu,2002,103.95252
ltu,2003,104.96097
ltu,2004,98.79034
ltu,2005,90.80234
ltu,2006,93.06935
ltu,2007,96.55458
ltu,2008,94.1708
ltu,2009,100.97153
ltu,2010,103.3429
ltu,2011,100.53305
ltu,2012,96.4716
ltu,2013,96.21678
ltu,2014,100
ltu,2015,99.09337
ltu,2016,98.9212
lux,1975,81.69479
lux,1976,82.37675
lux,1977,84.30939
lux,1978,81.12509
lux,1979,81.64557
lux,1983,80.83404
lux,2010,83.59974
lux,2011,82.17666
lux,2012,84.95161
lux,2013,79.03727
lux,2014,77.55355
lux,2015,78.02061
lva,1999,94.08518
lva,2000,95.78964
lva,2001,98.31212
lva,2002,96.43714
lva,2003,100.47188
lva,2004,94.5191
lva,2005,91.51249
lva,2006,92.10816
lva,2007,92.9572
lva,2008,93.36371
lva,2009,94.85888
lva,2010,101.12132
lva,2011,102.99155
lva,2012,106.74157
lva,2013,108.1874
lva,2014,100.79391
lva,2015,99.27234
mac,1990,114.11582
mac,1992,92.95718
mac,1993,94.70842
mac,1999,101.36714
mac,2000,95.26754
mac,2001,96.35173
mac,2002,96.2963
mac,2003,94.88873
mac,2004,97.76157
mac,2005,89.15254
mac,2006,94.52465
mac,2007,94.09893
mac,2008,92.5
mac,2009,93.60158
mac,2010,92.61223
mac,2011,90.86741
mac,2012,95.49401
mac,2013,91.47217
mac,2014,94.71866
mac,2015,95.72878
mac,2016,103.29374
mar,1973,34.43642
mar,1974,34.76936
mar,1975,36.59553
mar,1977,41.84937
mar,1978,45.90971
mar,1979,49.21581
mar,1980,52.33669
mar,1981,53.63119
mar,1982,56.9819
mar,1983,58.82465
mar,1984,60.76375
mar,1985,70.42966
mar,1986,67.73121
mar,1987,66.68296
mar,1988,62.90957
mar,1989,53.61206
mar,1990,59.77856
mar,1991,55.5567
mar,1992,53.57018
mar,1993,53.7208
mar,1994,53.59202
mar,1995,55.42465
mar,1996,55.77411
mar,1997,57.28627
mar,1998,60.50716
mar,1999,61.64095
mar,2000,64.50553
mar,2001,65.064
mar,2002,67.24322
mar,2003,70.08143
mar,2004,76.94015
mar,2005,81.48108
mar,2006,85.57777
mar,2007,86.34473
mar,2008,84.71113
mar,2009,84.02527
mar,2010,87.75806
mar,2011,91.51699
mar,2012,99.37272
mar,2013,96.29755
mar,2014,96.82968
mar,2015,96.86384
mar,2016,95.26549
mda,1995,95.08201
mda,2002,97.85613
mda,2003,95.58256
mda,2004,95.95292
mda,2005,99.56291
mda,2006,98.39621
mda,2007,92.95444
mda,2008,92.23703
mda,2009,94.10357
mda,2010,91.3398
mda,2011,91.9755
mda,2012,89.33528
mda,2013,93.34652
mda,2014,91.56123
mda,2015,90.75882
mdg,1971,30.59756
mdg,1972,33.70193
mdg,1973,31.80347
mdg,1975,34.24165
mdg,1988,35.64789
mdg,1989,34.5285
mdg,1990,34.34947
mdg,1991,32.9802
mdg,1992,30.96381
mdg,1993,31.5313
mdg,1994,28.35873
mdg,1995,29.22484
mdg,1996,28.79596
mdg,1998,30.07042
mdg,1999,33.16755
mdg,2000,36.54815
mdg,2001,35.69924
mdg,2002,35.88312
mdg,2003,39.72098
mdg,2004,45.35966
mdg,2005,58.44003
mdg,2006,57.29302
mdg,2007,61.55154
mdg,2008,67.52905
mdg,2009,73.72885
mdg,2010,69.71221
mdg,2011,69.76233
mdg,2012,67.80203
mdg,2013,66.2512
mdg,2014,66.23316
mdg,2015,66.58794
mdg,2016,65.4186
mdv,1997,119.29866
mdv,2001,172.03154
mdv,2002,183.57928
mdv,2003,183.68658
mdv,2004,182.09319
mdv,2005,142.56552
mdv,2006,132.2489
mdv,2008,115.13009
mdv,2009,126.31898
mdv,2015,100.32967
mex,1975,71.12252
mex,1976,73.06895
mex,1977,78.27595
mex,1993,88.29509
mex,1994,89.94194
mex,1995,92.796
mex,1996,94.81855
mex,1997,95.0963
mex,1999,94.66295
mex,2000,94.79142
mex,2001,95.02017
mex,2002,96.04445
mex,2003,95.91842
mex,2004,97.1742
mex,2005,97.55244
mex,2006,97.7134
mex,2007,97.80653
mex,2008,96.41763
mex,2009,94.36512
mex,2010,93.91002
mex,2011,94.0281
mex,2012,99.59669
mex,2013,103.49399
mex,2014,105.39619
mex,2015,100.86571
mex,2016,100.56274
mhl,1999,100.36496
mhl,2002,110.75581
mhl,2003,108.94309
mhl,2005,115.96154
mhl,2006,113.12741
mhl,2007,114.04175
mhl,2008,115.80882
mhl,2009,108
mhl,2011,95.91837
mhl,2016,73.99464
mkd,1995,92.18365
mkd,1996,95.87226
mkd,1997,96.03597
mkd,1999,101.42565
mkd,2000,97.09121
mkd,2001,96.33055
mkd,2002,95.26489
mkd,2003,93.41412
mkd,2004,91.72312
mkd,2005,93.03457
mkd,2006,93.65943
mkd,2007,92.79353
mkd,2008,92.06573
mkd,2009,92.47335
mkd,2013,90.39888
mkd,2014,90.18055
mkd,2015,91.42026
mli,1979,18.13336
mli,1981,15.43481
mli,1984,14.82638
mli,1985,14.05109
mli,1987,12.50125
mli,1988,12.10307
mli,2000,37.89014
mli,2001,43.77376
mli,2002,43.49841
mli,2003,46.89064
mli,2004,48.83035
mli,2005,50.27722
mli,2006,55.8073
mli,2007,58.87387
mli,2008,60.52009
mli,2009,61.26926
mli,2010,64.15205
mli,2011,64.5394
mli,2012,59.06263
mli,2014,56.4924
mli,2015,53.65859
mli,2016,54.0738
mlt,1971,106.70695
mlt,1972,110.90305
mlt,1973,104.76762
mlt,1974,106.5888
mlt,1975,94.30341
mlt,1976,75.49315
mlt,1977,92.15686
mlt,1978,90.04312
mlt,1979,99.45788
mlt,1980,105.29437
mlt,1981,118.48225
mlt,1982,105.09479
mlt,1983,101.25666
mlt,1984,92.82577
mlt,1985,107.68686
mlt,1986,109.25798
mlt,1987,113.55874
mlt,1988,100.57201
mlt,1989,103.79115
mlt,1990,101.42431
mlt,1991,98.17033
mlt,1992,102.3722
