geo,time,co2_emissions_tonnes_per_person
can,1834,0.00263
can,1835,0.00253
can,1836,0.00244
can,1837,0.00235
can,1838,0.00227
can,1839,0.00218
can,1840,0.0021
can,1841,0.00202
can,1842,0.00195
can,1843,0.00188
can,1844,0.00181
can,1845,0.00175
can,1846,0.01183
can,1847,0.01469
can,1848,0.01735
can,1849,0.01982
can,1850,0.02358
can,1851,0.02712
can,1852,0.03184
can,1853,0.03764
can,1854,0.04445
can,1855,0.05219
can,1856,0.06081
can,1857,0.07147
can,1858,0.08525
can,1859,0.09963
can,1860,0.11802
can,1861,0.13916
can,1862,0.16718
can,1863,0.20601
can,1864,0.24244
can,1865,0.28807
can,1866,0.34556
can,1867,0.4365
can,1868,0.25502
can,1869,0.18218
can,1870,0.32089
can,1871,0.46073
can,1872,0.47147
can,1873,0.40571
can,1874,0.40391
can,1875,0.46054
can,1876,0.44994
can,1877,0.48352
can,1878,0.45629
can,1879,0.50819
can,1880,1.20107
can,1881,1.26579
can,1882,1.47912
can,1883,1.64037
can,1884,1.87404
can,1885,1.77507
can,1886,1.87233
can,1887,2.136
can,1888,2.77153
can,1889,2.32666
can,1890,2.53169
can,1891,2.81471
can,1892,2.77615
can,1893,2.93881
can,1894,2.77718
can,1895,2.62274
can,1896,2.80899
can,1897,2.80489
can,1898,2.93736
can,1899,3.52988
can,1900,3.7335
can,1901,4.23859
can,1902,4.48835
can,1903,4.77557
can,1904,5.50438
can,1905,5.72364
can,1906,5.87376
can,1907,7.17873
can,1908,7.02437
can,1909,6.5083
can,1910,7.19608
can,1911,8.17618
can,1912,8.86148
can,1913,10.1412
can,1914,8.53387
can,1915,7.51479
can,1916,9.33154
can,1917,10.32785
can,1918,10.70197
can,1919,8.91232
can,1920,9.63801
can,1921,8.98497
can,1922,7.59741
can,1923,10.07263
can,1924,8.26701
can,1925,7.9106
can,1926,8.75406
can,1927,9.32386
can,1928,9.3191
can,1929,9.65552
can,1930,9.03813
can,1931,7.15484
can,1932,6.53411
can,1933,6.39292
can,1934,7.27667
can,1935,7.10533
can,1936,7.69808
can,1937,8.27456
can,1938,7.49975
can,1939,8.24586
can,1940,9.32951
can,1941,10.20376
can,1942,10.9992
can,1943,11.44178
can,1944,11.49852
can,1945,10.54028
can,1946,10.99197
can,1947,11.17052
can,1948,12.0742
can,1949,10.81847
can,1950,11.23325
can,1951,11.54875
can,1952,11.01716
can,1953,10.80033
can,1954,10.65843
can,1955,10.778
can,1956,11.73934
can,1957,11.00256
can,1958,10.67809
can,1959,10.54809
can,1960,10.7659
can,1961,10.60851
can,1962,11.09809
can,1963,11.10128
can,1964,12.28365
can,1965,12.79717
can,1966,12.93236
can,1967,13.81775
can,1968,14.62745
can,1969,14.56723
can,1970,15.91805
can,1971,16.1715
can,1972,17.20227
can,1973,16.95849
can,1974,17.07538
can,1975,17.15062
can,1976,17.02376
can,1977,17.19143
can,1978,17.31886
can,1979,18.20854
can,1980,18.06359
can,1981,17.34504
can,1982,16.56531
can,1983,16.15566
can,1984,16.64325
can,1985,16.3129
can,1986,15.45528
can,1987,16.23459
can,1988,16.92357
can,1989,16.9535
can,1990,15.71467
can,1991,15.2179
can,1992,15.53598
can,1993,15.51935
can,1994,15.73922
can,1995,15.94397
can,1996,16.18452
can,1997,16.56328
can,1998,16.78479
can,1999,16.92361
can,2000,17.38628
can,2001,17.01633
can,2002,16.58111
can,2003,17.48781
can,2004,17.28353
can,2005,17.26392
can,2006,16.65835
can,2007,16.7885
can,2008,16.79499
can,2009,15.88538
can,2010,15.64798
can,2011,15.55108
can,2012,14.82657
can,2013,14.66894
can,2014,15.0877
che,1858,0.05905
che,1859,0.08221
che,1860,0.12118
che,1861,0.16841
che,1862,0.1848
che,1863,0.18374
che,1864,0.22261
che,1865,0.26952
che,1866,0.2651
che,1867,0.25792
che,1868,0.29261
che,1869,0.28115
che,1870,0.33726
che,1871,0.41457
che,1872,0.4733
che,1873,0.45699
che,1874,0.42875
che,1875,0.46634
che,1876,0.54205
che,1877,0.51095
che,1878,0.48577
che,1879,0.51576
che,1880,0.59234
che,1881,0.55157
che,1882,0.60677
che,1883,0.66793
che,1884,0.68251
che,1885,0.70748
che,1886,0.718
che,1887,0.77427
che,1888,0.7863
che,1889,0.86217
che,1890,0.96843
che,1891,1.17643
che,1892,1.14954
che,1893,0.94418
che,1894,1.16477
che,1895,1.23743
che,1896,1.33891
che,1897,1.3955
che,1898,1.47436
che,1899,1.57134
che,1900,1.72271
che,1901,1.55465
che,1902,1.55217
che,1903,1.66086
che,1904,1.72418
che,1905,1.78244
che,1906,1.94559
che,1907,2.2323
che,1908,2.20085
che,1909,2.19208
che,1910,2.09212
che,1911,2.28625
che,1912,2.30002
che,1913,2.40362
che,1914,2.17748
che,1915,2.30255
che,1916,2.18994
che,1917,1.5774
che,1918,1.48549
che,1919,1.19198
che,1920,1.87254
che,1921,1.15585
che,1922,1.5912
che,1923,1.9792
che,1924,1.86181
che,1925,1.93199
che,1926,1.90161
che,1927,2.17782
che,1928,2.2545
che,1929,2.56124
che,1930,2.36677
che,1931,2.48377
che,1932,2.5008
che,1933,2.32816
che,1934,2.31556
che,1935,2.28755
che,1936,2.38781
che,1937,2.51088
che,1938,2.50242
che,1939,2.8269
che,1940,1.97185
che,1941,1.56224
che,1942,1.36619
che,1943,1.43194
che,1944,1.02259
che,1945,0.36879
che,1946,1.2947
che,1947,2.09479
che,1948,2.23605
che,1949,1.84854
che,1950,2.19482
che,1951,2.60538
che,1952,2.34693
che,1953,2.13279
che,1954,2.56688
che,1955,2.7428
che,1956,3.39805
che,1957,3.4852
che,1958,3.16962
che,1959,3.18842
che,1960,3.68631
che,1961,3.78027
che,1962,4.38934
che,1963,5.18052
che,1964,4.91603
che,1965,5.20932
che,1966,5.3286
che,1967,5.4347
che,1968,5.94883
che,1969,6.23029
che,1970,6.53174
che,1971,6.7415
che,1972,6.85371
che,1973,7.32996
che,1974,6.54167
che,1975,6.1511
che,1976,6.37014
che,1977,6.47909
che,1978,6.67847
che,1979,6.32861
che,1980,6.43103
che,1981,6.15262
che,1982,5.77614
che,1983,6.28332
che,1984,6.10509
che,1985,6.16882
che,1986,6.51288
che,1987,6.16248
che,1988,6.19437
che,1989,5.96268
che,1990,6.38371
che,1991,6.33518
che,1992,6.27902
che,1993,5.91319
che,1994,5.9362
che,1995,5.58891
che,1996,5.64863
che,1997,5.84712
che,1998,5.86143
che,1999,5.70048
che,2000,5.44838
che,2001,5.96225
che,2002,5.61801
che,2003,5.50963
che,2004,5.49408
che,2005,5.57846
che,2006,5.59406
che,2007,5.02443
che,2008,5.28412
che,2009,5.38261
che,2010,4.97894
che,2011,4.66142
che,2012,4.7031
che,2013,4.94634
che,2014,4.29009
cheslo,1950,6.15634
cheslo,1951,6.50018
cheslo,1952,6.87135
cheslo,1953,7.04401
cheslo,1954,7.4434
cheslo,1955,7.6459
cheslo,1956,8.1205
cheslo,1957,8.40063
cheslo,1958,9.10264
cheslo,1959,9.04479
cheslo,1960,9.57492
cheslo,1961,10.3185
cheslo,1962,10.91823
cheslo,1963,11.41015
cheslo,1964,11.79333
cheslo,1965,11.41657
cheslo,1966,11.29234
cheslo,1967,11.22261
cheslo,1968,11.72513
cheslo,1969,12.43541
cheslo,1970,14.23781
cheslo,1971,14.87845
cheslo,1972,14.93771
cheslo,1973,14.9061
cheslo,1974,14.97305
cheslo,1975,15.5507
cheslo,1976,16.03857
cheslo,1977,16.40474
cheslo,1978,16.44796
cheslo,1979,15.92911
cheslo,1980,16.04058
cheslo,1981,15.81078
cheslo,1982,15.61323
cheslo,1983,15.60023
cheslo,1984,16.09263
cheslo,1985,15.84405
cheslo,1986,15.92596
cheslo,1987,15.77346
cheslo,1988,15.49707
cheslo,1989,14.96898
cheslo,1990,13.98334
cheslo,1991,12.87925
chl,1895,0.18621
chl,1896,0.18769
chl,1897,0.22088
chl,1898,0.25323
chl,1899,0.21421
chl,1900,0.28377
chl,1901,0.51719
chl,1902,0.6388
chl,1903,0.69615
chl,1904,0.62619
chl,1905,0.65347
chl,1906,0.75869
chl,1907,0.67014
chl,1908,0.74709
chl,1909,0.70665
chl,1910,0.83463
chl,1911,0.91234
chl,1912,1.00511
chl,1913,0.96311
chl,1914,0.80652
chl,1915,0.85983
chl,1916,1.02745
chl,1917,1.10259
chl,1918,1.0739
chl,1919,1.03861
chl,1920,0.73471
chl,1921,0.87006
chl,1922,0.71
chl,1923,0.77457
chl,1924,1.01103
chl,1925,0.94128
chl,1926,0.95353
chl,1927,0.93405
chl,1928,0.8685
chl,1929,0.93984
chl,1930,0.88775
chl,1931,0.66455
chl,1932,0.64675
chl,1933,0.89978
chl,1934,1.04427
chl,1935,1.08676
chl,1936,1.05057
chl,1937,1.0842
chl,1938,1.11528
chl,1939,0.99218
chl,1940,1.02331
chl,1941,1.06327
chl,1942,1.08823
chl,1943,1.12394
chl,1944,1.10834
chl,1945,0.99954
chl,1946,0.94486
chl,1947,0.97465
chl,1948,1.0415
chl,1949,0.96793
chl,1950,1.36706
chl,1951,1.57933
chl,1952,1.6414
chl,1953,1.57536
chl,1954,1.64166
chl,1955,1.6809
chl,1956,1.67752
chl,1957,1.62609
chl,1958,1.68876
chl,1959,1.68513
chl,1960,1.74829
chl,1961,1.83439
chl,1962,2.07325
chl,1963,2.10441
chl,1964,2.07863
chl,1965,2.06179
chl,1966,2.13412
chl,1967,2.14053
chl,1968,2.30983
chl,1969,2.40511
chl,1970,2.5789
chl,1971,2.78039
chl,1972,2.84119
chl,1973,2.73891
chl,1974,2.52799
chl,1975,2.20536
chl,1976,2.27349
chl,1977,2.14644
chl,1978,2.0994
chl,1979,2.24048
chl,1980,2.2426
chl,1981,2.14651
chl,1982,1.77481
chl,1983,1.76643
chl,1984,1.85222
chl,1985,1.76531
chl,1986,1.79647
chl,1987,1.80029
chl,1988,2.10217
chl,1989,2.48637
chl,1990,2.51581
chl,1991,2.32763
chl,1992,2.37546
chl,1993,2.4943
chl,1994,2.70405
chl,1995,2.91993
chl,1996,3.34531
chl,1997,3.83773
chl,1998,3.87174
chl,1999,4.07927
chl,2000,3.8535
chl,2001,3.45356
chl,2002,3.53072
chl,2003,3.51926
chl,2004,3.74212
chl,2005,3.82845
chl,2006,3.97151
chl,2007,4.34392
chl,2008,4.31229
chl,2009,3.96956
chl,2010,4.25172
chl,2011,4.61973
chl,2012,4.67798
chl,2013,4.76587
chl,2014,4.68738
chn,1899,0.00024
chn,1902,0.00024
chn,1903,0.00483
chn,1904,0.0051
chn,1905,0.00558
chn,1906,0.04135
chn,1907,0.04047
chn,1908,0.05432
chn,1909,0.04946
chn,1910,0.04416
chn,1911,0.06508
chn,1912,0.02262
chn,1913,0.02459
chn,1914,0.03416
chn,1915,0.03598
chn,1916,0.03974
chn,1917,0.04344
chn,1918,0.04554
chn,1919,0.05192
chn,1920,0.05682
chn,1921,0.05336
chn,1922,0.05599
chn,1923,0.06736
chn,1924,0.07326
chn,1925,0.06911
chn,1926,0.06134
chn,1927,0.06925
chn,1928,0.07022
chn,1929,0.07346
chn,1930,0.0774
chn,1931,0.08167
chn,1932,0.07773
chn,1933,0.08444
chn,1934,0.09797
chn,1935,0.11398
chn,1936,0.12796
chn,1937,0.11856
chn,1938,0.10767
chn,1939,0.13006
chn,1940,0.16587
chn,1941,0.20623
chn,1942,0.21707
chn,1943,0.18451
chn,1944,0.1846
chn,1945,0.09448
chn,1946,0.05838
chn,1947,0.06236
chn,1948,0.04406
chn,1949,0.1087
chn,1950,0.14197
chn,1951,0.17873
chn,1952,0.22048
chn,1953,0.22649
chn,1954,0.2681
chn,1955,0.31276
chn,1956,0.34946
chn,1957,0.40817
chn,1958,0.82434
chn,1959,1.11458
chn,1960,1.18708
chn,1961,0.82603
chn,1962,0.64784
chn,1963,0.63081
chn,1964,0.61847
chn,1965,0.65873
chn,1966,0.70576
chn,1967,0.56947
chn,1968,0.59965
chn,1969,0.71833
chn,1970,0.93553
chn,1971,1.03684
chn,1972,1.07611
chn,1973,1.09422
chn,1974,1.0934
chn,1975,1.24395
chn,1976,1.2766
chn,1977,1.37648
chn,1978,1.51357
chn,1979,1.52555
chn,1980,1.47623
chn,1981,1.43998
chn,1982,1.54586
chn,1983,1.60736
chn,1984,1.72321
chn,1985,1.83642
chn,1986,1.89753
chn,1987,1.98832
chn,1988,2.0916
chn,1989,2.08791
chn,1990,2.08319
chn,1991,2.15744
chn,1992,2.23459
chn,1993,2.36515
chn,1994,2.48841
chn,1995,2.67778
chn,1996,2.77051
chn,1997,2.75562
chn,1998,2.62288
chn,1999,2.60157
chn,2000,2.65366
chn,2001,2.70158
chn,2002,2.96483
chn,2003,3.47567
chn,2004,3.98288
chn,2005,4.4619
chn,2006,4.91216
chn,2007,5.25942
chn,2008,5.61811
chn,2009,5.91761
chn,2010,6.45413
chn,2011,7.11786
chn,2012,7.29245
chn,2013,7.41832
chn,2014,7.40368
civ,1958,0.15004
civ,1959,0.15902
civ,1960,0.12982
civ,1961,0.14989
civ,1962,0.15275
civ,1963,0.15597
civ,1964,0.18344
civ,1965,0.27152
civ,1966,0.28848
civ,1967,0.31974
civ,1968,0.36486
civ,1969,0.41498
civ,1970,0.46586
civ,1971,0.4939
civ,1972,0.52538
civ,1973,0.53354
civ,1974,0.56471
civ,1975,0.60371
civ,1976,0.57259
civ,1977,0.5595
civ,1978,0.63518
civ,1979,0.68355
civ,1980,0.75032
civ,1981,0.51551
civ,1982,0.67546
civ,1983,0.51315
civ,1984,0.55008
civ,1985,0.71672
civ,1986,0.56178
civ,1987,0.69715
civ,1988,0.80182
civ,1989,0.71982
civ,1990,0.41041
civ,1991,0.35891
civ,1992,0.31146
civ,1993,0.39247
civ,1994,0.33276
civ,1995,0.4552
civ,1996,0.52284
civ,1997,0.49001
civ,1998,0.43516
civ,1999,0.38447
civ,2000,0.40699
civ,2001,0.45342
civ,2002,0.41956
civ,2003,0.30884
civ,2004,0.42583
civ,2005,0.42677
civ,2006,0.37416
civ,2007,0.35506
civ,2008,0.34755
civ,2009,0.28381
civ,2010,0.34151
civ,2011,0.34695
civ,2012,0.43401
civ,2013,0.48646
civ,2014,0.49021
cmr,1950,0.03235
cmr,1951,0.04183
cmr,1952,0.0633
cmr,1953,0.04443
cmr,1954,0.05
cmr,1955,0.04989
cmr,1956,0.04975
cmr,1957,0.05259
cmr,1958,0.05602
cmr,1959,0.05494
cmr,1960,0.05242
cmr,1961,0.05342
cmr,1962,0.05365
cmr,1963,0.05447
cmr,1964,0.05975
cmr,1965,0.05395
cmr,1966,0.05827
cmr,1967,0.07566
cmr,1968,0.08151
cmr,1969,0.08988
cmr,1970,0.09775
cmr,1971,0.121
cmr,1972,0.12534
cmr,1973,0.12724
cmr,1974,0.13446
cmr,1975,0.15588
cmr,1976,0.14248
cmr,1977,0.19843
cmr,1978,0.2465
cmr,1979,0.21875
cmr,1980,0.45314
cmr,1981,0.60146
cmr,1982,0.69268
cmr,1983,0.69768
cmr,1984,0.62181
cmr,1985,0.64437
cmr,1986,0.1924
cmr,1987,0.17244
cmr,1988,0.19944
cmr,1989,0.67135
cmr,1990,0.14805
cmr,1991,0.09152
cmr,1992,0.30526
cmr,1993,0.30551
cmr,1994,0.29119
cmr,1995,0.3141
cmr,1996,0.32309
cmr,1997,0.22703
cmr,1998,0.22093
cmr,1999,0.20684
cmr,2000,0.22471
cmr,2001,0.21831
cmr,2002,0.21248
cmr,2003,0.22983
cmr,2004,0.23331
cmr,2005,0.21218
cmr,2006,0.21572
cmr,2007,0.31716
cmr,2008,0.29325
cmr,2009,0.34608
cmr,2010,0.33952
cmr,2011,0.28109
cmr,2012,0.29065
cmr,2013,0.31276
cmr,2014,0.31493
cod,1920,0.00037
cod,1921,0.00073
cod,1922,0.008
cod,1923,0.0159
cod,1924,0.02119
cod,1925,0.01677
cod,1926,0.02303
cod,1927,0.02218
cod,1928,0.02693
cod,1929,0.02884
cod,1930,0.03658
cod,1931,0.02331
cod,1932,0.00477
cod,1933,0.00034
cod,1934,0.00168
cod,1935,0.00301
cod,1936,0.00365
cod,1937,0.00923
cod,1938,0.0108
cod,1939,0.00781
cod,1940,0.00678
cod,1941,0.00899
cod,1942,0.01243
cod,1943,0.019
cod,1944,0.01479
cod,1945,0.01469
cod,1946,0.0264
cod,1947,0.02746
cod,1948,0.03126
cod,1949,0.03958
cod,1950,0.12159
cod,1951,0.14073
cod,1952,0.16454
cod,1953,0.17706
cod,1954,0.21327
cod,1955,0.25093
cod,1956,0.22988
cod,1957,0.23538
cod,1958,0.20194
cod,1959,0.18173
cod,1960,0.15223
cod,1961,0.15078
cod,1962,0.13556
cod,1963,0.13945
cod,1964,0.11693
cod,1965,0.14229
cod,1966,0.13468
cod,1967,0.12471
cod,1968,0.17818
cod,1969,0.18769
cod,1970,0.13561
cod,1971,0.14409
cod,1972,0.14307
cod,1973,0.14726
cod,1974,0.15125
cod,1975,0.14138
cod,1976,0.14491
cod,1977,0.14382
cod,1978,0.1418
cod,1979,0.14633
cod,1980,0.13287
cod,1981,0.13969
cod,1982,0.11087
cod,1983,0.14175
cod,1984,0.13612
cod,1985,0.12185
cod,1986,0.11006
cod,1987,0.12223
cod,1988,0.12388
cod,1989,0.13127
cod,1990,0.11759
cod,1991,0.0825
cod,1992,0.07541
cod,1993,0.06676
cod,1994,0.0407
cod,1995,0.05104
cod,1996,0.05419
cod,1997,0.04334
cod,1998,0.03721
cod,1999,0.03012
cod,2000,0.01729
cod,2001,0.01728
cod,2002,0.01862
cod,2003,0.01919
cod,2004,0.02261
cod,2005,0.02739
cod,2006,0.02847
cod,2007,0.03007
cod,2008,0.03079
cod,2009,0.02803
cod,2010,0.03131
cod,2011,0.03738
cod,2012,0.03482
cod,2013,0.05034
cod,2014,0.06337
cog,1959,0.18488
cog,1960,0.21566
cog,1961,0.25156
cog,1962,0.21822
cog,1963,0.20922
cog,1964,0.23229
cog,1965,0.20745
cog,1966,0.25302
cog,1967,0.25781
cog,1968,0.35032
cog,1969,0.37911
cog,1970,0.41914
cog,1971,0.48749
cog,1972,0.45758
cog,1973,0.81623
cog,1974,1.05302
cog,1975,0.69187
cog,1976,0.75447
cog,1977,0.28483
cog,1978,0.18587
cog,1979,0.19493
cog,1980,0.22122
cog,1981,0.24967
cog,1982,0.68973
cog,1983,0.56944
cog,1984,0.55143
cog,1985,0.60147
cog,1986,0.48769
cog,1987,0.58857
cog,1988,0.64889
cog,1989,0.63458
cog,1990,0.48684
cog,1991,0.40066
cog,1992,0.49661
cog,1993,0.49844
cog,1994,0.7893
cog,1995,0.55937
cog,1996,0.59605
cog,1997,0.79097
cog,1998,0.25502
cog,1999,0.2619
cog,2000,0.32512
cog,2001,0.23114
cog,2002,0.16897
cog,2003,0.26174
cog,2004,0.26342
cog,2005,0.26431
cog,2006,0.29108
cog,2007,0.30526
cog,2008,0.3181
cog,2009,0.41035
cog,2010,0.45141
cog,2011,0.50056
cog,2012,0.64106
cog,2013,0.64983
cog,2014,0.63537
cok,1969,0.52162
cok,1970,0.51395
cok,1971,0.51144
cok,1972,0.51354
cok,1973,0.5195
cok,1974,0.52864
cok,1975,0.72082
cok,1976,0.74036
cok,1977,1.52824
cok,1978,1.57975
cok,1979,1.42384
cok,1980,1.66323
cok,1981,3.78692
cok,1982,2.95267
cok,1983,2.93931
cok,1984,1.25054
cok,1985,1.24074
cok,1986,1.23254
cok,1987,1.22437
cok,1988,1.21692
cok,1989,1.20817
cok,1990,1.99771
cok,1991,1.97917
cok,1992,1.9595
cok,1993,2.13774
cok,1994,2.12714
cok,1995,2.12793
cok,1996,2.53367
cok,1997,2.56724
cok,1998,2.60568
cok,1999,2.63027
cok,2000,2.63056
cok,2001,1.80128
cok,2002,1.5686
cok,2003,1.72357
cok,2004,2.81759
cok,2005,3.16281
cok,2006,3.35124
cok,2007,3.38301
cok,2008,3.62654
cok,2009,3.69265
cok,2010,3.75697
cok,2011,3.81623
cok,2012,3.87158
cok,2013,3.92148
cok,2014,3.96139
col,1921,0.00447
col,1922,0.02125
col,1923,0.02709
col,1924,0.02795
col,1925,0.06106
col,1926,0.11362
col,1927,0.10788
col,1928,0.17198
col,1929,0.1611
col,1930,0.08015
col,1931,0.04005
col,1932,0.00967
col,1933,0.06344
col,1934,0.08631
col,1935,0.27836
col,1936,0.31869
col,1937,0.31494
col,1938,0.33414
col,1939,0.50482
col,1940,0.44157
col,1941,0.38544
col,1942,0.41887
col,1943,0.36561
col,1944,0.45217
col,1945,0.41621
col,1946,0.4488
col,1947,0.44614
col,1948,0.38484
col,1949,0.42866
col,1950,0.60825
col,1951,0.6436
col,1952,0.66156
col,1953,0.80169
col,1954,0.69681
col,1955,0.84063
col,1956,0.86154
col,1957,0.90658
col,1958,0.90126
col,1959,1.00691
col,1960,0.99572
col,1961,1.07274
col,1962,1.11099
col,1963,1.17878
col,1964,1.16826
col,1965,1.19544
col,1966,1.19169
col,1967,1.21683
col,1968,1.27261
col,1969,1.30515
col,1970,1.28753
col,1971,1.34115
col,1972,1.36007
col,1973,1.42346
col,1974,1.50691
col,1975,1.44995
col,1976,1.50411
col,1977,1.51917
col,1978,1.57281
col,1979,1.63878
col,1980,1.59911
col,1981,1.56677
col,1982,1.58178
col,1983,1.66569
col,1984,1.61384
col,1985,1.56002
col,1986,1.55041
col,1987,1.5619
col,1988,1.59043
col,1989,1.58319
col,1990,1.67303
col,1991,1.63591
col,1992,1.74498
col,1993,1.7688
col,1994,1.83502
col,1995,1.59218
col,1996,1.59078
col,1997,1.67962
col,1998,1.68162
col,1999,1.41922
col,2000,1.43362
col,2001,1.3729
col,2002,1.3389
col,2003,1.36224
col,2004,1.28899
col,2005,1.40799
col,2006,1.43582
col,2007,1.4069
col,2008,1.5164
col,2009,1.59991
col,2010,1.65892
col,2011,1.64912
col,2012,1.7054
col,2013,1.8931
col,2014,1.75954
com,1959,0.05849
com,1960,0.05756
com,1961,0.05667
com,1962,0.05579
com,1963,0.0549
com,1964,0.05399
com,1965,0.07072
com,1966,0.0867
com,1967,0.08492
com,1968,0.08312
com,1969,0.08137
com,1970,0.12752
com,1971,0.12502
com,1972,0.12262
com,1973,0.12013
com,1974,0.1173
com,1975,0.12827
com,1976,0.15167
com,1977,0.1462
com,1978,0.10235
com,1979,0.07397
com,1980,0.15486
com,1981,0.15009
com,1982,0.14581
com,1983,0.14184
com,1984,0.13799
com,1985,0.13416
com,1986,0.12031
com,1987,0.12656
com,1988,0.13233
com,1989,0.12846
com,1990,0.15146
com,1991,0.15572
com,1992,0.15123
com,1993,0.15508
com,1994,0.15072
com,1995,0.15427
com,1996,0.1576
com,1997,0.16072
com,1998,0.17076
com,1999,0.17335
com,2000,0.18931
com,2001,0.18471
com,2002,0.1803
com,2003,0.22635
com,2004,0.23946
com,2005,0.22783
com,2006,0.25757
com,2007,0.16003
com,2008,0.16181
com,2009,0.19608
com,2010,0.23394
com,2011,0.19203
com,2012,0.19757
com,2013,0.23738
com,2014,0.20281
cpv,1950,0.57662
cpv,1951,0.41373
cpv,1952,0.19146
cpv,1953,0.0941
cpv,1954,0.11189
cpv,1955,0.11145
cpv,1956,0.14839
cpv,1957,0.09263
cpv,1958,0.07388
cpv,1959,0.09172
cpv,1960,0.10875
cpv,1961,0.10683
cpv,1962,0.08695
cpv,1963,0.06762
cpv,1964,0.13105
cpv,1965,0.11092
cpv,1966,0.09176
cpv,1967,0.07371
cpv,1968,0.11392
cpv,1969,0.13842
cpv,1970,0.13572
cpv,1971,0.13433
cpv,1972,0.1876
cpv,1973,0.22834
cpv,1974,0.24241
cpv,1975,0.28267
cpv,1976,0.268
cpv,1977,0.29254
cpv,1978,0.74987
cpv,1979,0.88294
cpv,1980,0.42215
cpv,1981,0.11318
cpv,1982,0.12335
cpv,1983,0.12088
cpv,1984,0.2726
cpv,1985,0.26769
cpv,1986,0.18325
cpv,1987,0.24831
cpv,1988,0.22246
cpv,1989,0.24069
cpv,1990,0.27887
cpv,1991,0.28294
cpv,1992,0.29615
cpv,1993,0.29812
cpv,1994,0.29982
cpv,1995,0.31098
cpv,1996,0.35863
cpv,1997,0.35936
cpv,1998,0.37784
cpv,1999,0.43011
cpv,2000,0.49727
cpv,2001,0.52891
cpv,2002,0.60832
cpv,2003,0.66941
cpv,2004,0.7057
cpv,2005,0.92725
cpv,2006,0.98388
cpv,2007,1.04031
cpv,2008,0.95455
cpv,2009,1.05517
cpv,2010,1.10948
cpv,2011,1.21255
cpv,2012,0.98457
cpv,2013,0.95887
cpv,2014,0.9334
cri,1950,0.2981
cri,1951,0.31607
cri,1952,0.38263
cri,1953,0.4128
cri,1954,0.37588
cri,1955,0.31115
cri,1956,0.41789
cri,1957,0.38537
cri,1958,0.36033
cri,1959,0.29935
cri,1960,0.36861
cri,1961,0.35558
cri,1962,0.38396
cri,1963,0.40511
cri,1964,0.43898
cri,1965,0.53288
cri,1966,0.60514
cri,1967,0.51715
cri,1968,0.59407
cri,1969,0.63825
cri,1970,0.67633
cri,1971,0.80551
cri,1972,0.9059
cri,1973,1.02528
cri,1974,0.93218
cri,1975,0.97208
cri,1976,0.9698
cri,1977,1.18428
cri,1978,1.28967
cri,1979,1.20095
cri,1980,1.03135
cri,1981,0.91745
cri,1982,0.8276
cri,1983,0.81271
cri,1984,0.75276
cri,1985,0.83004
cri,1986,0.93083
cri,1987,0.96009
cri,1988,0.99877
cri,1989,0.98509
cri,1990,0.95465
cri,1991,1.0508
cri,1992,1.164
cri,1993,1.18319
cri,1994,1.53822
cri,1995,1.38599
cri,1996,1.3203
cri,1997,1.35419
cri,1998,1.41137
cri,1999,1.43489
cri,2000,1.3947
cri,2001,1.44137
cri,2002,1.55679
cri,2003,1.60599
cri,2004,1.65526
cri,2005,1.61689
cri,2006,1.64763
cri,2007,1.8589
cri,2008,1.83536
cri,2009,1.76068
cri,2010,1.66518
cri,2011,1.68266
cri,2012,1.66878
cri,2013,1.6144
cri,2014,1.63095
cub,1941,0.01624
cub,1942,0.01751
cub,1943,0.01725
cub,1944,0.01772
cub,1945,0.02176
cub,1946,0.0327
cub,1947,0.03616
cub,1948,0.03401
cub,1949,0.03243
cub,1950,0.94772
cub,1951,1.07017
cub,1952,1.01762
cub,1953,0.98298
cub,1954,0.927
cub,1955,1.03739
cub,1956,0.87925
cub,1957,2.05174
cub,1958,2.61761
cub,1959,2.23826
cub,1960,1.91845
cub,1961,1.67107
cub,1962,1.90182
cub,1963,1.71164
cub,1964,1.83558
cub,1965,1.8372
cub,1966,1.87229
cub,1967,1.90593
cub,1968,1.906
cub,1969,2.01567
cub,1970,2.14252
cub,1971,2.21055
cub,1972,2.30455
cub,1973,2.44092
cub,1974,2.45953
cub,1975,2.86765
cub,1976,2.85237
cub,1977,3.05168
cub,1978,3.16012
cub,1979,3.24346
cub,1980,3.19267
cub,1981,3.31336
cub,1982,3.48131
cub,1983,3.09461
cub,1984,3.25478
cub,1985,3.23095
cub,1986,3.30128
cub,1987,3.30615
cub,1988,3.43328
cub,1989,3.40805
cub,1990,3.15099
cub,1991,2.78612
cub,1992,2.9156
cub,1993,2.72185
cub,1994,2.97197
cub,1995,2.35735
cub,1996,2.46295
cub,1997,2.23803
cub,1998,2.2143
cub,1999,2.28007
cub,2000,2.33916
cub,2001,2.27529
cub,2002,2.32579
cub,2003,2.26642
cub,2004,2.21935
cub,2005,2.30466
cub,2006,2.42622
cub,2007,2.37045
cub,2008,2.69179
cub,2009,2.64141
cub,2010,3.38613
cub,2011,3.16944
cub,2012,3.17661
cub,2013,3.04936
cub,2014,3.04521
cxr,1970,64.99347
cxr,1971,76.4651
cxr,1972,74.37478
cxr,1973,59.70266
cxr,1974,103.89833
cxr,1975,109.95057
cxr,1976,98.17165
cxr,1977,70.19525
cxr,1978,68.21057
