geo,co2_emissions_tonnes_per_person,time
cog,0.71,1975
cog,0.77,1976
cog,0.29,1977
cog,0.19,1978
cog,0.20,1979
cog,0.23,1980
cog,0.26,1981
cog,0.71,1982
cog,0.58,1983
cog,0.56,1984
cog,0.61,1985
cog,0.50,1986
cog,0.60,1987
cog,0.66,1988
cog,0.65,1989
cog,0.50,1990
cog,0.52,1991
cog,0.62,1992
cog,0.60,1993
cog,0.81,1994
cog,0.57,1995
cog,0.61,1996
cog,0.81,1997
cog,0.26,1998
cog,0.27,1999
cog,0.33,2000
cog,0.27,2001
cog,0.22,2002
cog,0.32,2003
cog,0.34,2004
cog,0.41,2005
cog,0.37,2006
cog,0.39,2007
cog,0.38,2008
cog,0.48,2009
cog,0.50,2010
cri,0.30,1950
cri,0.31,1951
cri,0.38,1952
cri,0.41,1953
cri,0.37,1954
cri,0.31,1955
cri,0.41,1956
cri,0.38,1957
cri,0.36,1958
cri,0.30,1959
cri,0.37,1960
cri,0.36,1961
cri,0.38,1962
cri,0.41,1963
cri,0.44,1964
cri,0.54,1965
cri,0.61,1966
cri,0.52,1967
cri,0.60,1968
cri,0.65,1969
cri,0.69,1970
cri,0.82,1971
cri,0.92,1972
cri,1.05,1973
cri,0.95,1974
cri,0.99,1975
cri,0.99,1976
cri,1.21,1977
cri,1.32,1978
cri,1.23,1979
cri,1.05,1980
cri,0.93,1981
cri,0.84,1982
cri,0.83,1983
cri,0.76,1984
cri,0.84,1985
cri,0.94,1986
cri,0.97,1987
cri,1.01,1988
cri,0.99,1989
cri,0.96,1990
cri,1.06,1991
cri,1.18,1992
cri,1.20,1993
cri,1.56,1994
cri,1.40,1995
cri,1.33,1996
cri,1.37,1997
cri,1.42,1998
cri,1.44,1999
cri,1.40,2000
cri,1.44,2001
cri,1.55,2002
cri,1.59,2003
cri,1.64,2004
cri,1.65,2005
cri,1.70,2006
cri,1.93,2007
cri,1.91,2008
cri,1.70,2009
cri,1.67,2010
civ,0.15,1958
civ,0.16,1959
civ,0.13,1960
civ,0.15,1961
civ,0.15,1962
civ,0.15,1963
civ,0.18,1964
civ,0.27,1965
civ,0.28,1966
civ,0.31,1967
civ,0.35,1968
civ,0.40,1969
civ,0.45,1970
civ,0.48,1971
civ,0.51,1972
civ,0.52,1973
civ,0.55,1974
civ,0.59,1975
civ,0.56,1976
civ,0.55,1977
civ,0.62,1978
civ,0.67,1979
civ,0.73,1980
civ,0.50,1981
civ,0.66,1982
civ,0.50,1983
civ,0.54,1984
civ,0.70,1985
civ,0.55,1986
civ,0.68,1987
civ,0.78,1988
civ,0.70,1989
civ,0.46,1990
civ,0.44,1991
civ,0.35,1992
civ,0.43,1993
civ,0.37,1994
civ,0.49,1995
civ,0.56,1996
civ,0.53,1997
civ,0.44,1998
civ,0.39,1999
civ,0.41,2000
civ,0.46,2001
civ,0.42,2002
civ,0.31,2003
civ,0.43,2004
civ,0.43,2005
civ,0.38,2006
civ,0.37,2007
civ,0.36,2008
civ,0.30,2009
civ,0.29,2010
hrv,3.65,1992
hrv,3.55,1993
hrv,3.62,1994
hrv,3.77,1995
hrv,3.98,1996
hrv,4.17,1997
hrv,4.46,1998
hrv,4.51,1999
hrv,4.36,2000
hrv,4.62,2001
hrv,4.90,2002
hrv,5.28,2003
hrv,5.18,2004
hrv,5.20,2005
hrv,5.23,2006
hrv,5.51,2007
hrv,5.29,2008
hrv,4.89,2009
hrv,4.74,2010
cub,0.02,1941
cub,0.02,1942
cub,0.02,1943
cub,0.02,1944
cub,0.02,1945
cub,0.03,1946
cub,0.04,1947
cub,0.03,1948
cub,0.03,1949
cub,0.95,1950
cub,1.07,1951
cub,1.02,1952
cub,0.98,1953
cub,0.93,1954
cub,1.04,1955
cub,0.88,1956
cub,2.05,1957
cub,2.62,1958
cub,2.24,1959
cub,1.92,1960
cub,1.67,1961
cub,1.90,1962
cub,1.71,1963
cub,1.84,1964
cub,1.84,1965
cub,1.88,1966
cub,1.91,1967
cub,1.91,1968
cub,2.02,1969
cub,2.15,1970
cub,2.21,1971
cub,2.31,1972
cub,2.44,1973
cub,2.46,1974
cub,2.87,1975
cub,2.86,1976
cub,3.06,1977
cub,3.17,1978
cub,3.25,1979
cub,3.20,1980
cub,3.32,1981
cub,3.49,1982
cub,3.10,1983
cub,3.26,1984
cub,3.23,1985
cub,3.31,1986
cub,3.31,1987
cub,3.44,1988
cub,3.41,1989
cub,3.15,1990
cub,2.78,1991
cub,2.92,1992
cub,2.72,1993
cub,2.97,1994
cub,2.35,1995
cub,2.46,1996
cub,2.24,1997
cub,2.22,1998
cub,2.28,1999
cub,2.35,2000
cub,2.29,2001
cub,2.33,2002
cub,2.27,2003
cub,2.23,2004
cub,2.31,2005
cub,2.43,2006
cub,2.37,2007
cub,2.70,2008
cub,2.65,2009
cub,3.41,2010
cyp,0.54,1950
cyp,0.56,1951
cyp,0.62,1952
cyp,0.71,1953
cyp,0.85,1954
cyp,0.85,1955
cyp,1.25,1956
cyp,1.49,1957
cyp,1.37,1958
cyp,1.47,1959
cyp,1.55,1960
cyp,1.50,1961
cyp,1.57,1962
cyp,1.71,1963
cyp,1.73,1964
cyp,1.98,1965
cyp,2.12,1966
cyp,2.31,1967
cyp,2.71,1968
cyp,2.76,1969
cyp,2.78,1970
cyp,3.04,1971
cyp,3.83,1972
cyp,3.94,1973
cyp,3.00,1974
cyp,3.05,1975
cyp,3.75,1976
cyp,4.01,1977
cyp,4.17,1978
cyp,4.42,1979
cyp,4.68,1980
cyp,4.42,1981
cyp,4.48,1982
cyp,4.46,1983
cyp,4.56,1984
cyp,4.41,1985
cyp,4.98,1986
cyp,5.70,1987
cyp,5.61,1988
cyp,5.78,1989
cyp,6.07,1990
cyp,6.05,1991
cyp,6.59,1992
cyp,6.70,1993
cyp,6.73,1994
cyp,6.49,1995
cyp,6.60,1996
cyp,6.61,1997
cyp,7.04,1998
cyp,7.00,1999
cyp,7.26,2000
cyp,7.12,2001
cyp,7.17,2002
cyp,7.76,2003
cyp,7.22,2004
cyp,7.26,2005
cyp,7.43,2006
cyp,7.71,2007
cyp,7.94,2008
cyp,7.46,2009
cyp,6.98,2010
dnk,0.10,1843
dnk,0.11,1844
dnk,0.15,1845
dnk,0.16,1846
dnk,0.12,1847
dnk,0.21,1848
dnk,0.18,1849
dnk,0.23,1850
dnk,0.21,1851
dnk,0.22,1852
dnk,0.23,1853
dnk,0.29,1854
dnk,0.29,1855
dnk,0.40,1856
dnk,0.41,1857
dnk,0.30,1858
dnk,0.37,1859
dnk,0.32,1860
dnk,0.46,1861
dnk,0.39,1862
dnk,0.43,1863
dnk,0.37,1864
dnk,0.56,1865
dnk,0.52,1866
dnk,0.50,1867
dnk,0.59,1868
dnk,0.51,1869
dnk,0.61,1870
dnk,0.62,1871
dnk,0.59,1872
dnk,0.59,1873
dnk,0.64,1874
dnk,0.74,1875
dnk,0.77,1876
dnk,0.76,1877
dnk,0.71,1878
dnk,0.79,1879
dnk,0.90,1880
dnk,0.94,1881
dnk,1.00,1882
dnk,1.14,1883
dnk,1.12,1884
dnk,1.16,1885
dnk,1.10,1886
dnk,1.11,1887
dnk,1.24,1888
dnk,1.32,1889
dnk,1.25,1890
dnk,1.34,1891
dnk,1.36,1892
dnk,1.28,1893
dnk,1.44,1894
dnk,1.47,1895
dnk,1.78,1896
dnk,1.88,1897
dnk,1.93,1898
dnk,2.08,1899
dnk,2.01,1900
dnk,2.07,1901
dnk,2.10,1902
dnk,2.16,1903
dnk,2.31,1904
dnk,2.22,1905
dnk,2.39,1906
dnk,2.10,1907
dnk,2.58,1908
dnk,2.82,1909
dnk,2.55,1910
dnk,2.69,1911
dnk,3.15,1912
dnk,3.20,1913
dnk,3.24,1914
dnk,3.42,1915
dnk,3.31,1916
dnk,2.38,1917
dnk,2.74,1918
dnk,2.57,1919
dnk,2.22,1920
dnk,2.07,1921
dnk,2.91,1922
dnk,3.14,1923
dnk,3.64,1924
dnk,3.13,1925
dnk,3.04,1926
dnk,3.84,1927
dnk,3.59,1928
dnk,4.30,1929
dnk,3.90,1930
dnk,4.02,1931
dnk,3.73,1932
dnk,3.68,1933
dnk,4.00,1934
dnk,4.13,1935
dnk,4.24,1936
dnk,4.35,1937
dnk,3.88,1938
dnk,4.29,1939
dnk,3.87,1940
dnk,4.51,1941
dnk,4.22,1942
dnk,5.23,1943
dnk,5.08,1944
dnk,3.47,1945
dnk,4.31,1946
dnk,5.18,1947
dnk,4.08,1948
dnk,3.99,1949
dnk,5.16,1950
dnk,5.09,1951
dnk,5.28,1952
dnk,5.29,1953
dnk,5.80,1954
dnk,6.10,1955
dnk,5.91,1956
dnk,5.55,1957
dnk,5.93,1958
dnk,5.73,1959
dnk,6.50,1960
dnk,6.88,1961
dnk,7.94,1962
dnk,8.69,1963
dnk,9.14,1964
dnk,9.32,1965
dnk,10.45,1966
dnk,10.16,1967
dnk,10.96,1968
dnk,12.13,1969
dnk,12.60,1970
dnk,11.51,1971
dnk,11.95,1972
dnk,11.80,1973
dnk,10.92,1974
dnk,10.99,1975
dnk,11.81,1976
dnk,12.07,1977
dnk,11.90,1978
dnk,12.24,1979
dnk,11.75,1980
dnk,10.06,1981
dnk,10.44,1982
dnk,9.76,1983
dnk,9.89,1984
dnk,11.69,1985
dnk,11.45,1986
dnk,11.36,1987
dnk,10.71,1988
dnk,9.51,1989
dnk,9.68,1990
dnk,11.87,1991
dnk,10.50,1992
dnk,11.01,1993
dnk,11.71,1994
dnk,10.54,1995
dnk,13.05,1996
dnk,10.81,1997
dnk,10.58,1998
dnk,9.57,1999
dnk,8.85,2000
dnk,9.15,2001
dnk,9.17,2002
dnk,10.35,2003
dnk,9.37,2004
dnk,8.69,2005
dnk,10.11,2006
dnk,9.19,2007
dnk,8.54,2008
dnk,8.05,2009
dnk,8.34,2010
dnk,7.43,2011
dnk,6.56,2012
dji,0.18,1950
dji,0.40,1951
dji,0.39,1952
dji,0.44,1953
dji,0.48,1954
dji,0.52,1955
dji,0.41,1956
dji,0.59,1957
dji,0.62,1958
dji,0.45,1959
dji,0.48,1960
dji,0.49,1961
dji,0.50,1962
dji,0.65,1963
dji,0.77,1964
dji,1.04,1965
dji,1.12,1966
dji,0.66,1967
dji,0.85,1968
dji,0.56,1969
dji,0.86,1970
dji,0.94,1971
dji,1.05,1972
dji,0.93,1973
dji,0.94,1974
dji,0.88,1975
dji,0.81,1976
dji,0.73,1977
dji,0.68,1978
dji,1.13,1979
dji,1.02,1980
dji,0.85,1981
dji,0.96,1982
dji,0.94,1983
dji,0.93,1984
dji,0.93,1985
dji,0.89,1986
dji,0.85,1987
dji,0.73,1988
dji,0.76,1989
dji,0.71,1990
dji,0.69,1991
dji,0.70,1992
dji,0.71,1993
dji,0.70,1994
dji,0.68,1995
dji,0.68,1996
dji,0.66,1997
dji,0.60,1998
dji,0.62,1999
dji,0.55,2000
dji,0.51,2001
dji,0.52,2002
dji,0.52,2003
dji,0.58,2004
dji,0.59,2005
dji,0.59,2006
dji,0.58,2007
dji,0.61,2008
dji,0.61,2009
dji,0.61,2010
dma,0.07,1951
dma,0.14,1952
dma,0.07,1953
dma,0.07,1954
dma,0.07,1955
dma,0.07,1956
dma,0.06,1957
dma,0.13,1958
dma,0.19,1959
dma,0.18,1960
dma,0.18,1961
dma,0.18,1962
dma,0.23,1963
dma,0.23,1964
dma,0.23,1965
dma,0.22,1966
dma,0.33,1967
dma,0.32,1968
dma,0.26,1969
dma,0.36,1970
dma,0.36,1971
dma,0.36,1972
dma,0.36,1973
dma,0.41,1974
dma,0.41,1975
dma,0.40,1976
dma,0.35,1977
dma,0.35,1978
dma,0.44,1979
dma,0.49,1980
dma,0.49,1981
dma,0.54,1982
dma,0.54,1983
dma,0.59,1984
dma,0.65,1985
dma,0.65,1986
dma,0.66,1987
dma,0.77,1988
dma,0.82,1989
dma,0.83,1990
dma,0.83,1991
dma,0.83,1992
dma,0.88,1993
dma,0.98,1994
dma,1.13,1995
dma,1.03,1996
dma,1.14,1997
dma,1.09,1998
dma,1.15,1999
dma,1.47,2000
dma,1.64,2001
dma,1.48,2002
dma,1.64,2003
dma,1.59,2004
dma,1.65,2005
dma,1.60,2006
dma,2.20,2007
dma,1.88,2008
dma,1.89,2009
dma,2.00,2010
ecu,0.01,1917
ecu,0.01,1918
ecu,0.01,1919
ecu,0.01,1920
ecu,0.01,1921
ecu,0.01,1922
ecu,0.02,1923
ecu,0.02,1924
ecu,0.04,1925
ecu,0.05,1926
ecu,0.12,1927
ecu,0.25,1928
ecu,0.31,1929
ecu,0.35,1930
ecu,0.38,1931
ecu,0.35,1932
ecu,0.35,1933
ecu,0.34,1934
ecu,0.36,1935
ecu,0.39,1936
ecu,0.42,1937
ecu,0.44,1938
ecu,0.44,1939
ecu,0.44,1940
ecu,0.29,1941
ecu,0.41,1942
ecu,0.40,1943
ecu,0.49,1944
ecu,0.44,1945
ecu,0.39,1946
ecu,0.39,1947
ecu,0.43,1948
ecu,0.42,1949
ecu,0.22,1950
ecu,0.20,1951
ecu,0.25,1952
ecu,0.22,1953
ecu,0.26,1954
ecu,0.31,1955
ecu,0.33,1956
ecu,0.28,1957
ecu,0.32,1958
ecu,0.30,1959
ecu,0.40,1960
ecu,0.36,1961
ecu,0.33,1962
ecu,0.37,1963
ecu,0.43,1964
ecu,0.44,1965
ecu,0.46,1966
ecu,0.47,1967
ecu,0.55,1968
ecu,0.62,1969
ecu,0.72,1970
ecu,0.69,1971
ecu,0.73,1972
ecu,0.81,1973
ecu,0.91,1974
ecu,1.07,1975
ecu,1.14,1976
ecu,1.02,1977
ecu,1.39,1978
ecu,1.57,1979
ecu,1.69,1980
ecu,2.04,1981
ecu,2.29,1982
ecu,2.27,1983
ecu,2.40,1984
ecu,2.14,1985
ecu,1.64,1986
ecu,1.58,1987
ecu,1.76,1988
ecu,2.02,1989
ecu,1.64,1990
ecu,1.57,1991
ecu,2.08,1992
ecu,2.21,1993
ecu,1.22,1994
ecu,2.00,1995
ecu,2.06,1996
ecu,1.55,1997
ecu,1.86,1998
ecu,1.75,1999
ecu,1.70,2000
ecu,1.87,2001
ecu,1.93,2002
ecu,2.04,2003
ecu,2.17,2004
ecu,2.23,2005
ecu,2.18,2006
ecu,2.22,2007
ecu,2.11,2008
ecu,2.14,2009
ecu,2.26,2010
ecu,2.28,2011
ecu,2.35,2012
egy,0.00,1911
egy,0.01,1912
egy,0.00,1913
egy,0.02,1914
egy,0.01,1915
egy,0.01,1916
egy,0.03,1917
egy,0.07,1918
egy,0.05,1919
egy,0.03,1920
egy,0.04,1921
egy,0.04,1922
egy,0.03,1923
egy,0.03,1924
egy,0.04,1925
egy,0.04,1926
egy,0.04,1927
egy,0.06,1928
egy,0.06,1929
egy,0.06,1930
egy,0.06,1931
egy,0.06,1932
egy,0.05,1933
egy,0.05,1934
egy,0.04,1935
egy,0.04,1936
egy,0.04,1937
egy,0.05,1938
egy,0.12,1939
egy,0.16,1940
egy,0.21,1941
egy,0.20,1942
egy,0.21,1943
egy,0.22,1944
egy,0.22,1945
egy,0.21,1946
egy,0.22,1947
egy,0.30,1948
egy,0.35,1949
egy,0.48,1950
egy,0.48,1951
egy,0.48,1952
egy,0.47,1953
egy,0.49,1954
egy,0.44,1955
egy,0.40,1956
egy,0.46,1957
egy,0.52,1958
egy,0.47,1959
egy,0.58,1960
egy,0.60,1961
egy,0.63,1962
egy,0.71,1963
egy,0.82,1964
egy,0.87,1965
egy,0.82,1966
egy,0.59,1967
egy,0.67,1968
egy,0.56,1969
egy,0.60,1970
egy,0.63,1971
egy,0.68,1972
egy,0.62,1973
egy,0.67,1974
egy,0.77,1975
egy,0.84,1976
egy,0.90,1977
egy,0.92,1978
egy,0.98,1979
egy,1.01,1980
egy,1.11,1981
egy,1.20,1982
egy,1.18,1983
egy,1.29,1984
egy,1.26,1985
egy,1.44,1986
egy,1.41,1987
egy,1.37,1988
egy,1.30,1989
egy,1.34,1990
egy,1.36,1991
egy,1.38,1992
egy,1.55,1993
egy,1.40,1994
egy,1.54,1995
egy,1.62,1996
egy,1.69,1997
egy,1.87,1998
egy,1.89,1999
egy,2.09,2000
egy,1.82,2001
egy,1.81,2002
egy,2.07,2003
egy,2.07,2004
egy,2.25,2005
egy,2.36,2006
egy,2.50,2007
egy,2.51,2008
egy,2.48,2009
egy,2.52,2010
egy,2.49,2011
egy,2.56,2012
slv,0.12,1950
slv,0.14,1951
slv,0.17,1952
slv,0.18,1953
slv,0.20,1954
slv,0.19,1955
slv,0.21,1956
slv,0.23,1957
slv,0.23,1958
slv,0.22,1959
slv,0.22,1960
slv,0.20,1961
slv,0.22,1962
slv,0.37,1963
slv,0.39,1964
slv,0.32,1965
slv,0.39,1966
slv,0.34,1967
slv,0.36,1968
slv,0.33,1969
slv,0.38,1970
slv,0.39,1971
slv,0.43,1972
slv,0.49,1973
slv,0.48,1974
slv,0.50,1975
slv,0.51,1976
slv,0.52,1977
slv,0.53,1978
slv,0.52,1979
slv,0.46,1980
slv,0.39,1981
slv,0.37,1982
slv,0.39,1983
slv,0.33,1984
slv,0.40,1985
slv,0.39,1986
slv,0.48,1987
slv,0.48,1988
slv,0.49,1989
slv,0.49,1990
slv,0.60,1991
slv,0.62,1992
slv,0.70,1993
slv,0.78,1994
slv,0.92,1995
slv,0.85,1996
slv,0.99,1997
slv,0.99,1998
slv,0.96,1999
slv,0.97,2000
slv,1.00,2001
slv,1.01,2002
slv,1.09,2003
slv,1.06,2004
slv,1.07,2005
slv,1.13,2006
slv,1.13,2007
slv,1.07,2008
slv,1.05,2009
slv,1.01,2010
gnq,0.05,1950
gnq,0.05,1951
gnq,0.05,1952
gnq,0.05,1953
gnq,0.12,1954
gnq,0.15,1955
gnq,0.15,1956
gnq,0.14,1957
gnq,0.19,1958
gnq,0.19,1959
gnq,0.09,1960
gnq,0.09,1961
gnq,0.09,1962
gnq,0.10,1963
gnq,0.10,1964
gnq,0.11,1965
gnq,0.09,1966
gnq,0.09,1967
gnq,0.10,1968
gnq,0.15,1969
gnq,0.13,1970
gnq,0.23,1971
gnq,0.32,1972
gnq,0.11,1973
gnq,0.21,1974
gnq,0.26,1975
gnq,0.27,1976
gnq,0.28,1977
gnq,0.32,1978
gnq,0.29,1979
gnq,0.27,1980
gnq,0.30,1981
gnq,0.29,1982
gnq,0.23,1983
gnq,0.27,1984
gnq,0.21,1985
gnq,0.25,1986
gnq,0.29,1987
gnq,0.30,1988
gnq,0.32,1989
gnq,0.32,1990
gnq,0.52,1991
gnq,0.54,1992
gnq,0.25,1993
gnq,0.09,1994
gnq,0.30,1995
gnq,0.26,1996
gnq,0.62,1997
gnq,0.35,1998
gnq,0.94,1999
gnq,0.87,2000
gnq,5.76,2001
gnq,8.98,2002
gnq,10.52,2003
gnq,8.85,2004
gnq,7.75,2005
gnq,7.59,2006
gnq,7.45,2007
gnq,6.80,2008
gnq,6.78,2009
gnq,6.68,2010
eri,0.01,1939
eri,0.01,1940
eri,0.00,1941
eri,0.01,1942
eri,0.01,1943
eri,0.02,1944
eri,0.06,1994
eri,0.09,1995
eri,0.11,1996
eri,0.16,1997
eri,0.17,1998
eri,0.18,1999
eri,0.17,2000
eri,0.17,2001
eri,0.15,2002
eri,0.18,2003
eri,0.18,2004
eri,0.17,2005
eri,0.12,2006
eri,0.12,2007
eri,0.08,2008
eri,0.10,2009
eri,0.10,2010
est,0.04,1928
est,0.03,1929
est,0.02,1930
est,0.02,1931
est,0.02,1932
est,0.02,1933
est,0.02,1934
est,0.02,1935
est,0.03,1936
est,0.03,1937
est,0.04,1938
est,0.04,1939
est,15.06,1992
est,11.85,1993
est,12.05,1994
est,11.20,1995
est,12.64,1996
est,12.50,1997
est,11.87,1998
est,11.08,1999
est,11.07,2000
est,11.44,2001
est,11.01,2002
est,12.61,2003
est,12.77,2004
est,12.47,2005
est,12.04,2006
est,14.03,2007
est,13.03,2008
est,10.99,2009
est,13.67,2010
eth,0.00,1941
eth,0.00,1942
eth,0.00,1943
eth,0.00,1948
eth,0.00,1949
eth,0.00,1950
eth,0.00,1951
eth,0.01,1952
eth,0.01,1953
eth,0.01,1954
eth,0.01,1955
eth,0.01,1956
eth,0.02,1957
eth,0.01,1958
eth,0.02,1959
eth,0.02,1960
eth,0.01,1961
eth,0.02,1962
eth,0.02,1963
eth,0.02,1964
eth,0.03,1965
eth,0.03,1966
eth,0.04,1967
eth,0.06,1968
eth,0.06,1969
eth,0.06,1970
eth,0.06,1971
eth,0.05,1972
eth,0.06,1973
eth,0.05,1974
eth,0.04,1975
eth,0.04,1976
eth,0.03,1977
eth,0.04,1978
eth,0.05,1979
eth,0.05,1980
eth,0.05,1981
eth,0.04,1982
eth,0.05,1983
eth,0.04,1984
eth,0.04,1985
eth,0.05,1986
eth,0.06,1987
eth,0.06,1988
eth,0.06,1989
eth,0.06,1990
eth,0.06,1991
eth,0.06,1992
eth,0.06,1993
eth,0.05,1994
eth,0.04,1995
eth,0.06,1996
eth,0.07,1997
eth,0.08,1998
eth,0.08,1999
eth,0.09,2000
eth,0.06,2001
eth,0.06,2002
eth,0.07,2003
eth,0.07,2004
eth,0.07,2005
eth,0.07,2006
eth,0.08,2007
eth,0.08,2008
eth,0.08,2009
eth,0.08,2010
fro,1.28,1950
fro,1.29,1951
fro,1.76,1952
fro,2.69,1953
fro,2.44,1954
fro,3.10,1955
fro,3.52,1956
fro,2.91,1957
fro,3.52,1958
fro,2.93,1959
fro,1.71,1960
fro,3.27,1961
fro,3.33,1962
fro,3.50,1963
fro,3.36,1964
fro,3.73,1965
fro,3.78,1966
fro,4.53,1967
fro,4.86,1968
fro,5.58,1969
fro,6.66,1970
fro,6.69,1971
fro,5.97,1972
fro,6.38,1973
fro,7.51,1974
fro,8.62,1975
fro,8.08,1976
fro,9.86,1977
fro,9.57,1978
fro,11.37,1979
fro,9.86,1980
fro,10.16,1981
fro,10.46,1982
fro,10.99,1983
fro,11.10,1984
fro,11.36,1985
fro,10.65,1986
fro,10.65,1987
fro,11.15,1988
fro,12.16,1989
fro,13.11,1990
fro,12.64,1991
fro,14.25,1992
fro,15.74,1993
fro,14.16,1994
fro,16.61,1995
fro,14.70,1996
fro,14.42,1997
fro,14.88,1998
fro,14.81,1999
fro,15.55,2000
fro,17.08,2001
fro,16.25,2002
fro,16.37,2003
fro,16.61,2004
fro,15.88,2005
fro,15.81,2006
fro,15.93,2007
fro,14.79,2008
fro,13.72,2009
fro,14.60,2010
fji,0.42,1950
fji,0.45,1951
fji,0.52,1952
fji,0.54,1953
fji,0.49,1954
fji,0.51,1955
fji,0.56,1956
fji,0.46,1957
fji,0.48,1958
fji,0.52,1959
fji,0.49,1960
fji,0.41,1961
fji,0.55,1962
fji,0.55,1963
fji,0.94,1964
fji,0.74,1965
fji,0.68,1966
fji,0.73,1967
fji,0.79,1968
fji,0.85,1969
fji,1.00,1970
fji,1.03,1971
fji,1.07,1972
fji,1.14,1973
fji,1.19,1974
fji,1.08,1975
fji,0.82,1976
fji,1.28,1977
fji,1.17,1978
fji,1.35,1979
fji,1.25,1980
fji,1.66,1981
fji,1.26,1982
fji,1.04,1983
fji,0.83,1984
fji,0.81,1985
fji,0.84,1986
fji,0.66,1987
fji,0.77,1988
fji,0.87,1989
fji,1.12,1990
fji,0.92,1991
fji,0.97,1992
fji,1.01,1993
fji,1.07,1994
fji,1.12,1995
fji,1.14,1996
fji,0.93,1997
fji,0.88,1998
fji,1.00,1999
fji,1.07,2000
fji,1.37,2001
fji,1.02,2002
fji,1.05,2003
fji,1.38,2004
fji,1.66,2005
fji,1.64,2006
fji,1.44,2007
fji,1.28,2008
fji,0.99,2009
fji,1.50,2010
fin,0.02,1860
fin,0.04,1861
fin,0.04,1862
fin,0.04,1863
fin,0.03,1864
fin,0.03,1865
fin,0.04,1866
fin,0.03,1867
fin,0.05,1868
fin,0.04,1869
fin,0.05,1870
fin,0.06,1871
fin,0.05,1872
fin,0.05,1873
fin,0.07,1874
fin,0.04,1875
fin,0.05,1876
fin,0.06,1877
fin,0.06,1878
fin,0.04,1879
fin,0.05,1880
fin,0.05,1881
fin,0.06,1882
fin,0.06,1883
fin,0.07,1884
fin,0.10,1885
fin,0.06,1886
fin,0.06,1887
fin,0.05,1888
fin,0.07,1889
fin,0.09,1890
fin,0.09,1891
fin,0.08,1892
fin,0.08,1893
fin,0.09,1894
fin,0.09,1895
fin,0.12,1896
fin,0.20,1897
fin,0.19,1898
fin,0.28,1899
fin,0.23,1900
fin,0.16,1901
fin,0.15,1902
fin,0.19,1903
fin,0.19,1904
fin,0.21,1905
fin,0.22,1906
fin,0.31,1907
fin,0.49,1908
fin,0.44,1909
fin,0.36,1910
fin,0.44,1911
fin,0.50,1912
fin,0.55,1913
fin,0.23,1914
fin,0.03,1915
fin,0.06,1916
fin,0.04,1917
fin,0.02,1918
fin,0.08,1919
fin,0.09,1920
fin,0.09,1921
fin,0.22,1922
fin,0.46,1923
fin,0.53,1924
fin,0.52,1925
fin,0.48,1926
fin,0.85,1927
fin,0.92,1928
fin,0.98,1929
fin,0.77,1930
fin,0.87,1931
fin,0.86,1932
fin,0.92,1933
fin,1.11,1934
fin,0.98,1935
fin,1.38,1936
fin,1.87,1937
fin,1.56,1938
fin,1.32,1939
fin,0.63,1940
fin,0.88,1941
fin,0.76,1942
fin,1.06,1943
fin,0.73,1944
fin,0.17,1945
fin,0.86,1946
fin,1.41,1947
fin,2.16,1948
fin,1.25,1949
fin,1.63,1950
fin,1.97,1951
fin,2.12,1952
fin,1.83,1953
fin,2.19,1954
fin,2.58,1955
fin,2.85,1956
fin,2.84,1957
fin,2.44,1958
fin,3.09,1959
fin,3.41,1960
fin,3.35,1961
fin,3.74,1962
fin,4.28,1963
fin,5.03,1964
fin,5.55,1965
fin,6.45,1966
fin,6.24,1967
fin,7.26,1968
fin,8.26,1969
fin,8.77,1970
fin,8.78,1971
fin,9.51,1972
fin,10.58,1973
fin,9.95,1974
fin,9.78,1975
fin,10.85,1976
fin,10.60,1977
fin,10.93,1978
fin,11.41,1979
fin,12.19,1980
fin,10.73,1981
fin,8.93,1982
fin,8.57,1983
fin,8.66,1984
fin,10.13,1985
fin,10.84,1986
fin,11.68,1987
fin,10.54,1988
fin,10.58,1989
fin,10.38,1990
fin,10.73,1991
fin,9.51,1992
fin,9.99,1993
fin,11.30,1994
fin,10.34,1995
fin,11.96,1996
fin,11.67,1997
fin,11.06,1998
fin,10.74,1999
fin,10.08,2000
fin,10.88,2001
fin,11.75,2002
fin,13.22,2003
fin,12.84,2004
fin,10.42,2005
fin,12.57,2006
fin,12.09,2007
fin,10.64,2008
fin,9.95,2009
fin,11.53,2010
fin,9.89,2011
fin,8.86,2012
fra,0.08,1802
fra,0.07,1804
fra,0.07,1810
fra,0.07,1811
fra,0.07,1812
fra,0.07,1813
fra,0.07,1814
fra,0.08,1815
fra,0.08,1816
fra,0.09,1817
fra,0.08,1818
fra,0.08,1819
fra,0.09,1820
fra,0.10,1821
fra,0.10,1822
fra,0.10,1823
fra,0.11,1824
fra,0.12,1825
fra,0.13,1826
fra,0.18,1827
fra,0.19,1828
fra,0.18,1829
fra,0.20,1830
fra,0.18,1831
fra,0.20,1832
fra,0.22,1833
fra,0.26,1834
fra,0.27,1835
fra,0.31,1836
fra,0.33,1837
fra,0.34,1838
fra,0.33,1839
fra,0.34,1840
fra,0.39,1841
fra,0.41,1842
fra,0.41,1843
fra,0.43,1844
fra,0.50,1845
fra,0.52,1846
fra,0.58,1847
fra,0.46,1848
fra,0.48,1849
fra,0.54,1850
fra,0.55,1851
fra,0.59,1852
fra,0.69,1853
fra,0.79,1854
fra,0.89,1855
fra,0.94,1856
fra,0.95,1857
fra,0.93,1858
fra,0.94,1859
fra,1.02,1860
fra,1.10,1861
