geo,time,co2_emissions_tonnes_per_person
cog,1970,0.4284
cog,1971,0.4983
cog,1972,0.4678
cog,1973,0.8345
cog,1974,1.077
cog,1975,0.7075
cog,1976,0.7716
cog,1977,0.2913
cog,1978,0.1901
cog,1979,0.1994
cog,1980,0.2263
cog,1981,0.2554
cog,1982,0.7055
cog,1983,0.5824
cog,1984,0.5639
cog,1985,0.6149
cog,1986,0.4984
cog,1987,0.6014
cog,1988,0.6628
cog,1989,0.6482
cog,1990,0.4973
cog,1991,0.5155
cog,1992,0.6242
cog,1993,0.5964
cog,1994,0.8081
cog,1995,0.5729
cog,1996,0.6107
cog,1997,0.8105
cog,1998,0.2614
cog,1999,0.2688
cog,2000,0.3344
cog,2001,0.2682
cog,2002,0.2152
cog,2003,0.3225
cog,2004,0.3426
cog,2005,0.412
cog,2006,0.3688
cog,2007,0.3853
cog,2008,0.3842
cog,2009,0.4782
cog,2010,0.5015
cri,1950,0.2961
cri,1951,0.3135
cri,1952,0.3791
cri,1953,0.4088
cri,1954,0.3723
cri,1955,0.3084
cri,1956,0.4148
cri,1957,0.3832
cri,1958,0.3589
cri,1959,0.2987
cri,1960,0.3683
cri,1961,0.3557
cri,1962,0.3844
cri,1963,0.4059
cri,1964,0.4403
cri,1965,0.5352
cri,1966,0.609
cri,1967,0.5215
cri,1968,0.6005
cri,1969,0.6467
cri,1970,0.6869
cri,1971,0.8198
cri,1972,0.9239
cri,1973,1.048
cri,1974,0.9536
cri,1975,0.995
cri,1976,0.9927
cri,1977,1.211
cri,1978,1.318
cri,1979,1.226
cri,1980,1.051
cri,1981,0.9344
cri,1982,0.8421
cri,1983,0.8262
cri,1984,0.7644
cri,1985,0.8418
cri,1986,0.9426
cri,1987,0.9707
cri,1988,1.008
cri,1989,0.9935
cri,1990,0.9626
cri,1991,1.06
cri,1992,1.176
cri,1993,1.197
cri,1994,1.557
cri,1995,1.403
cri,1996,1.335
cri,1997,1.367
cri,1998,1.421
cri,1999,1.441
cri,2000,1.397
cri,2001,1.439
cri,2002,1.549
cri,2003,1.593
cri,2004,1.636
cri,2005,1.645
cri,2006,1.697
cri,2007,1.925
cri,2008,1.912
cri,2009,1.703
cri,2010,1.668
civ,1958,0.1471
civ,1959,0.1557
civ,1960,0.127
civ,1961,0.1466
civ,1962,0.1494
civ,1963,0.1526
civ,1964,0.1794
civ,1965,0.2652
civ,1966,0.2812
civ,1967,0.3109
civ,1968,0.3538
civ,1969,0.4018
civ,1970,0.4509
civ,1971,0.4785
civ,1972,0.51
civ,1973,0.5191
civ,1974,0.5506
civ,1975,0.5894
civ,1976,0.5593
civ,1977,0.5466
civ,1978,0.6203
civ,1979,0.6672
civ,1980,0.732
civ,1981,0.5026
civ,1982,0.6581
civ,1983,0.4998
civ,1984,0.5356
civ,1985,0.6981
civ,1986,0.5475
civ,1987,0.6801
civ,1988,0.7832
civ,1989,0.7042
civ,1990,0.4631
civ,1991,0.4353
civ,1992,0.3455
civ,1993,0.4264
civ,1994,0.3684
civ,1995,0.4859
civ,1996,0.5552
civ,1997,0.5276
civ,1998,0.4353
civ,1999,0.3858
civ,2000,0.4095
civ,2001,0.4573
civ,2002,0.4241
civ,2003,0.3128
civ,2004,0.4322
civ,2005,0.4342
civ,2006,0.3818
civ,2007,0.3691
civ,2008,0.3619
civ,2009,0.3026
civ,2010,0.2941
hrv,1992,3.655
hrv,1993,3.549
hrv,1994,3.622
hrv,1995,3.772
hrv,1996,3.976
hrv,1997,4.171
hrv,1998,4.455
hrv,1999,4.513
hrv,2000,4.36
hrv,2001,4.622
hrv,2002,4.898
hrv,2003,5.282
hrv,2004,5.179
hrv,2005,5.201
hrv,2006,5.227
hrv,2007,5.51
hrv,2008,5.288
hrv,2009,4.886
hrv,2010,4.742
cub,1941,0.01661
cub,1942,0.01793
cub,1943,0.01765
cub,1944,0.01815
cub,1945,0.0223
cub,1946,0.03347
cub,1947,0.03701
cub,1948,0.0348
cub,1949,0.03404
cub,1950,0.9476
cub,1951,1.07
cub,1952,1.018
cub,1953,0.9834
cub,1954,0.9275
cub,1955,1.038
cub,1956,0.8799
cub,1957,2.053
cub,1958,2.62
cub,1959,2.24
cub,1960,1.92
cub,1961,1.673
cub,1962,1.904
cub,1963,1.714
cub,1964,1.838
cub,1965,1.839
cub,1966,1.875
cub,1967,1.908
cub,1968,1.909
cub,1969,2.018
cub,1970,2.146
cub,1971,2.214
cub,1972,2.308
cub,1973,2.445
cub,1974,2.464
cub,1975,2.873
cub,1976,2.858
cub,1977,3.058
cub,1978,3.167
cub,1979,3.251
cub,1980,3.2
cub,1981,3.32
cub,1982,3.488
cub,1983,3.1
cub,1984,3.26
cub,1985,3.235
cub,1986,3.305
cub,1987,3.31
cub,1988,3.437
cub,1989,3.412
cub,1990,3.154
cub,1991,2.781
cub,1992,2.921
cub,1993,2.719
cub,1994,2.968
cub,1995,2.354
cub,1996,2.462
cub,1997,2.238
cub,1998,2.216
cub,1999,2.283
cub,2000,2.345
cub,2001,2.285
cub,2002,2.334
cub,2003,2.274
cub,2004,2.225
cub,2005,2.311
cub,2006,2.433
cub,2007,2.372
cub,2008,2.702
cub,2009,2.655
cub,2010,3.407
cyp,1950,0.5418
cyp,1951,0.5642
cyp,1952,0.6224
cyp,1953,0.7141
cyp,1954,0.8512
cyp,1955,0.851
cyp,1956,1.25
cyp,1957,1.488
cyp,1958,1.371
cyp,1959,1.468
cyp,1960,1.549
cyp,1961,1.501
cyp,1962,1.568
cyp,1963,1.706
cyp,1964,1.73
cyp,1965,1.981
cyp,1966,2.123
cyp,1967,2.306
cyp,1968,2.714
cyp,1969,2.758
cyp,1970,2.778
cyp,1971,3.035
cyp,1972,3.829
cyp,1973,3.936
cyp,1974,2.996
cyp,1975,3.047
cyp,1976,3.746
cyp,1977,4.01
cyp,1978,4.171
cyp,1979,4.415
cyp,1980,4.68
cyp,1981,4.421
cyp,1982,4.484
cyp,1983,4.464
cyp,1984,4.561
cyp,1985,4.408
cyp,1986,4.977
cyp,1987,5.697
cyp,1988,5.606
cyp,1989,5.78
cyp,1990,6.069
cyp,1991,6.053
cyp,1992,6.59
cyp,1993,6.699
cyp,1994,6.732
cyp,1995,6.49
cyp,1996,6.6
cyp,1997,6.607
cyp,1998,7.038
cyp,1999,6.997
cyp,2000,7.261
cyp,2001,7.12
cyp,2002,7.166
cyp,2003,7.762
cyp,2004,7.219
cyp,2005,7.265
cyp,2006,7.429
cyp,2007,7.709
cyp,2008,7.943
cyp,2009,7.465
cyp,2010,6.984
dnk,1843,0.09746
dnk,1844,0.1115
dnk,1845,0.1462
dnk,1846,0.1574
dnk,1847,0.1184
dnk,1848,0.212
dnk,1849,0.1828
dnk,1850,0.2275
dnk,1851,0.2054
dnk,1852,0.2172
dnk,1853,0.2315
dnk,1854,0.2921
dnk,1855,0.286
dnk,1856,0.4026
dnk,1857,0.4062
dnk,1858,0.2972
dnk,1859,0.3746
dnk,1860,0.32
dnk,1861,0.457
dnk,1862,0.3901
dnk,1863,0.4289
dnk,1864,0.3652
dnk,1865,0.5646
dnk,1866,0.5175
dnk,1867,0.5001
dnk,1868,0.586
dnk,1869,0.5056
dnk,1870,0.6059
dnk,1871,0.6243
dnk,1872,0.5945
dnk,1873,0.595
dnk,1874,0.6361
dnk,1875,0.7397
dnk,1876,0.7742
dnk,1877,0.7555
dnk,1878,0.7089
dnk,1879,0.7923
dnk,1880,0.8951
dnk,1881,0.9389
dnk,1882,0.998
dnk,1883,1.138
dnk,1884,1.12
dnk,1885,1.161
dnk,1886,1.099
dnk,1887,1.115
dnk,1888,1.243
dnk,1889,1.316
dnk,1890,1.252
dnk,1891,1.336
dnk,1892,1.363
dnk,1893,1.28
dnk,1894,1.438
dnk,1895,1.472
dnk,1896,1.777
dnk,1897,1.88
dnk,1898,1.925
dnk,1899,2.077
dnk,1900,2.012
dnk,1901,2.068
dnk,1902,2.1
dnk,1903,2.16
dnk,1904,2.306
dnk,1905,2.219
dnk,1906,2.389
dnk,1907,2.104
dnk,1908,2.578
dnk,1909,2.816
dnk,1910,2.552
dnk,1911,2.686
dnk,1912,3.149
dnk,1913,3.196
dnk,1914,3.238
dnk,1915,3.424
dnk,1916,3.306
dnk,1917,2.377
dnk,1918,2.743
dnk,1919,2.574
dnk,1920,2.22
dnk,1921,2.069
dnk,1922,2.907
dnk,1923,3.139
dnk,1924,3.644
dnk,1925,3.132
dnk,1926,3.035
dnk,1927,3.838
dnk,1928,3.594
dnk,1929,4.303
dnk,1930,3.902
dnk,1931,4.016
dnk,1932,3.73
dnk,1933,3.684
dnk,1934,3.998
dnk,1935,4.131
dnk,1936,4.243
dnk,1937,4.35
dnk,1938,3.877
dnk,1939,4.288
dnk,1940,3.871
dnk,1941,4.508
dnk,1942,4.224
dnk,1943,5.227
dnk,1944,5.077
dnk,1945,3.474
dnk,1946,4.306
dnk,1947,5.179
dnk,1948,4.078
dnk,1949,3.994
dnk,1950,5.156
dnk,1951,5.093
dnk,1952,5.275
dnk,1953,5.292
dnk,1954,5.805
dnk,1955,6.103
dnk,1956,5.91
dnk,1957,5.546
dnk,1958,5.931
dnk,1959,5.728
dnk,1960,6.502
dnk,1961,6.879
dnk,1962,7.944
dnk,1963,8.688
dnk,1964,9.145
dnk,1965,9.316
dnk,1966,10.45
dnk,1967,10.16
dnk,1968,10.96
dnk,1969,12.13
dnk,1970,12.6
dnk,1971,11.51
dnk,1972,11.95
dnk,1973,11.8
dnk,1974,10.92
dnk,1975,10.99
dnk,1976,11.81
dnk,1977,12.07
dnk,1978,11.9
dnk,1979,12.24
dnk,1980,11.75
dnk,1981,10.06
dnk,1982,10.44
dnk,1983,9.759
dnk,1984,9.89
dnk,1985,11.69
dnk,1986,11.45
dnk,1987,11.36
dnk,1988,10.71
dnk,1989,9.508
dnk,1990,9.675
dnk,1991,11.87
dnk,1992,10.5
dnk,1993,11.01
dnk,1994,11.71
dnk,1995,10.54
dnk,1996,13.05
dnk,1997,10.81
dnk,1998,10.58
dnk,1999,9.572
dnk,2000,8.85
dnk,2001,9.154
dnk,2002,9.173
dnk,2003,10.35
dnk,2004,9.369
dnk,2005,8.69
dnk,2006,10.11
dnk,2007,9.188
dnk,2008,8.542
dnk,2009,8.054
dnk,2010,8.342
dnk,2011,7.43
dnk,2012,6.561
dji,1950,0.1774
dji,1951,0.4044
dji,1952,0.3947
dji,1953,0.4401
dji,1954,0.4828
dji,1955,0.5225
dji,1956,0.4063
dji,1957,0.5903
dji,1958,0.6164
dji,1959,0.4542
dji,1960,0.4752
dji,1961,0.4897
dji,1962,0.4983
dji,1963,0.646
dji,1964,0.7721
dji,1965,1.037
dji,1966,1.117
dji,1967,0.6604
dji,1968,0.8502
dji,1969,0.5556
dji,1970,0.8621
dji,1971,0.9406
dji,1972,1.05
dji,1973,0.9313
dji,1974,0.9399
dji,1975,0.8841
dji,1976,0.8071
dji,1977,0.7327
dji,1978,0.6806
dji,1979,1.133
dji,1980,1.024
dji,1981,0.8486
dji,1982,0.9571
dji,1983,0.9354
dji,1984,0.9252
dji,1985,0.9275
dji,1986,0.8946
dji,1987,0.8531
dji,1988,0.7321
dji,1989,0.7609
dji,1990,0.7108
dji,1991,0.6871
dji,1992,0.697
dji,1993,0.7108
dji,1994,0.6996
dji,1995,0.6847
dji,1996,0.6771
dji,1997,0.6609
dji,1998,0.5961
dji,1999,0.6235
dji,2000,0.5511
dji,2001,0.5136
dji,2002,0.5222
dji,2003,0.522
dji,2004,0.5774
dji,2005,0.5851
dji,2006,0.5921
dji,2007,0.5809
dji,2008,0.6128
dji,2009,0.6096
dji,2010,0.6065
dma,1951,0.07091
dma,1952,0.1402
dma,1953,0.06925
dma,1954,0.06829
dma,1955,0.06721
dma,1956,0.06601
dma,1957,0.06475
dma,1958,0.1269
dma,1959,0.1867
dma,1960,0.1833
dma,1961,0.1802
dma,1962,0.1775
dma,1963,0.2331
dma,1964,0.2295
dma,1965,0.2255
dma,1966,0.2212
dma,1967,0.3251
dma,1968,0.3187
dma,1969,0.2611
dma,1970,0.3611
dma,1971,0.3586
dma,1972,0.3578
dma,1973,0.3577
dma,1974,0.4085
dma,1975,0.4069
dma,1976,0.4038
dma,1977,0.3496
dma,1978,0.3457
dma,1979,0.4405
dma,1980,0.4869
dma,1981,0.4865
dma,1982,0.5366
dma,1983,0.5396
dma,1984,0.5929
dma,1985,0.6473
dma,1986,0.6528
dma,1987,0.6587
dma,1988,0.7667
dma,1989,0.8235
dma,1990,0.8272
dma,1991,0.8281
dma,1992,0.8267
dma,1993,0.8757
dma,1994,0.9764
dma,1995,1.13
dma,1996,1.03
dma,1997,1.139
dma,1998,1.093
dma,1999,1.152
dma,2000,1.474
dma,2001,1.637
dma,2002,1.481
dma,2003,1.643
dma,2004,1.592
dma,2005,1.649
dma,2006,1.601
dma,2007,2.197
dma,2008,1.883
dma,2009,1.889
dma,2010,2.002
ecu,1917,0.0147
ecu,1918,0.01458
ecu,1919,0.01447
ecu,1920,0.01434
ecu,1921,0.01422
ecu,1922,0.0141
ecu,1923,0.01998
ecu,1924,0.02378
ecu,1925,0.03735
ecu,1926,0.04873
ecu,1927,0.1238
ecu,1928,0.2474
ecu,1929,0.3119
ecu,1930,0.3489
ecu,1931,0.3841
ecu,1932,0.347
ecu,1933,0.3465
ecu,1934,0.3427
ecu,1935,0.3573
ecu,1936,0.3897
ecu,1937,0.4244
ecu,1938,0.4375
ecu,1939,0.4439
ecu,1940,0.4416
ecu,1941,0.2872
ecu,1942,0.4087
ecu,1943,0.3998
ecu,1944,0.4894
ecu,1945,0.4417
ecu,1946,0.3868
ecu,1947,0.3946
ecu,1948,0.4266
ecu,1949,0.4194
ecu,1950,0.2187
ecu,1951,0.2026
ecu,1952,0.2508
ecu,1953,0.2243
ecu,1954,0.2565
ecu,1955,0.3105
ecu,1956,0.3271
ecu,1957,0.2778
ecu,1958,0.3156
ecu,1959,0.3
ecu,1960,0.3973
ecu,1961,0.3602
ecu,1962,0.3327
ecu,1963,0.3706
ecu,1964,0.4294
ecu,1965,0.4425
ecu,1966,0.4564
ecu,1967,0.4745
ecu,1968,0.5537
ecu,1969,0.6197
ecu,1970,0.7171
ecu,1971,0.6868
ecu,1972,0.7255
ecu,1973,0.807
ecu,1974,0.9075
ecu,1975,1.066
ecu,1976,1.141
ecu,1977,1.023
ecu,1978,1.385
ecu,1979,1.572
ecu,1980,1.689
ecu,1981,2.041
ecu,1982,2.295
ecu,1983,2.266
ecu,1984,2.399
ecu,1985,2.137
ecu,1986,1.638
ecu,1987,1.581
ecu,1988,1.764
ecu,1989,2.021
ecu,1990,1.641
ecu,1991,1.571
ecu,1992,2.079
ecu,1993,2.208
ecu,1994,1.22
ecu,1995,2.004
ecu,1996,2.062
ecu,1997,1.552
ecu,1998,1.859
ecu,1999,1.751
ecu,2000,1.696
ecu,2001,1.868
ecu,2002,1.934
ecu,2003,2.042
ecu,2004,2.169
ecu,2005,2.227
ecu,2006,2.176
ecu,2007,2.221
ecu,2008,2.111
ecu,2009,2.137
ecu,2010,2.256
ecu,2011,2.281
ecu,2012,2.347
egy,1911,0.00093
egy,1912,0.00703
egy,1913,0.00332
egy,1914,0.02497
egy,1915,0.00732
egy,1916,0.01412
egy,1917,0.03264
egy,1918,0.06596
egy,1919,0.05174
egy,1920,0.0336
egy,1921,0.04082
egy,1922,0.03809
egy,1923,0.03311
egy,1924,0.03464
egy,1925,0.03787
egy,1926,0.03581
egy,1927,0.03769
egy,1928,0.05675
egy,1929,0.05942
egy,1930,0.06477
egy,1931,0.06287
egy,1932,0.05853
egy,1933,0.05275
egy,1934,0.04911
egy,1935,0.04384
egy,1936,0.04211
egy,1937,0.03917
egy,1938,0.04924
egy,1939,0.1228
egy,1940,0.1645
egy,1941,0.2113
egy,1942,0.2019
egy,1943,0.2127
egy,1944,0.2225
egy,1945,0.2189
egy,1946,0.209
egy,1947,0.2151
egy,1948,0.2951
egy,1949,0.3526
egy,1950,0.4762
egy,1951,0.4794
egy,1952,0.4823
egy,1953,0.4653
egy,1954,0.4907
egy,1955,0.4361
egy,1956,0.3968
egy,1957,0.4631
egy,1958,0.5177
egy,1959,0.4682
egy,1960,0.5753
egy,1961,0.5964
egy,1962,0.6323
egy,1963,0.7141
egy,1964,0.824
egy,1965,0.8699
egy,1966,0.8151
egy,1967,0.5888
egy,1968,0.6686
egy,1969,0.5612
egy,1970,0.6036
egy,1971,0.6271
egy,1972,0.6788
egy,1973,0.6195
egy,1974,0.6654
egy,1975,0.7749
egy,1976,0.8406
egy,1977,0.9023
egy,1978,0.9159
egy,1979,0.9778
egy,1980,1.006
egy,1981,1.108
egy,1982,1.199
egy,1983,1.182
egy,1984,1.291
egy,1985,1.262
egy,1986,1.437
egy,1987,1.407
egy,1988,1.369
egy,1989,1.297
egy,1990,1.336
egy,1991,1.358
egy,1992,1.377
egy,1993,1.552
egy,1994,1.398
egy,1995,1.542
egy,1996,1.616
egy,1997,1.685
egy,1998,1.872
egy,1999,1.887
egy,2000,2.089
egy,2001,1.821
egy,2002,1.812
egy,2003,2.069
egy,2004,2.071
egy,2005,2.253
egy,2006,2.363
egy,2007,2.5
egy,2008,2.512
egy,2009,2.482
egy,2010,2.524
egy,2011,2.487
egy,2012,2.561
slv,1950,0.1217
slv,1951,0.1443
slv,1952,0.1706
slv,1953,0.1798
slv,1954,0.1975
slv,1955,0.19
slv,1956,0.2121
slv,1957,0.2341
slv,1958,0.2281
slv,1959,0.2246
slv,1960,0.2235
slv,1961,0.2039
slv,1962,0.2199
slv,1963,0.3693
slv,1964,0.3916
slv,1965,0.3209
slv,1966,0.3905
slv,1967,0.3368
slv,1968,0.3565
slv,1969,0.3277
slv,1970,0.3827
slv,1971,0.3937
slv,1972,0.4265
slv,1973,0.4876
slv,1974,0.4769
slv,1975,0.4983
slv,1976,0.5114
slv,1977,0.5186
slv,1978,0.5316
slv,1979,0.5221
slv,1980,0.4583
slv,1981,0.3876
slv,1982,0.3683
slv,1983,0.3911
slv,1984,0.3257
slv,1985,0.3978
slv,1986,0.3935
slv,1987,0.478
slv,1988,0.4762
slv,1989,0.4923
slv,1990,0.4909
slv,1991,0.5967
slv,1992,0.6235
slv,1993,0.6967
slv,1994,0.782
slv,1995,0.9209
slv,1996,0.8452
slv,1997,0.9865
slv,1998,0.9887
slv,1999,0.964
slv,2000,0.9666
slv,2001,0.9969
slv,2002,1.008
slv,2003,1.091
slv,2004,1.056
slv,2005,1.067
slv,2006,1.127
slv,2007,1.13
slv,2008,1.068
slv,2009,1.051
slv,2010,1.009
gnq,1950,0.04877
gnq,1951,0.04781
gnq,1952,0.04726
gnq,1953,0.04691
gnq,1954,0.1243
gnq,1955,0.1543
gnq,1956,0.1529
gnq,1957,0.1361
gnq,1958,0.1941
gnq,1959,0.1915
gnq,1960,0.08726
gnq,1961,0.08624
gnq,1962,0.08529
gnq,1963,0.09834
gnq,1964,0.09695
gnq,1965,0.1089
gnq,1966,0.09317
gnq,1967,0.09087
gnq,1968,0.1016
gnq,1969,0.1507
gnq,1970,0.126
gnq,1971,0.2316
gnq,1972,0.3201
gnq,1973,0.1118
gnq,1974,0.2057
gnq,1975,0.2616
gnq,1976,0.2728
gnq,1977,0.2828
gnq,1978,0.3234
gnq,1979,0.2898
gnq,1980,0.266
gnq,1981,0.2994
gnq,1982,0.2925
gnq,1983,0.229
gnq,1984,0.2747
gnq,1985,0.2111
gnq,1986,0.2458
gnq,1987,0.2905
gnq,1988,0.3023
gnq,1989,0.3238
gnq,1990,0.3236
gnq,1991,0.5217
gnq,1992,0.541
gnq,1993,0.2481
gnq,1994,0.08567
gnq,1995,0.2983
gnq,1996,0.2566
gnq,1997,0.6208
gnq,1998,0.3456
gnq,1999,0.9385
gnq,2000,0.8737
gnq,2001,5.761
gnq,2002,8.981
gnq,2003,10.52
gnq,2004,8.847
gnq,2005,7.753
gnq,2006,7.594
gnq,2007,7.448
gnq,2008,6.798
gnq,2009,6.783
gnq,2010,6.68
eri,1939,0.01486
eri,1940,0.00733
eri,1941,0.00362
eri,1942,0.01071
eri,1943,0.0141
eri,1944,0.01739
eri,1994,0.05754
eri,1995,0.09245
eri,1996,0.1068
eri,1997,0.1583
eri,1998,0.1722
eri,1999,0.1751
eri,2000,0.166
eri,2001,0.1654
eri,2002,0.1522
eri,2003,0.1751
eri,2004,0.1783
eri,2005,0.1708
eri,2006,0.1208
eri,2007,0.1207
eri,2008,0.08375
eri,2009,0.1007
eri,2010,0.09771
est,1928,0.03667
est,1929,0.0323
est,1930,0.02401
est,1931,0.02379
est,1932,0.01571
est,1933,0.01557
est,1934,0.01543
est,1935,0.01911
est,1936,0.02651
est,1937,0.03377
est,1938,0.0409
est,1939,0.03684
est,1992,15.06
est,1993,11.85
est,1994,12.05
est,1995,11.2
est,1996,12.64
est,1997,12.5
est,1998,11.87
est,1999,11.08
est,2000,11.07
est,2001,11.44
est,2002,11.01
est,2003,12.61
est,2004,12.77
est,2005,12.47
est,2006,12.04
est,2007,14.03
est,2008,13.03
est,2009,10.99
est,2010,13.67
eth,1941,0.00068
eth,1942,0.00067
eth,1943,0.00066
eth,1948,0.0002
eth,1949,0.0002
eth,1950,0.00477
eth,1951,0.00332
eth,1952,0.00517
eth,1953,0.00939
eth,1954,0.01363
eth,1955,0.0112
eth,1956,0.01169
eth,1957,0.01527
eth,1958,0.01478
eth,1959,0.0153
eth,1960,0.01561
eth,1961,0.01477
eth,1962,0.01675
eth,1963,0.0174
eth,1964,0.01638
eth,1965,0.02533
eth,1966,0.03157
eth,1967,0.0401
eth,1968,0.06285
eth,1969,0.05917
eth,1970,0.0571
eth,1971,0.06218
eth,1972,0.04595
eth,1973,0.05563
eth,1974,0.05383
eth,1975,0.03671
eth,1976,0.03515
eth,1977,0.03093
eth,1978,0.03999
eth,1979,0.05314
eth,1980,0.05144
eth,1981,0.05144
eth,1982,0.03969
eth,1983,0.0479
eth,1984,0.04186
eth,1985,0.04418
eth,1986,0.05221
eth,1987,0.05893
eth,1988,0.05908
eth,1989,0.06047
eth,1990,0.06243
eth,1991,0.05969
eth,1992,0.05734
eth,1993,0.05661
eth,1994,0.05386
eth,1995,0.03773
eth,1996,0.06345
eth,1997,0.07069
eth,1998,0.08085
eth,1999,0.07945
eth,2000,0.0889
eth,2001,0.06401
eth,2002,0.0649
eth,2003,0.06988
eth,2004,0.0723
eth,2005,0.06804
eth,2006,0.07131
eth,2007,0.0761
eth,2008,0.08017
eth,2009,0.08202
eth,2010,0.07828
fro,1950,1.28
fro,1951,1.288
fro,1952,1.76
fro,1953,2.691
fro,1954,2.44
fro,1955,3.105
fro,1956,3.519
fro,1957,2.908
fro,1958,3.523
fro,1959,2.926
fro,1960,1.709
fro,1961,3.267
fro,1962,3.332
fro,1963,3.502
fro,1964,3.363
fro,1965,3.728
fro,1966,3.784
fro,1967,4.527
fro,1968,4.862
fro,1969,5.576
fro,1970,6.659
fro,1971,6.688
fro,1972,5.973
fro,1973,6.382
fro,1974,7.515
fro,1975,8.621
fro,1976,8.082
fro,1977,9.859
fro,1978,9.571
fro,1979,11.37
fro,1980,9.857
fro,1981,10.16
fro,1982,10.46
fro,1983,10.99
fro,1984,11.1
fro,1985,11.36
fro,1986,10.65
fro,1987,10.65
fro,1988,11.15
fro,1989,12.16
fro,1990,13.11
fro,1991,12.64
fro,1992,14.25
fro,1993,15.74
fro,1994,14.16
fro,1995,16.61
fro,1996,14.7
fro,1997,14.42
fro,1998,14.88
fro,1999,14.81
fro,2000,15.55
fro,2001,17.08
fro,2002,16.25
fro,2003,16.37
fro,2004,16.61
fro,2005,15.88
fro,2006,15.81
fro,2007,15.93
fro,2008,14.79
fro,2009,13.72
fro,2010,14.6
fji,1950,0.4187
fji,1951,0.4456
fji,1952,0.5173
fji,1953,0.5366
fji,1954,0.4859
fji,1955,0.5145
fji,1956,0.5621
fji,1957,0.4624
fji,1958,0.4779
fji,1959,0.5205
fji,1960,0.494
fji,1961,0.4143
fji,1962,0.548
fji,1963,0.5548
fji,1964,0.9442
fji,1965,0.743
fji,1966,0.6774
fji,1967,0.7289
fji,1968,0.7937
fji,1969,0.8489
fji,1970,1
fji,1971,1.035
fji,1972,1.067
fji,1973,1.138
fji,1974,1.187
fji,1975,1.081
fji,1976,0.8237
fji,1977,1.281
fji,1978,1.167
fji,1979,1.351
fji,1980,1.252
fji,1981,1.662
fji,1982,1.256
fji,1983,1.043
fji,1984,0.8323
fji,1985,0.814
fji,1986,0.842
fji,1987,0.6605
fji,1988,0.7661
fji,1989,0.8706
fji,1990,1.123
fji,1991,0.9176
fji,1992,0.9704
fji,1993,1.01
fji,1994,1.068
fji,1995,1.12
fji,1996,1.14
fji,1997,0.9292
fji,1998,0.8792
fji,1999,0.9951
fji,2000,1.066
fji,2001,1.368
fji,2002,1.024
fji,2003,1.054
fji,2004,1.383
fji,2005,1.658
fji,2006,1.643
fji,2007,1.44
fji,2008,1.278
fji,2009,0.9938
fji,2010,1.5
fin,1860,0.0211
fin,1861,0.04181
fin,1862,0.04134
fin,1863,0.04292
fin,1864,0.02629
fin,1865,0.03401
fin,1866,0.03786
fin,1867,0.03404
fin,1868,0.04955
fin,1869,0.04018
fin,1870,0.05226
fin,1871,0.06364
fin,1872,0.05039
fin,1873,0.04764
fin,1874,0.06656
fin,1875,0.04441
fin,1876,0.04945
fin,1877,0.05808
fin,1878,0.06472
fin,1879,0.03823
fin,1880,0.04836
fin,1881,0.04778
fin,1882,0.05767
fin,1883,0.05509
fin,1884,0.06608
fin,1885,0.1002
fin,1886,0.0577
fin,1887,0.05681
fin,1888,0.0527
fin,1889,0.06921
fin,1890,0.08841
fin,1891,0.0919
fin,1892,0.07929
fin,1893,0.07997
fin,1894,0.08761
fin,1895,0.09451
fin,1896,0.1181
fin,1897,0.2028
fin,1898,0.1884
fin,1899,0.2809
fin,1900,0.2273
fin,1901,0.1581
fin,1902,0.1488
fin,1903,0.1897
fin,1904,0.1931
fin,1905,0.2124
fin,1906,0.2209
fin,1907,0.3145
fin,1908,0.4921
fin,1909,0.4427
fin,1910,0.363
fin,1911,0.4444
fin,1912,0.4953
fin,1913,0.5499
fin,1914,0.2258
fin,1915,0.03449
fin,1916,0.05786
fin,1917,0.03873
fin,1918,0.02347
fin,1919,0.07646
fin,1920,0.08778
fin,1921,0.08906
fin,1922,0.2216
fin,1923,0.4556
fin,1924,0.5334
fin,1925,0.5183
fin,1926,0.4788
fin,1927,0.847
fin,1928,0.9221
fin,1929,0.9798
fin,1930,0.7686
fin,1931,0.8671
fin,1932,0.8635
fin,1933,0.9151
fin,1934,1.115
fin,1935,0.9843
fin,1936,1.38
fin,1937,1.872
fin,1938,1.56
fin,1939,1.323
fin,1940,0.6266
fin,1941,0.8775
fin,1942,0.7585
fin,1943,1.061
fin,1944,0.7304
fin,1945,0.1707
fin,1946,0.8632
fin,1947,1.414
fin,1948,2.164
fin,1949,1.246
fin,1950,1.634
fin,1951,1.972
fin,1952,2.116
fin,1953,1.829
fin,1954,2.187
fin,1955,2.583
fin,1956,2.847
fin,1957,2.837
fin,1958,2.436
fin,1959,3.088
fin,1960,3.409
fin,1961,3.347
fin,1962,3.74
fin,1963,4.28
fin,1964,5.027
fin,1965,5.549
fin,1966,6.45
fin,1967,6.243
fin,1968,7.26
fin,1969,8.255
fin,1970,8.769
fin,1971,8.778
fin,1972,9.508
fin,1973,10.58
fin,1974,9.949
fin,1975,9.784
fin,1976,10.85
fin,1977,10.6
fin,1978,10.93
fin,1979,11.41
fin,1980,12.19
fin,1981,10.73
fin,1982,8.926
fin,1983,8.566
fin,1984,8.659
fin,1985,10.13
fin,1986,10.84
fin,1987,11.68
fin,1988,10.54
fin,1989,10.58
fin,1990,10.38
fin,1991,10.73
fin,1992,9.505
