geo,time,population_aged_0_4_years_total_number
dnk,2005,325847
dnk,2010,325865
dnk,2015,295077
dnk,2020,308657
dnk,2025,330975
dnk,2030,343670
dnk,2035,343190
dnk,2040,336790
dnk,2045,330852
dnk,2050,332230
dnk,2055,341171
dnk,2060,349741
dnk,2065,352201
dnk,2070,348837
dnk,2075,343953
dnk,2080,341969
dnk,2085,343533
dnk,2090,346174
dnk,2095,347078
dnk,2100,344358
dom,1950,439444
dom,1955,561134
dom,1960,671043
dom,1965,754257
dom,1970,806683
dom,1975,846890
dom,1980,884728
dom,1985,947445
dom,1990,987914
dom,1995,1026806
dom,2000,1019829
dom,2005,1053691
dom,2010,1065810
dom,2015,1062224
dom,2020,1037942
dom,2025,1008767
dom,2030,977282
dom,2035,943418
dom,2040,906656
dom,2045,868062
dom,2050,829634
dom,2055,792719
dom,2060,758661
dom,2065,727469
dom,2070,698755
dom,2075,670721
dom,2080,644618
dom,2085,619882
dom,2090,597104
dom,2095,576145
dom,2100,556533
dza,1950,1403134
dza,1955,1830633
dza,1960,2081829
dza,1965,2398028
dza,1970,2692572
dza,1975,3086164
dza,1980,3528040
dza,1985,3893847
dza,1990,3994211
dza,1995,3734288
dza,2000,3087831
dza,2005,2964659
dza,2010,3860200
dza,2015,4663613
dza,2020,4386463
dza,2025,4014696
dza,2030,3683772
dza,2035,3568225
dza,2040,3675682
dza,2045,3858788
dza,2050,3929839
dza,2055,3786339
dza,2060,3548784
dza,2065,3391181
dza,2070,3355432
dza,2075,3388404
dza,2080,3402587
dza,2085,3345666
dza,2090,3231303
dza,2095,3117797
dza,2100,3048214
ecu,1950,543002
ecu,1955,707335
ecu,1960,807334
ecu,1965,917949
ecu,1970,1044507
ecu,1975,1147714
ecu,1980,1224325
ecu,1985,1311982
ecu,1990,1417152
ecu,1995,1480015
ecu,2000,1519214
ecu,2005,1517590
ecu,2010,1574402
ecu,2015,1610333
ecu,2020,1616687
ecu,2025,1604811
ecu,2030,1583476
ecu,2035,1558726
ecu,2040,1530483
ecu,2045,1497784
ecu,2050,1461733
ecu,2055,1422888
ecu,2060,1384824
ecu,2065,1348127
ecu,2070,1312893
ecu,2075,1280322
ecu,2080,1248089
ecu,2085,1216752
ecu,2090,1186494
ecu,2095,1157932
ecu,2100,1132182
egy,1950,3669948
egy,1955,3953502
egy,1960,4631321
egy,1965,5136803
egy,1970,5703461
egy,1975,6082397
egy,1980,6924593
egy,1985,8033852
egy,1990,9041133
egy,1995,8510313
egy,2000,8272629
egy,2005,9000943
egy,2010,9868701
egy,2015,12374443
egy,2020,12071578
egy,2025,11678482
egy,2030,11685953
egy,2035,12305067
egy,2040,13008482
egy,2045,13165727
egy,2050,12993732
egy,2055,12746931
egy,2060,12613444
egy,2065,12611460
egy,2070,12540829
egy,2075,12341287
egy,2080,12047315
egy,2085,11756585
egy,2090,11510444
egy,2095,11306080
egy,2100,11091433
eri,1950,213200
eri,1955,212529
eri,1960,248865
eri,1965,287976
eri,1970,326965
eri,1975,369380
eri,1980,423937
eri,1985,495405
eri,1990,550889
eri,1995,516888
eri,2000,517874
eri,2005,621635
eri,2010,715420
eri,2015,744471
eri,2020,769813
eri,2025,799284
eri,2030,842116
eri,2035,894243
eri,2040,936663
eri,2045,959048
eri,2050,966283
eri,2055,971258
eri,2060,979812
eri,2065,988768
eri,2070,990871
eri,2075,980297
eri,2080,963764
eri,2085,946687
eri,2090,930414
eri,2095,916087
eri,2100,900999
esh,1950,2382
esh,1955,3265
esh,1960,5395
esh,1965,8745
esh,1970,13180
esh,1975,13258
esh,1980,22975
esh,1985,29228
esh,1990,31814
esh,1995,34603
esh,2000,37982
esh,2005,46699
esh,2010,48513
esh,2015,54611
esh,2020,56469
esh,2025,58274
esh,2030,59226
esh,2035,60016
esh,2040,61155
esh,2045,62784
esh,2050,64253
esh,2055,65209
esh,2060,65531
esh,2065,65764
esh,2070,66090
esh,2075,66513
esh,2080,66989
esh,2085,67232
esh,2090,67245
esh,2095,67030
esh,2100,66803
esp,1950,2663502
esp,1955,2717873
esp,1960,3021944
esp,1965,3209839
esp,1970,3238233
esp,1975,3326069
esp,1980,3181326
esp,1985,2554173
esp,1990,2108083
esp,1995,1952525
esp,2000,1891422
esp,2005,2192540
esp,2010,2466520
esp,2015,2169476
esp,2020,1982664
esp,2025,1825854
esp,2030,1765605
esp,2035,1794847
esp,2040,1859935
esp,2045,1888888
esp,2050,1840455
esp,2055,1757893
esp,2060,1696888
esp,2065,1674964
esp,2070,1683578
esp,2075,1698195
esp,2080,1691842
esp,2085,1659796
esp,2090,1614988
esp,2095,1579525
esp,2100,1558341
est,1950,92294
est,1955,90509
est,1960,95246
est,1965,97678
est,1970,97316
est,1975,107233
est,1980,108563
est,1985,115825
est,1990,119342
est,1995,79637
est,2000,61287
est,2005,66212
est,2010,77670
est,2015,71079
est,2020,69248
est,2025,64328
est,2030,57939
est,2035,55344
est,2040,56822
est,2045,58196
est,2050,57059
est,2055,54017
est,2060,50677
est,2065,48373
est,2070,47727
est,2075,47896
est,2080,47578
est,2085,46172
est,2090,44151
est,2095,42430
est,2100,41421
eth,1950,3327720
eth,1955,3507758
eth,1960,3875948
eth,1965,4507784
eth,1970,5159479
eth,1975,6046424
eth,1980,6689714
eth,1985,7701396
eth,1990,9101550
eth,1995,10591714
eth,2000,12409891
eth,2005,13485013
eth,2010,13934223
eth,2015,14901070
eth,2020,15735913
eth,2025,16378556
eth,2030,16726436
eth,2035,16914284
eth,2040,16941610
eth,2045,16926535
eth,2050,16800183
eth,2055,16564783
eth,2060,16238466
eth,2065,15872978
eth,2070,15475454
eth,2075,15095223
eth,2080,14709446
eth,2085,14346711
eth,2090,13969525
eth,2095,13616257
eth,2100,13268033
fin,1950,500548
fin,1955,446540
fin,1960,413089
fin,1965,393511
fin,1970,348094
fin,1975,302536
fin,1980,320697
fin,1985,325509
fin,1990,311366
fin,1995,326724
fin,2000,294746
fin,2005,284683
fin,2010,301715
fin,2015,300170
fin,2020,306469
fin,2025,306838
fin,2030,302215
fin,2035,298719
fin,2040,300407
fin,2045,304876
fin,2050,307966
fin,2055,308275
fin,2060,306964
fin,2065,304929
fin,2070,304189
fin,2075,304466
fin,2080,304716
fin,2085,304033
fin,2090,301899
fin,2095,299096
fin,2100,296483
fji,1950,55000
fji,1955,65000
fji,1960,77391
fji,1965,82082
fji,1970,78772
fji,1975,81367
fji,1980,92386
fji,1985,104837
fji,1990,99950
fji,1995,99373
fji,2000,98250
fji,2005,89216
fji,2010,89605
fji,2015,88080
fji,2020,83836
fji,2025,80270
fji,2030,78188
fji,2035,76565
fji,2040,74112
fji,2045,71061
fji,2050,67732
fji,2055,64361
fji,2060,61211
fji,2065,58386
fji,2070,55950
fji,2075,53597
fji,2080,51142
fji,2085,48798
fji,2090,46546
fji,2095,44536
fji,2100,42755
fra,1950,3994897
fra,1955,3911212
fra,1960,3963944
fra,1965,4248974
fra,1970,4165718
fra,1975,4117270
fra,1980,3659876
fra,1985,3802769
fra,1990,3785670
fra,1995,3628348
fra,2000,3698472
fra,2005,3845483
fra,2010,3939771
fra,2015,3873546
fra,2020,3800822
fra,2025,3777736
fra,2030,3809951
fra,2035,3878126
fra,2040,3916814
fra,2045,3900633
fra,2050,3859518
fra,2055,3834325
fra,2060,3841450
fra,2065,3867173
fra,2070,3880884
fra,2075,3872266
fra,2080,3845602
fra,2085,3816900
fra,2090,3803592
fra,2095,3795600
fra,2100,3794221
fsm,1950,4953
fsm,1955,7430
fsm,1960,8299
fsm,1965,9425
fsm,1970,11003
fsm,1975,11496
fsm,1980,12716
fsm,1985,14766
fsm,1990,15335
fsm,1995,16231
fsm,2000,14999
fsm,2005,13330
fsm,2010,11996
fsm,2015,11564
fsm,2020,12040
fsm,2025,12434
fsm,2030,12396
fsm,2035,11702
fsm,2040,10710
fsm,2045,10015
fsm,2050,9792
fsm,2055,9757
fsm,2060,9517
fsm,2065,8926
fsm,2070,8148
fsm,2075,7497
fsm,2080,7128
fsm,2085,6950
fsm,2090,6752
fsm,2095,6410
fsm,2100,5948
gab,1950,53466
gab,1955,56183
gab,1960,61217
gab,1965,70968
gab,1970,85488
gab,1975,98942
gab,1980,115178
gab,1985,135133
gab,1990,155376
gab,1995,171649
gab,2000,185356
gab,2005,200220
gab,2010,229946
gab,2015,266920
gab,2020,279512
gab,2025,281019
gab,2030,285960
gab,2035,295124
gab,2040,307028
gab,2045,317812
gab,2050,324533
gab,2055,325991
gab,2060,324268
gab,2065,322424
gab,2070,321349
gab,2075,320407
gab,2080,317622
gab,2085,313261
gab,2090,307669
gab,2095,301819
gab,2100,296577
gbr,1950,4370646
gbr,1955,3784928
gbr,1960,4107397
gbr,1965,4796344
gbr,1970,4665481
gbr,1975,3910324
gbr,1980,3383921
gbr,1985,3590302
gbr,1990,3826085
gbr,1995,3815042
gbr,2000,3553420
gbr,2005,3453669
gbr,2010,3903691
gbr,2015,4042918
gbr,2020,4067862
gbr,2025,4021945
gbr,2030,3906576
gbr,2035,3869790
gbr,2040,3958852
gbr,2045,4078459
gbr,2050,4132132
gbr,2055,4113022
gbr,2060,4061390
gbr,2065,4029429
gbr,2070,4044639
gbr,2075,4081140
gbr,2080,4100012
gbr,2085,4083203
gbr,2090,4040157
gbr,2095,3996892
gbr,2100,3972725
geo,1950,286652
geo,1955,382352
geo,1960,456307
geo,1965,490269
geo,1970,457414
geo,1975,427790
geo,1980,425482
geo,1985,456915
geo,1990,464792
geo,1995,385233
geo,2000,286904
geo,2005,249646
geo,2010,277702
geo,2015,275313
geo,2020,249921
geo,2025,223423
geo,2030,205210
geo,2035,199527
geo,2040,201289
geo,2045,200711
geo,2050,191269
geo,2055,176866
geo,2060,164871
geo,2065,158580
geo,2070,156001
geo,2075,153163
geo,2080,147475
geo,2085,139380
geo,2090,131778
geo,2095,126591
geo,2100,123424
gha,1950,925282
gha,1955,969504
gha,1960,1188024
gha,1965,1429037
gha,1970,1611754
gha,1975,1809590
gha,1980,1932759
gha,1985,2211110
gha,1990,2455843
gha,1995,2693876
gha,2000,2974014
gha,2005,3242706
gha,2010,3622297
gha,2015,4022859
gha,2020,4187343
gha,2025,4323169
gha,2030,4489161
gha,2035,4698539
gha,2040,4910333
gha,2045,5103944
gha,2050,5232500
gha,2055,5296205
gha,2060,5343879
gha,2065,5399041
gha,2070,5442404
gha,2075,5455185
gha,2080,5429724
gha,2085,5375854
gha,2090,5296655
gha,2095,5219226
gha,2100,5147586
gin,1950,449427
gin,1955,553336
gin,1960,593968
gin,1965,635101
gin,1970,684658
gin,1975,725409
gin,1980,779527
gin,1985,902118
gin,1990,1080294
gin,1995,1398690
gin,2000,1540407
gin,2005,1659749
gin,2010,1807732
gin,2015,1949417
gin,2020,2126509
gin,2025,2306731
gin,2030,2483495
gin,2035,2647304
gin,2040,2795478
gin,2045,2932833
gin,2050,3053201
gin,2055,3154323
gin,2060,3242214
gin,2065,3311363
gin,2070,3364793
gin,2075,3399024
gin,2080,3419358
gin,2085,3418797
gin,2090,3406042
gin,2095,3376583
gin,2100,3342316
glp,1950,36000
glp,1955,39109
glp,1960,45363
glp,1965,49299
glp,1970,49481
glp,1975,44035
glp,1980,34680
glp,1985,31495
glp,1990,32843
glp,1995,33262
glp,2000,33808
glp,2005,32804
glp,2010,28721
glp,2015,26573
glp,2020,23667
glp,2025,23872
glp,2030,25119
glp,2035,25024
glp,2040,23442
glp,2045,21527
glp,2050,20096
glp,2055,19527
glp,2060,19601
glp,2065,19510
glp,2070,18836
glp,2075,17760
glp,2080,16799
glp,2085,16237
glp,2090,16010
glp,2095,15858
glp,2100,15498
gmb,1950,45489
gmb,1955,46122
gmb,1960,65881
gmb,1965,68966
gmb,1970,85608
gmb,1975,98919
gmb,1980,118120
gmb,1985,144336
gmb,1990,175068
gmb,1995,201670
gmb,2000,232559
gmb,2005,271551
gmb,2010,310434
gmb,2015,351973
gmb,2020,387552
gmb,2025,420591
gmb,2030,451343
gmb,2035,478947
gmb,2040,501095
gmb,2045,515849
gmb,2050,524452
gmb,2055,529480
gmb,2060,532781
gmb,2065,533934
gmb,2070,533120
gmb,2075,528825
gmb,2080,521750
gmb,2085,513133
gmb,2090,504601
gmb,2095,494429
gmb,2100,485468
gnb,1950,81899
gnb,1955,96552
gnb,1960,98272
gnb,1965,102313
gnb,1970,113416
gnb,1975,129035
gnb,1980,147017
gnb,1985,172254
gnb,1990,186648
gnb,1995,201652
gnb,2000,213452
gnb,2005,227553
gnb,2010,255954
gnb,2015,285494
gnb,2020,304820
gnb,2025,319702
gnb,2030,333673
gnb,2035,351099
gnb,2040,370159
gnb,2045,386762
gnb,2050,399626
gnb,2055,408077
gnb,2060,414959
gnb,2065,422091
gnb,2070,427755
gnb,2075,431795
gnb,2080,431674
gnb,2085,428817
gnb,2090,424208
gnb,2095,419524
gnb,2100,414585
gnq,1950,30179
gnq,1955,37328
gnq,1960,39648
gnq,1965,42881
gnq,1970,48384
gnq,1975,37138
gnq,1980,40671
gnq,1985,66020
gnq,1990,74334
gnq,1995,84308
gnq,2000,102044
gnq,2005,123943
gnq,2010,150144
gnq,2015,176334
gnq,2020,200391
gnq,2025,223499
gnq,2030,242441
gnq,2035,256747
gnq,2040,269105
gnq,2045,281186
gnq,2050,290784
gnq,2055,298567
gnq,2060,304077
gnq,2065,306968
gnq,2070,308404
gnq,2075,307846
gnq,2080,306818
gnq,2085,304590
gnq,2090,301585
gnq,2095,297878
gnq,2100,293553
grc,1950,786000
grc,1955,740378
grc,1960,789679
grc,1965,752913
grc,1970,767188
grc,1975,739097
grc,1980,754498
grc,1985,702496
grc,1990,570938
grc,1995,549415
grc,2000,551774
grc,2005,557727
grc,2010,584861
grc,2015,503532
grc,2020,440308
grc,2025,403923
grc,2030,399139
grc,2035,405997
grc,2040,413314
grc,2045,407337
grc,2050,386423
grc,2055,363992
grc,2060,351991
grc,2065,351297
grc,2070,354980
grc,2075,355357
grc,2080,348865
grc,2085,337500
grc,2090,327019
grc,2095,321123
grc,2100,319498
grd,1950,15214
grd,1955,14567
grd,1960,18270
grd,1965,17639
grd,1970,12821
grd,1975,12699
grd,1980,11716
grd,1985,14532
grd,1990,14800
grd,1995,11820
grd,2000,10455
grd,2005,9267
grd,2010,9696
grd,2015,9936
grd,2020,9570
grd,2025,8597
grd,2030,7558
grd,2035,6961
grd,2040,6778
grd,2045,6611
grd,2050,6211
grd,2055,5627
grd,2060,5046
grd,2065,4646
grd,2070,4418
grd,2075,4232
grd,2080,3980
grd,2085,3662
grd,2090,3341
grd,2095,3088
grd,2100,2922
gtm,1950,544162
gtm,1955,710655
gtm,1960,801586
gtm,1965,892774
gtm,1970,1020395
gtm,1975,1176863
gtm,1980,1346054
gtm,1985,1490340
gtm,1990,1579828
gtm,1995,1766975
gtm,2000,1895158
gtm,2005,1991122
gtm,2010,1948268
gtm,2015,1994029
gtm,2020,2062710
gtm,2025,2101366
gtm,2030,2107812
gtm,2035,2090235
gtm,2040,2062828
gtm,2045,2029900
gtm,2050,1995311
gtm,2055,1957513
gtm,2060,1917868
gtm,2065,1869845
gtm,2070,1822081
gtm,2075,1773832
gtm,2080,1730547
gtm,2085,1687667
gtm,2090,1647270
gtm,2095,1606220
gtm,2100,1565257
guf,1950,3602
guf,1955,4344
guf,1960,4556
guf,1965,5690
guf,1970,6887
guf,1975,7730
guf,1980,7588
guf,1985,9350
guf,1990,15341
guf,1995,19581
guf,2000,21776
guf,2005,27045
guf,2010,30792
guf,2015,32275
guf,2020,33508
guf,2025,35650
guf,2030,38540
guf,2035,41372
guf,2040,43639
guf,2045,45133
guf,2050,46153
guf,2055,47147
guf,2060,48380
guf,2065,49683
guf,2070,50614
guf,2075,51032
guf,2080,51080
guf,2085,51076
guf,2090,51029
guf,2095,51066
guf,2100,51052
gum,1950,7601
gum,1955,8779
gum,1960,10591
gum,1965,10942
gum,1970,11194
gum,1975,11937
gum,1980,12652
gum,1985,13683
gum,1990,14914
gum,1995,17511
gum,2000,16863
gum,2005,15836
gum,2010,14218
gum,2015,13519
gum,2020,13544
gum,2025,13606
gum,2030,13387
gum,2035,12902
gum,2040,12314
gum,2045,11784
gum,2050,11397
gum,2055,11116
gum,2060,10805
gum,2065,10400
gum,2070,9948
gum,2075,9519
gum,2080,9180
gum,2085,8904
gum,2090,8647
gum,2095,8377
gum,2100,8078
guy,1950,68539
guy,1955,91721
guy,1960,109322
guy,1965,115209
guy,1970,117708
guy,1975,118424
guy,1980,107307
guy,1985,104170
guy,1990,89883
guy,1995,99613
guy,2000,95937
guy,2005,83235
guy,2010,74734
guy,2015,75166
guy,2020,74921
guy,2025,72529
guy,2030,68955
guy,2035,65027
guy,2040,61279
guy,2045,58066
guy,2050,54960
guy,2055,51795
guy,2060,48529
guy,2065,45462
guy,2070,42620
guy,2075,40036
guy,2080,37677
guy,2085,35448
guy,2090,33305
guy,2095,31322
guy,2100,29536
hkg,1950,316200
hkg,1955,410607
hkg,1960,489624
hkg,1965,510287
hkg,1970,393806
hkg,1975,387533
hkg,1980,388437
hkg,1985,394138
hkg,1990,371906
hkg,1995,332960
hkg,2000,291533
hkg,2005,222528
hkg,2010,234390
hkg,2015,275074
hkg,2020,365547
hkg,2025,389499
hkg,2030,387272
hkg,2035,341564
hkg,2040,316089
hkg,2045,325413
hkg,2050,356042
hkg,2055,386782
hkg,2060,401940
hkg,2065,395224
hkg,2070,377170
hkg,2075,367165
hkg,2080,373259
hkg,2085,389070
hkg,2090,402371
hkg,2095,405599
hkg,2100,397767
hnd,1950,274278
hnd,1955,344081
hnd,1960,395248
hnd,1965,450127
hnd,1970,524505
hnd,1975,596502
hnd,1980,691286
hnd,1985,778494
hnd,1990,857546
hnd,1995,947556
hnd,2000,1003492
hnd,2005,1029539
hnd,2010,999747
hnd,2015,954683
hnd,2020,967771
hnd,2025,969387
hnd,2030,953296
hnd,2035,921804
hnd,2040,887053
hnd,2045,856122
hnd,2050,828747
hnd,2055,805846
hnd,2060,782902
hnd,2065,760744
hnd,2070,735162
hnd,2075,712389
hnd,2080,691824
hnd,2085,674220
hnd,2090,657597
hnd,2095,641362
hnd,2100,624356
hrv,1950,389100
hrv,1955,400719
hrv,1960,372668
hrv,1965,346371
hrv,1970,313878
hrv,1975,325996
hrv,1980,324122
hrv,1985,322861
hrv,1990,293130
hrv,1995,243066
hrv,2000,242500
hrv,2005,206134
hrv,2010,218740
hrv,2015,204975
hrv,2020,186221
hrv,2025,172689
hrv,2030,164384
hrv,2035,158711
hrv,2040,156132
hrv,2045,154041
hrv,2050,148749
hrv,2055,141404
hrv,2060,135374
hrv,2065,131545
hrv,2070,129244
hrv,2075,127408
hrv,2080,124807
hrv,2085,120964
hrv,2090,116877
hrv,2095,113614
hrv,2100,111369
hti,1950,477404
hti,1955,565444
hti,1960,631218
hti,1965,704444
hti,1970,749704
hti,1975,784085
hti,1980,914110
hti,1985,1105803
hti,1990,1158574
hti,1995,1185891
hti,2000,1218649
hti,2005,1226034
hti,2010,1247660
hti,2015,1237543
hti,2020,1232550
hti,2025,1211065
hti,2030,1181815
hti,2035,1148921
hti,2040,1112695
hti,2045,1076477
hti,2050,1034725
hti,2055,994032
hti,2060,952149
hti,2065,913791
hti,2070,877765
hti,2075,843501
hti,2080,810135
hti,2085,778596
hti,2090,749472
hti,2095,722253
hti,2100,696656
hun,1950,824763
hun,1955,942808
hun,1960,816918
hun,1965,634382
hun,1970,712273
hun,1975,778011
hun,1980,876867
hun,1985,641739
hun,1990,614466
hun,1995,597582
hun,2000,494053
hun,2005,476122
hun,2010,482509
hun,2015,446927
hun,2020,436270
hun,2025,424597
hun,2030,411621
hun,2035,393063
hun,2040,379930
hun,2045,372381
hun,2050,364305
hun,2055,356579
hun,2060,349197
hun,2065,340764
hun,2070,331985
hun,2075,324230
hun,2080,317804
hun,2085,312010
hun,2090,306089
hun,2095,299676
hun,2100,293200
idn,1950,9960841
idn,1955,11957689
idn,1960,14899524
idn,1965,17153648
idn,1970,19240586
idn,1975,20772584
idn,1980,21963800
idn,1985,22826145
idn,1990,22252805
idn,1995,21890868
idn,2000,21307215
idn,2005,22680512
idn,2010,23793078
idn,2015,24592480
idn,2020,23796973
idn,2025,23110521
idn,2030,22610430
idn,2035,22289625
idn,2040,21948991
idn,2045,21444230
idn,2050,20832945
idn,2055,20187307
idn,2060,19616201
idn,2065,19130633
idn,2070,18715139
idn,2075,18256594
idn,2080,17784022
idn,2085,17311455
idn,2090,16861875
idn,2095,16463626
idn,2100,16105125
ind,1950,54170080
ind,1955,66574563
ind,1960,72844205
ind,1965,79720416
ind,1970,86345915
ind,1975,94685028
ind,1980,103422039
ind,1985,114950776
ind,1990,121428324
ind,1995,124391291
ind,2000,127607001
ind,2005,129579440
ind,2010,128484520
ind,2015,121415293
ind,2020,121159403
ind,2025,119816777
ind,2030,117552586
ind,2035,113470557
ind,2040,108510025
ind,2045,104423054
ind,2050,101378780
ind,2055,98445100
ind,2060,95159633
ind,2065,91761426
ind,2070,88463907
ind,2075,85516851
ind,2080,82949740
ind,2085,80612228
ind,2090,78173617
ind,2095,75769886
ind,2100,73565819
irl,1950,309890
irl,1955,300563
irl,1960,289185
irl,1965,304486
irl,1970,306111
irl,1975,354506
irl,1980,361253
irl,1985,341956
irl,1990,279685
irl,1995,250132
irl,2000,269164
irl,2005,306555
irl,2010,362069
irl,2015,352875
irl,2020,322649
irl,2025,297056
irl,2030,292415
irl,2035,309642
irl,2040,332265
irl,2045,342812
irl,2050,336976
irl,2055,323832
irl,2060,315998
irl,2065,318809
irl,2070,327534
irl,2075,334963
irl,2080,335332
irl,2085,329460
irl,2090,323031
irl,2095,320403
irl,2100,321589
irn,1950,2534400
irn,1955,3477184
irn,1960,3929401
irn,1965,4370720
irn,1970,4827267
irn,1975,5461198
irn,1980,6850292
irn,1985,8984917
irn,1990,9353536
irn,1995,7630740
irn,2000,6409380
irn,2005,5517632
irn,2010,6423534
irn,2015,6899492
irn,2020,6246448
irn,2025,5238432
irn,2030,4487836
irn,2035,4325242
irn,2040,4559199
irn,2045,4751851
irn,2050,4592488
irn,2055,4182824
irn,2060,3801896
irn,2065,3637609
irn,2070,3668406
irn,2075,3734491
irn,2080,3682573
irn,2085,3503971
irn,2090,3293127
irn,2095,3159700
irn,2100,3124487
irq,1950,816851
irq,1955,1199987
irq,1960,1183418
irq,1965,1453511
irq,1970,1908892
irq,1975,2159886
irq,1980,2435094
irq,1985,2701007
irq,1990,2998655
irq,1995,3351659
irq,2000,3840776
irq,2005,4240880
irq,2010,4853528
irq,2015,5602883
irq,2020,6121993
irq,2025,6614143
irq,2030,7148438
irq,2035,7717689
irq,2040,8291978
irq,2045,8834234
irq,2050,9316028
irq,2055,9750683
irq,2060,10132939
irq,2065,10520326
irq,2070,10838196
irq,2075,11106087
irq,2080,11294061
irq,2085,11423512
irq,2090,11489051
irq,2095,11494460
irq,2100,11467544
isl,1950,18044
isl,1955,20289
isl,1960,23032
isl,1965,23265
isl,1970,21241
isl,1975,21468
isl,1980,20884
isl,1985,21306
isl,1990,21492
isl,1995,22728
isl,2000,21189
isl,2005,20809
isl,2010,23541
isl,2015,22592
isl,2020,22169
isl,2025,21873
isl,2030,21323
isl,2035,20852
isl,2040,20687
isl,2045,20640
isl,2050,20441
isl,2055,20062
isl,2060,19666
isl,2065,19306
isl,2070,19037
isl,2075,18849
isl,2080,18635
isl,2085,18366
isl,2090,18040
isl,2095,17737
isl,2100,17462
isr,1950,175870
isr,1955,250552
isr,1960,263022
isr,1965,299277
isr,1970,334854
isr,1975,421774
isr,1980,458377
isr,1985,457796
isr,1990,482997
isr,1995,528464
isr,2000,614190
isr,2005,666445
isr,2010,739471
isr,2015,830071
isr,2020,822045
isr,2025,824211
isr,2030,842523
isr,2035,879101
isr,2040,920616
isr,2045,953086
isr,2050,963352
isr,2055,958090
isr,2060,948952
isr,2065,947412
isr,2070,954145
isr,2075,959538
isr,2080,958426
isr,2085,947397
isr,2090,931378
isr,2095,916961
isr,2100,906614
ita,1950,4391298
ita,1955,4051206
ita,1960,4128173
ita,1965,4580503
ita,1970,4529401
ita,1975,4286607
ita,1980,3570350
ita,1985,3040292
ita,1990,2822305
ita,1995,2730002
ita,2000,2637137
ita,2005,2758748
ita,2010,2800710
ita,2015,2553684
ita,2020,2425430
ita,2025,2357653
ita,2030,2361882
ita,2035,2396250
ita,2040,2417253
ita,2045,2395862
ita,2050,2342012
ita,2055,2293381
ita,2060,2274648
ita,2065,2279687
ita,2070,2286441
ita,2075,2280058
ita,2080,2255602
ita,2085,2219355
ita,2090,2188724
ita,2095,2167638
ita,2100,2154153
jam,1950,188701
jam,1955,224640
jam,1960,280035
jam,1965,312083
jam,1970,316291
jam,1975,296366
jam,1980,285503
jam,1985,302483
jam,1990,293203
jam,1995,291551
jam,2000,289019
jam,2005,257493
jam,2010,230567
jam,2015,206591
jam,2020,227617
jam,2025,210158
jam,2030,189214
jam,2035,168944
jam,2040,152401
jam,2045,141757
jam,2050,133979
jam,2055,125484
jam,2060,114320
jam,2065,101529
jam,2070,90846
jam,2075,82902
jam,2080,76963
jam,2085,71306
jam,2090,64932
jam,2095,58131
jam,2100,51939
jor,1950,89595
jor,1955,117983
jor,1960,170542
jor,1965,240265
jor,1970,338357
jor,1975,412935
jor,1980,439491
jor,1985,509610
jor,1990,598145
jor,1995,677954
jor,2000,746942
jor,2005,780762
jor,2010,975680
jor,2015,1201912
jor,2020,1215431
jor,2025,1153295
jor,2030,1116657
jor,2035,1116721
jor,2040,1135545
jor,2045,1137483
jor,2050,1119414
jor,2055,1088020
jor,2060,1061473
jor,2065,1040698
jor,2070,1025024
jor,2075,1006122
jor,2080,980706
jor,2085,951698
jor,2090,925105
jor,2095,903193
jor,2100,885186
jpn,1950,11205456
jpn,1955,9544651
jpn,1960,7983673
jpn,1965,8173880
jpn,1970,9017575
jpn,1975,10174079
jpn,1980,8618217
jpn,1985,7638382
jpn,1990,6780765
jpn,1995,6138336
jpn,2000,5955442
jpn,2005,5669869
jpn,2010,5554595
jpn,2015,5395537
jpn,2020,5143278
jpn,2025,4916796
jpn,2030,4769770
jpn,2035,4688868
jpn,2040,4629797
jpn,2045,4556628
jpn,2050,4457338
jpn,2055,4339452
jpn,2060,4230314
jpn,2065,4155239
jpn,2070,4098982
jpn,2075,4042075
jpn,2080,3981685
jpn,2085,3904002
jpn,2090,3821940
jpn,2095,3749785
jpn,2100,3686851
kaz,1950,740843
kaz,1955,1096029
kaz,1960,1520642
kaz,1965,1755565
kaz,1970,1559429
kaz,1975,1633348
kaz,1980,1701302
kaz,1985,1818478
kaz,1990,1878183
kaz,1995,1470319
kaz,2000,1114765
kaz,2005,1240271
kaz,2010,1606237
kaz,2015,1991066
kaz,2020,1812730
kaz,2025,1644462
kaz,2030,1544588
kaz,2035,1562729
kaz,2040,1653390
kaz,2045,1732739
kaz,2050,1734021
kaz,2055,1657490
kaz,2060,1566467
kaz,2065,1522675
kaz,2070,1526807
kaz,2075,1544429
kaz,2080,1539860
kaz,2085,1502932
kaz,2090,1448705
kaz,2095,1400978
kaz,2100,1375974
ken,1950,1056233
ken,1955,1360800
ken,1960,1611526
ken,1965,1913567
ken,1970,2282458
ken,1975,2785337
ken,1980,3347247
ken,1985,3968816
ken,1990,4447720
ken,1995,4664670
ken,2000,5422693
ken,2005,6079730
ken,2010,6729111
ken,2015,6997245
ken,2020,7425491
ken,2025,7866497
ken,2030,8314898
ken,2035,8693103
ken,2040,8959653
ken,2045,9140829
ken,2050,9294249
ken,2055,9397382
ken,2060,9449418
ken,2065,9444341
ken,2070,9375288
ken,2075,9235747
ken,2080,9078361
ken,2085,8926692
ken,2090,8758103
ken,2095,8584976
ken,2100,8400403
kgz,1950,167117
kgz,1955,265938
kgz,1960,357744
